
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,113;;;;-0,091;-0,136;-0,042;-0,087;-0,092;-0,146;-0,061;-0,034;-0,092;-0,112;-0,023;-0,066;;
2023-06-30;-0,109;;;;-0,092;-0,135;-0,043;-0,080;-0,082;-0,138;-0,062;-0,034;-0,089;-0,107;-0,020;-0,062;;
2023-07-03;-0,112;;;;-0,085;-0,133;;-0,081;-0,085;-0,135;-0,069;-0,034;;-0,107;-0,014;-0,058;;
2023-07-04;-0,110;;;;-0,084;;;;-0,081;-0,132;-0,064;;;;-0,010;-0,056;;
2023-07-05;;;;;;;-0,041;;;;;-0,034;-0,088;-0,108;;;;
2023-07-06;-0,120;;;;-0,090;-0,134;-0,044;-0,077;-0,086;-0,136;-0,075;-0,035;-0,093;-0,114;-0,021;-0,063;;
2023-07-07;-0,120;;;;-0,093;-0,134;-0,046;-0,085;-0,088;-0,136;-0,070;-0,036;-0,095;-0,113;-0,024;-0,065;;
2023-07-10;-0,121;;;;-0,096;-0,138;-0,046;-0,087;-0,088;-0,135;-0,074;-0,036;-0,095;-0,114;-0,024;-0,070;;
2023-07-11;-0,120;;;;-0,099;-0,143;-0,046;-0,090;-0,090;-0,136;-0,075;-0,036;-0,095;-0,113;-0,024;-0,069;;
2023-07-12;-0,116;;;;-0,101;-0,145;-0,056;-0,091;-0,084;-0,131;-0,069;-0,037;-0,096;-0,108;-0,021;-0,067;;
2023-07-13;-0,115;;;;-0,105;-0,154;-0,060;-0,092;-0,089;-0,135;-0,073;-0,037;-0,098;-0,110;-0,019;-0,071;;
2023-07-14;-0,119;;;;-0,103;-0,150;-0,061;-0,090;-0,089;-0,141;-0,076;-0,036;-0,098;-0,113;-0,025;-0,074;;
2023-07-17;-0,122;;;;-0,102;-0,151;-0,059;-0,090;-0,089;-0,144;-0,079;-0,036;-0,098;-0,113;;-0,075;;
2023-07-18;-0,119;;;;-0,104;-0,149;-0,056;-0,092;-0,088;-0,144;-0,077;-0,036;-0,096;-0,108;-0,037;-0,077;;
2023-07-19;-0,119;;;;-0,106;-0,146;-0,054;-0,090;-0,090;-0,141;-0,072;-0,036;-0,096;-0,110;-0,037;-0,076;;
2023-07-20;-0,121;;;;-0,104;-0,144;-0,051;-0,088;-0,089;-0,137;-0,072;-0,036;-0,098;-0,113;-0,037;-0,076;;
2023-07-21;-0,121;;;;-0,102;-0,141;-0,046;-0,085;-0,089;-0,133;-0,073;-0,035;-0,096;-0,110;-0,032;-0,077;;
2023-07-24;-0,118;;;;-0,105;-0,140;-0,046;-0,085;-0,087;-0,130;-0,071;-0,035;-0,095;-0,108;-0,037;-0,077;;
2023-07-25;-0,114;;;;-0,095;-0,138;-0,047;-0,081;-0,084;-0,128;-0,066;-0,035;-0,093;-0,105;-0,017;-0,073;;
2023-07-26;-0,118;;;;-0,095;-0,137;-0,046;-0,081;-0,087;-0,131;-0,068;-0,035;-0,093;-0,106;-0,017;-0,073;;
2023-07-27;-0,111;;;;-0,091;-0,132;-0,044;-0,078;-0,087;-0,129;-0,067;-0,035;-0,091;-0,104;-0,016;-0,073;;
2023-07-28;-0,113;;;;-0,087;-0,132;-0,042;-0,072;-0,086;-0,129;-0,067;-0,034;-0,089;-0,103;0,004;-0,062;;
2023-07-31;-0,113;;;;-0,087;-0,133;-0,039;-0,074;-0,087;-0,127;-0,069;-0,034;-0,090;-0,104;0,006;-0,062;;
2023-08-01;-0,115;;;;-0,083;-0,129;-0,040;-0,071;-0,087;-0,124;-0,071;-0,034;-0,089;-0,105;0,006;-0,062;;
2023-08-02;-0,119;;;;-0,089;-0,129;;-0,073;-0,091;-0,127;-0,076;;;;-0,002;-0,068;;
2023-08-03;;;;;;;-0,041;;;;;-0,035;-0,094;-0,112;;;;
2023-08-04;-0,125;;;;-0,094;-0,138;-0,041;-0,078;-0,091;-0,123;-0,076;-0,035;-0,095;-0,110;0,008;-0,065;;
2023-08-07;-0,124;;;;-0,094;-0,138;-0,042;-0,075;-0,090;-0,123;-0,079;-0,035;-0,094;-0,109;-0,002;-0,070;;
2023-08-08;-0,126;;;;-0,095;-0,135;-0,038;-0,072;-0,091;-0,131;-0,081;-0,034;-0,093;-0,110;-0,008;-0,074;;
2023-08-09;-0,122;;;;-0,094;-0,136;-0,039;-0,075;-0,087;-0,123;-0,081;-0,034;-0,093;-0,107;-0,005;-0,070;;
2023-08-10;-0,119;;;;-0,095;-0,138;-0,037;-0,069;-0,081;-0,121;-0,075;-0,034;-0,091;-0,105;-0,004;-0,070;;
2023-08-11;-0,123;;;;-0,094;-0,135;-0,036;-0,071;-0,085;-0,125;-0,080;-0,034;-0,091;-0,108;-0,013;-0,075;;
2023-08-14;-0,124;;;;-0,098;-0,132;-0,037;-0,067;-0,083;-0,123;-0,079;-0,034;-0,091;-0,108;-0,013;-0,075;;
2023-08-15;-0,127;;;;-0,102;-0,134;-0,036;-0,071;-0,087;-0,126;-0,086;-0,035;-0,095;-0,112;;;;
2023-08-16;-0,128;;;;-0,102;-0,133;-0,035;-0,071;-0,085;-0,122;-0,087;-0,034;-0,094;-0,111;-0,024;-0,078;;
2023-08-17;-0,134;;;;-0,101;-0,135;-0,037;-0,076;-0,089;-0,125;-0,096;-0,035;-0,097;-0,115;-0,019;-0,076;;
2023-08-18;-0,138;;;;-0,102;-0,138;-0,038;-0,078;-0,091;-0,132;-0,101;-0,034;-0,098;-0,117;-0,029;-0,081;;
2023-08-21;-0,137;;;;-0,105;-0,134;-0,038;-0,078;-0,092;-0,131;-0,105;-0,034;-0,099;-0,119;-0,035;-0,081;;
2023-08-22;-0,136;;;;-0,102;-0,133;-0,039;-0,082;-0,092;-0,137;-0,102;-0,035;-0,098;-0,117;-0,035;-0,082;;
2023-08-23;-0,135;;;;-0,099;-0,132;-0,037;-0,077;-0,093;-0,140;-0,099;-0,034;-0,096;-0,117;-0,031;-0,077;;
2023-08-24;-0,134;;;;-0,094;-0,127;-0,037;-0,078;-0,096;-0,146;-0,103;-0,034;-0,098;-0,119;-0,022;-0,073;;
2023-08-25;-0,134;;;;-0,098;-0,131;;-0,077;-0,097;-0,145;-0,101;;;;-0,029;-0,076;;
2023-08-28;;;;;;;-0,033;;;;;-0,033;-0,093;-0,113;;;;
2023-08-29;-0,129;;;;-0,091;-0,127;-0,034;-0,072;-0,092;-0,143;-0,093;-0,033;-0,090;-0,110;-0,017;-0,072;;
2023-08-30;-0,127;;;;-0,097;-0,128;-0,036;-0,069;-0,089;-0,141;;-0,033;-0,092;-0,110;-0,020;-0,073;;
2023-08-31;-0,126;;;;-0,097;-0,122;-0,034;-0,069;-0,093;-0,139;-0,092;-0,032;-0,090;-0,110;-0,023;-0,076;;
2023-09-01;-0,127;;;;-0,094;-0,120;;-0,064;-0,092;-0,136;-0,091;-0,032;;-0,110;;-0,071;;
2023-09-04;-0,124;;;;-0,089;;;;-0,090;-0,137;-0,089;;;;-0,006;-0,064;;
2023-09-05;;;;;;;-0,035;;;;;-0,033;-0,087;-0,106;;;;
2023-09-06;-0,123;;;;-0,092;-0,120;-0,036;-0,064;-0,090;-0,136;-0,092;-0,033;-0,088;-0,106;-0,012;-0,067;;
2023-09-07;-0,129;;;;-0,095;-0,123;-0,031;-0,067;-0,094;-0,140;-0,096;-0,033;-0,091;-0,110;-0,022;-0,071;;
2023-09-08;-0,131;;;;-0,098;-0,123;-0,032;-0,064;-0,093;-0,135;-0,097;-0,033;-0,092;-0,112;;-0,072;;
2023-09-11;-0,129;;;;-0,096;-0,123;-0,030;-0,065;-0,091;-0,134;-0,096;-0,033;-0,090;-0,109;-0,022;-0,071;;
2023-09-12;-0,131;;;;-0,094;-0,122;-0,028;-0,065;-0,092;-0,132;-0,105;-0,033;-0,091;-0,110;-0,022;-0,070;;
2023-09-13;-0,134;;;;-0,093;-0,123;-0,027;-0,063;-0,093;-0,134;-0,109;-0,034;-0,092;-0,112;-0,024;-0,070;;
2023-09-14;-0,130;;;;-0,089;-0,119;-0,025;-0,058;-0,089;-0,131;-0,103;-0,033;-0,088;-0,107;-0,025;-0,068;;
2023-09-15;-0,126;;;;-0,088;-0,120;-0,024;-0,062;-0,087;-0,127;-0,104;-0,033;-0,088;-0,106;-0,023;-0,065;;
2023-09-18;-0,129;;;;-0,090;-0,121;-0,027;-0,066;-0,091;-0,130;-0,108;-0,033;-0,090;-0,109;-0,025;-0,068;;
2023-09-19;-0,131;;;;-0,095;-0,126;-0,026;-0,069;-0,096;-0,129;-0,114;-0,034;-0,092;-0,109;-0,028;-0,072;;
2023-09-20;-0,125;;;;-0,100;-0,127;-0,025;-0,069;-0,091;-0,122;-0,108;-0,034;-0,090;-0,104;-0,032;-0,073;;
2023-09-21;-0,127;;;;-0,101;-0,131;-0,029;-0,079;-0,098;-0,126;-0,113;-0,034;-0,093;-0,107;-0,040;-0,081;;
2023-09-22;-0,131;;;;-0,100;-0,135;-0,033;-0,076;-0,099;-0,125;-0,116;-0,035;-0,096;-0,110;-0,026;-0,076;;
2023-09-25;-0,135;;;;-0,106;-0,140;;-0,078;-0,101;-0,134;-0,118;;;;-0,035;-0,081;;
2023-09-26;;;;;;;-0,043;;;;;-0,037;-0,104;-0,117;;;;
2023-09-27;-0,139;;;;-0,111;-0,144;-0,045;-0,091;-0,113;-0,141;-0,128;-0,038;-0,106;-0,118;-0,041;-0,088;;
2023-09-28;-0,140;;;;-0,116;-0,146;-0,048;-0,086;-0,103;-0,138;-0,125;-0,038;-0,105;-0,117;-0,046;-0,091;;
2023-09-29;-0,132;;;;-0,114;-0,144;-0,048;-0,092;-0,105;-0,140;-0,119;-0,037;-0,104;-0,114;-0,045;-0,093;;
2023-10-02;-0,135;;;;;-0,143;-0,047;-0,083;-0,101;-0,142;-0,121;-0,037;-0,103;-0,115;;;;
2023-10-03;-0,138;;;;-0,113;-0,141;;-0,090;-0,106;-0,149;-0,128;;;;-0,046;-0,089;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,051;;;;;-0,037;-0,106;-0,119;;;;
2023-10-10;-0,129;;;;-0,115;-0,140;-0,050;-0,082;-0,098;-0,145;-0,115;-0,037;-0,099;-0,109;-0,044;-0,090;;
2023-10-11;-0,127;;;;-0,110;-0,139;;-0,074;-0,097;-0,146;-0,116;;;;-0,043;-0,088;;
2023-10-12;;;;;;;-0,049;;;;;-0,037;-0,095;-0,103;;;;
2023-10-13;-0,127;;;;-0,109;-0,135;-0,052;-0,081;-0,100;-0,145;-0,127;-0,037;-0,098;-0,107;-0,048;-0,089;;
2023-10-16;-0,128;;;;-0,114;-0,138;-0,052;-0,078;-0,099;-0,146;-0,130;-0,037;-0,100;-0,108;-0,053;-0,091;;
2023-10-17;-0,137;;;;-0,114;-0,140;-0,054;-0,080;-0,101;-0,148;-0,133;-0,037;-0,102;-0,112;-0,055;-0,092;;
2023-10-18;-0,138;;;;-0,116;-0,138;-0,054;-0,086;-0,104;-0,149;-0,140;-0,037;-0,103;-0,114;-0,059;-0,094;;
2023-10-19;-0,143;;;;-0,120;-0,141;-0,063;-0,092;-0,106;-0,153;-0,142;-0,038;-0,109;-0,121;-0,066;-0,094;;
2023-10-20;-0,150;;;;-0,122;-0,147;-0,063;-0,095;-0,111;-0,158;-0,145;-0,038;-0,114;-0,127;-0,072;-0,098;;
2023-10-23;-0,158;;;;;-0,148;-0,063;-0,095;-0,113;-0,166;-0,143;-0,038;-0,114;-0,129;;-0,101;;
2023-10-24;-0,156;;;;-0,118;-0,144;-0,058;-0,092;-0,110;-0,163;-0,138;-0,037;-0,112;-0,128;-0,075;-0,101;;
2023-10-25;-0,158;;;;-0,118;-0,146;;-0,096;-0,110;-0,162;-0,143;;;;-0,065;-0,095;;
2023-10-26;;;;;;;-0,054;;;;;-0,037;-0,115;-0,131;;;;
2023-10-27;-0,156;;;;-0,116;-0,153;;-0,101;-0,117;-0,161;-0,138;;;;-0,055;-0,093;;
2023-10-30;;;;;;;-0,057;;;;;-0,036;-0,115;-0,131;;;;
2023-10-31;-0,149;;;;-0,119;-0,150;-0,051;-0,096;-0,109;-0,155;-0,129;-0,036;-0,112;-0,127;-0,064;-0,096;;
2023-11-01;-0,150;;;;-0,117;-0,144;-0,050;-0,091;-0,108;-0,155;-0,128;-0,035;-0,111;-0,128;-0,062;-0,095;;
2023-11-02;-0,137;;;;-0,111;-0,139;;-0,082;-0,099;-0,151;-0,113;;;;-0,064;-0,088;;
2023-11-03;;;;;;;-0,051;;;;;-0,035;-0,104;-0,117;;;;
2023-11-06;-0,138;;;;-0,107;-0,141;-0,051;-0,084;-0,101;-0,154;-0,111;-0,035;-0,104;-0,118;-0,053;-0,084;;
2023-11-07;-0,139;;;;-0,106;-0,137;-0,053;-0,080;-0,102;-0,162;-0,110;-0,034;-0,105;-0,121;-0,056;-0,085;;
2023-11-08;-0,137;;;;-0,107;-0,136;-0,060;-0,080;-0,102;-0,165;-0,110;-0,035;-0,106;-0,121;-0,055;-0,084;;
2023-11-09;-0,133;;;;-0,111;-0,139;-0,061;-0,082;-0,100;-0,161;-0,101;-0,035;-0,104;-0,117;-0,059;-0,087;;
2023-11-10;-0,138;;;;-0,113;-0,138;-0,064;-0,079;-0,104;-0,160;-0,108;-0,035;-0,105;-0,120;-0,065;-0,090;;
2023-11-13;-0,138;;;;-0,112;-0,137;-0,065;-0,081;-0,103;-0,161;-0,109;-0,035;-0,105;-0,119;-0,062;-0,089;;
2023-11-14;-0,126;;;;-0,116;-0,136;-0,072;-0,080;-0,093;-0,157;-0,087;-0,034;-0,100;-0,110;-0,061;-0,085;;
2023-11-15;-0,120;;;;-0,109;-0,137;;-0,083;-0,095;-0,158;-0,087;;;;-0,062;-0,087;;
2023-11-16;;;;;;;-0,072;;;;;-0,034;-0,100;-0,111;;;;
2023-11-17;-0,119;;;;-0,113;-0,137;-0,070;-0,085;-0,094;-0,159;-0,085;-0,034;-0,097;-0,106;-0,072;-0,087;;
2023-11-20;-0,116;;;;-0,113;-0,140;-0,071;-0,083;-0,092;-0,156;-0,082;-0,034;-0,097;-0,105;-0,068;-0,089;;
2023-11-21;-0,119;;;;-0,114;-0,141;;-0,085;-0,096;-0,159;-0,086;-0,034;-0,099;-0,108;-0,071;-0,091;;
2023-11-22;-0,115;;;;-0,111;-0,135;-0,070;-0,080;-0,094;-0,159;-0,082;-0,033;-0,095;-0,105;-0,070;-0,090;;
2023-11-23;-0,114;;;;-0,110;;;;;;-0,080;-0,033;;-0,101;-0,066;-0,089;;
2023-11-24;-0,114;;;;-0,114;-0,137;-0,066;-0,083;-0,092;-0,155;-0,080;-0,033;-0,094;-0,101;-0,072;-0,091;;
2023-11-27;-0,113;;;;-0,115;-0,137;-0,067;-0,087;-0,095;-0,156;-0,080;-0,033;-0,095;-0,101;-0,075;-0,094;;
2023-11-28;-0,116;;;;-0,118;-0,142;-0,071;-0,087;-0,092;-0,155;-0,084;-0,033;-0,097;-0,104;-0,074;-0,092;;
2023-11-29;-0,112;;;;-0,118;-0,138;;-0,091;-0,093;-0,156;-0,081;;;;-0,085;-0,095;;
2023-11-30;;;;;;;-0,059;;;;;-0,031;-0,094;-0,101;;;;
2023-12-01;-0,110;;;;-0,116;-0,135;-0,060;-0,089;-0,087;-0,154;-0,080;-0,031;-0,093;-0,099;-0,084;-0,093;;
2023-12-04;-0,108;;;;-0,117;-0,137;-0,061;-0,085;-0,086;-0,157;-0,084;-0,030;-0,093;-0,099;-0,094;-0,094;;
2023-12-05;-0,106;;;;-0,120;-0,136;-0,057;-0,087;-0,088;-0,160;-0,076;-0,030;-0,092;-0,097;-0,103;-0,100;;
2023-12-06;-0,100;;;;-0,119;-0,134;-0,060;-0,086;-0,088;-0,159;-0,069;-0,030;-0,091;-0,094;-0,098;-0,096;;
2023-12-07;-0,100;;;;-0,120;-0,134;-0,066;-0,089;-0,092;-0,163;-0,067;-0,030;-0,091;-0,094;-0,103;-0,100;;
2023-12-08;-0,097;;;;-0,119;-0,131;-0,063;-0,086;-0,089;-0,158;-0,065;-0,030;-0,088;-0,092;-0,105;-0,099;;
2023-12-11;-0,094;;;;-0,120;-0,129;;-0,085;-0,087;-0,158;-0,062;;;;-0,102;-0,097;;
2023-12-12;;;;;;;-0,059;;;;;-0,029;-0,086;-0,090;;;;
2023-12-13;-0,096;;;;-0,123;-0,126;-0,058;-0,087;-0,093;-0,167;-0,065;-0,029;-0,087;-0,092;-0,105;-0,100;;
2023-12-14;-0,087;;;;-0,120;-0,128;-0,058;-0,091;-0,088;-0,157;-0,045;-0,029;-0,084;-0,083;-0,110;-0,095;;
2023-12-15;-0,083;;;;-0,113;-0,127;-0,061;-0,086;-0,083;-0,150;-0,042;-0,029;-0,082;-0,081;-0,106;-0,093;;
2023-12-18;-0,084;;;;-0,120;-0,130;-0,064;-0,086;-0,080;-0,144;-0,045;-0,029;-0,084;-0,082;-0,110;-0,097;;
2023-12-19;-0,082;;;;-0,118;-0,128;-0,061;-0,087;-0,078;-0,143;-0,042;-0,029;-0,083;-0,081;-0,112;-0,096;;
2023-12-20;-0,082;;;;-0,120;-0,128;-0,065;-0,084;-0,071;-0,138;-0,040;-0,029;-0,083;-0,080;-0,115;-0,097;;
2023-12-21;-0,087;;;;-0,123;-0,133;-0,065;-0,084;-0,074;-0,139;-0,042;-0,029;-0,084;-0,082;-0,111;-0,097;;
2023-12-22;-0,083;;;;-0,131;-0,135;-0,068;-0,090;-0,075;-0,139;-0,039;-0,029;-0,085;-0,081;-0,129;-0,104;;
2023-12-27;-0,081;;;;-0,125;-0,135;-0,068;-0,087;-0,073;-0,135;-0,036;-0,029;-0,084;-0,079;-0,129;-0,101;;
2023-12-28;-0,080;;;;-0,121;-0,134;-0,066;-0,083;-0,072;-0,136;-0,035;-0,029;-0,083;-0,079;-0,116;-0,099;;
2023-12-29;-0,079;;;;-0,116;-0,130;-0,062;-0,085;-0,077;-0,135;-0,036;-0,028;-0,080;-0,079;-0,110;-0,095;;
2024-01-02;-0,081;;;;-0,116;-0,130;-0,057;;;;-0,041;-0,028;-0,079;-0,077;-0,114;-0,096;;
2024-01-03;-0,091;;;;-0,117;-0,128;;-0,086;-0,081;-0,138;-0,048;;;;-0,111;-0,097;;
2024-01-04;;;;;;;-0,054;;;;;-0,028;-0,082;-0,080;;;;
2024-01-05;-0,093;;;;-0,118;-0,130;-0,054;-0,081;-0,075;-0,132;-0,051;-0,029;-0,084;-0,083;-0,114;-0,097;;
2024-01-08;-0,090;;;;-0,122;-0,128;-0,049;-0,073;-0,069;-0,133;-0,045;-0,028;-0,080;-0,080;-0,122;-0,097;;
2024-01-09;-0,093;;;;-0,121;-0,124;-0,047;-0,075;-0,072;-0,137;-0,045;-0,028;-0,081;-0,082;-0,126;-0,100;;
2024-01-10;-0,093;;;;-0,123;-0,123;-0,049;-0,070;-0,070;-0,136;-0,044;-0,028;-0,081;-0,082;-0,127;-0,103;;
2024-01-11;-0,091;;;;-0,120;-0,119;-0,052;-0,075;-0,077;-0,138;-0,049;-0,028;-0,081;-0,083;-0,123;-0,102;;
2024-01-12;-0,089;;;;-0,118;-0,120;-0,053;-0,072;-0,070;-0,129;-0,042;-0,027;-0,078;-0,079;-0,123;-0,099;;
2024-01-15;-0,094;;;;-0,116;;;;-0,072;-0,134;-0,051;-0,027;;-0,083;-0,127;-0,098;;
2024-01-16;-0,096;;;;-0,117;-0,114;-0,051;-0,068;-0,073;-0,131;-0,052;-0,027;-0,081;-0,086;-0,127;-0,098;;
2024-01-17;-0,103;;;;-0,125;-0,114;-0,049;-0,069;-0,076;-0,134;-0,058;-0,027;-0,084;-0,090;-0,142;-0,106;;
2024-01-18;-0,100;;;;-0,125;-0,112;-0,046;-0,065;-0,074;-0,131;-0,055;-0,027;-0,083;-0,089;-0,135;-0,104;;
2024-01-19;-0,101;;;;-0,121;-0,107;-0,050;-0,063;-0,075;-0,131;-0,060;-0,027;-0,083;-0,093;-0,137;-0,096;;
2024-01-22;-0,098;;;;-0,124;-0,102;-0,050;-0,064;-0,073;-0,130;-0,058;-0,027;-0,081;-0,088;-0,150;-0,098;;
2024-01-23;-0,094;;;;-0,122;-0,102;-0,051;-0,063;-0,073;-0,127;-0,055;-0,027;-0,080;-0,087;;-0,098;;
2024-01-24;-0,093;;;;-0,119;-0,102;-0,051;-0,062;-0,069;-0,126;-0,052;-0,027;-0,079;-0,085;;-0,093;;
2024-01-25;-0,091;;;;-0,116;-0,100;;-0,060;-0,068;-0,128;-0,047;;;;;-0,093;;
2024-01-26;;;;;;;-0,050;;;;;-0,026;-0,074;-0,079;;;;
2024-01-29;-0,088;;;;-0,114;-0,097;-0,048;-0,053;-0,064;-0,124;-0,044;-0,025;-0,073;-0,080;-0,131;-0,090;;
2024-01-30;-0,089;;;;-0,121;-0,098;-0,049;-0,057;-0,066;-0,131;-0,043;-0,025;-0,073;-0,079;-0,146;-0,097;;
2024-01-31;-0,087;;;;-0,124;-0,105;-0,047;-0,063;-0,062;-0,132;-0,040;-0,026;-0,076;-0,079;-0,153;-0,099;;
2024-02-01;-0,086;;;;-0,120;-0,103;-0,049;-0,061;-0,063;-0,134;-0,042;-0,025;-0,073;-0,080;-0,145;-0,094;;
2024-02-02;-0,086;;;;-0,119;-0,098;;-0,046;-0,059;-0,134;-0,044;;;;-0,155;-0,094;;
2024-02-05;;;;;;;-0,047;;;;;-0,025;-0,071;-0,083;;;;
2024-02-06;-0,089;;;;-0,107;-0,090;-0,047;-0,046;-0,062;-0,132;-0,039;-0,025;-0,070;-0,080;-0,123;-0,079;;
2024-02-07;-0,087;;;;-0,111;-0,092;-0,049;-0,044;-0,062;-0,137;-0,035;-0,026;-0,070;-0,080;-0,127;-0,082;;
2024-02-08;-0,086;;;;-0,113;-0,090;-0,051;-0,043;-0,061;-0,140;-0,032;-0,026;-0,070;-0,080;-0,129;-0,082;;
2024-02-09;-0,088;;;;-0,115;-0,089;-0,050;-0,043;-0,063;-0,142;-0,037;-0,026;-0,071;-0,081;-0,133;-0,082;;
2024-02-12;-0,085;;;;;-0,089;-0,050;-0,043;-0,060;-0,134;-0,033;-0,026;-0,070;-0,078;;;;
2024-02-13;-0,090;;;;;-0,090;-0,046;-0,042;-0,060;-0,135;-0,037;-0,026;-0,071;-0,080;;;;
2024-02-14;-0,086;;;;-0,110;-0,088;-0,047;-0,040;-0,061;-0,137;-0,035;-0,026;-0,070;-0,078;-0,124;-0,077;;
2024-02-15;-0,082;;;;-0,109;-0,090;-0,044;-0,041;-0,059;-0,138;-0,026;-0,026;-0,067;-0,074;-0,126;-0,079;;
2024-02-16;-0,078;;;;-0,106;-0,089;-0,043;-0,044;-0,055;-0,137;-0,021;-0,026;-0,065;-0,071;-0,119;-0,080;;
2024-02-19;-0,078;;;;-0,109;;;;-0,057;-0,137;-0,020;-0,026;;-0,070;-0,124;-0,081;;
2024-02-20;-0,080;;;;-0,109;-0,097;-0,043;-0,047;-0,060;-0,142;-0,023;-0,025;-0,066;-0,070;-0,123;-0,081;;
2024-02-21;-0,080;;;;-0,107;-0,099;-0,046;-0,049;-0,062;-0,144;-0,028;-0,025;-0,066;-0,071;-0,118;-0,081;;
2024-02-22;-0,075;;;;-0,107;-0,091;-0,047;-0,038;-0,060;-0,144;-0,023;-0,025;-0,064;-0,069;-0,117;-0,083;;
2024-02-23;-0,074;;;;-0,108;-0,087;;-0,038;-0,062;-0,145;-0,023;;;;-0,113;-0,083;;
2024-02-26;;;;;;;-0,046;;;;;-0,025;-0,064;-0,069;;;;
2024-02-27;-0,073;;;;-0,107;-0,091;-0,045;-0,041;-0,062;-0,143;-0,024;-0,025;-0,063;-0,066;-0,114;-0,086;;
2024-02-28;-0,073;;;;-0,109;-0,090;-0,047;-0,042;-0,061;-0,144;-0,027;-0,025;-0,062;-0,065;-0,119;-0,083;;
2024-02-29;-0,071;;;;-0,110;-0,089;-0,050;-0,040;-0,061;-0,142;-0,024;-0,026;-0,061;-0,064;-0,117;-0,084;;
2024-03-01;-0,069;;;;-0,108;-0,085;-0,050;-0,039;-0,058;-0,138;-0,017;-0,025;-0,059;-0,061;-0,111;-0,083;;
2024-03-04;-0,070;;;;-0,106;-0,084;;-0,036;-0,055;-0,138;-0,020;;;;-0,112;-0,081;;
2024-03-05;;;;;;;-0,049;;;;;-0,024;-0,060;-0,062;;;;
2024-03-06;-0,069;;;;-0,105;-0,086;-0,052;-0,040;-0,058;-0,142;-0,024;-0,024;-0,059;-0,060;-0,115;-0,078;;
2024-03-07;-0,067;;;;-0,106;-0,086;-0,051;-0,036;-0,055;-0,140;-0,022;-0,024;-0,056;-0,058;-0,126;-0,081;;
2024-03-08;-0,063;;;;-0,104;-0,085;;-0,038;-0,053;-0,139;-0,019;-0,024;-0,056;-0,055;-0,125;-0,080;;
2024-03-11;-0,065;;;;-0,101;-0,089;-0,051;;;;-0,022;-0,023;-0,056;-0,057;-0,116;-0,080;;
2024-03-12;-0,060;;;;-0,097;-0,084;-0,050;-0,033;-0,048;-0,139;-0,019;-0,023;-0,051;-0,050;-0,103;-0,075;;
2024-03-13;-0,058;;;;-0,098;-0,085;-0,052;-0,038;-0,050;-0,140;-0,018;-0,023;-0,051;-0,050;-0,104;-0,074;;
2024-03-14;-0,058;;;;-0,097;-0,083;-0,050;-0,035;-0,048;-0,137;-0,018;-0,023;-0,050;-0,049;-0,109;-0,074;;
2024-03-15;-0,055;;;;-0,100;-0,083;-0,050;-0,034;-0,045;-0,135;-0,020;-0,023;-0,050;-0,049;-0,107;-0,074;;
2024-03-18;-0,061;;;;-0,099;-0,078;-0,047;-0,031;-0,045;-0,134;-0,022;-0,023;-0,051;-0,053;-0,103;-0,075;;
2024-03-19;-0,060;-0,046;;;-0,101;-0,080;-0,042;-0,031;-0,043;-0,133;-0,018;-0,023;-0,050;-0,051;-0,104;-0,074;;
2024-03-20;-0,059;-0,043;;;-0,099;-0,075;-0,042;-0,029;-0,045;-0,134;-0,017;-0,023;-0,048;-0,051;-0,103;-0,073;;
2024-03-21;-0,049;-0,034;;;-0,096;-0,070;-0,038;-0,024;-0,040;-0,132;-0,006;-0,023;-0,043;-0,044;-0,104;-0,069;;
2024-03-22;-0,048;-0,033;;;-0,095;-0,068;;-0,022;-0,041;-0,132;-0,006;;;;-0,107;-0,067;;
2024-03-25;;;;;;;-0,034;;;;;-0,022;-0,042;-0,044;;;;
2024-03-26;-0,049;-0,032;;;-0,093;-0,066;-0,034;-0,023;-0,035;-0,123;-0,001;-0,021;-0,040;-0,041;-0,106;-0,064;;
2024-03-27;-0,047;-0,027;;;-0,091;-0,066;-0,029;;;;0,000;-0,020;-0,040;-0,042;-0,111;-0,063;;
2024-03-28;-0,050;-0,029;;;-0,089;-0,061;-0,028;;;;0,000;-0,019;-0,040;-0,045;-0,102;-0,059;;
2024-04-02;-0,051;-0,032;;;-0,085;-0,064;-0,035;-0,021;-0,036;-0,119;-0,002;-0,021;-0,042;-0,046;-0,090;-0,052;;
2024-04-03;-0,051;-0,032;;;-0,089;-0,064;-0,037;-0,022;-0,034;-0,118;-0,002;-0,021;-0,042;-0,045;-0,097;-0,057;;
