
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,148;;;;-0,117;-0,117;-0,040;-0,076;-0,092;-0,167;-0,046;-0,035;-0,103;-0,126;-0,012;-0,090;;
2023-06-30;-0,145;;;;-0,118;-0,116;-0,041;-0,069;-0,082;-0,159;-0,047;-0,034;-0,099;-0,121;-0,010;-0,086;;
2023-07-03;-0,148;;;;-0,111;-0,114;;-0,070;-0,085;-0,156;-0,053;-0,034;;-0,121;-0,003;-0,082;;
2023-07-04;-0,146;;;;-0,110;;;;-0,081;-0,152;-0,048;;;;0,000;-0,080;;
2023-07-05;;;;;;;-0,039;;;;;-0,034;-0,099;-0,122;;;;
2023-07-06;-0,155;;;;-0,116;-0,115;-0,042;-0,066;-0,086;-0,157;-0,059;-0,035;-0,104;-0,129;-0,011;-0,086;;
2023-07-07;-0,155;;;;-0,119;-0,115;-0,043;-0,074;-0,088;-0,157;-0,054;-0,036;-0,106;-0,127;-0,013;-0,089;;
2023-07-10;-0,157;;;;-0,122;-0,119;-0,043;-0,075;-0,088;-0,156;-0,058;-0,036;-0,106;-0,129;-0,014;-0,094;;
2023-07-11;-0,156;;;;-0,125;-0,124;-0,043;-0,079;-0,090;-0,157;-0,059;-0,036;-0,106;-0,127;-0,013;-0,093;;
2023-07-12;-0,152;;;;-0,127;-0,126;-0,053;-0,080;-0,084;-0,152;-0,053;-0,037;-0,107;-0,123;-0,010;-0,091;;
2023-07-13;-0,151;;;;-0,131;-0,135;-0,057;-0,081;-0,089;-0,156;-0,058;-0,037;-0,109;-0,124;-0,009;-0,095;;
2023-07-14;-0,155;;;;-0,129;-0,131;-0,058;-0,079;-0,089;-0,162;-0,060;-0,037;-0,109;-0,127;-0,014;-0,098;;
2023-07-17;-0,158;;;;-0,128;-0,132;-0,057;-0,079;-0,089;-0,165;-0,063;-0,037;-0,109;-0,127;;-0,099;;
2023-07-18;-0,155;;;;-0,130;-0,130;-0,053;-0,081;-0,088;-0,165;-0,061;-0,037;-0,107;-0,123;-0,026;-0,101;;
2023-07-19;-0,154;;;;-0,132;-0,127;-0,051;-0,079;-0,090;-0,162;-0,056;-0,036;-0,107;-0,124;-0,026;-0,100;;
2023-07-20;-0,156;;;;-0,130;-0,125;-0,048;-0,077;-0,089;-0,158;-0,056;-0,036;-0,109;-0,127;-0,027;-0,100;;
2023-07-21;-0,156;;;;-0,128;-0,122;-0,043;-0,074;-0,089;-0,154;-0,057;-0,035;-0,106;-0,125;-0,021;-0,101;;
2023-07-24;-0,154;;;;-0,131;-0,121;-0,043;-0,074;-0,087;-0,151;-0,055;-0,036;-0,106;-0,122;-0,027;-0,101;;
2023-07-25;-0,149;;;;-0,121;-0,119;-0,044;-0,070;-0,084;-0,149;-0,050;-0,036;-0,104;-0,119;-0,006;-0,097;;
2023-07-26;-0,153;;;;-0,121;-0,118;-0,044;-0,069;-0,087;-0,152;-0,052;-0,036;-0,104;-0,121;-0,006;-0,097;;
2023-07-27;-0,147;;;;-0,117;-0,113;-0,041;-0,067;-0,087;-0,150;-0,051;-0,035;-0,102;-0,119;-0,006;-0,097;;
2023-07-28;-0,148;;;;-0,113;-0,113;-0,039;-0,060;-0,086;-0,150;-0,051;-0,035;-0,100;-0,118;0,015;-0,086;;
2023-07-31;-0,149;;;;-0,113;-0,114;-0,036;-0,063;-0,087;-0,148;-0,054;-0,035;-0,100;-0,118;0,017;-0,086;;
2023-08-01;-0,151;;;;-0,109;-0,110;-0,037;-0,059;-0,087;-0,145;-0,056;-0,035;-0,100;-0,119;0,016;-0,086;;
2023-08-02;-0,155;;;;-0,115;-0,110;;-0,062;-0,091;-0,148;-0,061;;;;0,008;-0,092;;
2023-08-03;;;;;;;-0,038;;;;;-0,035;-0,105;-0,126;;;;
2023-08-04;-0,160;;;;-0,120;-0,119;-0,038;-0,067;-0,091;-0,144;-0,061;-0,036;-0,106;-0,124;0,018;-0,089;;
2023-08-07;-0,160;;;;-0,120;-0,119;-0,039;-0,063;-0,090;-0,144;-0,063;-0,035;-0,105;-0,124;0,009;-0,094;;
2023-08-08;-0,161;;;;-0,121;-0,116;-0,035;-0,061;-0,091;-0,151;-0,066;-0,034;-0,104;-0,125;0,003;-0,098;;
2023-08-09;-0,158;;;;-0,120;-0,117;-0,036;-0,064;-0,087;-0,144;-0,065;-0,034;-0,103;-0,122;0,006;-0,094;;
2023-08-10;-0,154;;;;-0,121;-0,119;-0,035;-0,057;-0,081;-0,142;-0,060;-0,035;-0,102;-0,119;0,007;-0,094;;
2023-08-11;-0,159;;;;-0,120;-0,116;-0,033;-0,060;-0,085;-0,146;-0,064;-0,034;-0,102;-0,122;-0,002;-0,099;;
2023-08-14;-0,160;;;;-0,124;-0,114;-0,034;-0,056;-0,083;-0,144;-0,064;-0,034;-0,102;-0,122;-0,003;-0,099;;
2023-08-15;-0,163;;;;-0,128;-0,115;-0,033;-0,059;-0,087;-0,147;-0,070;-0,035;-0,106;-0,126;;;;
2023-08-16;-0,164;;;;-0,128;-0,114;-0,032;-0,060;-0,085;-0,143;-0,071;-0,034;-0,105;-0,126;-0,014;-0,101;;
2023-08-17;-0,169;;;;-0,127;-0,116;-0,034;-0,065;-0,089;-0,145;-0,081;-0,035;-0,108;-0,129;-0,008;-0,100;;
2023-08-18;-0,174;;;;-0,128;-0,119;-0,035;-0,067;-0,091;-0,153;-0,085;-0,034;-0,108;-0,131;-0,018;-0,105;;
2023-08-21;-0,173;;;;-0,131;-0,115;-0,035;-0,066;-0,092;-0,152;-0,090;-0,035;-0,109;-0,134;-0,024;-0,105;;
2023-08-22;-0,172;;;;-0,128;-0,114;-0,036;-0,070;-0,092;-0,158;-0,086;-0,035;-0,108;-0,131;-0,024;-0,106;;
2023-08-23;-0,171;;;;-0,125;-0,113;-0,034;-0,066;-0,093;-0,160;-0,083;-0,034;-0,107;-0,131;-0,021;-0,101;;
2023-08-24;-0,169;;;;-0,120;-0,108;-0,034;-0,066;-0,096;-0,167;-0,087;-0,034;-0,108;-0,134;-0,012;-0,097;;
2023-08-25;-0,170;;;;-0,124;-0,113;;-0,066;-0,097;-0,165;-0,086;;;;-0,019;-0,099;;
2023-08-28;;;;;;;-0,030;;;;;-0,034;-0,104;-0,127;;;;
2023-08-29;-0,165;;;;-0,117;-0,108;-0,031;-0,060;-0,092;-0,164;-0,078;-0,033;-0,101;-0,124;-0,007;-0,096;;
2023-08-30;-0,163;;;;-0,123;-0,109;-0,033;-0,057;-0,089;-0,162;;-0,034;-0,103;-0,125;-0,010;-0,097;;
2023-08-31;-0,162;;;;-0,123;-0,103;-0,031;-0,058;-0,093;-0,159;-0,077;-0,033;-0,101;-0,124;-0,012;-0,100;;
2023-09-01;-0,163;;;;-0,120;-0,101;;-0,053;-0,092;-0,157;-0,076;-0,032;;-0,124;;-0,094;;
2023-09-04;-0,160;;;;-0,115;;;;-0,090;-0,158;-0,073;;;;0,005;-0,088;;
2023-09-05;;;;;;;-0,032;;;;;-0,033;-0,098;-0,121;;;;
2023-09-06;-0,159;;;;-0,118;-0,102;-0,033;-0,053;-0,090;-0,157;-0,076;-0,034;-0,099;-0,121;-0,001;-0,091;;
2023-09-07;-0,165;;;;-0,121;-0,104;-0,029;-0,056;-0,094;-0,161;-0,080;-0,033;-0,101;-0,124;-0,011;-0,095;;
2023-09-08;-0,167;;;;-0,124;-0,104;-0,029;-0,053;-0,093;-0,155;-0,082;-0,033;-0,103;-0,126;;-0,096;;
2023-09-11;-0,165;;;;-0,122;-0,104;-0,027;-0,053;-0,091;-0,155;-0,081;-0,033;-0,101;-0,123;-0,011;-0,095;;
2023-09-12;-0,166;;;;-0,120;-0,103;-0,025;-0,054;-0,092;-0,153;-0,089;-0,033;-0,102;-0,124;-0,012;-0,093;;
2023-09-13;-0,169;;;;-0,119;-0,104;-0,024;-0,052;-0,093;-0,155;-0,093;-0,034;-0,103;-0,126;-0,013;-0,094;;
2023-09-14;-0,165;;;;-0,115;-0,100;-0,023;-0,047;-0,089;-0,152;-0,088;-0,033;-0,098;-0,121;-0,014;-0,092;;
2023-09-15;-0,162;;;;-0,114;-0,101;-0,021;-0,051;-0,087;-0,148;-0,088;-0,033;-0,098;-0,120;-0,012;-0,089;;
2023-09-18;-0,165;;;;-0,116;-0,102;-0,024;-0,055;-0,091;-0,151;-0,093;-0,033;-0,101;-0,123;-0,014;-0,092;;
2023-09-19;-0,166;;;;-0,121;-0,107;-0,023;-0,057;-0,096;-0,150;-0,099;-0,034;-0,103;-0,124;-0,018;-0,096;;
2023-09-20;-0,161;;;;-0,126;-0,108;-0,022;-0,057;-0,091;-0,143;-0,092;-0,034;-0,101;-0,118;-0,021;-0,097;;
2023-09-21;-0,163;;;;-0,127;-0,112;-0,026;-0,068;-0,098;-0,147;-0,097;-0,034;-0,103;-0,121;-0,029;-0,105;;
2023-09-22;-0,167;;;;-0,126;-0,116;-0,030;-0,065;-0,099;-0,145;-0,101;-0,035;-0,107;-0,124;-0,015;-0,100;;
2023-09-25;-0,171;;;;-0,132;-0,121;;-0,067;-0,101;-0,155;-0,103;;;;-0,024;-0,105;;
2023-09-26;;;;;;;-0,040;;;;;-0,037;-0,115;-0,131;;;;
2023-09-27;-0,175;;;;-0,137;-0,125;-0,042;-0,080;-0,113;-0,161;-0,113;-0,038;-0,117;-0,133;-0,031;-0,112;;
2023-09-28;-0,176;;;;-0,142;-0,127;-0,045;-0,074;-0,103;-0,159;-0,110;-0,038;-0,116;-0,131;-0,036;-0,115;;
2023-09-29;-0,168;;;;-0,140;-0,125;-0,046;-0,080;-0,105;-0,160;-0,104;-0,038;-0,115;-0,128;-0,035;-0,117;;
2023-10-02;-0,171;;;;;-0,124;-0,045;-0,072;-0,101;-0,162;-0,105;-0,038;-0,114;-0,130;;;;
2023-10-03;-0,174;;;;-0,139;-0,122;;-0,078;-0,106;-0,170;-0,112;;;;-0,035;-0,113;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,048;;;;;-0,038;-0,117;-0,133;;;;
2023-10-10;-0,165;;;;-0,141;-0,121;-0,047;-0,071;-0,098;-0,166;-0,099;-0,037;-0,110;-0,123;-0,034;-0,114;;
2023-10-11;-0,163;;;;-0,136;-0,120;;-0,063;-0,097;-0,167;-0,100;;;;-0,033;-0,112;;
2023-10-12;;;;;;;-0,046;;;;;-0,037;-0,106;-0,118;;;;
2023-10-13;-0,162;;;;-0,135;-0,116;-0,049;-0,070;-0,100;-0,166;-0,111;-0,037;-0,109;-0,122;-0,038;-0,113;;
2023-10-16;-0,163;;;;-0,140;-0,119;-0,049;-0,066;-0,099;-0,167;-0,114;-0,038;-0,110;-0,122;-0,043;-0,115;;
2023-10-17;-0,172;;;;-0,140;-0,121;-0,051;-0,069;-0,101;-0,169;-0,118;-0,038;-0,112;-0,126;-0,044;-0,116;;
2023-10-18;-0,174;;;;-0,142;-0,119;-0,051;-0,075;-0,104;-0,169;-0,124;-0,038;-0,114;-0,129;-0,049;-0,118;;
2023-10-19;-0,178;;;;-0,146;-0,122;-0,060;-0,081;-0,106;-0,174;-0,126;-0,038;-0,120;-0,135;-0,055;-0,118;;
2023-10-20;-0,186;;;;-0,148;-0,128;-0,060;-0,084;-0,111;-0,179;-0,130;-0,039;-0,125;-0,142;-0,062;-0,122;;
2023-10-23;-0,193;;;;;-0,129;-0,060;-0,084;-0,113;-0,187;-0,128;-0,038;-0,125;-0,143;;-0,125;;
2023-10-24;-0,192;;;;-0,144;-0,125;-0,055;-0,081;-0,110;-0,183;-0,123;-0,037;-0,123;-0,143;-0,064;-0,125;;
2023-10-25;-0,194;;;;-0,144;-0,127;;-0,084;-0,110;-0,183;-0,128;;;;-0,055;-0,119;;
2023-10-26;;;;;;;-0,051;;;;;-0,037;-0,126;-0,146;;;;
2023-10-27;-0,192;;;;-0,142;-0,134;;-0,090;-0,117;-0,182;-0,123;;;;-0,045;-0,117;;
2023-10-30;;;;;;;-0,054;;;;;-0,037;-0,126;-0,146;;;;
2023-10-31;-0,184;;;;-0,145;-0,131;-0,048;-0,085;-0,109;-0,176;-0,114;-0,036;-0,123;-0,141;-0,053;-0,120;;
2023-11-01;-0,185;;;;-0,143;-0,125;-0,047;-0,080;-0,108;-0,176;-0,112;-0,036;-0,121;-0,142;-0,052;-0,119;;
2023-11-02;-0,173;;;;-0,137;-0,120;;-0,071;-0,099;-0,172;-0,098;;;;-0,054;-0,112;;
2023-11-03;;;;;;;-0,048;;;;;-0,035;-0,115;-0,132;;;;
2023-11-06;-0,174;;;;-0,133;-0,122;-0,048;-0,072;-0,101;-0,175;-0,095;-0,035;-0,115;-0,133;-0,043;-0,108;;
2023-11-07;-0,175;;;;-0,132;-0,118;-0,051;-0,069;-0,102;-0,183;-0,095;-0,035;-0,116;-0,135;-0,046;-0,109;;
2023-11-08;-0,172;;;;-0,133;-0,117;-0,057;-0,069;-0,102;-0,186;-0,095;-0,035;-0,117;-0,135;-0,045;-0,108;;
2023-11-09;-0,168;;;;-0,137;-0,120;-0,058;-0,071;-0,100;-0,182;-0,086;-0,035;-0,115;-0,131;-0,049;-0,111;;
2023-11-10;-0,174;;;;-0,139;-0,119;-0,061;-0,068;-0,104;-0,181;-0,092;-0,035;-0,115;-0,135;-0,055;-0,114;;
2023-11-13;-0,174;;;;-0,138;-0,118;-0,062;-0,070;-0,103;-0,182;-0,094;-0,035;-0,115;-0,133;-0,051;-0,113;;
2023-11-14;-0,162;;;;-0,142;-0,117;-0,069;-0,069;-0,093;-0,178;-0,071;-0,034;-0,110;-0,124;-0,051;-0,108;;
2023-11-15;-0,156;;;;-0,135;-0,118;;-0,072;-0,095;-0,178;-0,071;;;;-0,051;-0,111;;
2023-11-16;;;;;;;-0,069;;;;;-0,034;-0,111;-0,126;;;;
2023-11-17;-0,154;;;;-0,139;-0,118;-0,067;-0,074;-0,094;-0,180;-0,069;-0,034;-0,108;-0,120;-0,061;-0,111;;
2023-11-20;-0,152;;;;-0,139;-0,121;-0,068;-0,072;-0,092;-0,177;-0,066;-0,034;-0,108;-0,120;-0,058;-0,112;;
2023-11-21;-0,154;;;;-0,140;-0,122;;-0,074;-0,096;-0,180;-0,071;-0,034;-0,110;-0,122;-0,061;-0,114;;
2023-11-22;-0,151;;;;-0,137;-0,116;-0,067;-0,068;-0,094;-0,180;-0,067;-0,033;-0,106;-0,119;-0,060;-0,114;;
2023-11-23;-0,149;;;;-0,136;;;;;;-0,064;-0,033;;-0,116;-0,056;-0,113;;
2023-11-24;-0,149;;;;-0,140;-0,118;-0,064;-0,071;-0,092;-0,176;-0,065;-0,033;-0,105;-0,115;-0,061;-0,115;;
2023-11-27;-0,148;;;;-0,141;-0,118;-0,065;-0,076;-0,095;-0,176;-0,064;-0,033;-0,105;-0,116;-0,064;-0,118;;
2023-11-28;-0,151;;;;-0,144;-0,123;-0,068;-0,076;-0,092;-0,176;-0,068;-0,033;-0,108;-0,119;-0,063;-0,116;;
2023-11-29;-0,148;;;;-0,144;-0,119;;-0,079;-0,093;-0,177;-0,065;;;;-0,074;-0,119;;
2023-11-30;;;;;;;-0,057;;;;;-0,032;-0,104;-0,116;;;;
2023-12-01;-0,146;;;;-0,142;-0,116;-0,057;-0,077;-0,087;-0,175;-0,064;-0,031;-0,103;-0,113;-0,073;-0,117;;
2023-12-04;-0,144;;;;-0,143;-0,118;-0,058;-0,074;-0,086;-0,177;-0,068;-0,031;-0,104;-0,113;-0,084;-0,118;;
2023-12-05;-0,142;;;;-0,146;-0,117;-0,055;-0,076;-0,088;-0,181;-0,061;-0,030;-0,103;-0,112;-0,093;-0,124;;
2023-12-06;-0,136;;;;-0,145;-0,115;-0,057;-0,074;-0,088;-0,180;-0,053;-0,030;-0,102;-0,108;-0,087;-0,119;;
2023-12-07;-0,136;;;;-0,146;-0,115;-0,063;-0,078;-0,092;-0,184;-0,051;-0,030;-0,102;-0,108;-0,092;-0,124;;
2023-12-08;-0,133;;;;-0,145;-0,112;-0,060;-0,075;-0,089;-0,179;-0,050;-0,030;-0,099;-0,106;-0,095;-0,123;;
2023-12-11;-0,129;;;;-0,146;-0,110;;-0,073;-0,087;-0,179;-0,046;;;;-0,091;-0,121;;
2023-12-12;;;;;;;-0,056;;;;;-0,030;-0,097;-0,104;;;;
2023-12-13;-0,132;;;;-0,149;-0,107;-0,055;-0,076;-0,093;-0,187;-0,050;-0,030;-0,097;-0,106;-0,094;-0,124;;
2023-12-14;-0,123;;;;-0,146;-0,109;-0,055;-0,080;-0,088;-0,178;-0,029;-0,030;-0,095;-0,098;-0,100;-0,119;;
2023-12-15;-0,118;;;;-0,139;-0,108;-0,058;-0,075;-0,083;-0,171;-0,027;-0,029;-0,093;-0,095;-0,095;-0,117;;
2023-12-18;-0,120;;;;-0,146;-0,111;-0,061;-0,074;-0,080;-0,165;-0,029;-0,030;-0,095;-0,097;-0,100;-0,121;;
2023-12-19;-0,117;;;;-0,144;-0,109;-0,059;-0,076;-0,078;-0,164;-0,026;-0,029;-0,094;-0,095;-0,101;-0,120;;
2023-12-20;-0,118;;;;-0,146;-0,109;-0,062;-0,072;-0,071;-0,159;-0,025;-0,029;-0,094;-0,094;-0,104;-0,121;;
2023-12-21;-0,122;;;;-0,149;-0,114;-0,062;-0,073;-0,074;-0,160;-0,026;-0,029;-0,095;-0,097;-0,101;-0,121;;
2023-12-22;-0,119;;;;-0,157;-0,116;-0,065;-0,078;-0,075;-0,160;-0,024;-0,030;-0,095;-0,095;-0,119;-0,128;;
2023-12-27;-0,117;;;;-0,151;-0,116;-0,065;-0,075;-0,073;-0,156;-0,020;-0,030;-0,095;-0,094;-0,118;-0,125;;
2023-12-28;-0,116;;;;-0,147;-0,115;-0,063;-0,072;-0,072;-0,157;-0,019;-0,029;-0,093;-0,094;-0,106;-0,122;;
2023-12-29;-0,115;;;;-0,142;-0,111;-0,059;-0,074;-0,077;-0,156;-0,021;-0,029;-0,091;-0,093;-0,100;-0,119;;
2024-01-02;-0,117;;;;-0,142;-0,111;-0,054;;;;-0,025;-0,028;-0,089;-0,091;-0,103;-0,120;;
2024-01-03;-0,127;;;;-0,143;-0,109;;-0,074;-0,081;-0,159;-0,032;;;;-0,101;-0,121;;
2024-01-04;;;;;;;-0,051;;;;;-0,029;-0,093;-0,095;;;;
2024-01-05;-0,129;;;;-0,144;-0,111;-0,052;-0,070;-0,075;-0,153;-0,035;-0,029;-0,095;-0,098;-0,104;-0,121;;
2024-01-08;-0,125;;;;-0,148;-0,109;-0,046;-0,062;-0,069;-0,153;-0,029;-0,028;-0,091;-0,094;-0,112;-0,120;;
2024-01-09;-0,129;;;;-0,147;-0,105;-0,044;-0,064;-0,072;-0,158;-0,029;-0,028;-0,091;-0,096;-0,115;-0,124;;
2024-01-10;-0,128;;;;-0,149;-0,104;-0,046;-0,059;-0,070;-0,157;-0,029;-0,028;-0,092;-0,097;-0,117;-0,126;;
2024-01-11;-0,126;;;;-0,146;-0,100;-0,049;-0,064;-0,077;-0,159;-0,033;-0,028;-0,092;-0,098;-0,113;-0,126;;
2024-01-12;-0,124;;;;-0,144;-0,101;-0,050;-0,061;-0,070;-0,150;-0,027;-0,027;-0,089;-0,094;-0,113;-0,123;;
2024-01-15;-0,129;;;;-0,142;;;;-0,072;-0,154;-0,035;-0,027;;-0,097;-0,116;-0,122;;
2024-01-16;-0,132;;;;-0,143;-0,095;-0,048;-0,057;-0,073;-0,151;-0,036;-0,027;-0,092;-0,100;-0,116;-0,122;;
2024-01-17;-0,139;;;;-0,151;-0,095;-0,046;-0,058;-0,076;-0,155;-0,043;-0,027;-0,095;-0,105;-0,131;-0,130;;
2024-01-18;-0,135;;;;-0,151;-0,093;-0,044;-0,054;-0,074;-0,152;-0,039;-0,027;-0,093;-0,103;-0,125;-0,128;;
2024-01-19;-0,137;;;;-0,147;-0,088;-0,047;-0,052;-0,075;-0,152;-0,044;-0,028;-0,094;-0,107;-0,127;-0,120;;
2024-01-22;-0,133;;;;-0,150;-0,084;-0,048;-0,053;-0,073;-0,150;-0,042;-0,027;-0,092;-0,103;-0,139;-0,121;;
2024-01-23;-0,130;;;;-0,148;-0,083;-0,048;-0,051;-0,073;-0,148;-0,040;-0,027;-0,091;-0,101;;-0,121;;
2024-01-24;-0,128;;;;-0,145;-0,083;-0,048;-0,051;-0,069;-0,147;-0,036;-0,027;-0,090;-0,100;;-0,117;;
2024-01-25;-0,127;;;;-0,142;-0,081;;-0,049;-0,068;-0,148;-0,032;;;;;-0,117;;
2024-01-26;;;;;;;-0,047;;;;;-0,026;-0,085;-0,094;;;;
2024-01-29;-0,123;;;;-0,140;-0,078;-0,045;-0,042;-0,064;-0,145;-0,029;-0,026;-0,084;-0,094;-0,121;-0,114;;
2024-01-30;-0,124;;;;-0,147;-0,079;-0,046;-0,045;-0,066;-0,152;-0,028;-0,026;-0,083;-0,094;-0,136;-0,121;;
2024-01-31;-0,123;;;;-0,150;-0,086;-0,044;-0,052;-0,062;-0,152;-0,025;-0,026;-0,086;-0,094;-0,143;-0,123;;
2024-02-01;-0,122;;;;-0,146;-0,084;-0,046;-0,050;-0,063;-0,155;-0,026;-0,025;-0,084;-0,094;-0,135;-0,117;;
2024-02-02;-0,122;;;;-0,145;-0,079;;-0,035;-0,059;-0,155;-0,028;;;;-0,145;-0,118;;
2024-02-05;;;;;;;-0,044;;;;;-0,025;-0,082;-0,098;;;;
2024-02-06;-0,124;;;;-0,133;-0,071;-0,044;-0,034;-0,062;-0,153;-0,023;-0,025;-0,081;-0,095;-0,113;-0,103;;
2024-02-07;-0,122;;;;-0,137;-0,073;-0,047;-0,032;-0,062;-0,158;-0,019;-0,026;-0,081;-0,094;-0,116;-0,106;;
2024-02-08;-0,122;;;;-0,139;-0,071;-0,048;-0,032;-0,061;-0,160;-0,016;-0,026;-0,081;-0,094;-0,119;-0,106;;
2024-02-09;-0,124;;;;-0,141;-0,070;-0,047;-0,032;-0,063;-0,162;-0,022;-0,027;-0,082;-0,095;-0,123;-0,106;;
2024-02-12;-0,121;;;;;-0,070;-0,047;-0,031;-0,060;-0,155;-0,018;-0,026;-0,081;-0,093;;;;
2024-02-13;-0,125;;;;;-0,071;-0,043;-0,030;-0,060;-0,156;-0,022;-0,026;-0,081;-0,094;;;;
2024-02-14;-0,122;;;;-0,136;-0,069;-0,044;-0,028;-0,061;-0,158;-0,019;-0,026;-0,080;-0,093;-0,114;-0,101;;
2024-02-15;-0,118;;;;-0,135;-0,071;-0,041;-0,030;-0,059;-0,159;-0,010;-0,026;-0,078;-0,088;-0,116;-0,103;;
2024-02-16;-0,114;;;;-0,132;-0,070;-0,041;-0,032;-0,055;-0,158;-0,005;-0,026;-0,076;-0,085;-0,108;-0,104;;
2024-02-19;-0,114;;;;-0,135;;;;-0,057;-0,158;-0,004;-0,026;;-0,085;-0,113;-0,105;;
2024-02-20;-0,116;;;;-0,135;-0,078;-0,041;-0,035;-0,060;-0,163;-0,008;-0,026;-0,077;-0,085;-0,112;-0,105;;
2024-02-21;-0,115;;;;-0,133;-0,080;-0,044;-0,038;-0,062;-0,165;-0,012;-0,026;-0,077;-0,085;-0,107;-0,105;;
2024-02-22;-0,111;;;;-0,133;-0,072;-0,044;-0,027;-0,060;-0,165;-0,007;-0,026;-0,074;-0,083;-0,106;-0,106;;
2024-02-23;-0,110;;;;-0,134;-0,068;;-0,027;-0,062;-0,165;-0,008;;;;-0,102;-0,106;;
2024-02-26;;;;;;;-0,044;;;;;-0,026;-0,075;-0,083;;;;
2024-02-27;-0,108;;;;-0,133;-0,072;-0,042;-0,029;-0,062;-0,164;-0,009;-0,026;-0,073;-0,081;-0,103;-0,109;;
2024-02-28;-0,109;;;;-0,135;-0,071;-0,044;-0,030;-0,061;-0,165;-0,011;-0,026;-0,072;-0,079;-0,108;-0,107;;
2024-02-29;-0,106;;;;-0,136;-0,070;-0,047;-0,029;-0,061;-0,162;-0,008;-0,026;-0,072;-0,078;-0,106;-0,107;;
2024-03-01;-0,105;;;;-0,134;-0,066;-0,047;-0,028;-0,058;-0,159;-0,001;-0,026;-0,070;-0,075;-0,101;-0,107;;
2024-03-04;-0,105;;;;-0,132;-0,065;;-0,025;-0,055;-0,159;-0,004;;;;-0,102;-0,105;;
2024-03-05;;;;;;;-0,046;;;;;-0,025;-0,071;-0,077;;;;
2024-03-06;-0,104;;;;-0,131;-0,067;-0,049;-0,029;-0,058;-0,163;-0,009;-0,025;-0,070;-0,075;-0,104;-0,102;;
2024-03-07;-0,103;;;;-0,132;-0,067;-0,048;-0,024;-0,055;-0,161;-0,006;-0,024;-0,067;-0,072;-0,116;-0,105;;
2024-03-08;-0,099;;;;-0,130;-0,066;;-0,027;-0,053;-0,160;-0,003;-0,024;-0,066;-0,069;-0,114;-0,104;;
2024-03-11;-0,101;;;;-0,127;-0,070;-0,048;;;;-0,006;-0,024;-0,067;-0,071;-0,105;-0,104;;
2024-03-12;-0,095;;;;-0,123;-0,065;-0,048;-0,022;-0,048;-0,160;-0,003;-0,023;-0,062;-0,065;-0,093;-0,098;;
2024-03-13;-0,094;;;;-0,124;-0,066;-0,049;-0,026;-0,050;-0,161;-0,002;-0,023;-0,061;-0,064;-0,093;-0,098;;
2024-03-14;-0,094;;;;-0,123;-0,064;-0,047;-0,023;-0,048;-0,158;-0,003;-0,023;-0,060;-0,064;-0,098;-0,098;;
2024-03-15;-0,091;;;;-0,126;-0,064;-0,047;-0,023;-0,045;-0,156;-0,004;-0,024;-0,061;-0,063;-0,097;-0,098;;
2024-03-18;-0,096;;;;-0,125;-0,059;-0,044;-0,020;-0,045;-0,155;-0,007;-0,023;-0,062;-0,068;-0,093;-0,099;;
2024-03-19;-0,096;-0,055;;;-0,127;-0,061;-0,039;-0,019;-0,043;-0,154;-0,002;-0,023;-0,061;-0,066;-0,093;-0,097;;
2024-03-20;-0,094;-0,053;;;-0,125;-0,056;-0,039;-0,018;-0,045;-0,155;-0,001;-0,023;-0,059;-0,065;-0,093;-0,097;;
2024-03-21;-0,085;-0,044;;;-0,122;-0,051;-0,036;-0,013;-0,040;-0,152;0,010;-0,023;-0,054;-0,058;-0,093;-0,093;;
2024-03-22;-0,084;-0,042;;;-0,121;-0,049;;-0,011;-0,041;-0,153;0,010;;;;-0,097;-0,091;;
2024-03-25;;;;;;;-0,032;;;;;-0,022;-0,053;-0,059;;;;
2024-03-26;-0,085;-0,042;;;-0,119;-0,048;-0,031;-0,012;-0,035;-0,144;0,014;-0,021;-0,051;-0,056;-0,096;-0,088;;
2024-03-27;-0,083;-0,037;;;-0,117;-0,047;-0,027;;;;0,016;-0,020;-0,050;-0,056;-0,101;-0,087;;
2024-03-28;-0,085;-0,039;;;-0,115;-0,042;-0,025;;;;0,016;-0,020;-0,050;-0,059;-0,091;-0,082;;
2024-04-02;-0,086;-0,041;;;-0,111;-0,045;-0,032;-0,010;-0,036;-0,140;0,014;-0,021;-0,052;-0,060;-0,080;-0,076;;
2024-04-03;-0,087;-0,041;;;-0,115;-0,045;-0,034;-0,011;-0,034;-0,139;0,014;-0,021;-0,053;-0,059;-0,086;-0,081;;
2024-04-04;-0,085;-0,040;;;;-0,048;-0,034;-0,012;-0,031;-0,138;0,013;-0,022;-0,054;-0,058;;-0,082;;
