
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,152;;;;-0,149;-0,149;-0,042;-0,083;-0,092;-0,211;-0,065;-0,041;-0,118;-0,126;-0,016;-0,142;;
2023-06-30;-0,149;;;;-0,151;-0,147;-0,043;-0,077;-0,082;-0,203;-0,066;-0,041;-0,114;-0,121;-0,013;-0,138;;
2023-07-03;-0,152;;;;-0,144;-0,146;;-0,078;-0,085;-0,200;-0,072;-0,041;;-0,121;-0,007;-0,134;;
2023-07-04;-0,150;;;;-0,143;;;;-0,081;-0,196;-0,067;;;;-0,004;-0,132;;
2023-07-05;;;;;;;-0,041;;;;;-0,041;-0,114;-0,122;;;;
2023-07-06;-0,159;;;;-0,148;-0,146;-0,044;-0,073;-0,086;-0,200;-0,078;-0,042;-0,119;-0,129;-0,014;-0,139;;
2023-07-07;-0,159;;;;-0,151;-0,146;-0,045;-0,082;-0,088;-0,201;-0,073;-0,043;-0,121;-0,127;-0,017;-0,141;;
2023-07-10;-0,161;;;;-0,154;-0,150;-0,045;-0,083;-0,088;-0,199;-0,077;-0,043;-0,121;-0,129;-0,017;-0,146;;
2023-07-11;-0,160;;;;-0,157;-0,155;-0,045;-0,087;-0,090;-0,201;-0,078;-0,043;-0,121;-0,127;-0,017;-0,145;;
2023-07-12;-0,156;;;;-0,159;-0,157;-0,055;-0,088;-0,084;-0,196;-0,072;-0,043;-0,122;-0,123;-0,014;-0,143;;
2023-07-13;-0,155;;;;-0,163;-0,166;-0,059;-0,089;-0,089;-0,199;-0,076;-0,044;-0,124;-0,124;-0,012;-0,147;;
2023-07-14;-0,159;;;;-0,161;-0,163;-0,061;-0,087;-0,089;-0,205;-0,079;-0,043;-0,124;-0,127;-0,018;-0,150;;
2023-07-17;-0,162;;;;-0,160;-0,163;-0,059;-0,087;-0,089;-0,209;-0,082;-0,043;-0,124;-0,127;;-0,151;;
2023-07-18;-0,159;;;;-0,163;-0,161;-0,055;-0,089;-0,088;-0,209;-0,080;-0,043;-0,122;-0,123;-0,030;-0,153;;
2023-07-19;-0,158;;;;-0,164;-0,158;-0,053;-0,087;-0,090;-0,206;-0,075;-0,043;-0,122;-0,124;-0,030;-0,152;;
2023-07-20;-0,160;;;;-0,162;-0,156;-0,051;-0,085;-0,089;-0,202;-0,075;-0,043;-0,124;-0,127;-0,030;-0,152;;
2023-07-21;-0,160;;;;-0,160;-0,153;-0,045;-0,082;-0,089;-0,197;-0,076;-0,042;-0,122;-0,125;-0,025;-0,153;;
2023-07-24;-0,158;;;;-0,163;-0,153;-0,046;-0,081;-0,087;-0,195;-0,074;-0,042;-0,121;-0,122;-0,030;-0,153;;
2023-07-25;-0,153;;;;-0,154;-0,150;-0,046;-0,078;-0,084;-0,193;-0,069;-0,042;-0,119;-0,119;-0,010;-0,149;;
2023-07-26;-0,157;;;;-0,153;-0,150;-0,046;-0,077;-0,087;-0,196;-0,071;-0,042;-0,119;-0,121;-0,010;-0,149;;
2023-07-27;-0,151;;;;-0,150;-0,144;-0,043;-0,075;-0,087;-0,194;-0,070;-0,042;-0,117;-0,119;-0,010;-0,149;;
2023-07-28;-0,152;;;;-0,145;-0,145;-0,041;-0,068;-0,086;-0,194;-0,070;-0,041;-0,115;-0,118;0,011;-0,138;;
2023-07-31;-0,153;;;;-0,145;-0,145;-0,038;-0,071;-0,087;-0,192;-0,073;-0,041;-0,115;-0,118;0,013;-0,138;;
2023-08-01;-0,154;;;;-0,141;-0,141;-0,039;-0,067;-0,087;-0,189;-0,075;-0,041;-0,115;-0,119;0,012;-0,138;;
2023-08-02;-0,159;;;;-0,147;-0,142;;-0,069;-0,091;-0,192;-0,080;;;;0,005;-0,144;;
2023-08-03;;;;;;;-0,040;;;;;-0,042;-0,120;-0,126;;;;
2023-08-04;-0,164;;;;-0,153;-0,150;-0,041;-0,075;-0,091;-0,188;-0,079;-0,042;-0,121;-0,124;0,015;-0,141;;
2023-08-07;-0,164;;;;-0,152;-0,151;-0,041;-0,071;-0,090;-0,188;-0,082;-0,042;-0,120;-0,124;0,005;-0,146;;
2023-08-08;-0,165;;;;-0,153;-0,147;-0,037;-0,069;-0,091;-0,195;-0,085;-0,041;-0,119;-0,125;-0,001;-0,150;;
2023-08-09;-0,162;;;;-0,153;-0,148;-0,038;-0,071;-0,087;-0,188;-0,084;-0,041;-0,119;-0,122;0,002;-0,146;;
2023-08-10;-0,158;;;;-0,153;-0,150;-0,037;-0,065;-0,081;-0,186;-0,078;-0,041;-0,117;-0,119;0,003;-0,146;;
2023-08-11;-0,163;;;;-0,152;-0,147;-0,035;-0,068;-0,085;-0,190;-0,083;-0,041;-0,117;-0,122;-0,006;-0,151;;
2023-08-14;-0,164;;;;-0,156;-0,145;-0,036;-0,064;-0,083;-0,188;-0,083;-0,041;-0,117;-0,122;-0,006;-0,151;;
2023-08-15;-0,167;;;;-0,160;-0,146;-0,036;-0,067;-0,087;-0,191;-0,089;-0,042;-0,121;-0,126;;;;
2023-08-16;-0,168;;;;-0,160;-0,146;-0,035;-0,068;-0,085;-0,187;-0,090;-0,041;-0,120;-0,126;-0,017;-0,154;;
2023-08-17;-0,173;;;;-0,159;-0,147;-0,037;-0,073;-0,089;-0,189;-0,099;-0,041;-0,123;-0,129;-0,012;-0,152;;
2023-08-18;-0,178;;;;-0,161;-0,150;-0,038;-0,074;-0,091;-0,196;-0,104;-0,041;-0,123;-0,131;-0,022;-0,157;;
2023-08-21;-0,177;;;;-0,164;-0,147;-0,038;-0,074;-0,092;-0,196;-0,109;-0,041;-0,125;-0,134;-0,028;-0,157;;
2023-08-22;-0,176;;;;-0,161;-0,145;-0,039;-0,078;-0,092;-0,202;-0,105;-0,042;-0,124;-0,131;-0,028;-0,158;;
2023-08-23;-0,175;;;;-0,157;-0,144;-0,036;-0,073;-0,093;-0,204;-0,102;-0,041;-0,122;-0,131;-0,024;-0,153;;
2023-08-24;-0,173;;;;-0,153;-0,139;-0,037;-0,074;-0,096;-0,210;-0,106;-0,041;-0,123;-0,134;-0,015;-0,149;;
2023-08-25;-0,174;;;;-0,156;-0,144;;-0,074;-0,097;-0,209;-0,105;;;;-0,022;-0,152;;
2023-08-28;;;;;;;-0,033;;;;;-0,040;-0,119;-0,127;;;;
2023-08-29;-0,169;;;;-0,149;-0,139;-0,034;-0,068;-0,092;-0,208;-0,097;-0,040;-0,116;-0,124;-0,010;-0,148;;
2023-08-30;-0,167;;;;-0,156;-0,140;-0,035;-0,065;-0,089;-0,206;;-0,040;-0,118;-0,125;-0,013;-0,149;;
2023-08-31;-0,166;;;;-0,155;-0,135;-0,034;-0,066;-0,093;-0,203;-0,095;-0,039;-0,116;-0,124;-0,016;-0,152;;
2023-09-01;-0,167;;;;-0,152;-0,133;;-0,061;-0,092;-0,201;-0,095;-0,039;;-0,124;;-0,147;;
2023-09-04;-0,164;;;;-0,147;;;;-0,090;-0,202;-0,092;;;;0,001;-0,140;;
2023-09-05;;;;;;;-0,034;;;;;-0,040;-0,113;-0,121;;;;
2023-09-06;-0,163;;;;-0,150;-0,133;-0,035;-0,061;-0,090;-0,201;-0,095;-0,040;-0,114;-0,121;-0,005;-0,143;;
2023-09-07;-0,169;;;;-0,153;-0,135;-0,031;-0,064;-0,094;-0,205;-0,099;-0,040;-0,116;-0,124;-0,015;-0,147;;
2023-09-08;-0,171;;;;-0,157;-0,135;-0,031;-0,061;-0,093;-0,199;-0,101;-0,040;-0,118;-0,126;;-0,148;;
2023-09-11;-0,169;;;;-0,154;-0,135;-0,030;-0,061;-0,091;-0,199;-0,100;-0,040;-0,116;-0,123;-0,015;-0,147;;
2023-09-12;-0,170;;;;-0,152;-0,134;-0,028;-0,062;-0,092;-0,197;-0,108;-0,040;-0,117;-0,124;-0,015;-0,146;;
2023-09-13;-0,173;;;;-0,151;-0,135;-0,026;-0,060;-0,093;-0,199;-0,112;-0,040;-0,118;-0,126;-0,017;-0,146;;
2023-09-14;-0,169;;;;-0,148;-0,131;-0,025;-0,055;-0,089;-0,196;-0,106;-0,040;-0,113;-0,121;-0,018;-0,144;;
2023-09-15;-0,166;;;;-0,147;-0,132;-0,023;-0,058;-0,087;-0,192;-0,107;-0,040;-0,113;-0,120;-0,016;-0,141;;
2023-09-18;-0,169;;;;-0,149;-0,133;-0,027;-0,063;-0,091;-0,195;-0,112;-0,040;-0,116;-0,123;-0,018;-0,144;;
2023-09-19;-0,170;;;;-0,153;-0,138;-0,025;-0,065;-0,096;-0,194;-0,118;-0,041;-0,118;-0,124;-0,021;-0,148;;
2023-09-20;-0,165;;;;-0,158;-0,139;-0,025;-0,065;-0,091;-0,186;-0,111;-0,041;-0,116;-0,118;-0,025;-0,149;;
2023-09-21;-0,167;;;;-0,160;-0,143;-0,029;-0,076;-0,098;-0,191;-0,116;-0,041;-0,119;-0,121;-0,033;-0,157;;
2023-09-22;-0,171;;;;-0,158;-0,147;-0,032;-0,073;-0,099;-0,189;-0,120;-0,042;-0,122;-0,124;-0,019;-0,152;;
2023-09-25;-0,175;;;;-0,165;-0,152;;-0,075;-0,101;-0,199;-0,122;;;;-0,028;-0,157;;
2023-09-26;;;;;;;-0,042;;;;;-0,044;-0,130;-0,131;;;;
2023-09-27;-0,179;;;;-0,170;-0,156;-0,044;-0,087;-0,113;-0,205;-0,131;-0,045;-0,132;-0,133;-0,035;-0,164;;
2023-09-28;-0,180;;;;-0,175;-0,158;-0,047;-0,082;-0,103;-0,202;-0,129;-0,045;-0,131;-0,131;-0,039;-0,167;;
2023-09-29;-0,172;;;;-0,172;-0,156;-0,048;-0,088;-0,105;-0,204;-0,123;-0,044;-0,130;-0,128;-0,038;-0,169;;
2023-10-02;-0,175;;;;;-0,155;-0,047;-0,079;-0,101;-0,206;-0,124;-0,044;-0,129;-0,130;;;;
2023-10-03;-0,178;;;;-0,172;-0,153;;-0,086;-0,106;-0,214;-0,131;;;;-0,039;-0,165;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,051;;;;;-0,044;-0,132;-0,133;;;;
2023-10-10;-0,169;;;;-0,173;-0,152;-0,049;-0,079;-0,098;-0,210;-0,118;-0,043;-0,125;-0,123;-0,037;-0,166;;
2023-10-11;-0,166;;;;-0,168;-0,151;;-0,071;-0,097;-0,211;-0,119;;;;-0,037;-0,164;;
2023-10-12;;;;;;;-0,049;;;;;-0,044;-0,121;-0,118;;;;
2023-10-13;-0,166;;;;-0,167;-0,148;-0,052;-0,077;-0,100;-0,210;-0,130;-0,044;-0,124;-0,122;-0,041;-0,165;;
2023-10-16;-0,167;;;;-0,172;-0,150;-0,052;-0,074;-0,099;-0,210;-0,133;-0,044;-0,125;-0,122;-0,046;-0,167;;
2023-10-17;-0,176;;;;-0,172;-0,152;-0,054;-0,077;-0,101;-0,213;-0,137;-0,044;-0,127;-0,126;-0,048;-0,168;;
2023-10-18;-0,178;;;;-0,174;-0,150;-0,054;-0,082;-0,104;-0,213;-0,143;-0,044;-0,129;-0,129;-0,052;-0,170;;
2023-10-19;-0,182;;;;-0,179;-0,153;-0,062;-0,088;-0,106;-0,218;-0,145;-0,045;-0,135;-0,135;-0,059;-0,170;;
2023-10-20;-0,190;;;;-0,180;-0,159;-0,062;-0,091;-0,111;-0,223;-0,149;-0,045;-0,140;-0,142;-0,065;-0,174;;
2023-10-23;-0,197;;;;;-0,160;-0,063;-0,092;-0,113;-0,231;-0,147;-0,045;-0,140;-0,143;;-0,177;;
2023-10-24;-0,196;;;;-0,176;-0,156;-0,057;-0,088;-0,110;-0,227;-0,142;-0,044;-0,138;-0,143;-0,068;-0,177;;
2023-10-25;-0,198;;;;-0,176;-0,158;;-0,092;-0,110;-0,227;-0,146;;;;-0,058;-0,171;;
2023-10-26;;;;;;;-0,054;;;;;-0,044;-0,141;-0,146;;;;
2023-10-27;-0,196;;;;-0,175;-0,165;;-0,098;-0,117;-0,226;-0,142;;;;-0,048;-0,169;;
2023-10-30;;;;;;;-0,056;;;;;-0,043;-0,141;-0,146;;;;
2023-10-31;-0,188;;;;-0,177;-0,162;-0,051;-0,092;-0,109;-0,220;-0,133;-0,043;-0,138;-0,141;-0,057;-0,173;;
2023-11-01;-0,189;;;;-0,175;-0,156;-0,049;-0,088;-0,108;-0,220;-0,131;-0,042;-0,136;-0,142;-0,055;-0,172;;
2023-11-02;-0,177;;;;-0,169;-0,151;;-0,078;-0,099;-0,216;-0,116;;;;-0,058;-0,164;;
2023-11-03;;;;;;;-0,050;;;;;-0,042;-0,130;-0,132;;;;
2023-11-06;-0,178;;;;-0,165;-0,153;-0,050;-0,080;-0,101;-0,219;-0,114;-0,042;-0,130;-0,133;-0,046;-0,160;;
2023-11-07;-0,178;;;;-0,164;-0,149;-0,053;-0,077;-0,102;-0,226;-0,113;-0,041;-0,131;-0,135;-0,050;-0,161;;
2023-11-08;-0,176;;;;-0,166;-0,148;-0,059;-0,076;-0,102;-0,230;-0,114;-0,042;-0,132;-0,135;-0,048;-0,160;;
2023-11-09;-0,172;;;;-0,170;-0,151;-0,061;-0,078;-0,100;-0,226;-0,105;-0,041;-0,130;-0,131;-0,052;-0,163;;
2023-11-10;-0,178;;;;-0,171;-0,151;-0,063;-0,076;-0,104;-0,225;-0,111;-0,042;-0,131;-0,135;-0,058;-0,166;;
2023-11-13;-0,178;;;;-0,170;-0,149;-0,064;-0,078;-0,103;-0,226;-0,113;-0,042;-0,130;-0,133;-0,055;-0,165;;
2023-11-14;-0,166;;;;-0,175;-0,148;-0,071;-0,076;-0,093;-0,221;-0,090;-0,041;-0,125;-0,124;-0,054;-0,161;;
2023-11-15;-0,160;;;;-0,167;-0,149;;-0,080;-0,095;-0,222;-0,090;;;;-0,055;-0,163;;
2023-11-16;;;;;;;-0,071;;;;;-0,041;-0,126;-0,126;;;;
2023-11-17;-0,158;;;;-0,172;-0,149;-0,069;-0,082;-0,094;-0,224;-0,088;-0,041;-0,123;-0,120;-0,065;-0,163;;
2023-11-20;-0,156;;;;-0,171;-0,152;-0,071;-0,079;-0,092;-0,221;-0,085;-0,041;-0,123;-0,120;-0,061;-0,165;;
2023-11-21;-0,158;;;;-0,172;-0,153;;-0,082;-0,096;-0,224;-0,089;-0,041;-0,125;-0,122;-0,065;-0,167;;
2023-11-22;-0,155;;;;-0,170;-0,147;-0,070;-0,076;-0,094;-0,224;-0,085;-0,040;-0,121;-0,119;-0,063;-0,166;;
2023-11-23;-0,153;;;;-0,168;;;;;;-0,083;-0,040;;-0,116;-0,059;-0,165;;
2023-11-24;-0,153;;;;-0,173;-0,149;-0,066;-0,079;-0,092;-0,220;-0,084;-0,040;-0,120;-0,115;-0,065;-0,167;;
2023-11-27;-0,152;;;;-0,173;-0,149;-0,067;-0,083;-0,095;-0,220;-0,083;-0,039;-0,120;-0,116;-0,068;-0,170;;
2023-11-28;-0,155;;;;-0,176;-0,154;-0,071;-0,084;-0,092;-0,220;-0,087;-0,040;-0,123;-0,119;-0,067;-0,168;;
2023-11-29;-0,152;;;;-0,177;-0,150;;-0,087;-0,093;-0,221;-0,084;;;;-0,078;-0,171;;
2023-11-30;;;;;;;-0,059;;;;;-0,038;-0,120;-0,116;;;;
2023-12-01;-0,150;;;;-0,174;-0,147;-0,059;-0,085;-0,087;-0,219;-0,083;-0,038;-0,119;-0,113;-0,077;-0,169;;
2023-12-04;-0,148;;;;-0,175;-0,149;-0,060;-0,082;-0,086;-0,221;-0,087;-0,037;-0,119;-0,113;-0,087;-0,170;;
2023-12-05;-0,146;;;;-0,179;-0,148;-0,057;-0,083;-0,088;-0,225;-0,080;-0,037;-0,118;-0,112;-0,096;-0,176;;
2023-12-06;-0,140;;;;-0,178;-0,146;-0,059;-0,082;-0,088;-0,224;-0,072;-0,037;-0,117;-0,108;-0,091;-0,172;;
2023-12-07;-0,140;;;;-0,179;-0,146;-0,066;-0,085;-0,092;-0,228;-0,070;-0,037;-0,117;-0,108;-0,096;-0,176;;
2023-12-08;-0,137;;;;-0,177;-0,144;-0,062;-0,082;-0,089;-0,223;-0,069;-0,037;-0,114;-0,106;-0,098;-0,175;;
2023-12-11;-0,133;;;;-0,178;-0,141;;-0,081;-0,087;-0,222;-0,065;;;;-0,095;-0,173;;
2023-12-12;;;;;;;-0,058;;;;;-0,036;-0,112;-0,104;;;;
2023-12-13;-0,136;;;;-0,181;-0,139;-0,058;-0,084;-0,093;-0,231;-0,068;-0,036;-0,112;-0,106;-0,098;-0,176;;
2023-12-14;-0,127;;;;-0,178;-0,140;-0,058;-0,088;-0,088;-0,222;-0,048;-0,036;-0,110;-0,098;-0,103;-0,171;;
2023-12-15;-0,122;;;;-0,171;-0,140;-0,061;-0,083;-0,083;-0,215;-0,045;-0,036;-0,108;-0,095;-0,099;-0,169;;
2023-12-18;-0,124;;;;-0,178;-0,142;-0,063;-0,082;-0,080;-0,209;-0,048;-0,036;-0,110;-0,097;-0,103;-0,173;;
2023-12-19;-0,121;;;;-0,177;-0,140;-0,061;-0,084;-0,078;-0,208;-0,045;-0,036;-0,109;-0,095;-0,105;-0,172;;
2023-12-20;-0,122;;;;-0,178;-0,140;-0,064;-0,080;-0,071;-0,203;-0,044;-0,036;-0,109;-0,094;-0,108;-0,173;;
2023-12-21;-0,126;;;;-0,181;-0,146;-0,065;-0,080;-0,074;-0,204;-0,045;-0,036;-0,110;-0,097;-0,104;-0,173;;
2023-12-22;-0,123;;;;-0,190;-0,147;-0,067;-0,086;-0,075;-0,204;-0,043;-0,036;-0,110;-0,095;-0,122;-0,180;;
2023-12-27;-0,121;;;;-0,183;-0,147;-0,068;-0,083;-0,073;-0,200;-0,039;-0,036;-0,110;-0,094;-0,122;-0,177;;
2023-12-28;-0,120;;;;-0,180;-0,146;-0,066;-0,079;-0,072;-0,201;-0,038;-0,036;-0,108;-0,094;-0,109;-0,175;;
2023-12-29;-0,119;;;;-0,174;-0,142;-0,062;-0,082;-0,077;-0,200;-0,040;-0,035;-0,106;-0,093;-0,104;-0,171;;
2024-01-02;-0,121;;;;-0,174;-0,142;-0,056;;;;-0,044;-0,035;-0,105;-0,091;-0,107;-0,172;;
2024-01-03;-0,131;;;;-0,175;-0,140;;-0,082;-0,081;-0,203;-0,051;;;;-0,105;-0,173;;
2024-01-04;;;;;;;-0,053;;;;;-0,035;-0,108;-0,095;;;;
2024-01-05;-0,133;;;;-0,177;-0,142;-0,054;-0,078;-0,075;-0,197;-0,054;-0,035;-0,110;-0,098;-0,107;-0,173;;
2024-01-08;-0,129;;;;-0,180;-0,140;-0,048;-0,069;-0,069;-0,197;-0,048;-0,035;-0,106;-0,094;-0,115;-0,173;;
2024-01-09;-0,133;;;;-0,180;-0,136;-0,047;-0,071;-0,072;-0,202;-0,048;-0,035;-0,106;-0,096;-0,119;-0,176;;
2024-01-10;-0,132;;;;-0,182;-0,135;-0,049;-0,067;-0,070;-0,201;-0,047;-0,035;-0,107;-0,097;-0,120;-0,179;;
2024-01-11;-0,130;;;;-0,179;-0,131;-0,051;-0,071;-0,077;-0,203;-0,052;-0,035;-0,107;-0,098;-0,116;-0,178;;
2024-01-12;-0,128;;;;-0,177;-0,132;-0,053;-0,069;-0,070;-0,193;-0,046;-0,034;-0,104;-0,094;-0,116;-0,175;;
2024-01-15;-0,133;;;;-0,175;;;;-0,072;-0,198;-0,054;-0,034;;-0,097;-0,120;-0,174;;
2024-01-16;-0,136;;;;-0,176;-0,126;-0,051;-0,064;-0,073;-0,195;-0,055;-0,033;-0,107;-0,100;-0,120;-0,174;;
2024-01-17;-0,143;;;;-0,183;-0,126;-0,048;-0,065;-0,076;-0,199;-0,061;-0,034;-0,110;-0,105;-0,135;-0,183;;
2024-01-18;-0,139;;;;-0,184;-0,124;-0,046;-0,062;-0,074;-0,196;-0,058;-0,034;-0,108;-0,103;-0,128;-0,180;;
2024-01-19;-0,141;;;;-0,180;-0,119;-0,049;-0,059;-0,075;-0,196;-0,063;-0,034;-0,109;-0,107;-0,130;-0,172;;
2024-01-22;-0,137;;;;-0,183;-0,115;-0,050;-0,061;-0,073;-0,194;-0,061;-0,034;-0,107;-0,103;-0,143;-0,174;;
2024-01-23;-0,134;;;;-0,180;-0,114;-0,051;-0,059;-0,073;-0,192;-0,059;-0,034;-0,106;-0,101;;-0,174;;
2024-01-24;-0,132;;;;-0,177;-0,114;-0,051;-0,058;-0,069;-0,191;-0,055;-0,034;-0,105;-0,100;;-0,169;;
2024-01-25;-0,131;;;;-0,175;-0,112;;-0,056;-0,068;-0,192;-0,051;;;;;-0,169;;
2024-01-26;;;;;;;-0,049;;;;;-0,033;-0,100;-0,094;;;;
2024-01-29;-0,127;;;;-0,173;-0,110;-0,047;-0,050;-0,064;-0,189;-0,047;-0,032;-0,099;-0,094;-0,124;-0,166;;
2024-01-30;-0,128;;;;-0,179;-0,110;-0,048;-0,053;-0,066;-0,195;-0,047;-0,032;-0,098;-0,094;-0,139;-0,173;;
2024-01-31;-0,127;;;;-0,183;-0,117;-0,046;-0,060;-0,062;-0,196;-0,043;-0,033;-0,102;-0,094;-0,146;-0,175;;
2024-02-01;-0,126;;;;-0,178;-0,115;-0,048;-0,057;-0,063;-0,198;-0,045;-0,032;-0,099;-0,094;-0,139;-0,170;;
2024-02-02;-0,126;;;;-0,177;-0,110;;-0,042;-0,059;-0,199;-0,047;;;;-0,148;-0,170;;
2024-02-05;;;;;;;-0,046;;;;;-0,032;-0,097;-0,098;;;;
2024-02-06;-0,128;;;;-0,165;-0,102;-0,046;-0,042;-0,062;-0,197;-0,042;-0,032;-0,096;-0,095;-0,116;-0,155;;
2024-02-07;-0,126;;;;-0,170;-0,104;-0,049;-0,040;-0,062;-0,202;-0,038;-0,032;-0,096;-0,094;-0,120;-0,158;;
2024-02-08;-0,126;;;;-0,172;-0,102;-0,050;-0,040;-0,061;-0,204;-0,035;-0,032;-0,096;-0,094;-0,122;-0,158;;
2024-02-09;-0,128;;;;-0,173;-0,101;-0,049;-0,040;-0,063;-0,206;-0,041;-0,033;-0,097;-0,095;-0,126;-0,158;;
2024-02-12;-0,125;;;;;-0,101;-0,050;-0,039;-0,060;-0,199;-0,037;-0,033;-0,096;-0,093;;;;
2024-02-13;-0,129;;;;;-0,102;-0,045;-0,038;-0,060;-0,200;-0,041;-0,033;-0,096;-0,094;;;;
2024-02-14;-0,126;;;;-0,169;-0,100;-0,046;-0,036;-0,061;-0,202;-0,038;-0,033;-0,095;-0,093;-0,117;-0,154;;
2024-02-15;-0,122;;;;-0,168;-0,102;-0,043;-0,037;-0,059;-0,203;-0,029;-0,033;-0,093;-0,088;-0,119;-0,155;;
2024-02-16;-0,118;;;;-0,164;-0,101;-0,043;-0,040;-0,055;-0,201;-0,024;-0,033;-0,091;-0,085;-0,112;-0,156;;
2024-02-19;-0,118;;;;-0,168;;;;-0,057;-0,202;-0,023;-0,033;;-0,085;-0,117;-0,157;;
2024-02-20;-0,120;;;;-0,167;-0,109;-0,043;-0,043;-0,060;-0,207;-0,026;-0,032;-0,092;-0,085;-0,116;-0,157;;
2024-02-21;-0,119;;;;-0,166;-0,111;-0,046;-0,045;-0,062;-0,209;-0,031;-0,032;-0,092;-0,085;-0,111;-0,157;;
2024-02-22;-0,115;;;;-0,166;-0,103;-0,047;-0,034;-0,060;-0,208;-0,026;-0,032;-0,089;-0,083;-0,110;-0,159;;
2024-02-23;-0,114;;;;-0,166;-0,099;;-0,035;-0,062;-0,209;-0,027;;;;-0,106;-0,159;;
2024-02-26;;;;;;;-0,046;;;;;-0,032;-0,090;-0,083;;;;
2024-02-27;-0,112;;;;-0,165;-0,103;-0,045;-0,037;-0,062;-0,208;-0,027;-0,032;-0,088;-0,081;-0,107;-0,162;;
2024-02-28;-0,113;;;;-0,167;-0,102;-0,046;-0,038;-0,061;-0,209;-0,030;-0,032;-0,088;-0,079;-0,112;-0,159;;
2024-02-29;-0,110;;;;-0,168;-0,101;-0,050;-0,037;-0,061;-0,206;-0,027;-0,033;-0,087;-0,078;-0,110;-0,160;;
2024-03-01;-0,109;;;;-0,166;-0,097;-0,049;-0,036;-0,058;-0,202;-0,020;-0,032;-0,085;-0,075;-0,104;-0,159;;
2024-03-04;-0,109;;;;-0,164;-0,096;;-0,032;-0,055;-0,203;-0,023;;;;-0,106;-0,157;;
2024-03-05;;;;;;;-0,049;;;;;-0,031;-0,086;-0,077;;;;
2024-03-06;-0,108;;;;-0,163;-0,098;-0,051;-0,037;-0,058;-0,207;-0,027;-0,031;-0,085;-0,075;-0,108;-0,154;;
2024-03-07;-0,107;;;;-0,164;-0,098;-0,050;-0,032;-0,055;-0,205;-0,025;-0,031;-0,082;-0,072;-0,119;-0,157;;
2024-03-08;-0,103;;;;-0,163;-0,097;;-0,035;-0,053;-0,204;-0,022;-0,031;-0,081;-0,069;-0,118;-0,156;;
2024-03-11;-0,105;;;;-0,160;-0,101;-0,050;;;;-0,025;-0,030;-0,082;-0,071;-0,109;-0,156;;
2024-03-12;-0,099;;;;-0,156;-0,096;-0,050;-0,030;-0,048;-0,204;-0,022;-0,030;-0,077;-0,065;-0,096;-0,151;;
2024-03-13;-0,098;;;;-0,156;-0,097;-0,051;-0,034;-0,050;-0,205;-0,021;-0,030;-0,076;-0,064;-0,097;-0,150;;
2024-03-14;-0,098;;;;-0,155;-0,095;-0,049;-0,031;-0,048;-0,202;-0,022;-0,030;-0,075;-0,064;-0,102;-0,150;;
2024-03-15;-0,095;;;;-0,159;-0,095;-0,049;-0,031;-0,045;-0,200;-0,023;-0,030;-0,076;-0,063;-0,101;-0,150;;
2024-03-18;-0,100;;;;-0,157;-0,090;-0,046;-0,028;-0,045;-0,199;-0,026;-0,030;-0,077;-0,068;-0,096;-0,151;;
2024-03-19;-0,100;-0,023;;;-0,160;-0,092;-0,041;-0,027;-0,043;-0,198;-0,021;-0,030;-0,076;-0,066;-0,097;-0,150;;
2024-03-20;-0,098;-0,021;;;-0,157;-0,087;-0,041;-0,025;-0,045;-0,199;-0,020;-0,030;-0,074;-0,065;-0,096;-0,149;;
2024-03-21;-0,089;-0,012;;;-0,154;-0,082;-0,038;-0,021;-0,040;-0,196;-0,009;-0,030;-0,069;-0,058;-0,097;-0,145;;
2024-03-22;-0,088;-0,010;;;-0,153;-0,080;;-0,019;-0,041;-0,197;-0,009;;;;-0,100;-0,143;;
2024-03-25;;;;;;;-0,034;;;;;-0,029;-0,068;-0,059;;;;
2024-03-26;-0,089;-0,010;;;-0,152;-0,079;-0,033;-0,019;-0,035;-0,188;-0,005;-0,028;-0,066;-0,056;-0,099;-0,140;;
2024-03-27;-0,087;-0,005;;;-0,150;-0,078;-0,029;;;;-0,003;-0,027;-0,065;-0,056;-0,104;-0,139;;
2024-03-28;-0,089;-0,007;;;-0,148;-0,073;-0,027;;;;-0,003;-0,026;-0,065;-0,059;-0,095;-0,135;;
2024-04-02;-0,090;-0,009;;;-0,143;-0,076;-0,034;-0,018;-0,036;-0,184;-0,005;-0,027;-0,068;-0,060;-0,083;-0,128;;
2024-04-03;-0,091;-0,009;;;-0,148;-0,076;-0,036;-0,018;-0,034;-0,183;-0,005;-0,028;-0,068;-0,059;-0,090;-0,133;;
