
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-30;-0,121;;;;-0,101;-0,107;-0,016;-0,047;-0,082;-0,199;-0,027;-0,027;-0,076;-0,121;0,004;-0,085;;
2023-07-03;-0,124;;;;-0,094;-0,105;;-0,048;-0,085;-0,196;-0,033;-0,027;;-0,121;0,010;-0,081;;
2023-07-04;-0,122;;;;-0,094;;;;-0,081;-0,192;-0,028;;;;0,013;-0,079;;
2023-07-05;;;;;;;-0,014;;;;;-0,027;-0,076;-0,122;;;;
2023-07-06;-0,131;;;;-0,099;-0,106;-0,017;-0,044;-0,086;-0,197;-0,039;-0,028;-0,081;-0,129;0,003;-0,086;;
2023-07-07;-0,131;;;;-0,102;-0,106;-0,019;-0,052;-0,088;-0,197;-0,034;-0,029;-0,082;-0,127;-0,000;-0,088;;
2023-07-10;-0,133;;;;-0,105;-0,110;-0,019;-0,053;-0,088;-0,196;-0,038;-0,029;-0,083;-0,129;-0,000;-0,093;;
2023-07-11;-0,132;;;;-0,108;-0,115;-0,019;-0,057;-0,090;-0,197;-0,039;-0,029;-0,083;-0,127;0,000;-0,092;;
2023-07-12;-0,128;;;;-0,110;-0,117;-0,029;-0,058;-0,084;-0,192;-0,033;-0,030;-0,083;-0,123;0,003;-0,090;;
2023-07-13;-0,127;;;;-0,114;-0,126;-0,033;-0,059;-0,089;-0,196;-0,037;-0,030;-0,086;-0,124;0,005;-0,095;;
2023-07-14;-0,131;;;;-0,112;-0,122;-0,034;-0,057;-0,089;-0,202;-0,040;-0,030;-0,086;-0,127;-0,001;-0,097;;
2023-07-17;-0,134;;;;-0,111;-0,123;-0,032;-0,057;-0,089;-0,205;-0,043;-0,030;-0,086;-0,127;;-0,098;;
2023-07-18;-0,131;;;;-0,114;-0,121;-0,029;-0,059;-0,088;-0,205;-0,041;-0,030;-0,084;-0,123;-0,013;-0,100;;
2023-07-19;-0,130;;;;-0,115;-0,118;-0,027;-0,057;-0,090;-0,202;-0,036;-0,029;-0,084;-0,124;-0,013;-0,099;;
2023-07-20;-0,132;;;;-0,113;-0,116;-0,024;-0,055;-0,089;-0,198;-0,036;-0,029;-0,086;-0,127;-0,013;-0,099;;
2023-07-21;-0,132;;;;-0,111;-0,113;-0,019;-0,052;-0,089;-0,194;-0,037;-0,028;-0,083;-0,125;-0,008;-0,100;;
2023-07-24;-0,130;;;;-0,114;-0,112;-0,019;-0,052;-0,087;-0,191;-0,035;-0,028;-0,083;-0,122;-0,013;-0,100;;
2023-07-25;-0,125;;;;-0,105;-0,110;-0,020;-0,048;-0,084;-0,189;-0,030;-0,029;-0,081;-0,119;0,007;-0,096;;
2023-07-26;-0,129;;;;-0,104;-0,109;-0,020;-0,048;-0,087;-0,192;-0,032;-0,029;-0,081;-0,121;0,007;-0,096;;
2023-07-27;-0,123;;;;-0,101;-0,104;-0,017;-0,045;-0,087;-0,190;-0,031;-0,028;-0,078;-0,119;0,007;-0,096;;
2023-07-28;-0,124;;;;-0,096;-0,104;-0,015;-0,039;-0,086;-0,190;-0,031;-0,028;-0,077;-0,118;0,028;-0,085;;
2023-07-31;-0,125;;;;-0,096;-0,105;-0,012;-0,041;-0,087;-0,188;-0,034;-0,028;-0,077;-0,118;0,030;-0,085;;
2023-08-01;-0,127;;;;-0,092;-0,101;-0,013;-0,038;-0,087;-0,185;-0,036;-0,028;-0,077;-0,119;0,029;-0,085;;
2023-08-02;-0,131;;;;-0,098;-0,101;;-0,040;-0,091;-0,188;-0,041;;;;0,022;-0,091;;
2023-08-03;;;;;;;-0,014;;;;;-0,028;-0,082;-0,126;;;;
2023-08-04;-0,136;;;;-0,104;-0,110;-0,014;-0,045;-0,091;-0,184;-0,040;-0,029;-0,083;-0,124;0,032;-0,088;;
2023-08-07;-0,136;;;;-0,103;-0,110;-0,015;-0,042;-0,090;-0,184;-0,043;-0,028;-0,081;-0,124;0,022;-0,093;;
2023-08-08;-0,137;;;;-0,104;-0,107;-0,011;-0,039;-0,091;-0,191;-0,046;-0,027;-0,081;-0,125;0,016;-0,097;;
2023-08-09;-0,134;;;;-0,104;-0,108;-0,012;-0,042;-0,087;-0,184;-0,045;-0,027;-0,080;-0,122;0,019;-0,093;;
2023-08-10;-0,130;;;;-0,104;-0,110;-0,010;-0,036;-0,081;-0,182;-0,039;-0,027;-0,079;-0,119;0,020;-0,093;;
2023-08-11;-0,135;;;;-0,103;-0,107;-0,009;-0,038;-0,085;-0,186;-0,044;-0,027;-0,079;-0,122;0,011;-0,098;;
2023-08-14;-0,136;;;;-0,107;-0,105;-0,010;-0,034;-0,083;-0,184;-0,044;-0,027;-0,079;-0,122;0,011;-0,098;;
2023-08-15;-0,139;;;;-0,111;-0,106;-0,009;-0,038;-0,087;-0,187;-0,050;-0,028;-0,083;-0,126;;;;
2023-08-16;-0,140;;;;-0,111;-0,105;-0,008;-0,038;-0,085;-0,183;-0,051;-0,027;-0,082;-0,126;-0,000;-0,101;;
2023-08-17;-0,145;;;;-0,110;-0,107;-0,010;-0,043;-0,089;-0,185;-0,060;-0,028;-0,085;-0,129;0,005;-0,100;;
2023-08-18;-0,150;;;;-0,112;-0,110;-0,011;-0,045;-0,091;-0,193;-0,065;-0,027;-0,085;-0,131;-0,005;-0,104;;
2023-08-21;-0,149;;;;-0,114;-0,106;-0,011;-0,045;-0,092;-0,192;-0,070;-0,028;-0,086;-0,134;-0,011;-0,104;;
2023-08-22;-0,148;;;;-0,112;-0,105;-0,012;-0,049;-0,092;-0,198;-0,066;-0,028;-0,085;-0,131;-0,011;-0,105;;
2023-08-23;-0,147;;;;-0,108;-0,104;-0,010;-0,044;-0,093;-0,200;-0,063;-0,027;-0,084;-0,131;-0,007;-0,100;;
2023-08-24;-0,145;;;;-0,104;-0,099;-0,010;-0,045;-0,096;-0,207;-0,067;-0,027;-0,085;-0,134;0,002;-0,096;;
2023-08-25;-0,146;;;;-0,107;-0,104;;-0,044;-0,097;-0,205;-0,066;;;;-0,005;-0,099;;
2023-08-28;;;;;;;-0,006;;;;;-0,027;-0,081;-0,127;;;;
2023-08-29;-0,141;;;;-0,100;-0,099;-0,007;-0,038;-0,092;-0,204;-0,058;-0,026;-0,078;-0,124;0,007;-0,096;;
2023-08-30;-0,139;;;;-0,106;-0,100;-0,009;-0,036;-0,089;-0,202;;-0,027;-0,080;-0,125;0,004;-0,096;;
2023-08-31;-0,138;;;;-0,106;-0,094;-0,007;-0,036;-0,093;-0,199;-0,056;-0,026;-0,078;-0,124;0,001;-0,099;;
2023-09-01;-0,139;;;;-0,103;-0,092;;-0,031;-0,092;-0,197;-0,056;-0,025;;-0,124;;-0,094;;
2023-09-04;-0,136;;;;-0,098;;;;-0,090;-0,198;-0,053;;;;0,018;-0,087;;
2023-09-05;;;;;;;-0,008;;;;;-0,026;-0,075;-0,121;;;;
2023-09-06;-0,135;;;;-0,101;-0,093;-0,009;-0,031;-0,090;-0,197;-0,056;-0,027;-0,076;-0,121;0,012;-0,090;;
2023-09-07;-0,141;;;;-0,104;-0,095;-0,004;-0,034;-0,094;-0,201;-0,060;-0,026;-0,078;-0,124;0,002;-0,094;;
2023-09-08;-0,143;;;;-0,107;-0,095;-0,005;-0,031;-0,093;-0,196;-0,062;-0,026;-0,080;-0,126;;-0,095;;
2023-09-11;-0,141;;;;-0,105;-0,095;-0,003;-0,032;-0,091;-0,195;-0,061;-0,026;-0,078;-0,123;0,002;-0,094;;
2023-09-12;-0,142;;;;-0,103;-0,094;-0,001;-0,032;-0,092;-0,193;-0,069;-0,026;-0,079;-0,124;0,002;-0,093;;
2023-09-13;-0,145;;;;-0,102;-0,095;0,000;-0,030;-0,093;-0,195;-0,073;-0,027;-0,080;-0,126;0,000;-0,093;;
2023-09-14;-0,141;;;;-0,098;-0,091;0,002;-0,025;-0,089;-0,192;-0,067;-0,026;-0,075;-0,121;-0,001;-0,091;;
2023-09-15;-0,138;;;;-0,097;-0,092;0,003;-0,029;-0,087;-0,188;-0,068;-0,026;-0,075;-0,120;0,001;-0,088;;
2023-09-18;-0,141;;;;-0,100;-0,093;-0,000;-0,033;-0,091;-0,191;-0,073;-0,026;-0,078;-0,123;-0,001;-0,091;;
2023-09-19;-0,142;;;;-0,104;-0,098;0,001;-0,036;-0,096;-0,190;-0,079;-0,027;-0,079;-0,124;-0,004;-0,095;;
2023-09-20;-0,137;;;;-0,109;-0,099;0,002;-0,036;-0,091;-0,183;-0,072;-0,027;-0,078;-0,118;-0,008;-0,096;;
2023-09-21;-0,139;;;;-0,110;-0,103;-0,002;-0,046;-0,098;-0,187;-0,077;-0,027;-0,080;-0,121;-0,016;-0,104;;
2023-09-22;-0,143;;;;-0,109;-0,107;-0,006;-0,043;-0,099;-0,185;-0,081;-0,028;-0,084;-0,124;-0,002;-0,099;;
2023-09-25;-0,147;;;;-0,115;-0,112;;-0,045;-0,101;-0,195;-0,083;;;;-0,011;-0,104;;
2023-09-26;;;;;;;-0,016;;;;;-0,030;-0,092;-0,131;;;;
2023-09-27;-0,151;;;;-0,121;-0,116;-0,018;-0,058;-0,113;-0,201;-0,092;-0,031;-0,093;-0,133;-0,018;-0,111;;
2023-09-28;-0,152;;;;-0,126;-0,118;-0,021;-0,053;-0,103;-0,199;-0,090;-0,031;-0,092;-0,131;-0,022;-0,114;;
2023-09-29;-0,144;;;;-0,123;-0,116;-0,021;-0,058;-0,105;-0,200;-0,084;-0,031;-0,091;-0,128;-0,021;-0,116;;
2023-10-02;-0,147;;;;;-0,115;-0,020;-0,050;-0,101;-0,202;-0,085;-0,031;-0,091;-0,130;;;;
2023-10-03;-0,150;;;;-0,122;-0,113;;-0,057;-0,106;-0,210;-0,092;;;;-0,022;-0,113;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,024;;;;;-0,030;-0,094;-0,133;;;;
2023-10-10;-0,141;;;;-0,124;-0,112;-0,023;-0,049;-0,098;-0,206;-0,079;-0,030;-0,087;-0,123;-0,020;-0,114;;
2023-10-11;-0,138;;;;-0,119;-0,111;;-0,041;-0,097;-0,207;-0,080;;;;-0,020;-0,111;;
2023-10-12;;;;;;;-0,022;;;;;-0,030;-0,083;-0,118;;;;
2023-10-13;-0,138;;;;-0,118;-0,107;-0,025;-0,048;-0,100;-0,206;-0,091;-0,030;-0,086;-0,122;-0,024;-0,112;;
2023-10-16;-0,139;;;;-0,123;-0,110;-0,025;-0,045;-0,099;-0,207;-0,094;-0,030;-0,087;-0,122;-0,029;-0,114;;
2023-10-17;-0,148;;;;-0,123;-0,112;-0,027;-0,047;-0,101;-0,209;-0,098;-0,031;-0,089;-0,126;-0,031;-0,115;;
2023-10-18;-0,150;;;;-0,125;-0,110;-0,027;-0,053;-0,104;-0,209;-0,104;-0,030;-0,091;-0,129;-0,035;-0,117;;
2023-10-19;-0,154;;;;-0,130;-0,113;-0,036;-0,059;-0,106;-0,214;-0,106;-0,031;-0,096;-0,135;-0,042;-0,118;;
2023-10-20;-0,162;;;;-0,131;-0,119;-0,036;-0,062;-0,111;-0,219;-0,110;-0,031;-0,102;-0,142;-0,048;-0,121;;
2023-10-23;-0,169;;;;;-0,120;-0,036;-0,062;-0,113;-0,227;-0,108;-0,031;-0,102;-0,143;;-0,124;;
2023-10-24;-0,168;;;;-0,127;-0,116;-0,031;-0,059;-0,110;-0,223;-0,103;-0,030;-0,100;-0,143;-0,051;-0,124;;
2023-10-25;-0,170;;;;-0,127;-0,118;;-0,063;-0,110;-0,223;-0,107;;;;-0,041;-0,118;;
2023-10-26;;;;;;;-0,027;;;;;-0,030;-0,103;-0,146;;;;
2023-10-27;-0,168;;;;-0,126;-0,125;;-0,068;-0,117;-0,222;-0,103;;;;-0,031;-0,116;;
2023-10-30;;;;;;;-0,030;;;;;-0,030;-0,103;-0,146;;;;
2023-10-31;-0,160;;;;-0,128;-0,122;-0,024;-0,063;-0,109;-0,216;-0,094;-0,029;-0,100;-0,141;-0,040;-0,120;;
2023-11-01;-0,161;;;;-0,126;-0,116;-0,023;-0,058;-0,108;-0,216;-0,092;-0,028;-0,098;-0,142;-0,038;-0,119;;
2023-11-02;-0,149;;;;-0,120;-0,111;;-0,049;-0,099;-0,212;-0,077;;;;-0,041;-0,111;;
2023-11-03;;;;;;;-0,024;;;;;-0,028;-0,092;-0,132;;;;
2023-11-06;-0,150;;;;-0,116;-0,113;-0,024;-0,050;-0,101;-0,215;-0,075;-0,028;-0,092;-0,133;-0,029;-0,107;;
2023-11-07;-0,150;;;;-0,115;-0,109;-0,026;-0,047;-0,102;-0,223;-0,074;-0,028;-0,093;-0,135;-0,033;-0,108;;
2023-11-08;-0,148;;;;-0,117;-0,108;-0,033;-0,047;-0,102;-0,226;-0,075;-0,028;-0,093;-0,135;-0,031;-0,107;;
2023-11-09;-0,144;;;;-0,121;-0,111;-0,034;-0,049;-0,100;-0,222;-0,066;-0,028;-0,092;-0,131;-0,035;-0,110;;
2023-11-10;-0,150;;;;-0,122;-0,110;-0,037;-0,046;-0,104;-0,221;-0,072;-0,028;-0,092;-0,135;-0,041;-0,113;;
2023-11-13;-0,150;;;;-0,121;-0,109;-0,038;-0,048;-0,103;-0,222;-0,074;-0,028;-0,092;-0,133;-0,038;-0,112;;
2023-11-14;-0,138;;;;-0,126;-0,108;-0,045;-0,047;-0,093;-0,218;-0,051;-0,027;-0,087;-0,124;-0,037;-0,108;;
2023-11-15;-0,132;;;;-0,118;-0,109;;-0,050;-0,095;-0,218;-0,051;;;;-0,038;-0,111;;
2023-11-16;;;;;;;-0,045;;;;;-0,027;-0,088;-0,126;;;;
2023-11-17;-0,130;;;;-0,123;-0,109;-0,043;-0,052;-0,094;-0,220;-0,049;-0,027;-0,085;-0,120;-0,048;-0,110;;
2023-11-20;-0,128;;;;-0,122;-0,112;-0,044;-0,050;-0,092;-0,217;-0,046;-0,027;-0,085;-0,120;-0,044;-0,112;;
2023-11-21;-0,130;;;;-0,123;-0,113;;-0,052;-0,096;-0,220;-0,051;-0,027;-0,087;-0,122;-0,048;-0,114;;
2023-11-22;-0,127;;;;-0,121;-0,107;-0,043;-0,047;-0,094;-0,220;-0,046;-0,026;-0,083;-0,119;-0,046;-0,113;;
2023-11-23;-0,125;;;;-0,119;;;;;;-0,044;-0,026;;-0,116;-0,042;-0,112;;
2023-11-24;-0,125;;;;-0,123;-0,109;-0,040;-0,050;-0,092;-0,216;-0,045;-0,026;-0,081;-0,115;-0,048;-0,114;;
2023-11-27;-0,124;;;;-0,124;-0,109;-0,040;-0,054;-0,095;-0,216;-0,044;-0,026;-0,082;-0,116;-0,051;-0,117;;
2023-11-28;-0,127;;;;-0,127;-0,114;-0,044;-0,054;-0,092;-0,216;-0,048;-0,026;-0,085;-0,119;-0,050;-0,115;;
2023-11-29;-0,124;;;;-0,127;-0,110;;-0,058;-0,093;-0,217;-0,045;;;;-0,061;-0,118;;
2023-11-30;;;;;;;-0,032;;;;;-0,025;-0,081;-0,116;;;;
2023-12-01;-0,122;;;;-0,125;-0,107;-0,033;-0,056;-0,087;-0,215;-0,044;-0,024;-0,080;-0,113;-0,060;-0,116;;
2023-12-04;-0,120;;;;-0,126;-0,109;-0,034;-0,052;-0,086;-0,217;-0,048;-0,024;-0,080;-0,113;-0,070;-0,118;;
2023-12-05;-0,118;;;;-0,129;-0,108;-0,031;-0,054;-0,088;-0,221;-0,041;-0,023;-0,080;-0,112;-0,079;-0,123;;
2023-12-06;-0,112;;;;-0,128;-0,106;-0,033;-0,053;-0,088;-0,220;-0,033;-0,023;-0,079;-0,108;-0,074;-0,119;;
2023-12-07;-0,112;;;;-0,130;-0,106;-0,039;-0,056;-0,092;-0,224;-0,031;-0,023;-0,079;-0,108;-0,079;-0,123;;
2023-12-08;-0,109;;;;-0,128;-0,103;-0,036;-0,053;-0,089;-0,219;-0,030;-0,023;-0,076;-0,106;-0,081;-0,122;;
2023-12-11;-0,105;;;;-0,129;-0,101;;-0,052;-0,087;-0,219;-0,026;;;;-0,078;-0,121;;
2023-12-12;;;;;;;-0,032;;;;;-0,023;-0,074;-0,104;;;;
2023-12-13;-0,108;;;;-0,132;-0,099;-0,031;-0,054;-0,093;-0,227;-0,029;-0,022;-0,074;-0,106;-0,081;-0,123;;
2023-12-14;-0,099;;;;-0,129;-0,100;-0,031;-0,058;-0,088;-0,218;-0,009;-0,023;-0,072;-0,098;-0,086;-0,118;;
2023-12-15;-0,094;;;;-0,122;-0,099;-0,034;-0,053;-0,083;-0,211;-0,007;-0,022;-0,070;-0,095;-0,082;-0,116;;
2023-12-18;-0,096;;;;-0,129;-0,102;-0,037;-0,053;-0,080;-0,205;-0,009;-0,023;-0,071;-0,097;-0,086;-0,120;;
2023-12-19;-0,093;;;;-0,128;-0,100;-0,034;-0,054;-0,078;-0,204;-0,006;-0,022;-0,070;-0,095;-0,088;-0,119;;
2023-12-20;-0,094;;;;-0,129;-0,100;-0,038;-0,051;-0,071;-0,199;-0,005;-0,022;-0,071;-0,094;-0,091;-0,120;;
2023-12-21;-0,098;;;;-0,132;-0,105;-0,038;-0,051;-0,074;-0,200;-0,006;-0,022;-0,072;-0,097;-0,087;-0,120;;
2023-12-22;-0,095;;;;-0,140;-0,107;-0,041;-0,057;-0,075;-0,200;-0,004;-0,023;-0,072;-0,095;-0,105;-0,127;;
2023-12-27;-0,093;;;;-0,134;-0,107;-0,041;-0,054;-0,073;-0,196;-0,000;-0,022;-0,071;-0,094;-0,105;-0,124;;
2023-12-28;-0,092;;;;-0,130;-0,106;-0,039;-0,050;-0,072;-0,197;0,001;-0,022;-0,070;-0,094;-0,092;-0,122;;
2023-12-29;-0,091;;;;-0,125;-0,102;-0,035;-0,052;-0,077;-0,196;-0,001;-0,021;-0,068;-0,093;-0,087;-0,118;;
2024-01-02;-0,093;;;;-0,125;-0,102;-0,030;;;;-0,005;-0,021;-0,066;-0,091;-0,090;-0,119;;
2024-01-03;-0,103;;;;-0,126;-0,100;;-0,053;-0,081;-0,199;-0,012;;;;-0,088;-0,120;;
2024-01-04;;;;;;;-0,027;;;;;-0,021;-0,069;-0,095;;;;
2024-01-05;-0,105;;;;-0,128;-0,102;-0,027;-0,048;-0,075;-0,193;-0,015;-0,022;-0,071;-0,098;-0,090;-0,120;;
2024-01-08;-0,101;;;;-0,131;-0,100;-0,022;-0,040;-0,069;-0,193;-0,009;-0,021;-0,068;-0,094;-0,098;-0,120;;
2024-01-09;-0,105;;;;-0,130;-0,096;-0,020;-0,042;-0,072;-0,198;-0,009;-0,021;-0,068;-0,096;-0,102;-0,123;;
2024-01-10;-0,104;;;;-0,133;-0,095;-0,022;-0,037;-0,070;-0,197;-0,008;-0,021;-0,069;-0,097;-0,103;-0,126;;
2024-01-11;-0,102;;;;-0,130;-0,091;-0,025;-0,042;-0,077;-0,199;-0,013;-0,021;-0,068;-0,098;-0,099;-0,125;;
2024-01-12;-0,100;;;;-0,128;-0,092;-0,026;-0,039;-0,070;-0,190;-0,007;-0,020;-0,066;-0,094;-0,099;-0,122;;
2024-01-15;-0,105;;;;-0,126;;;;-0,072;-0,194;-0,015;-0,020;;-0,097;-0,103;-0,121;;
2024-01-16;-0,108;;;;-0,127;-0,086;-0,024;-0,035;-0,073;-0,191;-0,016;-0,020;-0,069;-0,100;-0,103;-0,121;;
2024-01-17;-0,115;;;;-0,134;-0,086;-0,022;-0,036;-0,076;-0,195;-0,022;-0,020;-0,072;-0,105;-0,118;-0,130;;
2024-01-18;-0,111;;;;-0,135;-0,084;-0,019;-0,032;-0,074;-0,192;-0,019;-0,020;-0,070;-0,103;-0,111;-0,127;;
2024-01-19;-0,113;;;;-0,131;-0,079;-0,023;-0,030;-0,075;-0,192;-0,024;-0,020;-0,071;-0,107;-0,113;-0,119;;
2024-01-22;-0,109;;;;-0,134;-0,075;-0,023;-0,031;-0,073;-0,190;-0,022;-0,020;-0,069;-0,103;-0,126;-0,121;;
2024-01-23;-0,106;;;;-0,131;-0,074;-0,024;-0,030;-0,073;-0,188;-0,020;-0,020;-0,067;-0,101;;-0,121;;
2024-01-24;-0,104;;;;-0,128;-0,074;-0,024;-0,029;-0,069;-0,187;-0,016;-0,020;-0,067;-0,100;;-0,117;;
2024-01-25;-0,103;;;;-0,125;-0,072;;-0,027;-0,068;-0,188;-0,012;;;;;-0,116;;
2024-01-26;;;;;;;-0,023;;;;;-0,019;-0,062;-0,094;;;;
2024-01-29;-0,099;;;;-0,124;-0,069;-0,021;-0,020;-0,064;-0,185;-0,008;-0,018;-0,060;-0,094;-0,107;-0,113;;
2024-01-30;-0,100;;;;-0,130;-0,070;-0,022;-0,023;-0,066;-0,192;-0,008;-0,019;-0,060;-0,094;-0,122;-0,120;;
2024-01-31;-0,099;;;;-0,133;-0,077;-0,020;-0,030;-0,062;-0,192;-0,004;-0,019;-0,063;-0,094;-0,129;-0,122;;
2024-02-01;-0,098;;;;-0,129;-0,075;-0,022;-0,028;-0,063;-0,195;-0,006;-0,018;-0,061;-0,094;-0,122;-0,117;;
2024-02-02;-0,098;;;;-0,128;-0,070;;-0,013;-0,059;-0,195;-0,008;;;;-0,131;-0,117;;
2024-02-05;;;;;;;-0,020;;;;;-0,018;-0,059;-0,098;;;;
2024-02-06;-0,100;;;;-0,116;-0,062;-0,020;-0,013;-0,062;-0,193;-0,003;-0,018;-0,057;-0,095;-0,099;-0,102;;
2024-02-07;-0,098;;;;-0,120;-0,064;-0,022;-0,011;-0,062;-0,198;0,001;-0,019;-0,058;-0,094;-0,103;-0,105;;
2024-02-08;-0,098;;;;-0,122;-0,062;-0,024;-0,010;-0,061;-0,200;0,004;-0,019;-0,058;-0,094;-0,105;-0,105;;
2024-02-09;-0,100;;;;-0,124;-0,061;-0,023;-0,010;-0,063;-0,202;-0,002;-0,019;-0,059;-0,095;-0,109;-0,105;;
2024-02-12;-0,097;;;;;-0,061;-0,023;-0,010;-0,060;-0,195;0,002;-0,019;-0,058;-0,093;;;;
2024-02-13;-0,101;;;;;-0,062;-0,019;-0,009;-0,060;-0,196;-0,002;-0,019;-0,058;-0,094;;;;
2024-02-14;-0,098;;;;-0,119;-0,060;-0,020;-0,007;-0,061;-0,198;0,001;-0,019;-0,057;-0,093;-0,100;-0,101;;
2024-02-15;-0,094;;;;-0,119;-0,062;-0,017;-0,008;-0,059;-0,199;0,010;-0,019;-0,055;-0,088;-0,102;-0,102;;
2024-02-16;-0,090;;;;-0,115;-0,061;-0,016;-0,011;-0,055;-0,198;0,015;-0,019;-0,053;-0,085;-0,095;-0,103;;
2024-02-19;-0,090;;;;-0,118;;;;-0,057;-0,198;0,016;-0,019;;-0,085;-0,100;-0,104;;
2024-02-20;-0,092;;;;-0,118;-0,069;-0,016;-0,014;-0,060;-0,203;0,013;-0,018;-0,054;-0,085;-0,099;-0,104;;
2024-02-21;-0,091;;;;-0,116;-0,071;-0,020;-0,016;-0,062;-0,205;0,008;-0,019;-0,054;-0,085;-0,094;-0,104;;
2024-02-22;-0,087;;;;-0,116;-0,063;-0,020;-0,005;-0,060;-0,205;0,013;-0,019;-0,051;-0,083;-0,093;-0,106;;
2024-02-23;-0,086;;;;-0,117;-0,059;;-0,005;-0,062;-0,206;0,012;;;;-0,089;-0,106;;
2024-02-26;;;;;;;-0,019;;;;;-0,019;-0,052;-0,083;;;;
2024-02-27;-0,084;;;;-0,116;-0,063;-0,018;-0,007;-0,062;-0,204;0,012;-0,019;-0,050;-0,081;-0,090;-0,109;;
2024-02-28;-0,085;;;;-0,118;-0,062;-0,020;-0,008;-0,061;-0,205;0,009;-0,019;-0,049;-0,079;-0,095;-0,106;;
2024-02-29;-0,082;;;;-0,119;-0,061;-0,023;-0,007;-0,061;-0,202;0,012;-0,019;-0,049;-0,078;-0,093;-0,107;;
2024-03-01;-0,081;;;;-0,117;-0,057;-0,023;-0,006;-0,058;-0,199;0,019;-0,019;-0,046;-0,075;-0,087;-0,107;;
2024-03-04;-0,081;;;;-0,115;-0,056;;-0,003;-0,055;-0,199;0,016;;;;-0,089;-0,104;;
2024-03-05;;;;;;;-0,022;;;;;-0,018;-0,047;-0,077;;;;
2024-03-06;-0,080;;;;-0,114;-0,058;-0,025;-0,007;-0,058;-0,203;0,012;-0,018;-0,046;-0,075;-0,091;-0,101;;
2024-03-07;-0,079;;;;-0,115;-0,058;-0,024;-0,003;-0,055;-0,201;0,014;-0,017;-0,044;-0,072;-0,102;-0,104;;
2024-03-08;-0,075;;;;-0,113;-0,057;;-0,005;-0,053;-0,200;0,017;-0,017;-0,043;-0,069;-0,101;-0,103;;
2024-03-11;-0,077;;;;-0,111;-0,061;-0,024;;;;0,014;-0,017;-0,044;-0,071;-0,092;-0,103;;
2024-03-12;-0,071;;;;-0,107;-0,056;-0,023;-0,000;-0,048;-0,200;0,017;-0,016;-0,039;-0,065;-0,079;-0,098;;
2024-03-13;-0,070;;;;-0,107;-0,057;-0,025;-0,005;-0,050;-0,201;0,018;-0,016;-0,038;-0,064;-0,080;-0,097;;
2024-03-14;-0,070;;;;-0,106;-0,055;-0,023;-0,001;-0,048;-0,198;0,017;-0,016;-0,037;-0,064;-0,085;-0,097;;
2024-03-15;-0,067;;;;-0,109;-0,055;-0,023;-0,001;-0,045;-0,196;0,016;-0,016;-0,038;-0,063;-0,084;-0,097;;
2024-03-18;-0,072;;;;-0,108;-0,050;-0,020;0,002;-0,045;-0,195;0,013;-0,016;-0,039;-0,068;-0,079;-0,098;;
2024-03-19;-0,072;-0,023;;;-0,111;-0,052;-0,015;0,003;-0,043;-0,194;0,018;-0,016;-0,037;-0,066;-0,080;-0,097;;
2024-03-20;-0,070;-0,021;;;-0,108;-0,047;-0,015;0,004;-0,045;-0,195;0,019;-0,016;-0,036;-0,065;-0,079;-0,096;;
2024-03-21;-0,061;-0,012;;;-0,105;-0,042;-0,012;0,009;-0,040;-0,192;0,030;-0,016;-0,031;-0,058;-0,080;-0,092;;
2024-03-22;-0,060;-0,010;;;-0,104;-0,040;;0,011;-0,041;-0,193;0,030;;;;-0,083;-0,090;;
2024-03-25;;;;;;;-0,007;;;;;-0,015;-0,030;-0,059;;;;
2024-03-26;-0,061;-0,010;;;-0,102;-0,039;-0,007;0,010;-0,035;-0,184;0,034;-0,014;-0,028;-0,056;-0,082;-0,087;;
2024-03-27;-0,059;-0,005;;;-0,101;-0,038;-0,002;;;;0,036;-0,013;-0,027;-0,056;-0,087;-0,086;;
2024-03-28;-0,061;-0,007;;;-0,099;-0,033;-0,001;;;;0,036;-0,013;-0,027;-0,059;-0,078;-0,082;;
2024-04-02;-0,062;-0,009;;;-0,094;-0,036;-0,008;0,012;-0,036;-0,180;0,034;-0,014;-0,029;-0,060;-0,066;-0,076;;
2024-04-03;-0,063;-0,009;;;-0,099;-0,036;-0,010;0,011;-0,034;-0,179;0,034;-0,014;-0,030;-0,059;-0,073;-0,081;;
2024-04-04;-0,061;-0,007;;;;-0,039;-0,010;0,010;-0,031;-0,178;0,033;-0,015;-0,031;-0,058;;-0,081;;
2024-04-05;-0,065;-0,013;;;-0,096;-0,041;-0,011;0,013;-0,033;-0,179;0,027;-0,015;-0,031;-0,060;-0,078;-0,082;;
