
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-16;0,006;-0,094;-0,079;-0,136;-0,072;-0,031;-0,067;-0,078;0,005;;;;-0,079;-0,040;-0,040;-0,038;-0,045;
2023-06-19;;;-0,083;-0,138;-0,082;-0,031;;-0,084;0,002;;;;-0,080;-0,040;-0,042;-0,040;-0,045;
2023-06-20;0,007;-0,094;-0,086;-0,138;-0,085;-0,030;-0,070;-0,087;-0,005;;;;-0,080;-0,041;-0,042;-0,041;-0,045;
2023-06-21;0,003;-0,097;-0,089;-0,140;-0,094;-0,031;-0,074;-0,089;-0,013;;;;-0,084;-0,046;-0,046;-0,046;-0,045;
2023-06-22;0,003;-0,096;-0,096;-0,146;-0,096;-0,031;-0,077;-0,096;;;;;-0,087;-0,053;-0,049;-0,050;-0,045;
2023-06-26;;-0,105;-0,101;-0,156;-0,101;;;;-0,025;;;;-0,087;-0,057;-0,050;-0,051;-0,044;
2023-06-27;-0,005;;;;;-0,031;-0,076;-0,095;;;;;;;;;;
2023-06-28;-0,002;-0,098;-0,094;-0,150;-0,094;-0,030;-0,073;-0,091;-0,019;;;;-0,083;-0,052;-0,047;-0,047;-0,044;
2023-06-29;0,001;-0,094;-0,092;-0,144;-0,091;-0,030;-0,070;-0,087;-0,020;;;;-0,081;-0,053;-0,045;-0,044;-0,044;
2023-06-30;0,000;-0,087;-0,082;-0,135;-0,092;-0,029;-0,067;-0,083;-0,018;;;;-0,080;-0,053;-0,043;-0,042;-0,044;
2023-07-03;;-0,088;-0,085;-0,133;-0,099;-0,029;;-0,083;-0,012;;;;-0,080;-0,055;-0,044;-0,044;-0,044;
2023-07-04;;;-0,081;-0,129;-0,094;;;;-0,008;;;;-0,079;-0,056;-0,043;-0,042;-0,044;
2023-07-05;0,002;;;;;-0,029;-0,066;-0,083;;;;;;;;;;
2023-07-06;-0,001;-0,084;-0,086;-0,133;-0,105;-0,030;-0,071;-0,090;-0,019;;;;-0,083;-0,061;-0,048;-0,049;-0,044;
2023-07-07;-0,002;-0,092;-0,088;-0,134;-0,100;-0,031;-0,073;-0,089;-0,022;;;;-0,083;-0,061;-0,048;-0,049;-0,044;
2023-07-10;-0,003;-0,094;-0,088;-0,132;-0,104;-0,031;-0,073;-0,090;-0,022;;;;-0,085;-0,061;-0,049;-0,050;-0,043;
2023-07-11;-0,002;-0,097;-0,090;-0,133;-0,105;-0,031;-0,073;-0,088;-0,021;;;;-0,086;-0,065;-0,050;-0,051;-0,043;
2023-07-12;-0,013;-0,098;-0,084;-0,128;-0,099;-0,032;-0,074;-0,084;-0,019;;;;-0,086;-0,065;-0,049;-0,051;-0,043;
2023-07-13;-0,017;-0,099;-0,089;-0,132;-0,103;-0,032;-0,076;-0,086;-0,017;;;;-0,086;-0,068;-0,049;-0,051;-0,043;
2023-07-14;-0,018;-0,097;-0,089;-0,138;-0,106;-0,032;-0,076;-0,089;-0,023;;;;-0,087;-0,066;-0,052;-0,054;-0,043;
2023-07-17;-0,016;-0,097;-0,089;-0,141;-0,109;-0,032;-0,076;-0,089;;;;;-0,088;-0,069;-0,054;-0,057;-0,043;
2023-07-18;-0,012;-0,099;-0,088;-0,142;-0,107;-0,032;-0,074;-0,084;-0,035;;;;-0,086;-0,068;-0,053;-0,055;-0,043;
2023-07-19;-0,010;-0,097;-0,090;-0,139;-0,101;-0,031;-0,074;-0,086;-0,034;;;;-0,084;-0,066;-0,051;-0,053;-0,043;
2023-07-20;-0,008;-0,095;-0,089;-0,134;-0,102;-0,031;-0,076;-0,089;-0,035;;;;-0,085;-0,062;-0,050;-0,051;-0,043;
2023-07-21;-0,003;-0,092;-0,089;-0,130;-0,103;-0,030;-0,074;-0,086;-0,030;;;;-0,084;-0,061;-0,051;-0,053;-0,043;
2023-07-24;-0,003;-0,092;-0,087;-0,128;-0,101;-0,030;-0,073;-0,083;-0,035;;;;-0,083;-0,061;-0,051;-0,052;-0,043;
2023-07-25;-0,003;-0,088;-0,084;-0,125;-0,095;-0,031;-0,071;-0,081;-0,014;;;;-0,081;-0,061;-0,049;-0,050;-0,043;
2023-07-26;-0,003;-0,088;-0,087;-0,129;-0,097;-0,030;-0,071;-0,082;-0,015;;;;-0,082;-0,062;-0,051;-0,053;-0,043;
2023-07-27;-0,001;-0,085;-0,087;-0,126;-0,097;-0,030;-0,069;-0,080;-0,014;;;;-0,078;-0,059;-0,048;-0,048;-0,043;
2023-07-28;0,001;-0,079;-0,086;-0,126;-0,097;-0,029;-0,067;-0,079;0,006;;;;-0,079;-0,058;-0,049;-0,051;-0,042;
2023-07-31;0,004;-0,081;-0,087;-0,124;-0,099;-0,030;-0,068;-0,080;0,009;;-0,047;-0,068;-0,079;-0,055;-0,049;-0,050;-0,042;
2023-08-01;0,004;-0,078;-0,087;-0,121;-0,101;-0,030;-0,067;-0,081;0,008;;-0,045;-0,066;-0,079;-0,056;-0,049;-0,051;-0,042;
2023-08-02;;-0,080;-0,091;-0,125;-0,106;;;;-0,000;;-0,048;-0,071;-0,080;-0,059;-0,052;-0,054;-0,042;
2023-08-03;0,003;;;;;-0,030;-0,072;-0,088;;;;;;;;;;
2023-08-04;0,002;-0,085;-0,091;-0,120;-0,106;-0,031;-0,073;-0,085;0,010;;-0,043;-0,064;-0,085;-0,062;-0,054;-0,057;-0,042;
2023-08-07;0,002;-0,082;-0,090;-0,121;-0,109;-0,030;-0,072;-0,085;0,001;;-0,045;-0,068;-0,086;-0,063;-0,054;-0,057;-0,042;
2023-08-08;0,005;-0,079;-0,091;-0,128;-0,111;-0,029;-0,071;-0,086;-0,006;;;;-0,085;-0,062;-0,053;-0,055;-0,042;
2023-08-09;0,004;-0,082;-0,087;-0,120;-0,111;-0,029;-0,071;-0,083;-0,003;;-0,043;-0,065;-0,084;-0,061;-0,052;-0,054;-0,042;
2023-08-10;0,006;-0,076;-0,081;-0,118;-0,105;-0,029;-0,069;-0,080;-0,001;;-0,044;-0,065;-0,083;-0,060;-0,050;-0,051;-0,042;
2023-08-11;0,008;-0,078;-0,085;-0,122;-0,109;-0,029;-0,069;-0,083;-0,011;;-0,045;-0,067;-0,084;-0,057;-0,051;-0,053;-0,042;
2023-08-14;0,007;-0,074;-0,083;-0,121;-0,109;-0,029;-0,069;-0,083;-0,011;;-0,042;-0,064;-0,084;-0,059;-0,051;-0,054;-0,041;
2023-08-15;0,007;-0,078;-0,087;-0,123;-0,116;-0,030;-0,073;-0,088;;;;;-0,086;-0,063;-0,054;-0,057;-0,041;
2023-08-16;0,008;-0,078;-0,085;-0,120;-0,116;-0,029;-0,072;-0,087;-0,022;;;;-0,086;-0,061;-0,054;-0,057;-0,041;
2023-08-17;0,006;-0,083;-0,089;-0,122;-0,126;-0,030;-0,075;-0,091;-0,017;;-0,040;-0,059;-0,089;-0,060;-0,056;-0,060;-0,041;
2023-08-18;0,005;-0,085;-0,091;-0,129;-0,131;-0,029;-0,076;-0,093;-0,027;;-0,040;-0,059;-0,091;-0,066;-0,059;-0,063;-0,041;
2023-08-21;0,005;-0,085;-0,092;-0,129;-0,135;-0,030;-0,077;-0,095;-0,032;;-0,037;-0,056;-0,090;-0,066;-0,058;-0,063;-0,041;
2023-08-22;0,004;-0,089;-0,092;-0,134;-0,132;-0,030;-0,076;-0,093;-0,032;;-0,038;-0,056;-0,090;-0,068;-0,058;-0,063;-0,041;
2023-08-23;0,007;-0,084;-0,093;-0,137;-0,129;-0,029;-0,074;-0,093;-0,029;;-0,031;-0,050;-0,088;-0,070;-0,056;-0,060;-0,041;
2023-08-24;0,006;-0,085;-0,096;-0,143;-0,133;-0,029;-0,076;-0,095;-0,020;;-0,032;-0,049;-0,086;-0,070;-0,055;-0,059;-0,041;
2023-08-25;;-0,084;-0,097;-0,142;-0,131;;;;-0,027;;-0,032;-0,049;-0,088;-0,072;-0,055;-0,059;-0,041;
2023-08-28;0,010;;;;;-0,029;-0,071;-0,088;;;;;;;;;;
2023-08-29;0,009;-0,079;-0,092;-0,141;-0,123;-0,028;-0,068;-0,086;-0,015;;-0,032;-0,049;-0,084;-0,070;-0,052;-0,054;-0,040;
2023-08-30;0,008;-0,076;-0,089;-0,139;;-0,029;-0,070;-0,086;-0,018;;-0,034;-0,049;-0,084;-0,070;-0,054;-0,058;-0,040;
2023-08-31;0,009;-0,076;-0,093;-0,136;-0,122;-0,028;-0,068;-0,086;-0,021;;-0,035;-0,050;-0,081;-0,068;-0,053;-0,057;-0,040;
2023-09-01;;-0,071;-0,092;-0,134;-0,121;-0,027;;-0,085;;;-0,030;-0,045;-0,081;-0,067;-0,054;-0,057;-0,040;
2023-09-04;;;-0,090;-0,134;-0,119;;;;-0,004;;-0,026;-0,041;-0,079;-0,065;-0,052;-0,055;-0,039;
2023-09-05;0,008;;;;;-0,028;-0,065;-0,082;;;;;;;;;;
2023-09-06;0,007;-0,071;-0,090;-0,134;-0,121;-0,029;-0,066;-0,082;-0,009;;-0,023;-0,036;-0,080;-0,073;-0,054;-0,058;-0,039;
2023-09-07;0,012;-0,074;-0,094;-0,137;-0,126;-0,028;-0,069;-0,086;-0,020;;-0,021;-0,033;-0,082;-0,075;-0,057;-0,061;-0,039;
2023-09-08;0,011;-0,071;-0,093;-0,132;-0,127;-0,028;-0,070;-0,088;;;-0,018;-0,029;-0,083;-0,079;-0,057;-0,062;-0,039;
2023-09-11;0,013;-0,072;-0,091;-0,132;-0,126;-0,028;-0,068;-0,085;-0,020;;-0,017;-0,028;-0,083;-0,082;-0,057;-0,062;-0,039;
2023-09-12;0,015;-0,072;-0,092;-0,130;-0,135;-0,028;-0,069;-0,086;-0,020;;-0,018;-0,037;-0,083;-0,082;-0,058;-0,063;-0,039;
2023-09-13;0,017;-0,070;-0,093;-0,132;-0,139;-0,029;-0,070;-0,088;-0,022;;-0,017;-0,036;-0,084;-0,081;-0,058;-0,064;-0,039;
2023-09-14;0,018;-0,065;-0,089;-0,128;-0,133;-0,028;-0,066;-0,083;-0,023;;-0,016;-0,033;-0,081;-0,079;-0,055;-0,059;-0,038;
2023-09-15;0,020;-0,069;-0,087;-0,125;-0,134;-0,028;-0,066;-0,082;-0,021;;-0,014;-0,030;-0,080;-0,079;-0,053;-0,056;-0,038;
2023-09-18;0,016;-0,073;-0,091;-0,128;-0,138;-0,028;-0,068;-0,084;-0,023;;-0,015;-0,032;-0,081;-0,081;-0,055;-0,058;-0,038;
2023-09-19;0,017;-0,076;-0,096;-0,127;-0,144;-0,029;-0,070;-0,085;-0,026;;;;-0,084;-0,082;-0,056;-0,060;-0,038;
2023-09-20;0,018;-0,076;-0,091;-0,119;-0,137;-0,029;-0,068;-0,080;-0,030;;-0,020;-0,034;-0,082;-0,081;-0,052;-0,056;-0,038;
2023-09-21;0,014;-0,086;-0,098;-0,123;-0,143;-0,029;-0,071;-0,083;-0,038;;-0,023;-0,038;-0,084;-0,085;-0,054;-0,057;-0,038;
2023-09-22;0,011;-0,083;-0,099;-0,122;-0,146;-0,030;-0,074;-0,085;-0,024;;-0,021;-0,035;-0,087;-0,086;-0,057;-0,061;-0,038;
2023-09-25;;-0,085;-0,101;-0,132;-0,148;;;;-0,033;;-0,025;-0,038;-0,090;-0,097;-0,060;-0,066;-0,038;
2023-09-26;0,000;;;;;-0,032;-0,082;-0,093;;;;;;;;;;
2023-09-27;-0,001;-0,098;-0,113;-0,138;-0,158;-0,033;-0,084;-0,094;-0,039;;-0,027;-0,040;-0,093;-0,106;-0,062;-0,068;-0,038;
2023-09-28;-0,005;-0,093;-0,103;-0,135;-0,155;-0,033;-0,083;-0,092;-0,044;;-0,031;-0,044;-0,095;-0,105;-0,062;-0,069;-0,038;
2023-09-29;-0,005;-0,099;-0,105;-0,137;-0,149;-0,033;-0,082;-0,089;-0,043;;;;-0,091;-0,100;-0,058;-0,063;-0,037;
2023-10-02;-0,004;-0,090;-0,101;-0,139;-0,151;-0,033;-0,081;-0,091;;;;;-0,092;-0,105;-0,060;-0,066;-0,037;
2023-10-03;;-0,097;-0,106;-0,147;-0,157;;;;-0,044;;-0,028;-0,039;-0,094;-0,108;-0,064;-0,071;-0,037;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,008;;;;;-0,032;-0,084;-0,095;;;;;;;;;;
2023-10-10;-0,007;-0,089;-0,098;-0,142;-0,145;-0,032;-0,077;-0,084;-0,042;;-0,032;-0,044;-0,090;-0,106;-0,059;-0,065;-0,037;
2023-10-11;;-0,082;-0,097;-0,143;-0,146;;;;-0,041;;-0,032;-0,046;-0,088;-0,102;-0,056;-0,061;-0,037;
2023-10-12;-0,006;;;;;-0,032;-0,073;-0,079;;;;;;;;;;
2023-10-13;-0,009;-0,088;-0,100;-0,143;-0,157;-0,032;-0,076;-0,083;-0,046;;-0,031;-0,045;-0,087;-0,108;-0,058;-0,064;-0,036;
2023-10-16;-0,009;-0,085;-0,099;-0,143;-0,160;-0,032;-0,078;-0,084;-0,051;;-0,030;-0,043;-0,090;-0,111;-0,059;-0,065;-0,036;
2023-10-17;-0,011;-0,087;-0,101;-0,145;-0,163;-0,033;-0,080;-0,088;-0,053;;-0,031;-0,043;-0,093;-0,114;-0,063;-0,070;-0,036;
2023-10-18;-0,011;-0,093;-0,104;-0,146;-0,170;-0,032;-0,081;-0,090;-0,057;;-0,033;-0,046;-0,093;-0,115;-0,064;-0,071;-0,036;
2023-10-19;-0,020;-0,099;-0,106;-0,151;-0,172;-0,033;-0,087;-0,097;-0,064;;-0,028;-0,040;-0,096;-0,117;-0,069;-0,077;-0,036;
2023-10-20;-0,020;-0,102;-0,111;-0,156;-0,175;-0,033;-0,092;-0,103;-0,070;;-0,032;-0,045;-0,100;-0,124;-0,073;-0,083;-0,036;
2023-10-23;-0,020;-0,102;-0,113;-0,164;-0,173;-0,033;-0,092;-0,105;;;-0,038;-0,054;-0,103;-0,127;-0,078;-0,089;-0,036;
2023-10-24;-0,015;-0,099;-0,110;-0,160;-0,168;-0,032;-0,090;-0,104;-0,073;;;;-0,101;-0,122;-0,075;-0,085;-0,036;
2023-10-25;;-0,103;-0,110;-0,160;-0,173;;;;-0,063;;-0,035;-0,049;-0,102;-0,128;-0,077;-0,088;-0,036;
2023-10-26;-0,011;;;;;-0,032;-0,093;-0,107;;;;;;;;;;
2023-10-27;;-0,109;-0,117;-0,158;-0,168;;;;-0,053;;-0,034;-0,048;-0,103;-0,129;-0,080;-0,091;-0,036;
2023-10-30;-0,013;;;;;-0,032;-0,093;-0,107;;;;;;;;;;
2023-10-31;-0,008;-0,103;-0,109;-0,152;-0,159;-0,031;-0,090;-0,103;-0,061;;-0,036;-0,052;-0,099;-0,122;-0,073;-0,083;-0,035;
2023-11-01;-0,006;-0,098;-0,108;-0,153;-0,158;-0,030;-0,089;-0,103;-0,060;;;;-0,097;-0,120;-0,074;-0,084;-0,035;
2023-11-02;;-0,089;-0,099;-0,149;-0,143;;;;-0,062;;-0,033;-0,047;-0,091;-0,110;-0,066;-0,074;-0,035;
2023-11-03;-0,007;;;;;-0,030;-0,082;-0,093;;;;;;;;;;
2023-11-06;-0,007;-0,091;-0,101;-0,151;-0,141;-0,030;-0,082;-0,094;-0,051;;-0,036;-0,051;-0,091;-0,110;-0,065;-0,073;-0,035;
2023-11-07;-0,010;-0,087;-0,102;-0,159;-0,140;-0,030;-0,083;-0,097;-0,054;;-0,034;-0,050;-0,091;-0,109;-0,067;-0,075;-0,035;
2023-11-08;-0,017;-0,087;-0,102;-0,163;-0,140;-0,030;-0,084;-0,097;-0,053;;-0,031;-0,045;-0,090;-0,107;-0,065;-0,072;-0,035;
2023-11-09;-0,018;-0,089;-0,100;-0,159;-0,131;-0,030;-0,082;-0,093;-0,057;;-0,036;-0,048;-0,089;-0,105;-0,064;-0,071;-0,035;
2023-11-10;-0,021;-0,086;-0,104;-0,157;-0,138;-0,030;-0,083;-0,096;-0,063;;-0,033;-0,045;-0,092;-0,107;-0,068;-0,077;-0,035;
2023-11-13;-0,022;-0,088;-0,103;-0,158;-0,139;-0,030;-0,083;-0,095;-0,060;;-0,034;-0,045;-0,091;-0,108;-0,068;-0,078;-0,035;
2023-11-14;-0,028;-0,087;-0,093;-0,154;-0,117;-0,029;-0,078;-0,086;-0,059;;;;-0,086;-0,100;-0,061;-0,068;-0,034;
2023-11-15;;-0,090;-0,095;-0,155;-0,117;;;;-0,060;;-0,042;-0,054;-0,085;-0,098;-0,058;-0,065;-0,034;
2023-11-16;-0,028;;;;;-0,029;-0,078;-0,087;;;;;;;;;;
2023-11-17;-0,026;-0,092;-0,094;-0,157;-0,115;-0,029;-0,075;-0,082;-0,070;;-0,040;-0,051;-0,083;-0,098;-0,058;-0,065;-0,034;
2023-11-20;-0,028;-0,090;-0,092;-0,153;-0,112;-0,029;-0,075;-0,081;-0,066;;-0,046;-0,056;-0,083;-0,098;-0,057;-0,063;-0,034;
2023-11-21;;-0,092;-0,096;-0,156;-0,116;-0,029;-0,077;-0,083;-0,069;;-0,047;-0,059;-0,084;-0,103;-0,059;-0,066;-0,034;
2023-11-22;-0,027;-0,087;-0,094;-0,156;-0,112;-0,028;-0,073;-0,080;-0,068;;-0,044;-0,055;-0,081;-0,102;-0,058;-0,065;-0,034;
2023-11-23;;;;;-0,110;-0,028;;-0,077;-0,064;;-0,046;-0,056;-0,081;-0,100;-0,056;-0,062;-0,034;
2023-11-24;-0,023;-0,090;-0,092;-0,152;-0,110;-0,028;-0,072;-0,076;-0,069;;-0,046;-0,058;-0,082;-0,100;-0,057;-0,064;-0,034;
2023-11-27;-0,024;-0,094;-0,095;-0,153;-0,110;-0,028;-0,073;-0,077;-0,073;;;;-0,081;-0,099;-0,056;-0,063;-0,033;
2023-11-28;-0,028;-0,094;-0,092;-0,152;-0,114;-0,028;-0,075;-0,080;-0,071;;-0,045;-0,056;-0,083;-0,104;-0,058;-0,065;-0,033;
2023-11-29;;-0,098;-0,093;-0,154;-0,111;;;;-0,083;;-0,046;-0,057;-0,080;-0,100;-0,057;-0,064;-0,033;
2023-11-30;-0,016;;;;;-0,026;-0,072;-0,077;;;;;;;;;;
2023-12-01;-0,017;-0,096;-0,087;-0,152;-0,110;-0,026;-0,071;-0,075;-0,082;;-0,033;-0,043;-0,078;-0,101;-0,056;-0,063;-0,034;
2023-12-04;-0,017;-0,092;-0,086;-0,154;-0,113;-0,025;-0,071;-0,075;-0,092;;-0,028;-0,041;-0,078;-0,103;-0,056;-0,063;-0,034;
2023-12-05;-0,014;-0,094;-0,088;-0,158;-0,106;-0,025;-0,070;-0,073;-0,101;;-0,025;-0,040;-0,076;-0,101;-0,056;-0,063;-0,034;
2023-12-06;-0,017;-0,093;-0,088;-0,157;-0,099;-0,025;-0,069;-0,070;-0,095;;-0,024;-0,038;-0,073;-0,102;-0,052;-0,058;-0,034;
2023-12-07;-0,023;-0,096;-0,092;-0,160;-0,097;-0,025;-0,069;-0,070;-0,101;;-0,026;-0,038;-0,074;-0,099;-0,052;-0,058;-0,034;
2023-12-08;-0,019;-0,093;-0,089;-0,156;-0,095;-0,025;-0,066;-0,068;-0,103;;-0,028;-0,041;-0,072;-0,097;-0,049;-0,054;-0,034;
2023-12-11;;-0,092;-0,087;-0,155;-0,092;;;;-0,100;;-0,025;-0,036;-0,070;-0,095;-0,048;-0,053;-0,034;
2023-12-12;-0,016;;;;;-0,025;-0,064;-0,066;;;;;;;;;;
2023-12-13;-0,015;-0,094;-0,093;-0,164;-0,095;-0,024;-0,065;-0,068;-0,102;;-0,025;-0,035;-0,069;-0,098;-0,050;-0,056;-0,034;
2023-12-14;-0,015;-0,098;-0,088;-0,155;-0,075;-0,024;-0,062;-0,059;-0,108;;-0,028;-0,037;-0,066;-0,088;-0,042;-0,046;-0,034;
2023-12-15;-0,018;-0,093;-0,083;-0,148;-0,072;-0,024;-0,060;-0,057;-0,104;;-0,026;-0,036;-0,064;-0,087;-0,040;-0,043;-0,034;
2023-12-18;-0,020;-0,093;-0,080;-0,141;-0,075;-0,025;-0,062;-0,058;-0,108;;-0,027;-0,036;-0,065;-0,091;-0,041;-0,044;-0,033;
2023-12-19;-0,018;-0,094;-0,078;-0,141;-0,072;-0,024;-0,061;-0,057;-0,110;;-0,028;-0,038;-0,063;-0,085;-0,038;-0,041;-0,033;
2023-12-20;-0,021;-0,091;-0,071;-0,135;-0,070;-0,024;-0,061;-0,056;-0,113;;-0,037;-0,051;-0,063;-0,082;-0,038;-0,042;-0,033;
2023-12-21;-0,022;-0,091;-0,074;-0,136;-0,072;-0,024;-0,062;-0,058;-0,109;;-0,035;-0,046;-0,066;-0,085;-0,041;-0,045;-0,033;
2023-12-22;-0,024;-0,097;-0,075;-0,137;-0,069;-0,025;-0,063;-0,057;-0,127;;-0,038;-0,047;-0,066;-0,086;-0,039;-0,043;-0,033;
2023-12-27;-0,025;-0,094;-0,073;-0,132;-0,066;-0,024;-0,062;-0,055;-0,127;;-0,037;-0,049;-0,064;-0,082;-0,038;-0,041;-0,033;
2023-12-28;-0,023;-0,090;-0,072;-0,134;-0,065;-0,024;-0,061;-0,055;-0,114;;-0,039;-0,050;-0,064;-0,082;-0,037;-0,040;-0,033;
2023-12-29;-0,019;-0,092;-0,077;-0,132;-0,066;-0,023;-0,058;-0,054;-0,108;;-0,035;-0,044;-0,063;-0,077;-0,036;-0,038;-0,032;
2024-01-02;-0,014;;;;-0,070;-0,023;-0,057;-0,052;-0,112;;-0,034;-0,043;-0,063;-0,080;-0,037;-0,040;-0,032;
2024-01-03;;-0,093;-0,081;-0,136;-0,078;;;;-0,109;;-0,030;-0,037;-0,065;-0,086;-0,044;-0,048;-0,032;
2024-01-04;-0,011;;;;;-0,023;-0,060;-0,056;;;;;;;;;;
2024-01-05;-0,011;-0,088;-0,075;-0,130;-0,081;-0,024;-0,062;-0,059;-0,112;;-0,022;-0,029;-0,068;-0,086;-0,042;-0,046;-0,032;
2024-01-08;-0,005;-0,080;-0,069;-0,130;-0,075;-0,023;-0,058;-0,056;-0,120;;-0,023;-0,031;-0,067;-0,084;-0,039;-0,042;-0,032;
2024-01-09;-0,004;-0,082;-0,072;-0,135;-0,075;-0,023;-0,059;-0,057;-0,124;;-0,024;-0,033;-0,067;-0,083;-0,042;-0,046;-0,032;
2024-01-10;-0,006;-0,077;-0,070;-0,133;-0,074;-0,023;-0,059;-0,058;-0,125;;-0,024;-0,033;-0,067;-0,085;-0,043;-0,047;-0,032;
2024-01-11;-0,008;-0,082;-0,077;-0,135;-0,079;-0,023;-0,059;-0,059;-0,121;;-0,024;-0,030;-0,064;-0,083;-0,042;-0,046;-0,031;
2024-01-12;-0,010;-0,079;-0,070;-0,126;-0,072;-0,022;-0,057;-0,055;-0,121;;-0,019;-0,025;-0,064;-0,082;-0,041;-0,044;-0,031;
2024-01-15;;;-0,072;-0,131;-0,081;-0,022;;-0,058;-0,125;;-0,016;-0,024;-0,065;-0,086;-0,044;-0,048;-0,031;
2024-01-16;-0,008;-0,075;-0,073;-0,128;-0,082;-0,022;-0,059;-0,062;-0,125;;-0,013;-0,021;-0,065;-0,085;-0,047;-0,052;-0,031;
2024-01-17;-0,005;-0,076;-0,076;-0,131;-0,088;-0,022;-0,062;-0,066;-0,140;;-0,018;-0,024;-0,068;-0,089;-0,052;-0,058;-0,031;
2024-01-18;-0,003;-0,072;-0,074;-0,129;-0,085;-0,022;-0,061;-0,065;-0,133;;-0,018;-0,025;-0,066;-0,084;-0,049;-0,054;-0,031;
2024-01-19;-0,007;-0,070;-0,075;-0,129;-0,090;-0,022;-0,061;-0,068;-0,135;;-0,013;-0,019;-0,066;-0,085;-0,049;-0,056;-0,031;
2024-01-22;-0,007;-0,071;-0,073;-0,127;-0,088;-0,022;-0,059;-0,064;-0,147;;;;-0,063;-0,084;-0,047;-0,052;-0,031;
2024-01-23;-0,008;-0,070;-0,073;-0,124;-0,085;-0,022;-0,058;-0,063;;;-0,021;-0,031;-0,062;-0,082;-0,044;-0,049;-0,031;
2024-01-24;-0,008;-0,069;-0,069;-0,124;-0,081;-0,022;-0,057;-0,061;;;-0,015;-0,022;-0,061;-0,081;-0,043;-0,048;-0,031;
2024-01-25;;-0,067;-0,068;-0,125;-0,077;;;;;;-0,020;-0,028;-0,060;-0,079;-0,041;-0,046;-0,030;
2024-01-26;-0,006;;;;;-0,021;-0,052;-0,055;;;;;;;;;;
2024-01-29;-0,005;-0,060;-0,064;-0,122;-0,074;-0,020;-0,051;-0,056;-0,129;;-0,013;-0,021;-0,058;-0,075;-0,040;-0,044;-0,030;
2024-01-30;-0,005;-0,064;-0,066;-0,128;-0,073;-0,021;-0,051;-0,055;-0,144;;-0,019;-0,025;-0,058;-0,075;-0,042;-0,046;-0,030;
2024-01-31;-0,003;-0,070;-0,062;-0,129;-0,070;-0,021;-0,054;-0,055;-0,151;;-0,013;-0,018;-0,059;-0,075;-0,042;-0,047;-0,030;
2024-02-01;-0,005;-0,068;-0,063;-0,131;-0,072;-0,020;-0,051;-0,056;-0,143;;-0,011;-0,018;-0,058;-0,074;-0,043;-0,047;-0,030;
2024-02-02;;-0,053;-0,059;-0,132;-0,074;;;;-0,153;;-0,014;-0,020;-0,057;-0,073;-0,044;-0,049;-0,030;
2024-02-05;-0,003;;;;;-0,020;-0,049;-0,059;;;;;;;;;;
2024-02-06;-0,003;-0,053;-0,062;-0,130;-0,069;-0,020;-0,048;-0,056;-0,121;;-0,003;-0,008;-0,057;-0,074;-0,046;-0,051;-0,029;
2024-02-07;-0,006;-0,051;-0,062;-0,135;-0,065;-0,021;-0,048;-0,055;-0,125;;-0,006;-0,011;-0,057;-0,079;-0,044;-0,050;-0,029;
2024-02-08;-0,008;-0,050;-0,061;-0,137;-0,062;-0,021;-0,048;-0,056;-0,127;;;;-0,057;-0,078;-0,045;-0,050;-0,029;
2024-02-09;-0,006;-0,050;-0,063;-0,139;-0,067;-0,021;-0,049;-0,056;-0,131;;-0,010;-0,016;-0,058;-0,080;-0,045;-0,051;-0,029;
2024-02-12;-0,007;-0,050;-0,060;-0,132;-0,063;-0,021;-0,048;-0,054;;;-0,014;-0,021;-0,057;-0,079;-0,043;-0,048;-0,029;
2024-02-13;-0,003;-0,049;-0,060;-0,133;-0,067;-0,021;-0,049;-0,055;;;-0,014;-0,020;-0,059;-0,080;-0,046;-0,051;-0,029;
2024-02-14;-0,003;-0,047;-0,061;-0,134;-0,065;-0,021;-0,048;-0,054;-0,122;;-0,007;-0,012;-0,057;-0,078;-0,044;-0,049;-0,028;
2024-02-15;-0,001;-0,048;-0,059;-0,135;-0,056;-0,021;-0,045;-0,050;-0,124;;-0,009;-0,013;-0,056;-0,077;-0,040;-0,044;-0,028;
2024-02-16;-0,000;-0,051;-0,055;-0,134;-0,050;-0,021;-0,043;-0,046;-0,117;;-0,008;-0,011;-0,055;-0,076;-0,038;-0,041;-0,028;
2024-02-19;;;-0,057;-0,135;-0,049;-0,021;;-0,046;-0,122;;;;-0,055;-0,077;-0,038;-0,042;-0,028;
2024-02-20;0,000;-0,054;-0,060;-0,140;-0,053;-0,020;-0,044;-0,046;-0,121;;-0,007;-0,012;-0,057;-0,080;-0,040;-0,045;-0,028;
2024-02-21;-0,003;-0,056;-0,062;-0,142;-0,058;-0,021;-0,044;-0,046;-0,116;;-0,009;-0,017;-0,057;-0,081;-0,040;-0,044;-0,028;
