
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,139;;;;-0,115;-0,136;-0,061;-0,097;-0,092;-0,158;-0,057;-0,038;-0,105;-0,130;-0,031;-0,082;;
2023-06-30;-0,136;;;;-0,117;-0,135;-0,062;-0,090;-0,082;-0,149;-0,058;-0,037;-0,102;-0,125;-0,029;-0,079;;
2023-07-03;-0,139;;;;-0,110;-0,133;;-0,091;-0,085;-0,147;-0,065;-0,037;;-0,125;-0,022;-0,075;;
2023-07-04;-0,137;;;;-0,109;;;;-0,081;-0,143;-0,060;;;;-0,019;-0,073;;
2023-07-05;;;;;;;-0,060;;;;;-0,037;-0,101;-0,126;;;;
2023-07-06;-0,146;;;;-0,115;-0,134;-0,063;-0,087;-0,086;-0,147;-0,071;-0,038;-0,107;-0,133;-0,030;-0,079;;
2023-07-07;-0,146;;;;-0,118;-0,134;-0,064;-0,095;-0,088;-0,148;-0,066;-0,039;-0,108;-0,131;-0,032;-0,082;;
2023-07-10;-0,148;;;;-0,121;-0,138;-0,065;-0,096;-0,088;-0,146;-0,070;-0,039;-0,109;-0,133;-0,033;-0,086;;
2023-07-11;-0,147;;;;-0,123;-0,143;-0,064;-0,100;-0,090;-0,147;-0,071;-0,039;-0,109;-0,131;-0,032;-0,085;;
2023-07-12;-0,143;;;;-0,125;-0,145;-0,075;-0,101;-0,084;-0,142;-0,065;-0,040;-0,109;-0,127;-0,029;-0,084;;
2023-07-13;-0,142;;;;-0,130;-0,154;-0,079;-0,102;-0,089;-0,146;-0,069;-0,040;-0,111;-0,128;-0,028;-0,088;;
2023-07-14;-0,146;;;;-0,128;-0,150;-0,080;-0,100;-0,089;-0,152;-0,072;-0,040;-0,112;-0,131;-0,033;-0,091;;
2023-07-17;-0,149;;;;-0,127;-0,150;-0,078;-0,100;-0,089;-0,155;-0,075;-0,040;-0,111;-0,131;;-0,092;;
2023-07-18;-0,146;;;;-0,129;-0,149;-0,074;-0,102;-0,088;-0,156;-0,073;-0,040;-0,109;-0,127;-0,045;-0,094;;
2023-07-19;-0,145;;;;-0,131;-0,146;-0,072;-0,100;-0,090;-0,153;-0,068;-0,039;-0,110;-0,128;-0,045;-0,092;;
2023-07-20;-0,147;;;;-0,129;-0,144;-0,070;-0,098;-0,089;-0,148;-0,068;-0,039;-0,111;-0,131;-0,046;-0,093;;
2023-07-21;-0,147;;;;-0,127;-0,140;-0,065;-0,095;-0,089;-0,144;-0,069;-0,038;-0,109;-0,129;-0,040;-0,093;;
2023-07-24;-0,145;;;;-0,129;-0,140;-0,065;-0,095;-0,087;-0,142;-0,067;-0,039;-0,108;-0,126;-0,046;-0,093;;
2023-07-25;-0,140;;;;-0,120;-0,137;-0,065;-0,091;-0,084;-0,139;-0,062;-0,039;-0,106;-0,123;-0,025;-0,090;;
2023-07-26;-0,144;;;;-0,120;-0,137;-0,065;-0,090;-0,087;-0,143;-0,064;-0,039;-0,106;-0,125;-0,025;-0,090;;
2023-07-27;-0,138;;;;-0,116;-0,132;-0,063;-0,088;-0,087;-0,140;-0,063;-0,038;-0,104;-0,123;-0,025;-0,089;;
2023-07-28;-0,139;;;;-0,112;-0,132;-0,061;-0,082;-0,086;-0,140;-0,063;-0,038;-0,102;-0,122;-0,004;-0,079;;
2023-07-31;-0,140;;;;-0,112;-0,133;-0,057;-0,084;-0,087;-0,138;-0,065;-0,038;-0,103;-0,122;-0,002;-0,079;;
2023-08-01;-0,142;;;;-0,108;-0,129;-0,058;-0,080;-0,087;-0,135;-0,067;-0,038;-0,102;-0,123;-0,003;-0,078;;
2023-08-02;-0,146;;;;-0,113;-0,129;;-0,083;-0,091;-0,139;-0,072;;;;-0,011;-0,085;;
2023-08-03;;;;;;;-0,059;;;;;-0,038;-0,107;-0,130;;;;
2023-08-04;-0,151;;;;-0,119;-0,138;-0,060;-0,088;-0,091;-0,134;-0,072;-0,039;-0,109;-0,128;-0,001;-0,082;;
2023-08-07;-0,151;;;;-0,119;-0,138;-0,060;-0,085;-0,090;-0,135;-0,075;-0,038;-0,107;-0,128;-0,010;-0,087;;
2023-08-08;-0,152;;;;-0,119;-0,135;-0,057;-0,082;-0,091;-0,142;-0,077;-0,037;-0,106;-0,129;-0,016;-0,091;;
2023-08-09;-0,149;;;;-0,119;-0,136;-0,057;-0,085;-0,087;-0,134;-0,077;-0,037;-0,106;-0,126;-0,013;-0,087;;
2023-08-10;-0,145;;;;-0,120;-0,138;-0,056;-0,078;-0,081;-0,132;-0,071;-0,038;-0,105;-0,123;-0,012;-0,087;;
2023-08-11;-0,150;;;;-0,118;-0,135;-0,054;-0,081;-0,085;-0,137;-0,076;-0,037;-0,104;-0,126;-0,021;-0,091;;
2023-08-14;-0,151;;;;-0,123;-0,132;-0,055;-0,077;-0,083;-0,135;-0,075;-0,037;-0,104;-0,126;-0,022;-0,091;;
2023-08-15;-0,154;;;;-0,127;-0,134;-0,055;-0,081;-0,087;-0,137;-0,082;-0,038;-0,108;-0,130;;;;
2023-08-16;-0,155;;;;-0,126;-0,133;-0,054;-0,081;-0,085;-0,134;-0,083;-0,037;-0,107;-0,130;-0,033;-0,094;;
2023-08-17;-0,160;;;;-0,126;-0,135;-0,056;-0,086;-0,089;-0,136;-0,092;-0,038;-0,111;-0,133;-0,027;-0,093;;
2023-08-18;-0,165;;;;-0,127;-0,138;-0,057;-0,088;-0,091;-0,143;-0,097;-0,037;-0,111;-0,136;-0,037;-0,098;;
2023-08-21;-0,164;;;;-0,130;-0,134;-0,057;-0,087;-0,092;-0,143;-0,101;-0,038;-0,112;-0,138;-0,043;-0,097;;
2023-08-22;-0,163;;;;-0,127;-0,133;-0,058;-0,091;-0,092;-0,148;-0,098;-0,038;-0,111;-0,135;-0,043;-0,099;;
2023-08-23;-0,162;;;;-0,124;-0,132;-0,055;-0,087;-0,093;-0,151;-0,095;-0,037;-0,109;-0,135;-0,040;-0,093;;
2023-08-24;-0,160;;;;-0,119;-0,127;-0,056;-0,088;-0,096;-0,157;-0,099;-0,037;-0,111;-0,138;-0,031;-0,090;;
2023-08-25;-0,161;;;;-0,123;-0,131;;-0,087;-0,097;-0,156;-0,097;;;;-0,038;-0,092;;
2023-08-28;;;;;;;-0,052;;;;;-0,037;-0,106;-0,131;;;;
2023-08-29;-0,156;;;;-0,116;-0,127;-0,053;-0,081;-0,092;-0,155;-0,089;-0,036;-0,103;-0,128;-0,026;-0,089;;
2023-08-30;-0,154;;;;-0,122;-0,128;-0,054;-0,079;-0,089;-0,153;;-0,037;-0,105;-0,129;-0,029;-0,090;;
2023-08-31;-0,153;;;;-0,122;-0,122;-0,053;-0,079;-0,093;-0,150;-0,088;-0,036;-0,104;-0,128;-0,031;-0,093;;
2023-09-01;-0,154;;;;-0,118;-0,120;;-0,074;-0,092;-0,148;-0,087;-0,035;;-0,128;;-0,087;;
2023-09-04;-0,151;;;;-0,113;;;;-0,090;-0,148;-0,085;;;;-0,014;-0,081;;
2023-09-05;;;;;;;-0,054;;;;;-0,036;-0,100;-0,125;;;;
2023-09-06;-0,150;;;;-0,117;-0,120;-0,055;-0,074;-0,090;-0,148;-0,087;-0,037;-0,101;-0,125;-0,020;-0,083;;
2023-09-07;-0,156;;;;-0,120;-0,122;-0,050;-0,077;-0,094;-0,151;-0,092;-0,036;-0,104;-0,128;-0,030;-0,088;;
2023-09-08;-0,158;;;;-0,123;-0,123;-0,051;-0,074;-0,093;-0,146;-0,093;-0,036;-0,106;-0,130;;-0,088;;
2023-09-11;-0,156;;;;-0,120;-0,123;-0,049;-0,074;-0,091;-0,146;-0,092;-0,036;-0,104;-0,127;-0,030;-0,088;;
2023-09-12;-0,157;;;;-0,119;-0,122;-0,047;-0,075;-0,092;-0,144;-0,101;-0,036;-0,104;-0,129;-0,030;-0,086;;
2023-09-13;-0,160;;;;-0,118;-0,123;-0,045;-0,073;-0,093;-0,146;-0,105;-0,037;-0,105;-0,131;-0,032;-0,087;;
2023-09-14;-0,156;;;;-0,114;-0,118;-0,044;-0,068;-0,089;-0,142;-0,099;-0,036;-0,101;-0,125;-0,033;-0,085;;
2023-09-15;-0,153;;;;-0,113;-0,120;-0,042;-0,072;-0,087;-0,139;-0,100;-0,036;-0,101;-0,124;-0,031;-0,082;;
2023-09-18;-0,156;;;;-0,115;-0,120;-0,046;-0,076;-0,091;-0,142;-0,104;-0,036;-0,103;-0,127;-0,033;-0,085;;
2023-09-19;-0,157;;;;-0,120;-0,126;-0,044;-0,079;-0,096;-0,141;-0,110;-0,037;-0,105;-0,128;-0,036;-0,089;;
2023-09-20;-0,152;;;;-0,125;-0,127;-0,044;-0,079;-0,091;-0,133;-0,103;-0,037;-0,103;-0,122;-0,040;-0,089;;
2023-09-21;-0,154;;;;-0,126;-0,130;-0,048;-0,089;-0,098;-0,137;-0,109;-0,037;-0,106;-0,125;-0,048;-0,098;;
2023-09-22;-0,158;;;;-0,124;-0,135;-0,051;-0,086;-0,099;-0,136;-0,112;-0,038;-0,109;-0,128;-0,034;-0,092;;
2023-09-25;-0,162;;;;-0,131;-0,140;;-0,088;-0,101;-0,146;-0,114;;;;-0,043;-0,098;;
2023-09-26;;;;;;;-0,062;;;;;-0,040;-0,117;-0,135;;;;
2023-09-27;-0,166;;;;-0,136;-0,144;-0,063;-0,101;-0,113;-0,152;-0,124;-0,041;-0,119;-0,137;-0,050;-0,105;;
2023-09-28;-0,167;;;;-0,141;-0,146;-0,067;-0,095;-0,103;-0,149;-0,121;-0,041;-0,118;-0,135;-0,055;-0,108;;
2023-09-29;-0,159;;;;-0,138;-0,144;-0,067;-0,101;-0,105;-0,151;-0,115;-0,041;-0,117;-0,132;-0,054;-0,110;;
2023-10-02;-0,162;;;;;-0,143;-0,066;-0,093;-0,101;-0,153;-0,117;-0,041;-0,116;-0,134;;;;
2023-10-03;-0,165;;;;-0,138;-0,141;;-0,099;-0,106;-0,161;-0,124;;;;-0,054;-0,106;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,070;;;;;-0,041;-0,119;-0,138;;;;
2023-10-10;-0,156;;;;-0,140;-0,140;-0,068;-0,092;-0,098;-0,157;-0,111;-0,040;-0,112;-0,127;-0,053;-0,107;;
2023-10-11;-0,154;;;;-0,134;-0,139;;-0,084;-0,097;-0,157;-0,112;;;;-0,052;-0,104;;
2023-10-12;;;;;;;-0,068;;;;;-0,040;-0,108;-0,122;;;;
2023-10-13;-0,153;;;;-0,134;-0,135;-0,071;-0,091;-0,100;-0,157;-0,123;-0,040;-0,112;-0,126;-0,057;-0,105;;
2023-10-16;-0,154;;;;-0,138;-0,138;-0,071;-0,087;-0,099;-0,157;-0,126;-0,041;-0,113;-0,127;-0,062;-0,108;;
2023-10-17;-0,163;;;;-0,139;-0,140;-0,073;-0,090;-0,101;-0,160;-0,129;-0,041;-0,115;-0,130;-0,063;-0,109;;
2023-10-18;-0,165;;;;-0,141;-0,138;-0,073;-0,096;-0,104;-0,160;-0,136;-0,041;-0,116;-0,133;-0,068;-0,111;;
2023-10-19;-0,169;;;;-0,145;-0,141;-0,082;-0,102;-0,106;-0,165;-0,138;-0,041;-0,122;-0,139;-0,074;-0,111;;
2023-10-20;-0,177;;;;-0,147;-0,147;-0,081;-0,105;-0,111;-0,170;-0,141;-0,042;-0,127;-0,146;-0,081;-0,115;;
2023-10-23;-0,184;;;;;-0,148;-0,082;-0,105;-0,113;-0,178;-0,139;-0,041;-0,127;-0,148;;-0,118;;
2023-10-24;-0,183;;;;-0,143;-0,144;-0,077;-0,102;-0,110;-0,174;-0,134;-0,040;-0,125;-0,147;-0,083;-0,117;;
2023-10-25;-0,185;;;;-0,142;-0,146;;-0,105;-0,110;-0,174;-0,139;;;;-0,074;-0,112;;
2023-10-26;;;;;;;-0,073;;;;;-0,040;-0,128;-0,150;;;;
2023-10-27;-0,183;;;;-0,141;-0,153;;-0,111;-0,117;-0,172;-0,134;;;;-0,064;-0,110;;
2023-10-30;;;;;;;-0,075;;;;;-0,040;-0,129;-0,150;;;;
2023-10-31;-0,175;;;;-0,144;-0,150;-0,070;-0,106;-0,109;-0,166;-0,125;-0,039;-0,126;-0,145;-0,072;-0,113;;
2023-11-01;-0,176;;;;-0,141;-0,144;-0,068;-0,101;-0,108;-0,167;-0,124;-0,039;-0,124;-0,146;-0,071;-0,112;;
2023-11-02;-0,164;;;;-0,136;-0,139;;-0,092;-0,099;-0,163;-0,109;;;;-0,073;-0,105;;
2023-11-03;;;;;;;-0,069;;;;;-0,038;-0,117;-0,136;;;;
2023-11-06;-0,165;;;;-0,131;-0,141;-0,069;-0,093;-0,101;-0,166;-0,107;-0,038;-0,117;-0,137;-0,062;-0,101;;
2023-11-07;-0,166;;;;-0,130;-0,137;-0,072;-0,090;-0,102;-0,173;-0,106;-0,038;-0,119;-0,139;-0,065;-0,102;;
2023-11-08;-0,163;;;;-0,132;-0,136;-0,079;-0,090;-0,102;-0,177;-0,106;-0,038;-0,119;-0,139;-0,064;-0,101;;
2023-11-09;-0,159;;;;-0,136;-0,139;-0,080;-0,092;-0,100;-0,173;-0,097;-0,038;-0,117;-0,135;-0,068;-0,104;;
2023-11-10;-0,165;;;;-0,137;-0,138;-0,083;-0,089;-0,104;-0,172;-0,104;-0,038;-0,118;-0,139;-0,073;-0,106;;
2023-11-13;-0,165;;;;-0,136;-0,137;-0,084;-0,091;-0,103;-0,172;-0,105;-0,038;-0,118;-0,137;-0,070;-0,106;;
2023-11-14;-0,153;;;;-0,141;-0,135;-0,090;-0,090;-0,093;-0,168;-0,083;-0,037;-0,113;-0,128;-0,070;-0,101;;
2023-11-15;-0,147;;;;-0,134;-0,137;;-0,093;-0,095;-0,169;-0,083;;;;-0,070;-0,104;;
2023-11-16;;;;;;;-0,090;;;;;-0,037;-0,113;-0,130;;;;
2023-11-17;-0,145;;;;-0,138;-0,137;-0,088;-0,095;-0,094;-0,171;-0,081;-0,037;-0,111;-0,124;-0,080;-0,104;;
2023-11-20;-0,143;;;;-0,138;-0,139;-0,090;-0,093;-0,092;-0,167;-0,078;-0,037;-0,111;-0,124;-0,077;-0,105;;
2023-11-21;-0,145;;;;-0,139;-0,141;;-0,095;-0,096;-0,170;-0,082;-0,037;-0,112;-0,126;-0,080;-0,107;;
2023-11-22;-0,142;;;;-0,136;-0,135;-0,089;-0,090;-0,094;-0,171;-0,078;-0,036;-0,108;-0,123;-0,079;-0,106;;
2023-11-23;-0,140;;;;-0,135;;;;;;-0,076;-0,036;;-0,120;-0,075;-0,106;;
2023-11-24;-0,140;;;;-0,139;-0,137;-0,085;-0,092;-0,092;-0,166;-0,076;-0,036;-0,107;-0,119;-0,080;-0,108;;
2023-11-27;-0,139;;;;-0,140;-0,137;-0,086;-0,097;-0,095;-0,167;-0,076;-0,036;-0,108;-0,120;-0,083;-0,110;;
2023-11-28;-0,142;;;;-0,143;-0,142;-0,090;-0,097;-0,092;-0,166;-0,080;-0,036;-0,110;-0,123;-0,082;-0,109;;
2023-11-29;-0,139;;;;-0,143;-0,138;;-0,101;-0,093;-0,168;-0,077;;;;-0,093;-0,112;;
2023-11-30;;;;;;;-0,078;;;;;-0,035;-0,107;-0,120;;;;
2023-12-01;-0,137;;;;-0,140;-0,135;-0,079;-0,098;-0,087;-0,166;-0,076;-0,034;-0,106;-0,117;-0,092;-0,110;;
2023-12-04;-0,135;;;;-0,142;-0,137;-0,079;-0,095;-0,086;-0,168;-0,080;-0,034;-0,106;-0,117;-0,103;-0,111;;
2023-12-05;-0,133;;;;-0,145;-0,135;-0,076;-0,097;-0,088;-0,172;-0,072;-0,033;-0,105;-0,116;-0,112;-0,117;;
2023-12-06;-0,127;;;;-0,144;-0,133;-0,079;-0,095;-0,088;-0,171;-0,065;-0,033;-0,104;-0,112;-0,106;-0,112;;
2023-12-07;-0,127;;;;-0,145;-0,134;-0,085;-0,099;-0,092;-0,175;-0,063;-0,033;-0,104;-0,112;-0,111;-0,117;;
2023-12-08;-0,124;;;;-0,144;-0,131;-0,081;-0,096;-0,089;-0,170;-0,061;-0,033;-0,102;-0,110;-0,113;-0,116;;
2023-12-11;-0,120;;;;-0,145;-0,129;;-0,095;-0,087;-0,169;-0,058;;;;-0,110;-0,114;;
2023-12-12;;;;;;;-0,078;;;;;-0,033;-0,099;-0,108;;;;
2023-12-13;-0,123;;;;-0,147;-0,126;-0,077;-0,097;-0,093;-0,178;-0,061;-0,033;-0,100;-0,110;-0,113;-0,116;;
2023-12-14;-0,114;;;;-0,144;-0,128;-0,077;-0,101;-0,088;-0,169;-0,041;-0,033;-0,097;-0,102;-0,119;-0,112;;
2023-12-15;-0,109;;;;-0,138;-0,127;-0,080;-0,096;-0,083;-0,162;-0,038;-0,032;-0,095;-0,099;-0,114;-0,110;;
2023-12-18;-0,111;;;;-0,144;-0,129;-0,082;-0,096;-0,080;-0,155;-0,041;-0,033;-0,097;-0,101;-0,119;-0,114;;
2023-12-19;-0,108;;;;-0,143;-0,128;-0,080;-0,097;-0,078;-0,155;-0,038;-0,032;-0,096;-0,099;-0,120;-0,113;;
2023-12-20;-0,109;;;;-0,145;-0,128;-0,083;-0,094;-0,071;-0,149;-0,036;-0,032;-0,097;-0,098;-0,123;-0,114;;
2023-12-21;-0,113;;;;-0,147;-0,133;-0,084;-0,094;-0,074;-0,150;-0,038;-0,032;-0,097;-0,101;-0,120;-0,114;;
2023-12-22;-0,110;;;;-0,156;-0,135;-0,086;-0,100;-0,075;-0,151;-0,035;-0,033;-0,098;-0,099;-0,138;-0,121;;
2023-12-27;-0,108;;;;-0,150;-0,135;-0,087;-0,096;-0,073;-0,146;-0,032;-0,033;-0,097;-0,098;-0,137;-0,118;;
2023-12-28;-0,107;;;;-0,146;-0,134;-0,085;-0,093;-0,072;-0,148;-0,031;-0,032;-0,096;-0,098;-0,125;-0,115;;
2023-12-29;-0,106;;;;-0,141;-0,129;-0,081;-0,095;-0,077;-0,146;-0,032;-0,032;-0,094;-0,097;-0,119;-0,111;;
2024-01-02;-0,108;;;;-0,140;-0,130;-0,076;;;;-0,037;-0,031;-0,092;-0,095;-0,122;-0,113;;
2024-01-03;-0,118;;;;-0,141;-0,128;;-0,096;-0,081;-0,150;-0,044;;;;-0,120;-0,114;;
2024-01-04;;;;;;;-0,073;;;;;-0,032;-0,095;-0,099;;;;
2024-01-05;-0,120;;;;-0,143;-0,129;-0,073;-0,091;-0,075;-0,144;-0,047;-0,032;-0,097;-0,102;-0,123;-0,114;;
2024-01-08;-0,116;;;;-0,146;-0,128;-0,067;-0,083;-0,069;-0,144;-0,041;-0,031;-0,093;-0,098;-0,131;-0,113;;
2024-01-09;-0,120;;;;-0,146;-0,124;-0,066;-0,085;-0,072;-0,149;-0,041;-0,031;-0,094;-0,100;-0,134;-0,117;;
2024-01-10;-0,119;;;;-0,148;-0,122;-0,068;-0,080;-0,070;-0,147;-0,040;-0,031;-0,094;-0,101;-0,136;-0,119;;
2024-01-11;-0,117;;;;-0,145;-0,119;-0,070;-0,085;-0,077;-0,150;-0,045;-0,031;-0,094;-0,102;-0,131;-0,119;;
2024-01-12;-0,115;;;;-0,143;-0,119;-0,072;-0,082;-0,070;-0,140;-0,038;-0,030;-0,092;-0,098;-0,132;-0,116;;
2024-01-15;-0,120;;;;-0,141;;;;-0,072;-0,145;-0,047;-0,030;;-0,101;-0,135;-0,114;;
2024-01-16;-0,123;;;;-0,142;-0,114;-0,070;-0,078;-0,073;-0,142;-0,048;-0,030;-0,094;-0,104;-0,135;-0,115;;
2024-01-17;-0,130;;;;-0,150;-0,114;-0,067;-0,079;-0,076;-0,145;-0,054;-0,030;-0,097;-0,109;-0,150;-0,123;;
2024-01-18;-0,126;;;;-0,150;-0,112;-0,065;-0,075;-0,074;-0,143;-0,051;-0,030;-0,096;-0,108;-0,144;-0,120;;
2024-01-19;-0,128;;;;-0,146;-0,107;-0,069;-0,073;-0,075;-0,143;-0,056;-0,031;-0,097;-0,111;-0,146;-0,113;;
2024-01-22;-0,124;;;;-0,149;-0,102;-0,069;-0,074;-0,073;-0,141;-0,054;-0,030;-0,094;-0,107;-0,158;-0,114;;
2024-01-23;-0,121;;;;-0,147;-0,102;-0,070;-0,072;-0,073;-0,139;-0,051;-0,030;-0,093;-0,105;;-0,114;;
2024-01-24;-0,119;;;;-0,144;-0,101;-0,070;-0,072;-0,069;-0,138;-0,048;-0,030;-0,092;-0,104;;-0,110;;
2024-01-25;-0,118;;;;-0,141;-0,100;;-0,070;-0,068;-0,139;-0,043;;;;;-0,110;;
2024-01-26;;;;;;;-0,068;;;;;-0,029;-0,087;-0,098;;;;
2024-01-29;-0,114;;;;-0,139;-0,097;-0,067;-0,063;-0,064;-0,136;-0,040;-0,029;-0,086;-0,098;-0,140;-0,107;;
2024-01-30;-0,115;;;;-0,145;-0,098;-0,067;-0,066;-0,066;-0,142;-0,039;-0,029;-0,086;-0,098;-0,155;-0,113;;
2024-01-31;-0,114;;;;-0,149;-0,105;-0,065;-0,073;-0,062;-0,143;-0,036;-0,029;-0,089;-0,098;-0,162;-0,115;;
2024-02-01;-0,113;;;;-0,145;-0,103;-0,067;-0,071;-0,063;-0,145;-0,038;-0,028;-0,086;-0,098;-0,154;-0,110;;
2024-02-02;-0,113;;;;-0,144;-0,098;;-0,056;-0,059;-0,146;-0,040;;;;-0,164;-0,111;;
2024-02-05;;;;;;;-0,065;;;;;-0,028;-0,084;-0,102;;;;
2024-02-06;-0,115;;;;-0,132;-0,090;-0,065;-0,056;-0,062;-0,144;-0,035;-0,028;-0,083;-0,099;-0,132;-0,095;;
2024-02-07;-0,113;;;;-0,136;-0,092;-0,068;-0,054;-0,062;-0,149;-0,031;-0,029;-0,084;-0,098;-0,135;-0,099;;
2024-02-08;-0,113;;;;-0,138;-0,090;-0,070;-0,053;-0,061;-0,151;-0,028;-0,029;-0,084;-0,098;-0,138;-0,099;;
2024-02-09;-0,115;;;;-0,139;-0,089;-0,068;-0,053;-0,063;-0,153;-0,033;-0,030;-0,084;-0,099;-0,142;-0,099;;
2024-02-12;-0,112;;;;;-0,089;-0,069;-0,052;-0,060;-0,146;-0,029;-0,029;-0,084;-0,097;;;;
2024-02-13;-0,116;;;;;-0,090;-0,064;-0,051;-0,060;-0,147;-0,033;-0,029;-0,084;-0,098;;;;
2024-02-14;-0,113;;;;-0,135;-0,087;-0,065;-0,050;-0,061;-0,148;-0,031;-0,029;-0,083;-0,097;-0,132;-0,094;;
2024-02-15;-0,109;;;;-0,134;-0,090;-0,062;-0,051;-0,059;-0,150;-0,022;-0,029;-0,080;-0,092;-0,135;-0,096;;
2024-02-16;-0,105;;;;-0,130;-0,089;-0,062;-0,053;-0,055;-0,148;-0,017;-0,029;-0,078;-0,089;-0,127;-0,097;;
2024-02-19;-0,105;;;;-0,134;;;;-0,057;-0,149;-0,016;-0,029;;-0,089;-0,132;-0,098;;
2024-02-20;-0,107;;;;-0,134;-0,097;-0,062;-0,056;-0,060;-0,154;-0,019;-0,029;-0,080;-0,089;-0,131;-0,097;;
2024-02-21;-0,106;;;;-0,132;-0,098;-0,065;-0,059;-0,062;-0,156;-0,024;-0,029;-0,079;-0,089;-0,126;-0,098;;
2024-02-22;-0,102;;;;-0,132;-0,091;-0,066;-0,048;-0,060;-0,155;-0,019;-0,029;-0,077;-0,087;-0,125;-0,099;;
2024-02-23;-0,101;;;;-0,132;-0,087;;-0,048;-0,062;-0,156;-0,019;;;;-0,121;-0,099;;
2024-02-26;;;;;;;-0,065;;;;;-0,029;-0,078;-0,087;;;;
2024-02-27;-0,099;;;;-0,132;-0,090;-0,064;-0,050;-0,062;-0,155;-0,020;-0,029;-0,076;-0,085;-0,122;-0,102;;
2024-02-28;-0,100;;;;-0,133;-0,090;-0,066;-0,051;-0,061;-0,156;-0,023;-0,029;-0,075;-0,083;-0,127;-0,100;;
2024-02-29;-0,097;;;;-0,135;-0,088;-0,069;-0,050;-0,061;-0,153;-0,020;-0,029;-0,075;-0,082;-0,125;-0,100;;
2024-03-01;-0,096;;;;-0,132;-0,085;-0,068;-0,049;-0,058;-0,149;-0,013;-0,029;-0,072;-0,079;-0,120;-0,100;;
2024-03-04;-0,096;;;;-0,131;-0,084;;-0,046;-0,055;-0,149;-0,016;;;;-0,121;-0,098;;
2024-03-05;;;;;;;-0,068;;;;;-0,028;-0,073;-0,081;;;;
2024-03-06;-0,095;;;;-0,129;-0,086;-0,071;-0,050;-0,058;-0,153;-0,020;-0,028;-0,072;-0,079;-0,123;-0,094;;
2024-03-07;-0,094;;;;-0,131;-0,086;-0,070;-0,045;-0,055;-0,152;-0,018;-0,027;-0,070;-0,076;-0,135;-0,097;;
2024-03-08;-0,090;;;;-0,129;-0,085;;-0,048;-0,053;-0,150;-0,015;-0,027;-0,069;-0,074;-0,133;-0,097;;
2024-03-11;-0,092;;;;-0,126;-0,089;-0,070;;;;-0,018;-0,027;-0,069;-0,075;-0,124;-0,097;;
2024-03-12;-0,086;;;;-0,122;-0,084;-0,069;-0,043;-0,048;-0,151;-0,015;-0,026;-0,064;-0,069;-0,112;-0,091;;
2024-03-13;-0,085;;;;-0,122;-0,085;-0,070;-0,047;-0,050;-0,151;-0,014;-0,026;-0,064;-0,068;-0,112;-0,091;;
2024-03-14;-0,085;;;;-0,122;-0,083;-0,068;-0,044;-0,048;-0,148;-0,014;-0,026;-0,063;-0,068;-0,117;-0,090;;
2024-03-15;-0,082;;;;-0,125;-0,083;-0,068;-0,044;-0,045;-0,147;-0,015;-0,027;-0,063;-0,067;-0,116;-0,091;;
2024-03-18;-0,087;;;;-0,123;-0,078;-0,066;-0,041;-0,045;-0,146;-0,018;-0,027;-0,064;-0,072;-0,112;-0,092;;
2024-03-19;-0,087;-0,064;;;-0,126;-0,080;-0,061;-0,040;-0,043;-0,145;-0,014;-0,026;-0,063;-0,070;-0,112;-0,090;;
2024-03-20;-0,085;-0,061;;;-0,124;-0,075;-0,060;-0,039;-0,045;-0,146;-0,013;-0,026;-0,062;-0,070;-0,112;-0,090;;
2024-03-21;-0,076;-0,053;;;-0,121;-0,070;-0,057;-0,034;-0,040;-0,143;-0,002;-0,026;-0,056;-0,062;-0,112;-0,086;;
2024-03-22;-0,075;-0,051;;;-0,120;-0,068;;-0,032;-0,041;-0,144;-0,002;;;;-0,116;-0,084;;
2024-03-25;;;;;;;-0,053;;;;;-0,025;-0,056;-0,063;;;;
2024-03-26;-0,076;-0,050;;;-0,118;-0,066;-0,053;-0,033;-0,035;-0,134;0,003;-0,024;-0,053;-0,060;-0,115;-0,081;;
2024-03-27;-0,074;-0,046;;;-0,116;-0,066;-0,048;;;;0,004;-0,023;-0,053;-0,060;-0,119;-0,080;;
2024-03-28;-0,076;-0,047;;;-0,114;-0,061;-0,046;;;;0,004;-0,023;-0,053;-0,063;-0,110;-0,075;;
2024-04-02;-0,077;-0,050;;;-0,110;-0,064;-0,054;-0,031;-0,036;-0,131;0,002;-0,024;-0,055;-0,064;-0,099;-0,069;;
2024-04-03;-0,078;-0,050;;;-0,114;-0,064;-0,055;-0,032;-0,034;-0,130;0,002;-0,024;-0,055;-0,063;-0,105;-0,074;;
