
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,181;;;;-0,204;-0,202;-0,096;-0,110;-0,092;-0,250;-0,084;-0,060;-0,156;-0,126;-0,015;-0,202;;
2023-06-30;-0,178;;;;-0,205;-0,200;-0,097;-0,103;-0,082;-0,241;-0,084;-0,059;-0,153;-0,121;-0,013;-0,198;;
2023-07-03;-0,181;;;;-0,198;-0,199;;-0,104;-0,085;-0,239;-0,091;-0,059;;-0,121;-0,006;-0,194;;
2023-07-04;-0,179;;;;-0,197;;;;-0,081;-0,235;-0,086;;;;-0,003;-0,192;;
2023-07-05;;;;;;;-0,095;;;;;-0,059;-0,152;-0,122;;;;
2023-07-06;-0,188;;;;-0,203;-0,199;-0,098;-0,100;-0,086;-0,239;-0,097;-0,061;-0,157;-0,129;-0,014;-0,198;;
2023-07-07;-0,188;;;;-0,206;-0,199;-0,099;-0,108;-0,088;-0,240;-0,092;-0,061;-0,159;-0,127;-0,017;-0,201;;
2023-07-10;-0,189;;;;-0,209;-0,203;-0,100;-0,109;-0,088;-0,238;-0,096;-0,061;-0,159;-0,129;-0,017;-0,206;;
2023-07-11;-0,189;;;;-0,212;-0,208;-0,099;-0,113;-0,090;-0,240;-0,097;-0,062;-0,160;-0,127;-0,016;-0,205;;
2023-07-12;-0,185;;;;-0,214;-0,210;-0,110;-0,114;-0,084;-0,234;-0,091;-0,062;-0,160;-0,123;-0,014;-0,203;;
2023-07-13;-0,184;;;;-0,218;-0,219;-0,114;-0,115;-0,089;-0,238;-0,095;-0,062;-0,162;-0,124;-0,012;-0,207;;
2023-07-14;-0,188;;;;-0,216;-0,216;-0,115;-0,113;-0,089;-0,244;-0,098;-0,062;-0,163;-0,127;-0,018;-0,210;;
2023-07-17;-0,191;;;;-0,215;-0,216;-0,113;-0,113;-0,089;-0,247;-0,101;-0,062;-0,162;-0,127;;-0,211;;
2023-07-18;-0,188;;;;-0,217;-0,214;-0,109;-0,115;-0,088;-0,248;-0,099;-0,062;-0,160;-0,123;-0,029;-0,213;;
2023-07-19;-0,187;;;;-0,219;-0,211;-0,107;-0,113;-0,090;-0,245;-0,094;-0,061;-0,160;-0,124;-0,029;-0,212;;
2023-07-20;-0,189;;;;-0,217;-0,209;-0,105;-0,111;-0,089;-0,240;-0,094;-0,061;-0,162;-0,127;-0,030;-0,212;;
2023-07-21;-0,189;;;;-0,215;-0,206;-0,100;-0,108;-0,089;-0,236;-0,095;-0,061;-0,160;-0,125;-0,024;-0,213;;
2023-07-24;-0,187;;;;-0,218;-0,206;-0,100;-0,108;-0,087;-0,234;-0,093;-0,061;-0,159;-0,122;-0,030;-0,213;;
2023-07-25;-0,182;;;;-0,208;-0,203;-0,100;-0,104;-0,084;-0,231;-0,088;-0,061;-0,157;-0,119;-0,009;-0,209;;
2023-07-26;-0,186;;;;-0,208;-0,203;-0,100;-0,104;-0,087;-0,235;-0,090;-0,061;-0,157;-0,121;-0,010;-0,209;;
2023-07-27;-0,180;;;;-0,204;-0,197;-0,098;-0,101;-0,087;-0,232;-0,089;-0,060;-0,155;-0,119;-0,009;-0,209;;
2023-07-28;-0,181;;;;-0,200;-0,198;-0,095;-0,095;-0,086;-0,233;-0,089;-0,060;-0,153;-0,118;0,012;-0,198;;
2023-07-31;-0,182;;;;-0,200;-0,198;-0,092;-0,097;-0,087;-0,231;-0,091;-0,060;-0,154;-0,118;0,014;-0,198;;
2023-08-01;-0,183;;;;-0,196;-0,194;-0,093;-0,094;-0,087;-0,228;-0,094;-0,060;-0,153;-0,119;0,013;-0,198;;
2023-08-02;-0,187;;;;-0,202;-0,195;;-0,096;-0,091;-0,231;-0,098;;;;0,005;-0,204;;
2023-08-03;;;;;;;-0,094;;;;;-0,060;-0,158;-0,126;;;;
2023-08-04;-0,193;;;;-0,207;-0,203;-0,095;-0,101;-0,091;-0,227;-0,098;-0,061;-0,159;-0,124;0,015;-0,201;;
2023-08-07;-0,193;;;;-0,207;-0,204;-0,095;-0,098;-0,090;-0,227;-0,101;-0,060;-0,158;-0,124;0,006;-0,206;;
2023-08-08;-0,194;;;;-0,208;-0,200;-0,092;-0,095;-0,091;-0,234;-0,104;-0,059;-0,157;-0,125;-0,001;-0,210;;
2023-08-09;-0,191;;;;-0,207;-0,201;-0,092;-0,098;-0,087;-0,226;-0,103;-0,060;-0,157;-0,122;0,003;-0,206;;
2023-08-10;-0,187;;;;-0,208;-0,203;-0,091;-0,092;-0,081;-0,225;-0,097;-0,060;-0,156;-0,119;0,004;-0,206;;
2023-08-11;-0,192;;;;-0,207;-0,200;-0,089;-0,094;-0,085;-0,229;-0,102;-0,059;-0,155;-0,122;-0,006;-0,211;;
2023-08-14;-0,193;;;;-0,211;-0,198;-0,090;-0,090;-0,083;-0,227;-0,101;-0,059;-0,155;-0,122;-0,006;-0,211;;
2023-08-15;-0,196;;;;-0,215;-0,199;-0,090;-0,094;-0,087;-0,230;-0,108;-0,060;-0,159;-0,126;;;;
2023-08-16;-0,197;;;;-0,215;-0,199;-0,089;-0,094;-0,085;-0,226;-0,109;-0,060;-0,158;-0,126;-0,017;-0,214;;
2023-08-17;-0,202;;;;-0,214;-0,200;-0,091;-0,099;-0,089;-0,228;-0,118;-0,060;-0,161;-0,129;-0,012;-0,212;;
2023-08-18;-0,207;;;;-0,215;-0,203;-0,092;-0,101;-0,091;-0,235;-0,123;-0,059;-0,162;-0,131;-0,021;-0,217;;
2023-08-21;-0,206;;;;-0,218;-0,200;-0,092;-0,101;-0,092;-0,235;-0,127;-0,060;-0,163;-0,134;-0,027;-0,217;;
2023-08-22;-0,205;;;;-0,215;-0,198;-0,093;-0,105;-0,092;-0,240;-0,124;-0,060;-0,162;-0,131;-0,027;-0,218;;
2023-08-23;-0,204;;;;-0,212;-0,197;-0,090;-0,100;-0,093;-0,243;-0,121;-0,059;-0,160;-0,131;-0,024;-0,213;;
2023-08-24;-0,202;;;;-0,207;-0,192;-0,091;-0,101;-0,096;-0,249;-0,125;-0,059;-0,162;-0,134;-0,015;-0,209;;
2023-08-25;-0,203;;;;-0,211;-0,197;;-0,100;-0,097;-0,248;-0,123;;;;-0,022;-0,211;;
2023-08-28;;;;;;;-0,087;;;;;-0,059;-0,157;-0,127;;;;
2023-08-29;-0,198;;;;-0,204;-0,192;-0,088;-0,094;-0,092;-0,247;-0,116;-0,058;-0,154;-0,124;-0,010;-0,208;;
2023-08-30;-0,196;;;;-0,210;-0,193;-0,089;-0,092;-0,089;-0,245;;-0,059;-0,156;-0,125;-0,013;-0,209;;
2023-08-31;-0,195;;;;-0,210;-0,188;-0,088;-0,092;-0,093;-0,242;-0,114;-0,058;-0,154;-0,124;-0,016;-0,212;;
2023-09-01;-0,196;;;;-0,207;-0,186;;-0,087;-0,092;-0,240;-0,113;-0,058;;-0,124;;-0,206;;
2023-09-04;-0,193;;;;-0,202;;;;-0,090;-0,241;-0,111;;;;0,002;-0,200;;
2023-09-05;;;;;;;-0,089;;;;;-0,058;-0,151;-0,121;;;;
2023-09-06;-0,192;;;;-0,205;-0,186;-0,089;-0,087;-0,090;-0,240;-0,114;-0,059;-0,152;-0,121;-0,004;-0,203;;
2023-09-07;-0,198;;;;-0,208;-0,188;-0,085;-0,090;-0,094;-0,244;-0,118;-0,059;-0,155;-0,124;-0,014;-0,207;;
2023-09-08;-0,200;;;;-0,211;-0,189;-0,086;-0,087;-0,093;-0,238;-0,119;-0,059;-0,156;-0,126;;-0,208;;
2023-09-11;-0,198;;;;-0,209;-0,188;-0,084;-0,087;-0,091;-0,238;-0,118;-0,058;-0,154;-0,123;-0,014;-0,207;;
2023-09-12;-0,199;;;;-0,207;-0,187;-0,082;-0,088;-0,092;-0,236;-0,127;-0,059;-0,155;-0,124;-0,015;-0,205;;
2023-09-13;-0,202;;;;-0,206;-0,188;-0,080;-0,086;-0,093;-0,238;-0,131;-0,059;-0,156;-0,126;-0,017;-0,206;;
2023-09-14;-0,198;;;;-0,202;-0,184;-0,079;-0,081;-0,089;-0,235;-0,125;-0,058;-0,152;-0,121;-0,017;-0,204;;
2023-09-15;-0,195;;;;-0,201;-0,185;-0,077;-0,085;-0,087;-0,231;-0,126;-0,058;-0,152;-0,120;-0,016;-0,201;;
2023-09-18;-0,198;;;;-0,203;-0,186;-0,081;-0,089;-0,091;-0,234;-0,131;-0,059;-0,154;-0,123;-0,017;-0,204;;
2023-09-19;-0,199;;;;-0,208;-0,191;-0,079;-0,092;-0,096;-0,233;-0,136;-0,059;-0,156;-0,124;-0,021;-0,208;;
2023-09-20;-0,194;;;;-0,213;-0,192;-0,079;-0,092;-0,091;-0,225;-0,130;-0,059;-0,154;-0,118;-0,024;-0,209;;
2023-09-21;-0,196;;;;-0,214;-0,196;-0,083;-0,102;-0,098;-0,230;-0,135;-0,060;-0,157;-0,121;-0,033;-0,217;;
2023-09-22;-0,200;;;;-0,213;-0,200;-0,086;-0,099;-0,099;-0,228;-0,138;-0,060;-0,160;-0,124;-0,018;-0,212;;
2023-09-25;-0,204;;;;-0,219;-0,205;;-0,101;-0,101;-0,238;-0,141;;;;-0,027;-0,217;;
2023-09-26;;;;;;;-0,097;;;;;-0,062;-0,168;-0,131;;;;
2023-09-27;-0,208;;;;-0,224;-0,209;-0,098;-0,114;-0,113;-0,244;-0,150;-0,063;-0,170;-0,133;-0,034;-0,224;;
2023-09-28;-0,209;;;;-0,229;-0,211;-0,102;-0,108;-0,103;-0,241;-0,147;-0,064;-0,169;-0,131;-0,039;-0,227;;
2023-09-29;-0,201;;;;-0,227;-0,209;-0,102;-0,114;-0,105;-0,243;-0,141;-0,063;-0,168;-0,128;-0,038;-0,229;;
2023-10-02;-0,204;;;;;-0,208;-0,101;-0,106;-0,101;-0,245;-0,143;-0,063;-0,167;-0,130;;;;
2023-10-03;-0,207;;;;-0,226;-0,206;;-0,113;-0,106;-0,253;-0,150;;;;-0,039;-0,225;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,105;;;;;-0,063;-0,170;-0,133;;;;
2023-10-10;-0,198;;;;-0,228;-0,206;-0,103;-0,105;-0,098;-0,249;-0,137;-0,062;-0,163;-0,123;-0,037;-0,226;;
2023-10-11;-0,195;;;;-0,223;-0,204;;-0,097;-0,097;-0,249;-0,138;;;;-0,036;-0,224;;
2023-10-12;;;;;;;-0,103;;;;;-0,062;-0,159;-0,118;;;;
2023-10-13;-0,195;;;;-0,222;-0,201;-0,106;-0,104;-0,100;-0,249;-0,149;-0,062;-0,162;-0,122;-0,041;-0,225;;
2023-10-16;-0,196;;;;-0,227;-0,203;-0,106;-0,100;-0,099;-0,249;-0,152;-0,063;-0,164;-0,122;-0,046;-0,227;;
2023-10-17;-0,205;;;;-0,227;-0,205;-0,108;-0,103;-0,101;-0,252;-0,156;-0,063;-0,166;-0,126;-0,048;-0,228;;
2023-10-18;-0,207;;;;-0,229;-0,203;-0,108;-0,109;-0,104;-0,252;-0,162;-0,063;-0,167;-0,129;-0,052;-0,230;;
2023-10-19;-0,211;;;;-0,233;-0,206;-0,117;-0,115;-0,106;-0,257;-0,164;-0,063;-0,173;-0,135;-0,059;-0,230;;
2023-10-20;-0,219;;;;-0,235;-0,212;-0,116;-0,118;-0,111;-0,262;-0,168;-0,064;-0,178;-0,142;-0,065;-0,234;;
2023-10-23;-0,226;;;;;-0,213;-0,117;-0,118;-0,113;-0,270;-0,166;-0,063;-0,178;-0,143;;-0,237;;
2023-10-24;-0,225;;;;-0,231;-0,209;-0,112;-0,115;-0,110;-0,266;-0,160;-0,062;-0,176;-0,143;-0,067;-0,237;;
2023-10-25;-0,227;;;;-0,231;-0,211;;-0,119;-0,110;-0,266;-0,165;;;;-0,058;-0,231;;
2023-10-26;;;;;;;-0,108;;;;;-0,062;-0,179;-0,146;;;;
2023-10-27;-0,225;;;;-0,229;-0,218;;-0,124;-0,117;-0,265;-0,161;;;;-0,048;-0,229;;
2023-10-30;;;;;;;-0,110;;;;;-0,062;-0,179;-0,146;;;;
2023-10-31;-0,217;;;;-0,232;-0,215;-0,105;-0,119;-0,109;-0,259;-0,151;-0,062;-0,176;-0,141;-0,056;-0,232;;
2023-11-01;-0,218;;;;-0,230;-0,209;-0,103;-0,114;-0,108;-0,259;-0,150;-0,061;-0,175;-0,142;-0,055;-0,231;;
2023-11-02;-0,206;;;;-0,224;-0,204;;-0,105;-0,099;-0,255;-0,135;;;;-0,057;-0,224;;
2023-11-03;;;;;;;-0,104;;;;;-0,060;-0,168;-0,132;;;;
2023-11-06;-0,207;;;;-0,220;-0,206;-0,104;-0,106;-0,101;-0,258;-0,133;-0,060;-0,168;-0,133;-0,046;-0,220;;
2023-11-07;-0,207;;;;-0,219;-0,202;-0,107;-0,103;-0,102;-0,265;-0,132;-0,060;-0,169;-0,135;-0,049;-0,221;;
2023-11-08;-0,205;;;;-0,220;-0,201;-0,114;-0,103;-0,102;-0,269;-0,132;-0,060;-0,170;-0,135;-0,048;-0,220;;
2023-11-09;-0,201;;;;-0,224;-0,204;-0,115;-0,105;-0,100;-0,265;-0,123;-0,060;-0,168;-0,131;-0,052;-0,223;;
2023-11-10;-0,207;;;;-0,226;-0,204;-0,118;-0,102;-0,104;-0,264;-0,130;-0,060;-0,169;-0,135;-0,058;-0,226;;
2023-11-13;-0,207;;;;-0,225;-0,202;-0,119;-0,104;-0,103;-0,264;-0,132;-0,060;-0,169;-0,133;-0,054;-0,225;;
2023-11-14;-0,195;;;;-0,229;-0,201;-0,125;-0,103;-0,093;-0,260;-0,109;-0,059;-0,164;-0,124;-0,054;-0,220;;
2023-11-15;-0,189;;;;-0,222;-0,202;;-0,106;-0,095;-0,261;-0,109;;;;-0,055;-0,223;;
2023-11-16;;;;;;;-0,125;;;;;-0,059;-0,164;-0,126;;;;
2023-11-17;-0,187;;;;-0,226;-0,202;-0,123;-0,108;-0,094;-0,263;-0,107;-0,059;-0,162;-0,120;-0,064;-0,223;;
2023-11-20;-0,185;;;;-0,226;-0,205;-0,125;-0,106;-0,092;-0,259;-0,104;-0,059;-0,161;-0,120;-0,061;-0,224;;
2023-11-21;-0,187;;;;-0,227;-0,206;;-0,108;-0,096;-0,263;-0,108;-0,059;-0,163;-0,122;-0,064;-0,227;;
2023-11-22;-0,184;;;;-0,224;-0,200;-0,124;-0,103;-0,094;-0,263;-0,104;-0,059;-0,159;-0,119;-0,063;-0,226;;
2023-11-23;-0,182;;;;-0,223;;;;;;-0,102;-0,059;;-0,116;-0,059;-0,225;;
2023-11-24;-0,182;;;;-0,227;-0,202;-0,120;-0,105;-0,092;-0,259;-0,103;-0,058;-0,158;-0,115;-0,064;-0,227;;
2023-11-27;-0,181;;;;-0,228;-0,202;-0,121;-0,110;-0,095;-0,259;-0,102;-0,058;-0,159;-0,116;-0,068;-0,230;;
2023-11-28;-0,184;;;;-0,231;-0,207;-0,125;-0,110;-0,092;-0,258;-0,106;-0,058;-0,161;-0,119;-0,066;-0,228;;
2023-11-29;-0,181;;;;-0,231;-0,203;;-0,114;-0,093;-0,260;-0,103;;;;-0,077;-0,231;;
2023-11-30;;;;;;;-0,113;;;;;-0,057;-0,158;-0,116;;;;
2023-12-01;-0,179;;;;-0,229;-0,200;-0,114;-0,112;-0,087;-0,258;-0,102;-0,056;-0,157;-0,113;-0,077;-0,229;;
2023-12-04;-0,177;;;;-0,230;-0,202;-0,114;-0,108;-0,086;-0,260;-0,106;-0,056;-0,157;-0,113;-0,087;-0,230;;
2023-12-05;-0,175;;;;-0,233;-0,201;-0,111;-0,110;-0,088;-0,264;-0,099;-0,055;-0,156;-0,112;-0,096;-0,236;;
2023-12-06;-0,169;;;;-0,232;-0,199;-0,114;-0,108;-0,088;-0,263;-0,091;-0,055;-0,155;-0,108;-0,090;-0,231;;
2023-12-07;-0,169;;;;-0,233;-0,199;-0,120;-0,112;-0,092;-0,267;-0,089;-0,056;-0,155;-0,108;-0,095;-0,236;;
2023-12-08;-0,166;;;;-0,232;-0,197;-0,116;-0,109;-0,089;-0,262;-0,088;-0,055;-0,152;-0,106;-0,098;-0,235;;
2023-12-11;-0,162;;;;-0,233;-0,194;;-0,108;-0,087;-0,261;-0,084;;;;-0,095;-0,233;;
2023-12-12;;;;;;;-0,113;;;;;-0,055;-0,150;-0,104;;;;
2023-12-13;-0,165;;;;-0,236;-0,192;-0,112;-0,110;-0,093;-0,270;-0,087;-0,055;-0,151;-0,106;-0,097;-0,236;;
2023-12-14;-0,155;;;;-0,233;-0,193;-0,112;-0,114;-0,088;-0,261;-0,067;-0,055;-0,148;-0,098;-0,103;-0,231;;
2023-12-15;-0,151;;;;-0,226;-0,193;-0,115;-0,109;-0,083;-0,254;-0,064;-0,055;-0,146;-0,095;-0,098;-0,229;;
2023-12-18;-0,153;;;;-0,233;-0,195;-0,117;-0,109;-0,080;-0,247;-0,067;-0,055;-0,148;-0,097;-0,103;-0,233;;
2023-12-19;-0,150;;;;-0,231;-0,193;-0,115;-0,110;-0,078;-0,247;-0,064;-0,055;-0,147;-0,095;-0,105;-0,232;;
2023-12-20;-0,151;;;;-0,233;-0,193;-0,118;-0,107;-0,071;-0,242;-0,062;-0,054;-0,147;-0,094;-0,107;-0,233;;
2023-12-21;-0,155;;;;-0,236;-0,199;-0,119;-0,107;-0,074;-0,243;-0,064;-0,054;-0,148;-0,097;-0,104;-0,233;;
2023-12-22;-0,152;;;;-0,244;-0,200;-0,121;-0,113;-0,075;-0,243;-0,062;-0,055;-0,149;-0,095;-0,122;-0,240;;
2023-12-27;-0,150;;;;-0,238;-0,200;-0,122;-0,109;-0,073;-0,238;-0,058;-0,055;-0,148;-0,094;-0,121;-0,237;;
2023-12-28;-0,149;;;;-0,234;-0,199;-0,120;-0,106;-0,072;-0,240;-0,057;-0,054;-0,147;-0,094;-0,109;-0,234;;
2023-12-29;-0,148;;;;-0,229;-0,195;-0,116;-0,108;-0,077;-0,238;-0,058;-0,054;-0,144;-0,093;-0,103;-0,231;;
2024-01-02;-0,150;;;;-0,229;-0,195;-0,111;;;;-0,063;-0,053;-0,143;-0,091;-0,106;-0,232;;
2024-01-03;-0,160;;;;-0,230;-0,193;;-0,109;-0,081;-0,242;-0,070;;;;-0,104;-0,233;;
2024-01-04;;;;;;;-0,108;;;;;-0,054;-0,146;-0,095;;;;
2024-01-05;-0,161;;;;-0,231;-0,195;-0,108;-0,104;-0,075;-0,236;-0,073;-0,054;-0,148;-0,098;-0,107;-0,233;;
2024-01-08;-0,158;;;;-0,234;-0,193;-0,102;-0,096;-0,069;-0,236;-0,067;-0,053;-0,144;-0,094;-0,115;-0,232;;
2024-01-09;-0,162;;;;-0,234;-0,189;-0,101;-0,098;-0,072;-0,241;-0,067;-0,053;-0,145;-0,096;-0,119;-0,236;;
2024-01-10;-0,161;;;;-0,236;-0,188;-0,103;-0,093;-0,070;-0,240;-0,066;-0,053;-0,145;-0,097;-0,120;-0,238;;
2024-01-11;-0,159;;;;-0,233;-0,185;-0,105;-0,098;-0,077;-0,242;-0,071;-0,053;-0,145;-0,098;-0,116;-0,238;;
2024-01-12;-0,157;;;;-0,231;-0,185;-0,107;-0,095;-0,070;-0,232;-0,065;-0,052;-0,143;-0,094;-0,116;-0,235;;
2024-01-15;-0,162;;;;-0,229;;;;-0,072;-0,237;-0,073;-0,052;;-0,097;-0,120;-0,234;;
2024-01-16;-0,165;;;;-0,230;-0,179;-0,105;-0,091;-0,073;-0,234;-0,074;-0,052;-0,145;-0,100;-0,119;-0,234;;
2024-01-17;-0,172;;;;-0,238;-0,179;-0,102;-0,092;-0,076;-0,237;-0,080;-0,053;-0,148;-0,105;-0,135;-0,242;;
2024-01-18;-0,168;;;;-0,238;-0,177;-0,100;-0,088;-0,074;-0,235;-0,077;-0,053;-0,147;-0,103;-0,128;-0,240;;
2024-01-19;-0,170;;;;-0,234;-0,173;-0,104;-0,086;-0,075;-0,235;-0,082;-0,053;-0,147;-0,107;-0,130;-0,232;;
2024-01-22;-0,166;;;;-0,237;-0,168;-0,104;-0,087;-0,073;-0,233;-0,080;-0,052;-0,145;-0,103;-0,142;-0,233;;
2024-01-23;-0,163;;;;-0,235;-0,167;-0,105;-0,086;-0,073;-0,231;-0,078;-0,052;-0,144;-0,101;;-0,234;;
2024-01-24;-0,161;;;;-0,232;-0,167;-0,105;-0,085;-0,069;-0,230;-0,074;-0,053;-0,143;-0,100;;-0,229;;
2024-01-25;-0,160;;;;-0,229;-0,165;;-0,083;-0,068;-0,231;-0,070;;;;;-0,229;;
2024-01-26;;;;;;;-0,103;;;;;-0,052;-0,138;-0,094;;;;
2024-01-29;-0,156;;;;-0,227;-0,163;-0,101;-0,076;-0,064;-0,228;-0,066;-0,051;-0,137;-0,094;-0,124;-0,226;;
2024-01-30;-0,157;;;;-0,234;-0,163;-0,102;-0,079;-0,066;-0,234;-0,065;-0,051;-0,137;-0,094;-0,139;-0,233;;
2024-01-31;-0,156;;;;-0,237;-0,170;-0,100;-0,086;-0,062;-0,235;-0,062;-0,051;-0,140;-0,094;-0,146;-0,235;;
2024-02-01;-0,155;;;;-0,233;-0,168;-0,102;-0,084;-0,063;-0,237;-0,064;-0,051;-0,137;-0,094;-0,138;-0,230;;
2024-02-02;-0,155;;;;-0,232;-0,163;;-0,069;-0,059;-0,238;-0,066;;;;-0,148;-0,230;;
2024-02-05;;;;;;;-0,100;;;;;-0,050;-0,135;-0,098;;;;
2024-02-06;-0,157;;;;-0,220;-0,155;-0,100;-0,069;-0,062;-0,236;-0,061;-0,050;-0,134;-0,095;-0,116;-0,215;;
2024-02-07;-0,155;;;;-0,224;-0,157;-0,103;-0,067;-0,062;-0,241;-0,057;-0,051;-0,134;-0,094;-0,120;-0,218;;
2024-02-08;-0,155;;;;-0,226;-0,155;-0,104;-0,066;-0,061;-0,243;-0,054;-0,051;-0,134;-0,094;-0,122;-0,218;;
2024-02-09;-0,157;;;;-0,228;-0,154;-0,103;-0,066;-0,063;-0,245;-0,060;-0,052;-0,135;-0,095;-0,126;-0,218;;
2024-02-12;-0,154;;;;;-0,154;-0,104;-0,066;-0,060;-0,238;-0,056;-0,052;-0,134;-0,093;;;;
2024-02-13;-0,158;;;;;-0,155;-0,099;-0,065;-0,060;-0,239;-0,060;-0,052;-0,135;-0,094;;;;
2024-02-14;-0,155;;;;-0,223;-0,153;-0,100;-0,063;-0,061;-0,240;-0,057;-0,051;-0,134;-0,093;-0,117;-0,213;;
2024-02-15;-0,151;;;;-0,222;-0,155;-0,097;-0,064;-0,059;-0,242;-0,048;-0,051;-0,131;-0,088;-0,119;-0,215;;
2024-02-16;-0,147;;;;-0,219;-0,154;-0,097;-0,066;-0,055;-0,240;-0,043;-0,051;-0,129;-0,085;-0,111;-0,216;;
2024-02-19;-0,147;;;;-0,222;;;;-0,057;-0,241;-0,042;-0,051;;-0,085;-0,116;-0,217;;
2024-02-20;-0,148;;;;-0,222;-0,162;-0,097;-0,070;-0,060;-0,246;-0,045;-0,051;-0,131;-0,085;-0,116;-0,217;;
2024-02-21;-0,148;;;;-0,220;-0,164;-0,100;-0,072;-0,062;-0,248;-0,050;-0,051;-0,130;-0,085;-0,110;-0,217;;
2024-02-22;-0,144;;;;-0,220;-0,156;-0,101;-0,061;-0,060;-0,247;-0,045;-0,051;-0,128;-0,083;-0,109;-0,218;;
2024-02-23;-0,143;;;;-0,221;-0,152;;-0,061;-0,062;-0,248;-0,046;;;;-0,105;-0,218;;
2024-02-26;;;;;;;-0,100;;;;;-0,051;-0,128;-0,083;;;;
2024-02-27;-0,141;;;;-0,220;-0,156;-0,099;-0,063;-0,062;-0,247;-0,046;-0,051;-0,127;-0,081;-0,106;-0,222;;
2024-02-28;-0,142;;;;-0,221;-0,155;-0,101;-0,064;-0,061;-0,248;-0,049;-0,051;-0,126;-0,079;-0,111;-0,219;;
2024-02-29;-0,139;;;;-0,223;-0,154;-0,104;-0,063;-0,061;-0,245;-0,046;-0,051;-0,125;-0,078;-0,110;-0,219;;
2024-03-01;-0,138;;;;-0,220;-0,150;-0,103;-0,062;-0,058;-0,241;-0,039;-0,051;-0,123;-0,075;-0,104;-0,219;;
2024-03-04;-0,138;;;;-0,219;-0,149;;-0,059;-0,055;-0,242;-0,042;;;;-0,105;-0,217;;
2024-03-05;;;;;;;-0,103;;;;;-0,050;-0,124;-0,077;;;;
2024-03-06;-0,137;;;;-0,218;-0,151;-0,106;-0,063;-0,058;-0,245;-0,046;-0,050;-0,123;-0,075;-0,107;-0,214;;
2024-03-07;-0,136;;;;-0,219;-0,151;-0,105;-0,058;-0,055;-0,244;-0,044;-0,050;-0,120;-0,072;-0,119;-0,217;;
2024-03-08;-0,132;;;;-0,217;-0,150;;-0,061;-0,053;-0,242;-0,041;-0,049;-0,120;-0,069;-0,117;-0,216;;
2024-03-11;-0,134;;;;-0,214;-0,154;-0,105;;;;-0,044;-0,049;-0,120;-0,071;-0,108;-0,216;;
2024-03-12;-0,128;;;;-0,210;-0,149;-0,104;-0,056;-0,048;-0,243;-0,041;-0,049;-0,115;-0,065;-0,096;-0,210;;
2024-03-13;-0,127;;;;-0,211;-0,150;-0,105;-0,060;-0,050;-0,244;-0,040;-0,048;-0,115;-0,064;-0,096;-0,210;;
2024-03-14;-0,127;;;;-0,210;-0,148;-0,103;-0,057;-0,048;-0,241;-0,040;-0,048;-0,114;-0,064;-0,101;-0,210;;
2024-03-15;-0,124;;;;-0,213;-0,148;-0,103;-0,057;-0,045;-0,239;-0,042;-0,049;-0,114;-0,063;-0,100;-0,210;;
2024-03-18;-0,129;;;;-0,212;-0,143;-0,101;-0,054;-0,045;-0,238;-0,045;-0,049;-0,115;-0,068;-0,096;-0,211;;
2024-03-19;-0,129;-0,023;;;-0,214;-0,145;-0,096;-0,053;-0,043;-0,237;-0,040;-0,048;-0,114;-0,066;-0,097;-0,209;;
2024-03-20;-0,127;-0,021;;;-0,212;-0,140;-0,095;-0,052;-0,045;-0,238;-0,039;-0,049;-0,112;-0,065;-0,096;-0,209;;
2024-03-21;-0,118;-0,012;;;-0,209;-0,135;-0,092;-0,047;-0,040;-0,235;-0,028;-0,048;-0,107;-0,058;-0,097;-0,205;;
2024-03-22;-0,117;-0,010;;;-0,208;-0,133;;-0,045;-0,041;-0,236;-0,028;;;;-0,100;-0,203;;
2024-03-25;;;;;;;-0,088;;;;;-0,047;-0,106;-0,059;;;;
2024-03-26;-0,118;-0,010;;;-0,206;-0,132;-0,088;-0,046;-0,035;-0,227;-0,024;-0,046;-0,104;-0,056;-0,099;-0,200;;
2024-03-27;-0,116;-0,005;;;-0,204;-0,131;-0,083;;;;-0,022;-0,045;-0,104;-0,056;-0,104;-0,199;;
2024-03-28;-0,118;-0,007;;;-0,202;-0,126;-0,081;;;;-0,022;-0,045;-0,104;-0,059;-0,094;-0,194;;
2024-04-02;-0,119;-0,009;;;-0,198;-0,129;-0,088;-0,044;-0,036;-0,223;-0,024;-0,046;-0,106;-0,060;-0,083;-0,188;;
2024-04-03;-0,120;-0,009;;;-0,202;-0,129;-0,090;-0,045;-0,034;-0,222;-0,024;-0,046;-0,106;-0,059;-0,090;-0,193;;
