
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,152;;;;-0,127;-0,116;-0,040;-0,070;-0,092;-0,173;-0,031;-0,037;-0,108;-0,126;-0,015;-0,100;;
2023-06-30;-0,148;;;;-0,128;-0,114;-0,041;-0,064;-0,082;-0,165;-0,032;-0,036;-0,105;-0,121;-0,013;-0,096;;
2023-07-03;-0,151;;;;-0,121;-0,113;;-0,065;-0,085;-0,162;-0,038;-0,036;;-0,121;-0,006;-0,092;;
2023-07-04;-0,149;;;;-0,120;;;;-0,081;-0,158;-0,033;;;;-0,003;-0,091;;
2023-07-05;;;;;;;-0,039;;;;;-0,036;-0,104;-0,122;;;;
2023-07-06;-0,159;;;;-0,126;-0,113;-0,042;-0,060;-0,086;-0,163;-0,045;-0,037;-0,109;-0,129;-0,014;-0,097;;
2023-07-07;-0,159;;;;-0,129;-0,113;-0,044;-0,069;-0,088;-0,163;-0,040;-0,038;-0,111;-0,127;-0,016;-0,099;;
2023-07-10;-0,160;;;;-0,132;-0,117;-0,044;-0,070;-0,088;-0,162;-0,044;-0,038;-0,111;-0,129;-0,016;-0,104;;
2023-07-11;-0,160;;;;-0,135;-0,122;-0,043;-0,074;-0,090;-0,163;-0,044;-0,038;-0,111;-0,127;-0,016;-0,103;;
2023-07-12;-0,156;;;;-0,136;-0,124;-0,054;-0,075;-0,084;-0,158;-0,038;-0,039;-0,112;-0,123;-0,013;-0,101;;
2023-07-13;-0,155;;;;-0,141;-0,133;-0,058;-0,075;-0,089;-0,162;-0,043;-0,039;-0,114;-0,124;-0,012;-0,106;;
2023-07-14;-0,159;;;;-0,139;-0,130;-0,059;-0,074;-0,089;-0,168;-0,046;-0,039;-0,115;-0,127;-0,017;-0,108;;
2023-07-17;-0,162;;;;-0,138;-0,130;-0,057;-0,074;-0,089;-0,171;-0,049;-0,038;-0,114;-0,127;;-0,109;;
2023-07-18;-0,158;;;;-0,140;-0,128;-0,054;-0,076;-0,088;-0,171;-0,047;-0,038;-0,112;-0,123;-0,029;-0,111;;
2023-07-19;-0,158;;;;-0,142;-0,125;-0,052;-0,073;-0,090;-0,168;-0,041;-0,038;-0,112;-0,124;-0,029;-0,110;;
2023-07-20;-0,160;;;;-0,140;-0,123;-0,049;-0,072;-0,089;-0,164;-0,042;-0,038;-0,114;-0,127;-0,029;-0,110;;
2023-07-21;-0,160;;;;-0,138;-0,120;-0,044;-0,069;-0,089;-0,160;-0,042;-0,037;-0,112;-0,125;-0,024;-0,111;;
2023-07-24;-0,158;;;;-0,140;-0,120;-0,044;-0,068;-0,087;-0,157;-0,040;-0,037;-0,111;-0,122;-0,029;-0,111;;
2023-07-25;-0,153;;;;-0,131;-0,117;-0,045;-0,065;-0,084;-0,155;-0,035;-0,038;-0,109;-0,119;-0,009;-0,107;;
2023-07-26;-0,157;;;;-0,131;-0,117;-0,044;-0,064;-0,087;-0,158;-0,037;-0,037;-0,109;-0,121;-0,009;-0,107;;
2023-07-27;-0,151;;;;-0,127;-0,111;-0,042;-0,062;-0,087;-0,156;-0,036;-0,037;-0,107;-0,119;-0,009;-0,107;;
2023-07-28;-0,152;;;;-0,123;-0,112;-0,040;-0,055;-0,086;-0,156;-0,036;-0,036;-0,105;-0,118;0,012;-0,096;;
2023-07-31;-0,153;;;;-0,123;-0,112;-0,037;-0,058;-0,087;-0,154;-0,039;-0,037;-0,106;-0,118;0,014;-0,096;;
2023-08-01;-0,154;;;;-0,119;-0,108;-0,038;-0,054;-0,087;-0,151;-0,041;-0,036;-0,105;-0,119;0,013;-0,096;;
2023-08-02;-0,158;;;;-0,125;-0,109;;-0,056;-0,091;-0,154;-0,046;;;;0,005;-0,102;;
2023-08-03;;;;;;;-0,039;;;;;-0,037;-0,110;-0,126;;;;
2023-08-04;-0,164;;;;-0,130;-0,117;-0,039;-0,061;-0,091;-0,150;-0,046;-0,037;-0,111;-0,124;0,015;-0,099;;
2023-08-07;-0,164;;;;-0,130;-0,118;-0,039;-0,058;-0,090;-0,150;-0,049;-0,037;-0,110;-0,124;0,006;-0,104;;
2023-08-08;-0,165;;;;-0,130;-0,114;-0,036;-0,056;-0,091;-0,158;-0,051;-0,036;-0,109;-0,125;-0,000;-0,108;;
2023-08-09;-0,162;;;;-0,130;-0,115;-0,037;-0,058;-0,087;-0,150;-0,050;-0,036;-0,109;-0,122;0,003;-0,104;;
2023-08-10;-0,158;;;;-0,131;-0,117;-0,035;-0,052;-0,081;-0,148;-0,045;-0,036;-0,107;-0,119;0,004;-0,104;;
2023-08-11;-0,163;;;;-0,130;-0,114;-0,033;-0,055;-0,085;-0,152;-0,049;-0,036;-0,107;-0,122;-0,005;-0,109;;
2023-08-14;-0,163;;;;-0,134;-0,112;-0,034;-0,050;-0,083;-0,150;-0,049;-0,036;-0,107;-0,122;-0,006;-0,109;;
2023-08-15;-0,167;;;;-0,138;-0,113;-0,034;-0,054;-0,087;-0,153;-0,055;-0,037;-0,111;-0,126;;;;
2023-08-16;-0,167;;;;-0,138;-0,113;-0,033;-0,054;-0,085;-0,149;-0,056;-0,036;-0,110;-0,126;-0,017;-0,112;;
2023-08-17;-0,173;;;;-0,137;-0,114;-0,035;-0,060;-0,089;-0,152;-0,066;-0,037;-0,113;-0,129;-0,011;-0,111;;
2023-08-18;-0,178;;;;-0,138;-0,117;-0,036;-0,061;-0,091;-0,159;-0,070;-0,036;-0,114;-0,131;-0,021;-0,115;;
2023-08-21;-0,176;;;;-0,141;-0,114;-0,036;-0,061;-0,092;-0,158;-0,075;-0,037;-0,115;-0,134;-0,027;-0,115;;
2023-08-22;-0,176;;;;-0,138;-0,112;-0,037;-0,065;-0,092;-0,164;-0,072;-0,037;-0,114;-0,131;-0,027;-0,116;;
2023-08-23;-0,174;;;;-0,135;-0,111;-0,035;-0,060;-0,093;-0,166;-0,069;-0,036;-0,112;-0,131;-0,023;-0,111;;
2023-08-24;-0,173;;;;-0,130;-0,106;-0,035;-0,061;-0,096;-0,173;-0,073;-0,036;-0,114;-0,134;-0,015;-0,107;;
2023-08-25;-0,174;;;;-0,134;-0,111;;-0,060;-0,097;-0,171;-0,071;;;;-0,022;-0,110;;
2023-08-28;;;;;;;-0,031;;;;;-0,035;-0,109;-0,127;;;;
2023-08-29;-0,168;;;;-0,127;-0,106;-0,032;-0,055;-0,092;-0,170;-0,063;-0,035;-0,106;-0,124;-0,010;-0,107;;
2023-08-30;-0,167;;;;-0,133;-0,107;-0,033;-0,052;-0,089;-0,168;;-0,035;-0,108;-0,125;-0,013;-0,107;;
2023-08-31;-0,165;;;;-0,133;-0,102;-0,032;-0,052;-0,093;-0,166;-0,062;-0,035;-0,106;-0,124;-0,015;-0,110;;
2023-09-01;-0,166;;;;-0,129;-0,100;;-0,047;-0,092;-0,163;-0,061;-0,034;;-0,124;;-0,105;;
2023-09-04;-0,163;;;;-0,124;;;;-0,090;-0,164;-0,058;;;;0,002;-0,098;;
2023-09-05;;;;;;;-0,033;;;;;-0,035;-0,103;-0,121;;;;
2023-09-06;-0,163;;;;-0,128;-0,100;-0,034;-0,048;-0,090;-0,163;-0,061;-0,035;-0,104;-0,121;-0,004;-0,101;;
2023-09-07;-0,168;;;;-0,131;-0,102;-0,029;-0,051;-0,094;-0,167;-0,065;-0,035;-0,107;-0,124;-0,014;-0,105;;
2023-09-08;-0,170;;;;-0,134;-0,102;-0,030;-0,048;-0,093;-0,162;-0,067;-0,035;-0,108;-0,126;;-0,106;;
2023-09-11;-0,168;;;;-0,131;-0,102;-0,028;-0,048;-0,091;-0,161;-0,066;-0,035;-0,106;-0,123;-0,014;-0,105;;
2023-09-12;-0,170;;;;-0,130;-0,101;-0,026;-0,049;-0,092;-0,159;-0,074;-0,035;-0,107;-0,124;-0,014;-0,104;;
2023-09-13;-0,173;;;;-0,129;-0,102;-0,025;-0,047;-0,093;-0,161;-0,078;-0,036;-0,108;-0,126;-0,016;-0,104;;
2023-09-14;-0,169;;;;-0,125;-0,098;-0,023;-0,042;-0,089;-0,158;-0,073;-0,035;-0,104;-0,121;-0,017;-0,102;;
2023-09-15;-0,166;;;;-0,124;-0,099;-0,021;-0,045;-0,087;-0,154;-0,073;-0,035;-0,104;-0,120;-0,015;-0,099;;
2023-09-18;-0,168;;;;-0,126;-0,100;-0,025;-0,050;-0,091;-0,157;-0,078;-0,035;-0,106;-0,123;-0,017;-0,102;;
2023-09-19;-0,170;;;;-0,131;-0,105;-0,024;-0,052;-0,096;-0,156;-0,084;-0,036;-0,108;-0,124;-0,020;-0,106;;
2023-09-20;-0,164;;;;-0,136;-0,106;-0,023;-0,052;-0,091;-0,149;-0,077;-0,036;-0,106;-0,118;-0,024;-0,107;;
2023-09-21;-0,166;;;;-0,137;-0,110;-0,027;-0,062;-0,098;-0,153;-0,082;-0,036;-0,109;-0,121;-0,032;-0,115;;
2023-09-22;-0,170;;;;-0,135;-0,114;-0,031;-0,060;-0,099;-0,152;-0,086;-0,037;-0,112;-0,124;-0,018;-0,110;;
2023-09-25;-0,174;;;;-0,142;-0,119;;-0,062;-0,101;-0,161;-0,088;;;;-0,027;-0,115;;
2023-09-26;;;;;;;-0,041;;;;;-0,039;-0,120;-0,131;;;;
2023-09-27;-0,179;;;;-0,147;-0,123;-0,042;-0,074;-0,113;-0,167;-0,098;-0,040;-0,122;-0,133;-0,034;-0,123;;
2023-09-28;-0,179;;;;-0,152;-0,125;-0,046;-0,069;-0,103;-0,165;-0,095;-0,040;-0,121;-0,131;-0,039;-0,125;;
2023-09-29;-0,172;;;;-0,150;-0,123;-0,046;-0,075;-0,105;-0,167;-0,089;-0,040;-0,120;-0,128;-0,038;-0,127;;
2023-10-02;-0,175;;;;;-0,122;-0,045;-0,066;-0,101;-0,168;-0,091;-0,039;-0,119;-0,130;;;;
2023-10-03;-0,178;;;;-0,149;-0,120;;-0,073;-0,106;-0,176;-0,097;;;;-0,038;-0,124;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,049;;;;;-0,039;-0,122;-0,133;;;;
2023-10-10;-0,169;;;;-0,151;-0,119;-0,048;-0,065;-0,098;-0,172;-0,084;-0,039;-0,115;-0,123;-0,037;-0,125;;
2023-10-11;-0,166;;;;-0,146;-0,118;;-0,058;-0,097;-0,173;-0,086;;;;-0,036;-0,122;;
2023-10-12;;;;;;;-0,047;;;;;-0,039;-0,111;-0,118;;;;
2023-10-13;-0,166;;;;-0,145;-0,115;-0,050;-0,064;-0,100;-0,172;-0,097;-0,039;-0,114;-0,122;-0,040;-0,123;;
2023-10-16;-0,167;;;;-0,150;-0,117;-0,050;-0,061;-0,099;-0,173;-0,099;-0,039;-0,116;-0,122;-0,045;-0,125;;
2023-10-17;-0,176;;;;-0,150;-0,119;-0,052;-0,064;-0,101;-0,175;-0,103;-0,039;-0,118;-0,126;-0,047;-0,126;;
2023-10-18;-0,177;;;;-0,152;-0,117;-0,052;-0,069;-0,104;-0,176;-0,110;-0,039;-0,119;-0,129;-0,051;-0,128;;
2023-10-19;-0,182;;;;-0,156;-0,120;-0,061;-0,075;-0,106;-0,180;-0,112;-0,040;-0,125;-0,135;-0,058;-0,129;;
2023-10-20;-0,190;;;;-0,158;-0,126;-0,061;-0,078;-0,111;-0,185;-0,115;-0,040;-0,130;-0,142;-0,064;-0,132;;
2023-10-23;-0,197;;;;;-0,127;-0,061;-0,078;-0,113;-0,193;-0,113;-0,040;-0,130;-0,143;;-0,135;;
2023-10-24;-0,195;;;;-0,154;-0,123;-0,056;-0,075;-0,110;-0,190;-0,108;-0,039;-0,128;-0,143;-0,067;-0,135;;
2023-10-25;-0,198;;;;-0,153;-0,125;;-0,079;-0,110;-0,189;-0,113;;;;-0,057;-0,129;;
2023-10-26;;;;;;;-0,052;;;;;-0,039;-0,131;-0,146;;;;
2023-10-27;-0,196;;;;-0,152;-0,132;;-0,085;-0,117;-0,188;-0,108;;;;-0,048;-0,127;;
2023-10-30;;;;;;;-0,054;;;;;-0,038;-0,131;-0,146;;;;
2023-10-31;-0,188;;;;-0,155;-0,129;-0,049;-0,079;-0,109;-0,182;-0,099;-0,038;-0,128;-0,141;-0,056;-0,131;;
2023-11-01;-0,189;;;;-0,153;-0,123;-0,047;-0,075;-0,108;-0,182;-0,097;-0,037;-0,127;-0,142;-0,055;-0,130;;
2023-11-02;-0,177;;;;-0,147;-0,118;;-0,065;-0,099;-0,178;-0,083;;;;-0,057;-0,122;;
2023-11-03;;;;;;;-0,049;;;;;-0,037;-0,120;-0,132;;;;
2023-11-06;-0,177;;;;-0,142;-0,120;-0,049;-0,067;-0,101;-0,181;-0,081;-0,037;-0,120;-0,133;-0,046;-0,119;;
2023-11-07;-0,178;;;;-0,142;-0,116;-0,051;-0,063;-0,102;-0,189;-0,080;-0,037;-0,121;-0,135;-0,049;-0,119;;
2023-11-08;-0,176;;;;-0,143;-0,115;-0,058;-0,063;-0,102;-0,192;-0,080;-0,037;-0,122;-0,135;-0,047;-0,118;;
2023-11-09;-0,172;;;;-0,147;-0,118;-0,059;-0,065;-0,100;-0,188;-0,071;-0,037;-0,120;-0,131;-0,052;-0,122;;
2023-11-10;-0,177;;;;-0,148;-0,118;-0,062;-0,063;-0,104;-0,187;-0,078;-0,037;-0,121;-0,135;-0,057;-0,124;;
2023-11-13;-0,178;;;;-0,148;-0,116;-0,063;-0,064;-0,103;-0,188;-0,079;-0,037;-0,121;-0,133;-0,054;-0,123;;
2023-11-14;-0,166;;;;-0,152;-0,115;-0,069;-0,063;-0,093;-0,184;-0,056;-0,036;-0,116;-0,124;-0,054;-0,119;;
2023-11-15;-0,159;;;;-0,145;-0,116;;-0,067;-0,095;-0,185;-0,056;;;;-0,054;-0,122;;
2023-11-16;;;;;;;-0,070;;;;;-0,036;-0,116;-0,126;;;;
2023-11-17;-0,158;;;;-0,149;-0,116;-0,068;-0,069;-0,094;-0,186;-0,054;-0,036;-0,113;-0,120;-0,064;-0,122;;
2023-11-20;-0,156;;;;-0,149;-0,119;-0,069;-0,066;-0,092;-0,183;-0,051;-0,036;-0,113;-0,120;-0,061;-0,123;;
2023-11-21;-0,158;;;;-0,150;-0,120;;-0,069;-0,096;-0,186;-0,056;-0,036;-0,115;-0,122;-0,064;-0,125;;
2023-11-22;-0,155;;;;-0,147;-0,114;-0,068;-0,063;-0,094;-0,186;-0,052;-0,035;-0,111;-0,119;-0,063;-0,124;;
2023-11-23;-0,153;;;;-0,146;;;;;;-0,050;-0,035;;-0,116;-0,059;-0,123;;
2023-11-24;-0,153;;;;-0,150;-0,116;-0,064;-0,066;-0,092;-0,182;-0,050;-0,035;-0,110;-0,115;-0,064;-0,125;;
2023-11-27;-0,152;;;;-0,151;-0,116;-0,065;-0,070;-0,095;-0,182;-0,050;-0,035;-0,111;-0,116;-0,067;-0,128;;
2023-11-28;-0,155;;;;-0,154;-0,121;-0,069;-0,071;-0,092;-0,182;-0,053;-0,035;-0,113;-0,119;-0,066;-0,126;;
2023-11-29;-0,151;;;;-0,154;-0,117;;-0,074;-0,093;-0,183;-0,050;;;;-0,077;-0,129;;
2023-11-30;;;;;;;-0,057;;;;;-0,033;-0,110;-0,116;;;;
2023-12-01;-0,149;;;;-0,152;-0,114;-0,058;-0,072;-0,087;-0,181;-0,050;-0,033;-0,109;-0,113;-0,076;-0,127;;
2023-12-04;-0,148;;;;-0,153;-0,116;-0,058;-0,069;-0,086;-0,184;-0,053;-0,032;-0,109;-0,113;-0,087;-0,129;;
2023-12-05;-0,146;;;;-0,156;-0,115;-0,055;-0,070;-0,088;-0,187;-0,046;-0,032;-0,108;-0,112;-0,095;-0,134;;
2023-12-06;-0,139;;;;-0,155;-0,113;-0,058;-0,069;-0,088;-0,186;-0,038;-0,032;-0,107;-0,108;-0,090;-0,130;;
2023-12-07;-0,140;;;;-0,156;-0,113;-0,064;-0,072;-0,092;-0,190;-0,036;-0,032;-0,107;-0,108;-0,095;-0,134;;
2023-12-08;-0,137;;;;-0,155;-0,111;-0,060;-0,069;-0,089;-0,185;-0,035;-0,032;-0,104;-0,106;-0,097;-0,133;;
2023-12-11;-0,133;;;;-0,156;-0,108;;-0,068;-0,087;-0,185;-0,032;;;;-0,094;-0,132;;
2023-12-12;;;;;;;-0,057;;;;;-0,032;-0,102;-0,104;;;;
2023-12-13;-0,135;;;;-0,158;-0,106;-0,056;-0,070;-0,093;-0,194;-0,035;-0,031;-0,103;-0,106;-0,097;-0,134;;
2023-12-14;-0,126;;;;-0,156;-0,107;-0,056;-0,075;-0,088;-0,184;-0,014;-0,031;-0,100;-0,098;-0,103;-0,129;;
2023-12-15;-0,122;;;;-0,149;-0,107;-0,059;-0,070;-0,083;-0,177;-0,012;-0,031;-0,098;-0,095;-0,098;-0,128;;
2023-12-18;-0,124;;;;-0,155;-0,109;-0,062;-0,069;-0,080;-0,171;-0,014;-0,031;-0,100;-0,097;-0,103;-0,131;;
2023-12-19;-0,121;;;;-0,154;-0,107;-0,059;-0,070;-0,078;-0,170;-0,011;-0,031;-0,099;-0,095;-0,104;-0,130;;
2023-12-20;-0,121;;;;-0,156;-0,107;-0,062;-0,067;-0,071;-0,165;-0,010;-0,031;-0,099;-0,094;-0,107;-0,131;;
2023-12-21;-0,126;;;;-0,159;-0,112;-0,063;-0,067;-0,074;-0,166;-0,011;-0,031;-0,100;-0,097;-0,104;-0,131;;
2023-12-22;-0,122;;;;-0,167;-0,114;-0,066;-0,073;-0,075;-0,166;-0,009;-0,032;-0,101;-0,095;-0,122;-0,138;;
2023-12-27;-0,121;;;;-0,161;-0,114;-0,066;-0,070;-0,073;-0,162;-0,005;-0,031;-0,100;-0,094;-0,121;-0,135;;
2023-12-28;-0,120;;;;-0,157;-0,113;-0,064;-0,066;-0,072;-0,163;-0,004;-0,031;-0,099;-0,094;-0,109;-0,133;;
2023-12-29;-0,118;;;;-0,152;-0,109;-0,060;-0,069;-0,077;-0,162;-0,006;-0,030;-0,096;-0,093;-0,103;-0,129;;
2024-01-02;-0,120;;;;-0,152;-0,109;-0,055;;;;-0,010;-0,030;-0,095;-0,091;-0,106;-0,130;;
2024-01-03;-0,130;;;;-0,153;-0,107;;-0,069;-0,081;-0,165;-0,017;;;;-0,104;-0,132;;
2024-01-04;;;;;;;-0,052;;;;;-0,030;-0,098;-0,095;;;;
2024-01-05;-0,132;;;;-0,154;-0,109;-0,052;-0,065;-0,075;-0,159;-0,020;-0,031;-0,100;-0,098;-0,107;-0,131;;
2024-01-08;-0,129;;;;-0,157;-0,107;-0,047;-0,056;-0,069;-0,159;-0,014;-0,030;-0,096;-0,094;-0,114;-0,131;;
2024-01-09;-0,132;;;;-0,157;-0,103;-0,045;-0,058;-0,072;-0,164;-0,014;-0,030;-0,097;-0,096;-0,118;-0,134;;
2024-01-10;-0,132;;;;-0,159;-0,102;-0,047;-0,054;-0,070;-0,163;-0,014;-0,030;-0,097;-0,097;-0,120;-0,137;;
2024-01-11;-0,130;;;;-0,156;-0,098;-0,050;-0,058;-0,077;-0,165;-0,019;-0,030;-0,097;-0,098;-0,115;-0,136;;
2024-01-12;-0,128;;;;-0,154;-0,099;-0,051;-0,056;-0,070;-0,156;-0,012;-0,029;-0,095;-0,094;-0,116;-0,133;;
2024-01-15;-0,133;;;;-0,152;;;;-0,072;-0,161;-0,020;-0,029;;-0,097;-0,119;-0,132;;
2024-01-16;-0,135;;;;-0,153;-0,093;-0,049;-0,051;-0,073;-0,158;-0,021;-0,029;-0,097;-0,100;-0,119;-0,132;;
2024-01-17;-0,143;;;;-0,161;-0,093;-0,047;-0,052;-0,076;-0,161;-0,028;-0,029;-0,100;-0,105;-0,134;-0,141;;
2024-01-18;-0,139;;;;-0,161;-0,091;-0,044;-0,049;-0,074;-0,158;-0,025;-0,029;-0,099;-0,103;-0,128;-0,138;;
2024-01-19;-0,141;;;;-0,157;-0,086;-0,048;-0,046;-0,075;-0,158;-0,029;-0,029;-0,099;-0,107;-0,130;-0,130;;
2024-01-22;-0,137;;;;-0,160;-0,082;-0,048;-0,048;-0,073;-0,157;-0,027;-0,029;-0,097;-0,103;-0,142;-0,132;;
2024-01-23;-0,133;;;;-0,158;-0,081;-0,049;-0,046;-0,073;-0,154;-0,025;-0,029;-0,096;-0,101;;-0,132;;
2024-01-24;-0,132;;;;-0,155;-0,081;-0,049;-0,045;-0,069;-0,153;-0,021;-0,029;-0,095;-0,100;;-0,128;;
2024-01-25;-0,130;;;;-0,152;-0,079;;-0,043;-0,068;-0,155;-0,017;;;;;-0,127;;
2024-01-26;;;;;;;-0,048;;;;;-0,028;-0,090;-0,094;;;;
2024-01-29;-0,127;;;;-0,150;-0,077;-0,046;-0,037;-0,064;-0,151;-0,014;-0,027;-0,089;-0,094;-0,124;-0,124;;
2024-01-30;-0,128;;;;-0,156;-0,077;-0,047;-0,040;-0,066;-0,158;-0,013;-0,027;-0,089;-0,094;-0,139;-0,131;;
2024-01-31;-0,126;;;;-0,160;-0,084;-0,045;-0,047;-0,062;-0,159;-0,010;-0,028;-0,092;-0,094;-0,145;-0,133;;
2024-02-01;-0,125;;;;-0,156;-0,082;-0,047;-0,044;-0,063;-0,161;-0,012;-0,027;-0,089;-0,094;-0,138;-0,128;;
2024-02-02;-0,125;;;;-0,155;-0,077;;-0,029;-0,059;-0,161;-0,013;;;;-0,148;-0,128;;
2024-02-05;;;;;;;-0,045;;;;;-0,027;-0,087;-0,098;;;;
2024-02-06;-0,128;;;;-0,143;-0,069;-0,045;-0,029;-0,062;-0,159;-0,009;-0,027;-0,086;-0,095;-0,115;-0,113;;
2024-02-07;-0,126;;;;-0,147;-0,071;-0,047;-0,027;-0,062;-0,164;-0,004;-0,028;-0,086;-0,094;-0,119;-0,116;;
2024-02-08;-0,126;;;;-0,149;-0,069;-0,049;-0,026;-0,061;-0,167;-0,002;-0,028;-0,086;-0,094;-0,121;-0,116;;
2024-02-09;-0,128;;;;-0,151;-0,068;-0,047;-0,027;-0,063;-0,168;-0,007;-0,028;-0,087;-0,095;-0,126;-0,116;;
2024-02-12;-0,124;;;;;-0,068;-0,048;-0,026;-0,060;-0,161;-0,003;-0,028;-0,086;-0,093;;;;
2024-02-13;-0,129;;;;;-0,069;-0,044;-0,025;-0,060;-0,162;-0,007;-0,028;-0,087;-0,094;;;;
2024-02-14;-0,126;;;;-0,146;-0,067;-0,045;-0,023;-0,061;-0,164;-0,004;-0,028;-0,086;-0,093;-0,116;-0,112;;
2024-02-15;-0,121;;;;-0,145;-0,069;-0,042;-0,024;-0,059;-0,165;0,005;-0,028;-0,083;-0,088;-0,119;-0,113;;
2024-02-16;-0,118;;;;-0,142;-0,068;-0,041;-0,027;-0,055;-0,164;0,010;-0,028;-0,081;-0,085;-0,111;-0,114;;
2024-02-19;-0,117;;;;-0,145;;;;-0,057;-0,164;0,011;-0,028;;-0,085;-0,116;-0,116;;
2024-02-20;-0,119;;;;-0,145;-0,076;-0,041;-0,030;-0,060;-0,169;0,007;-0,027;-0,082;-0,085;-0,115;-0,115;;
2024-02-21;-0,119;;;;-0,143;-0,078;-0,044;-0,032;-0,062;-0,171;0,003;-0,028;-0,082;-0,085;-0,110;-0,115;;
2024-02-22;-0,114;;;;-0,143;-0,070;-0,045;-0,021;-0,060;-0,171;0,007;-0,027;-0,080;-0,083;-0,109;-0,117;;
2024-02-23;-0,113;;;;-0,143;-0,066;;-0,022;-0,062;-0,172;0,007;;;;-0,105;-0,117;;
2024-02-26;;;;;;;-0,044;;;;;-0,027;-0,080;-0,083;;;;
2024-02-27;-0,112;;;;-0,143;-0,070;-0,043;-0,024;-0,062;-0,170;0,006;-0,027;-0,079;-0,081;-0,106;-0,120;;
2024-02-28;-0,112;;;;-0,144;-0,069;-0,045;-0,025;-0,061;-0,171;0,004;-0,028;-0,078;-0,079;-0,111;-0,117;;
2024-02-29;-0,110;;;;-0,146;-0,068;-0,048;-0,024;-0,061;-0,168;0,007;-0,028;-0,077;-0,078;-0,109;-0,118;;
2024-03-01;-0,109;;;;-0,143;-0,064;-0,048;-0,022;-0,058;-0,165;0,014;-0,028;-0,075;-0,075;-0,104;-0,118;;
2024-03-04;-0,109;;;;-0,142;-0,063;;-0,019;-0,055;-0,165;0,011;;;;-0,105;-0,115;;
2024-03-05;;;;;;;-0,047;;;;;-0,027;-0,076;-0,077;;;;
2024-03-06;-0,108;;;;-0,141;-0,065;-0,050;-0,024;-0,058;-0,169;0,006;-0,027;-0,075;-0,075;-0,107;-0,112;;
2024-03-07;-0,107;;;;-0,142;-0,065;-0,049;-0,019;-0,055;-0,167;0,009;-0,026;-0,072;-0,072;-0,118;-0,115;;
2024-03-08;-0,103;;;;-0,140;-0,064;;-0,022;-0,053;-0,166;0,012;-0,026;-0,072;-0,069;-0,117;-0,114;;
2024-03-11;-0,105;;;;-0,137;-0,068;-0,049;;;;0,009;-0,026;-0,072;-0,071;-0,108;-0,114;;
2024-03-12;-0,099;;;;-0,133;-0,063;-0,048;-0,017;-0,048;-0,166;0,012;-0,025;-0,067;-0,065;-0,096;-0,109;;
2024-03-13;-0,097;;;;-0,134;-0,064;-0,049;-0,021;-0,050;-0,167;0,012;-0,025;-0,067;-0,064;-0,096;-0,108;;
2024-03-14;-0,097;;;;-0,133;-0,062;-0,047;-0,018;-0,048;-0,164;0,012;-0,025;-0,066;-0,064;-0,101;-0,108;;
2024-03-15;-0,095;;;;-0,136;-0,062;-0,048;-0,018;-0,045;-0,162;0,011;-0,025;-0,066;-0,063;-0,100;-0,108;;
2024-03-18;-0,100;;;;-0,134;-0,057;-0,045;-0,015;-0,045;-0,161;0,008;-0,025;-0,067;-0,068;-0,096;-0,109;;
2024-03-19;-0,100;-0,057;;;-0,137;-0,059;-0,040;-0,014;-0,043;-0,160;0,013;-0,025;-0,066;-0,066;-0,096;-0,108;;
2024-03-20;-0,098;-0,055;;;-0,135;-0,054;-0,040;-0,012;-0,045;-0,161;0,013;-0,025;-0,064;-0,065;-0,095;-0,107;;
2024-03-21;-0,089;-0,046;;;-0,132;-0,049;-0,036;-0,008;-0,040;-0,158;0,024;-0,025;-0,059;-0,058;-0,096;-0,103;;
2024-03-22;-0,087;-0,044;;;-0,131;-0,047;;-0,006;-0,041;-0,159;0,024;;;;-0,100;-0,101;;
2024-03-25;;;;;;;-0,032;;;;;-0,024;-0,058;-0,059;;;;
2024-03-26;-0,088;-0,044;;;-0,129;-0,046;-0,032;-0,006;-0,035;-0,150;0,029;-0,023;-0,056;-0,056;-0,098;-0,098;;
2024-03-27;-0,086;-0,039;;;-0,127;-0,045;-0,027;;;;0,031;-0,022;-0,056;-0,056;-0,103;-0,097;;
2024-03-28;-0,089;-0,040;;;-0,125;-0,040;-0,026;;;;0,031;-0,021;-0,056;-0,059;-0,094;-0,093;;
2024-04-02;-0,090;-0,043;;;-0,121;-0,043;-0,033;-0,004;-0,036;-0,146;0,029;-0,023;-0,058;-0,060;-0,083;-0,087;;
2024-04-03;-0,091;-0,043;;;-0,125;-0,043;-0,035;-0,005;-0,034;-0,145;0,028;-0,023;-0,058;-0,059;-0,089;-0,092;;
2024-04-04;-0,089;-0,041;;;;-0,046;-0,035;-0,007;-0,031;-0,144;0,028;-0,024;-0,060;-0,058;;-0,092;;
