
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,183;;;;-0,178;-0,199;-0,084;-0,113;-0,092;-0,226;-0,082;-0,058;-0,153;-0,126;-0,024;-0,177;;
2023-06-30;-0,180;;;;-0,180;-0,198;-0,085;-0,107;-0,082;-0,218;-0,083;-0,057;-0,149;-0,121;-0,022;-0,174;;
2023-07-03;-0,183;;;;-0,173;-0,197;;-0,108;-0,085;-0,216;-0,090;-0,057;;-0,121;-0,015;-0,170;;
2023-07-04;-0,181;;;;-0,172;;;;-0,081;-0,212;-0,085;;;;-0,012;-0,168;;
2023-07-05;;;;;;;-0,083;;;;;-0,057;-0,149;-0,122;;;;
2023-07-06;-0,191;;;;-0,178;-0,197;-0,086;-0,103;-0,086;-0,216;-0,096;-0,058;-0,154;-0,129;-0,023;-0,174;;
2023-07-07;-0,190;;;;-0,181;-0,197;-0,088;-0,112;-0,088;-0,217;-0,091;-0,059;-0,156;-0,127;-0,025;-0,177;;
2023-07-10;-0,192;;;;-0,184;-0,201;-0,088;-0,113;-0,088;-0,215;-0,095;-0,059;-0,156;-0,129;-0,025;-0,181;;
2023-07-11;-0,191;;;;-0,186;-0,206;-0,088;-0,117;-0,090;-0,216;-0,096;-0,059;-0,156;-0,127;-0,025;-0,180;;
2023-07-12;-0,187;;;;-0,188;-0,208;-0,098;-0,118;-0,084;-0,211;-0,090;-0,060;-0,157;-0,123;-0,022;-0,178;;
2023-07-13;-0,186;;;;-0,193;-0,217;-0,102;-0,118;-0,089;-0,215;-0,094;-0,060;-0,159;-0,124;-0,020;-0,183;;
2023-07-14;-0,190;;;;-0,191;-0,214;-0,103;-0,117;-0,089;-0,221;-0,097;-0,060;-0,159;-0,127;-0,026;-0,185;;
2023-07-17;-0,193;;;;-0,190;-0,214;-0,101;-0,117;-0,089;-0,224;-0,100;-0,060;-0,159;-0,127;;-0,187;;
2023-07-18;-0,190;;;;-0,192;-0,212;-0,098;-0,119;-0,088;-0,225;-0,098;-0,060;-0,157;-0,123;-0,038;-0,189;;
2023-07-19;-0,189;;;;-0,194;-0,209;-0,096;-0,116;-0,090;-0,222;-0,092;-0,059;-0,157;-0,124;-0,038;-0,187;;
2023-07-20;-0,191;;;;-0,192;-0,207;-0,093;-0,115;-0,089;-0,217;-0,093;-0,059;-0,159;-0,127;-0,038;-0,188;;
2023-07-21;-0,192;;;;-0,190;-0,204;-0,088;-0,112;-0,089;-0,213;-0,094;-0,058;-0,156;-0,125;-0,033;-0,188;;
2023-07-24;-0,189;;;;-0,192;-0,203;-0,088;-0,111;-0,087;-0,211;-0,092;-0,058;-0,156;-0,122;-0,038;-0,188;;
2023-07-25;-0,184;;;;-0,183;-0,201;-0,089;-0,108;-0,084;-0,208;-0,086;-0,059;-0,154;-0,119;-0,018;-0,184;;
2023-07-26;-0,188;;;;-0,183;-0,201;-0,088;-0,107;-0,087;-0,212;-0,088;-0,059;-0,154;-0,121;-0,018;-0,184;;
2023-07-27;-0,182;;;;-0,179;-0,195;-0,086;-0,105;-0,087;-0,209;-0,087;-0,058;-0,152;-0,119;-0,018;-0,184;;
2023-07-28;-0,183;;;;-0,175;-0,196;-0,084;-0,098;-0,086;-0,209;-0,088;-0,058;-0,150;-0,118;0,003;-0,173;;
2023-07-31;-0,184;;;;-0,175;-0,196;-0,081;-0,101;-0,087;-0,207;-0,090;-0,058;-0,150;-0,118;0,005;-0,174;;
2023-08-01;-0,186;;;;-0,171;-0,192;-0,082;-0,097;-0,087;-0,204;-0,092;-0,058;-0,150;-0,119;0,004;-0,173;;
2023-08-02;-0,190;;;;-0,176;-0,193;;-0,099;-0,091;-0,207;-0,097;;;;-0,004;-0,180;;
2023-08-03;;;;;;;-0,083;;;;;-0,058;-0,155;-0,126;;;;
2023-08-04;-0,195;;;;-0,182;-0,201;-0,083;-0,105;-0,091;-0,203;-0,097;-0,059;-0,156;-0,124;0,006;-0,177;;
2023-08-07;-0,195;;;;-0,182;-0,201;-0,083;-0,101;-0,090;-0,204;-0,100;-0,058;-0,155;-0,124;-0,003;-0,182;;
2023-08-08;-0,197;;;;-0,182;-0,198;-0,080;-0,099;-0,091;-0,211;-0,102;-0,057;-0,154;-0,125;-0,009;-0,186;;
2023-08-09;-0,193;;;;-0,182;-0,199;-0,081;-0,101;-0,087;-0,203;-0,102;-0,057;-0,154;-0,122;-0,006;-0,182;;
2023-08-10;-0,189;;;;-0,183;-0,201;-0,079;-0,095;-0,081;-0,201;-0,096;-0,057;-0,152;-0,119;-0,005;-0,182;;
2023-08-11;-0,194;;;;-0,181;-0,198;-0,077;-0,098;-0,085;-0,205;-0,100;-0,057;-0,152;-0,122;-0,014;-0,186;;
2023-08-14;-0,195;;;;-0,186;-0,196;-0,079;-0,093;-0,083;-0,204;-0,100;-0,057;-0,152;-0,122;-0,014;-0,186;;
2023-08-15;-0,198;;;;-0,190;-0,197;-0,078;-0,097;-0,087;-0,206;-0,107;-0,058;-0,156;-0,126;;;;
2023-08-16;-0,199;;;;-0,189;-0,196;-0,077;-0,097;-0,085;-0,203;-0,107;-0,057;-0,155;-0,126;-0,026;-0,189;;
2023-08-17;-0,204;;;;-0,189;-0,198;-0,079;-0,103;-0,089;-0,205;-0,117;-0,058;-0,158;-0,129;-0,020;-0,188;;
2023-08-18;-0,209;;;;-0,190;-0,201;-0,080;-0,104;-0,091;-0,212;-0,122;-0,057;-0,158;-0,131;-0,030;-0,192;;
2023-08-21;-0,208;;;;-0,193;-0,197;-0,080;-0,104;-0,092;-0,212;-0,126;-0,058;-0,160;-0,134;-0,036;-0,192;;
2023-08-22;-0,207;;;;-0,190;-0,196;-0,081;-0,108;-0,092;-0,217;-0,123;-0,058;-0,158;-0,131;-0,036;-0,193;;
2023-08-23;-0,206;;;;-0,187;-0,195;-0,079;-0,103;-0,093;-0,220;-0,120;-0,057;-0,157;-0,131;-0,032;-0,188;;
2023-08-24;-0,204;;;;-0,182;-0,190;-0,079;-0,104;-0,096;-0,226;-0,124;-0,057;-0,158;-0,134;-0,024;-0,184;;
2023-08-25;-0,205;;;;-0,186;-0,195;;-0,103;-0,097;-0,225;-0,122;;;;-0,030;-0,187;;
2023-08-28;;;;;;;-0,075;;;;;-0,057;-0,154;-0,127;;;;
2023-08-29;-0,200;;;;-0,179;-0,190;-0,076;-0,098;-0,092;-0,224;-0,114;-0,056;-0,151;-0,124;-0,018;-0,184;;
2023-08-30;-0,198;;;;-0,185;-0,191;-0,077;-0,095;-0,089;-0,222;;-0,057;-0,153;-0,125;-0,022;-0,184;;
2023-08-31;-0,197;;;;-0,185;-0,186;-0,076;-0,096;-0,093;-0,219;-0,113;-0,056;-0,151;-0,124;-0,024;-0,187;;
2023-09-01;-0,198;;;;-0,181;-0,184;;-0,090;-0,092;-0,217;-0,112;-0,055;;-0,124;;-0,182;;
2023-09-04;-0,195;;;;-0,176;;;;-0,090;-0,217;-0,110;;;;-0,007;-0,175;;
2023-09-05;;;;;;;-0,077;;;;;-0,056;-0,148;-0,121;;;;
2023-09-06;-0,194;;;;-0,180;-0,184;-0,078;-0,091;-0,090;-0,216;-0,112;-0,057;-0,149;-0,121;-0,013;-0,178;;
2023-09-07;-0,200;;;;-0,183;-0,186;-0,073;-0,094;-0,094;-0,220;-0,116;-0,056;-0,151;-0,124;-0,023;-0,183;;
2023-09-08;-0,202;;;;-0,186;-0,186;-0,074;-0,091;-0,093;-0,215;-0,118;-0,056;-0,153;-0,126;;-0,183;;
2023-09-11;-0,200;;;;-0,183;-0,186;-0,072;-0,091;-0,091;-0,215;-0,117;-0,056;-0,151;-0,123;-0,023;-0,183;;
2023-09-12;-0,201;;;;-0,182;-0,185;-0,070;-0,092;-0,092;-0,213;-0,126;-0,056;-0,152;-0,124;-0,023;-0,181;;
2023-09-13;-0,204;;;;-0,181;-0,186;-0,069;-0,090;-0,093;-0,215;-0,130;-0,057;-0,153;-0,126;-0,025;-0,181;;
2023-09-14;-0,200;;;;-0,177;-0,182;-0,067;-0,085;-0,089;-0,211;-0,124;-0,056;-0,148;-0,121;-0,026;-0,180;;
2023-09-15;-0,197;;;;-0,176;-0,183;-0,065;-0,088;-0,087;-0,208;-0,125;-0,056;-0,148;-0,120;-0,024;-0,176;;
2023-09-18;-0,200;;;;-0,178;-0,184;-0,069;-0,093;-0,091;-0,211;-0,129;-0,056;-0,151;-0,123;-0,026;-0,180;;
2023-09-19;-0,201;;;;-0,183;-0,189;-0,068;-0,095;-0,096;-0,210;-0,135;-0,057;-0,153;-0,124;-0,029;-0,183;;
2023-09-20;-0,196;;;;-0,188;-0,190;-0,067;-0,095;-0,091;-0,202;-0,128;-0,057;-0,151;-0,118;-0,033;-0,184;;
2023-09-21;-0,198;;;;-0,189;-0,194;-0,071;-0,106;-0,098;-0,206;-0,134;-0,057;-0,154;-0,121;-0,041;-0,193;;
2023-09-22;-0,202;;;;-0,187;-0,198;-0,075;-0,103;-0,099;-0,205;-0,137;-0,058;-0,157;-0,124;-0,027;-0,187;;
2023-09-25;-0,206;;;;-0,194;-0,203;;-0,105;-0,101;-0,215;-0,139;;;;-0,036;-0,193;;
2023-09-26;;;;;;;-0,085;;;;;-0,060;-0,165;-0,131;;;;
2023-09-27;-0,210;;;;-0,199;-0,207;-0,087;-0,117;-0,113;-0,221;-0,149;-0,061;-0,167;-0,133;-0,043;-0,200;;
2023-09-28;-0,211;;;;-0,204;-0,209;-0,090;-0,112;-0,103;-0,218;-0,146;-0,061;-0,166;-0,131;-0,048;-0,202;;
2023-09-29;-0,203;;;;-0,201;-0,207;-0,090;-0,118;-0,105;-0,220;-0,140;-0,061;-0,165;-0,128;-0,047;-0,205;;
2023-10-02;-0,206;;;;;-0,206;-0,089;-0,109;-0,101;-0,222;-0,142;-0,061;-0,164;-0,130;;;;
2023-10-03;-0,209;;;;-0,201;-0,204;;-0,116;-0,106;-0,230;-0,148;;;;-0,047;-0,201;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,093;;;;;-0,060;-0,167;-0,133;;;;
2023-10-10;-0,200;;;;-0,203;-0,203;-0,092;-0,109;-0,098;-0,225;-0,136;-0,060;-0,160;-0,123;-0,045;-0,202;;
2023-10-11;-0,198;;;;-0,197;-0,202;;-0,101;-0,097;-0,226;-0,137;;;;-0,045;-0,199;;
2023-10-12;;;;;;;-0,091;;;;;-0,060;-0,156;-0,118;;;;
2023-10-13;-0,197;;;;-0,197;-0,199;-0,094;-0,107;-0,100;-0,226;-0,148;-0,060;-0,159;-0,122;-0,049;-0,200;;
2023-10-16;-0,198;;;;-0,202;-0,201;-0,094;-0,104;-0,099;-0,226;-0,151;-0,060;-0,160;-0,122;-0,054;-0,202;;
2023-10-17;-0,207;;;;-0,202;-0,203;-0,096;-0,107;-0,101;-0,228;-0,154;-0,061;-0,162;-0,126;-0,056;-0,203;;
2023-10-18;-0,209;;;;-0,204;-0,201;-0,096;-0,112;-0,104;-0,229;-0,161;-0,060;-0,164;-0,129;-0,060;-0,205;;
2023-10-19;-0,213;;;;-0,208;-0,204;-0,105;-0,118;-0,106;-0,234;-0,163;-0,061;-0,170;-0,135;-0,067;-0,206;;
2023-10-20;-0,221;;;;-0,210;-0,210;-0,105;-0,121;-0,111;-0,239;-0,166;-0,061;-0,175;-0,142;-0,073;-0,209;;
2023-10-23;-0,228;;;;;-0,211;-0,105;-0,122;-0,113;-0,247;-0,164;-0,061;-0,175;-0,143;;-0,212;;
2023-10-24;-0,227;;;;-0,206;-0,207;-0,100;-0,118;-0,110;-0,243;-0,159;-0,060;-0,173;-0,143;-0,076;-0,212;;
2023-10-25;-0,229;;;;-0,205;-0,209;;-0,122;-0,110;-0,243;-0,164;;;;-0,066;-0,206;;
2023-10-26;;;;;;;-0,096;;;;;-0,060;-0,176;-0,146;;;;
2023-10-27;-0,227;;;;-0,204;-0,216;;-0,128;-0,117;-0,241;-0,159;;;;-0,057;-0,205;;
2023-10-30;;;;;;;-0,099;;;;;-0,060;-0,176;-0,146;;;;
2023-10-31;-0,220;;;;-0,207;-0,213;-0,093;-0,122;-0,109;-0,235;-0,150;-0,059;-0,173;-0,141;-0,065;-0,208;;
2023-11-01;-0,221;;;;-0,205;-0,207;-0,092;-0,118;-0,108;-0,236;-0,149;-0,059;-0,171;-0,142;-0,064;-0,207;;
2023-11-02;-0,208;;;;-0,199;-0,202;;-0,108;-0,099;-0,232;-0,134;;;;-0,066;-0,200;;
2023-11-03;;;;;;;-0,093;;;;;-0,058;-0,165;-0,132;;;;
2023-11-06;-0,209;;;;-0,194;-0,204;-0,093;-0,110;-0,101;-0,234;-0,132;-0,058;-0,165;-0,133;-0,055;-0,196;;
2023-11-07;-0,210;;;;-0,193;-0,200;-0,095;-0,106;-0,102;-0,242;-0,131;-0,058;-0,166;-0,135;-0,058;-0,196;;
2023-11-08;-0,207;;;;-0,195;-0,199;-0,102;-0,106;-0,102;-0,246;-0,131;-0,058;-0,167;-0,135;-0,056;-0,195;;
2023-11-09;-0,203;;;;-0,199;-0,202;-0,103;-0,108;-0,100;-0,241;-0,122;-0,058;-0,165;-0,131;-0,060;-0,199;;
2023-11-10;-0,209;;;;-0,200;-0,202;-0,106;-0,106;-0,104;-0,240;-0,129;-0,058;-0,165;-0,135;-0,066;-0,201;;
2023-11-13;-0,209;;;;-0,200;-0,200;-0,107;-0,108;-0,103;-0,241;-0,130;-0,058;-0,165;-0,133;-0,063;-0,201;;
2023-11-14;-0,197;;;;-0,204;-0,199;-0,114;-0,106;-0,093;-0,237;-0,108;-0,057;-0,160;-0,124;-0,063;-0,196;;
2023-11-15;-0,191;;;;-0,197;-0,200;;-0,110;-0,095;-0,238;-0,108;;;;-0,063;-0,199;;
2023-11-16;;;;;;;-0,114;;;;;-0,057;-0,161;-0,126;;;;
2023-11-17;-0,189;;;;-0,201;-0,200;-0,112;-0,112;-0,094;-0,240;-0,106;-0,057;-0,158;-0,120;-0,073;-0,199;;
2023-11-20;-0,187;;;;-0,201;-0,203;-0,113;-0,109;-0,092;-0,236;-0,103;-0,057;-0,158;-0,120;-0,070;-0,200;;
2023-11-21;-0,189;;;;-0,202;-0,204;;-0,112;-0,096;-0,239;-0,107;-0,057;-0,160;-0,122;-0,073;-0,202;;
2023-11-22;-0,186;;;;-0,199;-0,198;-0,112;-0,106;-0,094;-0,239;-0,103;-0,056;-0,156;-0,119;-0,072;-0,201;;
2023-11-23;-0,184;;;;-0,198;;;;;;-0,101;-0,056;;-0,116;-0,068;-0,200;;
2023-11-24;-0,185;;;;-0,202;-0,200;-0,108;-0,109;-0,092;-0,235;-0,101;-0,056;-0,155;-0,115;-0,073;-0,203;;
2023-11-27;-0,184;;;;-0,203;-0,200;-0,109;-0,113;-0,095;-0,236;-0,101;-0,056;-0,155;-0,116;-0,076;-0,205;;
2023-11-28;-0,187;;;;-0,206;-0,205;-0,113;-0,114;-0,092;-0,235;-0,105;-0,056;-0,158;-0,119;-0,075;-0,203;;
2023-11-29;-0,183;;;;-0,206;-0,201;;-0,117;-0,093;-0,236;-0,102;;;;-0,086;-0,206;;
2023-11-30;;;;;;;-0,101;;;;;-0,055;-0,154;-0,116;;;;
2023-12-01;-0,181;;;;-0,204;-0,198;-0,102;-0,115;-0,087;-0,235;-0,101;-0,054;-0,154;-0,113;-0,085;-0,204;;
2023-12-04;-0,179;;;;-0,205;-0,200;-0,103;-0,112;-0,086;-0,237;-0,104;-0,054;-0,154;-0,113;-0,095;-0,206;;
2023-12-05;-0,177;;;;-0,208;-0,199;-0,099;-0,113;-0,088;-0,240;-0,097;-0,053;-0,153;-0,112;-0,104;-0,212;;
2023-12-06;-0,171;;;;-0,207;-0,197;-0,102;-0,112;-0,088;-0,239;-0,090;-0,053;-0,152;-0,108;-0,099;-0,207;;
2023-12-07;-0,171;;;;-0,208;-0,197;-0,108;-0,115;-0,092;-0,243;-0,088;-0,053;-0,152;-0,108;-0,104;-0,212;;
2023-12-08;-0,168;;;;-0,207;-0,195;-0,104;-0,112;-0,089;-0,238;-0,086;-0,053;-0,149;-0,106;-0,106;-0,211;;
2023-12-11;-0,164;;;;-0,208;-0,192;;-0,111;-0,087;-0,238;-0,083;;;;-0,103;-0,209;;
2023-12-12;;;;;;;-0,101;;;;;-0,053;-0,147;-0,104;;;;
2023-12-13;-0,167;;;;-0,210;-0,190;-0,100;-0,113;-0,093;-0,247;-0,086;-0,052;-0,147;-0,106;-0,106;-0,211;;
2023-12-14;-0,158;;;;-0,207;-0,191;-0,100;-0,118;-0,088;-0,238;-0,066;-0,053;-0,145;-0,098;-0,112;-0,207;;
2023-12-15;-0,153;;;;-0,201;-0,191;-0,103;-0,113;-0,083;-0,230;-0,063;-0,052;-0,143;-0,095;-0,107;-0,205;;
2023-12-18;-0,155;;;;-0,207;-0,193;-0,106;-0,112;-0,080;-0,224;-0,066;-0,053;-0,145;-0,097;-0,112;-0,209;;
2023-12-19;-0,152;;;;-0,206;-0,191;-0,103;-0,114;-0,078;-0,224;-0,063;-0,052;-0,144;-0,095;-0,113;-0,207;;
2023-12-20;-0,153;;;;-0,208;-0,191;-0,106;-0,110;-0,071;-0,218;-0,061;-0,052;-0,144;-0,094;-0,116;-0,208;;
2023-12-21;-0,157;;;;-0,211;-0,196;-0,107;-0,110;-0,074;-0,219;-0,063;-0,052;-0,145;-0,097;-0,113;-0,208;;
2023-12-22;-0,154;;;;-0,219;-0,198;-0,110;-0,116;-0,075;-0,220;-0,060;-0,053;-0,145;-0,095;-0,131;-0,215;;
2023-12-27;-0,152;;;;-0,213;-0,198;-0,110;-0,113;-0,073;-0,215;-0,057;-0,052;-0,145;-0,094;-0,130;-0,212;;
2023-12-28;-0,151;;;;-0,209;-0,197;-0,108;-0,109;-0,072;-0,217;-0,056;-0,052;-0,143;-0,094;-0,117;-0,210;;
2023-12-29;-0,150;;;;-0,204;-0,193;-0,104;-0,112;-0,077;-0,215;-0,057;-0,051;-0,141;-0,093;-0,112;-0,206;;
2024-01-02;-0,152;;;;-0,203;-0,193;-0,099;;;;-0,061;-0,051;-0,139;-0,091;-0,115;-0,207;;
2024-01-03;-0,162;;;;-0,204;-0,191;;-0,112;-0,081;-0,219;-0,069;;;;-0,113;-0,209;;
2024-01-04;;;;;;;-0,096;;;;;-0,051;-0,143;-0,095;;;;
2024-01-05;-0,164;;;;-0,206;-0,193;-0,096;-0,108;-0,075;-0,213;-0,072;-0,052;-0,145;-0,098;-0,116;-0,209;;
2024-01-08;-0,160;;;;-0,209;-0,191;-0,091;-0,099;-0,069;-0,213;-0,066;-0,051;-0,141;-0,094;-0,123;-0,208;;
2024-01-09;-0,164;;;;-0,209;-0,187;-0,089;-0,101;-0,072;-0,218;-0,066;-0,051;-0,141;-0,096;-0,127;-0,212;;
2024-01-10;-0,163;;;;-0,211;-0,186;-0,091;-0,097;-0,070;-0,216;-0,065;-0,051;-0,142;-0,097;-0,128;-0,214;;
2024-01-11;-0,161;;;;-0,208;-0,182;-0,094;-0,101;-0,077;-0,218;-0,070;-0,051;-0,142;-0,098;-0,124;-0,214;;
2024-01-12;-0,160;;;;-0,206;-0,183;-0,095;-0,099;-0,070;-0,209;-0,063;-0,050;-0,139;-0,094;-0,125;-0,210;;
2024-01-15;-0,164;;;;-0,204;;;;-0,072;-0,214;-0,072;-0,050;;-0,097;-0,128;-0,209;;
2024-01-16;-0,167;;;;-0,205;-0,177;-0,093;-0,094;-0,073;-0,211;-0,073;-0,050;-0,142;-0,100;-0,128;-0,210;;
2024-01-17;-0,174;;;;-0,213;-0,177;-0,091;-0,095;-0,076;-0,214;-0,079;-0,050;-0,145;-0,105;-0,143;-0,218;;
2024-01-18;-0,170;;;;-0,213;-0,175;-0,088;-0,092;-0,074;-0,212;-0,076;-0,050;-0,143;-0,103;-0,137;-0,215;;
2024-01-19;-0,172;;;;-0,209;-0,170;-0,092;-0,089;-0,075;-0,212;-0,081;-0,051;-0,144;-0,107;-0,139;-0,208;;
2024-01-22;-0,168;;;;-0,212;-0,166;-0,092;-0,091;-0,073;-0,210;-0,079;-0,050;-0,142;-0,103;-0,151;-0,209;;
2024-01-23;-0,165;;;;-0,210;-0,165;-0,093;-0,089;-0,073;-0,207;-0,076;-0,050;-0,141;-0,101;;-0,209;;
2024-01-24;-0,163;;;;-0,207;-0,165;-0,093;-0,088;-0,069;-0,207;-0,072;-0,050;-0,140;-0,100;;-0,205;;
2024-01-25;-0,162;;;;-0,204;-0,163;;-0,086;-0,068;-0,208;-0,068;;;;;-0,205;;
2024-01-26;;;;;;;-0,092;;;;;-0,049;-0,135;-0,094;;;;
2024-01-29;-0,158;;;;-0,202;-0,161;-0,090;-0,080;-0,064;-0,205;-0,065;-0,048;-0,134;-0,094;-0,133;-0,202;;
2024-01-30;-0,159;;;;-0,208;-0,161;-0,091;-0,083;-0,066;-0,211;-0,064;-0,049;-0,133;-0,094;-0,148;-0,208;;
2024-01-31;-0,158;;;;-0,212;-0,168;-0,089;-0,090;-0,062;-0,212;-0,061;-0,049;-0,136;-0,094;-0,154;-0,210;;
2024-02-01;-0,157;;;;-0,208;-0,166;-0,091;-0,087;-0,063;-0,214;-0,063;-0,048;-0,134;-0,094;-0,147;-0,205;;
2024-02-02;-0,157;;;;-0,207;-0,161;;-0,072;-0,059;-0,215;-0,065;;;;-0,156;-0,205;;
2024-02-05;;;;;;;-0,089;;;;;-0,048;-0,132;-0,098;;;;
2024-02-06;-0,159;;;;-0,195;-0,153;-0,089;-0,072;-0,062;-0,213;-0,060;-0,048;-0,131;-0,095;-0,124;-0,190;;
2024-02-07;-0,157;;;;-0,199;-0,155;-0,091;-0,070;-0,062;-0,218;-0,056;-0,049;-0,131;-0,094;-0,128;-0,193;;
2024-02-08;-0,157;;;;-0,201;-0,153;-0,093;-0,069;-0,061;-0,220;-0,053;-0,049;-0,131;-0,094;-0,130;-0,194;;
2024-02-09;-0,159;;;;-0,202;-0,152;-0,092;-0,070;-0,063;-0,222;-0,058;-0,049;-0,132;-0,095;-0,134;-0,194;;
2024-02-12;-0,156;;;;;-0,152;-0,092;-0,069;-0,060;-0,215;-0,054;-0,049;-0,131;-0,093;;;;
2024-02-13;-0,160;;;;;-0,153;-0,088;-0,068;-0,060;-0,216;-0,058;-0,049;-0,131;-0,094;;;;
2024-02-14;-0,157;;;;-0,198;-0,151;-0,089;-0,066;-0,061;-0,217;-0,056;-0,049;-0,130;-0,093;-0,125;-0,189;;
2024-02-15;-0,153;;;;-0,197;-0,153;-0,086;-0,067;-0,059;-0,218;-0,047;-0,049;-0,128;-0,088;-0,128;-0,191;;
2024-02-16;-0,149;;;;-0,193;-0,152;-0,085;-0,070;-0,055;-0,217;-0,041;-0,049;-0,126;-0,085;-0,120;-0,192;;
2024-02-19;-0,149;;;;-0,197;;;;-0,057;-0,218;-0,040;-0,049;;-0,085;-0,125;-0,193;;
2024-02-20;-0,151;;;;-0,197;-0,160;-0,085;-0,073;-0,060;-0,222;-0,044;-0,049;-0,127;-0,085;-0,124;-0,192;;
2024-02-21;-0,150;;;;-0,195;-0,162;-0,088;-0,075;-0,062;-0,225;-0,049;-0,049;-0,127;-0,085;-0,119;-0,192;;
2024-02-22;-0,146;;;;-0,195;-0,154;-0,089;-0,064;-0,060;-0,224;-0,044;-0,049;-0,124;-0,083;-0,118;-0,194;;
2024-02-23;-0,145;;;;-0,195;-0,150;;-0,065;-0,062;-0,225;-0,044;;;;-0,114;-0,194;;
2024-02-26;;;;;;;-0,088;;;;;-0,049;-0,125;-0,083;;;;
2024-02-27;-0,143;;;;-0,195;-0,154;-0,087;-0,067;-0,062;-0,224;-0,045;-0,049;-0,123;-0,081;-0,115;-0,197;;
2024-02-28;-0,144;;;;-0,196;-0,153;-0,089;-0,068;-0,061;-0,224;-0,048;-0,049;-0,123;-0,079;-0,120;-0,194;;
2024-02-29;-0,141;;;;-0,198;-0,152;-0,092;-0,067;-0,061;-0,222;-0,045;-0,049;-0,122;-0,078;-0,118;-0,195;;
2024-03-01;-0,140;;;;-0,195;-0,148;-0,092;-0,066;-0,058;-0,218;-0,038;-0,049;-0,120;-0,075;-0,113;-0,195;;
2024-03-04;-0,140;;;;-0,194;-0,147;;-0,062;-0,055;-0,218;-0,041;;;;-0,114;-0,193;;
2024-03-05;;;;;;;-0,091;;;;;-0,048;-0,121;-0,077;;;;
2024-03-06;-0,140;;;;-0,193;-0,149;-0,094;-0,067;-0,058;-0,222;-0,045;-0,048;-0,120;-0,075;-0,116;-0,189;;
2024-03-07;-0,138;;;;-0,194;-0,149;-0,093;-0,062;-0,055;-0,221;-0,043;-0,047;-0,117;-0,072;-0,127;-0,192;;
2024-03-08;-0,134;;;;-0,192;-0,148;;-0,065;-0,053;-0,219;-0,040;-0,047;-0,116;-0,069;-0,126;-0,192;;
2024-03-11;-0,136;;;;-0,189;-0,152;-0,093;;;;-0,043;-0,047;-0,117;-0,071;-0,117;-0,191;;
2024-03-12;-0,130;;;;-0,185;-0,147;-0,092;-0,060;-0,048;-0,220;-0,040;-0,046;-0,112;-0,065;-0,105;-0,186;;
2024-03-13;-0,129;;;;-0,186;-0,148;-0,094;-0,064;-0,050;-0,220;-0,039;-0,046;-0,111;-0,064;-0,105;-0,185;;
2024-03-14;-0,129;;;;-0,185;-0,146;-0,091;-0,061;-0,048;-0,217;-0,039;-0,046;-0,110;-0,064;-0,110;-0,185;;
2024-03-15;-0,126;;;;-0,188;-0,146;-0,092;-0,061;-0,045;-0,215;-0,040;-0,047;-0,111;-0,063;-0,109;-0,185;;
2024-03-18;-0,131;;;;-0,186;-0,141;-0,089;-0,058;-0,045;-0,215;-0,043;-0,046;-0,112;-0,068;-0,105;-0,186;;
2024-03-19;-0,131;-0,023;;;-0,189;-0,143;-0,084;-0,057;-0,043;-0,214;-0,039;-0,046;-0,111;-0,066;-0,105;-0,185;;
2024-03-20;-0,129;-0,021;;;-0,187;-0,138;-0,084;-0,055;-0,045;-0,215;-0,038;-0,046;-0,109;-0,065;-0,104;-0,185;;
2024-03-21;-0,120;-0,012;;;-0,184;-0,133;-0,080;-0,051;-0,040;-0,212;-0,027;-0,046;-0,104;-0,058;-0,105;-0,180;;
2024-03-22;-0,119;-0,010;;;-0,183;-0,131;;-0,049;-0,041;-0,212;-0,027;;;;-0,109;-0,178;;
2024-03-25;;;;;;;-0,076;;;;;-0,045;-0,103;-0,059;;;;
2024-03-26;-0,120;-0,010;;;-0,181;-0,130;-0,076;-0,049;-0,035;-0,203;-0,022;-0,044;-0,101;-0,056;-0,107;-0,176;;
2024-03-27;-0,118;-0,005;;;-0,179;-0,129;-0,071;;;;-0,021;-0,043;-0,100;-0,056;-0,112;-0,175;;
2024-03-28;-0,121;-0,007;;;-0,177;-0,124;-0,070;;;;-0,021;-0,043;-0,100;-0,059;-0,103;-0,170;;
2024-04-02;-0,122;-0,009;;;-0,173;-0,127;-0,077;-0,048;-0,036;-0,200;-0,022;-0,044;-0,102;-0,060;-0,091;-0,164;;
2024-04-03;-0,122;-0,009;;;-0,177;-0,127;-0,079;-0,048;-0,034;-0,199;-0,023;-0,044;-0,103;-0,059;-0,098;-0,169;;
