
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-16;0,011;-0,084;-0,079;-0,127;-0,071;-0,029;-0,063;-0,073;0,018;;;;-0,075;-0,035;-0,031;-0,029;-0,044;
2023-06-19;;;-0,083;-0,129;-0,080;-0,029;;-0,079;0,016;;;;-0,076;-0,035;-0,033;-0,032;-0,044;
2023-06-20;0,012;-0,083;-0,086;-0,128;-0,084;-0,029;-0,066;-0,082;0,009;;;;-0,076;-0,036;-0,033;-0,032;-0,044;
2023-06-21;0,008;-0,086;-0,089;-0,130;-0,092;-0,029;-0,070;-0,084;0,001;;;;-0,080;-0,042;-0,037;-0,037;-0,044;
2023-06-22;0,008;-0,085;-0,096;-0,137;-0,095;-0,030;-0,073;-0,091;;;;;-0,084;-0,049;-0,040;-0,041;-0,044;
2023-06-26;;-0,094;-0,101;-0,146;-0,099;;;;-0,012;;;;-0,083;-0,052;-0,041;-0,042;-0,043;
2023-06-27;-0,000;;;;;-0,029;-0,072;-0,090;;;;;;;;;;
2023-06-28;0,003;-0,087;-0,094;-0,141;-0,093;-0,028;-0,069;-0,086;-0,005;;;;-0,080;-0,047;-0,038;-0,038;-0,043;
2023-06-29;0,006;-0,084;-0,092;-0,134;-0,090;-0,028;-0,066;-0,082;-0,007;;;;-0,077;-0,049;-0,036;-0,036;-0,043;
2023-06-30;0,005;-0,077;-0,082;-0,126;-0,091;-0,027;-0,063;-0,078;-0,005;;;;-0,076;-0,048;-0,034;-0,033;-0,043;
2023-07-03;;-0,078;-0,085;-0,124;-0,097;-0,027;;-0,078;0,002;;;;-0,076;-0,050;-0,035;-0,035;-0,043;
2023-07-04;;;-0,081;-0,120;-0,092;;;;0,005;;;;-0,075;-0,051;-0,034;-0,033;-0,043;
2023-07-05;0,007;;;;;-0,027;-0,062;-0,078;;;;;;;;;;
2023-07-06;0,004;-0,074;-0,086;-0,124;-0,104;-0,029;-0,068;-0,085;-0,006;;;;-0,080;-0,056;-0,039;-0,040;-0,043;
2023-07-07;0,003;-0,082;-0,088;-0,124;-0,099;-0,029;-0,069;-0,084;-0,009;;;;-0,080;-0,056;-0,040;-0,041;-0,043;
2023-07-10;0,002;-0,083;-0,088;-0,123;-0,103;-0,029;-0,070;-0,085;-0,009;;;;-0,082;-0,057;-0,040;-0,041;-0,042;
2023-07-11;0,003;-0,087;-0,090;-0,124;-0,103;-0,030;-0,070;-0,084;-0,008;;;;-0,083;-0,060;-0,041;-0,042;-0,042;
2023-07-12;-0,007;-0,088;-0,084;-0,119;-0,097;-0,030;-0,070;-0,079;-0,006;;;;-0,082;-0,060;-0,041;-0,042;-0,042;
2023-07-13;-0,012;-0,089;-0,089;-0,123;-0,102;-0,030;-0,072;-0,081;-0,004;;;;-0,083;-0,063;-0,040;-0,042;-0,042;
2023-07-14;-0,013;-0,087;-0,089;-0,129;-0,105;-0,030;-0,073;-0,084;-0,010;;;;-0,084;-0,061;-0,043;-0,045;-0,042;
2023-07-17;-0,011;-0,087;-0,089;-0,132;-0,108;-0,030;-0,072;-0,084;;;;;-0,084;-0,064;-0,045;-0,048;-0,042;
2023-07-18;-0,007;-0,089;-0,088;-0,133;-0,106;-0,030;-0,070;-0,079;-0,021;;;;-0,082;-0,064;-0,044;-0,046;-0,042;
2023-07-19;-0,005;-0,087;-0,090;-0,130;-0,100;-0,029;-0,071;-0,081;-0,021;;;;-0,081;-0,061;-0,042;-0,044;-0,042;
2023-07-20;-0,003;-0,085;-0,089;-0,125;-0,101;-0,029;-0,072;-0,084;-0,022;;;;-0,082;-0,057;-0,041;-0,042;-0,042;
2023-07-21;0,002;-0,082;-0,089;-0,121;-0,101;-0,029;-0,070;-0,081;-0,016;;;;-0,081;-0,057;-0,042;-0,044;-0,042;
2023-07-24;0,002;-0,082;-0,087;-0,118;-0,099;-0,029;-0,069;-0,079;-0,022;;;;-0,079;-0,057;-0,042;-0,043;-0,042;
2023-07-25;0,002;-0,078;-0,084;-0,116;-0,094;-0,029;-0,067;-0,076;-0,001;;;;-0,078;-0,056;-0,040;-0,041;-0,042;
2023-07-26;0,002;-0,077;-0,087;-0,120;-0,096;-0,029;-0,067;-0,077;-0,002;;;;-0,079;-0,058;-0,042;-0,044;-0,042;
2023-07-27;0,005;-0,075;-0,087;-0,117;-0,095;-0,028;-0,065;-0,075;-0,001;;;;-0,075;-0,054;-0,039;-0,040;-0,042;
2023-07-28;0,007;-0,068;-0,086;-0,117;-0,095;-0,028;-0,063;-0,074;0,020;;;;-0,076;-0,054;-0,040;-0,042;-0,041;
2023-07-31;0,010;-0,071;-0,087;-0,115;-0,098;-0,028;-0,064;-0,075;0,022;;-0,047;-0,070;-0,076;-0,051;-0,040;-0,041;-0,041;
2023-08-01;0,009;-0,067;-0,087;-0,112;-0,100;-0,028;-0,063;-0,076;0,021;;-0,045;-0,068;-0,075;-0,051;-0,041;-0,042;-0,041;
2023-08-02;;-0,070;-0,091;-0,115;-0,105;;;;0,013;;-0,048;-0,073;-0,077;-0,054;-0,043;-0,045;-0,041;
2023-08-03;0,008;;;;;-0,028;-0,068;-0,083;;;;;;;;;;
2023-08-04;0,007;-0,075;-0,091;-0,111;-0,105;-0,029;-0,070;-0,081;0,023;;-0,043;-0,066;-0,082;-0,057;-0,045;-0,048;-0,041;
2023-08-07;0,007;-0,071;-0,090;-0,112;-0,108;-0,028;-0,068;-0,080;0,014;;-0,046;-0,070;-0,082;-0,058;-0,045;-0,048;-0,041;
2023-08-08;0,011;-0,069;-0,091;-0,119;-0,110;-0,028;-0,067;-0,081;0,007;;;;-0,081;-0,058;-0,044;-0,046;-0,041;
2023-08-09;0,010;-0,072;-0,087;-0,111;-0,109;-0,028;-0,067;-0,078;0,011;;-0,043;-0,067;-0,080;-0,056;-0,043;-0,045;-0,041;
2023-08-10;0,011;-0,065;-0,081;-0,109;-0,104;-0,028;-0,066;-0,075;0,012;;-0,044;-0,067;-0,079;-0,056;-0,041;-0,043;-0,041;
2023-08-11;0,013;-0,068;-0,085;-0,113;-0,108;-0,027;-0,065;-0,078;0,002;;-0,045;-0,069;-0,080;-0,052;-0,042;-0,044;-0,041;
2023-08-14;0,012;-0,064;-0,083;-0,112;-0,108;-0,027;-0,065;-0,078;0,002;;-0,042;-0,066;-0,081;-0,055;-0,042;-0,045;-0,040;
2023-08-15;0,012;-0,067;-0,087;-0,114;-0,114;-0,028;-0,069;-0,083;;;;;-0,082;-0,058;-0,045;-0,048;-0,040;
2023-08-16;0,013;-0,068;-0,085;-0,110;-0,115;-0,028;-0,068;-0,082;-0,009;;;;-0,083;-0,056;-0,045;-0,048;-0,040;
2023-08-17;0,011;-0,073;-0,089;-0,113;-0,125;-0,028;-0,072;-0,086;-0,004;;-0,040;-0,061;-0,085;-0,055;-0,048;-0,052;-0,040;
2023-08-18;0,010;-0,075;-0,091;-0,120;-0,129;-0,028;-0,072;-0,088;-0,013;;-0,040;-0,061;-0,087;-0,061;-0,050;-0,054;-0,040;
2023-08-21;0,010;-0,074;-0,092;-0,119;-0,134;-0,028;-0,073;-0,090;-0,019;;-0,037;-0,058;-0,086;-0,061;-0,050;-0,054;-0,040;
2023-08-22;0,009;-0,078;-0,092;-0,125;-0,131;-0,028;-0,072;-0,088;-0,019;;-0,038;-0,058;-0,086;-0,063;-0,049;-0,054;-0,040;
2023-08-23;0,012;-0,074;-0,093;-0,128;-0,128;-0,027;-0,070;-0,088;-0,016;;-0,031;-0,052;-0,084;-0,065;-0,047;-0,051;-0,040;
2023-08-24;0,011;-0,074;-0,096;-0,134;-0,132;-0,027;-0,072;-0,090;-0,007;;-0,033;-0,051;-0,082;-0,065;-0,046;-0,050;-0,040;
2023-08-25;;-0,074;-0,097;-0,133;-0,130;;;;-0,014;;-0,032;-0,051;-0,084;-0,067;-0,046;-0,050;-0,039;
2023-08-28;0,015;;;;;-0,027;-0,067;-0,084;;;;;;;;;;
2023-08-29;0,014;-0,068;-0,092;-0,132;-0,122;-0,026;-0,064;-0,081;-0,002;;-0,032;-0,051;-0,081;-0,065;-0,043;-0,045;-0,039;
2023-08-30;0,013;-0,065;-0,089;-0,129;;-0,027;-0,066;-0,081;-0,005;;-0,034;-0,051;-0,080;-0,065;-0,046;-0,049;-0,039;
2023-08-31;0,014;-0,066;-0,093;-0,127;-0,121;-0,026;-0,065;-0,081;-0,008;;-0,036;-0,052;-0,077;-0,064;-0,045;-0,048;-0,039;
2023-09-01;;-0,061;-0,092;-0,125;-0,120;-0,026;;-0,081;;;-0,030;-0,047;-0,077;-0,062;-0,045;-0,048;-0,039;
2023-09-04;;;-0,090;-0,125;-0,117;;;;0,010;;-0,026;-0,043;-0,076;-0,060;-0,043;-0,046;-0,038;
2023-09-05;0,014;;;;;-0,026;-0,061;-0,077;;;;;;;;;;
2023-09-06;0,013;-0,061;-0,090;-0,124;-0,120;-0,027;-0,062;-0,077;0,004;;-0,023;-0,038;-0,076;-0,068;-0,046;-0,049;-0,038;
2023-09-07;0,017;-0,064;-0,094;-0,128;-0,124;-0,027;-0,065;-0,081;-0,006;;-0,021;-0,035;-0,079;-0,070;-0,048;-0,052;-0,038;
2023-09-08;0,017;-0,061;-0,093;-0,123;-0,126;-0,027;-0,067;-0,083;;;-0,019;-0,031;-0,080;-0,075;-0,049;-0,053;-0,038;
2023-09-11;0,018;-0,061;-0,091;-0,122;-0,125;-0,027;-0,065;-0,080;-0,006;;-0,017;-0,030;-0,079;-0,077;-0,048;-0,053;-0,038;
2023-09-12;0,020;-0,062;-0,092;-0,121;-0,133;-0,027;-0,065;-0,081;-0,007;;-0,018;-0,039;-0,079;-0,077;-0,049;-0,054;-0,038;
2023-09-13;0,022;-0,060;-0,093;-0,123;-0,138;-0,027;-0,066;-0,083;-0,009;;-0,017;-0,038;-0,080;-0,076;-0,050;-0,055;-0,037;
2023-09-14;0,023;-0,055;-0,089;-0,119;-0,132;-0,026;-0,062;-0,078;-0,009;;-0,016;-0,035;-0,077;-0,074;-0,046;-0,050;-0,037;
2023-09-15;0,025;-0,058;-0,087;-0,115;-0,132;-0,026;-0,062;-0,077;-0,008;;-0,014;-0,032;-0,076;-0,074;-0,044;-0,047;-0,037;
2023-09-18;0,021;-0,063;-0,091;-0,118;-0,137;-0,027;-0,064;-0,080;-0,009;;-0,016;-0,034;-0,078;-0,076;-0,046;-0,049;-0,037;
2023-09-19;0,023;-0,065;-0,096;-0,118;-0,143;-0,027;-0,066;-0,080;-0,013;;;;-0,080;-0,077;-0,047;-0,051;-0,037;
2023-09-20;0,023;-0,065;-0,091;-0,110;-0,136;-0,027;-0,064;-0,075;-0,016;;-0,020;-0,036;-0,079;-0,076;-0,044;-0,047;-0,037;
2023-09-21;0,019;-0,076;-0,098;-0,114;-0,141;-0,028;-0,067;-0,078;-0,025;;-0,023;-0,040;-0,081;-0,080;-0,045;-0,048;-0,037;
2023-09-22;0,016;-0,073;-0,099;-0,113;-0,145;-0,029;-0,070;-0,081;-0,010;;-0,021;-0,037;-0,084;-0,082;-0,048;-0,052;-0,037;
2023-09-25;;-0,075;-0,101;-0,122;-0,147;;;;-0,019;;-0,025;-0,040;-0,087;-0,093;-0,051;-0,057;-0,037;
2023-09-26;0,005;;;;;-0,030;-0,078;-0,088;;;;;;;;;;
2023-09-27;0,004;-0,088;-0,113;-0,129;-0,157;-0,031;-0,080;-0,089;-0,026;;-0,027;-0,042;-0,089;-0,101;-0,053;-0,059;-0,036;
2023-09-28;0,000;-0,082;-0,103;-0,126;-0,154;-0,032;-0,079;-0,087;-0,031;;-0,031;-0,046;-0,091;-0,101;-0,053;-0,060;-0,036;
2023-09-29;0,000;-0,088;-0,105;-0,128;-0,148;-0,031;-0,078;-0,085;-0,030;;;;-0,087;-0,095;-0,049;-0,054;-0,036;
2023-10-02;0,001;-0,080;-0,101;-0,130;-0,150;-0,031;-0,077;-0,086;;;;;-0,089;-0,100;-0,051;-0,057;-0,036;
2023-10-03;;-0,086;-0,106;-0,138;-0,156;;;;-0,031;;-0,028;-0,041;-0,090;-0,103;-0,055;-0,062;-0,036;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,003;;;;;-0,031;-0,080;-0,090;;;;;;;;;;
2023-10-10;-0,001;-0,079;-0,098;-0,133;-0,143;-0,030;-0,073;-0,079;-0,029;;-0,032;-0,046;-0,086;-0,102;-0,050;-0,056;-0,036;
2023-10-11;;-0,071;-0,097;-0,134;-0,145;;;;-0,028;;-0,032;-0,048;-0,084;-0,098;-0,047;-0,052;-0,036;
2023-10-12;-0,001;;;;;-0,030;-0,069;-0,074;;;;;;;;;;
2023-10-13;-0,004;-0,077;-0,100;-0,134;-0,156;-0,030;-0,073;-0,078;-0,033;;-0,031;-0,047;-0,084;-0,104;-0,049;-0,055;-0,035;
2023-10-16;-0,004;-0,074;-0,099;-0,134;-0,158;-0,031;-0,074;-0,079;-0,038;;-0,030;-0,045;-0,086;-0,106;-0,050;-0,056;-0,035;
2023-10-17;-0,006;-0,077;-0,101;-0,136;-0,162;-0,031;-0,076;-0,083;-0,040;;-0,031;-0,045;-0,090;-0,109;-0,055;-0,062;-0,035;
2023-10-18;-0,006;-0,083;-0,104;-0,137;-0,169;-0,031;-0,077;-0,085;-0,044;;-0,033;-0,048;-0,089;-0,110;-0,055;-0,062;-0,035;
2023-10-19;-0,014;-0,089;-0,106;-0,142;-0,171;-0,031;-0,083;-0,092;-0,051;;-0,028;-0,042;-0,093;-0,112;-0,060;-0,068;-0,035;
2023-10-20;-0,014;-0,092;-0,111;-0,146;-0,174;-0,032;-0,088;-0,098;-0,057;;-0,033;-0,047;-0,097;-0,119;-0,064;-0,074;-0,035;
2023-10-23;-0,015;-0,092;-0,113;-0,155;-0,172;-0,031;-0,088;-0,100;;;-0,038;-0,056;-0,100;-0,122;-0,069;-0,080;-0,035;
2023-10-24;-0,009;-0,089;-0,110;-0,151;-0,167;-0,031;-0,086;-0,099;-0,059;;;;-0,097;-0,118;-0,066;-0,076;-0,035;
2023-10-25;;-0,092;-0,110;-0,150;-0,172;;;;-0,050;;-0,035;-0,051;-0,099;-0,123;-0,068;-0,079;-0,035;
2023-10-26;-0,006;;;;;-0,030;-0,089;-0,102;;;;;;;;;;
2023-10-27;;-0,098;-0,117;-0,149;-0,167;;;;-0,040;;-0,034;-0,050;-0,100;-0,124;-0,071;-0,082;-0,035;
2023-10-30;-0,008;;;;;-0,030;-0,090;-0,102;;;;;;;;;;
2023-10-31;-0,003;-0,093;-0,109;-0,143;-0,158;-0,030;-0,087;-0,098;-0,048;;-0,036;-0,054;-0,095;-0,118;-0,064;-0,074;-0,034;
2023-11-01;-0,001;-0,088;-0,108;-0,144;-0,156;-0,029;-0,085;-0,099;-0,047;;;;-0,094;-0,115;-0,065;-0,075;-0,034;
2023-11-02;;-0,079;-0,099;-0,140;-0,142;;;;-0,049;;-0,033;-0,049;-0,087;-0,105;-0,057;-0,065;-0,034;
2023-11-03;-0,002;;;;;-0,028;-0,078;-0,088;;;;;;;;;;
2023-11-06;-0,002;-0,080;-0,101;-0,142;-0,140;-0,028;-0,078;-0,089;-0,038;;-0,036;-0,053;-0,088;-0,105;-0,056;-0,065;-0,034;
2023-11-07;-0,005;-0,077;-0,102;-0,150;-0,139;-0,028;-0,080;-0,092;-0,041;;-0,035;-0,052;-0,087;-0,104;-0,058;-0,066;-0,034;
2023-11-08;-0,012;-0,077;-0,102;-0,153;-0,139;-0,028;-0,080;-0,092;-0,040;;-0,031;-0,047;-0,087;-0,102;-0,056;-0,064;-0,034;
2023-11-09;-0,013;-0,079;-0,100;-0,149;-0,130;-0,028;-0,078;-0,088;-0,044;;-0,036;-0,050;-0,086;-0,100;-0,055;-0,063;-0,034;
2023-11-10;-0,016;-0,076;-0,104;-0,148;-0,137;-0,028;-0,079;-0,091;-0,050;;-0,033;-0,048;-0,088;-0,103;-0,059;-0,068;-0,034;
2023-11-13;-0,016;-0,078;-0,103;-0,149;-0,138;-0,028;-0,079;-0,090;-0,046;;-0,034;-0,047;-0,088;-0,103;-0,060;-0,069;-0,033;
2023-11-14;-0,023;-0,077;-0,093;-0,145;-0,115;-0,028;-0,074;-0,081;-0,046;;;;-0,083;-0,096;-0,052;-0,059;-0,033;
2023-11-15;;-0,080;-0,095;-0,146;-0,115;;;;-0,047;;-0,042;-0,056;-0,081;-0,093;-0,049;-0,056;-0,033;
2023-11-16;-0,023;;;;;-0,028;-0,074;-0,082;;;;;;;;;;
2023-11-17;-0,021;-0,082;-0,094;-0,148;-0,113;-0,027;-0,072;-0,077;-0,056;;-0,040;-0,053;-0,080;-0,093;-0,049;-0,056;-0,033;
2023-11-20;-0,023;-0,080;-0,092;-0,144;-0,110;-0,028;-0,072;-0,076;-0,053;;-0,047;-0,058;-0,079;-0,094;-0,048;-0,055;-0,033;
2023-11-21;;-0,082;-0,096;-0,147;-0,115;-0,027;-0,073;-0,079;-0,056;;-0,048;-0,061;-0,080;-0,099;-0,050;-0,057;-0,033;
2023-11-22;-0,022;-0,076;-0,094;-0,147;-0,111;-0,027;-0,069;-0,076;-0,055;;-0,044;-0,057;-0,078;-0,097;-0,049;-0,056;-0,033;
2023-11-23;;;;;-0,109;-0,027;;-0,072;-0,051;;-0,046;-0,058;-0,078;-0,096;-0,047;-0,054;-0,033;
2023-11-24;-0,018;-0,079;-0,092;-0,143;-0,109;-0,027;-0,068;-0,071;-0,056;;-0,046;-0,060;-0,078;-0,095;-0,048;-0,055;-0,033;
2023-11-27;-0,019;-0,084;-0,095;-0,144;-0,109;-0,026;-0,069;-0,072;-0,060;;;;-0,077;-0,094;-0,047;-0,054;-0,032;
2023-11-28;-0,023;-0,084;-0,092;-0,143;-0,112;-0,026;-0,071;-0,075;-0,058;;-0,045;-0,058;-0,079;-0,099;-0,050;-0,057;-0,032;
2023-11-29;;-0,087;-0,093;-0,144;-0,109;;;;-0,070;;-0,046;-0,059;-0,077;-0,096;-0,049;-0,055;-0,032;
2023-11-30;-0,011;;;;;-0,025;-0,068;-0,072;;;;;;;;;;
2023-12-01;-0,012;-0,085;-0,087;-0,142;-0,109;-0,024;-0,067;-0,070;-0,069;;-0,033;-0,045;-0,075;-0,096;-0,048;-0,054;-0,033;
2023-12-04;-0,012;-0,082;-0,086;-0,145;-0,112;-0,024;-0,067;-0,070;-0,079;;-0,028;-0,043;-0,074;-0,099;-0,047;-0,054;-0,033;
2023-12-05;-0,009;-0,084;-0,088;-0,148;-0,105;-0,023;-0,066;-0,068;-0,088;;-0,026;-0,042;-0,072;-0,097;-0,047;-0,054;-0,033;
2023-12-06;-0,011;-0,082;-0,088;-0,147;-0,097;-0,024;-0,065;-0,065;-0,082;;-0,024;-0,040;-0,070;-0,097;-0,043;-0,049;-0,033;
2023-12-07;-0,018;-0,086;-0,092;-0,151;-0,095;-0,024;-0,065;-0,065;-0,088;;-0,026;-0,040;-0,070;-0,094;-0,043;-0,049;-0,033;
2023-12-08;-0,014;-0,083;-0,089;-0,146;-0,094;-0,023;-0,063;-0,063;-0,090;;-0,028;-0,043;-0,068;-0,092;-0,040;-0,045;-0,033;
2023-12-11;;-0,081;-0,087;-0,146;-0,091;;;;-0,087;;-0,025;-0,038;-0,066;-0,090;-0,039;-0,044;-0,033;
2023-12-12;-0,010;;;;;-0,023;-0,060;-0,061;;;;;;;;;;
2023-12-13;-0,010;-0,084;-0,093;-0,155;-0,094;-0,023;-0,061;-0,063;-0,089;;-0,025;-0,037;-0,066;-0,094;-0,041;-0,047;-0,033;
2023-12-14;-0,010;-0,088;-0,088;-0,146;-0,073;-0,023;-0,058;-0,054;-0,095;;-0,028;-0,039;-0,062;-0,083;-0,033;-0,037;-0,033;
2023-12-15;-0,013;-0,083;-0,083;-0,138;-0,071;-0,023;-0,056;-0,052;-0,090;;-0,027;-0,038;-0,060;-0,082;-0,031;-0,034;-0,033;
2023-12-18;-0,015;-0,082;-0,080;-0,132;-0,073;-0,023;-0,058;-0,053;-0,095;;-0,027;-0,038;-0,061;-0,086;-0,032;-0,036;-0,032;
2023-12-19;-0,013;-0,084;-0,078;-0,131;-0,070;-0,023;-0,057;-0,052;-0,097;;-0,028;-0,040;-0,060;-0,080;-0,029;-0,032;-0,032;
2023-12-20;-0,016;-0,080;-0,071;-0,126;-0,069;-0,022;-0,058;-0,051;-0,100;;-0,037;-0,053;-0,059;-0,077;-0,030;-0,033;-0,032;
2023-12-21;-0,017;-0,080;-0,074;-0,127;-0,070;-0,022;-0,058;-0,053;-0,096;;-0,035;-0,048;-0,062;-0,080;-0,032;-0,036;-0,032;
2023-12-22;-0,019;-0,086;-0,075;-0,128;-0,068;-0,023;-0,059;-0,052;-0,114;;-0,038;-0,049;-0,062;-0,082;-0,030;-0,034;-0,032;
2023-12-27;-0,020;-0,083;-0,073;-0,123;-0,064;-0,023;-0,058;-0,050;-0,113;;-0,038;-0,051;-0,061;-0,077;-0,029;-0,032;-0,032;
2023-12-28;-0,018;-0,080;-0,072;-0,125;-0,063;-0,022;-0,057;-0,050;-0,101;;-0,039;-0,053;-0,061;-0,077;-0,028;-0,031;-0,031;
2023-12-29;-0,014;-0,082;-0,077;-0,123;-0,065;-0,022;-0,055;-0,049;-0,095;;-0,035;-0,046;-0,059;-0,072;-0,027;-0,029;-0,031;
2024-01-02;-0,009;;;;-0,069;-0,021;-0,053;-0,048;-0,098;;-0,034;-0,045;-0,059;-0,075;-0,028;-0,031;-0,031;
2024-01-03;;-0,082;-0,081;-0,127;-0,077;;;;-0,096;;-0,030;-0,039;-0,062;-0,082;-0,035;-0,039;-0,031;
2024-01-04;-0,005;;;;;-0,022;-0,056;-0,051;;;;;;;;;;
2024-01-05;-0,006;-0,078;-0,075;-0,120;-0,079;-0,022;-0,058;-0,054;-0,099;;-0,022;-0,031;-0,065;-0,081;-0,033;-0,037;-0,031;
2024-01-08;-0,000;-0,070;-0,069;-0,121;-0,073;-0,021;-0,054;-0,051;-0,107;;-0,024;-0,033;-0,063;-0,079;-0,030;-0,034;-0,031;
2024-01-09;0,001;-0,072;-0,072;-0,126;-0,073;-0,021;-0,055;-0,053;-0,111;;-0,024;-0,035;-0,063;-0,079;-0,033;-0,037;-0,031;
2024-01-10;-0,001;-0,067;-0,070;-0,124;-0,073;-0,021;-0,055;-0,053;-0,112;;-0,025;-0,035;-0,063;-0,080;-0,034;-0,039;-0,031;
2024-01-11;-0,003;-0,071;-0,077;-0,126;-0,078;-0,021;-0,055;-0,054;-0,108;;-0,025;-0,032;-0,061;-0,078;-0,033;-0,037;-0,030;
2024-01-12;-0,005;-0,069;-0,070;-0,117;-0,071;-0,020;-0,053;-0,050;-0,108;;-0,019;-0,027;-0,060;-0,077;-0,032;-0,036;-0,030;
2024-01-15;;;-0,072;-0,122;-0,079;-0,020;;-0,054;-0,112;;-0,016;-0,026;-0,061;-0,081;-0,035;-0,040;-0,030;
2024-01-16;-0,003;-0,064;-0,073;-0,119;-0,080;-0,020;-0,055;-0,057;-0,112;;-0,014;-0,023;-0,061;-0,080;-0,038;-0,043;-0,030;
2024-01-17;-0,000;-0,066;-0,076;-0,122;-0,087;-0,021;-0,058;-0,061;-0,127;;-0,018;-0,026;-0,065;-0,084;-0,043;-0,049;-0,030;
2024-01-18;0,002;-0,062;-0,074;-0,119;-0,084;-0,021;-0,057;-0,060;-0,120;;-0,019;-0,027;-0,063;-0,079;-0,040;-0,045;-0,030;
2024-01-19;-0,002;-0,060;-0,075;-0,120;-0,088;-0,021;-0,058;-0,063;-0,122;;-0,013;-0,021;-0,062;-0,081;-0,041;-0,047;-0,030;
2024-01-22;-0,002;-0,061;-0,073;-0,118;-0,086;-0,020;-0,055;-0,059;-0,134;;;;-0,059;-0,080;-0,038;-0,043;-0,030;
2024-01-23;-0,003;-0,059;-0,073;-0,115;-0,084;-0,020;-0,054;-0,058;;;-0,021;-0,033;-0,058;-0,077;-0,035;-0,040;-0,030;
2024-01-24;-0,003;-0,059;-0,069;-0,115;-0,080;-0,021;-0,053;-0,056;;;-0,015;-0,024;-0,058;-0,076;-0,034;-0,039;-0,029;
2024-01-25;;-0,056;-0,068;-0,116;-0,076;;;;;;-0,020;-0,030;-0,056;-0,075;-0,032;-0,037;-0,029;
2024-01-26;-0,001;;;;;-0,020;-0,048;-0,050;;;;;;;;;;
2024-01-29;0,001;-0,050;-0,064;-0,113;-0,073;-0,019;-0,047;-0,051;-0,116;;-0,014;-0,023;-0,054;-0,070;-0,031;-0,035;-0,029;
2024-01-30;-0,000;-0,053;-0,066;-0,119;-0,072;-0,019;-0,047;-0,050;-0,131;;-0,019;-0,027;-0,055;-0,070;-0,033;-0,037;-0,029;
2024-01-31;0,002;-0,060;-0,062;-0,120;-0,069;-0,019;-0,050;-0,050;-0,138;;-0,014;-0,020;-0,056;-0,070;-0,033;-0,038;-0,029;
2024-02-01;-0,000;-0,058;-0,063;-0,122;-0,071;-0,019;-0,047;-0,051;-0,130;;-0,011;-0,020;-0,055;-0,069;-0,034;-0,038;-0,029;
2024-02-02;;-0,042;-0,059;-0,122;-0,072;;;;-0,140;;-0,014;-0,022;-0,053;-0,068;-0,035;-0,040;-0,029;
2024-02-05;0,002;;;;;-0,018;-0,045;-0,054;;;;;;;;;;
2024-02-06;0,002;-0,042;-0,062;-0,120;-0,068;-0,018;-0,044;-0,051;-0,108;;-0,003;-0,010;-0,053;-0,070;-0,037;-0,043;-0,028;
2024-02-07;-0,001;-0,040;-0,062;-0,126;-0,063;-0,019;-0,045;-0,051;-0,112;;-0,006;-0,013;-0,053;-0,074;-0,035;-0,041;-0,028;
2024-02-08;-0,002;-0,040;-0,061;-0,128;-0,061;-0,019;-0,045;-0,051;-0,114;;;;-0,053;-0,073;-0,036;-0,041;-0,028;
2024-02-09;-0,001;-0,040;-0,063;-0,130;-0,066;-0,020;-0,045;-0,052;-0,118;;-0,010;-0,018;-0,054;-0,076;-0,036;-0,042;-0,028;
2024-02-12;-0,002;-0,039;-0,060;-0,123;-0,062;-0,020;-0,045;-0,049;;;-0,014;-0,023;-0,053;-0,075;-0,035;-0,040;-0,028;
2024-02-13;0,003;-0,038;-0,060;-0,124;-0,066;-0,020;-0,045;-0,051;;;-0,014;-0,022;-0,055;-0,075;-0,037;-0,042;-0,027;
2024-02-14;0,002;-0,036;-0,061;-0,125;-0,063;-0,019;-0,044;-0,049;-0,109;;-0,007;-0,014;-0,053;-0,073;-0,035;-0,040;-0,027;
2024-02-15;0,005;-0,038;-0,059;-0,126;-0,054;-0,019;-0,041;-0,045;-0,111;;-0,009;-0,015;-0,052;-0,072;-0,031;-0,036;-0,027;
2024-02-16;0,005;-0,040;-0,055;-0,125;-0,049;-0,019;-0,039;-0,042;-0,104;;-0,008;-0,013;-0,051;-0,071;-0,029;-0,033;-0,027;
2024-02-19;;;-0,057;-0,125;-0,048;-0,019;;-0,041;-0,108;;;;-0,051;-0,072;-0,029;-0,033;-0,027;
2024-02-20;0,005;-0,043;-0,060;-0,130;-0,052;-0,019;-0,041;-0,041;-0,108;;-0,007;-0,014;-0,053;-0,075;-0,031;-0,036;-0,027;
2024-02-21;0,002;-0,046;-0,062;-0,133;-0,056;-0,019;-0,040;-0,042;-0,102;;-0,010;-0,019;-0,054;-0,076;-0,031;-0,035;-0,027;
