
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,109;;;;-0,100;-0,144;-0,035;-0,098;-0,092;-0,145;-0,087;-0,036;-0,094;-0,116;-0,039;-0,073;;
2023-06-30;-0,105;;;;-0,102;-0,142;-0,036;-0,091;-0,082;-0,137;-0,088;-0,035;-0,090;-0,111;-0,037;-0,070;;
2023-07-03;-0,108;;;;-0,095;-0,141;;-0,093;-0,085;-0,134;-0,094;-0,035;;-0,111;-0,031;-0,066;;
2023-07-04;-0,106;;;;-0,094;;;;-0,081;-0,130;-0,089;;;;-0,027;-0,064;;
2023-07-05;;;;;;;-0,034;;;;;-0,035;-0,090;-0,112;;;;
2023-07-06;-0,116;;;;-0,100;-0,141;-0,037;-0,088;-0,086;-0,135;-0,100;-0,036;-0,095;-0,118;-0,038;-0,070;;
2023-07-07;-0,116;;;;-0,103;-0,141;-0,039;-0,096;-0,088;-0,135;-0,095;-0,037;-0,097;-0,117;-0,041;-0,073;;
2023-07-10;-0,117;;;;-0,105;-0,145;-0,039;-0,098;-0,088;-0,134;-0,099;-0,037;-0,097;-0,118;-0,041;-0,077;;
2023-07-11;-0,117;;;;-0,108;-0,150;-0,039;-0,101;-0,090;-0,135;-0,100;-0,037;-0,097;-0,117;-0,040;-0,076;;
2023-07-12;-0,113;;;;-0,110;-0,152;-0,049;-0,102;-0,084;-0,130;-0,094;-0,038;-0,098;-0,112;-0,038;-0,074;;
2023-07-13;-0,111;;;;-0,114;-0,161;-0,053;-0,103;-0,089;-0,134;-0,098;-0,038;-0,100;-0,114;-0,036;-0,079;;
2023-07-14;-0,116;;;;-0,113;-0,158;-0,054;-0,102;-0,089;-0,140;-0,101;-0,038;-0,100;-0,117;-0,042;-0,081;;
2023-07-17;-0,119;;;;-0,112;-0,158;-0,052;-0,102;-0,089;-0,143;-0,104;-0,037;-0,100;-0,117;;-0,082;;
2023-07-18;-0,115;;;;-0,114;-0,156;-0,049;-0,103;-0,088;-0,143;-0,102;-0,037;-0,098;-0,112;-0,053;-0,085;;
2023-07-19;-0,115;;;;-0,115;-0,153;-0,047;-0,101;-0,090;-0,140;-0,097;-0,037;-0,098;-0,114;-0,053;-0,083;;
2023-07-20;-0,117;;;;-0,114;-0,151;-0,044;-0,100;-0,089;-0,136;-0,097;-0,037;-0,100;-0,117;-0,054;-0,084;;
2023-07-21;-0,117;;;;-0,112;-0,148;-0,039;-0,096;-0,089;-0,132;-0,098;-0,036;-0,098;-0,114;-0,049;-0,084;;
2023-07-24;-0,114;;;;-0,114;-0,148;-0,039;-0,096;-0,087;-0,129;-0,096;-0,036;-0,097;-0,112;-0,054;-0,084;;
2023-07-25;-0,110;;;;-0,105;-0,145;-0,040;-0,093;-0,084;-0,127;-0,091;-0,037;-0,095;-0,109;-0,033;-0,080;;
2023-07-26;-0,114;;;;-0,104;-0,145;-0,039;-0,092;-0,087;-0,130;-0,093;-0,036;-0,095;-0,110;-0,034;-0,080;;
2023-07-27;-0,108;;;;-0,101;-0,139;-0,037;-0,090;-0,087;-0,128;-0,092;-0,036;-0,093;-0,108;-0,033;-0,080;;
2023-07-28;-0,109;;;;-0,096;-0,140;-0,035;-0,083;-0,086;-0,128;-0,092;-0,035;-0,091;-0,107;-0,013;-0,069;;
2023-07-31;-0,110;;;;-0,096;-0,140;-0,032;-0,086;-0,087;-0,126;-0,095;-0,036;-0,091;-0,108;-0,010;-0,070;;
2023-08-01;-0,111;;;;-0,093;-0,136;-0,033;-0,082;-0,087;-0,123;-0,097;-0,035;-0,091;-0,109;-0,011;-0,069;;
2023-08-02;-0,115;;;;-0,098;-0,137;;-0,084;-0,091;-0,126;-0,102;;;;-0,019;-0,076;;
2023-08-03;;;;;;;-0,034;;;;;-0,036;-0,096;-0,116;;;;
2023-08-04;-0,121;;;;-0,104;-0,145;-0,034;-0,089;-0,091;-0,122;-0,101;-0,036;-0,097;-0,114;-0,009;-0,072;;
2023-08-07;-0,121;;;;-0,103;-0,146;-0,034;-0,086;-0,090;-0,122;-0,104;-0,036;-0,096;-0,113;-0,018;-0,078;;
2023-08-08;-0,122;;;;-0,104;-0,142;-0,031;-0,084;-0,091;-0,130;-0,107;-0,035;-0,095;-0,114;-0,025;-0,081;;
2023-08-09;-0,119;;;;-0,104;-0,143;-0,032;-0,086;-0,087;-0,122;-0,106;-0,035;-0,095;-0,111;-0,022;-0,078;;
2023-08-10;-0,115;;;;-0,104;-0,145;-0,030;-0,080;-0,081;-0,120;-0,100;-0,035;-0,093;-0,109;-0,020;-0,077;;
2023-08-11;-0,120;;;;-0,103;-0,142;-0,028;-0,082;-0,085;-0,124;-0,105;-0,035;-0,093;-0,112;-0,030;-0,082;;
2023-08-14;-0,120;;;;-0,107;-0,140;-0,030;-0,078;-0,083;-0,122;-0,105;-0,035;-0,093;-0,112;-0,030;-0,082;;
2023-08-15;-0,124;;;;-0,112;-0,141;-0,029;-0,082;-0,087;-0,125;-0,111;-0,036;-0,097;-0,116;;;;
2023-08-16;-0,124;;;;-0,111;-0,141;-0,028;-0,082;-0,085;-0,121;-0,112;-0,035;-0,096;-0,115;-0,041;-0,085;;
2023-08-17;-0,130;;;;-0,110;-0,143;-0,030;-0,088;-0,089;-0,124;-0,121;-0,036;-0,099;-0,119;-0,036;-0,084;;
2023-08-18;-0,135;;;;-0,112;-0,145;-0,031;-0,089;-0,091;-0,131;-0,126;-0,035;-0,099;-0,121;-0,046;-0,088;;
2023-08-21;-0,133;;;;-0,115;-0,142;-0,031;-0,089;-0,092;-0,130;-0,131;-0,036;-0,101;-0,123;-0,051;-0,088;;
2023-08-22;-0,133;;;;-0,112;-0,140;-0,032;-0,093;-0,092;-0,136;-0,127;-0,036;-0,100;-0,121;-0,051;-0,089;;
2023-08-23;-0,131;;;;-0,109;-0,139;-0,030;-0,088;-0,093;-0,139;-0,124;-0,035;-0,098;-0,121;-0,048;-0,084;;
2023-08-24;-0,130;;;;-0,104;-0,134;-0,030;-0,089;-0,096;-0,145;-0,128;-0,035;-0,099;-0,123;-0,039;-0,080;;
2023-08-25;-0,131;;;;-0,108;-0,139;;-0,088;-0,097;-0,143;-0,127;;;;-0,046;-0,083;;
2023-08-28;;;;;;;-0,026;;;;;-0,034;-0,095;-0,117;;;;
2023-08-29;-0,125;;;;-0,101;-0,134;-0,027;-0,083;-0,092;-0,142;-0,119;-0,034;-0,092;-0,114;-0,034;-0,080;;
2023-08-30;-0,124;;;;-0,107;-0,135;-0,028;-0,080;-0,089;-0,140;;-0,034;-0,094;-0,114;-0,037;-0,080;;
2023-08-31;-0,122;;;;-0,106;-0,130;-0,027;-0,080;-0,093;-0,138;-0,117;-0,034;-0,092;-0,114;-0,040;-0,083;;
2023-09-01;-0,123;;;;-0,103;-0,128;;-0,075;-0,092;-0,135;-0,117;-0,033;;-0,114;;-0,078;;
2023-09-04;-0,120;;;;-0,098;;;;-0,090;-0,136;-0,114;;;;-0,023;-0,071;;
2023-09-05;;;;;;;-0,028;;;;;-0,034;-0,089;-0,110;;;;
2023-09-06;-0,120;;;;-0,101;-0,128;-0,029;-0,076;-0,090;-0,135;-0,117;-0,034;-0,090;-0,110;-0,028;-0,074;;
2023-09-07;-0,125;;;;-0,104;-0,130;-0,024;-0,078;-0,094;-0,139;-0,121;-0,034;-0,092;-0,114;-0,039;-0,078;;
2023-09-08;-0,127;;;;-0,108;-0,131;-0,025;-0,076;-0,093;-0,134;-0,123;-0,034;-0,094;-0,116;;-0,079;;
2023-09-11;-0,125;;;;-0,105;-0,130;-0,023;-0,076;-0,091;-0,133;-0,122;-0,034;-0,092;-0,113;-0,039;-0,079;;
2023-09-12;-0,127;;;;-0,104;-0,129;-0,021;-0,076;-0,092;-0,131;-0,130;-0,034;-0,093;-0,114;-0,039;-0,077;;
2023-09-13;-0,130;;;;-0,103;-0,130;-0,020;-0,075;-0,093;-0,133;-0,134;-0,035;-0,094;-0,116;-0,041;-0,077;;
2023-09-14;-0,126;;;;-0,099;-0,126;-0,018;-0,070;-0,089;-0,130;-0,128;-0,034;-0,089;-0,111;-0,042;-0,076;;
2023-09-15;-0,122;;;;-0,098;-0,127;-0,016;-0,073;-0,087;-0,126;-0,129;-0,034;-0,089;-0,110;-0,040;-0,072;;
2023-09-18;-0,125;;;;-0,100;-0,128;-0,020;-0,077;-0,091;-0,129;-0,134;-0,034;-0,092;-0,113;-0,042;-0,076;;
2023-09-19;-0,127;;;;-0,105;-0,133;-0,019;-0,080;-0,096;-0,128;-0,140;-0,035;-0,094;-0,113;-0,045;-0,079;;
2023-09-20;-0,121;;;;-0,109;-0,134;-0,018;-0,080;-0,091;-0,121;-0,133;-0,035;-0,092;-0,108;-0,049;-0,080;;
2023-09-21;-0,123;;;;-0,111;-0,138;-0,022;-0,090;-0,098;-0,125;-0,138;-0,035;-0,095;-0,111;-0,057;-0,089;;
2023-09-22;-0,127;;;;-0,109;-0,142;-0,026;-0,087;-0,099;-0,124;-0,142;-0,036;-0,098;-0,114;-0,043;-0,083;;
2023-09-25;-0,131;;;;-0,116;-0,147;;-0,090;-0,101;-0,133;-0,144;;;;-0,052;-0,089;;
2023-09-26;;;;;;;-0,036;;;;;-0,038;-0,106;-0,121;;;;
2023-09-27;-0,136;;;;-0,121;-0,151;-0,038;-0,102;-0,113;-0,140;-0,153;-0,039;-0,108;-0,122;-0,058;-0,096;;
2023-09-28;-0,136;;;;-0,126;-0,153;-0,041;-0,097;-0,103;-0,137;-0,151;-0,039;-0,107;-0,121;-0,063;-0,098;;
2023-09-29;-0,129;;;;-0,123;-0,151;-0,041;-0,103;-0,105;-0,139;-0,145;-0,039;-0,106;-0,118;-0,062;-0,101;;
2023-10-02;-0,131;;;;;-0,150;-0,040;-0,094;-0,101;-0,141;-0,146;-0,038;-0,105;-0,119;;;;
2023-10-03;-0,135;;;;-0,123;-0,148;;-0,101;-0,106;-0,148;-0,153;;;;-0,063;-0,097;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,044;;;;;-0,038;-0,108;-0,123;;;;
2023-10-10;-0,126;;;;-0,125;-0,148;-0,043;-0,093;-0,098;-0,144;-0,140;-0,038;-0,101;-0,113;-0,061;-0,098;;
2023-10-11;-0,123;;;;-0,119;-0,146;;-0,086;-0,097;-0,145;-0,141;;;;-0,060;-0,095;;
2023-10-12;;;;;;;-0,042;;;;;-0,038;-0,097;-0,107;;;;
2023-10-13;-0,123;;;;-0,119;-0,143;-0,045;-0,092;-0,100;-0,144;-0,152;-0,038;-0,100;-0,111;-0,065;-0,096;;
2023-10-16;-0,124;;;;-0,123;-0,145;-0,045;-0,089;-0,099;-0,145;-0,155;-0,038;-0,101;-0,112;-0,070;-0,098;;
2023-10-17;-0,133;;;;-0,124;-0,147;-0,047;-0,092;-0,101;-0,147;-0,159;-0,038;-0,103;-0,116;-0,072;-0,099;;
2023-10-18;-0,134;;;;-0,125;-0,145;-0,047;-0,097;-0,104;-0,148;-0,165;-0,038;-0,105;-0,118;-0,076;-0,101;;
2023-10-19;-0,139;;;;-0,130;-0,148;-0,056;-0,103;-0,106;-0,152;-0,167;-0,039;-0,111;-0,125;-0,083;-0,102;;
2023-10-20;-0,147;;;;-0,131;-0,154;-0,056;-0,106;-0,111;-0,157;-0,171;-0,039;-0,116;-0,131;-0,089;-0,105;;
2023-10-23;-0,154;;;;;-0,155;-0,056;-0,106;-0,113;-0,165;-0,169;-0,039;-0,116;-0,133;;-0,108;;
2023-10-24;-0,152;;;;-0,128;-0,151;-0,051;-0,103;-0,110;-0,162;-0,164;-0,038;-0,114;-0,132;-0,092;-0,108;;
2023-10-25;-0,155;;;;-0,127;-0,153;;-0,107;-0,110;-0,161;-0,168;;;;-0,082;-0,102;;
2023-10-26;;;;;;;-0,047;;;;;-0,038;-0,117;-0,135;;;;
2023-10-27;-0,153;;;;-0,126;-0,160;;-0,113;-0,117;-0,160;-0,164;;;;-0,072;-0,100;;
2023-10-30;;;;;;;-0,050;;;;;-0,037;-0,117;-0,135;;;;
2023-10-31;-0,145;;;;-0,129;-0,157;-0,044;-0,107;-0,109;-0,154;-0,155;-0,037;-0,114;-0,131;-0,080;-0,104;;
2023-11-01;-0,146;;;;-0,126;-0,151;-0,043;-0,103;-0,108;-0,154;-0,153;-0,036;-0,112;-0,132;-0,079;-0,103;;
2023-11-02;-0,134;;;;-0,121;-0,146;;-0,093;-0,099;-0,150;-0,138;;;;-0,081;-0,096;;
2023-11-03;;;;;;;-0,044;;;;;-0,036;-0,106;-0,121;;;;
2023-11-06;-0,134;;;;-0,116;-0,148;-0,044;-0,095;-0,101;-0,153;-0,136;-0,036;-0,106;-0,122;-0,070;-0,092;;
2023-11-07;-0,135;;;;-0,115;-0,144;-0,046;-0,091;-0,102;-0,161;-0,135;-0,036;-0,107;-0,125;-0,073;-0,092;;
2023-11-08;-0,133;;;;-0,117;-0,143;-0,053;-0,091;-0,102;-0,164;-0,136;-0,036;-0,108;-0,125;-0,072;-0,091;;
2023-11-09;-0,129;;;;-0,121;-0,146;-0,054;-0,093;-0,100;-0,160;-0,127;-0,036;-0,106;-0,121;-0,076;-0,095;;
2023-11-10;-0,134;;;;-0,122;-0,146;-0,057;-0,091;-0,104;-0,159;-0,133;-0,036;-0,107;-0,124;-0,082;-0,097;;
2023-11-13;-0,135;;;;-0,121;-0,144;-0,058;-0,092;-0,103;-0,160;-0,135;-0,036;-0,106;-0,123;-0,079;-0,096;;
2023-11-14;-0,123;;;;-0,126;-0,143;-0,065;-0,091;-0,093;-0,156;-0,112;-0,035;-0,101;-0,114;-0,078;-0,092;;
2023-11-15;-0,116;;;;-0,119;-0,144;;-0,094;-0,095;-0,157;-0,112;;;;-0,079;-0,095;;
2023-11-16;;;;;;;-0,065;;;;;-0,035;-0,102;-0,115;;;;
2023-11-17;-0,115;;;;-0,123;-0,144;-0,063;-0,097;-0,094;-0,158;-0,110;-0,035;-0,099;-0,110;-0,089;-0,095;;
2023-11-20;-0,113;;;;-0,122;-0,147;-0,064;-0,094;-0,092;-0,155;-0,107;-0,035;-0,099;-0,109;-0,085;-0,096;;
2023-11-21;-0,115;;;;-0,123;-0,148;;-0,096;-0,096;-0,158;-0,111;-0,035;-0,101;-0,112;-0,088;-0,098;;
2023-11-22;-0,112;;;;-0,121;-0,142;-0,063;-0,091;-0,094;-0,158;-0,107;-0,034;-0,097;-0,109;-0,087;-0,097;;
2023-11-23;-0,110;;;;-0,119;;;;;;-0,105;-0,034;;-0,105;-0,083;-0,096;;
2023-11-24;-0,110;;;;-0,124;-0,144;-0,059;-0,094;-0,092;-0,154;-0,106;-0,034;-0,096;-0,105;-0,088;-0,098;;
2023-11-27;-0,109;;;;-0,124;-0,144;-0,060;-0,098;-0,095;-0,154;-0,105;-0,034;-0,096;-0,105;-0,092;-0,101;;
2023-11-28;-0,112;;;;-0,127;-0,149;-0,064;-0,099;-0,092;-0,154;-0,109;-0,034;-0,099;-0,108;-0,090;-0,099;;
2023-11-29;-0,108;;;;-0,128;-0,145;;-0,102;-0,093;-0,155;-0,106;;;;-0,102;-0,102;;
2023-11-30;;;;;;;-0,052;;;;;-0,032;-0,096;-0,105;;;;
2023-12-01;-0,106;;;;-0,125;-0,142;-0,053;-0,100;-0,087;-0,153;-0,105;-0,032;-0,095;-0,103;-0,101;-0,100;;
2023-12-04;-0,105;;;;-0,126;-0,144;-0,054;-0,097;-0,086;-0,156;-0,109;-0,031;-0,095;-0,103;-0,111;-0,102;;
2023-12-05;-0,103;;;;-0,130;-0,143;-0,050;-0,098;-0,088;-0,159;-0,102;-0,031;-0,094;-0,101;-0,120;-0,108;;
2023-12-06;-0,096;;;;-0,129;-0,141;-0,053;-0,097;-0,088;-0,158;-0,094;-0,031;-0,093;-0,098;-0,114;-0,103;;
2023-12-07;-0,097;;;;-0,130;-0,141;-0,059;-0,100;-0,092;-0,162;-0,092;-0,031;-0,093;-0,098;-0,120;-0,108;;
2023-12-08;-0,094;;;;-0,128;-0,139;-0,055;-0,097;-0,089;-0,157;-0,091;-0,031;-0,090;-0,096;-0,122;-0,107;;
2023-12-11;-0,090;;;;-0,130;-0,136;;-0,096;-0,087;-0,157;-0,087;;;;-0,119;-0,105;;
2023-12-12;;;;;;;-0,052;;;;;-0,031;-0,088;-0,094;;;;
2023-12-13;-0,092;;;;-0,132;-0,134;-0,051;-0,098;-0,093;-0,166;-0,090;-0,030;-0,088;-0,096;-0,121;-0,107;;
2023-12-14;-0,083;;;;-0,129;-0,135;-0,051;-0,103;-0,088;-0,156;-0,070;-0,030;-0,086;-0,087;-0,127;-0,103;;
2023-12-15;-0,079;;;;-0,123;-0,135;-0,054;-0,098;-0,083;-0,149;-0,067;-0,030;-0,084;-0,085;-0,123;-0,101;;
2023-12-18;-0,081;;;;-0,129;-0,137;-0,057;-0,097;-0,080;-0,143;-0,070;-0,030;-0,086;-0,086;-0,127;-0,104;;
2023-12-19;-0,078;;;;-0,128;-0,135;-0,054;-0,098;-0,078;-0,142;-0,067;-0,030;-0,085;-0,085;-0,129;-0,103;;
2023-12-20;-0,078;;;;-0,130;-0,135;-0,057;-0,095;-0,071;-0,137;-0,066;-0,030;-0,085;-0,084;-0,132;-0,104;;
2023-12-21;-0,083;;;;-0,132;-0,141;-0,058;-0,095;-0,074;-0,138;-0,067;-0,030;-0,086;-0,086;-0,128;-0,104;;
2023-12-22;-0,079;;;;-0,141;-0,143;-0,061;-0,101;-0,075;-0,138;-0,065;-0,031;-0,086;-0,085;-0,146;-0,111;;
2023-12-27;-0,078;;;;-0,135;-0,142;-0,061;-0,098;-0,073;-0,134;-0,061;-0,030;-0,086;-0,083;-0,146;-0,108;;
2023-12-28;-0,077;;;;-0,131;-0,141;-0,059;-0,094;-0,072;-0,135;-0,060;-0,030;-0,084;-0,083;-0,133;-0,106;;
2023-12-29;-0,075;;;;-0,126;-0,137;-0,055;-0,097;-0,077;-0,134;-0,062;-0,029;-0,082;-0,083;-0,127;-0,102;;
2024-01-02;-0,077;;;;-0,125;-0,137;-0,050;;;;-0,066;-0,029;-0,080;-0,081;-0,131;-0,103;;
2024-01-03;-0,087;;;;-0,126;-0,135;;-0,097;-0,081;-0,137;-0,073;;;;-0,128;-0,105;;
2024-01-04;;;;;;;-0,047;;;;;-0,029;-0,084;-0,084;;;;
2024-01-05;-0,089;;;;-0,128;-0,137;-0,047;-0,093;-0,075;-0,131;-0,076;-0,030;-0,086;-0,087;-0,131;-0,105;;
2024-01-08;-0,086;;;;-0,131;-0,135;-0,042;-0,084;-0,069;-0,132;-0,070;-0,029;-0,082;-0,084;-0,139;-0,104;;
2024-01-09;-0,089;;;;-0,131;-0,131;-0,040;-0,086;-0,072;-0,136;-0,070;-0,029;-0,082;-0,086;-0,143;-0,108;;
2024-01-10;-0,089;;;;-0,133;-0,130;-0,042;-0,082;-0,070;-0,135;-0,069;-0,029;-0,083;-0,086;-0,144;-0,110;;
2024-01-11;-0,087;;;;-0,130;-0,127;-0,045;-0,086;-0,077;-0,137;-0,074;-0,029;-0,083;-0,087;-0,140;-0,109;;
2024-01-12;-0,085;;;;-0,128;-0,127;-0,046;-0,084;-0,070;-0,128;-0,068;-0,028;-0,080;-0,083;-0,140;-0,106;;
2024-01-15;-0,090;;;;-0,126;;;;-0,072;-0,133;-0,076;-0,028;;-0,087;-0,144;-0,105;;
2024-01-16;-0,092;;;;-0,127;-0,121;-0,044;-0,079;-0,073;-0,130;-0,077;-0,028;-0,083;-0,090;-0,144;-0,106;;
2024-01-17;-0,100;;;;-0,135;-0,121;-0,042;-0,080;-0,076;-0,133;-0,083;-0,028;-0,086;-0,094;-0,159;-0,114;;
2024-01-18;-0,096;;;;-0,135;-0,119;-0,039;-0,077;-0,074;-0,130;-0,080;-0,028;-0,084;-0,093;-0,152;-0,111;;
2024-01-19;-0,098;;;;-0,131;-0,115;-0,043;-0,074;-0,075;-0,130;-0,085;-0,028;-0,085;-0,097;-0,154;-0,104;;
2024-01-22;-0,094;;;;-0,134;-0,110;-0,043;-0,075;-0,073;-0,129;-0,083;-0,028;-0,083;-0,092;-0,166;-0,105;;
2024-01-23;-0,090;;;;-0,131;-0,109;-0,044;-0,074;-0,073;-0,126;-0,081;-0,028;-0,082;-0,091;;-0,105;;
2024-01-24;-0,089;;;;-0,128;-0,109;-0,044;-0,073;-0,069;-0,125;-0,077;-0,028;-0,081;-0,089;;-0,101;;
2024-01-25;-0,087;;;;-0,126;-0,107;;-0,071;-0,068;-0,127;-0,073;;;;;-0,101;;
2024-01-26;;;;;;;-0,043;;;;;-0,027;-0,076;-0,083;;;;
2024-01-29;-0,084;;;;-0,124;-0,105;-0,041;-0,064;-0,064;-0,123;-0,069;-0,026;-0,075;-0,084;-0,148;-0,097;;
2024-01-30;-0,085;;;;-0,130;-0,105;-0,042;-0,068;-0,066;-0,130;-0,069;-0,026;-0,074;-0,083;-0,163;-0,104;;
2024-01-31;-0,083;;;;-0,134;-0,112;-0,040;-0,074;-0,062;-0,131;-0,065;-0,027;-0,078;-0,083;-0,170;-0,106;;
2024-02-01;-0,082;;;;-0,130;-0,110;-0,042;-0,072;-0,063;-0,133;-0,067;-0,026;-0,075;-0,084;-0,162;-0,101;;
2024-02-02;-0,082;;;;-0,129;-0,105;;-0,057;-0,059;-0,133;-0,069;;;;-0,172;-0,101;;
2024-02-05;;;;;;;-0,040;;;;;-0,026;-0,073;-0,087;;;;
2024-02-06;-0,085;;;;-0,116;-0,097;-0,040;-0,057;-0,062;-0,131;-0,064;-0,026;-0,072;-0,084;-0,140;-0,086;;
2024-02-07;-0,083;;;;-0,121;-0,099;-0,042;-0,055;-0,062;-0,136;-0,060;-0,027;-0,072;-0,084;-0,144;-0,089;;
2024-02-08;-0,083;;;;-0,123;-0,097;-0,044;-0,054;-0,061;-0,139;-0,057;-0,027;-0,072;-0,084;-0,146;-0,090;;
2024-02-09;-0,085;;;;-0,124;-0,096;-0,043;-0,055;-0,063;-0,141;-0,063;-0,027;-0,073;-0,085;-0,150;-0,089;;
2024-02-12;-0,081;;;;;-0,096;-0,043;-0,054;-0,060;-0,133;-0,059;-0,027;-0,072;-0,082;;;;
2024-02-13;-0,086;;;;;-0,097;-0,039;-0,053;-0,060;-0,134;-0,063;-0,027;-0,072;-0,084;;;;
2024-02-14;-0,083;;;;-0,120;-0,095;-0,040;-0,051;-0,061;-0,136;-0,060;-0,027;-0,071;-0,082;-0,141;-0,085;;
2024-02-15;-0,078;;;;-0,119;-0,097;-0,037;-0,052;-0,059;-0,137;-0,051;-0,027;-0,069;-0,078;-0,143;-0,086;;
2024-02-16;-0,075;;;;-0,115;-0,096;-0,036;-0,055;-0,055;-0,136;-0,046;-0,027;-0,067;-0,075;-0,136;-0,087;;
2024-02-19;-0,074;;;;-0,119;;;;-0,057;-0,136;-0,045;-0,027;;-0,074;-0,141;-0,089;;
2024-02-20;-0,076;;;;-0,119;-0,104;-0,036;-0,058;-0,060;-0,141;-0,048;-0,026;-0,068;-0,074;-0,140;-0,088;;
2024-02-21;-0,076;;;;-0,117;-0,106;-0,039;-0,060;-0,062;-0,143;-0,053;-0,026;-0,068;-0,075;-0,135;-0,088;;
2024-02-22;-0,071;;;;-0,117;-0,098;-0,040;-0,049;-0,060;-0,143;-0,048;-0,026;-0,065;-0,073;-0,134;-0,090;;
2024-02-23;-0,070;;;;-0,117;-0,094;;-0,050;-0,062;-0,144;-0,049;;;;-0,130;-0,090;;
2024-02-26;;;;;;;-0,039;;;;;-0,026;-0,066;-0,073;;;;
2024-02-27;-0,069;;;;-0,116;-0,098;-0,038;-0,052;-0,062;-0,142;-0,049;-0,026;-0,064;-0,070;-0,131;-0,093;;
2024-02-28;-0,069;;;;-0,118;-0,097;-0,040;-0,053;-0,061;-0,143;-0,052;-0,027;-0,064;-0,069;-0,136;-0,090;;
2024-02-29;-0,067;;;;-0,119;-0,096;-0,043;-0,051;-0,061;-0,140;-0,049;-0,027;-0,063;-0,068;-0,134;-0,091;;
2024-03-01;-0,066;;;;-0,117;-0,092;-0,043;-0,050;-0,058;-0,137;-0,042;-0,026;-0,061;-0,065;-0,128;-0,091;;
2024-03-04;-0,066;;;;-0,115;-0,091;;-0,047;-0,055;-0,137;-0,045;;;;-0,129;-0,089;;
2024-03-05;;;;;;;-0,042;;;;;-0,026;-0,062;-0,066;;;;
2024-03-06;-0,065;;;;-0,114;-0,093;-0,045;-0,052;-0,058;-0,141;-0,049;-0,026;-0,061;-0,064;-0,132;-0,085;;
2024-03-07;-0,064;;;;-0,116;-0,093;-0,044;-0,047;-0,055;-0,139;-0,047;-0,025;-0,058;-0,062;-0,143;-0,088;;
2024-03-08;-0,060;;;;-0,114;-0,092;;-0,049;-0,053;-0,138;-0,044;-0,025;-0,057;-0,059;-0,142;-0,087;;
2024-03-11;-0,062;;;;-0,111;-0,096;-0,044;;;;-0,047;-0,025;-0,058;-0,061;-0,132;-0,087;;
2024-03-12;-0,056;;;;-0,107;-0,091;-0,043;-0,045;-0,048;-0,138;-0,044;-0,024;-0,053;-0,054;-0,120;-0,082;;
2024-03-13;-0,054;;;;-0,107;-0,092;-0,045;-0,049;-0,050;-0,139;-0,043;-0,024;-0,052;-0,054;-0,121;-0,081;;
2024-03-14;-0,054;;;;-0,107;-0,090;-0,042;-0,046;-0,048;-0,136;-0,044;-0,024;-0,051;-0,053;-0,125;-0,081;;
2024-03-15;-0,052;;;;-0,110;-0,090;-0,043;-0,046;-0,045;-0,134;-0,045;-0,024;-0,052;-0,053;-0,124;-0,081;;
2024-03-18;-0,057;;;;-0,108;-0,085;-0,040;-0,043;-0,045;-0,133;-0,048;-0,024;-0,053;-0,057;-0,120;-0,082;;
2024-03-19;-0,057;-0,051;;;-0,111;-0,087;-0,035;-0,042;-0,043;-0,132;-0,043;-0,024;-0,052;-0,055;-0,121;-0,081;;
2024-03-20;-0,055;-0,049;;;-0,109;-0,082;-0,035;-0,040;-0,045;-0,133;-0,042;-0,024;-0,050;-0,055;-0,120;-0,080;;
2024-03-21;-0,046;-0,040;;;-0,105;-0,077;-0,031;-0,036;-0,040;-0,131;-0,031;-0,024;-0,045;-0,048;-0,121;-0,076;;
2024-03-22;-0,044;-0,038;;;-0,104;-0,075;;-0,033;-0,041;-0,131;-0,031;;;;-0,124;-0,074;;
2024-03-25;;;;;;;-0,027;;;;;-0,023;-0,044;-0,048;;;;
2024-03-26;-0,045;-0,038;;;-0,103;-0,074;-0,027;-0,034;-0,035;-0,122;-0,027;-0,022;-0,042;-0,045;-0,123;-0,072;;
2024-03-27;-0,043;-0,033;;;-0,101;-0,073;-0,022;;;;-0,025;-0,021;-0,041;-0,046;-0,128;-0,071;;
2024-03-28;-0,046;-0,035;;;-0,099;-0,068;-0,021;;;;-0,025;-0,020;-0,041;-0,049;-0,119;-0,066;;
2024-04-02;-0,047;-0,037;;;-0,094;-0,071;-0,028;-0,032;-0,036;-0,118;-0,027;-0,022;-0,044;-0,050;-0,107;-0,060;;
2024-04-03;-0,048;-0,037;;;-0,099;-0,071;-0,030;-0,033;-0,034;-0,117;-0,027;-0,022;-0,044;-0,049;-0,114;-0,065;;
