
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-20;0,034;-0,076;-0,091;-0,124;-0,075;-0,026;-0,058;-0,077;0,040;;;;-0,065;-0,030;-0,034;-0,030;-0,041;
2023-06-21;0,030;-0,079;-0,094;-0,126;-0,084;-0,027;-0,062;-0,079;0,032;;;;-0,069;-0,036;-0,037;-0,035;-0,041;
2023-06-22;0,030;-0,078;-0,102;-0,132;-0,086;-0,027;-0,065;-0,086;;;;;-0,072;-0,043;-0,040;-0,039;-0,041;
2023-06-26;;-0,087;-0,106;-0,142;-0,091;;;;0,019;;;;-0,072;-0,046;-0,041;-0,040;-0,041;
2023-06-27;0,022;;;;;-0,026;-0,064;-0,085;;;;;;;;;;
2023-06-28;0,025;-0,080;-0,100;-0,137;-0,084;-0,026;-0,061;-0,081;0,026;;;;-0,068;-0,041;-0,038;-0,036;-0,041;
2023-06-29;0,029;-0,076;-0,097;-0,130;-0,081;-0,025;-0,058;-0,077;0,024;;;;-0,066;-0,043;-0,036;-0,034;-0,041;
2023-06-30;0,028;-0,069;-0,088;-0,122;-0,082;-0,025;-0,055;-0,073;0,026;;;;-0,065;-0,042;-0,034;-0,031;-0,041;
2023-07-03;;-0,071;-0,091;-0,119;-0,089;-0,025;;-0,073;0,033;;;;-0,065;-0,044;-0,036;-0,033;-0,041;
2023-07-04;;;-0,087;-0,115;-0,084;;;;0,036;;;;-0,064;-0,046;-0,035;-0,032;-0,041;
2023-07-05;0,030;;;;;-0,025;-0,055;-0,073;;;;;;;;;;
2023-07-06;0,026;-0,066;-0,091;-0,120;-0,095;-0,026;-0,060;-0,080;0,026;;;;-0,068;-0,051;-0,039;-0,038;-0,040;
2023-07-07;0,025;-0,074;-0,093;-0,120;-0,090;-0,027;-0,061;-0,079;0,023;;;;-0,069;-0,051;-0,040;-0,039;-0,040;
2023-07-10;0,025;-0,076;-0,093;-0,118;-0,094;-0,026;-0,062;-0,080;0,023;;;;-0,070;-0,051;-0,040;-0,039;-0,040;
2023-07-11;0,025;-0,079;-0,096;-0,120;-0,095;-0,027;-0,062;-0,078;0,023;;;;-0,071;-0,054;-0,041;-0,040;-0,040;
2023-07-12;0,015;-0,080;-0,090;-0,115;-0,089;-0,027;-0,062;-0,074;0,026;;;;-0,071;-0,054;-0,041;-0,040;-0,040;
2023-07-13;0,011;-0,081;-0,095;-0,119;-0,093;-0,028;-0,065;-0,076;0,028;;;;-0,072;-0,057;-0,041;-0,040;-0,040;
2023-07-14;0,010;-0,079;-0,095;-0,125;-0,096;-0,027;-0,065;-0,079;0,022;;;;-0,072;-0,055;-0,044;-0,043;-0,040;
2023-07-17;0,011;-0,079;-0,094;-0,128;-0,099;-0,027;-0,065;-0,079;;;;;-0,073;-0,059;-0,045;-0,046;-0,040;
2023-07-18;0,015;-0,081;-0,093;-0,128;-0,097;-0,027;-0,063;-0,074;0,010;;;;-0,071;-0,058;-0,044;-0,044;-0,040;
2023-07-19;0,017;-0,079;-0,095;-0,125;-0,092;-0,027;-0,063;-0,076;0,010;;;;-0,069;-0,055;-0,042;-0,042;-0,039;
2023-07-20;0,020;-0,077;-0,094;-0,121;-0,092;-0,027;-0,064;-0,079;0,010;;;;-0,070;-0,052;-0,041;-0,040;-0,040;
2023-07-21;0,025;-0,074;-0,094;-0,116;-0,093;-0,026;-0,062;-0,076;0,015;;;;-0,069;-0,051;-0,042;-0,042;-0,039;
2023-07-24;0,025;-0,074;-0,092;-0,114;-0,091;-0,026;-0,062;-0,073;0,010;;;;-0,068;-0,051;-0,042;-0,041;-0,039;
2023-07-25;0,024;-0,070;-0,089;-0,112;-0,086;-0,026;-0,060;-0,071;0,030;;;;-0,066;-0,050;-0,040;-0,039;-0,039;
2023-07-26;0,024;-0,070;-0,092;-0,115;-0,088;-0,026;-0,059;-0,072;0,030;;;;-0,067;-0,052;-0,042;-0,042;-0,039;
2023-07-27;0,027;-0,067;-0,093;-0,113;-0,087;-0,026;-0,057;-0,070;0,030;;;;-0,063;-0,048;-0,039;-0,038;-0,039;
2023-07-28;0,029;-0,061;-0,091;-0,113;-0,087;-0,025;-0,056;-0,069;0,051;;;;-0,064;-0,048;-0,041;-0,040;-0,039;
2023-07-31;0,032;-0,064;-0,092;-0,111;-0,089;-0,025;-0,056;-0,070;0,053;;-0,051;-0,073;-0,064;-0,045;-0,040;-0,040;-0,039;
2023-08-01;0,031;-0,060;-0,092;-0,108;-0,091;-0,025;-0,056;-0,071;0,052;;-0,049;-0,071;-0,064;-0,045;-0,041;-0,040;-0,039;
2023-08-02;;-0,062;-0,096;-0,111;-0,096;;;;0,044;;-0,052;-0,076;-0,065;-0,048;-0,043;-0,043;-0,039;
2023-08-03;0,030;;;;;-0,026;-0,061;-0,078;;;;;;;;;;
2023-08-04;0,030;-0,067;-0,096;-0,107;-0,096;-0,026;-0,062;-0,075;0,054;;-0,046;-0,069;-0,070;-0,052;-0,046;-0,046;-0,039;
2023-08-07;0,029;-0,064;-0,095;-0,107;-0,099;-0,026;-0,060;-0,075;0,045;;-0,049;-0,073;-0,071;-0,053;-0,046;-0,047;-0,038;
2023-08-08;0,033;-0,062;-0,096;-0,114;-0,101;-0,025;-0,060;-0,076;0,039;;;;-0,070;-0,052;-0,044;-0,045;-0,038;
2023-08-09;0,032;-0,064;-0,092;-0,107;-0,101;-0,025;-0,059;-0,073;0,042;;-0,047;-0,070;-0,069;-0,050;-0,043;-0,043;-0,038;
2023-08-10;0,034;-0,058;-0,086;-0,105;-0,095;-0,025;-0,058;-0,070;0,043;;-0,047;-0,070;-0,068;-0,050;-0,041;-0,041;-0,038;
2023-08-11;0,035;-0,060;-0,090;-0,109;-0,099;-0,025;-0,057;-0,073;0,034;;-0,049;-0,072;-0,069;-0,047;-0,042;-0,042;-0,038;
2023-08-14;0,034;-0,056;-0,089;-0,107;-0,099;-0,025;-0,058;-0,073;0,034;;-0,045;-0,069;-0,070;-0,049;-0,043;-0,043;-0,038;
2023-08-15;0,035;-0,060;-0,092;-0,110;-0,106;-0,026;-0,062;-0,078;;;;;-0,071;-0,052;-0,045;-0,046;-0,038;
2023-08-16;0,036;-0,060;-0,091;-0,106;-0,107;-0,025;-0,061;-0,077;0,022;;;;-0,071;-0,051;-0,045;-0,046;-0,038;
2023-08-17;0,034;-0,066;-0,094;-0,108;-0,116;-0,025;-0,064;-0,081;0,028;;-0,043;-0,064;-0,074;-0,050;-0,048;-0,050;-0,038;
2023-08-18;0,033;-0,067;-0,096;-0,116;-0,121;-0,025;-0,064;-0,083;0,018;;-0,044;-0,064;-0,076;-0,055;-0,050;-0,053;-0,038;
2023-08-21;0,033;-0,067;-0,097;-0,115;-0,125;-0,025;-0,065;-0,085;0,012;;-0,040;-0,061;-0,075;-0,056;-0,050;-0,053;-0,037;
2023-08-22;0,032;-0,071;-0,097;-0,121;-0,122;-0,026;-0,064;-0,083;0,012;;-0,041;-0,061;-0,075;-0,057;-0,050;-0,052;-0,037;
2023-08-23;0,034;-0,066;-0,098;-0,123;-0,119;-0,025;-0,062;-0,083;0,016;;-0,035;-0,055;-0,073;-0,060;-0,048;-0,050;-0,037;
2023-08-24;0,034;-0,067;-0,101;-0,129;-0,123;-0,025;-0,064;-0,085;0,025;;-0,036;-0,055;-0,071;-0,059;-0,046;-0,048;-0,037;
2023-08-25;;-0,066;-0,102;-0,128;-0,121;;;;0,018;;-0,036;-0,054;-0,073;-0,061;-0,047;-0,048;-0,037;
2023-08-28;0,038;;;;;-0,024;-0,059;-0,078;;;;;;;;;;
2023-08-29;0,037;-0,061;-0,097;-0,127;-0,113;-0,024;-0,056;-0,076;0,030;;-0,036;-0,054;-0,070;-0,059;-0,043;-0,044;-0,037;
2023-08-30;0,035;-0,058;-0,095;-0,125;;-0,024;-0,058;-0,076;0,026;;-0,037;-0,054;-0,069;-0,059;-0,046;-0,047;-0,037;
2023-08-31;0,037;-0,058;-0,098;-0,122;-0,112;-0,023;-0,057;-0,076;0,024;;-0,039;-0,055;-0,066;-0,058;-0,045;-0,046;-0,036;
2023-09-01;;-0,053;-0,097;-0,120;-0,111;-0,023;;-0,075;;;-0,034;-0,050;-0,066;-0,056;-0,045;-0,046;-0,036;
2023-09-04;;;-0,095;-0,121;-0,109;;;;0,041;;-0,030;-0,046;-0,064;-0,055;-0,044;-0,044;-0,036;
2023-09-05;0,036;;;;;-0,024;-0,054;-0,072;;;;;;;;;;
2023-09-06;0,035;-0,054;-0,095;-0,120;-0,111;-0,024;-0,055;-0,072;0,035;;-0,027;-0,041;-0,065;-0,062;-0,046;-0,048;-0,036;
2023-09-07;0,040;-0,056;-0,100;-0,124;-0,116;-0,024;-0,057;-0,076;0,025;;-0,024;-0,038;-0,067;-0,064;-0,048;-0,051;-0,036;
2023-09-08;0,039;-0,053;-0,098;-0,118;-0,117;-0,024;-0,059;-0,078;;;-0,022;-0,034;-0,069;-0,069;-0,049;-0,052;-0,036;
2023-09-11;0,041;-0,054;-0,096;-0,118;-0,116;-0,024;-0,057;-0,075;0,025;;-0,020;-0,033;-0,068;-0,071;-0,049;-0,051;-0,035;
2023-09-12;0,043;-0,054;-0,097;-0,116;-0,125;-0,024;-0,057;-0,076;0,025;;-0,022;-0,042;-0,068;-0,072;-0,050;-0,053;-0,035;
2023-09-13;0,044;-0,053;-0,098;-0,118;-0,129;-0,024;-0,058;-0,078;0,023;;-0,021;-0,041;-0,069;-0,070;-0,050;-0,053;-0,035;
2023-09-14;0,045;-0,047;-0,094;-0,115;-0,123;-0,024;-0,054;-0,073;0,022;;-0,019;-0,038;-0,066;-0,068;-0,046;-0,048;-0,035;
2023-09-15;0,047;-0,051;-0,093;-0,111;-0,124;-0,024;-0,054;-0,072;0,024;;-0,017;-0,035;-0,065;-0,068;-0,044;-0,045;-0,035;
2023-09-18;0,044;-0,055;-0,097;-0,114;-0,128;-0,024;-0,056;-0,074;0,022;;-0,019;-0,037;-0,067;-0,070;-0,046;-0,048;-0,035;
2023-09-19;0,045;-0,058;-0,101;-0,113;-0,134;-0,025;-0,058;-0,075;0,019;;;;-0,069;-0,072;-0,047;-0,049;-0,035;
2023-09-20;0,046;-0,058;-0,096;-0,105;-0,127;-0,025;-0,057;-0,070;0,015;;-0,024;-0,039;-0,067;-0,070;-0,044;-0,045;-0,035;
2023-09-21;0,042;-0,068;-0,104;-0,110;-0,133;-0,025;-0,059;-0,073;0,007;;-0,027;-0,043;-0,070;-0,074;-0,045;-0,047;-0,035;
2023-09-22;0,038;-0,065;-0,104;-0,108;-0,136;-0,026;-0,062;-0,075;0,021;;-0,025;-0,040;-0,073;-0,076;-0,048;-0,050;-0,034;
2023-09-25;;-0,068;-0,106;-0,118;-0,138;;;;0,012;;-0,029;-0,043;-0,076;-0,087;-0,051;-0,055;-0,034;
2023-09-26;0,028;;;;;-0,028;-0,070;-0,083;;;;;;;;;;
2023-09-27;0,026;-0,080;-0,118;-0,124;-0,148;-0,029;-0,072;-0,084;0,005;;-0,031;-0,045;-0,078;-0,096;-0,053;-0,057;-0,034;
2023-09-28;0,023;-0,075;-0,108;-0,122;-0,145;-0,029;-0,071;-0,082;0,001;;-0,035;-0,049;-0,080;-0,095;-0,054;-0,058;-0,034;
2023-09-29;0,022;-0,081;-0,110;-0,123;-0,139;-0,028;-0,070;-0,079;0,002;;;;-0,076;-0,089;-0,049;-0,052;-0,034;
2023-10-02;0,024;-0,072;-0,106;-0,125;-0,141;-0,028;-0,070;-0,081;;;;;-0,077;-0,095;-0,052;-0,056;-0,034;
2023-10-03;;-0,079;-0,112;-0,133;-0,148;;;;0,001;;-0,032;-0,044;-0,079;-0,097;-0,055;-0,060;-0,034;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;0,020;;;;;-0,028;-0,073;-0,085;;;;;;;;;;
2023-10-10;0,021;-0,071;-0,103;-0,129;-0,135;-0,027;-0,066;-0,074;0,003;;-0,035;-0,049;-0,075;-0,096;-0,050;-0,054;-0,033;
2023-10-11;;-0,064;-0,102;-0,130;-0,136;;;;0,003;;-0,036;-0,051;-0,073;-0,092;-0,048;-0,051;-0,033;
2023-10-12;0,022;;;;;-0,028;-0,062;-0,069;;;;;;;;;;
2023-10-13;0,019;-0,070;-0,106;-0,129;-0,147;-0,028;-0,065;-0,073;-0,001;;-0,035;-0,050;-0,072;-0,098;-0,049;-0,053;-0,033;
2023-10-16;0,019;-0,067;-0,104;-0,129;-0,150;-0,028;-0,066;-0,074;-0,006;;-0,034;-0,048;-0,075;-0,100;-0,050;-0,054;-0,033;
2023-10-17;0,017;-0,070;-0,107;-0,132;-0,153;-0,028;-0,068;-0,078;-0,008;;-0,035;-0,048;-0,078;-0,103;-0,055;-0,060;-0,033;
2023-10-18;0,017;-0,075;-0,109;-0,132;-0,160;-0,028;-0,070;-0,080;-0,012;;-0,037;-0,051;-0,078;-0,105;-0,055;-0,061;-0,033;
2023-10-19;0,008;-0,081;-0,112;-0,137;-0,162;-0,029;-0,075;-0,087;-0,019;;-0,032;-0,045;-0,081;-0,106;-0,060;-0,067;-0,033;
2023-10-20;0,008;-0,084;-0,116;-0,142;-0,165;-0,029;-0,081;-0,093;-0,025;;-0,036;-0,050;-0,085;-0,114;-0,065;-0,072;-0,032;
2023-10-23;0,008;-0,084;-0,119;-0,150;-0,163;-0,029;-0,081;-0,095;;;-0,042;-0,059;-0,088;-0,117;-0,069;-0,078;-0,032;
2023-10-24;0,013;-0,081;-0,115;-0,146;-0,158;-0,028;-0,079;-0,094;-0,028;;;;-0,086;-0,112;-0,066;-0,074;-0,032;
2023-10-25;;-0,085;-0,115;-0,146;-0,163;;;;-0,018;;-0,039;-0,054;-0,087;-0,118;-0,068;-0,077;-0,032;
2023-10-26;0,017;;;;;-0,028;-0,082;-0,097;;;;;;;;;;
2023-10-27;;-0,091;-0,122;-0,145;-0,158;;;;-0,009;;-0,038;-0,053;-0,088;-0,118;-0,071;-0,080;-0,032;
2023-10-30;0,014;;;;;-0,027;-0,082;-0,097;;;;;;;;;;
2023-10-31;0,020;-0,085;-0,114;-0,139;-0,149;-0,027;-0,079;-0,093;-0,017;;-0,040;-0,057;-0,084;-0,112;-0,065;-0,073;-0,032;
2023-11-01;0,021;-0,080;-0,113;-0,139;-0,148;-0,026;-0,077;-0,093;-0,016;;;;-0,082;-0,109;-0,065;-0,073;-0,032;
2023-11-02;;-0,071;-0,104;-0,135;-0,133;;;;-0,018;;-0,037;-0,052;-0,076;-0,099;-0,057;-0,063;-0,032;
2023-11-03;0,020;;;;;-0,026;-0,071;-0,083;;;;;;;;;;
2023-11-06;0,020;-0,073;-0,107;-0,138;-0,131;-0,026;-0,071;-0,084;-0,006;;-0,040;-0,056;-0,077;-0,099;-0,057;-0,063;-0,032;
2023-11-07;0,017;-0,069;-0,107;-0,146;-0,130;-0,025;-0,072;-0,087;-0,010;;-0,038;-0,055;-0,076;-0,098;-0,058;-0,065;-0,032;
2023-11-08;0,011;-0,069;-0,108;-0,149;-0,130;-0,026;-0,072;-0,087;-0,008;;-0,035;-0,050;-0,075;-0,096;-0,056;-0,062;-0,031;
2023-11-09;0,010;-0,071;-0,105;-0,145;-0,121;-0,025;-0,070;-0,083;-0,012;;-0,040;-0,053;-0,074;-0,094;-0,055;-0,061;-0,031;
2023-11-10;0,007;-0,069;-0,110;-0,144;-0,128;-0,026;-0,071;-0,086;-0,018;;-0,037;-0,051;-0,077;-0,097;-0,060;-0,066;-0,031;
2023-11-13;0,006;-0,070;-0,108;-0,145;-0,129;-0,026;-0,071;-0,085;-0,015;;-0,037;-0,050;-0,077;-0,097;-0,060;-0,067;-0,031;
2023-11-14;-0,001;-0,069;-0,098;-0,140;-0,107;-0,025;-0,066;-0,076;-0,014;;;;-0,071;-0,090;-0,052;-0,057;-0,031;
2023-11-15;;-0,072;-0,100;-0,141;-0,107;;;;-0,015;;-0,045;-0,059;-0,070;-0,087;-0,049;-0,054;-0,031;
2023-11-16;-0,001;;;;;-0,025;-0,067;-0,077;;;;;;;;;;
2023-11-17;0,001;-0,074;-0,099;-0,143;-0,105;-0,025;-0,064;-0,072;-0,025;;-0,044;-0,056;-0,068;-0,087;-0,050;-0,055;-0,031;
2023-11-20;-0,000;-0,072;-0,098;-0,140;-0,102;-0,025;-0,064;-0,071;-0,022;;-0,050;-0,061;-0,068;-0,088;-0,048;-0,053;-0,031;
2023-11-21;;-0,074;-0,102;-0,143;-0,106;-0,025;-0,066;-0,073;-0,025;;-0,051;-0,064;-0,069;-0,093;-0,051;-0,056;-0,031;
2023-11-22;0,001;-0,069;-0,099;-0,143;-0,102;-0,024;-0,062;-0,070;-0,023;;-0,048;-0,060;-0,066;-0,091;-0,049;-0,054;-0,031;
2023-11-23;;;;;-0,100;-0,024;;-0,067;-0,019;;-0,050;-0,061;-0,066;-0,090;-0,048;-0,052;-0,030;
2023-11-24;0,004;-0,072;-0,097;-0,139;-0,100;-0,024;-0,060;-0,066;-0,025;;-0,050;-0,063;-0,067;-0,090;-0,049;-0,053;-0,030;
2023-11-27;0,003;-0,076;-0,100;-0,139;-0,100;-0,023;-0,061;-0,067;-0,028;;;;-0,066;-0,089;-0,048;-0,052;-0,030;
2023-11-28;-0,000;-0,077;-0,098;-0,139;-0,104;-0,024;-0,064;-0,070;-0,027;;-0,049;-0,061;-0,068;-0,093;-0,050;-0,055;-0,030;
2023-11-29;;-0,080;-0,098;-0,140;-0,101;;;;-0,038;;-0,050;-0,062;-0,065;-0,090;-0,049;-0,053;-0,030;
2023-11-30;0,012;;;;;-0,022;-0,060;-0,067;;;;;;;;;;
2023-12-01;0,011;-0,078;-0,092;-0,138;-0,100;-0,022;-0,059;-0,065;-0,037;;-0,037;-0,048;-0,063;-0,091;-0,048;-0,052;-0,031;
2023-12-04;0,010;-0,074;-0,092;-0,140;-0,103;-0,021;-0,059;-0,065;-0,047;;-0,032;-0,046;-0,063;-0,093;-0,048;-0,052;-0,031;
2023-12-05;0,013;-0,076;-0,093;-0,144;-0,096;-0,021;-0,058;-0,063;-0,056;;-0,029;-0,045;-0,061;-0,091;-0,047;-0,052;-0,031;
2023-12-06;0,011;-0,075;-0,093;-0,143;-0,089;-0,021;-0,057;-0,060;-0,051;;-0,028;-0,043;-0,058;-0,091;-0,044;-0,047;-0,031;
2023-12-07;0,005;-0,078;-0,097;-0,147;-0,087;-0,021;-0,058;-0,060;-0,056;;-0,030;-0,043;-0,059;-0,089;-0,043;-0,047;-0,031;
2023-12-08;0,008;-0,075;-0,094;-0,142;-0,085;-0,021;-0,055;-0,058;-0,058;;-0,032;-0,046;-0,057;-0,087;-0,040;-0,044;-0,031;
2023-12-11;;-0,074;-0,092;-0,142;-0,082;;;;-0,055;;-0,029;-0,041;-0,055;-0,085;-0,039;-0,042;-0,031;
2023-12-12;0,012;;;;;-0,020;-0,053;-0,056;;;;;;;;;;
2023-12-13;0,013;-0,076;-0,098;-0,150;-0,085;-0,020;-0,053;-0,058;-0,058;;-0,029;-0,040;-0,054;-0,088;-0,042;-0,045;-0,031;
2023-12-14;0,013;-0,081;-0,093;-0,141;-0,065;-0,020;-0,050;-0,049;-0,063;;-0,032;-0,042;-0,051;-0,077;-0,033;-0,035;-0,030;
2023-12-15;0,010;-0,075;-0,089;-0,134;-0,062;-0,020;-0,048;-0,047;-0,059;;-0,030;-0,041;-0,049;-0,076;-0,031;-0,033;-0,030;
2023-12-18;0,007;-0,075;-0,085;-0,128;-0,065;-0,020;-0,050;-0,048;-0,064;;-0,031;-0,041;-0,050;-0,080;-0,032;-0,034;-0,030;
2023-12-19;0,010;-0,076;-0,083;-0,127;-0,062;-0,020;-0,049;-0,047;-0,065;;-0,031;-0,043;-0,048;-0,074;-0,029;-0,030;-0,030;
2023-12-20;0,006;-0,073;-0,076;-0,122;-0,060;-0,020;-0,050;-0,046;-0,068;;-0,041;-0,056;-0,048;-0,071;-0,030;-0,031;-0,030;
2023-12-21;0,006;-0,073;-0,079;-0,123;-0,062;-0,020;-0,051;-0,048;-0,064;;-0,039;-0,051;-0,051;-0,074;-0,033;-0,034;-0,030;
2023-12-22;0,003;-0,079;-0,080;-0,123;-0,059;-0,020;-0,051;-0,047;-0,082;;-0,041;-0,052;-0,051;-0,076;-0,031;-0,032;-0,030;
2023-12-27;0,003;-0,076;-0,078;-0,119;-0,056;-0,020;-0,050;-0,045;-0,082;;-0,041;-0,054;-0,049;-0,072;-0,029;-0,030;-0,029;
2023-12-28;0,005;-0,072;-0,077;-0,120;-0,055;-0,020;-0,049;-0,045;-0,069;;-0,042;-0,056;-0,049;-0,072;-0,029;-0,030;-0,029;
2023-12-29;0,009;-0,075;-0,082;-0,119;-0,056;-0,019;-0,047;-0,044;-0,064;;-0,039;-0,049;-0,048;-0,066;-0,027;-0,028;-0,029;
2024-01-02;0,014;;;;-0,060;-0,019;-0,045;-0,042;-0,067;;-0,037;-0,048;-0,048;-0,070;-0,028;-0,030;-0,029;
2024-01-03;;-0,075;-0,086;-0,122;-0,068;;;;-0,065;;-0,034;-0,042;-0,050;-0,076;-0,035;-0,037;-0,029;
2024-01-04;0,017;;;;;-0,019;-0,048;-0,046;;;;;;;;;;
2024-01-05;0,016;-0,070;-0,080;-0,116;-0,071;-0,019;-0,050;-0,049;-0,068;;-0,025;-0,034;-0,053;-0,076;-0,033;-0,036;-0,029;
2024-01-08;0,022;-0,062;-0,074;-0,116;-0,065;-0,019;-0,046;-0,046;-0,075;;-0,027;-0,037;-0,052;-0,073;-0,030;-0,032;-0,028;
2024-01-09;0,024;-0,064;-0,078;-0,121;-0,065;-0,019;-0,047;-0,047;-0,079;;-0,028;-0,038;-0,052;-0,073;-0,033;-0,035;-0,028;
2024-01-10;0,022;-0,060;-0,075;-0,120;-0,064;-0,019;-0,048;-0,048;-0,080;;-0,028;-0,038;-0,052;-0,074;-0,034;-0,037;-0,028;
2024-01-11;0,019;-0,064;-0,082;-0,122;-0,069;-0,019;-0,047;-0,049;-0,076;;-0,028;-0,035;-0,049;-0,073;-0,033;-0,035;-0,028;
2024-01-12;0,018;-0,062;-0,075;-0,113;-0,062;-0,018;-0,045;-0,045;-0,077;;-0,023;-0,030;-0,049;-0,072;-0,032;-0,034;-0,028;
2024-01-15;;;-0,077;-0,117;-0,071;-0,018;;-0,048;-0,080;;-0,020;-0,029;-0,050;-0,076;-0,035;-0,038;-0,028;
2024-01-16;0,020;-0,057;-0,078;-0,114;-0,072;-0,017;-0,047;-0,052;-0,080;;-0,017;-0,026;-0,050;-0,074;-0,038;-0,041;-0,028;
2024-01-17;0,022;-0,058;-0,082;-0,118;-0,078;-0,018;-0,050;-0,056;-0,095;;-0,021;-0,029;-0,053;-0,079;-0,043;-0,048;-0,028;
2024-01-18;0,024;-0,055;-0,080;-0,115;-0,075;-0,018;-0,049;-0,055;-0,089;;-0,022;-0,031;-0,051;-0,073;-0,040;-0,044;-0,028;
2024-01-19;0,021;-0,052;-0,080;-0,115;-0,080;-0,018;-0,050;-0,058;-0,091;;-0,016;-0,024;-0,051;-0,075;-0,041;-0,045;-0,027;
2024-01-22;0,020;-0,053;-0,078;-0,113;-0,078;-0,018;-0,048;-0,054;-0,103;;;;-0,048;-0,074;-0,038;-0,041;-0,027;
2024-01-23;0,020;-0,052;-0,078;-0,111;-0,075;-0,018;-0,046;-0,053;;;-0,024;-0,037;-0,047;-0,072;-0,035;-0,038;-0,027;
2024-01-24;0,020;-0,051;-0,074;-0,110;-0,072;-0,018;-0,046;-0,051;;;-0,019;-0,027;-0,046;-0,070;-0,034;-0,037;-0,027;
2024-01-25;;-0,049;-0,073;-0,111;-0,067;;;;;;-0,024;-0,033;-0,045;-0,069;-0,033;-0,035;-0,027;
2024-01-26;0,021;;;;;-0,017;-0,041;-0,045;;;;;;;;;;
2024-01-29;0,023;-0,042;-0,070;-0,108;-0,064;-0,016;-0,039;-0,046;-0,084;;-0,017;-0,026;-0,043;-0,064;-0,031;-0,033;-0,027;
2024-01-30;0,022;-0,046;-0,071;-0,114;-0,063;-0,016;-0,039;-0,045;-0,100;;-0,023;-0,030;-0,043;-0,064;-0,033;-0,035;-0,027;
2024-01-31;0,024;-0,052;-0,067;-0,115;-0,060;-0,017;-0,042;-0,045;-0,106;;-0,017;-0,023;-0,044;-0,065;-0,034;-0,036;-0,027;
2024-02-01;0,022;-0,050;-0,069;-0,117;-0,062;-0,016;-0,040;-0,046;-0,099;;-0,015;-0,023;-0,043;-0,064;-0,034;-0,037;-0,026;
2024-02-02;;-0,035;-0,064;-0,118;-0,064;;;;-0,108;;-0,018;-0,025;-0,042;-0,062;-0,035;-0,038;-0,026;
2024-02-05;0,024;;;;;-0,016;-0,038;-0,049;;;;;;;;;;
2024-02-06;0,024;-0,035;-0,067;-0,116;-0,059;-0,016;-0,036;-0,046;-0,076;;-0,007;-0,013;-0,042;-0,064;-0,037;-0,041;-0,026;
2024-02-07;0,021;-0,033;-0,067;-0,121;-0,055;-0,016;-0,037;-0,045;-0,080;;-0,009;-0,016;-0,042;-0,068;-0,036;-0,039;-0,026;
2024-02-08;0,020;-0,032;-0,066;-0,123;-0,052;-0,016;-0,037;-0,046;-0,082;;;;-0,042;-0,067;-0,036;-0,040;-0,026;
2024-02-09;0,021;-0,033;-0,068;-0,125;-0,057;-0,017;-0,038;-0,046;-0,086;;-0,013;-0,021;-0,043;-0,070;-0,037;-0,040;-0,026;
2024-02-12;0,021;-0,032;-0,065;-0,118;-0,053;-0,017;-0,037;-0,044;;;-0,018;-0,026;-0,042;-0,069;-0,035;-0,038;-0,025;
2024-02-13;0,025;-0,031;-0,066;-0,119;-0,057;-0,017;-0,037;-0,045;;;-0,018;-0,025;-0,044;-0,069;-0,037;-0,041;-0,025;
2024-02-14;0,024;-0,029;-0,066;-0,121;-0,055;-0,017;-0,036;-0,044;-0,077;;-0,011;-0,017;-0,042;-0,067;-0,035;-0,038;-0,025;
2024-02-15;0,027;-0,030;-0,064;-0,122;-0,046;-0,017;-0,033;-0,040;-0,080;;-0,012;-0,018;-0,041;-0,066;-0,032;-0,034;-0,025;
2024-02-16;0,027;-0,033;-0,061;-0,121;-0,040;-0,017;-0,031;-0,036;-0,072;;-0,012;-0,016;-0,040;-0,065;-0,029;-0,031;-0,025;
2024-02-19;;;-0,062;-0,121;-0,040;-0,017;;-0,036;-0,077;;;;-0,040;-0,066;-0,030;-0,031;-0,025;
2024-02-20;0,028;-0,036;-0,066;-0,126;-0,043;-0,016;-0,033;-0,036;-0,076;;-0,010;-0,017;-0,042;-0,070;-0,032;-0,034;-0,025;
2024-02-21;0,024;-0,038;-0,067;-0,128;-0,048;-0,016;-0,033;-0,036;-0,071;;-0,013;-0,022;-0,042;-0,070;-0,031;-0,033;-0,025;
2024-02-22;0,024;-0,027;-0,065;-0,127;-0,043;-0,016;-0,030;-0,035;-0,070;;-0,015;-0,022;-0,039;-0,067;-0,028;-0,029;-0,024;
2024-02-23;;-0,027;-0,067;-0,128;-0,043;;;;-0,066;;-0,012;-0,019;-0,038;-0,066;-0,026;-0,027;-0,024;
2024-02-26;0,024;;;;;-0,016;-0,031;-0,034;;;;;;;;;;
2024-02-27;0,026;-0,030;-0,068;-0,127;-0,044;-0,016;-0,029;-0,032;-0,067;;-0,014;-0,024;-0,038;-0,069;-0,025;-0,025;-0,024;
