
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,151;;;;-0,185;-0,174;-0,055;-0,089;-0,092;-0,210;-0,069;-0,050;-0,128;-0,126;-0,009;-0,177;;
2023-06-30;-0,147;;;;-0,187;-0,173;-0,056;-0,083;-0,082;-0,202;-0,070;-0,050;-0,125;-0,121;-0,007;-0,174;;
2023-07-03;-0,150;;;;-0,180;-0,172;;-0,084;-0,085;-0,199;-0,076;-0,050;;-0,121;-0,000;-0,169;;
2023-07-04;-0,148;;;;-0,179;;;;-0,081;-0,195;-0,071;;;;0,003;-0,168;;
2023-07-05;;;;;;;-0,054;;;;;-0,050;-0,124;-0,122;;;;
2023-07-06;-0,158;;;;-0,184;-0,172;-0,057;-0,079;-0,086;-0,199;-0,082;-0,051;-0,129;-0,129;-0,008;-0,174;;
2023-07-07;-0,158;;;;-0,187;-0,172;-0,058;-0,088;-0,088;-0,200;-0,077;-0,052;-0,131;-0,127;-0,010;-0,176;;
2023-07-10;-0,159;;;;-0,190;-0,176;-0,059;-0,089;-0,088;-0,198;-0,081;-0,052;-0,131;-0,129;-0,011;-0,181;;
2023-07-11;-0,158;;;;-0,193;-0,181;-0,058;-0,093;-0,090;-0,200;-0,082;-0,052;-0,131;-0,127;-0,010;-0,180;;
2023-07-12;-0,154;;;;-0,195;-0,183;-0,068;-0,094;-0,084;-0,194;-0,076;-0,053;-0,132;-0,123;-0,007;-0,178;;
2023-07-13;-0,153;;;;-0,199;-0,192;-0,073;-0,094;-0,089;-0,198;-0,081;-0,053;-0,134;-0,124;-0,006;-0,183;;
2023-07-14;-0,157;;;;-0,197;-0,189;-0,074;-0,093;-0,089;-0,204;-0,083;-0,052;-0,134;-0,127;-0,011;-0,185;;
2023-07-17;-0,160;;;;-0,196;-0,189;-0,072;-0,093;-0,089;-0,207;-0,086;-0,052;-0,134;-0,127;;-0,186;;
2023-07-18;-0,157;;;;-0,199;-0,187;-0,068;-0,095;-0,088;-0,208;-0,084;-0,052;-0,132;-0,123;-0,023;-0,188;;
2023-07-19;-0,156;;;;-0,200;-0,184;-0,066;-0,093;-0,090;-0,205;-0,079;-0,052;-0,132;-0,124;-0,023;-0,187;;
2023-07-20;-0,159;;;;-0,198;-0,182;-0,064;-0,091;-0,089;-0,200;-0,079;-0,052;-0,134;-0,127;-0,024;-0,187;;
2023-07-21;-0,159;;;;-0,196;-0,179;-0,059;-0,088;-0,089;-0,196;-0,080;-0,051;-0,132;-0,125;-0,018;-0,188;;
2023-07-24;-0,156;;;;-0,199;-0,178;-0,059;-0,087;-0,087;-0,194;-0,078;-0,051;-0,131;-0,122;-0,024;-0,188;;
2023-07-25;-0,151;;;;-0,190;-0,176;-0,059;-0,084;-0,084;-0,191;-0,073;-0,052;-0,129;-0,119;-0,003;-0,184;;
2023-07-26;-0,156;;;;-0,189;-0,175;-0,059;-0,083;-0,087;-0,195;-0,075;-0,051;-0,129;-0,121;-0,003;-0,184;;
2023-07-27;-0,149;;;;-0,186;-0,170;-0,056;-0,081;-0,087;-0,192;-0,074;-0,051;-0,127;-0,119;-0,003;-0,184;;
2023-07-28;-0,151;;;;-0,181;-0,171;-0,054;-0,074;-0,086;-0,193;-0,074;-0,050;-0,125;-0,118;0,018;-0,173;;
2023-07-31;-0,151;;;;-0,181;-0,171;-0,051;-0,077;-0,087;-0,191;-0,077;-0,050;-0,125;-0,118;0,020;-0,174;;
2023-08-01;-0,153;;;;-0,177;-0,167;-0,052;-0,073;-0,087;-0,188;-0,079;-0,050;-0,125;-0,119;0,019;-0,173;;
2023-08-02;-0,157;;;;-0,183;-0,168;;-0,075;-0,091;-0,191;-0,084;;;;0,011;-0,180;;
2023-08-03;;;;;;;-0,053;;;;;-0,051;-0,130;-0,126;;;;
2023-08-04;-0,163;;;;-0,189;-0,176;-0,054;-0,081;-0,091;-0,187;-0,084;-0,051;-0,131;-0,124;0,021;-0,176;;
2023-08-07;-0,162;;;;-0,188;-0,176;-0,054;-0,077;-0,090;-0,187;-0,086;-0,051;-0,130;-0,124;0,012;-0,182;;
2023-08-08;-0,164;;;;-0,189;-0,173;-0,050;-0,075;-0,091;-0,194;-0,089;-0,050;-0,129;-0,125;0,006;-0,185;;
2023-08-09;-0,160;;;;-0,189;-0,174;-0,051;-0,077;-0,087;-0,187;-0,088;-0,050;-0,129;-0,122;0,009;-0,182;;
2023-08-10;-0,156;;;;-0,189;-0,176;-0,050;-0,071;-0,081;-0,185;-0,083;-0,050;-0,127;-0,119;0,010;-0,181;;
2023-08-11;-0,161;;;;-0,188;-0,173;-0,048;-0,074;-0,085;-0,189;-0,087;-0,050;-0,127;-0,122;0,001;-0,186;;
2023-08-14;-0,162;;;;-0,192;-0,171;-0,049;-0,069;-0,083;-0,187;-0,087;-0,050;-0,127;-0,122;0,000;-0,186;;
2023-08-15;-0,165;;;;-0,196;-0,172;-0,049;-0,073;-0,087;-0,190;-0,093;-0,051;-0,131;-0,126;;;;
2023-08-16;-0,166;;;;-0,196;-0,171;-0,048;-0,073;-0,085;-0,186;-0,094;-0,050;-0,130;-0,126;-0,011;-0,189;;
2023-08-17;-0,172;;;;-0,195;-0,173;-0,050;-0,079;-0,089;-0,188;-0,104;-0,051;-0,133;-0,129;-0,005;-0,188;;
2023-08-18;-0,176;;;;-0,197;-0,176;-0,051;-0,080;-0,091;-0,195;-0,108;-0,050;-0,133;-0,131;-0,015;-0,192;;
2023-08-21;-0,175;;;;-0,199;-0,172;-0,051;-0,080;-0,092;-0,195;-0,113;-0,050;-0,135;-0,134;-0,021;-0,192;;
2023-08-22;-0,174;;;;-0,197;-0,171;-0,052;-0,084;-0,092;-0,200;-0,109;-0,051;-0,134;-0,131;-0,021;-0,193;;
2023-08-23;-0,173;;;;-0,193;-0,170;-0,049;-0,079;-0,093;-0,203;-0,106;-0,050;-0,132;-0,131;-0,018;-0,188;;
2023-08-24;-0,172;;;;-0,189;-0,165;-0,050;-0,080;-0,096;-0,209;-0,110;-0,050;-0,134;-0,134;-0,009;-0,184;;
2023-08-25;-0,172;;;;-0,192;-0,170;;-0,080;-0,097;-0,208;-0,109;;;;-0,016;-0,187;;
2023-08-28;;;;;;;-0,046;;;;;-0,049;-0,129;-0,127;;;;
2023-08-29;-0,167;;;;-0,185;-0,165;-0,047;-0,074;-0,092;-0,207;-0,101;-0,049;-0,126;-0,124;-0,004;-0,184;;
2023-08-30;-0,165;;;;-0,192;-0,166;-0,048;-0,071;-0,089;-0,205;;-0,049;-0,128;-0,125;-0,007;-0,184;;
2023-08-31;-0,164;;;;-0,191;-0,161;-0,047;-0,072;-0,093;-0,202;-0,100;-0,048;-0,126;-0,124;-0,009;-0,187;;
2023-09-01;-0,165;;;;-0,188;-0,158;;-0,067;-0,092;-0,200;-0,099;-0,048;;-0,124;;-0,182;;
2023-09-04;-0,162;;;;-0,183;;;;-0,090;-0,201;-0,096;;;;0,008;-0,175;;
2023-09-05;;;;;;;-0,048;;;;;-0,049;-0,123;-0,121;;;;
2023-09-06;-0,161;;;;-0,186;-0,159;-0,048;-0,067;-0,090;-0,200;-0,099;-0,049;-0,124;-0,121;0,002;-0,178;;
2023-09-07;-0,167;;;;-0,189;-0,161;-0,044;-0,070;-0,094;-0,204;-0,103;-0,049;-0,126;-0,124;-0,008;-0,182;;
2023-09-08;-0,169;;;;-0,193;-0,161;-0,044;-0,067;-0,093;-0,198;-0,105;-0,049;-0,128;-0,126;;-0,183;;
2023-09-11;-0,167;;;;-0,190;-0,161;-0,043;-0,067;-0,091;-0,198;-0,104;-0,049;-0,126;-0,123;-0,008;-0,182;;
2023-09-12;-0,169;;;;-0,188;-0,160;-0,041;-0,068;-0,092;-0,196;-0,112;-0,049;-0,127;-0,124;-0,008;-0,181;;
2023-09-13;-0,172;;;;-0,187;-0,161;-0,039;-0,066;-0,093;-0,198;-0,116;-0,050;-0,128;-0,126;-0,010;-0,181;;
2023-09-14;-0,168;;;;-0,184;-0,157;-0,038;-0,061;-0,089;-0,195;-0,111;-0,049;-0,124;-0,121;-0,011;-0,179;;
2023-09-15;-0,164;;;;-0,183;-0,158;-0,036;-0,064;-0,087;-0,191;-0,111;-0,049;-0,124;-0,120;-0,009;-0,176;;
2023-09-18;-0,167;;;;-0,185;-0,159;-0,040;-0,069;-0,091;-0,194;-0,116;-0,049;-0,126;-0,123;-0,011;-0,179;;
2023-09-19;-0,169;;;;-0,189;-0,164;-0,038;-0,071;-0,096;-0,193;-0,122;-0,050;-0,128;-0,124;-0,015;-0,183;;
2023-09-20;-0,163;;;;-0,194;-0,165;-0,038;-0,071;-0,091;-0,185;-0,115;-0,050;-0,126;-0,118;-0,018;-0,184;;
2023-09-21;-0,165;;;;-0,196;-0,169;-0,042;-0,082;-0,098;-0,190;-0,120;-0,050;-0,129;-0,121;-0,026;-0,192;;
2023-09-22;-0,169;;;;-0,194;-0,173;-0,045;-0,079;-0,099;-0,188;-0,124;-0,051;-0,132;-0,124;-0,012;-0,187;;
2023-09-25;-0,173;;;;-0,201;-0,178;;-0,081;-0,101;-0,198;-0,126;;;;-0,021;-0,193;;
2023-09-26;;;;;;;-0,056;;;;;-0,053;-0,140;-0,131;;;;
2023-09-27;-0,177;;;;-0,206;-0,182;-0,057;-0,093;-0,113;-0,204;-0,136;-0,054;-0,142;-0,133;-0,028;-0,200;;
2023-09-28;-0,178;;;;-0,211;-0,184;-0,061;-0,088;-0,103;-0,201;-0,133;-0,054;-0,141;-0,131;-0,033;-0,202;;
2023-09-29;-0,170;;;;-0,208;-0,182;-0,061;-0,094;-0,105;-0,203;-0,127;-0,053;-0,140;-0,128;-0,032;-0,204;;
2023-10-02;-0,173;;;;;-0,181;-0,060;-0,085;-0,101;-0,205;-0,128;-0,053;-0,139;-0,130;;;;
2023-10-03;-0,176;;;;-0,208;-0,179;;-0,092;-0,106;-0,213;-0,135;;;;-0,032;-0,201;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,064;;;;;-0,053;-0,142;-0,133;;;;
2023-10-10;-0,167;;;;-0,209;-0,178;-0,062;-0,085;-0,098;-0,209;-0,122;-0,053;-0,135;-0,123;-0,031;-0,202;;
2023-10-11;-0,165;;;;-0,204;-0,177;;-0,077;-0,097;-0,209;-0,123;;;;-0,030;-0,199;;
2023-10-12;;;;;;;-0,062;;;;;-0,053;-0,131;-0,118;;;;
2023-10-13;-0,165;;;;-0,203;-0,173;-0,065;-0,083;-0,100;-0,209;-0,134;-0,053;-0,134;-0,122;-0,035;-0,200;;
2023-10-16;-0,166;;;;-0,208;-0,176;-0,065;-0,080;-0,099;-0,209;-0,137;-0,053;-0,135;-0,122;-0,040;-0,202;;
2023-10-17;-0,175;;;;-0,208;-0,178;-0,067;-0,083;-0,101;-0,212;-0,141;-0,053;-0,137;-0,126;-0,041;-0,203;;
2023-10-18;-0,176;;;;-0,210;-0,176;-0,067;-0,088;-0,104;-0,212;-0,147;-0,053;-0,139;-0,129;-0,046;-0,205;;
2023-10-19;-0,181;;;;-0,215;-0,179;-0,075;-0,094;-0,106;-0,217;-0,149;-0,054;-0,145;-0,135;-0,052;-0,206;;
2023-10-20;-0,188;;;;-0,216;-0,185;-0,075;-0,097;-0,111;-0,222;-0,153;-0,054;-0,150;-0,142;-0,059;-0,209;;
2023-10-23;-0,196;;;;;-0,186;-0,076;-0,098;-0,113;-0,230;-0,151;-0,054;-0,150;-0,143;;-0,212;;
2023-10-24;-0,194;;;;-0,212;-0,182;-0,070;-0,094;-0,110;-0,226;-0,146;-0,053;-0,148;-0,143;-0,061;-0,212;;
2023-10-25;-0,196;;;;-0,212;-0,184;;-0,098;-0,110;-0,226;-0,151;;;;-0,052;-0,206;;
2023-10-26;;;;;;;-0,067;;;;;-0,053;-0,151;-0,146;;;;
2023-10-27;-0,194;;;;-0,211;-0,191;;-0,104;-0,117;-0,225;-0,146;;;;-0,042;-0,204;;
2023-10-30;;;;;;;-0,069;;;;;-0,052;-0,151;-0,146;;;;
2023-10-31;-0,187;;;;-0,213;-0,188;-0,064;-0,098;-0,109;-0,219;-0,137;-0,052;-0,148;-0,141;-0,050;-0,208;;
2023-11-01;-0,188;;;;-0,211;-0,182;-0,062;-0,094;-0,108;-0,219;-0,135;-0,051;-0,147;-0,142;-0,049;-0,207;;
2023-11-02;-0,175;;;;-0,205;-0,177;;-0,084;-0,099;-0,215;-0,121;;;;-0,051;-0,199;;
2023-11-03;;;;;;;-0,063;;;;;-0,051;-0,140;-0,132;;;;
2023-11-06;-0,176;;;;-0,201;-0,179;-0,063;-0,086;-0,101;-0,218;-0,118;-0,051;-0,140;-0,133;-0,040;-0,196;;
2023-11-07;-0,177;;;;-0,200;-0,175;-0,066;-0,082;-0,102;-0,225;-0,118;-0,050;-0,141;-0,135;-0,043;-0,196;;
2023-11-08;-0,175;;;;-0,202;-0,174;-0,073;-0,082;-0,102;-0,229;-0,118;-0,051;-0,142;-0,135;-0,042;-0,195;;
2023-11-09;-0,171;;;;-0,206;-0,177;-0,074;-0,084;-0,100;-0,225;-0,109;-0,051;-0,140;-0,131;-0,046;-0,199;;
2023-11-10;-0,176;;;;-0,207;-0,177;-0,077;-0,082;-0,104;-0,224;-0,115;-0,051;-0,141;-0,135;-0,051;-0,201;;
2023-11-13;-0,176;;;;-0,206;-0,175;-0,077;-0,084;-0,103;-0,224;-0,117;-0,051;-0,140;-0,133;-0,048;-0,200;;
2023-11-14;-0,164;;;;-0,211;-0,174;-0,084;-0,082;-0,093;-0,220;-0,094;-0,050;-0,136;-0,124;-0,048;-0,196;;
2023-11-15;-0,158;;;;-0,203;-0,175;;-0,086;-0,095;-0,221;-0,094;;;;-0,048;-0,199;;
2023-11-16;;;;;;;-0,084;;;;;-0,050;-0,136;-0,126;;;;
2023-11-17;-0,157;;;;-0,208;-0,175;-0,082;-0,088;-0,094;-0,223;-0,092;-0,050;-0,133;-0,120;-0,058;-0,199;;
2023-11-20;-0,154;;;;-0,207;-0,178;-0,084;-0,085;-0,092;-0,219;-0,089;-0,050;-0,133;-0,120;-0,055;-0,200;;
2023-11-21;-0,157;;;;-0,208;-0,179;;-0,088;-0,096;-0,223;-0,094;-0,050;-0,135;-0,122;-0,058;-0,202;;
2023-11-22;-0,153;;;;-0,206;-0,173;-0,083;-0,082;-0,094;-0,223;-0,090;-0,049;-0,131;-0,119;-0,057;-0,201;;
2023-11-23;-0,151;;;;-0,204;;;;;;-0,087;-0,049;;-0,116;-0,053;-0,200;;
2023-11-24;-0,152;;;;-0,209;-0,175;-0,079;-0,085;-0,092;-0,219;-0,088;-0,049;-0,130;-0,115;-0,058;-0,202;;
2023-11-27;-0,151;;;;-0,209;-0,175;-0,080;-0,089;-0,095;-0,219;-0,087;-0,049;-0,131;-0,116;-0,061;-0,205;;
2023-11-28;-0,154;;;;-0,212;-0,180;-0,084;-0,090;-0,092;-0,219;-0,091;-0,049;-0,133;-0,119;-0,060;-0,203;;
2023-11-29;-0,150;;;;-0,213;-0,176;;-0,093;-0,093;-0,220;-0,088;;;;-0,071;-0,206;;
2023-11-30;;;;;;;-0,072;;;;;-0,047;-0,130;-0,116;;;;
2023-12-01;-0,148;;;;-0,210;-0,173;-0,073;-0,091;-0,087;-0,218;-0,087;-0,047;-0,129;-0,113;-0,070;-0,204;;
2023-12-04;-0,146;;;;-0,211;-0,175;-0,073;-0,088;-0,086;-0,220;-0,091;-0,046;-0,129;-0,113;-0,081;-0,206;;
2023-12-05;-0,144;;;;-0,215;-0,174;-0,070;-0,089;-0,088;-0,224;-0,084;-0,046;-0,128;-0,112;-0,090;-0,212;;
2023-12-06;-0,138;;;;-0,214;-0,172;-0,072;-0,088;-0,088;-0,223;-0,076;-0,046;-0,127;-0,108;-0,084;-0,207;;
2023-12-07;-0,138;;;;-0,215;-0,172;-0,079;-0,091;-0,092;-0,227;-0,074;-0,046;-0,127;-0,108;-0,089;-0,211;;
2023-12-08;-0,135;;;;-0,213;-0,170;-0,075;-0,088;-0,089;-0,222;-0,073;-0,046;-0,124;-0,106;-0,091;-0,211;;
2023-12-11;-0,132;;;;-0,214;-0,167;;-0,087;-0,087;-0,221;-0,069;;;;-0,088;-0,209;;
2023-12-12;;;;;;;-0,072;;;;;-0,045;-0,122;-0,104;;;;
2023-12-13;-0,134;;;;-0,217;-0,165;-0,071;-0,089;-0,093;-0,230;-0,073;-0,045;-0,123;-0,106;-0,091;-0,211;;
2023-12-14;-0,125;;;;-0,214;-0,166;-0,071;-0,094;-0,088;-0,221;-0,052;-0,045;-0,120;-0,098;-0,097;-0,207;;
2023-12-15;-0,121;;;;-0,207;-0,165;-0,074;-0,089;-0,083;-0,214;-0,050;-0,045;-0,118;-0,095;-0,092;-0,205;;
2023-12-18;-0,122;;;;-0,214;-0,168;-0,076;-0,088;-0,080;-0,207;-0,052;-0,045;-0,120;-0,097;-0,097;-0,208;;
2023-12-19;-0,120;;;;-0,213;-0,166;-0,074;-0,090;-0,078;-0,207;-0,049;-0,045;-0,119;-0,095;-0,098;-0,207;;
2023-12-20;-0,120;;;;-0,214;-0,166;-0,077;-0,086;-0,071;-0,202;-0,048;-0,045;-0,119;-0,094;-0,101;-0,208;;
2023-12-21;-0,125;;;;-0,217;-0,171;-0,078;-0,086;-0,074;-0,203;-0,049;-0,045;-0,120;-0,097;-0,098;-0,208;;
2023-12-22;-0,121;;;;-0,226;-0,173;-0,080;-0,092;-0,075;-0,203;-0,047;-0,045;-0,121;-0,095;-0,116;-0,215;;
2023-12-27;-0,119;;;;-0,219;-0,173;-0,081;-0,089;-0,073;-0,198;-0,043;-0,045;-0,120;-0,094;-0,115;-0,212;;
2023-12-28;-0,118;;;;-0,216;-0,172;-0,079;-0,085;-0,072;-0,200;-0,042;-0,045;-0,119;-0,094;-0,103;-0,210;;
2023-12-29;-0,117;;;;-0,210;-0,168;-0,075;-0,088;-0,077;-0,198;-0,044;-0,044;-0,116;-0,093;-0,097;-0,206;;
2024-01-02;-0,119;;;;-0,210;-0,168;-0,070;;;;-0,048;-0,044;-0,115;-0,091;-0,100;-0,207;;
2024-01-03;-0,129;;;;-0,211;-0,166;;-0,088;-0,081;-0,202;-0,055;;;;-0,098;-0,209;;
2024-01-04;;;;;;;-0,066;;;;;-0,044;-0,118;-0,095;;;;
2024-01-05;-0,131;;;;-0,213;-0,168;-0,067;-0,084;-0,075;-0,196;-0,058;-0,045;-0,120;-0,098;-0,101;-0,208;;
2024-01-08;-0,128;;;;-0,216;-0,166;-0,061;-0,075;-0,069;-0,196;-0,052;-0,044;-0,116;-0,094;-0,109;-0,208;;
2024-01-09;-0,131;;;;-0,216;-0,162;-0,060;-0,077;-0,072;-0,201;-0,052;-0,044;-0,117;-0,096;-0,112;-0,212;;
2024-01-10;-0,131;;;;-0,218;-0,161;-0,062;-0,073;-0,070;-0,200;-0,052;-0,044;-0,117;-0,097;-0,114;-0,214;;
2024-01-11;-0,129;;;;-0,215;-0,157;-0,064;-0,077;-0,077;-0,202;-0,056;-0,044;-0,117;-0,098;-0,110;-0,213;;
2024-01-12;-0,127;;;;-0,213;-0,158;-0,066;-0,075;-0,070;-0,192;-0,050;-0,043;-0,114;-0,094;-0,110;-0,210;;
2024-01-15;-0,131;;;;-0,211;;;;-0,072;-0,197;-0,058;-0,043;;-0,097;-0,113;-0,209;;
2024-01-16;-0,134;;;;-0,212;-0,152;-0,064;-0,070;-0,073;-0,194;-0,059;-0,043;-0,117;-0,100;-0,113;-0,209;;
2024-01-17;-0,141;;;;-0,219;-0,152;-0,061;-0,071;-0,076;-0,198;-0,066;-0,043;-0,120;-0,105;-0,128;-0,218;;
2024-01-18;-0,138;;;;-0,220;-0,150;-0,059;-0,068;-0,074;-0,195;-0,062;-0,043;-0,118;-0,103;-0,122;-0,215;;
2024-01-19;-0,139;;;;-0,216;-0,145;-0,063;-0,065;-0,075;-0,195;-0,067;-0,043;-0,119;-0,107;-0,124;-0,208;;
2024-01-22;-0,136;;;;-0,219;-0,141;-0,063;-0,067;-0,073;-0,193;-0,065;-0,043;-0,117;-0,103;-0,136;-0,209;;
2024-01-23;-0,132;;;;-0,216;-0,140;-0,064;-0,065;-0,073;-0,191;-0,063;-0,043;-0,116;-0,101;;-0,209;;
2024-01-24;-0,131;;;;-0,213;-0,140;-0,064;-0,064;-0,069;-0,190;-0,059;-0,043;-0,115;-0,100;;-0,205;;
2024-01-25;-0,129;;;;-0,211;-0,138;;-0,062;-0,068;-0,191;-0,055;;;;;-0,204;;
2024-01-26;;;;;;;-0,062;;;;;-0,042;-0,110;-0,094;;;;
2024-01-29;-0,126;;;;-0,209;-0,136;-0,060;-0,056;-0,064;-0,188;-0,052;-0,041;-0,109;-0,094;-0,118;-0,201;;
2024-01-30;-0,127;;;;-0,215;-0,136;-0,061;-0,059;-0,066;-0,194;-0,051;-0,041;-0,108;-0,094;-0,133;-0,208;;
2024-01-31;-0,125;;;;-0,219;-0,143;-0,059;-0,066;-0,062;-0,195;-0,047;-0,042;-0,112;-0,094;-0,140;-0,210;;
2024-02-01;-0,124;;;;-0,214;-0,141;-0,061;-0,063;-0,063;-0,197;-0,049;-0,041;-0,109;-0,094;-0,132;-0,205;;
2024-02-02;-0,124;;;;-0,213;-0,136;;-0,048;-0,059;-0,198;-0,051;;;;-0,142;-0,205;;
2024-02-05;;;;;;;-0,059;;;;;-0,041;-0,107;-0,098;;;;
2024-02-06;-0,127;;;;-0,201;-0,128;-0,059;-0,048;-0,062;-0,196;-0,046;-0,041;-0,106;-0,095;-0,110;-0,190;;
2024-02-07;-0,125;;;;-0,205;-0,130;-0,062;-0,046;-0,062;-0,201;-0,042;-0,042;-0,106;-0,094;-0,113;-0,193;;
2024-02-08;-0,124;;;;-0,207;-0,128;-0,063;-0,045;-0,061;-0,203;-0,039;-0,042;-0,106;-0,094;-0,116;-0,194;;
2024-02-09;-0,126;;;;-0,209;-0,127;-0,062;-0,046;-0,063;-0,205;-0,045;-0,042;-0,107;-0,095;-0,120;-0,193;;
2024-02-12;-0,123;;;;;-0,127;-0,063;-0,045;-0,060;-0,198;-0,041;-0,042;-0,106;-0,093;;;;
2024-02-13;-0,128;;;;;-0,128;-0,058;-0,044;-0,060;-0,199;-0,045;-0,042;-0,106;-0,094;;;;
2024-02-14;-0,124;;;;-0,204;-0,126;-0,059;-0,042;-0,061;-0,201;-0,042;-0,042;-0,105;-0,093;-0,110;-0,189;;
2024-02-15;-0,120;;;;-0,204;-0,128;-0,056;-0,043;-0,059;-0,202;-0,033;-0,042;-0,103;-0,088;-0,113;-0,190;;
2024-02-16;-0,116;;;;-0,200;-0,127;-0,056;-0,046;-0,055;-0,200;-0,028;-0,042;-0,101;-0,085;-0,105;-0,191;;
2024-02-19;-0,116;;;;-0,204;;;;-0,057;-0,201;-0,027;-0,042;;-0,085;-0,110;-0,193;;
2024-02-20;-0,118;;;;-0,203;-0,135;-0,056;-0,049;-0,060;-0,206;-0,031;-0,041;-0,102;-0,085;-0,109;-0,192;;
2024-02-21;-0,118;;;;-0,201;-0,137;-0,059;-0,051;-0,062;-0,208;-0,035;-0,041;-0,102;-0,085;-0,104;-0,192;;
2024-02-22;-0,113;;;;-0,202;-0,129;-0,060;-0,040;-0,060;-0,207;-0,030;-0,041;-0,099;-0,083;-0,103;-0,194;;
2024-02-23;-0,112;;;;-0,202;-0,125;;-0,041;-0,062;-0,208;-0,031;;;;-0,099;-0,194;;
2024-02-26;;;;;;;-0,059;;;;;-0,041;-0,100;-0,083;;;;
2024-02-27;-0,111;;;;-0,201;-0,129;-0,058;-0,043;-0,062;-0,207;-0,032;-0,041;-0,099;-0,081;-0,100;-0,197;;
2024-02-28;-0,111;;;;-0,203;-0,128;-0,060;-0,044;-0,061;-0,208;-0,034;-0,042;-0,098;-0,079;-0,105;-0,194;;
2024-02-29;-0,109;;;;-0,204;-0,127;-0,063;-0,043;-0,061;-0,205;-0,031;-0,042;-0,097;-0,078;-0,103;-0,195;;
2024-03-01;-0,107;;;;-0,202;-0,123;-0,062;-0,042;-0,058;-0,201;-0,024;-0,041;-0,095;-0,075;-0,098;-0,195;;
2024-03-04;-0,108;;;;-0,200;-0,122;;-0,038;-0,055;-0,202;-0,027;;;;-0,099;-0,193;;
2024-03-05;;;;;;;-0,062;;;;;-0,040;-0,096;-0,077;;;;
2024-03-06;-0,107;;;;-0,199;-0,124;-0,065;-0,043;-0,058;-0,205;-0,032;-0,040;-0,095;-0,075;-0,101;-0,189;;
2024-03-07;-0,105;;;;-0,200;-0,124;-0,063;-0,038;-0,055;-0,204;-0,029;-0,040;-0,092;-0,072;-0,113;-0,192;;
2024-03-08;-0,101;;;;-0,199;-0,123;;-0,041;-0,053;-0,202;-0,026;-0,040;-0,092;-0,069;-0,111;-0,191;;
2024-03-11;-0,103;;;;-0,196;-0,127;-0,063;;;;-0,029;-0,039;-0,092;-0,071;-0,102;-0,191;;
2024-03-12;-0,098;;;;-0,192;-0,122;-0,063;-0,036;-0,048;-0,203;-0,026;-0,039;-0,087;-0,065;-0,090;-0,186;;
2024-03-13;-0,096;;;;-0,192;-0,123;-0,064;-0,040;-0,050;-0,204;-0,025;-0,039;-0,086;-0,064;-0,090;-0,185;;
2024-03-14;-0,096;;;;-0,191;-0,121;-0,062;-0,037;-0,048;-0,201;-0,026;-0,039;-0,085;-0,064;-0,095;-0,185;;
2024-03-15;-0,093;;;;-0,195;-0,121;-0,062;-0,037;-0,045;-0,199;-0,027;-0,039;-0,086;-0,063;-0,094;-0,185;;
2024-03-18;-0,099;;;;-0,193;-0,116;-0,059;-0,034;-0,045;-0,198;-0,030;-0,039;-0,087;-0,068;-0,090;-0,186;;
2024-03-19;-0,098;-0,023;;;-0,196;-0,118;-0,054;-0,033;-0,043;-0,197;-0,025;-0,039;-0,086;-0,066;-0,090;-0,185;;
2024-03-20;-0,096;-0,021;;;-0,193;-0,113;-0,054;-0,031;-0,045;-0,198;-0,024;-0,039;-0,084;-0,065;-0,090;-0,184;;
2024-03-21;-0,087;-0,012;;;-0,190;-0,108;-0,051;-0,027;-0,040;-0,195;-0,013;-0,039;-0,079;-0,058;-0,090;-0,180;;
2024-03-22;-0,086;-0,010;;;-0,189;-0,106;;-0,025;-0,041;-0,196;-0,013;;;;-0,094;-0,178;;
2024-03-25;;;;;;;-0,047;;;;;-0,038;-0,078;-0,059;;;;
2024-03-26;-0,087;-0,010;;;-0,187;-0,105;-0,047;-0,025;-0,035;-0,187;-0,009;-0,037;-0,076;-0,056;-0,093;-0,175;;
2024-03-27;-0,085;-0,005;;;-0,186;-0,104;-0,042;;;;-0,007;-0,036;-0,076;-0,056;-0,097;-0,174;;
2024-03-28;-0,088;-0,007;;;-0,184;-0,099;-0,040;;;;-0,007;-0,035;-0,076;-0,059;-0,088;-0,170;;
2024-04-02;-0,089;-0,009;;;-0,179;-0,102;-0,047;-0,024;-0,036;-0,183;-0,009;-0,037;-0,078;-0,060;-0,077;-0,164;;
2024-04-03;-0,089;-0,009;;;-0,184;-0,102;-0,049;-0,024;-0,034;-0,182;-0,009;-0,037;-0,078;-0,059;-0,083;-0,169;;
2024-04-04;-0,087;-0,007;;;;-0,105;-0,049;-0,026;-0,031;-0,181;-0,010;-0,038;-0,080;-0,058;;-0,169;;
