
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,127;;;;-0,111;-0,134;-0,051;-0,097;-0,092;-0,153;-0,057;-0,038;-0,105;-0,129;-0,026;-0,083;;
2023-06-30;-0,123;;;;-0,113;-0,133;-0,052;-0,090;-0,082;-0,145;-0,058;-0,037;-0,102;-0,125;-0,023;-0,080;;
2023-07-03;-0,126;;;;-0,106;-0,131;;-0,091;-0,085;-0,142;-0,064;-0,037;;-0,125;-0,017;-0,075;;
2023-07-04;-0,124;;;;-0,105;;;;-0,081;-0,138;-0,059;;;;-0,014;-0,074;;
2023-07-05;;;;;;;-0,050;;;;;-0,037;-0,102;-0,125;;;;
2023-07-06;-0,134;;;;-0,110;-0,132;-0,054;-0,087;-0,086;-0,143;-0,070;-0,038;-0,107;-0,132;-0,024;-0,080;;
2023-07-07;-0,134;;;;-0,113;-0,132;-0,055;-0,095;-0,088;-0,143;-0,065;-0,039;-0,108;-0,131;-0,027;-0,082;;
2023-07-10;-0,135;;;;-0,116;-0,136;-0,055;-0,097;-0,088;-0,142;-0,069;-0,039;-0,109;-0,132;-0,027;-0,087;;
2023-07-11;-0,135;;;;-0,119;-0,141;-0,055;-0,100;-0,090;-0,143;-0,070;-0,039;-0,109;-0,131;-0,027;-0,086;;
2023-07-12;-0,131;;;;-0,121;-0,143;-0,065;-0,101;-0,084;-0,138;-0,064;-0,040;-0,109;-0,126;-0,024;-0,084;;
2023-07-13;-0,129;;;;-0,125;-0,152;-0,069;-0,102;-0,089;-0,142;-0,069;-0,040;-0,111;-0,128;-0,022;-0,089;;
2023-07-14;-0,134;;;;-0,123;-0,149;-0,070;-0,100;-0,089;-0,148;-0,071;-0,040;-0,112;-0,131;-0,028;-0,091;;
2023-07-17;-0,137;;;;-0,122;-0,149;-0,069;-0,100;-0,089;-0,151;-0,074;-0,040;-0,111;-0,131;;-0,092;;
2023-07-18;-0,133;;;;-0,125;-0,147;-0,065;-0,102;-0,088;-0,151;-0,072;-0,040;-0,110;-0,126;-0,040;-0,094;;
2023-07-19;-0,133;;;;-0,126;-0,144;-0,063;-0,100;-0,090;-0,148;-0,067;-0,039;-0,110;-0,128;-0,040;-0,093;;
2023-07-20;-0,135;;;;-0,124;-0,142;-0,060;-0,098;-0,089;-0,144;-0,067;-0,039;-0,111;-0,131;-0,040;-0,093;;
2023-07-21;-0,135;;;;-0,122;-0,139;-0,055;-0,095;-0,089;-0,140;-0,068;-0,038;-0,109;-0,128;-0,035;-0,094;;
2023-07-24;-0,132;;;;-0,125;-0,138;-0,055;-0,095;-0,087;-0,137;-0,066;-0,039;-0,108;-0,126;-0,040;-0,094;;
2023-07-25;-0,128;;;;-0,116;-0,136;-0,056;-0,091;-0,084;-0,135;-0,061;-0,039;-0,107;-0,123;-0,020;-0,090;;
2023-07-26;-0,132;;;;-0,115;-0,135;-0,056;-0,091;-0,087;-0,138;-0,063;-0,039;-0,106;-0,124;-0,020;-0,090;;
2023-07-27;-0,126;;;;-0,112;-0,130;-0,053;-0,088;-0,087;-0,136;-0,062;-0,038;-0,104;-0,122;-0,020;-0,090;;
2023-07-28;-0,127;;;;-0,107;-0,130;-0,051;-0,082;-0,086;-0,136;-0,062;-0,038;-0,103;-0,121;0,001;-0,079;;
2023-07-31;-0,128;;;;-0,107;-0,131;-0,048;-0,084;-0,087;-0,134;-0,065;-0,038;-0,103;-0,122;0,003;-0,079;;
2023-08-01;-0,129;;;;-0,103;-0,127;-0,049;-0,081;-0,087;-0,131;-0,067;-0,038;-0,102;-0,123;0,002;-0,079;;
2023-08-02;-0,133;;;;-0,109;-0,128;;-0,083;-0,091;-0,134;-0,072;;;;-0,005;-0,085;;
2023-08-03;;;;;;;-0,050;;;;;-0,038;-0,108;-0,130;;;;
2023-08-04;-0,139;;;;-0,115;-0,136;-0,050;-0,088;-0,091;-0,130;-0,072;-0,039;-0,109;-0,128;0,005;-0,082;;
2023-08-07;-0,139;;;;-0,114;-0,136;-0,051;-0,085;-0,090;-0,130;-0,074;-0,038;-0,107;-0,127;-0,005;-0,088;;
2023-08-08;-0,140;;;;-0,115;-0,133;-0,047;-0,082;-0,091;-0,137;-0,077;-0,037;-0,107;-0,128;-0,011;-0,091;;
2023-08-09;-0,137;;;;-0,115;-0,134;-0,048;-0,085;-0,087;-0,130;-0,076;-0,037;-0,106;-0,125;-0,008;-0,088;;
2023-08-10;-0,133;;;;-0,115;-0,136;-0,046;-0,079;-0,081;-0,128;-0,071;-0,038;-0,105;-0,122;-0,007;-0,087;;
2023-08-11;-0,138;;;;-0,114;-0,133;-0,045;-0,081;-0,085;-0,132;-0,075;-0,037;-0,104;-0,125;-0,016;-0,092;;
2023-08-14;-0,138;;;;-0,118;-0,131;-0,046;-0,077;-0,083;-0,130;-0,075;-0,037;-0,104;-0,125;-0,016;-0,092;;
2023-08-15;-0,142;;;;-0,122;-0,132;-0,045;-0,081;-0,087;-0,133;-0,081;-0,038;-0,109;-0,130;;;;
2023-08-16;-0,142;;;;-0,122;-0,131;-0,044;-0,081;-0,085;-0,129;-0,082;-0,037;-0,108;-0,129;-0,027;-0,095;;
2023-08-17;-0,148;;;;-0,121;-0,133;-0,046;-0,087;-0,089;-0,131;-0,092;-0,038;-0,111;-0,133;-0,022;-0,094;;
2023-08-18;-0,153;;;;-0,123;-0,136;-0,047;-0,088;-0,091;-0,139;-0,096;-0,037;-0,111;-0,135;-0,032;-0,098;;
2023-08-21;-0,151;;;;-0,125;-0,132;-0,047;-0,088;-0,092;-0,138;-0,101;-0,038;-0,112;-0,137;-0,038;-0,098;;
2023-08-22;-0,151;;;;-0,123;-0,131;-0,048;-0,092;-0,092;-0,144;-0,097;-0,038;-0,111;-0,135;-0,038;-0,099;;
2023-08-23;-0,149;;;;-0,119;-0,130;-0,046;-0,087;-0,093;-0,146;-0,094;-0,037;-0,109;-0,135;-0,034;-0,094;;
2023-08-24;-0,148;;;;-0,115;-0,125;-0,046;-0,088;-0,096;-0,153;-0,098;-0,037;-0,111;-0,137;-0,025;-0,090;;
2023-08-25;-0,149;;;;-0,118;-0,130;;-0,087;-0,097;-0,151;-0,097;;;;-0,032;-0,093;;
2023-08-28;;;;;;;-0,042;;;;;-0,037;-0,106;-0,131;;;;
2023-08-29;-0,143;;;;-0,111;-0,125;-0,043;-0,082;-0,092;-0,150;-0,089;-0,036;-0,103;-0,128;-0,020;-0,090;;
2023-08-30;-0,142;;;;-0,118;-0,126;-0,045;-0,079;-0,089;-0,148;;-0,037;-0,105;-0,128;-0,023;-0,090;;
2023-08-31;-0,140;;;;-0,117;-0,121;-0,043;-0,079;-0,093;-0,146;-0,088;-0,036;-0,104;-0,128;-0,026;-0,093;;
2023-09-01;-0,141;;;;-0,114;-0,118;;-0,074;-0,092;-0,143;-0,087;-0,035;;-0,128;;-0,088;;
2023-09-04;-0,138;;;;-0,109;;;;-0,090;-0,144;-0,084;;;;-0,009;-0,081;;
2023-09-05;;;;;;;-0,044;;;;;-0,036;-0,100;-0,124;;;;
2023-09-06;-0,138;;;;-0,112;-0,119;-0,045;-0,074;-0,090;-0,143;-0,087;-0,037;-0,102;-0,124;-0,015;-0,084;;
2023-09-07;-0,143;;;;-0,115;-0,121;-0,040;-0,077;-0,094;-0,147;-0,091;-0,036;-0,104;-0,128;-0,025;-0,088;;
2023-09-08;-0,145;;;;-0,119;-0,121;-0,041;-0,074;-0,093;-0,142;-0,093;-0,036;-0,106;-0,130;;-0,089;;
2023-09-11;-0,143;;;;-0,116;-0,121;-0,039;-0,075;-0,091;-0,141;-0,092;-0,036;-0,104;-0,127;-0,025;-0,088;;
2023-09-12;-0,145;;;;-0,114;-0,120;-0,037;-0,075;-0,092;-0,139;-0,100;-0,036;-0,104;-0,128;-0,025;-0,087;;
2023-09-13;-0,148;;;;-0,113;-0,121;-0,036;-0,073;-0,093;-0,141;-0,104;-0,037;-0,105;-0,130;-0,027;-0,087;;
2023-09-14;-0,144;;;;-0,110;-0,117;-0,035;-0,068;-0,089;-0,138;-0,099;-0,036;-0,101;-0,125;-0,028;-0,085;;
2023-09-15;-0,140;;;;-0,109;-0,118;-0,033;-0,072;-0,087;-0,134;-0,099;-0,036;-0,101;-0,124;-0,026;-0,082;;
2023-09-18;-0,143;;;;-0,111;-0,119;-0,036;-0,076;-0,091;-0,137;-0,104;-0,036;-0,103;-0,127;-0,028;-0,085;;
2023-09-19;-0,145;;;;-0,115;-0,124;-0,035;-0,079;-0,096;-0,136;-0,110;-0,037;-0,105;-0,127;-0,031;-0,089;;
2023-09-20;-0,139;;;;-0,120;-0,125;-0,034;-0,079;-0,091;-0,129;-0,103;-0,037;-0,103;-0,122;-0,035;-0,090;;
2023-09-21;-0,141;;;;-0,122;-0,129;-0,038;-0,089;-0,098;-0,133;-0,108;-0,037;-0,106;-0,125;-0,043;-0,098;;
2023-09-22;-0,145;;;;-0,120;-0,133;-0,042;-0,086;-0,099;-0,131;-0,112;-0,038;-0,109;-0,128;-0,029;-0,093;;
2023-09-25;-0,149;;;;-0,127;-0,138;;-0,088;-0,101;-0,141;-0,114;;;;-0,038;-0,099;;
2023-09-26;;;;;;;-0,052;;;;;-0,040;-0,117;-0,135;;;;
2023-09-27;-0,154;;;;-0,132;-0,142;-0,054;-0,101;-0,113;-0,147;-0,124;-0,041;-0,119;-0,136;-0,044;-0,106;;
2023-09-28;-0,154;;;;-0,137;-0,144;-0,057;-0,096;-0,103;-0,145;-0,121;-0,041;-0,118;-0,134;-0,049;-0,108;;
2023-09-29;-0,147;;;;-0,134;-0,142;-0,058;-0,102;-0,105;-0,146;-0,115;-0,041;-0,117;-0,132;-0,048;-0,110;;
2023-10-02;-0,149;;;;;-0,141;-0,056;-0,093;-0,101;-0,148;-0,116;-0,041;-0,116;-0,133;;;;
2023-10-03;-0,153;;;;-0,134;-0,139;;-0,100;-0,106;-0,156;-0,123;;;;-0,049;-0,107;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,060;;;;;-0,040;-0,119;-0,137;;;;
2023-10-10;-0,144;;;;-0,135;-0,138;-0,059;-0,092;-0,098;-0,152;-0,110;-0,040;-0,113;-0,126;-0,047;-0,108;;
2023-10-11;-0,141;;;;-0,130;-0,137;;-0,085;-0,097;-0,153;-0,111;;;;-0,047;-0,105;;
2023-10-12;;;;;;;-0,058;;;;;-0,040;-0,109;-0,121;;;;
2023-10-13;-0,141;;;;-0,129;-0,133;-0,061;-0,091;-0,100;-0,152;-0,122;-0,040;-0,112;-0,125;-0,051;-0,106;;
2023-10-16;-0,142;;;;-0,134;-0,136;-0,061;-0,088;-0,099;-0,153;-0,125;-0,041;-0,113;-0,126;-0,056;-0,108;;
2023-10-17;-0,151;;;;-0,134;-0,138;-0,063;-0,090;-0,101;-0,155;-0,129;-0,041;-0,115;-0,130;-0,058;-0,109;;
2023-10-18;-0,152;;;;-0,136;-0,136;-0,063;-0,096;-0,104;-0,155;-0,135;-0,041;-0,117;-0,132;-0,062;-0,111;;
2023-10-19;-0,157;;;;-0,141;-0,139;-0,072;-0,102;-0,106;-0,160;-0,137;-0,041;-0,122;-0,139;-0,069;-0,112;;
2023-10-20;-0,165;;;;-0,142;-0,145;-0,072;-0,105;-0,111;-0,165;-0,141;-0,041;-0,127;-0,145;-0,075;-0,115;;
2023-10-23;-0,172;;;;;-0,146;-0,072;-0,105;-0,113;-0,173;-0,139;-0,041;-0,128;-0,147;;-0,118;;
2023-10-24;-0,170;;;;-0,138;-0,142;-0,067;-0,102;-0,110;-0,169;-0,134;-0,040;-0,126;-0,146;-0,078;-0,118;;
2023-10-25;-0,173;;;;-0,138;-0,144;;-0,106;-0,110;-0,169;-0,139;;;;-0,068;-0,112;;
2023-10-26;;;;;;;-0,063;;;;;-0,040;-0,128;-0,149;;;;
2023-10-27;-0,170;;;;-0,137;-0,151;;-0,112;-0,117;-0,168;-0,134;;;;-0,058;-0,110;;
2023-10-30;;;;;;;-0,066;;;;;-0,040;-0,129;-0,149;;;;
2023-10-31;-0,163;;;;-0,139;-0,148;-0,060;-0,106;-0,109;-0,162;-0,125;-0,039;-0,126;-0,145;-0,067;-0,114;;
2023-11-01;-0,164;;;;-0,137;-0,142;-0,059;-0,101;-0,108;-0,162;-0,123;-0,039;-0,124;-0,146;-0,065;-0,113;;
2023-11-02;-0,152;;;;-0,131;-0,137;;-0,092;-0,099;-0,158;-0,109;;;;-0,068;-0,105;;
2023-11-03;;;;;;;-0,060;;;;;-0,038;-0,117;-0,135;;;;
2023-11-06;-0,152;;;;-0,127;-0,139;-0,060;-0,094;-0,101;-0,161;-0,106;-0,038;-0,118;-0,136;-0,056;-0,102;;
2023-11-07;-0,153;;;;-0,126;-0,135;-0,063;-0,090;-0,102;-0,169;-0,106;-0,038;-0,119;-0,139;-0,060;-0,102;;
2023-11-08;-0,151;;;;-0,128;-0,134;-0,069;-0,090;-0,102;-0,172;-0,106;-0,038;-0,119;-0,139;-0,058;-0,101;;
2023-11-09;-0,147;;;;-0,132;-0,137;-0,070;-0,092;-0,100;-0,168;-0,097;-0,038;-0,117;-0,135;-0,062;-0,105;;
2023-11-10;-0,152;;;;-0,133;-0,136;-0,073;-0,090;-0,104;-0,167;-0,103;-0,038;-0,118;-0,138;-0,068;-0,107;;
2023-11-13;-0,153;;;;-0,132;-0,135;-0,074;-0,091;-0,103;-0,168;-0,105;-0,038;-0,118;-0,137;-0,065;-0,106;;
2023-11-14;-0,141;;;;-0,137;-0,134;-0,081;-0,090;-0,093;-0,164;-0,082;-0,037;-0,113;-0,128;-0,064;-0,102;;
2023-11-15;-0,134;;;;-0,129;-0,135;;-0,093;-0,095;-0,165;-0,082;;;;-0,065;-0,105;;
2023-11-16;;;;;;;-0,081;;;;;-0,037;-0,114;-0,129;;;;
2023-11-17;-0,133;;;;-0,134;-0,135;-0,079;-0,095;-0,094;-0,166;-0,080;-0,037;-0,111;-0,124;-0,075;-0,105;;
2023-11-20;-0,131;;;;-0,133;-0,138;-0,080;-0,093;-0,092;-0,163;-0,077;-0,037;-0,111;-0,123;-0,071;-0,106;;
2023-11-21;-0,133;;;;-0,134;-0,139;;-0,095;-0,096;-0,166;-0,082;-0,037;-0,113;-0,126;-0,075;-0,108;;
2023-11-22;-0,130;;;;-0,132;-0,133;-0,079;-0,090;-0,094;-0,166;-0,078;-0,036;-0,109;-0,123;-0,073;-0,107;;
2023-11-23;-0,128;;;;-0,130;;;;;;-0,075;-0,036;;-0,119;-0,069;-0,106;;
2023-11-24;-0,128;;;;-0,135;-0,135;-0,076;-0,093;-0,092;-0,162;-0,076;-0,036;-0,107;-0,118;-0,075;-0,108;;
2023-11-27;-0,127;;;;-0,135;-0,135;-0,077;-0,097;-0,095;-0,162;-0,075;-0,036;-0,108;-0,119;-0,078;-0,111;;
2023-11-28;-0,130;;;;-0,138;-0,140;-0,080;-0,098;-0,092;-0,162;-0,079;-0,036;-0,111;-0,122;-0,077;-0,109;;
2023-11-29;-0,126;;;;-0,139;-0,136;;-0,101;-0,093;-0,163;-0,076;;;;-0,088;-0,112;;
2023-11-30;;;;;;;-0,068;;;;;-0,035;-0,107;-0,119;;;;
2023-12-01;-0,124;;;;-0,136;-0,133;-0,069;-0,099;-0,087;-0,161;-0,075;-0,034;-0,106;-0,117;-0,087;-0,110;;
2023-12-04;-0,123;;;;-0,137;-0,135;-0,070;-0,095;-0,086;-0,163;-0,079;-0,034;-0,106;-0,117;-0,097;-0,112;;
2023-12-05;-0,121;;;;-0,141;-0,134;-0,067;-0,097;-0,088;-0,167;-0,072;-0,033;-0,105;-0,115;-0,106;-0,118;;
2023-12-06;-0,114;;;;-0,140;-0,132;-0,069;-0,096;-0,088;-0,166;-0,064;-0,033;-0,104;-0,112;-0,101;-0,113;;
2023-12-07;-0,115;;;;-0,141;-0,132;-0,075;-0,099;-0,092;-0,170;-0,062;-0,033;-0,104;-0,112;-0,106;-0,117;;
2023-12-08;-0,112;;;;-0,139;-0,130;-0,072;-0,096;-0,089;-0,165;-0,061;-0,033;-0,102;-0,110;-0,108;-0,117;;
2023-12-11;-0,108;;;;-0,140;-0,127;;-0,095;-0,087;-0,165;-0,057;;;;-0,105;-0,115;;
2023-12-12;;;;;;;-0,068;;;;;-0,033;-0,100;-0,108;;;;
2023-12-13;-0,110;;;;-0,143;-0,125;-0,067;-0,097;-0,093;-0,173;-0,061;-0,032;-0,100;-0,110;-0,108;-0,117;;
2023-12-14;-0,101;;;;-0,140;-0,126;-0,067;-0,101;-0,088;-0,164;-0,040;-0,033;-0,097;-0,101;-0,113;-0,113;;
2023-12-15;-0,097;;;;-0,133;-0,125;-0,070;-0,096;-0,083;-0,157;-0,038;-0,032;-0,095;-0,099;-0,109;-0,111;;
2023-12-18;-0,099;;;;-0,140;-0,128;-0,073;-0,096;-0,080;-0,151;-0,040;-0,033;-0,097;-0,100;-0,113;-0,114;;
2023-12-19;-0,096;;;;-0,139;-0,126;-0,070;-0,097;-0,078;-0,150;-0,037;-0,032;-0,096;-0,099;-0,115;-0,113;;
2023-12-20;-0,096;;;;-0,140;-0,126;-0,074;-0,094;-0,071;-0,145;-0,036;-0,032;-0,097;-0,098;-0,118;-0,114;;
2023-12-21;-0,101;;;;-0,143;-0,131;-0,074;-0,094;-0,074;-0,146;-0,037;-0,032;-0,097;-0,100;-0,114;-0,114;;
2023-12-22;-0,097;;;;-0,152;-0,133;-0,077;-0,100;-0,075;-0,146;-0,035;-0,033;-0,098;-0,099;-0,132;-0,121;;
2023-12-27;-0,096;;;;-0,145;-0,133;-0,077;-0,097;-0,073;-0,142;-0,031;-0,032;-0,097;-0,097;-0,132;-0,118;;
2023-12-28;-0,095;;;;-0,142;-0,132;-0,075;-0,093;-0,072;-0,143;-0,030;-0,032;-0,096;-0,097;-0,119;-0,116;;
2023-12-29;-0,093;;;;-0,136;-0,128;-0,071;-0,095;-0,077;-0,142;-0,032;-0,031;-0,094;-0,096;-0,114;-0,112;;
2024-01-02;-0,095;;;;-0,136;-0,128;-0,066;;;;-0,036;-0,031;-0,092;-0,095;-0,117;-0,113;;
2024-01-03;-0,105;;;;-0,137;-0,126;;-0,096;-0,081;-0,145;-0,043;;;;-0,115;-0,115;;
2024-01-04;;;;;;;-0,063;;;;;-0,031;-0,095;-0,098;;;;
2024-01-05;-0,107;;;;-0,139;-0,128;-0,064;-0,091;-0,075;-0,139;-0,046;-0,032;-0,097;-0,101;-0,117;-0,114;;
2024-01-08;-0,104;;;;-0,142;-0,126;-0,058;-0,083;-0,069;-0,139;-0,040;-0,031;-0,093;-0,098;-0,125;-0,114;;
2024-01-09;-0,107;;;;-0,142;-0,122;-0,056;-0,085;-0,072;-0,144;-0,040;-0,031;-0,094;-0,100;-0,129;-0,118;;
2024-01-10;-0,107;;;;-0,144;-0,121;-0,058;-0,080;-0,070;-0,143;-0,040;-0,031;-0,094;-0,100;-0,130;-0,120;;
2024-01-11;-0,105;;;;-0,141;-0,117;-0,061;-0,085;-0,077;-0,145;-0,044;-0,031;-0,094;-0,101;-0,126;-0,119;;
2024-01-12;-0,103;;;;-0,139;-0,118;-0,062;-0,082;-0,070;-0,136;-0,038;-0,030;-0,092;-0,097;-0,126;-0,116;;
2024-01-15;-0,108;;;;-0,137;;;;-0,072;-0,140;-0,046;-0,030;;-0,101;-0,130;-0,115;;
2024-01-16;-0,110;;;;-0,138;-0,112;-0,060;-0,078;-0,073;-0,137;-0,047;-0,030;-0,094;-0,104;-0,130;-0,115;;
2024-01-17;-0,118;;;;-0,145;-0,112;-0,058;-0,079;-0,076;-0,141;-0,054;-0,030;-0,097;-0,108;-0,145;-0,124;;
2024-01-18;-0,114;;;;-0,146;-0,110;-0,056;-0,076;-0,074;-0,138;-0,050;-0,030;-0,096;-0,107;-0,138;-0,121;;
2024-01-19;-0,116;;;;-0,142;-0,105;-0,059;-0,073;-0,075;-0,138;-0,055;-0,031;-0,097;-0,110;-0,140;-0,113;;
2024-01-22;-0,112;;;;-0,145;-0,101;-0,060;-0,074;-0,073;-0,136;-0,053;-0,030;-0,094;-0,106;-0,153;-0,115;;
2024-01-23;-0,108;;;;-0,142;-0,100;-0,060;-0,073;-0,073;-0,134;-0,051;-0,030;-0,093;-0,105;;-0,115;;
2024-01-24;-0,107;;;;-0,139;-0,100;-0,060;-0,072;-0,069;-0,133;-0,047;-0,030;-0,093;-0,103;;-0,111;;
2024-01-25;-0,105;;;;-0,137;-0,098;;-0,070;-0,068;-0,135;-0,043;;;;;-0,110;;
2024-01-26;;;;;;;-0,059;;;;;-0,029;-0,088;-0,097;;;;
2024-01-29;-0,102;;;;-0,135;-0,096;-0,057;-0,063;-0,064;-0,131;-0,040;-0,028;-0,086;-0,098;-0,134;-0,107;;
2024-01-30;-0,103;;;;-0,141;-0,096;-0,058;-0,067;-0,066;-0,138;-0,039;-0,029;-0,086;-0,097;-0,149;-0,114;;
2024-01-31;-0,101;;;;-0,145;-0,103;-0,056;-0,073;-0,062;-0,139;-0,035;-0,029;-0,089;-0,097;-0,156;-0,116;;
2024-02-01;-0,100;;;;-0,140;-0,101;-0,058;-0,071;-0,063;-0,141;-0,037;-0,028;-0,087;-0,098;-0,149;-0,111;;
2024-02-02;-0,100;;;;-0,139;-0,096;;-0,056;-0,059;-0,141;-0,039;;;;-0,158;-0,111;;
2024-02-05;;;;;;;-0,056;;;;;-0,028;-0,085;-0,101;;;;
2024-02-06;-0,103;;;;-0,127;-0,088;-0,056;-0,056;-0,062;-0,139;-0,034;-0,028;-0,083;-0,098;-0,126;-0,096;;
2024-02-07;-0,101;;;;-0,131;-0,090;-0,059;-0,054;-0,062;-0,144;-0,030;-0,029;-0,084;-0,098;-0,130;-0,099;;
2024-02-08;-0,101;;;;-0,133;-0,088;-0,060;-0,053;-0,061;-0,147;-0,027;-0,029;-0,084;-0,098;-0,132;-0,099;;
2024-02-09;-0,103;;;;-0,135;-0,087;-0,059;-0,053;-0,063;-0,148;-0,033;-0,030;-0,085;-0,099;-0,136;-0,099;;
2024-02-12;-0,099;;;;;-0,087;-0,059;-0,053;-0,060;-0,141;-0,029;-0,029;-0,084;-0,096;;;;
2024-02-13;-0,104;;;;;-0,088;-0,055;-0,052;-0,060;-0,142;-0,033;-0,029;-0,084;-0,098;;;;
2024-02-14;-0,101;;;;-0,130;-0,086;-0,056;-0,050;-0,061;-0,144;-0,030;-0,029;-0,083;-0,096;-0,127;-0,095;;
2024-02-15;-0,096;;;;-0,130;-0,088;-0,053;-0,051;-0,059;-0,145;-0,021;-0,029;-0,080;-0,092;-0,129;-0,096;;
2024-02-16;-0,093;;;;-0,126;-0,087;-0,053;-0,054;-0,055;-0,144;-0,016;-0,029;-0,078;-0,089;-0,122;-0,097;;
2024-02-19;-0,092;;;;-0,130;;;;-0,057;-0,144;-0,015;-0,029;;-0,088;-0,127;-0,099;;
2024-02-20;-0,094;;;;-0,129;-0,095;-0,052;-0,057;-0,060;-0,149;-0,019;-0,029;-0,080;-0,088;-0,126;-0,098;;
2024-02-21;-0,094;;;;-0,127;-0,097;-0,056;-0,059;-0,062;-0,151;-0,023;-0,029;-0,080;-0,089;-0,121;-0,098;;
2024-02-22;-0,089;;;;-0,128;-0,089;-0,056;-0,048;-0,060;-0,151;-0,018;-0,029;-0,077;-0,087;-0,120;-0,100;;
2024-02-23;-0,088;;;;-0,128;-0,085;;-0,048;-0,062;-0,152;-0,019;;;;-0,116;-0,100;;
2024-02-26;;;;;;;-0,056;;;;;-0,029;-0,078;-0,087;;;;
2024-02-27;-0,087;;;;-0,127;-0,089;-0,054;-0,051;-0,062;-0,150;-0,020;-0,029;-0,076;-0,084;-0,117;-0,103;;
2024-02-28;-0,087;;;;-0,129;-0,088;-0,056;-0,052;-0,061;-0,151;-0,022;-0,029;-0,075;-0,082;-0,122;-0,100;;
2024-02-29;-0,085;;;;-0,130;-0,087;-0,059;-0,050;-0,061;-0,148;-0,019;-0,029;-0,075;-0,082;-0,120;-0,101;;
2024-03-01;-0,084;;;;-0,128;-0,083;-0,059;-0,049;-0,058;-0,145;-0,012;-0,029;-0,072;-0,078;-0,114;-0,101;;
2024-03-04;-0,084;;;;-0,126;-0,082;;-0,046;-0,055;-0,145;-0,015;;;;-0,115;-0,098;;
2024-03-05;;;;;;;-0,058;;;;;-0,028;-0,073;-0,080;;;;
2024-03-06;-0,083;;;;-0,125;-0,084;-0,061;-0,050;-0,058;-0,149;-0,020;-0,028;-0,072;-0,078;-0,118;-0,095;;
2024-03-07;-0,082;;;;-0,126;-0,084;-0,060;-0,046;-0,055;-0,147;-0,017;-0,027;-0,070;-0,076;-0,129;-0,098;;
2024-03-08;-0,078;;;;-0,125;-0,083;;-0,048;-0,053;-0,146;-0,014;-0,027;-0,069;-0,073;-0,128;-0,097;;
2024-03-11;-0,080;;;;-0,122;-0,087;-0,060;;;;-0,017;-0,027;-0,070;-0,075;-0,119;-0,097;;
2024-03-12;-0,074;;;;-0,118;-0,082;-0,060;-0,043;-0,048;-0,146;-0,014;-0,026;-0,064;-0,068;-0,106;-0,092;;
2024-03-13;-0,072;;;;-0,118;-0,083;-0,061;-0,048;-0,050;-0,147;-0,013;-0,026;-0,064;-0,067;-0,107;-0,091;;
2024-03-14;-0,072;;;;-0,117;-0,081;-0,059;-0,045;-0,048;-0,144;-0,014;-0,026;-0,063;-0,067;-0,112;-0,091;;
2024-03-15;-0,070;;;;-0,121;-0,081;-0,059;-0,045;-0,045;-0,142;-0,015;-0,027;-0,063;-0,067;-0,111;-0,091;;
2024-03-18;-0,075;;;;-0,119;-0,076;-0,056;-0,041;-0,045;-0,141;-0,018;-0,026;-0,065;-0,071;-0,106;-0,092;;
2024-03-19;-0,075;-0,057;;;-0,122;-0,078;-0,051;-0,041;-0,043;-0,140;-0,013;-0,026;-0,063;-0,069;-0,107;-0,091;;
2024-03-20;-0,073;-0,055;;;-0,119;-0,073;-0,051;-0,039;-0,045;-0,141;-0,012;-0,026;-0,062;-0,069;-0,106;-0,090;;
2024-03-21;-0,064;-0,046;;;-0,116;-0,068;-0,048;-0,034;-0,040;-0,138;-0,001;-0,026;-0,056;-0,062;-0,107;-0,086;;
2024-03-22;-0,062;-0,044;;;-0,115;-0,066;;-0,032;-0,041;-0,139;-0,001;;;;-0,110;-0,084;;
2024-03-25;;;;;;;-0,044;;;;;-0,025;-0,056;-0,062;;;;
2024-03-26;-0,063;-0,044;;;-0,113;-0,065;-0,043;-0,033;-0,035;-0,130;0,003;-0,024;-0,054;-0,059;-0,109;-0,081;;
2024-03-27;-0,061;-0,039;;;-0,112;-0,064;-0,039;;;;0,005;-0,023;-0,053;-0,060;-0,114;-0,080;;
2024-03-28;-0,064;-0,041;;;-0,110;-0,059;-0,037;;;;0,005;-0,023;-0,053;-0,063;-0,105;-0,076;;
2024-04-02;-0,065;-0,043;;;-0,105;-0,062;-0,044;-0,031;-0,036;-0,126;0,003;-0,024;-0,055;-0,063;-0,093;-0,070;;
2024-04-03;-0,066;-0,043;;;-0,110;-0,062;-0,046;-0,032;-0,034;-0,125;0,003;-0,024;-0,055;-0,063;-0,100;-0,075;;
