
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,179;;;;-0,180;-0,203;-0,088;-0,112;-0,092;-0,228;-0,084;-0,058;-0,152;-0,126;-0,031;-0,176;;
2023-06-30;-0,175;;;;-0,182;-0,201;-0,090;-0,106;-0,082;-0,220;-0,084;-0,057;-0,149;-0,121;-0,028;-0,173;;
2023-07-03;-0,178;;;;-0,175;-0,200;;-0,107;-0,085;-0,217;-0,091;-0,057;;-0,121;-0,022;-0,169;;
2023-07-04;-0,176;;;;-0,174;;;;-0,081;-0,213;-0,086;;;;-0,018;-0,167;;
2023-07-05;;;;;;;-0,087;;;;;-0,057;-0,149;-0,122;;;;
2023-07-06;-0,186;;;;-0,180;-0,200;-0,091;-0,102;-0,086;-0,218;-0,097;-0,058;-0,154;-0,129;-0,029;-0,173;;
2023-07-07;-0,185;;;;-0,183;-0,200;-0,092;-0,111;-0,088;-0,218;-0,092;-0,059;-0,155;-0,127;-0,032;-0,176;;
2023-07-10;-0,187;;;;-0,186;-0,204;-0,092;-0,112;-0,088;-0,216;-0,096;-0,059;-0,156;-0,129;-0,032;-0,180;;
2023-07-11;-0,186;;;;-0,188;-0,209;-0,092;-0,116;-0,090;-0,218;-0,097;-0,059;-0,156;-0,127;-0,032;-0,180;;
2023-07-12;-0,182;;;;-0,190;-0,211;-0,102;-0,117;-0,084;-0,213;-0,091;-0,060;-0,156;-0,123;-0,029;-0,178;;
2023-07-13;-0,181;;;;-0,195;-0,220;-0,106;-0,117;-0,089;-0,217;-0,095;-0,060;-0,159;-0,124;-0,027;-0,182;;
2023-07-14;-0,185;;;;-0,193;-0,217;-0,107;-0,116;-0,089;-0,223;-0,098;-0,060;-0,159;-0,127;-0,033;-0,185;;
2023-07-17;-0,188;;;;-0,192;-0,217;-0,106;-0,116;-0,089;-0,226;-0,101;-0,060;-0,159;-0,127;;-0,186;;
2023-07-18;-0,185;;;;-0,194;-0,215;-0,102;-0,118;-0,088;-0,226;-0,099;-0,060;-0,157;-0,123;-0,045;-0,188;;
2023-07-19;-0,184;;;;-0,196;-0,212;-0,100;-0,116;-0,090;-0,223;-0,094;-0,059;-0,157;-0,124;-0,045;-0,186;;
2023-07-20;-0,186;;;;-0,194;-0,210;-0,097;-0,114;-0,089;-0,219;-0,094;-0,059;-0,159;-0,127;-0,045;-0,187;;
2023-07-21;-0,187;;;;-0,192;-0,207;-0,092;-0,111;-0,089;-0,214;-0,095;-0,058;-0,156;-0,125;-0,040;-0,187;;
2023-07-24;-0,184;;;;-0,194;-0,206;-0,092;-0,110;-0,087;-0,212;-0,093;-0,059;-0,156;-0,122;-0,045;-0,187;;
2023-07-25;-0,179;;;;-0,185;-0,204;-0,093;-0,107;-0,084;-0,210;-0,088;-0,059;-0,154;-0,119;-0,025;-0,184;;
2023-07-26;-0,183;;;;-0,185;-0,204;-0,093;-0,106;-0,087;-0,213;-0,090;-0,059;-0,153;-0,121;-0,025;-0,184;;
2023-07-27;-0,177;;;;-0,181;-0,198;-0,090;-0,104;-0,087;-0,211;-0,089;-0,058;-0,151;-0,119;-0,024;-0,183;;
2023-07-28;-0,178;;;;-0,177;-0,199;-0,088;-0,097;-0,086;-0,211;-0,089;-0,058;-0,150;-0,118;-0,004;-0,173;;
2023-07-31;-0,179;;;;-0,177;-0,199;-0,085;-0,100;-0,087;-0,209;-0,091;-0,058;-0,150;-0,118;-0,002;-0,173;;
2023-08-01;-0,181;;;;-0,173;-0,195;-0,086;-0,096;-0,087;-0,206;-0,094;-0,058;-0,150;-0,119;-0,002;-0,172;;
2023-08-02;-0,185;;;;-0,178;-0,196;;-0,098;-0,091;-0,209;-0,098;;;;-0,010;-0,179;;
2023-08-03;;;;;;;-0,087;;;;;-0,058;-0,155;-0,126;;;;
2023-08-04;-0,190;;;;-0,184;-0,204;-0,087;-0,104;-0,091;-0,205;-0,098;-0,059;-0,156;-0,124;-0,000;-0,176;;
2023-08-07;-0,190;;;;-0,184;-0,204;-0,088;-0,100;-0,090;-0,205;-0,101;-0,058;-0,154;-0,124;-0,010;-0,181;;
2023-08-08;-0,192;;;;-0,184;-0,201;-0,084;-0,098;-0,091;-0,212;-0,104;-0,057;-0,154;-0,125;-0,016;-0,185;;
2023-08-09;-0,188;;;;-0,184;-0,202;-0,085;-0,100;-0,087;-0,205;-0,103;-0,057;-0,153;-0,122;-0,013;-0,181;;
2023-08-10;-0,184;;;;-0,185;-0,204;-0,083;-0,094;-0,081;-0,203;-0,097;-0,058;-0,152;-0,119;-0,012;-0,181;;
2023-08-11;-0,189;;;;-0,183;-0,201;-0,082;-0,097;-0,085;-0,207;-0,102;-0,057;-0,152;-0,122;-0,021;-0,185;;
2023-08-14;-0,190;;;;-0,188;-0,199;-0,083;-0,092;-0,083;-0,205;-0,101;-0,057;-0,152;-0,122;-0,021;-0,185;;
2023-08-15;-0,193;;;;-0,192;-0,200;-0,082;-0,096;-0,087;-0,208;-0,108;-0,058;-0,156;-0,126;;;;
2023-08-16;-0,194;;;;-0,191;-0,200;-0,081;-0,096;-0,085;-0,204;-0,109;-0,057;-0,155;-0,126;-0,032;-0,188;;
2023-08-17;-0,199;;;;-0,191;-0,201;-0,083;-0,102;-0,089;-0,206;-0,118;-0,058;-0,158;-0,129;-0,027;-0,187;;
2023-08-18;-0,204;;;;-0,192;-0,204;-0,084;-0,103;-0,091;-0,214;-0,123;-0,057;-0,158;-0,131;-0,037;-0,192;;
2023-08-21;-0,203;;;;-0,195;-0,200;-0,084;-0,103;-0,092;-0,213;-0,127;-0,058;-0,159;-0,134;-0,043;-0,191;;
2023-08-22;-0,202;;;;-0,192;-0,199;-0,085;-0,107;-0,092;-0,219;-0,124;-0,058;-0,158;-0,131;-0,043;-0,193;;
2023-08-23;-0,201;;;;-0,189;-0,198;-0,083;-0,102;-0,093;-0,221;-0,121;-0,057;-0,156;-0,131;-0,039;-0,187;;
2023-08-24;-0,199;;;;-0,184;-0,193;-0,083;-0,103;-0,096;-0,227;-0,125;-0,057;-0,158;-0,134;-0,030;-0,184;;
2023-08-25;-0,200;;;;-0,188;-0,198;;-0,103;-0,097;-0,226;-0,123;;;;-0,037;-0,186;;
2023-08-28;;;;;;;-0,079;;;;;-0,057;-0,153;-0,127;;;;
2023-08-29;-0,195;;;;-0,181;-0,193;-0,080;-0,097;-0,092;-0,225;-0,115;-0,056;-0,150;-0,124;-0,025;-0,183;;
2023-08-30;-0,193;;;;-0,187;-0,194;-0,082;-0,094;-0,089;-0,223;;-0,057;-0,152;-0,125;-0,028;-0,184;;
2023-08-31;-0,192;;;;-0,187;-0,189;-0,080;-0,095;-0,093;-0,220;-0,114;-0,056;-0,151;-0,124;-0,031;-0,187;;
2023-09-01;-0,193;;;;-0,183;-0,187;;-0,090;-0,092;-0,218;-0,113;-0,055;;-0,124;;-0,181;;
2023-09-04;-0,190;;;;-0,178;;;;-0,090;-0,219;-0,111;;;;-0,014;-0,175;;
2023-09-05;;;;;;;-0,081;;;;;-0,056;-0,148;-0,121;;;;
2023-09-06;-0,189;;;;-0,182;-0,187;-0,082;-0,090;-0,090;-0,218;-0,114;-0,057;-0,149;-0,121;-0,020;-0,177;;
2023-09-07;-0,195;;;;-0,185;-0,189;-0,077;-0,093;-0,094;-0,222;-0,118;-0,056;-0,151;-0,124;-0,030;-0,182;;
2023-09-08;-0,197;;;;-0,188;-0,189;-0,078;-0,090;-0,093;-0,216;-0,119;-0,056;-0,153;-0,126;;-0,183;;
2023-09-11;-0,195;;;;-0,185;-0,189;-0,076;-0,090;-0,091;-0,216;-0,118;-0,056;-0,151;-0,123;-0,030;-0,182;;
2023-09-12;-0,196;;;;-0,184;-0,188;-0,074;-0,091;-0,092;-0,214;-0,127;-0,056;-0,152;-0,124;-0,030;-0,180;;
2023-09-13;-0,199;;;;-0,183;-0,189;-0,073;-0,089;-0,093;-0,216;-0,131;-0,057;-0,153;-0,126;-0,032;-0,181;;
2023-09-14;-0,195;;;;-0,179;-0,185;-0,072;-0,084;-0,089;-0,213;-0,125;-0,056;-0,148;-0,121;-0,033;-0,179;;
2023-09-15;-0,192;;;;-0,178;-0,186;-0,070;-0,087;-0,087;-0,209;-0,126;-0,056;-0,148;-0,120;-0,031;-0,176;;
2023-09-18;-0,195;;;;-0,180;-0,187;-0,073;-0,092;-0,091;-0,212;-0,131;-0,056;-0,151;-0,123;-0,033;-0,179;;
2023-09-19;-0,196;;;;-0,185;-0,192;-0,072;-0,094;-0,096;-0,211;-0,136;-0,057;-0,152;-0,124;-0,036;-0,183;;
2023-09-20;-0,191;;;;-0,190;-0,193;-0,071;-0,094;-0,091;-0,203;-0,130;-0,057;-0,151;-0,118;-0,040;-0,184;;
2023-09-21;-0,193;;;;-0,191;-0,197;-0,075;-0,105;-0,098;-0,208;-0,135;-0,057;-0,153;-0,121;-0,048;-0,192;;
2023-09-22;-0,197;;;;-0,189;-0,201;-0,079;-0,102;-0,099;-0,206;-0,138;-0,058;-0,156;-0,124;-0,034;-0,186;;
2023-09-25;-0,201;;;;-0,196;-0,206;;-0,104;-0,101;-0,216;-0,141;;;;-0,043;-0,192;;
2023-09-26;;;;;;;-0,089;;;;;-0,060;-0,165;-0,131;;;;
2023-09-27;-0,205;;;;-0,201;-0,210;-0,091;-0,116;-0,113;-0,222;-0,150;-0,061;-0,166;-0,133;-0,049;-0,199;;
2023-09-28;-0,206;;;;-0,206;-0,212;-0,094;-0,111;-0,103;-0,220;-0,147;-0,061;-0,165;-0,131;-0,054;-0,202;;
2023-09-29;-0,198;;;;-0,203;-0,210;-0,095;-0,117;-0,105;-0,221;-0,141;-0,061;-0,164;-0,128;-0,053;-0,204;;
2023-10-02;-0,201;;;;;-0,209;-0,094;-0,108;-0,101;-0,223;-0,143;-0,061;-0,164;-0,130;;;;
2023-10-03;-0,204;;;;-0,203;-0,207;;-0,115;-0,106;-0,231;-0,150;;;;-0,054;-0,200;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,097;;;;;-0,060;-0,167;-0,133;;;;
2023-10-10;-0,195;;;;-0,205;-0,206;-0,096;-0,108;-0,098;-0,227;-0,137;-0,060;-0,160;-0,123;-0,052;-0,201;;
2023-10-11;-0,193;;;;-0,199;-0,205;;-0,100;-0,097;-0,228;-0,138;;;;-0,051;-0,198;;
2023-10-12;;;;;;;-0,095;;;;;-0,060;-0,156;-0,118;;;;
2023-10-13;-0,192;;;;-0,199;-0,202;-0,098;-0,106;-0,100;-0,227;-0,149;-0,060;-0,159;-0,122;-0,056;-0,199;;
2023-10-16;-0,193;;;;-0,203;-0,204;-0,098;-0,103;-0,099;-0,227;-0,152;-0,061;-0,160;-0,122;-0,061;-0,202;;
2023-10-17;-0,202;;;;-0,204;-0,206;-0,100;-0,106;-0,101;-0,230;-0,156;-0,061;-0,162;-0,126;-0,063;-0,203;;
2023-10-18;-0,204;;;;-0,206;-0,204;-0,100;-0,111;-0,104;-0,230;-0,162;-0,061;-0,164;-0,129;-0,067;-0,205;;
2023-10-19;-0,208;;;;-0,210;-0,207;-0,109;-0,117;-0,106;-0,235;-0,164;-0,061;-0,169;-0,135;-0,074;-0,205;;
2023-10-20;-0,216;;;;-0,212;-0,213;-0,109;-0,120;-0,111;-0,240;-0,167;-0,062;-0,175;-0,142;-0,080;-0,209;;
2023-10-23;-0,223;;;;;-0,214;-0,109;-0,121;-0,113;-0,248;-0,166;-0,061;-0,175;-0,143;;-0,212;;
2023-10-24;-0,222;;;;-0,208;-0,210;-0,104;-0,117;-0,110;-0,244;-0,160;-0,060;-0,173;-0,143;-0,083;-0,211;;
2023-10-25;-0,224;;;;-0,207;-0,212;;-0,121;-0,110;-0,244;-0,165;;;;-0,073;-0,206;;
2023-10-26;;;;;;;-0,100;;;;;-0,060;-0,176;-0,146;;;;
2023-10-27;-0,222;;;;-0,206;-0,219;;-0,127;-0,117;-0,243;-0,161;;;;-0,063;-0,204;;
2023-10-30;;;;;;;-0,103;;;;;-0,060;-0,176;-0,146;;;;
2023-10-31;-0,215;;;;-0,209;-0,216;-0,097;-0,121;-0,109;-0,237;-0,151;-0,059;-0,173;-0,141;-0,072;-0,207;;
2023-11-01;-0,216;;;;-0,207;-0,210;-0,096;-0,117;-0,108;-0,237;-0,150;-0,059;-0,171;-0,142;-0,070;-0,206;;
2023-11-02;-0,203;;;;-0,201;-0,205;;-0,107;-0,099;-0,233;-0,135;;;;-0,072;-0,199;;
2023-11-03;;;;;;;-0,097;;;;;-0,058;-0,165;-0,132;;;;
2023-11-06;-0,204;;;;-0,196;-0,207;-0,097;-0,109;-0,101;-0,236;-0,133;-0,058;-0,165;-0,133;-0,061;-0,195;;
2023-11-07;-0,205;;;;-0,195;-0,203;-0,100;-0,105;-0,102;-0,244;-0,132;-0,058;-0,166;-0,135;-0,064;-0,196;;
2023-11-08;-0,202;;;;-0,197;-0,202;-0,106;-0,105;-0,102;-0,247;-0,132;-0,058;-0,166;-0,135;-0,063;-0,195;;
2023-11-09;-0,198;;;;-0,201;-0,205;-0,107;-0,107;-0,100;-0,243;-0,123;-0,058;-0,165;-0,131;-0,067;-0,198;;
2023-11-10;-0,204;;;;-0,202;-0,205;-0,110;-0,105;-0,104;-0,242;-0,130;-0,058;-0,165;-0,135;-0,073;-0,200;;
2023-11-13;-0,204;;;;-0,202;-0,203;-0,111;-0,107;-0,103;-0,243;-0,132;-0,058;-0,165;-0,133;-0,070;-0,200;;
2023-11-14;-0,192;;;;-0,206;-0,202;-0,118;-0,105;-0,093;-0,238;-0,109;-0,057;-0,160;-0,124;-0,069;-0,195;;
2023-11-15;-0,186;;;;-0,199;-0,203;;-0,109;-0,095;-0,239;-0,109;;;;-0,070;-0,198;;
2023-11-16;;;;;;;-0,118;;;;;-0,057;-0,161;-0,126;;;;
2023-11-17;-0,184;;;;-0,203;-0,203;-0,116;-0,111;-0,094;-0,241;-0,107;-0,057;-0,158;-0,120;-0,080;-0,198;;
2023-11-20;-0,182;;;;-0,203;-0,206;-0,117;-0,108;-0,092;-0,238;-0,104;-0,057;-0,158;-0,120;-0,076;-0,199;;
2023-11-21;-0,184;;;;-0,204;-0,207;;-0,111;-0,096;-0,241;-0,108;-0,057;-0,160;-0,122;-0,079;-0,201;;
2023-11-22;-0,181;;;;-0,201;-0,201;-0,116;-0,105;-0,094;-0,241;-0,104;-0,056;-0,156;-0,119;-0,078;-0,200;;
2023-11-23;-0,179;;;;-0,200;;;;;;-0,102;-0,056;;-0,116;-0,074;-0,200;;
2023-11-24;-0,180;;;;-0,204;-0,203;-0,113;-0,108;-0,092;-0,237;-0,103;-0,056;-0,154;-0,115;-0,080;-0,202;;
2023-11-27;-0,179;;;;-0,205;-0,203;-0,114;-0,112;-0,095;-0,237;-0,102;-0,056;-0,155;-0,116;-0,083;-0,204;;
2023-11-28;-0,182;;;;-0,208;-0,208;-0,117;-0,113;-0,092;-0,237;-0,106;-0,056;-0,158;-0,119;-0,082;-0,203;;
2023-11-29;-0,178;;;;-0,208;-0,204;;-0,116;-0,093;-0,238;-0,103;;;;-0,093;-0,206;;
2023-11-30;;;;;;;-0,105;;;;;-0,055;-0,154;-0,116;;;;
2023-12-01;-0,176;;;;-0,206;-0,201;-0,106;-0,114;-0,087;-0,236;-0,102;-0,054;-0,153;-0,113;-0,092;-0,204;;
2023-12-04;-0,174;;;;-0,207;-0,203;-0,107;-0,111;-0,086;-0,238;-0,106;-0,054;-0,153;-0,113;-0,102;-0,205;;
2023-12-05;-0,172;;;;-0,210;-0,202;-0,104;-0,112;-0,088;-0,242;-0,099;-0,053;-0,153;-0,112;-0,111;-0,211;;
2023-12-06;-0,166;;;;-0,209;-0,200;-0,106;-0,111;-0,088;-0,241;-0,091;-0,053;-0,151;-0,108;-0,106;-0,206;;
2023-12-07;-0,166;;;;-0,210;-0,200;-0,112;-0,114;-0,092;-0,245;-0,089;-0,053;-0,152;-0,108;-0,111;-0,211;;
2023-12-08;-0,163;;;;-0,209;-0,198;-0,109;-0,111;-0,089;-0,240;-0,088;-0,053;-0,149;-0,106;-0,113;-0,210;;
2023-12-11;-0,160;;;;-0,210;-0,195;;-0,110;-0,087;-0,240;-0,084;;;;-0,110;-0,208;;
2023-12-12;;;;;;;-0,105;;;;;-0,053;-0,147;-0,104;;;;
2023-12-13;-0,162;;;;-0,212;-0,193;-0,104;-0,112;-0,093;-0,248;-0,087;-0,052;-0,147;-0,106;-0,113;-0,210;;
2023-12-14;-0,153;;;;-0,209;-0,194;-0,104;-0,117;-0,088;-0,239;-0,067;-0,053;-0,144;-0,098;-0,118;-0,206;;
2023-12-15;-0,148;;;;-0,203;-0,194;-0,107;-0,112;-0,083;-0,232;-0,064;-0,052;-0,143;-0,095;-0,114;-0,204;;
2023-12-18;-0,150;;;;-0,209;-0,196;-0,110;-0,111;-0,080;-0,226;-0,067;-0,053;-0,144;-0,097;-0,118;-0,208;;
2023-12-19;-0,147;;;;-0,208;-0,194;-0,107;-0,113;-0,078;-0,225;-0,064;-0,052;-0,143;-0,095;-0,120;-0,207;;
2023-12-20;-0,148;;;;-0,210;-0,194;-0,111;-0,109;-0,071;-0,220;-0,062;-0,052;-0,144;-0,094;-0,123;-0,208;;
2023-12-21;-0,152;;;;-0,213;-0,199;-0,111;-0,109;-0,074;-0,221;-0,064;-0,052;-0,145;-0,097;-0,119;-0,208;;
2023-12-22;-0,149;;;;-0,221;-0,201;-0,114;-0,115;-0,075;-0,221;-0,062;-0,053;-0,145;-0,095;-0,137;-0,215;;
2023-12-27;-0,147;;;;-0,215;-0,201;-0,114;-0,112;-0,073;-0,217;-0,058;-0,052;-0,144;-0,094;-0,137;-0,212;;
2023-12-28;-0,146;;;;-0,211;-0,200;-0,112;-0,108;-0,072;-0,218;-0,057;-0,052;-0,143;-0,094;-0,124;-0,209;;
2023-12-29;-0,145;;;;-0,206;-0,196;-0,108;-0,111;-0,077;-0,217;-0,058;-0,051;-0,141;-0,093;-0,118;-0,205;;
2024-01-02;-0,147;;;;-0,205;-0,196;-0,103;;;;-0,063;-0,051;-0,139;-0,091;-0,122;-0,207;;
2024-01-03;-0,157;;;;-0,206;-0,194;;-0,111;-0,081;-0,220;-0,070;;;;-0,119;-0,208;;
2024-01-04;;;;;;;-0,100;;;;;-0,051;-0,142;-0,095;;;;
2024-01-05;-0,159;;;;-0,208;-0,196;-0,101;-0,107;-0,075;-0,214;-0,073;-0,052;-0,144;-0,098;-0,122;-0,208;;
2024-01-08;-0,155;;;;-0,211;-0,194;-0,095;-0,098;-0,069;-0,214;-0,067;-0,051;-0,141;-0,094;-0,130;-0,207;;
2024-01-09;-0,159;;;;-0,211;-0,190;-0,093;-0,100;-0,072;-0,219;-0,067;-0,051;-0,141;-0,096;-0,134;-0,211;;
2024-01-10;-0,158;;;;-0,213;-0,189;-0,095;-0,096;-0,070;-0,218;-0,066;-0,051;-0,142;-0,097;-0,135;-0,213;;
2024-01-11;-0,156;;;;-0,210;-0,185;-0,098;-0,100;-0,077;-0,220;-0,071;-0,051;-0,141;-0,098;-0,131;-0,213;;
2024-01-12;-0,155;;;;-0,208;-0,186;-0,099;-0,098;-0,070;-0,211;-0,064;-0,050;-0,139;-0,094;-0,131;-0,210;;
2024-01-15;-0,159;;;;-0,206;;;;-0,072;-0,215;-0,073;-0,050;;-0,097;-0,135;-0,209;;
2024-01-16;-0,162;;;;-0,207;-0,180;-0,097;-0,093;-0,073;-0,212;-0,074;-0,050;-0,141;-0,100;-0,135;-0,209;;
2024-01-17;-0,169;;;;-0,215;-0,180;-0,095;-0,094;-0,076;-0,216;-0,080;-0,050;-0,144;-0,105;-0,150;-0,217;;
2024-01-18;-0,165;;;;-0,215;-0,178;-0,093;-0,091;-0,074;-0,213;-0,077;-0,050;-0,143;-0,103;-0,143;-0,214;;
2024-01-19;-0,167;;;;-0,211;-0,173;-0,096;-0,088;-0,075;-0,213;-0,082;-0,051;-0,144;-0,107;-0,145;-0,207;;
2024-01-22;-0,163;;;;-0,214;-0,169;-0,097;-0,090;-0,073;-0,211;-0,080;-0,050;-0,142;-0,103;-0,158;-0,208;;
2024-01-23;-0,160;;;;-0,212;-0,168;-0,097;-0,088;-0,073;-0,209;-0,078;-0,050;-0,140;-0,101;;-0,208;;
2024-01-24;-0,159;;;;-0,209;-0,168;-0,097;-0,087;-0,069;-0,208;-0,074;-0,050;-0,140;-0,100;;-0,204;;
2024-01-25;-0,157;;;;-0,206;-0,166;;-0,085;-0,068;-0,209;-0,070;;;;;-0,204;;
2024-01-26;;;;;;;-0,096;;;;;-0,049;-0,135;-0,094;;;;
2024-01-29;-0,154;;;;-0,204;-0,164;-0,094;-0,079;-0,064;-0,206;-0,066;-0,048;-0,133;-0,094;-0,139;-0,201;;
2024-01-30;-0,154;;;;-0,210;-0,164;-0,095;-0,082;-0,066;-0,212;-0,065;-0,049;-0,133;-0,094;-0,154;-0,207;;
2024-01-31;-0,153;;;;-0,214;-0,171;-0,093;-0,089;-0,062;-0,213;-0,062;-0,049;-0,136;-0,094;-0,161;-0,209;;
2024-02-01;-0,152;;;;-0,210;-0,169;-0,095;-0,086;-0,063;-0,215;-0,064;-0,048;-0,134;-0,094;-0,153;-0,204;;
2024-02-02;-0,152;;;;-0,209;-0,164;;-0,071;-0,059;-0,216;-0,066;;;;-0,163;-0,205;;
2024-02-05;;;;;;;-0,093;;;;;-0,048;-0,132;-0,098;;;;
2024-02-06;-0,154;;;;-0,197;-0,156;-0,093;-0,071;-0,062;-0,214;-0,061;-0,048;-0,130;-0,095;-0,131;-0,190;;
2024-02-07;-0,152;;;;-0,201;-0,158;-0,096;-0,069;-0,062;-0,219;-0,057;-0,049;-0,131;-0,094;-0,135;-0,193;;
2024-02-08;-0,152;;;;-0,203;-0,156;-0,097;-0,068;-0,061;-0,221;-0,054;-0,049;-0,131;-0,094;-0,137;-0,193;;
2024-02-09;-0,154;;;;-0,204;-0,155;-0,096;-0,069;-0,063;-0,223;-0,060;-0,050;-0,132;-0,095;-0,141;-0,193;;
2024-02-12;-0,151;;;;;-0,155;-0,096;-0,068;-0,060;-0,216;-0,056;-0,049;-0,131;-0,093;;;;
2024-02-13;-0,155;;;;;-0,156;-0,092;-0,067;-0,060;-0,217;-0,060;-0,049;-0,131;-0,094;;;;
2024-02-14;-0,152;;;;-0,200;-0,154;-0,093;-0,065;-0,061;-0,219;-0,057;-0,049;-0,130;-0,093;-0,132;-0,188;;
2024-02-15;-0,148;;;;-0,199;-0,156;-0,090;-0,066;-0,059;-0,220;-0,048;-0,049;-0,127;-0,088;-0,134;-0,190;;
2024-02-16;-0,144;;;;-0,195;-0,155;-0,090;-0,069;-0,055;-0,219;-0,043;-0,049;-0,126;-0,085;-0,127;-0,191;;
2024-02-19;-0,144;;;;-0,199;;;;-0,057;-0,219;-0,042;-0,049;;-0,085;-0,132;-0,192;;
2024-02-20;-0,146;;;;-0,199;-0,163;-0,090;-0,072;-0,060;-0,224;-0,045;-0,049;-0,127;-0,085;-0,131;-0,191;;
2024-02-21;-0,145;;;;-0,197;-0,165;-0,093;-0,074;-0,062;-0,226;-0,050;-0,049;-0,127;-0,085;-0,126;-0,192;;
2024-02-22;-0,141;;;;-0,197;-0,157;-0,093;-0,063;-0,060;-0,225;-0,045;-0,049;-0,124;-0,083;-0,125;-0,193;;
2024-02-23;-0,140;;;;-0,197;-0,153;;-0,064;-0,062;-0,226;-0,046;;;;-0,121;-0,193;;
2024-02-26;;;;;;;-0,093;;;;;-0,049;-0,125;-0,083;;;;
2024-02-27;-0,138;;;;-0,197;-0,157;-0,091;-0,066;-0,062;-0,225;-0,046;-0,049;-0,123;-0,081;-0,122;-0,196;;
2024-02-28;-0,139;;;;-0,198;-0,156;-0,093;-0,067;-0,061;-0,226;-0,049;-0,049;-0,122;-0,079;-0,127;-0,194;;
2024-02-29;-0,136;;;;-0,200;-0,155;-0,096;-0,066;-0,061;-0,223;-0,046;-0,049;-0,122;-0,078;-0,125;-0,194;;
2024-03-01;-0,135;;;;-0,197;-0,151;-0,096;-0,065;-0,058;-0,219;-0,039;-0,049;-0,119;-0,075;-0,119;-0,194;;
2024-03-04;-0,135;;;;-0,196;-0,150;;-0,061;-0,055;-0,220;-0,042;;;;-0,120;-0,192;;
2024-03-05;;;;;;;-0,095;;;;;-0,048;-0,120;-0,077;;;;
2024-03-06;-0,135;;;;-0,195;-0,152;-0,098;-0,066;-0,058;-0,224;-0,046;-0,048;-0,119;-0,075;-0,123;-0,188;;
2024-03-07;-0,133;;;;-0,196;-0,152;-0,097;-0,061;-0,055;-0,222;-0,044;-0,047;-0,117;-0,072;-0,134;-0,191;;
2024-03-08;-0,129;;;;-0,194;-0,151;;-0,064;-0,053;-0,221;-0,041;-0,047;-0,116;-0,069;-0,133;-0,191;;
2024-03-11;-0,131;;;;-0,191;-0,155;-0,097;;;;-0,044;-0,047;-0,117;-0,071;-0,124;-0,191;;
2024-03-12;-0,125;;;;-0,187;-0,150;-0,097;-0,059;-0,048;-0,221;-0,041;-0,046;-0,112;-0,065;-0,111;-0,185;;
2024-03-13;-0,124;;;;-0,187;-0,151;-0,098;-0,063;-0,050;-0,222;-0,040;-0,046;-0,111;-0,064;-0,112;-0,185;;
2024-03-14;-0,124;;;;-0,187;-0,149;-0,096;-0,060;-0,048;-0,219;-0,040;-0,046;-0,110;-0,064;-0,117;-0,184;;
2024-03-15;-0,121;;;;-0,190;-0,149;-0,096;-0,060;-0,045;-0,217;-0,042;-0,047;-0,111;-0,063;-0,115;-0,185;;
2024-03-18;-0,126;;;;-0,188;-0,144;-0,093;-0,057;-0,045;-0,216;-0,045;-0,046;-0,112;-0,068;-0,111;-0,186;;
2024-03-19;-0,126;-0,023;;;-0,191;-0,146;-0,088;-0,056;-0,043;-0,215;-0,040;-0,046;-0,110;-0,066;-0,112;-0,184;;
2024-03-20;-0,124;-0,021;;;-0,189;-0,141;-0,088;-0,054;-0,045;-0,216;-0,039;-0,046;-0,109;-0,065;-0,111;-0,184;;
2024-03-21;-0,115;-0,012;;;-0,186;-0,136;-0,085;-0,050;-0,040;-0,213;-0,028;-0,046;-0,104;-0,058;-0,112;-0,180;;
2024-03-22;-0,114;-0,010;;;-0,185;-0,134;;-0,048;-0,041;-0,214;-0,028;;;;-0,115;-0,178;;
2024-03-25;;;;;;;-0,081;;;;;-0,045;-0,103;-0,059;;;;
2024-03-26;-0,115;-0,010;;;-0,183;-0,133;-0,080;-0,048;-0,035;-0,205;-0,024;-0,044;-0,101;-0,056;-0,114;-0,175;;
2024-03-27;-0,113;-0,005;;;-0,181;-0,132;-0,076;;;;-0,022;-0,043;-0,100;-0,056;-0,119;-0,174;;
2024-03-28;-0,116;-0,007;;;-0,179;-0,127;-0,074;;;;-0,022;-0,043;-0,100;-0,059;-0,110;-0,169;;
2024-04-02;-0,117;-0,009;;;-0,175;-0,130;-0,081;-0,047;-0,036;-0,201;-0,024;-0,044;-0,102;-0,060;-0,098;-0,163;;
2024-04-03;-0,117;-0,009;;;-0,179;-0,130;-0,083;-0,047;-0,034;-0,200;-0,024;-0,044;-0,103;-0,059;-0,105;-0,168;;
