
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,152;;;;-0,140;-0,120;-0,026;-0,073;-0,092;-0,194;-0,037;-0,039;-0,115;-0,126;-0,014;-0,116;;
2023-06-30;-0,148;;;;-0,141;-0,119;-0,027;-0,066;-0,082;-0,185;-0,038;-0,038;-0,112;-0,121;-0,012;-0,113;;
2023-07-03;-0,151;;;;-0,134;-0,117;;-0,067;-0,085;-0,183;-0,044;-0,038;;-0,121;-0,005;-0,109;;
2023-07-04;-0,150;;;;-0,133;;;;-0,081;-0,179;-0,039;;;;-0,002;-0,107;;
2023-07-05;;;;;;;-0,025;;;;;-0,038;-0,111;-0,122;;;;
2023-07-06;-0,159;;;;-0,139;-0,118;-0,028;-0,062;-0,086;-0,183;-0,050;-0,039;-0,116;-0,129;-0,013;-0,113;;
2023-07-07;-0,159;;;;-0,142;-0,118;-0,029;-0,071;-0,088;-0,184;-0,046;-0,040;-0,118;-0,127;-0,015;-0,116;;
2023-07-10;-0,160;;;;-0,145;-0,122;-0,029;-0,072;-0,088;-0,182;-0,049;-0,040;-0,118;-0,129;-0,015;-0,121;;
2023-07-11;-0,160;;;;-0,148;-0,127;-0,029;-0,076;-0,090;-0,184;-0,050;-0,040;-0,118;-0,127;-0,015;-0,120;;
2023-07-12;-0,156;;;;-0,150;-0,129;-0,039;-0,077;-0,084;-0,178;-0,044;-0,041;-0,119;-0,123;-0,012;-0,118;;
2023-07-13;-0,155;;;;-0,154;-0,138;-0,043;-0,078;-0,089;-0,182;-0,049;-0,041;-0,121;-0,124;-0,011;-0,122;;
2023-07-14;-0,159;;;;-0,152;-0,134;-0,044;-0,076;-0,089;-0,188;-0,051;-0,041;-0,121;-0,127;-0,016;-0,125;;
2023-07-17;-0,162;;;;-0,151;-0,134;-0,043;-0,076;-0,089;-0,191;-0,054;-0,041;-0,121;-0,127;;-0,126;;
2023-07-18;-0,158;;;;-0,153;-0,133;-0,039;-0,078;-0,088;-0,192;-0,053;-0,041;-0,119;-0,123;-0,028;-0,128;;
2023-07-19;-0,158;;;;-0,155;-0,130;-0,037;-0,076;-0,090;-0,189;-0,047;-0,040;-0,119;-0,124;-0,028;-0,127;;
2023-07-20;-0,160;;;;-0,153;-0,128;-0,034;-0,074;-0,089;-0,184;-0,047;-0,040;-0,121;-0,127;-0,028;-0,127;;
2023-07-21;-0,160;;;;-0,151;-0,124;-0,029;-0,071;-0,089;-0,180;-0,048;-0,039;-0,119;-0,125;-0,023;-0,128;;
2023-07-24;-0,158;;;;-0,153;-0,124;-0,029;-0,071;-0,087;-0,178;-0,046;-0,039;-0,118;-0,122;-0,028;-0,127;;
2023-07-25;-0,153;;;;-0,144;-0,122;-0,030;-0,067;-0,084;-0,175;-0,041;-0,040;-0,116;-0,119;-0,008;-0,124;;
2023-07-26;-0,157;;;;-0,144;-0,121;-0,030;-0,066;-0,087;-0,179;-0,043;-0,040;-0,116;-0,121;-0,008;-0,124;;
2023-07-27;-0,151;;;;-0,140;-0,116;-0,027;-0,064;-0,087;-0,176;-0,042;-0,039;-0,114;-0,119;-0,008;-0,124;;
2023-07-28;-0,152;;;;-0,136;-0,116;-0,025;-0,057;-0,086;-0,177;-0,042;-0,039;-0,112;-0,118;0,013;-0,113;;
2023-07-31;-0,153;;;;-0,136;-0,117;-0,022;-0,060;-0,087;-0,175;-0,045;-0,039;-0,112;-0,118;0,015;-0,113;;
2023-08-01;-0,154;;;;-0,132;-0,113;-0,023;-0,056;-0,087;-0,172;-0,047;-0,039;-0,112;-0,119;0,014;-0,113;;
2023-08-02;-0,158;;;;-0,138;-0,113;;-0,059;-0,091;-0,175;-0,052;;;;0,006;-0,119;;
2023-08-03;;;;;;;-0,024;;;;;-0,039;-0,117;-0,126;;;;
2023-08-04;-0,164;;;;-0,143;-0,122;-0,024;-0,064;-0,091;-0,170;-0,052;-0,040;-0,118;-0,124;0,016;-0,116;;
2023-08-07;-0,164;;;;-0,143;-0,122;-0,025;-0,060;-0,090;-0,171;-0,055;-0,039;-0,117;-0,124;0,007;-0,121;;
2023-08-08;-0,165;;;;-0,143;-0,119;-0,021;-0,058;-0,091;-0,178;-0,057;-0,038;-0,116;-0,125;0,001;-0,125;;
2023-08-09;-0,162;;;;-0,143;-0,120;-0,022;-0,061;-0,087;-0,170;-0,056;-0,038;-0,116;-0,122;0,004;-0,121;;
2023-08-10;-0,158;;;;-0,144;-0,122;-0,021;-0,054;-0,081;-0,169;-0,051;-0,038;-0,114;-0,119;0,005;-0,121;;
2023-08-11;-0,163;;;;-0,143;-0,119;-0,019;-0,057;-0,085;-0,173;-0,055;-0,038;-0,114;-0,122;-0,004;-0,126;;
2023-08-14;-0,164;;;;-0,147;-0,116;-0,020;-0,053;-0,083;-0,171;-0,055;-0,038;-0,114;-0,122;-0,005;-0,126;;
2023-08-15;-0,167;;;;-0,151;-0,118;-0,019;-0,056;-0,087;-0,173;-0,061;-0,039;-0,118;-0,126;;;;
2023-08-16;-0,167;;;;-0,151;-0,117;-0,018;-0,057;-0,085;-0,170;-0,062;-0,038;-0,117;-0,126;-0,016;-0,128;;
2023-08-17;-0,173;;;;-0,150;-0,119;-0,020;-0,062;-0,089;-0,172;-0,072;-0,039;-0,120;-0,129;-0,010;-0,127;;
2023-08-18;-0,178;;;;-0,151;-0,122;-0,021;-0,063;-0,091;-0,179;-0,076;-0,038;-0,120;-0,131;-0,020;-0,132;;
2023-08-21;-0,177;;;;-0,154;-0,118;-0,021;-0,063;-0,092;-0,179;-0,081;-0,039;-0,122;-0,134;-0,026;-0,132;;
2023-08-22;-0,176;;;;-0,151;-0,117;-0,022;-0,067;-0,092;-0,184;-0,077;-0,039;-0,121;-0,131;-0,026;-0,133;;
2023-08-23;-0,175;;;;-0,148;-0,116;-0,020;-0,062;-0,093;-0,187;-0,074;-0,038;-0,119;-0,131;-0,022;-0,128;;
2023-08-24;-0,173;;;;-0,143;-0,111;-0,020;-0,063;-0,096;-0,193;-0,079;-0,038;-0,121;-0,134;-0,014;-0,124;;
2023-08-25;-0,174;;;;-0,147;-0,115;;-0,063;-0,097;-0,192;-0,077;;;;-0,020;-0,126;;
2023-08-28;;;;;;;-0,016;;;;;-0,038;-0,116;-0,127;;;;
2023-08-29;-0,168;;;;-0,140;-0,111;-0,017;-0,057;-0,092;-0,191;-0,069;-0,037;-0,113;-0,124;-0,008;-0,123;;
2023-08-30;-0,167;;;;-0,146;-0,112;-0,019;-0,054;-0,089;-0,189;;-0,038;-0,115;-0,125;-0,012;-0,124;;
2023-08-31;-0,165;;;;-0,146;-0,106;-0,018;-0,055;-0,093;-0,186;-0,068;-0,037;-0,113;-0,124;-0,014;-0,127;;
2023-09-01;-0,166;;;;-0,143;-0,104;;-0,050;-0,092;-0,184;-0,067;-0,036;;-0,124;;-0,121;;
2023-09-04;-0,163;;;;-0,137;;;;-0,090;-0,184;-0,064;;;;0,003;-0,115;;
2023-09-05;;;;;;;-0,018;;;;;-0,037;-0,110;-0,121;;;;
2023-09-06;-0,163;;;;-0,141;-0,104;-0,019;-0,050;-0,090;-0,184;-0,067;-0,038;-0,111;-0,121;-0,003;-0,118;;
2023-09-07;-0,169;;;;-0,144;-0,106;-0,015;-0,053;-0,094;-0,188;-0,071;-0,037;-0,113;-0,124;-0,013;-0,122;;
2023-09-08;-0,170;;;;-0,147;-0,107;-0,015;-0,050;-0,093;-0,182;-0,073;-0,037;-0,115;-0,126;;-0,123;;
2023-09-11;-0,169;;;;-0,144;-0,107;-0,013;-0,050;-0,091;-0,182;-0,072;-0,037;-0,113;-0,123;-0,013;-0,122;;
2023-09-12;-0,170;;;;-0,143;-0,106;-0,011;-0,051;-0,092;-0,180;-0,080;-0,037;-0,114;-0,124;-0,013;-0,120;;
2023-09-13;-0,173;;;;-0,142;-0,107;-0,010;-0,049;-0,093;-0,182;-0,084;-0,038;-0,115;-0,126;-0,015;-0,121;;
2023-09-14;-0,169;;;;-0,138;-0,102;-0,009;-0,044;-0,089;-0,179;-0,079;-0,037;-0,111;-0,121;-0,016;-0,119;;
2023-09-15;-0,166;;;;-0,137;-0,104;-0,007;-0,047;-0,087;-0,175;-0,079;-0,037;-0,111;-0,120;-0,014;-0,116;;
2023-09-18;-0,168;;;;-0,139;-0,105;-0,010;-0,052;-0,091;-0,178;-0,084;-0,037;-0,113;-0,123;-0,016;-0,119;;
2023-09-19;-0,170;;;;-0,144;-0,110;-0,009;-0,054;-0,096;-0,177;-0,090;-0,038;-0,115;-0,124;-0,019;-0,123;;
2023-09-20;-0,164;;;;-0,149;-0,111;-0,008;-0,054;-0,091;-0,169;-0,083;-0,038;-0,113;-0,118;-0,023;-0,124;;
2023-09-21;-0,167;;;;-0,150;-0,115;-0,012;-0,065;-0,098;-0,173;-0,088;-0,038;-0,116;-0,121;-0,031;-0,132;;
2023-09-22;-0,170;;;;-0,149;-0,119;-0,016;-0,062;-0,099;-0,172;-0,092;-0,039;-0,119;-0,124;-0,017;-0,127;;
2023-09-25;-0,174;;;;-0,155;-0,124;;-0,064;-0,101;-0,182;-0,094;;;;-0,026;-0,132;;
2023-09-26;;;;;;;-0,026;;;;;-0,041;-0,127;-0,131;;;;
2023-09-27;-0,179;;;;-0,160;-0,128;-0,028;-0,076;-0,113;-0,188;-0,104;-0,042;-0,129;-0,133;-0,033;-0,139;;
2023-09-28;-0,180;;;;-0,165;-0,130;-0,031;-0,071;-0,103;-0,185;-0,101;-0,042;-0,128;-0,131;-0,038;-0,142;;
2023-09-29;-0,172;;;;-0,163;-0,128;-0,032;-0,077;-0,105;-0,187;-0,095;-0,042;-0,127;-0,128;-0,037;-0,144;;
2023-10-02;-0,175;;;;;-0,127;-0,031;-0,069;-0,101;-0,189;-0,096;-0,042;-0,126;-0,130;;;;
2023-10-03;-0,178;;;;-0,162;-0,125;;-0,075;-0,106;-0,197;-0,103;;;;-0,037;-0,140;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,034;;;;;-0,041;-0,129;-0,133;;;;
2023-10-10;-0,169;;;;-0,164;-0,124;-0,033;-0,068;-0,098;-0,193;-0,090;-0,041;-0,122;-0,123;-0,035;-0,141;;
2023-10-11;-0,166;;;;-0,159;-0,123;;-0,060;-0,097;-0,193;-0,092;;;;-0,035;-0,139;;
2023-10-12;;;;;;;-0,032;;;;;-0,041;-0,118;-0,118;;;;
2023-10-13;-0,166;;;;-0,158;-0,119;-0,035;-0,066;-0,100;-0,193;-0,103;-0,041;-0,121;-0,122;-0,039;-0,140;;
2023-10-16;-0,167;;;;-0,163;-0,122;-0,035;-0,063;-0,099;-0,193;-0,105;-0,041;-0,122;-0,122;-0,044;-0,142;;
2023-10-17;-0,176;;;;-0,163;-0,124;-0,037;-0,066;-0,101;-0,196;-0,109;-0,042;-0,124;-0,126;-0,046;-0,143;;
2023-10-18;-0,177;;;;-0,165;-0,122;-0,037;-0,071;-0,104;-0,196;-0,116;-0,041;-0,126;-0,129;-0,050;-0,145;;
2023-10-19;-0,182;;;;-0,169;-0,125;-0,046;-0,077;-0,106;-0,201;-0,117;-0,042;-0,132;-0,135;-0,057;-0,145;;
2023-10-20;-0,190;;;;-0,171;-0,131;-0,046;-0,080;-0,111;-0,206;-0,121;-0,042;-0,137;-0,142;-0,063;-0,149;;
2023-10-23;-0,197;;;;;-0,132;-0,046;-0,081;-0,113;-0,214;-0,119;-0,042;-0,137;-0,143;;-0,152;;
2023-10-24;-0,195;;;;-0,167;-0,128;-0,041;-0,078;-0,110;-0,210;-0,114;-0,041;-0,135;-0,143;-0,066;-0,152;;
2023-10-25;-0,198;;;;-0,167;-0,130;;-0,081;-0,110;-0,210;-0,119;;;;-0,056;-0,146;;
2023-10-26;;;;;;;-0,037;;;;;-0,041;-0,138;-0,146;;;;
2023-10-27;-0,196;;;;-0,165;-0,137;;-0,087;-0,117;-0,209;-0,114;;;;-0,047;-0,144;;
2023-10-30;;;;;;;-0,040;;;;;-0,041;-0,138;-0,146;;;;
2023-10-31;-0,188;;;;-0,168;-0,134;-0,034;-0,082;-0,109;-0,203;-0,105;-0,040;-0,135;-0,141;-0,055;-0,147;;
2023-11-01;-0,189;;;;-0,166;-0,128;-0,033;-0,077;-0,108;-0,203;-0,103;-0,040;-0,134;-0,142;-0,054;-0,146;;
2023-11-02;-0,177;;;;-0,160;-0,123;;-0,068;-0,099;-0,199;-0,089;;;;-0,056;-0,139;;
2023-11-03;;;;;;;-0,034;;;;;-0,039;-0,127;-0,132;;;;
2023-11-06;-0,177;;;;-0,155;-0,125;-0,034;-0,069;-0,101;-0,202;-0,086;-0,039;-0,127;-0,133;-0,045;-0,135;;
2023-11-07;-0,178;;;;-0,155;-0,121;-0,037;-0,066;-0,102;-0,209;-0,086;-0,039;-0,128;-0,135;-0,048;-0,136;;
2023-11-08;-0,176;;;;-0,156;-0,120;-0,043;-0,066;-0,102;-0,213;-0,086;-0,039;-0,129;-0,135;-0,046;-0,135;;
2023-11-09;-0,172;;;;-0,160;-0,123;-0,044;-0,068;-0,100;-0,209;-0,077;-0,039;-0,127;-0,131;-0,051;-0,138;;
2023-11-10;-0,178;;;;-0,161;-0,122;-0,047;-0,065;-0,104;-0,208;-0,083;-0,039;-0,128;-0,135;-0,056;-0,141;;
2023-11-13;-0,178;;;;-0,161;-0,121;-0,048;-0,067;-0,103;-0,208;-0,085;-0,039;-0,127;-0,133;-0,053;-0,140;;
2023-11-14;-0,166;;;;-0,165;-0,119;-0,055;-0,066;-0,093;-0,204;-0,062;-0,038;-0,123;-0,124;-0,053;-0,135;;
2023-11-15;-0,160;;;;-0,158;-0,121;;-0,069;-0,095;-0,205;-0,062;;;;-0,053;-0,138;;
2023-11-16;;;;;;;-0,055;;;;;-0,038;-0,123;-0,126;;;;
2023-11-17;-0,158;;;;-0,162;-0,121;-0,053;-0,071;-0,094;-0,207;-0,060;-0,038;-0,120;-0,120;-0,063;-0,138;;
2023-11-20;-0,156;;;;-0,162;-0,123;-0,054;-0,068;-0,092;-0,203;-0,057;-0,038;-0,120;-0,120;-0,060;-0,139;;
2023-11-21;-0,158;;;;-0,163;-0,125;;-0,071;-0,096;-0,207;-0,062;-0,038;-0,122;-0,122;-0,063;-0,141;;
2023-11-22;-0,155;;;;-0,160;-0,119;-0,053;-0,065;-0,094;-0,207;-0,058;-0,037;-0,118;-0,119;-0,062;-0,141;;
2023-11-23;-0,153;;;;-0,159;;;;;;-0,056;-0,037;;-0,116;-0,058;-0,140;;
2023-11-24;-0,153;;;;-0,163;-0,121;-0,050;-0,068;-0,092;-0,203;-0,056;-0,037;-0,117;-0,115;-0,063;-0,142;;
2023-11-27;-0,152;;;;-0,164;-0,121;-0,051;-0,072;-0,095;-0,203;-0,055;-0,037;-0,117;-0,116;-0,066;-0,144;;
2023-11-28;-0,155;;;;-0,167;-0,126;-0,054;-0,073;-0,092;-0,202;-0,059;-0,037;-0,120;-0,119;-0,065;-0,143;;
2023-11-29;-0,151;;;;-0,167;-0,122;;-0,076;-0,093;-0,204;-0,056;;;;-0,076;-0,146;;
2023-11-30;;;;;;;-0,043;;;;;-0,036;-0,117;-0,116;;;;
2023-12-01;-0,149;;;;-0,165;-0,119;-0,043;-0,074;-0,087;-0,202;-0,055;-0,035;-0,116;-0,113;-0,075;-0,144;;
2023-12-04;-0,148;;;;-0,166;-0,121;-0,044;-0,071;-0,086;-0,204;-0,059;-0,035;-0,116;-0,113;-0,085;-0,145;;
2023-12-05;-0,146;;;;-0,169;-0,119;-0,041;-0,073;-0,088;-0,208;-0,052;-0,034;-0,115;-0,112;-0,094;-0,151;;
2023-12-06;-0,140;;;;-0,168;-0,117;-0,043;-0,071;-0,088;-0,207;-0,044;-0,034;-0,114;-0,108;-0,089;-0,146;;
2023-12-07;-0,140;;;;-0,169;-0,118;-0,049;-0,074;-0,092;-0,211;-0,042;-0,034;-0,114;-0,108;-0,094;-0,151;;
2023-12-08;-0,137;;;;-0,168;-0,115;-0,046;-0,072;-0,089;-0,206;-0,041;-0,034;-0,111;-0,106;-0,096;-0,150;;
2023-12-11;-0,133;;;;-0,169;-0,113;;-0,070;-0,087;-0,205;-0,038;;;;-0,093;-0,148;;
2023-12-12;;;;;;;-0,042;;;;;-0,034;-0,109;-0,104;;;;
2023-12-13;-0,135;;;;-0,172;-0,110;-0,041;-0,073;-0,093;-0,214;-0,041;-0,033;-0,110;-0,106;-0,096;-0,151;;
2023-12-14;-0,126;;;;-0,169;-0,112;-0,041;-0,077;-0,088;-0,205;-0,020;-0,034;-0,107;-0,098;-0,102;-0,146;;
2023-12-15;-0,122;;;;-0,162;-0,111;-0,044;-0,072;-0,083;-0,198;-0,018;-0,033;-0,105;-0,095;-0,097;-0,144;;
2023-12-18;-0,124;;;;-0,169;-0,114;-0,047;-0,071;-0,080;-0,191;-0,020;-0,034;-0,107;-0,097;-0,102;-0,148;;
2023-12-19;-0,121;;;;-0,167;-0,112;-0,045;-0,073;-0,078;-0,191;-0,017;-0,033;-0,106;-0,095;-0,103;-0,147;;
2023-12-20;-0,121;;;;-0,169;-0,112;-0,048;-0,069;-0,071;-0,186;-0,016;-0,033;-0,106;-0,094;-0,106;-0,148;;
2023-12-21;-0,126;;;;-0,172;-0,117;-0,048;-0,069;-0,074;-0,186;-0,017;-0,033;-0,107;-0,097;-0,103;-0,148;;
2023-12-22;-0,122;;;;-0,180;-0,119;-0,051;-0,075;-0,075;-0,187;-0,015;-0,034;-0,108;-0,095;-0,121;-0,155;;
2023-12-27;-0,121;;;;-0,174;-0,119;-0,051;-0,072;-0,073;-0,182;-0,011;-0,033;-0,107;-0,094;-0,120;-0,152;;
2023-12-28;-0,120;;;;-0,170;-0,118;-0,049;-0,069;-0,072;-0,184;-0,010;-0,033;-0,106;-0,094;-0,108;-0,149;;
2023-12-29;-0,119;;;;-0,165;-0,114;-0,046;-0,071;-0,077;-0,182;-0,012;-0,032;-0,103;-0,093;-0,102;-0,146;;
2024-01-02;-0,121;;;;-0,165;-0,114;-0,040;;;;-0,016;-0,032;-0,102;-0,091;-0,105;-0,147;;
2024-01-03;-0,131;;;;-0,166;-0,112;;-0,071;-0,081;-0,186;-0,023;;;;-0,103;-0,148;;
2024-01-04;;;;;;;-0,037;;;;;-0,032;-0,105;-0,095;;;;
2024-01-05;-0,132;;;;-0,167;-0,113;-0,038;-0,067;-0,075;-0,180;-0,026;-0,033;-0,107;-0,098;-0,106;-0,148;;
2024-01-08;-0,129;;;;-0,170;-0,112;-0,032;-0,058;-0,069;-0,180;-0,020;-0,032;-0,103;-0,094;-0,113;-0,147;;
2024-01-09;-0,132;;;;-0,170;-0,108;-0,030;-0,061;-0,072;-0,185;-0,020;-0,032;-0,104;-0,096;-0,117;-0,151;;
2024-01-10;-0,132;;;;-0,172;-0,107;-0,032;-0,056;-0,070;-0,184;-0,020;-0,032;-0,104;-0,097;-0,119;-0,153;;
2024-01-11;-0,130;;;;-0,169;-0,103;-0,035;-0,060;-0,077;-0,186;-0,024;-0,032;-0,104;-0,098;-0,114;-0,153;;
2024-01-12;-0,128;;;;-0,167;-0,103;-0,036;-0,058;-0,070;-0,176;-0,018;-0,031;-0,101;-0,094;-0,115;-0,150;;
2024-01-15;-0,133;;;;-0,165;;;;-0,072;-0,181;-0,026;-0,031;;-0,097;-0,118;-0,149;;
2024-01-16;-0,135;;;;-0,166;-0,098;-0,034;-0,053;-0,073;-0,178;-0,027;-0,031;-0,104;-0,100;-0,118;-0,149;;
2024-01-17;-0,143;;;;-0,174;-0,098;-0,032;-0,055;-0,076;-0,181;-0,034;-0,031;-0,107;-0,105;-0,133;-0,157;;
2024-01-18;-0,139;;;;-0,174;-0,096;-0,030;-0,051;-0,074;-0,179;-0,031;-0,031;-0,105;-0,103;-0,127;-0,155;;
2024-01-19;-0,141;;;;-0,170;-0,091;-0,033;-0,049;-0,075;-0,179;-0,035;-0,032;-0,106;-0,107;-0,129;-0,147;;
2024-01-22;-0,137;;;;-0,173;-0,086;-0,034;-0,050;-0,073;-0,177;-0,033;-0,031;-0,104;-0,103;-0,141;-0,148;;
2024-01-23;-0,134;;;;-0,171;-0,086;-0,034;-0,048;-0,073;-0,175;-0,031;-0,031;-0,103;-0,101;;-0,148;;
2024-01-24;-0,132;;;;-0,168;-0,086;-0,034;-0,048;-0,069;-0,174;-0,027;-0,031;-0,102;-0,100;;-0,144;;
2024-01-25;-0,130;;;;-0,165;-0,084;;-0,045;-0,068;-0,175;-0,023;;;;;-0,144;;
2024-01-26;;;;;;;-0,033;;;;;-0,030;-0,097;-0,094;;;;
2024-01-29;-0,127;;;;-0,163;-0,081;-0,031;-0,039;-0,064;-0,172;-0,020;-0,029;-0,096;-0,094;-0,123;-0,141;;
2024-01-30;-0,128;;;;-0,170;-0,082;-0,032;-0,042;-0,066;-0,178;-0,019;-0,030;-0,095;-0,094;-0,138;-0,148;;
2024-01-31;-0,126;;;;-0,173;-0,089;-0,030;-0,049;-0,062;-0,179;-0,016;-0,030;-0,099;-0,094;-0,144;-0,150;;
2024-02-01;-0,125;;;;-0,169;-0,087;-0,032;-0,047;-0,063;-0,181;-0,018;-0,029;-0,096;-0,094;-0,137;-0,144;;
2024-02-02;-0,125;;;;-0,168;-0,082;;-0,031;-0,059;-0,182;-0,019;;;;-0,147;-0,145;;
2024-02-05;;;;;;;-0,030;;;;;-0,029;-0,094;-0,098;;;;
2024-02-06;-0,128;;;;-0,156;-0,074;-0,030;-0,031;-0,062;-0,180;-0,014;-0,029;-0,093;-0,095;-0,114;-0,130;;
2024-02-07;-0,126;;;;-0,160;-0,076;-0,033;-0,029;-0,062;-0,185;-0,010;-0,030;-0,093;-0,094;-0,118;-0,133;;
2024-02-08;-0,126;;;;-0,162;-0,074;-0,034;-0,029;-0,061;-0,187;-0,008;-0,030;-0,093;-0,094;-0,120;-0,133;;
2024-02-09;-0,128;;;;-0,164;-0,073;-0,033;-0,029;-0,063;-0,189;-0,013;-0,030;-0,094;-0,095;-0,124;-0,133;;
2024-02-12;-0,125;;;;;-0,073;-0,033;-0,028;-0,060;-0,182;-0,009;-0,030;-0,093;-0,093;;;;
2024-02-13;-0,129;;;;;-0,074;-0,029;-0,027;-0,060;-0,183;-0,013;-0,030;-0,093;-0,094;;;;
2024-02-14;-0,126;;;;-0,159;-0,071;-0,030;-0,025;-0,061;-0,184;-0,010;-0,030;-0,092;-0,093;-0,115;-0,128;;
2024-02-15;-0,121;;;;-0,158;-0,074;-0,027;-0,026;-0,059;-0,186;-0,001;-0,030;-0,090;-0,088;-0,118;-0,130;;
2024-02-16;-0,118;;;;-0,155;-0,073;-0,027;-0,029;-0,055;-0,184;0,004;-0,030;-0,088;-0,085;-0,110;-0,131;;
2024-02-19;-0,118;;;;-0,158;;;;-0,057;-0,185;0,005;-0,030;;-0,085;-0,115;-0,132;;
2024-02-20;-0,119;;;;-0,158;-0,081;-0,027;-0,032;-0,060;-0,190;0,001;-0,030;-0,089;-0,085;-0,114;-0,132;;
2024-02-21;-0,119;;;;-0,156;-0,083;-0,030;-0,034;-0,062;-0,192;-0,003;-0,030;-0,089;-0,085;-0,109;-0,132;;
2024-02-22;-0,114;;;;-0,156;-0,075;-0,030;-0,023;-0,060;-0,191;0,001;-0,030;-0,086;-0,083;-0,108;-0,133;;
2024-02-23;-0,113;;;;-0,156;-0,071;;-0,024;-0,062;-0,192;0,001;;;;-0,104;-0,133;;
2024-02-26;;;;;;;-0,030;;;;;-0,030;-0,087;-0,083;;;;
2024-02-27;-0,112;;;;-0,156;-0,075;-0,028;-0,026;-0,062;-0,191;0,000;-0,030;-0,086;-0,081;-0,105;-0,136;;
2024-02-28;-0,113;;;;-0,157;-0,074;-0,030;-0,027;-0,061;-0,192;-0,002;-0,030;-0,085;-0,079;-0,110;-0,134;;
2024-02-29;-0,110;;;;-0,159;-0,072;-0,033;-0,026;-0,061;-0,189;0,001;-0,030;-0,084;-0,078;-0,108;-0,134;;
2024-03-01;-0,109;;;;-0,156;-0,069;-0,033;-0,025;-0,058;-0,185;0,008;-0,030;-0,082;-0,075;-0,103;-0,134;;
2024-03-04;-0,109;;;;-0,155;-0,068;;-0,022;-0,055;-0,186;0,005;;;;-0,104;-0,132;;
2024-03-05;;;;;;;-0,032;;;;;-0,029;-0,083;-0,077;;;;
2024-03-06;-0,108;;;;-0,154;-0,070;-0,035;-0,026;-0,058;-0,189;0,000;-0,029;-0,082;-0,075;-0,106;-0,129;;
2024-03-07;-0,107;;;;-0,155;-0,070;-0,034;-0,021;-0,055;-0,188;0,003;-0,028;-0,079;-0,072;-0,117;-0,132;;
2024-03-08;-0,103;;;;-0,153;-0,069;;-0,024;-0,053;-0,186;0,006;-0,028;-0,079;-0,069;-0,116;-0,131;;
2024-03-11;-0,105;;;;-0,150;-0,073;-0,034;;;;0,003;-0,028;-0,079;-0,071;-0,107;-0,131;;
2024-03-12;-0,099;;;;-0,146;-0,068;-0,034;-0,019;-0,048;-0,187;0,006;-0,027;-0,074;-0,065;-0,095;-0,125;;
2024-03-13;-0,097;;;;-0,147;-0,069;-0,035;-0,023;-0,050;-0,188;0,007;-0,027;-0,073;-0,064;-0,095;-0,125;;
2024-03-14;-0,097;;;;-0,146;-0,067;-0,033;-0,020;-0,048;-0,185;0,006;-0,027;-0,072;-0,064;-0,100;-0,125;;
2024-03-15;-0,095;;;;-0,149;-0,067;-0,033;-0,020;-0,045;-0,183;0,005;-0,028;-0,073;-0,063;-0,099;-0,125;;
2024-03-18;-0,100;;;;-0,148;-0,062;-0,030;-0,017;-0,045;-0,182;0,002;-0,027;-0,074;-0,068;-0,095;-0,126;;
2024-03-19;-0,100;-0,057;;;-0,150;-0,064;-0,025;-0,016;-0,043;-0,181;0,007;-0,027;-0,073;-0,066;-0,095;-0,124;;
2024-03-20;-0,098;-0,054;;;-0,148;-0,059;-0,025;-0,014;-0,045;-0,182;0,008;-0,027;-0,071;-0,065;-0,094;-0,124;;
2024-03-21;-0,089;-0,045;;;-0,145;-0,054;-0,022;-0,010;-0,040;-0,179;0,019;-0,027;-0,066;-0,058;-0,095;-0,120;;
2024-03-22;-0,088;-0,043;;;-0,144;-0,052;;-0,008;-0,041;-0,180;0,019;;;;-0,099;-0,118;;
2024-03-25;;;;;;;-0,018;;;;;-0,026;-0,065;-0,059;;;;
2024-03-26;-0,088;-0,043;;;-0,142;-0,050;-0,017;-0,009;-0,035;-0,171;0,023;-0,025;-0,063;-0,056;-0,097;-0,115;;
2024-03-27;-0,087;-0,038;;;-0,140;-0,050;-0,013;;;;0,025;-0,024;-0,062;-0,056;-0,102;-0,114;;
2024-03-28;-0,089;-0,040;;;-0,138;-0,045;-0,011;;;;0,025;-0,024;-0,063;-0,059;-0,093;-0,109;;
2024-04-02;-0,090;-0,042;;;-0,134;-0,048;-0,018;-0,007;-0,036;-0,167;0,023;-0,025;-0,065;-0,060;-0,082;-0,103;;
2024-04-03;-0,091;-0,042;;;-0,138;-0,048;-0,020;-0,008;-0,034;-0,166;0,022;-0,025;-0,065;-0,059;-0,088;-0,108;;
2024-04-04;-0,089;-0,041;;;;-0,051;-0,020;-0,009;-0,031;-0,165;0,022;-0,026;-0,067;-0,058;;-0,109;;
