
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,162;;;;-0,187;-0,193;-0,098;-0,114;-0,092;-0,213;-0,083;-0,058;-0,145;-0,126;-0,023;-0,190;;
2023-06-30;-0,159;;;;-0,189;-0,192;-0,099;-0,108;-0,082;-0,205;-0,083;-0,058;-0,142;-0,121;-0,021;-0,187;;
2023-07-03;-0,162;;;;-0,182;-0,191;;-0,109;-0,085;-0,202;-0,090;-0,058;;-0,121;-0,014;-0,183;;
2023-07-04;-0,160;;;;-0,181;;;;-0,081;-0,198;-0,085;;;;-0,011;-0,181;;
2023-07-05;;;;;;;-0,097;;;;;-0,058;-0,141;-0,122;;;;
2023-07-06;-0,169;;;;-0,186;-0,191;-0,100;-0,104;-0,086;-0,203;-0,096;-0,059;-0,147;-0,129;-0,022;-0,187;;
2023-07-07;-0,169;;;;-0,189;-0,191;-0,102;-0,113;-0,088;-0,203;-0,091;-0,060;-0,148;-0,127;-0,024;-0,190;;
2023-07-10;-0,171;;;;-0,192;-0,195;-0,102;-0,114;-0,088;-0,202;-0,095;-0,059;-0,149;-0,129;-0,024;-0,194;;
2023-07-11;-0,170;;;;-0,195;-0,200;-0,101;-0,118;-0,090;-0,203;-0,096;-0,060;-0,149;-0,127;-0,024;-0,194;;
2023-07-12;-0,166;;;;-0,197;-0,202;-0,112;-0,118;-0,084;-0,198;-0,090;-0,060;-0,149;-0,123;-0,021;-0,192;;
2023-07-13;-0,165;;;;-0,201;-0,211;-0,116;-0,119;-0,089;-0,202;-0,094;-0,061;-0,151;-0,124;-0,019;-0,196;;
2023-07-14;-0,169;;;;-0,199;-0,208;-0,117;-0,118;-0,089;-0,208;-0,097;-0,060;-0,152;-0,127;-0,025;-0,199;;
2023-07-17;-0,172;;;;-0,198;-0,208;-0,115;-0,118;-0,089;-0,211;-0,100;-0,060;-0,151;-0,127;;-0,200;;
2023-07-18;-0,169;;;;-0,201;-0,206;-0,112;-0,120;-0,088;-0,211;-0,098;-0,060;-0,149;-0,123;-0,037;-0,202;;
2023-07-19;-0,168;;;;-0,202;-0,203;-0,110;-0,117;-0,090;-0,208;-0,093;-0,060;-0,150;-0,124;-0,037;-0,201;;
2023-07-20;-0,170;;;;-0,200;-0,201;-0,107;-0,116;-0,089;-0,204;-0,093;-0,060;-0,151;-0,127;-0,037;-0,201;;
2023-07-21;-0,170;;;;-0,198;-0,198;-0,102;-0,113;-0,089;-0,200;-0,094;-0,059;-0,149;-0,125;-0,032;-0,201;;
2023-07-24;-0,168;;;;-0,201;-0,197;-0,102;-0,112;-0,087;-0,197;-0,092;-0,059;-0,148;-0,122;-0,037;-0,201;;
2023-07-25;-0,163;;;;-0,192;-0,195;-0,103;-0,109;-0,084;-0,195;-0,087;-0,059;-0,147;-0,119;-0,017;-0,198;;
2023-07-26;-0,167;;;;-0,191;-0,194;-0,102;-0,108;-0,087;-0,198;-0,089;-0,059;-0,146;-0,121;-0,017;-0,198;;
2023-07-27;-0,161;;;;-0,188;-0,189;-0,100;-0,106;-0,087;-0,196;-0,088;-0,059;-0,144;-0,119;-0,017;-0,198;;
2023-07-28;-0,162;;;;-0,183;-0,189;-0,098;-0,099;-0,086;-0,196;-0,088;-0,058;-0,143;-0,118;0,004;-0,187;;
2023-07-31;-0,163;;;;-0,183;-0,190;-0,095;-0,102;-0,087;-0,194;-0,090;-0,058;-0,143;-0,118;0,006;-0,187;;
2023-08-01;-0,165;;;;-0,179;-0,186;-0,096;-0,098;-0,087;-0,191;-0,092;-0,058;-0,142;-0,119;0,005;-0,187;;
2023-08-02;-0,169;;;;-0,185;-0,187;;-0,100;-0,091;-0,194;-0,097;;;;-0,003;-0,193;;
2023-08-03;;;;;;;-0,097;;;;;-0,058;-0,148;-0,126;;;;
2023-08-04;-0,174;;;;-0,191;-0,195;-0,097;-0,105;-0,091;-0,190;-0,097;-0,059;-0,149;-0,124;0,007;-0,190;;
2023-08-07;-0,174;;;;-0,190;-0,195;-0,097;-0,102;-0,090;-0,190;-0,100;-0,059;-0,147;-0,124;-0,002;-0,195;;
2023-08-08;-0,175;;;;-0,191;-0,192;-0,094;-0,100;-0,091;-0,197;-0,102;-0,058;-0,147;-0,125;-0,008;-0,199;;
2023-08-09;-0,172;;;;-0,191;-0,193;-0,095;-0,102;-0,087;-0,190;-0,102;-0,058;-0,146;-0,122;-0,005;-0,195;;
2023-08-10;-0,168;;;;-0,191;-0,195;-0,093;-0,096;-0,081;-0,188;-0,096;-0,058;-0,145;-0,119;-0,004;-0,195;;
2023-08-11;-0,173;;;;-0,190;-0,192;-0,091;-0,099;-0,085;-0,192;-0,101;-0,058;-0,144;-0,122;-0,013;-0,199;;
2023-08-14;-0,174;;;;-0,194;-0,190;-0,092;-0,094;-0,083;-0,190;-0,100;-0,058;-0,144;-0,122;-0,013;-0,200;;
2023-08-15;-0,177;;;;-0,198;-0,191;-0,092;-0,098;-0,087;-0,193;-0,107;-0,058;-0,148;-0,126;;;;
2023-08-16;-0,178;;;;-0,198;-0,190;-0,091;-0,098;-0,085;-0,189;-0,108;-0,058;-0,148;-0,126;-0,025;-0,202;;
2023-08-17;-0,183;;;;-0,197;-0,192;-0,093;-0,104;-0,089;-0,192;-0,117;-0,058;-0,151;-0,129;-0,019;-0,201;;
2023-08-18;-0,188;;;;-0,199;-0,195;-0,094;-0,105;-0,091;-0,199;-0,122;-0,058;-0,151;-0,131;-0,029;-0,206;;
2023-08-21;-0,187;;;;-0,201;-0,191;-0,094;-0,105;-0,092;-0,198;-0,126;-0,058;-0,152;-0,134;-0,035;-0,205;;
2023-08-22;-0,186;;;;-0,199;-0,190;-0,095;-0,109;-0,092;-0,204;-0,123;-0,058;-0,151;-0,131;-0,035;-0,207;;
2023-08-23;-0,185;;;;-0,195;-0,189;-0,093;-0,104;-0,093;-0,206;-0,120;-0,058;-0,149;-0,131;-0,031;-0,201;;
2023-08-24;-0,183;;;;-0,191;-0,184;-0,093;-0,105;-0,096;-0,213;-0,124;-0,058;-0,151;-0,134;-0,023;-0,198;;
2023-08-25;-0,184;;;;-0,194;-0,189;;-0,104;-0,097;-0,211;-0,122;;;;-0,029;-0,200;;
2023-08-28;;;;;;;-0,089;;;;;-0,057;-0,146;-0,127;;;;
2023-08-29;-0,179;;;;-0,187;-0,184;-0,090;-0,099;-0,092;-0,210;-0,114;-0,057;-0,143;-0,124;-0,017;-0,197;;
2023-08-30;-0,177;;;;-0,194;-0,185;-0,091;-0,096;-0,089;-0,208;;-0,057;-0,145;-0,125;-0,021;-0,198;;
2023-08-31;-0,176;;;;-0,193;-0,180;-0,090;-0,096;-0,093;-0,206;-0,113;-0,056;-0,144;-0,124;-0,023;-0,201;;
2023-09-01;-0,177;;;;-0,190;-0,177;;-0,091;-0,092;-0,203;-0,112;-0,056;;-0,124;;-0,195;;
2023-09-04;-0,174;;;;-0,185;;;;-0,090;-0,204;-0,110;;;;-0,006;-0,189;;
2023-09-05;;;;;;;-0,091;;;;;-0,057;-0,140;-0,121;;;;
2023-09-06;-0,173;;;;-0,188;-0,178;-0,092;-0,092;-0,090;-0,203;-0,113;-0,057;-0,141;-0,121;-0,012;-0,192;;
2023-09-07;-0,179;;;;-0,191;-0,180;-0,087;-0,095;-0,094;-0,207;-0,117;-0,057;-0,144;-0,124;-0,022;-0,196;;
2023-09-08;-0,181;;;;-0,195;-0,180;-0,088;-0,092;-0,093;-0,202;-0,118;-0,057;-0,146;-0,126;;-0,197;;
2023-09-11;-0,179;;;;-0,192;-0,180;-0,086;-0,092;-0,091;-0,201;-0,117;-0,057;-0,144;-0,123;-0,022;-0,196;;
2023-09-12;-0,180;;;;-0,190;-0,179;-0,084;-0,093;-0,092;-0,199;-0,126;-0,057;-0,144;-0,124;-0,022;-0,194;;
2023-09-13;-0,183;;;;-0,189;-0,180;-0,083;-0,091;-0,093;-0,201;-0,130;-0,057;-0,145;-0,126;-0,024;-0,195;;
2023-09-14;-0,179;;;;-0,186;-0,176;-0,081;-0,086;-0,089;-0,198;-0,124;-0,057;-0,141;-0,121;-0,025;-0,193;;
2023-09-15;-0,176;;;;-0,185;-0,177;-0,079;-0,089;-0,087;-0,194;-0,125;-0,057;-0,141;-0,120;-0,023;-0,190;;
2023-09-18;-0,179;;;;-0,187;-0,178;-0,083;-0,094;-0,091;-0,197;-0,130;-0,057;-0,143;-0,123;-0,025;-0,193;;
2023-09-19;-0,180;;;;-0,191;-0,183;-0,082;-0,096;-0,096;-0,196;-0,135;-0,058;-0,145;-0,124;-0,028;-0,197;;
2023-09-20;-0,175;;;;-0,196;-0,184;-0,081;-0,096;-0,091;-0,189;-0,129;-0,058;-0,143;-0,118;-0,032;-0,198;;
2023-09-21;-0,177;;;;-0,198;-0,188;-0,085;-0,106;-0,098;-0,193;-0,134;-0,058;-0,146;-0,121;-0,040;-0,206;;
2023-09-22;-0,181;;;;-0,196;-0,192;-0,088;-0,104;-0,099;-0,192;-0,137;-0,059;-0,149;-0,124;-0,026;-0,201;;
2023-09-25;-0,185;;;;-0,202;-0,197;;-0,106;-0,101;-0,201;-0,140;;;;-0,035;-0,206;;
2023-09-26;;;;;;;-0,099;;;;;-0,061;-0,157;-0,131;;;;
2023-09-27;-0,189;;;;-0,208;-0,201;-0,100;-0,118;-0,113;-0,207;-0,149;-0,061;-0,159;-0,133;-0,042;-0,213;;
2023-09-28;-0,190;;;;-0,213;-0,203;-0,104;-0,113;-0,103;-0,205;-0,146;-0,062;-0,158;-0,131;-0,047;-0,216;;
2023-09-29;-0,182;;;;-0,210;-0,201;-0,104;-0,119;-0,105;-0,207;-0,140;-0,061;-0,157;-0,128;-0,046;-0,218;;
2023-10-02;-0,185;;;;;-0,200;-0,103;-0,110;-0,101;-0,208;-0,142;-0,061;-0,156;-0,130;;;;
2023-10-03;-0,188;;;;-0,210;-0,198;;-0,117;-0,106;-0,216;-0,149;;;;-0,046;-0,214;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,107;;;;;-0,061;-0,159;-0,133;;;;
2023-10-10;-0,179;;;;-0,211;-0,197;-0,106;-0,109;-0,098;-0,212;-0,136;-0,060;-0,152;-0,123;-0,044;-0,215;;
2023-10-11;-0,177;;;;-0,206;-0,196;;-0,102;-0,097;-0,213;-0,137;;;;-0,044;-0,212;;
2023-10-12;;;;;;;-0,105;;;;;-0,061;-0,148;-0,118;;;;
2023-10-13;-0,176;;;;-0,205;-0,192;-0,108;-0,108;-0,100;-0,212;-0,148;-0,061;-0,152;-0,122;-0,048;-0,214;;
2023-10-16;-0,177;;;;-0,210;-0,195;-0,108;-0,105;-0,099;-0,213;-0,151;-0,061;-0,153;-0,122;-0,053;-0,216;;
2023-10-17;-0,186;;;;-0,210;-0,197;-0,110;-0,108;-0,101;-0,215;-0,154;-0,061;-0,155;-0,126;-0,055;-0,217;;
2023-10-18;-0,188;;;;-0,212;-0,195;-0,110;-0,113;-0,104;-0,216;-0,161;-0,061;-0,156;-0,129;-0,059;-0,219;;
2023-10-19;-0,192;;;;-0,217;-0,198;-0,119;-0,119;-0,106;-0,220;-0,163;-0,062;-0,162;-0,135;-0,066;-0,219;;
2023-10-20;-0,200;;;;-0,218;-0,204;-0,119;-0,122;-0,111;-0,225;-0,166;-0,062;-0,167;-0,142;-0,072;-0,223;;
2023-10-23;-0,207;;;;;-0,205;-0,119;-0,122;-0,113;-0,233;-0,164;-0,062;-0,167;-0,143;;-0,226;;
2023-10-24;-0,206;;;;-0,214;-0,201;-0,114;-0,119;-0,110;-0,229;-0,159;-0,061;-0,165;-0,143;-0,075;-0,225;;
2023-10-25;-0,208;;;;-0,214;-0,203;;-0,123;-0,110;-0,229;-0,164;;;;-0,065;-0,220;;
2023-10-26;;;;;;;-0,110;;;;;-0,061;-0,168;-0,146;;;;
2023-10-27;-0,206;;;;-0,213;-0,210;;-0,129;-0,117;-0,228;-0,160;;;;-0,056;-0,218;;
2023-10-30;;;;;;;-0,112;;;;;-0,060;-0,169;-0,146;;;;
2023-10-31;-0,198;;;;-0,215;-0,207;-0,107;-0,123;-0,109;-0,222;-0,150;-0,060;-0,166;-0,141;-0,064;-0,221;;
2023-11-01;-0,199;;;;-0,213;-0,201;-0,105;-0,119;-0,108;-0,222;-0,149;-0,059;-0,164;-0,142;-0,063;-0,220;;
2023-11-02;-0,187;;;;-0,207;-0,196;;-0,109;-0,099;-0,218;-0,134;;;;-0,065;-0,213;;
2023-11-03;;;;;;;-0,107;;;;;-0,059;-0,157;-0,132;;;;
2023-11-06;-0,188;;;;-0,203;-0,198;-0,107;-0,111;-0,101;-0,221;-0,132;-0,059;-0,157;-0,133;-0,054;-0,209;;
2023-11-07;-0,189;;;;-0,202;-0,194;-0,109;-0,107;-0,102;-0,229;-0,131;-0,058;-0,159;-0,135;-0,057;-0,210;;
2023-11-08;-0,186;;;;-0,204;-0,193;-0,116;-0,107;-0,102;-0,232;-0,131;-0,059;-0,159;-0,135;-0,055;-0,209;;
2023-11-09;-0,182;;;;-0,208;-0,196;-0,117;-0,109;-0,100;-0,228;-0,122;-0,058;-0,157;-0,131;-0,059;-0,212;;
2023-11-10;-0,188;;;;-0,209;-0,195;-0,120;-0,107;-0,104;-0,227;-0,129;-0,059;-0,158;-0,135;-0,065;-0,215;;
2023-11-13;-0,188;;;;-0,208;-0,194;-0,121;-0,108;-0,103;-0,228;-0,131;-0,058;-0,158;-0,133;-0,062;-0,214;;
2023-11-14;-0,176;;;;-0,213;-0,193;-0,127;-0,107;-0,093;-0,224;-0,108;-0,058;-0,153;-0,124;-0,062;-0,209;;
2023-11-15;-0,170;;;;-0,205;-0,194;;-0,111;-0,095;-0,225;-0,108;;;;-0,062;-0,212;;
2023-11-16;;;;;;;-0,127;;;;;-0,058;-0,153;-0,126;;;;
2023-11-17;-0,168;;;;-0,210;-0,194;-0,126;-0,113;-0,094;-0,226;-0,106;-0,057;-0,151;-0,120;-0,072;-0,212;;
2023-11-20;-0,166;;;;-0,209;-0,197;-0,127;-0,110;-0,092;-0,223;-0,103;-0,058;-0,151;-0,120;-0,069;-0,213;;
2023-11-21;-0,168;;;;-0,210;-0,198;;-0,112;-0,096;-0,226;-0,107;-0,058;-0,152;-0,122;-0,072;-0,215;;
2023-11-22;-0,165;;;;-0,208;-0,192;-0,126;-0,107;-0,094;-0,226;-0,103;-0,057;-0,148;-0,119;-0,071;-0,214;;
2023-11-23;-0,163;;;;-0,206;;;;;;-0,101;-0,057;;-0,116;-0,067;-0,214;;
2023-11-24;-0,163;;;;-0,210;-0,194;-0,122;-0,110;-0,092;-0,222;-0,102;-0,057;-0,147;-0,115;-0,072;-0,216;;
2023-11-27;-0,162;;;;-0,211;-0,194;-0,123;-0,114;-0,095;-0,222;-0,101;-0,056;-0,148;-0,116;-0,075;-0,218;;
2023-11-28;-0,165;;;;-0,214;-0,199;-0,127;-0,115;-0,092;-0,222;-0,105;-0,057;-0,151;-0,119;-0,074;-0,217;;
2023-11-29;-0,162;;;;-0,214;-0,195;;-0,118;-0,093;-0,223;-0,102;;;;-0,085;-0,220;;
2023-11-30;;;;;;;-0,115;;;;;-0,055;-0,147;-0,116;;;;
2023-12-01;-0,160;;;;-0,212;-0,192;-0,116;-0,116;-0,087;-0,221;-0,101;-0,055;-0,146;-0,113;-0,084;-0,218;;
2023-12-04;-0,158;;;;-0,213;-0,194;-0,116;-0,113;-0,086;-0,223;-0,105;-0,054;-0,146;-0,113;-0,094;-0,219;;
2023-12-05;-0,156;;;;-0,216;-0,193;-0,113;-0,114;-0,088;-0,227;-0,098;-0,054;-0,145;-0,112;-0,103;-0,225;;
2023-12-06;-0,150;;;;-0,216;-0,191;-0,116;-0,113;-0,088;-0,226;-0,090;-0,054;-0,144;-0,108;-0,098;-0,220;;
2023-12-07;-0,150;;;;-0,217;-0,191;-0,122;-0,116;-0,092;-0,230;-0,088;-0,054;-0,144;-0,108;-0,103;-0,225;;
2023-12-08;-0,147;;;;-0,215;-0,189;-0,118;-0,113;-0,089;-0,225;-0,086;-0,054;-0,142;-0,106;-0,105;-0,224;;
2023-12-11;-0,143;;;;-0,216;-0,186;;-0,112;-0,087;-0,225;-0,083;;;;-0,102;-0,222;;
2023-12-12;;;;;;;-0,115;;;;;-0,053;-0,139;-0,104;;;;
2023-12-13;-0,146;;;;-0,219;-0,184;-0,114;-0,114;-0,093;-0,234;-0,086;-0,053;-0,140;-0,106;-0,105;-0,224;;
2023-12-14;-0,137;;;;-0,216;-0,185;-0,114;-0,119;-0,088;-0,224;-0,066;-0,053;-0,137;-0,098;-0,111;-0,220;;
2023-12-15;-0,132;;;;-0,209;-0,184;-0,117;-0,114;-0,083;-0,217;-0,063;-0,053;-0,135;-0,095;-0,106;-0,218;;
2023-12-18;-0,134;;;;-0,216;-0,187;-0,119;-0,113;-0,080;-0,211;-0,066;-0,053;-0,137;-0,097;-0,111;-0,222;;
2023-12-19;-0,131;;;;-0,215;-0,185;-0,117;-0,114;-0,078;-0,210;-0,063;-0,053;-0,136;-0,095;-0,112;-0,221;;
2023-12-20;-0,132;;;;-0,216;-0,185;-0,120;-0,111;-0,071;-0,205;-0,061;-0,053;-0,137;-0,094;-0,115;-0,222;;
2023-12-21;-0,136;;;;-0,219;-0,190;-0,121;-0,111;-0,074;-0,206;-0,063;-0,053;-0,137;-0,097;-0,112;-0,222;;
2023-12-22;-0,133;;;;-0,227;-0,192;-0,124;-0,117;-0,075;-0,206;-0,061;-0,053;-0,138;-0,095;-0,130;-0,229;;
2023-12-27;-0,131;;;;-0,221;-0,192;-0,124;-0,114;-0,073;-0,202;-0,057;-0,053;-0,137;-0,094;-0,129;-0,226;;
2023-12-28;-0,130;;;;-0,217;-0,191;-0,122;-0,110;-0,072;-0,203;-0,056;-0,053;-0,136;-0,094;-0,116;-0,223;;
2023-12-29;-0,129;;;;-0,212;-0,187;-0,118;-0,113;-0,077;-0,202;-0,057;-0,052;-0,134;-0,093;-0,111;-0,219;;
2024-01-02;-0,131;;;;-0,212;-0,187;-0,113;;;;-0,062;-0,052;-0,132;-0,091;-0,114;-0,221;;
2024-01-03;-0,141;;;;-0,213;-0,185;;-0,113;-0,081;-0,205;-0,069;;;;-0,112;-0,222;;
2024-01-04;;;;;;;-0,110;;;;;-0,052;-0,135;-0,095;;;;
2024-01-05;-0,143;;;;-0,215;-0,187;-0,110;-0,109;-0,075;-0,199;-0,072;-0,052;-0,137;-0,098;-0,115;-0,222;;
2024-01-08;-0,139;;;;-0,218;-0,185;-0,105;-0,100;-0,069;-0,199;-0,066;-0,052;-0,133;-0,094;-0,122;-0,221;;
2024-01-09;-0,143;;;;-0,218;-0,181;-0,103;-0,102;-0,072;-0,204;-0,066;-0,052;-0,134;-0,096;-0,126;-0,225;;
2024-01-10;-0,142;;;;-0,220;-0,180;-0,105;-0,098;-0,070;-0,203;-0,065;-0,052;-0,134;-0,097;-0,127;-0,227;;
2024-01-11;-0,140;;;;-0,217;-0,176;-0,108;-0,102;-0,077;-0,205;-0,070;-0,051;-0,134;-0,098;-0,123;-0,227;;
2024-01-12;-0,138;;;;-0,215;-0,177;-0,109;-0,100;-0,070;-0,196;-0,063;-0,051;-0,132;-0,094;-0,124;-0,224;;
2024-01-15;-0,143;;;;-0,213;;;;-0,072;-0,201;-0,072;-0,051;;-0,097;-0,127;-0,223;;
2024-01-16;-0,146;;;;-0,214;-0,171;-0,107;-0,095;-0,073;-0,198;-0,073;-0,050;-0,134;-0,100;-0,127;-0,223;;
2024-01-17;-0,153;;;;-0,221;-0,171;-0,105;-0,096;-0,076;-0,201;-0,079;-0,051;-0,137;-0,105;-0,142;-0,231;;
2024-01-18;-0,149;;;;-0,222;-0,169;-0,102;-0,093;-0,074;-0,198;-0,076;-0,051;-0,136;-0,103;-0,136;-0,228;;
2024-01-19;-0,151;;;;-0,218;-0,164;-0,106;-0,090;-0,075;-0,198;-0,081;-0,051;-0,137;-0,107;-0,138;-0,221;;
2024-01-22;-0,147;;;;-0,221;-0,160;-0,106;-0,092;-0,073;-0,197;-0,079;-0,051;-0,134;-0,103;-0,150;-0,222;;
2024-01-23;-0,144;;;;-0,218;-0,159;-0,107;-0,090;-0,073;-0,194;-0,077;-0,051;-0,133;-0,101;;-0,222;;
2024-01-24;-0,142;;;;-0,215;-0,159;-0,107;-0,089;-0,069;-0,193;-0,073;-0,051;-0,133;-0,100;;-0,218;;
2024-01-25;-0,141;;;;-0,213;-0,157;;-0,087;-0,068;-0,195;-0,069;;;;;-0,218;;
2024-01-26;;;;;;;-0,105;;;;;-0,050;-0,127;-0,094;;;;
2024-01-29;-0,137;;;;-0,211;-0,155;-0,104;-0,081;-0,064;-0,191;-0,065;-0,049;-0,126;-0,094;-0,132;-0,215;;
2024-01-30;-0,138;;;;-0,217;-0,155;-0,105;-0,084;-0,066;-0,198;-0,064;-0,049;-0,126;-0,094;-0,147;-0,222;;
2024-01-31;-0,137;;;;-0,221;-0,162;-0,103;-0,090;-0,062;-0,199;-0,061;-0,050;-0,129;-0,094;-0,153;-0,223;;
2024-02-01;-0,136;;;;-0,216;-0,160;-0,105;-0,088;-0,063;-0,201;-0,063;-0,049;-0,126;-0,094;-0,146;-0,218;;
2024-02-02;-0,136;;;;-0,215;-0,155;;-0,073;-0,059;-0,201;-0,065;;;;-0,155;-0,219;;
2024-02-05;;;;;;;-0,103;;;;;-0,049;-0,124;-0,098;;;;
2024-02-06;-0,138;;;;-0,203;-0,147;-0,103;-0,073;-0,062;-0,199;-0,060;-0,049;-0,123;-0,095;-0,123;-0,204;;
2024-02-07;-0,136;;;;-0,207;-0,149;-0,105;-0,071;-0,062;-0,204;-0,056;-0,049;-0,124;-0,094;-0,127;-0,207;;
2024-02-08;-0,136;;;;-0,209;-0,147;-0,107;-0,070;-0,061;-0,207;-0,053;-0,049;-0,124;-0,094;-0,129;-0,207;;
2024-02-09;-0,138;;;;-0,211;-0,146;-0,105;-0,071;-0,063;-0,208;-0,059;-0,050;-0,124;-0,095;-0,133;-0,207;;
2024-02-12;-0,135;;;;;-0,146;-0,106;-0,070;-0,060;-0,201;-0,054;-0,050;-0,124;-0,093;;;;
2024-02-13;-0,139;;;;;-0,147;-0,102;-0,069;-0,060;-0,202;-0,058;-0,050;-0,124;-0,094;;;;
2024-02-14;-0,136;;;;-0,206;-0,145;-0,102;-0,067;-0,061;-0,204;-0,056;-0,050;-0,123;-0,093;-0,124;-0,202;;
2024-02-15;-0,132;;;;-0,206;-0,147;-0,100;-0,068;-0,059;-0,205;-0,047;-0,050;-0,120;-0,088;-0,127;-0,204;;
2024-02-16;-0,128;;;;-0,202;-0,146;-0,099;-0,071;-0,055;-0,204;-0,042;-0,050;-0,118;-0,085;-0,119;-0,205;;
2024-02-19;-0,128;;;;-0,206;;;;-0,057;-0,204;-0,041;-0,049;;-0,085;-0,124;-0,206;;
2024-02-20;-0,130;;;;-0,205;-0,154;-0,099;-0,074;-0,060;-0,209;-0,044;-0,049;-0,120;-0,085;-0,123;-0,206;;
2024-02-21;-0,129;;;;-0,203;-0,156;-0,102;-0,076;-0,062;-0,211;-0,049;-0,049;-0,120;-0,085;-0,118;-0,206;;
2024-02-22;-0,125;;;;-0,204;-0,148;-0,103;-0,065;-0,060;-0,211;-0,044;-0,049;-0,117;-0,083;-0,117;-0,207;;
2024-02-23;-0,124;;;;-0,204;-0,144;;-0,066;-0,062;-0,212;-0,045;;;;-0,113;-0,207;;
2024-02-26;;;;;;;-0,102;;;;;-0,049;-0,118;-0,083;;;;
2024-02-27;-0,122;;;;-0,203;-0,148;-0,101;-0,068;-0,062;-0,210;-0,045;-0,049;-0,116;-0,081;-0,114;-0,210;;
2024-02-28;-0,123;;;;-0,205;-0,147;-0,103;-0,069;-0,061;-0,211;-0,048;-0,049;-0,115;-0,079;-0,119;-0,208;;
2024-02-29;-0,120;;;;-0,206;-0,146;-0,106;-0,068;-0,061;-0,208;-0,045;-0,049;-0,115;-0,078;-0,117;-0,208;;
2024-03-01;-0,119;;;;-0,204;-0,142;-0,106;-0,066;-0,058;-0,205;-0,038;-0,049;-0,112;-0,075;-0,112;-0,208;;
2024-03-04;-0,119;;;;-0,202;-0,141;;-0,063;-0,055;-0,205;-0,041;;;;-0,113;-0,206;;
2024-03-05;;;;;;;-0,105;;;;;-0,048;-0,113;-0,077;;;;
2024-03-06;-0,118;;;;-0,201;-0,143;-0,108;-0,068;-0,058;-0,209;-0,045;-0,048;-0,112;-0,075;-0,115;-0,203;;
2024-03-07;-0,117;;;;-0,202;-0,143;-0,107;-0,063;-0,055;-0,207;-0,043;-0,048;-0,110;-0,072;-0,126;-0,206;;
2024-03-08;-0,113;;;;-0,201;-0,142;;-0,066;-0,053;-0,206;-0,040;-0,047;-0,109;-0,069;-0,125;-0,205;;
2024-03-11;-0,115;;;;-0,198;-0,146;-0,107;;;;-0,043;-0,047;-0,109;-0,071;-0,116;-0,205;;
2024-03-12;-0,109;;;;-0,194;-0,141;-0,106;-0,061;-0,048;-0,206;-0,040;-0,047;-0,104;-0,065;-0,104;-0,199;;
2024-03-13;-0,108;;;;-0,194;-0,142;-0,107;-0,065;-0,050;-0,207;-0,039;-0,047;-0,104;-0,064;-0,104;-0,199;;
2024-03-14;-0,108;;;;-0,193;-0,140;-0,105;-0,062;-0,048;-0,204;-0,039;-0,047;-0,103;-0,064;-0,109;-0,198;;
2024-03-15;-0,105;;;;-0,196;-0,140;-0,106;-0,062;-0,045;-0,202;-0,041;-0,047;-0,103;-0,063;-0,108;-0,199;;
2024-03-18;-0,110;;;;-0,195;-0,135;-0,103;-0,059;-0,045;-0,201;-0,043;-0,047;-0,105;-0,068;-0,104;-0,200;;
2024-03-19;-0,110;-0,023;;;-0,198;-0,137;-0,098;-0,058;-0,043;-0,200;-0,039;-0,047;-0,103;-0,066;-0,104;-0,198;;
2024-03-20;-0,108;-0,021;;;-0,195;-0,132;-0,098;-0,056;-0,045;-0,201;-0,038;-0,047;-0,102;-0,065;-0,103;-0,198;;
2024-03-21;-0,099;-0,012;;;-0,192;-0,127;-0,094;-0,052;-0,040;-0,198;-0,027;-0,046;-0,096;-0,058;-0,104;-0,194;;
2024-03-22;-0,098;-0,010;;;-0,191;-0,125;;-0,050;-0,041;-0,199;-0,027;;;;-0,108;-0,192;;
2024-03-25;;;;;;;-0,090;;;;;-0,045;-0,096;-0,059;;;;
2024-03-26;-0,099;-0,010;;;-0,189;-0,124;-0,090;-0,050;-0,035;-0,190;-0,022;-0,045;-0,094;-0,056;-0,106;-0,189;;
2024-03-27;-0,097;-0,005;;;-0,188;-0,123;-0,085;;;;-0,021;-0,044;-0,093;-0,056;-0,111;-0,188;;
2024-03-28;-0,099;-0,007;;;-0,186;-0,118;-0,084;;;;-0,021;-0,043;-0,093;-0,059;-0,102;-0,183;;
2024-04-02;-0,100;-0,009;;;-0,181;-0,121;-0,091;-0,048;-0,036;-0,186;-0,023;-0,044;-0,095;-0,060;-0,090;-0,177;;
2024-04-03;-0,101;-0,009;;;-0,186;-0,121;-0,092;-0,049;-0,034;-0,185;-0,023;-0,045;-0,095;-0,059;-0,097;-0,182;;
