
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,161;;;;-0,204;-0,189;-0,101;-0,105;-0,092;-0,206;-0,071;-0,059;-0,144;-0,126;-0,012;-0,202;;
2023-06-30;-0,158;;;;-0,205;-0,188;-0,102;-0,098;-0,082;-0,198;-0,072;-0,059;-0,141;-0,121;-0,010;-0,198;;
2023-07-03;-0,161;;;;-0,198;-0,186;;-0,099;-0,085;-0,195;-0,078;-0,059;;-0,121;-0,004;-0,194;;
2023-07-04;-0,159;;;;-0,197;;;;-0,081;-0,192;-0,073;;;;-0,000;-0,192;;
2023-07-05;;;;;;;-0,100;;;;;-0,059;-0,140;-0,122;;;;
2023-07-06;-0,168;;;;-0,203;-0,187;-0,103;-0,095;-0,086;-0,196;-0,084;-0,060;-0,145;-0,129;-0,011;-0,199;;
2023-07-07;-0,168;;;;-0,206;-0,187;-0,104;-0,103;-0,088;-0,196;-0,079;-0,061;-0,147;-0,127;-0,014;-0,201;;
2023-07-10;-0,169;;;;-0,209;-0,191;-0,104;-0,104;-0,088;-0,195;-0,083;-0,061;-0,147;-0,129;-0,014;-0,206;;
2023-07-11;-0,169;;;;-0,212;-0,196;-0,104;-0,108;-0,090;-0,196;-0,084;-0,061;-0,147;-0,127;-0,013;-0,205;;
2023-07-12;-0,165;;;;-0,214;-0,198;-0,114;-0,109;-0,084;-0,191;-0,078;-0,062;-0,148;-0,123;-0,011;-0,203;;
2023-07-13;-0,164;;;;-0,218;-0,207;-0,118;-0,110;-0,089;-0,195;-0,082;-0,062;-0,150;-0,124;-0,009;-0,207;;
2023-07-14;-0,168;;;;-0,216;-0,203;-0,120;-0,108;-0,089;-0,201;-0,085;-0,061;-0,150;-0,127;-0,015;-0,210;;
2023-07-17;-0,171;;;;-0,215;-0,203;-0,118;-0,108;-0,089;-0,204;-0,088;-0,061;-0,150;-0,127;;-0,211;;
2023-07-18;-0,168;;;;-0,218;-0,202;-0,114;-0,110;-0,088;-0,204;-0,086;-0,061;-0,148;-0,123;-0,026;-0,213;;
2023-07-19;-0,167;;;;-0,219;-0,199;-0,112;-0,108;-0,090;-0,201;-0,081;-0,061;-0,148;-0,124;-0,026;-0,212;;
2023-07-20;-0,169;;;;-0,217;-0,197;-0,109;-0,106;-0,089;-0,197;-0,081;-0,061;-0,150;-0,127;-0,027;-0,212;;
2023-07-21;-0,169;;;;-0,215;-0,193;-0,104;-0,103;-0,089;-0,193;-0,082;-0,060;-0,148;-0,125;-0,021;-0,213;;
2023-07-24;-0,167;;;;-0,218;-0,193;-0,105;-0,103;-0,087;-0,190;-0,080;-0,060;-0,147;-0,122;-0,027;-0,213;;
2023-07-25;-0,162;;;;-0,209;-0,191;-0,105;-0,099;-0,084;-0,188;-0,075;-0,060;-0,145;-0,119;-0,006;-0,209;;
2023-07-26;-0,166;;;;-0,208;-0,190;-0,105;-0,098;-0,087;-0,191;-0,077;-0,060;-0,145;-0,121;-0,007;-0,209;;
2023-07-27;-0,160;;;;-0,205;-0,185;-0,102;-0,096;-0,087;-0,189;-0,076;-0,060;-0,143;-0,119;-0,006;-0,209;;
2023-07-28;-0,161;;;;-0,200;-0,185;-0,100;-0,089;-0,086;-0,189;-0,076;-0,059;-0,141;-0,118;0,015;-0,198;;
2023-07-31;-0,162;;;;-0,200;-0,186;-0,097;-0,092;-0,087;-0,187;-0,079;-0,059;-0,141;-0,118;0,017;-0,198;;
2023-08-01;-0,163;;;;-0,196;-0,182;-0,098;-0,088;-0,087;-0,184;-0,081;-0,059;-0,141;-0,119;0,016;-0,198;;
2023-08-02;-0,167;;;;-0,202;-0,182;;-0,091;-0,091;-0,187;-0,086;;;;0,008;-0,204;;
2023-08-03;;;;;;;-0,099;;;;;-0,060;-0,146;-0,126;;;;
2023-08-04;-0,173;;;;-0,208;-0,191;-0,100;-0,096;-0,091;-0,183;-0,085;-0,060;-0,147;-0,124;0,018;-0,201;;
2023-08-07;-0,173;;;;-0,207;-0,191;-0,100;-0,092;-0,090;-0,183;-0,088;-0,060;-0,146;-0,124;0,009;-0,206;;
2023-08-08;-0,174;;;;-0,208;-0,188;-0,096;-0,090;-0,091;-0,191;-0,091;-0,059;-0,145;-0,125;0,002;-0,210;;
2023-08-09;-0,171;;;;-0,207;-0,189;-0,097;-0,093;-0,087;-0,183;-0,090;-0,059;-0,145;-0,122;0,006;-0,206;;
2023-08-10;-0,167;;;;-0,208;-0,191;-0,096;-0,086;-0,081;-0,181;-0,085;-0,059;-0,143;-0,119;0,007;-0,206;;
2023-08-11;-0,172;;;;-0,207;-0,188;-0,094;-0,089;-0,085;-0,185;-0,089;-0,059;-0,143;-0,122;-0,003;-0,211;;
2023-08-14;-0,173;;;;-0,211;-0,185;-0,095;-0,085;-0,083;-0,183;-0,089;-0,059;-0,143;-0,122;-0,003;-0,211;;
2023-08-15;-0,176;;;;-0,215;-0,187;-0,095;-0,088;-0,087;-0,186;-0,095;-0,060;-0,147;-0,126;;;;
2023-08-16;-0,177;;;;-0,215;-0,186;-0,094;-0,089;-0,085;-0,182;-0,096;-0,059;-0,146;-0,126;-0,014;-0,214;;
2023-08-17;-0,182;;;;-0,214;-0,188;-0,096;-0,094;-0,089;-0,185;-0,106;-0,059;-0,149;-0,129;-0,009;-0,212;;
2023-08-18;-0,187;;;;-0,216;-0,191;-0,097;-0,096;-0,091;-0,192;-0,110;-0,059;-0,149;-0,131;-0,018;-0,217;;
2023-08-21;-0,186;;;;-0,218;-0,187;-0,097;-0,095;-0,092;-0,191;-0,115;-0,059;-0,151;-0,134;-0,024;-0,217;;
2023-08-22;-0,185;;;;-0,216;-0,186;-0,097;-0,099;-0,092;-0,197;-0,111;-0,060;-0,150;-0,131;-0,024;-0,218;;
2023-08-23;-0,184;;;;-0,212;-0,185;-0,095;-0,095;-0,093;-0,200;-0,108;-0,059;-0,148;-0,131;-0,021;-0,213;;
2023-08-24;-0,182;;;;-0,208;-0,180;-0,096;-0,095;-0,096;-0,206;-0,112;-0,059;-0,150;-0,134;-0,012;-0,209;;
2023-08-25;-0,183;;;;-0,211;-0,184;;-0,095;-0,097;-0,204;-0,111;;;;-0,019;-0,212;;
2023-08-28;;;;;;;-0,091;;;;;-0,058;-0,145;-0,127;;;;
2023-08-29;-0,177;;;;-0,204;-0,180;-0,093;-0,089;-0,092;-0,203;-0,103;-0,058;-0,142;-0,124;-0,007;-0,208;;
2023-08-30;-0,176;;;;-0,210;-0,181;-0,094;-0,086;-0,089;-0,201;;-0,058;-0,144;-0,125;-0,010;-0,209;;
2023-08-31;-0,175;;;;-0,210;-0,175;-0,093;-0,087;-0,093;-0,199;-0,101;-0,057;-0,142;-0,124;-0,013;-0,212;;
2023-09-01;-0,176;;;;-0,207;-0,173;;-0,082;-0,092;-0,196;-0,101;-0,057;;-0,124;;-0,207;;
2023-09-04;-0,173;;;;-0,202;;;;-0,090;-0,197;-0,098;;;;0,005;-0,200;;
2023-09-05;;;;;;;-0,093;;;;;-0,058;-0,139;-0,121;;;;
2023-09-06;-0,172;;;;-0,205;-0,173;-0,094;-0,082;-0,090;-0,196;-0,101;-0,058;-0,140;-0,121;-0,001;-0,203;;
2023-09-07;-0,178;;;;-0,208;-0,175;-0,090;-0,085;-0,094;-0,200;-0,105;-0,058;-0,142;-0,124;-0,011;-0,207;;
2023-09-08;-0,180;;;;-0,211;-0,176;-0,090;-0,082;-0,093;-0,195;-0,107;-0,058;-0,144;-0,126;;-0,208;;
2023-09-11;-0,178;;;;-0,209;-0,176;-0,088;-0,082;-0,091;-0,194;-0,106;-0,058;-0,142;-0,123;-0,011;-0,207;;
2023-09-12;-0,179;;;;-0,207;-0,175;-0,087;-0,083;-0,092;-0,192;-0,114;-0,058;-0,143;-0,124;-0,012;-0,206;;
2023-09-13;-0,182;;;;-0,206;-0,176;-0,085;-0,081;-0,093;-0,194;-0,118;-0,058;-0,144;-0,126;-0,014;-0,206;;
2023-09-14;-0,178;;;;-0,202;-0,171;-0,084;-0,076;-0,089;-0,191;-0,113;-0,058;-0,140;-0,121;-0,015;-0,204;;
2023-09-15;-0,175;;;;-0,201;-0,173;-0,082;-0,079;-0,087;-0,187;-0,113;-0,058;-0,140;-0,120;-0,013;-0,201;;
2023-09-18;-0,178;;;;-0,204;-0,174;-0,085;-0,084;-0,091;-0,190;-0,118;-0,058;-0,142;-0,123;-0,014;-0,204;;
2023-09-19;-0,179;;;;-0,208;-0,179;-0,084;-0,086;-0,096;-0,189;-0,124;-0,059;-0,144;-0,124;-0,018;-0,208;;
2023-09-20;-0,174;;;;-0,213;-0,180;-0,083;-0,086;-0,091;-0,182;-0,117;-0,059;-0,142;-0,118;-0,021;-0,209;;
2023-09-21;-0,176;;;;-0,214;-0,184;-0,087;-0,097;-0,098;-0,186;-0,122;-0,059;-0,145;-0,121;-0,030;-0,217;;
2023-09-22;-0,180;;;;-0,213;-0,188;-0,091;-0,094;-0,099;-0,185;-0,126;-0,060;-0,148;-0,124;-0,015;-0,212;;
2023-09-25;-0,184;;;;-0,219;-0,193;;-0,096;-0,101;-0,194;-0,128;;;;-0,024;-0,217;;
2023-09-26;;;;;;;-0,101;;;;;-0,062;-0,156;-0,131;;;;
2023-09-27;-0,188;;;;-0,225;-0,197;-0,103;-0,109;-0,113;-0,201;-0,137;-0,063;-0,158;-0,133;-0,031;-0,224;;
2023-09-28;-0,189;;;;-0,229;-0,199;-0,106;-0,103;-0,103;-0,198;-0,135;-0,063;-0,157;-0,131;-0,036;-0,227;;
2023-09-29;-0,181;;;;-0,227;-0,197;-0,107;-0,109;-0,105;-0,200;-0,129;-0,062;-0,156;-0,128;-0,035;-0,229;;
2023-10-02;-0,184;;;;;-0,196;-0,106;-0,101;-0,101;-0,202;-0,130;-0,062;-0,155;-0,130;;;;
2023-10-03;-0,187;;;;-0,226;-0,194;;-0,107;-0,106;-0,209;-0,137;;;;-0,036;-0,225;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,110;;;;;-0,062;-0,158;-0,133;;;;
2023-10-10;-0,178;;;;-0,228;-0,193;-0,108;-0,100;-0,098;-0,205;-0,124;-0,061;-0,151;-0,123;-0,034;-0,226;;
2023-10-11;-0,175;;;;-0,223;-0,192;;-0,092;-0,097;-0,206;-0,125;;;;-0,033;-0,224;;
2023-10-12;;;;;;;-0,108;;;;;-0,062;-0,147;-0,118;;;;
2023-10-13;-0,175;;;;-0,222;-0,188;-0,110;-0,099;-0,100;-0,205;-0,136;-0,062;-0,150;-0,122;-0,038;-0,225;;
2023-10-16;-0,176;;;;-0,227;-0,191;-0,110;-0,095;-0,099;-0,206;-0,139;-0,062;-0,152;-0,122;-0,043;-0,227;;
2023-10-17;-0,185;;;;-0,227;-0,193;-0,112;-0,098;-0,101;-0,208;-0,143;-0,062;-0,153;-0,126;-0,045;-0,228;;
2023-10-18;-0,187;;;;-0,229;-0,191;-0,113;-0,104;-0,104;-0,209;-0,149;-0,062;-0,155;-0,129;-0,049;-0,230;;
2023-10-19;-0,191;;;;-0,234;-0,194;-0,121;-0,110;-0,106;-0,213;-0,151;-0,063;-0,161;-0,135;-0,056;-0,230;;
2023-10-20;-0,199;;;;-0,235;-0,200;-0,121;-0,113;-0,111;-0,218;-0,155;-0,063;-0,166;-0,142;-0,062;-0,234;;
2023-10-23;-0,206;;;;;-0,201;-0,122;-0,113;-0,113;-0,226;-0,153;-0,063;-0,166;-0,143;;-0,237;;
2023-10-24;-0,205;;;;-0,231;-0,197;-0,116;-0,110;-0,110;-0,223;-0,148;-0,062;-0,164;-0,143;-0,064;-0,237;;
2023-10-25;-0,207;;;;-0,231;-0,199;;-0,113;-0,110;-0,222;-0,152;;;;-0,055;-0,231;;
2023-10-26;;;;;;;-0,113;;;;;-0,062;-0,167;-0,146;;;;
2023-10-27;-0,205;;;;-0,230;-0,206;;-0,119;-0,117;-0,221;-0,148;;;;-0,045;-0,229;;
2023-10-30;;;;;;;-0,115;;;;;-0,061;-0,167;-0,146;;;;
2023-10-31;-0,197;;;;-0,232;-0,203;-0,109;-0,114;-0,109;-0,215;-0,139;-0,061;-0,164;-0,141;-0,053;-0,232;;
2023-11-01;-0,198;;;;-0,230;-0,197;-0,108;-0,109;-0,108;-0,215;-0,137;-0,060;-0,163;-0,142;-0,052;-0,231;;
2023-11-02;-0,186;;;;-0,224;-0,192;;-0,100;-0,099;-0,211;-0,122;;;;-0,054;-0,224;;
2023-11-03;;;;;;;-0,109;;;;;-0,060;-0,156;-0,132;;;;
2023-11-06;-0,187;;;;-0,220;-0,194;-0,109;-0,101;-0,101;-0,214;-0,120;-0,060;-0,156;-0,133;-0,043;-0,220;;
2023-11-07;-0,187;;;;-0,219;-0,190;-0,112;-0,098;-0,102;-0,222;-0,120;-0,059;-0,157;-0,135;-0,046;-0,221;;
2023-11-08;-0,185;;;;-0,220;-0,189;-0,118;-0,098;-0,102;-0,225;-0,120;-0,060;-0,158;-0,135;-0,045;-0,220;;
2023-11-09;-0,181;;;;-0,225;-0,192;-0,120;-0,100;-0,100;-0,221;-0,111;-0,059;-0,156;-0,131;-0,049;-0,223;;
2023-11-10;-0,187;;;;-0,226;-0,191;-0,122;-0,097;-0,104;-0,220;-0,117;-0,060;-0,157;-0,135;-0,055;-0,226;;
2023-11-13;-0,187;;;;-0,225;-0,190;-0,123;-0,099;-0,103;-0,221;-0,119;-0,060;-0,156;-0,133;-0,051;-0,225;;
2023-11-14;-0,175;;;;-0,230;-0,188;-0,130;-0,098;-0,093;-0,217;-0,096;-0,059;-0,152;-0,124;-0,051;-0,220;;
2023-11-15;-0,169;;;;-0,222;-0,190;;-0,101;-0,095;-0,218;-0,096;;;;-0,052;-0,223;;
2023-11-16;;;;;;;-0,130;;;;;-0,059;-0,152;-0,126;;;;
2023-11-17;-0,167;;;;-0,227;-0,190;-0,128;-0,103;-0,094;-0,219;-0,094;-0,059;-0,149;-0,120;-0,061;-0,223;;
2023-11-20;-0,165;;;;-0,226;-0,192;-0,130;-0,101;-0,092;-0,216;-0,091;-0,059;-0,149;-0,120;-0,058;-0,225;;
2023-11-21;-0,167;;;;-0,227;-0,194;;-0,103;-0,096;-0,219;-0,096;-0,059;-0,151;-0,122;-0,061;-0,227;;
2023-11-22;-0,164;;;;-0,225;-0,188;-0,129;-0,097;-0,094;-0,219;-0,091;-0,058;-0,147;-0,119;-0,060;-0,226;;
2023-11-23;-0,162;;;;-0,223;;;;;;-0,089;-0,058;;-0,116;-0,056;-0,225;;
2023-11-24;-0,162;;;;-0,227;-0,190;-0,125;-0,100;-0,092;-0,215;-0,090;-0,058;-0,146;-0,115;-0,061;-0,227;;
2023-11-27;-0,161;;;;-0,228;-0,190;-0,126;-0,105;-0,095;-0,215;-0,089;-0,058;-0,147;-0,116;-0,065;-0,230;;
2023-11-28;-0,164;;;;-0,231;-0,195;-0,130;-0,105;-0,092;-0,215;-0,093;-0,058;-0,149;-0,119;-0,063;-0,228;;
2023-11-29;-0,161;;;;-0,231;-0,191;;-0,108;-0,093;-0,216;-0,090;;;;-0,075;-0,231;;
2023-11-30;;;;;;;-0,118;;;;;-0,056;-0,146;-0,116;;;;
2023-12-01;-0,159;;;;-0,229;-0,188;-0,118;-0,106;-0,087;-0,214;-0,089;-0,056;-0,145;-0,113;-0,074;-0,229;;
2023-12-04;-0,157;;;;-0,230;-0,190;-0,119;-0,103;-0,086;-0,217;-0,093;-0,055;-0,145;-0,113;-0,084;-0,230;;
2023-12-05;-0,155;;;;-0,233;-0,188;-0,116;-0,105;-0,088;-0,220;-0,086;-0,055;-0,144;-0,112;-0,093;-0,236;;
2023-12-06;-0,149;;;;-0,232;-0,186;-0,118;-0,103;-0,088;-0,219;-0,078;-0,055;-0,143;-0,108;-0,087;-0,232;;
2023-12-07;-0,149;;;;-0,234;-0,187;-0,125;-0,107;-0,092;-0,223;-0,076;-0,055;-0,143;-0,108;-0,093;-0,236;;
2023-12-08;-0,146;;;;-0,232;-0,184;-0,121;-0,104;-0,089;-0,218;-0,075;-0,055;-0,140;-0,106;-0,095;-0,235;;
2023-12-11;-0,142;;;;-0,233;-0,182;;-0,102;-0,087;-0,218;-0,071;;;;-0,092;-0,233;;
2023-12-12;;;;;;;-0,117;;;;;-0,054;-0,138;-0,104;;;;
2023-12-13;-0,145;;;;-0,236;-0,179;-0,117;-0,105;-0,093;-0,227;-0,074;-0,054;-0,139;-0,106;-0,094;-0,236;;
2023-12-14;-0,135;;;;-0,233;-0,181;-0,117;-0,109;-0,088;-0,217;-0,054;-0,054;-0,136;-0,098;-0,100;-0,231;;
2023-12-15;-0,131;;;;-0,226;-0,180;-0,120;-0,104;-0,083;-0,210;-0,052;-0,054;-0,134;-0,095;-0,095;-0,229;;
2023-12-18;-0,133;;;;-0,233;-0,183;-0,122;-0,103;-0,080;-0,204;-0,054;-0,054;-0,136;-0,097;-0,100;-0,233;;
2023-12-19;-0,130;;;;-0,231;-0,181;-0,120;-0,105;-0,078;-0,203;-0,051;-0,054;-0,135;-0,095;-0,102;-0,232;;
2023-12-20;-0,131;;;;-0,233;-0,181;-0,123;-0,101;-0,071;-0,198;-0,050;-0,054;-0,135;-0,094;-0,105;-0,233;;
2023-12-21;-0,135;;;;-0,236;-0,186;-0,124;-0,101;-0,074;-0,199;-0,051;-0,054;-0,136;-0,097;-0,101;-0,233;;
2023-12-22;-0,132;;;;-0,244;-0,188;-0,126;-0,107;-0,075;-0,199;-0,049;-0,054;-0,137;-0,095;-0,119;-0,240;;
2023-12-27;-0,130;;;;-0,238;-0,188;-0,127;-0,104;-0,073;-0,195;-0,045;-0,054;-0,136;-0,094;-0,118;-0,237;;
2023-12-28;-0,129;;;;-0,234;-0,187;-0,124;-0,101;-0,072;-0,196;-0,044;-0,054;-0,135;-0,094;-0,106;-0,235;;
2023-12-29;-0,128;;;;-0,229;-0,183;-0,121;-0,103;-0,077;-0,195;-0,046;-0,053;-0,132;-0,093;-0,100;-0,231;;
2024-01-02;-0,130;;;;-0,229;-0,183;-0,115;;;;-0,050;-0,053;-0,131;-0,091;-0,103;-0,232;;
2024-01-03;-0,140;;;;-0,230;-0,181;;-0,103;-0,081;-0,198;-0,057;;;;-0,101;-0,233;;
2024-01-04;;;;;;;-0,112;;;;;-0,053;-0,134;-0,095;;;;
2024-01-05;-0,141;;;;-0,232;-0,182;-0,113;-0,099;-0,075;-0,192;-0,060;-0,053;-0,136;-0,098;-0,104;-0,233;;
2024-01-08;-0,138;;;;-0,235;-0,181;-0,107;-0,091;-0,069;-0,193;-0,054;-0,053;-0,132;-0,094;-0,112;-0,233;;
2024-01-09;-0,142;;;;-0,234;-0,177;-0,106;-0,093;-0,072;-0,197;-0,054;-0,053;-0,133;-0,096;-0,116;-0,236;;
2024-01-10;-0,141;;;;-0,237;-0,176;-0,107;-0,088;-0,070;-0,196;-0,053;-0,053;-0,133;-0,097;-0,117;-0,239;;
2024-01-11;-0,139;;;;-0,234;-0,172;-0,110;-0,092;-0,077;-0,198;-0,058;-0,053;-0,133;-0,098;-0,113;-0,238;;
2024-01-12;-0,137;;;;-0,232;-0,172;-0,111;-0,090;-0,070;-0,189;-0,052;-0,052;-0,130;-0,094;-0,113;-0,235;;
2024-01-15;-0,142;;;;-0,229;;;;-0,072;-0,194;-0,060;-0,052;;-0,097;-0,117;-0,234;;
2024-01-16;-0,144;;;;-0,231;-0,167;-0,110;-0,086;-0,073;-0,191;-0,061;-0,051;-0,133;-0,100;-0,117;-0,234;;
2024-01-17;-0,152;;;;-0,238;-0,167;-0,107;-0,087;-0,076;-0,194;-0,067;-0,052;-0,136;-0,105;-0,132;-0,242;;
2024-01-18;-0,148;;;;-0,239;-0,165;-0,105;-0,083;-0,074;-0,191;-0,064;-0,052;-0,134;-0,103;-0,125;-0,240;;
2024-01-19;-0,150;;;;-0,235;-0,160;-0,108;-0,081;-0,075;-0,191;-0,069;-0,052;-0,135;-0,107;-0,127;-0,232;;
2024-01-22;-0,146;;;;-0,238;-0,155;-0,109;-0,082;-0,073;-0,190;-0,067;-0,052;-0,133;-0,103;-0,139;-0,234;;
2024-01-23;-0,143;;;;-0,235;-0,155;-0,109;-0,080;-0,073;-0,187;-0,065;-0,052;-0,132;-0,101;;-0,234;;
2024-01-24;-0,141;;;;-0,232;-0,155;-0,110;-0,080;-0,069;-0,186;-0,061;-0,052;-0,131;-0,100;;-0,229;;
2024-01-25;-0,140;;;;-0,229;-0,153;;-0,078;-0,068;-0,188;-0,057;;;;;-0,229;;
2024-01-26;;;;;;;-0,108;;;;;-0,051;-0,126;-0,094;;;;
2024-01-29;-0,136;;;;-0,228;-0,150;-0,106;-0,071;-0,064;-0,184;-0,053;-0,050;-0,125;-0,094;-0,121;-0,226;;
2024-01-30;-0,137;;;;-0,234;-0,151;-0,107;-0,074;-0,066;-0,191;-0,053;-0,050;-0,125;-0,094;-0,136;-0,233;;
2024-01-31;-0,136;;;;-0,237;-0,158;-0,105;-0,081;-0,062;-0,192;-0,049;-0,051;-0,128;-0,094;-0,143;-0,235;;
2024-02-01;-0,135;;;;-0,233;-0,156;-0,107;-0,079;-0,063;-0,194;-0,051;-0,050;-0,125;-0,094;-0,135;-0,230;;
2024-02-02;-0,135;;;;-0,232;-0,151;;-0,064;-0,059;-0,194;-0,053;;;;-0,145;-0,230;;
2024-02-05;;;;;;;-0,105;;;;;-0,050;-0,123;-0,098;;;;
2024-02-06;-0,137;;;;-0,220;-0,143;-0,105;-0,063;-0,062;-0,192;-0,048;-0,050;-0,122;-0,095;-0,113;-0,215;;
2024-02-07;-0,135;;;;-0,224;-0,145;-0,108;-0,061;-0,062;-0,197;-0,044;-0,051;-0,122;-0,094;-0,117;-0,218;;
2024-02-08;-0,135;;;;-0,226;-0,143;-0,109;-0,061;-0,061;-0,200;-0,041;-0,051;-0,122;-0,094;-0,119;-0,218;;
2024-02-09;-0,137;;;;-0,228;-0,142;-0,108;-0,061;-0,063;-0,202;-0,047;-0,051;-0,123;-0,095;-0,123;-0,218;;
2024-02-12;-0,134;;;;;-0,142;-0,108;-0,060;-0,060;-0,194;-0,043;-0,051;-0,122;-0,093;;;;
2024-02-13;-0,138;;;;;-0,143;-0,104;-0,059;-0,060;-0,195;-0,047;-0,051;-0,123;-0,094;;;;
2024-02-14;-0,135;;;;-0,223;-0,140;-0,105;-0,057;-0,061;-0,197;-0,044;-0,051;-0,122;-0,093;-0,114;-0,213;;
2024-02-15;-0,131;;;;-0,223;-0,143;-0,102;-0,059;-0,059;-0,198;-0,035;-0,051;-0,119;-0,088;-0,116;-0,215;;
2024-02-16;-0,127;;;;-0,219;-0,142;-0,102;-0,061;-0,055;-0,197;-0,030;-0,051;-0,117;-0,085;-0,109;-0,216;;
2024-02-19;-0,127;;;;-0,222;;;;-0,057;-0,197;-0,029;-0,051;;-0,085;-0,113;-0,217;;
2024-02-20;-0,128;;;;-0,222;-0,150;-0,102;-0,064;-0,060;-0,202;-0,033;-0,050;-0,118;-0,085;-0,113;-0,217;;
2024-02-21;-0,128;;;;-0,220;-0,152;-0,105;-0,067;-0,062;-0,204;-0,037;-0,050;-0,118;-0,085;-0,107;-0,217;;
2024-02-22;-0,124;;;;-0,220;-0,144;-0,106;-0,056;-0,060;-0,204;-0,032;-0,050;-0,115;-0,083;-0,106;-0,219;;
2024-02-23;-0,123;;;;-0,221;-0,140;;-0,056;-0,062;-0,205;-0,033;;;;-0,103;-0,219;;
2024-02-26;;;;;;;-0,105;;;;;-0,050;-0,116;-0,083;;;;
2024-02-27;-0,121;;;;-0,220;-0,144;-0,104;-0,058;-0,062;-0,203;-0,033;-0,050;-0,115;-0,081;-0,103;-0,222;;
2024-02-28;-0,122;;;;-0,222;-0,143;-0,105;-0,059;-0,061;-0,204;-0,036;-0,050;-0,114;-0,079;-0,108;-0,219;;
2024-02-29;-0,119;;;;-0,223;-0,141;-0,109;-0,058;-0,061;-0,201;-0,033;-0,051;-0,113;-0,078;-0,107;-0,220;;
2024-03-01;-0,118;;;;-0,221;-0,138;-0,108;-0,057;-0,058;-0,198;-0,026;-0,050;-0,111;-0,075;-0,101;-0,219;;
2024-03-04;-0,118;;;;-0,219;-0,137;;-0,054;-0,055;-0,198;-0,029;;;;-0,102;-0,217;;
2024-03-05;;;;;;;-0,108;;;;;-0,049;-0,112;-0,077;;;;
2024-03-06;-0,117;;;;-0,218;-0,139;-0,110;-0,058;-0,058;-0,202;-0,034;-0,049;-0,111;-0,075;-0,105;-0,214;;
2024-03-07;-0,116;;;;-0,219;-0,139;-0,109;-0,053;-0,055;-0,200;-0,031;-0,049;-0,108;-0,072;-0,116;-0,217;;
2024-03-08;-0,112;;;;-0,217;-0,138;;-0,056;-0,053;-0,199;-0,028;-0,049;-0,108;-0,069;-0,114;-0,216;;
2024-03-11;-0,114;;;;-0,215;-0,142;-0,109;;;;-0,031;-0,048;-0,108;-0,071;-0,105;-0,216;;
2024-03-12;-0,108;;;;-0,211;-0,137;-0,109;-0,051;-0,048;-0,199;-0,028;-0,048;-0,103;-0,065;-0,093;-0,211;;
2024-03-13;-0,107;;;;-0,211;-0,138;-0,110;-0,055;-0,050;-0,200;-0,027;-0,048;-0,102;-0,064;-0,093;-0,210;;
2024-03-14;-0,107;;;;-0,210;-0,136;-0,108;-0,052;-0,048;-0,197;-0,028;-0,048;-0,101;-0,064;-0,098;-0,210;;
2024-03-15;-0,104;;;;-0,213;-0,136;-0,108;-0,052;-0,045;-0,195;-0,029;-0,048;-0,102;-0,063;-0,097;-0,210;;
2024-03-18;-0,109;;;;-0,212;-0,131;-0,105;-0,049;-0,045;-0,194;-0,032;-0,048;-0,103;-0,068;-0,093;-0,211;;
2024-03-19;-0,109;-0,023;;;-0,215;-0,133;-0,100;-0,048;-0,043;-0,193;-0,027;-0,048;-0,102;-0,066;-0,094;-0,210;;
2024-03-20;-0,107;-0,021;;;-0,212;-0,128;-0,100;-0,047;-0,045;-0,194;-0,026;-0,048;-0,100;-0,065;-0,093;-0,209;;
2024-03-21;-0,098;-0,012;;;-0,209;-0,123;-0,097;-0,042;-0,040;-0,192;-0,015;-0,048;-0,095;-0,058;-0,094;-0,205;;
2024-03-22;-0,097;-0,010;;;-0,208;-0,121;;-0,040;-0,041;-0,192;-0,015;;;;-0,097;-0,203;;
2024-03-25;;;;;;;-0,093;;;;;-0,047;-0,094;-0,059;;;;
2024-03-26;-0,098;-0,010;;;-0,206;-0,119;-0,092;-0,041;-0,035;-0,183;-0,011;-0,046;-0,092;-0,056;-0,096;-0,200;;
2024-03-27;-0,096;-0,005;;;-0,205;-0,119;-0,088;;;;-0,009;-0,045;-0,092;-0,056;-0,101;-0,199;;
2024-03-28;-0,098;-0,007;;;-0,202;-0,114;-0,086;;;;-0,009;-0,044;-0,092;-0,059;-0,091;-0,195;;
2024-04-02;-0,099;-0,009;;;-0,198;-0,117;-0,093;-0,039;-0,036;-0,179;-0,011;-0,045;-0,094;-0,060;-0,080;-0,188;;
2024-04-03;-0,100;-0,009;;;-0,202;-0,117;-0,095;-0,040;-0,034;-0,178;-0,011;-0,046;-0,094;-0,059;-0,087;-0,193;;
