
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,159;;;;-0,144;-0,118;-0,026;-0,066;-0,092;-0,190;-0,045;-0,039;-0,115;-0,126;-0,014;-0,114;;
2023-06-30;-0,155;;;;-0,146;-0,117;-0,027;-0,059;-0,082;-0,182;-0,046;-0,039;-0,112;-0,121;-0,012;-0,111;;
2023-07-03;-0,158;;;;-0,139;-0,115;;-0,060;-0,085;-0,179;-0,053;-0,039;;-0,121;-0,005;-0,107;;
2023-07-04;-0,156;;;;-0,138;;;;-0,081;-0,175;-0,048;;;;-0,002;-0,105;;
2023-07-05;;;;;;;-0,025;;;;;-0,039;-0,112;-0,122;;;;
2023-07-06;-0,166;;;;-0,143;-0,116;-0,028;-0,056;-0,086;-0,180;-0,059;-0,040;-0,117;-0,129;-0,013;-0,111;;
2023-07-07;-0,166;;;;-0,146;-0,115;-0,030;-0,064;-0,088;-0,180;-0,054;-0,041;-0,118;-0,127;-0,015;-0,114;;
2023-07-10;-0,167;;;;-0,149;-0,120;-0,030;-0,065;-0,088;-0,179;-0,058;-0,040;-0,119;-0,129;-0,015;-0,118;;
2023-07-11;-0,166;;;;-0,152;-0,124;-0,030;-0,069;-0,090;-0,180;-0,059;-0,041;-0,119;-0,127;-0,015;-0,117;;
2023-07-12;-0,162;;;;-0,154;-0,127;-0,040;-0,070;-0,084;-0,175;-0,053;-0,041;-0,119;-0,123;-0,012;-0,115;;
2023-07-13;-0,161;;;;-0,158;-0,135;-0,044;-0,071;-0,089;-0,179;-0,057;-0,042;-0,122;-0,124;-0,011;-0,120;;
2023-07-14;-0,165;;;;-0,156;-0,132;-0,045;-0,069;-0,089;-0,185;-0,060;-0,041;-0,122;-0,127;-0,016;-0,122;;
2023-07-17;-0,168;;;;-0,155;-0,132;-0,044;-0,069;-0,089;-0,188;-0,063;-0,041;-0,122;-0,127;;-0,123;;
2023-07-18;-0,165;;;;-0,158;-0,131;-0,040;-0,071;-0,088;-0,188;-0,061;-0,041;-0,120;-0,123;-0,028;-0,126;;
2023-07-19;-0,165;;;;-0,159;-0,128;-0,038;-0,069;-0,090;-0,185;-0,055;-0,041;-0,120;-0,124;-0,028;-0,124;;
2023-07-20;-0,167;;;;-0,157;-0,126;-0,035;-0,067;-0,089;-0,181;-0,056;-0,041;-0,122;-0,127;-0,028;-0,125;;
2023-07-21;-0,167;;;;-0,155;-0,122;-0,030;-0,064;-0,089;-0,177;-0,057;-0,040;-0,119;-0,125;-0,023;-0,125;;
2023-07-24;-0,164;;;;-0,158;-0,122;-0,030;-0,064;-0,087;-0,174;-0,055;-0,040;-0,119;-0,122;-0,028;-0,125;;
2023-07-25;-0,160;;;;-0,149;-0,119;-0,031;-0,060;-0,084;-0,172;-0,049;-0,040;-0,117;-0,119;-0,008;-0,121;;
2023-07-26;-0,164;;;;-0,148;-0,119;-0,031;-0,060;-0,087;-0,175;-0,051;-0,040;-0,116;-0,121;-0,008;-0,121;;
2023-07-27;-0,157;;;;-0,145;-0,113;-0,028;-0,057;-0,087;-0,173;-0,050;-0,040;-0,114;-0,119;-0,008;-0,121;;
2023-07-28;-0,159;;;;-0,140;-0,114;-0,026;-0,051;-0,086;-0,173;-0,050;-0,039;-0,113;-0,118;0,013;-0,110;;
2023-07-31;-0,159;;;;-0,140;-0,114;-0,023;-0,053;-0,087;-0,171;-0,053;-0,039;-0,113;-0,118;0,015;-0,111;;
2023-08-01;-0,161;;;;-0,136;-0,110;-0,024;-0,050;-0,087;-0,168;-0,055;-0,039;-0,113;-0,119;0,014;-0,110;;
2023-08-02;-0,165;;;;-0,142;-0,111;;-0,052;-0,091;-0,171;-0,060;;;;0,006;-0,117;;
2023-08-03;;;;;;;-0,025;;;;;-0,040;-0,118;-0,126;;;;
2023-08-04;-0,171;;;;-0,148;-0,120;-0,025;-0,057;-0,091;-0,167;-0,060;-0,040;-0,119;-0,124;0,016;-0,113;;
2023-08-07;-0,170;;;;-0,147;-0,120;-0,026;-0,054;-0,090;-0,167;-0,063;-0,040;-0,117;-0,124;0,007;-0,119;;
2023-08-08;-0,172;;;;-0,148;-0,117;-0,022;-0,051;-0,091;-0,174;-0,065;-0,039;-0,117;-0,125;0,001;-0,123;;
2023-08-09;-0,168;;;;-0,148;-0,118;-0,023;-0,054;-0,087;-0,167;-0,065;-0,039;-0,116;-0,122;0,004;-0,119;;
2023-08-10;-0,165;;;;-0,148;-0,119;-0,021;-0,048;-0,081;-0,165;-0,059;-0,039;-0,115;-0,119;0,005;-0,119;;
2023-08-11;-0,169;;;;-0,147;-0,117;-0,020;-0,050;-0,085;-0,169;-0,063;-0,039;-0,115;-0,122;-0,004;-0,123;;
2023-08-14;-0,170;;;;-0,151;-0,114;-0,021;-0,046;-0,083;-0,167;-0,063;-0,039;-0,115;-0,122;-0,005;-0,123;;
2023-08-15;-0,173;;;;-0,155;-0,116;-0,020;-0,050;-0,087;-0,170;-0,070;-0,039;-0,119;-0,126;;;;
2023-08-16;-0,174;;;;-0,155;-0,115;-0,019;-0,050;-0,085;-0,166;-0,070;-0,039;-0,118;-0,126;-0,016;-0,126;;
2023-08-17;-0,180;;;;-0,154;-0,117;-0,021;-0,055;-0,089;-0,169;-0,080;-0,039;-0,121;-0,129;-0,010;-0,125;;
2023-08-18;-0,184;;;;-0,156;-0,119;-0,022;-0,057;-0,091;-0,176;-0,085;-0,039;-0,121;-0,131;-0,020;-0,129;;
2023-08-21;-0,183;;;;-0,158;-0,116;-0,022;-0,057;-0,092;-0,175;-0,089;-0,039;-0,122;-0,134;-0,026;-0,129;;
2023-08-22;-0,182;;;;-0,156;-0,115;-0,023;-0,061;-0,092;-0,181;-0,086;-0,039;-0,121;-0,131;-0,026;-0,130;;
2023-08-23;-0,181;;;;-0,152;-0,113;-0,021;-0,056;-0,093;-0,183;-0,083;-0,039;-0,119;-0,131;-0,022;-0,125;;
2023-08-24;-0,180;;;;-0,148;-0,109;-0,021;-0,057;-0,096;-0,190;-0,087;-0,039;-0,121;-0,134;-0,014;-0,121;;
2023-08-25;-0,181;;;;-0,151;-0,113;;-0,056;-0,097;-0,188;-0,085;;;;-0,021;-0,124;;
2023-08-28;;;;;;;-0,017;;;;;-0,038;-0,116;-0,127;;;;
2023-08-29;-0,175;;;;-0,144;-0,109;-0,018;-0,050;-0,092;-0,187;-0,077;-0,038;-0,113;-0,124;-0,008;-0,121;;
2023-08-30;-0,173;;;;-0,151;-0,110;-0,020;-0,048;-0,089;-0,185;;-0,038;-0,115;-0,125;-0,012;-0,121;;
2023-08-31;-0,172;;;;-0,150;-0,104;-0,018;-0,048;-0,093;-0,183;-0,076;-0,037;-0,114;-0,124;-0,014;-0,124;;
2023-09-01;-0,173;;;;-0,147;-0,102;;-0,043;-0,092;-0,180;-0,075;-0,037;;-0,124;;-0,119;;
2023-09-04;-0,170;;;;-0,142;;;;-0,090;-0,181;-0,072;;;;0,003;-0,112;;
2023-09-05;;;;;;;-0,019;;;;;-0,038;-0,111;-0,121;;;;
2023-09-06;-0,169;;;;-0,145;-0,102;-0,020;-0,043;-0,090;-0,180;-0,075;-0,038;-0,112;-0,121;-0,003;-0,115;;
2023-09-07;-0,175;;;;-0,148;-0,104;-0,015;-0,046;-0,094;-0,184;-0,079;-0,038;-0,114;-0,124;-0,013;-0,119;;
2023-09-08;-0,177;;;;-0,152;-0,105;-0,016;-0,043;-0,093;-0,179;-0,081;-0,038;-0,116;-0,126;;-0,120;;
2023-09-11;-0,175;;;;-0,149;-0,104;-0,014;-0,043;-0,091;-0,178;-0,080;-0,038;-0,114;-0,123;-0,013;-0,120;;
2023-09-12;-0,177;;;;-0,147;-0,104;-0,012;-0,044;-0,092;-0,176;-0,089;-0,038;-0,114;-0,124;-0,013;-0,118;;
2023-09-13;-0,180;;;;-0,146;-0,104;-0,011;-0,042;-0,093;-0,178;-0,093;-0,038;-0,116;-0,126;-0,015;-0,118;;
2023-09-14;-0,176;;;;-0,143;-0,100;-0,009;-0,037;-0,089;-0,175;-0,087;-0,038;-0,111;-0,121;-0,016;-0,117;;
2023-09-15;-0,172;;;;-0,142;-0,102;-0,008;-0,041;-0,087;-0,171;-0,088;-0,038;-0,111;-0,120;-0,014;-0,113;;
2023-09-18;-0,175;;;;-0,144;-0,102;-0,011;-0,045;-0,091;-0,174;-0,092;-0,038;-0,113;-0,123;-0,016;-0,117;;
2023-09-19;-0,177;;;;-0,148;-0,107;-0,010;-0,048;-0,096;-0,173;-0,098;-0,039;-0,115;-0,124;-0,019;-0,120;;
2023-09-20;-0,171;;;;-0,153;-0,108;-0,009;-0,048;-0,091;-0,166;-0,091;-0,039;-0,114;-0,118;-0,023;-0,121;;
2023-09-21;-0,173;;;;-0,155;-0,112;-0,013;-0,058;-0,098;-0,170;-0,097;-0,039;-0,116;-0,121;-0,031;-0,130;;
2023-09-22;-0,177;;;;-0,153;-0,117;-0,017;-0,055;-0,099;-0,169;-0,100;-0,040;-0,119;-0,124;-0,017;-0,124;;
2023-09-25;-0,181;;;;-0,160;-0,121;;-0,057;-0,101;-0,178;-0,102;;;;-0,026;-0,130;;
2023-09-26;;;;;;;-0,027;;;;;-0,042;-0,128;-0,131;;;;
2023-09-27;-0,185;;;;-0,165;-0,125;-0,029;-0,070;-0,113;-0,184;-0,112;-0,042;-0,129;-0,133;-0,033;-0,137;;
2023-09-28;-0,186;;;;-0,170;-0,127;-0,032;-0,065;-0,103;-0,182;-0,109;-0,043;-0,128;-0,131;-0,038;-0,139;;
2023-09-29;-0,178;;;;-0,167;-0,125;-0,032;-0,070;-0,105;-0,184;-0,103;-0,042;-0,127;-0,128;-0,037;-0,142;;
2023-10-02;-0,181;;;;;-0,125;-0,031;-0,062;-0,101;-0,185;-0,105;-0,042;-0,127;-0,130;;;;
2023-10-03;-0,185;;;;-0,167;-0,123;;-0,069;-0,106;-0,193;-0,111;;;;-0,037;-0,138;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,035;;;;;-0,042;-0,130;-0,133;;;;
2023-10-10;-0,175;;;;-0,168;-0,122;-0,034;-0,061;-0,098;-0,189;-0,099;-0,041;-0,123;-0,123;-0,036;-0,139;;
2023-10-11;-0,173;;;;-0,163;-0,121;;-0,053;-0,097;-0,190;-0,100;;;;-0,035;-0,136;;
2023-10-12;;;;;;;-0,033;;;;;-0,042;-0,119;-0,118;;;;
2023-10-13;-0,173;;;;-0,162;-0,117;-0,036;-0,060;-0,100;-0,189;-0,111;-0,042;-0,122;-0,122;-0,039;-0,137;;
2023-10-16;-0,174;;;;-0,167;-0,120;-0,036;-0,056;-0,099;-0,190;-0,114;-0,042;-0,123;-0,122;-0,044;-0,139;;
2023-10-17;-0,183;;;;-0,167;-0,122;-0,038;-0,059;-0,101;-0,192;-0,117;-0,042;-0,125;-0,126;-0,046;-0,140;;
2023-10-18;-0,184;;;;-0,169;-0,119;-0,038;-0,065;-0,104;-0,192;-0,124;-0,042;-0,127;-0,129;-0,050;-0,142;;
2023-10-19;-0,189;;;;-0,174;-0,122;-0,047;-0,071;-0,106;-0,197;-0,126;-0,043;-0,132;-0,135;-0,057;-0,143;;
2023-10-20;-0,196;;;;-0,175;-0,128;-0,047;-0,074;-0,111;-0,202;-0,129;-0,043;-0,138;-0,142;-0,063;-0,146;;
2023-10-23;-0,204;;;;;-0,129;-0,047;-0,074;-0,113;-0,210;-0,127;-0,043;-0,138;-0,143;;-0,149;;
2023-10-24;-0,202;;;;-0,171;-0,126;-0,042;-0,071;-0,110;-0,206;-0,122;-0,042;-0,136;-0,143;-0,066;-0,149;;
2023-10-25;-0,204;;;;-0,171;-0,128;;-0,075;-0,110;-0,206;-0,127;;;;-0,056;-0,143;;
2023-10-26;;;;;;;-0,038;;;;;-0,042;-0,139;-0,146;;;;
2023-10-27;-0,202;;;;-0,170;-0,135;;-0,080;-0,117;-0,205;-0,122;;;;-0,047;-0,142;;
2023-10-30;;;;;;;-0,041;;;;;-0,041;-0,139;-0,146;;;;
2023-10-31;-0,195;;;;-0,172;-0,132;-0,035;-0,075;-0,109;-0,199;-0,113;-0,041;-0,136;-0,141;-0,055;-0,145;;
2023-11-01;-0,196;;;;-0,170;-0,126;-0,034;-0,070;-0,108;-0,199;-0,112;-0,040;-0,134;-0,142;-0,054;-0,144;;
2023-11-02;-0,184;;;;-0,164;-0,120;;-0,061;-0,099;-0,195;-0,097;;;;-0,056;-0,137;;
2023-11-03;;;;;;;-0,035;;;;;-0,040;-0,128;-0,132;;;;
2023-11-06;-0,184;;;;-0,160;-0,122;-0,035;-0,062;-0,101;-0,198;-0,095;-0,040;-0,128;-0,133;-0,045;-0,133;;
2023-11-07;-0,185;;;;-0,159;-0,119;-0,037;-0,059;-0,102;-0,206;-0,094;-0,039;-0,129;-0,135;-0,048;-0,133;;
2023-11-08;-0,183;;;;-0,161;-0,117;-0,044;-0,059;-0,102;-0,209;-0,094;-0,040;-0,129;-0,135;-0,046;-0,132;;
2023-11-09;-0,179;;;;-0,165;-0,120;-0,045;-0,061;-0,100;-0,205;-0,085;-0,039;-0,128;-0,131;-0,051;-0,136;;
2023-11-10;-0,184;;;;-0,166;-0,120;-0,048;-0,058;-0,104;-0,204;-0,092;-0,040;-0,128;-0,135;-0,056;-0,138;;
2023-11-13;-0,184;;;;-0,165;-0,118;-0,049;-0,060;-0,103;-0,205;-0,093;-0,039;-0,128;-0,133;-0,053;-0,137;;
2023-11-14;-0,172;;;;-0,170;-0,117;-0,056;-0,059;-0,093;-0,201;-0,071;-0,039;-0,123;-0,124;-0,053;-0,133;;
2023-11-15;-0,166;;;;-0,162;-0,118;;-0,062;-0,095;-0,202;-0,071;;;;-0,053;-0,136;;
2023-11-16;;;;;;;-0,056;;;;;-0,039;-0,124;-0,126;;;;
2023-11-17;-0,165;;;;-0,167;-0,119;-0,054;-0,064;-0,094;-0,203;-0,069;-0,038;-0,121;-0,120;-0,063;-0,136;;
2023-11-20;-0,162;;;;-0,166;-0,121;-0,055;-0,062;-0,092;-0,200;-0,066;-0,039;-0,121;-0,120;-0,060;-0,137;;
2023-11-21;-0,165;;;;-0,167;-0,123;;-0,064;-0,096;-0,203;-0,070;-0,039;-0,123;-0,122;-0,063;-0,139;;
2023-11-22;-0,161;;;;-0,165;-0,116;-0,054;-0,059;-0,094;-0,203;-0,066;-0,038;-0,119;-0,119;-0,062;-0,138;;
2023-11-23;-0,160;;;;-0,163;;;;;;-0,064;-0,038;;-0,116;-0,058;-0,137;;
2023-11-24;-0,160;;;;-0,167;-0,118;-0,051;-0,062;-0,092;-0,199;-0,064;-0,038;-0,117;-0,115;-0,063;-0,140;;
2023-11-27;-0,159;;;;-0,168;-0,118;-0,051;-0,066;-0,095;-0,199;-0,064;-0,037;-0,118;-0,116;-0,066;-0,142;;
2023-11-28;-0,162;;;;-0,171;-0,123;-0,055;-0,066;-0,092;-0,199;-0,068;-0,038;-0,121;-0,119;-0,065;-0,140;;
2023-11-29;-0,158;;;;-0,172;-0,119;;-0,070;-0,093;-0,200;-0,064;;;;-0,076;-0,143;;
2023-11-30;;;;;;;-0,043;;;;;-0,036;-0,117;-0,116;;;;
2023-12-01;-0,156;;;;-0,169;-0,116;-0,044;-0,068;-0,087;-0,198;-0,064;-0,036;-0,116;-0,113;-0,075;-0,141;;
2023-12-04;-0,155;;;;-0,170;-0,118;-0,045;-0,064;-0,086;-0,200;-0,067;-0,035;-0,116;-0,113;-0,086;-0,143;;
2023-12-05;-0,152;;;;-0,174;-0,117;-0,042;-0,066;-0,088;-0,204;-0,060;-0,035;-0,116;-0,112;-0,094;-0,149;;
2023-12-06;-0,146;;;;-0,173;-0,115;-0,044;-0,064;-0,088;-0,203;-0,053;-0,035;-0,114;-0,108;-0,089;-0,144;;
2023-12-07;-0,146;;;;-0,174;-0,116;-0,050;-0,068;-0,092;-0,207;-0,051;-0,035;-0,115;-0,108;-0,094;-0,149;;
2023-12-08;-0,143;;;;-0,172;-0,113;-0,047;-0,065;-0,089;-0,202;-0,049;-0,035;-0,112;-0,106;-0,096;-0,148;;
2023-12-11;-0,140;;;;-0,173;-0,110;;-0,064;-0,087;-0,202;-0,046;;;;-0,093;-0,146;;
2023-12-12;;;;;;;-0,043;;;;;-0,034;-0,110;-0,104;;;;
2023-12-13;-0,142;;;;-0,176;-0,108;-0,042;-0,066;-0,093;-0,210;-0,049;-0,034;-0,110;-0,106;-0,096;-0,148;;
2023-12-14;-0,133;;;;-0,173;-0,109;-0,042;-0,070;-0,088;-0,201;-0,029;-0,034;-0,107;-0,098;-0,102;-0,144;;
2023-12-15;-0,129;;;;-0,166;-0,109;-0,045;-0,065;-0,083;-0,194;-0,026;-0,034;-0,106;-0,095;-0,097;-0,142;;
2023-12-18;-0,130;;;;-0,173;-0,111;-0,048;-0,065;-0,080;-0,188;-0,029;-0,034;-0,107;-0,097;-0,102;-0,146;;
2023-12-19;-0,128;;;;-0,172;-0,110;-0,045;-0,066;-0,078;-0,187;-0,026;-0,034;-0,106;-0,095;-0,103;-0,144;;
2023-12-20;-0,128;;;;-0,173;-0,110;-0,049;-0,063;-0,071;-0,182;-0,024;-0,034;-0,107;-0,094;-0,106;-0,145;;
2023-12-21;-0,133;;;;-0,176;-0,115;-0,049;-0,063;-0,074;-0,183;-0,026;-0,034;-0,108;-0,097;-0,103;-0,145;;
2023-12-22;-0,129;;;;-0,184;-0,117;-0,052;-0,069;-0,075;-0,183;-0,023;-0,034;-0,108;-0,095;-0,121;-0,152;;
2023-12-27;-0,127;;;;-0,178;-0,116;-0,052;-0,065;-0,073;-0,179;-0,020;-0,034;-0,107;-0,094;-0,120;-0,149;;
2023-12-28;-0,126;;;;-0,174;-0,116;-0,050;-0,062;-0,072;-0,180;-0,019;-0,034;-0,106;-0,094;-0,108;-0,147;;
2023-12-29;-0,125;;;;-0,169;-0,111;-0,046;-0,064;-0,077;-0,179;-0,020;-0,033;-0,104;-0,093;-0,102;-0,143;;
2024-01-02;-0,127;;;;-0,169;-0,111;-0,041;;;;-0,024;-0,033;-0,102;-0,091;-0,105;-0,144;;
2024-01-03;-0,137;;;;-0,170;-0,109;;-0,065;-0,081;-0,182;-0,032;;;;-0,103;-0,146;;
2024-01-04;;;;;;;-0,038;;;;;-0,033;-0,105;-0,095;;;;
2024-01-05;-0,139;;;;-0,172;-0,111;-0,038;-0,060;-0,075;-0,176;-0,035;-0,033;-0,107;-0,098;-0,106;-0,146;;
2024-01-08;-0,136;;;;-0,175;-0,109;-0,033;-0,052;-0,069;-0,176;-0,029;-0,033;-0,103;-0,094;-0,113;-0,145;;
2024-01-09;-0,139;;;;-0,175;-0,105;-0,031;-0,054;-0,072;-0,181;-0,028;-0,033;-0,104;-0,096;-0,117;-0,149;;
2024-01-10;-0,139;;;;-0,177;-0,104;-0,033;-0,049;-0,070;-0,180;-0,028;-0,033;-0,105;-0,097;-0,119;-0,151;;
2024-01-11;-0,137;;;;-0,174;-0,101;-0,036;-0,054;-0,077;-0,182;-0,033;-0,032;-0,104;-0,098;-0,114;-0,151;;
2024-01-12;-0,135;;;;-0,172;-0,101;-0,037;-0,051;-0,070;-0,173;-0,026;-0,032;-0,102;-0,094;-0,115;-0,147;;
2024-01-15;-0,140;;;;-0,170;;;;-0,072;-0,178;-0,035;-0,032;;-0,097;-0,118;-0,146;;
2024-01-16;-0,142;;;;-0,171;-0,095;-0,035;-0,047;-0,073;-0,175;-0,035;-0,031;-0,104;-0,100;-0,118;-0,147;;
2024-01-17;-0,149;;;;-0,178;-0,095;-0,033;-0,048;-0,076;-0,178;-0,042;-0,032;-0,107;-0,105;-0,133;-0,155;;
2024-01-18;-0,146;;;;-0,179;-0,093;-0,031;-0,044;-0,074;-0,175;-0,039;-0,032;-0,106;-0,103;-0,127;-0,152;;
2024-01-19;-0,147;;;;-0,175;-0,089;-0,034;-0,042;-0,075;-0,175;-0,044;-0,032;-0,107;-0,107;-0,129;-0,145;;
2024-01-22;-0,144;;;;-0,178;-0,084;-0,035;-0,043;-0,073;-0,174;-0,041;-0,032;-0,105;-0,103;-0,141;-0,146;;
2024-01-23;-0,140;;;;-0,175;-0,083;-0,035;-0,042;-0,073;-0,171;-0,039;-0,032;-0,103;-0,101;;-0,146;;
2024-01-24;-0,139;;;;-0,172;-0,083;-0,035;-0,041;-0,069;-0,170;-0,035;-0,032;-0,103;-0,100;;-0,142;;
2024-01-25;-0,137;;;;-0,170;-0,082;;-0,039;-0,068;-0,172;-0,031;;;;;-0,142;;
2024-01-26;;;;;;;-0,034;;;;;-0,031;-0,098;-0,094;;;;
2024-01-29;-0,134;;;;-0,168;-0,079;-0,032;-0,032;-0,064;-0,168;-0,028;-0,030;-0,096;-0,094;-0,123;-0,139;;
2024-01-30;-0,135;;;;-0,174;-0,079;-0,033;-0,035;-0,066;-0,175;-0,027;-0,030;-0,096;-0,094;-0,138;-0,145;;
2024-01-31;-0,133;;;;-0,178;-0,087;-0,031;-0,042;-0,062;-0,176;-0,024;-0,031;-0,099;-0,094;-0,144;-0,147;;
2024-02-01;-0,132;;;;-0,173;-0,085;-0,033;-0,040;-0,063;-0,178;-0,026;-0,030;-0,097;-0,094;-0,137;-0,142;;
2024-02-02;-0,132;;;;-0,172;-0,080;;-0,025;-0,059;-0,178;-0,028;;;;-0,147;-0,142;;
2024-02-05;;;;;;;-0,031;;;;;-0,030;-0,095;-0,098;;;;
2024-02-06;-0,135;;;;-0,160;-0,072;-0,031;-0,025;-0,062;-0,176;-0,023;-0,030;-0,093;-0,095;-0,114;-0,127;;
2024-02-07;-0,133;;;;-0,164;-0,073;-0,033;-0,023;-0,062;-0,181;-0,019;-0,030;-0,094;-0,094;-0,118;-0,130;;
2024-02-08;-0,132;;;;-0,166;-0,071;-0,035;-0,022;-0,061;-0,184;-0,016;-0,030;-0,094;-0,094;-0,120;-0,131;;
2024-02-09;-0,134;;;;-0,168;-0,071;-0,034;-0,022;-0,063;-0,185;-0,021;-0,031;-0,095;-0,095;-0,125;-0,130;;
2024-02-12;-0,131;;;;;-0,070;-0,034;-0,022;-0,060;-0,178;-0,017;-0,031;-0,094;-0,093;;;;
2024-02-13;-0,136;;;;;-0,071;-0,030;-0,021;-0,060;-0,179;-0,021;-0,031;-0,094;-0,094;;;;
2024-02-14;-0,132;;;;-0,163;-0,069;-0,031;-0,019;-0,061;-0,181;-0,019;-0,031;-0,093;-0,093;-0,115;-0,126;;
2024-02-15;-0,128;;;;-0,163;-0,072;-0,028;-0,020;-0,059;-0,182;-0,010;-0,031;-0,090;-0,088;-0,118;-0,128;;
2024-02-16;-0,125;;;;-0,159;-0,070;-0,028;-0,022;-0,055;-0,181;-0,004;-0,031;-0,089;-0,085;-0,110;-0,129;;
2024-02-19;-0,124;;;;-0,163;;;;-0,057;-0,181;-0,003;-0,031;;-0,085;-0,115;-0,130;;
2024-02-20;-0,126;;;;-0,162;-0,079;-0,027;-0,026;-0,060;-0,186;-0,007;-0,030;-0,090;-0,085;-0,114;-0,129;;
2024-02-21;-0,126;;;;-0,160;-0,080;-0,031;-0,028;-0,062;-0,188;-0,012;-0,030;-0,090;-0,085;-0,109;-0,129;;
2024-02-22;-0,121;;;;-0,161;-0,073;-0,031;-0,017;-0,060;-0,188;-0,007;-0,030;-0,087;-0,083;-0,108;-0,131;;
2024-02-23;-0,120;;;;-0,161;-0,069;;-0,017;-0,062;-0,189;-0,007;;;;-0,104;-0,131;;
2024-02-26;;;;;;;-0,030;;;;;-0,030;-0,088;-0,083;;;;
2024-02-27;-0,119;;;;-0,160;-0,072;-0,029;-0,019;-0,062;-0,187;-0,008;-0,030;-0,086;-0,081;-0,105;-0,134;;
2024-02-28;-0,119;;;;-0,162;-0,072;-0,031;-0,020;-0,061;-0,188;-0,010;-0,030;-0,085;-0,079;-0,110;-0,131;;
2024-02-29;-0,117;;;;-0,163;-0,070;-0,034;-0,019;-0,061;-0,185;-0,008;-0,030;-0,085;-0,078;-0,108;-0,132;;
2024-03-01;-0,115;;;;-0,161;-0,067;-0,034;-0,018;-0,058;-0,182;-0,000;-0,030;-0,082;-0,075;-0,103;-0,132;;
2024-03-04;-0,116;;;;-0,159;-0,065;;-0,015;-0,055;-0,182;-0,004;;;;-0,104;-0,130;;
2024-03-05;;;;;;;-0,033;;;;;-0,029;-0,083;-0,077;;;;
2024-03-06;-0,115;;;;-0,158;-0,067;-0,036;-0,019;-0,058;-0,186;-0,008;-0,029;-0,082;-0,075;-0,106;-0,126;;
2024-03-07;-0,113;;;;-0,159;-0,068;-0,035;-0,015;-0,055;-0,184;-0,006;-0,029;-0,080;-0,072;-0,117;-0,129;;
2024-03-08;-0,110;;;;-0,158;-0,067;;-0,017;-0,053;-0,183;-0,003;-0,029;-0,079;-0,069;-0,116;-0,129;;
2024-03-11;-0,111;;;;-0,155;-0,071;-0,035;;;;-0,006;-0,028;-0,080;-0,071;-0,107;-0,128;;
2024-03-12;-0,106;;;;-0,151;-0,066;-0,035;-0,012;-0,048;-0,183;-0,002;-0,028;-0,074;-0,065;-0,095;-0,123;;
2024-03-13;-0,104;;;;-0,151;-0,067;-0,036;-0,016;-0,050;-0,184;-0,002;-0,028;-0,074;-0,064;-0,095;-0,122;;
2024-03-14;-0,104;;;;-0,150;-0,065;-0,034;-0,013;-0,048;-0,181;-0,002;-0,028;-0,073;-0,064;-0,100;-0,122;;
2024-03-15;-0,101;;;;-0,154;-0,065;-0,034;-0,013;-0,045;-0,179;-0,003;-0,028;-0,074;-0,063;-0,099;-0,122;;
2024-03-18;-0,107;;;;-0,152;-0,059;-0,031;-0,010;-0,045;-0,178;-0,006;-0,028;-0,075;-0,068;-0,095;-0,123;;
2024-03-19;-0,106;-0,063;;;-0,155;-0,061;-0,026;-0,009;-0,043;-0,177;-0,002;-0,028;-0,073;-0,066;-0,095;-0,122;;
2024-03-20;-0,105;-0,060;;;-0,152;-0,056;-0,026;-0,008;-0,045;-0,178;-0,001;-0,028;-0,072;-0,065;-0,094;-0,121;;
2024-03-21;-0,096;-0,051;;;-0,149;-0,051;-0,023;-0,003;-0,040;-0,175;0,010;-0,028;-0,067;-0,058;-0,095;-0,117;;
2024-03-22;-0,094;-0,050;;;-0,148;-0,049;;-0,001;-0,041;-0,176;0,010;;;;-0,099;-0,115;;
2024-03-25;;;;;;;-0,018;;;;;-0,026;-0,066;-0,059;;;;
2024-03-26;-0,095;-0,049;;;-0,146;-0,048;-0,018;-0,002;-0,035;-0,167;0,015;-0,026;-0,064;-0,056;-0,097;-0,113;;
2024-03-27;-0,093;-0,045;;;-0,145;-0,048;-0,014;;;;0,016;-0,025;-0,063;-0,056;-0,102;-0,112;;
2024-03-28;-0,096;-0,046;;;-0,143;-0,043;-0,012;;;;0,016;-0,024;-0,063;-0,059;-0,093;-0,107;;
2024-04-02;-0,097;-0,049;;;-0,138;-0,046;-0,019;-0,000;-0,036;-0,163;0,015;-0,025;-0,065;-0,060;-0,082;-0,101;;
2024-04-03;-0,098;-0,049;;;-0,143;-0,046;-0,021;-0,001;-0,034;-0,162;0,014;-0,026;-0,066;-0,059;-0,088;-0,106;;
2024-04-04;-0,095;-0,047;;;;-0,048;-0,021;-0,002;-0,031;-0,161;0,014;-0,026;-0,067;-0,058;;-0,106;;
