
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-15;0,002;-0,098;-0,083;-0,136;-0,044;-0,033;-0,070;-0,081;-0,021;;;;-0,079;-0,036;-0,034;-0,030;-0,047;
2023-06-16;0,007;-0,094;-0,079;-0,134;-0,043;-0,032;-0,069;-0,078;-0,023;;;;-0,077;-0,034;-0,032;-0,027;-0,046;
2023-06-19;;;-0,083;-0,135;-0,052;-0,032;;-0,084;-0,025;;;;-0,078;-0,034;-0,034;-0,030;-0,046;
2023-06-20;0,008;-0,094;-0,086;-0,135;-0,056;-0,031;-0,071;-0,087;-0,033;;;;-0,078;-0,035;-0,034;-0,031;-0,046;
2023-06-21;0,004;-0,097;-0,089;-0,137;-0,065;-0,032;-0,075;-0,089;-0,040;;;;-0,082;-0,040;-0,038;-0,035;-0,046;
2023-06-22;0,004;-0,095;-0,096;-0,143;-0,067;-0,032;-0,078;-0,095;;;;;-0,086;-0,047;-0,041;-0,039;-0,046;
2023-06-26;;-0,105;-0,101;-0,153;-0,072;;;;-0,053;;;;-0,085;-0,051;-0,042;-0,040;-0,046;
2023-06-27;-0,004;;;;;-0,032;-0,077;-0,094;;;;;;;;;;
2023-06-28;-0,001;-0,098;-0,094;-0,147;-0,065;-0,031;-0,074;-0,091;-0,047;;;;-0,081;-0,046;-0,039;-0,037;-0,046;
2023-06-29;0,002;-0,094;-0,092;-0,141;-0,062;-0,031;-0,071;-0,087;-0,048;;;;-0,079;-0,047;-0,037;-0,034;-0,046;
2023-06-30;0,001;-0,087;-0,082;-0,133;-0,063;-0,030;-0,068;-0,083;-0,046;;;;-0,078;-0,047;-0,035;-0,031;-0,046;
2023-07-03;;-0,088;-0,085;-0,130;-0,070;-0,030;;-0,082;-0,040;;;;-0,078;-0,048;-0,036;-0,033;-0,045;
2023-07-04;;;-0,081;-0,126;-0,065;;;;-0,036;;;;-0,077;-0,050;-0,035;-0,032;-0,045;
2023-07-05;0,003;;;;;-0,030;-0,068;-0,083;;;;;;;;;;
2023-07-06;0,000;-0,084;-0,086;-0,130;-0,076;-0,031;-0,073;-0,090;-0,047;;;;-0,081;-0,055;-0,040;-0,038;-0,045;
2023-07-07;-0,001;-0,092;-0,088;-0,131;-0,071;-0,032;-0,074;-0,089;-0,050;;;;-0,082;-0,055;-0,040;-0,039;-0,045;
2023-07-10;-0,001;-0,093;-0,088;-0,129;-0,075;-0,032;-0,075;-0,090;-0,050;;;;-0,083;-0,055;-0,041;-0,040;-0,045;
2023-07-11;-0,001;-0,097;-0,090;-0,131;-0,076;-0,033;-0,075;-0,088;-0,049;;;;-0,085;-0,058;-0,042;-0,041;-0,045;
2023-07-12;-0,011;-0,098;-0,084;-0,126;-0,070;-0,033;-0,075;-0,084;-0,047;;;;-0,084;-0,058;-0,041;-0,041;-0,045;
2023-07-13;-0,015;-0,099;-0,089;-0,129;-0,074;-0,033;-0,078;-0,086;-0,045;;;;-0,085;-0,062;-0,041;-0,040;-0,045;
2023-07-14;-0,017;-0,097;-0,089;-0,135;-0,077;-0,033;-0,078;-0,089;-0,051;;;;-0,085;-0,060;-0,044;-0,044;-0,045;
2023-07-17;-0,015;-0,097;-0,089;-0,139;-0,080;-0,033;-0,078;-0,089;;;;;-0,086;-0,063;-0,046;-0,046;-0,044;
2023-07-18;-0,011;-0,099;-0,088;-0,139;-0,078;-0,033;-0,076;-0,084;-0,062;;;;-0,084;-0,062;-0,045;-0,044;-0,044;
2023-07-19;-0,009;-0,097;-0,090;-0,136;-0,072;-0,032;-0,076;-0,086;-0,062;;;;-0,082;-0,060;-0,043;-0,042;-0,044;
2023-07-20;-0,006;-0,095;-0,089;-0,131;-0,073;-0,032;-0,078;-0,088;-0,063;;;;-0,083;-0,056;-0,042;-0,041;-0,044;
2023-07-21;-0,001;-0,092;-0,089;-0,127;-0,074;-0,032;-0,075;-0,086;-0,058;;;;-0,082;-0,055;-0,043;-0,042;-0,044;
2023-07-24;-0,001;-0,092;-0,087;-0,125;-0,072;-0,032;-0,075;-0,083;-0,063;;;;-0,081;-0,055;-0,043;-0,042;-0,044;
2023-07-25;-0,002;-0,088;-0,084;-0,123;-0,066;-0,032;-0,073;-0,081;-0,042;;;;-0,079;-0,054;-0,041;-0,040;-0,044;
2023-07-26;-0,002;-0,088;-0,087;-0,126;-0,068;-0,032;-0,073;-0,082;-0,043;;;;-0,081;-0,056;-0,043;-0,043;-0,044;
2023-07-27;0,001;-0,085;-0,087;-0,124;-0,067;-0,031;-0,070;-0,080;-0,042;;;;-0,076;-0,052;-0,040;-0,038;-0,044;
2023-07-28;0,003;-0,079;-0,086;-0,124;-0,068;-0,031;-0,069;-0,079;-0,022;;;;-0,078;-0,052;-0,041;-0,040;-0,044;
2023-07-31;0,006;-0,081;-0,087;-0,122;-0,070;-0,031;-0,069;-0,080;-0,019;;-0,020;-0,042;-0,077;-0,049;-0,041;-0,040;-0,044;
2023-08-01;0,005;-0,078;-0,087;-0,119;-0,072;-0,031;-0,069;-0,081;-0,020;;-0,018;-0,040;-0,077;-0,050;-0,041;-0,040;-0,044;
2023-08-02;;-0,080;-0,091;-0,122;-0,077;;;;-0,028;;-0,021;-0,045;-0,078;-0,052;-0,044;-0,043;-0,044;
2023-08-03;0,004;;;;;-0,031;-0,074;-0,088;;;;;;;;;;
2023-08-04;0,004;-0,085;-0,091;-0,118;-0,077;-0,032;-0,075;-0,085;-0,018;;-0,015;-0,038;-0,084;-0,056;-0,046;-0,047;-0,044;
2023-08-07;0,003;-0,082;-0,090;-0,118;-0,080;-0,031;-0,073;-0,085;-0,027;;-0,018;-0,042;-0,084;-0,057;-0,046;-0,047;-0,043;
2023-08-08;0,007;-0,079;-0,091;-0,125;-0,082;-0,030;-0,073;-0,086;-0,034;;;;-0,083;-0,056;-0,045;-0,045;-0,043;
2023-08-09;0,006;-0,082;-0,087;-0,118;-0,082;-0,031;-0,072;-0,083;-0,031;;-0,016;-0,039;-0,082;-0,054;-0,044;-0,043;-0,043;
2023-08-10;0,007;-0,076;-0,081;-0,116;-0,076;-0,031;-0,071;-0,080;-0,029;;-0,016;-0,039;-0,081;-0,054;-0,042;-0,041;-0,043;
2023-08-11;0,009;-0,078;-0,085;-0,120;-0,080;-0,030;-0,071;-0,083;-0,039;;-0,018;-0,041;-0,082;-0,051;-0,043;-0,042;-0,043;
2023-08-14;0,008;-0,074;-0,083;-0,118;-0,080;-0,030;-0,071;-0,083;-0,039;;-0,014;-0,038;-0,083;-0,053;-0,043;-0,043;-0,043;
2023-08-15;0,009;-0,078;-0,087;-0,121;-0,087;-0,031;-0,075;-0,088;;;;;-0,084;-0,057;-0,046;-0,046;-0,043;
2023-08-16;0,010;-0,078;-0,085;-0,117;-0,087;-0,030;-0,074;-0,087;-0,050;;;;-0,084;-0,055;-0,046;-0,047;-0,043;
2023-08-17;0,008;-0,083;-0,089;-0,119;-0,097;-0,031;-0,077;-0,091;-0,045;;-0,012;-0,033;-0,087;-0,054;-0,048;-0,050;-0,043;
2023-08-18;0,006;-0,085;-0,091;-0,126;-0,102;-0,030;-0,077;-0,093;-0,055;;-0,013;-0,033;-0,089;-0,060;-0,051;-0,053;-0,043;
2023-08-21;0,006;-0,085;-0,092;-0,126;-0,106;-0,031;-0,078;-0,095;-0,060;;-0,009;-0,030;-0,088;-0,060;-0,050;-0,053;-0,042;
2023-08-22;0,006;-0,089;-0,092;-0,131;-0,103;-0,031;-0,077;-0,093;-0,060;;-0,010;-0,030;-0,088;-0,062;-0,050;-0,053;-0,042;
2023-08-23;0,008;-0,084;-0,093;-0,134;-0,100;-0,030;-0,076;-0,093;-0,057;;-0,004;-0,024;-0,086;-0,064;-0,048;-0,050;-0,042;
2023-08-24;0,007;-0,085;-0,096;-0,140;-0,104;-0,030;-0,077;-0,095;-0,048;;-0,005;-0,023;-0,084;-0,064;-0,047;-0,048;-0,042;
2023-08-25;;-0,084;-0,097;-0,139;-0,102;;;;-0,055;;-0,005;-0,023;-0,086;-0,065;-0,047;-0,048;-0,042;
2023-08-28;0,012;;;;;-0,030;-0,072;-0,088;;;;;;;;;;
2023-08-29;0,010;-0,078;-0,092;-0,138;-0,094;-0,029;-0,070;-0,085;-0,043;;-0,005;-0,023;-0,083;-0,063;-0,044;-0,044;-0,042;
2023-08-30;0,009;-0,076;-0,089;-0,136;;-0,030;-0,072;-0,086;-0,046;;-0,006;-0,023;-0,082;-0,064;-0,046;-0,048;-0,042;
2023-08-31;0,010;-0,076;-0,093;-0,133;-0,093;-0,029;-0,070;-0,086;-0,049;;-0,008;-0,024;-0,079;-0,062;-0,045;-0,046;-0,041;
2023-09-01;;-0,071;-0,092;-0,131;-0,092;-0,028;;-0,085;;;-0,003;-0,019;-0,079;-0,061;-0,046;-0,047;-0,041;
2023-09-04;;;-0,090;-0,132;-0,089;;;;-0,031;;0,001;-0,015;-0,077;-0,059;-0,044;-0,045;-0,041;
2023-09-05;0,010;;;;;-0,029;-0,067;-0,082;;;;;;;;;;
2023-09-06;0,009;-0,071;-0,090;-0,131;-0,092;-0,030;-0,068;-0,082;-0,037;;0,004;-0,010;-0,078;-0,067;-0,046;-0,048;-0,041;
2023-09-07;0,013;-0,074;-0,094;-0,135;-0,096;-0,029;-0,070;-0,086;-0,047;;0,007;-0,007;-0,080;-0,069;-0,049;-0,051;-0,041;
2023-09-08;0,013;-0,071;-0,093;-0,129;-0,098;-0,030;-0,072;-0,088;;;0,009;-0,003;-0,082;-0,073;-0,049;-0,052;-0,040;
2023-09-11;0,015;-0,071;-0,091;-0,129;-0,097;-0,029;-0,070;-0,084;-0,048;;0,011;-0,002;-0,081;-0,075;-0,049;-0,052;-0,040;
2023-09-12;0,017;-0,072;-0,092;-0,127;-0,106;-0,030;-0,071;-0,086;-0,048;;0,009;-0,010;-0,081;-0,076;-0,050;-0,053;-0,040;
2023-09-13;0,018;-0,070;-0,093;-0,129;-0,110;-0,030;-0,072;-0,088;-0,050;;0,010;-0,009;-0,082;-0,075;-0,050;-0,053;-0,040;
2023-09-14;0,019;-0,065;-0,089;-0,126;-0,104;-0,029;-0,067;-0,082;-0,051;;0,012;-0,006;-0,079;-0,073;-0,047;-0,049;-0,040;
2023-09-15;0,021;-0,069;-0,087;-0,122;-0,105;-0,029;-0,067;-0,082;-0,049;;0,014;-0,004;-0,078;-0,073;-0,045;-0,045;-0,040;
2023-09-18;0,018;-0,073;-0,091;-0,125;-0,109;-0,030;-0,070;-0,084;-0,051;;0,012;-0,005;-0,080;-0,075;-0,047;-0,048;-0,040;
2023-09-19;0,019;-0,076;-0,096;-0,124;-0,115;-0,030;-0,071;-0,085;-0,054;;;;-0,082;-0,076;-0,048;-0,050;-0,040;
2023-09-20;0,020;-0,076;-0,091;-0,116;-0,108;-0,030;-0,070;-0,079;-0,058;;0,007;-0,008;-0,080;-0,075;-0,044;-0,045;-0,039;
2023-09-21;0,016;-0,086;-0,098;-0,121;-0,114;-0,030;-0,072;-0,083;-0,066;;0,004;-0,012;-0,083;-0,079;-0,046;-0,047;-0,039;
2023-09-22;0,012;-0,083;-0,099;-0,119;-0,117;-0,031;-0,076;-0,085;-0,051;;0,006;-0,009;-0,086;-0,080;-0,049;-0,051;-0,039;
2023-09-25;;-0,085;-0,101;-0,129;-0,119;;;;-0,060;;0,002;-0,012;-0,089;-0,091;-0,052;-0,056;-0,039;
2023-09-26;0,002;;;;;-0,033;-0,084;-0,092;;;;;;;;;;
2023-09-27;0,000;-0,098;-0,113;-0,135;-0,129;-0,034;-0,085;-0,094;-0,067;;-0,000;-0,014;-0,091;-0,100;-0,054;-0,058;-0,039;
2023-09-28;-0,003;-0,092;-0,103;-0,132;-0,126;-0,035;-0,084;-0,092;-0,072;;-0,004;-0,018;-0,093;-0,099;-0,054;-0,058;-0,039;
2023-09-29;-0,004;-0,098;-0,105;-0,134;-0,120;-0,034;-0,083;-0,089;-0,071;;;;-0,089;-0,093;-0,050;-0,053;-0,039;
2023-10-02;-0,003;-0,090;-0,101;-0,136;-0,122;-0,034;-0,083;-0,091;;;;;-0,090;-0,099;-0,052;-0,056;-0,039;
2023-10-03;;-0,097;-0,106;-0,144;-0,128;;;;-0,072;;-0,001;-0,013;-0,092;-0,102;-0,056;-0,060;-0,039;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,006;;;;;-0,034;-0,086;-0,095;;;;;;;;;;
2023-10-10;-0,005;-0,089;-0,098;-0,140;-0,116;-0,033;-0,079;-0,084;-0,070;;-0,004;-0,018;-0,088;-0,100;-0,051;-0,054;-0,038;
2023-10-11;;-0,081;-0,097;-0,140;-0,117;;;;-0,069;;-0,005;-0,020;-0,086;-0,096;-0,048;-0,051;-0,038;
2023-10-12;-0,005;;;;;-0,033;-0,075;-0,079;;;;;;;;;;
2023-10-13;-0,007;-0,088;-0,100;-0,140;-0,128;-0,033;-0,078;-0,083;-0,074;;-0,004;-0,019;-0,085;-0,102;-0,050;-0,053;-0,038;
2023-10-16;-0,007;-0,084;-0,099;-0,140;-0,131;-0,034;-0,079;-0,084;-0,079;;-0,003;-0,016;-0,088;-0,105;-0,051;-0,054;-0,038;
2023-10-17;-0,009;-0,087;-0,101;-0,143;-0,134;-0,034;-0,081;-0,088;-0,081;;-0,004;-0,017;-0,091;-0,108;-0,055;-0,060;-0,038;
2023-10-18;-0,010;-0,093;-0,104;-0,143;-0,141;-0,034;-0,083;-0,090;-0,085;;-0,006;-0,019;-0,091;-0,109;-0,056;-0,061;-0,037;
2023-10-19;-0,018;-0,099;-0,106;-0,148;-0,143;-0,034;-0,088;-0,096;-0,092;;-0,001;-0,014;-0,094;-0,111;-0,061;-0,067;-0,037;
2023-10-20;-0,018;-0,102;-0,111;-0,153;-0,146;-0,035;-0,094;-0,103;-0,098;;-0,005;-0,018;-0,098;-0,118;-0,065;-0,073;-0,037;
2023-10-23;-0,019;-0,102;-0,113;-0,161;-0,144;-0,034;-0,094;-0,105;;;-0,011;-0,028;-0,101;-0,121;-0,070;-0,079;-0,037;
2023-10-24;-0,013;-0,099;-0,110;-0,157;-0,139;-0,033;-0,092;-0,104;-0,101;;;;-0,099;-0,116;-0,067;-0,074;-0,037;
2023-10-25;;-0,103;-0,110;-0,157;-0,144;;;;-0,091;;-0,008;-0,023;-0,101;-0,122;-0,069;-0,077;-0,037;
2023-10-26;-0,009;;;;;-0,033;-0,095;-0,107;;;;;;;;;;
2023-10-27;;-0,108;-0,117;-0,156;-0,139;;;;-0,081;;-0,007;-0,022;-0,102;-0,123;-0,072;-0,081;-0,037;
2023-10-30;-0,012;;;;;-0,033;-0,095;-0,107;;;;;;;;;;
2023-10-31;-0,006;-0,103;-0,109;-0,150;-0,130;-0,032;-0,092;-0,102;-0,089;;-0,009;-0,026;-0,097;-0,116;-0,065;-0,073;-0,037;
2023-11-01;-0,005;-0,098;-0,108;-0,150;-0,129;-0,032;-0,090;-0,103;-0,088;;;;-0,095;-0,114;-0,066;-0,073;-0,037;
2023-11-02;;-0,089;-0,099;-0,146;-0,114;;;;-0,090;;-0,006;-0,021;-0,089;-0,103;-0,058;-0,063;-0,037;
2023-11-03;-0,006;;;;;-0,031;-0,084;-0,093;;;;;;;;;;
2023-11-06;-0,006;-0,090;-0,101;-0,149;-0,112;-0,031;-0,084;-0,094;-0,079;;-0,009;-0,025;-0,090;-0,103;-0,057;-0,063;-0,037;
2023-11-07;-0,009;-0,087;-0,102;-0,156;-0,111;-0,031;-0,085;-0,097;-0,082;;-0,007;-0,023;-0,089;-0,103;-0,059;-0,065;-0,036;
2023-11-08;-0,015;-0,087;-0,102;-0,160;-0,111;-0,031;-0,085;-0,097;-0,081;;-0,004;-0,018;-0,088;-0,100;-0,057;-0,062;-0,036;
2023-11-09;-0,016;-0,089;-0,100;-0,156;-0,102;-0,031;-0,084;-0,093;-0,085;;-0,009;-0,022;-0,088;-0,098;-0,056;-0,061;-0,036;
2023-11-10;-0,019;-0,086;-0,104;-0,155;-0,109;-0,031;-0,084;-0,096;-0,091;;-0,006;-0,019;-0,090;-0,101;-0,060;-0,067;-0,036;
2023-11-13;-0,020;-0,088;-0,103;-0,156;-0,110;-0,031;-0,084;-0,095;-0,088;;-0,006;-0,019;-0,090;-0,102;-0,060;-0,067;-0,036;
2023-11-14;-0,027;-0,087;-0,093;-0,151;-0,088;-0,030;-0,079;-0,086;-0,087;;;;-0,085;-0,094;-0,053;-0,058;-0,036;
2023-11-15;;-0,090;-0,095;-0,152;-0,088;;;;-0,088;;-0,014;-0,028;-0,083;-0,092;-0,050;-0,054;-0,036;
2023-11-16;-0,027;;;;;-0,030;-0,080;-0,087;;;;;;;;;;
2023-11-17;-0,025;-0,092;-0,094;-0,154;-0,086;-0,030;-0,077;-0,082;-0,098;;-0,013;-0,025;-0,081;-0,092;-0,050;-0,055;-0,036;
2023-11-20;-0,027;-0,090;-0,092;-0,151;-0,083;-0,030;-0,077;-0,081;-0,094;;-0,019;-0,030;-0,081;-0,092;-0,049;-0,053;-0,035;
2023-11-21;;-0,092;-0,096;-0,154;-0,087;-0,030;-0,079;-0,083;-0,097;;-0,020;-0,033;-0,082;-0,097;-0,051;-0,056;-0,035;
2023-11-22;-0,025;-0,087;-0,094;-0,154;-0,083;-0,029;-0,075;-0,080;-0,096;;-0,017;-0,029;-0,080;-0,095;-0,050;-0,054;-0,035;
2023-11-23;;;;;-0,081;-0,029;;-0,077;-0,092;;-0,019;-0,030;-0,079;-0,094;-0,048;-0,052;-0,035;
2023-11-24;-0,022;-0,089;-0,092;-0,150;-0,081;-0,029;-0,073;-0,076;-0,097;;-0,019;-0,031;-0,080;-0,094;-0,049;-0,053;-0,035;
2023-11-27;-0,023;-0,094;-0,095;-0,150;-0,081;-0,029;-0,074;-0,077;-0,101;;;;-0,079;-0,093;-0,048;-0,052;-0,035;
2023-11-28;-0,026;-0,094;-0,092;-0,150;-0,085;-0,029;-0,077;-0,080;-0,099;;-0,018;-0,030;-0,081;-0,098;-0,050;-0,055;-0,035;
2023-11-29;;-0,098;-0,093;-0,151;-0,082;;;;-0,111;;-0,019;-0,030;-0,079;-0,094;-0,049;-0,054;-0,035;
2023-11-30;-0,015;;;;;-0,028;-0,073;-0,077;;;;;;;;;;
2023-12-01;-0,015;-0,096;-0,087;-0,149;-0,081;-0,027;-0,072;-0,075;-0,110;;-0,006;-0,017;-0,076;-0,095;-0,048;-0,053;-0,036;
2023-12-04;-0,016;-0,092;-0,086;-0,151;-0,084;-0,027;-0,072;-0,075;-0,120;;-0,001;-0,015;-0,076;-0,097;-0,048;-0,053;-0,036;
2023-12-05;-0,013;-0,094;-0,088;-0,155;-0,077;-0,026;-0,072;-0,073;-0,129;;0,002;-0,014;-0,074;-0,095;-0,048;-0,052;-0,036;
2023-12-06;-0,015;-0,092;-0,088;-0,154;-0,070;-0,026;-0,070;-0,070;-0,123;;0,003;-0,011;-0,071;-0,095;-0,044;-0,048;-0,036;
2023-12-07;-0,022;-0,096;-0,092;-0,158;-0,068;-0,027;-0,071;-0,070;-0,129;;0,001;-0,012;-0,072;-0,093;-0,044;-0,047;-0,036;
2023-12-08;-0,018;-0,093;-0,089;-0,153;-0,066;-0,026;-0,068;-0,068;-0,131;;-0,001;-0,015;-0,070;-0,091;-0,041;-0,044;-0,036;
2023-12-11;;-0,092;-0,087;-0,152;-0,063;;;;-0,128;;0,002;-0,010;-0,068;-0,089;-0,040;-0,042;-0,035;
2023-12-12;-0,014;;;;;-0,026;-0,066;-0,066;;;;;;;;;;
2023-12-13;-0,013;-0,094;-0,093;-0,161;-0,066;-0,026;-0,066;-0,067;-0,130;;0,002;-0,009;-0,067;-0,092;-0,042;-0,046;-0,036;
2023-12-14;-0,013;-0,098;-0,088;-0,152;-0,046;-0,026;-0,064;-0,059;-0,136;;-0,001;-0,010;-0,064;-0,082;-0,034;-0,035;-0,035;
2023-12-15;-0,017;-0,093;-0,083;-0,145;-0,043;-0,025;-0,062;-0,056;-0,132;;0,001;-0,010;-0,062;-0,080;-0,032;-0,033;-0,035;
2023-12-18;-0,019;-0,093;-0,080;-0,138;-0,046;-0,026;-0,063;-0,058;-0,136;;0,000;-0,010;-0,063;-0,084;-0,033;-0,034;-0,035;
2023-12-19;-0,017;-0,094;-0,078;-0,138;-0,043;-0,025;-0,062;-0,057;-0,138;;-0,000;-0,012;-0,062;-0,079;-0,030;-0,031;-0,035;
2023-12-20;-0,020;-0,091;-0,071;-0,133;-0,041;-0,025;-0,063;-0,056;-0,141;;-0,010;-0,025;-0,061;-0,076;-0,030;-0,031;-0,035;
2023-12-21;-0,021;-0,091;-0,074;-0,134;-0,043;-0,025;-0,064;-0,058;-0,137;;-0,008;-0,020;-0,064;-0,078;-0,033;-0,035;-0,035;
2023-12-22;-0,023;-0,097;-0,075;-0,134;-0,040;-0,026;-0,064;-0,057;-0,155;;-0,010;-0,021;-0,064;-0,080;-0,031;-0,032;-0,034;
2023-12-27;-0,023;-0,093;-0,073;-0,130;-0,037;-0,026;-0,063;-0,055;-0,155;;-0,010;-0,023;-0,063;-0,076;-0,030;-0,031;-0,034;
2023-12-28;-0,021;-0,090;-0,072;-0,131;-0,036;-0,025;-0,062;-0,055;-0,142;;-0,011;-0,024;-0,062;-0,076;-0,029;-0,030;-0,034;
2023-12-29;-0,018;-0,092;-0,077;-0,130;-0,037;-0,025;-0,060;-0,054;-0,136;;-0,008;-0,018;-0,061;-0,070;-0,028;-0,028;-0,034;
2024-01-02;-0,012;;;;-0,041;-0,024;-0,058;-0,052;-0,139;;-0,006;-0,017;-0,061;-0,074;-0,029;-0,030;-0,034;
2024-01-03;;-0,093;-0,081;-0,133;-0,049;;;;-0,137;;-0,003;-0,011;-0,064;-0,080;-0,036;-0,038;-0,034;
2024-01-04;-0,009;;;;;-0,025;-0,061;-0,056;;;;;;;;;;
2024-01-05;-0,010;-0,088;-0,075;-0,127;-0,052;-0,025;-0,063;-0,059;-0,140;;0,006;-0,003;-0,067;-0,080;-0,034;-0,036;-0,034;
2024-01-08;-0,004;-0,080;-0,069;-0,127;-0,046;-0,024;-0,060;-0,056;-0,148;;0,004;-0,005;-0,065;-0,077;-0,031;-0,032;-0,033;
2024-01-09;-0,002;-0,082;-0,072;-0,132;-0,046;-0,024;-0,060;-0,057;-0,152;;0,003;-0,007;-0,065;-0,077;-0,034;-0,036;-0,033;
2024-01-10;-0,004;-0,077;-0,070;-0,131;-0,045;-0,024;-0,061;-0,058;-0,153;;0,003;-0,006;-0,065;-0,078;-0,035;-0,037;-0,033;
2024-01-11;-0,007;-0,082;-0,077;-0,133;-0,050;-0,024;-0,060;-0,059;-0,149;;0,003;-0,004;-0,063;-0,077;-0,034;-0,036;-0,033;
2024-01-12;-0,008;-0,079;-0,070;-0,123;-0,043;-0,023;-0,058;-0,055;-0,149;;0,008;0,001;-0,062;-0,076;-0,033;-0,034;-0,033;
2024-01-15;;;-0,072;-0,128;-0,052;-0,023;;-0,058;-0,153;;0,011;0,002;-0,063;-0,080;-0,036;-0,038;-0,033;
2024-01-16;-0,006;-0,075;-0,073;-0,125;-0,052;-0,023;-0,061;-0,062;-0,153;;0,014;0,005;-0,063;-0,078;-0,039;-0,042;-0,033;
2024-01-17;-0,004;-0,076;-0,076;-0,129;-0,059;-0,023;-0,064;-0,066;-0,168;;0,010;0,003;-0,066;-0,083;-0,044;-0,048;-0,032;
2024-01-18;-0,002;-0,072;-0,074;-0,126;-0,056;-0,023;-0,062;-0,065;-0,161;;0,009;0,001;-0,064;-0,078;-0,041;-0,044;-0,032;
2024-01-19;-0,005;-0,070;-0,075;-0,126;-0,061;-0,024;-0,063;-0,068;-0,163;;0,015;0,008;-0,064;-0,079;-0,041;-0,045;-0,032;
2024-01-22;-0,006;-0,071;-0,073;-0,124;-0,058;-0,023;-0,061;-0,064;-0,175;;;;-0,061;-0,078;-0,039;-0,042;-0,032;
2024-01-23;-0,006;-0,070;-0,073;-0,122;-0,056;-0,023;-0,059;-0,063;;;0,007;-0,005;-0,060;-0,076;-0,036;-0,038;-0,032;
2024-01-24;-0,007;-0,069;-0,069;-0,121;-0,052;-0,023;-0,059;-0,061;;;0,012;0,004;-0,059;-0,074;-0,035;-0,037;-0,032;
2024-01-25;;-0,067;-0,068;-0,122;-0,048;;;;;;0,007;-0,002;-0,058;-0,073;-0,033;-0,035;-0,032;
2024-01-26;-0,005;;;;;-0,022;-0,054;-0,055;;;;;;;;;;
2024-01-29;-0,003;-0,060;-0,064;-0,119;-0,045;-0,022;-0,052;-0,056;-0,157;;0,014;0,006;-0,056;-0,069;-0,032;-0,034;-0,032;
2024-01-30;-0,004;-0,063;-0,066;-0,125;-0,044;-0,022;-0,052;-0,055;-0,172;;0,008;0,001;-0,056;-0,069;-0,034;-0,036;-0,032;
2024-01-31;-0,002;-0,070;-0,062;-0,126;-0,041;-0,022;-0,055;-0,055;-0,179;;0,014;0,009;-0,057;-0,069;-0,034;-0,036;-0,031;
2024-02-01;-0,004;-0,068;-0,063;-0,128;-0,043;-0,022;-0,053;-0,056;-0,171;;0,016;0,008;-0,057;-0,068;-0,035;-0,037;-0,031;
2024-02-02;;-0,053;-0,059;-0,129;-0,045;;;;-0,181;;0,013;0,007;-0,055;-0,066;-0,036;-0,039;-0,031;
2024-02-05;-0,002;;;;;-0,021;-0,051;-0,059;;;;;;;;;;
2024-02-06;-0,002;-0,053;-0,062;-0,127;-0,040;-0,021;-0,049;-0,056;-0,149;;0,024;0,019;-0,055;-0,068;-0,038;-0,041;-0,031;
2024-02-07;-0,005;-0,051;-0,062;-0,132;-0,036;-0,022;-0,050;-0,055;-0,153;;0,021;0,015;-0,055;-0,073;-0,036;-0,039;-0,031;
2024-02-08;-0,006;-0,050;-0,061;-0,134;-0,033;-0,022;-0,050;-0,056;-0,155;;;;-0,055;-0,071;-0,037;-0,040;-0,031;
2024-02-09;-0,005;-0,050;-0,063;-0,136;-0,038;-0,023;-0,051;-0,056;-0,159;;0,017;0,010;-0,056;-0,074;-0,037;-0,040;-0,030;
2024-02-12;-0,005;-0,049;-0,060;-0,129;-0,034;-0,022;-0,050;-0,054;;;0,013;0,005;-0,055;-0,073;-0,035;-0,038;-0,030;
2024-02-13;-0,001;-0,049;-0,060;-0,130;-0,038;-0,022;-0,050;-0,055;;;0,013;0,007;-0,057;-0,074;-0,038;-0,041;-0,030;
2024-02-14;-0,002;-0,047;-0,061;-0,132;-0,036;-0,022;-0,049;-0,054;-0,150;;0,020;0,014;-0,055;-0,071;-0,036;-0,039;-0,030;
2024-02-15;0,001;-0,048;-0,059;-0,133;-0,027;-0,022;-0,047;-0,050;-0,152;;0,019;0,014;-0,054;-0,071;-0,032;-0,034;-0,030;
2024-02-16;0,001;-0,050;-0,055;-0,131;-0,021;-0,022;-0,045;-0,046;-0,145;;0,019;0,016;-0,053;-0,069;-0,030;-0,031;-0,030;
2024-02-19;;;-0,057;-0,132;-0,020;-0,022;;-0,046;-0,150;;;;-0,053;-0,070;-0,030;-0,032;-0,030;
2024-02-20;0,001;-0,054;-0,060;-0,137;-0,024;-0,022;-0,046;-0,046;-0,149;;0,021;0,014;-0,055;-0,074;-0,032;-0,034;-0,030;
2024-02-21;-0,002;-0,056;-0,062;-0,139;-0,029;-0,022;-0,046;-0,046;-0,144;;0,018;0,009;-0,055;-0,075;-0,032;-0,033;-0,029;
