
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,152;;;;-0,134;-0,127;-0,041;-0,072;-0,092;-0,213;-0,051;-0,038;-0,108;-0,126;-0,013;-0,125;;
2023-06-30;-0,148;;;;-0,135;-0,126;-0,042;-0,065;-0,082;-0,205;-0,052;-0,037;-0,105;-0,121;-0,010;-0,122;;
2023-07-03;-0,151;;;;-0,128;-0,124;;-0,066;-0,085;-0,202;-0,058;-0,037;;-0,121;-0,004;-0,118;;
2023-07-04;-0,150;;;;-0,127;;;;-0,081;-0,199;-0,053;;;;-0,001;-0,116;;
2023-07-05;;;;;;;-0,040;;;;;-0,037;-0,104;-0,122;;;;
2023-07-06;-0,159;;;;-0,133;-0,124;-0,043;-0,062;-0,086;-0,203;-0,065;-0,039;-0,109;-0,129;-0,011;-0,122;;
2023-07-07;-0,159;;;;-0,136;-0,124;-0,044;-0,070;-0,088;-0,203;-0,060;-0,039;-0,111;-0,127;-0,014;-0,125;;
2023-07-10;-0,160;;;;-0,139;-0,129;-0,044;-0,072;-0,088;-0,202;-0,064;-0,039;-0,111;-0,129;-0,014;-0,129;;
2023-07-11;-0,160;;;;-0,142;-0,133;-0,044;-0,075;-0,090;-0,203;-0,064;-0,040;-0,111;-0,127;-0,014;-0,128;;
2023-07-12;-0,156;;;;-0,143;-0,136;-0,054;-0,076;-0,084;-0,198;-0,059;-0,040;-0,112;-0,123;-0,011;-0,126;;
2023-07-13;-0,155;;;;-0,148;-0,144;-0,058;-0,077;-0,089;-0,202;-0,063;-0,040;-0,114;-0,124;-0,009;-0,131;;
2023-07-14;-0,159;;;;-0,146;-0,141;-0,060;-0,075;-0,089;-0,208;-0,066;-0,040;-0,114;-0,127;-0,015;-0,133;;
2023-07-17;-0,162;;;;-0,145;-0,141;-0,058;-0,075;-0,089;-0,211;-0,069;-0,040;-0,114;-0,127;;-0,134;;
2023-07-18;-0,158;;;;-0,147;-0,140;-0,054;-0,077;-0,088;-0,211;-0,067;-0,040;-0,112;-0,123;-0,027;-0,137;;
2023-07-19;-0,158;;;;-0,149;-0,136;-0,052;-0,075;-0,090;-0,208;-0,061;-0,039;-0,112;-0,124;-0,027;-0,135;;
2023-07-20;-0,160;;;;-0,147;-0,134;-0,049;-0,073;-0,089;-0,204;-0,062;-0,039;-0,114;-0,127;-0,027;-0,136;;
2023-07-21;-0,160;;;;-0,145;-0,131;-0,044;-0,070;-0,089;-0,200;-0,062;-0,039;-0,112;-0,125;-0,022;-0,136;;
2023-07-24;-0,158;;;;-0,147;-0,131;-0,044;-0,070;-0,087;-0,197;-0,060;-0,039;-0,111;-0,122;-0,027;-0,136;;
2023-07-25;-0,153;;;;-0,138;-0,128;-0,045;-0,066;-0,084;-0,195;-0,055;-0,039;-0,109;-0,119;-0,007;-0,132;;
2023-07-26;-0,157;;;;-0,138;-0,128;-0,045;-0,066;-0,087;-0,198;-0,057;-0,039;-0,109;-0,121;-0,007;-0,132;;
2023-07-27;-0,151;;;;-0,134;-0,122;-0,042;-0,063;-0,087;-0,196;-0,056;-0,038;-0,107;-0,119;-0,007;-0,132;;
2023-07-28;-0,152;;;;-0,130;-0,123;-0,040;-0,057;-0,086;-0,196;-0,056;-0,038;-0,105;-0,118;0,014;-0,121;;
2023-07-31;-0,153;;;;-0,130;-0,123;-0,037;-0,059;-0,087;-0,194;-0,059;-0,038;-0,105;-0,118;0,016;-0,122;;
2023-08-01;-0,154;;;;-0,126;-0,119;-0,038;-0,056;-0,087;-0,191;-0,061;-0,038;-0,105;-0,119;0,015;-0,121;;
2023-08-02;-0,158;;;;-0,132;-0,120;;-0,058;-0,091;-0,194;-0,066;;;;0,008;-0,128;;
2023-08-03;;;;;;;-0,039;;;;;-0,038;-0,110;-0,126;;;;
2023-08-04;-0,164;;;;-0,137;-0,128;-0,039;-0,063;-0,091;-0,190;-0,066;-0,039;-0,111;-0,124;0,018;-0,124;;
2023-08-07;-0,164;;;;-0,137;-0,129;-0,040;-0,060;-0,090;-0,190;-0,069;-0,038;-0,110;-0,124;0,008;-0,130;;
2023-08-08;-0,165;;;;-0,137;-0,126;-0,036;-0,057;-0,091;-0,198;-0,071;-0,038;-0,109;-0,125;0,002;-0,134;;
2023-08-09;-0,162;;;;-0,137;-0,126;-0,037;-0,060;-0,087;-0,190;-0,070;-0,038;-0,109;-0,122;0,005;-0,130;;
2023-08-10;-0,158;;;;-0,138;-0,128;-0,036;-0,054;-0,081;-0,188;-0,065;-0,038;-0,107;-0,119;0,006;-0,130;;
2023-08-11;-0,163;;;;-0,137;-0,125;-0,034;-0,056;-0,085;-0,192;-0,069;-0,037;-0,107;-0,122;-0,003;-0,134;;
2023-08-14;-0,164;;;;-0,141;-0,123;-0,035;-0,052;-0,083;-0,190;-0,069;-0,038;-0,107;-0,122;-0,003;-0,134;;
2023-08-15;-0,167;;;;-0,145;-0,124;-0,034;-0,056;-0,087;-0,193;-0,075;-0,038;-0,111;-0,126;;;;
2023-08-16;-0,168;;;;-0,145;-0,124;-0,033;-0,056;-0,085;-0,189;-0,076;-0,038;-0,110;-0,126;-0,014;-0,137;;
2023-08-17;-0,173;;;;-0,144;-0,126;-0,035;-0,062;-0,089;-0,192;-0,086;-0,038;-0,113;-0,129;-0,009;-0,136;;
2023-08-18;-0,178;;;;-0,145;-0,128;-0,037;-0,063;-0,091;-0,199;-0,090;-0,038;-0,113;-0,131;-0,019;-0,140;;
2023-08-21;-0,177;;;;-0,148;-0,125;-0,037;-0,063;-0,092;-0,198;-0,095;-0,038;-0,115;-0,134;-0,025;-0,140;;
2023-08-22;-0,176;;;;-0,145;-0,123;-0,037;-0,067;-0,092;-0,204;-0,092;-0,038;-0,114;-0,131;-0,025;-0,141;;
2023-08-23;-0,175;;;;-0,142;-0,122;-0,035;-0,062;-0,093;-0,207;-0,089;-0,037;-0,112;-0,131;-0,021;-0,136;;
2023-08-24;-0,173;;;;-0,137;-0,117;-0,036;-0,063;-0,096;-0,213;-0,093;-0,037;-0,114;-0,134;-0,012;-0,132;;
2023-08-25;-0,174;;;;-0,141;-0,122;;-0,062;-0,097;-0,212;-0,091;;;;-0,019;-0,135;;
2023-08-28;;;;;;;-0,031;;;;;-0,037;-0,109;-0,127;;;;
2023-08-29;-0,168;;;;-0,134;-0,118;-0,032;-0,057;-0,092;-0,210;-0,083;-0,036;-0,106;-0,124;-0,007;-0,132;;
2023-08-30;-0,167;;;;-0,140;-0,119;-0,034;-0,054;-0,089;-0,208;;-0,037;-0,108;-0,125;-0,010;-0,132;;
2023-08-31;-0,165;;;;-0,140;-0,113;-0,033;-0,054;-0,093;-0,206;-0,082;-0,036;-0,106;-0,124;-0,013;-0,135;;
2023-09-01;-0,166;;;;-0,136;-0,111;;-0,049;-0,092;-0,203;-0,081;-0,036;;-0,124;;-0,130;;
2023-09-04;-0,163;;;;-0,131;;;;-0,090;-0,204;-0,078;;;;0,004;-0,123;;
2023-09-05;;;;;;;-0,033;;;;;-0,037;-0,103;-0,121;;;;
2023-09-06;-0,163;;;;-0,135;-0,111;-0,034;-0,049;-0,090;-0,203;-0,081;-0,037;-0,104;-0,121;-0,002;-0,126;;
2023-09-07;-0,169;;;;-0,138;-0,113;-0,030;-0,052;-0,094;-0,207;-0,085;-0,037;-0,106;-0,124;-0,012;-0,130;;
2023-09-08;-0,171;;;;-0,141;-0,114;-0,030;-0,049;-0,093;-0,202;-0,087;-0,037;-0,108;-0,126;;-0,131;;
2023-09-11;-0,169;;;;-0,138;-0,113;-0,028;-0,050;-0,091;-0,201;-0,086;-0,037;-0,106;-0,123;-0,012;-0,131;;
2023-09-12;-0,170;;;;-0,137;-0,112;-0,026;-0,050;-0,092;-0,199;-0,095;-0,037;-0,107;-0,124;-0,012;-0,129;;
2023-09-13;-0,173;;;;-0,136;-0,113;-0,025;-0,048;-0,093;-0,201;-0,099;-0,037;-0,108;-0,126;-0,014;-0,129;;
2023-09-14;-0,169;;;;-0,132;-0,109;-0,024;-0,043;-0,089;-0,198;-0,093;-0,036;-0,104;-0,121;-0,015;-0,128;;
2023-09-15;-0,166;;;;-0,131;-0,110;-0,022;-0,047;-0,087;-0,194;-0,093;-0,036;-0,104;-0,120;-0,013;-0,124;;
2023-09-18;-0,168;;;;-0,133;-0,111;-0,025;-0,051;-0,091;-0,197;-0,098;-0,037;-0,106;-0,123;-0,015;-0,128;;
2023-09-19;-0,170;;;;-0,138;-0,116;-0,024;-0,054;-0,096;-0,196;-0,104;-0,037;-0,108;-0,124;-0,018;-0,131;;
2023-09-20;-0,164;;;;-0,143;-0,117;-0,023;-0,054;-0,091;-0,189;-0,097;-0,037;-0,106;-0,118;-0,022;-0,132;;
2023-09-21;-0,167;;;;-0,144;-0,121;-0,027;-0,064;-0,098;-0,193;-0,103;-0,038;-0,109;-0,121;-0,030;-0,141;;
2023-09-22;-0,171;;;;-0,142;-0,126;-0,031;-0,061;-0,099;-0,192;-0,106;-0,039;-0,112;-0,124;-0,016;-0,135;;
2023-09-25;-0,174;;;;-0,149;-0,130;;-0,063;-0,101;-0,201;-0,108;;;;-0,025;-0,141;;
2023-09-26;;;;;;;-0,041;;;;;-0,040;-0,120;-0,131;;;;
2023-09-27;-0,179;;;;-0,154;-0,134;-0,043;-0,076;-0,113;-0,208;-0,118;-0,041;-0,122;-0,133;-0,031;-0,148;;
2023-09-28;-0,180;;;;-0,159;-0,136;-0,046;-0,071;-0,103;-0,205;-0,115;-0,042;-0,121;-0,131;-0,036;-0,150;;
2023-09-29;-0,172;;;;-0,157;-0,134;-0,047;-0,077;-0,105;-0,207;-0,109;-0,041;-0,120;-0,128;-0,035;-0,153;;
2023-10-02;-0,175;;;;;-0,133;-0,046;-0,068;-0,101;-0,209;-0,111;-0,041;-0,119;-0,130;;;;
2023-10-03;-0,178;;;;-0,156;-0,132;;-0,075;-0,106;-0,216;-0,117;;;;-0,036;-0,149;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,049;;;;;-0,041;-0,122;-0,133;;;;
2023-10-10;-0,169;;;;-0,158;-0,131;-0,048;-0,067;-0,098;-0,212;-0,104;-0,040;-0,115;-0,123;-0,034;-0,150;;
2023-10-11;-0,166;;;;-0,153;-0,130;;-0,060;-0,097;-0,213;-0,106;;;;-0,034;-0,147;;
2023-10-12;;;;;;;-0,047;;;;;-0,040;-0,111;-0,118;;;;
2023-10-13;-0,166;;;;-0,152;-0,126;-0,050;-0,066;-0,100;-0,212;-0,117;-0,041;-0,114;-0,122;-0,038;-0,148;;
2023-10-16;-0,167;;;;-0,157;-0,128;-0,050;-0,063;-0,099;-0,213;-0,119;-0,041;-0,116;-0,122;-0,043;-0,150;;
2023-10-17;-0,176;;;;-0,157;-0,131;-0,052;-0,065;-0,101;-0,215;-0,123;-0,041;-0,117;-0,126;-0,045;-0,151;;
2023-10-18;-0,178;;;;-0,159;-0,128;-0,052;-0,071;-0,104;-0,216;-0,130;-0,041;-0,119;-0,129;-0,049;-0,153;;
2023-10-19;-0,182;;;;-0,163;-0,131;-0,061;-0,077;-0,106;-0,220;-0,132;-0,041;-0,125;-0,135;-0,056;-0,154;;
2023-10-20;-0,190;;;;-0,165;-0,137;-0,061;-0,080;-0,111;-0,225;-0,135;-0,042;-0,130;-0,142;-0,062;-0,157;;
2023-10-23;-0,197;;;;;-0,138;-0,062;-0,080;-0,113;-0,233;-0,133;-0,042;-0,130;-0,143;;-0,160;;
2023-10-24;-0,195;;;;-0,161;-0,134;-0,056;-0,077;-0,110;-0,230;-0,128;-0,041;-0,128;-0,143;-0,065;-0,160;;
2023-10-25;-0,198;;;;-0,160;-0,137;;-0,081;-0,110;-0,229;-0,133;;;;-0,055;-0,154;;
2023-10-26;;;;;;;-0,052;;;;;-0,040;-0,131;-0,146;;;;
2023-10-27;-0,196;;;;-0,159;-0,143;;-0,087;-0,117;-0,228;-0,128;;;;-0,045;-0,153;;
2023-10-30;;;;;;;-0,055;;;;;-0,040;-0,131;-0,146;;;;
2023-10-31;-0,188;;;;-0,162;-0,141;-0,049;-0,081;-0,109;-0,222;-0,119;-0,040;-0,128;-0,141;-0,054;-0,156;;
2023-11-01;-0,189;;;;-0,160;-0,135;-0,048;-0,076;-0,108;-0,222;-0,118;-0,039;-0,127;-0,142;-0,052;-0,155;;
2023-11-02;-0,177;;;;-0,154;-0,129;;-0,067;-0,099;-0,218;-0,103;;;;-0,055;-0,148;;
2023-11-03;;;;;;;-0,049;;;;;-0,038;-0,120;-0,132;;;;
2023-11-06;-0,177;;;;-0,149;-0,131;-0,049;-0,069;-0,101;-0,221;-0,101;-0,038;-0,120;-0,133;-0,043;-0,144;;
2023-11-07;-0,178;;;;-0,149;-0,127;-0,052;-0,065;-0,102;-0,229;-0,100;-0,038;-0,121;-0,135;-0,047;-0,144;;
2023-11-08;-0,176;;;;-0,150;-0,126;-0,058;-0,065;-0,102;-0,232;-0,100;-0,038;-0,122;-0,135;-0,045;-0,143;;
2023-11-09;-0,172;;;;-0,154;-0,129;-0,059;-0,067;-0,100;-0,228;-0,091;-0,038;-0,120;-0,131;-0,049;-0,147;;
2023-11-10;-0,178;;;;-0,155;-0,129;-0,062;-0,065;-0,104;-0,227;-0,098;-0,038;-0,121;-0,135;-0,055;-0,149;;
2023-11-13;-0,178;;;;-0,155;-0,127;-0,063;-0,066;-0,103;-0,228;-0,099;-0,038;-0,120;-0,133;-0,052;-0,148;;
2023-11-14;-0,166;;;;-0,159;-0,126;-0,070;-0,065;-0,093;-0,224;-0,077;-0,038;-0,116;-0,124;-0,051;-0,144;;
2023-11-15;-0,160;;;;-0,152;-0,127;;-0,068;-0,095;-0,225;-0,077;;;;-0,052;-0,147;;
2023-11-16;;;;;;;-0,070;;;;;-0,038;-0,116;-0,126;;;;
2023-11-17;-0,158;;;;-0,156;-0,127;-0,068;-0,070;-0,094;-0,226;-0,074;-0,037;-0,113;-0,120;-0,062;-0,147;;
2023-11-20;-0,156;;;;-0,156;-0,130;-0,069;-0,068;-0,092;-0,223;-0,071;-0,038;-0,113;-0,120;-0,058;-0,148;;
2023-11-21;-0,158;;;;-0,157;-0,131;;-0,070;-0,096;-0,226;-0,076;-0,037;-0,115;-0,122;-0,062;-0,150;;
2023-11-22;-0,155;;;;-0,154;-0,125;-0,068;-0,065;-0,094;-0,226;-0,072;-0,037;-0,111;-0,119;-0,060;-0,149;;
2023-11-23;-0,153;;;;-0,153;;;;;;-0,070;-0,037;;-0,116;-0,056;-0,148;;
2023-11-24;-0,153;;;;-0,157;-0,127;-0,065;-0,068;-0,092;-0,222;-0,070;-0,037;-0,110;-0,115;-0,062;-0,151;;
2023-11-27;-0,152;;;;-0,158;-0,127;-0,066;-0,072;-0,095;-0,222;-0,070;-0,036;-0,111;-0,116;-0,065;-0,153;;
2023-11-28;-0,155;;;;-0,161;-0,132;-0,069;-0,073;-0,092;-0,222;-0,073;-0,036;-0,113;-0,119;-0,064;-0,151;;
2023-11-29;-0,151;;;;-0,161;-0,128;;-0,076;-0,093;-0,223;-0,070;;;;-0,075;-0,154;;
2023-11-30;;;;;;;-0,058;;;;;-0,035;-0,110;-0,116;;;;
2023-12-01;-0,149;;;;-0,159;-0,125;-0,058;-0,074;-0,087;-0,221;-0,070;-0,035;-0,109;-0,113;-0,074;-0,152;;
2023-12-04;-0,148;;;;-0,160;-0,127;-0,059;-0,070;-0,086;-0,224;-0,073;-0,034;-0,109;-0,113;-0,084;-0,154;;
2023-12-05;-0,146;;;;-0,163;-0,126;-0,056;-0,072;-0,088;-0,227;-0,066;-0,033;-0,108;-0,112;-0,093;-0,160;;
2023-12-06;-0,140;;;;-0,162;-0,124;-0,058;-0,071;-0,088;-0,226;-0,059;-0,034;-0,107;-0,108;-0,088;-0,155;;
2023-12-07;-0,140;;;;-0,163;-0,125;-0,065;-0,074;-0,092;-0,230;-0,057;-0,034;-0,107;-0,108;-0,093;-0,160;;
2023-12-08;-0,137;;;;-0,162;-0,122;-0,061;-0,071;-0,089;-0,225;-0,055;-0,034;-0,104;-0,106;-0,095;-0,159;;
2023-12-11;-0,133;;;;-0,163;-0,119;;-0,070;-0,087;-0,225;-0,052;;;;-0,092;-0,157;;
2023-12-12;;;;;;;-0,057;;;;;-0,033;-0,102;-0,104;;;;
2023-12-13;-0,136;;;;-0,165;-0,117;-0,056;-0,072;-0,093;-0,234;-0,055;-0,033;-0,103;-0,106;-0,095;-0,159;;
2023-12-14;-0,126;;;;-0,163;-0,118;-0,056;-0,076;-0,088;-0,224;-0,034;-0,033;-0,100;-0,098;-0,100;-0,155;;
2023-12-15;-0,122;;;;-0,156;-0,118;-0,059;-0,071;-0,083;-0,217;-0,032;-0,033;-0,098;-0,095;-0,096;-0,153;;
2023-12-18;-0,124;;;;-0,162;-0,120;-0,062;-0,071;-0,080;-0,211;-0,034;-0,033;-0,100;-0,097;-0,100;-0,157;;
2023-12-19;-0,121;;;;-0,161;-0,119;-0,060;-0,072;-0,078;-0,210;-0,031;-0,033;-0,099;-0,095;-0,102;-0,155;;
2023-12-20;-0,122;;;;-0,163;-0,119;-0,063;-0,069;-0,071;-0,205;-0,030;-0,033;-0,099;-0,094;-0,105;-0,156;;
2023-12-21;-0,126;;;;-0,166;-0,124;-0,063;-0,069;-0,074;-0,206;-0,031;-0,033;-0,100;-0,097;-0,101;-0,156;;
2023-12-22;-0,122;;;;-0,174;-0,126;-0,066;-0,075;-0,075;-0,206;-0,029;-0,033;-0,101;-0,095;-0,119;-0,163;;
2023-12-27;-0,121;;;;-0,168;-0,125;-0,066;-0,072;-0,073;-0,202;-0,025;-0,033;-0,100;-0,094;-0,119;-0,160;;
2023-12-28;-0,120;;;;-0,164;-0,125;-0,064;-0,068;-0,072;-0,203;-0,024;-0,032;-0,099;-0,094;-0,106;-0,158;;
2023-12-29;-0,119;;;;-0,159;-0,120;-0,061;-0,070;-0,077;-0,202;-0,026;-0,032;-0,096;-0,093;-0,101;-0,154;;
2024-01-02;-0,121;;;;-0,159;-0,120;-0,055;;;;-0,030;-0,031;-0,095;-0,091;-0,104;-0,155;;
2024-01-03;-0,131;;;;-0,160;-0,118;;-0,071;-0,081;-0,205;-0,038;;;;-0,101;-0,157;;
2024-01-04;;;;;;;-0,052;;;;;-0,032;-0,098;-0,095;;;;
2024-01-05;-0,132;;;;-0,161;-0,120;-0,053;-0,066;-0,075;-0,199;-0,040;-0,032;-0,100;-0,098;-0,104;-0,157;;
2024-01-08;-0,129;;;;-0,164;-0,118;-0,047;-0,058;-0,069;-0,200;-0,034;-0,031;-0,096;-0,094;-0,112;-0,156;;
2024-01-09;-0,132;;;;-0,164;-0,114;-0,045;-0,060;-0,072;-0,204;-0,034;-0,031;-0,097;-0,096;-0,116;-0,160;;
2024-01-10;-0,132;;;;-0,166;-0,113;-0,047;-0,055;-0,070;-0,203;-0,034;-0,032;-0,097;-0,097;-0,117;-0,162;;
2024-01-11;-0,130;;;;-0,163;-0,110;-0,050;-0,060;-0,077;-0,205;-0,039;-0,031;-0,097;-0,098;-0,113;-0,162;;
2024-01-12;-0,128;;;;-0,161;-0,110;-0,051;-0,057;-0,070;-0,196;-0,032;-0,030;-0,094;-0,094;-0,113;-0,158;;
2024-01-15;-0,133;;;;-0,159;;;;-0,072;-0,201;-0,040;-0,030;;-0,097;-0,117;-0,157;;
2024-01-16;-0,135;;;;-0,160;-0,104;-0,049;-0,053;-0,073;-0,198;-0,041;-0,030;-0,097;-0,100;-0,117;-0,158;;
2024-01-17;-0,143;;;;-0,168;-0,104;-0,047;-0,054;-0,076;-0,201;-0,048;-0,031;-0,100;-0,105;-0,132;-0,166;;
2024-01-18;-0,139;;;;-0,168;-0,102;-0,045;-0,051;-0,074;-0,198;-0,045;-0,031;-0,098;-0,103;-0,125;-0,163;;
2024-01-19;-0,141;;;;-0,164;-0,098;-0,048;-0,048;-0,075;-0,198;-0,049;-0,031;-0,099;-0,107;-0,127;-0,156;;
2024-01-22;-0,137;;;;-0,167;-0,093;-0,049;-0,049;-0,073;-0,197;-0,047;-0,030;-0,097;-0,103;-0,140;-0,157;;
2024-01-23;-0,134;;;;-0,165;-0,092;-0,049;-0,048;-0,073;-0,194;-0,045;-0,031;-0,096;-0,101;;-0,157;;
2024-01-24;-0,132;;;;-0,162;-0,092;-0,050;-0,047;-0,069;-0,193;-0,041;-0,031;-0,095;-0,100;;-0,153;;
2024-01-25;-0,131;;;;-0,159;-0,090;;-0,045;-0,068;-0,195;-0,037;;;;;-0,153;;
2024-01-26;;;;;;;-0,048;;;;;-0,030;-0,090;-0,094;;;;
2024-01-29;-0,127;;;;-0,157;-0,088;-0,046;-0,038;-0,064;-0,191;-0,034;-0,029;-0,089;-0,094;-0,121;-0,150;;
2024-01-30;-0,128;;;;-0,163;-0,088;-0,047;-0,042;-0,066;-0,198;-0,033;-0,029;-0,089;-0,094;-0,136;-0,156;;
2024-01-31;-0,127;;;;-0,167;-0,096;-0,045;-0,048;-0,062;-0,199;-0,030;-0,029;-0,092;-0,094;-0,143;-0,158;;
2024-02-01;-0,126;;;;-0,163;-0,094;-0,047;-0,046;-0,063;-0,201;-0,032;-0,029;-0,089;-0,094;-0,136;-0,153;;
2024-02-02;-0,125;;;;-0,162;-0,088;;-0,031;-0,059;-0,201;-0,033;;;;-0,145;-0,153;;
2024-02-05;;;;;;;-0,045;;;;;-0,028;-0,087;-0,098;;;;
2024-02-06;-0,128;;;;-0,150;-0,080;-0,045;-0,031;-0,062;-0,199;-0,029;-0,028;-0,086;-0,095;-0,113;-0,138;;
2024-02-07;-0,126;;;;-0,154;-0,082;-0,048;-0,029;-0,062;-0,204;-0,024;-0,029;-0,086;-0,094;-0,117;-0,141;;
2024-02-08;-0,126;;;;-0,156;-0,080;-0,049;-0,028;-0,061;-0,207;-0,022;-0,029;-0,086;-0,094;-0,119;-0,142;;
2024-02-09;-0,128;;;;-0,158;-0,079;-0,048;-0,028;-0,063;-0,209;-0,027;-0,030;-0,087;-0,095;-0,123;-0,141;;
2024-02-12;-0,125;;;;;-0,079;-0,048;-0,028;-0,060;-0,201;-0,023;-0,030;-0,086;-0,093;;;;
2024-02-13;-0,129;;;;;-0,080;-0,044;-0,027;-0,060;-0,202;-0,027;-0,030;-0,087;-0,094;;;;
2024-02-14;-0,126;;;;-0,153;-0,078;-0,045;-0,025;-0,061;-0,204;-0,024;-0,030;-0,086;-0,093;-0,114;-0,137;;
2024-02-15;-0,122;;;;-0,152;-0,081;-0,042;-0,026;-0,059;-0,205;-0,016;-0,029;-0,083;-0,088;-0,116;-0,139;;
2024-02-16;-0,118;;;;-0,149;-0,079;-0,042;-0,029;-0,055;-0,204;-0,010;-0,029;-0,081;-0,085;-0,109;-0,140;;
2024-02-19;-0,118;;;;-0,152;;;;-0,057;-0,204;-0,009;-0,029;;-0,085;-0,114;-0,141;;
2024-02-20;-0,119;;;;-0,152;-0,088;-0,042;-0,032;-0,060;-0,209;-0,013;-0,029;-0,082;-0,085;-0,113;-0,140;;
2024-02-21;-0,119;;;;-0,150;-0,089;-0,045;-0,034;-0,062;-0,211;-0,017;-0,029;-0,082;-0,085;-0,108;-0,140;;
2024-02-22;-0,115;;;;-0,150;-0,082;-0,045;-0,023;-0,060;-0,211;-0,013;-0,029;-0,079;-0,083;-0,107;-0,142;;
2024-02-23;-0,113;;;;-0,150;-0,077;;-0,023;-0,062;-0,212;-0,013;;;;-0,103;-0,142;;
2024-02-26;;;;;;;-0,045;;;;;-0,029;-0,080;-0,083;;;;
2024-02-27;-0,112;;;;-0,150;-0,081;-0,043;-0,026;-0,062;-0,210;-0,014;-0,029;-0,079;-0,081;-0,104;-0,145;;
2024-02-28;-0,113;;;;-0,151;-0,081;-0,045;-0,027;-0,061;-0,211;-0,016;-0,029;-0,078;-0,079;-0,109;-0,142;;
2024-02-29;-0,110;;;;-0,153;-0,079;-0,048;-0,025;-0,061;-0,208;-0,013;-0,029;-0,077;-0,078;-0,107;-0,143;;
2024-03-01;-0,109;;;;-0,150;-0,076;-0,048;-0,024;-0,058;-0,205;-0,006;-0,029;-0,075;-0,075;-0,101;-0,143;;
2024-03-04;-0,109;;;;-0,149;-0,074;;-0,021;-0,055;-0,205;-0,009;;;;-0,102;-0,141;;
2024-03-05;;;;;;;-0,047;;;;;-0,028;-0,076;-0,077;;;;
2024-03-06;-0,108;;;;-0,148;-0,076;-0,050;-0,025;-0,058;-0,209;-0,014;-0,028;-0,075;-0,075;-0,105;-0,137;;
2024-03-07;-0,107;;;;-0,149;-0,077;-0,049;-0,021;-0,055;-0,207;-0,011;-0,028;-0,072;-0,072;-0,116;-0,140;;
2024-03-08;-0,103;;;;-0,147;-0,076;;-0,023;-0,053;-0,206;-0,008;-0,027;-0,072;-0,069;-0,115;-0,140;;
2024-03-11;-0,105;;;;-0,144;-0,080;-0,049;;;;-0,011;-0,027;-0,072;-0,071;-0,106;-0,139;;
2024-03-12;-0,099;;;;-0,140;-0,075;-0,049;-0,018;-0,048;-0,206;-0,008;-0,027;-0,067;-0,065;-0,093;-0,134;;
2024-03-13;-0,097;;;;-0,141;-0,076;-0,050;-0,023;-0,050;-0,207;-0,008;-0,026;-0,067;-0,064;-0,094;-0,133;;
2024-03-14;-0,098;;;;-0,140;-0,074;-0,048;-0,020;-0,048;-0,204;-0,008;-0,026;-0,065;-0,064;-0,099;-0,133;;
2024-03-15;-0,095;;;;-0,143;-0,073;-0,048;-0,020;-0,045;-0,202;-0,009;-0,027;-0,066;-0,063;-0,098;-0,133;;
2024-03-18;-0,100;;;;-0,141;-0,068;-0,045;-0,016;-0,045;-0,201;-0,012;-0,027;-0,067;-0,068;-0,093;-0,134;;
2024-03-19;-0,100;-0,023;;;-0,144;-0,070;-0,040;-0,016;-0,043;-0,200;-0,008;-0,027;-0,066;-0,066;-0,094;-0,133;;
2024-03-20;-0,098;-0,021;;;-0,142;-0,065;-0,040;-0,014;-0,045;-0,201;-0,007;-0,027;-0,064;-0,065;-0,093;-0,132;;
2024-03-21;-0,089;-0,012;;;-0,139;-0,060;-0,037;-0,009;-0,040;-0,199;0,004;-0,026;-0,059;-0,058;-0,094;-0,128;;
2024-03-22;-0,088;-0,010;;;-0,138;-0,058;;-0,007;-0,041;-0,199;0,004;;;;-0,097;-0,126;;
2024-03-25;;;;;;;-0,033;;;;;-0,025;-0,058;-0,059;;;;
2024-03-26;-0,088;-0,010;;;-0,136;-0,057;-0,032;-0,008;-0,035;-0,190;0,009;-0,025;-0,056;-0,056;-0,096;-0,124;;
2024-03-27;-0,087;-0,005;;;-0,134;-0,057;-0,028;;;;0,011;-0,023;-0,056;-0,056;-0,101;-0,123;;
2024-03-28;-0,089;-0,007;;;-0,132;-0,052;-0,026;;;;0,011;-0,023;-0,056;-0,059;-0,092;-0,118;;
2024-04-02;-0,090;-0,009;;;-0,128;-0,054;-0,033;-0,006;-0,036;-0,186;0,009;-0,024;-0,058;-0,060;-0,080;-0,112;;
2024-04-03;-0,091;-0,009;;;-0,132;-0,054;-0,035;-0,007;-0,034;-0,185;0,008;-0,025;-0,058;-0,059;-0,087;-0,117;;
2024-04-04;-0,089;-0,007;;;;-0,057;-0,035;-0,009;-0,031;-0,184;0,008;-0,025;-0,060;-0,058;;-0,117;;
