
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,115;;;;-0,094;-0,139;-0,047;-0,092;-0,092;-0,149;-0,069;-0,035;-0,091;-0,111;-0,025;-0,066;;
2023-06-30;-0,112;;;;-0,096;-0,138;-0,048;-0,085;-0,082;-0,140;-0,070;-0,034;-0,088;-0,106;-0,023;-0,063;;
2023-07-03;-0,115;;;;-0,089;-0,136;;-0,086;-0,085;-0,138;-0,076;-0,034;;-0,106;-0,017;-0,059;;
2023-07-04;-0,113;;;;-0,088;;;;-0,081;-0,134;-0,071;;;;-0,013;-0,057;;
2023-07-05;;;;;;;-0,046;;;;;-0,034;-0,087;-0,107;;;;
2023-07-06;-0,123;;;;-0,093;-0,137;-0,049;-0,082;-0,086;-0,138;-0,083;-0,035;-0,093;-0,114;-0,024;-0,063;;
2023-07-07;-0,122;;;;-0,096;-0,137;-0,051;-0,090;-0,088;-0,139;-0,078;-0,036;-0,094;-0,112;-0,027;-0,066;;
2023-07-10;-0,124;;;;-0,099;-0,141;-0,051;-0,092;-0,088;-0,137;-0,082;-0,036;-0,095;-0,114;-0,027;-0,070;;
2023-07-11;-0,123;;;;-0,102;-0,146;-0,051;-0,095;-0,090;-0,139;-0,082;-0,036;-0,095;-0,112;-0,026;-0,070;;
2023-07-12;-0,119;;;;-0,104;-0,148;-0,061;-0,096;-0,084;-0,133;-0,076;-0,037;-0,095;-0,108;-0,024;-0,068;;
2023-07-13;-0,118;;;;-0,108;-0,157;-0,065;-0,097;-0,089;-0,137;-0,081;-0,037;-0,097;-0,109;-0,022;-0,072;;
2023-07-14;-0,122;;;;-0,106;-0,153;-0,066;-0,095;-0,089;-0,143;-0,084;-0,037;-0,098;-0,112;-0,028;-0,075;;
2023-07-17;-0,125;;;;-0,105;-0,154;-0,064;-0,095;-0,089;-0,146;-0,087;-0,036;-0,097;-0,112;;-0,076;;
2023-07-18;-0,122;;;;-0,108;-0,152;-0,061;-0,097;-0,088;-0,147;-0,085;-0,036;-0,095;-0,107;-0,039;-0,078;;
2023-07-19;-0,121;;;;-0,109;-0,149;-0,059;-0,095;-0,090;-0,144;-0,079;-0,036;-0,096;-0,109;-0,039;-0,077;;
2023-07-20;-0,123;;;;-0,107;-0,147;-0,056;-0,093;-0,089;-0,139;-0,080;-0,036;-0,097;-0,112;-0,040;-0,077;;
2023-07-21;-0,124;;;;-0,105;-0,144;-0,051;-0,090;-0,089;-0,135;-0,080;-0,035;-0,095;-0,110;-0,035;-0,077;;
2023-07-24;-0,121;;;;-0,108;-0,143;-0,051;-0,090;-0,087;-0,133;-0,078;-0,035;-0,094;-0,107;-0,040;-0,077;;
2023-07-25;-0,116;;;;-0,099;-0,141;-0,052;-0,086;-0,084;-0,130;-0,073;-0,036;-0,092;-0,104;-0,019;-0,074;;
2023-07-26;-0,120;;;;-0,098;-0,140;-0,051;-0,086;-0,087;-0,134;-0,075;-0,035;-0,092;-0,106;-0,020;-0,074;;
2023-07-27;-0,114;;;;-0,095;-0,135;-0,049;-0,083;-0,087;-0,131;-0,074;-0,035;-0,090;-0,103;-0,019;-0,073;;
2023-07-28;-0,115;;;;-0,090;-0,135;-0,047;-0,077;-0,086;-0,132;-0,074;-0,034;-0,088;-0,103;0,001;-0,063;;
2023-07-31;-0,116;;;;-0,090;-0,136;-0,044;-0,079;-0,087;-0,130;-0,077;-0,035;-0,089;-0,103;0,004;-0,063;;
2023-08-01;-0,118;;;;-0,086;-0,132;-0,045;-0,076;-0,087;-0,127;-0,079;-0,035;-0,088;-0,104;0,003;-0,062;;
2023-08-02;-0,122;;;;-0,092;-0,132;;-0,078;-0,091;-0,130;-0,084;;;;-0,005;-0,069;;
2023-08-03;;;;;;;-0,046;;;;;-0,035;-0,093;-0,111;;;;
2023-08-04;-0,127;;;;-0,098;-0,141;-0,046;-0,083;-0,091;-0,126;-0,084;-0,035;-0,095;-0,109;0,005;-0,066;;
2023-08-07;-0,127;;;;-0,097;-0,141;-0,046;-0,080;-0,090;-0,126;-0,087;-0,035;-0,093;-0,108;-0,004;-0,071;;
2023-08-08;-0,128;;;;-0,098;-0,138;-0,043;-0,078;-0,091;-0,133;-0,089;-0,034;-0,092;-0,109;-0,011;-0,075;;
2023-08-09;-0,125;;;;-0,098;-0,139;-0,044;-0,080;-0,087;-0,125;-0,088;-0,034;-0,092;-0,106;-0,008;-0,071;;
2023-08-10;-0,121;;;;-0,098;-0,141;-0,042;-0,074;-0,081;-0,124;-0,083;-0,034;-0,091;-0,104;-0,006;-0,071;;
2023-08-11;-0,126;;;;-0,097;-0,138;-0,041;-0,076;-0,085;-0,128;-0,087;-0,034;-0,090;-0,107;-0,016;-0,075;;
2023-08-14;-0,127;;;;-0,101;-0,136;-0,042;-0,072;-0,083;-0,126;-0,087;-0,034;-0,090;-0,107;-0,016;-0,076;;
2023-08-15;-0,130;;;;-0,105;-0,137;-0,041;-0,076;-0,087;-0,129;-0,093;-0,035;-0,094;-0,111;;;;
2023-08-16;-0,131;;;;-0,105;-0,136;-0,040;-0,076;-0,085;-0,125;-0,094;-0,034;-0,093;-0,111;-0,027;-0,078;;
2023-08-17;-0,136;;;;-0,104;-0,138;-0,042;-0,082;-0,089;-0,127;-0,104;-0,035;-0,097;-0,114;-0,022;-0,077;;
2023-08-18;-0,141;;;;-0,106;-0,141;-0,043;-0,083;-0,091;-0,134;-0,108;-0,034;-0,097;-0,116;-0,032;-0,082;;
2023-08-21;-0,140;;;;-0,108;-0,137;-0,043;-0,083;-0,092;-0,134;-0,113;-0,035;-0,098;-0,118;-0,037;-0,081;;
2023-08-22;-0,139;;;;-0,106;-0,136;-0,044;-0,087;-0,092;-0,139;-0,110;-0,035;-0,097;-0,116;-0,037;-0,083;;
2023-08-23;-0,138;;;;-0,102;-0,135;-0,042;-0,082;-0,093;-0,142;-0,107;-0,034;-0,095;-0,116;-0,034;-0,077;;
2023-08-24;-0,136;;;;-0,098;-0,130;-0,042;-0,083;-0,096;-0,148;-0,111;-0,034;-0,097;-0,118;-0,025;-0,074;;
2023-08-25;-0,137;;;;-0,101;-0,135;;-0,082;-0,097;-0,147;-0,109;;;;-0,032;-0,076;;
2023-08-28;;;;;;;-0,038;;;;;-0,033;-0,092;-0,112;;;;
2023-08-29;-0,132;;;;-0,094;-0,130;-0,039;-0,077;-0,092;-0,146;-0,101;-0,033;-0,089;-0,109;-0,020;-0,073;;
2023-08-30;-0,130;;;;-0,101;-0,131;-0,041;-0,074;-0,089;-0,144;;-0,033;-0,091;-0,110;-0,023;-0,074;;
2023-08-31;-0,129;;;;-0,100;-0,125;-0,039;-0,074;-0,093;-0,141;-0,100;-0,033;-0,089;-0,109;-0,026;-0,077;;
2023-09-01;-0,130;;;;-0,097;-0,123;;-0,069;-0,092;-0,139;-0,099;-0,032;;-0,109;;-0,071;;
2023-09-04;-0,127;;;;-0,092;;;;-0,090;-0,139;-0,096;;;;-0,008;-0,065;;
2023-09-05;;;;;;;-0,040;;;;;-0,033;-0,086;-0,105;;;;
2023-09-06;-0,126;;;;-0,095;-0,124;-0,041;-0,069;-0,090;-0,139;-0,099;-0,033;-0,087;-0,106;-0,014;-0,068;;
2023-09-07;-0,132;;;;-0,098;-0,126;-0,036;-0,072;-0,094;-0,143;-0,103;-0,033;-0,090;-0,109;-0,024;-0,072;;
2023-09-08;-0,134;;;;-0,102;-0,126;-0,037;-0,069;-0,093;-0,137;-0,105;-0,033;-0,091;-0,111;;-0,073;;
2023-09-11;-0,132;;;;-0,099;-0,126;-0,035;-0,070;-0,091;-0,137;-0,104;-0,033;-0,089;-0,108;-0,025;-0,072;;
2023-09-12;-0,133;;;;-0,097;-0,125;-0,033;-0,070;-0,092;-0,135;-0,112;-0,033;-0,090;-0,109;-0,025;-0,070;;
2023-09-13;-0,136;;;;-0,096;-0,126;-0,032;-0,069;-0,093;-0,137;-0,116;-0,034;-0,091;-0,111;-0,027;-0,071;;
2023-09-14;-0,132;;;;-0,093;-0,122;-0,030;-0,063;-0,089;-0,134;-0,111;-0,033;-0,087;-0,106;-0,028;-0,069;;
2023-09-15;-0,129;;;;-0,091;-0,123;-0,028;-0,067;-0,087;-0,130;-0,111;-0,033;-0,087;-0,105;-0,026;-0,066;;
2023-09-18;-0,132;;;;-0,094;-0,124;-0,032;-0,071;-0,091;-0,133;-0,116;-0,033;-0,089;-0,108;-0,028;-0,069;;
2023-09-19;-0,133;;;;-0,098;-0,129;-0,031;-0,074;-0,096;-0,132;-0,122;-0,034;-0,091;-0,109;-0,031;-0,073;;
2023-09-20;-0,128;;;;-0,103;-0,130;-0,030;-0,074;-0,091;-0,124;-0,115;-0,034;-0,089;-0,103;-0,035;-0,074;;
2023-09-21;-0,130;;;;-0,104;-0,134;-0,034;-0,084;-0,098;-0,128;-0,120;-0,034;-0,092;-0,106;-0,043;-0,082;;
2023-09-22;-0,134;;;;-0,103;-0,138;-0,038;-0,081;-0,099;-0,127;-0,124;-0,035;-0,095;-0,109;-0,028;-0,077;;
2023-09-25;-0,138;;;;-0,109;-0,143;;-0,084;-0,101;-0,137;-0,126;;;;-0,037;-0,082;;
2023-09-26;;;;;;;-0,048;;;;;-0,037;-0,103;-0,116;;;;
2023-09-27;-0,142;;;;-0,115;-0,147;-0,050;-0,096;-0,113;-0,143;-0,136;-0,038;-0,105;-0,118;-0,044;-0,089;;
2023-09-28;-0,143;;;;-0,120;-0,149;-0,053;-0,091;-0,103;-0,140;-0,133;-0,038;-0,104;-0,116;-0,049;-0,092;;
2023-09-29;-0,135;;;;-0,117;-0,147;-0,053;-0,097;-0,105;-0,142;-0,127;-0,038;-0,103;-0,113;-0,048;-0,094;;
2023-10-02;-0,138;;;;;-0,146;-0,052;-0,088;-0,101;-0,144;-0,129;-0,038;-0,102;-0,114;;;;
2023-10-03;-0,141;;;;-0,116;-0,144;;-0,095;-0,106;-0,152;-0,135;;;;-0,049;-0,090;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,056;;;;;-0,037;-0,105;-0,118;;;;
2023-10-10;-0,132;;;;-0,118;-0,143;-0,055;-0,087;-0,098;-0,148;-0,122;-0,037;-0,098;-0,108;-0,047;-0,091;;
2023-10-11;-0,130;;;;-0,113;-0,142;;-0,080;-0,097;-0,148;-0,124;;;;-0,046;-0,088;;
2023-10-12;;;;;;;-0,054;;;;;-0,037;-0,094;-0,102;;;;
2023-10-13;-0,129;;;;-0,112;-0,138;-0,057;-0,086;-0,100;-0,148;-0,135;-0,037;-0,098;-0,107;-0,051;-0,090;;
2023-10-16;-0,130;;;;-0,117;-0,141;-0,057;-0,083;-0,099;-0,148;-0,137;-0,037;-0,099;-0,107;-0,056;-0,092;;
2023-10-17;-0,139;;;;-0,117;-0,143;-0,059;-0,085;-0,101;-0,151;-0,141;-0,037;-0,101;-0,111;-0,058;-0,093;;
2023-10-18;-0,141;;;;-0,119;-0,141;-0,059;-0,091;-0,104;-0,151;-0,148;-0,037;-0,102;-0,114;-0,062;-0,095;;
2023-10-19;-0,145;;;;-0,124;-0,144;-0,068;-0,097;-0,106;-0,156;-0,150;-0,038;-0,108;-0,120;-0,069;-0,095;;
2023-10-20;-0,153;;;;-0,125;-0,150;-0,068;-0,100;-0,111;-0,161;-0,153;-0,038;-0,113;-0,126;-0,075;-0,099;;
2023-10-23;-0,160;;;;;-0,151;-0,068;-0,100;-0,113;-0,169;-0,151;-0,038;-0,113;-0,128;;-0,102;;
2023-10-24;-0,159;;;;-0,121;-0,147;-0,063;-0,097;-0,110;-0,165;-0,146;-0,037;-0,111;-0,127;-0,078;-0,101;;
2023-10-25;-0,161;;;;-0,121;-0,149;;-0,101;-0,110;-0,165;-0,151;;;;-0,068;-0,096;;
2023-10-26;;;;;;;-0,059;;;;;-0,037;-0,114;-0,130;;;;
2023-10-27;-0,159;;;;-0,120;-0,156;;-0,107;-0,117;-0,164;-0,146;;;;-0,058;-0,094;;
2023-10-30;;;;;;;-0,062;;;;;-0,036;-0,115;-0,131;;;;
2023-10-31;-0,151;;;;-0,122;-0,153;-0,056;-0,101;-0,109;-0,158;-0,137;-0,036;-0,112;-0,126;-0,066;-0,097;;
2023-11-01;-0,153;;;;-0,120;-0,147;-0,055;-0,096;-0,108;-0,158;-0,135;-0,035;-0,110;-0,127;-0,065;-0,096;;
2023-11-02;-0,140;;;;-0,114;-0,142;;-0,087;-0,099;-0,154;-0,121;;;;-0,067;-0,089;;
2023-11-03;;;;;;;-0,056;;;;;-0,035;-0,103;-0,117;;;;
2023-11-06;-0,141;;;;-0,110;-0,144;-0,056;-0,089;-0,101;-0,157;-0,119;-0,035;-0,103;-0,117;-0,056;-0,085;;
2023-11-07;-0,142;;;;-0,109;-0,140;-0,058;-0,085;-0,102;-0,164;-0,118;-0,035;-0,105;-0,120;-0,059;-0,086;;
2023-11-08;-0,139;;;;-0,111;-0,139;-0,065;-0,085;-0,102;-0,168;-0,118;-0,035;-0,105;-0,120;-0,058;-0,085;;
2023-11-09;-0,135;;;;-0,115;-0,142;-0,066;-0,087;-0,100;-0,164;-0,109;-0,035;-0,103;-0,116;-0,062;-0,088;;
2023-11-10;-0,141;;;;-0,116;-0,141;-0,069;-0,085;-0,104;-0,163;-0,116;-0,035;-0,104;-0,120;-0,068;-0,091;;
2023-11-13;-0,141;;;;-0,115;-0,140;-0,070;-0,086;-0,103;-0,163;-0,117;-0,035;-0,104;-0,118;-0,065;-0,090;;
2023-11-14;-0,129;;;;-0,120;-0,139;-0,077;-0,085;-0,093;-0,159;-0,094;-0,034;-0,099;-0,109;-0,064;-0,085;;
2023-11-15;-0,123;;;;-0,112;-0,140;;-0,088;-0,095;-0,160;-0,094;;;;-0,065;-0,088;;
2023-11-16;;;;;;;-0,077;;;;;-0,034;-0,099;-0,110;;;;
2023-11-17;-0,121;;;;-0,117;-0,140;-0,075;-0,090;-0,094;-0,162;-0,092;-0,034;-0,097;-0,105;-0,075;-0,088;;
2023-11-20;-0,119;;;;-0,116;-0,143;-0,076;-0,088;-0,092;-0,158;-0,089;-0,034;-0,097;-0,104;-0,071;-0,089;;
2023-11-21;-0,121;;;;-0,117;-0,144;;-0,090;-0,096;-0,162;-0,094;-0,034;-0,098;-0,107;-0,074;-0,091;;
2023-11-22;-0,118;;;;-0,115;-0,138;-0,075;-0,085;-0,094;-0,162;-0,090;-0,033;-0,094;-0,104;-0,073;-0,090;;
2023-11-23;-0,116;;;;-0,113;;;;;;-0,088;-0,033;;-0,101;-0,069;-0,090;;
2023-11-24;-0,117;;;;-0,117;-0,140;-0,071;-0,088;-0,092;-0,158;-0,088;-0,033;-0,093;-0,100;-0,074;-0,092;;
2023-11-27;-0,116;;;;-0,118;-0,140;-0,072;-0,092;-0,095;-0,158;-0,088;-0,033;-0,094;-0,101;-0,078;-0,094;;
2023-11-28;-0,119;;;;-0,121;-0,145;-0,076;-0,093;-0,092;-0,157;-0,091;-0,033;-0,096;-0,103;-0,076;-0,093;;
2023-11-29;-0,115;;;;-0,121;-0,141;;-0,096;-0,093;-0,159;-0,088;;;;-0,088;-0,096;;
2023-11-30;;;;;;;-0,064;;;;;-0,031;-0,093;-0,101;;;;
2023-12-01;-0,113;;;;-0,119;-0,138;-0,065;-0,094;-0,087;-0,157;-0,088;-0,031;-0,092;-0,098;-0,087;-0,094;;
2023-12-04;-0,111;;;;-0,120;-0,140;-0,066;-0,090;-0,086;-0,159;-0,091;-0,030;-0,092;-0,098;-0,097;-0,095;;
2023-12-05;-0,109;;;;-0,123;-0,139;-0,062;-0,092;-0,088;-0,163;-0,084;-0,030;-0,091;-0,097;-0,106;-0,101;;
2023-12-06;-0,103;;;;-0,123;-0,137;-0,065;-0,091;-0,088;-0,162;-0,076;-0,030;-0,090;-0,093;-0,100;-0,096;;
2023-12-07;-0,103;;;;-0,124;-0,137;-0,071;-0,094;-0,092;-0,166;-0,074;-0,030;-0,090;-0,093;-0,106;-0,101;;
2023-12-08;-0,100;;;;-0,122;-0,134;-0,068;-0,091;-0,089;-0,161;-0,073;-0,030;-0,088;-0,091;-0,108;-0,100;;
2023-12-11;-0,096;;;;-0,123;-0,132;;-0,090;-0,087;-0,160;-0,070;;;;-0,105;-0,098;;
2023-12-12;;;;;;;-0,064;;;;;-0,030;-0,085;-0,089;;;;
2023-12-13;-0,099;;;;-0,126;-0,129;-0,063;-0,092;-0,093;-0,169;-0,073;-0,029;-0,086;-0,091;-0,107;-0,100;;
2023-12-14;-0,090;;;;-0,123;-0,131;-0,063;-0,097;-0,088;-0,160;-0,052;-0,029;-0,083;-0,083;-0,113;-0,096;;
2023-12-15;-0,085;;;;-0,116;-0,130;-0,066;-0,091;-0,083;-0,153;-0,050;-0,029;-0,081;-0,080;-0,109;-0,094;;
2023-12-18;-0,087;;;;-0,123;-0,133;-0,069;-0,091;-0,080;-0,146;-0,052;-0,029;-0,083;-0,082;-0,113;-0,098;;
2023-12-19;-0,084;;;;-0,122;-0,131;-0,066;-0,092;-0,078;-0,146;-0,049;-0,029;-0,082;-0,080;-0,115;-0,097;;
2023-12-20;-0,085;;;;-0,123;-0,131;-0,069;-0,089;-0,071;-0,141;-0,048;-0,029;-0,083;-0,079;-0,118;-0,098;;
2023-12-21;-0,089;;;;-0,126;-0,136;-0,070;-0,089;-0,074;-0,141;-0,049;-0,029;-0,083;-0,081;-0,114;-0,098;;
2023-12-22;-0,086;;;;-0,134;-0,138;-0,073;-0,095;-0,075;-0,142;-0,047;-0,030;-0,084;-0,080;-0,132;-0,105;;
2023-12-27;-0,084;;;;-0,128;-0,138;-0,073;-0,092;-0,073;-0,137;-0,043;-0,029;-0,083;-0,078;-0,132;-0,102;;
2023-12-28;-0,083;;;;-0,124;-0,137;-0,071;-0,088;-0,072;-0,139;-0,042;-0,029;-0,082;-0,078;-0,119;-0,099;;
2023-12-29;-0,082;;;;-0,119;-0,133;-0,067;-0,091;-0,077;-0,137;-0,044;-0,028;-0,080;-0,078;-0,113;-0,095;;
2024-01-02;-0,084;;;;-0,119;-0,133;-0,062;;;;-0,048;-0,028;-0,078;-0,076;-0,116;-0,097;;
2024-01-03;-0,094;;;;-0,120;-0,131;;-0,091;-0,081;-0,141;-0,055;;;;-0,114;-0,098;;
2024-01-04;;;;;;;-0,059;;;;;-0,028;-0,081;-0,079;;;;
2024-01-05;-0,096;;;;-0,122;-0,133;-0,059;-0,086;-0,075;-0,135;-0,058;-0,029;-0,083;-0,083;-0,117;-0,098;;
2024-01-08;-0,092;;;;-0,125;-0,131;-0,054;-0,078;-0,069;-0,135;-0,052;-0,028;-0,079;-0,079;-0,125;-0,097;;
2024-01-09;-0,096;;;;-0,124;-0,127;-0,052;-0,080;-0,072;-0,140;-0,052;-0,028;-0,080;-0,081;-0,129;-0,101;;
2024-01-10;-0,095;;;;-0,127;-0,126;-0,054;-0,075;-0,070;-0,139;-0,052;-0,028;-0,080;-0,081;-0,130;-0,103;;
2024-01-11;-0,093;;;;-0,124;-0,122;-0,057;-0,080;-0,077;-0,141;-0,057;-0,028;-0,080;-0,082;-0,126;-0,103;;
2024-01-12;-0,092;;;;-0,122;-0,123;-0,058;-0,077;-0,070;-0,131;-0,050;-0,027;-0,078;-0,078;-0,126;-0,100;;
2024-01-15;-0,096;;;;-0,120;;;;-0,072;-0,136;-0,058;-0,027;;-0,082;-0,130;-0,099;;
2024-01-16;-0,099;;;;-0,121;-0,117;-0,056;-0,073;-0,073;-0,133;-0,059;-0,027;-0,080;-0,085;-0,130;-0,099;;
2024-01-17;-0,106;;;;-0,128;-0,117;-0,054;-0,074;-0,076;-0,136;-0,066;-0,027;-0,083;-0,089;-0,145;-0,107;;
2024-01-18;-0,102;;;;-0,129;-0,115;-0,051;-0,071;-0,074;-0,134;-0,063;-0,027;-0,082;-0,088;-0,138;-0,104;;
2024-01-19;-0,104;;;;-0,125;-0,110;-0,055;-0,068;-0,075;-0,134;-0,067;-0,027;-0,083;-0,092;-0,140;-0,097;;
2024-01-22;-0,100;;;;-0,128;-0,105;-0,055;-0,069;-0,073;-0,132;-0,065;-0,027;-0,080;-0,087;-0,152;-0,098;;
2024-01-23;-0,097;;;;-0,125;-0,105;-0,056;-0,068;-0,073;-0,130;-0,063;-0,027;-0,079;-0,086;;-0,098;;
2024-01-24;-0,095;;;;-0,122;-0,105;-0,056;-0,067;-0,069;-0,129;-0,059;-0,027;-0,078;-0,085;;-0,094;;
2024-01-25;-0,094;;;;-0,120;-0,103;;-0,065;-0,068;-0,130;-0,055;;;;;-0,094;;
2024-01-26;;;;;;;-0,055;;;;;-0,026;-0,073;-0,078;;;;
2024-01-29;-0,090;;;;-0,118;-0,100;-0,053;-0,058;-0,064;-0,127;-0,052;-0,025;-0,072;-0,079;-0,134;-0,091;;
2024-01-30;-0,091;;;;-0,124;-0,101;-0,054;-0,062;-0,066;-0,133;-0,051;-0,025;-0,072;-0,079;-0,149;-0,098;;
2024-01-31;-0,090;;;;-0,128;-0,108;-0,052;-0,068;-0,062;-0,134;-0,048;-0,026;-0,075;-0,078;-0,156;-0,099;;
2024-02-01;-0,089;;;;-0,123;-0,106;-0,054;-0,066;-0,063;-0,136;-0,050;-0,025;-0,072;-0,079;-0,148;-0,094;;
2024-02-02;-0,089;;;;-0,122;-0,101;;-0,051;-0,059;-0,137;-0,051;;;;-0,158;-0,095;;
2024-02-05;;;;;;;-0,052;;;;;-0,025;-0,070;-0,083;;;;
2024-02-06;-0,091;;;;-0,110;-0,093;-0,052;-0,051;-0,062;-0,135;-0,047;-0,025;-0,069;-0,080;-0,126;-0,080;;
2024-02-07;-0,089;;;;-0,114;-0,095;-0,054;-0,049;-0,062;-0,140;-0,042;-0,026;-0,070;-0,079;-0,130;-0,083;;
2024-02-08;-0,089;;;;-0,116;-0,093;-0,056;-0,048;-0,061;-0,142;-0,040;-0,026;-0,070;-0,079;-0,132;-0,083;;
2024-02-09;-0,091;;;;-0,118;-0,092;-0,055;-0,049;-0,063;-0,144;-0,045;-0,026;-0,070;-0,080;-0,136;-0,083;;
2024-02-12;-0,088;;;;;-0,092;-0,055;-0,048;-0,060;-0,137;-0,041;-0,026;-0,070;-0,077;;;;
2024-02-13;-0,092;;;;;-0,093;-0,051;-0,047;-0,060;-0,138;-0,045;-0,026;-0,070;-0,079;;;;
2024-02-14;-0,089;;;;-0,113;-0,091;-0,052;-0,045;-0,061;-0,139;-0,042;-0,026;-0,069;-0,077;-0,127;-0,078;;
2024-02-15;-0,085;;;;-0,113;-0,093;-0,049;-0,046;-0,059;-0,141;-0,033;-0,026;-0,066;-0,073;-0,129;-0,080;;
2024-02-16;-0,081;;;;-0,109;-0,092;-0,048;-0,049;-0,055;-0,139;-0,028;-0,026;-0,064;-0,070;-0,122;-0,081;;
2024-02-19;-0,081;;;;-0,113;;;;-0,057;-0,140;-0,027;-0,026;;-0,069;-0,127;-0,082;;
2024-02-20;-0,083;;;;-0,112;-0,100;-0,048;-0,052;-0,060;-0,145;-0,031;-0,025;-0,066;-0,069;-0,126;-0,081;;
2024-02-21;-0,082;;;;-0,110;-0,102;-0,051;-0,054;-0,062;-0,147;-0,035;-0,026;-0,065;-0,070;-0,121;-0,082;;
2024-02-22;-0,078;;;;-0,111;-0,094;-0,052;-0,043;-0,060;-0,146;-0,031;-0,025;-0,063;-0,068;-0,120;-0,083;;
2024-02-23;-0,077;;;;-0,111;-0,090;;-0,043;-0,062;-0,147;-0,031;;;;-0,116;-0,083;;
2024-02-26;;;;;;;-0,051;;;;;-0,025;-0,064;-0,068;;;;
2024-02-27;-0,075;;;;-0,110;-0,094;-0,050;-0,046;-0,062;-0,146;-0,032;-0,025;-0,062;-0,066;-0,116;-0,086;;
2024-02-28;-0,076;;;;-0,112;-0,093;-0,052;-0,047;-0,061;-0,147;-0,034;-0,026;-0,061;-0,064;-0,121;-0,084;;
2024-02-29;-0,073;;;;-0,113;-0,092;-0,055;-0,045;-0,061;-0,144;-0,031;-0,026;-0,061;-0,063;-0,120;-0,084;;
2024-03-01;-0,072;;;;-0,111;-0,088;-0,055;-0,044;-0,058;-0,140;-0,024;-0,026;-0,058;-0,060;-0,114;-0,084;;
2024-03-04;-0,072;;;;-0,109;-0,087;;-0,041;-0,055;-0,141;-0,027;;;;-0,115;-0,082;;
2024-03-05;;;;;;;-0,054;;;;;-0,025;-0,059;-0,062;;;;
2024-03-06;-0,072;;;;-0,108;-0,089;-0,057;-0,045;-0,058;-0,144;-0,032;-0,025;-0,058;-0,060;-0,118;-0,078;;
2024-03-07;-0,070;;;;-0,109;-0,089;-0,056;-0,041;-0,055;-0,143;-0,029;-0,024;-0,055;-0,057;-0,129;-0,082;;
2024-03-08;-0,066;;;;-0,108;-0,088;;-0,043;-0,053;-0,141;-0,026;-0,024;-0,055;-0,054;-0,128;-0,081;;
2024-03-11;-0,068;;;;-0,105;-0,092;-0,056;;;;-0,029;-0,024;-0,055;-0,056;-0,118;-0,081;;
2024-03-12;-0,062;;;;-0,101;-0,087;-0,055;-0,038;-0,048;-0,142;-0,026;-0,023;-0,050;-0,050;-0,106;-0,075;;
2024-03-13;-0,061;;;;-0,101;-0,088;-0,057;-0,043;-0,050;-0,143;-0,026;-0,023;-0,050;-0,049;-0,107;-0,075;;
2024-03-14;-0,061;;;;-0,100;-0,086;-0,055;-0,040;-0,048;-0,140;-0,026;-0,023;-0,049;-0,049;-0,111;-0,074;;
2024-03-15;-0,058;;;;-0,103;-0,086;-0,055;-0,040;-0,045;-0,138;-0,027;-0,023;-0,049;-0,048;-0,110;-0,075;;
2024-03-18;-0,063;;;;-0,102;-0,081;-0,052;-0,036;-0,045;-0,137;-0,030;-0,023;-0,050;-0,052;-0,106;-0,076;;
2024-03-19;-0,063;-0,049;;;-0,105;-0,083;-0,047;-0,036;-0,043;-0,136;-0,025;-0,023;-0,049;-0,050;-0,107;-0,074;;
2024-03-20;-0,061;-0,046;;;-0,102;-0,078;-0,047;-0,034;-0,045;-0,137;-0,025;-0,023;-0,048;-0,050;-0,106;-0,074;;
2024-03-21;-0,052;-0,038;;;-0,099;-0,073;-0,043;-0,029;-0,040;-0,134;-0,014;-0,023;-0,042;-0,043;-0,107;-0,070;;
2024-03-22;-0,051;-0,036;;;-0,098;-0,071;;-0,027;-0,041;-0,135;-0,014;;;;-0,110;-0,068;;
2024-03-25;;;;;;;-0,039;;;;;-0,022;-0,042;-0,044;;;;
2024-03-26;-0,052;-0,035;;;-0,096;-0,070;-0,039;-0,028;-0,035;-0,126;-0,009;-0,021;-0,039;-0,040;-0,109;-0,065;;
2024-03-27;-0,050;-0,031;;;-0,095;-0,069;-0,034;;;;-0,007;-0,020;-0,039;-0,041;-0,114;-0,064;;
2024-03-28;-0,053;-0,032;;;-0,093;-0,064;-0,033;;;;-0,007;-0,020;-0,039;-0,044;-0,105;-0,059;;
2024-04-02;-0,054;-0,035;;;-0,088;-0,067;-0,040;-0,026;-0,036;-0,122;-0,009;-0,021;-0,041;-0,045;-0,093;-0,053;;
2024-04-03;-0,054;-0,035;;;-0,093;-0,067;-0,042;-0,027;-0,034;-0,121;-0,010;-0,021;-0,041;-0,044;-0,100;-0,058;;
