
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,132;;;;-0,119;-0,120;-0,013;-0,063;-0,092;-0,190;-0,028;-0,031;-0,094;-0,126;-0,023;-0,100;;
2023-06-30;-0,128;;;;-0,120;-0,119;-0,014;-0,056;-0,082;-0,182;-0,028;-0,031;-0,091;-0,121;-0,020;-0,097;;
2023-07-03;-0,131;;;;-0,113;-0,117;;-0,057;-0,085;-0,180;-0,035;-0,031;;-0,121;-0,014;-0,092;;
2023-07-04;-0,129;;;;-0,112;;;;-0,081;-0,176;-0,030;;;;-0,010;-0,091;;
2023-07-05;;;;;;;-0,012;;;;;-0,031;-0,090;-0,122;;;;
2023-07-06;-0,139;;;;-0,118;-0,118;-0,015;-0,053;-0,086;-0,180;-0,041;-0,032;-0,096;-0,129;-0,021;-0,097;;
2023-07-07;-0,139;;;;-0,121;-0,118;-0,017;-0,061;-0,088;-0,180;-0,036;-0,033;-0,097;-0,127;-0,024;-0,099;;
2023-07-10;-0,140;;;;-0,124;-0,122;-0,017;-0,062;-0,088;-0,179;-0,040;-0,033;-0,098;-0,129;-0,024;-0,104;;
2023-07-11;-0,139;;;;-0,127;-0,126;-0,017;-0,066;-0,090;-0,180;-0,041;-0,033;-0,098;-0,127;-0,024;-0,103;;
2023-07-12;-0,135;;;;-0,129;-0,129;-0,027;-0,067;-0,084;-0,175;-0,035;-0,034;-0,098;-0,123;-0,021;-0,101;;
2023-07-13;-0,134;;;;-0,133;-0,137;-0,031;-0,068;-0,089;-0,179;-0,039;-0,034;-0,100;-0,124;-0,019;-0,106;;
2023-07-14;-0,138;;;;-0,131;-0,134;-0,032;-0,066;-0,089;-0,185;-0,042;-0,034;-0,101;-0,127;-0,025;-0,108;;
2023-07-17;-0,141;;;;-0,130;-0,134;-0,030;-0,066;-0,089;-0,188;-0,045;-0,033;-0,100;-0,127;;-0,109;;
2023-07-18;-0,138;;;;-0,133;-0,133;-0,027;-0,068;-0,088;-0,188;-0,043;-0,033;-0,098;-0,123;-0,037;-0,111;;
2023-07-19;-0,137;;;;-0,134;-0,130;-0,025;-0,066;-0,090;-0,186;-0,038;-0,033;-0,099;-0,124;-0,037;-0,110;;
2023-07-20;-0,140;;;;-0,132;-0,128;-0,022;-0,064;-0,089;-0,181;-0,038;-0,033;-0,100;-0,127;-0,037;-0,110;;
2023-07-21;-0,140;;;;-0,130;-0,124;-0,017;-0,061;-0,089;-0,177;-0,039;-0,032;-0,098;-0,125;-0,032;-0,111;;
2023-07-24;-0,137;;;;-0,133;-0,124;-0,017;-0,061;-0,087;-0,174;-0,037;-0,032;-0,097;-0,122;-0,037;-0,111;;
2023-07-25;-0,132;;;;-0,124;-0,121;-0,018;-0,057;-0,084;-0,172;-0,032;-0,033;-0,095;-0,119;-0,017;-0,107;;
2023-07-26;-0,137;;;;-0,123;-0,121;-0,017;-0,057;-0,087;-0,176;-0,034;-0,032;-0,095;-0,121;-0,017;-0,107;;
2023-07-27;-0,130;;;;-0,120;-0,115;-0,015;-0,054;-0,087;-0,173;-0,033;-0,032;-0,093;-0,119;-0,017;-0,107;;
2023-07-28;-0,132;;;;-0,115;-0,116;-0,013;-0,048;-0,086;-0,173;-0,033;-0,031;-0,091;-0,118;0,004;-0,096;;
2023-07-31;-0,132;;;;-0,115;-0,117;-0,010;-0,050;-0,087;-0,171;-0,035;-0,032;-0,092;-0,118;0,006;-0,096;;
2023-08-01;-0,134;;;;-0,111;-0,112;-0,011;-0,047;-0,087;-0,168;-0,037;-0,031;-0,091;-0,119;0,006;-0,096;;
2023-08-02;-0,138;;;;-0,117;-0,113;;-0,049;-0,091;-0,171;-0,042;;;;-0,002;-0,102;;
2023-08-03;;;;;;;-0,012;;;;;-0,032;-0,096;-0,126;;;;
2023-08-04;-0,144;;;;-0,123;-0,122;-0,012;-0,054;-0,091;-0,167;-0,042;-0,032;-0,098;-0,124;0,008;-0,099;;
2023-08-07;-0,143;;;;-0,122;-0,122;-0,012;-0,051;-0,090;-0,168;-0,045;-0,032;-0,096;-0,124;-0,002;-0,105;;
2023-08-08;-0,145;;;;-0,123;-0,119;-0,009;-0,048;-0,091;-0,175;-0,047;-0,031;-0,095;-0,125;-0,008;-0,108;;
2023-08-09;-0,141;;;;-0,122;-0,120;-0,010;-0,051;-0,087;-0,167;-0,047;-0,031;-0,095;-0,122;-0,005;-0,105;;
2023-08-10;-0,137;;;;-0,123;-0,121;-0,008;-0,045;-0,081;-0,165;-0,041;-0,031;-0,094;-0,119;-0,004;-0,104;;
2023-08-11;-0,142;;;;-0,122;-0,119;-0,006;-0,047;-0,085;-0,169;-0,046;-0,031;-0,093;-0,122;-0,013;-0,109;;
2023-08-14;-0,143;;;;-0,126;-0,116;-0,008;-0,043;-0,083;-0,168;-0,045;-0,031;-0,093;-0,122;-0,013;-0,109;;
2023-08-15;-0,146;;;;-0,130;-0,118;-0,007;-0,047;-0,087;-0,170;-0,052;-0,032;-0,097;-0,126;;;;
2023-08-16;-0,147;;;;-0,130;-0,117;-0,006;-0,047;-0,085;-0,166;-0,053;-0,031;-0,096;-0,126;-0,024;-0,112;;
2023-08-17;-0,152;;;;-0,129;-0,119;-0,008;-0,052;-0,089;-0,169;-0,062;-0,032;-0,100;-0,129;-0,019;-0,111;;
2023-08-18;-0,157;;;;-0,131;-0,121;-0,009;-0,054;-0,091;-0,176;-0,067;-0,031;-0,100;-0,131;-0,029;-0,115;;
2023-08-21;-0,156;;;;-0,133;-0,118;-0,009;-0,054;-0,092;-0,175;-0,071;-0,031;-0,101;-0,134;-0,035;-0,115;;
2023-08-22;-0,155;;;;-0,131;-0,117;-0,010;-0,058;-0,092;-0,181;-0,068;-0,032;-0,100;-0,131;-0,035;-0,116;;
2023-08-23;-0,154;;;;-0,127;-0,116;-0,008;-0,053;-0,093;-0,184;-0,065;-0,031;-0,098;-0,131;-0,031;-0,111;;
2023-08-24;-0,153;;;;-0,123;-0,111;-0,008;-0,054;-0,096;-0,190;-0,069;-0,031;-0,100;-0,134;-0,022;-0,107;;
2023-08-25;-0,153;;;;-0,126;-0,115;;-0,053;-0,097;-0,189;-0,067;;;;-0,029;-0,110;;
2023-08-28;;;;;;;-0,004;;;;;-0,030;-0,095;-0,127;;;;
2023-08-29;-0,148;;;;-0,119;-0,111;-0,005;-0,047;-0,092;-0,188;-0,059;-0,030;-0,092;-0,124;-0,017;-0,107;;
2023-08-30;-0,146;;;;-0,125;-0,112;-0,006;-0,045;-0,089;-0,185;;-0,030;-0,094;-0,125;-0,020;-0,107;;
2023-08-31;-0,145;;;;-0,125;-0,106;-0,005;-0,045;-0,093;-0,183;-0,058;-0,029;-0,092;-0,124;-0,023;-0,110;;
2023-09-01;-0,146;;;;-0,122;-0,104;;-0,040;-0,092;-0,181;-0,057;-0,029;;-0,124;;-0,105;;
2023-09-04;-0,143;;;;-0,117;;;;-0,090;-0,181;-0,055;;;;-0,006;-0,098;;
2023-09-05;;;;;;;-0,006;;;;;-0,030;-0,089;-0,121;;;;
2023-09-06;-0,142;;;;-0,120;-0,104;-0,007;-0,040;-0,090;-0,180;-0,058;-0,030;-0,090;-0,121;-0,012;-0,101;;
2023-09-07;-0,148;;;;-0,123;-0,106;-0,002;-0,043;-0,094;-0,184;-0,062;-0,030;-0,093;-0,124;-0,022;-0,105;;
2023-09-08;-0,150;;;;-0,126;-0,107;-0,003;-0,040;-0,093;-0,179;-0,063;-0,030;-0,094;-0,126;;-0,106;;
2023-09-11;-0,148;;;;-0,124;-0,107;-0,001;-0,040;-0,091;-0,178;-0,062;-0,030;-0,092;-0,123;-0,022;-0,105;;
2023-09-12;-0,149;;;;-0,122;-0,106;0,001;-0,041;-0,092;-0,176;-0,071;-0,030;-0,093;-0,124;-0,022;-0,104;;
2023-09-13;-0,153;;;;-0,121;-0,106;0,002;-0,039;-0,093;-0,179;-0,075;-0,031;-0,094;-0,126;-0,024;-0,104;;
2023-09-14;-0,149;;;;-0,117;-0,102;0,004;-0,034;-0,089;-0,175;-0,069;-0,030;-0,090;-0,121;-0,025;-0,102;;
2023-09-15;-0,145;;;;-0,116;-0,104;0,006;-0,038;-0,087;-0,171;-0,070;-0,030;-0,090;-0,120;-0,023;-0,099;;
2023-09-18;-0,148;;;;-0,119;-0,104;0,002;-0,042;-0,091;-0,174;-0,075;-0,030;-0,092;-0,123;-0,025;-0,102;;
2023-09-19;-0,149;;;;-0,123;-0,109;0,003;-0,045;-0,096;-0,174;-0,080;-0,031;-0,094;-0,124;-0,028;-0,106;;
2023-09-20;-0,144;;;;-0,128;-0,110;0,004;-0,045;-0,091;-0,166;-0,074;-0,031;-0,092;-0,118;-0,032;-0,107;;
2023-09-21;-0,146;;;;-0,129;-0,114;-0,000;-0,055;-0,098;-0,170;-0,079;-0,031;-0,095;-0,121;-0,040;-0,115;;
2023-09-22;-0,150;;;;-0,128;-0,119;-0,004;-0,052;-0,099;-0,169;-0,082;-0,032;-0,098;-0,124;-0,026;-0,110;;
2023-09-25;-0,154;;;;-0,134;-0,123;;-0,054;-0,101;-0,178;-0,085;;;;-0,035;-0,116;;
2023-09-26;;;;;;;-0,014;;;;;-0,034;-0,106;-0,131;;;;
2023-09-27;-0,158;;;;-0,139;-0,128;-0,016;-0,067;-0,113;-0,185;-0,094;-0,035;-0,108;-0,133;-0,041;-0,123;;
2023-09-28;-0,159;;;;-0,144;-0,129;-0,019;-0,062;-0,103;-0,182;-0,091;-0,035;-0,107;-0,131;-0,046;-0,125;;
2023-09-29;-0,151;;;;-0,142;-0,127;-0,019;-0,067;-0,105;-0,184;-0,085;-0,034;-0,106;-0,128;-0,045;-0,127;;
2023-10-02;-0,154;;;;;-0,127;-0,018;-0,059;-0,101;-0,186;-0,087;-0,034;-0,105;-0,130;;;;
2023-10-03;-0,157;;;;-0,141;-0,125;;-0,066;-0,106;-0,193;-0,094;;;;-0,046;-0,124;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,022;;;;;-0,034;-0,108;-0,133;;;;
2023-10-10;-0,148;;;;-0,143;-0,124;-0,021;-0,058;-0,098;-0,189;-0,081;-0,034;-0,101;-0,123;-0,044;-0,125;;
2023-10-11;-0,146;;;;-0,138;-0,123;;-0,050;-0,097;-0,190;-0,082;;;;-0,043;-0,122;;
2023-10-12;;;;;;;-0,020;;;;;-0,034;-0,097;-0,118;;;;
2023-10-13;-0,145;;;;-0,137;-0,119;-0,023;-0,057;-0,100;-0,189;-0,093;-0,034;-0,101;-0,122;-0,048;-0,123;;
2023-10-16;-0,147;;;;-0,142;-0,122;-0,023;-0,054;-0,099;-0,190;-0,096;-0,034;-0,102;-0,122;-0,053;-0,125;;
2023-10-17;-0,156;;;;-0,142;-0,124;-0,025;-0,056;-0,101;-0,192;-0,099;-0,034;-0,104;-0,126;-0,055;-0,126;;
2023-10-18;-0,157;;;;-0,144;-0,121;-0,025;-0,062;-0,104;-0,193;-0,106;-0,034;-0,105;-0,129;-0,059;-0,128;;
2023-10-19;-0,161;;;;-0,149;-0,125;-0,034;-0,068;-0,106;-0,198;-0,108;-0,035;-0,111;-0,135;-0,066;-0,129;;
2023-10-20;-0,169;;;;-0,150;-0,130;-0,034;-0,071;-0,111;-0,202;-0,111;-0,035;-0,116;-0,142;-0,072;-0,132;;
2023-10-23;-0,177;;;;;-0,131;-0,034;-0,071;-0,113;-0,211;-0,110;-0,035;-0,116;-0,143;;-0,135;;
2023-10-24;-0,175;;;;-0,146;-0,128;-0,029;-0,068;-0,110;-0,207;-0,104;-0,034;-0,114;-0,143;-0,075;-0,135;;
2023-10-25;-0,177;;;;-0,146;-0,130;;-0,072;-0,110;-0,206;-0,109;;;;-0,065;-0,129;;
2023-10-26;;;;;;;-0,025;;;;;-0,034;-0,117;-0,146;;;;
2023-10-27;-0,175;;;;-0,145;-0,137;;-0,077;-0,117;-0,205;-0,105;;;;-0,055;-0,127;;
2023-10-30;;;;;;;-0,028;;;;;-0,033;-0,118;-0,146;;;;
2023-10-31;-0,168;;;;-0,147;-0,134;-0,022;-0,072;-0,109;-0,199;-0,095;-0,033;-0,115;-0,141;-0,064;-0,131;;
2023-11-01;-0,169;;;;-0,145;-0,128;-0,021;-0,067;-0,108;-0,200;-0,094;-0,032;-0,113;-0,142;-0,062;-0,130;;
2023-11-02;-0,156;;;;-0,139;-0,122;;-0,058;-0,099;-0,195;-0,079;;;;-0,065;-0,122;;
2023-11-03;;;;;;;-0,022;;;;;-0,032;-0,106;-0,132;;;;
2023-11-06;-0,157;;;;-0,135;-0,125;-0,022;-0,059;-0,101;-0,198;-0,077;-0,032;-0,106;-0,133;-0,053;-0,119;;
2023-11-07;-0,158;;;;-0,134;-0,121;-0,024;-0,056;-0,102;-0,206;-0,076;-0,031;-0,108;-0,135;-0,056;-0,119;;
2023-11-08;-0,156;;;;-0,135;-0,120;-0,031;-0,056;-0,102;-0,209;-0,076;-0,032;-0,108;-0,135;-0,055;-0,118;;
2023-11-09;-0,152;;;;-0,140;-0,123;-0,032;-0,058;-0,100;-0,205;-0,067;-0,032;-0,106;-0,131;-0,059;-0,122;;
2023-11-10;-0,157;;;;-0,141;-0,122;-0,035;-0,055;-0,104;-0,204;-0,074;-0,032;-0,107;-0,135;-0,065;-0,124;;
2023-11-13;-0,157;;;;-0,140;-0,120;-0,036;-0,057;-0,103;-0,205;-0,076;-0,032;-0,107;-0,133;-0,062;-0,123;;
2023-11-14;-0,145;;;;-0,145;-0,119;-0,043;-0,056;-0,093;-0,201;-0,053;-0,031;-0,102;-0,124;-0,061;-0,119;;
2023-11-15;-0,139;;;;-0,137;-0,121;;-0,059;-0,095;-0,202;-0,053;;;;-0,062;-0,122;;
2023-11-16;;;;;;;-0,043;;;;;-0,031;-0,102;-0,126;;;;
2023-11-17;-0,138;;;;-0,142;-0,121;-0,041;-0,061;-0,094;-0,203;-0,051;-0,031;-0,100;-0,120;-0,072;-0,122;;
2023-11-20;-0,135;;;;-0,141;-0,123;-0,042;-0,059;-0,092;-0,200;-0,048;-0,031;-0,100;-0,120;-0,068;-0,123;;
2023-11-21;-0,138;;;;-0,142;-0,125;;-0,061;-0,096;-0,203;-0,052;-0,031;-0,101;-0,122;-0,072;-0,125;;
2023-11-22;-0,134;;;;-0,140;-0,119;-0,041;-0,056;-0,094;-0,203;-0,048;-0,030;-0,097;-0,119;-0,070;-0,124;;
2023-11-23;-0,132;;;;-0,138;;;;;;-0,046;-0,030;;-0,116;-0,066;-0,123;;
2023-11-24;-0,133;;;;-0,142;-0,120;-0,037;-0,059;-0,092;-0,199;-0,047;-0,030;-0,096;-0,115;-0,072;-0,125;;
2023-11-27;-0,132;;;;-0,143;-0,121;-0,038;-0,063;-0,095;-0,200;-0,046;-0,030;-0,097;-0,116;-0,075;-0,128;;
2023-11-28;-0,135;;;;-0,146;-0,125;-0,042;-0,063;-0,092;-0,199;-0,050;-0,030;-0,099;-0,119;-0,074;-0,126;;
2023-11-29;-0,131;;;;-0,146;-0,122;;-0,067;-0,093;-0,200;-0,047;;;;-0,085;-0,129;;
2023-11-30;;;;;;;-0,030;;;;;-0,028;-0,096;-0,116;;;;
2023-12-01;-0,129;;;;-0,144;-0,119;-0,031;-0,065;-0,087;-0,198;-0,046;-0,028;-0,095;-0,113;-0,084;-0,127;;
2023-12-04;-0,127;;;;-0,145;-0,120;-0,032;-0,061;-0,086;-0,201;-0,050;-0,027;-0,095;-0,113;-0,094;-0,129;;
2023-12-05;-0,125;;;;-0,148;-0,119;-0,028;-0,063;-0,088;-0,204;-0,043;-0,027;-0,094;-0,112;-0,103;-0,135;;
2023-12-06;-0,119;;;;-0,147;-0,117;-0,031;-0,061;-0,088;-0,203;-0,035;-0,027;-0,093;-0,108;-0,098;-0,130;;
2023-12-07;-0,119;;;;-0,149;-0,118;-0,037;-0,065;-0,092;-0,207;-0,033;-0,027;-0,093;-0,108;-0,103;-0,134;;
2023-12-08;-0,116;;;;-0,147;-0,115;-0,034;-0,062;-0,089;-0,202;-0,031;-0,027;-0,091;-0,106;-0,105;-0,134;;
2023-12-11;-0,113;;;;-0,148;-0,112;;-0,061;-0,087;-0,202;-0,028;;;;-0,102;-0,132;;
2023-12-12;;;;;;;-0,030;;;;;-0,026;-0,088;-0,104;;;;
2023-12-13;-0,115;;;;-0,151;-0,110;-0,029;-0,063;-0,093;-0,211;-0,031;-0,026;-0,089;-0,106;-0,105;-0,134;;
2023-12-14;-0,106;;;;-0,148;-0,112;-0,029;-0,067;-0,088;-0,202;-0,011;-0,026;-0,086;-0,098;-0,110;-0,130;;
2023-12-15;-0,102;;;;-0,141;-0,111;-0,032;-0,062;-0,083;-0,194;-0,008;-0,026;-0,084;-0,095;-0,106;-0,128;;
2023-12-18;-0,103;;;;-0,148;-0,113;-0,035;-0,062;-0,080;-0,188;-0,011;-0,026;-0,086;-0,097;-0,110;-0,131;;
2023-12-19;-0,101;;;;-0,146;-0,112;-0,032;-0,063;-0,078;-0,187;-0,008;-0,026;-0,085;-0,095;-0,112;-0,130;;
2023-12-20;-0,101;;;;-0,148;-0,112;-0,035;-0,060;-0,071;-0,182;-0,006;-0,026;-0,086;-0,094;-0,115;-0,131;;
2023-12-21;-0,106;;;;-0,151;-0,117;-0,036;-0,060;-0,074;-0,183;-0,008;-0,026;-0,086;-0,097;-0,111;-0,131;;
2023-12-22;-0,102;;;;-0,159;-0,119;-0,039;-0,066;-0,075;-0,184;-0,006;-0,026;-0,087;-0,095;-0,129;-0,138;;
2023-12-27;-0,100;;;;-0,153;-0,118;-0,039;-0,062;-0,073;-0,179;-0,002;-0,026;-0,086;-0,094;-0,129;-0,135;;
2023-12-28;-0,099;;;;-0,149;-0,118;-0,037;-0,059;-0,072;-0,181;-0,001;-0,026;-0,085;-0,094;-0,116;-0,133;;
2023-12-29;-0,098;;;;-0,144;-0,113;-0,033;-0,061;-0,077;-0,179;-0,002;-0,025;-0,083;-0,093;-0,111;-0,129;;
2024-01-02;-0,100;;;;-0,144;-0,113;-0,028;;;;-0,007;-0,025;-0,081;-0,091;-0,114;-0,130;;
2024-01-03;-0,110;;;;-0,145;-0,111;;-0,062;-0,081;-0,183;-0,014;;;;-0,111;-0,132;;
2024-01-04;;;;;;;-0,025;;;;;-0,025;-0,084;-0,095;;;;
2024-01-05;-0,112;;;;-0,147;-0,113;-0,025;-0,057;-0,075;-0,176;-0,017;-0,026;-0,086;-0,098;-0,114;-0,131;;
2024-01-08;-0,109;;;;-0,150;-0,111;-0,020;-0,049;-0,069;-0,177;-0,011;-0,025;-0,082;-0,094;-0,122;-0,131;;
2024-01-09;-0,112;;;;-0,149;-0,108;-0,018;-0,051;-0,072;-0,181;-0,011;-0,025;-0,083;-0,096;-0,126;-0,135;;
2024-01-10;-0,112;;;;-0,152;-0,106;-0,020;-0,046;-0,070;-0,180;-0,010;-0,025;-0,083;-0,097;-0,127;-0,137;;
2024-01-11;-0,110;;;;-0,149;-0,103;-0,023;-0,051;-0,077;-0,182;-0,015;-0,025;-0,083;-0,098;-0,123;-0,136;;
2024-01-12;-0,108;;;;-0,147;-0,103;-0,024;-0,048;-0,070;-0,173;-0,008;-0,024;-0,081;-0,094;-0,123;-0,133;;
2024-01-15;-0,112;;;;-0,144;;;;-0,072;-0,178;-0,017;-0,024;;-0,097;-0,127;-0,132;;
2024-01-16;-0,115;;;;-0,146;-0,098;-0,022;-0,044;-0,073;-0,175;-0,018;-0,024;-0,083;-0,100;-0,127;-0,132;;
2024-01-17;-0,122;;;;-0,153;-0,098;-0,020;-0,045;-0,076;-0,178;-0,024;-0,024;-0,086;-0,105;-0,142;-0,141;;
2024-01-18;-0,119;;;;-0,154;-0,096;-0,017;-0,041;-0,074;-0,175;-0,021;-0,024;-0,085;-0,103;-0,135;-0,138;;
2024-01-19;-0,120;;;;-0,150;-0,091;-0,021;-0,039;-0,075;-0,176;-0,026;-0,024;-0,086;-0,107;-0,137;-0,130;;
2024-01-22;-0,117;;;;-0,152;-0,086;-0,021;-0,040;-0,073;-0,174;-0,024;-0,024;-0,083;-0,103;-0,150;-0,132;;
2024-01-23;-0,113;;;;-0,150;-0,085;-0,022;-0,039;-0,073;-0,171;-0,022;-0,024;-0,082;-0,101;;-0,132;;
2024-01-24;-0,112;;;;-0,147;-0,085;-0,022;-0,038;-0,069;-0,171;-0,018;-0,024;-0,081;-0,100;;-0,128;;
2024-01-25;-0,110;;;;-0,144;-0,084;;-0,036;-0,068;-0,172;-0,014;;;;;-0,127;;
2024-01-26;;;;;;;-0,021;;;;;-0,023;-0,076;-0,094;;;;
2024-01-29;-0,107;;;;-0,143;-0,081;-0,019;-0,029;-0,064;-0,169;-0,010;-0,022;-0,075;-0,094;-0,131;-0,124;;
2024-01-30;-0,108;;;;-0,149;-0,082;-0,020;-0,032;-0,066;-0,175;-0,009;-0,022;-0,075;-0,094;-0,146;-0,131;;
2024-01-31;-0,106;;;;-0,152;-0,089;-0,018;-0,039;-0,062;-0,176;-0,006;-0,023;-0,078;-0,094;-0,153;-0,133;;
2024-02-01;-0,105;;;;-0,148;-0,087;-0,020;-0,037;-0,063;-0,178;-0,008;-0,022;-0,075;-0,094;-0,145;-0,128;;
2024-02-02;-0,105;;;;-0,147;-0,082;;-0,022;-0,059;-0,178;-0,010;;;;-0,155;-0,128;;
2024-02-05;;;;;;;-0,018;;;;;-0,022;-0,073;-0,098;;;;
2024-02-06;-0,107;;;;-0,135;-0,074;-0,018;-0,022;-0,062;-0,176;-0,005;-0,022;-0,072;-0,095;-0,123;-0,113;;
2024-02-07;-0,106;;;;-0,139;-0,076;-0,020;-0,020;-0,062;-0,181;-0,001;-0,023;-0,073;-0,094;-0,127;-0,116;;
2024-02-08;-0,105;;;;-0,141;-0,073;-0,022;-0,019;-0,061;-0,184;0,002;-0,023;-0,073;-0,094;-0,129;-0,116;;
2024-02-09;-0,107;;;;-0,143;-0,073;-0,021;-0,019;-0,063;-0,186;-0,004;-0,023;-0,073;-0,095;-0,133;-0,116;;
2024-02-12;-0,104;;;;;-0,073;-0,021;-0,019;-0,060;-0,179;0,000;-0,023;-0,073;-0,093;;;;
2024-02-13;-0,108;;;;;-0,074;-0,017;-0,018;-0,060;-0,179;-0,004;-0,023;-0,073;-0,094;;;;
2024-02-14;-0,105;;;;-0,138;-0,071;-0,018;-0,016;-0,061;-0,181;-0,001;-0,023;-0,072;-0,093;-0,124;-0,112;;
2024-02-15;-0,101;;;;-0,138;-0,074;-0,015;-0,017;-0,059;-0,182;0,008;-0,023;-0,069;-0,088;-0,126;-0,113;;
2024-02-16;-0,097;;;;-0,134;-0,073;-0,014;-0,019;-0,055;-0,181;0,013;-0,023;-0,067;-0,085;-0,119;-0,114;;
2024-02-19;-0,097;;;;-0,137;;;;-0,057;-0,181;0,014;-0,023;;-0,085;-0,124;-0,116;;
2024-02-20;-0,099;;;;-0,137;-0,081;-0,014;-0,023;-0,060;-0,186;0,011;-0,022;-0,069;-0,085;-0,123;-0,115;;
2024-02-21;-0,098;;;;-0,135;-0,082;-0,017;-0,025;-0,062;-0,188;0,006;-0,022;-0,068;-0,085;-0,118;-0,115;;
2024-02-22;-0,094;;;;-0,135;-0,075;-0,018;-0,014;-0,060;-0,188;0,011;-0,022;-0,066;-0,083;-0,117;-0,117;;
2024-02-23;-0,093;;;;-0,136;-0,071;;-0,014;-0,062;-0,189;0,010;;;;-0,113;-0,117;;
2024-02-26;;;;;;;-0,017;;;;;-0,022;-0,067;-0,083;;;;
2024-02-27;-0,092;;;;-0,135;-0,074;-0,016;-0,016;-0,062;-0,187;0,010;-0,022;-0,065;-0,081;-0,114;-0,120;;
2024-02-28;-0,092;;;;-0,137;-0,074;-0,018;-0,017;-0,061;-0,188;0,007;-0,023;-0,064;-0,079;-0,119;-0,117;;
2024-02-29;-0,090;;;;-0,138;-0,072;-0,021;-0,016;-0,061;-0,186;0,010;-0,023;-0,064;-0,078;-0,117;-0,118;;
2024-03-01;-0,088;;;;-0,136;-0,069;-0,021;-0,015;-0,058;-0,182;0,017;-0,022;-0,061;-0,075;-0,111;-0,118;;
2024-03-04;-0,089;;;;-0,134;-0,068;;-0,012;-0,055;-0,182;0,014;;;;-0,112;-0,115;;
2024-03-05;;;;;;;-0,020;;;;;-0,022;-0,062;-0,077;;;;
2024-03-06;-0,088;;;;-0,133;-0,070;-0,023;-0,016;-0,058;-0,186;0,010;-0,021;-0,061;-0,075;-0,115;-0,112;;
2024-03-07;-0,086;;;;-0,134;-0,070;-0,022;-0,012;-0,055;-0,184;0,012;-0,021;-0,058;-0,072;-0,126;-0,115;;
2024-03-08;-0,082;;;;-0,132;-0,069;;-0,014;-0,053;-0,183;0,015;-0,021;-0,058;-0,069;-0,125;-0,114;;
2024-03-11;-0,084;;;;-0,130;-0,073;-0,022;;;;0,012;-0,021;-0,058;-0,071;-0,116;-0,114;;
2024-03-12;-0,078;;;;-0,126;-0,068;-0,021;-0,009;-0,048;-0,184;0,015;-0,020;-0,053;-0,065;-0,103;-0,109;;
2024-03-13;-0,077;;;;-0,126;-0,069;-0,023;-0,014;-0,050;-0,184;0,016;-0,020;-0,053;-0,064;-0,104;-0,108;;
2024-03-14;-0,077;;;;-0,125;-0,067;-0,021;-0,010;-0,048;-0,181;0,016;-0,020;-0,052;-0,064;-0,109;-0,108;;
2024-03-15;-0,074;;;;-0,128;-0,067;-0,021;-0,010;-0,045;-0,179;0,014;-0,020;-0,052;-0,063;-0,107;-0,108;;
2024-03-18;-0,080;;;;-0,127;-0,061;-0,018;-0,007;-0,045;-0,179;0,012;-0,020;-0,053;-0,068;-0,103;-0,109;;
2024-03-19;-0,079;-0,038;;;-0,130;-0,064;-0,013;-0,006;-0,043;-0,177;0,016;-0,020;-0,052;-0,066;-0,104;-0,108;;
2024-03-20;-0,077;-0,035;;;-0,127;-0,058;-0,013;-0,005;-0,045;-0,178;0,017;-0,020;-0,051;-0,065;-0,103;-0,107;;
2024-03-21;-0,068;-0,027;;;-0,124;-0,053;-0,009;-0,000;-0,040;-0,176;0,028;-0,020;-0,045;-0,058;-0,104;-0,103;;
2024-03-22;-0,067;-0,025;;;-0,123;-0,052;;0,002;-0,041;-0,176;0,028;;;;-0,107;-0,101;;
2024-03-25;;;;;;;-0,005;;;;;-0,019;-0,045;-0,059;;;;
2024-03-26;-0,068;-0,024;;;-0,121;-0,050;-0,005;0,001;-0,035;-0,167;0,032;-0,018;-0,042;-0,056;-0,106;-0,098;;
2024-03-27;-0,066;-0,020;;;-0,120;-0,050;-0,000;;;;0,034;-0,017;-0,042;-0,056;-0,111;-0,097;;
2024-03-28;-0,069;-0,021;;;-0,117;-0,045;0,001;;;;0,034;-0,016;-0,042;-0,059;-0,102;-0,093;;
2024-04-02;-0,070;-0,024;;;-0,113;-0,048;-0,006;0,003;-0,036;-0,163;0,032;-0,018;-0,044;-0,060;-0,090;-0,087;;
2024-04-03;-0,070;-0,024;;;-0,117;-0,048;-0,008;0,002;-0,034;-0,162;0,032;-0,018;-0,044;-0,059;-0,097;-0,092;;
2024-04-04;-0,068;-0,022;;;;-0,050;-0,008;0,001;-0,031;-0,161;0,031;-0,019;-0,046;-0,058;;-0,092;;
