
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,179;;;;-0,190;-0,200;-0,101;-0,116;-0,092;-0,247;-0,086;-0,059;-0,152;-0,126;-0,013;-0,190;;
2023-06-30;-0,175;;;;-0,191;-0,199;-0,102;-0,109;-0,082;-0,239;-0,087;-0,058;-0,149;-0,121;-0,011;-0,187;;
2023-07-03;-0,178;;;;-0,185;-0,197;;-0,111;-0,085;-0,237;-0,093;-0,058;;-0,121;-0,004;-0,183;;
2023-07-04;-0,176;;;;-0,184;;;;-0,081;-0,233;-0,088;;;;-0,001;-0,181;;
2023-07-05;;;;;;;-0,100;;;;;-0,058;-0,149;-0,122;;;;
2023-07-06;-0,186;;;;-0,189;-0,198;-0,103;-0,106;-0,086;-0,237;-0,099;-0,059;-0,154;-0,129;-0,012;-0,187;;
2023-07-07;-0,185;;;;-0,192;-0,198;-0,104;-0,114;-0,088;-0,237;-0,094;-0,060;-0,155;-0,127;-0,014;-0,190;;
2023-07-10;-0,187;;;;-0,195;-0,202;-0,105;-0,116;-0,088;-0,236;-0,098;-0,060;-0,156;-0,129;-0,014;-0,194;;
2023-07-11;-0,186;;;;-0,198;-0,207;-0,104;-0,120;-0,090;-0,237;-0,099;-0,060;-0,156;-0,127;-0,014;-0,193;;
2023-07-12;-0,182;;;;-0,200;-0,209;-0,114;-0,120;-0,084;-0,232;-0,093;-0,061;-0,156;-0,123;-0,011;-0,191;;
2023-07-13;-0,181;;;;-0,204;-0,218;-0,119;-0,121;-0,089;-0,236;-0,097;-0,061;-0,158;-0,124;-0,010;-0,196;;
2023-07-14;-0,185;;;;-0,202;-0,214;-0,120;-0,120;-0,089;-0,242;-0,100;-0,061;-0,159;-0,127;-0,015;-0,198;;
2023-07-17;-0,188;;;;-0,201;-0,215;-0,118;-0,120;-0,089;-0,245;-0,103;-0,061;-0,158;-0,127;;-0,200;;
2023-07-18;-0,185;;;;-0,204;-0,213;-0,114;-0,122;-0,088;-0,246;-0,101;-0,061;-0,157;-0,123;-0,027;-0,202;;
2023-07-19;-0,184;;;;-0,205;-0,210;-0,112;-0,119;-0,090;-0,243;-0,096;-0,060;-0,157;-0,124;-0,027;-0,200;;
2023-07-20;-0,186;;;;-0,203;-0,208;-0,110;-0,118;-0,089;-0,238;-0,096;-0,060;-0,158;-0,127;-0,027;-0,201;;
2023-07-21;-0,187;;;;-0,201;-0,205;-0,105;-0,114;-0,089;-0,234;-0,097;-0,059;-0,156;-0,125;-0,022;-0,201;;
2023-07-24;-0,184;;;;-0,204;-0,204;-0,105;-0,114;-0,087;-0,231;-0,095;-0,059;-0,155;-0,122;-0,027;-0,201;;
2023-07-25;-0,179;;;;-0,195;-0,202;-0,105;-0,111;-0,084;-0,229;-0,090;-0,060;-0,154;-0,119;-0,007;-0,197;;
2023-07-26;-0,184;;;;-0,194;-0,201;-0,105;-0,110;-0,087;-0,233;-0,092;-0,060;-0,153;-0,121;-0,007;-0,197;;
2023-07-27;-0,177;;;;-0,191;-0,196;-0,102;-0,108;-0,087;-0,230;-0,091;-0,059;-0,151;-0,119;-0,007;-0,197;;
2023-07-28;-0,179;;;;-0,186;-0,196;-0,100;-0,101;-0,086;-0,230;-0,091;-0,059;-0,150;-0,118;0,014;-0,186;;
2023-07-31;-0,179;;;;-0,186;-0,197;-0,097;-0,104;-0,087;-0,228;-0,093;-0,059;-0,150;-0,118;0,016;-0,187;;
2023-08-01;-0,181;;;;-0,182;-0,193;-0,098;-0,100;-0,087;-0,225;-0,096;-0,059;-0,149;-0,119;0,015;-0,186;;
2023-08-02;-0,185;;;;-0,188;-0,193;;-0,102;-0,091;-0,228;-0,101;;;;0,007;-0,193;;
2023-08-03;;;;;;;-0,099;;;;;-0,059;-0,155;-0,126;;;;
2023-08-04;-0,190;;;;-0,194;-0,202;-0,100;-0,107;-0,091;-0,224;-0,100;-0,060;-0,156;-0,124;0,017;-0,190;;
2023-08-07;-0,190;;;;-0,193;-0,202;-0,100;-0,104;-0,090;-0,225;-0,103;-0,059;-0,154;-0,124;0,008;-0,195;;
2023-08-08;-0,192;;;;-0,194;-0,199;-0,096;-0,102;-0,091;-0,232;-0,106;-0,058;-0,154;-0,125;0,002;-0,199;;
2023-08-09;-0,188;;;;-0,194;-0,200;-0,097;-0,104;-0,087;-0,224;-0,105;-0,058;-0,153;-0,122;0,005;-0,195;;
2023-08-10;-0,184;;;;-0,194;-0,202;-0,096;-0,098;-0,081;-0,222;-0,099;-0,058;-0,152;-0,119;0,006;-0,195;;
2023-08-11;-0,189;;;;-0,193;-0,199;-0,094;-0,101;-0,085;-0,226;-0,104;-0,058;-0,151;-0,122;-0,003;-0,199;;
2023-08-14;-0,190;;;;-0,197;-0,196;-0,095;-0,096;-0,083;-0,225;-0,104;-0,058;-0,151;-0,122;-0,004;-0,199;;
2023-08-15;-0,193;;;;-0,201;-0,198;-0,095;-0,100;-0,087;-0,227;-0,110;-0,059;-0,155;-0,126;;;;
2023-08-16;-0,194;;;;-0,201;-0,197;-0,094;-0,100;-0,085;-0,223;-0,111;-0,058;-0,155;-0,126;-0,015;-0,202;;
2023-08-17;-0,199;;;;-0,200;-0,199;-0,096;-0,106;-0,089;-0,226;-0,120;-0,059;-0,158;-0,129;-0,009;-0,201;;
2023-08-18;-0,204;;;;-0,202;-0,202;-0,097;-0,107;-0,091;-0,233;-0,125;-0,058;-0,158;-0,131;-0,019;-0,205;;
2023-08-21;-0,203;;;;-0,204;-0,198;-0,097;-0,107;-0,092;-0,232;-0,130;-0,059;-0,159;-0,134;-0,025;-0,205;;
2023-08-22;-0,202;;;;-0,202;-0,197;-0,098;-0,111;-0,092;-0,238;-0,126;-0,059;-0,158;-0,131;-0,025;-0,206;;
2023-08-23;-0,201;;;;-0,198;-0,196;-0,095;-0,106;-0,093;-0,241;-0,123;-0,058;-0,156;-0,131;-0,021;-0,201;;
2023-08-24;-0,199;;;;-0,194;-0,191;-0,096;-0,107;-0,096;-0,247;-0,127;-0,058;-0,158;-0,134;-0,013;-0,197;;
2023-08-25;-0,200;;;;-0,197;-0,195;;-0,106;-0,097;-0,246;-0,126;;;;-0,020;-0,200;;
2023-08-28;;;;;;;-0,092;;;;;-0,058;-0,153;-0,127;;;;
2023-08-29;-0,195;;;;-0,190;-0,191;-0,093;-0,101;-0,092;-0,245;-0,118;-0,057;-0,150;-0,124;-0,008;-0,197;;
2023-08-30;-0,193;;;;-0,196;-0,192;-0,094;-0,098;-0,089;-0,242;;-0,058;-0,152;-0,125;-0,011;-0,197;;
2023-08-31;-0,192;;;;-0,196;-0,186;-0,093;-0,098;-0,093;-0,240;-0,116;-0,057;-0,151;-0,124;-0,013;-0,200;;
2023-09-01;-0,193;;;;-0,193;-0,184;;-0,093;-0,092;-0,238;-0,115;-0,056;;-0,124;;-0,195;;
2023-09-04;-0,190;;;;-0,188;;;;-0,090;-0,238;-0,113;;;;0,004;-0,188;;
2023-09-05;;;;;;;-0,094;;;;;-0,057;-0,147;-0,121;;;;
2023-09-06;-0,189;;;;-0,191;-0,184;-0,094;-0,094;-0,090;-0,237;-0,116;-0,058;-0,148;-0,121;-0,002;-0,191;;
2023-09-07;-0,195;;;;-0,194;-0,187;-0,090;-0,097;-0,094;-0,241;-0,120;-0,057;-0,151;-0,124;-0,012;-0,195;;
2023-09-08;-0,197;;;;-0,197;-0,187;-0,091;-0,094;-0,093;-0,236;-0,122;-0,057;-0,153;-0,126;;-0,196;;
2023-09-11;-0,195;;;;-0,195;-0,187;-0,089;-0,094;-0,091;-0,235;-0,121;-0,057;-0,151;-0,123;-0,012;-0,196;;
2023-09-12;-0,196;;;;-0,193;-0,186;-0,087;-0,095;-0,092;-0,234;-0,129;-0,057;-0,151;-0,124;-0,012;-0,194;;
2023-09-13;-0,199;;;;-0,192;-0,187;-0,085;-0,093;-0,093;-0,236;-0,133;-0,058;-0,152;-0,126;-0,014;-0,194;;
2023-09-14;-0,196;;;;-0,188;-0,183;-0,084;-0,088;-0,089;-0,232;-0,127;-0,057;-0,148;-0,121;-0,015;-0,193;;
2023-09-15;-0,192;;;;-0,187;-0,184;-0,082;-0,091;-0,087;-0,228;-0,128;-0,057;-0,148;-0,120;-0,013;-0,189;;
2023-09-18;-0,195;;;;-0,190;-0,185;-0,086;-0,095;-0,091;-0,231;-0,133;-0,057;-0,150;-0,123;-0,015;-0,193;;
2023-09-19;-0,196;;;;-0,194;-0,190;-0,084;-0,098;-0,096;-0,231;-0,139;-0,058;-0,152;-0,124;-0,018;-0,196;;
2023-09-20;-0,191;;;;-0,199;-0,191;-0,084;-0,098;-0,091;-0,223;-0,132;-0,058;-0,150;-0,118;-0,022;-0,197;;
2023-09-21;-0,193;;;;-0,200;-0,195;-0,088;-0,108;-0,098;-0,227;-0,137;-0,058;-0,153;-0,121;-0,030;-0,206;;
2023-09-22;-0,197;;;;-0,199;-0,199;-0,091;-0,106;-0,099;-0,226;-0,141;-0,059;-0,156;-0,124;-0,016;-0,200;;
2023-09-25;-0,201;;;;-0,205;-0,204;;-0,108;-0,101;-0,235;-0,143;;;;-0,025;-0,206;;
2023-09-26;;;;;;;-0,102;;;;;-0,061;-0,164;-0,131;;;;
2023-09-27;-0,205;;;;-0,211;-0,208;-0,103;-0,120;-0,113;-0,242;-0,152;-0,062;-0,166;-0,133;-0,032;-0,213;;
2023-09-28;-0,206;;;;-0,216;-0,210;-0,107;-0,115;-0,103;-0,239;-0,150;-0,062;-0,165;-0,131;-0,037;-0,215;;
2023-09-29;-0,198;;;;-0,213;-0,208;-0,107;-0,121;-0,105;-0,241;-0,143;-0,062;-0,164;-0,128;-0,036;-0,218;;
2023-10-02;-0,201;;;;;-0,207;-0,106;-0,112;-0,101;-0,243;-0,145;-0,062;-0,163;-0,130;;;;
2023-10-03;-0,204;;;;-0,212;-0,205;;-0,119;-0,106;-0,251;-0,152;;;;-0,036;-0,214;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,110;;;;;-0,061;-0,166;-0,133;;;;
2023-10-10;-0,195;;;;-0,214;-0,204;-0,108;-0,111;-0,098;-0,246;-0,139;-0,061;-0,160;-0,123;-0,035;-0,215;;
2023-10-11;-0,193;;;;-0,209;-0,203;;-0,104;-0,097;-0,247;-0,140;;;;-0,034;-0,212;;
2023-10-12;;;;;;;-0,108;;;;;-0,061;-0,156;-0,118;;;;
2023-10-13;-0,192;;;;-0,208;-0,199;-0,111;-0,110;-0,100;-0,247;-0,151;-0,061;-0,159;-0,122;-0,038;-0,213;;
2023-10-16;-0,194;;;;-0,213;-0,202;-0,111;-0,107;-0,099;-0,247;-0,154;-0,061;-0,160;-0,122;-0,043;-0,215;;
2023-10-17;-0,202;;;;-0,213;-0,204;-0,113;-0,110;-0,101;-0,249;-0,158;-0,062;-0,162;-0,126;-0,045;-0,216;;
2023-10-18;-0,204;;;;-0,215;-0,202;-0,113;-0,115;-0,104;-0,250;-0,164;-0,061;-0,164;-0,129;-0,049;-0,218;;
2023-10-19;-0,208;;;;-0,220;-0,205;-0,121;-0,121;-0,106;-0,255;-0,166;-0,062;-0,169;-0,135;-0,056;-0,219;;
2023-10-20;-0,216;;;;-0,221;-0,211;-0,121;-0,124;-0,111;-0,259;-0,170;-0,062;-0,174;-0,142;-0,062;-0,222;;
2023-10-23;-0,224;;;;;-0,212;-0,122;-0,124;-0,113;-0,268;-0,168;-0,062;-0,175;-0,143;;-0,225;;
2023-10-24;-0,222;;;;-0,217;-0,208;-0,116;-0,121;-0,110;-0,264;-0,163;-0,061;-0,173;-0,143;-0,065;-0,225;;
2023-10-25;-0,224;;;;-0,217;-0,210;;-0,125;-0,110;-0,263;-0,167;;;;-0,055;-0,219;;
2023-10-26;;;;;;;-0,113;;;;;-0,061;-0,175;-0,146;;;;
2023-10-27;-0,222;;;;-0,216;-0,217;;-0,131;-0,117;-0,262;-0,163;;;;-0,046;-0,218;;
2023-10-30;;;;;;;-0,115;;;;;-0,061;-0,176;-0,146;;;;
2023-10-31;-0,215;;;;-0,218;-0,214;-0,110;-0,125;-0,109;-0,256;-0,154;-0,060;-0,173;-0,141;-0,054;-0,221;;
2023-11-01;-0,216;;;;-0,216;-0,208;-0,108;-0,121;-0,108;-0,257;-0,152;-0,060;-0,171;-0,142;-0,053;-0,220;;
2023-11-02;-0,203;;;;-0,210;-0,203;;-0,111;-0,099;-0,253;-0,137;;;;-0,055;-0,213;;
2023-11-03;;;;;;;-0,109;;;;;-0,059;-0,164;-0,132;;;;
2023-11-06;-0,204;;;;-0,206;-0,205;-0,109;-0,113;-0,101;-0,255;-0,135;-0,059;-0,165;-0,133;-0,044;-0,209;;
2023-11-07;-0,205;;;;-0,205;-0,201;-0,112;-0,109;-0,102;-0,263;-0,134;-0,059;-0,166;-0,135;-0,047;-0,209;;
2023-11-08;-0,203;;;;-0,207;-0,200;-0,119;-0,109;-0,102;-0,266;-0,135;-0,059;-0,166;-0,135;-0,045;-0,208;;
2023-11-09;-0,198;;;;-0,211;-0,203;-0,120;-0,111;-0,100;-0,262;-0,126;-0,059;-0,164;-0,131;-0,050;-0,212;;
2023-11-10;-0,204;;;;-0,212;-0,202;-0,123;-0,109;-0,104;-0,261;-0,132;-0,059;-0,165;-0,135;-0,055;-0,214;;
2023-11-13;-0,204;;;;-0,211;-0,201;-0,124;-0,110;-0,103;-0,262;-0,134;-0,059;-0,165;-0,133;-0,052;-0,213;;
2023-11-14;-0,192;;;;-0,216;-0,200;-0,130;-0,109;-0,093;-0,258;-0,111;-0,058;-0,160;-0,124;-0,052;-0,209;;
2023-11-15;-0,186;;;;-0,208;-0,201;;-0,112;-0,095;-0,259;-0,111;;;;-0,052;-0,212;;
2023-11-16;;;;;;;-0,130;;;;;-0,058;-0,161;-0,126;;;;
2023-11-17;-0,185;;;;-0,213;-0,201;-0,128;-0,115;-0,094;-0,261;-0,109;-0,058;-0,158;-0,120;-0,062;-0,212;;
2023-11-20;-0,182;;;;-0,212;-0,204;-0,130;-0,112;-0,092;-0,257;-0,106;-0,058;-0,158;-0,120;-0,059;-0,213;;
2023-11-21;-0,185;;;;-0,213;-0,205;;-0,114;-0,096;-0,260;-0,110;-0,058;-0,160;-0,122;-0,062;-0,215;;
2023-11-22;-0,181;;;;-0,211;-0,199;-0,129;-0,109;-0,094;-0,260;-0,106;-0,057;-0,156;-0,119;-0,061;-0,214;;
2023-11-23;-0,179;;;;-0,209;;;;;;-0,104;-0,057;;-0,116;-0,057;-0,213;;
2023-11-24;-0,180;;;;-0,213;-0,201;-0,125;-0,112;-0,092;-0,256;-0,105;-0,057;-0,154;-0,115;-0,062;-0,216;;
2023-11-27;-0,179;;;;-0,214;-0,201;-0,126;-0,116;-0,095;-0,257;-0,104;-0,057;-0,155;-0,116;-0,065;-0,218;;
2023-11-28;-0,182;;;;-0,217;-0,206;-0,130;-0,117;-0,092;-0,256;-0,108;-0,057;-0,158;-0,119;-0,064;-0,216;;
2023-11-29;-0,178;;;;-0,217;-0,202;;-0,120;-0,093;-0,257;-0,105;;;;-0,075;-0,219;;
2023-11-30;;;;;;;-0,118;;;;;-0,056;-0,154;-0,116;;;;
2023-12-01;-0,176;;;;-0,215;-0,199;-0,119;-0,118;-0,087;-0,255;-0,104;-0,055;-0,153;-0,113;-0,074;-0,217;;
2023-12-04;-0,174;;;;-0,216;-0,201;-0,119;-0,115;-0,086;-0,258;-0,108;-0,055;-0,153;-0,113;-0,085;-0,219;;
2023-12-05;-0,172;;;;-0,219;-0,200;-0,116;-0,116;-0,088;-0,261;-0,101;-0,054;-0,152;-0,112;-0,093;-0,225;;
2023-12-06;-0,166;;;;-0,218;-0,198;-0,118;-0,115;-0,088;-0,260;-0,093;-0,054;-0,151;-0,108;-0,088;-0,220;;
2023-12-07;-0,166;;;;-0,220;-0,198;-0,125;-0,118;-0,092;-0,264;-0,091;-0,054;-0,151;-0,108;-0,093;-0,225;;
2023-12-08;-0,163;;;;-0,218;-0,195;-0,121;-0,115;-0,089;-0,259;-0,090;-0,054;-0,149;-0,106;-0,095;-0,224;;
2023-12-11;-0,160;;;;-0,219;-0,193;;-0,114;-0,087;-0,259;-0,086;;;;-0,092;-0,222;;
2023-12-12;;;;;;;-0,118;;;;;-0,054;-0,147;-0,104;;;;
2023-12-13;-0,162;;;;-0,222;-0,190;-0,117;-0,116;-0,093;-0,268;-0,089;-0,053;-0,147;-0,106;-0,095;-0,224;;
2023-12-14;-0,153;;;;-0,219;-0,192;-0,117;-0,121;-0,088;-0,259;-0,069;-0,054;-0,144;-0,098;-0,101;-0,220;;
2023-12-15;-0,148;;;;-0,212;-0,191;-0,120;-0,116;-0,083;-0,251;-0,066;-0,053;-0,142;-0,095;-0,096;-0,218;;
2023-12-18;-0,150;;;;-0,219;-0,194;-0,122;-0,115;-0,080;-0,245;-0,069;-0,054;-0,144;-0,097;-0,101;-0,222;;
2023-12-19;-0,148;;;;-0,218;-0,192;-0,120;-0,116;-0,078;-0,244;-0,066;-0,053;-0,143;-0,095;-0,102;-0,220;;
2023-12-20;-0,148;;;;-0,219;-0,192;-0,123;-0,113;-0,071;-0,239;-0,065;-0,053;-0,144;-0,094;-0,105;-0,221;;
2023-12-21;-0,152;;;;-0,222;-0,197;-0,124;-0,113;-0,074;-0,240;-0,066;-0,053;-0,144;-0,097;-0,102;-0,221;;
2023-12-22;-0,149;;;;-0,230;-0,199;-0,126;-0,119;-0,075;-0,241;-0,064;-0,054;-0,145;-0,095;-0,120;-0,228;;
2023-12-27;-0,147;;;;-0,224;-0,199;-0,127;-0,116;-0,073;-0,236;-0,060;-0,053;-0,144;-0,094;-0,119;-0,225;;
2023-12-28;-0,146;;;;-0,220;-0,198;-0,125;-0,112;-0,072;-0,238;-0,059;-0,053;-0,143;-0,094;-0,107;-0,223;;
2023-12-29;-0,145;;;;-0,215;-0,194;-0,121;-0,115;-0,077;-0,236;-0,060;-0,052;-0,141;-0,093;-0,101;-0,219;;
2024-01-02;-0,147;;;;-0,215;-0,194;-0,116;;;;-0,065;-0,052;-0,139;-0,091;-0,104;-0,220;;
2024-01-03;-0,157;;;;-0,216;-0,192;;-0,115;-0,081;-0,240;-0,072;;;;-0,102;-0,222;;
2024-01-04;;;;;;;-0,113;;;;;-0,052;-0,142;-0,095;;;;
2024-01-05;-0,159;;;;-0,218;-0,194;-0,113;-0,111;-0,075;-0,233;-0,075;-0,053;-0,144;-0,098;-0,105;-0,222;;
2024-01-08;-0,156;;;;-0,221;-0,192;-0,107;-0,102;-0,069;-0,234;-0,069;-0,052;-0,140;-0,094;-0,112;-0,221;;
2024-01-09;-0,159;;;;-0,220;-0,188;-0,106;-0,104;-0,072;-0,239;-0,069;-0,052;-0,141;-0,096;-0,116;-0,225;;
2024-01-10;-0,159;;;;-0,223;-0,187;-0,108;-0,100;-0,070;-0,237;-0,068;-0,052;-0,141;-0,097;-0,118;-0,227;;
2024-01-11;-0,157;;;;-0,220;-0,183;-0,110;-0,104;-0,077;-0,239;-0,073;-0,052;-0,141;-0,098;-0,113;-0,227;;
2024-01-12;-0,155;;;;-0,218;-0,184;-0,112;-0,102;-0,070;-0,230;-0,067;-0,051;-0,139;-0,094;-0,114;-0,223;;
2024-01-15;-0,159;;;;-0,216;;;;-0,072;-0,235;-0,075;-0,051;;-0,097;-0,117;-0,222;;
2024-01-16;-0,162;;;;-0,217;-0,178;-0,110;-0,097;-0,073;-0,232;-0,076;-0,051;-0,141;-0,100;-0,117;-0,223;;
2024-01-17;-0,169;;;;-0,224;-0,178;-0,107;-0,098;-0,076;-0,235;-0,082;-0,051;-0,144;-0,105;-0,132;-0,231;;
2024-01-18;-0,165;;;;-0,225;-0,176;-0,105;-0,095;-0,074;-0,232;-0,079;-0,051;-0,143;-0,103;-0,126;-0,228;;
2024-01-19;-0,167;;;;-0,221;-0,171;-0,109;-0,092;-0,075;-0,233;-0,084;-0,052;-0,144;-0,107;-0,128;-0,221;;
2024-01-22;-0,163;;;;-0,224;-0,166;-0,109;-0,094;-0,073;-0,231;-0,082;-0,051;-0,141;-0,103;-0,140;-0,222;;
2024-01-23;-0,160;;;;-0,221;-0,166;-0,110;-0,092;-0,073;-0,228;-0,080;-0,051;-0,140;-0,101;;-0,222;;
2024-01-24;-0,159;;;;-0,218;-0,166;-0,110;-0,091;-0,069;-0,228;-0,076;-0,051;-0,140;-0,100;;-0,218;;
2024-01-25;-0,157;;;;-0,215;-0,164;;-0,089;-0,068;-0,229;-0,072;;;;;-0,218;;
2024-01-26;;;;;;;-0,108;;;;;-0,050;-0,135;-0,094;;;;
2024-01-29;-0,154;;;;-0,214;-0,161;-0,106;-0,082;-0,064;-0,226;-0,068;-0,049;-0,133;-0,094;-0,122;-0,215;;
2024-01-30;-0,154;;;;-0,220;-0,162;-0,107;-0,086;-0,066;-0,232;-0,067;-0,050;-0,133;-0,094;-0,137;-0,221;;
2024-01-31;-0,153;;;;-0,224;-0,169;-0,105;-0,092;-0,062;-0,233;-0,064;-0,050;-0,136;-0,094;-0,143;-0,223;;
2024-02-01;-0,152;;;;-0,219;-0,167;-0,107;-0,090;-0,063;-0,235;-0,066;-0,049;-0,134;-0,094;-0,136;-0,218;;
2024-02-02;-0,152;;;;-0,218;-0,162;;-0,075;-0,059;-0,235;-0,068;;;;-0,146;-0,218;;
2024-02-05;;;;;;;-0,105;;;;;-0,049;-0,132;-0,098;;;;
2024-02-06;-0,154;;;;-0,206;-0,154;-0,105;-0,075;-0,062;-0,233;-0,063;-0,049;-0,130;-0,095;-0,113;-0,203;;
2024-02-07;-0,153;;;;-0,210;-0,156;-0,108;-0,073;-0,062;-0,239;-0,059;-0,050;-0,131;-0,094;-0,117;-0,206;;
2024-02-08;-0,152;;;;-0,212;-0,154;-0,109;-0,072;-0,061;-0,241;-0,056;-0,050;-0,131;-0,094;-0,119;-0,207;;
2024-02-09;-0,154;;;;-0,214;-0,153;-0,108;-0,073;-0,063;-0,243;-0,062;-0,050;-0,132;-0,095;-0,124;-0,207;;
2024-02-12;-0,151;;;;;-0,153;-0,109;-0,072;-0,060;-0,236;-0,058;-0,050;-0,131;-0,093;;;;
2024-02-13;-0,155;;;;;-0,154;-0,104;-0,071;-0,060;-0,237;-0,062;-0,050;-0,131;-0,094;;;;
2024-02-14;-0,152;;;;-0,209;-0,152;-0,105;-0,069;-0,061;-0,238;-0,059;-0,050;-0,130;-0,093;-0,114;-0,202;;
2024-02-15;-0,148;;;;-0,209;-0,154;-0,102;-0,070;-0,059;-0,239;-0,050;-0,050;-0,127;-0,088;-0,117;-0,204;;
2024-02-16;-0,144;;;;-0,205;-0,153;-0,102;-0,073;-0,055;-0,238;-0,045;-0,050;-0,125;-0,085;-0,109;-0,205;;
2024-02-19;-0,144;;;;-0,209;;;;-0,057;-0,238;-0,044;-0,050;;-0,085;-0,114;-0,206;;
2024-02-20;-0,146;;;;-0,208;-0,161;-0,102;-0,076;-0,060;-0,243;-0,047;-0,050;-0,127;-0,085;-0,113;-0,205;;
2024-02-21;-0,145;;;;-0,206;-0,163;-0,105;-0,078;-0,062;-0,246;-0,052;-0,050;-0,127;-0,085;-0,108;-0,205;;
2024-02-22;-0,141;;;;-0,206;-0,155;-0,106;-0,067;-0,060;-0,245;-0,047;-0,050;-0,124;-0,083;-0,107;-0,207;;
2024-02-23;-0,140;;;;-0,207;-0,151;;-0,068;-0,062;-0,246;-0,048;;;;-0,103;-0,207;;
2024-02-26;;;;;;;-0,105;;;;;-0,050;-0,125;-0,083;;;;
2024-02-27;-0,139;;;;-0,206;-0,155;-0,104;-0,070;-0,062;-0,245;-0,048;-0,050;-0,123;-0,081;-0,104;-0,210;;
2024-02-28;-0,139;;;;-0,208;-0,154;-0,106;-0,071;-0,061;-0,245;-0,051;-0,050;-0,122;-0,079;-0,109;-0,207;;
2024-02-29;-0,136;;;;-0,209;-0,153;-0,109;-0,070;-0,061;-0,243;-0,048;-0,050;-0,122;-0,078;-0,107;-0,208;;
2024-03-01;-0,135;;;;-0,207;-0,149;-0,108;-0,068;-0,058;-0,239;-0,041;-0,050;-0,119;-0,075;-0,102;-0,208;;
2024-03-04;-0,136;;;;-0,205;-0,148;;-0,065;-0,055;-0,239;-0,044;;;;-0,103;-0,206;;
2024-03-05;;;;;;;-0,108;;;;;-0,049;-0,120;-0,077;;;;
2024-03-06;-0,135;;;;-0,204;-0,150;-0,111;-0,070;-0,058;-0,243;-0,048;-0,049;-0,119;-0,075;-0,105;-0,202;;
2024-03-07;-0,133;;;;-0,205;-0,150;-0,110;-0,065;-0,055;-0,242;-0,046;-0,048;-0,117;-0,072;-0,116;-0,205;;
2024-03-08;-0,129;;;;-0,203;-0,149;;-0,068;-0,053;-0,240;-0,043;-0,048;-0,116;-0,069;-0,115;-0,205;;
2024-03-11;-0,131;;;;-0,201;-0,153;-0,110;;;;-0,046;-0,048;-0,117;-0,071;-0,106;-0,204;;
2024-03-12;-0,125;;;;-0,197;-0,148;-0,109;-0,063;-0,048;-0,241;-0,043;-0,047;-0,111;-0,065;-0,094;-0,199;;
2024-03-13;-0,124;;;;-0,197;-0,149;-0,110;-0,067;-0,050;-0,241;-0,042;-0,047;-0,111;-0,064;-0,094;-0,198;;
2024-03-14;-0,124;;;;-0,196;-0,147;-0,108;-0,064;-0,048;-0,238;-0,042;-0,047;-0,110;-0,064;-0,099;-0,198;;
2024-03-15;-0,121;;;;-0,199;-0,147;-0,108;-0,064;-0,045;-0,236;-0,044;-0,048;-0,110;-0,063;-0,098;-0,198;;
2024-03-18;-0,127;;;;-0,198;-0,142;-0,105;-0,061;-0,045;-0,236;-0,047;-0,047;-0,112;-0,068;-0,094;-0,199;;
2024-03-19;-0,126;-0,023;;;-0,201;-0,144;-0,100;-0,060;-0,043;-0,234;-0,042;-0,047;-0,110;-0,066;-0,094;-0,198;;
2024-03-20;-0,124;-0,021;;;-0,198;-0,139;-0,100;-0,058;-0,045;-0,235;-0,041;-0,047;-0,109;-0,065;-0,093;-0,197;;
2024-03-21;-0,115;-0,012;;;-0,195;-0,134;-0,097;-0,054;-0,040;-0,233;-0,030;-0,047;-0,103;-0,058;-0,094;-0,193;;
2024-03-22;-0,114;-0,010;;;-0,194;-0,132;;-0,052;-0,041;-0,233;-0,030;;;;-0,098;-0,191;;
2024-03-25;;;;;;;-0,093;;;;;-0,046;-0,103;-0,059;;;;
2024-03-26;-0,115;-0,010;;;-0,192;-0,130;-0,093;-0,052;-0,035;-0,224;-0,026;-0,045;-0,101;-0,056;-0,096;-0,189;;
2024-03-27;-0,113;-0,005;;;-0,191;-0,130;-0,088;;;;-0,024;-0,044;-0,100;-0,056;-0,101;-0,188;;
2024-03-28;-0,116;-0,007;;;-0,189;-0,125;-0,086;;;;-0,024;-0,044;-0,100;-0,059;-0,092;-0,183;;
2024-04-02;-0,117;-0,009;;;-0,184;-0,128;-0,093;-0,050;-0,036;-0,221;-0,026;-0,045;-0,102;-0,060;-0,081;-0,177;;
2024-04-03;-0,117;-0,009;;;-0,189;-0,128;-0,095;-0,051;-0,034;-0,219;-0,026;-0,045;-0,102;-0,059;-0,087;-0,182;;
