
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,202;-0,253;-0,157;-0,204;-0,163;-0,224;-0,232;;-0,040;0,006;-0,133;-0,065;-0,047;-0,043;0,002;-0,057;-0,352;
2023-05-26;-0,197;;-0,154;-0,201;;-0,221;-0,229;;-0,039;0,007;;-0,062;;;0,000;;-0,339;
2023-05-29;;-0,248;;;-0,161;;;;;;-0,131;;-0,047;-0,043;;-0,055;;
2023-05-30;-0,195;-0,247;-0,151;-0,195;-0,159;-0,213;-0,224;;-0,032;0,007;-0,129;-0,059;-0,046;-0,043;0,006;-0,055;-0,323;
2023-05-31;-0,197;-0,250;-0,156;-0,198;-0,163;-0,214;-0,227;;-0,037;0,005;-0,130;-0,063;-0,045;-0,043;0,000;-0,055;-0,326;
2023-06-01;-0,194;-0,252;-0,157;-0,199;-0,164;-0,217;-0,228;;-0,038;0,004;-0,130;-0,065;-0,045;-0,043;0,002;-0,057;-0,330;
2023-06-02;-0,190;-0,245;-0,153;-0,196;-0,154;-0,214;-0,223;;-0,029;0,006;-0,128;-0,059;-0,046;-0,043;0,005;-0,046;-0,330;
2023-06-05;-0,187;-0,241;-0,149;-0,188;-0,152;-0,206;-0,217;;-0,018;0,014;-0,125;-0,055;-0,046;-0,043;0,007;-0,044;-0,326;
2023-06-07;-0,189;-0,238;-0,149;-0,188;-0,150;-0,206;-0,217;;-0,017;0,009;-0,125;-0,054;-0,046;-0,043;0,008;-0,043;-0,325;
2023-06-08;-0,189;-0,239;-0,149;-0,191;-0,153;-0,210;-0,220;;-0,021;0,008;-0,126;-0,056;-0,046;-0,042;0,009;-0,048;-0,332;
2023-06-09;-0,188;-0,236;-0,150;-0,187;-0,152;-0,204;-0,217;;-0,018;0,010;-0,124;-0,055;-0,046;-0,042;0,009;-0,046;-0,324;
2023-06-12;-0,184;-0,236;-0,150;-0,188;-0,153;-0,205;-0,217;;-0,023;0,010;-0,125;-0,056;-0,045;-0,042;0,011;-0,043;-0,325;
2023-06-13;-0,185;-0,233;-0,149;-0,185;-0,149;-0,202;-0,214;;-0,023;0,009;-0,124;-0,054;-0,046;-0,042;0,012;-0,041;-0,318;
2023-06-14;-0,186;-0,238;-0,149;-0,186;-0,150;-0,204;-0,215;;-0,022;0,004;-0,125;-0,054;-0,047;-0,042;0,012;-0,043;-0,319;
2023-06-15;-0,182;-0,235;-0,150;-0,187;-0,153;-0,204;-0,216;;-0,026;0,005;-0,126;-0,057;-0,048;-0,042;0,009;-0,047;-0,318;
2023-06-16;-0,183;-0,232;-0,145;-0,183;-0,150;-0,200;-0,213;;-0,023;0,010;-0,124;-0,053;-0,048;-0,042;0,013;-0,046;-0,313;
2023-06-19;;-0,231;-0,146;;-0,156;;;;;;-0,124;-0,056;-0,048;-0,042;0,012;-0,054;;
2023-06-20;-0,178;-0,233;-0,144;-0,180;-0,158;-0,196;-0,213;;-0,027;0,012;-0,123;-0,056;-0,048;-0,042;0,011;-0,057;-0,310;
2023-06-21;-0,186;-0,241;-0,150;-0,185;-0,163;-0,201;-0,217;;-0,031;0,008;-0,127;-0,062;-0,048;-0,042;0,004;-0,064;-0,317;
2023-06-22;-0,185;;-0,154;-0,189;-0,168;-0,205;-0,222;;-0,039;0,008;-0,130;-0,067;-0,050;-0,042;-0,003;-0,067;-0,324;
2023-06-26;-0,189;-0,249;-0,155;-0,189;-0,167;-0,203;-0,221;;-0,040;0,004;-0,130;-0,067;-0,049;-0,042;-0,008;-0,070;-0,321;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,180;-0,242;-0,148;-0,183;-0,162;-0,199;-0,216;;-0,030;0,009;-0,126;-0,061;-0,048;-0,042;-0,004;-0,066;-0,318;
2023-06-29;-0,176;-0,242;-0,146;-0,180;-0,158;-0,194;-0,212;;-0,026;0,011;-0,124;-0,058;-0,049;-0,042;-0,002;-0,062;-0,314;
2023-06-30;-0,173;-0,245;-0,143;-0,178;-0,155;-0,193;-0,210;;-0,024;0,013;-0,124;-0,055;-0,049;-0,042;0,002;-0,063;-0,312;
2023-07-03;-0,171;-0,236;-0,143;-0,175;-0,157;-0,189;-0,209;;-0,020;0,011;-0,123;-0,056;-0,049;-0,042;0,003;-0,071;-0,308;
2023-07-04;;-0,235;-0,143;;-0,155;;;;;;-0,123;-0,054;-0,049;-0,042;0,004;-0,066;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,171;-0,239;-0,150;-0,177;-0,166;-0,190;-0,213;;-0,017;0,013;-0,126;-0,062;-0,050;-0,042;-0,003;-0,073;-0,312;
2023-07-07;-0,177;-0,246;-0,153;-0,179;-0,165;-0,191;-0,215;;-0,019;0,008;-0,127;-0,063;-0,050;-0,042;-0,006;-0,070;-0,313;
2023-07-10;-0,176;-0,248;-0,152;-0,182;-0,167;-0,195;-0,217;;-0,023;0,005;-0,129;-0,063;-0,051;-0,042;-0,005;-0,073;-0,317;
2023-07-11;-0,179;-0,247;-0,155;-0,185;-0,167;-0,198;-0,219;;-0,023;0,000;-0,130;-0,065;-0,052;-0,042;-0,007;-0,074;-0,318;
2023-07-12;-0,188;-0,254;-0,155;-0,189;-0,164;-0,202;-0,220;;-0,021;-0,010;-0,131;-0,064;-0,050;-0,042;-0,007;-0,071;-0,320;
2023-07-13;-0,193;-0,255;-0,156;-0,194;-0,162;-0,210;-0,222;;-0,028;-0,016;-0,132;-0,063;-0,048;-0,041;-0,009;-0,072;-0,322;
2023-07-14;-0,191;-0,251;-0,154;-0,192;-0,166;-0,207;-0,221;;-0,028;-0,012;-0,132;-0,065;-0,049;-0,041;-0,007;-0,080;-0,317;
2023-07-17;-0,188;-0,250;-0,156;-0,192;-0,169;-0,207;-0,222;;-0,028;-0,013;-0,133;-0,067;-0,049;-0,041;-0,012;-0,083;-0,318;
2023-07-18;-0,187;-0,254;-0,156;-0,191;-0,166;-0,206;-0,221;;-0,030;-0,012;-0,132;-0,066;-0,047;-0,041;-0,013;-0,081;-0,318;
2023-07-19;-0,183;-0,255;-0,155;-0,187;-0,165;-0,201;-0,219;;-0,022;-0,006;-0,132;-0,065;-0,046;-0,041;-0,007;-0,076;-0,312;
2023-07-20;-0,184;-0,254;-0,152;-0,186;-0,168;-0,200;-0,218;;-0,023;-0,002;-0,132;-0,063;-0,047;-0,041;-0,004;-0,076;-0,315;
2023-07-21;-0,180;-0,253;-0,150;-0,184;-0,167;-0,198;-0,217;;-0,019;0,006;-0,130;-0,062;-0,047;-0,041;-0,004;-0,078;-0,317;
2023-07-24;-0,179;-0,255;-0,151;-0,184;-0,165;-0,197;-0,216;;-0,015;0,008;-0,129;-0,061;-0,046;-0,041;-0,005;-0,077;-0,320;
2023-07-25;-0,179;-0,245;-0,149;-0,182;-0,160;-0,195;-0,213;;-0,015;0,007;-0,128;-0,057;-0,046;-0,041;-0,004;-0,073;-0,314;
2023-07-26;-0,175;-0,244;-0,150;-0,181;-0,165;-0,194;-0,214;;-0,011;0,004;-0,128;-0,062;-0,047;-0,041;-0,005;-0,076;-0,315;
2023-07-27;-0,177;-0,240;-0,143;-0,176;-0,159;-0,189;-0,210;;-0,008;0,009;-0,125;-0,057;-0,046;-0,041;0,001;-0,073;-0,309;
2023-07-28;-0,172;-0,236;-0,142;-0,177;-0,160;-0,191;-0,211;;-0,014;0,006;-0,125;-0,060;-0,046;-0,040;0,001;-0,075;-0,312;
2023-07-31;-0,171;-0,233;-0,141;-0,176;-0,161;-0,190;-0,210;;-0,016;0,007;-0,125;-0,058;-0,046;-0,040;0,004;-0,075;-0,312;
2023-08-01;-0,168;-0,229;-0,143;-0,173;-0,162;-0,185;-0,208;;-0,015;0,011;-0,124;-0,059;-0,047;-0,040;0,003;-0,079;-0,307;
2023-08-02;-0,169;-0,234;-0,146;-0,174;-0,166;-0,185;-0,210;;-0,015;0,012;-0,125;-0,061;-0,046;-0,040;-0,000;-0,081;-0,309;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,181;-0,240;-0,153;-0,181;-0,172;-0,193;-0,217;;-0,020;0,005;-0,130;-0,066;-0,048;-0,040;-0,003;-0,084;-0,321;
2023-08-07;-0,175;-0,240;-0,152;-0,181;-0,171;-0,194;-0,217;;-0,022;0,005;-0,129;-0,065;-0,048;-0,040;-0,005;-0,086;-0,318;
2023-08-08;-0,173;-0,241;-0,149;-0,179;-0,173;-0,191;-0,216;;-0,020;0,018;-0,127;-0,059;-0,047;-0,040;-0,004;-0,086;-0,318;
2023-08-09;-0,178;-0,241;-0,146;-0,179;-0,169;-0,192;-0,215;;-0,019;0,018;-0,127;-0,056;-0,047;-0,040;-0,004;-0,084;-0,321;
2023-08-10;-0,181;-0,245;-0,145;-0,179;-0,165;-0,193;-0,214;;-0,015;0,017;-0,127;-0,055;-0,047;-0,040;-0,004;-0,080;-0,322;
2023-08-11;-0,174;-0,241;-0,144;-0,177;-0,170;-0,190;-0,213;;-0,012;0,022;-0,126;-0,058;-0,048;-0,040;-0,001;-0,084;-0,323;
2023-08-14;-0,170;-0,245;-0,146;-0,177;-0,171;-0,189;-0,214;;-0,013;0,025;-0,127;-0,059;-0,048;-0,040;-0,003;-0,086;-0,323;
2023-08-15;-0,176;;-0,148;-0,178;-0,174;-0,189;-0,215;;-0,018;0,024;-0,128;-0,061;-0,049;-0,040;-0,003;-0,089;-0,319;
2023-08-16;-0,176;-0,250;-0,147;-0,179;-0,175;-0,190;-0,215;;-0,017;0,024;-0,128;-0,060;-0,048;-0,040;-0,004;-0,091;-0,321;
2023-08-17;-0,179;-0,248;-0,149;-0,180;-0,180;-0,191;-0,217;;-0,020;0,023;-0,129;-0,063;-0,049;-0,040;-0,007;-0,099;-0,321;
2023-08-18;-0,175;-0,250;-0,152;-0,183;-0,185;-0,194;-0,220;;-0,022;0,023;-0,130;-0,067;-0,049;-0,040;-0,011;-0,107;-0,325;
2023-08-21;-0,173;-0,254;-0,149;-0,180;-0,184;-0,190;-0,217;;-0,025;0,024;-0,129;-0,065;-0,050;-0,040;-0,010;-0,106;-0,316;
2023-08-22;-0,176;-0,251;-0,149;-0,179;-0,183;-0,190;-0,216;;-0,026;0,024;-0,129;-0,066;-0,050;-0,040;-0,009;-0,107;-0,312;
2023-08-23;-0,170;-0,250;-0,148;-0,178;-0,181;-0,189;-0,215;;-0,020;0,026;-0,127;-0,064;-0,048;-0,040;-0,011;-0,104;-0,311;
2023-08-24;-0,175;-0,242;-0,146;-0,174;-0,180;-0,184;-0,211;;-0,014;0,027;-0,125;-0,063;-0,048;-0,039;-0,008;-0,103;-0,304;
2023-08-25;-0,168;-0,248;-0,148;-0,178;-0,181;-0,189;-0,214;;-0,017;0,023;-0,127;-0,063;-0,048;-0,039;-0,009;-0,104;-0,312;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,163;-0,241;-0,143;-0,174;-0,175;-0,186;-0,210;;-0,015;0,027;-0,125;-0,058;-0,048;-0,039;-0,007;-0,100;-0,309;
2023-08-30;-0,167;-0,247;-0,144;-0,174;-0,174;-0,185;-0,210;;-0,011;0,024;-0,125;-0,058;-0,048;-0,039;-0,006;-0,099;-0,307;
2023-08-31;-0,163;-0,244;-0,142;-0,168;-0,173;-0,178;-0,206;;-0,006;0,026;-0,123;-0,058;-0,047;-0,039;-0,004;-0,097;-0,298;
2023-09-01;-0,159;;-0,143;-0,167;-0,174;-0,177;-0,205;;-0,005;0,026;-0,122;-0,057;-0,047;-0,039;-0,004;-0,096;-0,298;
2023-09-04;;-0,231;-0,141;;-0,171;;;;;;-0,121;-0,054;-0,047;-0,039;-0,002;-0,091;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,159;-0,233;-0,145;-0,165;-0,170;-0,176;-0,203;;-0,006;0,023;-0,121;-0,054;-0,047;-0,039;-0,005;-0,095;-0,293;
2023-09-07;-0,161;-0,236;-0,145;-0,167;-0,176;-0,178;-0,206;;-0,006;0,028;-0,122;-0,057;-0,048;-0,039;-0,012;-0,102;-0,299;
2023-09-08;-0,162;-0,240;-0,147;-0,169;-0,178;-0,179;-0,207;;-0,008;0,026;-0,124;-0,059;-0,047;-0,039;-0,014;-0,102;-0,300;
2023-09-11;-0,161;-0,239;-0,145;-0,167;-0,176;-0,178;-0,206;;-0,009;0,024;-0,122;-0,057;-0,048;-0,039;-0,015;-0,103;-0,301;
2023-09-12;-0,162;-0,237;-0,144;-0,165;-0,178;-0,176;-0,204;;-0,010;0,025;-0,122;-0,059;-0,048;-0,039;-0,017;-0,108;-0,299;
2023-09-13;-0,162;-0,237;-0,144;-0,165;-0,181;-0,176;-0,205;;-0,011;0,029;-0,122;-0,060;-0,048;-0,039;-0,017;-0,114;-0,301;
2023-09-14;-0,157;-0,231;-0,140;-0,161;-0,177;-0,172;-0,200;;-0,004;0,031;-0,119;-0,055;-0,047;-0,038;-0,013;-0,108;-0,296;
2023-09-15;-0,162;-0,230;-0,137;-0,162;-0,173;-0,174;-0,200;;-0,005;0,031;-0,119;-0,052;-0,047;-0,038;-0,014;-0,106;-0,300;
2023-09-18;-0,161;-0,232;-0,140;-0,163;-0,177;-0,175;-0,201;;-0,009;0,028;-0,120;-0,055;-0,048;-0,038;-0,019;-0,111;-0,302;
2023-09-19;-0,164;-0,237;-0,143;-0,167;-0,178;-0,179;-0,204;;-0,011;0,025;-0,121;-0,057;-0,048;-0,038;-0,023;-0,115;-0,308;
2023-09-20;-0,170;-0,243;-0,140;-0,168;-0,173;-0,180;-0,204;;-0,012;0,024;-0,121;-0,055;-0,048;-0,038;-0,019;-0,111;-0,308;
2023-09-21;-0,172;-0,243;-0,142;-0,172;-0,175;-0,185;-0,207;;-0,014;0,027;-0,122;-0,057;-0,048;-0,038;-0,024;-0,112;-0,316;
2023-09-22;-0,176;-0,242;-0,147;-0,176;-0,179;-0,190;-0,211;;-0,026;0,021;-0,124;-0,062;-0,048;-0,038;-0,028;-0,119;-0,317;
2023-09-25;-0,177;-0,248;-0,157;-0,182;-0,183;-0,194;-0,215;;-0,031;0,017;-0,128;-0,067;-0,048;-0,038;-0,038;-0,124;-0,319;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,185;-0,252;-0,161;-0,185;-0,187;-0,198;-0,219;;-0,040;0,017;-0,130;-0,070;-0,048;-0,038;-0,044;-0,130;-0,323;
2023-09-28;-0,184;-0,258;-0,163;-0,189;-0,188;-0,201;-0,222;;-0,044;0,014;-0,133;-0,071;-0,049;-0,038;-0,049;-0,130;-0,326;
2023-09-29;-0,188;;-0,159;-0,187;-0,180;-0,199;-0,219;;-0,040;0,011;-0,130;-0,067;-0,048;-0,038;-0,041;-0,121;-0,320;
2023-10-02;-0,182;;-0,164;-0,187;-0,183;-0,198;-0,219;;-0,040;0,009;-0,130;-0,070;-0,048;-0,038;-0,046;-0,124;-0,316;
2023-10-03;-0,185;-0,254;-0,166;-0,188;-0,187;-0,197;-0,221;;-0,049;0,010;-0,132;-0,074;-0,048;-0,038;-0,049;-0,129;-0,314;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,180;-0,259;-0,161;-0,186;-0,177;-0,197;-0,217;;-0,045;0,012;-0,130;-0,064;-0,046;-0,038;-0,053;-0,125;-0,314;
2023-10-11;-0,178;-0,253;-0,157;-0,185;-0,175;-0,195;-0,215;;-0,039;0,014;-0,128;-0,060;-0,046;-0,038;-0,052;-0,121;-0,312;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,178;-0,251;-0,159;-0,182;-0,175;-0,191;-0,211;;-0,042;0,018;-0,127;-0,058;-0,046;-0,037;-0,059;-0,129;-0,305;
2023-10-16;-0,178;-0,257;-0,163;-0,186;-0,177;-0,195;-0,214;;-0,045;0,015;-0,129;-0,062;-0,047;-0,037;-0,063;-0,134;-0,310;
2023-10-17;-0,178;-0,256;-0,165;-0,188;-0,184;-0,198;-0,217;;-0,045;0,014;-0,131;-0,068;-0,047;-0,037;-0,066;-0,142;-0,318;
2023-10-18;-0,180;-0,255;-0,165;-0,185;-0,187;-0,194;-0,216;;-0,048;0,017;-0,131;-0,071;-0,047;-0,037;-0,065;-0,144;-0,313;
2023-10-19;-0,186;-0,261;-0,170;-0,190;-0,192;-0,198;-0,220;;-0,056;0,009;-0,134;-0,076;-0,048;-0,037;-0,068;-0,148;-0,317;
2023-10-20;-0,191;-0,263;-0,175;-0,195;-0,199;-0,204;-0,225;;-0,060;0,008;-0,136;-0,083;-0,048;-0,037;-0,073;-0,150;-0,325;
2023-10-23;-0,190;;-0,175;-0,197;-0,206;-0,207;-0,228;;-0,064;0,008;-0,137;-0,087;-0,048;-0,037;-0,074;-0,157;-0,328;
2023-10-24;-0,184;-0,261;-0,172;-0,193;-0,204;-0,202;-0,225;;-0,059;0,008;-0,135;-0,084;-0,047;-0,037;-0,068;-0,150;-0,322;
2023-10-25;-0,190;-0,259;-0,172;-0,194;-0,206;-0,204;-0,226;;-0,066;0,004;-0,135;-0,085;-0,047;-0,037;-0,073;-0,157;-0,323;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,196;-0,260;-0,174;-0,199;-0,205;-0,210;-0,230;;-0,063;-0,002;-0,135;-0,086;-0,046;-0,037;-0,071;-0,154;-0,334;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,186;-0,261;-0,168;-0,195;-0,198;-0,205;-0,225;;-0,053;0,001;-0,133;-0,078;-0,045;-0,037;-0,066;-0,142;-0,328;
2023-11-01;-0,180;-0,261;-0,165;-0,189;-0,198;-0,199;-0,221;;-0,050;0,005;-0,131;-0,077;-0,045;-0,037;-0,065;-0,143;-0,323;
2023-11-02;-0,176;-0,257;-0,158;-0,183;-0,186;-0,193;-0,214;;-0,035;0,007;-0,126;-0,067;-0,044;-0,036;-0,052;-0,126;-0,317;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,180;-0,248;-0,164;-0,184;-0,187;-0,195;-0,216;;-0,035;0,002;-0,128;-0,071;-0,043;-0,036;-0,053;-0,125;-0,318;
2023-11-07;-0,176;-0,251;-0,164;-0,184;-0,187;-0,193;-0,216;;-0,035;0,005;-0,128;-0,071;-0,043;-0,036;-0,054;-0,124;-0,313;
2023-11-08;-0,177;-0,254;-0,162;-0,183;-0,185;-0,192;-0,215;;-0,036;0,008;-0,128;-0,066;-0,043;-0,036;-0,050;-0,122;-0,311;
2023-11-09;-0,183;-0,257;-0,161;-0,184;-0,181;-0,194;-0,215;;-0,034;0,004;-0,128;-0,063;-0,043;-0,036;-0,046;-0,116;-0,312;
2023-11-10;-0,173;-0,259;-0,165;-0,185;-0,186;-0,195;-0,217;;-0,040;-0,001;-0,130;-0,068;-0,044;-0,036;-0,051;-0,122;-0,311;
2023-11-13;-0,176;-0,258;-0,164;-0,184;-0,186;-0,193;-0,216;;-0,042;-0,001;-0,130;-0,069;-0,044;-0,036;-0,050;-0,124;-0,309;
2023-11-14;-0,176;-0,266;-0,161;-0,183;-0,175;-0,192;-0,214;;-0,028;-0,000;-0,128;-0,061;-0,042;-0,036;-0,040;-0,103;-0,308;
2023-11-15;-0,180;-0,257;-0,161;-0,184;-0,169;-0,193;-0,212;;-0,023;-0,006;-0,127;-0,059;-0,042;-0,036;-0,038;-0,098;-0,308;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,177;-0,262;-0,158;-0,183;-0,167;-0,194;-0,212;;-0,023;-0,005;-0,126;-0,057;-0,040;-0,035;-0,037;-0,097;-0,310;
2023-11-20;-0,177;-0,261;-0,158;-0,184;-0,165;-0,195;-0,212;;-0,025;-0,006;-0,126;-0,055;-0,040;-0,035;-0,037;-0,093;-0,310;
2023-11-21;-0,180;-0,261;-0,160;-0,185;-0,168;-0,197;-0,213;;-0,028;-0,006;-0,127;-0,058;-0,040;-0,035;-0,041;-0,098;-0,311;
2023-11-22;-0,174;-0,259;-0,157;-0,180;-0,164;-0,190;-0,209;;-0,022;0,000;-0,125;-0,056;-0,040;-0,035;-0,039;-0,094;-0,308;
2023-11-23;;-0,258;-0,155;;-0,162;;;;;;-0,125;-0,055;-0,040;-0,035;-0,038;-0,092;;
2023-11-24;-0,177;-0,265;-0,155;-0,182;-0,162;-0,194;-0,210;;-0,023;-0,001;-0,126;-0,055;-0,040;-0,035;-0,041;-0,092;-0,312;
2023-11-27;-0,177;-0,265;-0,154;-0,181;-0,161;-0,193;-0,208;;-0,020;-0,000;-0,124;-0,054;-0,039;-0,035;-0,040;-0,092;-0,305;
2023-11-28;-0,180;-0,265;-0,158;-0,185;-0,164;-0,197;-0,212;;-0,024;-0,007;-0,126;-0,058;-0,039;-0,035;-0,044;-0,096;-0,309;
2023-11-29;-0,181;-0,268;-0,157;-0,183;-0,161;-0,194;-0,210;;-0,018;-0,008;-0,124;-0,056;-0,037;-0,035;-0,040;-0,092;-0,304;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,172;-0,266;-0,151;-0,179;-0,159;-0,191;-0,206;;-0,015;0,001;-0,122;-0,052;-0,036;-0,034;-0,041;-0,093;-0,307;
2023-12-04;-0,173;-0,269;-0,152;-0,180;-0,157;-0,192;-0,207;;-0,011;-0,001;-0,121;-0,053;-0,034;-0,034;-0,044;-0,091;-0,309;
2023-12-05;-0,173;-0,272;-0,150;-0,180;-0,154;-0,192;-0,207;;-0,008;-0,002;-0,120;-0,050;-0,033;-0,034;-0,043;-0,085;-0,309;
2023-12-06;-0,176;-0,270;-0,148;-0,178;-0,149;-0,190;-0,203;;-0,003;-0,001;-0,118;-0,047;-0,033;-0,034;-0,040;-0,081;-0,307;
2023-12-07;-0,174;-0,273;-0,151;-0,180;-0,150;-0,191;-0,205;;-0,004;-0,004;-0,119;-0,048;-0,033;-0,034;-0,043;-0,080;-0,310;
2023-12-08;-0,170;-0,270;-0,147;-0,177;-0,146;-0,188;-0,202;;-0,006;-0,001;-0,118;-0,043;-0,033;-0,034;-0,039;-0,076;-0,304;
2023-12-11;-0,165;-0,270;-0,145;-0,175;-0,143;-0,186;-0,200;;-0,005;0,000;-0,116;-0,041;-0,033;-0,034;-0,037;-0,074;-0,298;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,160;-0,271;-0,144;-0,172;-0,145;-0,183;-0,197;;-0,004;0,004;-0,116;-0,043;-0,032;-0,034;-0,037;-0,076;-0,291;
2023-12-14;-0,169;-0,273;-0,144;-0,173;-0,136;-0,184;-0,198;;0,016;0,001;-0,115;-0,036;-0,030;-0,033;-0,026;-0,058;-0,294;
2023-12-15;-0,167;-0,266;-0,144;-0,173;-0,131;-0,184;-0,196;;0,015;-0,001;-0,113;-0,034;-0,029;-0,033;-0,026;-0,055;-0,289;
2023-12-18;-0,167;-0,271;-0,148;-0,175;-0,133;-0,185;-0,198;;0,011;-0,002;-0,115;-0,036;-0,029;-0,033;-0,030;-0,059;-0,292;
2023-12-19;-0,167;-0,274;-0,147;-0,174;-0,131;-0,185;-0,197;;0,012;-0,002;-0,114;-0,032;-0,027;-0,033;-0,025;-0,055;-0,292;
2023-12-20;-0,174;-0,273;-0,147;-0,173;-0,131;-0,184;-0,196;;0,012;-0,002;-0,113;-0,032;-0,027;-0,033;-0,025;-0,056;-0,290;
2023-12-21;-0,170;-0,276;-0,149;-0,178;-0,135;-0,189;-0,200;;0,009;-0,005;-0,115;-0,034;-0,027;-0,033;-0,026;-0,060;-0,295;
2023-12-22;-0,173;-0,285;-0,152;-0,180;-0,132;-0,192;-0,202;;0,010;-0,008;-0,117;-0,034;-0,027;-0,033;-0,028;-0,055;-0,298;
2023-12-27;-0,175;-0,277;-0,149;-0,179;-0,130;-0,191;-0,200;;0,012;-0,007;-0,115;-0,031;-0,027;-0,033;-0,024;-0,052;-0,295;
2023-12-28;-0,173;-0,272;-0,149;-0,178;-0,130;-0,191;-0,200;;0,014;-0,004;-0,115;-0,030;-0,027;-0,033;-0,024;-0,048;-0,297;
2023-12-29;-0,169;-0,267;-0,146;-0,175;-0,128;-0,187;-0,196;;0,017;-0,001;-0,113;-0,028;-0,027;-0,033;-0,021;-0,048;-0,293;
2024-01-02;-0,167;-0,265;-0,146;-0,173;-0,130;-0,186;-0,195;;0,017;0,007;-0,112;-0,030;-0,027;-0,033;-0,024;-0,054;-0,296;
2024-01-03;-0,166;-0,266;-0,146;-0,172;-0,139;-0,183;-0,197;;0,013;0,013;-0,113;-0,036;-0,027;-0,033;-0,030;-0,064;-0,298;
2024-01-04;;;;;;;;;;;;-0,032;;-0,032;;;;
2024-01-05;-0,171;-0,272;-0,146;-0,176;-0,142;-0,189;-0,200;;0,007;0,012;-0,116;;-0,029;;-0,032;-0,065;-0,306;
2024-01-08;-0,163;-0,274;-0,143;-0,173;-0,139;-0,186;-0,198;;0,008;0,014;-0,114;-0,032;-0,029;-0,032;-0,028;-0,060;-0,298;
2024-01-09;-0,162;-0,274;-0,144;-0,170;-0,141;-0,182;-0,197;;0,010;0,020;-0,114;-0,033;-0,030;-0,032;-0,027;-0,058;-0,295;
2024-01-10;-0,162;-0,277;-0,144;-0,169;-0,141;-0,181;-0,195;;0,011;0,020;-0,114;-0,033;-0,030;-0,032;-0,029;-0,060;-0,293;
2024-01-11;-0,159;-0,271;-0,142;-0,165;-0,140;-0,177;-0,191;;0,008;0,023;-0,112;-0,030;-0,030;-0,032;-0,028;-0,058;-0,285;
2024-01-12;-0,160;-0,274;-0,143;-0,167;-0,138;-0,179;-0,192;;0,008;0,020;-0,112;-0,029;-0,028;-0,032;-0,026;-0,056;-0,288;
2024-01-15;;-0,271;-0,143;;-0,143;;;;;;-0,111;-0,031;-0,029;-0,032;-0,028;-0,062;;
2024-01-16;-0,154;-0,272;-0,142;-0,163;-0,145;-0,173;-0,190;;0,007;0,025;-0,111;-0,032;-0,029;-0,032;-0,027;-0,064;-0,281;
2024-01-17;-0,153;-0,281;-0,147;-0,164;-0,152;-0,174;-0,194;;0,003;0,025;-0,114;-0,038;-0,030;-0,032;-0,032;-0,073;-0,284;
2024-01-18;-0,149;-0,280;-0,143;-0,162;-0,148;-0,172;-0,192;;0,001;0,021;-0,113;-0,034;-0,031;-0,032;-0,023;-0,069;-0,275;
2024-01-19;-0,143;-0,274;-0,141;-0,157;-0,150;-0,167;-0,188;;0,003;0,025;-0,112;-0,035;-0,031;-0,032;-0,024;-0,073;-0,265;
2024-01-22;-0,143;-0,281;-0,140;-0,154;-0,145;-0,163;-0,185;;0,007;0,023;-0,111;-0,032;-0,030;-0,032;-0,020;-0,072;-0,259;
2024-01-23;-0,140;-0,275;-0,141;-0,153;-0,143;-0,162;-0,183;;0,007;0,024;-0,110;-0,031;-0,031;-0,032;-0,019;-0,069;-0,257;
2024-01-24;-0,144;-0,272;-0,137;-0,153;-0,141;-0,162;-0,182;;0,005;0,023;-0,109;-0,029;-0,031;-0,032;-0,017;-0,066;-0,255;
2024-01-25;-0,139;-0,267;-0,137;-0,152;-0,140;-0,160;-0,180;;0,007;0,020;-0,108;-0,029;-0,030;-0,032;-0,018;-0,064;-0,250;
2024-01-26;;;;;;;;;;;;;;;;;;
