
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,152;;-0,099;-0,154;;-0,176;-0,165;;-0,050;0,010;;-0,062;;;0,016;;-0,227;
2023-05-29;;-0,129;;;-0,107;;;;;;-0,086;;-0,043;-0,037;;-0,057;;
2023-05-30;-0,150;-0,128;-0,096;-0,148;-0,105;-0,168;-0,160;;-0,043;0,010;-0,084;-0,059;-0,042;-0,037;0,021;-0,057;-0,211;
2023-05-31;-0,152;-0,131;-0,101;-0,150;-0,109;-0,170;-0,163;;-0,049;0,008;-0,086;-0,063;-0,041;-0,037;0,016;-0,057;-0,214;
2023-06-01;-0,149;-0,133;-0,101;-0,151;-0,109;-0,173;-0,164;;-0,049;0,007;-0,086;-0,065;-0,041;-0,037;0,017;-0,058;-0,218;
2023-06-02;-0,146;-0,126;-0,098;-0,149;-0,100;-0,170;-0,160;;-0,040;0,009;-0,084;-0,059;-0,041;-0,037;0,021;-0,048;-0,218;
2023-06-05;-0,142;-0,121;-0,094;-0,141;-0,098;-0,161;-0,154;;-0,030;0,017;-0,081;-0,055;-0,042;-0,037;0,023;-0,046;-0,214;
2023-06-07;-0,144;-0,119;-0,093;-0,141;-0,096;-0,161;-0,154;;-0,029;0,012;-0,080;-0,054;-0,042;-0,037;0,023;-0,045;-0,213;
2023-06-08;-0,144;-0,120;-0,094;-0,144;-0,099;-0,165;-0,156;;-0,032;0,011;-0,081;-0,056;-0,042;-0,036;0,024;-0,050;-0,220;
2023-06-09;-0,143;-0,117;-0,094;-0,140;-0,098;-0,160;-0,153;;-0,029;0,013;-0,080;-0,055;-0,042;-0,036;0,025;-0,047;-0,212;
2023-06-12;-0,139;-0,117;-0,094;-0,141;-0,099;-0,161;-0,154;;-0,034;0,013;-0,080;-0,056;-0,041;-0,036;0,027;-0,045;-0,213;
2023-06-13;-0,140;-0,114;-0,094;-0,138;-0,095;-0,158;-0,150;;-0,034;0,012;-0,079;-0,054;-0,041;-0,036;0,028;-0,043;-0,206;
2023-06-14;-0,141;-0,119;-0,093;-0,139;-0,096;-0,160;-0,152;;-0,033;0,007;-0,081;-0,054;-0,042;-0,036;0,028;-0,044;-0,207;
2023-06-15;-0,137;-0,116;-0,094;-0,140;-0,099;-0,160;-0,152;;-0,037;0,008;-0,081;-0,057;-0,043;-0,036;0,024;-0,048;-0,206;
2023-06-16;-0,138;-0,113;-0,089;-0,136;-0,096;-0,156;-0,149;;-0,034;0,013;-0,080;-0,053;-0,044;-0,036;0,029;-0,047;-0,201;
2023-06-19;;-0,112;-0,090;;-0,101;;;;;;-0,079;-0,056;-0,044;-0,036;0,027;-0,055;;
2023-06-20;-0,133;-0,114;-0,088;-0,133;-0,104;-0,152;-0,149;;-0,038;0,015;-0,078;-0,056;-0,043;-0,036;0,026;-0,058;-0,198;
2023-06-21;-0,141;-0,122;-0,094;-0,138;-0,109;-0,157;-0,154;;-0,042;0,011;-0,082;-0,062;-0,044;-0,036;0,019;-0,065;-0,205;
2023-06-22;-0,140;;-0,098;-0,142;-0,114;-0,161;-0,158;;-0,050;0,011;-0,085;-0,067;-0,045;-0,036;0,013;-0,068;-0,212;
2023-06-26;-0,144;-0,129;-0,099;-0,142;-0,113;-0,159;-0,157;;-0,052;0,007;-0,085;-0,067;-0,044;-0,036;0,007;-0,071;-0,209;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,135;-0,123;-0,092;-0,136;-0,108;-0,154;-0,152;;-0,041;0,012;-0,081;-0,061;-0,044;-0,036;0,012;-0,067;-0,206;
2023-06-29;-0,131;-0,123;-0,090;-0,132;-0,104;-0,150;-0,148;;-0,038;0,014;-0,080;-0,058;-0,045;-0,036;0,014;-0,064;-0,202;
2023-06-30;-0,128;-0,126;-0,087;-0,131;-0,100;-0,148;-0,146;;-0,035;0,016;-0,080;-0,055;-0,045;-0,036;0,017;-0,064;-0,200;
2023-07-03;-0,126;-0,117;-0,087;-0,128;-0,103;-0,145;-0,145;;-0,031;0,014;-0,078;-0,056;-0,045;-0,036;0,019;-0,073;-0,196;
2023-07-04;;-0,116;-0,087;;-0,101;;;;;;-0,079;-0,054;-0,045;-0,036;0,019;-0,067;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,126;-0,120;-0,095;-0,130;-0,112;-0,145;-0,149;;-0,029;0,016;-0,082;-0,062;-0,046;-0,036;0,013;-0,075;-0,200;
2023-07-07;-0,132;-0,127;-0,097;-0,131;-0,111;-0,146;-0,151;;-0,030;0,011;-0,083;-0,063;-0,046;-0,036;0,010;-0,072;-0,201;
2023-07-10;-0,131;-0,129;-0,097;-0,134;-0,113;-0,150;-0,153;;-0,034;0,008;-0,084;-0,063;-0,046;-0,036;0,010;-0,075;-0,205;
2023-07-11;-0,134;-0,128;-0,099;-0,138;-0,112;-0,154;-0,155;;-0,034;0,003;-0,085;-0,065;-0,047;-0,036;0,008;-0,075;-0,206;
2023-07-12;-0,143;-0,135;-0,100;-0,141;-0,109;-0,158;-0,156;;-0,032;-0,007;-0,087;-0,064;-0,046;-0,036;0,008;-0,073;-0,208;
2023-07-13;-0,148;-0,136;-0,100;-0,147;-0,108;-0,165;-0,159;;-0,039;-0,013;-0,087;-0,063;-0,044;-0,035;0,006;-0,074;-0,210;
2023-07-14;-0,146;-0,132;-0,099;-0,145;-0,112;-0,163;-0,157;;-0,039;-0,009;-0,088;-0,065;-0,044;-0,035;0,008;-0,082;-0,205;
2023-07-17;-0,143;-0,131;-0,101;-0,144;-0,114;-0,162;-0,158;;-0,039;-0,010;-0,088;-0,067;-0,044;-0,035;0,004;-0,085;-0,206;
2023-07-18;-0,142;-0,135;-0,101;-0,144;-0,111;-0,161;-0,157;;-0,042;-0,009;-0,087;-0,066;-0,042;-0,035;0,003;-0,082;-0,206;
2023-07-19;-0,138;-0,136;-0,099;-0,140;-0,111;-0,156;-0,155;;-0,034;-0,003;-0,087;-0,065;-0,042;-0,035;0,009;-0,078;-0,200;
2023-07-20;-0,139;-0,135;-0,097;-0,139;-0,114;-0,155;-0,154;;-0,034;0,001;-0,087;-0,063;-0,043;-0,035;0,011;-0,078;-0,203;
2023-07-21;-0,135;-0,133;-0,095;-0,137;-0,113;-0,153;-0,153;;-0,030;0,009;-0,086;-0,062;-0,043;-0,035;0,012;-0,079;-0,205;
2023-07-24;-0,134;-0,136;-0,095;-0,136;-0,111;-0,153;-0,152;;-0,026;0,011;-0,085;-0,061;-0,042;-0,035;0,011;-0,078;-0,208;
2023-07-25;-0,134;-0,126;-0,094;-0,135;-0,106;-0,151;-0,149;;-0,026;0,010;-0,083;-0,057;-0,042;-0,035;0,012;-0,075;-0,202;
2023-07-26;-0,131;-0,125;-0,095;-0,134;-0,111;-0,150;-0,150;;-0,023;0,007;-0,084;-0,062;-0,042;-0,035;0,010;-0,078;-0,203;
2023-07-27;-0,132;-0,121;-0,087;-0,129;-0,105;-0,145;-0,146;;-0,019;0,012;-0,081;-0,057;-0,042;-0,035;0,017;-0,075;-0,197;
2023-07-28;-0,127;-0,117;-0,087;-0,130;-0,106;-0,146;-0,147;;-0,025;0,009;-0,081;-0,060;-0,042;-0,035;0,016;-0,077;-0,200;
2023-07-31;-0,126;-0,114;-0,085;-0,129;-0,107;-0,145;-0,146;;-0,027;0,010;-0,080;-0,058;-0,042;-0,035;0,019;-0,077;-0,200;
2023-08-01;-0,123;-0,110;-0,087;-0,126;-0,108;-0,141;-0,144;;-0,026;0,014;-0,080;-0,059;-0,042;-0,034;0,018;-0,080;-0,195;
2023-08-02;-0,124;-0,115;-0,090;-0,127;-0,112;-0,141;-0,146;;-0,026;0,015;-0,081;-0,061;-0,042;-0,034;0,015;-0,083;-0,197;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,136;-0,121;-0,097;-0,134;-0,117;-0,148;-0,154;;-0,031;0,008;-0,085;-0,066;-0,043;-0,034;0,012;-0,086;-0,209;
2023-08-07;-0,130;-0,121;-0,096;-0,134;-0,117;-0,150;-0,153;;-0,033;0,008;-0,085;-0,065;-0,044;-0,034;0,011;-0,087;-0,206;
2023-08-08;-0,128;-0,122;-0,093;-0,132;-0,119;-0,147;-0,152;;-0,031;0,021;-0,083;-0,059;-0,043;-0,034;0,011;-0,087;-0,206;
2023-08-09;-0,133;-0,121;-0,091;-0,132;-0,115;-0,148;-0,151;;-0,030;0,021;-0,082;-0,056;-0,043;-0,034;0,011;-0,085;-0,209;
2023-08-10;-0,136;-0,126;-0,090;-0,132;-0,111;-0,148;-0,150;;-0,026;0,020;-0,082;-0,055;-0,043;-0,034;0,012;-0,082;-0,210;
2023-08-11;-0,129;-0,122;-0,088;-0,130;-0,116;-0,146;-0,149;;-0,023;0,025;-0,081;-0,058;-0,044;-0,034;0,015;-0,085;-0,211;
2023-08-14;-0,125;-0,126;-0,090;-0,130;-0,117;-0,145;-0,150;;-0,024;0,028;-0,083;-0,059;-0,044;-0,034;0,013;-0,088;-0,211;
2023-08-15;-0,131;;-0,092;-0,131;-0,120;-0,145;-0,151;;-0,029;0,027;-0,084;-0,061;-0,045;-0,034;0,012;-0,090;-0,207;
2023-08-16;-0,131;-0,131;-0,092;-0,132;-0,121;-0,146;-0,151;;-0,029;0,027;-0,084;-0,060;-0,044;-0,034;0,012;-0,092;-0,209;
2023-08-17;-0,134;-0,129;-0,094;-0,133;-0,126;-0,147;-0,153;;-0,031;0,026;-0,085;-0,063;-0,045;-0,034;0,008;-0,100;-0,209;
2023-08-18;-0,130;-0,131;-0,097;-0,136;-0,131;-0,150;-0,156;;-0,033;0,025;-0,085;-0,067;-0,044;-0,034;0,005;-0,108;-0,213;
2023-08-21;-0,128;-0,135;-0,094;-0,133;-0,130;-0,146;-0,153;;-0,036;0,027;-0,085;-0,065;-0,045;-0,034;0,006;-0,107;-0,204;
2023-08-22;-0,131;-0,132;-0,094;-0,132;-0,129;-0,146;-0,152;;-0,038;0,027;-0,084;-0,066;-0,045;-0,034;0,006;-0,108;-0,200;
2023-08-23;-0,125;-0,131;-0,093;-0,131;-0,127;-0,145;-0,151;;-0,032;0,028;-0,083;-0,064;-0,044;-0,034;0,005;-0,105;-0,199;
2023-08-24;-0,130;-0,123;-0,091;-0,127;-0,125;-0,140;-0,147;;-0,025;0,030;-0,081;-0,063;-0,043;-0,034;0,007;-0,105;-0,192;
2023-08-25;-0,123;-0,129;-0,092;-0,131;-0,126;-0,145;-0,151;;-0,028;0,026;-0,082;-0,063;-0,044;-0,033;0,006;-0,106;-0,200;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,118;-0,122;-0,087;-0,127;-0,121;-0,141;-0,146;;-0,026;0,030;-0,080;-0,058;-0,044;-0,033;0,008;-0,102;-0,197;
2023-08-30;-0,122;-0,128;-0,088;-0,127;-0,120;-0,141;-0,146;;-0,022;0,027;-0,081;-0,058;-0,043;-0,033;0,010;-0,101;-0,195;
2023-08-31;-0,118;-0,125;-0,086;-0,121;-0,119;-0,134;-0,143;;-0,018;0,029;-0,079;-0,058;-0,042;-0,033;0,012;-0,098;-0,186;
2023-09-01;-0,114;;-0,087;-0,119;-0,120;-0,133;-0,141;;-0,016;0,029;-0,077;-0,057;-0,042;-0,033;0,012;-0,097;-0,185;
2023-09-04;;-0,112;-0,085;;-0,117;;;;;;-0,076;-0,054;-0,043;-0,033;0,013;-0,093;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,115;-0,114;-0,089;-0,118;-0,116;-0,132;-0,140;;-0,017;0,025;-0,077;-0,054;-0,043;-0,033;0,010;-0,096;-0,181;
2023-09-07;-0,116;-0,117;-0,090;-0,120;-0,122;-0,134;-0,142;;-0,018;0,031;-0,078;-0,057;-0,043;-0,033;0,003;-0,103;-0,187;
2023-09-08;-0,117;-0,121;-0,091;-0,122;-0,124;-0,135;-0,143;;-0,019;0,029;-0,079;-0,059;-0,043;-0,033;0,001;-0,104;-0,188;
2023-09-11;-0,116;-0,120;-0,090;-0,120;-0,122;-0,134;-0,142;;-0,020;0,027;-0,078;-0,057;-0,043;-0,033;0,001;-0,105;-0,189;
2023-09-12;-0,117;-0,118;-0,088;-0,118;-0,123;-0,132;-0,140;;-0,021;0,028;-0,077;-0,059;-0,043;-0,033;-0,001;-0,110;-0,187;
2023-09-13;-0,117;-0,117;-0,088;-0,118;-0,126;-0,132;-0,141;;-0,022;0,031;-0,078;-0,060;-0,044;-0,033;-0,001;-0,115;-0,189;
2023-09-14;-0,112;-0,112;-0,084;-0,114;-0,122;-0,128;-0,137;;-0,015;0,034;-0,075;-0,055;-0,043;-0,033;0,002;-0,110;-0,184;
2023-09-15;-0,117;-0,111;-0,081;-0,115;-0,119;-0,130;-0,136;;-0,016;0,034;-0,075;-0,052;-0,043;-0,033;0,002;-0,107;-0,188;
2023-09-18;-0,116;-0,113;-0,084;-0,115;-0,122;-0,130;-0,137;;-0,020;0,031;-0,075;-0,055;-0,044;-0,033;-0,003;-0,112;-0,190;
2023-09-19;-0,119;-0,117;-0,088;-0,120;-0,124;-0,135;-0,140;;-0,022;0,028;-0,077;-0,057;-0,044;-0,033;-0,007;-0,117;-0,196;
2023-09-20;-0,126;-0,123;-0,085;-0,121;-0,118;-0,136;-0,140;;-0,023;0,027;-0,077;-0,055;-0,043;-0,032;-0,004;-0,113;-0,196;
2023-09-21;-0,128;-0,124;-0,087;-0,124;-0,121;-0,141;-0,143;;-0,025;0,030;-0,078;-0,057;-0,044;-0,032;-0,009;-0,114;-0,204;
2023-09-22;-0,131;-0,123;-0,092;-0,129;-0,125;-0,145;-0,147;;-0,037;0,024;-0,080;-0,062;-0,044;-0,032;-0,012;-0,121;-0,205;
2023-09-25;-0,132;-0,129;-0,101;-0,134;-0,128;-0,150;-0,151;;-0,042;0,020;-0,083;-0,067;-0,044;-0,032;-0,023;-0,125;-0,207;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,140;-0,133;-0,105;-0,138;-0,132;-0,154;-0,155;;-0,051;0,020;-0,085;-0,070;-0,043;-0,032;-0,028;-0,132;-0,211;
2023-09-28;-0,139;-0,139;-0,107;-0,142;-0,134;-0,157;-0,158;;-0,055;0,017;-0,088;-0,071;-0,045;-0,032;-0,033;-0,131;-0,214;
2023-09-29;-0,143;;-0,104;-0,140;-0,126;-0,155;-0,155;;-0,051;0,014;-0,086;-0,067;-0,043;-0,032;-0,025;-0,122;-0,208;
2023-10-02;-0,137;;-0,108;-0,140;-0,129;-0,154;-0,156;;-0,051;0,012;-0,086;-0,070;-0,044;-0,032;-0,030;-0,126;-0,204;
2023-10-03;-0,141;-0,135;-0,110;-0,140;-0,133;-0,153;-0,157;;-0,060;0,013;-0,087;-0,074;-0,044;-0,032;-0,034;-0,130;-0,202;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,135;-0,140;-0,105;-0,139;-0,123;-0,152;-0,153;;-0,056;0,015;-0,085;-0,064;-0,042;-0,032;-0,037;-0,126;-0,202;
2023-10-11;-0,133;-0,134;-0,102;-0,137;-0,121;-0,151;-0,151;;-0,050;0,017;-0,083;-0,060;-0,041;-0,032;-0,036;-0,122;-0,200;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,133;-0,132;-0,103;-0,135;-0,121;-0,147;-0,147;;-0,053;0,021;-0,082;-0,058;-0,042;-0,031;-0,044;-0,130;-0,193;
2023-10-16;-0,133;-0,138;-0,107;-0,139;-0,123;-0,150;-0,150;;-0,057;0,018;-0,084;-0,062;-0,042;-0,031;-0,047;-0,135;-0,198;
2023-10-17;-0,133;-0,137;-0,109;-0,141;-0,130;-0,153;-0,153;;-0,057;0,017;-0,087;-0,068;-0,043;-0,031;-0,050;-0,143;-0,206;
2023-10-18;-0,135;-0,136;-0,109;-0,138;-0,133;-0,149;-0,152;;-0,059;0,020;-0,086;-0,071;-0,043;-0,031;-0,050;-0,145;-0,201;
2023-10-19;-0,141;-0,142;-0,115;-0,142;-0,137;-0,154;-0,156;;-0,068;0,012;-0,089;-0,076;-0,044;-0,031;-0,053;-0,149;-0,205;
2023-10-20;-0,146;-0,144;-0,119;-0,148;-0,145;-0,160;-0,162;;-0,071;0,011;-0,092;-0,083;-0,043;-0,031;-0,057;-0,151;-0,213;
2023-10-23;-0,145;;-0,119;-0,150;-0,152;-0,162;-0,165;;-0,076;0,011;-0,093;-0,087;-0,044;-0,031;-0,059;-0,158;-0,216;
2023-10-24;-0,139;-0,142;-0,116;-0,146;-0,150;-0,157;-0,161;;-0,071;0,011;-0,091;-0,084;-0,043;-0,031;-0,053;-0,151;-0,210;
2023-10-25;-0,145;-0,140;-0,116;-0,147;-0,152;-0,159;-0,162;;-0,077;0,007;-0,091;-0,085;-0,043;-0,031;-0,058;-0,159;-0,211;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,151;-0,141;-0,118;-0,152;-0,151;-0,166;-0,166;;-0,075;0,001;-0,091;-0,086;-0,042;-0,031;-0,055;-0,156;-0,222;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,141;-0,142;-0,113;-0,147;-0,143;-0,160;-0,161;;-0,065;0,004;-0,088;-0,078;-0,041;-0,031;-0,051;-0,144;-0,216;
2023-11-01;-0,135;-0,142;-0,110;-0,142;-0,144;-0,155;-0,157;;-0,061;0,008;-0,086;-0,077;-0,040;-0,031;-0,049;-0,144;-0,211;
2023-11-02;-0,131;-0,138;-0,102;-0,136;-0,132;-0,149;-0,151;;-0,047;0,010;-0,082;-0,067;-0,039;-0,030;-0,036;-0,128;-0,205;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,135;-0,129;-0,108;-0,137;-0,132;-0,151;-0,152;;-0,046;0,005;-0,084;-0,071;-0,039;-0,030;-0,038;-0,127;-0,206;
2023-11-07;-0,132;-0,132;-0,109;-0,137;-0,133;-0,149;-0,152;;-0,046;0,008;-0,084;-0,071;-0,038;-0,030;-0,039;-0,126;-0,201;
2023-11-08;-0,133;-0,135;-0,107;-0,136;-0,131;-0,148;-0,151;;-0,047;0,011;-0,083;-0,066;-0,039;-0,030;-0,034;-0,124;-0,199;
2023-11-09;-0,138;-0,138;-0,105;-0,137;-0,127;-0,150;-0,151;;-0,045;0,007;-0,084;-0,063;-0,039;-0,030;-0,030;-0,118;-0,200;
2023-11-10;-0,128;-0,140;-0,109;-0,138;-0,132;-0,150;-0,153;;-0,051;0,002;-0,085;-0,068;-0,040;-0,030;-0,035;-0,123;-0,199;
2023-11-13;-0,131;-0,139;-0,109;-0,137;-0,132;-0,149;-0,152;;-0,053;0,002;-0,086;-0,069;-0,040;-0,030;-0,035;-0,126;-0,196;
2023-11-14;-0,131;-0,147;-0,105;-0,136;-0,121;-0,147;-0,150;;-0,039;0,002;-0,084;-0,061;-0,038;-0,030;-0,025;-0,105;-0,196;
2023-11-15;-0,135;-0,138;-0,106;-0,136;-0,115;-0,149;-0,148;;-0,034;-0,003;-0,082;-0,059;-0,037;-0,030;-0,022;-0,100;-0,196;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,132;-0,143;-0,103;-0,136;-0,113;-0,150;-0,148;;-0,035;-0,002;-0,082;-0,057;-0,036;-0,030;-0,022;-0,099;-0,198;
2023-11-20;-0,132;-0,142;-0,103;-0,137;-0,111;-0,151;-0,148;;-0,036;-0,003;-0,082;-0,055;-0,036;-0,030;-0,022;-0,094;-0,198;
2023-11-21;-0,135;-0,142;-0,104;-0,138;-0,113;-0,152;-0,149;;-0,039;-0,003;-0,083;-0,058;-0,036;-0,030;-0,025;-0,100;-0,199;
2023-11-22;-0,129;-0,140;-0,101;-0,133;-0,110;-0,146;-0,145;;-0,033;0,003;-0,080;-0,056;-0,036;-0,030;-0,024;-0,096;-0,196;
2023-11-23;;-0,139;-0,100;;-0,108;;;;;;-0,080;-0,055;-0,036;-0,029;-0,023;-0,094;;
2023-11-24;-0,132;-0,146;-0,100;-0,135;-0,108;-0,149;-0,147;;-0,035;0,002;-0,081;-0,055;-0,036;-0,029;-0,026;-0,094;-0,200;
2023-11-27;-0,132;-0,146;-0,098;-0,134;-0,107;-0,148;-0,144;;-0,031;0,003;-0,080;-0,054;-0,035;-0,029;-0,024;-0,094;-0,193;
2023-11-28;-0,136;-0,146;-0,103;-0,138;-0,110;-0,152;-0,148;;-0,035;-0,004;-0,081;-0,058;-0,035;-0,029;-0,029;-0,098;-0,197;
2023-11-29;-0,136;-0,149;-0,101;-0,136;-0,106;-0,149;-0,146;;-0,029;-0,005;-0,080;-0,056;-0,033;-0,029;-0,024;-0,094;-0,192;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,127;-0,147;-0,096;-0,132;-0,105;-0,147;-0,143;;-0,027;0,004;-0,077;-0,052;-0,032;-0,028;-0,025;-0,094;-0,195;
2023-12-04;-0,128;-0,149;-0,096;-0,133;-0,103;-0,148;-0,143;;-0,022;0,002;-0,077;-0,053;-0,030;-0,028;-0,028;-0,093;-0,197;
2023-12-05;-0,128;-0,153;-0,095;-0,133;-0,100;-0,147;-0,143;;-0,019;0,001;-0,076;-0,050;-0,029;-0,028;-0,027;-0,087;-0,197;
2023-12-06;-0,131;-0,151;-0,092;-0,131;-0,095;-0,145;-0,139;;-0,015;0,002;-0,074;-0,047;-0,029;-0,028;-0,025;-0,082;-0,195;
2023-12-07;-0,129;-0,154;-0,095;-0,132;-0,096;-0,147;-0,141;;-0,015;-0,001;-0,074;-0,048;-0,028;-0,028;-0,027;-0,081;-0,198;
2023-12-08;-0,125;-0,151;-0,091;-0,130;-0,092;-0,144;-0,138;;-0,017;0,002;-0,073;-0,043;-0,029;-0,028;-0,023;-0,078;-0,192;
2023-12-11;-0,120;-0,151;-0,089;-0,127;-0,088;-0,141;-0,136;;-0,016;0,003;-0,072;-0,041;-0,029;-0,028;-0,022;-0,075;-0,186;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,115;-0,152;-0,088;-0,125;-0,091;-0,138;-0,133;;-0,015;0,007;-0,071;-0,043;-0,027;-0,028;-0,021;-0,077;-0,179;
2023-12-14;-0,124;-0,154;-0,088;-0,126;-0,081;-0,140;-0,134;;0,005;0,004;-0,070;-0,036;-0,025;-0,027;-0,011;-0,059;-0,182;
2023-12-15;-0,122;-0,147;-0,089;-0,126;-0,077;-0,140;-0,132;;0,004;0,002;-0,068;-0,034;-0,024;-0,027;-0,010;-0,057;-0,177;
2023-12-18;-0,122;-0,152;-0,093;-0,128;-0,079;-0,141;-0,134;;-0,000;0,001;-0,070;-0,036;-0,024;-0,027;-0,014;-0,061;-0,180;
2023-12-19;-0,122;-0,155;-0,091;-0,127;-0,077;-0,141;-0,133;;0,001;0,001;-0,069;-0,032;-0,023;-0,027;-0,010;-0,056;-0,180;
2023-12-20;-0,129;-0,154;-0,091;-0,126;-0,077;-0,140;-0,132;;0,001;0,001;-0,068;-0,032;-0,022;-0,027;-0,009;-0,057;-0,178;
2023-12-21;-0,125;-0,157;-0,093;-0,130;-0,080;-0,145;-0,136;;-0,002;-0,002;-0,071;-0,034;-0,023;-0,027;-0,010;-0,061;-0,183;
2023-12-22;-0,128;-0,166;-0,096;-0,133;-0,078;-0,148;-0,138;;-0,002;-0,005;-0,072;-0,034;-0,023;-0,027;-0,013;-0,056;-0,186;
2023-12-27;-0,130;-0,158;-0,094;-0,131;-0,076;-0,147;-0,136;;0,000;-0,004;-0,070;-0,031;-0,022;-0,027;-0,009;-0,053;-0,183;
2023-12-28;-0,128;-0,153;-0,093;-0,131;-0,075;-0,147;-0,136;;0,003;-0,001;-0,070;-0,030;-0,023;-0,027;-0,009;-0,050;-0,185;
2023-12-29;-0,124;-0,148;-0,090;-0,128;-0,074;-0,143;-0,133;;0,006;0,002;-0,069;-0,028;-0,023;-0,027;-0,006;-0,050;-0,181;
2024-01-02;-0,122;-0,146;-0,090;-0,126;-0,076;-0,142;-0,131;;0,006;0,010;-0,068;-0,030;-0,023;-0,027;-0,009;-0,056;-0,184;
2024-01-03;-0,122;-0,147;-0,091;-0,125;-0,085;-0,139;-0,133;;0,002;0,016;-0,069;-0,036;-0,023;-0,027;-0,014;-0,065;-0,186;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,126;-0,153;-0,090;-0,129;-0,087;-0,145;-0,137;;-0,005;0,015;-0,072;;-0,025;;-0,017;-0,067;-0,194;
2024-01-08;-0,118;-0,155;-0,087;-0,126;-0,085;-0,141;-0,134;;-0,003;0,017;-0,070;-0,032;-0,025;-0,027;-0,012;-0,062;-0,186;
2024-01-09;-0,117;-0,155;-0,088;-0,123;-0,087;-0,138;-0,133;;-0,002;0,023;-0,070;-0,033;-0,025;-0,027;-0,011;-0,059;-0,183;
2024-01-10;-0,117;-0,158;-0,088;-0,122;-0,087;-0,137;-0,132;;-0,001;0,023;-0,070;-0,033;-0,026;-0,027;-0,014;-0,061;-0,181;
2024-01-11;-0,114;-0,152;-0,087;-0,118;-0,086;-0,132;-0,128;;-0,003;0,026;-0,068;-0,030;-0,025;-0,026;-0,012;-0,060;-0,173;
2024-01-12;-0,115;-0,155;-0,087;-0,120;-0,084;-0,135;-0,128;;-0,003;0,023;-0,067;-0,029;-0,024;-0,026;-0,011;-0,057;-0,176;
2024-01-15;;-0,152;-0,088;;-0,088;;;;;;-0,067;-0,031;-0,025;-0,026;-0,012;-0,064;;
2024-01-16;-0,109;-0,153;-0,087;-0,115;-0,091;-0,129;-0,127;;-0,004;0,028;-0,067;-0,032;-0,024;-0,026;-0,011;-0,065;-0,169;
2024-01-17;-0,108;-0,162;-0,091;-0,117;-0,098;-0,130;-0,130;;-0,008;0,028;-0,070;-0,038;-0,026;-0,026;-0,016;-0,075;-0,172;
2024-01-18;-0,104;-0,161;-0,087;-0,115;-0,093;-0,127;-0,128;;-0,011;0,024;-0,069;-0,034;-0,026;-0,026;-0,007;-0,070;-0,163;
2024-01-19;-0,099;-0,155;-0,086;-0,110;-0,096;-0,122;-0,125;;-0,008;0,028;-0,068;-0,035;-0,027;-0,026;-0,008;-0,075;-0,153;
2024-01-22;-0,098;-0,162;-0,085;-0,107;-0,091;-0,119;-0,122;;-0,004;0,026;-0,067;-0,032;-0,026;-0,026;-0,005;-0,074;-0,147;
2024-01-23;-0,095;-0,155;-0,085;-0,106;-0,088;-0,117;-0,119;;-0,004;0,027;-0,066;-0,031;-0,026;-0,026;-0,003;-0,071;-0,145;
2024-01-24;-0,099;-0,153;-0,082;-0,106;-0,087;-0,117;-0,118;;-0,006;0,026;-0,065;-0,029;-0,027;-0,026;-0,001;-0,067;-0,143;
2024-01-25;-0,094;-0,148;-0,082;-0,105;-0,085;-0,116;-0,116;;-0,004;0,023;-0,064;-0,029;-0,026;-0,026;-0,002;-0,065;-0,138;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,090;-0,146;-0,077;-0,102;-0,082;-0,114;-0,114;;-0,000;0,030;-0,062;-0,025;-0,025;-0,026;-0,000;-0,058;-0,139;
2024-01-30;-0,092;-0,153;-0,077;-0,102;-0,083;-0,113;-0,114;;-0,000;0,030;-0,063;-0,026;-0,026;-0,026;0,001;-0,057;-0,138;
