
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,143;-0,163;-0,119;-0,155;-0,142;-0,167;-0,194;;-0,050;-0,012;-0,109;-0,065;-0,045;-0,040;0,039;-0,022;-0,198;
2023-05-26;-0,138;;-0,117;-0,152;;-0,164;-0,190;;-0,049;-0,010;;-0,062;;;0,037;;-0,185;
2023-05-29;;-0,158;;;-0,140;;;;;;-0,107;;-0,045;-0,040;;-0,021;;
2023-05-30;-0,136;-0,157;-0,114;-0,146;-0,138;-0,156;-0,185;;-0,042;-0,010;-0,105;-0,059;-0,045;-0,040;0,042;-0,021;-0,169;
2023-05-31;-0,138;-0,160;-0,119;-0,149;-0,142;-0,158;-0,189;;-0,048;-0,013;-0,106;-0,063;-0,044;-0,040;0,037;-0,021;-0,172;
2023-06-01;-0,135;-0,162;-0,119;-0,150;-0,143;-0,160;-0,189;;-0,048;-0,013;-0,106;-0,065;-0,043;-0,040;0,038;-0,022;-0,176;
2023-06-02;-0,132;-0,155;-0,116;-0,147;-0,133;-0,157;-0,185;;-0,039;-0,011;-0,104;-0,059;-0,044;-0,040;0,041;-0,012;-0,176;
2023-06-05;-0,128;-0,150;-0,112;-0,139;-0,131;-0,149;-0,179;;-0,029;-0,004;-0,101;-0,055;-0,045;-0,040;0,044;-0,010;-0,172;
2023-06-07;-0,130;-0,147;-0,112;-0,139;-0,129;-0,149;-0,179;;-0,028;-0,009;-0,101;-0,054;-0,045;-0,040;0,044;-0,009;-0,171;
2023-06-08;-0,130;-0,149;-0,112;-0,142;-0,132;-0,153;-0,181;;-0,031;-0,009;-0,102;-0,056;-0,045;-0,039;0,045;-0,014;-0,178;
2023-06-09;-0,129;-0,146;-0,112;-0,138;-0,131;-0,148;-0,178;;-0,028;-0,007;-0,100;-0,055;-0,044;-0,039;0,046;-0,011;-0,170;
2023-06-12;-0,125;-0,146;-0,112;-0,139;-0,132;-0,149;-0,179;;-0,033;-0,008;-0,101;-0,056;-0,044;-0,039;0,047;-0,009;-0,171;
2023-06-13;-0,126;-0,143;-0,112;-0,136;-0,128;-0,146;-0,175;;-0,033;-0,008;-0,100;-0,054;-0,044;-0,039;0,049;-0,007;-0,164;
2023-06-14;-0,127;-0,148;-0,111;-0,137;-0,129;-0,147;-0,177;;-0,032;-0,013;-0,101;-0,054;-0,045;-0,039;0,048;-0,008;-0,165;
2023-06-15;-0,123;-0,145;-0,112;-0,138;-0,132;-0,148;-0,178;;-0,036;-0,012;-0,102;-0,057;-0,046;-0,039;0,045;-0,012;-0,164;
2023-06-16;-0,125;-0,142;-0,108;-0,134;-0,129;-0,143;-0,174;;-0,033;-0,007;-0,100;-0,053;-0,046;-0,039;0,050;-0,011;-0,159;
2023-06-19;;-0,141;-0,108;;-0,135;;;;;;-0,100;-0,056;-0,047;-0,039;0,048;-0,019;;
2023-06-20;-0,119;-0,143;-0,106;-0,131;-0,137;-0,140;-0,174;;-0,037;-0,006;-0,099;-0,056;-0,046;-0,039;0,047;-0,022;-0,156;
2023-06-21;-0,127;-0,151;-0,113;-0,136;-0,142;-0,145;-0,179;;-0,042;-0,009;-0,103;-0,062;-0,047;-0,039;0,040;-0,029;-0,163;
2023-06-22;-0,126;;-0,117;-0,140;-0,147;-0,149;-0,183;;-0,049;-0,009;-0,106;-0,067;-0,048;-0,039;0,034;-0,032;-0,170;
2023-06-26;-0,131;-0,158;-0,118;-0,140;-0,146;-0,147;-0,182;;-0,051;-0,013;-0,106;-0,067;-0,047;-0,039;0,028;-0,035;-0,167;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,121;-0,152;-0,110;-0,134;-0,141;-0,142;-0,177;;-0,040;-0,009;-0,102;-0,061;-0,047;-0,039;0,033;-0,031;-0,164;
2023-06-29;-0,118;-0,152;-0,108;-0,131;-0,137;-0,138;-0,173;;-0,037;-0,007;-0,100;-0,058;-0,048;-0,039;0,035;-0,028;-0,160;
2023-06-30;-0,115;-0,155;-0,106;-0,129;-0,133;-0,136;-0,172;;-0,034;-0,005;-0,100;-0,055;-0,048;-0,039;0,038;-0,028;-0,158;
2023-07-03;-0,112;-0,146;-0,105;-0,126;-0,136;-0,133;-0,170;;-0,030;-0,006;-0,098;-0,056;-0,048;-0,039;0,040;-0,037;-0,154;
2023-07-04;;-0,145;-0,106;;-0,134;;;;;;-0,099;-0,054;-0,048;-0,039;0,040;-0,031;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,112;-0,149;-0,113;-0,128;-0,145;-0,133;-0,175;;-0,028;-0,005;-0,102;-0,062;-0,049;-0,039;0,034;-0,039;-0,158;
2023-07-07;-0,118;-0,156;-0,115;-0,130;-0,144;-0,134;-0,176;;-0,029;-0,009;-0,103;-0,063;-0,049;-0,039;0,031;-0,036;-0,159;
2023-07-10;-0,118;-0,158;-0,115;-0,133;-0,146;-0,138;-0,179;;-0,033;-0,012;-0,105;-0,063;-0,049;-0,039;0,031;-0,039;-0,164;
2023-07-11;-0,120;-0,156;-0,117;-0,136;-0,146;-0,142;-0,180;;-0,033;-0,017;-0,106;-0,065;-0,050;-0,039;0,029;-0,039;-0,164;
2023-07-12;-0,129;-0,163;-0,118;-0,140;-0,142;-0,146;-0,181;;-0,031;-0,028;-0,107;-0,064;-0,049;-0,039;0,029;-0,037;-0,166;
2023-07-13;-0,134;-0,165;-0,118;-0,145;-0,141;-0,153;-0,184;;-0,038;-0,034;-0,108;-0,063;-0,047;-0,039;0,027;-0,038;-0,168;
2023-07-14;-0,133;-0,161;-0,117;-0,143;-0,145;-0,151;-0,183;;-0,038;-0,030;-0,108;-0,065;-0,047;-0,039;0,029;-0,046;-0,163;
2023-07-17;-0,129;-0,160;-0,119;-0,143;-0,148;-0,150;-0,183;;-0,038;-0,030;-0,109;-0,067;-0,047;-0,038;0,025;-0,049;-0,164;
2023-07-18;-0,128;-0,164;-0,119;-0,142;-0,145;-0,149;-0,182;;-0,041;-0,029;-0,108;-0,066;-0,045;-0,038;0,024;-0,047;-0,164;
2023-07-19;-0,124;-0,165;-0,117;-0,138;-0,144;-0,144;-0,180;;-0,033;-0,024;-0,108;-0,065;-0,044;-0,038;0,029;-0,042;-0,158;
2023-07-20;-0,125;-0,164;-0,115;-0,137;-0,147;-0,143;-0,180;;-0,033;-0,020;-0,108;-0,063;-0,045;-0,038;0,032;-0,042;-0,161;
2023-07-21;-0,121;-0,162;-0,113;-0,135;-0,146;-0,141;-0,178;;-0,029;-0,012;-0,106;-0,062;-0,045;-0,038;0,033;-0,044;-0,163;
2023-07-24;-0,120;-0,165;-0,114;-0,135;-0,144;-0,141;-0,178;;-0,025;-0,009;-0,105;-0,061;-0,044;-0,038;0,031;-0,043;-0,166;
2023-07-25;-0,120;-0,155;-0,112;-0,133;-0,139;-0,139;-0,175;;-0,025;-0,010;-0,104;-0,057;-0,045;-0,038;0,033;-0,039;-0,160;
2023-07-26;-0,117;-0,154;-0,113;-0,132;-0,144;-0,138;-0,176;;-0,022;-0,014;-0,104;-0,062;-0,045;-0,038;0,031;-0,042;-0,161;
2023-07-27;-0,118;-0,150;-0,105;-0,127;-0,138;-0,133;-0,171;;-0,018;-0,009;-0,101;-0,057;-0,044;-0,038;0,037;-0,039;-0,156;
2023-07-28;-0,113;-0,146;-0,105;-0,128;-0,139;-0,134;-0,172;;-0,024;-0,012;-0,101;-0,060;-0,045;-0,038;0,037;-0,041;-0,158;
2023-07-31;-0,112;-0,143;-0,104;-0,127;-0,140;-0,133;-0,172;;-0,026;-0,010;-0,101;-0,058;-0,045;-0,038;0,040;-0,041;-0,158;
2023-08-01;-0,110;-0,139;-0,105;-0,124;-0,141;-0,129;-0,169;;-0,025;-0,007;-0,100;-0,059;-0,045;-0,038;0,039;-0,044;-0,153;
2023-08-02;-0,110;-0,144;-0,108;-0,125;-0,145;-0,129;-0,172;;-0,025;-0,006;-0,101;-0,061;-0,045;-0,037;0,036;-0,047;-0,155;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,122;-0,150;-0,115;-0,132;-0,151;-0,136;-0,179;;-0,030;-0,013;-0,106;-0,066;-0,046;-0,037;0,033;-0,050;-0,167;
2023-08-07;-0,117;-0,150;-0,115;-0,133;-0,150;-0,137;-0,178;;-0,032;-0,012;-0,105;-0,065;-0,046;-0,037;0,032;-0,052;-0,164;
2023-08-08;-0,114;-0,151;-0,112;-0,130;-0,152;-0,134;-0,177;;-0,030;0,000;-0,103;-0,059;-0,045;-0,037;0,032;-0,051;-0,164;
2023-08-09;-0,119;-0,150;-0,109;-0,130;-0,148;-0,135;-0,176;;-0,029;0,001;-0,103;-0,056;-0,046;-0,037;0,032;-0,050;-0,167;
2023-08-10;-0,122;-0,154;-0,108;-0,130;-0,144;-0,136;-0,176;;-0,025;-0,000;-0,103;-0,055;-0,046;-0,037;0,033;-0,046;-0,168;
2023-08-11;-0,115;-0,151;-0,106;-0,128;-0,149;-0,134;-0,175;;-0,022;0,005;-0,102;-0,058;-0,046;-0,037;0,036;-0,049;-0,169;
2023-08-14;-0,112;-0,155;-0,109;-0,128;-0,150;-0,133;-0,175;;-0,023;0,007;-0,103;-0,059;-0,047;-0,037;0,034;-0,052;-0,169;
2023-08-15;-0,117;;-0,110;-0,129;-0,153;-0,133;-0,176;;-0,028;0,006;-0,104;-0,061;-0,048;-0,037;0,033;-0,054;-0,165;
2023-08-16;-0,117;-0,160;-0,110;-0,130;-0,154;-0,133;-0,177;;-0,028;0,006;-0,104;-0,060;-0,047;-0,037;0,032;-0,056;-0,167;
2023-08-17;-0,120;-0,158;-0,112;-0,131;-0,159;-0,135;-0,178;;-0,030;0,006;-0,105;-0,063;-0,048;-0,037;0,029;-0,064;-0,167;
2023-08-18;-0,116;-0,160;-0,115;-0,134;-0,164;-0,138;-0,181;;-0,032;0,005;-0,106;-0,067;-0,047;-0,037;0,026;-0,072;-0,171;
2023-08-21;-0,114;-0,163;-0,112;-0,131;-0,163;-0,134;-0,179;;-0,035;0,007;-0,105;-0,065;-0,048;-0,037;0,027;-0,072;-0,162;
2023-08-22;-0,117;-0,161;-0,112;-0,130;-0,162;-0,133;-0,177;;-0,037;0,006;-0,105;-0,066;-0,048;-0,037;0,027;-0,072;-0,158;
2023-08-23;-0,111;-0,160;-0,111;-0,129;-0,160;-0,133;-0,176;;-0,031;0,008;-0,103;-0,064;-0,046;-0,037;0,026;-0,069;-0,157;
2023-08-24;-0,116;-0,152;-0,109;-0,125;-0,159;-0,127;-0,172;;-0,024;0,010;-0,101;-0,063;-0,046;-0,037;0,028;-0,069;-0,150;
2023-08-25;-0,109;-0,158;-0,110;-0,129;-0,160;-0,133;-0,176;;-0,027;0,006;-0,103;-0,063;-0,047;-0,037;0,027;-0,070;-0,158;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,151;-0,106;-0,125;-0,154;-0,129;-0,171;;-0,025;0,009;-0,101;-0,058;-0,046;-0,037;0,029;-0,066;-0,155;
2023-08-30;-0,108;-0,157;-0,107;-0,125;-0,153;-0,128;-0,172;;-0,021;0,006;-0,101;-0,058;-0,046;-0,036;0,031;-0,065;-0,153;
2023-08-31;-0,104;-0,153;-0,104;-0,119;-0,152;-0,122;-0,168;;-0,017;0,008;-0,099;-0,058;-0,045;-0,036;0,033;-0,062;-0,145;
2023-09-01;-0,100;;-0,105;-0,118;-0,153;-0,121;-0,167;;-0,016;0,009;-0,098;-0,057;-0,045;-0,036;0,033;-0,062;-0,144;
2023-09-04;;-0,141;-0,104;;-0,150;;;;;;-0,097;-0,054;-0,045;-0,036;0,034;-0,057;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,101;-0,143;-0,108;-0,116;-0,149;-0,120;-0,165;;-0,016;0,005;-0,097;-0,054;-0,046;-0,036;0,031;-0,060;-0,139;
2023-09-07;-0,102;-0,146;-0,108;-0,118;-0,155;-0,122;-0,167;;-0,017;0,011;-0,098;-0,057;-0,046;-0,036;0,024;-0,067;-0,145;
2023-09-08;-0,103;-0,150;-0,110;-0,120;-0,157;-0,123;-0,169;;-0,018;0,008;-0,100;-0,059;-0,046;-0,036;0,022;-0,068;-0,146;
2023-09-11;-0,102;-0,149;-0,108;-0,118;-0,155;-0,121;-0,167;;-0,019;0,007;-0,098;-0,057;-0,046;-0,036;0,022;-0,069;-0,147;
2023-09-12;-0,103;-0,147;-0,107;-0,116;-0,157;-0,119;-0,166;;-0,020;0,007;-0,098;-0,059;-0,046;-0,036;0,019;-0,074;-0,145;
2023-09-13;-0,103;-0,146;-0,106;-0,117;-0,160;-0,120;-0,166;;-0,021;0,011;-0,098;-0,060;-0,046;-0,036;0,020;-0,079;-0,147;
2023-09-14;-0,098;-0,141;-0,102;-0,112;-0,156;-0,115;-0,162;;-0,014;0,014;-0,095;-0,055;-0,045;-0,036;0,023;-0,074;-0,143;
2023-09-15;-0,103;-0,140;-0,099;-0,113;-0,152;-0,117;-0,161;;-0,015;0,014;-0,095;-0,052;-0,046;-0,036;0,023;-0,071;-0,146;
2023-09-18;-0,102;-0,142;-0,103;-0,114;-0,156;-0,118;-0,162;;-0,019;0,010;-0,096;-0,055;-0,046;-0,036;0,018;-0,077;-0,148;
2023-09-19;-0,105;-0,146;-0,106;-0,118;-0,157;-0,123;-0,166;;-0,021;0,007;-0,097;-0,057;-0,046;-0,036;0,014;-0,081;-0,154;
2023-09-20;-0,112;-0,152;-0,103;-0,119;-0,152;-0,124;-0,165;;-0,022;0,007;-0,097;-0,055;-0,046;-0,036;0,017;-0,077;-0,154;
2023-09-21;-0,114;-0,153;-0,105;-0,123;-0,154;-0,128;-0,168;;-0,024;0,009;-0,098;-0,057;-0,046;-0,035;0,012;-0,078;-0,162;
2023-09-22;-0,117;-0,152;-0,110;-0,127;-0,158;-0,133;-0,172;;-0,036;0,004;-0,100;-0,062;-0,046;-0,035;0,009;-0,085;-0,164;
2023-09-25;-0,118;-0,158;-0,119;-0,133;-0,161;-0,138;-0,176;;-0,041;-0,000;-0,104;-0,067;-0,047;-0,035;-0,002;-0,089;-0,165;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,126;-0,162;-0,123;-0,136;-0,166;-0,141;-0,180;;-0,050;-0,000;-0,106;-0,070;-0,046;-0,035;-0,008;-0,096;-0,169;
2023-09-28;-0,125;-0,168;-0,126;-0,140;-0,167;-0,145;-0,183;;-0,054;-0,004;-0,109;-0,071;-0,048;-0,035;-0,012;-0,095;-0,172;
2023-09-29;-0,129;;-0,122;-0,138;-0,159;-0,142;-0,180;;-0,050;-0,007;-0,106;-0,067;-0,046;-0,035;-0,005;-0,086;-0,166;
2023-10-02;-0,123;;-0,126;-0,138;-0,162;-0,141;-0,181;;-0,050;-0,009;-0,106;-0,070;-0,046;-0,035;-0,010;-0,090;-0,162;
2023-10-03;-0,127;-0,164;-0,129;-0,139;-0,166;-0,141;-0,182;;-0,059;-0,007;-0,108;-0,074;-0,047;-0,035;-0,013;-0,094;-0,161;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,121;-0,169;-0,123;-0,137;-0,156;-0,140;-0,178;;-0,055;-0,006;-0,106;-0,064;-0,045;-0,035;-0,016;-0,090;-0,160;
2023-10-11;-0,120;-0,163;-0,120;-0,136;-0,154;-0,139;-0,176;;-0,049;-0,003;-0,104;-0,060;-0,044;-0,035;-0,015;-0,086;-0,158;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,120;-0,161;-0,122;-0,133;-0,154;-0,135;-0,172;;-0,052;0,000;-0,103;-0,058;-0,044;-0,035;-0,023;-0,095;-0,151;
2023-10-16;-0,119;-0,166;-0,125;-0,137;-0,156;-0,138;-0,175;;-0,056;-0,002;-0,105;-0,062;-0,045;-0,035;-0,026;-0,100;-0,156;
2023-10-17;-0,119;-0,165;-0,128;-0,139;-0,163;-0,141;-0,179;;-0,056;-0,004;-0,107;-0,068;-0,046;-0,035;-0,030;-0,107;-0,164;
2023-10-18;-0,121;-0,165;-0,128;-0,136;-0,166;-0,137;-0,177;;-0,058;-0,001;-0,107;-0,071;-0,046;-0,034;-0,029;-0,109;-0,160;
2023-10-19;-0,127;-0,171;-0,133;-0,141;-0,170;-0,141;-0,182;;-0,067;-0,008;-0,110;-0,076;-0,046;-0,034;-0,032;-0,113;-0,163;
2023-10-20;-0,132;-0,173;-0,138;-0,146;-0,178;-0,147;-0,187;;-0,070;-0,009;-0,112;-0,083;-0,046;-0,034;-0,036;-0,115;-0,171;
2023-10-23;-0,131;;-0,137;-0,148;-0,185;-0,150;-0,190;;-0,075;-0,010;-0,113;-0,087;-0,046;-0,034;-0,038;-0,122;-0,174;
2023-10-24;-0,125;-0,171;-0,134;-0,144;-0,183;-0,145;-0,186;;-0,070;-0,009;-0,111;-0,084;-0,045;-0,034;-0,032;-0,115;-0,169;
2023-10-25;-0,131;-0,169;-0,135;-0,145;-0,185;-0,147;-0,187;;-0,076;-0,013;-0,111;-0,085;-0,046;-0,034;-0,037;-0,123;-0,169;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,137;-0,170;-0,136;-0,150;-0,184;-0,153;-0,191;;-0,074;-0,020;-0,111;-0,086;-0,045;-0,034;-0,034;-0,120;-0,180;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,128;-0,171;-0,131;-0,146;-0,176;-0,148;-0,186;;-0,064;-0,016;-0,109;-0,078;-0,043;-0,034;-0,030;-0,108;-0,174;
2023-11-01;-0,121;-0,171;-0,128;-0,140;-0,177;-0,142;-0,182;;-0,060;-0,013;-0,107;-0,077;-0,043;-0,034;-0,028;-0,108;-0,169;
2023-11-02;-0,117;-0,167;-0,121;-0,134;-0,165;-0,137;-0,176;;-0,046;-0,011;-0,102;-0,067;-0,042;-0,034;-0,016;-0,092;-0,163;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,121;-0,158;-0,127;-0,135;-0,165;-0,138;-0,178;;-0,046;-0,015;-0,104;-0,071;-0,042;-0,033;-0,017;-0,091;-0,164;
2023-11-07;-0,118;-0,161;-0,127;-0,135;-0,166;-0,136;-0,177;;-0,045;-0,013;-0,104;-0,071;-0,041;-0,033;-0,018;-0,090;-0,159;
2023-11-08;-0,119;-0,163;-0,125;-0,134;-0,164;-0,135;-0,176;;-0,046;-0,009;-0,104;-0,066;-0,041;-0,033;-0,013;-0,088;-0,157;
2023-11-09;-0,124;-0,167;-0,123;-0,135;-0,160;-0,137;-0,176;;-0,044;-0,014;-0,104;-0,063;-0,042;-0,033;-0,009;-0,082;-0,158;
2023-11-10;-0,114;-0,169;-0,127;-0,136;-0,165;-0,138;-0,179;;-0,050;-0,019;-0,106;-0,068;-0,042;-0,033;-0,014;-0,087;-0,157;
2023-11-13;-0,117;-0,168;-0,127;-0,135;-0,165;-0,136;-0,178;;-0,052;-0,018;-0,106;-0,069;-0,042;-0,033;-0,014;-0,090;-0,155;
2023-11-14;-0,117;-0,176;-0,123;-0,134;-0,154;-0,135;-0,175;;-0,038;-0,018;-0,104;-0,061;-0,040;-0,033;-0,004;-0,069;-0,154;
2023-11-15;-0,121;-0,167;-0,124;-0,135;-0,148;-0,136;-0,173;;-0,033;-0,024;-0,103;-0,059;-0,040;-0,033;-0,001;-0,064;-0,154;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,118;-0,172;-0,121;-0,134;-0,146;-0,137;-0,173;;-0,034;-0,022;-0,102;-0,057;-0,039;-0,033;-0,001;-0,063;-0,156;
2023-11-20;-0,118;-0,171;-0,121;-0,135;-0,144;-0,138;-0,173;;-0,035;-0,023;-0,102;-0,055;-0,039;-0,033;-0,001;-0,058;-0,156;
2023-11-21;-0,121;-0,171;-0,123;-0,137;-0,146;-0,140;-0,175;;-0,038;-0,023;-0,103;-0,058;-0,039;-0,033;-0,005;-0,064;-0,157;
2023-11-22;-0,115;-0,169;-0,120;-0,131;-0,143;-0,133;-0,170;;-0,032;-0,017;-0,101;-0,056;-0,039;-0,033;-0,003;-0,060;-0,154;
2023-11-23;;-0,168;-0,118;;-0,141;;;;;;-0,101;-0,055;-0,039;-0,032;-0,002;-0,058;;
2023-11-24;-0,118;-0,175;-0,118;-0,133;-0,141;-0,137;-0,172;;-0,034;-0,018;-0,102;-0,055;-0,039;-0,032;-0,005;-0,058;-0,158;
2023-11-27;-0,118;-0,175;-0,117;-0,133;-0,140;-0,136;-0,170;;-0,030;-0,018;-0,100;-0,054;-0,038;-0,032;-0,003;-0,058;-0,151;
2023-11-28;-0,122;-0,175;-0,121;-0,136;-0,143;-0,140;-0,173;;-0,034;-0,025;-0,102;-0,058;-0,038;-0,032;-0,008;-0,062;-0,155;
2023-11-29;-0,122;-0,178;-0,120;-0,134;-0,140;-0,137;-0,171;;-0,028;-0,025;-0,100;-0,056;-0,036;-0,032;-0,003;-0,058;-0,150;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,113;-0,176;-0,114;-0,131;-0,138;-0,134;-0,168;;-0,026;-0,017;-0,098;-0,052;-0,035;-0,032;-0,004;-0,058;-0,154;
2023-12-04;-0,114;-0,178;-0,114;-0,131;-0,136;-0,136;-0,168;;-0,021;-0,018;-0,097;-0,053;-0,033;-0,031;-0,007;-0,057;-0,155;
2023-12-05;-0,114;-0,182;-0,113;-0,131;-0,133;-0,135;-0,168;;-0,018;-0,019;-0,096;-0,050;-0,032;-0,031;-0,007;-0,051;-0,155;
2023-12-06;-0,117;-0,180;-0,111;-0,129;-0,128;-0,133;-0,165;;-0,014;-0,018;-0,094;-0,047;-0,032;-0,031;-0,004;-0,046;-0,153;
2023-12-07;-0,115;-0,183;-0,113;-0,131;-0,129;-0,135;-0,166;;-0,014;-0,021;-0,095;-0,048;-0,031;-0,031;-0,007;-0,045;-0,156;
2023-12-08;-0,111;-0,180;-0,109;-0,128;-0,125;-0,132;-0,164;;-0,016;-0,019;-0,094;-0,043;-0,032;-0,031;-0,002;-0,042;-0,150;
2023-12-11;-0,107;-0,180;-0,108;-0,126;-0,121;-0,129;-0,161;;-0,015;-0,017;-0,092;-0,041;-0,032;-0,031;-0,001;-0,039;-0,144;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,101;-0,181;-0,107;-0,124;-0,124;-0,126;-0,158;;-0,014;-0,013;-0,091;-0,043;-0,030;-0,031;-0,000;-0,041;-0,137;
2023-12-14;-0,110;-0,183;-0,107;-0,124;-0,115;-0,128;-0,159;;0,006;-0,016;-0,091;-0,036;-0,028;-0,031;0,010;-0,023;-0,140;
2023-12-15;-0,108;-0,176;-0,107;-0,124;-0,110;-0,128;-0,157;;0,005;-0,019;-0,088;-0,034;-0,027;-0,030;0,011;-0,021;-0,136;
2023-12-18;-0,108;-0,181;-0,111;-0,126;-0,112;-0,128;-0,159;;0,001;-0,020;-0,091;-0,036;-0,027;-0,030;0,007;-0,025;-0,138;
2023-12-19;-0,108;-0,184;-0,109;-0,125;-0,110;-0,128;-0,158;;0,002;-0,020;-0,090;-0,032;-0,026;-0,030;0,011;-0,020;-0,138;
2023-12-20;-0,115;-0,183;-0,109;-0,124;-0,110;-0,127;-0,157;;0,002;-0,020;-0,089;-0,032;-0,025;-0,030;0,012;-0,021;-0,136;
2023-12-21;-0,111;-0,186;-0,112;-0,129;-0,113;-0,133;-0,161;;-0,001;-0,023;-0,091;-0,034;-0,026;-0,030;0,011;-0,025;-0,141;
2023-12-22;-0,114;-0,195;-0,114;-0,131;-0,111;-0,135;-0,164;;-0,001;-0,026;-0,093;-0,034;-0,026;-0,030;0,008;-0,020;-0,144;
2023-12-27;-0,116;-0,187;-0,112;-0,130;-0,109;-0,134;-0,161;;0,001;-0,025;-0,091;-0,031;-0,025;-0,030;0,012;-0,017;-0,141;
2023-12-28;-0,114;-0,181;-0,112;-0,129;-0,109;-0,135;-0,161;;0,004;-0,022;-0,091;-0,030;-0,026;-0,030;0,012;-0,014;-0,143;
2023-12-29;-0,110;-0,177;-0,108;-0,126;-0,107;-0,131;-0,158;;0,007;-0,019;-0,089;-0,028;-0,026;-0,030;0,015;-0,014;-0,139;
2024-01-02;-0,108;-0,175;-0,108;-0,124;-0,109;-0,129;-0,157;;0,007;-0,010;-0,088;-0,030;-0,026;-0,030;0,012;-0,020;-0,142;
2024-01-03;-0,108;-0,176;-0,109;-0,123;-0,118;-0,127;-0,158;;0,003;-0,004;-0,089;-0,036;-0,026;-0,030;0,007;-0,029;-0,144;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,112;-0,182;-0,108;-0,127;-0,120;-0,133;-0,162;;-0,004;-0,006;-0,092;;-0,028;;0,004;-0,031;-0,152;
2024-01-08;-0,105;-0,184;-0,105;-0,124;-0,118;-0,129;-0,159;;-0,002;-0,003;-0,090;-0,032;-0,028;-0,030;0,009;-0,026;-0,144;
2024-01-09;-0,103;-0,184;-0,106;-0,121;-0,120;-0,126;-0,158;;-0,001;0,003;-0,090;-0,033;-0,028;-0,030;0,010;-0,023;-0,141;
2024-01-10;-0,103;-0,187;-0,107;-0,120;-0,120;-0,124;-0,157;;0,000;0,002;-0,090;-0,033;-0,029;-0,030;0,007;-0,025;-0,139;
2024-01-11;-0,100;-0,181;-0,105;-0,116;-0,119;-0,120;-0,153;;-0,002;0,005;-0,088;-0,030;-0,028;-0,029;0,009;-0,024;-0,131;
2024-01-12;-0,101;-0,184;-0,105;-0,118;-0,117;-0,123;-0,153;;-0,002;0,003;-0,087;-0,029;-0,027;-0,029;0,010;-0,021;-0,134;
2024-01-15;;-0,180;-0,106;;-0,122;;;;;;-0,087;-0,031;-0,028;-0,029;0,009;-0,028;;
2024-01-16;-0,095;-0,182;-0,105;-0,114;-0,124;-0,117;-0,152;;-0,003;0,007;-0,087;-0,032;-0,027;-0,029;0,010;-0,029;-0,127;
2024-01-17;-0,094;-0,191;-0,109;-0,115;-0,131;-0,118;-0,156;;-0,007;0,008;-0,090;-0,038;-0,029;-0,029;0,005;-0,039;-0,130;
2024-01-18;-0,090;-0,189;-0,105;-0,113;-0,127;-0,115;-0,153;;-0,010;0,004;-0,089;-0,034;-0,029;-0,029;0,014;-0,034;-0,121;
2024-01-19;-0,085;-0,184;-0,104;-0,108;-0,129;-0,110;-0,150;;-0,007;0,007;-0,088;-0,035;-0,030;-0,029;0,013;-0,039;-0,111;
2024-01-22;-0,084;-0,191;-0,103;-0,105;-0,124;-0,106;-0,147;;-0,003;0,006;-0,087;-0,032;-0,029;-0,029;0,016;-0,038;-0,105;
2024-01-23;-0,081;-0,184;-0,103;-0,104;-0,122;-0,105;-0,145;;-0,003;0,006;-0,086;-0,031;-0,029;-0,029;0,017;-0,035;-0,103;
2024-01-24;-0,085;-0,181;-0,100;-0,104;-0,120;-0,105;-0,144;;-0,005;0,006;-0,085;-0,029;-0,030;-0,029;0,019;-0,031;-0,101;
2024-01-25;-0,081;-0,177;-0,100;-0,103;-0,118;-0,104;-0,142;;-0,003;0,002;-0,084;-0,029;-0,029;-0,029;0,019;-0,029;-0,097;
2024-01-26;;;;;;;;;;;;;;;;;;
