
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,150;-0,136;-0,120;-0,157;-0,134;-0,174;-0,182;;-0,040;-0,011;-0,097;-0,065;-0,042;-0,039;0,021;-0,046;-0,217;
2023-05-26;-0,145;;-0,118;-0,154;;-0,171;-0,179;;-0,039;-0,009;;-0,062;;;0,019;;-0,204;
2023-05-29;;-0,131;;;-0,132;;;;;;-0,095;;-0,042;-0,039;;-0,044;;
2023-05-30;-0,143;-0,130;-0,115;-0,148;-0,130;-0,163;-0,174;;-0,032;-0,009;-0,093;-0,059;-0,042;-0,039;0,024;-0,044;-0,188;
2023-05-31;-0,145;-0,133;-0,120;-0,151;-0,134;-0,165;-0,177;;-0,037;-0,012;-0,094;-0,063;-0,041;-0,038;0,019;-0,044;-0,190;
2023-06-01;-0,142;-0,134;-0,120;-0,152;-0,135;-0,167;-0,178;;-0,038;-0,012;-0,094;-0,065;-0,040;-0,038;0,020;-0,045;-0,194;
2023-06-02;-0,139;-0,128;-0,117;-0,149;-0,125;-0,164;-0,173;;-0,029;-0,010;-0,092;-0,059;-0,041;-0,038;0,023;-0,035;-0,194;
2023-06-05;-0,135;-0,123;-0,113;-0,141;-0,123;-0,156;-0,167;;-0,018;-0,003;-0,089;-0,055;-0,042;-0,038;0,025;-0,033;-0,191;
2023-06-07;-0,137;-0,120;-0,112;-0,141;-0,121;-0,156;-0,167;;-0,017;-0,008;-0,089;-0,054;-0,042;-0,038;0,026;-0,032;-0,190;
2023-06-08;-0,137;-0,122;-0,113;-0,144;-0,124;-0,160;-0,170;;-0,021;-0,008;-0,090;-0,056;-0,042;-0,038;0,027;-0,037;-0,197;
2023-06-09;-0,136;-0,119;-0,113;-0,140;-0,123;-0,155;-0,167;;-0,018;-0,006;-0,089;-0,055;-0,041;-0,038;0,028;-0,034;-0,188;
2023-06-12;-0,133;-0,119;-0,113;-0,141;-0,124;-0,155;-0,167;;-0,023;-0,007;-0,089;-0,056;-0,041;-0,038;0,029;-0,032;-0,189;
2023-06-13;-0,133;-0,116;-0,113;-0,138;-0,120;-0,152;-0,164;;-0,023;-0,007;-0,088;-0,054;-0,041;-0,038;0,030;-0,030;-0,183;
2023-06-14;-0,134;-0,121;-0,112;-0,139;-0,121;-0,154;-0,165;;-0,022;-0,012;-0,089;-0,054;-0,042;-0,038;0,030;-0,031;-0,183;
2023-06-15;-0,130;-0,118;-0,113;-0,140;-0,124;-0,154;-0,166;;-0,026;-0,011;-0,090;-0,057;-0,043;-0,038;0,027;-0,036;-0,183;
2023-06-16;-0,132;-0,115;-0,108;-0,136;-0,121;-0,150;-0,163;;-0,023;-0,006;-0,088;-0,053;-0,043;-0,038;0,031;-0,035;-0,178;
2023-06-19;;-0,114;-0,109;;-0,126;;;;;;-0,088;-0,056;-0,044;-0,038;0,030;-0,043;;
2023-06-20;-0,126;-0,116;-0,107;-0,133;-0,129;-0,147;-0,162;;-0,027;-0,004;-0,087;-0,056;-0,043;-0,038;0,029;-0,046;-0,175;
2023-06-21;-0,134;-0,124;-0,113;-0,138;-0,134;-0,151;-0,167;;-0,031;-0,008;-0,091;-0,062;-0,044;-0,038;0,022;-0,053;-0,182;
2023-06-22;-0,133;;-0,117;-0,142;-0,139;-0,156;-0,172;;-0,039;-0,008;-0,094;-0,067;-0,045;-0,038;0,015;-0,055;-0,189;
2023-06-26;-0,138;-0,131;-0,118;-0,142;-0,138;-0,154;-0,171;;-0,040;-0,012;-0,094;-0,067;-0,044;-0,038;0,010;-0,059;-0,186;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,128;-0,125;-0,111;-0,136;-0,133;-0,149;-0,166;;-0,030;-0,008;-0,090;-0,061;-0,044;-0,038;0,015;-0,054;-0,183;
2023-06-29;-0,125;-0,125;-0,109;-0,133;-0,129;-0,144;-0,162;;-0,026;-0,005;-0,088;-0,058;-0,044;-0,038;0,017;-0,051;-0,178;
2023-06-30;-0,122;-0,128;-0,107;-0,132;-0,125;-0,143;-0,160;;-0,024;-0,004;-0,088;-0,055;-0,045;-0,038;0,020;-0,051;-0,176;
2023-07-03;-0,119;-0,119;-0,106;-0,128;-0,128;-0,140;-0,159;;-0,020;-0,005;-0,087;-0,056;-0,045;-0,038;0,021;-0,060;-0,173;
2023-07-04;;-0,118;-0,107;;-0,126;;;;;;-0,087;-0,054;-0,045;-0,038;0,022;-0,055;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,119;-0,122;-0,114;-0,130;-0,137;-0,140;-0,163;;-0,017;-0,004;-0,090;-0,062;-0,046;-0,037;0,016;-0,062;-0,176;
2023-07-07;-0,125;-0,129;-0,116;-0,132;-0,136;-0,141;-0,165;;-0,019;-0,008;-0,091;-0,063;-0,045;-0,037;0,012;-0,059;-0,177;
2023-07-10;-0,125;-0,131;-0,116;-0,135;-0,138;-0,145;-0,167;;-0,023;-0,011;-0,093;-0,063;-0,046;-0,037;0,013;-0,062;-0,182;
2023-07-11;-0,127;-0,129;-0,118;-0,138;-0,137;-0,148;-0,169;;-0,023;-0,016;-0,094;-0,065;-0,047;-0,038;0,011;-0,063;-0,183;
2023-07-12;-0,136;-0,136;-0,119;-0,142;-0,134;-0,153;-0,170;;-0,021;-0,027;-0,095;-0,064;-0,046;-0,037;0,011;-0,060;-0,185;
2023-07-13;-0,141;-0,138;-0,119;-0,147;-0,133;-0,160;-0,172;;-0,028;-0,033;-0,096;-0,063;-0,044;-0,037;0,009;-0,061;-0,187;
2023-07-14;-0,140;-0,134;-0,118;-0,145;-0,137;-0,158;-0,171;;-0,028;-0,029;-0,096;-0,065;-0,044;-0,037;0,011;-0,069;-0,181;
2023-07-17;-0,136;-0,133;-0,120;-0,145;-0,140;-0,157;-0,172;;-0,028;-0,029;-0,097;-0,067;-0,044;-0,037;0,007;-0,072;-0,183;
2023-07-18;-0,135;-0,137;-0,120;-0,144;-0,137;-0,156;-0,171;;-0,030;-0,028;-0,096;-0,066;-0,042;-0,037;0,005;-0,070;-0,183;
2023-07-19;-0,131;-0,138;-0,118;-0,140;-0,136;-0,151;-0,169;;-0,022;-0,023;-0,096;-0,065;-0,041;-0,037;0,011;-0,065;-0,177;
2023-07-20;-0,132;-0,137;-0,116;-0,139;-0,139;-0,150;-0,168;;-0,023;-0,019;-0,096;-0,063;-0,042;-0,037;0,014;-0,065;-0,180;
2023-07-21;-0,128;-0,135;-0,114;-0,137;-0,138;-0,148;-0,167;;-0,018;-0,011;-0,094;-0,062;-0,042;-0,037;0,014;-0,067;-0,182;
2023-07-24;-0,127;-0,138;-0,115;-0,137;-0,136;-0,148;-0,166;;-0,015;-0,008;-0,093;-0,061;-0,041;-0,037;0,013;-0,066;-0,185;
2023-07-25;-0,127;-0,128;-0,113;-0,135;-0,131;-0,146;-0,163;;-0,015;-0,009;-0,092;-0,057;-0,042;-0,036;0,015;-0,062;-0,179;
2023-07-26;-0,124;-0,127;-0,114;-0,134;-0,136;-0,145;-0,164;;-0,011;-0,013;-0,092;-0,062;-0,042;-0,036;0,013;-0,065;-0,180;
2023-07-27;-0,125;-0,123;-0,106;-0,129;-0,130;-0,139;-0,160;;-0,008;-0,008;-0,089;-0,057;-0,041;-0,036;0,019;-0,062;-0,174;
2023-07-28;-0,120;-0,118;-0,106;-0,130;-0,131;-0,141;-0,161;;-0,014;-0,011;-0,089;-0,060;-0,042;-0,036;0,019;-0,064;-0,177;
2023-07-31;-0,120;-0,116;-0,105;-0,129;-0,132;-0,140;-0,160;;-0,015;-0,009;-0,089;-0,058;-0,042;-0,036;0,022;-0,064;-0,176;
2023-08-01;-0,117;-0,112;-0,106;-0,126;-0,133;-0,136;-0,158;;-0,015;-0,005;-0,088;-0,059;-0,042;-0,036;0,021;-0,068;-0,172;
2023-08-02;-0,117;-0,117;-0,109;-0,127;-0,137;-0,136;-0,160;;-0,015;-0,005;-0,090;-0,061;-0,042;-0,036;0,018;-0,070;-0,174;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,129;-0,123;-0,116;-0,134;-0,143;-0,143;-0,167;;-0,020;-0,012;-0,094;-0,066;-0,043;-0,036;0,015;-0,073;-0,185;
2023-08-07;-0,124;-0,123;-0,115;-0,135;-0,142;-0,144;-0,167;;-0,022;-0,011;-0,093;-0,065;-0,043;-0,036;0,014;-0,075;-0,183;
2023-08-08;-0,121;-0,124;-0,113;-0,132;-0,144;-0,141;-0,165;;-0,020;0,001;-0,091;-0,059;-0,042;-0,036;0,014;-0,075;-0,182;
2023-08-09;-0,126;-0,123;-0,110;-0,132;-0,140;-0,142;-0,165;;-0,019;0,002;-0,091;-0,056;-0,043;-0,036;0,014;-0,073;-0,186;
2023-08-10;-0,129;-0,127;-0,109;-0,132;-0,136;-0,143;-0,164;;-0,015;0,001;-0,091;-0,055;-0,043;-0,036;0,014;-0,069;-0,187;
2023-08-11;-0,122;-0,124;-0,107;-0,130;-0,141;-0,141;-0,163;;-0,012;0,006;-0,090;-0,058;-0,043;-0,036;0,017;-0,073;-0,187;
2023-08-14;-0,119;-0,128;-0,110;-0,130;-0,142;-0,140;-0,164;;-0,013;0,008;-0,091;-0,059;-0,044;-0,036;0,015;-0,075;-0,188;
2023-08-15;-0,124;;-0,111;-0,131;-0,145;-0,140;-0,165;;-0,018;0,007;-0,092;-0,061;-0,044;-0,036;0,015;-0,078;-0,184;
2023-08-16;-0,124;-0,133;-0,111;-0,132;-0,146;-0,140;-0,165;;-0,017;0,007;-0,092;-0,060;-0,044;-0,036;0,014;-0,080;-0,185;
2023-08-17;-0,127;-0,131;-0,113;-0,133;-0,151;-0,141;-0,167;;-0,020;0,007;-0,093;-0,063;-0,044;-0,036;0,011;-0,088;-0,185;
2023-08-18;-0,123;-0,133;-0,116;-0,136;-0,156;-0,144;-0,170;;-0,022;0,006;-0,094;-0,067;-0,044;-0,036;0,008;-0,096;-0,190;
2023-08-21;-0,121;-0,136;-0,113;-0,133;-0,155;-0,141;-0,167;;-0,025;0,008;-0,093;-0,065;-0,045;-0,036;0,009;-0,095;-0,181;
2023-08-22;-0,124;-0,134;-0,113;-0,132;-0,154;-0,140;-0,166;;-0,026;0,007;-0,093;-0,066;-0,045;-0,036;0,009;-0,096;-0,177;
2023-08-23;-0,119;-0,133;-0,112;-0,131;-0,152;-0,139;-0,164;;-0,020;0,009;-0,091;-0,064;-0,043;-0,035;0,008;-0,092;-0,176;
2023-08-24;-0,123;-0,125;-0,110;-0,127;-0,151;-0,134;-0,161;;-0,014;0,011;-0,090;-0,063;-0,043;-0,035;0,010;-0,092;-0,168;
2023-08-25;-0,116;-0,131;-0,111;-0,131;-0,152;-0,140;-0,164;;-0,017;0,007;-0,091;-0,063;-0,044;-0,035;0,009;-0,093;-0,177;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,112;-0,124;-0,106;-0,127;-0,146;-0,136;-0,160;;-0,015;0,010;-0,089;-0,058;-0,043;-0,035;0,011;-0,089;-0,174;
2023-08-30;-0,115;-0,130;-0,107;-0,127;-0,145;-0,135;-0,160;;-0,011;0,007;-0,090;-0,058;-0,043;-0,035;0,013;-0,088;-0,172;
2023-08-31;-0,111;-0,126;-0,105;-0,121;-0,144;-0,129;-0,156;;-0,006;0,009;-0,087;-0,058;-0,042;-0,035;0,014;-0,086;-0,163;
2023-09-01;-0,107;;-0,106;-0,120;-0,145;-0,127;-0,155;;-0,005;0,010;-0,086;-0,057;-0,042;-0,035;0,015;-0,085;-0,162;
2023-09-04;;-0,114;-0,105;;-0,142;;;;;;-0,085;-0,054;-0,042;-0,035;0,016;-0,080;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,108;-0,116;-0,109;-0,119;-0,141;-0,127;-0,153;;-0,006;0,006;-0,085;-0,054;-0,043;-0,035;0,013;-0,084;-0,158;
2023-09-07;-0,109;-0,119;-0,109;-0,120;-0,147;-0,129;-0,156;;-0,006;0,012;-0,086;-0,057;-0,043;-0,035;0,006;-0,090;-0,164;
2023-09-08;-0,110;-0,123;-0,110;-0,122;-0,149;-0,130;-0,157;;-0,008;0,010;-0,088;-0,059;-0,043;-0,035;0,004;-0,091;-0,165;
2023-09-11;-0,109;-0,122;-0,109;-0,120;-0,147;-0,128;-0,155;;-0,009;0,008;-0,086;-0,057;-0,043;-0,035;0,003;-0,092;-0,166;
2023-09-12;-0,110;-0,120;-0,108;-0,118;-0,149;-0,126;-0,154;;-0,010;0,008;-0,086;-0,059;-0,043;-0,035;0,001;-0,097;-0,164;
2023-09-13;-0,110;-0,119;-0,107;-0,119;-0,152;-0,126;-0,155;;-0,011;0,012;-0,086;-0,060;-0,043;-0,035;0,001;-0,102;-0,166;
2023-09-14;-0,105;-0,114;-0,103;-0,114;-0,148;-0,122;-0,150;;-0,004;0,015;-0,083;-0,055;-0,042;-0,034;0,005;-0,097;-0,161;
2023-09-15;-0,110;-0,113;-0,100;-0,115;-0,144;-0,124;-0,150;;-0,005;0,015;-0,083;-0,052;-0,043;-0,034;0,004;-0,094;-0,165;
2023-09-18;-0,109;-0,115;-0,103;-0,116;-0,148;-0,125;-0,151;;-0,009;0,012;-0,084;-0,055;-0,043;-0,034;-0,000;-0,100;-0,167;
2023-09-19;-0,112;-0,119;-0,107;-0,120;-0,149;-0,130;-0,154;;-0,010;0,008;-0,085;-0,057;-0,043;-0,034;-0,005;-0,104;-0,173;
2023-09-20;-0,119;-0,125;-0,104;-0,121;-0,144;-0,131;-0,154;;-0,011;0,008;-0,085;-0,055;-0,043;-0,034;-0,001;-0,100;-0,173;
2023-09-21;-0,121;-0,126;-0,106;-0,125;-0,146;-0,135;-0,157;;-0,014;0,010;-0,086;-0,057;-0,043;-0,034;-0,006;-0,101;-0,181;
2023-09-22;-0,124;-0,125;-0,111;-0,129;-0,150;-0,140;-0,161;;-0,026;0,005;-0,088;-0,062;-0,043;-0,034;-0,009;-0,108;-0,182;
2023-09-25;-0,125;-0,131;-0,120;-0,135;-0,153;-0,145;-0,165;;-0,030;0,001;-0,092;-0,067;-0,044;-0,034;-0,020;-0,112;-0,184;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,133;-0,135;-0,124;-0,138;-0,157;-0,148;-0,169;;-0,040;0,001;-0,094;-0,070;-0,043;-0,034;-0,026;-0,119;-0,187;
2023-09-28;-0,132;-0,141;-0,127;-0,142;-0,159;-0,152;-0,172;;-0,044;-0,003;-0,097;-0,071;-0,045;-0,034;-0,031;-0,118;-0,190;
2023-09-29;-0,136;;-0,123;-0,140;-0,151;-0,149;-0,169;;-0,040;-0,006;-0,094;-0,067;-0,043;-0,034;-0,023;-0,109;-0,184;
2023-10-02;-0,130;;-0,127;-0,140;-0,154;-0,148;-0,169;;-0,040;-0,008;-0,094;-0,070;-0,043;-0,034;-0,028;-0,113;-0,180;
2023-10-03;-0,134;-0,137;-0,129;-0,141;-0,158;-0,147;-0,170;;-0,049;-0,006;-0,096;-0,074;-0,044;-0,034;-0,031;-0,117;-0,179;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,128;-0,142;-0,124;-0,139;-0,148;-0,147;-0,167;;-0,045;-0,005;-0,094;-0,064;-0,042;-0,033;-0,035;-0,114;-0,179;
2023-10-11;-0,127;-0,136;-0,121;-0,138;-0,146;-0,146;-0,165;;-0,039;-0,002;-0,092;-0,060;-0,041;-0,033;-0,034;-0,110;-0,176;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,127;-0,134;-0,123;-0,135;-0,146;-0,142;-0,161;;-0,042;0,002;-0,091;-0,058;-0,041;-0,033;-0,041;-0,118;-0,169;
2023-10-16;-0,126;-0,139;-0,126;-0,139;-0,148;-0,145;-0,164;;-0,045;-0,001;-0,093;-0,062;-0,042;-0,033;-0,045;-0,123;-0,175;
2023-10-17;-0,126;-0,138;-0,129;-0,141;-0,155;-0,148;-0,167;;-0,045;-0,003;-0,095;-0,068;-0,043;-0,033;-0,048;-0,130;-0,183;
2023-10-18;-0,128;-0,138;-0,128;-0,138;-0,158;-0,144;-0,165;;-0,048;0,000;-0,095;-0,071;-0,043;-0,033;-0,047;-0,133;-0,178;
2023-10-19;-0,134;-0,144;-0,134;-0,143;-0,162;-0,148;-0,170;;-0,056;-0,007;-0,098;-0,076;-0,043;-0,033;-0,050;-0,137;-0,182;
2023-10-20;-0,139;-0,146;-0,138;-0,148;-0,170;-0,154;-0,175;;-0,060;-0,008;-0,101;-0,083;-0,043;-0,033;-0,054;-0,138;-0,189;
2023-10-23;-0,138;;-0,138;-0,150;-0,177;-0,157;-0,178;;-0,064;-0,009;-0,102;-0,087;-0,043;-0,033;-0,056;-0,145;-0,193;
2023-10-24;-0,132;-0,144;-0,135;-0,146;-0,175;-0,152;-0,175;;-0,059;-0,008;-0,099;-0,084;-0,042;-0,033;-0,050;-0,139;-0,187;
2023-10-25;-0,138;-0,142;-0,135;-0,147;-0,177;-0,154;-0,175;;-0,066;-0,012;-0,099;-0,085;-0,043;-0,033;-0,055;-0,146;-0,188;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,144;-0,143;-0,137;-0,152;-0,176;-0,160;-0,180;;-0,063;-0,019;-0,099;-0,086;-0,042;-0,033;-0,052;-0,143;-0,199;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,135;-0,144;-0,132;-0,148;-0,168;-0,155;-0,175;;-0,053;-0,015;-0,097;-0,078;-0,040;-0,032;-0,048;-0,131;-0,193;
2023-11-01;-0,128;-0,144;-0,129;-0,142;-0,169;-0,149;-0,171;;-0,050;-0,012;-0,095;-0,077;-0,040;-0,032;-0,047;-0,132;-0,187;
2023-11-02;-0,124;-0,140;-0,122;-0,136;-0,157;-0,144;-0,164;;-0,035;-0,010;-0,090;-0,067;-0,039;-0,032;-0,034;-0,115;-0,182;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,128;-0,131;-0,128;-0,137;-0,157;-0,145;-0,166;;-0,035;-0,014;-0,092;-0,071;-0,039;-0,032;-0,035;-0,114;-0,183;
2023-11-07;-0,125;-0,134;-0,128;-0,137;-0,158;-0,143;-0,166;;-0,035;-0,011;-0,092;-0,071;-0,038;-0,032;-0,036;-0,113;-0,178;
2023-11-08;-0,126;-0,136;-0,126;-0,136;-0,156;-0,142;-0,165;;-0,036;-0,008;-0,092;-0,066;-0,038;-0,032;-0,032;-0,111;-0,176;
2023-11-09;-0,131;-0,140;-0,124;-0,137;-0,152;-0,144;-0,165;;-0,034;-0,013;-0,092;-0,063;-0,039;-0,032;-0,027;-0,105;-0,176;
2023-11-10;-0,121;-0,142;-0,128;-0,138;-0,157;-0,145;-0,167;;-0,040;-0,018;-0,094;-0,068;-0,039;-0,032;-0,033;-0,110;-0,175;
2023-11-13;-0,124;-0,141;-0,128;-0,137;-0,157;-0,143;-0,166;;-0,042;-0,017;-0,094;-0,069;-0,039;-0,032;-0,032;-0,113;-0,173;
2023-11-14;-0,124;-0,149;-0,124;-0,136;-0,146;-0,142;-0,164;;-0,028;-0,017;-0,092;-0,061;-0,037;-0,032;-0,022;-0,092;-0,173;
2023-11-15;-0,128;-0,140;-0,125;-0,137;-0,140;-0,143;-0,162;;-0,023;-0,023;-0,091;-0,059;-0,037;-0,032;-0,020;-0,087;-0,173;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,126;-0,145;-0,122;-0,136;-0,138;-0,144;-0,161;;-0,023;-0,021;-0,090;-0,057;-0,035;-0,031;-0,019;-0,086;-0,175;
2023-11-20;-0,126;-0,144;-0,122;-0,137;-0,136;-0,145;-0,162;;-0,025;-0,022;-0,090;-0,055;-0,035;-0,031;-0,019;-0,082;-0,175;
2023-11-21;-0,128;-0,144;-0,124;-0,139;-0,138;-0,147;-0,163;;-0,028;-0,022;-0,091;-0,058;-0,035;-0,031;-0,023;-0,087;-0,176;
2023-11-22;-0,122;-0,142;-0,121;-0,133;-0,135;-0,140;-0,159;;-0,022;-0,016;-0,089;-0,056;-0,036;-0,031;-0,021;-0,083;-0,172;
2023-11-23;;-0,141;-0,119;;-0,133;;;;;;-0,089;-0,055;-0,036;-0,031;-0,020;-0,081;;
2023-11-24;-0,125;-0,148;-0,119;-0,135;-0,133;-0,144;-0,160;;-0,023;-0,017;-0,090;-0,055;-0,036;-0,031;-0,023;-0,081;-0,177;
2023-11-27;-0,125;-0,148;-0,117;-0,135;-0,132;-0,143;-0,158;;-0,020;-0,017;-0,088;-0,054;-0,035;-0,031;-0,021;-0,081;-0,169;
2023-11-28;-0,129;-0,148;-0,122;-0,138;-0,135;-0,147;-0,161;;-0,024;-0,024;-0,090;-0,058;-0,034;-0,031;-0,026;-0,085;-0,173;
2023-11-29;-0,129;-0,151;-0,121;-0,136;-0,132;-0,144;-0,160;;-0,018;-0,024;-0,089;-0,056;-0,032;-0,031;-0,022;-0,081;-0,169;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,120;-0,149;-0,115;-0,133;-0,130;-0,141;-0,156;;-0,015;-0,016;-0,086;-0,052;-0,031;-0,030;-0,023;-0,081;-0,172;
2023-12-04;-0,122;-0,151;-0,115;-0,134;-0,128;-0,143;-0,157;;-0,011;-0,017;-0,085;-0,053;-0,030;-0,030;-0,025;-0,080;-0,174;
2023-12-05;-0,122;-0,155;-0,114;-0,133;-0,125;-0,142;-0,156;;-0,008;-0,018;-0,084;-0,050;-0,028;-0,030;-0,025;-0,074;-0,173;
2023-12-06;-0,124;-0,153;-0,111;-0,131;-0,120;-0,140;-0,153;;-0,003;-0,017;-0,082;-0,047;-0,028;-0,030;-0,022;-0,070;-0,172;
2023-12-07;-0,122;-0,156;-0,114;-0,133;-0,121;-0,142;-0,155;;-0,004;-0,020;-0,083;-0,048;-0,028;-0,030;-0,025;-0,069;-0,174;
2023-12-08;-0,118;-0,153;-0,110;-0,130;-0,117;-0,138;-0,152;;-0,006;-0,018;-0,082;-0,043;-0,029;-0,030;-0,020;-0,065;-0,169;
2023-12-11;-0,114;-0,153;-0,108;-0,128;-0,113;-0,136;-0,149;;-0,005;-0,016;-0,080;-0,041;-0,028;-0,030;-0,019;-0,063;-0,163;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,108;-0,154;-0,108;-0,126;-0,116;-0,133;-0,147;;-0,004;-0,012;-0,080;-0,043;-0,027;-0,030;-0,018;-0,065;-0,155;
2023-12-14;-0,117;-0,156;-0,108;-0,126;-0,106;-0,135;-0,148;;0,016;-0,015;-0,079;-0,036;-0,025;-0,029;-0,008;-0,046;-0,159;
2023-12-15;-0,115;-0,149;-0,108;-0,126;-0,102;-0,134;-0,146;;0,015;-0,018;-0,077;-0,034;-0,024;-0,029;-0,008;-0,044;-0,154;
2023-12-18;-0,115;-0,154;-0,112;-0,128;-0,104;-0,135;-0,148;;0,011;-0,019;-0,079;-0,036;-0,024;-0,029;-0,011;-0,048;-0,157;
2023-12-19;-0,115;-0,157;-0,110;-0,127;-0,102;-0,135;-0,147;;0,012;-0,019;-0,078;-0,032;-0,023;-0,029;-0,007;-0,044;-0,156;
2023-12-20;-0,122;-0,156;-0,110;-0,126;-0,102;-0,134;-0,146;;0,012;-0,019;-0,077;-0,032;-0,022;-0,029;-0,007;-0,044;-0,155;
2023-12-21;-0,119;-0,159;-0,112;-0,131;-0,105;-0,139;-0,150;;0,009;-0,022;-0,079;-0,034;-0,022;-0,029;-0,007;-0,048;-0,160;
2023-12-22;-0,121;-0,168;-0,115;-0,133;-0,103;-0,142;-0,152;;0,010;-0,025;-0,081;-0,034;-0,022;-0,029;-0,010;-0,043;-0,163;
2023-12-27;-0,123;-0,160;-0,113;-0,132;-0,101;-0,141;-0,150;;0,012;-0,023;-0,079;-0,031;-0,022;-0,029;-0,006;-0,040;-0,160;
2023-12-28;-0,122;-0,154;-0,113;-0,131;-0,100;-0,141;-0,149;;0,014;-0,021;-0,079;-0,030;-0,022;-0,028;-0,006;-0,037;-0,162;
2023-12-29;-0,117;-0,150;-0,109;-0,128;-0,099;-0,138;-0,146;;0,017;-0,018;-0,077;-0,028;-0,022;-0,028;-0,003;-0,037;-0,157;
2024-01-02;-0,115;-0,148;-0,109;-0,126;-0,101;-0,136;-0,145;;0,017;-0,009;-0,076;-0,030;-0,023;-0,028;-0,006;-0,043;-0,161;
2024-01-03;-0,115;-0,149;-0,110;-0,125;-0,110;-0,134;-0,146;;0,013;-0,003;-0,077;-0,036;-0,023;-0,028;-0,012;-0,053;-0,163;
2024-01-04;;;;;;;;;;;;-0,032;;-0,028;;;;
2024-01-05;-0,119;-0,155;-0,109;-0,129;-0,112;-0,140;-0,150;;0,007;-0,005;-0,080;;-0,025;;-0,014;-0,054;-0,171;
2024-01-08;-0,112;-0,157;-0,106;-0,126;-0,110;-0,136;-0,148;;0,008;-0,002;-0,078;-0,032;-0,025;-0,028;-0,010;-0,049;-0,163;
2024-01-09;-0,110;-0,157;-0,107;-0,124;-0,112;-0,133;-0,147;;0,010;0,004;-0,078;-0,033;-0,025;-0,028;-0,009;-0,047;-0,160;
2024-01-10;-0,110;-0,160;-0,108;-0,122;-0,112;-0,131;-0,145;;0,011;0,003;-0,078;-0,033;-0,025;-0,028;-0,011;-0,048;-0,158;
2024-01-11;-0,107;-0,154;-0,106;-0,118;-0,111;-0,127;-0,141;;0,008;0,007;-0,076;-0,030;-0,025;-0,028;-0,009;-0,047;-0,150;
2024-01-12;-0,108;-0,157;-0,106;-0,120;-0,109;-0,130;-0,142;;0,008;0,004;-0,076;-0,029;-0,024;-0,028;-0,008;-0,044;-0,153;
2024-01-15;;-0,153;-0,107;;-0,114;;;;;;-0,075;-0,031;-0,024;-0,028;-0,009;-0,051;;
2024-01-16;-0,102;-0,155;-0,106;-0,116;-0,116;-0,124;-0,140;;0,007;0,009;-0,075;-0,032;-0,024;-0,028;-0,008;-0,053;-0,145;
2024-01-17;-0,101;-0,164;-0,110;-0,117;-0,123;-0,124;-0,144;;0,003;0,009;-0,078;-0,038;-0,025;-0,028;-0,013;-0,062;-0,149;
2024-01-18;-0,097;-0,162;-0,106;-0,115;-0,119;-0,122;-0,142;;0,001;0,005;-0,077;-0,034;-0,026;-0,028;-0,004;-0,058;-0,140;
2024-01-19;-0,092;-0,157;-0,105;-0,110;-0,121;-0,117;-0,138;;0,003;0,009;-0,076;-0,035;-0,026;-0,028;-0,006;-0,062;-0,130;
2024-01-22;-0,092;-0,164;-0,104;-0,108;-0,116;-0,113;-0,135;;0,007;0,007;-0,075;-0,032;-0,026;-0,028;-0,002;-0,061;-0,123;
2024-01-23;-0,088;-0,157;-0,104;-0,106;-0,114;-0,112;-0,133;;0,007;0,007;-0,074;-0,031;-0,026;-0,028;-0,001;-0,058;-0,122;
2024-01-24;-0,092;-0,154;-0,101;-0,106;-0,112;-0,112;-0,132;;0,005;0,007;-0,074;-0,029;-0,026;-0,028;0,001;-0,054;-0,120;
2024-01-25;-0,088;-0,150;-0,101;-0,105;-0,110;-0,111;-0,130;;0,007;0,003;-0,072;-0,029;-0,025;-0,028;0,000;-0,052;-0,115;
2024-01-26;;;;;;;;;;;;;;;;;;
