
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,149;-0,147;-0,123;-0,158;-0,141;-0,173;-0,186;;-0,048;-0,007;-0,101;-0,065;-0,043;-0,039;0,015;-0,045;-0,219;
2023-05-26;-0,144;;-0,120;-0,156;;-0,170;-0,182;;-0,048;-0,006;;-0,062;;;0,014;;-0,206;
2023-05-29;;-0,142;;;-0,140;;;;;;-0,099;;-0,043;-0,039;;-0,043;;
2023-05-30;-0,142;-0,140;-0,117;-0,149;-0,137;-0,162;-0,177;;-0,041;-0,005;-0,097;-0,059;-0,042;-0,039;0,019;-0,043;-0,190;
2023-05-31;-0,144;-0,144;-0,122;-0,152;-0,142;-0,164;-0,180;;-0,046;-0,008;-0,099;-0,063;-0,041;-0,039;0,014;-0,043;-0,193;
2023-06-01;-0,140;-0,145;-0,122;-0,153;-0,142;-0,166;-0,181;;-0,047;-0,008;-0,098;-0,065;-0,041;-0,039;0,015;-0,045;-0,197;
2023-06-02;-0,137;-0,139;-0,119;-0,150;-0,133;-0,163;-0,177;;-0,038;-0,007;-0,097;-0,059;-0,042;-0,039;0,018;-0,034;-0,197;
2023-06-05;-0,134;-0,134;-0,115;-0,142;-0,130;-0,155;-0,171;;-0,027;0,001;-0,094;-0,055;-0,042;-0,039;0,020;-0,032;-0,193;
2023-06-07;-0,135;-0,131;-0,115;-0,143;-0,129;-0,155;-0,171;;-0,026;-0,004;-0,093;-0,054;-0,042;-0,039;0,021;-0,031;-0,192;
2023-06-08;-0,136;-0,133;-0,115;-0,146;-0,131;-0,159;-0,173;;-0,029;-0,004;-0,094;-0,056;-0,042;-0,038;0,022;-0,036;-0,199;
2023-06-09;-0,135;-0,130;-0,115;-0,142;-0,131;-0,154;-0,170;;-0,027;-0,002;-0,093;-0,055;-0,042;-0,038;0,023;-0,033;-0,191;
2023-06-12;-0,131;-0,130;-0,115;-0,142;-0,131;-0,154;-0,171;;-0,032;-0,003;-0,093;-0,056;-0,041;-0,038;0,024;-0,031;-0,192;
2023-06-13;-0,132;-0,126;-0,115;-0,140;-0,128;-0,151;-0,167;;-0,032;-0,003;-0,092;-0,054;-0,042;-0,038;0,025;-0,029;-0,185;
2023-06-14;-0,133;-0,131;-0,114;-0,141;-0,128;-0,153;-0,169;;-0,031;-0,008;-0,094;-0,054;-0,043;-0,038;0,025;-0,030;-0,186;
2023-06-15;-0,129;-0,129;-0,115;-0,141;-0,131;-0,153;-0,169;;-0,035;-0,007;-0,094;-0,057;-0,044;-0,038;0,022;-0,035;-0,185;
2023-06-16;-0,130;-0,126;-0,111;-0,138;-0,129;-0,149;-0,166;;-0,032;-0,002;-0,092;-0,053;-0,044;-0,038;0,026;-0,034;-0,180;
2023-06-19;;-0,125;-0,111;;-0,134;;;;;;-0,092;-0,056;-0,044;-0,038;0,025;-0,042;;
2023-06-20;-0,125;-0,127;-0,109;-0,134;-0,136;-0,146;-0,166;;-0,036;-0,001;-0,091;-0,056;-0,044;-0,038;0,024;-0,045;-0,177;
2023-06-21;-0,132;-0,134;-0,116;-0,139;-0,142;-0,150;-0,171;;-0,040;-0,004;-0,095;-0,062;-0,044;-0,038;0,017;-0,052;-0,184;
2023-06-22;-0,132;;-0,120;-0,143;-0,146;-0,155;-0,175;;-0,048;-0,004;-0,098;-0,067;-0,046;-0,038;0,010;-0,054;-0,191;
2023-06-26;-0,136;-0,142;-0,121;-0,143;-0,146;-0,152;-0,174;;-0,049;-0,009;-0,098;-0,067;-0,045;-0,038;0,005;-0,058;-0,188;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,127;-0,136;-0,114;-0,138;-0,140;-0,148;-0,169;;-0,039;-0,004;-0,094;-0,061;-0,044;-0,038;0,010;-0,053;-0,186;
2023-06-29;-0,123;-0,136;-0,111;-0,134;-0,136;-0,143;-0,165;;-0,035;-0,002;-0,092;-0,058;-0,045;-0,038;0,012;-0,050;-0,181;
2023-06-30;-0,120;-0,139;-0,109;-0,133;-0,133;-0,142;-0,163;;-0,033;0,000;-0,092;-0,055;-0,045;-0,038;0,015;-0,050;-0,179;
2023-07-03;-0,118;-0,130;-0,108;-0,129;-0,136;-0,139;-0,162;;-0,029;-0,002;-0,091;-0,056;-0,045;-0,038;0,016;-0,059;-0,176;
2023-07-04;;-0,129;-0,109;;-0,134;;;;;;-0,091;-0,054;-0,045;-0,038;0,017;-0,054;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,118;-0,133;-0,116;-0,131;-0,145;-0,139;-0,166;;-0,026;0,000;-0,094;-0,062;-0,046;-0,038;0,011;-0,061;-0,179;
2023-07-07;-0,124;-0,140;-0,119;-0,133;-0,144;-0,140;-0,168;;-0,028;-0,005;-0,096;-0,063;-0,046;-0,038;0,007;-0,058;-0,180;
2023-07-10;-0,123;-0,142;-0,118;-0,136;-0,145;-0,144;-0,170;;-0,032;-0,008;-0,097;-0,063;-0,047;-0,038;0,008;-0,061;-0,185;
2023-07-11;-0,126;-0,140;-0,120;-0,139;-0,145;-0,147;-0,172;;-0,032;-0,012;-0,098;-0,065;-0,047;-0,038;0,006;-0,062;-0,185;
2023-07-12;-0,135;-0,147;-0,121;-0,143;-0,142;-0,152;-0,173;;-0,029;-0,023;-0,099;-0,064;-0,046;-0,038;0,006;-0,059;-0,187;
2023-07-13;-0,139;-0,149;-0,121;-0,148;-0,141;-0,159;-0,176;;-0,037;-0,029;-0,100;-0,063;-0,044;-0,037;0,004;-0,060;-0,189;
2023-07-14;-0,138;-0,144;-0,120;-0,146;-0,144;-0,156;-0,175;;-0,037;-0,025;-0,101;-0,065;-0,045;-0,037;0,006;-0,068;-0,184;
2023-07-17;-0,135;-0,143;-0,122;-0,146;-0,147;-0,156;-0,175;;-0,036;-0,025;-0,101;-0,067;-0,045;-0,037;0,002;-0,071;-0,186;
2023-07-18;-0,134;-0,148;-0,122;-0,145;-0,144;-0,155;-0,174;;-0,039;-0,024;-0,100;-0,066;-0,043;-0,037;0,000;-0,069;-0,185;
2023-07-19;-0,130;-0,149;-0,120;-0,141;-0,144;-0,150;-0,172;;-0,031;-0,019;-0,100;-0,065;-0,042;-0,037;0,006;-0,064;-0,179;
2023-07-20;-0,130;-0,147;-0,118;-0,140;-0,146;-0,149;-0,171;;-0,031;-0,015;-0,100;-0,063;-0,043;-0,037;0,009;-0,064;-0,182;
2023-07-21;-0,127;-0,146;-0,116;-0,138;-0,146;-0,147;-0,170;;-0,027;-0,007;-0,099;-0,062;-0,043;-0,037;0,009;-0,066;-0,184;
2023-07-24;-0,126;-0,149;-0,117;-0,138;-0,143;-0,147;-0,169;;-0,024;-0,005;-0,098;-0,061;-0,042;-0,037;0,008;-0,065;-0,187;
2023-07-25;-0,125;-0,139;-0,115;-0,136;-0,139;-0,145;-0,166;;-0,023;-0,006;-0,096;-0,057;-0,042;-0,037;0,010;-0,061;-0,182;
2023-07-26;-0,122;-0,138;-0,116;-0,135;-0,144;-0,144;-0,167;;-0,020;-0,009;-0,097;-0,062;-0,043;-0,037;0,008;-0,064;-0,182;
2023-07-27;-0,124;-0,133;-0,108;-0,130;-0,137;-0,138;-0,163;;-0,017;-0,004;-0,094;-0,057;-0,042;-0,037;0,014;-0,061;-0,177;
2023-07-28;-0,119;-0,129;-0,108;-0,131;-0,139;-0,140;-0,164;;-0,023;-0,007;-0,093;-0,060;-0,042;-0,036;0,014;-0,063;-0,179;
2023-07-31;-0,118;-0,127;-0,107;-0,130;-0,139;-0,139;-0,163;;-0,024;-0,005;-0,093;-0,058;-0,042;-0,036;0,017;-0,063;-0,179;
2023-08-01;-0,115;-0,123;-0,108;-0,127;-0,141;-0,135;-0,161;;-0,023;-0,002;-0,092;-0,059;-0,043;-0,036;0,016;-0,067;-0,174;
2023-08-02;-0,115;-0,128;-0,111;-0,128;-0,145;-0,135;-0,163;;-0,024;-0,001;-0,094;-0,061;-0,042;-0,036;0,013;-0,069;-0,176;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,128;-0,134;-0,119;-0,135;-0,150;-0,142;-0,171;;-0,029;-0,008;-0,098;-0,066;-0,044;-0,036;0,010;-0,072;-0,188;
2023-08-07;-0,122;-0,133;-0,118;-0,136;-0,150;-0,143;-0,170;;-0,031;-0,007;-0,098;-0,065;-0,044;-0,036;0,008;-0,074;-0,185;
2023-08-08;-0,119;-0,134;-0,115;-0,133;-0,151;-0,140;-0,169;;-0,028;0,005;-0,095;-0,059;-0,043;-0,036;0,009;-0,074;-0,185;
2023-08-09;-0,125;-0,134;-0,112;-0,133;-0,148;-0,141;-0,168;;-0,028;0,005;-0,095;-0,056;-0,043;-0,036;0,009;-0,072;-0,189;
2023-08-10;-0,128;-0,138;-0,111;-0,134;-0,144;-0,142;-0,167;;-0,024;0,005;-0,095;-0,055;-0,043;-0,036;0,009;-0,068;-0,189;
2023-08-11;-0,121;-0,134;-0,110;-0,131;-0,149;-0,140;-0,166;;-0,021;0,010;-0,094;-0,058;-0,044;-0,036;0,012;-0,072;-0,190;
2023-08-14;-0,117;-0,139;-0,112;-0,131;-0,150;-0,139;-0,167;;-0,022;0,012;-0,095;-0,059;-0,044;-0,036;0,010;-0,074;-0,190;
2023-08-15;-0,122;;-0,113;-0,132;-0,153;-0,139;-0,168;;-0,026;0,011;-0,097;-0,061;-0,045;-0,036;0,010;-0,077;-0,187;
2023-08-16;-0,123;-0,144;-0,113;-0,133;-0,153;-0,139;-0,168;;-0,026;0,011;-0,097;-0,060;-0,044;-0,036;0,009;-0,079;-0,188;
2023-08-17;-0,126;-0,142;-0,115;-0,134;-0,159;-0,140;-0,170;;-0,029;0,011;-0,097;-0,063;-0,045;-0,036;0,006;-0,087;-0,188;
2023-08-18;-0,122;-0,144;-0,118;-0,137;-0,163;-0,143;-0,173;;-0,031;0,010;-0,098;-0,067;-0,045;-0,036;0,003;-0,095;-0,192;
2023-08-21;-0,120;-0,147;-0,115;-0,134;-0,162;-0,140;-0,170;;-0,034;0,011;-0,098;-0,065;-0,046;-0,036;0,004;-0,094;-0,183;
2023-08-22;-0,122;-0,145;-0,115;-0,133;-0,161;-0,139;-0,169;;-0,035;0,011;-0,097;-0,066;-0,046;-0,036;0,004;-0,095;-0,179;
2023-08-23;-0,117;-0,144;-0,114;-0,132;-0,160;-0,138;-0,168;;-0,029;0,013;-0,095;-0,064;-0,044;-0,036;0,003;-0,092;-0,178;
2023-08-24;-0,121;-0,136;-0,112;-0,128;-0,158;-0,133;-0,164;;-0,022;0,014;-0,094;-0,063;-0,044;-0,035;0,005;-0,091;-0,171;
2023-08-25;-0,114;-0,141;-0,113;-0,132;-0,159;-0,139;-0,168;;-0,026;0,010;-0,095;-0,063;-0,044;-0,035;0,004;-0,092;-0,179;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,110;-0,135;-0,109;-0,128;-0,154;-0,135;-0,163;;-0,023;0,014;-0,093;-0,058;-0,044;-0,035;0,006;-0,088;-0,176;
2023-08-30;-0,114;-0,141;-0,110;-0,128;-0,152;-0,134;-0,163;;-0,020;0,011;-0,094;-0,058;-0,044;-0,035;0,008;-0,087;-0,175;
2023-08-31;-0,109;-0,137;-0,107;-0,122;-0,151;-0,128;-0,160;;-0,015;0,013;-0,091;-0,058;-0,043;-0,035;0,009;-0,085;-0,166;
2023-09-01;-0,105;;-0,108;-0,121;-0,152;-0,126;-0,158;;-0,014;0,014;-0,090;-0,057;-0,043;-0,035;0,010;-0,084;-0,165;
2023-09-04;;-0,124;-0,107;;-0,149;;;;;;-0,089;-0,054;-0,043;-0,035;0,011;-0,079;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,106;-0,127;-0,111;-0,120;-0,149;-0,126;-0,157;;-0,015;0,010;-0,089;-0,054;-0,043;-0,035;0,008;-0,083;-0,160;
2023-09-07;-0,108;-0,130;-0,111;-0,121;-0,154;-0,128;-0,159;;-0,015;0,016;-0,090;-0,057;-0,044;-0,035;0,001;-0,089;-0,166;
2023-09-08;-0,109;-0,134;-0,113;-0,123;-0,156;-0,129;-0,160;;-0,017;0,013;-0,092;-0,059;-0,043;-0,035;-0,001;-0,090;-0,168;
2023-09-11;-0,108;-0,133;-0,111;-0,122;-0,154;-0,127;-0,159;;-0,018;0,012;-0,091;-0,057;-0,044;-0,035;-0,002;-0,091;-0,168;
2023-09-12;-0,109;-0,131;-0,110;-0,120;-0,156;-0,125;-0,157;;-0,019;0,012;-0,090;-0,059;-0,044;-0,035;-0,004;-0,096;-0,166;
2023-09-13;-0,109;-0,130;-0,109;-0,120;-0,159;-0,125;-0,158;;-0,019;0,016;-0,090;-0,060;-0,044;-0,035;-0,004;-0,101;-0,169;
2023-09-14;-0,104;-0,125;-0,105;-0,115;-0,155;-0,121;-0,154;;-0,013;0,019;-0,088;-0,055;-0,043;-0,034;-0,000;-0,096;-0,164;
2023-09-15;-0,108;-0,124;-0,102;-0,116;-0,152;-0,123;-0,153;;-0,014;0,019;-0,088;-0,052;-0,043;-0,034;-0,001;-0,093;-0,167;
2023-09-18;-0,107;-0,125;-0,106;-0,117;-0,155;-0,124;-0,154;;-0,017;0,015;-0,088;-0,055;-0,044;-0,034;-0,006;-0,099;-0,170;
2023-09-19;-0,110;-0,130;-0,109;-0,121;-0,157;-0,129;-0,157;;-0,019;0,012;-0,090;-0,057;-0,044;-0,034;-0,010;-0,103;-0,175;
2023-09-20;-0,117;-0,136;-0,106;-0,122;-0,151;-0,130;-0,157;;-0,020;0,011;-0,090;-0,055;-0,044;-0,034;-0,006;-0,099;-0,175;
2023-09-21;-0,119;-0,137;-0,108;-0,126;-0,153;-0,134;-0,160;;-0,023;0,014;-0,090;-0,057;-0,044;-0,034;-0,011;-0,100;-0,183;
2023-09-22;-0,123;-0,136;-0,113;-0,131;-0,158;-0,139;-0,164;;-0,035;0,009;-0,092;-0,062;-0,044;-0,034;-0,015;-0,107;-0,185;
2023-09-25;-0,124;-0,142;-0,122;-0,136;-0,161;-0,144;-0,168;;-0,039;0,004;-0,096;-0,067;-0,044;-0,034;-0,025;-0,111;-0,187;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,131;-0,145;-0,126;-0,140;-0,165;-0,147;-0,172;;-0,049;0,004;-0,098;-0,070;-0,044;-0,034;-0,031;-0,118;-0,190;
2023-09-28;-0,131;-0,152;-0,129;-0,143;-0,166;-0,151;-0,175;;-0,053;0,001;-0,101;-0,071;-0,045;-0,034;-0,036;-0,117;-0,193;
2023-09-29;-0,135;;-0,125;-0,141;-0,159;-0,148;-0,172;;-0,048;-0,002;-0,099;-0,067;-0,044;-0,034;-0,028;-0,108;-0,187;
2023-10-02;-0,128;;-0,129;-0,141;-0,162;-0,147;-0,173;;-0,049;-0,004;-0,099;-0,070;-0,044;-0,034;-0,033;-0,112;-0,183;
2023-10-03;-0,132;-0,148;-0,132;-0,142;-0,165;-0,146;-0,174;;-0,058;-0,003;-0,100;-0,074;-0,044;-0,034;-0,036;-0,116;-0,182;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,127;-0,153;-0,126;-0,141;-0,156;-0,146;-0,170;;-0,054;-0,001;-0,098;-0,064;-0,042;-0,034;-0,040;-0,113;-0,181;
2023-10-11;-0,125;-0,147;-0,123;-0,139;-0,153;-0,145;-0,168;;-0,048;0,002;-0,096;-0,060;-0,042;-0,034;-0,039;-0,109;-0,179;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,125;-0,144;-0,125;-0,137;-0,154;-0,141;-0,164;;-0,051;0,005;-0,095;-0,058;-0,042;-0,033;-0,046;-0,117;-0,172;
2023-10-16;-0,125;-0,150;-0,128;-0,140;-0,155;-0,144;-0,167;;-0,054;0,002;-0,097;-0,062;-0,043;-0,033;-0,050;-0,122;-0,177;
2023-10-17;-0,125;-0,149;-0,131;-0,142;-0,163;-0,147;-0,170;;-0,054;0,001;-0,100;-0,068;-0,043;-0,033;-0,053;-0,129;-0,185;
2023-10-18;-0,127;-0,148;-0,131;-0,139;-0,166;-0,143;-0,169;;-0,057;0,004;-0,099;-0,071;-0,043;-0,033;-0,052;-0,132;-0,181;
2023-10-19;-0,133;-0,155;-0,136;-0,144;-0,170;-0,147;-0,173;;-0,065;-0,003;-0,102;-0,076;-0,044;-0,033;-0,055;-0,136;-0,184;
2023-10-20;-0,138;-0,157;-0,141;-0,149;-0,178;-0,153;-0,179;;-0,069;-0,004;-0,105;-0,083;-0,044;-0,033;-0,059;-0,138;-0,192;
2023-10-23;-0,137;;-0,140;-0,151;-0,185;-0,156;-0,182;;-0,073;-0,005;-0,106;-0,087;-0,044;-0,033;-0,061;-0,144;-0,195;
2023-10-24;-0,130;-0,155;-0,137;-0,147;-0,183;-0,151;-0,178;;-0,068;-0,005;-0,103;-0,084;-0,043;-0,033;-0,055;-0,138;-0,190;
2023-10-25;-0,137;-0,153;-0,138;-0,149;-0,184;-0,153;-0,179;;-0,075;-0,008;-0,104;-0,085;-0,043;-0,033;-0,060;-0,145;-0,191;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,143;-0,154;-0,139;-0,154;-0,183;-0,159;-0,183;;-0,072;-0,015;-0,104;-0,086;-0,042;-0,033;-0,058;-0,142;-0,201;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,133;-0,155;-0,134;-0,149;-0,176;-0,154;-0,178;;-0,062;-0,011;-0,101;-0,078;-0,041;-0,033;-0,053;-0,130;-0,196;
2023-11-01;-0,127;-0,155;-0,131;-0,143;-0,176;-0,148;-0,174;;-0,059;-0,008;-0,099;-0,077;-0,041;-0,033;-0,052;-0,131;-0,190;
2023-11-02;-0,123;-0,151;-0,124;-0,137;-0,164;-0,143;-0,168;;-0,044;-0,006;-0,095;-0,067;-0,040;-0,032;-0,039;-0,114;-0,184;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,127;-0,142;-0,130;-0,139;-0,165;-0,144;-0,169;;-0,044;-0,010;-0,097;-0,071;-0,039;-0,032;-0,040;-0,113;-0,185;
2023-11-07;-0,123;-0,145;-0,130;-0,138;-0,165;-0,142;-0,169;;-0,044;-0,008;-0,097;-0,071;-0,038;-0,032;-0,041;-0,112;-0,180;
2023-11-08;-0,124;-0,147;-0,128;-0,137;-0,163;-0,141;-0,168;;-0,044;-0,005;-0,096;-0,066;-0,039;-0,032;-0,037;-0,110;-0,178;
2023-11-09;-0,129;-0,150;-0,127;-0,139;-0,159;-0,143;-0,168;;-0,043;-0,009;-0,096;-0,063;-0,039;-0,032;-0,032;-0,104;-0,179;
2023-11-10;-0,119;-0,153;-0,130;-0,140;-0,165;-0,144;-0,170;;-0,049;-0,014;-0,098;-0,068;-0,040;-0,032;-0,038;-0,109;-0,178;
2023-11-13;-0,123;-0,152;-0,130;-0,139;-0,165;-0,142;-0,169;;-0,051;-0,014;-0,098;-0,069;-0,040;-0,032;-0,037;-0,112;-0,176;
2023-11-14;-0,123;-0,160;-0,126;-0,137;-0,153;-0,141;-0,167;;-0,036;-0,013;-0,097;-0,061;-0,038;-0,032;-0,027;-0,091;-0,175;
2023-11-15;-0,127;-0,151;-0,127;-0,138;-0,147;-0,142;-0,165;;-0,031;-0,019;-0,095;-0,059;-0,037;-0,032;-0,025;-0,086;-0,175;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,124;-0,156;-0,124;-0,137;-0,146;-0,143;-0,165;;-0,032;-0,017;-0,094;-0,057;-0,036;-0,031;-0,024;-0,085;-0,177;
2023-11-20;-0,124;-0,155;-0,124;-0,139;-0,144;-0,144;-0,165;;-0,033;-0,018;-0,094;-0,055;-0,036;-0,031;-0,024;-0,081;-0,178;
2023-11-21;-0,127;-0,155;-0,126;-0,140;-0,146;-0,146;-0,166;;-0,037;-0,018;-0,095;-0,058;-0,036;-0,031;-0,028;-0,086;-0,178;
2023-11-22;-0,120;-0,152;-0,123;-0,135;-0,142;-0,139;-0,162;;-0,031;-0,013;-0,093;-0,056;-0,036;-0,031;-0,026;-0,082;-0,175;
2023-11-23;;-0,152;-0,121;;-0,140;;;;;;-0,093;-0,055;-0,036;-0,031;-0,025;-0,080;;
2023-11-24;-0,124;-0,159;-0,121;-0,137;-0,141;-0,143;-0,164;;-0,032;-0,014;-0,094;-0,055;-0,036;-0,031;-0,028;-0,080;-0,179;
2023-11-27;-0,124;-0,158;-0,120;-0,136;-0,140;-0,142;-0,161;;-0,029;-0,013;-0,093;-0,054;-0,035;-0,031;-0,026;-0,080;-0,172;
2023-11-28;-0,127;-0,159;-0,124;-0,140;-0,143;-0,146;-0,165;;-0,033;-0,020;-0,094;-0,058;-0,035;-0,031;-0,031;-0,084;-0,176;
2023-11-29;-0,128;-0,162;-0,123;-0,138;-0,139;-0,143;-0,163;;-0,027;-0,021;-0,093;-0,056;-0,033;-0,031;-0,027;-0,080;-0,171;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,119;-0,160;-0,117;-0,134;-0,137;-0,140;-0,160;;-0,024;-0,012;-0,090;-0,052;-0,032;-0,030;-0,028;-0,080;-0,175;
2023-12-04;-0,120;-0,162;-0,117;-0,135;-0,136;-0,142;-0,160;;-0,020;-0,014;-0,090;-0,053;-0,030;-0,030;-0,031;-0,079;-0,177;
2023-12-05;-0,120;-0,166;-0,116;-0,135;-0,133;-0,141;-0,160;;-0,017;-0,014;-0,089;-0,050;-0,029;-0,030;-0,030;-0,073;-0,176;
2023-12-06;-0,123;-0,164;-0,114;-0,132;-0,128;-0,139;-0,156;;-0,012;-0,014;-0,087;-0,047;-0,029;-0,030;-0,027;-0,069;-0,174;
2023-12-07;-0,121;-0,167;-0,116;-0,134;-0,128;-0,141;-0,158;;-0,013;-0,016;-0,087;-0,048;-0,029;-0,030;-0,030;-0,068;-0,177;
2023-12-08;-0,117;-0,164;-0,112;-0,131;-0,124;-0,137;-0,155;;-0,014;-0,014;-0,086;-0,043;-0,029;-0,030;-0,025;-0,064;-0,171;
2023-12-11;-0,112;-0,164;-0,111;-0,129;-0,121;-0,135;-0,153;;-0,014;-0,012;-0,084;-0,041;-0,029;-0,030;-0,024;-0,062;-0,165;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,107;-0,165;-0,110;-0,127;-0,123;-0,132;-0,150;;-0,013;-0,008;-0,084;-0,043;-0,028;-0,030;-0,023;-0,064;-0,158;
2023-12-14;-0,115;-0,167;-0,110;-0,128;-0,114;-0,134;-0,151;;0,008;-0,011;-0,083;-0,036;-0,026;-0,029;-0,013;-0,045;-0,161;
2023-12-15;-0,113;-0,160;-0,110;-0,127;-0,110;-0,133;-0,149;;0,006;-0,014;-0,081;-0,034;-0,025;-0,029;-0,013;-0,043;-0,157;
2023-12-18;-0,114;-0,165;-0,114;-0,129;-0,112;-0,134;-0,151;;0,002;-0,015;-0,083;-0,036;-0,025;-0,029;-0,016;-0,047;-0,159;
2023-12-19;-0,113;-0,167;-0,112;-0,129;-0,109;-0,134;-0,150;;0,004;-0,015;-0,082;-0,032;-0,023;-0,029;-0,012;-0,043;-0,159;
2023-12-20;-0,120;-0,167;-0,112;-0,127;-0,109;-0,133;-0,149;;0,003;-0,015;-0,081;-0,032;-0,023;-0,029;-0,012;-0,043;-0,158;
2023-12-21;-0,117;-0,170;-0,115;-0,132;-0,113;-0,138;-0,153;;0,000;-0,018;-0,083;-0,034;-0,023;-0,029;-0,013;-0,047;-0,162;
2023-12-22;-0,120;-0,179;-0,117;-0,135;-0,110;-0,141;-0,155;;0,001;-0,021;-0,085;-0,034;-0,023;-0,029;-0,015;-0,042;-0,165;
2023-12-27;-0,122;-0,171;-0,115;-0,133;-0,109;-0,140;-0,153;;0,003;-0,020;-0,083;-0,031;-0,023;-0,029;-0,011;-0,039;-0,163;
2023-12-28;-0,120;-0,165;-0,115;-0,133;-0,108;-0,140;-0,153;;0,005;-0,017;-0,083;-0,030;-0,023;-0,029;-0,011;-0,036;-0,164;
2023-12-29;-0,116;-0,161;-0,111;-0,129;-0,107;-0,137;-0,150;;0,008;-0,014;-0,081;-0,028;-0,023;-0,029;-0,008;-0,036;-0,160;
2024-01-02;-0,114;-0,159;-0,111;-0,128;-0,108;-0,135;-0,148;;0,009;-0,006;-0,080;-0,030;-0,023;-0,029;-0,011;-0,042;-0,163;
2024-01-03;-0,113;-0,159;-0,112;-0,126;-0,118;-0,133;-0,150;;0,005;0,001;-0,081;-0,036;-0,023;-0,029;-0,017;-0,052;-0,165;
2024-01-04;;;;;;;;;;;;-0,032;;-0,028;;;;
2024-01-05;-0,118;-0,166;-0,111;-0,130;-0,120;-0,138;-0,154;;-0,002;-0,001;-0,084;;-0,025;;-0,019;-0,053;-0,173;
2024-01-08;-0,110;-0,168;-0,108;-0,127;-0,117;-0,135;-0,151;;-0,000;0,001;-0,083;-0,032;-0,025;-0,028;-0,015;-0,048;-0,165;
2024-01-09;-0,109;-0,167;-0,109;-0,125;-0,120;-0,132;-0,150;;0,001;0,008;-0,083;-0,033;-0,026;-0,028;-0,014;-0,046;-0,162;
2024-01-10;-0,108;-0,170;-0,110;-0,124;-0,120;-0,130;-0,149;;0,002;0,007;-0,083;-0,033;-0,026;-0,028;-0,016;-0,048;-0,161;
2024-01-11;-0,105;-0,165;-0,108;-0,120;-0,118;-0,126;-0,145;;-0,001;0,010;-0,080;-0,030;-0,026;-0,028;-0,015;-0,046;-0,153;
2024-01-12;-0,106;-0,168;-0,108;-0,121;-0,117;-0,129;-0,145;;-0,001;0,008;-0,080;-0,029;-0,024;-0,028;-0,013;-0,043;-0,155;
2024-01-15;;-0,164;-0,109;;-0,121;;;;;;-0,080;-0,031;-0,025;-0,028;-0,015;-0,050;;
2024-01-16;-0,100;-0,166;-0,108;-0,117;-0,123;-0,123;-0,144;;-0,002;0,012;-0,079;-0,032;-0,025;-0,028;-0,013;-0,052;-0,148;
2024-01-17;-0,100;-0,175;-0,112;-0,119;-0,130;-0,123;-0,147;;-0,006;0,013;-0,083;-0,038;-0,026;-0,028;-0,018;-0,061;-0,151;
2024-01-18;-0,096;-0,173;-0,108;-0,116;-0,126;-0,121;-0,145;;-0,008;0,008;-0,081;-0,034;-0,027;-0,028;-0,010;-0,057;-0,142;
2024-01-19;-0,090;-0,168;-0,107;-0,112;-0,128;-0,116;-0,142;;-0,005;0,012;-0,081;-0,035;-0,027;-0,028;-0,011;-0,061;-0,132;
2024-01-22;-0,090;-0,175;-0,106;-0,109;-0,124;-0,112;-0,139;;-0,001;0,011;-0,080;-0,032;-0,026;-0,028;-0,007;-0,060;-0,126;
2024-01-23;-0,087;-0,168;-0,106;-0,107;-0,121;-0,111;-0,136;;-0,001;0,011;-0,078;-0,031;-0,027;-0,028;-0,006;-0,057;-0,125;
2024-01-24;-0,091;-0,165;-0,103;-0,107;-0,120;-0,111;-0,135;;-0,003;0,010;-0,078;-0,029;-0,027;-0,028;-0,004;-0,053;-0,122;
2024-01-25;-0,086;-0,161;-0,103;-0,106;-0,118;-0,110;-0,133;;-0,002;0,007;-0,076;-0,029;-0,026;-0,028;-0,005;-0,052;-0,118;
2024-01-26;;;;;;;;;;;;;;;;;;
