
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,149;;;-0,131;;;;;;-0,100;;-0,044;-0,040;;-0,019;;
2023-05-30;-0,128;-0,147;-0,108;-0,138;-0,129;-0,148;-0,174;;-0,030;0,012;-0,098;-0,059;-0,043;-0,040;0,054;-0,019;-0,175;
2023-05-31;-0,130;-0,150;-0,113;-0,141;-0,133;-0,150;-0,177;;-0,035;0,009;-0,100;-0,063;-0,042;-0,040;0,049;-0,019;-0,178;
2023-06-01;-0,127;-0,152;-0,113;-0,142;-0,134;-0,153;-0,178;;-0,036;0,009;-0,100;-0,065;-0,042;-0,040;0,050;-0,021;-0,182;
2023-06-02;-0,124;-0,145;-0,110;-0,139;-0,124;-0,150;-0,173;;-0,027;0,011;-0,098;-0,059;-0,042;-0,040;0,054;-0,010;-0,182;
2023-06-05;-0,121;-0,141;-0,106;-0,131;-0,122;-0,141;-0,168;;-0,016;0,018;-0,095;-0,055;-0,043;-0,040;0,056;-0,008;-0,178;
2023-06-07;-0,122;-0,138;-0,106;-0,131;-0,120;-0,141;-0,168;;-0,015;0,013;-0,095;-0,054;-0,043;-0,040;0,056;-0,008;-0,177;
2023-06-08;-0,122;-0,139;-0,106;-0,134;-0,123;-0,145;-0,170;;-0,019;0,013;-0,096;-0,056;-0,043;-0,040;0,057;-0,012;-0,184;
2023-06-09;-0,121;-0,136;-0,106;-0,130;-0,122;-0,140;-0,167;;-0,016;0,015;-0,094;-0,055;-0,043;-0,040;0,058;-0,010;-0,176;
2023-06-12;-0,118;-0,136;-0,107;-0,131;-0,123;-0,141;-0,167;;-0,021;0,014;-0,094;-0,056;-0,042;-0,040;0,060;-0,007;-0,177;
2023-06-13;-0,119;-0,133;-0,106;-0,128;-0,119;-0,138;-0,164;;-0,021;0,014;-0,093;-0,054;-0,042;-0,040;0,061;-0,005;-0,170;
2023-06-14;-0,119;-0,138;-0,105;-0,129;-0,120;-0,140;-0,165;;-0,020;0,009;-0,095;-0,054;-0,043;-0,040;0,061;-0,007;-0,171;
2023-06-15;-0,116;-0,135;-0,107;-0,130;-0,123;-0,140;-0,166;;-0,024;0,010;-0,095;-0,057;-0,044;-0,040;0,057;-0,011;-0,170;
2023-06-16;-0,117;-0,133;-0,102;-0,126;-0,121;-0,136;-0,163;;-0,021;0,015;-0,094;-0,053;-0,045;-0,040;0,062;-0,010;-0,165;
2023-06-19;;-0,131;-0,102;;-0,126;;;;;;-0,093;-0,056;-0,045;-0,040;0,060;-0,018;;
2023-06-20;-0,112;-0,133;-0,101;-0,123;-0,128;-0,132;-0,163;;-0,025;0,016;-0,092;-0,056;-0,044;-0,040;0,059;-0,021;-0,162;
2023-06-21;-0,119;-0,141;-0,107;-0,128;-0,134;-0,137;-0,168;;-0,029;0,013;-0,096;-0,062;-0,045;-0,039;0,052;-0,028;-0,169;
2023-06-22;-0,118;;-0,111;-0,132;-0,138;-0,141;-0,172;;-0,037;0,013;-0,100;-0,067;-0,046;-0,040;0,046;-0,031;-0,176;
2023-06-26;-0,123;-0,149;-0,112;-0,132;-0,137;-0,139;-0,171;;-0,038;0,009;-0,099;-0,067;-0,045;-0,040;0,041;-0,034;-0,173;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,113;-0,143;-0,105;-0,126;-0,132;-0,134;-0,166;;-0,028;0,013;-0,096;-0,061;-0,045;-0,039;0,045;-0,030;-0,170;
2023-06-29;-0,110;-0,142;-0,103;-0,123;-0,128;-0,130;-0,162;;-0,024;0,016;-0,094;-0,058;-0,046;-0,039;0,047;-0,026;-0,166;
2023-06-30;-0,107;-0,146;-0,100;-0,122;-0,125;-0,128;-0,160;;-0,022;0,017;-0,094;-0,055;-0,046;-0,039;0,050;-0,027;-0,164;
2023-07-03;-0,105;-0,136;-0,100;-0,118;-0,128;-0,125;-0,159;;-0,018;0,016;-0,092;-0,056;-0,046;-0,039;0,052;-0,035;-0,160;
2023-07-04;;-0,136;-0,100;;-0,126;;;;;;-0,093;-0,054;-0,046;-0,039;0,053;-0,030;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,139;-0,107;-0,120;-0,136;-0,125;-0,163;;-0,015;0,017;-0,096;-0,062;-0,047;-0,039;0,046;-0,037;-0,164;
2023-07-07;-0,111;-0,147;-0,110;-0,122;-0,136;-0,127;-0,165;;-0,017;0,013;-0,097;-0,063;-0,047;-0,039;0,043;-0,034;-0,165;
2023-07-10;-0,110;-0,148;-0,109;-0,125;-0,137;-0,130;-0,167;;-0,021;0,010;-0,098;-0,063;-0,047;-0,039;0,043;-0,037;-0,170;
2023-07-11;-0,113;-0,147;-0,111;-0,128;-0,137;-0,134;-0,169;;-0,021;0,005;-0,100;-0,065;-0,048;-0,039;0,041;-0,038;-0,170;
2023-07-12;-0,122;-0,154;-0,112;-0,132;-0,134;-0,138;-0,170;;-0,018;-0,006;-0,101;-0,064;-0,047;-0,039;0,042;-0,035;-0,172;
2023-07-13;-0,126;-0,155;-0,113;-0,137;-0,133;-0,145;-0,172;;-0,026;-0,012;-0,102;-0,063;-0,045;-0,039;0,039;-0,037;-0,174;
2023-07-14;-0,125;-0,151;-0,111;-0,135;-0,136;-0,143;-0,171;;-0,026;-0,008;-0,102;-0,065;-0,045;-0,039;0,041;-0,044;-0,169;
2023-07-17;-0,121;-0,150;-0,113;-0,135;-0,139;-0,142;-0,172;;-0,025;-0,008;-0,102;-0,067;-0,045;-0,039;0,037;-0,047;-0,170;
2023-07-18;-0,120;-0,154;-0,113;-0,134;-0,136;-0,141;-0,171;;-0,028;-0,007;-0,101;-0,066;-0,043;-0,038;0,036;-0,045;-0,170;
2023-07-19;-0,117;-0,156;-0,112;-0,130;-0,136;-0,136;-0,169;;-0,020;-0,002;-0,101;-0,065;-0,043;-0,038;0,042;-0,040;-0,164;
2023-07-20;-0,117;-0,154;-0,109;-0,129;-0,138;-0,135;-0,168;;-0,020;0,002;-0,101;-0,063;-0,044;-0,038;0,044;-0,040;-0,167;
2023-07-21;-0,113;-0,153;-0,107;-0,127;-0,138;-0,133;-0,167;;-0,016;0,010;-0,100;-0,062;-0,044;-0,038;0,045;-0,042;-0,169;
2023-07-24;-0,113;-0,156;-0,108;-0,127;-0,135;-0,133;-0,166;;-0,013;0,013;-0,099;-0,061;-0,043;-0,038;0,044;-0,041;-0,172;
2023-07-25;-0,112;-0,146;-0,106;-0,125;-0,131;-0,131;-0,163;;-0,012;0,012;-0,097;-0,057;-0,043;-0,038;0,045;-0,038;-0,166;
2023-07-26;-0,109;-0,144;-0,107;-0,124;-0,135;-0,130;-0,164;;-0,009;0,008;-0,098;-0,062;-0,043;-0,038;0,043;-0,040;-0,167;
2023-07-27;-0,110;-0,140;-0,099;-0,119;-0,129;-0,125;-0,160;;-0,006;0,013;-0,095;-0,057;-0,043;-0,038;0,050;-0,037;-0,162;
2023-07-28;-0,106;-0,136;-0,099;-0,120;-0,130;-0,126;-0,161;;-0,012;0,010;-0,095;-0,060;-0,043;-0,038;0,049;-0,039;-0,164;
2023-07-31;-0,105;-0,133;-0,098;-0,119;-0,131;-0,126;-0,160;;-0,013;0,012;-0,094;-0,058;-0,043;-0,038;0,052;-0,040;-0,164;
2023-08-01;-0,102;-0,129;-0,099;-0,116;-0,132;-0,121;-0,158;;-0,012;0,016;-0,094;-0,059;-0,043;-0,038;0,052;-0,043;-0,159;
2023-08-02;-0,102;-0,134;-0,103;-0,117;-0,136;-0,121;-0,160;;-0,013;0,016;-0,095;-0,061;-0,043;-0,038;0,048;-0,045;-0,161;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,115;-0,140;-0,110;-0,124;-0,142;-0,129;-0,168;;-0,018;0,009;-0,099;-0,066;-0,044;-0,038;0,045;-0,048;-0,173;
2023-08-07;-0,109;-0,140;-0,109;-0,125;-0,142;-0,130;-0,167;;-0,020;0,010;-0,099;-0,065;-0,045;-0,038;0,044;-0,050;-0,170;
2023-08-08;-0,106;-0,141;-0,106;-0,122;-0,143;-0,127;-0,166;;-0,017;0,022;-0,097;-0,059;-0,044;-0,038;0,044;-0,050;-0,170;
2023-08-09;-0,112;-0,141;-0,103;-0,122;-0,139;-0,128;-0,165;;-0,017;0,023;-0,096;-0,056;-0,044;-0,038;0,044;-0,048;-0,173;
2023-08-10;-0,115;-0,145;-0,102;-0,122;-0,135;-0,128;-0,164;;-0,013;0,022;-0,096;-0,055;-0,044;-0,037;0,045;-0,044;-0,174;
2023-08-11;-0,107;-0,141;-0,101;-0,120;-0,140;-0,126;-0,163;;-0,010;0,027;-0,096;-0,058;-0,045;-0,037;0,048;-0,048;-0,175;
2023-08-14;-0,104;-0,146;-0,103;-0,120;-0,141;-0,125;-0,164;;-0,011;0,029;-0,097;-0,059;-0,045;-0,037;0,046;-0,050;-0,175;
2023-08-15;-0,109;;-0,105;-0,121;-0,145;-0,125;-0,165;;-0,015;0,028;-0,098;-0,061;-0,046;-0,037;0,045;-0,053;-0,171;
2023-08-16;-0,110;-0,150;-0,104;-0,122;-0,145;-0,126;-0,165;;-0,015;0,028;-0,098;-0,060;-0,045;-0,037;0,045;-0,055;-0,173;
2023-08-17;-0,112;-0,148;-0,106;-0,123;-0,151;-0,127;-0,167;;-0,018;0,028;-0,099;-0,063;-0,046;-0,037;0,042;-0,063;-0,173;
2023-08-18;-0,109;-0,151;-0,109;-0,126;-0,155;-0,130;-0,170;;-0,020;0,027;-0,099;-0,067;-0,045;-0,037;0,038;-0,071;-0,177;
2023-08-21;-0,107;-0,154;-0,106;-0,123;-0,154;-0,126;-0,167;;-0,023;0,029;-0,099;-0,065;-0,046;-0,037;0,039;-0,070;-0,168;
2023-08-22;-0,109;-0,151;-0,106;-0,122;-0,153;-0,126;-0,166;;-0,024;0,028;-0,098;-0,066;-0,046;-0,037;0,039;-0,071;-0,164;
2023-08-23;-0,104;-0,150;-0,105;-0,121;-0,151;-0,125;-0,165;;-0,018;0,030;-0,097;-0,064;-0,045;-0,037;0,038;-0,068;-0,163;
2023-08-24;-0,108;-0,143;-0,103;-0,117;-0,150;-0,120;-0,161;;-0,012;0,032;-0,095;-0,063;-0,044;-0,037;0,040;-0,067;-0,156;
2023-08-25;-0,101;-0,148;-0,104;-0,121;-0,151;-0,125;-0,165;;-0,015;0,028;-0,097;-0,063;-0,045;-0,037;0,039;-0,069;-0,164;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,097;-0,141;-0,100;-0,117;-0,145;-0,121;-0,160;;-0,012;0,031;-0,094;-0,058;-0,045;-0,037;0,041;-0,065;-0,161;
2023-08-30;-0,101;-0,147;-0,101;-0,117;-0,144;-0,121;-0,160;;-0,009;0,028;-0,095;-0,058;-0,044;-0,037;0,043;-0,063;-0,159;
2023-08-31;-0,096;-0,144;-0,099;-0,111;-0,143;-0,114;-0,157;;-0,004;0,030;-0,093;-0,058;-0,043;-0,036;0,045;-0,061;-0,151;
2023-09-01;-0,092;;-0,100;-0,110;-0,144;-0,113;-0,155;;-0,003;0,031;-0,091;-0,057;-0,043;-0,036;0,045;-0,060;-0,150;
2023-09-04;;-0,131;-0,098;;-0,141;;;;;;-0,090;-0,054;-0,044;-0,036;0,046;-0,055;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,093;-0,133;-0,102;-0,109;-0,141;-0,112;-0,154;;-0,004;0,027;-0,091;-0,054;-0,044;-0,036;0,043;-0,059;-0,145;
2023-09-07;-0,095;-0,136;-0,102;-0,110;-0,146;-0,114;-0,156;;-0,004;0,033;-0,092;-0,057;-0,044;-0,036;0,036;-0,066;-0,151;
2023-09-08;-0,096;-0,140;-0,104;-0,112;-0,148;-0,115;-0,157;;-0,006;0,031;-0,093;-0,059;-0,044;-0,036;0,034;-0,066;-0,152;
2023-09-11;-0,095;-0,139;-0,102;-0,110;-0,146;-0,114;-0,156;;-0,007;0,029;-0,092;-0,057;-0,044;-0,036;0,034;-0,067;-0,153;
2023-09-12;-0,096;-0,137;-0,101;-0,108;-0,148;-0,112;-0,154;;-0,008;0,029;-0,091;-0,059;-0,044;-0,036;0,032;-0,072;-0,151;
2023-09-13;-0,096;-0,137;-0,101;-0,109;-0,151;-0,112;-0,155;;-0,008;0,033;-0,092;-0,060;-0,045;-0,036;0,032;-0,078;-0,153;
2023-09-14;-0,091;-0,131;-0,097;-0,104;-0,147;-0,108;-0,151;;-0,002;0,036;-0,089;-0,055;-0,044;-0,036;0,035;-0,072;-0,149;
2023-09-15;-0,095;-0,130;-0,094;-0,105;-0,143;-0,110;-0,150;;-0,003;0,036;-0,089;-0,052;-0,044;-0,036;0,035;-0,070;-0,152;
2023-09-18;-0,094;-0,132;-0,097;-0,106;-0,147;-0,110;-0,151;;-0,006;0,032;-0,089;-0,055;-0,045;-0,036;0,030;-0,075;-0,154;
2023-09-19;-0,097;-0,137;-0,100;-0,110;-0,148;-0,115;-0,154;;-0,008;0,029;-0,091;-0,057;-0,045;-0,036;0,026;-0,079;-0,160;
2023-09-20;-0,104;-0,143;-0,097;-0,111;-0,143;-0,116;-0,154;;-0,009;0,029;-0,091;-0,055;-0,044;-0,036;0,029;-0,076;-0,160;
2023-09-21;-0,106;-0,143;-0,099;-0,115;-0,145;-0,121;-0,157;;-0,012;0,031;-0,092;-0,057;-0,045;-0,036;0,024;-0,076;-0,168;
2023-09-22;-0,110;-0,142;-0,104;-0,119;-0,150;-0,125;-0,161;;-0,024;0,026;-0,094;-0,062;-0,045;-0,036;0,021;-0,083;-0,170;
2023-09-25;-0,110;-0,149;-0,114;-0,125;-0,153;-0,130;-0,165;;-0,028;0,022;-0,098;-0,067;-0,045;-0,036;0,010;-0,088;-0,171;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,118;-0,152;-0,118;-0,128;-0,157;-0,134;-0,169;;-0,038;0,022;-0,099;-0,070;-0,044;-0,035;0,005;-0,094;-0,175;
2023-09-28;-0,117;-0,158;-0,120;-0,132;-0,158;-0,137;-0,172;;-0,042;0,018;-0,103;-0,071;-0,046;-0,035;-0,000;-0,094;-0,178;
2023-09-29;-0,122;;-0,116;-0,130;-0,150;-0,135;-0,169;;-0,037;0,015;-0,100;-0,067;-0,044;-0,035;0,008;-0,085;-0,172;
2023-10-02;-0,115;;-0,120;-0,130;-0,153;-0,134;-0,169;;-0,038;0,013;-0,100;-0,070;-0,045;-0,035;0,003;-0,088;-0,168;
2023-10-03;-0,119;-0,154;-0,123;-0,131;-0,157;-0,133;-0,171;;-0,047;0,015;-0,101;-0,074;-0,045;-0,035;-0,001;-0,093;-0,167;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,113;-0,159;-0,117;-0,129;-0,148;-0,133;-0,167;;-0,043;0,016;-0,100;-0,064;-0,043;-0,035;-0,004;-0,089;-0,166;
2023-10-11;-0,112;-0,153;-0,114;-0,128;-0,145;-0,131;-0,165;;-0,037;0,019;-0,097;-0,060;-0,042;-0,035;-0,003;-0,085;-0,164;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,112;-0,151;-0,116;-0,125;-0,145;-0,127;-0,161;;-0,040;0,023;-0,096;-0,058;-0,043;-0,035;-0,011;-0,093;-0,157;
2023-10-16;-0,111;-0,157;-0,120;-0,129;-0,147;-0,130;-0,164;;-0,043;0,020;-0,098;-0,062;-0,043;-0,035;-0,014;-0,098;-0,162;
2023-10-17;-0,112;-0,156;-0,122;-0,131;-0,155;-0,133;-0,167;;-0,043;0,018;-0,101;-0,068;-0,044;-0,035;-0,017;-0,106;-0,170;
2023-10-18;-0,114;-0,155;-0,122;-0,128;-0,158;-0,129;-0,166;;-0,046;0,021;-0,100;-0,071;-0,044;-0,035;-0,017;-0,108;-0,166;
2023-10-19;-0,119;-0,162;-0,127;-0,133;-0,162;-0,134;-0,170;;-0,054;0,014;-0,103;-0,076;-0,045;-0,035;-0,020;-0,112;-0,169;
2023-10-20;-0,124;-0,163;-0,132;-0,138;-0,170;-0,140;-0,175;;-0,058;0,013;-0,106;-0,083;-0,044;-0,035;-0,024;-0,114;-0,177;
2023-10-23;-0,124;;-0,132;-0,140;-0,177;-0,142;-0,178;;-0,062;0,012;-0,107;-0,087;-0,045;-0,034;-0,026;-0,121;-0,180;
2023-10-24;-0,117;-0,161;-0,129;-0,136;-0,175;-0,137;-0,175;;-0,057;0,013;-0,105;-0,084;-0,044;-0,034;-0,020;-0,114;-0,175;
2023-10-25;-0,123;-0,159;-0,129;-0,137;-0,176;-0,139;-0,176;;-0,064;0,009;-0,105;-0,085;-0,044;-0,034;-0,025;-0,121;-0,175;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,130;-0,160;-0,131;-0,142;-0,175;-0,146;-0,180;;-0,061;0,002;-0,105;-0,086;-0,043;-0,034;-0,022;-0,118;-0,186;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,120;-0,161;-0,125;-0,138;-0,168;-0,140;-0,175;;-0,051;0,006;-0,102;-0,078;-0,042;-0,034;-0,018;-0,107;-0,180;
2023-11-01;-0,114;-0,161;-0,122;-0,132;-0,168;-0,135;-0,171;;-0,048;0,009;-0,101;-0,077;-0,041;-0,034;-0,016;-0,107;-0,175;
2023-11-02;-0,109;-0,157;-0,115;-0,126;-0,156;-0,129;-0,165;;-0,033;0,011;-0,096;-0,067;-0,040;-0,034;-0,003;-0,090;-0,169;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,114;-0,148;-0,121;-0,127;-0,157;-0,131;-0,166;;-0,033;0,007;-0,098;-0,071;-0,040;-0,034;-0,005;-0,089;-0,170;
2023-11-07;-0,110;-0,151;-0,121;-0,127;-0,157;-0,129;-0,166;;-0,033;0,010;-0,098;-0,071;-0,039;-0,034;-0,006;-0,088;-0,165;
2023-11-08;-0,111;-0,154;-0,119;-0,126;-0,155;-0,128;-0,165;;-0,033;0,013;-0,098;-0,066;-0,039;-0,034;-0,001;-0,086;-0,163;
2023-11-09;-0,116;-0,157;-0,118;-0,127;-0,151;-0,130;-0,165;;-0,032;0,008;-0,098;-0,063;-0,040;-0,033;0,003;-0,080;-0,164;
2023-11-10;-0,106;-0,159;-0,122;-0,128;-0,156;-0,130;-0,167;;-0,038;0,003;-0,100;-0,068;-0,040;-0,033;-0,002;-0,086;-0,163;
2023-11-13;-0,110;-0,158;-0,121;-0,127;-0,157;-0,129;-0,166;;-0,040;0,004;-0,100;-0,069;-0,040;-0,033;-0,002;-0,088;-0,161;
2023-11-14;-0,109;-0,166;-0,117;-0,126;-0,145;-0,127;-0,164;;-0,026;0,004;-0,098;-0,061;-0,038;-0,033;0,008;-0,067;-0,160;
2023-11-15;-0,113;-0,157;-0,118;-0,127;-0,139;-0,129;-0,162;;-0,020;-0,002;-0,096;-0,059;-0,038;-0,033;0,011;-0,062;-0,160;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,162;-0,115;-0,126;-0,137;-0,130;-0,162;;-0,021;-0,000;-0,096;-0,057;-0,037;-0,033;0,011;-0,061;-0,162;
2023-11-20;-0,111;-0,161;-0,115;-0,127;-0,135;-0,131;-0,162;;-0,022;-0,001;-0,096;-0,055;-0,037;-0,033;0,011;-0,057;-0,162;
2023-11-21;-0,114;-0,162;-0,117;-0,129;-0,138;-0,132;-0,163;;-0,026;-0,001;-0,097;-0,058;-0,037;-0,033;0,008;-0,062;-0,163;
2023-11-22;-0,107;-0,159;-0,114;-0,123;-0,134;-0,126;-0,159;;-0,020;0,005;-0,094;-0,056;-0,037;-0,033;0,009;-0,058;-0,160;
2023-11-23;;-0,158;-0,112;;-0,132;;;;;;-0,094;-0,055;-0,037;-0,032;0,010;-0,056;;
2023-11-24;-0,110;-0,165;-0,112;-0,125;-0,132;-0,129;-0,161;;-0,021;0,004;-0,096;-0,055;-0,037;-0,032;0,007;-0,056;-0,164;
2023-11-27;-0,111;-0,165;-0,111;-0,125;-0,131;-0,128;-0,158;;-0,018;0,004;-0,094;-0,054;-0,036;-0,032;0,009;-0,056;-0,157;
2023-11-28;-0,114;-0,165;-0,115;-0,128;-0,135;-0,132;-0,162;;-0,022;-0,003;-0,096;-0,058;-0,036;-0,032;0,004;-0,060;-0,161;
2023-11-29;-0,114;-0,168;-0,114;-0,126;-0,131;-0,130;-0,160;;-0,016;-0,003;-0,094;-0,056;-0,034;-0,032;0,009;-0,056;-0,156;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,106;-0,167;-0,108;-0,123;-0,129;-0,127;-0,156;;-0,013;0,005;-0,091;-0,052;-0,033;-0,032;0,008;-0,057;-0,160;
2023-12-04;-0,107;-0,169;-0,109;-0,124;-0,128;-0,128;-0,157;;-0,009;0,004;-0,091;-0,053;-0,031;-0,032;0,005;-0,055;-0,161;
2023-12-05;-0,107;-0,172;-0,107;-0,123;-0,125;-0,127;-0,157;;-0,006;0,003;-0,090;-0,050;-0,030;-0,031;0,006;-0,049;-0,161;
2023-12-06;-0,110;-0,170;-0,105;-0,121;-0,119;-0,125;-0,153;;-0,001;0,004;-0,088;-0,047;-0,030;-0,031;0,008;-0,045;-0,159;
2023-12-07;-0,107;-0,173;-0,107;-0,123;-0,120;-0,127;-0,155;;-0,002;0,001;-0,088;-0,048;-0,029;-0,031;0,006;-0,044;-0,162;
2023-12-08;-0,104;-0,170;-0,103;-0,120;-0,116;-0,124;-0,152;;-0,004;0,003;-0,087;-0,043;-0,030;-0,031;0,010;-0,040;-0,156;
2023-12-11;-0,099;-0,170;-0,102;-0,118;-0,113;-0,121;-0,150;;-0,003;0,005;-0,086;-0,041;-0,030;-0,031;0,012;-0,038;-0,150;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,093;-0,171;-0,101;-0,116;-0,115;-0,119;-0,147;;-0,002;0,009;-0,085;-0,043;-0,028;-0,031;0,012;-0,040;-0,143;
2023-12-14;-0,102;-0,173;-0,101;-0,116;-0,106;-0,120;-0,148;;0,019;0,006;-0,085;-0,036;-0,026;-0,031;0,022;-0,022;-0,146;
2023-12-15;-0,100;-0,167;-0,101;-0,116;-0,102;-0,120;-0,146;;0,017;0,003;-0,082;-0,034;-0,025;-0,031;0,023;-0,019;-0,142;
2023-12-18;-0,101;-0,171;-0,105;-0,118;-0,103;-0,121;-0,148;;0,013;0,002;-0,084;-0,036;-0,025;-0,031;0,019;-0,023;-0,144;
2023-12-19;-0,100;-0,174;-0,103;-0,117;-0,101;-0,121;-0,147;;0,015;0,002;-0,083;-0,032;-0,024;-0,030;0,023;-0,019;-0,144;
2023-12-20;-0,107;-0,173;-0,104;-0,116;-0,101;-0,120;-0,146;;0,014;0,002;-0,082;-0,032;-0,023;-0,030;0,024;-0,020;-0,142;
2023-12-21;-0,104;-0,177;-0,106;-0,121;-0,105;-0,125;-0,150;;0,011;-0,001;-0,085;-0,034;-0,024;-0,030;0,023;-0,024;-0,147;
2023-12-22;-0,107;-0,185;-0,109;-0,123;-0,102;-0,128;-0,152;;0,012;-0,004;-0,086;-0,034;-0,024;-0,030;0,020;-0,019;-0,150;
2023-12-27;-0,109;-0,177;-0,106;-0,122;-0,100;-0,127;-0,150;;0,014;-0,002;-0,084;-0,031;-0,023;-0,030;0,024;-0,016;-0,147;
2023-12-28;-0,107;-0,172;-0,106;-0,121;-0,100;-0,127;-0,150;;0,016;0,000;-0,084;-0,030;-0,024;-0,030;0,024;-0,013;-0,149;
2023-12-29;-0,103;-0,167;-0,103;-0,118;-0,098;-0,123;-0,147;;0,019;0,003;-0,083;-0,028;-0,024;-0,030;0,028;-0,012;-0,145;
2024-01-02;-0,101;-0,165;-0,103;-0,116;-0,100;-0,122;-0,145;;0,019;0,012;-0,082;-0,030;-0,024;-0,030;0,025;-0,018;-0,148;
2024-01-03;-0,100;-0,166;-0,103;-0,115;-0,110;-0,119;-0,147;;0,016;0,018;-0,083;-0,036;-0,024;-0,030;0,019;-0,028;-0,150;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,105;-0,172;-0,102;-0,119;-0,112;-0,125;-0,151;;0,009;0,016;-0,086;;-0,026;;0,016;-0,029;-0,158;
2024-01-08;-0,097;-0,174;-0,100;-0,116;-0,109;-0,122;-0,148;;0,011;0,019;-0,084;-0,032;-0,026;-0,030;0,021;-0,025;-0,150;
2024-01-09;-0,096;-0,174;-0,101;-0,114;-0,112;-0,118;-0,147;;0,012;0,025;-0,084;-0,033;-0,026;-0,030;0,022;-0,022;-0,147;
2024-01-10;-0,095;-0,177;-0,101;-0,112;-0,112;-0,117;-0,146;;0,013;0,024;-0,084;-0,033;-0,027;-0,030;0,019;-0,024;-0,145;
2024-01-11;-0,092;-0,171;-0,099;-0,108;-0,110;-0,112;-0,142;;0,010;0,028;-0,082;-0,030;-0,026;-0,030;0,021;-0,022;-0,137;
2024-01-12;-0,093;-0,174;-0,100;-0,110;-0,109;-0,115;-0,142;;0,010;0,025;-0,081;-0,029;-0,025;-0,030;0,022;-0,020;-0,140;
2024-01-15;;-0,171;-0,100;;-0,113;;;;;;-0,081;-0,031;-0,026;-0,030;0,021;-0,026;;
2024-01-16;-0,087;-0,172;-0,099;-0,106;-0,115;-0,109;-0,140;;0,009;0,029;-0,081;-0,032;-0,025;-0,029;0,022;-0,028;-0,133;
2024-01-17;-0,086;-0,181;-0,104;-0,107;-0,122;-0,110;-0,144;;0,005;0,030;-0,084;-0,038;-0,027;-0,030;0,017;-0,037;-0,136;
2024-01-18;-0,083;-0,180;-0,100;-0,105;-0,118;-0,107;-0,142;;0,003;0,026;-0,083;-0,034;-0,027;-0,029;0,026;-0,033;-0,127;
2024-01-19;-0,077;-0,174;-0,098;-0,100;-0,120;-0,102;-0,139;;0,005;0,029;-0,082;-0,035;-0,028;-0,029;0,025;-0,037;-0,117;
2024-01-22;-0,077;-0,181;-0,097;-0,098;-0,115;-0,099;-0,135;;0,010;0,028;-0,081;-0,032;-0,027;-0,029;0,029;-0,036;-0,111;
2024-01-23;-0,073;-0,175;-0,098;-0,096;-0,113;-0,097;-0,133;;0,009;0,028;-0,080;-0,031;-0,027;-0,029;0,030;-0,034;-0,109;
2024-01-24;-0,077;-0,172;-0,094;-0,096;-0,111;-0,098;-0,132;;0,008;0,028;-0,079;-0,029;-0,028;-0,029;0,032;-0,030;-0,107;
2024-01-25;-0,073;-0,167;-0,094;-0,095;-0,110;-0,096;-0,130;;0,009;0,024;-0,078;-0,029;-0,027;-0,029;0,031;-0,028;-0,103;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,069;-0,166;-0,090;-0,093;-0,106;-0,094;-0,128;;0,013;0,031;-0,076;-0,025;-0,026;-0,029;0,033;-0,020;-0,103;
2024-01-30;-0,071;-0,172;-0,090;-0,092;-0,107;-0,093;-0,128;;0,013;0,032;-0,077;-0,026;-0,027;-0,029;0,034;-0,020;-0,102;
2024-01-31;-0,082;-0,180;-0,091;-0,098;-0,107;-0,100;-0,133;;0,011;0,033;-0,079;-0,025;-0,025;-0,029;0,032;-0,017;-0,115;
2024-02-01;-0,073;-0,173;-0,092;-0,097;-0,106;-0,099;-0,131;;0,009;0,032;-0,077;-0,025;-0,025;-0,029;0,032;-0,019;-0,111;
