
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-16;-0,065;-0,106;-0,139;-0,150;-0,145;-0,116;0,015;-0,160;;-0,052;-0,072;-0,122;-0,067;-0,086;-0,052;-0,054;-0,094;
2023-05-17;-0,065;-0,105;-0,137;-0,149;-0,143;-0,108;0,014;-0,156;-0,045;-0,053;-0,069;-0,116;-0,066;-0,085;-0,052;-0,054;-0,090;
2023-05-19;-0,064;-0,098;-0,127;-0,137;-0,131;-0,105;0,010;-0,152;-0,045;-0,053;-0,066;-0,109;-0,063;-0,080;-0,052;-0,055;-0,084;
2023-05-22;-0,063;-0,099;-0,128;-0,139;-0,132;-0,104;0,010;;-0,045;-0,053;-0,066;-0,109;-0,062;-0,076;-0,052;-0,055;-0,082;
2023-05-23;-0,064;-0,100;-0,128;-0,139;-0,132;-0,107;0,009;-0,149;-0,045;-0,053;-0,065;-0,111;-0,063;-0,076;-0,052;-0,055;-0,084;
2023-05-24;-0,065;-0,102;-0,132;-0,143;-0,136;-0,105;0,007;;-0,048;-0,053;-0,063;-0,112;-0,065;-0,076;-0,052;-0,055;-0,085;
2023-05-25;-0,065;-0,099;-0,127;-0,137;-0,131;;;-0,143;-0,049;;;;;-0,076;-0,052;-0,056;-0,079;
2023-05-26;;-0,097;-0,124;-0,134;-0,128;-0,092;0,004;;;-0,054;-0,059;-0,095;-0,061;;;;-0,076;
2023-05-29;-0,063;;;;;;;-0,140;-0,044;-0,053;-0,057;;-0,061;-0,072;-0,052;-0,055;;
2023-05-30;-0,062;-0,093;-0,118;-0,128;-0,122;-0,095;0,006;-0,137;-0,044;-0,052;-0,057;-0,096;-0,061;-0,071;-0,052;-0,055;-0,074;
2023-05-31;-0,063;-0,095;-0,122;-0,131;-0,126;-0,097;0,006;-0,138;-0,042;-0,051;-0,055;-0,097;-0,063;-0,076;-0,052;-0,055;-0,077;
2023-06-01;-0,062;-0,095;-0,122;-0,132;-0,127;-0,091;0,009;-0,138;-0,042;-0,051;-0,056;-0,097;-0,061;-0,075;-0,052;-0,054;-0,072;
2023-06-02;-0,061;-0,092;-0,118;-0,128;-0,122;-0,088;0,009;-0,142;-0,038;-0,052;-0,056;-0,092;-0,058;-0,066;-0,052;-0,056;-0,071;
2023-06-05;-0,060;-0,089;-0,112;-0,122;-0,115;-0,086;0,010;-0,134;-0,038;-0,052;-0,056;-0,093;-0,058;-0,061;-0,052;-0,057;-0,066;
2023-06-07;-0,060;-0,088;-0,112;-0,121;-0,114;-0,082;0,010;;;-0,052;-0,054;-0,095;-0,057;-0,056;-0,052;-0,056;-0,068;
2023-06-08;-0,061;-0,090;-0,114;-0,123;-0,117;-0,080;0,011;-0,136;-0,037;-0,052;-0,053;-0,096;-0,057;-0,059;-0,052;-0,056;-0,069;
2023-06-09;-0,060;-0,087;-0,110;-0,120;-0,113;-0,080;0,013;-0,134;-0,037;-0,052;-0,053;-0,094;-0,057;-0,054;-0,052;-0,056;-0,067;
2023-06-12;-0,059;-0,087;-0,111;-0,121;-0,114;-0,078;0,013;-0,133;-0,038;-0,051;-0,053;-0,092;-0,056;-0,055;-0,051;-0,055;-0,065;
2023-06-13;-0,059;-0,086;-0,108;-0,118;-0,111;-0,077;0,013;-0,132;-0,039;-0,052;-0,054;-0,092;-0,056;-0,054;-0,051;-0,056;-0,066;
2023-06-14;-0,060;-0,087;-0,110;-0,119;-0,112;-0,077;0,014;-0,141;-0,040;-0,052;-0,057;-0,096;-0,056;-0,055;-0,051;-0,056;-0,066;
2023-06-15;-0,061;-0,088;-0,110;-0,120;-0,113;-0,070;0,016;-0,144;-0,037;-0,053;-0,054;-0,091;-0,056;-0,052;-0,051;-0,057;-0,064;
2023-06-16;-0,060;-0,086;-0,107;-0,117;-0,109;-0,078;0,014;-0,149;-0,035;-0,052;-0,054;-0,093;-0,055;-0,049;-0,051;-0,057;-0,064;
2023-06-19;-0,060;-0,085;;;;-0,077;0,013;-0,145;-0,035;-0,053;-0,052;;-0,055;-0,048;-0,051;-0,056;;
2023-06-20;-0,059;-0,085;-0,106;-0,115;-0,109;-0,082;0,012;-0,142;-0,034;-0,052;-0,050;-0,091;-0,056;-0,050;-0,051;-0,056;-0,061;
2023-06-21;-0,062;-0,088;-0,111;-0,120;-0,114;-0,080;0,013;-0,144;-0,032;-0,052;-0,048;-0,094;-0,059;-0,060;-0,051;-0,056;-0,068;
2023-06-22;-0,063;-0,091;-0,115;-0,124;-0,118;-0,086;0,011;-0,147;-0,036;-0,053;-0,051;-0,092;-0,059;;-0,051;-0,057;-0,068;
2023-06-26;-0,063;-0,091;-0,114;-0,124;-0,118;;;-0,144;-0,042;;;;;-0,067;-0,051;-0,056;-0,073;
2023-06-27;;;;;;-0,085;0,010;-0,142;;-0,052;-0,053;-0,097;-0,060;;;;;
2023-06-28;-0,061;-0,088;-0,110;-0,119;-0,113;-0,087;0,008;;-0,037;-0,052;-0,051;-0,092;-0,058;-0,061;-0,051;-0,056;-0,065;
2023-06-29;-0,061;-0,086;-0,106;-0,116;-0,110;-0,085;0,006;;-0,034;-0,052;-0,048;-0,087;-0,056;-0,062;-0,051;-0,057;-0,063;
2023-06-30;-0,061;-0,085;-0,105;-0,115;-0,108;-0,081;0,008;-0,139;-0,032;-0,052;-0,048;-0,085;-0,054;-0,063;-0,051;-0,057;-0,061;
2023-07-03;-0,060;-0,084;-0,103;-0,112;-0,106;-0,076;0,009;-0,131;-0,031;-0,052;-0,049;-0,084;-0,054;-0,053;-0,050;-0,057;-0,058;
2023-07-04;-0,060;;;;;;;-0,128;-0,030;;;;;-0,054;-0,050;-0,057;;
2023-07-05;;;;;;-0,080;0,007;;;-0,052;-0,047;-0,082;-0,054;;;;;
2023-07-06;-0,062;-0,086;-0,106;-0,116;-0,110;-0,083;0,003;-0,121;-0,037;-0,053;-0,046;-0,087;-0,057;-0,059;-0,050;-0,057;-0,061;
2023-07-07;-0,062;-0,088;-0,108;-0,118;-0,112;-0,078;0,007;-0,121;-0,038;-0,052;-0,045;-0,090;-0,058;-0,066;-0,050;-0,057;-0,066;
2023-07-10;-0,063;-0,089;-0,110;-0,120;-0,114;-0,082;0,007;-0,124;-0,041;-0,052;-0,047;-0,093;-0,058;-0,066;-0,050;-0,058;-0,066;
2023-07-11;-0,064;-0,091;-0,113;-0,122;-0,116;-0,081;0,010;-0,126;-0,039;-0,052;-0,048;-0,091;-0,059;-0,065;-0,050;-0,058;-0,069;
2023-07-12;-0,064;-0,092;-0,115;-0,125;-0,118;-0,075;0,016;-0,132;-0,038;-0,052;-0,049;-0,093;-0,060;-0,071;-0,050;-0,057;-0,076;
2023-07-13;-0,063;-0,093;-0,118;-0,128;-0,121;-0,081;0,021;-0,140;-0,044;-0,051;-0,055;-0,098;-0,061;-0,072;-0,050;-0,056;-0,079;
2023-07-14;-0,063;-0,093;-0,116;-0,126;-0,120;-0,089;0,020;-0,139;-0,049;-0,051;-0,059;-0,099;-0,060;-0,067;-0,050;-0,056;-0,076;
2023-07-17;-0,063;-0,093;-0,117;-0,127;-0,120;-0,089;0,021;;-0,051;-0,051;-0,058;-0,100;-0,060;-0,066;-0,049;-0,056;-0,074;
2023-07-18;-0,062;-0,092;-0,116;-0,126;-0,119;-0,094;0,021;-0,141;-0,050;-0,050;-0,058;-0,098;-0,059;-0,071;-0,049;-0,054;-0,074;
2023-07-19;-0,061;-0,090;-0,114;-0,124;-0,116;-0,091;0,021;-0,145;-0,045;-0,050;-0,056;-0,095;-0,058;-0,069;-0,049;-0,054;-0,073;
2023-07-20;-0,061;-0,090;-0,112;-0,122;-0,115;-0,094;0,018;-0,141;-0,042;-0,050;-0,056;-0,097;-0,046;-0,069;-0,049;-0,054;-0,072;
2023-07-21;-0,060;-0,088;-0,111;-0,121;-0,114;-0,091;0,015;-0,131;-0,039;-0,050;-0,055;-0,094;-0,057;-0,066;-0,049;-0,054;-0,069;
2023-07-24;-0,060;-0,088;-0,110;-0,121;-0,114;-0,084;0,016;-0,130;-0,039;-0,049;-0,054;-0,091;-0,056;-0,068;-0,049;-0,054;-0,068;
2023-07-25;-0,059;-0,086;-0,108;-0,118;-0,111;-0,084;0,017;-0,130;-0,043;-0,049;-0,057;-0,092;-0,056;-0,059;-0,049;-0,054;-0,067;
2023-07-26;-0,059;-0,086;-0,108;-0,118;-0,110;-0,083;0,018;-0,127;-0,040;-0,050;-0,057;-0,095;-0,057;-0,056;-0,049;-0,054;-0,065;
2023-07-27;-0,057;-0,083;-0,102;-0,112;-0,106;-0,089;0,017;-0,124;-0,039;-0,049;-0,055;-0,092;-0,055;-0,052;-0,049;-0,053;-0,065;
2023-07-28;-0,058;-0,083;-0,103;-0,113;-0,106;-0,070;0,015;-0,119;-0,037;-0,049;-0,052;-0,086;-0,054;-0,047;-0,048;-0,053;-0,061;
2023-07-31;-0,058;-0,083;-0,102;-0,112;-0,105;-0,069;0,015;-0,118;-0,037;-0,048;-0,051;-0,086;-0,053;-0,045;-0,048;-0,053;-0,060;
2023-08-01;-0,057;-0,081;-0,100;-0,109;-0,103;-0,071;0,011;-0,117;-0,041;-0,048;-0,051;-0,089;-0,053;-0,043;-0,048;-0,053;-0,059;
2023-08-02;-0,058;-0,083;-0,102;-0,111;-0,105;;;-0,116;-0,042;;;;;-0,049;-0,048;-0,053;-0,061;
2023-08-03;;;;;;-0,072;0,005;;;-0,048;-0,048;-0,090;-0,057;;;;;
2023-08-04;-0,060;-0,088;-0,109;-0,118;-0,111;-0,075;0,008;-0,121;-0,047;-0,048;-0,048;-0,091;-0,057;-0,057;-0,048;-0,054;-0,071;
2023-08-07;-0,061;-0,087;-0,109;-0,117;-0,111;-0,079;0,008;-0,116;-0,050;-0,048;-0,051;-0,091;-0,056;-0,055;-0,048;-0,054;-0,067;
2023-08-08;-0,059;-0,086;-0,107;-0,115;-0,110;-0,084;0,006;-0,113;-0,047;-0,048;-0,049;-0,092;-0,054;-0,057;-0,048;-0,053;-0,065;
2023-08-09;-0,059;-0,086;-0,107;-0,115;-0,109;-0,080;0,007;-0,117;-0,045;-0,048;-0,048;-0,095;-0,054;-0,057;-0,048;-0,054;-0,068;
2023-08-10;-0,059;-0,086;-0,107;-0,115;-0,109;-0,081;0,006;-0,124;-0,043;-0,048;-0,047;-0,092;-0,053;-0,060;-0,048;-0,053;-0,070;
2023-08-11;-0,059;-0,085;-0,105;-0,113;-0,107;-0,086;0,003;-0,115;-0,042;-0,048;-0,045;-0,092;-0,053;-0,057;-0,048;-0,054;-0,064;
2023-08-14;-0,060;-0,086;-0,105;-0,114;-0,108;-0,082;-0,000;-0,114;-0,039;-0,048;-0,042;-0,084;-0,053;;;;;
2023-08-15;-0,061;-0,086;-0,106;-0,115;-0,109;-0,087;-0,003;-0,118;-0,045;-0,048;-0,044;-0,090;-0,055;-0,066;-0,047;-0,054;-0,068;
2023-08-16;-0,060;-0,086;-0,107;-0,115;-0,110;-0,091;-0,005;-0,114;-0,045;-0,048;-0,044;-0,092;-0,055;-0,066;-0,047;-0,054;-0,068;
2023-08-17;-0,061;-0,087;-0,108;-0,116;-0,111;-0,087;-0,006;-0,113;-0,048;-0,048;-0,043;-0,096;-0,057;-0,066;-0,047;-0,054;-0,072;
2023-08-18;-0,062;-0,089;-0,111;-0,119;-0,114;-0,089;-0,005;-0,112;-0,046;-0,048;-0,042;-0,096;-0,057;-0,068;-0,047;-0,054;-0,070;
2023-08-21;-0,062;-0,088;-0,108;-0,116;-0,112;-0,088;-0,007;-0,115;-0,047;-0,048;-0,041;-0,094;-0,056;-0,072;-0,047;-0,055;-0,070;
2023-08-22;-0,061;-0,087;-0,107;-0,115;-0,110;-0,090;-0,006;-0,116;-0,047;-0,048;-0,042;-0,095;-0,056;-0,069;-0,047;-0,055;-0,071;
2023-08-23;-0,060;-0,086;-0,106;-0,113;-0,109;-0,079;-0,001;-0,116;-0,044;-0,047;-0,042;-0,091;-0,055;-0,066;-0,047;-0,054;-0,066;
2023-08-24;-0,058;-0,083;-0,102;-0,109;-0,105;-0,083;-0,003;;-0,046;-0,047;-0,042;-0,095;-0,056;-0,058;-0,047;-0,054;-0,068;
2023-08-25;-0,060;-0,086;-0,106;-0,113;-0,109;;;-0,111;-0,043;;;;;-0,060;-0,047;-0,054;-0,064;
2023-08-28;;;;;;-0,075;-0,003;;;-0,047;-0,040;-0,088;-0,053;;;;;
2023-08-29;-0,058;-0,083;-0,101;-0,109;-0,104;-0,072;0,001;-0,111;-0,040;-0,047;-0,042;-0,087;-0,052;-0,057;-0,046;-0,053;-0,061;
2023-08-30;-0,058;-0,083;-0,102;-0,109;-0,104;-0,077;0,000;;-0,042;-0,047;-0,044;-0,088;-0,053;-0,063;-0,046;-0,053;-0,064;
2023-08-31;-0,056;-0,080;-0,098;-0,105;-0,100;-0,083;0,000;-0,115;-0,043;-0,046;-0,043;-0,087;-0,052;-0,061;-0,046;-0,052;-0,060;
2023-09-01;-0,056;-0,079;-0,096;-0,103;-0,098;-0,075;-0,001;;;-0,046;-0,042;-0,083;-0,050;-0,057;-0,046;-0,052;-0,056;
2023-09-04;-0,056;;;;;;;-0,108;-0,042;;;;;-0,052;-0,045;-0,052;;
2023-09-05;;;;;;-0,071;-0,007;;;-0,046;-0,040;-0,082;-0,050;;;;;
2023-09-06;-0,056;-0,078;-0,095;-0,102;-0,097;-0,074;-0,008;-0,104;-0,047;-0,047;-0,041;-0,086;-0,051;-0,056;-0,045;-0,054;-0,057;
2023-09-07;-0,057;-0,080;-0,097;-0,104;-0,099;-0,078;-0,008;-0,103;-0,044;-0,047;-0,041;-0,084;-0,052;-0,060;-0,045;-0,054;-0,058;
2023-09-08;-0,057;-0,081;-0,099;-0,106;-0,101;-0,078;-0,007;-0,102;-0,042;-0,046;-0,041;-0,084;-0,052;-0,062;-0,045;-0,054;-0,060;
2023-09-11;-0,057;-0,080;-0,097;-0,104;-0,099;-0,076;-0,005;-0,104;-0,042;-0,046;-0,042;-0,086;-0,051;-0,061;-0,045;-0,054;-0,059;
2023-09-12;-0,057;-0,079;-0,096;-0,103;-0,098;-0,075;-0,006;-0,105;-0,041;-0,046;-0,041;-0,087;-0,052;-0,059;-0,045;-0,054;-0,059;
2023-09-13;-0,057;-0,079;-0,096;-0,103;-0,098;-0,074;-0,006;-0,104;-0,035;-0,047;-0,040;-0,084;-0,052;-0,060;-0,044;-0,054;-0,060;
2023-09-14;-0,055;-0,076;-0,091;-0,099;-0,094;-0,070;-0,005;-0,103;-0,027;-0,046;-0,039;-0,078;-0,049;-0,054;-0,044;-0,053;-0,055;
2023-09-15;-0,055;-0,076;-0,091;-0,099;-0,093;-0,068;-0,007;;-0,030;-0,046;-0,040;-0,083;-0,050;-0,053;-0,044;-0,053;-0,057;
2023-09-18;-0,056;-0,076;-0,092;-0,100;-0,094;-0,069;-0,007;-0,105;-0,031;-0,047;-0,039;-0,084;-0,051;-0,057;-0,044;-0,054;-0,057;
2023-09-19;-0,056;-0,079;-0,095;-0,104;-0,098;-0,073;-0,008;-0,105;-0,034;-0,047;-0,040;-0,089;-0,052;-0,060;-0,044;-0,054;-0,061;
2023-09-20;-0,056;-0,079;-0,096;-0,104;-0,098;-0,075;-0,009;-0,104;-0,030;-0,046;-0,039;-0,090;-0,052;-0,065;-0,044;-0,053;-0,066;
2023-09-21;-0,057;-0,081;-0,099;-0,108;-0,102;-0,085;-0,012;-0,101;-0,039;-0,046;-0,041;-0,099;-0,055;-0,068;-0,044;-0,053;-0,068;
2023-09-22;-0,058;-0,083;-0,103;-0,112;-0,106;-0,078;-0,012;-0,106;-0,040;-0,046;-0,040;-0,098;-0,056;-0,066;-0,044;-0,053;-0,072;
2023-09-25;-0,060;-0,086;-0,107;-0,117;-0,111;;;-0,114;-0,046;;;;;-0,072;-0,043;-0,053;-0,075;
2023-09-26;;;;;;-0,091;-0,018;;-0,058;-0,046;-0,047;-0,109;-0,062;;;;;
2023-09-27;-0,060;-0,089;-0,111;-0,120;-0,114;-0,093;-0,021;-0,117;;-0,046;-0,050;-0,109;-0,062;-0,080;-0,043;-0,053;-0,082;
2023-09-28;-0,062;-0,091;-0,114;-0,123;-0,118;-0,091;-0,019;-0,119;;-0,047;-0,053;-0,110;-0,062;-0,084;-0,043;-0,054;-0,083;
2023-09-29;-0,060;-0,089;-0,111;-0,121;-0,116;-0,098;-0,018;-0,123;-0,069;-0,046;-0,056;-0,114;-0,062;-0,083;-0,043;-0,053;-0,086;
2023-10-02;-0,061;-0,090;-0,112;-0,121;-0,116;-0,096;-0,023;-0,117;;-0,046;-0,053;-0,108;-0,062;-0,078;-0,043;-0,053;-0,081;
2023-10-03;-0,061;-0,091;-0,113;-0,122;-0,118;;;-0,117;-0,078;;;;;-0,082;-0,043;-0,053;-0,084;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,093;-0,025;;;-0,045;-0,053;-0,106;-0,062;;;;;
2023-10-10;-0,059;-0,088;-0,110;-0,120;-0,116;-0,091;-0,022;-0,121;-0,066;-0,045;-0,053;-0,105;-0,059;-0,086;-0,042;-0,052;-0,079;
2023-10-11;-0,058;-0,086;-0,107;-0,117;-0,113;;;-0,122;-0,066;;;;;-0,079;-0,042;-0,051;-0,078;
2023-10-12;;;;;;-0,093;-0,023;;;-0,045;-0,052;-0,104;-0,057;;;;;
2023-10-13;-0,057;-0,084;-0,104;-0,114;-0,110;-0,093;-0,023;-0,118;-0,068;-0,045;-0,053;-0,106;-0,058;-0,077;-0,042;-0,052;-0,079;
2023-10-16;-0,059;-0,086;-0,108;-0,118;-0,114;-0,089;-0,023;-0,119;-0,065;-0,045;-0,053;-0,104;-0,058;-0,083;-0,042;-0,053;-0,081;
2023-10-17;-0,060;-0,089;-0,110;-0,120;-0,116;-0,092;-0,025;-0,119;-0,067;-0,046;-0,055;-0,106;-0,059;-0,082;-0,042;-0,054;-0,081;
2023-10-18;-0,060;-0,087;-0,108;-0,118;-0,114;-0,098;-0,028;-0,121;-0,070;-0,046;-0,054;-0,110;-0,061;-0,082;-0,042;-0,054;-0,082;
2023-10-19;-0,061;-0,090;-0,113;-0,122;-0,119;-0,096;-0,030;-0,123;-0,070;-0,046;-0,051;-0,110;-0,064;-0,091;-0,042;-0,054;-0,089;
2023-10-20;-0,063;-0,094;-0,118;-0,127;-0,123;-0,101;-0,029;-0,121;-0,073;-0,045;-0,052;-0,115;-0,068;-0,093;-0,042;-0,054;-0,093;
2023-10-23;-0,063;-0,095;-0,120;-0,129;-0,126;-0,102;-0,029;-0,121;-0,075;-0,045;-0,051;-0,117;-0,067;-0,093;-0,041;-0,054;-0,092;
2023-10-24;-0,062;-0,093;-0,116;-0,126;-0,121;-0,100;-0,028;-0,118;-0,069;-0,045;-0,048;-0,110;-0,064;-0,089;-0,041;-0,054;-0,086;
2023-10-25;-0,062;-0,093;-0,118;-0,127;-0,122;;;-0,118;-0,066;;;;;-0,089;-0,041;-0,054;-0,090;
2023-10-26;;;;;;-0,100;-0,030;;;-0,045;-0,044;-0,114;-0,066;;;;;
2023-10-27;-0,063;-0,095;-0,122;-0,131;-0,126;;;-0,124;-0,068;;;;;-0,088;-0,041;-0,053;-0,094;
2023-10-30;;;;;;-0,095;-0,028;;;-0,044;-0,044;-0,113;-0,066;;;;;
2023-10-31;-0,061;-0,092;-0,118;-0,127;-0,122;-0,102;-0,031;-0,129;-0,061;-0,044;-0,042;-0,108;-0,064;-0,090;-0,041;-0,053;-0,087;
2023-11-01;-0,059;-0,089;-0,113;-0,122;-0,117;-0,095;-0,029;-0,125;-0,058;-0,043;-0,043;-0,106;-0,062;-0,088;-0,041;-0,052;-0,080;
2023-11-02;-0,057;-0,085;-0,108;-0,117;-0,111;;;-0,122;-0,050;;;;;-0,083;-0,041;-0,051;-0,076;
2023-11-03;;;;;;-0,082;-0,016;;;-0,042;-0,041;-0,099;-0,059;;;;;
2023-11-06;-0,057;-0,086;-0,109;-0,118;-0,112;-0,087;-0,016;-0,126;-0,053;-0,043;-0,045;-0,102;-0,059;-0,072;-0,040;-0,051;-0,078;
2023-11-07;-0,056;-0,086;-0,108;-0,117;-0,111;-0,086;-0,016;-0,123;;-0,043;-0,045;-0,099;-0,059;-0,075;-0,040;-0,051;-0,078;
2023-11-08;-0,056;-0,086;-0,108;-0,116;-0,111;-0,087;-0,017;-0,122;-0,057;-0,042;-0,044;-0,099;-0,059;-0,079;-0,040;-0,051;-0,079;
2023-11-09;-0,057;-0,086;-0,108;-0,117;-0,111;-0,095;-0,020;-0,126;;-0,042;-0,046;-0,101;-0,059;-0,082;-0,040;-0,051;-0,081;
2023-11-10;-0,058;-0,087;-0,110;-0,119;-0,114;-0,090;-0,020;-0,124;-0,059;-0,043;-0,046;-0,096;-0,059;-0,083;-0,040;-0,052;-0,076;
2023-11-13;-0,057;-0,087;-0,109;-0,118;-0,113;-0,091;-0,021;-0,125;-0,060;-0,043;-0,046;-0,098;-0,059;-0,084;-0,040;-0,052;-0,079;
2023-11-14;-0,055;-0,085;-0,107;-0,116;-0,111;-0,082;-0,013;-0,133;-0,052;-0,042;-0,046;-0,098;-0,057;-0,088;-0,040;-0,050;-0,079;
2023-11-15;-0,055;-0,084;-0,107;-0,115;-0,110;;;-0,132;-0,056;;;;;-0,081;-0,039;-0,050;-0,082;
2023-11-16;;;;;;-0,092;-0,012;;;-0,041;-0,052;-0,103;-0,057;;;;;
2023-11-17;-0,054;-0,084;-0,106;-0,115;-0,109;-0,091;-0,009;-0,129;-0,053;-0,041;-0,049;-0,102;-0,056;-0,085;-0,039;-0,050;-0,080;
2023-11-20;-0,054;-0,084;-0,107;-0,115;-0,110;-0,090;-0,006;-0,133;-0,054;-0,041;-0,051;-0,102;-0,055;-0,083;-0,039;-0,051;-0,081;
2023-11-21;-0,054;-0,085;-0,108;-0,117;-0,111;-0,096;-0,007;-0,131;-0,057;-0,041;-0,053;-0,105;-0,056;-0,084;-0,039;-0,051;-0,082;
2023-11-22;-0,053;-0,082;-0,104;-0,112;-0,107;-0,092;-0,009;-0,125;-0,054;-0,041;-0,051;-0,099;-0,055;-0,081;-0,039;-0,051;-0,077;
2023-11-23;-0,053;;;;;-0,093;-0,009;-0,124;-0,053;-0,041;-0,051;;-0,054;-0,080;-0,039;-0,051;;
2023-11-24;-0,054;-0,084;-0,106;-0,114;-0,108;-0,095;-0,009;-0,126;-0,052;-0,041;-0,051;-0,102;-0,054;-0,086;-0,039;-0,051;-0,079;
2023-11-27;-0,053;-0,082;-0,104;-0,113;-0,107;-0,098;-0,007;-0,121;-0,053;-0,040;-0,051;-0,104;-0,055;-0,087;-0,038;-0,050;-0,079;
2023-11-28;-0,053;-0,084;-0,107;-0,116;-0,110;-0,095;-0,003;-0,125;-0,052;-0,040;-0,051;-0,105;-0,057;-0,088;-0,038;-0,050;-0,083;
2023-11-29;-0,051;-0,083;-0,105;-0,114;-0,109;;;-0,126;-0,054;;;;;-0,091;-0,038;-0,049;-0,084;
2023-11-30;;;;;;-0,099;-0,005;;;-0,039;-0,050;-0,100;-0,054;;;;;
2023-12-01;-0,050;-0,080;-0,102;-0,111;-0,105;-0,096;-0,001;-0,120;-0,046;-0,038;-0,049;-0,097;-0,053;-0,089;-0,039;-0,049;-0,078;
2023-12-04;-0,049;-0,080;-0,103;-0,112;-0,106;-0,102;-0,004;-0,116;-0,053;-0,037;-0,051;-0,101;-0,053;-0,089;-0,039;-0,048;-0,078;
2023-12-05;-0,048;-0,079;-0,103;-0,112;-0,106;-0,104;-0,004;-0,114;-0,049;-0,037;-0,051;-0,102;-0,052;-0,094;-0,039;-0,047;-0,078;
2023-12-06;-0,047;-0,077;-0,100;-0,109;-0,103;-0,102;-0,002;-0,112;;;;;;-0,094;-0,039;-0,047;-0,080;
2023-12-07;-0,047;-0,079;-0,102;-0,111;-0,105;-0,102;0,001;-0,112;-0,047;-0,036;-0,052;-0,102;-0,053;-0,098;-0,039;-0,047;-0,079;
2023-12-08;-0,047;-0,077;-0,100;-0,108;-0,103;-0,105;-0,001;-0,110;-0,049;-0,037;-0,054;-0,100;-0,050;-0,093;-0,039;-0,047;-0,075;
2023-12-11;-0,046;-0,075;-0,097;-0,106;-0,101;;;-0,113;-0,049;;;;;-0,093;-0,038;-0,047;-0,072;
2023-12-12;;;;;;-0,101;-0,003;;;-0,036;-0,051;-0,095;-0,049;;;;;
2023-12-13;-0,044;-0,074;-0,095;-0,104;-0,099;-0,100;0,003;-0,116;-0,045;-0,036;-0,050;-0,094;-0,049;-0,095;-0,038;-0,046;-0,070;
2023-12-14;-0,043;-0,074;-0,097;-0,105;-0,100;-0,099;0,010;-0,124;-0,044;-0,034;-0,050;-0,100;-0,047;-0,095;-0,038;-0,044;-0,075;
2023-12-15;-0,042;-0,073;-0,095;-0,103;-0,098;-0,100;0,009;-0,124;-0,044;-0,034;-0,048;-0,094;-0,046;-0,089;-0,038;-0,043;-0,072;
2023-12-18;-0,043;-0,074;-0,097;-0,106;-0,101;-0,102;0,009;-0,128;-0,050;-0,034;-0,050;-0,095;-0,046;-0,093;-0,037;-0,043;-0,075;
2023-12-19;-0,041;-0,073;-0,097;-0,105;-0,100;-0,099;0,010;-0,130;-0,048;-0,033;-0,050;-0,096;-0,045;-0,095;-0,037;-0,042;-0,074;
2023-12-20;-0,041;-0,072;-0,095;-0,104;-0,099;-0,108;0,010;-0,133;-0,052;-0,033;-0,051;-0,101;-0,046;-0,095;-0,037;-0,041;-0,077;
2023-12-21;-0,042;-0,075;-0,100;-0,108;-0,103;-0,101;0,013;-0,135;-0,053;-0,033;-0,051;-0,099;-0,046;-0,096;-0,037;-0,041;-0,076;
2023-12-22;-0,043;-0,077;-0,102;-0,111;-0,106;-0,108;0,013;-0,142;-0,054;-0,032;-0,053;-0,100;-0,047;-0,104;-0,037;-0,041;-0,079;
2023-12-27;-0,042;-0,076;-0,100;-0,109;-0,104;-0,106;0,017;-0,141;-0,056;-0,032;-0,054;-0,103;-0,047;-0,099;-0,036;-0,040;-0,080;
2023-12-28;-0,042;-0,075;-0,100;-0,108;-0,104;-0,104;0,017;-0,141;-0,056;-0,032;-0,054;-0,101;-0,046;-0,092;-0,036;-0,040;-0,077;
2023-12-29;-0,041;-0,073;-0,097;-0,105;-0,100;-0,100;0,017;-0,135;-0,055;-0,032;-0,053;-0,099;-0,044;;;;;
2024-01-02;-0,041;-0,072;-0,095;-0,104;-0,099;-0,104;0,012;-0,129;-0,052;;;;;-0,087;-0,036;-0,040;-0,070;
2024-01-03;-0,041;-0,072;-0,095;-0,103;-0,098;;;-0,121;-0,051;;;;;-0,089;-0,036;-0,039;-0,070;
2024-01-04;;;;;;-0,102;0,008;;;-0,033;-0,048;-0,098;-0,045;;;;;
2024-01-05;-0,043;-0,075;-0,099;-0,108;-0,103;-0,100;0,007;-0,118;-0,050;-0,033;-0,049;-0,098;-0,046;-0,095;-0,036;-0,040;-0,075;
2024-01-08;-0,043;-0,074;-0,097;-0,105;-0,100;-0,097;0,008;-0,122;-0,045;-0,033;-0,046;-0,090;-0,044;-0,096;-0,035;-0,040;-0,069;
2024-01-09;-0,043;-0,073;-0,095;-0,104;-0,098;-0,106;0,006;-0,121;-0,047;;;;;-0,097;-0,035;-0,040;-0,067;
