
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-16;-0,058;-0,090;-0,119;-0,128;-0,123;-0,075;0,021;-0,108;;-0,049;-0,056;-0,100;-0,061;-0,053;-0,048;-0,049;-0,076;
2023-05-17;-0,057;-0,089;-0,118;-0,126;-0,121;-0,067;0,019;-0,104;-0,034;-0,049;-0,053;-0,093;-0,060;-0,052;-0,048;-0,049;-0,072;
2023-05-19;-0,056;-0,083;-0,107;-0,115;-0,109;-0,065;0,016;-0,100;-0,034;-0,050;-0,050;-0,087;-0,057;-0,047;-0,048;-0,050;-0,066;
2023-05-22;-0,056;-0,084;-0,108;-0,116;-0,110;-0,064;0,016;;-0,034;-0,050;-0,050;-0,087;-0,056;-0,042;-0,048;-0,050;-0,064;
2023-05-23;-0,057;-0,084;-0,109;-0,116;-0,110;-0,067;0,014;-0,097;-0,034;-0,050;-0,048;-0,088;-0,058;-0,043;-0,048;-0,050;-0,066;
2023-05-24;-0,058;-0,087;-0,112;-0,120;-0,114;-0,065;0,013;;-0,037;-0,050;-0,046;-0,090;-0,059;-0,043;-0,048;-0,050;-0,067;
2023-05-25;-0,057;-0,083;-0,107;-0,114;-0,109;;;-0,091;-0,039;;;;;-0,042;-0,048;-0,051;-0,061;
2023-05-26;;-0,082;-0,104;-0,111;-0,106;-0,052;0,010;;;-0,050;-0,043;-0,072;-0,055;;;;-0,058;
2023-05-29;-0,056;;;;;;;-0,088;-0,033;-0,050;-0,041;;-0,055;-0,039;-0,048;-0,050;;
2023-05-30;-0,055;-0,078;-0,099;-0,105;-0,100;-0,054;0,011;-0,085;-0,033;-0,049;-0,041;-0,073;-0,055;-0,038;-0,048;-0,050;-0,056;
2023-05-31;-0,055;-0,080;-0,102;-0,109;-0,104;-0,056;0,011;-0,086;-0,031;-0,048;-0,039;-0,074;-0,057;-0,042;-0,048;-0,050;-0,059;
2023-06-01;-0,055;-0,080;-0,103;-0,110;-0,105;-0,050;0,014;-0,086;-0,031;-0,048;-0,040;-0,075;-0,055;-0,042;-0,048;-0,050;-0,054;
2023-06-02;-0,054;-0,077;-0,099;-0,106;-0,100;-0,047;0,014;-0,090;-0,027;-0,049;-0,040;-0,069;-0,053;-0,033;-0,048;-0,051;-0,053;
2023-06-05;-0,053;-0,073;-0,093;-0,099;-0,093;-0,046;0,015;-0,082;-0,028;-0,049;-0,040;-0,071;-0,053;-0,028;-0,048;-0,052;-0,048;
2023-06-07;-0,053;-0,073;-0,092;-0,098;-0,093;-0,042;0,015;;;-0,049;-0,037;-0,072;-0,052;-0,023;-0,048;-0,052;-0,050;
2023-06-08;-0,054;-0,074;-0,094;-0,101;-0,095;-0,040;0,016;-0,084;-0,026;-0,049;-0,037;-0,073;-0,052;-0,026;-0,048;-0,051;-0,051;
2023-06-09;-0,052;-0,072;-0,091;-0,098;-0,092;-0,040;0,019;-0,082;-0,026;-0,048;-0,037;-0,072;-0,051;-0,021;-0,048;-0,051;-0,049;
2023-06-12;-0,052;-0,072;-0,091;-0,098;-0,092;-0,038;0,018;-0,081;-0,027;-0,048;-0,037;-0,069;-0,051;-0,021;-0,047;-0,050;-0,047;
2023-06-13;-0,052;-0,070;-0,089;-0,095;-0,089;-0,036;0,019;-0,081;-0,028;-0,048;-0,038;-0,070;-0,051;-0,020;-0,047;-0,051;-0,048;
2023-06-14;-0,053;-0,072;-0,090;-0,097;-0,090;-0,037;0,019;-0,090;-0,029;-0,049;-0,041;-0,073;-0,050;-0,022;-0,047;-0,051;-0,048;
2023-06-15;-0,054;-0,072;-0,091;-0,098;-0,091;-0,030;0,021;-0,092;-0,026;-0,049;-0,038;-0,069;-0,050;-0,018;-0,047;-0,052;-0,046;
2023-06-16;-0,053;-0,070;-0,087;-0,094;-0,088;-0,038;0,019;-0,097;-0,024;-0,049;-0,038;-0,070;-0,050;-0,016;-0,047;-0,052;-0,046;
2023-06-19;-0,053;-0,070;;;;-0,036;0,019;-0,093;-0,024;-0,049;-0,036;;-0,050;-0,014;-0,047;-0,051;;
2023-06-20;-0,052;-0,069;-0,086;-0,093;-0,087;-0,041;0,017;-0,090;-0,023;-0,049;-0,034;-0,069;-0,050;-0,016;-0,047;-0,051;-0,043;
2023-06-21;-0,054;-0,073;-0,091;-0,098;-0,092;-0,040;0,019;-0,092;-0,021;-0,049;-0,031;-0,071;-0,053;-0,026;-0,047;-0,051;-0,050;
2023-06-22;-0,056;-0,076;-0,095;-0,102;-0,096;-0,045;0,016;-0,095;-0,025;-0,050;-0,034;-0,069;-0,054;;-0,047;-0,052;-0,050;
2023-06-26;-0,056;-0,076;-0,095;-0,102;-0,096;;;-0,092;-0,031;;;;;-0,033;-0,047;-0,051;-0,055;
2023-06-27;;;;;;-0,045;0,015;-0,090;;-0,049;-0,037;-0,074;-0,055;;;;;
2023-06-28;-0,054;-0,073;-0,090;-0,097;-0,091;-0,046;0,013;;-0,026;-0,049;-0,035;-0,070;-0,052;-0,027;-0,047;-0,051;-0,047;
2023-06-29;-0,054;-0,071;-0,087;-0,093;-0,088;-0,045;0,011;;-0,023;-0,049;-0,032;-0,065;-0,051;-0,028;-0,047;-0,052;-0,045;
2023-06-30;-0,053;-0,070;-0,086;-0,092;-0,086;-0,040;0,013;-0,087;-0,022;-0,049;-0,032;-0,062;-0,049;-0,029;-0,047;-0,052;-0,043;
2023-07-03;-0,053;-0,068;-0,083;-0,090;-0,084;-0,036;0,014;-0,079;-0,020;-0,049;-0,033;-0,061;-0,048;-0,020;-0,046;-0,052;-0,040;
2023-07-04;-0,053;;;;;;;-0,076;-0,019;;;;;-0,020;-0,046;-0,052;;
2023-07-05;;;;;;-0,040;0,013;;;-0,049;-0,031;-0,060;-0,048;;;;;
2023-07-06;-0,054;-0,071;-0,087;-0,093;-0,088;-0,042;0,009;-0,069;-0,026;-0,050;-0,029;-0,064;-0,052;-0,025;-0,046;-0,053;-0,043;
2023-07-07;-0,055;-0,072;-0,089;-0,095;-0,090;-0,037;0,012;-0,069;-0,027;-0,049;-0,028;-0,068;-0,052;-0,032;-0,046;-0,052;-0,048;
2023-07-10;-0,056;-0,074;-0,091;-0,097;-0,092;-0,041;0,012;-0,072;-0,030;-0,049;-0,030;-0,070;-0,053;-0,032;-0,046;-0,053;-0,048;
2023-07-11;-0,057;-0,075;-0,093;-0,100;-0,094;-0,040;0,015;-0,074;-0,028;-0,049;-0,032;-0,068;-0,054;-0,032;-0,046;-0,053;-0,051;
2023-07-12;-0,057;-0,077;-0,095;-0,102;-0,096;-0,035;0,021;-0,080;-0,027;-0,048;-0,033;-0,071;-0,054;-0,038;-0,046;-0,052;-0,058;
2023-07-13;-0,056;-0,078;-0,098;-0,105;-0,099;-0,041;0,027;-0,088;-0,033;-0,047;-0,039;-0,075;-0,055;-0,039;-0,046;-0,051;-0,061;
2023-07-14;-0,056;-0,077;-0,097;-0,104;-0,098;-0,049;0,026;-0,087;-0,038;-0,048;-0,042;-0,077;-0,055;-0,033;-0,045;-0,051;-0,058;
2023-07-17;-0,056;-0,077;-0,097;-0,104;-0,098;-0,049;0,026;;-0,040;-0,047;-0,042;-0,077;-0,055;-0,032;-0,045;-0,051;-0,056;
2023-07-18;-0,054;-0,076;-0,097;-0,103;-0,097;-0,053;0,026;-0,090;-0,039;-0,046;-0,041;-0,075;-0,054;-0,037;-0,045;-0,049;-0,057;
2023-07-19;-0,053;-0,074;-0,094;-0,101;-0,094;-0,051;0,026;-0,093;-0,034;-0,047;-0,040;-0,073;-0,053;-0,036;-0,045;-0,049;-0,055;
2023-07-20;-0,054;-0,074;-0,093;-0,100;-0,093;-0,054;0,024;-0,090;-0,031;-0,047;-0,039;-0,074;-0,040;-0,035;-0,045;-0,049;-0,054;
2023-07-21;-0,053;-0,073;-0,092;-0,098;-0,092;-0,050;0,021;-0,079;-0,028;-0,046;-0,038;-0,071;-0,052;-0,032;-0,045;-0,049;-0,051;
2023-07-24;-0,052;-0,072;-0,091;-0,098;-0,092;-0,043;0,022;-0,078;-0,028;-0,046;-0,038;-0,069;-0,051;-0,034;-0,045;-0,049;-0,050;
2023-07-25;-0,052;-0,070;-0,088;-0,095;-0,089;-0,043;0,022;-0,078;-0,032;-0,046;-0,041;-0,070;-0,050;-0,026;-0,045;-0,049;-0,049;
2023-07-26;-0,052;-0,071;-0,088;-0,095;-0,089;-0,042;0,023;-0,075;-0,029;-0,046;-0,041;-0,073;-0,051;-0,022;-0,045;-0,049;-0,047;
2023-07-27;-0,050;-0,067;-0,083;-0,090;-0,084;-0,049;0,022;-0,073;-0,028;-0,046;-0,039;-0,069;-0,050;-0,018;-0,044;-0,048;-0,047;
2023-07-28;-0,050;-0,068;-0,084;-0,090;-0,084;-0,029;0,020;-0,067;-0,026;-0,046;-0,035;-0,063;-0,048;-0,013;-0,044;-0,048;-0,043;
2023-07-31;-0,050;-0,067;-0,083;-0,089;-0,083;-0,029;0,021;-0,066;-0,026;-0,045;-0,035;-0,064;-0,048;-0,012;-0,044;-0,048;-0,042;
2023-08-01;-0,050;-0,066;-0,081;-0,087;-0,081;-0,030;0,016;-0,066;-0,030;-0,045;-0,035;-0,066;-0,048;-0,010;-0,044;-0,048;-0,041;
2023-08-02;-0,051;-0,067;-0,083;-0,089;-0,083;;;-0,064;-0,031;;;;;-0,015;-0,044;-0,048;-0,043;
2023-08-03;;;;;;-0,032;0,010;;;-0,045;-0,031;-0,068;-0,051;;;;;
2023-08-04;-0,053;-0,072;-0,090;-0,095;-0,090;-0,034;0,013;-0,070;-0,036;-0,045;-0,031;-0,069;-0,052;-0,023;-0,044;-0,049;-0,053;
2023-08-07;-0,053;-0,072;-0,089;-0,095;-0,089;-0,038;0,013;-0,065;-0,039;-0,045;-0,034;-0,068;-0,051;-0,022;-0,044;-0,049;-0,049;
2023-08-08;-0,052;-0,070;-0,088;-0,093;-0,088;-0,043;0,011;-0,061;-0,036;-0,044;-0,033;-0,069;-0,048;-0,023;-0,044;-0,048;-0,047;
2023-08-09;-0,052;-0,070;-0,087;-0,093;-0,087;-0,040;0,013;-0,065;-0,034;-0,044;-0,032;-0,072;-0,048;-0,023;-0,044;-0,049;-0,050;
2023-08-10;-0,052;-0,071;-0,087;-0,093;-0,087;-0,040;0,011;-0,072;-0,032;-0,045;-0,031;-0,069;-0,048;-0,026;-0,044;-0,049;-0,052;
2023-08-11;-0,052;-0,070;-0,085;-0,091;-0,086;-0,045;0,008;-0,063;-0,031;-0,045;-0,029;-0,069;-0,047;-0,023;-0,044;-0,049;-0,046;
2023-08-14;-0,053;-0,070;-0,086;-0,091;-0,086;-0,042;0,005;-0,063;-0,028;-0,045;-0,026;-0,062;-0,047;;;;;
2023-08-15;-0,053;-0,071;-0,087;-0,092;-0,087;-0,047;0,003;-0,067;-0,034;-0,045;-0,027;-0,068;-0,050;-0,032;-0,043;-0,049;-0,050;
2023-08-16;-0,053;-0,071;-0,087;-0,093;-0,088;-0,051;0,000;-0,063;-0,034;-0,045;-0,028;-0,069;-0,050;-0,032;-0,043;-0,049;-0,050;
2023-08-17;-0,054;-0,072;-0,089;-0,094;-0,089;-0,047;-0,001;-0,061;-0,037;-0,045;-0,026;-0,073;-0,051;-0,033;-0,043;-0,049;-0,054;
2023-08-18;-0,054;-0,074;-0,091;-0,096;-0,092;-0,048;0,000;-0,060;-0,035;-0,045;-0,025;-0,074;-0,051;-0,034;-0,043;-0,049;-0,052;
2023-08-21;-0,054;-0,072;-0,089;-0,093;-0,090;-0,047;-0,001;-0,064;-0,036;-0,045;-0,024;-0,072;-0,051;-0,038;-0,043;-0,050;-0,052;
2023-08-22;-0,054;-0,071;-0,087;-0,092;-0,088;-0,050;-0,001;-0,064;-0,036;-0,045;-0,026;-0,073;-0,051;-0,035;-0,043;-0,050;-0,053;
2023-08-23;-0,052;-0,070;-0,086;-0,091;-0,087;-0,039;0,004;-0,064;-0,033;-0,044;-0,026;-0,068;-0,049;-0,033;-0,043;-0,049;-0,048;
2023-08-24;-0,051;-0,067;-0,082;-0,086;-0,083;-0,042;0,003;;-0,035;-0,044;-0,026;-0,072;-0,050;-0,025;-0,043;-0,049;-0,050;
2023-08-25;-0,053;-0,070;-0,086;-0,091;-0,087;;;-0,059;-0,032;;;;;-0,026;-0,043;-0,049;-0,046;
2023-08-28;;;;;;-0,034;0,003;;;-0,044;-0,024;-0,065;-0,048;;;;;
2023-08-29;-0,051;-0,067;-0,082;-0,086;-0,082;-0,031;0,006;-0,060;-0,029;-0,044;-0,025;-0,064;-0,046;-0,023;-0,042;-0,048;-0,043;
2023-08-30;-0,051;-0,067;-0,082;-0,087;-0,082;-0,037;0,006;;-0,031;-0,044;-0,027;-0,066;-0,047;-0,029;-0,042;-0,048;-0,046;
2023-08-31;-0,049;-0,065;-0,078;-0,082;-0,078;-0,042;0,006;-0,063;-0,032;-0,043;-0,026;-0,064;-0,046;-0,028;-0,042;-0,048;-0,043;
2023-09-01;-0,049;-0,064;-0,077;-0,080;-0,076;-0,034;0,004;;;-0,043;-0,025;-0,060;-0,044;-0,023;-0,042;-0,047;-0,038;
2023-09-04;-0,049;;;;;;;-0,056;-0,031;;;;;-0,019;-0,041;-0,047;;
2023-09-05;;;;;;-0,031;-0,002;;;-0,043;-0,024;-0,059;-0,045;;;;;
2023-09-06;-0,049;-0,063;-0,076;-0,079;-0,075;-0,033;-0,003;-0,052;-0,036;-0,044;-0,025;-0,063;-0,046;-0,022;-0,041;-0,049;-0,039;
2023-09-07;-0,050;-0,064;-0,078;-0,081;-0,077;-0,038;-0,003;-0,052;-0,033;-0,043;-0,024;-0,062;-0,046;-0,026;-0,041;-0,050;-0,040;
2023-09-08;-0,050;-0,065;-0,079;-0,083;-0,079;-0,038;-0,002;-0,051;-0,031;-0,043;-0,024;-0,062;-0,047;-0,028;-0,041;-0,049;-0,042;
2023-09-11;-0,050;-0,064;-0,078;-0,082;-0,077;-0,035;0,000;-0,053;-0,031;-0,043;-0,025;-0,063;-0,045;-0,028;-0,041;-0,049;-0,041;
2023-09-12;-0,049;-0,064;-0,076;-0,081;-0,076;-0,034;-0,001;-0,053;-0,030;-0,043;-0,025;-0,064;-0,046;-0,026;-0,041;-0,049;-0,042;
2023-09-13;-0,049;-0,064;-0,076;-0,080;-0,076;-0,033;-0,000;-0,052;-0,024;-0,043;-0,023;-0,061;-0,047;-0,026;-0,040;-0,049;-0,042;
2023-09-14;-0,047;-0,060;-0,072;-0,076;-0,072;-0,029;0,000;-0,052;-0,016;-0,043;-0,022;-0,055;-0,043;-0,021;-0,040;-0,048;-0,037;
2023-09-15;-0,048;-0,060;-0,072;-0,076;-0,071;-0,028;-0,001;;-0,019;-0,043;-0,024;-0,061;-0,045;-0,019;-0,040;-0,049;-0,039;
2023-09-18;-0,048;-0,061;-0,073;-0,077;-0,072;-0,028;-0,001;-0,053;-0,021;-0,043;-0,022;-0,061;-0,046;-0,023;-0,040;-0,049;-0,039;
2023-09-19;-0,049;-0,063;-0,076;-0,081;-0,076;-0,033;-0,003;-0,053;-0,023;-0,043;-0,024;-0,066;-0,047;-0,027;-0,040;-0,049;-0,043;
2023-09-20;-0,049;-0,063;-0,076;-0,082;-0,076;-0,035;-0,004;-0,053;-0,019;-0,043;-0,023;-0,068;-0,046;-0,031;-0,040;-0,048;-0,048;
2023-09-21;-0,050;-0,065;-0,080;-0,085;-0,080;-0,044;-0,006;-0,049;-0,028;-0,043;-0,025;-0,077;-0,049;-0,034;-0,040;-0,049;-0,050;
2023-09-22;-0,051;-0,068;-0,083;-0,089;-0,084;-0,038;-0,007;-0,055;-0,029;-0,043;-0,024;-0,076;-0,051;-0,033;-0,040;-0,048;-0,054;
2023-09-25;-0,052;-0,071;-0,088;-0,094;-0,089;;;-0,062;-0,035;;;;;-0,039;-0,039;-0,048;-0,057;
2023-09-26;;;;;;-0,051;-0,013;;-0,047;-0,043;-0,030;-0,086;-0,056;;;;;
2023-09-27;-0,053;-0,073;-0,091;-0,097;-0,093;-0,053;-0,016;-0,065;;-0,043;-0,034;-0,087;-0,057;-0,047;-0,039;-0,048;-0,064;
2023-09-28;-0,055;-0,076;-0,094;-0,100;-0,096;-0,051;-0,014;-0,067;;-0,044;-0,036;-0,088;-0,057;-0,051;-0,039;-0,049;-0,065;
2023-09-29;-0,053;-0,074;-0,092;-0,098;-0,094;-0,057;-0,013;-0,072;-0,058;-0,043;-0,039;-0,092;-0,057;-0,050;-0,039;-0,048;-0,068;
2023-10-02;-0,053;-0,074;-0,092;-0,098;-0,094;-0,056;-0,018;-0,065;;-0,043;-0,037;-0,086;-0,057;-0,044;-0,039;-0,048;-0,063;
2023-10-03;-0,054;-0,075;-0,093;-0,099;-0,096;;;-0,065;-0,067;;;;;-0,049;-0,039;-0,048;-0,066;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,053;-0,020;;;-0,042;-0,036;-0,083;-0,057;;;;;
2023-10-10;-0,052;-0,073;-0,090;-0,097;-0,094;-0,050;-0,017;-0,070;-0,055;-0,042;-0,036;-0,083;-0,054;-0,052;-0,038;-0,047;-0,061;
2023-10-11;-0,051;-0,071;-0,088;-0,095;-0,091;;;-0,070;-0,055;;;;;-0,046;-0,038;-0,046;-0,060;
2023-10-12;;;;;;-0,053;-0,018;;;-0,042;-0,036;-0,081;-0,051;;;;;
2023-10-13;-0,050;-0,069;-0,085;-0,091;-0,088;-0,052;-0,018;-0,066;-0,057;-0,042;-0,037;-0,083;-0,052;-0,043;-0,038;-0,047;-0,061;
2023-10-16;-0,051;-0,071;-0,088;-0,095;-0,092;-0,048;-0,018;-0,067;-0,054;-0,042;-0,036;-0,081;-0,053;-0,050;-0,038;-0,048;-0,063;
2023-10-17;-0,053;-0,073;-0,091;-0,098;-0,094;-0,052;-0,019;-0,068;-0,056;-0,043;-0,039;-0,084;-0,054;-0,048;-0,038;-0,049;-0,063;
2023-10-18;-0,052;-0,072;-0,089;-0,096;-0,092;-0,058;-0,023;-0,070;-0,059;-0,043;-0,038;-0,087;-0,055;-0,049;-0,038;-0,049;-0,064;
2023-10-19;-0,054;-0,075;-0,093;-0,100;-0,097;-0,056;-0,025;-0,072;-0,059;-0,043;-0,035;-0,088;-0,059;-0,057;-0,038;-0,049;-0,071;
2023-10-20;-0,055;-0,078;-0,098;-0,105;-0,102;-0,061;-0,024;-0,070;-0,062;-0,042;-0,036;-0,093;-0,062;-0,059;-0,038;-0,049;-0,075;
2023-10-23;-0,056;-0,080;-0,100;-0,107;-0,104;-0,062;-0,024;-0,070;-0,064;-0,042;-0,034;-0,094;-0,062;-0,060;-0,037;-0,049;-0,074;
2023-10-24;-0,055;-0,077;-0,097;-0,103;-0,100;-0,059;-0,023;-0,067;-0,058;-0,042;-0,032;-0,088;-0,059;-0,056;-0,037;-0,049;-0,068;
2023-10-25;-0,055;-0,078;-0,098;-0,104;-0,101;;;-0,067;-0,055;;;;;-0,056;-0,037;-0,049;-0,072;
2023-10-26;;;;;;-0,059;-0,025;;;-0,041;-0,028;-0,092;-0,061;;;;;
2023-10-27;-0,055;-0,080;-0,102;-0,108;-0,104;;;-0,072;-0,057;;;;;-0,055;-0,037;-0,048;-0,076;
2023-10-30;;;;;;-0,055;-0,023;;;-0,041;-0,027;-0,090;-0,060;;;;;
2023-10-31;-0,053;-0,077;-0,098;-0,104;-0,100;-0,061;-0,026;-0,078;-0,050;-0,040;-0,026;-0,086;-0,059;-0,057;-0,037;-0,048;-0,069;
2023-11-01;-0,052;-0,074;-0,094;-0,099;-0,095;-0,055;-0,024;-0,074;-0,047;-0,040;-0,027;-0,083;-0,056;-0,054;-0,037;-0,047;-0,062;
2023-11-02;-0,050;-0,070;-0,088;-0,094;-0,089;;;-0,070;-0,039;;;;;-0,050;-0,036;-0,046;-0,059;
2023-11-03;;;;;;-0,041;-0,011;;;-0,039;-0,025;-0,076;-0,054;;;;;
2023-11-06;-0,050;-0,071;-0,089;-0,095;-0,090;-0,046;-0,010;-0,075;-0,042;-0,039;-0,029;-0,079;-0,054;-0,039;-0,036;-0,046;-0,060;
2023-11-07;-0,049;-0,070;-0,089;-0,094;-0,089;-0,045;-0,011;-0,071;;-0,039;-0,028;-0,077;-0,053;-0,042;-0,036;-0,046;-0,060;
2023-11-08;-0,049;-0,070;-0,088;-0,094;-0,089;-0,047;-0,012;-0,070;-0,046;-0,039;-0,028;-0,076;-0,053;-0,046;-0,036;-0,046;-0,061;
2023-11-09;-0,049;-0,070;-0,089;-0,094;-0,089;-0,054;-0,014;-0,074;;-0,039;-0,029;-0,079;-0,053;-0,048;-0,036;-0,046;-0,063;
2023-11-10;-0,050;-0,072;-0,091;-0,096;-0,092;-0,049;-0,015;-0,072;-0,048;-0,039;-0,029;-0,074;-0,053;-0,050;-0,036;-0,047;-0,058;
2023-11-13;-0,050;-0,071;-0,089;-0,095;-0,091;-0,051;-0,015;-0,074;-0,049;-0,039;-0,029;-0,075;-0,054;-0,051;-0,036;-0,047;-0,061;
2023-11-14;-0,048;-0,069;-0,088;-0,093;-0,089;-0,041;-0,008;-0,081;-0,041;-0,038;-0,029;-0,075;-0,051;-0,055;-0,035;-0,045;-0,061;
2023-11-15;-0,047;-0,069;-0,087;-0,093;-0,088;;;-0,080;-0,045;;;;;-0,047;-0,035;-0,045;-0,064;
2023-11-16;;;;;;-0,051;-0,007;;;-0,038;-0,035;-0,080;-0,051;;;;;
2023-11-17;-0,047;-0,068;-0,087;-0,092;-0,087;-0,051;-0,004;-0,078;-0,042;-0,038;-0,033;-0,079;-0,050;-0,051;-0,035;-0,045;-0,062;
2023-11-20;-0,047;-0,069;-0,087;-0,093;-0,088;-0,050;-0,001;-0,081;-0,043;-0,038;-0,034;-0,079;-0,050;-0,050;-0,035;-0,046;-0,063;
2023-11-21;-0,047;-0,070;-0,089;-0,094;-0,089;-0,056;-0,001;-0,079;-0,046;-0,038;-0,037;-0,082;-0,051;-0,050;-0,035;-0,046;-0,064;
2023-11-22;-0,046;-0,067;-0,084;-0,089;-0,085;-0,052;-0,004;-0,074;-0,043;-0,038;-0,035;-0,077;-0,049;-0,047;-0,035;-0,046;-0,059;
2023-11-23;-0,046;;;;;-0,053;-0,004;-0,073;-0,042;-0,038;-0,034;;-0,048;-0,046;-0,035;-0,046;;
2023-11-24;-0,047;-0,068;-0,086;-0,091;-0,086;-0,054;-0,004;-0,074;-0,041;-0,038;-0,034;-0,079;-0,049;-0,052;-0,034;-0,046;-0,061;
2023-11-27;-0,045;-0,067;-0,084;-0,090;-0,085;-0,057;-0,001;-0,069;-0,042;-0,037;-0,034;-0,081;-0,049;-0,053;-0,034;-0,046;-0,061;
2023-11-28;-0,046;-0,069;-0,088;-0,093;-0,088;-0,055;0,003;-0,074;-0,041;-0,037;-0,034;-0,083;-0,051;-0,054;-0,034;-0,045;-0,065;
2023-11-29;-0,044;-0,067;-0,086;-0,092;-0,087;;;-0,074;-0,043;;;;;-0,057;-0,034;-0,044;-0,066;
2023-11-30;;;;;;-0,058;0,000;;;-0,036;-0,033;-0,078;-0,048;;;;;
2023-12-01;-0,043;-0,064;-0,083;-0,088;-0,083;-0,055;0,004;-0,068;-0,035;-0,035;-0,033;-0,075;-0,048;-0,055;-0,035;-0,044;-0,060;
2023-12-04;-0,042;-0,064;-0,084;-0,089;-0,084;-0,062;0,001;-0,064;-0,042;-0,034;-0,034;-0,079;-0,048;-0,056;-0,035;-0,043;-0,060;
2023-12-05;-0,040;-0,064;-0,084;-0,089;-0,084;-0,063;0,001;-0,062;-0,038;-0,034;-0,035;-0,079;-0,047;-0,060;-0,035;-0,042;-0,060;
2023-12-06;-0,040;-0,062;-0,081;-0,086;-0,081;-0,062;0,003;-0,060;;;;;;-0,060;-0,035;-0,042;-0,062;
2023-12-07;-0,040;-0,063;-0,083;-0,088;-0,083;-0,062;0,006;-0,061;-0,036;-0,033;-0,035;-0,079;-0,047;-0,064;-0,035;-0,042;-0,061;
2023-12-08;-0,039;-0,062;-0,080;-0,086;-0,081;-0,064;0,004;-0,058;-0,038;-0,034;-0,037;-0,077;-0,044;-0,059;-0,034;-0,042;-0,057;
2023-12-11;-0,039;-0,060;-0,078;-0,083;-0,079;;;-0,061;-0,038;;;;;-0,060;-0,034;-0,042;-0,054;
2023-12-12;;;;;;-0,061;0,002;;;-0,033;-0,035;-0,073;-0,044;;;;;
2023-12-13;-0,037;-0,058;-0,076;-0,081;-0,077;-0,060;0,009;-0,064;-0,034;-0,033;-0,033;-0,071;-0,043;-0,061;-0,034;-0,041;-0,052;
2023-12-14;-0,036;-0,059;-0,078;-0,082;-0,078;-0,058;0,015;-0,072;-0,033;-0,031;-0,034;-0,077;-0,042;-0,061;-0,034;-0,039;-0,057;
2023-12-15;-0,035;-0,057;-0,076;-0,080;-0,076;-0,059;0,014;-0,072;-0,033;-0,030;-0,031;-0,072;-0,041;-0,055;-0,033;-0,038;-0,054;
2023-12-18;-0,035;-0,059;-0,078;-0,083;-0,079;-0,061;0,014;-0,076;-0,039;-0,030;-0,033;-0,073;-0,041;-0,060;-0,033;-0,038;-0,057;
2023-12-19;-0,034;-0,058;-0,077;-0,082;-0,078;-0,059;0,015;-0,079;-0,037;-0,030;-0,034;-0,073;-0,040;-0,062;-0,033;-0,037;-0,056;
2023-12-20;-0,033;-0,057;-0,076;-0,081;-0,077;-0,067;0,015;-0,081;-0,041;-0,030;-0,034;-0,078;-0,041;-0,061;-0,033;-0,036;-0,059;
2023-12-21;-0,035;-0,060;-0,080;-0,085;-0,081;-0,060;0,018;-0,083;-0,042;-0,029;-0,034;-0,076;-0,040;-0,063;-0,033;-0,036;-0,058;
2023-12-22;-0,035;-0,061;-0,083;-0,088;-0,085;-0,068;0,019;-0,090;-0,043;-0,029;-0,036;-0,077;-0,042;-0,071;-0,033;-0,036;-0,061;
2023-12-27;-0,035;-0,060;-0,081;-0,086;-0,082;-0,065;0,022;-0,089;-0,045;-0,029;-0,038;-0,080;-0,041;-0,066;-0,032;-0,035;-0,062;
2023-12-28;-0,035;-0,060;-0,080;-0,086;-0,082;-0,063;0,022;-0,090;-0,045;-0,029;-0,038;-0,078;-0,040;-0,059;-0,032;-0,035;-0,059;
2023-12-29;-0,034;-0,058;-0,077;-0,083;-0,078;-0,060;0,022;-0,083;-0,044;-0,029;-0,036;-0,076;-0,039;;;;;
2024-01-02;-0,034;-0,057;-0,076;-0,081;-0,077;-0,063;0,018;-0,077;-0,041;;;;;-0,053;-0,032;-0,035;-0,052;
2024-01-03;-0,034;-0,057;-0,076;-0,081;-0,077;;;-0,070;-0,040;;;;;-0,056;-0,032;-0,034;-0,052;
2024-01-04;;;;;;-0,061;0,013;;;-0,030;-0,032;-0,075;-0,040;;;;;
2024-01-05;-0,036;-0,060;-0,080;-0,085;-0,081;-0,059;0,013;-0,067;-0,039;-0,030;-0,033;-0,075;-0,040;-0,062;-0,031;-0,035;-0,057;
2024-01-08;-0,036;-0,058;-0,077;-0,083;-0,078;-0,057;0,013;-0,071;-0,034;-0,030;-0,030;-0,067;-0,038;-0,063;-0,031;-0,035;-0,051;
2024-01-09;-0,035;-0,057;-0,076;-0,081;-0,076;-0,066;0,011;-0,069;-0,036;;;;;-0,064;-0,031;-0,035;-0,049;
