
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,132;-0,150;-0,131;-0,148;-0,153;-0,156;-0,191;;-0,036;-0,004;-0,110;-0,065;-0,048;-0,040;0,025;-0,031;-0,191;
2023-05-26;-0,127;;-0,128;-0,146;;-0,153;-0,188;;-0,035;-0,003;;-0,062;;;0,023;;-0,179;
2023-05-29;;-0,145;;;-0,152;;;;;;-0,108;;-0,048;-0,040;;-0,030;;
2023-05-30;-0,125;-0,144;-0,125;-0,139;-0,149;-0,145;-0,183;;-0,028;-0,003;-0,106;-0,059;-0,047;-0,040;0,028;-0,030;-0,163;
2023-05-31;-0,127;-0,147;-0,130;-0,142;-0,154;-0,147;-0,186;;-0,033;-0,005;-0,107;-0,063;-0,046;-0,040;0,023;-0,030;-0,165;
2023-06-01;-0,123;-0,149;-0,131;-0,143;-0,154;-0,149;-0,187;;-0,034;-0,006;-0,107;-0,065;-0,046;-0,040;0,024;-0,031;-0,169;
2023-06-02;-0,120;-0,142;-0,127;-0,140;-0,145;-0,146;-0,182;;-0,025;-0,004;-0,105;-0,059;-0,046;-0,040;0,027;-0,021;-0,169;
2023-06-05;-0,117;-0,137;-0,123;-0,132;-0,142;-0,138;-0,177;;-0,014;0,004;-0,102;-0,055;-0,047;-0,040;0,030;-0,019;-0,166;
2023-06-07;-0,118;-0,135;-0,123;-0,132;-0,141;-0,138;-0,176;;-0,013;-0,001;-0,102;-0,054;-0,047;-0,040;0,030;-0,018;-0,165;
2023-06-08;-0,119;-0,136;-0,123;-0,135;-0,143;-0,142;-0,179;;-0,017;-0,001;-0,103;-0,056;-0,047;-0,039;0,031;-0,022;-0,172;
2023-06-09;-0,118;-0,133;-0,124;-0,132;-0,143;-0,137;-0,176;;-0,014;0,001;-0,102;-0,055;-0,047;-0,039;0,032;-0,020;-0,163;
2023-06-12;-0,114;-0,133;-0,124;-0,132;-0,143;-0,137;-0,176;;-0,019;-0,000;-0,102;-0,056;-0,046;-0,039;0,034;-0,018;-0,164;
2023-06-13;-0,115;-0,130;-0,123;-0,129;-0,140;-0,134;-0,173;;-0,019;-0,000;-0,101;-0,054;-0,046;-0,039;0,035;-0,016;-0,158;
2023-06-14;-0,116;-0,135;-0,123;-0,131;-0,140;-0,136;-0,174;;-0,018;-0,006;-0,102;-0,054;-0,047;-0,039;0,035;-0,017;-0,158;
2023-06-15;-0,112;-0,132;-0,124;-0,131;-0,143;-0,136;-0,175;;-0,022;-0,005;-0,103;-0,057;-0,048;-0,039;0,031;-0,021;-0,158;
2023-06-16;-0,113;-0,129;-0,119;-0,127;-0,141;-0,132;-0,172;;-0,019;0,001;-0,101;-0,053;-0,049;-0,039;0,036;-0,020;-0,153;
2023-06-19;;-0,128;-0,120;;-0,146;;;;;;-0,101;-0,056;-0,049;-0,039;0,034;-0,028;;
2023-06-20;-0,108;-0,130;-0,118;-0,124;-0,148;-0,129;-0,172;;-0,023;0,002;-0,100;-0,056;-0,048;-0,039;0,033;-0,031;-0,150;
2023-06-21;-0,115;-0,138;-0,124;-0,129;-0,154;-0,133;-0,176;;-0,027;-0,002;-0,104;-0,062;-0,049;-0,039;0,026;-0,038;-0,157;
2023-06-22;-0,115;;-0,128;-0,133;-0,158;-0,138;-0,181;;-0,035;-0,001;-0,107;-0,067;-0,050;-0,039;0,020;-0,041;-0,164;
2023-06-26;-0,119;-0,145;-0,129;-0,133;-0,158;-0,135;-0,180;;-0,036;-0,006;-0,107;-0,067;-0,049;-0,039;0,014;-0,044;-0,161;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,110;-0,139;-0,122;-0,128;-0,152;-0,131;-0,175;;-0,026;-0,001;-0,103;-0,061;-0,049;-0,039;0,019;-0,040;-0,158;
2023-06-29;-0,106;-0,139;-0,120;-0,124;-0,148;-0,126;-0,171;;-0,022;0,001;-0,101;-0,058;-0,050;-0,039;0,021;-0,036;-0,153;
2023-06-30;-0,103;-0,142;-0,117;-0,123;-0,145;-0,125;-0,169;;-0,020;0,003;-0,101;-0,055;-0,050;-0,039;0,024;-0,037;-0,151;
2023-07-03;-0,101;-0,133;-0,117;-0,119;-0,148;-0,122;-0,168;;-0,016;0,001;-0,100;-0,056;-0,050;-0,039;0,026;-0,046;-0,148;
2023-07-04;;-0,132;-0,117;;-0,146;;;;;;-0,100;-0,054;-0,050;-0,039;0,026;-0,040;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,101;-0,136;-0,125;-0,121;-0,157;-0,122;-0,172;;-0,013;0,003;-0,103;-0,062;-0,051;-0,039;0,020;-0,048;-0,151;
2023-07-07;-0,107;-0,143;-0,127;-0,123;-0,156;-0,123;-0,174;;-0,015;-0,002;-0,105;-0,063;-0,051;-0,039;0,017;-0,045;-0,152;
2023-07-10;-0,106;-0,145;-0,126;-0,126;-0,157;-0,127;-0,176;;-0,019;-0,005;-0,106;-0,063;-0,051;-0,039;0,017;-0,048;-0,157;
2023-07-11;-0,109;-0,144;-0,129;-0,129;-0,157;-0,130;-0,178;;-0,019;-0,010;-0,107;-0,065;-0,052;-0,039;0,015;-0,048;-0,158;
2023-07-12;-0,118;-0,151;-0,129;-0,133;-0,154;-0,135;-0,179;;-0,017;-0,020;-0,108;-0,064;-0,051;-0,039;0,015;-0,046;-0,160;
2023-07-13;-0,122;-0,152;-0,130;-0,138;-0,153;-0,142;-0,181;;-0,024;-0,026;-0,109;-0,063;-0,049;-0,039;0,013;-0,047;-0,162;
2023-07-14;-0,121;-0,148;-0,128;-0,136;-0,156;-0,139;-0,180;;-0,024;-0,022;-0,109;-0,065;-0,049;-0,039;0,015;-0,054;-0,156;
2023-07-17;-0,118;-0,147;-0,130;-0,136;-0,159;-0,139;-0,181;;-0,024;-0,023;-0,110;-0,067;-0,049;-0,038;0,011;-0,058;-0,158;
2023-07-18;-0,117;-0,151;-0,130;-0,135;-0,156;-0,138;-0,180;;-0,026;-0,021;-0,109;-0,066;-0,047;-0,038;0,010;-0,055;-0,158;
2023-07-19;-0,113;-0,152;-0,129;-0,131;-0,156;-0,133;-0,178;;-0,018;-0,016;-0,109;-0,065;-0,047;-0,038;0,015;-0,050;-0,152;
2023-07-20;-0,113;-0,151;-0,126;-0,130;-0,158;-0,132;-0,177;;-0,019;-0,012;-0,109;-0,063;-0,048;-0,038;0,018;-0,051;-0,155;
2023-07-21;-0,110;-0,149;-0,124;-0,128;-0,158;-0,130;-0,176;;-0,015;-0,004;-0,107;-0,062;-0,048;-0,038;0,019;-0,052;-0,157;
2023-07-24;-0,109;-0,152;-0,125;-0,128;-0,155;-0,130;-0,175;;-0,011;-0,002;-0,107;-0,061;-0,047;-0,038;0,018;-0,051;-0,160;
2023-07-25;-0,108;-0,142;-0,123;-0,126;-0,151;-0,128;-0,172;;-0,011;-0,003;-0,105;-0,057;-0,047;-0,038;0,019;-0,048;-0,154;
2023-07-26;-0,105;-0,141;-0,124;-0,125;-0,156;-0,126;-0,173;;-0,007;-0,006;-0,106;-0,062;-0,047;-0,038;0,017;-0,051;-0,155;
2023-07-27;-0,107;-0,137;-0,117;-0,120;-0,149;-0,121;-0,169;;-0,004;-0,001;-0,102;-0,057;-0,047;-0,038;0,024;-0,048;-0,149;
2023-07-28;-0,102;-0,133;-0,116;-0,121;-0,151;-0,123;-0,170;;-0,010;-0,004;-0,102;-0,060;-0,047;-0,038;0,023;-0,050;-0,152;
2023-07-31;-0,101;-0,130;-0,115;-0,120;-0,151;-0,122;-0,169;;-0,012;-0,003;-0,102;-0,058;-0,047;-0,038;0,026;-0,050;-0,151;
2023-08-01;-0,098;-0,126;-0,117;-0,117;-0,153;-0,118;-0,167;;-0,011;0,001;-0,101;-0,059;-0,047;-0,038;0,025;-0,053;-0,147;
2023-08-02;-0,098;-0,131;-0,120;-0,118;-0,157;-0,118;-0,169;;-0,011;0,002;-0,103;-0,061;-0,047;-0,037;0,022;-0,056;-0,149;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,111;-0,137;-0,127;-0,125;-0,162;-0,125;-0,176;;-0,016;-0,005;-0,107;-0,066;-0,048;-0,037;0,019;-0,059;-0,160;
2023-08-07;-0,105;-0,137;-0,126;-0,126;-0,162;-0,126;-0,176;;-0,018;-0,004;-0,106;-0,065;-0,049;-0,037;0,018;-0,060;-0,158;
2023-08-08;-0,102;-0,138;-0,123;-0,123;-0,163;-0,123;-0,175;;-0,016;0,008;-0,104;-0,059;-0,048;-0,037;0,018;-0,060;-0,157;
2023-08-09;-0,108;-0,137;-0,121;-0,123;-0,160;-0,124;-0,174;;-0,015;0,008;-0,104;-0,056;-0,048;-0,037;0,018;-0,058;-0,161;
2023-08-10;-0,111;-0,142;-0,119;-0,124;-0,156;-0,125;-0,173;;-0,011;0,007;-0,104;-0,055;-0,048;-0,037;0,019;-0,055;-0,162;
2023-08-11;-0,104;-0,138;-0,118;-0,121;-0,161;-0,123;-0,172;;-0,008;0,013;-0,103;-0,058;-0,049;-0,037;0,022;-0,058;-0,162;
2023-08-14;-0,100;-0,142;-0,120;-0,121;-0,162;-0,121;-0,173;;-0,009;0,015;-0,104;-0,059;-0,049;-0,037;0,020;-0,061;-0,163;
2023-08-15;-0,105;;-0,122;-0,122;-0,165;-0,122;-0,174;;-0,014;0,014;-0,105;-0,061;-0,050;-0,037;0,019;-0,063;-0,159;
2023-08-16;-0,106;-0,147;-0,121;-0,123;-0,165;-0,122;-0,174;;-0,013;0,014;-0,105;-0,060;-0,049;-0,037;0,019;-0,065;-0,160;
2023-08-17;-0,109;-0,145;-0,123;-0,124;-0,171;-0,123;-0,176;;-0,016;0,013;-0,106;-0,063;-0,050;-0,037;0,015;-0,073;-0,160;
2023-08-18;-0,105;-0,147;-0,126;-0,127;-0,175;-0,126;-0,179;;-0,018;0,013;-0,107;-0,067;-0,049;-0,037;0,012;-0,081;-0,165;
2023-08-21;-0,103;-0,151;-0,123;-0,124;-0,174;-0,123;-0,176;;-0,021;0,014;-0,107;-0,065;-0,050;-0,037;0,013;-0,080;-0,156;
2023-08-22;-0,105;-0,148;-0,123;-0,123;-0,173;-0,122;-0,175;;-0,022;0,014;-0,106;-0,066;-0,050;-0,037;0,013;-0,081;-0,152;
2023-08-23;-0,100;-0,147;-0,122;-0,122;-0,172;-0,121;-0,174;;-0,016;0,016;-0,104;-0,064;-0,049;-0,037;0,012;-0,078;-0,151;
2023-08-24;-0,104;-0,139;-0,120;-0,118;-0,170;-0,116;-0,170;;-0,010;0,017;-0,103;-0,063;-0,048;-0,037;0,014;-0,078;-0,143;
2023-08-25;-0,097;-0,145;-0,122;-0,122;-0,171;-0,122;-0,173;;-0,013;0,013;-0,104;-0,063;-0,049;-0,037;0,013;-0,079;-0,152;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,093;-0,138;-0,117;-0,118;-0,166;-0,118;-0,169;;-0,011;0,017;-0,102;-0,058;-0,049;-0,036;0,015;-0,075;-0,149;
2023-08-30;-0,097;-0,144;-0,118;-0,118;-0,164;-0,117;-0,169;;-0,007;0,014;-0,103;-0,058;-0,048;-0,036;0,017;-0,074;-0,147;
2023-08-31;-0,093;-0,141;-0,116;-0,112;-0,163;-0,111;-0,165;;-0,002;0,016;-0,100;-0,058;-0,047;-0,036;0,019;-0,071;-0,138;
2023-09-01;-0,088;;-0,117;-0,111;-0,164;-0,109;-0,164;;-0,001;0,016;-0,099;-0,057;-0,047;-0,036;0,019;-0,070;-0,137;
2023-09-04;;-0,128;-0,115;;-0,161;;;;;;-0,098;-0,054;-0,048;-0,036;0,020;-0,066;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,089;-0,130;-0,119;-0,110;-0,161;-0,109;-0,163;;-0,002;0,013;-0,098;-0,054;-0,048;-0,036;0,017;-0,069;-0,132;
2023-09-07;-0,091;-0,133;-0,119;-0,111;-0,166;-0,111;-0,165;;-0,002;0,019;-0,099;-0,057;-0,048;-0,036;0,010;-0,076;-0,139;
2023-09-08;-0,092;-0,137;-0,121;-0,113;-0,168;-0,112;-0,166;;-0,004;0,016;-0,101;-0,059;-0,048;-0,036;0,008;-0,076;-0,140;
2023-09-11;-0,091;-0,136;-0,119;-0,112;-0,166;-0,110;-0,165;;-0,005;0,015;-0,099;-0,057;-0,048;-0,036;0,008;-0,077;-0,141;
2023-09-12;-0,092;-0,134;-0,118;-0,110;-0,168;-0,108;-0,163;;-0,006;0,015;-0,099;-0,059;-0,048;-0,036;0,006;-0,083;-0,139;
2023-09-13;-0,092;-0,133;-0,118;-0,110;-0,171;-0,108;-0,164;;-0,007;0,019;-0,099;-0,060;-0,049;-0,036;0,006;-0,088;-0,141;
2023-09-14;-0,087;-0,128;-0,114;-0,105;-0,167;-0,104;-0,159;;-0,000;0,021;-0,097;-0,055;-0,048;-0,036;0,009;-0,082;-0,136;
2023-09-15;-0,091;-0,127;-0,111;-0,106;-0,164;-0,106;-0,159;;-0,001;0,022;-0,096;-0,052;-0,048;-0,036;0,009;-0,080;-0,140;
2023-09-18;-0,090;-0,129;-0,114;-0,107;-0,167;-0,107;-0,160;;-0,005;0,018;-0,097;-0,055;-0,049;-0,036;0,004;-0,085;-0,142;
2023-09-19;-0,093;-0,133;-0,117;-0,111;-0,169;-0,112;-0,163;;-0,007;0,015;-0,098;-0,057;-0,049;-0,036;-0,000;-0,090;-0,148;
2023-09-20;-0,100;-0,139;-0,114;-0,112;-0,163;-0,113;-0,163;;-0,008;0,014;-0,098;-0,055;-0,048;-0,035;0,003;-0,086;-0,148;
2023-09-21;-0,102;-0,140;-0,116;-0,116;-0,165;-0,117;-0,166;;-0,010;0,017;-0,099;-0,057;-0,049;-0,035;-0,002;-0,087;-0,156;
2023-09-22;-0,106;-0,139;-0,121;-0,120;-0,170;-0,122;-0,170;;-0,022;0,012;-0,101;-0,062;-0,049;-0,035;-0,005;-0,094;-0,157;
2023-09-25;-0,107;-0,145;-0,131;-0,126;-0,173;-0,127;-0,174;;-0,027;0,007;-0,105;-0,067;-0,049;-0,035;-0,016;-0,098;-0,159;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,114;-0,149;-0,135;-0,129;-0,177;-0,130;-0,178;;-0,036;0,007;-0,107;-0,070;-0,048;-0,035;-0,021;-0,105;-0,162;
2023-09-28;-0,114;-0,155;-0,137;-0,133;-0,178;-0,134;-0,181;;-0,040;0,004;-0,110;-0,071;-0,050;-0,035;-0,026;-0,104;-0,165;
2023-09-29;-0,118;;-0,133;-0,131;-0,171;-0,131;-0,178;;-0,036;0,001;-0,108;-0,067;-0,048;-0,035;-0,019;-0,095;-0,159;
2023-10-02;-0,111;;-0,138;-0,131;-0,174;-0,130;-0,178;;-0,036;-0,001;-0,108;-0,070;-0,049;-0,035;-0,023;-0,099;-0,155;
2023-10-03;-0,115;-0,151;-0,140;-0,132;-0,177;-0,129;-0,180;;-0,045;0,000;-0,109;-0,074;-0,049;-0,035;-0,027;-0,103;-0,154;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,110;-0,156;-0,135;-0,131;-0,168;-0,129;-0,176;;-0,041;0,002;-0,107;-0,064;-0,047;-0,035;-0,030;-0,099;-0,154;
2023-10-11;-0,108;-0,150;-0,131;-0,129;-0,165;-0,128;-0,174;;-0,035;0,005;-0,105;-0,060;-0,046;-0,035;-0,029;-0,095;-0,151;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,108;-0,148;-0,133;-0,126;-0,166;-0,124;-0,170;;-0,038;0,008;-0,104;-0,058;-0,047;-0,035;-0,037;-0,103;-0,144;
2023-10-16;-0,108;-0,154;-0,137;-0,130;-0,167;-0,127;-0,173;;-0,041;0,005;-0,106;-0,062;-0,047;-0,035;-0,040;-0,108;-0,150;
2023-10-17;-0,108;-0,153;-0,139;-0,132;-0,175;-0,130;-0,176;;-0,041;0,004;-0,108;-0,068;-0,048;-0,034;-0,044;-0,116;-0,157;
2023-10-18;-0,110;-0,152;-0,139;-0,129;-0,178;-0,126;-0,175;;-0,044;0,007;-0,108;-0,071;-0,048;-0,034;-0,043;-0,118;-0,153;
2023-10-19;-0,116;-0,158;-0,144;-0,134;-0,182;-0,130;-0,179;;-0,053;-0,000;-0,111;-0,076;-0,049;-0,034;-0,046;-0,122;-0,157;
2023-10-20;-0,121;-0,160;-0,149;-0,139;-0,190;-0,136;-0,184;;-0,056;-0,001;-0,114;-0,083;-0,048;-0,034;-0,050;-0,124;-0,164;
2023-10-23;-0,120;;-0,149;-0,141;-0,197;-0,139;-0,187;;-0,060;-0,002;-0,115;-0,087;-0,049;-0,034;-0,052;-0,131;-0,168;
2023-10-24;-0,114;-0,158;-0,146;-0,137;-0,195;-0,134;-0,184;;-0,055;-0,002;-0,112;-0,084;-0,048;-0,034;-0,046;-0,124;-0,162;
2023-10-25;-0,120;-0,156;-0,146;-0,139;-0,196;-0,136;-0,185;;-0,062;-0,006;-0,112;-0,085;-0,048;-0,034;-0,051;-0,132;-0,163;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,126;-0,157;-0,148;-0,143;-0,195;-0,142;-0,189;;-0,059;-0,012;-0,112;-0,086;-0,047;-0,034;-0,048;-0,129;-0,174;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,116;-0,158;-0,142;-0,139;-0,188;-0,137;-0,184;;-0,049;-0,008;-0,110;-0,078;-0,046;-0,034;-0,044;-0,117;-0,168;
2023-11-01;-0,110;-0,158;-0,139;-0,133;-0,189;-0,131;-0,180;;-0,046;-0,005;-0,108;-0,077;-0,045;-0,034;-0,042;-0,117;-0,162;
2023-11-02;-0,106;-0,154;-0,132;-0,127;-0,177;-0,126;-0,173;;-0,031;-0,003;-0,104;-0,067;-0,044;-0,033;-0,029;-0,101;-0,157;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,110;-0,145;-0,138;-0,129;-0,177;-0,127;-0,175;;-0,031;-0,007;-0,105;-0,071;-0,044;-0,033;-0,031;-0,100;-0,158;
2023-11-07;-0,106;-0,148;-0,138;-0,128;-0,177;-0,125;-0,175;;-0,031;-0,005;-0,105;-0,071;-0,043;-0,033;-0,032;-0,099;-0,152;
2023-11-08;-0,107;-0,151;-0,136;-0,127;-0,175;-0,124;-0,174;;-0,032;-0,002;-0,105;-0,066;-0,043;-0,033;-0,027;-0,097;-0,151;
2023-11-09;-0,112;-0,154;-0,135;-0,128;-0,171;-0,126;-0,174;;-0,030;-0,006;-0,105;-0,063;-0,044;-0,033;-0,023;-0,090;-0,151;
2023-11-10;-0,102;-0,156;-0,139;-0,130;-0,177;-0,127;-0,176;;-0,036;-0,011;-0,107;-0,068;-0,045;-0,033;-0,028;-0,096;-0,150;
2023-11-13;-0,106;-0,155;-0,138;-0,128;-0,177;-0,125;-0,175;;-0,038;-0,011;-0,107;-0,069;-0,045;-0,033;-0,028;-0,099;-0,148;
2023-11-14;-0,106;-0,163;-0,135;-0,127;-0,165;-0,124;-0,173;;-0,024;-0,010;-0,106;-0,061;-0,042;-0,033;-0,018;-0,078;-0,148;
2023-11-15;-0,110;-0,154;-0,135;-0,128;-0,159;-0,125;-0,171;;-0,019;-0,016;-0,104;-0,059;-0,042;-0,033;-0,015;-0,072;-0,147;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,107;-0,159;-0,132;-0,127;-0,158;-0,126;-0,171;;-0,019;-0,015;-0,103;-0,057;-0,041;-0,033;-0,015;-0,072;-0,150;
2023-11-20;-0,107;-0,158;-0,132;-0,128;-0,156;-0,127;-0,171;;-0,021;-0,015;-0,103;-0,055;-0,041;-0,033;-0,015;-0,067;-0,150;
2023-11-21;-0,110;-0,158;-0,134;-0,130;-0,158;-0,129;-0,172;;-0,024;-0,016;-0,104;-0,058;-0,041;-0,033;-0,019;-0,073;-0,151;
2023-11-22;-0,103;-0,156;-0,131;-0,125;-0,154;-0,122;-0,168;;-0,018;-0,010;-0,102;-0,056;-0,041;-0,033;-0,017;-0,069;-0,147;
2023-11-23;;-0,155;-0,129;;-0,152;;;;;;-0,102;-0,055;-0,041;-0,032;-0,016;-0,067;;
2023-11-24;-0,107;-0,162;-0,129;-0,127;-0,153;-0,126;-0,169;;-0,019;-0,011;-0,103;-0,055;-0,041;-0,032;-0,019;-0,067;-0,152;
2023-11-27;-0,107;-0,162;-0,128;-0,126;-0,152;-0,125;-0,167;;-0,016;-0,010;-0,101;-0,054;-0,040;-0,032;-0,017;-0,066;-0,144;
2023-11-28;-0,110;-0,162;-0,132;-0,130;-0,155;-0,129;-0,171;;-0,020;-0,017;-0,103;-0,058;-0,040;-0,032;-0,022;-0,071;-0,148;
2023-11-29;-0,111;-0,165;-0,131;-0,127;-0,151;-0,126;-0,169;;-0,014;-0,018;-0,102;-0,056;-0,038;-0,032;-0,017;-0,067;-0,144;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,102;-0,163;-0,125;-0,124;-0,149;-0,123;-0,165;;-0,011;-0,009;-0,099;-0,052;-0,037;-0,032;-0,018;-0,067;-0,147;
2023-12-04;-0,103;-0,165;-0,126;-0,125;-0,148;-0,125;-0,166;;-0,007;-0,011;-0,098;-0,053;-0,035;-0,031;-0,021;-0,066;-0,149;
2023-12-05;-0,103;-0,169;-0,124;-0,125;-0,145;-0,124;-0,166;;-0,004;-0,012;-0,097;-0,050;-0,034;-0,031;-0,020;-0,060;-0,148;
2023-12-06;-0,106;-0,167;-0,122;-0,122;-0,140;-0,122;-0,162;;0,001;-0,011;-0,095;-0,047;-0,034;-0,031;-0,018;-0,055;-0,147;
2023-12-07;-0,104;-0,170;-0,125;-0,124;-0,140;-0,124;-0,164;;-0,000;-0,013;-0,096;-0,048;-0,033;-0,031;-0,020;-0,054;-0,149;
2023-12-08;-0,100;-0,167;-0,121;-0,121;-0,136;-0,120;-0,161;;-0,002;-0,011;-0,095;-0,043;-0,034;-0,031;-0,016;-0,051;-0,144;
2023-12-11;-0,095;-0,167;-0,119;-0,119;-0,133;-0,118;-0,159;;-0,001;-0,009;-0,093;-0,041;-0,034;-0,031;-0,015;-0,048;-0,138;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,090;-0,168;-0,118;-0,117;-0,135;-0,115;-0,156;;-0,000;-0,006;-0,093;-0,043;-0,032;-0,031;-0,014;-0,050;-0,130;
2023-12-14;-0,098;-0,170;-0,118;-0,118;-0,126;-0,117;-0,157;;0,020;-0,008;-0,092;-0,036;-0,030;-0,030;-0,004;-0,032;-0,134;
2023-12-15;-0,096;-0,163;-0,118;-0,117;-0,122;-0,116;-0,155;;0,019;-0,011;-0,090;-0,034;-0,029;-0,030;-0,003;-0,029;-0,129;
2023-12-18;-0,097;-0,168;-0,122;-0,119;-0,124;-0,117;-0,157;;0,015;-0,012;-0,092;-0,036;-0,029;-0,030;-0,007;-0,034;-0,132;
2023-12-19;-0,096;-0,171;-0,121;-0,118;-0,121;-0,117;-0,156;;0,016;-0,012;-0,091;-0,032;-0,028;-0,030;-0,003;-0,029;-0,131;
2023-12-20;-0,103;-0,170;-0,121;-0,117;-0,121;-0,116;-0,155;;0,016;-0,012;-0,090;-0,032;-0,027;-0,030;-0,002;-0,030;-0,130;
2023-12-21;-0,100;-0,173;-0,123;-0,122;-0,125;-0,121;-0,159;;0,013;-0,015;-0,092;-0,034;-0,028;-0,030;-0,003;-0,034;-0,135;
2023-12-22;-0,103;-0,182;-0,126;-0,125;-0,122;-0,124;-0,161;;0,014;-0,018;-0,094;-0,034;-0,028;-0,030;-0,006;-0,029;-0,138;
2023-12-27;-0,105;-0,174;-0,123;-0,123;-0,121;-0,123;-0,159;;0,016;-0,017;-0,092;-0,031;-0,027;-0,030;-0,002;-0,026;-0,135;
2023-12-28;-0,103;-0,169;-0,123;-0,123;-0,120;-0,123;-0,159;;0,018;-0,014;-0,092;-0,030;-0,028;-0,030;-0,002;-0,023;-0,137;
2023-12-29;-0,099;-0,164;-0,120;-0,119;-0,119;-0,120;-0,155;;0,021;-0,011;-0,090;-0,028;-0,028;-0,030;0,001;-0,023;-0,132;
2024-01-02;-0,097;-0,162;-0,120;-0,118;-0,120;-0,118;-0,154;;0,021;-0,003;-0,089;-0,030;-0,028;-0,030;-0,002;-0,029;-0,136;
2024-01-03;-0,096;-0,163;-0,120;-0,116;-0,130;-0,116;-0,156;;0,017;0,003;-0,090;-0,036;-0,028;-0,030;-0,007;-0,038;-0,138;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,101;-0,169;-0,120;-0,120;-0,132;-0,121;-0,159;;0,011;0,002;-0,093;;-0,030;;-0,010;-0,040;-0,146;
2024-01-08;-0,093;-0,171;-0,117;-0,117;-0,129;-0,118;-0,157;;0,012;0,004;-0,092;-0,032;-0,030;-0,030;-0,005;-0,035;-0,138;
2024-01-09;-0,092;-0,171;-0,118;-0,115;-0,132;-0,115;-0,156;;0,014;0,010;-0,091;-0,033;-0,030;-0,030;-0,004;-0,032;-0,135;
2024-01-10;-0,091;-0,174;-0,118;-0,114;-0,132;-0,113;-0,154;;0,015;0,010;-0,092;-0,033;-0,031;-0,030;-0,007;-0,034;-0,133;
2024-01-11;-0,088;-0,168;-0,116;-0,110;-0,130;-0,109;-0,150;;0,012;0,013;-0,089;-0,030;-0,030;-0,029;-0,005;-0,033;-0,125;
2024-01-12;-0,089;-0,171;-0,117;-0,111;-0,129;-0,112;-0,151;;0,012;0,011;-0,089;-0,029;-0,029;-0,029;-0,004;-0,030;-0,128;
2024-01-15;;-0,168;-0,117;;-0,133;;;;;;-0,088;-0,031;-0,030;-0,029;-0,005;-0,037;;
2024-01-16;-0,084;-0,169;-0,116;-0,107;-0,135;-0,106;-0,149;;0,011;0,015;-0,088;-0,032;-0,029;-0,029;-0,004;-0,038;-0,120;
2024-01-17;-0,083;-0,178;-0,121;-0,108;-0,142;-0,106;-0,153;;0,007;0,015;-0,091;-0,038;-0,031;-0,029;-0,009;-0,048;-0,124;
2024-01-18;-0,079;-0,177;-0,117;-0,106;-0,138;-0,104;-0,151;;0,005;0,011;-0,090;-0,034;-0,031;-0,029;-0,000;-0,043;-0,115;
2024-01-19;-0,073;-0,171;-0,115;-0,102;-0,140;-0,099;-0,147;;0,007;0,015;-0,089;-0,035;-0,032;-0,029;-0,001;-0,048;-0,105;
2024-01-22;-0,073;-0,178;-0,114;-0,099;-0,136;-0,095;-0,144;;0,011;0,014;-0,088;-0,032;-0,031;-0,029;0,002;-0,047;-0,098;
2024-01-23;-0,070;-0,171;-0,115;-0,097;-0,133;-0,094;-0,142;;0,011;0,014;-0,087;-0,031;-0,031;-0,029;0,004;-0,044;-0,097;
2024-01-24;-0,074;-0,169;-0,111;-0,097;-0,132;-0,094;-0,141;;0,009;0,013;-0,087;-0,029;-0,032;-0,029;0,006;-0,040;-0,095;
2024-01-25;-0,069;-0,164;-0,111;-0,096;-0,130;-0,093;-0,139;;0,011;0,010;-0,085;-0,029;-0,031;-0,029;0,005;-0,038;-0,090;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,065;-0,162;-0,107;-0,094;-0,127;-0,090;-0,137;;0,015;0,017;-0,084;-0,025;-0,030;-0,029;0,007;-0,031;-0,091;
