
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,176;;;-0,156;;;;;;-0,110;;-0,044;-0,041;;-0,059;;
2023-05-30;-0,147;-0,174;-0,124;-0,155;-0,154;-0,166;-0,195;;-0,040;0,024;-0,108;-0,059;-0,043;-0,041;0,016;-0,059;-0,220;
2023-05-31;-0,149;-0,177;-0,129;-0,157;-0,158;-0,168;-0,199;;-0,045;0,021;-0,110;-0,063;-0,042;-0,041;0,011;-0,059;-0,222;
2023-06-01;-0,146;-0,179;-0,130;-0,159;-0,159;-0,170;-0,199;;-0,046;0,021;-0,110;-0,065;-0,042;-0,041;0,012;-0,060;-0,226;
2023-06-02;-0,143;-0,172;-0,126;-0,156;-0,149;-0,168;-0,195;;-0,037;0,023;-0,108;-0,059;-0,043;-0,041;0,016;-0,050;-0,226;
2023-06-05;-0,140;-0,168;-0,122;-0,148;-0,147;-0,159;-0,189;;-0,026;0,030;-0,105;-0,055;-0,043;-0,041;0,018;-0,048;-0,223;
2023-06-07;-0,141;-0,165;-0,122;-0,148;-0,145;-0,159;-0,189;;-0,025;0,025;-0,105;-0,054;-0,043;-0,041;0,018;-0,047;-0,222;
2023-06-08;-0,141;-0,166;-0,122;-0,151;-0,148;-0,163;-0,191;;-0,028;0,025;-0,106;-0,056;-0,043;-0,041;0,019;-0,052;-0,229;
2023-06-09;-0,140;-0,163;-0,123;-0,147;-0,147;-0,158;-0,188;;-0,026;0,027;-0,104;-0,055;-0,043;-0,041;0,020;-0,049;-0,220;
2023-06-12;-0,137;-0,164;-0,123;-0,148;-0,148;-0,159;-0,189;;-0,031;0,026;-0,104;-0,056;-0,042;-0,041;0,022;-0,047;-0,221;
2023-06-13;-0,138;-0,160;-0,122;-0,145;-0,144;-0,156;-0,185;;-0,031;0,026;-0,103;-0,054;-0,043;-0,041;0,023;-0,045;-0,215;
2023-06-14;-0,139;-0,165;-0,122;-0,146;-0,145;-0,157;-0,187;;-0,030;0,021;-0,105;-0,054;-0,044;-0,041;0,023;-0,046;-0,215;
2023-06-15;-0,135;-0,163;-0,123;-0,147;-0,148;-0,158;-0,188;;-0,034;0,022;-0,106;-0,057;-0,045;-0,041;0,019;-0,051;-0,215;
2023-06-16;-0,136;-0,160;-0,118;-0,143;-0,145;-0,153;-0,184;;-0,031;0,027;-0,104;-0,053;-0,045;-0,041;0,024;-0,049;-0,210;
2023-06-19;;-0,158;-0,119;;-0,151;;;;;;-0,104;-0,056;-0,045;-0,041;0,022;-0,057;;
2023-06-20;-0,131;-0,160;-0,117;-0,140;-0,153;-0,150;-0,184;;-0,035;0,028;-0,103;-0,056;-0,045;-0,041;0,021;-0,061;-0,207;
2023-06-21;-0,138;-0,168;-0,123;-0,145;-0,158;-0,155;-0,189;;-0,039;0,025;-0,106;-0,062;-0,045;-0,040;0,014;-0,067;-0,214;
2023-06-22;-0,137;;-0,127;-0,149;-0,163;-0,159;-0,193;;-0,047;0,025;-0,110;-0,067;-0,047;-0,041;0,008;-0,070;-0,221;
2023-06-26;-0,142;-0,176;-0,128;-0,149;-0,162;-0,157;-0,192;;-0,048;0,020;-0,109;-0,067;-0,046;-0,041;0,003;-0,074;-0,218;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,132;-0,170;-0,121;-0,143;-0,157;-0,152;-0,187;;-0,038;0,025;-0,106;-0,061;-0,045;-0,040;0,007;-0,069;-0,215;
2023-06-29;-0,129;-0,170;-0,119;-0,139;-0,153;-0,148;-0,183;;-0,034;0,027;-0,104;-0,058;-0,046;-0,040;0,009;-0,066;-0,210;
2023-06-30;-0,126;-0,173;-0,116;-0,138;-0,149;-0,146;-0,182;;-0,032;0,029;-0,104;-0,055;-0,046;-0,040;0,012;-0,066;-0,208;
2023-07-03;-0,124;-0,163;-0,116;-0,135;-0,152;-0,143;-0,180;;-0,028;0,028;-0,102;-0,056;-0,046;-0,040;0,014;-0,075;-0,205;
2023-07-04;;-0,163;-0,116;;-0,150;;;;;;-0,103;-0,054;-0,046;-0,040;0,015;-0,070;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,124;-0,166;-0,124;-0,137;-0,161;-0,143;-0,185;;-0,025;0,029;-0,106;-0,062;-0,047;-0,040;0,008;-0,077;-0,208;
2023-07-07;-0,130;-0,174;-0,126;-0,139;-0,160;-0,144;-0,186;;-0,027;0,024;-0,107;-0,063;-0,047;-0,040;0,005;-0,074;-0,209;
2023-07-10;-0,129;-0,175;-0,125;-0,141;-0,162;-0,148;-0,189;;-0,031;0,022;-0,108;-0,063;-0,048;-0,040;0,005;-0,077;-0,214;
2023-07-11;-0,132;-0,174;-0,128;-0,145;-0,162;-0,152;-0,190;;-0,031;0,017;-0,110;-0,065;-0,048;-0,040;0,003;-0,078;-0,215;
2023-07-12;-0,141;-0,181;-0,128;-0,148;-0,158;-0,156;-0,191;;-0,028;0,006;-0,111;-0,064;-0,047;-0,040;0,004;-0,075;-0,216;
2023-07-13;-0,145;-0,182;-0,129;-0,154;-0,157;-0,163;-0,194;;-0,036;0,000;-0,112;-0,063;-0,045;-0,040;0,001;-0,076;-0,219;
2023-07-14;-0,144;-0,178;-0,127;-0,152;-0,161;-0,161;-0,193;;-0,036;0,004;-0,112;-0,065;-0,046;-0,040;0,003;-0,084;-0,213;
2023-07-17;-0,140;-0,177;-0,129;-0,151;-0,164;-0,160;-0,193;;-0,035;0,004;-0,113;-0,067;-0,046;-0,040;-0,001;-0,087;-0,215;
2023-07-18;-0,139;-0,182;-0,129;-0,151;-0,161;-0,159;-0,192;;-0,038;0,005;-0,111;-0,066;-0,044;-0,039;-0,002;-0,085;-0,215;
2023-07-19;-0,136;-0,183;-0,128;-0,147;-0,160;-0,154;-0,190;;-0,030;0,010;-0,111;-0,065;-0,043;-0,039;0,004;-0,080;-0,209;
2023-07-20;-0,136;-0,181;-0,125;-0,146;-0,163;-0,153;-0,190;;-0,030;0,014;-0,112;-0,063;-0,044;-0,039;0,006;-0,080;-0,212;
2023-07-21;-0,132;-0,180;-0,123;-0,144;-0,162;-0,151;-0,188;;-0,026;0,022;-0,110;-0,062;-0,044;-0,039;0,007;-0,082;-0,214;
2023-07-24;-0,132;-0,183;-0,124;-0,143;-0,160;-0,151;-0,188;;-0,023;0,025;-0,109;-0,061;-0,043;-0,039;0,006;-0,081;-0,217;
2023-07-25;-0,131;-0,173;-0,122;-0,142;-0,155;-0,149;-0,185;;-0,022;0,023;-0,108;-0,057;-0,043;-0,039;0,007;-0,077;-0,211;
2023-07-26;-0,128;-0,171;-0,123;-0,141;-0,160;-0,148;-0,185;;-0,019;0,020;-0,108;-0,062;-0,044;-0,039;0,006;-0,080;-0,212;
2023-07-27;-0,130;-0,167;-0,116;-0,136;-0,154;-0,143;-0,181;;-0,016;0,025;-0,105;-0,057;-0,043;-0,039;0,012;-0,077;-0,206;
2023-07-28;-0,125;-0,163;-0,115;-0,137;-0,155;-0,144;-0,182;;-0,022;0,022;-0,105;-0,060;-0,043;-0,039;0,011;-0,079;-0,209;
2023-07-31;-0,124;-0,161;-0,114;-0,136;-0,156;-0,143;-0,182;;-0,023;0,024;-0,105;-0,058;-0,043;-0,039;0,014;-0,079;-0,208;
2023-08-01;-0,121;-0,156;-0,116;-0,133;-0,157;-0,139;-0,179;;-0,022;0,027;-0,104;-0,059;-0,044;-0,039;0,014;-0,082;-0,204;
2023-08-02;-0,121;-0,162;-0,119;-0,134;-0,161;-0,139;-0,182;;-0,022;0,028;-0,105;-0,061;-0,043;-0,039;0,011;-0,085;-0,206;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,134;-0,167;-0,126;-0,141;-0,167;-0,146;-0,189;;-0,028;0,021;-0,110;-0,066;-0,045;-0,039;0,007;-0,088;-0,217;
2023-08-07;-0,128;-0,167;-0,125;-0,141;-0,166;-0,148;-0,188;;-0,030;0,022;-0,109;-0,065;-0,045;-0,039;0,006;-0,090;-0,215;
2023-08-08;-0,125;-0,168;-0,122;-0,139;-0,168;-0,144;-0,187;;-0,027;0,034;-0,107;-0,059;-0,044;-0,038;0,006;-0,090;-0,214;
2023-08-09;-0,131;-0,168;-0,120;-0,139;-0,164;-0,146;-0,186;;-0,027;0,035;-0,107;-0,056;-0,044;-0,038;0,007;-0,088;-0,218;
2023-08-10;-0,134;-0,172;-0,118;-0,139;-0,160;-0,146;-0,185;;-0,023;0,034;-0,107;-0,055;-0,044;-0,038;0,007;-0,084;-0,219;
2023-08-11;-0,127;-0,168;-0,117;-0,137;-0,165;-0,144;-0,185;;-0,020;0,039;-0,106;-0,058;-0,045;-0,038;0,010;-0,088;-0,219;
2023-08-14;-0,123;-0,173;-0,119;-0,137;-0,166;-0,143;-0,185;;-0,021;0,041;-0,107;-0,059;-0,045;-0,038;0,008;-0,090;-0,220;
2023-08-15;-0,128;;-0,121;-0,138;-0,169;-0,143;-0,186;;-0,025;0,040;-0,108;-0,061;-0,046;-0,038;0,007;-0,092;-0,216;
2023-08-16;-0,129;-0,177;-0,120;-0,139;-0,170;-0,144;-0,187;;-0,025;0,040;-0,108;-0,060;-0,045;-0,038;0,007;-0,095;-0,217;
2023-08-17;-0,131;-0,176;-0,122;-0,140;-0,175;-0,145;-0,188;;-0,028;0,040;-0,109;-0,063;-0,046;-0,038;0,004;-0,103;-0,217;
2023-08-18;-0,128;-0,178;-0,126;-0,143;-0,180;-0,148;-0,191;;-0,030;0,039;-0,110;-0,067;-0,046;-0,038;0,000;-0,111;-0,222;
2023-08-21;-0,126;-0,181;-0,123;-0,140;-0,179;-0,144;-0,189;;-0,033;0,041;-0,109;-0,065;-0,047;-0,038;0,001;-0,110;-0,213;
2023-08-22;-0,128;-0,178;-0,122;-0,139;-0,178;-0,143;-0,187;;-0,034;0,040;-0,109;-0,066;-0,047;-0,038;0,001;-0,111;-0,209;
2023-08-23;-0,123;-0,178;-0,121;-0,138;-0,176;-0,143;-0,186;;-0,028;0,042;-0,107;-0,064;-0,045;-0,038;0,000;-0,107;-0,208;
2023-08-24;-0,127;-0,170;-0,119;-0,134;-0,175;-0,137;-0,182;;-0,021;0,043;-0,105;-0,063;-0,045;-0,038;0,002;-0,107;-0,200;
2023-08-25;-0,120;-0,175;-0,121;-0,138;-0,176;-0,143;-0,186;;-0,025;0,040;-0,107;-0,063;-0,045;-0,038;0,001;-0,108;-0,209;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,116;-0,169;-0,116;-0,134;-0,170;-0,139;-0,181;;-0,022;0,043;-0,104;-0,058;-0,045;-0,038;0,003;-0,104;-0,206;
2023-08-30;-0,120;-0,174;-0,117;-0,134;-0,169;-0,138;-0,182;;-0,019;0,040;-0,105;-0,058;-0,045;-0,038;0,005;-0,103;-0,204;
2023-08-31;-0,115;-0,171;-0,115;-0,128;-0,168;-0,132;-0,178;;-0,014;0,042;-0,103;-0,058;-0,044;-0,037;0,007;-0,100;-0,195;
2023-09-01;-0,111;;-0,116;-0,126;-0,169;-0,131;-0,176;;-0,013;0,043;-0,102;-0,057;-0,044;-0,037;0,007;-0,100;-0,194;
2023-09-04;;-0,158;-0,114;;-0,166;;;;;;-0,101;-0,054;-0,044;-0,037;0,008;-0,095;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,112;-0,161;-0,118;-0,125;-0,165;-0,130;-0,175;;-0,014;0,039;-0,101;-0,054;-0,044;-0,037;0,005;-0,098;-0,189;
2023-09-07;-0,114;-0,163;-0,118;-0,127;-0,171;-0,132;-0,177;;-0,014;0,045;-0,102;-0,057;-0,045;-0,037;-0,002;-0,105;-0,196;
2023-09-08;-0,115;-0,167;-0,120;-0,129;-0,173;-0,133;-0,179;;-0,016;0,042;-0,103;-0,059;-0,044;-0,037;-0,004;-0,106;-0,197;
2023-09-11;-0,114;-0,166;-0,118;-0,127;-0,171;-0,132;-0,177;;-0,017;0,041;-0,102;-0,057;-0,045;-0,037;-0,004;-0,107;-0,198;
2023-09-12;-0,115;-0,164;-0,117;-0,125;-0,173;-0,130;-0,176;;-0,018;0,041;-0,102;-0,059;-0,045;-0,037;-0,006;-0,112;-0,196;
2023-09-13;-0,115;-0,164;-0,117;-0,125;-0,176;-0,130;-0,176;;-0,018;0,045;-0,102;-0,060;-0,045;-0,037;-0,006;-0,117;-0,198;
2023-09-14;-0,110;-0,158;-0,113;-0,121;-0,172;-0,126;-0,172;;-0,012;0,048;-0,099;-0,055;-0,044;-0,037;-0,003;-0,112;-0,193;
2023-09-15;-0,114;-0,157;-0,110;-0,122;-0,168;-0,128;-0,171;;-0,013;0,048;-0,099;-0,052;-0,044;-0,037;-0,003;-0,109;-0,197;
2023-09-18;-0,113;-0,159;-0,113;-0,122;-0,172;-0,128;-0,172;;-0,016;0,044;-0,099;-0,055;-0,045;-0,037;-0,008;-0,115;-0,199;
2023-09-19;-0,116;-0,164;-0,116;-0,127;-0,173;-0,133;-0,175;;-0,018;0,041;-0,101;-0,057;-0,045;-0,037;-0,012;-0,119;-0,205;
2023-09-20;-0,123;-0,170;-0,113;-0,128;-0,168;-0,134;-0,175;;-0,019;0,041;-0,101;-0,055;-0,045;-0,037;-0,009;-0,115;-0,205;
2023-09-21;-0,125;-0,170;-0,116;-0,132;-0,170;-0,139;-0,178;;-0,022;0,043;-0,102;-0,057;-0,045;-0,037;-0,014;-0,116;-0,213;
2023-09-22;-0,129;-0,169;-0,120;-0,136;-0,174;-0,143;-0,182;;-0,034;0,038;-0,104;-0,062;-0,045;-0,037;-0,017;-0,123;-0,214;
2023-09-25;-0,129;-0,176;-0,130;-0,141;-0,177;-0,148;-0,186;;-0,038;0,034;-0,108;-0,067;-0,045;-0,037;-0,028;-0,127;-0,216;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,137;-0,179;-0,134;-0,145;-0,182;-0,151;-0,190;;-0,048;0,033;-0,109;-0,070;-0,045;-0,036;-0,033;-0,134;-0,219;
2023-09-28;-0,136;-0,185;-0,136;-0,149;-0,183;-0,155;-0,193;;-0,052;0,030;-0,113;-0,071;-0,046;-0,036;-0,038;-0,133;-0,222;
2023-09-29;-0,141;;-0,132;-0,147;-0,175;-0,152;-0,190;;-0,047;0,027;-0,110;-0,067;-0,045;-0,036;-0,030;-0,124;-0,216;
2023-10-02;-0,134;;-0,137;-0,147;-0,178;-0,151;-0,191;;-0,048;0,025;-0,110;-0,070;-0,045;-0,036;-0,035;-0,128;-0,212;
2023-10-03;-0,138;-0,181;-0,139;-0,147;-0,182;-0,151;-0,192;;-0,056;0,026;-0,112;-0,074;-0,045;-0,036;-0,039;-0,132;-0,211;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,132;-0,187;-0,134;-0,146;-0,172;-0,150;-0,188;;-0,052;0,028;-0,110;-0,064;-0,043;-0,036;-0,042;-0,128;-0,211;
2023-10-11;-0,131;-0,180;-0,130;-0,144;-0,170;-0,149;-0,186;;-0,047;0,031;-0,108;-0,060;-0,043;-0,036;-0,041;-0,125;-0,208;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,131;-0,178;-0,132;-0,142;-0,170;-0,145;-0,182;;-0,049;0,034;-0,106;-0,058;-0,043;-0,036;-0,049;-0,133;-0,201;
2023-10-16;-0,130;-0,184;-0,136;-0,146;-0,172;-0,148;-0,185;;-0,053;0,031;-0,108;-0,062;-0,044;-0,036;-0,052;-0,138;-0,207;
2023-10-17;-0,131;-0,183;-0,138;-0,148;-0,179;-0,151;-0,189;;-0,053;0,030;-0,111;-0,068;-0,044;-0,036;-0,055;-0,145;-0,214;
2023-10-18;-0,133;-0,182;-0,138;-0,145;-0,182;-0,147;-0,187;;-0,056;0,033;-0,111;-0,071;-0,044;-0,036;-0,055;-0,147;-0,210;
2023-10-19;-0,138;-0,189;-0,143;-0,150;-0,186;-0,151;-0,191;;-0,064;0,026;-0,113;-0,076;-0,045;-0,036;-0,058;-0,151;-0,214;
2023-10-20;-0,143;-0,190;-0,148;-0,155;-0,194;-0,158;-0,197;;-0,068;0,025;-0,116;-0,083;-0,045;-0,035;-0,062;-0,153;-0,221;
2023-10-23;-0,143;;-0,148;-0,157;-0,201;-0,160;-0,200;;-0,072;0,024;-0,117;-0,087;-0,045;-0,035;-0,064;-0,160;-0,224;
2023-10-24;-0,136;-0,189;-0,145;-0,153;-0,199;-0,155;-0,196;;-0,067;0,025;-0,115;-0,084;-0,044;-0,035;-0,058;-0,154;-0,219;
2023-10-25;-0,142;-0,186;-0,145;-0,154;-0,201;-0,157;-0,197;;-0,074;0,021;-0,115;-0,085;-0,044;-0,035;-0,063;-0,161;-0,220;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,149;-0,187;-0,147;-0,159;-0,200;-0,164;-0,201;;-0,071;0,014;-0,115;-0,086;-0,043;-0,035;-0,060;-0,158;-0,231;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,139;-0,189;-0,141;-0,154;-0,192;-0,158;-0,196;;-0,061;0,018;-0,113;-0,078;-0,042;-0,035;-0,055;-0,146;-0,225;
2023-11-01;-0,133;-0,188;-0,138;-0,149;-0,193;-0,152;-0,192;;-0,058;0,021;-0,111;-0,077;-0,041;-0,035;-0,054;-0,147;-0,219;
2023-11-02;-0,128;-0,184;-0,131;-0,143;-0,181;-0,147;-0,186;;-0,043;0,023;-0,106;-0,067;-0,040;-0,035;-0,041;-0,130;-0,214;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,133;-0,176;-0,137;-0,144;-0,181;-0,148;-0,188;;-0,043;0,019;-0,108;-0,071;-0,040;-0,035;-0,043;-0,129;-0,215;
2023-11-07;-0,129;-0,179;-0,137;-0,144;-0,182;-0,146;-0,187;;-0,043;0,021;-0,108;-0,071;-0,039;-0,035;-0,043;-0,128;-0,209;
2023-11-08;-0,130;-0,181;-0,135;-0,143;-0,180;-0,145;-0,186;;-0,043;0,025;-0,108;-0,066;-0,040;-0,035;-0,039;-0,126;-0,208;
2023-11-09;-0,135;-0,184;-0,134;-0,144;-0,176;-0,148;-0,186;;-0,042;0,020;-0,108;-0,063;-0,040;-0,034;-0,035;-0,120;-0,208;
2023-11-10;-0,125;-0,187;-0,138;-0,145;-0,181;-0,148;-0,188;;-0,048;0,015;-0,110;-0,068;-0,041;-0,034;-0,040;-0,125;-0,207;
2023-11-13;-0,129;-0,185;-0,138;-0,144;-0,181;-0,147;-0,188;;-0,050;0,015;-0,110;-0,069;-0,041;-0,034;-0,040;-0,128;-0,205;
2023-11-14;-0,129;-0,193;-0,134;-0,143;-0,170;-0,145;-0,185;;-0,035;0,016;-0,108;-0,061;-0,039;-0,034;-0,030;-0,107;-0,205;
2023-11-15;-0,132;-0,184;-0,134;-0,143;-0,164;-0,147;-0,183;;-0,030;0,010;-0,107;-0,059;-0,038;-0,034;-0,027;-0,102;-0,204;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,130;-0,189;-0,131;-0,143;-0,162;-0,147;-0,183;;-0,031;0,012;-0,106;-0,057;-0,037;-0,034;-0,027;-0,101;-0,207;
2023-11-20;-0,130;-0,189;-0,132;-0,144;-0,160;-0,149;-0,183;;-0,032;0,011;-0,106;-0,055;-0,037;-0,034;-0,027;-0,096;-0,207;
2023-11-21;-0,133;-0,189;-0,133;-0,145;-0,162;-0,150;-0,185;;-0,036;0,011;-0,107;-0,058;-0,037;-0,034;-0,030;-0,102;-0,208;
2023-11-22;-0,126;-0,186;-0,130;-0,140;-0,159;-0,144;-0,180;;-0,029;0,016;-0,105;-0,056;-0,037;-0,034;-0,029;-0,098;-0,204;
2023-11-23;;-0,186;-0,128;;-0,157;;;;;;-0,104;-0,055;-0,037;-0,033;-0,028;-0,096;;
2023-11-24;-0,129;-0,192;-0,128;-0,142;-0,157;-0,147;-0,182;;-0,031;0,015;-0,106;-0,055;-0,037;-0,033;-0,030;-0,096;-0,209;
2023-11-27;-0,130;-0,192;-0,127;-0,141;-0,156;-0,146;-0,180;;-0,028;0,016;-0,104;-0,054;-0,036;-0,033;-0,029;-0,096;-0,201;
2023-11-28;-0,133;-0,192;-0,131;-0,145;-0,159;-0,150;-0,183;;-0,032;0,009;-0,106;-0,058;-0,036;-0,033;-0,034;-0,100;-0,205;
2023-11-29;-0,133;-0,196;-0,130;-0,143;-0,156;-0,147;-0,181;;-0,026;0,009;-0,104;-0,056;-0,034;-0,033;-0,029;-0,096;-0,201;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,125;-0,194;-0,124;-0,139;-0,154;-0,145;-0,178;;-0,023;0,017;-0,102;-0,052;-0,033;-0,033;-0,030;-0,096;-0,204;
2023-12-04;-0,126;-0,196;-0,125;-0,140;-0,152;-0,146;-0,178;;-0,019;0,015;-0,101;-0,053;-0,031;-0,033;-0,033;-0,095;-0,206;
2023-12-05;-0,126;-0,199;-0,124;-0,140;-0,149;-0,145;-0,178;;-0,016;0,015;-0,100;-0,050;-0,030;-0,032;-0,032;-0,089;-0,205;
2023-12-06;-0,129;-0,197;-0,121;-0,138;-0,144;-0,143;-0,175;;-0,011;0,016;-0,098;-0,047;-0,030;-0,032;-0,030;-0,085;-0,204;
2023-12-07;-0,126;-0,201;-0,124;-0,139;-0,145;-0,145;-0,176;;-0,012;0,013;-0,098;-0,048;-0,030;-0,032;-0,032;-0,084;-0,206;
2023-12-08;-0,123;-0,198;-0,120;-0,137;-0,141;-0,142;-0,174;;-0,013;0,015;-0,098;-0,043;-0,030;-0,032;-0,028;-0,080;-0,201;
2023-12-11;-0,118;-0,197;-0,118;-0,135;-0,137;-0,139;-0,171;;-0,013;0,017;-0,096;-0,041;-0,030;-0,032;-0,026;-0,078;-0,195;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,198;-0,117;-0,132;-0,140;-0,136;-0,168;;-0,012;0,021;-0,095;-0,043;-0,029;-0,032;-0,026;-0,080;-0,187;
2023-12-14;-0,121;-0,200;-0,117;-0,133;-0,131;-0,138;-0,169;;0,009;0,018;-0,095;-0,036;-0,027;-0,032;-0,016;-0,061;-0,191;
2023-12-15;-0,119;-0,194;-0,117;-0,133;-0,126;-0,138;-0,167;;0,008;0,015;-0,092;-0,034;-0,026;-0,032;-0,015;-0,059;-0,186;
2023-12-18;-0,120;-0,198;-0,121;-0,135;-0,128;-0,139;-0,169;;0,003;0,014;-0,095;-0,036;-0,026;-0,032;-0,019;-0,063;-0,189;
2023-12-19;-0,119;-0,201;-0,120;-0,134;-0,126;-0,138;-0,168;;0,005;0,014;-0,093;-0,032;-0,024;-0,031;-0,015;-0,059;-0,188;
2023-12-20;-0,126;-0,200;-0,120;-0,133;-0,126;-0,137;-0,167;;0,004;0,014;-0,092;-0,032;-0,024;-0,031;-0,014;-0,059;-0,187;
2023-12-21;-0,123;-0,204;-0,122;-0,138;-0,129;-0,143;-0,171;;0,001;0,011;-0,095;-0,034;-0,024;-0,031;-0,015;-0,063;-0,192;
2023-12-22;-0,126;-0,212;-0,125;-0,140;-0,127;-0,146;-0,173;;0,002;0,008;-0,097;-0,034;-0,024;-0,031;-0,017;-0,058;-0,195;
2023-12-27;-0,128;-0,205;-0,122;-0,138;-0,125;-0,144;-0,171;;0,004;0,009;-0,095;-0,031;-0,024;-0,031;-0,014;-0,055;-0,192;
2023-12-28;-0,126;-0,199;-0,122;-0,138;-0,125;-0,145;-0,171;;0,006;0,012;-0,095;-0,030;-0,024;-0,031;-0,014;-0,052;-0,194;
2023-12-29;-0,122;-0,195;-0,119;-0,135;-0,123;-0,141;-0,168;;0,009;0,015;-0,093;-0,028;-0,024;-0,031;-0,010;-0,052;-0,189;
2024-01-02;-0,120;-0,192;-0,119;-0,133;-0,125;-0,140;-0,167;;0,010;0,023;-0,092;-0,030;-0,024;-0,031;-0,013;-0,058;-0,193;
2024-01-03;-0,119;-0,193;-0,119;-0,132;-0,134;-0,137;-0,168;;0,006;0,030;-0,093;-0,036;-0,024;-0,031;-0,019;-0,067;-0,195;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,124;-0,199;-0,119;-0,136;-0,136;-0,143;-0,172;;-0,001;0,028;-0,096;;-0,026;;-0,022;-0,069;-0,203;
2024-01-08;-0,116;-0,201;-0,116;-0,133;-0,134;-0,139;-0,169;;0,001;0,031;-0,094;-0,032;-0,026;-0,031;-0,017;-0,064;-0,195;
2024-01-09;-0,115;-0,201;-0,117;-0,130;-0,136;-0,136;-0,168;;0,002;0,037;-0,094;-0,033;-0,027;-0,031;-0,016;-0,061;-0,192;
2024-01-10;-0,114;-0,204;-0,117;-0,129;-0,136;-0,134;-0,167;;0,003;0,036;-0,094;-0,033;-0,027;-0,031;-0,019;-0,063;-0,190;
2024-01-11;-0,111;-0,198;-0,115;-0,125;-0,135;-0,130;-0,163;;0,000;0,039;-0,092;-0,030;-0,027;-0,031;-0,017;-0,062;-0,182;
2024-01-12;-0,112;-0,201;-0,116;-0,127;-0,133;-0,133;-0,163;;0,000;0,037;-0,091;-0,029;-0,025;-0,031;-0,016;-0,059;-0,185;
2024-01-15;;-0,198;-0,116;;-0,138;;;;;;-0,091;-0,031;-0,026;-0,030;-0,017;-0,066;;
2024-01-16;-0,106;-0,199;-0,115;-0,122;-0,140;-0,127;-0,162;;-0,001;0,041;-0,091;-0,032;-0,026;-0,030;-0,016;-0,068;-0,177;
2024-01-17;-0,105;-0,208;-0,120;-0,124;-0,147;-0,128;-0,166;;-0,005;0,042;-0,094;-0,038;-0,027;-0,030;-0,021;-0,077;-0,181;
2024-01-18;-0,102;-0,207;-0,116;-0,122;-0,143;-0,125;-0,163;;-0,007;0,037;-0,093;-0,034;-0,028;-0,030;-0,012;-0,072;-0,172;
2024-01-19;-0,096;-0,201;-0,114;-0,117;-0,145;-0,120;-0,160;;-0,004;0,041;-0,092;-0,035;-0,028;-0,030;-0,013;-0,077;-0,162;
2024-01-22;-0,096;-0,209;-0,113;-0,114;-0,140;-0,117;-0,157;;-0,000;0,040;-0,091;-0,032;-0,027;-0,030;-0,009;-0,076;-0,155;
2024-01-23;-0,092;-0,202;-0,114;-0,113;-0,138;-0,115;-0,155;;-0,000;0,040;-0,090;-0,031;-0,028;-0,030;-0,008;-0,073;-0,154;
2024-01-24;-0,096;-0,199;-0,110;-0,113;-0,136;-0,115;-0,154;;-0,002;0,040;-0,089;-0,029;-0,028;-0,030;-0,006;-0,069;-0,152;
2024-01-25;-0,092;-0,194;-0,110;-0,112;-0,134;-0,114;-0,152;;-0,001;0,036;-0,088;-0,029;-0,027;-0,030;-0,007;-0,067;-0,147;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,088;-0,193;-0,106;-0,109;-0,131;-0,112;-0,150;;0,003;0,043;-0,086;-0,025;-0,027;-0,030;-0,005;-0,060;-0,148;
2024-01-30;-0,090;-0,199;-0,106;-0,109;-0,132;-0,111;-0,150;;0,003;0,044;-0,088;-0,026;-0,027;-0,030;-0,004;-0,059;-0,146;
2024-01-31;-0,101;-0,207;-0,107;-0,114;-0,132;-0,118;-0,154;;0,001;0,045;-0,089;-0,025;-0,026;-0,030;-0,005;-0,057;-0,159;
