
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,153;-0,124;-0,105;-0,155;-0,109;-0,176;-0,170;;-0,040;-0,016;-0,090;-0,065;-0,040;-0,038;0,024;-0,042;-0,220;
2023-05-26;-0,148;;-0,103;-0,152;;-0,173;-0,166;;-0,040;-0,014;;-0,062;;;0,022;;-0,207;
2023-05-29;;-0,119;;;-0,107;;;;;;-0,087;;-0,040;-0,037;;-0,041;;
2023-05-30;-0,146;-0,117;-0,100;-0,145;-0,105;-0,165;-0,161;;-0,033;-0,014;-0,085;-0,059;-0,040;-0,037;0,028;-0,041;-0,191;
2023-05-31;-0,148;-0,120;-0,105;-0,148;-0,109;-0,167;-0,164;;-0,038;-0,017;-0,087;-0,063;-0,039;-0,037;0,022;-0,040;-0,194;
2023-06-01;-0,145;-0,122;-0,105;-0,149;-0,110;-0,169;-0,165;;-0,038;-0,017;-0,087;-0,065;-0,038;-0,037;0,023;-0,042;-0,197;
2023-06-02;-0,141;-0,116;-0,102;-0,147;-0,100;-0,167;-0,161;;-0,030;-0,015;-0,085;-0,059;-0,039;-0,037;0,027;-0,031;-0,198;
2023-06-05;-0,138;-0,111;-0,098;-0,139;-0,098;-0,158;-0,155;;-0,019;-0,008;-0,082;-0,055;-0,040;-0,037;0,029;-0,029;-0,194;
2023-06-07;-0,140;-0,108;-0,098;-0,139;-0,096;-0,158;-0,155;;-0,018;-0,013;-0,082;-0,054;-0,040;-0,037;0,030;-0,029;-0,193;
2023-06-08;-0,140;-0,109;-0,098;-0,142;-0,099;-0,162;-0,157;;-0,021;-0,013;-0,083;-0,056;-0,040;-0,037;0,031;-0,033;-0,200;
2023-06-09;-0,139;-0,106;-0,098;-0,138;-0,098;-0,157;-0,154;;-0,019;-0,011;-0,081;-0,055;-0,039;-0,037;0,031;-0,031;-0,192;
2023-06-12;-0,135;-0,107;-0,098;-0,139;-0,099;-0,158;-0,154;;-0,023;-0,012;-0,081;-0,056;-0,039;-0,037;0,033;-0,028;-0,192;
2023-06-13;-0,136;-0,103;-0,098;-0,136;-0,095;-0,155;-0,151;;-0,024;-0,012;-0,080;-0,054;-0,039;-0,037;0,034;-0,026;-0,186;
2023-06-14;-0,137;-0,108;-0,097;-0,137;-0,096;-0,156;-0,153;;-0,023;-0,017;-0,082;-0,054;-0,040;-0,037;0,034;-0,028;-0,187;
2023-06-15;-0,133;-0,106;-0,098;-0,138;-0,099;-0,157;-0,153;;-0,027;-0,016;-0,083;-0,057;-0,041;-0,037;0,031;-0,032;-0,186;
2023-06-16;-0,134;-0,103;-0,093;-0,134;-0,096;-0,152;-0,150;;-0,024;-0,011;-0,081;-0,053;-0,041;-0,037;0,035;-0,031;-0,181;
2023-06-19;;-0,102;-0,094;;-0,101;;;;;;-0,081;-0,056;-0,042;-0,037;0,033;-0,039;;
2023-06-20;-0,129;-0,104;-0,092;-0,131;-0,104;-0,149;-0,150;;-0,027;-0,010;-0,080;-0,056;-0,041;-0,037;0,032;-0,042;-0,178;
2023-06-21;-0,137;-0,111;-0,099;-0,136;-0,109;-0,154;-0,155;;-0,032;-0,013;-0,083;-0,062;-0,042;-0,037;0,026;-0,049;-0,185;
2023-06-22;-0,136;;-0,103;-0,140;-0,114;-0,158;-0,159;;-0,040;-0,013;-0,087;-0,067;-0,043;-0,037;0,019;-0,052;-0,192;
2023-06-26;-0,140;-0,119;-0,104;-0,139;-0,113;-0,156;-0,158;;-0,041;-0,017;-0,086;-0,067;-0,042;-0,037;0,014;-0,055;-0,189;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,131;-0,113;-0,096;-0,134;-0,108;-0,151;-0,153;;-0,030;-0,013;-0,083;-0,061;-0,042;-0,037;0,018;-0,051;-0,186;
2023-06-29;-0,127;-0,113;-0,094;-0,130;-0,104;-0,147;-0,149;;-0,027;-0,010;-0,081;-0,058;-0,043;-0,036;0,020;-0,047;-0,182;
2023-06-30;-0,124;-0,116;-0,092;-0,129;-0,100;-0,145;-0,147;;-0,025;-0,009;-0,081;-0,055;-0,043;-0,037;0,024;-0,048;-0,180;
2023-07-03;-0,122;-0,107;-0,091;-0,126;-0,103;-0,142;-0,146;;-0,021;-0,010;-0,079;-0,056;-0,043;-0,036;0,025;-0,056;-0,176;
2023-07-04;;-0,106;-0,092;;-0,101;;;;;;-0,080;-0,054;-0,043;-0,036;0,026;-0,051;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,122;-0,110;-0,099;-0,128;-0,112;-0,142;-0,150;;-0,018;-0,009;-0,083;-0,062;-0,044;-0,036;0,019;-0,058;-0,180;
2023-07-07;-0,128;-0,117;-0,101;-0,129;-0,111;-0,143;-0,152;;-0,020;-0,013;-0,084;-0,063;-0,044;-0,036;0,016;-0,055;-0,180;
2023-07-10;-0,127;-0,119;-0,101;-0,132;-0,113;-0,147;-0,154;;-0,023;-0,016;-0,085;-0,063;-0,044;-0,036;0,016;-0,059;-0,185;
2023-07-11;-0,130;-0,117;-0,103;-0,136;-0,112;-0,151;-0,156;;-0,023;-0,021;-0,087;-0,065;-0,045;-0,036;0,014;-0,059;-0,186;
2023-07-12;-0,139;-0,124;-0,104;-0,139;-0,109;-0,155;-0,157;;-0,021;-0,032;-0,088;-0,064;-0,044;-0,036;0,015;-0,057;-0,188;
2023-07-13;-0,144;-0,125;-0,104;-0,144;-0,108;-0,162;-0,159;;-0,029;-0,038;-0,089;-0,063;-0,042;-0,036;0,013;-0,058;-0,190;
2023-07-14;-0,142;-0,121;-0,103;-0,143;-0,112;-0,160;-0,158;;-0,028;-0,034;-0,089;-0,065;-0,042;-0,036;0,015;-0,065;-0,184;
2023-07-17;-0,139;-0,120;-0,105;-0,142;-0,115;-0,159;-0,159;;-0,028;-0,034;-0,090;-0,067;-0,042;-0,036;0,010;-0,068;-0,186;
2023-07-18;-0,138;-0,125;-0,105;-0,142;-0,112;-0,158;-0,158;;-0,031;-0,033;-0,088;-0,066;-0,040;-0,036;0,009;-0,066;-0,186;
2023-07-19;-0,134;-0,126;-0,103;-0,138;-0,111;-0,153;-0,156;;-0,023;-0,028;-0,088;-0,065;-0,039;-0,035;0,015;-0,061;-0,180;
2023-07-20;-0,135;-0,124;-0,101;-0,136;-0,114;-0,152;-0,155;;-0,023;-0,024;-0,089;-0,063;-0,040;-0,035;0,017;-0,061;-0,183;
2023-07-21;-0,131;-0,123;-0,099;-0,135;-0,113;-0,150;-0,154;;-0,019;-0,016;-0,087;-0,062;-0,040;-0,035;0,018;-0,063;-0,185;
2023-07-24;-0,130;-0,126;-0,100;-0,134;-0,111;-0,150;-0,153;;-0,016;-0,013;-0,086;-0,061;-0,039;-0,035;0,017;-0,062;-0,188;
2023-07-25;-0,130;-0,116;-0,098;-0,133;-0,106;-0,148;-0,150;;-0,015;-0,014;-0,085;-0,057;-0,040;-0,035;0,018;-0,059;-0,182;
2023-07-26;-0,127;-0,114;-0,099;-0,132;-0,111;-0,147;-0,151;;-0,012;-0,018;-0,085;-0,062;-0,040;-0,035;0,017;-0,061;-0,183;
2023-07-27;-0,128;-0,110;-0,091;-0,127;-0,105;-0,142;-0,147;;-0,009;-0,013;-0,082;-0,057;-0,039;-0,035;0,023;-0,059;-0,177;
2023-07-28;-0,123;-0,106;-0,091;-0,128;-0,106;-0,143;-0,148;;-0,015;-0,016;-0,082;-0,060;-0,040;-0,035;0,023;-0,061;-0,180;
2023-07-31;-0,122;-0,104;-0,090;-0,126;-0,107;-0,142;-0,147;;-0,016;-0,014;-0,082;-0,058;-0,040;-0,035;0,026;-0,061;-0,179;
2023-08-01;-0,119;-0,100;-0,091;-0,124;-0,108;-0,138;-0,145;;-0,015;-0,010;-0,081;-0,059;-0,040;-0,035;0,025;-0,064;-0,175;
2023-08-02;-0,120;-0,105;-0,094;-0,125;-0,112;-0,138;-0,147;;-0,015;-0,010;-0,082;-0,061;-0,040;-0,035;0,022;-0,067;-0,177;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,132;-0,111;-0,101;-0,132;-0,118;-0,145;-0,155;;-0,021;-0,017;-0,087;-0,066;-0,041;-0,035;0,019;-0,069;-0,188;
2023-08-07;-0,126;-0,110;-0,101;-0,132;-0,117;-0,147;-0,154;;-0,023;-0,016;-0,086;-0,065;-0,041;-0,035;0,017;-0,071;-0,186;
2023-08-08;-0,124;-0,111;-0,098;-0,129;-0,119;-0,143;-0,153;;-0,020;-0,004;-0,084;-0,059;-0,040;-0,035;0,017;-0,071;-0,186;
2023-08-09;-0,129;-0,111;-0,095;-0,130;-0,115;-0,145;-0,152;;-0,020;-0,003;-0,084;-0,056;-0,041;-0,035;0,018;-0,069;-0,189;
2023-08-10;-0,132;-0,115;-0,094;-0,130;-0,111;-0,145;-0,151;;-0,016;-0,004;-0,084;-0,055;-0,041;-0,035;0,018;-0,065;-0,190;
2023-08-11;-0,125;-0,111;-0,092;-0,127;-0,116;-0,143;-0,150;;-0,013;0,001;-0,083;-0,058;-0,041;-0,035;0,021;-0,069;-0,190;
2023-08-14;-0,121;-0,116;-0,095;-0,128;-0,117;-0,142;-0,151;;-0,013;0,003;-0,084;-0,059;-0,042;-0,034;0,019;-0,071;-0,191;
2023-08-15;-0,127;;-0,096;-0,128;-0,120;-0,142;-0,152;;-0,018;0,002;-0,085;-0,061;-0,043;-0,034;0,019;-0,074;-0,187;
2023-08-16;-0,127;-0,120;-0,096;-0,130;-0,121;-0,143;-0,152;;-0,018;0,002;-0,085;-0,060;-0,042;-0,034;0,018;-0,076;-0,189;
2023-08-17;-0,130;-0,119;-0,098;-0,131;-0,126;-0,144;-0,154;;-0,021;0,002;-0,086;-0,063;-0,043;-0,034;0,015;-0,084;-0,188;
2023-08-18;-0,126;-0,121;-0,101;-0,133;-0,131;-0,147;-0,157;;-0,023;0,001;-0,087;-0,067;-0,042;-0,034;0,011;-0,092;-0,193;
2023-08-21;-0,124;-0,124;-0,098;-0,131;-0,130;-0,143;-0,154;;-0,026;0,003;-0,086;-0,065;-0,043;-0,034;0,012;-0,091;-0,184;
2023-08-22;-0,127;-0,122;-0,098;-0,130;-0,129;-0,142;-0,153;;-0,027;0,002;-0,086;-0,066;-0,043;-0,034;0,012;-0,092;-0,180;
2023-08-23;-0,121;-0,121;-0,097;-0,129;-0,127;-0,142;-0,152;;-0,021;0,004;-0,084;-0,064;-0,041;-0,034;0,011;-0,089;-0,179;
2023-08-24;-0,126;-0,113;-0,095;-0,124;-0,126;-0,136;-0,148;;-0,014;0,006;-0,082;-0,063;-0,041;-0,034;0,014;-0,088;-0,171;
2023-08-25;-0,119;-0,118;-0,096;-0,129;-0,127;-0,142;-0,152;;-0,017;0,002;-0,084;-0,063;-0,042;-0,034;0,012;-0,090;-0,180;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,114;-0,112;-0,091;-0,125;-0,121;-0,138;-0,147;;-0,015;0,005;-0,081;-0,058;-0,041;-0,034;0,014;-0,086;-0,177;
2023-08-30;-0,118;-0,117;-0,092;-0,124;-0,120;-0,137;-0,147;;-0,012;0,002;-0,082;-0,058;-0,041;-0,034;0,016;-0,084;-0,175;
2023-08-31;-0,114;-0,114;-0,090;-0,119;-0,119;-0,131;-0,144;;-0,007;0,004;-0,080;-0,058;-0,040;-0,034;0,018;-0,082;-0,166;
2023-09-01;-0,110;;-0,091;-0,117;-0,120;-0,130;-0,142;;-0,006;0,005;-0,079;-0,057;-0,040;-0,033;0,018;-0,081;-0,165;
2023-09-04;;-0,101;-0,090;;-0,117;;;;;;-0,077;-0,054;-0,040;-0,034;0,020;-0,076;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,111;-0,104;-0,094;-0,116;-0,116;-0,129;-0,141;;-0,007;0,001;-0,078;-0,054;-0,041;-0,033;0,016;-0,080;-0,161;
2023-09-07;-0,112;-0,107;-0,094;-0,118;-0,122;-0,131;-0,143;;-0,007;0,007;-0,079;-0,057;-0,041;-0,033;0,009;-0,087;-0,167;
2023-09-08;-0,113;-0,110;-0,096;-0,120;-0,124;-0,132;-0,144;;-0,009;0,005;-0,080;-0,059;-0,041;-0,033;0,007;-0,087;-0,168;
2023-09-11;-0,112;-0,110;-0,094;-0,118;-0,122;-0,131;-0,143;;-0,010;0,003;-0,079;-0,057;-0,041;-0,033;0,007;-0,088;-0,169;
2023-09-12;-0,113;-0,107;-0,093;-0,116;-0,124;-0,129;-0,141;;-0,011;0,003;-0,079;-0,059;-0,041;-0,033;0,005;-0,093;-0,167;
2023-09-13;-0,113;-0,107;-0,092;-0,116;-0,127;-0,129;-0,142;;-0,011;0,007;-0,079;-0,060;-0,041;-0,033;0,005;-0,099;-0,169;
2023-09-14;-0,108;-0,101;-0,088;-0,112;-0,123;-0,125;-0,138;;-0,005;0,010;-0,076;-0,055;-0,040;-0,033;0,009;-0,093;-0,164;
2023-09-15;-0,113;-0,100;-0,085;-0,112;-0,119;-0,126;-0,137;;-0,006;0,010;-0,076;-0,052;-0,041;-0,033;0,008;-0,091;-0,168;
2023-09-18;-0,112;-0,102;-0,089;-0,113;-0,123;-0,127;-0,138;;-0,009;0,006;-0,076;-0,055;-0,041;-0,033;0,003;-0,096;-0,170;
2023-09-19;-0,115;-0,107;-0,092;-0,118;-0,124;-0,132;-0,141;;-0,011;0,003;-0,078;-0,057;-0,041;-0,033;-0,001;-0,100;-0,176;
2023-09-20;-0,122;-0,113;-0,089;-0,119;-0,119;-0,133;-0,141;;-0,012;0,003;-0,078;-0,055;-0,041;-0,033;0,003;-0,097;-0,176;
2023-09-21;-0,123;-0,114;-0,091;-0,122;-0,121;-0,138;-0,144;;-0,014;0,005;-0,079;-0,057;-0,041;-0,033;-0,002;-0,097;-0,184;
2023-09-22;-0,127;-0,113;-0,096;-0,127;-0,125;-0,142;-0,148;;-0,027;-0,000;-0,081;-0,062;-0,041;-0,033;-0,006;-0,104;-0,185;
2023-09-25;-0,128;-0,119;-0,105;-0,132;-0,128;-0,147;-0,152;;-0,031;-0,004;-0,085;-0,067;-0,042;-0,033;-0,016;-0,109;-0,187;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,136;-0,122;-0,109;-0,136;-0,133;-0,150;-0,156;;-0,041;-0,004;-0,086;-0,070;-0,041;-0,033;-0,022;-0,115;-0,191;
2023-09-28;-0,135;-0,129;-0,112;-0,140;-0,134;-0,154;-0,159;;-0,045;-0,008;-0,090;-0,071;-0,043;-0,033;-0,027;-0,115;-0,193;
2023-09-29;-0,139;;-0,108;-0,138;-0,126;-0,151;-0,156;;-0,040;-0,011;-0,087;-0,067;-0,041;-0,032;-0,019;-0,106;-0,188;
2023-10-02;-0,133;;-0,112;-0,138;-0,129;-0,150;-0,157;;-0,041;-0,013;-0,087;-0,070;-0,041;-0,032;-0,024;-0,109;-0,183;
2023-10-03;-0,136;-0,124;-0,115;-0,138;-0,133;-0,150;-0,158;;-0,049;-0,011;-0,089;-0,074;-0,042;-0,032;-0,027;-0,114;-0,182;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,131;-0,130;-0,109;-0,137;-0,123;-0,149;-0,154;;-0,045;-0,010;-0,087;-0,064;-0,040;-0,032;-0,031;-0,110;-0,182;
2023-10-11;-0,129;-0,123;-0,106;-0,135;-0,121;-0,148;-0,152;;-0,039;-0,007;-0,085;-0,060;-0,039;-0,032;-0,030;-0,106;-0,180;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,129;-0,121;-0,108;-0,133;-0,121;-0,144;-0,148;;-0,042;-0,004;-0,083;-0,058;-0,039;-0,032;-0,037;-0,114;-0,172;
2023-10-16;-0,129;-0,127;-0,111;-0,136;-0,123;-0,147;-0,151;;-0,046;-0,006;-0,085;-0,062;-0,040;-0,032;-0,041;-0,119;-0,178;
2023-10-17;-0,129;-0,126;-0,114;-0,139;-0,130;-0,150;-0,154;;-0,046;-0,008;-0,088;-0,068;-0,041;-0,032;-0,044;-0,127;-0,186;
2023-10-18;-0,131;-0,125;-0,114;-0,136;-0,133;-0,146;-0,153;;-0,049;-0,005;-0,088;-0,071;-0,041;-0,032;-0,043;-0,129;-0,181;
2023-10-19;-0,137;-0,132;-0,119;-0,140;-0,137;-0,150;-0,157;;-0,057;-0,012;-0,090;-0,076;-0,041;-0,032;-0,047;-0,133;-0,185;
2023-10-20;-0,142;-0,134;-0,123;-0,146;-0,145;-0,157;-0,163;;-0,061;-0,013;-0,093;-0,083;-0,041;-0,032;-0,051;-0,135;-0,193;
2023-10-23;-0,141;;-0,123;-0,148;-0,152;-0,159;-0,166;;-0,065;-0,014;-0,094;-0,087;-0,041;-0,032;-0,052;-0,142;-0,196;
2023-10-24;-0,135;-0,132;-0,120;-0,143;-0,150;-0,154;-0,162;;-0,060;-0,013;-0,092;-0,084;-0,040;-0,032;-0,046;-0,135;-0,190;
2023-10-25;-0,141;-0,130;-0,121;-0,145;-0,152;-0,156;-0,163;;-0,067;-0,017;-0,092;-0,085;-0,041;-0,032;-0,052;-0,142;-0,191;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,147;-0,131;-0,122;-0,150;-0,151;-0,163;-0,167;;-0,064;-0,024;-0,092;-0,086;-0,040;-0,031;-0,049;-0,139;-0,202;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,137;-0,132;-0,117;-0,145;-0,143;-0,157;-0,162;;-0,054;-0,020;-0,090;-0,078;-0,038;-0,031;-0,044;-0,128;-0,196;
2023-11-01;-0,131;-0,132;-0,114;-0,139;-0,144;-0,151;-0,158;;-0,051;-0,017;-0,088;-0,077;-0,038;-0,031;-0,043;-0,128;-0,191;
2023-11-02;-0,127;-0,128;-0,107;-0,134;-0,132;-0,146;-0,152;;-0,036;-0,015;-0,083;-0,067;-0,037;-0,031;-0,030;-0,111;-0,185;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,131;-0,119;-0,113;-0,135;-0,132;-0,147;-0,153;;-0,036;-0,019;-0,085;-0,071;-0,037;-0,031;-0,031;-0,111;-0,186;
2023-11-07;-0,128;-0,122;-0,113;-0,134;-0,133;-0,145;-0,153;;-0,036;-0,016;-0,085;-0,071;-0,036;-0,031;-0,032;-0,109;-0,181;
2023-11-08;-0,128;-0,124;-0,111;-0,134;-0,131;-0,144;-0,152;;-0,036;-0,013;-0,085;-0,066;-0,036;-0,031;-0,028;-0,108;-0,179;
2023-11-09;-0,134;-0,127;-0,109;-0,135;-0,127;-0,147;-0,152;;-0,034;-0,018;-0,085;-0,063;-0,037;-0,031;-0,024;-0,101;-0,180;
2023-11-10;-0,124;-0,130;-0,113;-0,136;-0,132;-0,147;-0,154;;-0,041;-0,023;-0,087;-0,068;-0,037;-0,031;-0,029;-0,107;-0,179;
2023-11-13;-0,127;-0,129;-0,113;-0,135;-0,132;-0,146;-0,153;;-0,042;-0,022;-0,087;-0,069;-0,037;-0,031;-0,028;-0,109;-0,176;
2023-11-14;-0,127;-0,137;-0,109;-0,134;-0,121;-0,144;-0,151;;-0,028;-0,022;-0,085;-0,061;-0,035;-0,030;-0,018;-0,088;-0,176;
2023-11-15;-0,131;-0,127;-0,110;-0,134;-0,115;-0,146;-0,149;;-0,023;-0,028;-0,084;-0,059;-0,035;-0,030;-0,016;-0,083;-0,176;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,128;-0,133;-0,107;-0,134;-0,113;-0,146;-0,149;;-0,024;-0,026;-0,083;-0,057;-0,034;-0,030;-0,015;-0,082;-0,178;
2023-11-20;-0,128;-0,132;-0,107;-0,135;-0,111;-0,148;-0,149;;-0,025;-0,027;-0,083;-0,055;-0,034;-0,030;-0,016;-0,078;-0,178;
2023-11-21;-0,131;-0,132;-0,109;-0,136;-0,113;-0,149;-0,150;;-0,029;-0,027;-0,084;-0,058;-0,034;-0,030;-0,019;-0,084;-0,179;
2023-11-22;-0,125;-0,129;-0,106;-0,131;-0,110;-0,143;-0,146;;-0,022;-0,021;-0,082;-0,056;-0,034;-0,030;-0,017;-0,080;-0,176;
2023-11-23;;-0,129;-0,104;;-0,108;;;;;;-0,081;-0,055;-0,034;-0,030;-0,016;-0,078;;
2023-11-24;-0,128;-0,135;-0,104;-0,133;-0,108;-0,146;-0,148;;-0,024;-0,022;-0,083;-0,055;-0,034;-0,030;-0,019;-0,078;-0,180;
2023-11-27;-0,128;-0,135;-0,103;-0,132;-0,107;-0,145;-0,145;;-0,021;-0,022;-0,081;-0,054;-0,033;-0,030;-0,018;-0,077;-0,173;
2023-11-28;-0,131;-0,136;-0,107;-0,136;-0,110;-0,149;-0,149;;-0,025;-0,029;-0,083;-0,058;-0,033;-0,030;-0,022;-0,081;-0,176;
2023-11-29;-0,132;-0,139;-0,106;-0,134;-0,107;-0,146;-0,147;;-0,019;-0,029;-0,081;-0,056;-0,031;-0,029;-0,018;-0,077;-0,172;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,123;-0,137;-0,100;-0,130;-0,105;-0,144;-0,144;;-0,016;-0,021;-0,079;-0,052;-0,030;-0,029;-0,019;-0,078;-0,175;
2023-12-04;-0,124;-0,139;-0,100;-0,131;-0,103;-0,145;-0,144;;-0,012;-0,022;-0,078;-0,053;-0,028;-0,029;-0,022;-0,077;-0,177;
2023-12-05;-0,124;-0,142;-0,099;-0,131;-0,100;-0,144;-0,144;;-0,008;-0,023;-0,077;-0,050;-0,027;-0,029;-0,021;-0,070;-0,177;
2023-12-06;-0,127;-0,141;-0,097;-0,129;-0,095;-0,142;-0,140;;-0,004;-0,022;-0,075;-0,047;-0,027;-0,029;-0,019;-0,066;-0,175;
2023-12-07;-0,125;-0,144;-0,099;-0,130;-0,096;-0,144;-0,142;;-0,005;-0,025;-0,075;-0,048;-0,026;-0,028;-0,021;-0,065;-0,177;
2023-12-08;-0,121;-0,141;-0,095;-0,128;-0,092;-0,141;-0,139;;-0,006;-0,023;-0,075;-0,043;-0,027;-0,028;-0,017;-0,061;-0,172;
2023-12-11;-0,116;-0,140;-0,094;-0,125;-0,088;-0,138;-0,137;;-0,005;-0,021;-0,073;-0,041;-0,027;-0,028;-0,015;-0,059;-0,166;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,111;-0,142;-0,093;-0,123;-0,091;-0,135;-0,134;;-0,005;-0,017;-0,072;-0,043;-0,025;-0,028;-0,015;-0,061;-0,158;
2023-12-14;-0,120;-0,144;-0,093;-0,124;-0,081;-0,137;-0,135;;0,016;-0,020;-0,072;-0,036;-0,023;-0,028;-0,004;-0,043;-0,162;
2023-12-15;-0,118;-0,137;-0,093;-0,124;-0,077;-0,137;-0,133;;0,015;-0,023;-0,069;-0,034;-0,022;-0,028;-0,004;-0,040;-0,157;
2023-12-18;-0,118;-0,141;-0,097;-0,126;-0,079;-0,138;-0,135;;0,011;-0,024;-0,071;-0,036;-0,022;-0,028;-0,008;-0,044;-0,160;
2023-12-19;-0,118;-0,144;-0,095;-0,125;-0,077;-0,137;-0,134;;0,012;-0,024;-0,070;-0,032;-0,021;-0,028;-0,003;-0,040;-0,160;
2023-12-20;-0,125;-0,144;-0,095;-0,124;-0,077;-0,136;-0,133;;0,012;-0,024;-0,069;-0,032;-0,020;-0,028;-0,003;-0,041;-0,158;
2023-12-21;-0,121;-0,147;-0,098;-0,128;-0,080;-0,142;-0,137;;0,009;-0,027;-0,072;-0,034;-0,021;-0,027;-0,004;-0,045;-0,163;
2023-12-22;-0,124;-0,155;-0,100;-0,131;-0,078;-0,145;-0,139;;0,009;-0,030;-0,074;-0,034;-0,021;-0,027;-0,006;-0,040;-0,166;
2023-12-27;-0,126;-0,148;-0,098;-0,129;-0,076;-0,143;-0,137;;0,011;-0,028;-0,071;-0,031;-0,020;-0,027;-0,003;-0,037;-0,163;
2023-12-28;-0,124;-0,142;-0,098;-0,129;-0,076;-0,144;-0,137;;0,013;-0,026;-0,071;-0,030;-0,021;-0,027;-0,002;-0,034;-0,165;
2023-12-29;-0,120;-0,138;-0,094;-0,126;-0,074;-0,140;-0,134;;0,016;-0,023;-0,070;-0,028;-0,021;-0,027;0,001;-0,033;-0,160;
2024-01-02;-0,118;-0,136;-0,094;-0,124;-0,076;-0,139;-0,132;;0,017;-0,014;-0,069;-0,030;-0,021;-0,027;-0,002;-0,039;-0,164;
2024-01-03;-0,117;-0,136;-0,095;-0,123;-0,085;-0,136;-0,134;;0,013;-0,008;-0,070;-0,036;-0,021;-0,027;-0,008;-0,049;-0,166;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,122;-0,143;-0,094;-0,127;-0,087;-0,142;-0,138;;0,006;-0,010;-0,073;;-0,023;;-0,010;-0,050;-0,174;
2024-01-08;-0,114;-0,145;-0,091;-0,124;-0,085;-0,138;-0,135;;0,008;-0,007;-0,071;-0,032;-0,023;-0,027;-0,006;-0,046;-0,166;
2024-01-09;-0,113;-0,144;-0,092;-0,121;-0,087;-0,135;-0,134;;0,009;-0,001;-0,071;-0,033;-0,023;-0,027;-0,005;-0,043;-0,163;
2024-01-10;-0,113;-0,147;-0,093;-0,120;-0,087;-0,133;-0,133;;0,010;-0,002;-0,071;-0,033;-0,024;-0,027;-0,008;-0,045;-0,161;
2024-01-11;-0,110;-0,141;-0,091;-0,116;-0,086;-0,129;-0,129;;0,008;0,002;-0,069;-0,030;-0,023;-0,027;-0,006;-0,044;-0,153;
2024-01-12;-0,111;-0,144;-0,091;-0,118;-0,084;-0,132;-0,129;;0,007;-0,001;-0,068;-0,029;-0,022;-0,027;-0,004;-0,041;-0,156;
2024-01-15;;-0,141;-0,092;;-0,089;;;;;;-0,068;-0,031;-0,023;-0,027;-0,006;-0,047;;
2024-01-16;-0,105;-0,142;-0,091;-0,113;-0,091;-0,126;-0,127;;0,007;0,003;-0,068;-0,032;-0,022;-0,027;-0,005;-0,049;-0,149;
2024-01-17;-0,104;-0,151;-0,095;-0,115;-0,098;-0,127;-0,131;;0,002;0,004;-0,071;-0,038;-0,024;-0,027;-0,010;-0,059;-0,152;
2024-01-18;-0,100;-0,150;-0,091;-0,112;-0,094;-0,124;-0,129;;0,000;-0,000;-0,070;-0,034;-0,024;-0,027;-0,001;-0,054;-0,143;
2024-01-19;-0,094;-0,145;-0,090;-0,108;-0,096;-0,119;-0,126;;0,003;0,003;-0,069;-0,035;-0,025;-0,027;-0,002;-0,058;-0,133;
2024-01-22;-0,094;-0,152;-0,089;-0,105;-0,091;-0,116;-0,122;;0,007;0,002;-0,068;-0,032;-0,024;-0,027;0,002;-0,057;-0,126;
2024-01-23;-0,091;-0,145;-0,089;-0,104;-0,089;-0,114;-0,120;;0,007;0,002;-0,067;-0,031;-0,024;-0,027;0,003;-0,055;-0,125;
2024-01-24;-0,095;-0,142;-0,086;-0,103;-0,087;-0,114;-0,119;;0,005;0,002;-0,066;-0,029;-0,025;-0,026;0,005;-0,051;-0,123;
2024-01-25;-0,090;-0,138;-0,086;-0,102;-0,085;-0,113;-0,117;;0,006;-0,002;-0,065;-0,029;-0,024;-0,026;0,004;-0,049;-0,118;
2024-01-26;;;;;;;;;;;;;;;;;;
