
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,064;-0,105;-0,138;-0,149;-0,145;-0,114;0,015;-0,144;-0,041;-0,052;-0,068;-0,111;-0,070;-0,090;-0,052;-0,053;-0,096;
2023-05-16;-0,064;-0,104;-0,137;-0,148;-0,144;-0,119;0,014;-0,143;;-0,052;-0,070;-0,115;-0,071;-0,086;-0,052;-0,053;-0,095;
2023-05-17;-0,064;-0,103;-0,135;-0,146;-0,143;-0,111;0,012;-0,139;-0,042;-0,053;-0,067;-0,108;-0,070;-0,085;-0,052;-0,053;-0,091;
2023-05-19;-0,063;-0,096;-0,125;-0,135;-0,130;-0,108;0,009;-0,135;-0,043;-0,053;-0,064;-0,102;-0,067;-0,080;-0,052;-0,054;-0,085;
2023-05-22;-0,063;-0,097;-0,126;-0,136;-0,131;-0,107;0,009;;-0,042;-0,053;-0,064;-0,102;-0,066;-0,076;-0,051;-0,054;-0,084;
2023-05-23;-0,063;-0,098;-0,126;-0,136;-0,131;-0,110;0,007;-0,132;-0,043;-0,053;-0,062;-0,103;-0,067;-0,076;-0,052;-0,054;-0,086;
2023-05-24;-0,064;-0,100;-0,130;-0,140;-0,136;-0,108;0,006;;-0,045;-0,053;-0,060;-0,104;-0,069;-0,076;-0,051;-0,054;-0,087;
2023-05-25;-0,064;-0,097;-0,125;-0,134;-0,130;;;-0,126;-0,047;;;;;-0,076;-0,051;-0,054;-0,081;
2023-05-26;;-0,095;-0,122;-0,131;-0,127;-0,095;0,003;;;-0,054;-0,057;-0,087;-0,065;;;;-0,077;
2023-05-29;-0,062;;;;;;;-0,123;-0,041;-0,053;-0,055;;-0,065;-0,072;-0,051;-0,054;;
2023-05-30;-0,061;-0,091;-0,116;-0,125;-0,121;-0,098;0,004;-0,120;-0,041;-0,052;-0,055;-0,088;-0,065;-0,071;-0,051;-0,054;-0,075;
2023-05-31;-0,062;-0,093;-0,120;-0,129;-0,125;-0,100;0,004;-0,121;-0,039;-0,052;-0,053;-0,089;-0,067;-0,076;-0,051;-0,054;-0,078;
2023-06-01;-0,061;-0,093;-0,120;-0,130;-0,126;-0,094;0,007;-0,121;-0,039;-0,051;-0,054;-0,090;-0,065;-0,075;-0,051;-0,053;-0,074;
2023-06-02;-0,060;-0,090;-0,116;-0,126;-0,121;-0,091;0,007;-0,124;-0,035;-0,052;-0,054;-0,084;-0,063;-0,066;-0,051;-0,055;-0,072;
2023-06-05;-0,059;-0,087;-0,110;-0,119;-0,114;-0,089;0,008;-0,116;-0,036;-0,052;-0,054;-0,086;-0,062;-0,061;-0,051;-0,055;-0,068;
2023-06-07;-0,059;-0,086;-0,110;-0,119;-0,114;-0,085;0,008;;;-0,052;-0,051;-0,087;-0,061;-0,056;-0,051;-0,055;-0,070;
2023-06-08;-0,060;-0,088;-0,112;-0,121;-0,116;-0,083;0,009;-0,118;-0,034;-0,052;-0,051;-0,088;-0,062;-0,059;-0,051;-0,055;-0,070;
2023-06-09;-0,059;-0,085;-0,108;-0,118;-0,113;-0,083;0,012;-0,117;-0,035;-0,052;-0,051;-0,087;-0,061;-0,054;-0,051;-0,055;-0,069;
2023-06-12;-0,058;-0,085;-0,109;-0,118;-0,113;-0,081;0,011;-0,116;-0,035;-0,052;-0,051;-0,084;-0,061;-0,055;-0,051;-0,054;-0,066;
2023-06-13;-0,058;-0,084;-0,106;-0,115;-0,110;-0,080;0,012;-0,115;-0,037;-0,052;-0,052;-0,085;-0,060;-0,054;-0,051;-0,055;-0,067;
2023-06-14;-0,059;-0,085;-0,108;-0,117;-0,111;-0,080;0,012;-0,124;-0,038;-0,052;-0,055;-0,088;-0,060;-0,055;-0,051;-0,055;-0,067;
2023-06-15;-0,060;-0,086;-0,109;-0,118;-0,112;-0,073;0,014;-0,126;-0,034;-0,053;-0,052;-0,083;-0,060;-0,052;-0,051;-0,056;-0,066;
2023-06-16;-0,059;-0,084;-0,105;-0,114;-0,109;-0,081;0,012;-0,132;-0,032;-0,052;-0,052;-0,085;-0,059;-0,049;-0,051;-0,056;-0,066;
2023-06-19;-0,059;-0,083;;;;-0,080;0,012;-0,128;-0,033;-0,053;-0,050;;-0,060;-0,048;-0,051;-0,055;;
2023-06-20;-0,059;-0,083;-0,104;-0,113;-0,108;-0,085;0,010;-0,125;-0,032;-0,052;-0,047;-0,083;-0,060;-0,049;-0,051;-0,055;-0,062;
2023-06-21;-0,061;-0,086;-0,109;-0,118;-0,113;-0,083;0,012;-0,127;-0,030;-0,052;-0,045;-0,086;-0,063;-0,060;-0,051;-0,055;-0,070;
2023-06-22;-0,063;-0,089;-0,113;-0,122;-0,117;-0,089;0,009;-0,130;-0,033;-0,053;-0,048;-0,084;-0,064;;-0,051;-0,056;-0,069;
2023-06-26;-0,062;-0,089;-0,112;-0,122;-0,117;;;-0,126;-0,040;;;;;-0,067;-0,050;-0,055;-0,074;
2023-06-27;;;;;;-0,088;0,008;-0,124;;-0,052;-0,051;-0,089;-0,064;;;;;
2023-06-28;-0,061;-0,086;-0,108;-0,117;-0,112;-0,090;0,006;;-0,034;-0,052;-0,049;-0,085;-0,062;-0,061;-0,050;-0,055;-0,067;
2023-06-29;-0,060;-0,084;-0,105;-0,113;-0,109;-0,088;0,004;;-0,031;-0,052;-0,046;-0,080;-0,060;-0,062;-0,050;-0,056;-0,065;
2023-06-30;-0,060;-0,083;-0,103;-0,112;-0,108;-0,084;0,006;-0,122;-0,030;-0,052;-0,046;-0,077;-0,058;-0,063;-0,050;-0,056;-0,062;
2023-07-03;-0,059;-0,082;-0,101;-0,110;-0,105;-0,080;0,007;-0,114;-0,029;-0,052;-0,047;-0,076;-0,058;-0,053;-0,050;-0,056;-0,060;
2023-07-04;-0,059;;;;;;;-0,111;-0,028;;;;;-0,053;-0,050;-0,056;;
2023-07-05;;;;;;-0,083;0,006;;;-0,052;-0,045;-0,075;-0,058;;;;;
2023-07-06;-0,061;-0,084;-0,104;-0,113;-0,109;-0,086;0,002;-0,103;-0,034;-0,053;-0,043;-0,079;-0,061;-0,059;-0,050;-0,056;-0,062;
2023-07-07;-0,061;-0,086;-0,106;-0,115;-0,111;-0,081;0,005;-0,104;-0,036;-0,053;-0,042;-0,083;-0,062;-0,066;-0,050;-0,056;-0,068;
2023-07-10;-0,062;-0,087;-0,109;-0,118;-0,113;-0,085;0,005;-0,106;-0,038;-0,053;-0,044;-0,085;-0,063;-0,066;-0,049;-0,056;-0,068;
2023-07-11;-0,063;-0,089;-0,111;-0,120;-0,115;-0,084;0,008;-0,109;-0,037;-0,053;-0,046;-0,083;-0,063;-0,065;-0,049;-0,057;-0,070;
2023-07-12;-0,063;-0,090;-0,113;-0,122;-0,117;-0,079;0,014;-0,115;-0,036;-0,052;-0,047;-0,086;-0,064;-0,071;-0,049;-0,056;-0,077;
2023-07-13;-0,062;-0,091;-0,116;-0,126;-0,120;-0,085;0,020;-0,123;-0,042;-0,051;-0,053;-0,090;-0,065;-0,072;-0,049;-0,055;-0,080;
2023-07-14;-0,062;-0,091;-0,114;-0,124;-0,119;-0,092;0,019;-0,121;-0,047;-0,051;-0,056;-0,091;-0,064;-0,067;-0,049;-0,055;-0,077;
2023-07-17;-0,062;-0,091;-0,115;-0,124;-0,119;-0,092;0,019;;-0,048;-0,051;-0,056;-0,092;-0,064;-0,066;-0,049;-0,055;-0,075;
2023-07-18;-0,061;-0,090;-0,114;-0,124;-0,118;-0,097;0,019;-0,124;-0,048;-0,050;-0,055;-0,090;-0,063;-0,070;-0,049;-0,053;-0,076;
2023-07-19;-0,060;-0,088;-0,112;-0,121;-0,115;-0,095;0,019;-0,128;-0,043;-0,050;-0,054;-0,087;-0,063;-0,069;-0,048;-0,053;-0,074;
2023-07-20;-0,060;-0,087;-0,111;-0,120;-0,114;-0,097;0,017;-0,124;-0,040;-0,050;-0,053;-0,089;-0,050;-0,069;-0,048;-0,053;-0,074;
2023-07-21;-0,059;-0,086;-0,109;-0,119;-0,113;-0,094;0,014;-0,114;-0,036;-0,050;-0,052;-0,086;-0,061;-0,066;-0,048;-0,053;-0,070;
2023-07-24;-0,059;-0,086;-0,108;-0,118;-0,113;-0,087;0,015;-0,113;-0,037;-0,049;-0,052;-0,084;-0,060;-0,068;-0,048;-0,053;-0,070;
2023-07-25;-0,058;-0,084;-0,106;-0,115;-0,110;-0,087;0,015;-0,113;-0,040;-0,049;-0,055;-0,085;-0,060;-0,059;-0,048;-0,053;-0,069;
2023-07-26;-0,058;-0,084;-0,106;-0,115;-0,110;-0,086;0,016;-0,109;-0,038;-0,050;-0,055;-0,088;-0,061;-0,056;-0,048;-0,053;-0,066;
2023-07-27;-0,056;-0,081;-0,100;-0,110;-0,105;-0,092;0,015;-0,107;-0,037;-0,049;-0,053;-0,084;-0,059;-0,052;-0,048;-0,052;-0,066;
2023-07-28;-0,057;-0,081;-0,101;-0,110;-0,106;-0,073;0,013;-0,102;-0,035;-0,049;-0,049;-0,078;-0,058;-0,047;-0,048;-0,052;-0,062;
2023-07-31;-0,057;-0,081;-0,101;-0,110;-0,105;-0,072;0,014;-0,101;-0,034;-0,048;-0,049;-0,078;-0,057;-0,045;-0,048;-0,052;-0,062;
2023-08-01;-0,056;-0,079;-0,098;-0,107;-0,102;-0,074;0,009;-0,100;-0,039;-0,049;-0,049;-0,081;-0,057;-0,043;-0,048;-0,052;-0,061;
2023-08-02;-0,057;-0,081;-0,100;-0,109;-0,104;;;-0,099;-0,040;;;;;-0,049;-0,048;-0,052;-0,063;
2023-08-03;;;;;;-0,076;0,003;;;-0,048;-0,045;-0,083;-0,061;;;;;
2023-08-04;-0,059;-0,085;-0,107;-0,115;-0,111;-0,078;0,006;-0,104;-0,045;-0,048;-0,045;-0,084;-0,061;-0,056;-0,048;-0,053;-0,072;
2023-08-07;-0,060;-0,085;-0,107;-0,115;-0,111;-0,082;0,006;-0,099;-0,047;-0,048;-0,048;-0,083;-0,060;-0,055;-0,048;-0,053;-0,068;
2023-08-08;-0,058;-0,084;-0,105;-0,113;-0,109;-0,087;0,004;-0,096;-0,044;-0,048;-0,047;-0,084;-0,058;-0,057;-0,047;-0,052;-0,067;
2023-08-09;-0,058;-0,084;-0,105;-0,113;-0,108;-0,083;0,006;-0,100;-0,043;-0,048;-0,046;-0,087;-0,058;-0,057;-0,047;-0,052;-0,070;
2023-08-10;-0,058;-0,084;-0,105;-0,113;-0,108;-0,084;0,004;-0,107;-0,040;-0,048;-0,045;-0,084;-0,057;-0,060;-0,047;-0,052;-0,071;
2023-08-11;-0,059;-0,083;-0,103;-0,111;-0,107;-0,089;0,001;-0,098;-0,039;-0,048;-0,043;-0,084;-0,057;-0,057;-0,047;-0,053;-0,065;
2023-08-14;-0,059;-0,084;-0,103;-0,111;-0,107;-0,086;-0,002;-0,097;-0,037;-0,048;-0,040;-0,076;-0,057;;;;;
2023-08-15;-0,060;-0,084;-0,104;-0,112;-0,108;-0,090;-0,004;-0,101;-0,043;-0,048;-0,041;-0,083;-0,059;-0,066;-0,047;-0,053;-0,069;
2023-08-16;-0,059;-0,084;-0,105;-0,113;-0,109;-0,094;-0,007;-0,097;-0,043;-0,048;-0,042;-0,084;-0,059;-0,066;-0,047;-0,053;-0,070;
2023-08-17;-0,060;-0,085;-0,106;-0,114;-0,110;-0,090;-0,008;-0,095;-0,045;-0,048;-0,040;-0,088;-0,061;-0,066;-0,047;-0,053;-0,073;
2023-08-18;-0,061;-0,087;-0,109;-0,116;-0,113;-0,092;-0,007;-0,095;-0,044;-0,048;-0,039;-0,089;-0,061;-0,068;-0,047;-0,053;-0,072;
2023-08-21;-0,061;-0,086;-0,106;-0,113;-0,111;-0,091;-0,008;-0,098;-0,045;-0,048;-0,038;-0,087;-0,061;-0,071;-0,047;-0,054;-0,071;
2023-08-22;-0,060;-0,085;-0,105;-0,112;-0,109;-0,093;-0,008;-0,099;-0,044;-0,048;-0,040;-0,088;-0,060;-0,069;-0,046;-0,054;-0,072;
2023-08-23;-0,059;-0,084;-0,104;-0,111;-0,108;-0,082;-0,003;-0,098;-0,042;-0,047;-0,040;-0,083;-0,059;-0,066;-0,046;-0,053;-0,067;
2023-08-24;-0,057;-0,081;-0,100;-0,106;-0,104;-0,086;-0,004;;-0,043;-0,047;-0,040;-0,087;-0,060;-0,058;-0,046;-0,053;-0,069;
2023-08-25;-0,059;-0,084;-0,104;-0,111;-0,108;;;-0,093;-0,041;;;;;-0,060;-0,046;-0,053;-0,066;
2023-08-28;;;;;;-0,078;-0,004;;;-0,047;-0,038;-0,080;-0,057;;;;;
2023-08-29;-0,057;-0,081;-0,100;-0,106;-0,103;-0,075;-0,001;-0,094;-0,038;-0,047;-0,039;-0,079;-0,056;-0,057;-0,046;-0,052;-0,063;
2023-08-30;-0,057;-0,081;-0,100;-0,107;-0,103;-0,080;-0,001;;-0,040;-0,047;-0,041;-0,081;-0,057;-0,063;-0,046;-0,052;-0,066;
2023-08-31;-0,056;-0,078;-0,096;-0,102;-0,099;-0,086;-0,001;-0,098;-0,041;-0,046;-0,040;-0,079;-0,056;-0,061;-0,045;-0,051;-0,062;
2023-09-01;-0,055;-0,077;-0,094;-0,100;-0,097;-0,078;-0,003;;;-0,046;-0,039;-0,075;-0,054;-0,057;-0,045;-0,051;-0,058;
2023-09-04;-0,055;;;;;;;-0,090;-0,039;;;;;-0,052;-0,045;-0,051;;
2023-09-05;;;;;;-0,074;-0,009;;;-0,047;-0,038;-0,074;-0,054;;;;;
2023-09-06;-0,055;-0,076;-0,093;-0,099;-0,096;-0,077;-0,010;-0,087;-0,045;-0,047;-0,039;-0,078;-0,055;-0,056;-0,045;-0,053;-0,058;
2023-09-07;-0,056;-0,078;-0,095;-0,102;-0,098;-0,081;-0,010;-0,086;-0,041;-0,047;-0,038;-0,077;-0,056;-0,060;-0,045;-0,053;-0,060;
2023-09-08;-0,056;-0,079;-0,097;-0,103;-0,100;-0,081;-0,009;-0,085;-0,040;-0,046;-0,038;-0,077;-0,056;-0,062;-0,044;-0,053;-0,062;
2023-09-11;-0,056;-0,078;-0,095;-0,102;-0,098;-0,079;-0,007;-0,087;-0,040;-0,046;-0,039;-0,078;-0,055;-0,061;-0,044;-0,053;-0,060;
2023-09-12;-0,056;-0,077;-0,094;-0,101;-0,097;-0,078;-0,008;-0,088;-0,038;-0,046;-0,039;-0,079;-0,056;-0,059;-0,044;-0,053;-0,061;
2023-09-13;-0,056;-0,077;-0,094;-0,100;-0,097;-0,077;-0,007;-0,087;-0,033;-0,047;-0,037;-0,076;-0,056;-0,060;-0,044;-0,053;-0,061;
2023-09-14;-0,054;-0,074;-0,090;-0,096;-0,093;-0,073;-0,007;-0,086;-0,025;-0,046;-0,036;-0,070;-0,053;-0,054;-0,044;-0,052;-0,056;
2023-09-15;-0,054;-0,074;-0,089;-0,096;-0,092;-0,071;-0,008;;-0,027;-0,046;-0,038;-0,076;-0,054;-0,053;-0,044;-0,052;-0,058;
2023-09-18;-0,055;-0,074;-0,090;-0,098;-0,093;-0,072;-0,008;-0,088;-0,029;-0,047;-0,036;-0,076;-0,055;-0,057;-0,043;-0,053;-0,059;
2023-09-19;-0,056;-0,077;-0,094;-0,101;-0,097;-0,077;-0,010;-0,088;-0,031;-0,047;-0,038;-0,081;-0,056;-0,060;-0,043;-0,053;-0,063;
2023-09-20;-0,055;-0,077;-0,094;-0,102;-0,098;-0,079;-0,011;-0,087;-0,028;-0,046;-0,037;-0,083;-0,056;-0,065;-0,043;-0,052;-0,067;
2023-09-21;-0,056;-0,079;-0,097;-0,105;-0,101;-0,088;-0,013;-0,084;-0,037;-0,046;-0,039;-0,092;-0,059;-0,068;-0,043;-0,052;-0,069;
2023-09-22;-0,057;-0,081;-0,101;-0,109;-0,105;-0,082;-0,014;-0,089;-0,038;-0,046;-0,038;-0,090;-0,060;-0,066;-0,043;-0,052;-0,073;
2023-09-25;-0,059;-0,084;-0,105;-0,114;-0,110;;;-0,097;-0,044;;;;;-0,072;-0,043;-0,052;-0,076;
2023-09-26;;;;;;-0,094;-0,020;;-0,056;-0,046;-0,044;-0,101;-0,066;;;;;
2023-09-27;-0,059;-0,087;-0,109;-0,117;-0,114;-0,096;-0,023;-0,099;;-0,046;-0,048;-0,102;-0,067;-0,080;-0,043;-0,052;-0,084;
2023-09-28;-0,061;-0,089;-0,112;-0,121;-0,117;-0,094;-0,021;-0,101;;-0,047;-0,050;-0,103;-0,067;-0,084;-0,043;-0,053;-0,084;
2023-09-29;-0,059;-0,087;-0,109;-0,118;-0,115;-0,101;-0,020;-0,106;-0,066;-0,046;-0,053;-0,107;-0,066;-0,083;-0,043;-0,052;-0,087;
2023-10-02;-0,060;-0,088;-0,110;-0,118;-0,115;-0,099;-0,025;-0,099;;-0,046;-0,051;-0,100;-0,066;-0,078;-0,042;-0,052;-0,083;
2023-10-03;-0,060;-0,088;-0,111;-0,119;-0,117;;;-0,100;-0,076;;;;;-0,082;-0,042;-0,052;-0,086;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,096;-0,027;;;-0,045;-0,050;-0,098;-0,067;;;;;
2023-10-10;-0,058;-0,086;-0,108;-0,117;-0,115;-0,094;-0,024;-0,104;-0,064;-0,045;-0,050;-0,098;-0,064;-0,086;-0,042;-0,050;-0,081;
2023-10-11;-0,057;-0,084;-0,105;-0,115;-0,112;;;-0,105;-0,063;;;;;-0,079;-0,042;-0,050;-0,080;
2023-10-12;;;;;;-0,096;-0,025;;;-0,045;-0,050;-0,096;-0,061;;;;;
2023-10-13;-0,057;-0,082;-0,103;-0,111;-0,109;-0,096;-0,025;-0,100;-0,065;-0,045;-0,051;-0,098;-0,062;-0,077;-0,042;-0,051;-0,080;
2023-10-16;-0,058;-0,084;-0,106;-0,115;-0,113;-0,092;-0,025;-0,102;-0,063;-0,045;-0,050;-0,096;-0,063;-0,083;-0,041;-0,052;-0,082;
2023-10-17;-0,059;-0,087;-0,109;-0,118;-0,116;-0,095;-0,026;-0,102;-0,064;-0,046;-0,053;-0,098;-0,063;-0,082;-0,041;-0,052;-0,082;
2023-10-18;-0,059;-0,085;-0,107;-0,116;-0,113;-0,102;-0,030;-0,104;-0,068;-0,046;-0,052;-0,102;-0,065;-0,082;-0,041;-0,053;-0,084;
2023-10-19;-0,060;-0,088;-0,111;-0,120;-0,118;-0,099;-0,032;-0,106;-0,067;-0,046;-0,049;-0,103;-0,069;-0,091;-0,041;-0,053;-0,090;
2023-10-20;-0,062;-0,092;-0,116;-0,125;-0,123;-0,104;-0,031;-0,104;-0,070;-0,046;-0,050;-0,107;-0,072;-0,093;-0,041;-0,053;-0,095;
2023-10-23;-0,063;-0,093;-0,118;-0,127;-0,125;-0,105;-0,031;-0,104;-0,072;-0,046;-0,048;-0,109;-0,072;-0,093;-0,041;-0,053;-0,093;
2023-10-24;-0,061;-0,091;-0,114;-0,123;-0,121;-0,103;-0,030;-0,101;-0,067;-0,045;-0,046;-0,102;-0,068;-0,089;-0,041;-0,053;-0,087;
2023-10-25;-0,062;-0,091;-0,116;-0,124;-0,122;;;-0,101;-0,063;;;;;-0,089;-0,041;-0,053;-0,091;
2023-10-26;;;;;;-0,103;-0,032;;;-0,045;-0,042;-0,107;-0,071;;;;;
2023-10-27;-0,062;-0,093;-0,120;-0,128;-0,125;;;-0,107;-0,065;;;;;-0,088;-0,041;-0,052;-0,096;
2023-10-30;;;;;;-0,098;-0,030;;;-0,044;-0,041;-0,105;-0,070;;;;;
2023-10-31;-0,060;-0,090;-0,116;-0,124;-0,121;-0,105;-0,033;-0,112;-0,058;-0,044;-0,040;-0,100;-0,068;-0,090;-0,040;-0,052;-0,088;
2023-11-01;-0,058;-0,087;-0,112;-0,119;-0,116;-0,098;-0,031;-0,108;-0,056;-0,043;-0,041;-0,098;-0,066;-0,088;-0,040;-0,051;-0,082;
2023-11-02;-0,056;-0,083;-0,106;-0,114;-0,110;;;-0,105;-0,048;;;;;-0,083;-0,040;-0,050;-0,078;
2023-11-03;;;;;;-0,085;-0,018;;;-0,042;-0,039;-0,091;-0,064;;;;;
2023-11-06;-0,056;-0,084;-0,107;-0,115;-0,111;-0,090;-0,017;-0,109;-0,051;-0,043;-0,043;-0,094;-0,063;-0,072;-0,040;-0,050;-0,080;
2023-11-07;-0,055;-0,084;-0,106;-0,114;-0,111;-0,089;-0,018;-0,105;;-0,043;-0,042;-0,092;-0,063;-0,075;-0,040;-0,050;-0,079;
2023-11-08;-0,055;-0,084;-0,106;-0,114;-0,110;-0,090;-0,019;-0,105;-0,055;-0,042;-0,042;-0,091;-0,063;-0,079;-0,040;-0,050;-0,081;
2023-11-09;-0,056;-0,084;-0,106;-0,115;-0,111;-0,098;-0,021;-0,109;;-0,042;-0,043;-0,093;-0,063;-0,082;-0,039;-0,050;-0,082;
2023-11-10;-0,057;-0,085;-0,108;-0,116;-0,113;-0,093;-0,022;-0,107;-0,056;-0,043;-0,043;-0,089;-0,063;-0,083;-0,039;-0,051;-0,077;
2023-11-13;-0,057;-0,085;-0,107;-0,115;-0,112;-0,094;-0,022;-0,108;-0,058;-0,043;-0,043;-0,090;-0,063;-0,084;-0,039;-0,051;-0,081;
2023-11-14;-0,054;-0,083;-0,106;-0,113;-0,110;-0,085;-0,015;-0,116;-0,050;-0,042;-0,043;-0,090;-0,061;-0,088;-0,039;-0,049;-0,081;
2023-11-15;-0,054;-0,082;-0,105;-0,113;-0,109;;;-0,115;-0,054;;;;;-0,081;-0,039;-0,049;-0,083;
2023-11-16;;;;;;-0,095;-0,014;;;-0,041;-0,049;-0,095;-0,061;;;;;
2023-11-17;-0,053;-0,082;-0,104;-0,113;-0,108;-0,094;-0,011;-0,112;-0,050;-0,041;-0,047;-0,094;-0,060;-0,085;-0,039;-0,049;-0,082;
2023-11-20;-0,053;-0,082;-0,105;-0,113;-0,109;-0,093;-0,008;-0,115;-0,051;-0,041;-0,048;-0,094;-0,059;-0,083;-0,038;-0,050;-0,082;
2023-11-21;-0,053;-0,083;-0,106;-0,114;-0,110;-0,099;-0,008;-0,114;-0,054;-0,041;-0,051;-0,097;-0,061;-0,084;-0,038;-0,050;-0,084;
2023-11-22;-0,052;-0,080;-0,102;-0,110;-0,106;-0,096;-0,011;-0,108;-0,051;-0,041;-0,049;-0,091;-0,059;-0,081;-0,038;-0,050;-0,079;
2023-11-23;-0,052;;;;;-0,096;-0,011;-0,107;-0,050;-0,041;-0,048;;-0,058;-0,080;-0,038;-0,050;;
2023-11-24;-0,053;-0,082;-0,104;-0,112;-0,107;-0,098;-0,011;-0,109;-0,049;-0,041;-0,048;-0,094;-0,058;-0,086;-0,038;-0,050;-0,081;
2023-11-27;-0,052;-0,080;-0,102;-0,110;-0,106;-0,101;-0,008;-0,104;-0,051;-0,040;-0,048;-0,096;-0,059;-0,087;-0,038;-0,049;-0,081;
2023-11-28;-0,052;-0,082;-0,105;-0,113;-0,109;-0,098;-0,004;-0,108;-0,050;-0,040;-0,048;-0,098;-0,061;-0,088;-0,038;-0,049;-0,084;
2023-11-29;-0,051;-0,081;-0,104;-0,112;-0,108;;;-0,109;-0,052;;;;;-0,091;-0,038;-0,048;-0,085;
2023-11-30;;;;;;-0,102;-0,007;;;-0,039;-0,047;-0,093;-0,058;;;;;
2023-12-01;-0,049;-0,078;-0,100;-0,108;-0,104;-0,099;-0,003;-0,103;-0,044;-0,038;-0,047;-0,090;-0,057;-0,089;-0,038;-0,048;-0,079;
2023-12-04;-0,048;-0,078;-0,101;-0,109;-0,105;-0,105;-0,006;-0,099;-0,051;-0,037;-0,048;-0,094;-0,057;-0,089;-0,038;-0,047;-0,080;
2023-12-05;-0,047;-0,077;-0,101;-0,110;-0,105;-0,107;-0,006;-0,097;-0,047;-0,037;-0,049;-0,094;-0,056;-0,094;-0,038;-0,046;-0,079;
2023-12-06;-0,046;-0,075;-0,098;-0,106;-0,102;-0,106;-0,004;-0,094;;;;;;-0,094;-0,038;-0,046;-0,081;
2023-12-07;-0,046;-0,077;-0,100;-0,108;-0,104;-0,105;-0,001;-0,095;-0,045;-0,036;-0,049;-0,094;-0,057;-0,098;-0,038;-0,046;-0,081;
2023-12-08;-0,046;-0,075;-0,098;-0,106;-0,102;-0,108;-0,003;-0,093;-0,047;-0,037;-0,051;-0,092;-0,054;-0,093;-0,038;-0,046;-0,077;
2023-12-11;-0,045;-0,073;-0,095;-0,104;-0,100;;;-0,096;-0,046;;;;;-0,093;-0,038;-0,046;-0,074;
2023-12-12;;;;;;-0,105;-0,005;;;-0,037;-0,049;-0,088;-0,053;;;;;
2023-12-13;-0,044;-0,072;-0,093;-0,101;-0,098;-0,103;0,002;-0,099;-0,043;-0,036;-0,047;-0,086;-0,053;-0,095;-0,038;-0,045;-0,071;
2023-12-14;-0,042;-0,072;-0,095;-0,102;-0,099;-0,102;0,008;-0,107;-0,041;-0,034;-0,048;-0,092;-0,051;-0,095;-0,037;-0,043;-0,076;
2023-12-15;-0,041;-0,071;-0,093;-0,101;-0,097;-0,103;0,007;-0,106;-0,042;-0,034;-0,045;-0,087;-0,050;-0,089;-0,037;-0,042;-0,073;
2023-12-18;-0,042;-0,072;-0,096;-0,103;-0,100;-0,105;0,007;-0,111;-0,047;-0,034;-0,047;-0,088;-0,050;-0,093;-0,037;-0,042;-0,076;
2023-12-19;-0,041;-0,071;-0,095;-0,102;-0,099;-0,103;0,008;-0,113;-0,046;-0,033;-0,047;-0,088;-0,049;-0,095;-0,037;-0,041;-0,075;
2023-12-20;-0,040;-0,070;-0,093;-0,101;-0,098;-0,111;0,008;-0,115;-0,049;-0,033;-0,048;-0,093;-0,050;-0,095;-0,036;-0,040;-0,079;
2023-12-21;-0,041;-0,073;-0,098;-0,105;-0,102;-0,104;0,011;-0,118;-0,050;-0,033;-0,048;-0,091;-0,050;-0,096;-0,036;-0,040;-0,077;
2023-12-22;-0,042;-0,075;-0,100;-0,108;-0,106;-0,111;0,012;-0,125;-0,051;-0,032;-0,050;-0,092;-0,051;-0,104;-0,036;-0,040;-0,080;
2023-12-27;-0,041;-0,074;-0,099;-0,106;-0,103;-0,109;0,015;-0,124;-0,054;-0,032;-0,052;-0,095;-0,051;-0,099;-0,036;-0,039;-0,081;
2023-12-28;-0,041;-0,073;-0,098;-0,106;-0,103;-0,107;0,015;-0,124;-0,054;-0,032;-0,052;-0,093;-0,050;-0,092;-0,036;-0,039;-0,079;
2023-12-29;-0,040;-0,071;-0,095;-0,103;-0,100;-0,103;0,015;-0,118;-0,053;-0,032;-0,050;-0,091;-0,048;;;;;
2024-01-02;-0,040;-0,070;-0,093;-0,101;-0,098;-0,107;0,011;-0,111;-0,050;;;;;-0,087;-0,035;-0,039;-0,072;
2024-01-03;-0,040;-0,070;-0,093;-0,101;-0,098;;;-0,104;-0,049;;;;;-0,089;-0,035;-0,038;-0,072;
2024-01-04;;;;;;-0,105;0,006;;;-0,033;-0,046;-0,090;-0,050;;;;;
2024-01-05;-0,042;-0,073;-0,097;-0,105;-0,102;-0,103;0,006;-0,101;-0,047;-0,033;-0,047;-0,090;-0,050;-0,095;-0,035;-0,039;-0,076;
2024-01-08;-0,042;-0,072;-0,095;-0,103;-0,100;-0,101;0,006;-0,105;-0,042;-0,033;-0,044;-0,082;-0,048;-0,096;-0,035;-0,039;-0,070;
