
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,134;;;-0,134;;;;;;-0,094;;-0,045;-0,039;;-0,030;;
2023-05-30;-0,123;-0,132;-0,108;-0,132;-0,132;-0,143;-0,168;;-0,019;0,012;-0,092;-0,059;-0,044;-0,039;0,030;-0,029;-0,162;
2023-05-31;-0,125;-0,135;-0,113;-0,134;-0,136;-0,144;-0,172;;-0,024;0,010;-0,094;-0,063;-0,043;-0,039;0,024;-0,029;-0,164;
2023-06-01;-0,122;-0,137;-0,113;-0,136;-0,137;-0,147;-0,173;;-0,025;0,009;-0,094;-0,065;-0,042;-0,039;0,025;-0,031;-0,168;
2023-06-02;-0,119;-0,131;-0,110;-0,133;-0,127;-0,144;-0,168;;-0,016;0,011;-0,092;-0,059;-0,043;-0,039;0,029;-0,020;-0,168;
2023-06-05;-0,116;-0,126;-0,106;-0,125;-0,125;-0,135;-0,162;;-0,005;0,019;-0,089;-0,055;-0,044;-0,039;0,031;-0,018;-0,164;
2023-06-07;-0,117;-0,123;-0,106;-0,125;-0,123;-0,136;-0,162;;-0,004;0,014;-0,089;-0,054;-0,044;-0,039;0,032;-0,018;-0,164;
2023-06-08;-0,117;-0,124;-0,106;-0,128;-0,126;-0,139;-0,165;;-0,008;0,013;-0,090;-0,056;-0,044;-0,039;0,033;-0,022;-0,171;
2023-06-09;-0,116;-0,122;-0,106;-0,124;-0,125;-0,134;-0,161;;-0,005;0,015;-0,088;-0,055;-0,043;-0,039;0,033;-0,020;-0,162;
2023-06-12;-0,113;-0,122;-0,106;-0,125;-0,126;-0,135;-0,162;;-0,010;0,015;-0,088;-0,056;-0,043;-0,039;0,035;-0,017;-0,163;
2023-06-13;-0,114;-0,118;-0,106;-0,122;-0,122;-0,132;-0,159;;-0,010;0,014;-0,087;-0,054;-0,043;-0,039;0,036;-0,015;-0,157;
2023-06-14;-0,114;-0,123;-0,105;-0,123;-0,123;-0,134;-0,160;;-0,009;0,009;-0,089;-0,054;-0,044;-0,039;0,036;-0,017;-0,157;
2023-06-15;-0,110;-0,121;-0,106;-0,124;-0,126;-0,134;-0,161;;-0,013;0,010;-0,089;-0,057;-0,045;-0,039;0,033;-0,021;-0,157;
2023-06-16;-0,112;-0,118;-0,102;-0,120;-0,124;-0,130;-0,157;;-0,010;0,015;-0,088;-0,053;-0,046;-0,039;0,037;-0,020;-0,152;
2023-06-19;;-0,117;-0,102;;-0,129;;;;;;-0,087;-0,056;-0,046;-0,039;0,035;-0,028;;
2023-06-20;-0,106;-0,119;-0,100;-0,117;-0,131;-0,126;-0,157;;-0,014;0,017;-0,086;-0,056;-0,045;-0,039;0,034;-0,031;-0,149;
2023-06-21;-0,114;-0,126;-0,107;-0,122;-0,137;-0,131;-0,162;;-0,018;0,013;-0,090;-0,062;-0,046;-0,039;0,028;-0,038;-0,156;
2023-06-22;-0,113;;-0,111;-0,126;-0,141;-0,135;-0,166;;-0,026;0,013;-0,094;-0,067;-0,047;-0,039;0,021;-0,041;-0,163;
2023-06-26;-0,118;-0,134;-0,112;-0,126;-0,140;-0,133;-0,166;;-0,027;0,009;-0,093;-0,067;-0,046;-0,039;0,016;-0,044;-0,159;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,108;-0,128;-0,105;-0,120;-0,135;-0,128;-0,161;;-0,017;0,014;-0,090;-0,061;-0,046;-0,039;0,020;-0,040;-0,157;
2023-06-29;-0,105;-0,128;-0,102;-0,116;-0,131;-0,124;-0,157;;-0,013;0,016;-0,088;-0,058;-0,047;-0,038;0,022;-0,036;-0,152;
2023-06-30;-0,102;-0,131;-0,100;-0,115;-0,128;-0,123;-0,155;;-0,011;0,018;-0,088;-0,055;-0,047;-0,039;0,026;-0,037;-0,150;
2023-07-03;-0,099;-0,122;-0,099;-0,112;-0,131;-0,119;-0,153;;-0,007;0,016;-0,086;-0,056;-0,047;-0,038;0,027;-0,045;-0,147;
2023-07-04;;-0,121;-0,100;;-0,129;;;;;;-0,087;-0,054;-0,047;-0,038;0,028;-0,040;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,099;-0,125;-0,107;-0,114;-0,139;-0,120;-0,158;;-0,004;0,018;-0,090;-0,062;-0,048;-0,038;0,021;-0,047;-0,150;
2023-07-07;-0,106;-0,132;-0,110;-0,116;-0,139;-0,121;-0,160;;-0,006;0,013;-0,091;-0,063;-0,048;-0,038;0,018;-0,044;-0,151;
2023-07-10;-0,105;-0,134;-0,109;-0,118;-0,140;-0,125;-0,162;;-0,010;0,010;-0,092;-0,063;-0,048;-0,038;0,018;-0,047;-0,156;
2023-07-11;-0,108;-0,132;-0,111;-0,122;-0,140;-0,128;-0,163;;-0,010;0,005;-0,094;-0,065;-0,049;-0,038;0,016;-0,048;-0,157;
2023-07-12;-0,117;-0,139;-0,112;-0,125;-0,137;-0,132;-0,165;;-0,007;-0,005;-0,095;-0,064;-0,048;-0,038;0,017;-0,045;-0,158;
2023-07-13;-0,121;-0,140;-0,112;-0,131;-0,136;-0,140;-0,167;;-0,015;-0,011;-0,096;-0,063;-0,046;-0,038;0,015;-0,047;-0,161;
2023-07-14;-0,120;-0,136;-0,111;-0,129;-0,139;-0,137;-0,166;;-0,015;-0,007;-0,096;-0,065;-0,046;-0,038;0,017;-0,054;-0,155;
2023-07-17;-0,116;-0,135;-0,113;-0,128;-0,142;-0,136;-0,166;;-0,014;-0,008;-0,096;-0,067;-0,046;-0,038;0,012;-0,057;-0,157;
2023-07-18;-0,115;-0,140;-0,113;-0,128;-0,139;-0,136;-0,166;;-0,017;-0,007;-0,095;-0,066;-0,044;-0,038;0,011;-0,055;-0,157;
2023-07-19;-0,111;-0,141;-0,112;-0,124;-0,138;-0,131;-0,164;;-0,009;-0,001;-0,095;-0,065;-0,043;-0,037;0,017;-0,050;-0,151;
2023-07-20;-0,112;-0,139;-0,109;-0,123;-0,141;-0,129;-0,163;;-0,009;0,003;-0,095;-0,063;-0,045;-0,037;0,019;-0,050;-0,154;
2023-07-21;-0,108;-0,138;-0,107;-0,121;-0,141;-0,128;-0,162;;-0,005;0,011;-0,094;-0,062;-0,045;-0,037;0,020;-0,052;-0,155;
2023-07-24;-0,108;-0,141;-0,108;-0,120;-0,138;-0,127;-0,161;;-0,002;0,013;-0,093;-0,061;-0,043;-0,037;0,019;-0,051;-0,159;
2023-07-25;-0,107;-0,131;-0,106;-0,119;-0,134;-0,125;-0,158;;-0,001;0,012;-0,091;-0,057;-0,044;-0,037;0,020;-0,048;-0,153;
2023-07-26;-0,104;-0,129;-0,107;-0,118;-0,138;-0,124;-0,159;;0,002;0,009;-0,092;-0,062;-0,044;-0,037;0,019;-0,050;-0,154;
2023-07-27;-0,105;-0,125;-0,099;-0,113;-0,132;-0,119;-0,154;;0,005;0,014;-0,089;-0,057;-0,043;-0,037;0,025;-0,047;-0,148;
2023-07-28;-0,101;-0,121;-0,099;-0,114;-0,133;-0,120;-0,155;;-0,001;0,011;-0,089;-0,060;-0,044;-0,037;0,025;-0,049;-0,151;
2023-07-31;-0,100;-0,119;-0,098;-0,113;-0,134;-0,120;-0,155;;-0,002;0,012;-0,088;-0,058;-0,044;-0,037;0,028;-0,050;-0,150;
2023-08-01;-0,097;-0,115;-0,099;-0,110;-0,135;-0,115;-0,152;;-0,002;0,016;-0,088;-0,059;-0,044;-0,037;0,027;-0,053;-0,145;
2023-08-02;-0,097;-0,120;-0,102;-0,111;-0,139;-0,115;-0,155;;-0,002;0,017;-0,089;-0,061;-0,044;-0,037;0,024;-0,055;-0,147;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,110;-0,126;-0,110;-0,118;-0,145;-0,123;-0,162;;-0,007;0,010;-0,093;-0,066;-0,045;-0,037;0,021;-0,058;-0,159;
2023-08-07;-0,104;-0,125;-0,109;-0,118;-0,145;-0,124;-0,161;;-0,009;0,010;-0,093;-0,065;-0,046;-0,037;0,019;-0,060;-0,157;
2023-08-08;-0,101;-0,126;-0,106;-0,116;-0,146;-0,121;-0,160;;-0,006;0,023;-0,091;-0,059;-0,045;-0,037;0,019;-0,060;-0,156;
2023-08-09;-0,106;-0,126;-0,103;-0,116;-0,142;-0,122;-0,159;;-0,006;0,023;-0,090;-0,056;-0,045;-0,037;0,020;-0,058;-0,160;
2023-08-10;-0,110;-0,130;-0,102;-0,116;-0,138;-0,122;-0,159;;-0,002;0,022;-0,090;-0,055;-0,045;-0,037;0,020;-0,054;-0,161;
2023-08-11;-0,102;-0,126;-0,101;-0,114;-0,143;-0,120;-0,158;;0,001;0,027;-0,090;-0,058;-0,046;-0,037;0,023;-0,058;-0,161;
2023-08-14;-0,099;-0,131;-0,103;-0,114;-0,144;-0,119;-0,158;;0,000;0,030;-0,091;-0,059;-0,046;-0,036;0,021;-0,060;-0,162;
2023-08-15;-0,104;;-0,104;-0,115;-0,148;-0,119;-0,160;;-0,004;0,029;-0,092;-0,061;-0,047;-0,036;0,021;-0,063;-0,158;
2023-08-16;-0,104;-0,135;-0,104;-0,116;-0,148;-0,120;-0,160;;-0,004;0,029;-0,092;-0,060;-0,046;-0,036;0,020;-0,065;-0,159;
2023-08-17;-0,107;-0,134;-0,106;-0,117;-0,154;-0,121;-0,162;;-0,007;0,028;-0,093;-0,063;-0,047;-0,036;0,017;-0,073;-0,159;
2023-08-18;-0,104;-0,136;-0,109;-0,120;-0,158;-0,124;-0,164;;-0,009;0,027;-0,093;-0,067;-0,046;-0,036;0,013;-0,081;-0,164;
2023-08-21;-0,102;-0,139;-0,106;-0,117;-0,157;-0,120;-0,162;;-0,012;0,029;-0,093;-0,065;-0,047;-0,036;0,014;-0,080;-0,155;
2023-08-22;-0,104;-0,137;-0,106;-0,116;-0,156;-0,120;-0,161;;-0,013;0,028;-0,092;-0,066;-0,047;-0,036;0,014;-0,081;-0,151;
2023-08-23;-0,099;-0,136;-0,105;-0,115;-0,154;-0,119;-0,159;;-0,007;0,030;-0,091;-0,064;-0,046;-0,036;0,013;-0,078;-0,150;
2023-08-24;-0,103;-0,128;-0,103;-0,111;-0,153;-0,114;-0,155;;-0,001;0,032;-0,089;-0,063;-0,045;-0,036;0,016;-0,077;-0,142;
2023-08-25;-0,096;-0,133;-0,104;-0,115;-0,154;-0,119;-0,159;;-0,004;0,028;-0,091;-0,063;-0,046;-0,036;0,014;-0,079;-0,151;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,092;-0,127;-0,100;-0,111;-0,148;-0,115;-0,155;;-0,002;0,032;-0,088;-0,058;-0,046;-0,036;0,016;-0,075;-0,147;
2023-08-30;-0,096;-0,133;-0,101;-0,111;-0,147;-0,115;-0,155;;0,002;0,029;-0,089;-0,058;-0,045;-0,036;0,018;-0,073;-0,146;
2023-08-31;-0,091;-0,129;-0,099;-0,105;-0,146;-0,108;-0,151;;0,007;0,031;-0,087;-0,058;-0,044;-0,036;0,020;-0,071;-0,137;
2023-09-01;-0,087;;-0,099;-0,103;-0,147;-0,107;-0,150;;0,008;0,031;-0,086;-0,057;-0,044;-0,035;0,020;-0,070;-0,136;
2023-09-04;;-0,116;-0,098;;-0,144;;;;;;-0,084;-0,054;-0,045;-0,035;0,022;-0,065;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,088;-0,119;-0,102;-0,102;-0,144;-0,106;-0,148;;0,007;0,027;-0,085;-0,054;-0,045;-0,035;0,018;-0,069;-0,131;
2023-09-07;-0,090;-0,122;-0,102;-0,104;-0,149;-0,108;-0,150;;0,007;0,033;-0,086;-0,057;-0,045;-0,035;0,011;-0,076;-0,138;
2023-09-08;-0,091;-0,125;-0,104;-0,106;-0,151;-0,109;-0,152;;0,005;0,031;-0,087;-0,059;-0,045;-0,035;0,009;-0,076;-0,139;
2023-09-11;-0,090;-0,125;-0,102;-0,104;-0,149;-0,108;-0,150;;0,004;0,029;-0,086;-0,057;-0,045;-0,035;0,009;-0,077;-0,140;
2023-09-12;-0,090;-0,122;-0,101;-0,102;-0,151;-0,106;-0,149;;0,003;0,030;-0,086;-0,059;-0,045;-0,035;0,007;-0,082;-0,138;
2023-09-13;-0,091;-0,122;-0,100;-0,102;-0,154;-0,106;-0,150;;0,003;0,033;-0,086;-0,060;-0,046;-0,035;0,007;-0,088;-0,140;
2023-09-14;-0,085;-0,117;-0,097;-0,098;-0,150;-0,102;-0,145;;0,009;0,036;-0,083;-0,055;-0,045;-0,035;0,011;-0,082;-0,135;
2023-09-15;-0,090;-0,116;-0,094;-0,099;-0,146;-0,104;-0,144;;0,008;0,036;-0,083;-0,052;-0,045;-0,035;0,010;-0,080;-0,138;
2023-09-18;-0,089;-0,117;-0,097;-0,099;-0,150;-0,105;-0,145;;0,005;0,033;-0,083;-0,055;-0,046;-0,035;0,005;-0,085;-0,141;
2023-09-19;-0,092;-0,122;-0,100;-0,104;-0,151;-0,109;-0,149;;0,003;0,030;-0,085;-0,057;-0,046;-0,035;0,001;-0,089;-0,147;
2023-09-20;-0,099;-0,128;-0,097;-0,105;-0,146;-0,110;-0,148;;0,002;0,029;-0,085;-0,055;-0,045;-0,035;0,005;-0,086;-0,147;
2023-09-21;-0,101;-0,129;-0,099;-0,109;-0,148;-0,115;-0,152;;-0,001;0,031;-0,086;-0,057;-0,046;-0,035;-0,000;-0,086;-0,155;
2023-09-22;-0,105;-0,128;-0,104;-0,113;-0,153;-0,120;-0,155;;-0,013;0,026;-0,088;-0,062;-0,046;-0,035;-0,004;-0,093;-0,156;
2023-09-25;-0,105;-0,134;-0,114;-0,118;-0,156;-0,124;-0,160;;-0,017;0,022;-0,092;-0,067;-0,046;-0,035;-0,014;-0,098;-0,158;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,113;-0,137;-0,117;-0,122;-0,160;-0,128;-0,163;;-0,027;0,022;-0,093;-0,070;-0,045;-0,035;-0,020;-0,104;-0,161;
2023-09-28;-0,112;-0,144;-0,120;-0,126;-0,161;-0,131;-0,166;;-0,031;0,019;-0,097;-0,071;-0,047;-0,035;-0,025;-0,104;-0,164;
2023-09-29;-0,117;;-0,116;-0,124;-0,153;-0,129;-0,163;;-0,026;0,016;-0,094;-0,067;-0,045;-0,034;-0,017;-0,095;-0,158;
2023-10-02;-0,110;;-0,120;-0,124;-0,156;-0,128;-0,164;;-0,027;0,014;-0,094;-0,070;-0,046;-0,034;-0,022;-0,098;-0,154;
2023-10-03;-0,114;-0,140;-0,123;-0,124;-0,160;-0,127;-0,165;;-0,036;0,015;-0,095;-0,074;-0,046;-0,034;-0,025;-0,103;-0,153;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,108;-0,145;-0,117;-0,123;-0,151;-0,127;-0,162;;-0,032;0,017;-0,094;-0,064;-0,044;-0,034;-0,029;-0,099;-0,153;
2023-10-11;-0,107;-0,138;-0,114;-0,121;-0,148;-0,125;-0,159;;-0,026;0,019;-0,091;-0,060;-0,043;-0,034;-0,028;-0,095;-0,150;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,107;-0,136;-0,116;-0,119;-0,148;-0,121;-0,155;;-0,029;0,023;-0,090;-0,058;-0,043;-0,034;-0,035;-0,103;-0,143;
2023-10-16;-0,106;-0,142;-0,120;-0,123;-0,150;-0,124;-0,158;;-0,032;0,020;-0,092;-0,062;-0,044;-0,034;-0,039;-0,108;-0,148;
2023-10-17;-0,106;-0,141;-0,122;-0,125;-0,158;-0,128;-0,162;;-0,032;0,019;-0,095;-0,068;-0,045;-0,034;-0,042;-0,116;-0,156;
2023-10-18;-0,109;-0,140;-0,122;-0,122;-0,160;-0,124;-0,160;;-0,035;0,022;-0,094;-0,071;-0,045;-0,034;-0,041;-0,118;-0,152;
2023-10-19;-0,114;-0,147;-0,127;-0,127;-0,165;-0,128;-0,165;;-0,043;0,014;-0,097;-0,076;-0,046;-0,034;-0,045;-0,122;-0,156;
2023-10-20;-0,119;-0,149;-0,132;-0,132;-0,173;-0,134;-0,170;;-0,047;0,013;-0,100;-0,083;-0,045;-0,034;-0,049;-0,124;-0,163;
2023-10-23;-0,118;;-0,131;-0,134;-0,180;-0,136;-0,173;;-0,051;0,013;-0,101;-0,087;-0,046;-0,034;-0,050;-0,131;-0,166;
2023-10-24;-0,112;-0,147;-0,129;-0,130;-0,177;-0,131;-0,170;;-0,046;0,013;-0,099;-0,084;-0,045;-0,034;-0,044;-0,124;-0,161;
2023-10-25;-0,118;-0,145;-0,129;-0,131;-0,179;-0,133;-0,170;;-0,053;0,009;-0,099;-0,085;-0,045;-0,034;-0,050;-0,131;-0,162;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,125;-0,146;-0,130;-0,136;-0,178;-0,140;-0,174;;-0,050;0,003;-0,099;-0,086;-0,044;-0,033;-0,047;-0,128;-0,173;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,115;-0,147;-0,125;-0,131;-0,171;-0,135;-0,169;;-0,040;0,006;-0,096;-0,078;-0,042;-0,033;-0,042;-0,117;-0,167;
2023-11-01;-0,108;-0,147;-0,122;-0,126;-0,171;-0,129;-0,166;;-0,037;0,010;-0,095;-0,077;-0,042;-0,033;-0,041;-0,117;-0,161;
2023-11-02;-0,104;-0,143;-0,115;-0,120;-0,159;-0,123;-0,159;;-0,022;0,012;-0,090;-0,067;-0,041;-0,033;-0,028;-0,100;-0,156;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,108;-0,134;-0,121;-0,121;-0,160;-0,125;-0,161;;-0,022;0,007;-0,092;-0,071;-0,041;-0,033;-0,029;-0,099;-0,157;
2023-11-07;-0,105;-0,137;-0,121;-0,121;-0,160;-0,123;-0,160;;-0,022;0,010;-0,092;-0,071;-0,040;-0,033;-0,030;-0,098;-0,151;
2023-11-08;-0,106;-0,139;-0,119;-0,120;-0,158;-0,122;-0,160;;-0,022;0,013;-0,092;-0,066;-0,040;-0,033;-0,026;-0,096;-0,150;
2023-11-09;-0,111;-0,142;-0,118;-0,121;-0,154;-0,124;-0,160;;-0,021;0,009;-0,092;-0,063;-0,041;-0,033;-0,022;-0,090;-0,150;
2023-11-10;-0,101;-0,145;-0,122;-0,122;-0,159;-0,124;-0,162;;-0,027;0,004;-0,094;-0,068;-0,041;-0,033;-0,027;-0,096;-0,149;
2023-11-13;-0,105;-0,144;-0,121;-0,121;-0,160;-0,123;-0,161;;-0,029;0,004;-0,094;-0,069;-0,041;-0,033;-0,026;-0,098;-0,147;
2023-11-14;-0,104;-0,152;-0,117;-0,120;-0,148;-0,122;-0,158;;-0,015;0,004;-0,092;-0,061;-0,039;-0,032;-0,016;-0,077;-0,147;
2023-11-15;-0,108;-0,143;-0,118;-0,120;-0,142;-0,123;-0,157;;-0,010;-0,001;-0,090;-0,059;-0,039;-0,032;-0,014;-0,072;-0,146;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,106;-0,148;-0,115;-0,120;-0,140;-0,124;-0,156;;-0,010;0,000;-0,090;-0,057;-0,038;-0,032;-0,013;-0,071;-0,149;
2023-11-20;-0,106;-0,147;-0,115;-0,121;-0,138;-0,125;-0,156;;-0,011;-0,001;-0,090;-0,055;-0,038;-0,032;-0,014;-0,067;-0,149;
2023-11-21;-0,108;-0,147;-0,117;-0,122;-0,141;-0,126;-0,158;;-0,015;-0,001;-0,091;-0,058;-0,038;-0,032;-0,017;-0,072;-0,150;
2023-11-22;-0,102;-0,144;-0,114;-0,117;-0,137;-0,120;-0,154;;-0,009;0,005;-0,088;-0,056;-0,038;-0,032;-0,015;-0,068;-0,146;
2023-11-23;;-0,144;-0,112;;-0,135;;;;;;-0,088;-0,055;-0,038;-0,032;-0,014;-0,066;;
2023-11-24;-0,105;-0,150;-0,112;-0,119;-0,135;-0,123;-0,155;;-0,010;0,004;-0,090;-0,055;-0,038;-0,032;-0,017;-0,066;-0,151;
2023-11-27;-0,106;-0,150;-0,111;-0,118;-0,134;-0,122;-0,153;;-0,007;0,005;-0,088;-0,054;-0,037;-0,032;-0,016;-0,066;-0,143;
2023-11-28;-0,109;-0,151;-0,115;-0,122;-0,137;-0,126;-0,156;;-0,011;-0,002;-0,090;-0,058;-0,037;-0,032;-0,020;-0,070;-0,147;
2023-11-29;-0,109;-0,154;-0,114;-0,120;-0,134;-0,124;-0,155;;-0,005;-0,003;-0,088;-0,056;-0,035;-0,031;-0,016;-0,066;-0,143;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,100;-0,152;-0,108;-0,116;-0,132;-0,121;-0,151;;-0,002;0,006;-0,086;-0,052;-0,034;-0,031;-0,017;-0,067;-0,146;
2023-12-04;-0,102;-0,154;-0,109;-0,117;-0,130;-0,122;-0,152;;0,002;0,004;-0,085;-0,053;-0,032;-0,031;-0,020;-0,065;-0,148;
2023-12-05;-0,102;-0,158;-0,107;-0,117;-0,128;-0,121;-0,151;;0,005;0,003;-0,084;-0,050;-0,031;-0,031;-0,019;-0,059;-0,147;
2023-12-06;-0,105;-0,156;-0,105;-0,115;-0,122;-0,119;-0,148;;0,010;0,004;-0,082;-0,047;-0,031;-0,031;-0,017;-0,055;-0,146;
2023-12-07;-0,102;-0,159;-0,107;-0,116;-0,123;-0,121;-0,150;;0,009;0,001;-0,082;-0,048;-0,030;-0,030;-0,019;-0,054;-0,148;
2023-12-08;-0,098;-0,156;-0,103;-0,114;-0,119;-0,118;-0,147;;0,007;0,004;-0,081;-0,043;-0,031;-0,030;-0,015;-0,050;-0,143;
2023-12-11;-0,094;-0,156;-0,102;-0,112;-0,116;-0,116;-0,144;;0,008;0,005;-0,080;-0,041;-0,031;-0,030;-0,013;-0,048;-0,137;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,088;-0,157;-0,101;-0,109;-0,118;-0,113;-0,142;;0,009;0,009;-0,079;-0,043;-0,029;-0,030;-0,013;-0,050;-0,129;
2023-12-14;-0,097;-0,159;-0,101;-0,110;-0,109;-0,114;-0,143;;0,030;0,006;-0,079;-0,036;-0,027;-0,030;-0,002;-0,032;-0,133;
2023-12-15;-0,095;-0,152;-0,101;-0,110;-0,105;-0,114;-0,140;;0,028;0,004;-0,076;-0,034;-0,026;-0,030;-0,002;-0,029;-0,128;
2023-12-18;-0,096;-0,156;-0,105;-0,112;-0,106;-0,115;-0,142;;0,024;0,003;-0,078;-0,036;-0,026;-0,030;-0,006;-0,033;-0,131;
2023-12-19;-0,095;-0,159;-0,103;-0,111;-0,104;-0,115;-0,142;;0,025;0,003;-0,077;-0,032;-0,025;-0,030;-0,001;-0,029;-0,130;
2023-12-20;-0,102;-0,159;-0,103;-0,110;-0,104;-0,114;-0,140;;0,025;0,003;-0,076;-0,032;-0,024;-0,030;-0,001;-0,030;-0,129;
2023-12-21;-0,099;-0,162;-0,106;-0,115;-0,108;-0,119;-0,145;;0,022;-0,000;-0,079;-0,034;-0,025;-0,029;-0,002;-0,034;-0,134;
2023-12-22;-0,102;-0,171;-0,108;-0,117;-0,105;-0,122;-0,147;;0,023;-0,003;-0,080;-0,034;-0,025;-0,029;-0,004;-0,029;-0,137;
2023-12-27;-0,104;-0,163;-0,106;-0,115;-0,103;-0,121;-0,145;;0,025;-0,002;-0,078;-0,031;-0,024;-0,029;-0,001;-0,026;-0,134;
2023-12-28;-0,102;-0,157;-0,106;-0,115;-0,103;-0,121;-0,144;;0,027;0,000;-0,078;-0,030;-0,025;-0,029;-0,000;-0,023;-0,135;
2023-12-29;-0,097;-0,153;-0,103;-0,112;-0,101;-0,117;-0,141;;0,030;0,004;-0,077;-0,028;-0,025;-0,029;0,003;-0,022;-0,131;
2024-01-02;-0,095;-0,151;-0,103;-0,110;-0,103;-0,116;-0,140;;0,030;0,012;-0,076;-0,030;-0,025;-0,029;-0,000;-0,028;-0,135;
2024-01-03;-0,095;-0,151;-0,103;-0,109;-0,113;-0,113;-0,141;;0,027;0,018;-0,077;-0,036;-0,025;-0,029;-0,006;-0,038;-0,136;
2024-01-04;;;;;;;;;;;;-0,032;;-0,029;;;;
2024-01-05;-0,100;-0,158;-0,102;-0,113;-0,115;-0,119;-0,145;;0,020;0,017;-0,080;;-0,027;;-0,008;-0,039;-0,145;
2024-01-08;-0,092;-0,160;-0,100;-0,110;-0,112;-0,116;-0,142;;0,022;0,019;-0,078;-0,032;-0,027;-0,029;-0,004;-0,035;-0,137;
2024-01-09;-0,090;-0,159;-0,100;-0,107;-0,115;-0,112;-0,141;;0,023;0,025;-0,078;-0,033;-0,027;-0,029;-0,003;-0,032;-0,134;
2024-01-10;-0,090;-0,162;-0,101;-0,106;-0,115;-0,111;-0,140;;0,024;0,025;-0,078;-0,033;-0,028;-0,029;-0,006;-0,034;-0,132;
2024-01-11;-0,087;-0,156;-0,099;-0,102;-0,113;-0,106;-0,136;;0,021;0,028;-0,076;-0,030;-0,027;-0,029;-0,004;-0,032;-0,124;
2024-01-12;-0,088;-0,159;-0,099;-0,104;-0,112;-0,109;-0,136;;0,021;0,025;-0,075;-0,029;-0,026;-0,029;-0,002;-0,030;-0,127;
2024-01-15;;-0,156;-0,100;;-0,116;;;;;;-0,075;-0,031;-0,027;-0,029;-0,004;-0,036;;
2024-01-16;-0,082;-0,157;-0,099;-0,099;-0,118;-0,103;-0,135;;0,020;0,030;-0,075;-0,032;-0,026;-0,029;-0,003;-0,038;-0,119;
2024-01-17;-0,081;-0,166;-0,104;-0,101;-0,125;-0,104;-0,139;;0,016;0,030;-0,078;-0,038;-0,028;-0,029;-0,008;-0,047;-0,123;
2024-01-18;-0,077;-0,165;-0,099;-0,099;-0,121;-0,101;-0,137;;0,014;0,026;-0,077;-0,034;-0,028;-0,029;0,001;-0,043;-0,114;
2024-01-19;-0,072;-0,160;-0,098;-0,094;-0,123;-0,096;-0,133;;0,016;0,030;-0,076;-0,035;-0,029;-0,029;0,000;-0,047;-0,104;
2024-01-22;-0,072;-0,167;-0,097;-0,091;-0,118;-0,093;-0,130;;0,021;0,028;-0,075;-0,032;-0,028;-0,028;0,004;-0,046;-0,097;
2024-01-23;-0,068;-0,160;-0,098;-0,090;-0,116;-0,091;-0,128;;0,020;0,029;-0,074;-0,031;-0,028;-0,028;0,005;-0,044;-0,096;
2024-01-24;-0,072;-0,157;-0,094;-0,090;-0,114;-0,092;-0,127;;0,019;0,028;-0,073;-0,029;-0,029;-0,028;0,007;-0,040;-0,093;
2024-01-25;-0,068;-0,153;-0,094;-0,089;-0,113;-0,090;-0,125;;0,020;0,025;-0,072;-0,029;-0,028;-0,028;0,006;-0,038;-0,089;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,151;-0,090;-0,086;-0,109;-0,088;-0,123;;0,024;0,032;-0,070;-0,025;-0,027;-0,028;0,008;-0,030;-0,090;
2024-01-30;-0,066;-0,157;-0,090;-0,086;-0,110;-0,087;-0,123;;0,024;0,032;-0,071;-0,026;-0,028;-0,028;0,010;-0,030;-0,088;
2024-01-31;-0,077;-0,165;-0,091;-0,091;-0,110;-0,095;-0,127;;0,022;0,034;-0,073;-0,025;-0,026;-0,028;0,008;-0,027;-0,101;
