
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,131;-0,150;-0,127;-0,147;-0,150;-0,156;-0,189;;-0,040;-0,005;-0,109;-0,065;-0,047;-0,040;0,026;-0,029;-0,188;
2023-05-26;-0,126;;-0,125;-0,144;;-0,153;-0,186;;-0,040;-0,004;;-0,062;;;0,024;;-0,175;
2023-05-29;;-0,145;;;-0,148;;;;;;-0,106;;-0,047;-0,040;;-0,028;;
2023-05-30;-0,124;-0,144;-0,122;-0,137;-0,145;-0,145;-0,180;;-0,033;-0,004;-0,104;-0,059;-0,047;-0,040;0,029;-0,028;-0,159;
2023-05-31;-0,126;-0,147;-0,127;-0,140;-0,150;-0,146;-0,184;;-0,038;-0,006;-0,106;-0,063;-0,046;-0,040;0,024;-0,028;-0,161;
2023-06-01;-0,123;-0,149;-0,127;-0,141;-0,150;-0,149;-0,185;;-0,039;-0,007;-0,106;-0,065;-0,045;-0,040;0,025;-0,029;-0,165;
2023-06-02;-0,120;-0,142;-0,124;-0,139;-0,141;-0,146;-0,180;;-0,030;-0,005;-0,104;-0,059;-0,046;-0,040;0,028;-0,019;-0,165;
2023-06-05;-0,116;-0,137;-0,120;-0,131;-0,138;-0,137;-0,174;;-0,019;0,003;-0,101;-0,055;-0,047;-0,040;0,031;-0,017;-0,162;
2023-06-07;-0,118;-0,135;-0,119;-0,131;-0,137;-0,138;-0,174;;-0,018;-0,002;-0,101;-0,054;-0,047;-0,040;0,031;-0,016;-0,161;
2023-06-08;-0,118;-0,136;-0,120;-0,134;-0,139;-0,141;-0,177;;-0,022;-0,003;-0,102;-0,056;-0,047;-0,039;0,032;-0,021;-0,168;
2023-06-09;-0,117;-0,133;-0,120;-0,130;-0,139;-0,136;-0,173;;-0,019;-0,001;-0,100;-0,055;-0,046;-0,039;0,033;-0,018;-0,159;
2023-06-12;-0,114;-0,133;-0,120;-0,130;-0,140;-0,137;-0,174;;-0,024;-0,001;-0,100;-0,056;-0,046;-0,039;0,035;-0,016;-0,160;
2023-06-13;-0,115;-0,130;-0,120;-0,128;-0,136;-0,134;-0,171;;-0,024;-0,002;-0,099;-0,054;-0,046;-0,039;0,036;-0,014;-0,154;
2023-06-14;-0,115;-0,135;-0,119;-0,129;-0,137;-0,136;-0,172;;-0,023;-0,007;-0,101;-0,054;-0,047;-0,039;0,035;-0,015;-0,154;
2023-06-15;-0,111;-0,132;-0,120;-0,130;-0,140;-0,136;-0,173;;-0,027;-0,006;-0,102;-0,057;-0,048;-0,039;0,032;-0,020;-0,154;
2023-06-16;-0,113;-0,129;-0,115;-0,126;-0,137;-0,132;-0,169;;-0,024;-0,001;-0,100;-0,053;-0,048;-0,039;0,037;-0,019;-0,149;
2023-06-19;;-0,128;-0,116;;-0,142;;;;;;-0,100;-0,056;-0,049;-0,039;0,035;-0,026;;
2023-06-20;-0,107;-0,130;-0,114;-0,123;-0,144;-0,128;-0,169;;-0,028;0,001;-0,099;-0,056;-0,048;-0,039;0,034;-0,030;-0,146;
2023-06-21;-0,115;-0,138;-0,120;-0,128;-0,150;-0,133;-0,174;;-0,032;-0,003;-0,102;-0,062;-0,049;-0,039;0,027;-0,037;-0,153;
2023-06-22;-0,114;;-0,124;-0,132;-0,154;-0,137;-0,178;;-0,040;-0,003;-0,106;-0,067;-0,050;-0,039;0,021;-0,039;-0,160;
2023-06-26;-0,119;-0,145;-0,125;-0,131;-0,154;-0,135;-0,178;;-0,041;-0,007;-0,105;-0,067;-0,049;-0,039;0,015;-0,043;-0,157;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,109;-0,139;-0,118;-0,126;-0,149;-0,130;-0,173;;-0,031;-0,002;-0,102;-0,061;-0,049;-0,039;0,020;-0,038;-0,154;
2023-06-29;-0,106;-0,139;-0,116;-0,122;-0,145;-0,126;-0,169;;-0,027;-0,000;-0,100;-0,058;-0,049;-0,039;0,022;-0,035;-0,149;
2023-06-30;-0,103;-0,142;-0,113;-0,121;-0,141;-0,125;-0,167;;-0,025;0,002;-0,100;-0,055;-0,050;-0,039;0,025;-0,035;-0,148;
2023-07-03;-0,100;-0,133;-0,113;-0,118;-0,144;-0,121;-0,165;;-0,021;0,000;-0,098;-0,056;-0,050;-0,039;0,027;-0,044;-0,144;
2023-07-04;;-0,132;-0,113;;-0,142;;;;;;-0,099;-0,054;-0,050;-0,039;0,027;-0,039;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,100;-0,136;-0,121;-0,120;-0,153;-0,122;-0,170;;-0,018;0,002;-0,102;-0,062;-0,051;-0,039;0,021;-0,046;-0,148;
2023-07-07;-0,107;-0,143;-0,123;-0,121;-0,152;-0,123;-0,172;;-0,020;-0,003;-0,103;-0,063;-0,050;-0,039;0,018;-0,043;-0,148;
2023-07-10;-0,106;-0,145;-0,123;-0,124;-0,154;-0,127;-0,174;;-0,024;-0,006;-0,104;-0,063;-0,051;-0,039;0,018;-0,046;-0,153;
2023-07-11;-0,109;-0,144;-0,125;-0,127;-0,153;-0,130;-0,175;;-0,024;-0,011;-0,106;-0,065;-0,052;-0,039;0,016;-0,047;-0,154;
2023-07-12;-0,118;-0,151;-0,126;-0,131;-0,150;-0,134;-0,177;;-0,021;-0,021;-0,107;-0,064;-0,051;-0,039;0,016;-0,044;-0,156;
2023-07-13;-0,122;-0,152;-0,126;-0,136;-0,149;-0,142;-0,179;;-0,029;-0,027;-0,108;-0,063;-0,049;-0,038;0,014;-0,045;-0,158;
2023-07-14;-0,121;-0,148;-0,125;-0,135;-0,153;-0,139;-0,178;;-0,029;-0,023;-0,108;-0,065;-0,049;-0,038;0,016;-0,053;-0,152;
2023-07-17;-0,117;-0,147;-0,127;-0,134;-0,155;-0,138;-0,179;;-0,028;-0,024;-0,109;-0,067;-0,049;-0,038;0,012;-0,056;-0,154;
2023-07-18;-0,116;-0,151;-0,127;-0,134;-0,152;-0,138;-0,178;;-0,031;-0,023;-0,107;-0,066;-0,047;-0,038;0,011;-0,054;-0,154;
2023-07-19;-0,112;-0,152;-0,125;-0,130;-0,152;-0,133;-0,176;;-0,023;-0,017;-0,107;-0,065;-0,046;-0,038;0,016;-0,049;-0,148;
2023-07-20;-0,113;-0,151;-0,123;-0,128;-0,154;-0,131;-0,175;;-0,023;-0,013;-0,108;-0,063;-0,047;-0,038;0,019;-0,049;-0,151;
2023-07-21;-0,109;-0,149;-0,121;-0,127;-0,154;-0,130;-0,174;;-0,019;-0,006;-0,106;-0,062;-0,047;-0,038;0,020;-0,051;-0,153;
2023-07-24;-0,109;-0,152;-0,121;-0,126;-0,152;-0,129;-0,173;;-0,016;-0,003;-0,105;-0,061;-0,046;-0,038;0,019;-0,050;-0,156;
2023-07-25;-0,108;-0,142;-0,120;-0,125;-0,147;-0,127;-0,170;;-0,015;-0,004;-0,104;-0,057;-0,047;-0,038;0,020;-0,046;-0,150;
2023-07-26;-0,105;-0,141;-0,121;-0,124;-0,152;-0,126;-0,171;;-0,012;-0,007;-0,104;-0,062;-0,047;-0,038;0,018;-0,049;-0,151;
2023-07-27;-0,106;-0,137;-0,113;-0,118;-0,145;-0,121;-0,166;;-0,009;-0,002;-0,101;-0,057;-0,046;-0,038;0,024;-0,046;-0,145;
2023-07-28;-0,102;-0,133;-0,113;-0,119;-0,147;-0,122;-0,167;;-0,015;-0,005;-0,101;-0,060;-0,047;-0,038;0,024;-0,048;-0,148;
2023-07-31;-0,101;-0,130;-0,111;-0,118;-0,147;-0,122;-0,167;;-0,016;-0,004;-0,101;-0,058;-0,047;-0,038;0,027;-0,048;-0,147;
2023-08-01;-0,098;-0,126;-0,113;-0,115;-0,149;-0,117;-0,164;;-0,015;-0,000;-0,100;-0,059;-0,047;-0,037;0,026;-0,052;-0,143;
2023-08-02;-0,098;-0,131;-0,116;-0,117;-0,153;-0,117;-0,167;;-0,016;0,000;-0,101;-0,061;-0,047;-0,037;0,023;-0,054;-0,145;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,110;-0,137;-0,123;-0,124;-0,158;-0,125;-0,174;;-0,021;-0,006;-0,106;-0,066;-0,048;-0,037;0,020;-0,057;-0,156;
2023-08-07;-0,105;-0,137;-0,122;-0,124;-0,158;-0,126;-0,173;;-0,023;-0,006;-0,105;-0,065;-0,048;-0,037;0,019;-0,059;-0,154;
2023-08-08;-0,102;-0,138;-0,120;-0,121;-0,160;-0,123;-0,172;;-0,020;0,007;-0,103;-0,059;-0,047;-0,037;0,019;-0,059;-0,153;
2023-08-09;-0,107;-0,137;-0,117;-0,122;-0,156;-0,124;-0,171;;-0,020;0,007;-0,103;-0,056;-0,048;-0,037;0,019;-0,057;-0,157;
2023-08-10;-0,110;-0,142;-0,116;-0,122;-0,152;-0,125;-0,171;;-0,016;0,006;-0,103;-0,055;-0,048;-0,037;0,020;-0,053;-0,158;
2023-08-11;-0,103;-0,138;-0,114;-0,119;-0,157;-0,122;-0,170;;-0,013;0,011;-0,102;-0,058;-0,048;-0,037;0,023;-0,057;-0,158;
2023-08-14;-0,100;-0,142;-0,117;-0,120;-0,158;-0,121;-0,171;;-0,014;0,013;-0,103;-0,059;-0,049;-0,037;0,021;-0,059;-0,159;
2023-08-15;-0,105;;-0,118;-0,120;-0,161;-0,121;-0,172;;-0,018;0,013;-0,104;-0,061;-0,049;-0,037;0,020;-0,062;-0,155;
2023-08-16;-0,105;-0,147;-0,118;-0,121;-0,162;-0,122;-0,172;;-0,018;0,013;-0,104;-0,060;-0,049;-0,037;0,019;-0,064;-0,156;
2023-08-17;-0,108;-0,145;-0,120;-0,123;-0,167;-0,123;-0,174;;-0,021;0,012;-0,105;-0,063;-0,049;-0,037;0,016;-0,072;-0,156;
2023-08-18;-0,105;-0,147;-0,123;-0,125;-0,171;-0,126;-0,176;;-0,023;0,011;-0,106;-0,067;-0,049;-0,037;0,013;-0,080;-0,161;
2023-08-21;-0,103;-0,151;-0,120;-0,122;-0,170;-0,122;-0,174;;-0,026;0,013;-0,105;-0,065;-0,050;-0,037;0,014;-0,079;-0,152;
2023-08-22;-0,105;-0,148;-0,120;-0,122;-0,170;-0,122;-0,173;;-0,027;0,012;-0,105;-0,066;-0,050;-0,037;0,014;-0,080;-0,148;
2023-08-23;-0,100;-0,147;-0,119;-0,121;-0,168;-0,121;-0,171;;-0,021;0,014;-0,103;-0,064;-0,048;-0,037;0,013;-0,076;-0,147;
2023-08-24;-0,104;-0,139;-0,117;-0,116;-0,166;-0,116;-0,167;;-0,014;0,016;-0,101;-0,063;-0,048;-0,037;0,015;-0,076;-0,139;
2023-08-25;-0,097;-0,145;-0,118;-0,121;-0,167;-0,121;-0,171;;-0,018;0,012;-0,103;-0,063;-0,049;-0,036;0,014;-0,077;-0,148;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,093;-0,138;-0,113;-0,117;-0,162;-0,117;-0,167;;-0,015;0,016;-0,100;-0,058;-0,048;-0,036;0,016;-0,073;-0,145;
2023-08-30;-0,097;-0,144;-0,114;-0,116;-0,161;-0,117;-0,167;;-0,012;0,013;-0,101;-0,058;-0,048;-0,036;0,018;-0,072;-0,143;
2023-08-31;-0,092;-0,141;-0,112;-0,111;-0,160;-0,110;-0,163;;-0,007;0,015;-0,099;-0,058;-0,047;-0,036;0,020;-0,069;-0,134;
2023-09-01;-0,088;;-0,113;-0,109;-0,161;-0,109;-0,162;;-0,006;0,015;-0,098;-0,057;-0,047;-0,036;0,020;-0,069;-0,133;
2023-09-04;;-0,128;-0,111;;-0,157;;;;;;-0,097;-0,054;-0,047;-0,036;0,021;-0,064;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,089;-0,130;-0,115;-0,108;-0,157;-0,108;-0,160;;-0,007;0,011;-0,097;-0,054;-0,048;-0,036;0,018;-0,068;-0,129;
2023-09-07;-0,091;-0,133;-0,116;-0,110;-0,162;-0,110;-0,162;;-0,007;0,017;-0,098;-0,057;-0,048;-0,036;0,011;-0,074;-0,135;
2023-09-08;-0,092;-0,137;-0,117;-0,112;-0,164;-0,111;-0,164;;-0,009;0,015;-0,099;-0,059;-0,048;-0,036;0,009;-0,075;-0,136;
2023-09-11;-0,091;-0,136;-0,116;-0,110;-0,162;-0,110;-0,162;;-0,010;0,013;-0,098;-0,057;-0,048;-0,036;0,009;-0,076;-0,137;
2023-09-12;-0,091;-0,134;-0,115;-0,108;-0,164;-0,108;-0,161;;-0,011;0,014;-0,098;-0,059;-0,048;-0,036;0,006;-0,081;-0,135;
2023-09-13;-0,092;-0,133;-0,114;-0,108;-0,167;-0,108;-0,162;;-0,011;0,017;-0,098;-0,060;-0,048;-0,036;0,007;-0,086;-0,137;
2023-09-14;-0,086;-0,128;-0,110;-0,104;-0,163;-0,104;-0,157;;-0,005;0,020;-0,095;-0,055;-0,047;-0,036;0,010;-0,081;-0,132;
2023-09-15;-0,091;-0,127;-0,107;-0,104;-0,160;-0,106;-0,156;;-0,006;0,020;-0,095;-0,052;-0,048;-0,036;0,010;-0,078;-0,136;
2023-09-18;-0,090;-0,129;-0,110;-0,105;-0,163;-0,107;-0,158;;-0,009;0,017;-0,095;-0,055;-0,048;-0,036;0,005;-0,084;-0,138;
2023-09-19;-0,093;-0,133;-0,114;-0,110;-0,165;-0,111;-0,161;;-0,011;0,014;-0,097;-0,057;-0,048;-0,036;0,001;-0,088;-0,144;
2023-09-20;-0,100;-0,139;-0,111;-0,111;-0,159;-0,112;-0,160;;-0,012;0,013;-0,097;-0,055;-0,048;-0,035;0,004;-0,084;-0,144;
2023-09-21;-0,102;-0,140;-0,113;-0,114;-0,161;-0,117;-0,164;;-0,015;0,015;-0,098;-0,057;-0,048;-0,035;-0,001;-0,085;-0,152;
2023-09-22;-0,106;-0,139;-0,118;-0,119;-0,166;-0,122;-0,167;;-0,027;0,010;-0,100;-0,062;-0,048;-0,035;-0,004;-0,092;-0,153;
2023-09-25;-0,106;-0,145;-0,127;-0,124;-0,169;-0,126;-0,172;;-0,031;0,006;-0,104;-0,067;-0,049;-0,035;-0,015;-0,096;-0,155;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,114;-0,149;-0,131;-0,128;-0,173;-0,130;-0,175;;-0,041;0,006;-0,105;-0,070;-0,048;-0,035;-0,021;-0,103;-0,158;
2023-09-28;-0,113;-0,155;-0,134;-0,132;-0,174;-0,133;-0,178;;-0,045;0,003;-0,109;-0,071;-0,050;-0,035;-0,025;-0,102;-0,161;
2023-09-29;-0,118;;-0,130;-0,129;-0,167;-0,131;-0,175;;-0,040;-0,000;-0,106;-0,067;-0,048;-0,035;-0,018;-0,093;-0,155;
2023-10-02;-0,111;;-0,134;-0,130;-0,170;-0,130;-0,176;;-0,041;-0,003;-0,106;-0,070;-0,048;-0,035;-0,023;-0,097;-0,151;
2023-10-03;-0,115;-0,151;-0,136;-0,130;-0,174;-0,129;-0,177;;-0,050;-0,001;-0,108;-0,074;-0,049;-0,035;-0,026;-0,101;-0,150;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,109;-0,156;-0,131;-0,129;-0,164;-0,129;-0,174;;-0,046;0,001;-0,106;-0,064;-0,047;-0,035;-0,029;-0,098;-0,150;
2023-10-11;-0,108;-0,150;-0,128;-0,127;-0,162;-0,127;-0,171;;-0,040;0,003;-0,104;-0,060;-0,046;-0,035;-0,028;-0,094;-0,147;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,108;-0,148;-0,130;-0,125;-0,162;-0,123;-0,167;;-0,043;0,007;-0,102;-0,058;-0,046;-0,034;-0,036;-0,102;-0,140;
2023-10-16;-0,107;-0,154;-0,133;-0,128;-0,163;-0,126;-0,171;;-0,046;0,004;-0,104;-0,062;-0,047;-0,034;-0,039;-0,107;-0,146;
2023-10-17;-0,107;-0,153;-0,135;-0,131;-0,171;-0,130;-0,174;;-0,046;0,003;-0,107;-0,068;-0,048;-0,034;-0,043;-0,114;-0,154;
2023-10-18;-0,109;-0,152;-0,135;-0,128;-0,174;-0,126;-0,172;;-0,049;0,006;-0,107;-0,071;-0,048;-0,034;-0,042;-0,117;-0,149;
2023-10-19;-0,115;-0,158;-0,141;-0,132;-0,178;-0,130;-0,177;;-0,057;-0,002;-0,109;-0,076;-0,048;-0,034;-0,045;-0,121;-0,153;
2023-10-20;-0,120;-0,160;-0,145;-0,138;-0,186;-0,136;-0,182;;-0,061;-0,003;-0,112;-0,083;-0,048;-0,034;-0,049;-0,122;-0,161;
2023-10-23;-0,119;;-0,145;-0,140;-0,193;-0,138;-0,185;;-0,065;-0,003;-0,113;-0,087;-0,048;-0,034;-0,051;-0,129;-0,164;
2023-10-24;-0,113;-0,158;-0,142;-0,135;-0,191;-0,133;-0,182;;-0,060;-0,003;-0,111;-0,084;-0,047;-0,034;-0,045;-0,123;-0,158;
2023-10-25;-0,119;-0,156;-0,142;-0,137;-0,192;-0,135;-0,182;;-0,067;-0,007;-0,111;-0,085;-0,048;-0,034;-0,050;-0,130;-0,159;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,126;-0,157;-0,144;-0,142;-0,192;-0,142;-0,186;;-0,064;-0,013;-0,111;-0,086;-0,047;-0,034;-0,047;-0,127;-0,170;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,116;-0,158;-0,139;-0,137;-0,184;-0,137;-0,181;;-0,054;-0,010;-0,109;-0,078;-0,045;-0,034;-0,043;-0,115;-0,164;
2023-11-01;-0,109;-0,158;-0,136;-0,131;-0,185;-0,131;-0,178;;-0,051;-0,006;-0,107;-0,077;-0,045;-0,034;-0,041;-0,116;-0,158;
2023-11-02;-0,105;-0,154;-0,129;-0,126;-0,173;-0,125;-0,171;;-0,036;-0,004;-0,102;-0,067;-0,044;-0,033;-0,029;-0,099;-0,153;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,109;-0,145;-0,135;-0,127;-0,173;-0,127;-0,173;;-0,036;-0,009;-0,104;-0,071;-0,044;-0,033;-0,030;-0,098;-0,154;
2023-11-07;-0,106;-0,148;-0,135;-0,126;-0,173;-0,125;-0,172;;-0,036;-0,006;-0,104;-0,071;-0,043;-0,033;-0,031;-0,097;-0,149;
2023-11-08;-0,107;-0,151;-0,133;-0,126;-0,171;-0,124;-0,172;;-0,036;-0,003;-0,104;-0,066;-0,043;-0,033;-0,026;-0,095;-0,147;
2023-11-09;-0,112;-0,154;-0,131;-0,127;-0,167;-0,126;-0,172;;-0,035;-0,007;-0,104;-0,063;-0,044;-0,033;-0,022;-0,089;-0,147;
2023-11-10;-0,102;-0,156;-0,135;-0,128;-0,173;-0,126;-0,174;;-0,041;-0,012;-0,106;-0,068;-0,044;-0,033;-0,027;-0,094;-0,146;
2023-11-13;-0,105;-0,155;-0,135;-0,127;-0,173;-0,125;-0,173;;-0,043;-0,012;-0,106;-0,069;-0,044;-0,033;-0,027;-0,097;-0,144;
2023-11-14;-0,105;-0,163;-0,131;-0,126;-0,161;-0,124;-0,170;;-0,029;-0,012;-0,104;-0,061;-0,042;-0,033;-0,017;-0,076;-0,144;
2023-11-15;-0,109;-0,154;-0,132;-0,126;-0,155;-0,125;-0,169;;-0,023;-0,017;-0,103;-0,059;-0,042;-0,033;-0,014;-0,071;-0,144;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,107;-0,159;-0,129;-0,126;-0,154;-0,126;-0,168;;-0,024;-0,016;-0,102;-0,057;-0,040;-0,033;-0,014;-0,070;-0,146;
2023-11-20;-0,107;-0,158;-0,129;-0,127;-0,152;-0,127;-0,169;;-0,025;-0,017;-0,102;-0,055;-0,040;-0,033;-0,014;-0,066;-0,146;
2023-11-21;-0,109;-0,158;-0,130;-0,128;-0,154;-0,128;-0,170;;-0,029;-0,017;-0,103;-0,058;-0,040;-0,033;-0,018;-0,071;-0,147;
2023-11-22;-0,103;-0,156;-0,127;-0,123;-0,151;-0,122;-0,166;;-0,023;-0,011;-0,101;-0,056;-0,041;-0,033;-0,016;-0,067;-0,143;
2023-11-23;;-0,155;-0,126;;-0,149;;;;;;-0,100;-0,055;-0,041;-0,032;-0,015;-0,065;;
2023-11-24;-0,106;-0,162;-0,126;-0,125;-0,149;-0,125;-0,167;;-0,024;-0,012;-0,102;-0,055;-0,041;-0,032;-0,018;-0,065;-0,148;
2023-11-27;-0,107;-0,162;-0,124;-0,124;-0,148;-0,124;-0,165;;-0,021;-0,011;-0,100;-0,054;-0,040;-0,032;-0,016;-0,065;-0,140;
2023-11-28;-0,110;-0,162;-0,129;-0,128;-0,151;-0,128;-0,168;;-0,025;-0,018;-0,102;-0,058;-0,039;-0,032;-0,021;-0,069;-0,144;
2023-11-29;-0,110;-0,165;-0,127;-0,126;-0,147;-0,126;-0,167;;-0,019;-0,019;-0,100;-0,056;-0,037;-0,032;-0,016;-0,065;-0,140;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,101;-0,163;-0,122;-0,122;-0,145;-0,123;-0,163;;-0,016;-0,010;-0,098;-0,052;-0,036;-0,032;-0,017;-0,065;-0,143;
2023-12-04;-0,103;-0,165;-0,122;-0,123;-0,144;-0,124;-0,164;;-0,012;-0,012;-0,097;-0,053;-0,035;-0,031;-0,020;-0,064;-0,145;
2023-12-05;-0,103;-0,169;-0,121;-0,123;-0,141;-0,123;-0,163;;-0,009;-0,013;-0,096;-0,050;-0,033;-0,031;-0,020;-0,058;-0,144;
2023-12-06;-0,106;-0,167;-0,118;-0,120;-0,136;-0,122;-0,160;;-0,004;-0,012;-0,094;-0,047;-0,033;-0,031;-0,017;-0,054;-0,143;
2023-12-07;-0,103;-0,170;-0,121;-0,122;-0,137;-0,123;-0,162;;-0,005;-0,015;-0,094;-0,048;-0,033;-0,031;-0,020;-0,053;-0,145;
2023-12-08;-0,099;-0,167;-0,117;-0,119;-0,133;-0,120;-0,159;;-0,007;-0,012;-0,094;-0,043;-0,034;-0,031;-0,015;-0,049;-0,140;
2023-12-11;-0,095;-0,167;-0,115;-0,117;-0,129;-0,118;-0,156;;-0,006;-0,011;-0,092;-0,041;-0,033;-0,031;-0,014;-0,047;-0,134;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,089;-0,168;-0,114;-0,115;-0,131;-0,115;-0,154;;-0,005;-0,007;-0,091;-0,043;-0,032;-0,031;-0,013;-0,049;-0,126;
2023-12-14;-0,098;-0,170;-0,115;-0,116;-0,122;-0,116;-0,155;;0,016;-0,010;-0,091;-0,036;-0,030;-0,030;-0,003;-0,030;-0,130;
2023-12-15;-0,096;-0,163;-0,115;-0,115;-0,118;-0,116;-0,152;;0,014;-0,012;-0,088;-0,034;-0,029;-0,030;-0,002;-0,028;-0,125;
2023-12-18;-0,097;-0,168;-0,119;-0,117;-0,120;-0,117;-0,154;;0,010;-0,013;-0,091;-0,036;-0,029;-0,030;-0,006;-0,032;-0,128;
2023-12-19;-0,096;-0,171;-0,117;-0,117;-0,117;-0,117;-0,154;;0,012;-0,013;-0,089;-0,032;-0,028;-0,030;-0,002;-0,028;-0,127;
2023-12-20;-0,103;-0,170;-0,117;-0,116;-0,118;-0,116;-0,152;;0,011;-0,013;-0,088;-0,032;-0,027;-0,030;-0,001;-0,028;-0,126;
2023-12-21;-0,100;-0,173;-0,119;-0,120;-0,121;-0,121;-0,157;;0,008;-0,017;-0,091;-0,034;-0,027;-0,030;-0,002;-0,032;-0,131;
2023-12-22;-0,103;-0,182;-0,122;-0,123;-0,119;-0,124;-0,159;;0,009;-0,020;-0,093;-0,034;-0,027;-0,030;-0,005;-0,027;-0,134;
2023-12-27;-0,105;-0,174;-0,120;-0,121;-0,117;-0,123;-0,157;;0,011;-0,018;-0,091;-0,031;-0,027;-0,030;-0,001;-0,024;-0,131;
2023-12-28;-0,103;-0,169;-0,119;-0,121;-0,116;-0,123;-0,156;;0,013;-0,016;-0,091;-0,030;-0,027;-0,030;-0,001;-0,021;-0,133;
2023-12-29;-0,098;-0,164;-0,116;-0,117;-0,115;-0,119;-0,153;;0,016;-0,012;-0,089;-0,028;-0,027;-0,030;0,002;-0,021;-0,128;
2024-01-02;-0,096;-0,162;-0,116;-0,116;-0,117;-0,118;-0,152;;0,017;-0,004;-0,088;-0,030;-0,028;-0,030;-0,001;-0,027;-0,132;
2024-01-03;-0,096;-0,163;-0,117;-0,114;-0,126;-0,115;-0,153;;0,013;0,002;-0,089;-0,036;-0,028;-0,030;-0,006;-0,036;-0,134;
2024-01-04;;;;;;;;;;;;-0,032;;-0,029;;;;
2024-01-05;-0,101;-0,169;-0,116;-0,119;-0,128;-0,121;-0,157;;0,006;0,000;-0,092;;-0,030;;-0,009;-0,038;-0,142;
2024-01-08;-0,093;-0,171;-0,113;-0,116;-0,125;-0,118;-0,154;;0,008;0,003;-0,090;-0,032;-0,030;-0,030;-0,004;-0,033;-0,134;
2024-01-09;-0,091;-0,171;-0,114;-0,113;-0,128;-0,114;-0,153;;0,009;0,009;-0,090;-0,033;-0,030;-0,030;-0,003;-0,030;-0,131;
2024-01-10;-0,091;-0,174;-0,114;-0,112;-0,128;-0,113;-0,152;;0,010;0,009;-0,090;-0,033;-0,030;-0,030;-0,006;-0,032;-0,129;
2024-01-11;-0,088;-0,168;-0,113;-0,108;-0,127;-0,108;-0,148;;0,007;0,012;-0,088;-0,030;-0,030;-0,029;-0,004;-0,031;-0,121;
2024-01-12;-0,089;-0,171;-0,113;-0,110;-0,125;-0,111;-0,148;;0,007;0,009;-0,087;-0,029;-0,029;-0,029;-0,003;-0,028;-0,124;
2024-01-15;;-0,168;-0,114;;-0,129;;;;;;-0,087;-0,031;-0,029;-0,029;-0,004;-0,035;;
2024-01-16;-0,083;-0,169;-0,113;-0,105;-0,131;-0,105;-0,147;;0,006;0,014;-0,087;-0,032;-0,029;-0,029;-0,003;-0,037;-0,116;
2024-01-17;-0,082;-0,178;-0,117;-0,107;-0,139;-0,106;-0,151;;0,002;0,014;-0,090;-0,038;-0,030;-0,029;-0,008;-0,046;-0,120;
2024-01-18;-0,078;-0,177;-0,113;-0,104;-0,134;-0,103;-0,149;;-0,000;0,010;-0,089;-0,034;-0,031;-0,029;0,001;-0,041;-0,111;
2024-01-19;-0,073;-0,171;-0,112;-0,100;-0,136;-0,099;-0,145;;0,003;0,014;-0,088;-0,035;-0,031;-0,029;-0,000;-0,046;-0,101;
2024-01-22;-0,073;-0,178;-0,111;-0,097;-0,132;-0,095;-0,142;;0,007;0,012;-0,087;-0,032;-0,031;-0,029;0,003;-0,045;-0,094;
2024-01-23;-0,069;-0,171;-0,111;-0,096;-0,129;-0,093;-0,140;;0,006;0,013;-0,086;-0,031;-0,031;-0,029;0,004;-0,042;-0,093;
2024-01-24;-0,073;-0,169;-0,108;-0,095;-0,128;-0,094;-0,139;;0,005;0,012;-0,085;-0,029;-0,031;-0,029;0,006;-0,038;-0,091;
2024-01-25;-0,069;-0,164;-0,108;-0,094;-0,126;-0,092;-0,137;;0,006;0,008;-0,084;-0,029;-0,030;-0,029;0,006;-0,036;-0,086;
2024-01-26;;;;;;;;;;;;;;;;;;
