
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,132;;-0,105;-0,144;;-0,158;-0,177;;-0,035;0,003;;-0,062;;;0,047;;-0,187;
2023-05-29;;-0,129;;;-0,128;;;;;;-0,097;;-0,043;-0,040;;-0,015;;
2023-05-30;-0,129;-0,127;-0,102;-0,137;-0,125;-0,150;-0,172;;-0,028;0,003;-0,095;-0,059;-0,042;-0,040;0,052;-0,015;-0,171;
2023-05-31;-0,131;-0,131;-0,107;-0,140;-0,130;-0,152;-0,175;;-0,033;0,000;-0,097;-0,063;-0,041;-0,040;0,047;-0,014;-0,174;
2023-06-01;-0,128;-0,132;-0,107;-0,141;-0,130;-0,154;-0,176;;-0,034;-0,000;-0,097;-0,065;-0,041;-0,040;0,048;-0,016;-0,178;
2023-06-02;-0,125;-0,126;-0,104;-0,138;-0,121;-0,151;-0,171;;-0,025;0,002;-0,095;-0,059;-0,042;-0,040;0,052;-0,005;-0,178;
2023-06-05;-0,122;-0,121;-0,100;-0,130;-0,118;-0,143;-0,166;;-0,014;0,009;-0,092;-0,055;-0,042;-0,040;0,054;-0,004;-0,174;
2023-06-07;-0,123;-0,118;-0,099;-0,130;-0,117;-0,143;-0,166;;-0,013;0,004;-0,092;-0,054;-0,042;-0,040;0,054;-0,003;-0,173;
2023-06-08;-0,123;-0,120;-0,100;-0,134;-0,119;-0,147;-0,168;;-0,017;0,004;-0,093;-0,056;-0,042;-0,039;0,056;-0,007;-0,180;
2023-06-09;-0,122;-0,117;-0,100;-0,130;-0,119;-0,142;-0,165;;-0,014;0,006;-0,091;-0,055;-0,042;-0,039;0,056;-0,005;-0,172;
2023-06-12;-0,119;-0,117;-0,100;-0,130;-0,120;-0,142;-0,165;;-0,019;0,005;-0,091;-0,056;-0,041;-0,039;0,058;-0,003;-0,173;
2023-06-13;-0,120;-0,113;-0,100;-0,128;-0,116;-0,139;-0,162;;-0,019;0,005;-0,090;-0,054;-0,042;-0,039;0,059;-0,001;-0,166;
2023-06-14;-0,120;-0,118;-0,099;-0,129;-0,117;-0,141;-0,163;;-0,018;-0,000;-0,092;-0,054;-0,043;-0,039;0,059;-0,002;-0,167;
2023-06-15;-0,117;-0,116;-0,100;-0,129;-0,120;-0,141;-0,164;;-0,022;0,001;-0,093;-0,057;-0,044;-0,039;0,055;-0,006;-0,166;
2023-06-16;-0,118;-0,113;-0,095;-0,125;-0,117;-0,137;-0,161;;-0,019;0,006;-0,091;-0,053;-0,044;-0,039;0,060;-0,005;-0,161;
2023-06-19;;-0,112;-0,096;;-0,122;;;;;;-0,091;-0,056;-0,044;-0,039;0,058;-0,013;;
2023-06-20;-0,113;-0,114;-0,094;-0,122;-0,124;-0,134;-0,161;;-0,023;0,008;-0,090;-0,056;-0,044;-0,039;0,057;-0,016;-0,158;
2023-06-21;-0,120;-0,122;-0,100;-0,127;-0,130;-0,138;-0,166;;-0,027;0,004;-0,093;-0,062;-0,044;-0,039;0,050;-0,023;-0,165;
2023-06-22;-0,119;;-0,104;-0,131;-0,134;-0,143;-0,170;;-0,035;0,004;-0,097;-0,067;-0,046;-0,039;0,044;-0,026;-0,172;
2023-06-26;-0,124;-0,129;-0,105;-0,131;-0,134;-0,141;-0,169;;-0,036;-0,000;-0,096;-0,067;-0,045;-0,039;0,039;-0,029;-0,169;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,114;-0,123;-0,098;-0,126;-0,129;-0,136;-0,164;;-0,026;0,004;-0,093;-0,061;-0,044;-0,039;0,043;-0,025;-0,166;
2023-06-29;-0,111;-0,123;-0,096;-0,122;-0,125;-0,131;-0,160;;-0,022;0,007;-0,091;-0,058;-0,045;-0,039;0,045;-0,021;-0,162;
2023-06-30;-0,108;-0,126;-0,093;-0,121;-0,121;-0,130;-0,158;;-0,020;0,008;-0,091;-0,055;-0,045;-0,039;0,048;-0,022;-0,160;
2023-07-03;-0,106;-0,117;-0,093;-0,117;-0,124;-0,127;-0,157;;-0,016;0,007;-0,089;-0,056;-0,045;-0,039;0,050;-0,031;-0,156;
2023-07-04;;-0,116;-0,094;;-0,122;;;;;;-0,090;-0,054;-0,045;-0,039;0,051;-0,025;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,120;-0,101;-0,119;-0,133;-0,127;-0,161;;-0,013;0,009;-0,093;-0,062;-0,046;-0,039;0,044;-0,033;-0,160;
2023-07-07;-0,112;-0,127;-0,103;-0,121;-0,132;-0,128;-0,163;;-0,015;0,004;-0,094;-0,063;-0,046;-0,039;0,041;-0,029;-0,161;
2023-07-10;-0,111;-0,129;-0,103;-0,124;-0,134;-0,132;-0,165;;-0,019;0,001;-0,095;-0,063;-0,047;-0,039;0,041;-0,033;-0,165;
2023-07-11;-0,114;-0,127;-0,105;-0,127;-0,133;-0,136;-0,167;;-0,019;-0,004;-0,097;-0,065;-0,047;-0,039;0,039;-0,033;-0,166;
2023-07-12;-0,123;-0,134;-0,106;-0,131;-0,130;-0,140;-0,168;;-0,017;-0,015;-0,098;-0,064;-0,046;-0,039;0,040;-0,031;-0,168;
2023-07-13;-0,127;-0,136;-0,106;-0,136;-0,129;-0,147;-0,170;;-0,024;-0,021;-0,099;-0,063;-0,044;-0,038;0,037;-0,032;-0,170;
2023-07-14;-0,126;-0,131;-0,105;-0,134;-0,133;-0,145;-0,169;;-0,024;-0,017;-0,099;-0,065;-0,045;-0,038;0,040;-0,039;-0,165;
2023-07-17;-0,122;-0,131;-0,107;-0,134;-0,135;-0,144;-0,170;;-0,024;-0,017;-0,099;-0,067;-0,045;-0,038;0,035;-0,042;-0,166;
2023-07-18;-0,121;-0,135;-0,107;-0,133;-0,132;-0,143;-0,169;;-0,026;-0,016;-0,098;-0,066;-0,043;-0,038;0,034;-0,040;-0,166;
2023-07-19;-0,118;-0,136;-0,105;-0,129;-0,132;-0,138;-0,167;;-0,018;-0,011;-0,098;-0,065;-0,042;-0,038;0,040;-0,035;-0,160;
2023-07-20;-0,118;-0,134;-0,103;-0,128;-0,134;-0,137;-0,166;;-0,019;-0,006;-0,098;-0,063;-0,043;-0,038;0,042;-0,035;-0,163;
2023-07-21;-0,114;-0,133;-0,101;-0,126;-0,134;-0,135;-0,165;;-0,015;0,001;-0,097;-0,062;-0,043;-0,038;0,043;-0,037;-0,165;
2023-07-24;-0,114;-0,136;-0,102;-0,126;-0,132;-0,135;-0,164;;-0,011;0,004;-0,096;-0,061;-0,042;-0,038;0,042;-0,036;-0,168;
2023-07-25;-0,113;-0,126;-0,100;-0,124;-0,127;-0,133;-0,161;;-0,011;0,003;-0,094;-0,057;-0,042;-0,038;0,043;-0,033;-0,162;
2023-07-26;-0,110;-0,125;-0,101;-0,123;-0,132;-0,132;-0,162;;-0,007;-0,000;-0,095;-0,062;-0,043;-0,038;0,042;-0,036;-0,163;
2023-07-27;-0,112;-0,120;-0,093;-0,118;-0,125;-0,127;-0,158;;-0,004;0,004;-0,092;-0,057;-0,042;-0,038;0,048;-0,033;-0,157;
2023-07-28;-0,107;-0,116;-0,093;-0,119;-0,127;-0,128;-0,159;;-0,010;0,001;-0,092;-0,060;-0,042;-0,038;0,047;-0,035;-0,160;
2023-07-31;-0,106;-0,114;-0,092;-0,118;-0,127;-0,127;-0,158;;-0,012;0,003;-0,092;-0,058;-0,042;-0,038;0,050;-0,035;-0,160;
2023-08-01;-0,103;-0,110;-0,093;-0,115;-0,129;-0,123;-0,156;;-0,011;0,007;-0,091;-0,059;-0,043;-0,037;0,050;-0,038;-0,155;
2023-08-02;-0,103;-0,115;-0,096;-0,116;-0,133;-0,123;-0,158;;-0,011;0,007;-0,092;-0,061;-0,042;-0,037;0,047;-0,041;-0,157;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,116;-0,121;-0,103;-0,123;-0,138;-0,130;-0,166;;-0,016;0,000;-0,096;-0,066;-0,044;-0,037;0,043;-0,044;-0,169;
2023-08-07;-0,110;-0,121;-0,102;-0,124;-0,138;-0,131;-0,165;;-0,018;0,001;-0,096;-0,065;-0,044;-0,037;0,042;-0,045;-0,166;
2023-08-08;-0,107;-0,121;-0,100;-0,121;-0,140;-0,128;-0,164;;-0,016;0,013;-0,094;-0,059;-0,043;-0,037;0,042;-0,045;-0,166;
2023-08-09;-0,113;-0,121;-0,097;-0,121;-0,136;-0,129;-0,163;;-0,015;0,014;-0,093;-0,056;-0,043;-0,037;0,043;-0,043;-0,169;
2023-08-10;-0,116;-0,125;-0,096;-0,122;-0,132;-0,130;-0,162;;-0,011;0,013;-0,093;-0,055;-0,043;-0,037;0,043;-0,040;-0,170;
2023-08-11;-0,108;-0,121;-0,094;-0,119;-0,137;-0,128;-0,161;;-0,008;0,018;-0,093;-0,058;-0,044;-0,037;0,046;-0,043;-0,171;
2023-08-14;-0,105;-0,126;-0,097;-0,119;-0,138;-0,127;-0,162;;-0,009;0,020;-0,094;-0,059;-0,044;-0,037;0,044;-0,045;-0,171;
2023-08-15;-0,110;;-0,098;-0,120;-0,141;-0,127;-0,163;;-0,014;0,020;-0,095;-0,061;-0,045;-0,037;0,043;-0,048;-0,167;
2023-08-16;-0,111;-0,131;-0,098;-0,121;-0,142;-0,127;-0,163;;-0,013;0,019;-0,095;-0,060;-0,044;-0,037;0,043;-0,050;-0,169;
2023-08-17;-0,113;-0,129;-0,100;-0,122;-0,147;-0,128;-0,165;;-0,016;0,019;-0,096;-0,063;-0,045;-0,037;0,040;-0,058;-0,169;
2023-08-18;-0,110;-0,131;-0,103;-0,125;-0,151;-0,132;-0,168;;-0,018;0,018;-0,096;-0,067;-0,045;-0,037;0,036;-0,066;-0,173;
2023-08-21;-0,108;-0,134;-0,100;-0,122;-0,150;-0,128;-0,165;;-0,021;0,020;-0,096;-0,065;-0,046;-0,037;0,037;-0,065;-0,164;
2023-08-22;-0,110;-0,132;-0,100;-0,121;-0,150;-0,127;-0,164;;-0,022;0,019;-0,095;-0,066;-0,046;-0,037;0,037;-0,066;-0,160;
2023-08-23;-0,105;-0,131;-0,099;-0,120;-0,148;-0,126;-0,163;;-0,016;0,021;-0,094;-0,064;-0,044;-0,037;0,036;-0,063;-0,159;
2023-08-24;-0,109;-0,123;-0,097;-0,116;-0,146;-0,121;-0,159;;-0,010;0,023;-0,092;-0,063;-0,044;-0,037;0,038;-0,063;-0,152;
2023-08-25;-0,102;-0,128;-0,098;-0,120;-0,147;-0,127;-0,163;;-0,013;0,019;-0,094;-0,063;-0,044;-0,036;0,037;-0,064;-0,160;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,098;-0,122;-0,093;-0,116;-0,142;-0,123;-0,158;;-0,011;0,022;-0,091;-0,058;-0,044;-0,036;0,039;-0,060;-0,157;
2023-08-30;-0,102;-0,128;-0,094;-0,116;-0,141;-0,122;-0,158;;-0,007;0,019;-0,092;-0,058;-0,044;-0,036;0,041;-0,058;-0,155;
2023-08-31;-0,097;-0,124;-0,092;-0,110;-0,140;-0,116;-0,155;;-0,002;0,021;-0,090;-0,058;-0,043;-0,036;0,043;-0,056;-0,146;
2023-09-01;-0,093;;-0,093;-0,109;-0,141;-0,114;-0,153;;-0,001;0,022;-0,089;-0,057;-0,043;-0,036;0,043;-0,055;-0,145;
2023-09-04;;-0,112;-0,092;;-0,137;;;;;;-0,087;-0,054;-0,043;-0,036;0,044;-0,051;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,094;-0,114;-0,095;-0,108;-0,137;-0,114;-0,152;;-0,002;0,018;-0,088;-0,054;-0,043;-0,036;0,041;-0,054;-0,141;
2023-09-07;-0,096;-0,117;-0,096;-0,109;-0,142;-0,116;-0,154;;-0,002;0,024;-0,089;-0,057;-0,044;-0,036;0,034;-0,061;-0,147;
2023-09-08;-0,097;-0,121;-0,097;-0,111;-0,145;-0,117;-0,155;;-0,004;0,022;-0,090;-0,059;-0,043;-0,036;0,032;-0,061;-0,148;
2023-09-11;-0,096;-0,120;-0,096;-0,110;-0,142;-0,115;-0,154;;-0,005;0,020;-0,089;-0,057;-0,044;-0,036;0,032;-0,062;-0,149;
2023-09-12;-0,097;-0,118;-0,095;-0,108;-0,144;-0,113;-0,152;;-0,006;0,020;-0,089;-0,059;-0,044;-0,036;0,030;-0,068;-0,147;
2023-09-13;-0,097;-0,117;-0,094;-0,108;-0,147;-0,113;-0,153;;-0,007;0,024;-0,089;-0,060;-0,044;-0,036;0,030;-0,073;-0,149;
2023-09-14;-0,092;-0,112;-0,090;-0,103;-0,143;-0,109;-0,149;;-0,000;0,027;-0,086;-0,055;-0,043;-0,036;0,034;-0,067;-0,144;
2023-09-15;-0,096;-0,111;-0,087;-0,104;-0,140;-0,111;-0,148;;-0,001;0,027;-0,086;-0,052;-0,043;-0,036;0,033;-0,065;-0,148;
2023-09-18;-0,095;-0,112;-0,090;-0,105;-0,143;-0,112;-0,149;;-0,005;0,024;-0,086;-0,055;-0,044;-0,036;0,028;-0,070;-0,150;
2023-09-19;-0,098;-0,117;-0,094;-0,109;-0,145;-0,117;-0,152;;-0,007;0,020;-0,088;-0,057;-0,044;-0,036;0,024;-0,075;-0,156;
2023-09-20;-0,105;-0,123;-0,091;-0,110;-0,139;-0,118;-0,152;;-0,008;0,020;-0,088;-0,055;-0,044;-0,035;0,028;-0,071;-0,156;
2023-09-21;-0,107;-0,124;-0,093;-0,114;-0,141;-0,122;-0,155;;-0,010;0,022;-0,089;-0,057;-0,044;-0,035;0,022;-0,072;-0,164;
2023-09-22;-0,111;-0,123;-0,098;-0,119;-0,146;-0,127;-0,159;;-0,022;0,017;-0,091;-0,062;-0,044;-0,035;0,019;-0,079;-0,165;
2023-09-25;-0,111;-0,129;-0,107;-0,124;-0,149;-0,132;-0,163;;-0,027;0,013;-0,095;-0,067;-0,044;-0,035;0,008;-0,083;-0,167;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,119;-0,133;-0,111;-0,128;-0,153;-0,135;-0,167;;-0,036;0,013;-0,096;-0,070;-0,044;-0,035;0,003;-0,089;-0,171;
2023-09-28;-0,118;-0,139;-0,114;-0,131;-0,154;-0,139;-0,170;;-0,040;0,009;-0,100;-0,071;-0,045;-0,035;-0,002;-0,089;-0,174;
2023-09-29;-0,123;;-0,110;-0,129;-0,147;-0,136;-0,167;;-0,036;0,006;-0,097;-0,067;-0,044;-0,035;0,006;-0,080;-0,168;
2023-10-02;-0,116;;-0,114;-0,129;-0,150;-0,135;-0,167;;-0,036;0,004;-0,097;-0,070;-0,044;-0,035;0,001;-0,083;-0,164;
2023-10-03;-0,120;-0,135;-0,116;-0,130;-0,154;-0,135;-0,169;;-0,045;0,006;-0,098;-0,074;-0,044;-0,035;-0,003;-0,088;-0,162;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,114;-0,140;-0,111;-0,129;-0,144;-0,134;-0,165;;-0,041;0,007;-0,097;-0,064;-0,042;-0,035;-0,006;-0,084;-0,162;
2023-10-11;-0,113;-0,134;-0,108;-0,127;-0,142;-0,133;-0,163;;-0,035;0,010;-0,094;-0,060;-0,042;-0,035;-0,005;-0,080;-0,160;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,113;-0,131;-0,110;-0,125;-0,142;-0,129;-0,159;;-0,038;0,014;-0,093;-0,058;-0,042;-0,034;-0,013;-0,088;-0,153;
2023-10-16;-0,112;-0,137;-0,113;-0,128;-0,143;-0,132;-0,162;;-0,041;0,011;-0,095;-0,062;-0,043;-0,034;-0,016;-0,093;-0,158;
2023-10-17;-0,113;-0,136;-0,115;-0,130;-0,151;-0,135;-0,165;;-0,041;0,009;-0,098;-0,068;-0,043;-0,034;-0,019;-0,101;-0,166;
2023-10-18;-0,115;-0,135;-0,115;-0,127;-0,154;-0,131;-0,164;;-0,044;0,012;-0,097;-0,071;-0,043;-0,034;-0,019;-0,103;-0,161;
2023-10-19;-0,120;-0,142;-0,121;-0,132;-0,158;-0,135;-0,168;;-0,053;0,005;-0,100;-0,076;-0,044;-0,034;-0,022;-0,107;-0,165;
2023-10-20;-0,125;-0,144;-0,125;-0,137;-0,166;-0,141;-0,173;;-0,056;0,004;-0,103;-0,083;-0,044;-0,034;-0,026;-0,109;-0,173;
2023-10-23;-0,125;;-0,125;-0,139;-0,173;-0,144;-0,176;;-0,060;0,003;-0,104;-0,087;-0,044;-0,034;-0,028;-0,116;-0,176;
2023-10-24;-0,118;-0,142;-0,122;-0,135;-0,171;-0,139;-0,173;;-0,055;0,004;-0,102;-0,084;-0,043;-0,034;-0,022;-0,109;-0,170;
2023-10-25;-0,124;-0,140;-0,122;-0,137;-0,172;-0,141;-0,174;;-0,062;-0,000;-0,102;-0,085;-0,043;-0,034;-0,027;-0,117;-0,171;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,131;-0,141;-0,124;-0,142;-0,172;-0,147;-0,178;;-0,059;-0,007;-0,102;-0,086;-0,042;-0,034;-0,024;-0,113;-0,182;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,121;-0,142;-0,119;-0,137;-0,164;-0,142;-0,173;;-0,049;-0,003;-0,099;-0,078;-0,041;-0,034;-0,019;-0,102;-0,176;
2023-11-01;-0,115;-0,142;-0,116;-0,131;-0,165;-0,136;-0,169;;-0,046;0,000;-0,098;-0,077;-0,041;-0,034;-0,018;-0,102;-0,171;
2023-11-02;-0,110;-0,138;-0,109;-0,125;-0,153;-0,131;-0,163;;-0,031;0,003;-0,093;-0,067;-0,040;-0,033;-0,005;-0,086;-0,165;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,115;-0,129;-0,115;-0,127;-0,153;-0,132;-0,164;;-0,031;-0,002;-0,095;-0,071;-0,039;-0,033;-0,006;-0,085;-0,166;
2023-11-07;-0,111;-0,132;-0,115;-0,126;-0,153;-0,130;-0,164;;-0,031;0,001;-0,095;-0,071;-0,038;-0,033;-0,007;-0,084;-0,161;
2023-11-08;-0,112;-0,134;-0,113;-0,125;-0,151;-0,129;-0,163;;-0,032;0,004;-0,095;-0,066;-0,039;-0,033;-0,003;-0,082;-0,159;
2023-11-09;-0,117;-0,137;-0,111;-0,127;-0,147;-0,131;-0,163;;-0,030;-0,001;-0,095;-0,063;-0,039;-0,033;0,001;-0,075;-0,160;
2023-11-10;-0,107;-0,140;-0,115;-0,128;-0,153;-0,132;-0,165;;-0,036;-0,006;-0,097;-0,068;-0,040;-0,033;-0,004;-0,081;-0,159;
2023-11-13;-0,111;-0,139;-0,115;-0,127;-0,153;-0,130;-0,164;;-0,038;-0,005;-0,097;-0,069;-0,040;-0,033;-0,003;-0,084;-0,156;
2023-11-14;-0,110;-0,147;-0,111;-0,125;-0,141;-0,129;-0,162;;-0,024;-0,005;-0,095;-0,061;-0,038;-0,033;0,006;-0,063;-0,156;
2023-11-15;-0,114;-0,138;-0,112;-0,126;-0,135;-0,130;-0,160;;-0,019;-0,011;-0,093;-0,059;-0,037;-0,033;0,009;-0,057;-0,156;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,112;-0,143;-0,109;-0,125;-0,134;-0,131;-0,160;;-0,019;-0,009;-0,093;-0,057;-0,036;-0,033;0,009;-0,057;-0,158;
2023-11-20;-0,112;-0,142;-0,109;-0,127;-0,132;-0,132;-0,160;;-0,021;-0,010;-0,093;-0,055;-0,036;-0,033;0,009;-0,052;-0,158;
2023-11-21;-0,115;-0,142;-0,111;-0,128;-0,134;-0,134;-0,161;;-0,024;-0,010;-0,094;-0,058;-0,036;-0,033;0,006;-0,058;-0,159;
2023-11-22;-0,108;-0,139;-0,108;-0,123;-0,131;-0,127;-0,157;;-0,018;-0,004;-0,092;-0,056;-0,036;-0,033;0,007;-0,054;-0,156;
2023-11-23;;-0,139;-0,106;;-0,129;;;;;;-0,091;-0,055;-0,036;-0,032;0,008;-0,052;;
2023-11-24;-0,111;-0,146;-0,106;-0,125;-0,129;-0,131;-0,159;;-0,019;-0,005;-0,093;-0,055;-0,036;-0,032;0,006;-0,052;-0,160;
2023-11-27;-0,112;-0,146;-0,104;-0,124;-0,128;-0,130;-0,156;;-0,016;-0,005;-0,091;-0,054;-0,035;-0,032;0,007;-0,051;-0,153;
2023-11-28;-0,115;-0,146;-0,109;-0,128;-0,131;-0,134;-0,160;;-0,020;-0,012;-0,093;-0,058;-0,035;-0,032;0,003;-0,055;-0,157;
2023-11-29;-0,115;-0,149;-0,108;-0,126;-0,127;-0,131;-0,158;;-0,014;-0,012;-0,091;-0,056;-0,033;-0,032;0,007;-0,051;-0,152;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,107;-0,147;-0,102;-0,122;-0,125;-0,128;-0,154;;-0,011;-0,004;-0,089;-0,052;-0,032;-0,032;0,006;-0,052;-0,155;
2023-12-04;-0,108;-0,149;-0,102;-0,123;-0,124;-0,130;-0,155;;-0,007;-0,005;-0,088;-0,053;-0,030;-0,031;0,003;-0,051;-0,157;
2023-12-05;-0,108;-0,153;-0,101;-0,123;-0,121;-0,129;-0,155;;-0,004;-0,006;-0,087;-0,050;-0,029;-0,031;0,004;-0,045;-0,157;
2023-12-06;-0,111;-0,151;-0,098;-0,120;-0,116;-0,127;-0,151;;0,001;-0,005;-0,085;-0,047;-0,029;-0,031;0,006;-0,040;-0,155;
2023-12-07;-0,108;-0,154;-0,101;-0,122;-0,117;-0,129;-0,153;;-0,000;-0,008;-0,085;-0,048;-0,029;-0,031;0,004;-0,039;-0,158;
2023-12-08;-0,105;-0,151;-0,097;-0,119;-0,113;-0,125;-0,150;;-0,002;-0,006;-0,085;-0,043;-0,029;-0,031;0,008;-0,035;-0,152;
2023-12-11;-0,100;-0,151;-0,095;-0,117;-0,109;-0,123;-0,148;;-0,001;-0,004;-0,083;-0,041;-0,029;-0,031;0,010;-0,033;-0,146;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,094;-0,152;-0,095;-0,115;-0,111;-0,120;-0,145;;-0,000;-0,000;-0,082;-0,043;-0,028;-0,031;0,010;-0,035;-0,139;
2023-12-14;-0,103;-0,154;-0,095;-0,116;-0,102;-0,122;-0,146;;0,020;-0,003;-0,082;-0,036;-0,026;-0,030;0,021;-0,017;-0,142;
2023-12-15;-0,101;-0,147;-0,095;-0,115;-0,098;-0,121;-0,144;;0,019;-0,006;-0,079;-0,034;-0,025;-0,030;0,021;-0,014;-0,137;
2023-12-18;-0,102;-0,152;-0,099;-0,117;-0,100;-0,122;-0,146;;0,015;-0,007;-0,081;-0,036;-0,025;-0,030;0,017;-0,019;-0,140;
2023-12-19;-0,101;-0,155;-0,097;-0,117;-0,097;-0,122;-0,145;;0,016;-0,006;-0,080;-0,032;-0,023;-0,030;0,022;-0,014;-0,140;
2023-12-20;-0,108;-0,154;-0,097;-0,115;-0,098;-0,121;-0,144;;0,016;-0,006;-0,079;-0,032;-0,023;-0,030;0,022;-0,015;-0,138;
2023-12-21;-0,105;-0,157;-0,099;-0,120;-0,101;-0,126;-0,148;;0,013;-0,010;-0,082;-0,034;-0,023;-0,030;0,021;-0,019;-0,143;
2023-12-22;-0,108;-0,166;-0,102;-0,123;-0,099;-0,129;-0,150;;0,014;-0,013;-0,084;-0,034;-0,023;-0,030;0,019;-0,014;-0,146;
2023-12-27;-0,110;-0,158;-0,100;-0,121;-0,097;-0,128;-0,148;;0,016;-0,011;-0,081;-0,031;-0,023;-0,030;0,022;-0,011;-0,143;
2023-12-28;-0,108;-0,152;-0,100;-0,121;-0,096;-0,128;-0,148;;0,018;-0,009;-0,081;-0,030;-0,023;-0,030;0,023;-0,008;-0,145;
2023-12-29;-0,104;-0,148;-0,096;-0,117;-0,095;-0,125;-0,145;;0,021;-0,006;-0,080;-0,028;-0,023;-0,030;0,026;-0,007;-0,141;
2024-01-02;-0,102;-0,146;-0,096;-0,116;-0,097;-0,123;-0,143;;0,021;0,003;-0,079;-0,030;-0,023;-0,030;0,023;-0,014;-0,144;
2024-01-03;-0,101;-0,146;-0,097;-0,114;-0,106;-0,121;-0,145;;0,017;0,009;-0,080;-0,036;-0,023;-0,030;0,017;-0,023;-0,146;
2024-01-04;;;;;;;;;;;;-0,032;;-0,029;;;;
2024-01-05;-0,106;-0,153;-0,096;-0,118;-0,108;-0,127;-0,149;;0,011;0,007;-0,083;;-0,025;;0,015;-0,025;-0,154;
2024-01-08;-0,098;-0,155;-0,093;-0,115;-0,105;-0,123;-0,146;;0,012;0,010;-0,081;-0,032;-0,025;-0,030;0,019;-0,020;-0,146;
2024-01-09;-0,097;-0,154;-0,094;-0,113;-0,108;-0,120;-0,145;;0,014;0,016;-0,081;-0,033;-0,026;-0,030;0,020;-0,017;-0,143;
2024-01-10;-0,096;-0,157;-0,094;-0,112;-0,108;-0,118;-0,144;;0,015;0,015;-0,081;-0,033;-0,026;-0,030;0,017;-0,019;-0,141;
2024-01-11;-0,093;-0,152;-0,093;-0,108;-0,107;-0,114;-0,140;;0,012;0,019;-0,079;-0,030;-0,026;-0,029;0,019;-0,018;-0,133;
2024-01-12;-0,094;-0,155;-0,093;-0,109;-0,105;-0,117;-0,140;;0,012;0,016;-0,078;-0,029;-0,024;-0,029;0,020;-0,015;-0,136;
2024-01-15;;-0,151;-0,094;;-0,109;;;;;;-0,078;-0,031;-0,025;-0,029;0,019;-0,021;;
2024-01-16;-0,088;-0,153;-0,093;-0,105;-0,111;-0,111;-0,138;;0,011;0,021;-0,078;-0,032;-0,025;-0,029;0,020;-0,023;-0,129;
2024-01-17;-0,087;-0,162;-0,097;-0,107;-0,119;-0,111;-0,142;;0,007;0,021;-0,081;-0,038;-0,026;-0,029;0,015;-0,033;-0,132;
2024-01-18;-0,084;-0,160;-0,093;-0,104;-0,114;-0,109;-0,140;;0,005;0,017;-0,080;-0,034;-0,027;-0,029;0,024;-0,028;-0,123;
2024-01-19;-0,078;-0,155;-0,092;-0,100;-0,116;-0,104;-0,137;;0,007;0,021;-0,079;-0,035;-0,027;-0,029;0,023;-0,033;-0,113;
2024-01-22;-0,078;-0,162;-0,091;-0,097;-0,112;-0,100;-0,133;;0,011;0,019;-0,078;-0,032;-0,026;-0,029;0,027;-0,031;-0,107;
2024-01-23;-0,074;-0,155;-0,091;-0,095;-0,109;-0,099;-0,131;;0,011;0,019;-0,077;-0,031;-0,027;-0,029;0,028;-0,029;-0,105;
2024-01-24;-0,078;-0,152;-0,088;-0,095;-0,108;-0,099;-0,130;;0,009;0,019;-0,076;-0,029;-0,027;-0,029;0,030;-0,025;-0,103;
2024-01-25;-0,074;-0,148;-0,088;-0,094;-0,106;-0,098;-0,128;;0,011;0,015;-0,075;-0,029;-0,026;-0,029;0,029;-0,023;-0,098;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,070;-0,146;-0,083;-0,092;-0,103;-0,096;-0,126;;0,015;0,022;-0,073;-0,025;-0,026;-0,029;0,031;-0,016;-0,099;
2024-01-30;-0,072;-0,152;-0,083;-0,091;-0,104;-0,095;-0,126;;0,015;0,023;-0,074;-0,026;-0,026;-0,029;0,033;-0,015;-0,098;
