
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,229;-0,246;-0,169;-0,228;-0,168;-0,249;-0,258;;-0,046;-0,045;-0,137;-0,069;-0,039;-0,044;-0,007;-0,064;-0,356;
2023-05-25;-0,220;-0,244;-0,165;-0,222;-0,168;-0,242;-0,253;;-0,049;-0,043;-0,135;-0,065;-0,040;-0,044;-0,004;-0,065;-0,335;
2023-05-26;-0,216;;-0,163;-0,220;;-0,239;-0,250;;-0,048;-0,042;;-0,062;;;-0,006;;-0,322;
2023-05-29;;-0,240;;;-0,166;;;;;;-0,133;;-0,040;-0,044;;-0,064;;
2023-05-30;-0,213;-0,238;-0,160;-0,213;-0,164;-0,231;-0,244;;-0,041;-0,042;-0,131;-0,059;-0,039;-0,044;-0,000;-0,063;-0,306;
2023-05-31;-0,215;-0,241;-0,165;-0,216;-0,168;-0,233;-0,248;;-0,046;-0,044;-0,133;-0,063;-0,038;-0,044;-0,006;-0,063;-0,309;
2023-06-01;-0,212;-0,243;-0,165;-0,217;-0,168;-0,235;-0,249;;-0,047;-0,045;-0,132;-0,065;-0,038;-0,044;-0,005;-0,065;-0,312;
2023-06-02;-0,209;-0,236;-0,162;-0,214;-0,159;-0,232;-0,244;;-0,038;-0,043;-0,131;-0,059;-0,039;-0,044;-0,001;-0,054;-0,313;
2023-06-05;-0,206;-0,232;-0,158;-0,206;-0,157;-0,224;-0,238;;-0,027;-0,035;-0,128;-0,055;-0,039;-0,044;0,001;-0,052;-0,309;
2023-06-07;-0,207;-0,229;-0,157;-0,206;-0,155;-0,224;-0,238;;-0,026;-0,040;-0,127;-0,054;-0,039;-0,044;0,002;-0,052;-0,308;
2023-06-08;-0,207;-0,230;-0,158;-0,209;-0,157;-0,228;-0,241;;-0,030;-0,040;-0,128;-0,056;-0,039;-0,044;0,003;-0,056;-0,315;
2023-06-09;-0,206;-0,227;-0,158;-0,206;-0,157;-0,223;-0,237;;-0,027;-0,039;-0,127;-0,055;-0,039;-0,044;0,003;-0,054;-0,307;
2023-06-12;-0,203;-0,227;-0,158;-0,206;-0,158;-0,223;-0,238;;-0,032;-0,039;-0,127;-0,056;-0,038;-0,044;0,005;-0,051;-0,307;
2023-06-13;-0,204;-0,224;-0,158;-0,204;-0,154;-0,220;-0,235;;-0,032;-0,040;-0,126;-0,054;-0,039;-0,044;0,006;-0,049;-0,301;
2023-06-14;-0,204;-0,229;-0,157;-0,205;-0,155;-0,222;-0,236;;-0,031;-0,045;-0,128;-0,054;-0,040;-0,044;0,006;-0,051;-0,302;
2023-06-15;-0,201;-0,226;-0,158;-0,205;-0,158;-0,222;-0,237;;-0,035;-0,044;-0,128;-0,057;-0,041;-0,044;0,003;-0,055;-0,301;
2023-06-16;-0,202;-0,224;-0,153;-0,201;-0,155;-0,218;-0,233;;-0,032;-0,039;-0,126;-0,053;-0,041;-0,044;0,007;-0,054;-0,296;
2023-06-19;;-0,222;-0,154;;-0,160;;;;;;-0,126;-0,056;-0,042;-0,044;0,005;-0,062;;
2023-06-20;-0,197;-0,224;-0,152;-0,198;-0,163;-0,214;-0,233;;-0,036;-0,037;-0,125;-0,056;-0,041;-0,043;0,004;-0,065;-0,293;
2023-06-21;-0,204;-0,232;-0,158;-0,203;-0,168;-0,219;-0,238;;-0,040;-0,041;-0,129;-0,062;-0,042;-0,043;-0,002;-0,072;-0,300;
2023-06-22;-0,203;;-0,162;-0,207;-0,173;-0,223;-0,242;;-0,048;-0,040;-0,132;-0,067;-0,043;-0,044;-0,009;-0,075;-0,307;
2023-06-26;-0,208;-0,240;-0,163;-0,207;-0,172;-0,221;-0,242;;-0,049;-0,045;-0,132;-0,067;-0,042;-0,043;-0,014;-0,078;-0,304;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,198;-0,234;-0,156;-0,202;-0,167;-0,217;-0,237;;-0,039;-0,040;-0,128;-0,061;-0,042;-0,043;-0,010;-0,074;-0,301;
2023-06-29;-0,195;-0,233;-0,154;-0,198;-0,163;-0,212;-0,233;;-0,035;-0,038;-0,126;-0,058;-0,042;-0,043;-0,008;-0,070;-0,297;
2023-06-30;-0,192;-0,237;-0,151;-0,197;-0,159;-0,211;-0,231;;-0,033;-0,036;-0,126;-0,055;-0,043;-0,043;-0,004;-0,071;-0,295;
2023-07-03;-0,190;-0,227;-0,151;-0,193;-0,162;-0,207;-0,229;;-0,029;-0,038;-0,125;-0,056;-0,043;-0,043;-0,003;-0,079;-0,291;
2023-07-04;;-0,226;-0,152;;-0,160;;;;;;-0,125;-0,054;-0,043;-0,043;-0,002;-0,074;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,189;-0,230;-0,159;-0,195;-0,171;-0,208;-0,234;;-0,026;-0,036;-0,128;-0,062;-0,044;-0,043;-0,009;-0,081;-0,295;
2023-07-07;-0,196;-0,238;-0,161;-0,197;-0,170;-0,209;-0,236;;-0,028;-0,041;-0,130;-0,063;-0,043;-0,043;-0,012;-0,078;-0,295;
2023-07-10;-0,195;-0,239;-0,161;-0,200;-0,172;-0,213;-0,238;;-0,032;-0,044;-0,131;-0,063;-0,044;-0,043;-0,012;-0,081;-0,300;
2023-07-11;-0,198;-0,238;-0,163;-0,203;-0,171;-0,216;-0,239;;-0,032;-0,049;-0,132;-0,065;-0,045;-0,043;-0,014;-0,082;-0,301;
2023-07-12;-0,207;-0,245;-0,164;-0,207;-0,168;-0,220;-0,241;;-0,030;-0,059;-0,133;-0,064;-0,044;-0,043;-0,013;-0,080;-0,303;
2023-07-13;-0,211;-0,246;-0,164;-0,212;-0,167;-0,228;-0,243;;-0,037;-0,065;-0,134;-0,063;-0,042;-0,043;-0,015;-0,081;-0,305;
2023-07-14;-0,210;-0,242;-0,163;-0,210;-0,171;-0,225;-0,242;;-0,037;-0,061;-0,135;-0,065;-0,042;-0,043;-0,013;-0,088;-0,299;
2023-07-17;-0,206;-0,241;-0,165;-0,210;-0,173;-0,225;-0,242;;-0,037;-0,062;-0,135;-0,067;-0,042;-0,043;-0,018;-0,091;-0,301;
2023-07-18;-0,205;-0,245;-0,165;-0,209;-0,170;-0,224;-0,242;;-0,039;-0,060;-0,134;-0,066;-0,040;-0,042;-0,019;-0,089;-0,301;
2023-07-19;-0,202;-0,246;-0,163;-0,205;-0,170;-0,219;-0,240;;-0,031;-0,055;-0,134;-0,065;-0,039;-0,042;-0,013;-0,084;-0,295;
2023-07-20;-0,202;-0,245;-0,161;-0,204;-0,173;-0,218;-0,239;;-0,032;-0,051;-0,134;-0,063;-0,040;-0,042;-0,011;-0,084;-0,298;
2023-07-21;-0,198;-0,244;-0,159;-0,202;-0,172;-0,216;-0,238;;-0,027;-0,043;-0,133;-0,062;-0,040;-0,042;-0,010;-0,086;-0,300;
2023-07-24;-0,198;-0,246;-0,160;-0,202;-0,170;-0,215;-0,237;;-0,024;-0,041;-0,132;-0,061;-0,039;-0,042;-0,011;-0,085;-0,303;
2023-07-25;-0,197;-0,237;-0,158;-0,200;-0,165;-0,213;-0,234;;-0,024;-0,042;-0,130;-0,057;-0,039;-0,042;-0,010;-0,082;-0,297;
2023-07-26;-0,194;-0,235;-0,159;-0,199;-0,170;-0,212;-0,235;;-0,020;-0,045;-0,131;-0,062;-0,040;-0,042;-0,011;-0,084;-0,298;
2023-07-27;-0,195;-0,231;-0,151;-0,194;-0,164;-0,207;-0,230;;-0,017;-0,040;-0,128;-0,057;-0,039;-0,042;-0,005;-0,082;-0,292;
2023-07-28;-0,191;-0,227;-0,151;-0,195;-0,165;-0,209;-0,231;;-0,023;-0,043;-0,127;-0,060;-0,039;-0,042;-0,005;-0,083;-0,295;
2023-07-31;-0,190;-0,224;-0,150;-0,194;-0,166;-0,208;-0,231;;-0,025;-0,042;-0,127;-0,058;-0,039;-0,042;-0,002;-0,084;-0,294;
2023-08-01;-0,187;-0,220;-0,151;-0,191;-0,167;-0,203;-0,228;;-0,024;-0,038;-0,126;-0,059;-0,040;-0,042;-0,003;-0,087;-0,290;
2023-08-02;-0,187;-0,225;-0,154;-0,192;-0,171;-0,203;-0,231;;-0,024;-0,037;-0,128;-0,061;-0,039;-0,042;-0,006;-0,089;-0,292;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,200;-0,231;-0,161;-0,199;-0,176;-0,211;-0,238;;-0,029;-0,044;-0,132;-0,066;-0,041;-0,042;-0,009;-0,092;-0,303;
2023-08-07;-0,194;-0,231;-0,160;-0,200;-0,176;-0,212;-0,237;;-0,031;-0,044;-0,132;-0,065;-0,041;-0,042;-0,011;-0,094;-0,301;
2023-08-08;-0,191;-0,232;-0,158;-0,197;-0,178;-0,209;-0,236;;-0,029;-0,031;-0,129;-0,059;-0,040;-0,041;-0,010;-0,094;-0,301;
2023-08-09;-0,197;-0,232;-0,155;-0,197;-0,174;-0,210;-0,235;;-0,028;-0,031;-0,129;-0,056;-0,040;-0,041;-0,010;-0,092;-0,304;
2023-08-10;-0,200;-0,236;-0,154;-0,198;-0,170;-0,211;-0,235;;-0,024;-0,032;-0,129;-0,055;-0,040;-0,041;-0,010;-0,088;-0,305;
2023-08-11;-0,192;-0,232;-0,152;-0,195;-0,175;-0,208;-0,234;;-0,021;-0,027;-0,128;-0,058;-0,041;-0,041;-0,007;-0,092;-0,305;
2023-08-14;-0,189;-0,237;-0,155;-0,195;-0,176;-0,207;-0,234;;-0,022;-0,024;-0,129;-0,059;-0,042;-0,041;-0,009;-0,094;-0,306;
2023-08-15;-0,194;;-0,156;-0,196;-0,179;-0,208;-0,235;;-0,027;-0,025;-0,131;-0,061;-0,042;-0,041;-0,009;-0,097;-0,302;
2023-08-16;-0,194;-0,241;-0,156;-0,197;-0,180;-0,208;-0,236;;-0,026;-0,025;-0,131;-0,060;-0,042;-0,041;-0,010;-0,099;-0,304;
2023-08-17;-0,197;-0,239;-0,158;-0,198;-0,185;-0,209;-0,238;;-0,029;-0,026;-0,131;-0,063;-0,042;-0,041;-0,013;-0,107;-0,303;
2023-08-18;-0,194;-0,242;-0,161;-0,201;-0,190;-0,212;-0,240;;-0,031;-0,026;-0,132;-0,067;-0,042;-0,041;-0,017;-0,115;-0,308;
2023-08-21;-0,192;-0,245;-0,158;-0,198;-0,189;-0,209;-0,238;;-0,034;-0,025;-0,132;-0,065;-0,043;-0,041;-0,016;-0,114;-0,299;
2023-08-22;-0,194;-0,242;-0,158;-0,197;-0,188;-0,208;-0,237;;-0,035;-0,025;-0,131;-0,066;-0,043;-0,041;-0,016;-0,115;-0,295;
2023-08-23;-0,189;-0,241;-0,157;-0,196;-0,186;-0,207;-0,235;;-0,029;-0,023;-0,129;-0,064;-0,041;-0,041;-0,017;-0,112;-0,294;
2023-08-24;-0,193;-0,234;-0,155;-0,192;-0,184;-0,202;-0,231;;-0,023;-0,022;-0,128;-0,063;-0,041;-0,041;-0,014;-0,111;-0,286;
2023-08-25;-0,186;-0,239;-0,156;-0,196;-0,185;-0,208;-0,235;;-0,026;-0,026;-0,129;-0,063;-0,042;-0,041;-0,016;-0,113;-0,295;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,182;-0,232;-0,151;-0,192;-0,180;-0,204;-0,231;;-0,024;-0,022;-0,127;-0,058;-0,041;-0,041;-0,014;-0,109;-0,292;
2023-08-30;-0,186;-0,238;-0,152;-0,192;-0,179;-0,203;-0,231;;-0,020;-0,025;-0,128;-0,058;-0,041;-0,041;-0,012;-0,107;-0,290;
2023-08-31;-0,181;-0,235;-0,150;-0,186;-0,178;-0,197;-0,227;;-0,015;-0,023;-0,125;-0,058;-0,040;-0,040;-0,010;-0,105;-0,281;
2023-09-01;-0,177;;-0,151;-0,185;-0,179;-0,195;-0,226;;-0,014;-0,023;-0,124;-0,057;-0,040;-0,040;-0,010;-0,104;-0,280;
2023-09-04;;-0,222;-0,150;;-0,175;;;;;;-0,123;-0,054;-0,040;-0,040;-0,008;-0,099;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,178;-0,224;-0,153;-0,184;-0,175;-0,194;-0,224;;-0,015;-0,026;-0,123;-0,054;-0,040;-0,040;-0,012;-0,103;-0,276;
2023-09-07;-0,180;-0,227;-0,154;-0,185;-0,181;-0,197;-0,226;;-0,015;-0,021;-0,125;-0,057;-0,041;-0,040;-0,019;-0,110;-0,282;
2023-09-08;-0,181;-0,231;-0,155;-0,187;-0,183;-0,198;-0,228;;-0,017;-0,023;-0,126;-0,059;-0,040;-0,040;-0,021;-0,110;-0,283;
2023-09-11;-0,180;-0,230;-0,154;-0,186;-0,181;-0,196;-0,226;;-0,018;-0,024;-0,125;-0,057;-0,041;-0,040;-0,021;-0,111;-0,284;
2023-09-12;-0,180;-0,228;-0,153;-0,184;-0,182;-0,194;-0,225;;-0,019;-0,024;-0,124;-0,059;-0,041;-0,040;-0,023;-0,116;-0,282;
2023-09-13;-0,181;-0,228;-0,152;-0,184;-0,185;-0,194;-0,225;;-0,020;-0,020;-0,125;-0,060;-0,041;-0,040;-0,023;-0,122;-0,284;
2023-09-14;-0,176;-0,222;-0,148;-0,179;-0,181;-0,190;-0,221;;-0,013;-0,018;-0,122;-0,055;-0,040;-0,040;-0,019;-0,116;-0,279;
2023-09-15;-0,180;-0,221;-0,145;-0,180;-0,178;-0,192;-0,220;;-0,014;-0,018;-0,122;-0,052;-0,040;-0,040;-0,020;-0,114;-0,283;
2023-09-18;-0,179;-0,223;-0,148;-0,181;-0,181;-0,193;-0,221;;-0,018;-0,021;-0,122;-0,055;-0,041;-0,040;-0,025;-0,119;-0,285;
2023-09-19;-0,182;-0,228;-0,152;-0,185;-0,183;-0,197;-0,225;;-0,019;-0,024;-0,124;-0,057;-0,041;-0,040;-0,029;-0,123;-0,291;
2023-09-20;-0,189;-0,234;-0,149;-0,186;-0,177;-0,199;-0,224;;-0,020;-0,025;-0,124;-0,055;-0,041;-0,040;-0,025;-0,120;-0,291;
2023-09-21;-0,191;-0,234;-0,151;-0,190;-0,180;-0,203;-0,228;;-0,023;-0,022;-0,124;-0,057;-0,041;-0,040;-0,030;-0,120;-0,299;
2023-09-22;-0,195;-0,233;-0,156;-0,194;-0,184;-0,208;-0,231;;-0,035;-0,028;-0,126;-0,062;-0,041;-0,040;-0,034;-0,127;-0,300;
2023-09-25;-0,195;-0,240;-0,165;-0,200;-0,187;-0,212;-0,236;;-0,040;-0,032;-0,130;-0,067;-0,042;-0,040;-0,044;-0,132;-0,302;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,203;-0,243;-0,169;-0,203;-0,191;-0,216;-0,239;;-0,049;-0,032;-0,132;-0,070;-0,041;-0,039;-0,050;-0,138;-0,306;
2023-09-28;-0,202;-0,249;-0,172;-0,207;-0,193;-0,219;-0,242;;-0,053;-0,035;-0,135;-0,071;-0,043;-0,039;-0,055;-0,138;-0,308;
2023-09-29;-0,207;;-0,168;-0,205;-0,185;-0,217;-0,239;;-0,049;-0,038;-0,133;-0,067;-0,041;-0,039;-0,047;-0,129;-0,303;
2023-10-02;-0,200;;-0,172;-0,205;-0,188;-0,216;-0,240;;-0,049;-0,040;-0,133;-0,070;-0,041;-0,039;-0,052;-0,132;-0,298;
2023-10-03;-0,204;-0,245;-0,174;-0,206;-0,192;-0,215;-0,241;;-0,058;-0,039;-0,134;-0,074;-0,042;-0,039;-0,055;-0,137;-0,297;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,198;-0,250;-0,169;-0,205;-0,182;-0,215;-0,238;;-0,054;-0,037;-0,132;-0,064;-0,039;-0,039;-0,059;-0,133;-0,297;
2023-10-11;-0,197;-0,244;-0,166;-0,203;-0,180;-0,213;-0,235;;-0,048;-0,035;-0,130;-0,060;-0,039;-0,039;-0,058;-0,129;-0,295;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,197;-0,242;-0,168;-0,201;-0,180;-0,209;-0,231;;-0,051;-0,031;-0,129;-0,058;-0,039;-0,039;-0,065;-0,137;-0,287;
2023-10-16;-0,196;-0,248;-0,171;-0,204;-0,181;-0,213;-0,234;;-0,054;-0,034;-0,131;-0,062;-0,040;-0,039;-0,069;-0,142;-0,293;
2023-10-17;-0,197;-0,247;-0,173;-0,206;-0,189;-0,216;-0,238;;-0,054;-0,035;-0,134;-0,068;-0,040;-0,039;-0,072;-0,150;-0,301;
2023-10-18;-0,199;-0,246;-0,173;-0,203;-0,192;-0,212;-0,236;;-0,057;-0,032;-0,133;-0,071;-0,040;-0,039;-0,071;-0,152;-0,296;
2023-10-19;-0,204;-0,253;-0,179;-0,208;-0,196;-0,216;-0,241;;-0,065;-0,040;-0,136;-0,076;-0,041;-0,039;-0,075;-0,156;-0,300;
2023-10-20;-0,209;-0,254;-0,183;-0,213;-0,204;-0,222;-0,246;;-0,069;-0,041;-0,139;-0,083;-0,041;-0,038;-0,079;-0,158;-0,308;
2023-10-23;-0,209;;-0,183;-0,215;-0,211;-0,225;-0,249;;-0,073;-0,041;-0,140;-0,087;-0,041;-0,038;-0,080;-0,165;-0,311;
2023-10-24;-0,202;-0,252;-0,180;-0,211;-0,209;-0,220;-0,246;;-0,068;-0,041;-0,137;-0,084;-0,040;-0,038;-0,074;-0,158;-0,305;
2023-10-25;-0,208;-0,250;-0,180;-0,213;-0,211;-0,222;-0,246;;-0,075;-0,045;-0,138;-0,085;-0,040;-0,038;-0,080;-0,165;-0,306;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,215;-0,251;-0,182;-0,217;-0,210;-0,228;-0,250;;-0,072;-0,051;-0,138;-0,086;-0,039;-0,038;-0,077;-0,162;-0,317;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,205;-0,252;-0,177;-0,213;-0,202;-0,223;-0,245;;-0,062;-0,048;-0,135;-0,078;-0,038;-0,038;-0,072;-0,151;-0,311;
2023-11-01;-0,199;-0,252;-0,174;-0,207;-0,203;-0,217;-0,242;;-0,059;-0,044;-0,133;-0,077;-0,038;-0,038;-0,071;-0,151;-0,306;
2023-11-02;-0,194;-0,248;-0,167;-0,201;-0,191;-0,211;-0,235;;-0,044;-0,042;-0,129;-0,067;-0,037;-0,038;-0,058;-0,134;-0,300;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,199;-0,239;-0,173;-0,203;-0,191;-0,213;-0,237;;-0,044;-0,047;-0,131;-0,071;-0,036;-0,038;-0,059;-0,134;-0,301;
2023-11-07;-0,195;-0,242;-0,173;-0,202;-0,191;-0,211;-0,236;;-0,044;-0,044;-0,131;-0,071;-0,036;-0,038;-0,060;-0,132;-0,296;
2023-11-08;-0,196;-0,245;-0,171;-0,201;-0,189;-0,210;-0,236;;-0,045;-0,041;-0,130;-0,066;-0,036;-0,037;-0,056;-0,130;-0,294;
2023-11-09;-0,201;-0,248;-0,169;-0,202;-0,185;-0,212;-0,236;;-0,043;-0,045;-0,130;-0,063;-0,036;-0,037;-0,052;-0,124;-0,295;
2023-11-10;-0,191;-0,250;-0,173;-0,204;-0,191;-0,213;-0,238;;-0,049;-0,050;-0,132;-0,068;-0,037;-0,037;-0,057;-0,130;-0,294;
2023-11-13;-0,195;-0,249;-0,173;-0,203;-0,191;-0,211;-0,237;;-0,051;-0,050;-0,132;-0,069;-0,037;-0,037;-0,056;-0,132;-0,291;
2023-11-14;-0,194;-0,257;-0,169;-0,201;-0,180;-0,210;-0,234;;-0,037;-0,049;-0,131;-0,061;-0,035;-0,037;-0,046;-0,111;-0,291;
2023-11-15;-0,198;-0,248;-0,170;-0,202;-0,174;-0,211;-0,233;;-0,032;-0,055;-0,129;-0,059;-0,035;-0,037;-0,044;-0,106;-0,291;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,196;-0,253;-0,167;-0,201;-0,172;-0,212;-0,232;;-0,032;-0,054;-0,128;-0,057;-0,033;-0,037;-0,043;-0,105;-0,293;
2023-11-20;-0,196;-0,252;-0,167;-0,202;-0,170;-0,213;-0,232;;-0,034;-0,055;-0,128;-0,055;-0,033;-0,037;-0,044;-0,101;-0,293;
2023-11-21;-0,199;-0,253;-0,169;-0,204;-0,172;-0,215;-0,234;;-0,037;-0,055;-0,129;-0,058;-0,033;-0,037;-0,047;-0,106;-0,294;
2023-11-22;-0,192;-0,250;-0,165;-0,199;-0,169;-0,208;-0,230;;-0,031;-0,049;-0,127;-0,056;-0,034;-0,037;-0,045;-0,102;-0,291;
2023-11-23;;-0,249;-0,164;;-0,167;;;;;;-0,127;-0,055;-0,034;-0,036;-0,044;-0,100;;
2023-11-24;-0,195;-0,256;-0,164;-0,201;-0,167;-0,212;-0,231;;-0,032;-0,050;-0,128;-0,055;-0,034;-0,036;-0,047;-0,101;-0,295;
2023-11-27;-0,196;-0,256;-0,162;-0,200;-0,166;-0,211;-0,229;;-0,029;-0,049;-0,127;-0,054;-0,033;-0,036;-0,046;-0,100;-0,288;
2023-11-28;-0,199;-0,256;-0,167;-0,204;-0,169;-0,215;-0,232;;-0,033;-0,056;-0,128;-0,058;-0,032;-0,036;-0,050;-0,104;-0,291;
2023-11-29;-0,199;-0,259;-0,165;-0,201;-0,165;-0,212;-0,231;;-0,027;-0,057;-0,127;-0,056;-0,030;-0,036;-0,046;-0,100;-0,287;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,191;-0,258;-0,160;-0,198;-0,163;-0,209;-0,227;;-0,024;-0,048;-0,124;-0,052;-0,029;-0,036;-0,047;-0,101;-0,290;
2023-12-04;-0,192;-0,260;-0,160;-0,199;-0,162;-0,210;-0,228;;-0,020;-0,050;-0,124;-0,053;-0,028;-0,036;-0,050;-0,100;-0,292;
2023-12-05;-0,192;-0,263;-0,159;-0,199;-0,159;-0,210;-0,227;;-0,017;-0,051;-0,123;-0,050;-0,026;-0,035;-0,049;-0,093;-0,292;
2023-12-06;-0,195;-0,261;-0,156;-0,196;-0,154;-0,208;-0,224;;-0,012;-0,050;-0,121;-0,047;-0,026;-0,035;-0,047;-0,089;-0,290;
2023-12-07;-0,192;-0,264;-0,159;-0,198;-0,155;-0,209;-0,226;;-0,013;-0,053;-0,121;-0,048;-0,026;-0,035;-0,049;-0,088;-0,292;
2023-12-08;-0,189;-0,261;-0,155;-0,195;-0,151;-0,206;-0,223;;-0,015;-0,050;-0,120;-0,043;-0,027;-0,035;-0,045;-0,084;-0,287;
2023-12-11;-0,184;-0,261;-0,153;-0,193;-0,147;-0,204;-0,220;;-0,014;-0,049;-0,119;-0,041;-0,026;-0,035;-0,043;-0,082;-0,281;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,178;-0,262;-0,153;-0,191;-0,149;-0,201;-0,218;;-0,013;-0,045;-0,118;-0,043;-0,025;-0,035;-0,043;-0,084;-0,273;
2023-12-14;-0,187;-0,264;-0,153;-0,192;-0,140;-0,202;-0,219;;0,007;-0,048;-0,117;-0,036;-0,023;-0,035;-0,032;-0,066;-0,277;
2023-12-15;-0,185;-0,258;-0,153;-0,191;-0,136;-0,202;-0,216;;0,006;-0,050;-0,115;-0,034;-0,022;-0,035;-0,032;-0,063;-0,272;
2023-12-18;-0,186;-0,262;-0,157;-0,193;-0,138;-0,203;-0,218;;0,002;-0,051;-0,117;-0,036;-0,022;-0,035;-0,036;-0,067;-0,275;
2023-12-19;-0,185;-0,265;-0,155;-0,192;-0,136;-0,203;-0,218;;0,003;-0,051;-0,116;-0,032;-0,021;-0,034;-0,031;-0,063;-0,275;
2023-12-20;-0,192;-0,264;-0,155;-0,191;-0,136;-0,202;-0,216;;0,003;-0,051;-0,115;-0,032;-0,020;-0,034;-0,031;-0,064;-0,273;
2023-12-21;-0,189;-0,268;-0,157;-0,196;-0,139;-0,207;-0,221;;0,000;-0,054;-0,117;-0,034;-0,020;-0,034;-0,032;-0,068;-0,278;
2023-12-22;-0,192;-0,276;-0,160;-0,199;-0,137;-0,210;-0,223;;0,001;-0,057;-0,119;-0,034;-0,020;-0,034;-0,034;-0,063;-0,281;
2023-12-27;-0,194;-0,268;-0,158;-0,197;-0,135;-0,209;-0,221;;0,003;-0,056;-0,117;-0,031;-0,020;-0,034;-0,031;-0,060;-0,278;
2023-12-28;-0,192;-0,263;-0,157;-0,197;-0,134;-0,209;-0,220;;0,005;-0,053;-0,117;-0,030;-0,020;-0,034;-0,030;-0,057;-0,280;
2023-12-29;-0,187;-0,258;-0,154;-0,193;-0,133;-0,206;-0,217;;0,008;-0,050;-0,115;-0,028;-0,020;-0,034;-0,027;-0,056;-0,275;
2024-01-02;-0,185;-0,256;-0,154;-0,192;-0,135;-0,204;-0,216;;0,008;-0,042;-0,115;-0,030;-0,021;-0,034;-0,030;-0,062;-0,279;
2024-01-03;-0,185;-0,257;-0,155;-0,190;-0,144;-0,201;-0,217;;0,004;-0,036;-0,115;-0,036;-0,021;-0,034;-0,036;-0,072;-0,281;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,190;-0,263;-0,154;-0,194;-0,146;-0,207;-0,221;;-0,002;-0,037;-0,118;;-0,023;;-0,038;-0,073;-0,289;
2024-01-08;-0,182;-0,265;-0,151;-0,191;-0,143;-0,204;-0,218;;-0,001;-0,035;-0,117;-0,032;-0,023;-0,034;-0,034;-0,069;-0,281;
2024-01-09;-0,181;-0,265;-0,152;-0,189;-0,146;-0,201;-0,217;;0,001;-0,029;-0,117;-0,033;-0,023;-0,034;-0,033;-0,066;-0,278;
2024-01-10;-0,180;-0,268;-0,152;-0,188;-0,146;-0,199;-0,216;;0,002;-0,029;-0,117;-0,033;-0,023;-0,034;-0,036;-0,068;-0,276;
2024-01-11;-0,177;-0,262;-0,151;-0,184;-0,145;-0,195;-0,212;;-0,001;-0,026;-0,115;-0,030;-0,023;-0,034;-0,034;-0,066;-0,268;
2024-01-12;-0,178;-0,265;-0,151;-0,185;-0,143;-0,198;-0,212;;-0,001;-0,029;-0,114;-0,029;-0,022;-0,034;-0,032;-0,064;-0,271;
2024-01-15;;-0,262;-0,152;;-0,147;;;;;;-0,114;-0,031;-0,022;-0,033;-0,034;-0,070;;
2024-01-16;-0,172;-0,263;-0,151;-0,181;-0,150;-0,191;-0,211;;-0,002;-0,024;-0,113;-0,032;-0,022;-0,033;-0,033;-0,072;-0,264;
2024-01-17;-0,171;-0,272;-0,155;-0,182;-0,157;-0,192;-0,215;;-0,006;-0,024;-0,117;-0,038;-0,023;-0,033;-0,038;-0,081;-0,267;
2024-01-18;-0,168;-0,271;-0,151;-0,180;-0,152;-0,190;-0,213;;-0,008;-0,028;-0,115;-0,034;-0,024;-0,033;-0,029;-0,077;-0,258;
2024-01-19;-0,162;-0,265;-0,150;-0,176;-0,155;-0,185;-0,209;;-0,006;-0,024;-0,115;-0,035;-0,024;-0,033;-0,030;-0,081;-0,248;
2024-01-22;-0,162;-0,272;-0,149;-0,173;-0,150;-0,181;-0,206;;-0,002;-0,026;-0,114;-0,032;-0,024;-0,033;-0,026;-0,080;-0,241;
2024-01-23;-0,158;-0,266;-0,149;-0,171;-0,147;-0,180;-0,204;;-0,002;-0,025;-0,112;-0,031;-0,024;-0,033;-0,025;-0,078;-0,240;
