
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,215;-0,230;-0,166;-0,215;-0,170;-0,235;-0,245;;-0,062;-0,039;-0,134;-0,069;-0,044;-0,044;-0,005;-0,064;-0,337;
2023-05-25;-0,206;-0,228;-0,163;-0,209;-0,169;-0,228;-0,240;;-0,064;-0,037;-0,132;-0,065;-0,045;-0,044;-0,002;-0,066;-0,316;
2023-05-26;-0,201;;-0,160;-0,206;;-0,224;-0,236;;-0,064;-0,035;;-0,062;;;-0,004;;-0,303;
2023-05-29;;-0,223;;;-0,167;;;;;;-0,130;;-0,045;-0,044;;-0,064;;
2023-05-30;-0,199;-0,221;-0,157;-0,200;-0,165;-0,217;-0,231;;-0,057;-0,035;-0,128;-0,059;-0,044;-0,044;0,002;-0,064;-0,287;
2023-05-31;-0,201;-0,225;-0,162;-0,203;-0,169;-0,218;-0,235;;-0,062;-0,038;-0,130;-0,063;-0,043;-0,043;-0,004;-0,064;-0,289;
2023-06-01;-0,198;-0,226;-0,162;-0,204;-0,170;-0,221;-0,235;;-0,063;-0,038;-0,129;-0,065;-0,043;-0,043;-0,002;-0,065;-0,293;
2023-06-02;-0,195;-0,220;-0,159;-0,201;-0,160;-0,218;-0,231;;-0,054;-0,036;-0,128;-0,059;-0,043;-0,043;0,001;-0,055;-0,294;
2023-06-05;-0,192;-0,215;-0,155;-0,193;-0,158;-0,209;-0,225;;-0,043;-0,029;-0,125;-0,055;-0,044;-0,043;0,003;-0,053;-0,290;
2023-06-07;-0,193;-0,212;-0,155;-0,193;-0,156;-0,210;-0,225;;-0,042;-0,034;-0,124;-0,054;-0,044;-0,043;0,004;-0,052;-0,289;
2023-06-08;-0,193;-0,214;-0,155;-0,196;-0,159;-0,213;-0,227;;-0,046;-0,034;-0,125;-0,056;-0,044;-0,043;0,005;-0,057;-0,296;
2023-06-09;-0,192;-0,211;-0,155;-0,192;-0,158;-0,208;-0,224;;-0,043;-0,032;-0,124;-0,055;-0,044;-0,043;0,005;-0,054;-0,287;
2023-06-12;-0,189;-0,211;-0,155;-0,193;-0,159;-0,209;-0,225;;-0,048;-0,033;-0,124;-0,056;-0,043;-0,043;0,007;-0,052;-0,288;
2023-06-13;-0,190;-0,207;-0,155;-0,190;-0,155;-0,206;-0,221;;-0,048;-0,033;-0,123;-0,054;-0,043;-0,043;0,008;-0,050;-0,282;
2023-06-14;-0,190;-0,212;-0,154;-0,191;-0,156;-0,208;-0,223;;-0,047;-0,038;-0,125;-0,054;-0,044;-0,043;0,008;-0,051;-0,283;
2023-06-15;-0,186;-0,210;-0,155;-0,192;-0,159;-0,208;-0,224;;-0,051;-0,037;-0,125;-0,057;-0,046;-0,043;0,005;-0,056;-0,282;
2023-06-16;-0,188;-0,207;-0,151;-0,188;-0,156;-0,204;-0,220;;-0,048;-0,032;-0,123;-0,053;-0,046;-0,043;0,009;-0,055;-0,277;
2023-06-19;;-0,206;-0,151;;-0,162;;;;;;-0,123;-0,056;-0,046;-0,043;0,008;-0,063;;
2023-06-20;-0,182;-0,208;-0,149;-0,185;-0,164;-0,200;-0,220;;-0,052;-0,031;-0,122;-0,056;-0,046;-0,043;0,007;-0,066;-0,274;
2023-06-21;-0,190;-0,216;-0,156;-0,190;-0,169;-0,205;-0,225;;-0,056;-0,034;-0,126;-0,062;-0,046;-0,043;-0,000;-0,073;-0,281;
2023-06-22;-0,189;;-0,160;-0,194;-0,174;-0,209;-0,229;;-0,064;-0,034;-0,129;-0,067;-0,048;-0,043;-0,007;-0,075;-0,288;
2023-06-26;-0,194;-0,223;-0,161;-0,194;-0,173;-0,207;-0,228;;-0,065;-0,038;-0,129;-0,067;-0,047;-0,043;-0,012;-0,079;-0,285;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,184;-0,217;-0,154;-0,188;-0,168;-0,202;-0,223;;-0,055;-0,034;-0,125;-0,061;-0,046;-0,043;-0,008;-0,074;-0,282;
2023-06-29;-0,181;-0,217;-0,151;-0,185;-0,164;-0,198;-0,219;;-0,051;-0,031;-0,123;-0,058;-0,047;-0,043;-0,006;-0,071;-0,277;
2023-06-30;-0,178;-0,220;-0,149;-0,184;-0,161;-0,196;-0,218;;-0,049;-0,030;-0,123;-0,055;-0,047;-0,043;-0,002;-0,071;-0,276;
2023-07-03;-0,175;-0,211;-0,148;-0,180;-0,163;-0,193;-0,216;;-0,045;-0,031;-0,122;-0,056;-0,047;-0,043;-0,001;-0,080;-0,272;
2023-07-04;;-0,210;-0,149;;-0,161;;;;;;-0,122;-0,054;-0,047;-0,043;-0,000;-0,075;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,175;-0,214;-0,156;-0,182;-0,172;-0,194;-0,221;;-0,042;-0,030;-0,125;-0,062;-0,048;-0,042;-0,007;-0,082;-0,276;
2023-07-07;-0,182;-0,221;-0,159;-0,184;-0,171;-0,195;-0,222;;-0,044;-0,034;-0,127;-0,063;-0,048;-0,042;-0,010;-0,079;-0,276;
2023-07-10;-0,181;-0,223;-0,158;-0,187;-0,173;-0,198;-0,225;;-0,048;-0,037;-0,128;-0,063;-0,049;-0,042;-0,009;-0,082;-0,281;
2023-07-11;-0,184;-0,221;-0,160;-0,190;-0,173;-0,202;-0,226;;-0,048;-0,042;-0,129;-0,065;-0,049;-0,042;-0,012;-0,083;-0,282;
2023-07-12;-0,193;-0,228;-0,161;-0,194;-0,170;-0,206;-0,227;;-0,045;-0,053;-0,130;-0,064;-0,048;-0,042;-0,011;-0,080;-0,284;
2023-07-13;-0,197;-0,230;-0,161;-0,199;-0,168;-0,213;-0,230;;-0,053;-0,059;-0,131;-0,063;-0,046;-0,042;-0,013;-0,081;-0,286;
2023-07-14;-0,196;-0,225;-0,160;-0,197;-0,172;-0,211;-0,229;;-0,053;-0,055;-0,132;-0,065;-0,047;-0,042;-0,011;-0,089;-0,280;
2023-07-17;-0,192;-0,225;-0,162;-0,197;-0,175;-0,210;-0,229;;-0,052;-0,055;-0,132;-0,067;-0,047;-0,042;-0,016;-0,092;-0,282;
2023-07-18;-0,191;-0,229;-0,162;-0,196;-0,172;-0,210;-0,228;;-0,055;-0,054;-0,131;-0,066;-0,044;-0,042;-0,017;-0,090;-0,282;
2023-07-19;-0,187;-0,230;-0,161;-0,192;-0,171;-0,204;-0,227;;-0,047;-0,049;-0,131;-0,065;-0,044;-0,042;-0,011;-0,085;-0,276;
2023-07-20;-0,188;-0,228;-0,158;-0,191;-0,174;-0,203;-0,226;;-0,047;-0,045;-0,131;-0,063;-0,045;-0,042;-0,009;-0,085;-0,279;
2023-07-21;-0,184;-0,227;-0,156;-0,189;-0,173;-0,201;-0,224;;-0,043;-0,037;-0,130;-0,062;-0,045;-0,042;-0,008;-0,087;-0,281;
2023-07-24;-0,184;-0,230;-0,157;-0,189;-0,171;-0,201;-0,224;;-0,040;-0,034;-0,129;-0,061;-0,044;-0,041;-0,009;-0,086;-0,284;
2023-07-25;-0,183;-0,220;-0,155;-0,187;-0,166;-0,199;-0,221;;-0,039;-0,035;-0,127;-0,057;-0,044;-0,041;-0,008;-0,082;-0,278;
2023-07-26;-0,180;-0,219;-0,156;-0,186;-0,171;-0,198;-0,222;;-0,036;-0,039;-0,128;-0,062;-0,044;-0,041;-0,009;-0,085;-0,279;
2023-07-27;-0,181;-0,214;-0,148;-0,181;-0,165;-0,193;-0,217;;-0,033;-0,034;-0,125;-0,057;-0,044;-0,041;-0,003;-0,082;-0,273;
2023-07-28;-0,177;-0,210;-0,148;-0,182;-0,166;-0,194;-0,218;;-0,039;-0,037;-0,124;-0,060;-0,044;-0,041;-0,003;-0,084;-0,276;
2023-07-31;-0,176;-0,208;-0,147;-0,181;-0,167;-0,194;-0,218;;-0,040;-0,035;-0,124;-0,058;-0,044;-0,041;-0,000;-0,084;-0,275;
2023-08-01;-0,173;-0,204;-0,148;-0,178;-0,168;-0,189;-0,215;;-0,039;-0,031;-0,123;-0,059;-0,044;-0,041;-0,001;-0,088;-0,271;
2023-08-02;-0,173;-0,209;-0,151;-0,179;-0,172;-0,189;-0,218;;-0,040;-0,031;-0,125;-0,061;-0,044;-0,041;-0,004;-0,090;-0,273;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,186;-0,215;-0,159;-0,186;-0,178;-0,197;-0,225;;-0,045;-0,038;-0,129;-0,066;-0,046;-0,041;-0,007;-0,093;-0,284;
2023-08-07;-0,180;-0,214;-0,158;-0,187;-0,177;-0,198;-0,224;;-0,047;-0,037;-0,129;-0,065;-0,046;-0,041;-0,009;-0,095;-0,282;
2023-08-08;-0,177;-0,215;-0,155;-0,184;-0,179;-0,195;-0,223;;-0,044;-0,025;-0,126;-0,059;-0,045;-0,041;-0,008;-0,095;-0,282;
2023-08-09;-0,182;-0,215;-0,152;-0,184;-0,175;-0,196;-0,222;;-0,044;-0,024;-0,126;-0,056;-0,045;-0,041;-0,008;-0,093;-0,285;
2023-08-10;-0,186;-0,219;-0,151;-0,184;-0,171;-0,196;-0,222;;-0,040;-0,025;-0,126;-0,055;-0,045;-0,041;-0,008;-0,089;-0,286;
2023-08-11;-0,178;-0,215;-0,150;-0,182;-0,176;-0,194;-0,221;;-0,037;-0,020;-0,125;-0,058;-0,046;-0,041;-0,005;-0,093;-0,286;
2023-08-14;-0,175;-0,220;-0,152;-0,182;-0,177;-0,193;-0,221;;-0,038;-0,018;-0,126;-0,059;-0,046;-0,041;-0,007;-0,095;-0,287;
2023-08-15;-0,180;;-0,153;-0,183;-0,180;-0,193;-0,222;;-0,042;-0,019;-0,128;-0,061;-0,047;-0,041;-0,007;-0,098;-0,283;
2023-08-16;-0,180;-0,225;-0,153;-0,184;-0,181;-0,194;-0,223;;-0,042;-0,019;-0,128;-0,060;-0,046;-0,041;-0,008;-0,100;-0,284;
2023-08-17;-0,183;-0,223;-0,155;-0,185;-0,186;-0,195;-0,224;;-0,045;-0,019;-0,128;-0,063;-0,047;-0,040;-0,011;-0,108;-0,284;
2023-08-18;-0,180;-0,225;-0,158;-0,188;-0,191;-0,198;-0,227;;-0,047;-0,020;-0,129;-0,067;-0,047;-0,040;-0,015;-0,116;-0,289;
2023-08-21;-0,178;-0,228;-0,155;-0,185;-0,190;-0,194;-0,225;;-0,050;-0,018;-0,129;-0,065;-0,048;-0,040;-0,014;-0,115;-0,280;
2023-08-22;-0,180;-0,226;-0,155;-0,184;-0,189;-0,194;-0,223;;-0,051;-0,019;-0,128;-0,066;-0,048;-0,040;-0,013;-0,116;-0,276;
2023-08-23;-0,175;-0,225;-0,154;-0,183;-0,187;-0,193;-0,222;;-0,045;-0,017;-0,126;-0,064;-0,046;-0,040;-0,015;-0,112;-0,275;
2023-08-24;-0,179;-0,217;-0,152;-0,179;-0,186;-0,188;-0,218;;-0,039;-0,015;-0,125;-0,063;-0,046;-0,040;-0,012;-0,112;-0,267;
2023-08-25;-0,172;-0,222;-0,153;-0,183;-0,187;-0,193;-0,222;;-0,042;-0,019;-0,126;-0,063;-0,046;-0,040;-0,013;-0,113;-0,276;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,168;-0,216;-0,149;-0,179;-0,181;-0,189;-0,217;;-0,039;-0,016;-0,124;-0,058;-0,046;-0,040;-0,012;-0,109;-0,273;
2023-08-30;-0,172;-0,222;-0,150;-0,179;-0,180;-0,189;-0,218;;-0,036;-0,019;-0,125;-0,058;-0,046;-0,040;-0,010;-0,108;-0,271;
2023-08-31;-0,167;-0,218;-0,147;-0,173;-0,179;-0,182;-0,214;;-0,031;-0,017;-0,122;-0,058;-0,044;-0,040;-0,008;-0,105;-0,262;
2023-09-01;-0,163;;-0,148;-0,172;-0,180;-0,181;-0,213;;-0,030;-0,016;-0,121;-0,057;-0,044;-0,040;-0,008;-0,105;-0,261;
2023-09-04;;-0,205;-0,147;;-0,177;;;;;;-0,120;-0,054;-0,045;-0,040;-0,006;-0,100;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,164;-0,208;-0,151;-0,170;-0,176;-0,180;-0,211;;-0,031;-0,020;-0,120;-0,054;-0,045;-0,040;-0,009;-0,104;-0,257;
2023-09-07;-0,166;-0,211;-0,151;-0,172;-0,182;-0,182;-0,213;;-0,031;-0,014;-0,121;-0,057;-0,046;-0,040;-0,017;-0,110;-0,263;
2023-09-08;-0,167;-0,215;-0,153;-0,174;-0,184;-0,183;-0,215;;-0,033;-0,016;-0,123;-0,059;-0,045;-0,039;-0,019;-0,111;-0,264;
2023-09-11;-0,166;-0,214;-0,151;-0,172;-0,182;-0,182;-0,213;;-0,034;-0,018;-0,122;-0,057;-0,046;-0,039;-0,019;-0,112;-0,265;
2023-09-12;-0,166;-0,212;-0,150;-0,170;-0,184;-0,180;-0,212;;-0,035;-0,018;-0,121;-0,059;-0,046;-0,039;-0,021;-0,117;-0,263;
2023-09-13;-0,167;-0,211;-0,149;-0,171;-0,187;-0,180;-0,212;;-0,035;-0,014;-0,121;-0,060;-0,046;-0,039;-0,021;-0,122;-0,265;
2023-09-14;-0,161;-0,206;-0,146;-0,166;-0,183;-0,176;-0,208;;-0,029;-0,011;-0,119;-0,055;-0,045;-0,039;-0,017;-0,117;-0,260;
2023-09-15;-0,166;-0,205;-0,142;-0,167;-0,179;-0,178;-0,207;;-0,030;-0,011;-0,119;-0,052;-0,045;-0,039;-0,018;-0,114;-0,264;
2023-09-18;-0,165;-0,206;-0,146;-0,168;-0,183;-0,178;-0,208;;-0,033;-0,015;-0,119;-0,055;-0,046;-0,039;-0,023;-0,120;-0,266;
2023-09-19;-0,168;-0,211;-0,149;-0,172;-0,184;-0,183;-0,212;;-0,035;-0,018;-0,121;-0,057;-0,046;-0,039;-0,027;-0,124;-0,272;
2023-09-20;-0,175;-0,217;-0,146;-0,173;-0,179;-0,184;-0,211;;-0,036;-0,018;-0,121;-0,055;-0,046;-0,039;-0,023;-0,120;-0,272;
2023-09-21;-0,177;-0,218;-0,148;-0,177;-0,181;-0,189;-0,214;;-0,039;-0,016;-0,121;-0,057;-0,046;-0,039;-0,028;-0,121;-0,280;
2023-09-22;-0,181;-0,217;-0,153;-0,181;-0,185;-0,194;-0,218;;-0,051;-0,021;-0,123;-0,062;-0,046;-0,039;-0,032;-0,128;-0,281;
2023-09-25;-0,181;-0,223;-0,163;-0,187;-0,189;-0,198;-0,222;;-0,055;-0,025;-0,127;-0,067;-0,046;-0,039;-0,042;-0,132;-0,283;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,189;-0,227;-0,166;-0,190;-0,193;-0,202;-0,226;;-0,065;-0,025;-0,129;-0,070;-0,046;-0,039;-0,048;-0,139;-0,287;
2023-09-28;-0,188;-0,233;-0,169;-0,194;-0,194;-0,205;-0,229;;-0,069;-0,029;-0,132;-0,071;-0,047;-0,039;-0,053;-0,138;-0,289;
2023-09-29;-0,193;;-0,165;-0,192;-0,186;-0,203;-0,226;;-0,064;-0,032;-0,130;-0,067;-0,046;-0,039;-0,045;-0,129;-0,283;
2023-10-02;-0,186;;-0,169;-0,192;-0,189;-0,202;-0,227;;-0,065;-0,034;-0,130;-0,070;-0,046;-0,039;-0,050;-0,133;-0,279;
2023-10-03;-0,190;-0,229;-0,172;-0,193;-0,193;-0,201;-0,228;;-0,074;-0,032;-0,131;-0,074;-0,046;-0,039;-0,053;-0,137;-0,278;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,184;-0,234;-0,166;-0,191;-0,183;-0,201;-0,224;;-0,070;-0,031;-0,129;-0,064;-0,044;-0,038;-0,057;-0,134;-0,278;
2023-10-11;-0,183;-0,228;-0,163;-0,190;-0,181;-0,199;-0,222;;-0,064;-0,028;-0,127;-0,060;-0,043;-0,038;-0,056;-0,130;-0,276;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,183;-0,225;-0,165;-0,187;-0,181;-0,195;-0,218;;-0,067;-0,025;-0,126;-0,058;-0,044;-0,038;-0,063;-0,138;-0,268;
2023-10-16;-0,182;-0,231;-0,168;-0,191;-0,183;-0,198;-0,221;;-0,070;-0,027;-0,128;-0,062;-0,044;-0,038;-0,067;-0,143;-0,274;
2023-10-17;-0,182;-0,230;-0,171;-0,193;-0,190;-0,201;-0,225;;-0,070;-0,029;-0,131;-0,068;-0,045;-0,038;-0,070;-0,150;-0,282;
2023-10-18;-0,185;-0,229;-0,171;-0,190;-0,193;-0,197;-0,223;;-0,073;-0,026;-0,130;-0,071;-0,045;-0,038;-0,069;-0,153;-0,277;
2023-10-19;-0,190;-0,236;-0,176;-0,195;-0,198;-0,202;-0,228;;-0,081;-0,033;-0,133;-0,076;-0,046;-0,038;-0,072;-0,157;-0,281;
2023-10-20;-0,195;-0,238;-0,181;-0,200;-0,205;-0,208;-0,233;;-0,085;-0,034;-0,136;-0,083;-0,046;-0,038;-0,077;-0,158;-0,289;
2023-10-23;-0,194;;-0,180;-0,202;-0,212;-0,210;-0,236;;-0,089;-0,035;-0,137;-0,087;-0,046;-0,038;-0,078;-0,165;-0,292;
2023-10-24;-0,188;-0,236;-0,177;-0,198;-0,210;-0,205;-0,233;;-0,084;-0,034;-0,134;-0,084;-0,045;-0,038;-0,072;-0,159;-0,286;
2023-10-25;-0,194;-0,234;-0,178;-0,199;-0,212;-0,207;-0,233;;-0,091;-0,038;-0,135;-0,085;-0,045;-0,038;-0,078;-0,166;-0,287;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,201;-0,235;-0,179;-0,204;-0,211;-0,214;-0,237;;-0,088;-0,045;-0,135;-0,086;-0,044;-0,037;-0,075;-0,163;-0,298;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,191;-0,236;-0,174;-0,200;-0,204;-0,209;-0,232;;-0,078;-0,041;-0,132;-0,078;-0,043;-0,037;-0,070;-0,151;-0,292;
2023-11-01;-0,184;-0,236;-0,171;-0,194;-0,204;-0,203;-0,228;;-0,075;-0,038;-0,130;-0,077;-0,042;-0,037;-0,069;-0,152;-0,286;
2023-11-02;-0,180;-0,232;-0,164;-0,188;-0,192;-0,197;-0,222;;-0,060;-0,036;-0,126;-0,067;-0,041;-0,037;-0,056;-0,135;-0,281;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,184;-0,223;-0,170;-0,189;-0,193;-0,199;-0,224;;-0,060;-0,040;-0,128;-0,071;-0,041;-0,037;-0,057;-0,134;-0,282;
2023-11-07;-0,181;-0,226;-0,170;-0,189;-0,193;-0,197;-0,223;;-0,060;-0,037;-0,128;-0,071;-0,040;-0,037;-0,058;-0,133;-0,277;
2023-11-08;-0,182;-0,228;-0,168;-0,188;-0,191;-0,196;-0,222;;-0,060;-0,034;-0,127;-0,066;-0,041;-0,037;-0,054;-0,131;-0,275;
2023-11-09;-0,187;-0,231;-0,167;-0,189;-0,187;-0,198;-0,222;;-0,059;-0,039;-0,127;-0,063;-0,041;-0,037;-0,050;-0,125;-0,275;
2023-11-10;-0,177;-0,234;-0,170;-0,190;-0,192;-0,198;-0,225;;-0,065;-0,044;-0,129;-0,068;-0,042;-0,037;-0,055;-0,130;-0,275;
2023-11-13;-0,181;-0,233;-0,170;-0,189;-0,192;-0,197;-0,224;;-0,067;-0,043;-0,129;-0,069;-0,042;-0,037;-0,054;-0,133;-0,272;
2023-11-14;-0,180;-0,241;-0,166;-0,188;-0,181;-0,196;-0,221;;-0,053;-0,043;-0,128;-0,061;-0,040;-0,037;-0,044;-0,112;-0,272;
2023-11-15;-0,184;-0,232;-0,167;-0,189;-0,175;-0,197;-0,220;;-0,047;-0,049;-0,126;-0,059;-0,039;-0,036;-0,042;-0,107;-0,272;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,182;-0,237;-0,164;-0,188;-0,173;-0,198;-0,219;;-0,048;-0,047;-0,125;-0,057;-0,038;-0,036;-0,041;-0,106;-0,274;
2023-11-20;-0,182;-0,236;-0,164;-0,189;-0,171;-0,199;-0,219;;-0,049;-0,048;-0,125;-0,055;-0,038;-0,036;-0,041;-0,102;-0,274;
2023-11-21;-0,184;-0,236;-0,166;-0,191;-0,174;-0,200;-0,221;;-0,053;-0,048;-0,126;-0,058;-0,038;-0,036;-0,045;-0,107;-0,275;
2023-11-22;-0,178;-0,233;-0,163;-0,185;-0,170;-0,194;-0,217;;-0,047;-0,042;-0,124;-0,056;-0,038;-0,036;-0,043;-0,103;-0,271;
2023-11-23;;-0,233;-0,161;;-0,168;;;;;;-0,124;-0,055;-0,038;-0,036;-0,042;-0,101;;
2023-11-24;-0,181;-0,240;-0,161;-0,187;-0,168;-0,197;-0,218;;-0,048;-0,043;-0,125;-0,055;-0,038;-0,036;-0,045;-0,101;-0,276;
2023-11-27;-0,182;-0,239;-0,160;-0,187;-0,167;-0,196;-0,216;;-0,045;-0,043;-0,124;-0,054;-0,037;-0,036;-0,044;-0,101;-0,269;
2023-11-28;-0,185;-0,240;-0,164;-0,190;-0,170;-0,200;-0,219;;-0,049;-0,050;-0,125;-0,058;-0,037;-0,036;-0,048;-0,105;-0,272;
2023-11-29;-0,185;-0,243;-0,163;-0,188;-0,167;-0,198;-0,217;;-0,043;-0,050;-0,124;-0,056;-0,035;-0,035;-0,044;-0,101;-0,268;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,176;-0,241;-0,157;-0,185;-0,165;-0,195;-0,214;;-0,040;-0,042;-0,121;-0,052;-0,034;-0,035;-0,045;-0,101;-0,271;
2023-12-04;-0,178;-0,243;-0,158;-0,185;-0,163;-0,196;-0,214;;-0,036;-0,043;-0,120;-0,053;-0,032;-0,035;-0,048;-0,100;-0,273;
2023-12-05;-0,178;-0,247;-0,156;-0,185;-0,160;-0,195;-0,214;;-0,033;-0,044;-0,119;-0,050;-0,031;-0,035;-0,047;-0,094;-0,272;
2023-12-06;-0,181;-0,245;-0,154;-0,183;-0,155;-0,193;-0,211;;-0,028;-0,043;-0,118;-0,047;-0,031;-0,035;-0,044;-0,090;-0,271;
2023-12-07;-0,178;-0,248;-0,156;-0,185;-0,156;-0,195;-0,212;;-0,029;-0,046;-0,118;-0,048;-0,031;-0,035;-0,047;-0,089;-0,273;
2023-12-08;-0,174;-0,245;-0,152;-0,182;-0,152;-0,192;-0,210;;-0,031;-0,044;-0,117;-0,043;-0,031;-0,035;-0,043;-0,085;-0,268;
2023-12-11;-0,170;-0,245;-0,151;-0,180;-0,149;-0,189;-0,207;;-0,030;-0,042;-0,115;-0,041;-0,031;-0,035;-0,041;-0,083;-0,262;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,164;-0,246;-0,150;-0,178;-0,151;-0,187;-0,204;;-0,029;-0,038;-0,115;-0,043;-0,030;-0,034;-0,041;-0,085;-0,254;
2023-12-14;-0,173;-0,248;-0,150;-0,178;-0,142;-0,188;-0,205;;-0,008;-0,041;-0,114;-0,036;-0,028;-0,034;-0,030;-0,066;-0,258;
2023-12-15;-0,171;-0,241;-0,150;-0,178;-0,137;-0,188;-0,203;;-0,010;-0,044;-0,112;-0,034;-0,027;-0,034;-0,030;-0,064;-0,253;
2023-12-18;-0,172;-0,246;-0,154;-0,180;-0,139;-0,189;-0,205;;-0,014;-0,045;-0,114;-0,036;-0,027;-0,034;-0,034;-0,068;-0,256;
2023-12-19;-0,171;-0,248;-0,152;-0,179;-0,137;-0,189;-0,205;;-0,012;-0,045;-0,113;-0,032;-0,025;-0,034;-0,029;-0,064;-0,255;
2023-12-20;-0,178;-0,248;-0,152;-0,178;-0,137;-0,188;-0,203;;-0,013;-0,045;-0,112;-0,032;-0,025;-0,034;-0,029;-0,064;-0,254;
2023-12-21;-0,175;-0,251;-0,155;-0,183;-0,141;-0,193;-0,207;;-0,016;-0,048;-0,114;-0,034;-0,025;-0,034;-0,030;-0,068;-0,259;
2023-12-22;-0,178;-0,260;-0,157;-0,185;-0,138;-0,196;-0,210;;-0,015;-0,051;-0,116;-0,034;-0,025;-0,034;-0,032;-0,063;-0,262;
2023-12-27;-0,180;-0,252;-0,155;-0,184;-0,136;-0,195;-0,207;;-0,013;-0,050;-0,114;-0,031;-0,025;-0,033;-0,029;-0,060;-0,259;
2023-12-28;-0,178;-0,246;-0,155;-0,183;-0,136;-0,195;-0,207;;-0,011;-0,047;-0,114;-0,030;-0,025;-0,033;-0,028;-0,057;-0,261;
2023-12-29;-0,173;-0,242;-0,152;-0,180;-0,134;-0,191;-0,204;;-0,008;-0,044;-0,112;-0,028;-0,025;-0,033;-0,025;-0,057;-0,256;
2024-01-02;-0,171;-0,240;-0,151;-0,178;-0,136;-0,190;-0,203;;-0,007;-0,035;-0,111;-0,030;-0,025;-0,033;-0,028;-0,063;-0,260;
2024-01-03;-0,171;-0,240;-0,152;-0,177;-0,145;-0,187;-0,204;;-0,011;-0,029;-0,112;-0,036;-0,025;-0,033;-0,034;-0,073;-0,262;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,176;-0,247;-0,151;-0,181;-0,148;-0,193;-0,208;;-0,018;-0,031;-0,115;;-0,027;;-0,036;-0,074;-0,270;
2024-01-08;-0,168;-0,249;-0,148;-0,178;-0,145;-0,190;-0,205;;-0,016;-0,028;-0,114;-0,032;-0,027;-0,033;-0,032;-0,069;-0,262;
2024-01-09;-0,166;-0,248;-0,149;-0,175;-0,147;-0,186;-0,204;;-0,015;-0,022;-0,114;-0,033;-0,028;-0,033;-0,031;-0,067;-0,259;
2024-01-10;-0,166;-0,251;-0,150;-0,174;-0,147;-0,185;-0,203;;-0,014;-0,023;-0,114;-0,033;-0,028;-0,033;-0,033;-0,068;-0,257;
2024-01-11;-0,163;-0,246;-0,148;-0,170;-0,146;-0,180;-0,199;;-0,017;-0,020;-0,111;-0,030;-0,028;-0,033;-0,032;-0,067;-0,249;
2024-01-12;-0,164;-0,249;-0,148;-0,172;-0,144;-0,183;-0,199;;-0,017;-0,022;-0,111;-0,029;-0,026;-0,033;-0,030;-0,064;-0,252;
2024-01-15;;-0,245;-0,149;;-0,149;;;;;;-0,111;-0,031;-0,027;-0,033;-0,032;-0,071;;
2024-01-16;-0,158;-0,247;-0,148;-0,168;-0,151;-0,177;-0,198;;-0,018;-0,018;-0,110;-0,032;-0,027;-0,033;-0,031;-0,073;-0,245;
2024-01-17;-0,157;-0,256;-0,152;-0,169;-0,158;-0,178;-0,202;;-0,022;-0,017;-0,114;-0,038;-0,028;-0,033;-0,036;-0,082;-0,248;
2024-01-18;-0,153;-0,254;-0,148;-0,167;-0,154;-0,175;-0,199;;-0,024;-0,021;-0,112;-0,034;-0,029;-0,033;-0,027;-0,078;-0,239;
2024-01-19;-0,148;-0,249;-0,147;-0,162;-0,156;-0,170;-0,196;;-0,022;-0,018;-0,112;-0,035;-0,029;-0,033;-0,028;-0,082;-0,229;
2024-01-22;-0,148;-0,256;-0,146;-0,159;-0,151;-0,167;-0,193;;-0,017;-0,019;-0,111;-0,032;-0,028;-0,033;-0,024;-0,081;-0,222;
2024-01-23;-0,144;-0,249;-0,147;-0,158;-0,149;-0,165;-0,191;;-0,018;-0,019;-0,109;-0,031;-0,029;-0,033;-0,023;-0,078;-0,221;
