
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,122;;-0,120;-0,141;;-0,148;-0,183;;-0,036;0,000;;-0,062;;;0,027;;-0,173;
2023-05-29;;-0,145;;;-0,147;;;;;;-0,105;;-0,047;-0,040;;-0,027;;
2023-05-30;-0,120;-0,144;-0,118;-0,134;-0,144;-0,140;-0,178;;-0,029;0,001;-0,103;-0,059;-0,047;-0,040;0,032;-0,027;-0,156;
2023-05-31;-0,122;-0,147;-0,123;-0,137;-0,149;-0,142;-0,181;;-0,034;-0,002;-0,104;-0,063;-0,046;-0,040;0,027;-0,027;-0,159;
2023-06-01;-0,119;-0,149;-0,123;-0,138;-0,149;-0,144;-0,182;;-0,035;-0,002;-0,104;-0,065;-0,045;-0,040;0,028;-0,028;-0,163;
2023-06-02;-0,116;-0,142;-0,120;-0,135;-0,140;-0,142;-0,177;;-0,026;-0,001;-0,102;-0,059;-0,046;-0,040;0,032;-0,018;-0,163;
2023-06-05;-0,112;-0,137;-0,115;-0,128;-0,137;-0,133;-0,172;;-0,015;0,007;-0,099;-0,055;-0,047;-0,040;0,034;-0,016;-0,159;
2023-06-07;-0,114;-0,135;-0,115;-0,128;-0,135;-0,133;-0,171;;-0,014;0,002;-0,099;-0,054;-0,047;-0,040;0,034;-0,015;-0,158;
2023-06-08;-0,114;-0,136;-0,116;-0,131;-0,138;-0,137;-0,174;;-0,017;0,002;-0,100;-0,056;-0,047;-0,039;0,035;-0,020;-0,165;
2023-06-09;-0,113;-0,133;-0,116;-0,127;-0,138;-0,132;-0,171;;-0,015;0,004;-0,099;-0,055;-0,046;-0,039;0,036;-0,017;-0,157;
2023-06-12;-0,109;-0,133;-0,116;-0,127;-0,138;-0,133;-0,171;;-0,020;0,003;-0,099;-0,056;-0,046;-0,039;0,038;-0,015;-0,158;
2023-06-13;-0,110;-0,130;-0,116;-0,125;-0,135;-0,130;-0,168;;-0,020;0,003;-0,098;-0,054;-0,046;-0,039;0,039;-0,013;-0,151;
2023-06-14;-0,111;-0,135;-0,115;-0,126;-0,135;-0,132;-0,169;;-0,019;-0,002;-0,099;-0,054;-0,047;-0,039;0,039;-0,014;-0,152;
2023-06-15;-0,107;-0,132;-0,116;-0,126;-0,138;-0,132;-0,170;;-0,023;-0,001;-0,100;-0,057;-0,048;-0,039;0,035;-0,018;-0,151;
2023-06-16;-0,108;-0,129;-0,111;-0,123;-0,136;-0,128;-0,167;;-0,020;0,004;-0,098;-0,053;-0,048;-0,039;0,040;-0,017;-0,146;
2023-06-19;;-0,128;-0,112;;-0,141;;;;;;-0,098;-0,056;-0,049;-0,039;0,038;-0,025;;
2023-06-20;-0,103;-0,130;-0,110;-0,120;-0,143;-0,124;-0,167;;-0,024;0,005;-0,097;-0,056;-0,048;-0,039;0,037;-0,028;-0,143;
2023-06-21;-0,111;-0,138;-0,116;-0,124;-0,149;-0,129;-0,171;;-0,028;0,002;-0,101;-0,062;-0,049;-0,039;0,030;-0,035;-0,150;
2023-06-22;-0,110;;-0,120;-0,128;-0,153;-0,133;-0,176;;-0,036;0,002;-0,104;-0,067;-0,050;-0,039;0,024;-0,038;-0,157;
2023-06-26;-0,114;-0,145;-0,121;-0,128;-0,153;-0,131;-0,175;;-0,037;-0,003;-0,104;-0,067;-0,049;-0,039;0,019;-0,041;-0,154;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,105;-0,139;-0,114;-0,123;-0,147;-0,126;-0,170;;-0,027;0,002;-0,100;-0,061;-0,049;-0,039;0,023;-0,037;-0,152;
2023-06-29;-0,101;-0,139;-0,112;-0,119;-0,143;-0,122;-0,166;;-0,023;0,004;-0,098;-0,058;-0,049;-0,039;0,025;-0,034;-0,147;
2023-06-30;-0,098;-0,142;-0,109;-0,118;-0,140;-0,120;-0,164;;-0,021;0,006;-0,098;-0,055;-0,050;-0,039;0,028;-0,034;-0,145;
2023-07-03;-0,096;-0,133;-0,109;-0,115;-0,143;-0,117;-0,163;;-0,017;0,004;-0,097;-0,056;-0,050;-0,039;0,030;-0,043;-0,142;
2023-07-04;;-0,132;-0,109;;-0,141;;;;;;-0,097;-0,054;-0,050;-0,039;0,031;-0,037;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,096;-0,136;-0,117;-0,116;-0,152;-0,117;-0,167;;-0,014;0,006;-0,100;-0,062;-0,051;-0,039;0,024;-0,045;-0,145;
2023-07-07;-0,102;-0,143;-0,119;-0,118;-0,151;-0,118;-0,169;;-0,016;0,001;-0,102;-0,063;-0,050;-0,039;0,021;-0,042;-0,146;
2023-07-10;-0,102;-0,145;-0,119;-0,121;-0,152;-0,122;-0,171;;-0,020;-0,002;-0,103;-0,063;-0,051;-0,039;0,021;-0,045;-0,151;
2023-07-11;-0,104;-0,144;-0,121;-0,124;-0,152;-0,126;-0,173;;-0,020;-0,006;-0,104;-0,065;-0,052;-0,039;0,019;-0,045;-0,151;
2023-07-12;-0,113;-0,151;-0,122;-0,128;-0,149;-0,130;-0,174;;-0,017;-0,017;-0,105;-0,064;-0,051;-0,039;0,020;-0,043;-0,153;
2023-07-13;-0,118;-0,152;-0,122;-0,133;-0,148;-0,137;-0,176;;-0,025;-0,023;-0,106;-0,063;-0,049;-0,038;0,017;-0,044;-0,155;
2023-07-14;-0,117;-0,148;-0,121;-0,131;-0,151;-0,135;-0,175;;-0,025;-0,019;-0,106;-0,065;-0,049;-0,038;0,019;-0,052;-0,150;
2023-07-17;-0,113;-0,147;-0,123;-0,131;-0,154;-0,134;-0,176;;-0,024;-0,019;-0,107;-0,067;-0,049;-0,038;0,015;-0,055;-0,152;
2023-07-18;-0,112;-0,151;-0,123;-0,131;-0,151;-0,133;-0,175;;-0,027;-0,018;-0,106;-0,066;-0,047;-0,038;0,014;-0,052;-0,151;
2023-07-19;-0,108;-0,152;-0,121;-0,127;-0,151;-0,128;-0,173;;-0,019;-0,013;-0,106;-0,065;-0,046;-0,038;0,020;-0,048;-0,145;
2023-07-20;-0,109;-0,151;-0,119;-0,125;-0,153;-0,127;-0,172;;-0,019;-0,009;-0,106;-0,063;-0,047;-0,038;0,022;-0,048;-0,148;
2023-07-21;-0,105;-0,149;-0,116;-0,123;-0,153;-0,125;-0,171;;-0,015;-0,001;-0,104;-0,062;-0,047;-0,038;0,023;-0,049;-0,150;
2023-07-24;-0,104;-0,152;-0,117;-0,123;-0,150;-0,125;-0,170;;-0,012;0,001;-0,104;-0,061;-0,046;-0,038;0,022;-0,048;-0,153;
2023-07-25;-0,104;-0,142;-0,116;-0,121;-0,146;-0,123;-0,167;;-0,011;0,000;-0,102;-0,057;-0,047;-0,038;0,023;-0,045;-0,148;
2023-07-26;-0,101;-0,141;-0,117;-0,120;-0,151;-0,122;-0,168;;-0,008;-0,003;-0,103;-0,062;-0,047;-0,038;0,021;-0,048;-0,148;
2023-07-27;-0,102;-0,137;-0,109;-0,115;-0,144;-0,117;-0,164;;-0,005;0,002;-0,099;-0,057;-0,046;-0,038;0,028;-0,045;-0,143;
2023-07-28;-0,097;-0,133;-0,108;-0,116;-0,146;-0,118;-0,165;;-0,011;-0,001;-0,099;-0,060;-0,047;-0,037;0,027;-0,047;-0,145;
2023-07-31;-0,096;-0,130;-0,107;-0,115;-0,146;-0,117;-0,164;;-0,012;0,001;-0,099;-0,058;-0,047;-0,037;0,030;-0,047;-0,145;
2023-08-01;-0,094;-0,126;-0,109;-0,112;-0,148;-0,113;-0,162;;-0,011;0,004;-0,098;-0,059;-0,047;-0,037;0,030;-0,050;-0,140;
2023-08-02;-0,094;-0,131;-0,112;-0,113;-0,152;-0,113;-0,164;;-0,011;0,005;-0,100;-0,061;-0,047;-0,037;0,026;-0,053;-0,142;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,106;-0,137;-0,119;-0,120;-0,157;-0,120;-0,171;;-0,017;-0,002;-0,104;-0,066;-0,048;-0,037;0,023;-0,056;-0,154;
2023-08-07;-0,101;-0,137;-0,118;-0,121;-0,157;-0,122;-0,171;;-0,019;-0,001;-0,103;-0,065;-0,048;-0,037;0,022;-0,057;-0,151;
2023-08-08;-0,098;-0,138;-0,115;-0,118;-0,158;-0,119;-0,170;;-0,016;0,011;-0,101;-0,059;-0,047;-0,037;0,022;-0,057;-0,151;
2023-08-09;-0,103;-0,137;-0,113;-0,119;-0,155;-0,120;-0,169;;-0,016;0,011;-0,101;-0,056;-0,048;-0,037;0,022;-0,055;-0,155;
2023-08-10;-0,106;-0,142;-0,112;-0,119;-0,151;-0,120;-0,168;;-0,012;0,011;-0,101;-0,055;-0,048;-0,037;0,023;-0,052;-0,155;
2023-08-11;-0,099;-0,138;-0,110;-0,116;-0,156;-0,118;-0,167;;-0,009;0,016;-0,100;-0,058;-0,048;-0,037;0,026;-0,055;-0,156;
2023-08-14;-0,096;-0,142;-0,112;-0,116;-0,157;-0,117;-0,168;;-0,010;0,018;-0,101;-0,059;-0,049;-0,037;0,024;-0,058;-0,156;
2023-08-15;-0,101;;-0,114;-0,117;-0,160;-0,117;-0,169;;-0,014;0,017;-0,102;-0,061;-0,049;-0,037;0,023;-0,060;-0,153;
2023-08-16;-0,101;-0,147;-0,114;-0,118;-0,160;-0,118;-0,169;;-0,014;0,017;-0,102;-0,060;-0,049;-0,037;0,023;-0,062;-0,154;
2023-08-17;-0,104;-0,145;-0,116;-0,119;-0,166;-0,119;-0,171;;-0,017;0,017;-0,103;-0,063;-0,049;-0,037;0,020;-0,070;-0,154;
2023-08-18;-0,100;-0,147;-0,119;-0,122;-0,170;-0,122;-0,174;;-0,019;0,016;-0,104;-0,067;-0,049;-0,037;0,016;-0,078;-0,158;
2023-08-21;-0,098;-0,151;-0,116;-0,119;-0,169;-0,118;-0,171;;-0,022;0,017;-0,104;-0,065;-0,050;-0,037;0,017;-0,077;-0,149;
2023-08-22;-0,101;-0,148;-0,116;-0,119;-0,168;-0,118;-0,170;;-0,023;0,017;-0,103;-0,066;-0,050;-0,037;0,017;-0,078;-0,145;
2023-08-23;-0,095;-0,147;-0,114;-0,117;-0,167;-0,117;-0,169;;-0,017;0,019;-0,101;-0,064;-0,048;-0,037;0,016;-0,075;-0,144;
2023-08-24;-0,100;-0,139;-0,112;-0,113;-0,165;-0,112;-0,165;;-0,010;0,020;-0,100;-0,063;-0,048;-0,036;0,018;-0,075;-0,137;
2023-08-25;-0,093;-0,145;-0,114;-0,118;-0,166;-0,117;-0,168;;-0,014;0,016;-0,101;-0,063;-0,049;-0,036;0,017;-0,076;-0,145;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,088;-0,138;-0,109;-0,114;-0,161;-0,113;-0,164;;-0,011;0,020;-0,099;-0,058;-0,048;-0,036;0,019;-0,072;-0,142;
2023-08-30;-0,092;-0,144;-0,110;-0,113;-0,159;-0,113;-0,164;;-0,008;0,017;-0,100;-0,058;-0,048;-0,036;0,021;-0,071;-0,141;
2023-08-31;-0,088;-0,141;-0,108;-0,107;-0,158;-0,106;-0,160;;-0,003;0,019;-0,097;-0,058;-0,047;-0,036;0,023;-0,068;-0,132;
2023-09-01;-0,084;;-0,109;-0,106;-0,159;-0,105;-0,159;;-0,002;0,020;-0,096;-0,057;-0,047;-0,036;0,023;-0,067;-0,131;
2023-09-04;;-0,128;-0,107;;-0,156;;;;;;-0,095;-0,054;-0,047;-0,036;0,024;-0,063;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,085;-0,130;-0,111;-0,105;-0,156;-0,104;-0,157;;-0,003;0,016;-0,095;-0,054;-0,048;-0,036;0,021;-0,066;-0,126;
2023-09-07;-0,086;-0,133;-0,112;-0,106;-0,161;-0,106;-0,160;;-0,003;0,022;-0,096;-0,057;-0,048;-0,036;0,014;-0,073;-0,132;
2023-09-08;-0,087;-0,137;-0,113;-0,108;-0,163;-0,107;-0,161;;-0,005;0,019;-0,098;-0,059;-0,048;-0,036;0,012;-0,074;-0,134;
2023-09-11;-0,086;-0,136;-0,112;-0,107;-0,161;-0,106;-0,160;;-0,006;0,018;-0,096;-0,057;-0,048;-0,036;0,012;-0,075;-0,134;
2023-09-12;-0,087;-0,134;-0,110;-0,105;-0,163;-0,104;-0,158;;-0,007;0,018;-0,096;-0,059;-0,048;-0,036;0,010;-0,080;-0,132;
2023-09-13;-0,087;-0,133;-0,110;-0,105;-0,166;-0,104;-0,159;;-0,007;0,022;-0,096;-0,060;-0,048;-0,036;0,010;-0,085;-0,135;
2023-09-14;-0,082;-0,128;-0,106;-0,101;-0,162;-0,100;-0,154;;-0,001;0,025;-0,094;-0,055;-0,047;-0,035;0,013;-0,080;-0,130;
2023-09-15;-0,087;-0,127;-0,103;-0,101;-0,159;-0,102;-0,154;;-0,002;0,025;-0,093;-0,052;-0,048;-0,035;0,013;-0,077;-0,133;
2023-09-18;-0,086;-0,129;-0,106;-0,102;-0,162;-0,102;-0,155;;-0,005;0,021;-0,094;-0,055;-0,048;-0,035;0,008;-0,082;-0,136;
2023-09-19;-0,089;-0,133;-0,109;-0,106;-0,164;-0,107;-0,158;;-0,007;0,018;-0,095;-0,057;-0,048;-0,035;0,004;-0,087;-0,141;
2023-09-20;-0,096;-0,139;-0,106;-0,107;-0,158;-0,108;-0,158;;-0,008;0,017;-0,095;-0,055;-0,048;-0,035;0,007;-0,083;-0,141;
2023-09-21;-0,098;-0,140;-0,109;-0,111;-0,160;-0,113;-0,161;;-0,011;0,020;-0,096;-0,057;-0,048;-0,035;0,002;-0,084;-0,149;
2023-09-22;-0,101;-0,139;-0,114;-0,116;-0,165;-0,117;-0,165;;-0,023;0,015;-0,098;-0,062;-0,048;-0,035;-0,001;-0,091;-0,151;
2023-09-25;-0,102;-0,145;-0,123;-0,121;-0,168;-0,122;-0,169;;-0,027;0,010;-0,102;-0,067;-0,049;-0,035;-0,012;-0,095;-0,153;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,110;-0,149;-0,127;-0,125;-0,172;-0,126;-0,173;;-0,037;0,010;-0,104;-0,070;-0,048;-0,035;-0,017;-0,102;-0,156;
2023-09-28;-0,109;-0,155;-0,129;-0,128;-0,173;-0,129;-0,176;;-0,041;0,007;-0,107;-0,071;-0,050;-0,035;-0,022;-0,101;-0,159;
2023-09-29;-0,113;;-0,126;-0,126;-0,166;-0,127;-0,173;;-0,036;0,004;-0,105;-0,067;-0,048;-0,035;-0,014;-0,092;-0,153;
2023-10-02;-0,107;;-0,130;-0,126;-0,169;-0,126;-0,173;;-0,037;0,002;-0,105;-0,070;-0,048;-0,035;-0,019;-0,096;-0,149;
2023-10-03;-0,111;-0,151;-0,132;-0,127;-0,172;-0,125;-0,175;;-0,045;0,003;-0,106;-0,074;-0,049;-0,035;-0,023;-0,100;-0,148;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,105;-0,156;-0,127;-0,126;-0,163;-0,124;-0,171;;-0,041;0,005;-0,104;-0,064;-0,047;-0,035;-0,026;-0,096;-0,147;
2023-10-11;-0,104;-0,150;-0,123;-0,124;-0,160;-0,123;-0,169;;-0,036;0,008;-0,102;-0,060;-0,046;-0,035;-0,025;-0,092;-0,145;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,103;-0,148;-0,125;-0,122;-0,161;-0,119;-0,165;;-0,039;0,011;-0,101;-0,058;-0,046;-0,034;-0,033;-0,100;-0,138;
2023-10-16;-0,103;-0,154;-0,129;-0,125;-0,162;-0,122;-0,168;;-0,042;0,008;-0,103;-0,062;-0,047;-0,034;-0,036;-0,106;-0,143;
2023-10-17;-0,103;-0,153;-0,131;-0,127;-0,170;-0,125;-0,171;;-0,042;0,007;-0,105;-0,068;-0,048;-0,034;-0,039;-0,113;-0,151;
2023-10-18;-0,105;-0,152;-0,131;-0,124;-0,173;-0,121;-0,170;;-0,045;0,010;-0,105;-0,071;-0,048;-0,034;-0,039;-0,115;-0,147;
2023-10-19;-0,111;-0,158;-0,137;-0,129;-0,177;-0,125;-0,174;;-0,053;0,003;-0,108;-0,076;-0,048;-0,034;-0,042;-0,119;-0,150;
2023-10-20;-0,116;-0,160;-0,141;-0,135;-0,185;-0,132;-0,179;;-0,057;0,002;-0,111;-0,083;-0,048;-0,034;-0,046;-0,121;-0,158;
2023-10-23;-0,115;;-0,141;-0,137;-0,192;-0,134;-0,182;;-0,061;0,001;-0,112;-0,087;-0,048;-0,034;-0,048;-0,128;-0,161;
2023-10-24;-0,109;-0,158;-0,138;-0,132;-0,190;-0,129;-0,179;;-0,056;0,001;-0,109;-0,084;-0,047;-0,034;-0,042;-0,121;-0,156;
2023-10-25;-0,115;-0,156;-0,138;-0,134;-0,191;-0,131;-0,180;;-0,063;-0,002;-0,109;-0,085;-0,048;-0,034;-0,047;-0,129;-0,157;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,121;-0,157;-0,140;-0,139;-0,190;-0,138;-0,184;;-0,060;-0,009;-0,109;-0,086;-0,047;-0,034;-0,044;-0,126;-0,167;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,111;-0,158;-0,134;-0,134;-0,183;-0,132;-0,179;;-0,050;-0,005;-0,107;-0,078;-0,045;-0,034;-0,040;-0,114;-0,162;
2023-11-01;-0,105;-0,158;-0,132;-0,128;-0,183;-0,127;-0,175;;-0,047;-0,002;-0,105;-0,077;-0,045;-0,034;-0,038;-0,114;-0,156;
2023-11-02;-0,101;-0,154;-0,124;-0,122;-0,171;-0,121;-0,168;;-0,032;0,000;-0,101;-0,067;-0,044;-0,033;-0,025;-0,098;-0,150;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,105;-0,145;-0,130;-0,124;-0,172;-0,123;-0,170;;-0,032;-0,004;-0,102;-0,071;-0,044;-0,033;-0,027;-0,097;-0,151;
2023-11-07;-0,102;-0,148;-0,130;-0,123;-0,172;-0,121;-0,170;;-0,032;-0,002;-0,102;-0,071;-0,043;-0,033;-0,028;-0,096;-0,146;
2023-11-08;-0,103;-0,151;-0,128;-0,122;-0,170;-0,120;-0,169;;-0,032;0,001;-0,102;-0,066;-0,043;-0,033;-0,023;-0,094;-0,144;
2023-11-09;-0,108;-0,154;-0,127;-0,124;-0,166;-0,122;-0,169;;-0,031;-0,003;-0,102;-0,063;-0,044;-0,033;-0,019;-0,088;-0,145;
2023-11-10;-0,098;-0,156;-0,131;-0,125;-0,172;-0,122;-0,171;;-0,037;-0,008;-0,104;-0,068;-0,044;-0,033;-0,024;-0,093;-0,144;
2023-11-13;-0,101;-0,155;-0,131;-0,124;-0,172;-0,121;-0,170;;-0,039;-0,008;-0,104;-0,069;-0,044;-0,033;-0,024;-0,096;-0,142;
2023-11-14;-0,101;-0,163;-0,127;-0,122;-0,160;-0,119;-0,168;;-0,024;-0,007;-0,103;-0,061;-0,042;-0,033;-0,014;-0,075;-0,141;
2023-11-15;-0,105;-0,154;-0,128;-0,123;-0,154;-0,121;-0,166;;-0,019;-0,013;-0,101;-0,059;-0,042;-0,033;-0,011;-0,070;-0,141;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,102;-0,159;-0,125;-0,122;-0,153;-0,122;-0,166;;-0,020;-0,011;-0,100;-0,057;-0,040;-0,033;-0,011;-0,069;-0,143;
2023-11-20;-0,102;-0,158;-0,125;-0,124;-0,151;-0,123;-0,166;;-0,021;-0,012;-0,100;-0,055;-0,040;-0,033;-0,011;-0,064;-0,144;
2023-11-21;-0,105;-0,158;-0,126;-0,125;-0,153;-0,124;-0,167;;-0,025;-0,012;-0,101;-0,058;-0,040;-0,032;-0,014;-0,070;-0,144;
2023-11-22;-0,099;-0,156;-0,123;-0,120;-0,149;-0,118;-0,163;;-0,019;-0,007;-0,099;-0,056;-0,041;-0,032;-0,013;-0,066;-0,141;
2023-11-23;;-0,155;-0,122;;-0,147;;;;;;-0,099;-0,055;-0,041;-0,032;-0,012;-0,064;;
2023-11-24;-0,102;-0,162;-0,122;-0,122;-0,148;-0,121;-0,164;;-0,020;-0,008;-0,100;-0,055;-0,041;-0,032;-0,015;-0,064;-0,145;
2023-11-27;-0,102;-0,162;-0,120;-0,121;-0,147;-0,120;-0,162;;-0,017;-0,007;-0,098;-0,054;-0,040;-0,032;-0,013;-0,064;-0,138;
2023-11-28;-0,106;-0,162;-0,125;-0,125;-0,150;-0,124;-0,166;;-0,021;-0,014;-0,100;-0,058;-0,039;-0,032;-0,018;-0,068;-0,142;
2023-11-29;-0,106;-0,165;-0,123;-0,123;-0,146;-0,121;-0,164;;-0,015;-0,015;-0,099;-0,056;-0,037;-0,032;-0,013;-0,064;-0,137;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,097;-0,163;-0,118;-0,119;-0,144;-0,119;-0,160;;-0,012;-0,006;-0,096;-0,052;-0,036;-0,031;-0,014;-0,064;-0,141;
2023-12-04;-0,098;-0,165;-0,118;-0,120;-0,143;-0,120;-0,161;;-0,008;-0,008;-0,095;-0,053;-0,035;-0,031;-0,017;-0,063;-0,143;
2023-12-05;-0,098;-0,169;-0,117;-0,120;-0,140;-0,119;-0,161;;-0,005;-0,008;-0,094;-0,050;-0,033;-0,031;-0,016;-0,057;-0,142;
2023-12-06;-0,101;-0,167;-0,114;-0,117;-0,135;-0,117;-0,157;;-0,000;-0,008;-0,092;-0,047;-0,033;-0,031;-0,014;-0,052;-0,140;
2023-12-07;-0,099;-0,170;-0,117;-0,119;-0,135;-0,119;-0,159;;-0,001;-0,010;-0,093;-0,048;-0,033;-0,031;-0,016;-0,051;-0,143;
2023-12-08;-0,095;-0,167;-0,113;-0,116;-0,131;-0,116;-0,156;;-0,002;-0,008;-0,092;-0,043;-0,034;-0,031;-0,012;-0,048;-0,137;
2023-12-11;-0,090;-0,167;-0,111;-0,114;-0,128;-0,113;-0,154;;-0,002;-0,006;-0,090;-0,041;-0,033;-0,031;-0,011;-0,045;-0,131;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,085;-0,168;-0,110;-0,112;-0,130;-0,110;-0,151;;-0,001;-0,002;-0,090;-0,043;-0,032;-0,031;-0,010;-0,047;-0,124;
2023-12-14;-0,094;-0,170;-0,110;-0,113;-0,121;-0,112;-0,152;;0,020;-0,005;-0,089;-0,036;-0,030;-0,030;0,000;-0,029;-0,127;
2023-12-15;-0,092;-0,163;-0,111;-0,112;-0,117;-0,112;-0,150;;0,019;-0,008;-0,087;-0,034;-0,029;-0,030;0,001;-0,027;-0,123;
2023-12-18;-0,092;-0,168;-0,114;-0,114;-0,119;-0,113;-0,152;;0,014;-0,009;-0,089;-0,036;-0,029;-0,030;-0,003;-0,031;-0,125;
2023-12-19;-0,092;-0,171;-0,113;-0,114;-0,116;-0,113;-0,151;;0,016;-0,009;-0,088;-0,032;-0,028;-0,030;0,001;-0,026;-0,125;
2023-12-20;-0,099;-0,170;-0,113;-0,113;-0,116;-0,112;-0,150;;0,015;-0,009;-0,087;-0,032;-0,027;-0,030;0,002;-0,027;-0,124;
2023-12-21;-0,095;-0,173;-0,115;-0,117;-0,120;-0,117;-0,154;;0,012;-0,012;-0,089;-0,034;-0,027;-0,030;0,001;-0,031;-0,128;
2023-12-22;-0,098;-0,182;-0,118;-0,120;-0,117;-0,120;-0,156;;0,013;-0,015;-0,091;-0,034;-0,027;-0,030;-0,002;-0,026;-0,131;
2023-12-27;-0,100;-0,174;-0,116;-0,118;-0,116;-0,119;-0,154;;0,015;-0,014;-0,089;-0,031;-0,027;-0,030;0,002;-0,023;-0,129;
2023-12-28;-0,098;-0,169;-0,115;-0,118;-0,115;-0,119;-0,154;;0,017;-0,011;-0,089;-0,030;-0,027;-0,030;0,002;-0,020;-0,130;
2023-12-29;-0,094;-0,164;-0,112;-0,114;-0,113;-0,115;-0,150;;0,020;-0,008;-0,087;-0,028;-0,027;-0,030;0,006;-0,020;-0,126;
2024-01-02;-0,092;-0,162;-0,112;-0,113;-0,115;-0,114;-0,149;;0,021;0,000;-0,086;-0,030;-0,028;-0,030;0,003;-0,026;-0,129;
2024-01-03;-0,092;-0,163;-0,112;-0,111;-0,125;-0,111;-0,151;;0,017;0,007;-0,087;-0,036;-0,028;-0,030;-0,003;-0,035;-0,131;
2024-01-04;;;;;;;;;;;;-0,032;;-0,029;;;;
2024-01-05;-0,096;-0,169;-0,112;-0,115;-0,127;-0,117;-0,154;;0,010;0,005;-0,090;;-0,030;;-0,006;-0,037;-0,139;
2024-01-08;-0,088;-0,171;-0,109;-0,112;-0,124;-0,113;-0,152;;0,012;0,007;-0,089;-0,032;-0,030;-0,030;-0,001;-0,032;-0,131;
2024-01-09;-0,087;-0,171;-0,110;-0,110;-0,127;-0,110;-0,151;;0,013;0,014;-0,088;-0,033;-0,030;-0,030;-0,000;-0,029;-0,128;
2024-01-10;-0,087;-0,174;-0,110;-0,109;-0,127;-0,109;-0,149;;0,014;0,013;-0,089;-0,033;-0,030;-0,030;-0,003;-0,031;-0,127;
2024-01-11;-0,084;-0,168;-0,108;-0,105;-0,125;-0,104;-0,145;;0,011;0,016;-0,086;-0,030;-0,030;-0,029;-0,001;-0,030;-0,119;
2024-01-12;-0,085;-0,171;-0,109;-0,106;-0,124;-0,107;-0,146;;0,011;0,014;-0,086;-0,029;-0,029;-0,029;0,000;-0,027;-0,121;
2024-01-15;;-0,168;-0,110;;-0,128;;;;;;-0,085;-0,031;-0,029;-0,029;-0,001;-0,034;;
2024-01-16;-0,079;-0,169;-0,109;-0,102;-0,130;-0,101;-0,144;;0,010;0,018;-0,085;-0,032;-0,029;-0,029;0,000;-0,035;-0,114;
2024-01-17;-0,078;-0,178;-0,113;-0,104;-0,137;-0,102;-0,148;;0,006;0,019;-0,088;-0,038;-0,030;-0,029;-0,005;-0,045;-0,117;
2024-01-18;-0,074;-0,177;-0,109;-0,101;-0,133;-0,099;-0,146;;0,004;0,014;-0,087;-0,034;-0,031;-0,029;0,004;-0,040;-0,108;
2024-01-19;-0,069;-0,171;-0,108;-0,097;-0,135;-0,094;-0,142;;0,007;0,018;-0,086;-0,035;-0,031;-0,029;0,003;-0,045;-0,098;
2024-01-22;-0,068;-0,178;-0,107;-0,094;-0,131;-0,091;-0,139;;0,011;0,017;-0,085;-0,032;-0,031;-0,029;0,007;-0,044;-0,092;
2024-01-23;-0,065;-0,171;-0,107;-0,092;-0,128;-0,089;-0,137;;0,011;0,017;-0,084;-0,031;-0,031;-0,029;0,008;-0,041;-0,091;
2024-01-24;-0,069;-0,169;-0,104;-0,092;-0,126;-0,089;-0,136;;0,009;0,016;-0,084;-0,029;-0,031;-0,029;0,010;-0,037;-0,088;
2024-01-25;-0,065;-0,164;-0,104;-0,091;-0,125;-0,088;-0,134;;0,010;0,013;-0,082;-0,029;-0,030;-0,029;0,009;-0,035;-0,084;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,060;-0,162;-0,099;-0,089;-0,122;-0,086;-0,132;;0,014;0,020;-0,081;-0,025;-0,030;-0,029;0,011;-0,028;-0,084;
2024-01-30;-0,062;-0,169;-0,099;-0,089;-0,123;-0,085;-0,132;;0,014;0,021;-0,082;-0,026;-0,030;-0,029;0,012;-0,027;-0,083;
