
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,207;;;-0,147;;;;;;-0,116;;-0,043;-0,042;;-0,051;;
2023-05-30;-0,181;-0,205;-0,130;-0,178;-0,145;-0,198;-0,209;;-0,037;0,019;-0,114;-0,059;-0,043;-0,042;0,014;-0,051;-0,265;
2023-05-31;-0,183;-0,208;-0,135;-0,181;-0,149;-0,200;-0,212;;-0,043;0,017;-0,115;-0,063;-0,042;-0,042;0,009;-0,050;-0,267;
2023-06-01;-0,180;-0,210;-0,135;-0,182;-0,150;-0,203;-0,213;;-0,043;0,016;-0,115;-0,065;-0,041;-0,041;0,010;-0,052;-0,271;
2023-06-02;-0,176;-0,203;-0,132;-0,179;-0,140;-0,200;-0,208;;-0,034;0,018;-0,113;-0,059;-0,042;-0,041;0,014;-0,042;-0,271;
2023-06-05;-0,173;-0,199;-0,128;-0,171;-0,138;-0,191;-0,203;;-0,024;0,026;-0,111;-0,055;-0,043;-0,041;0,016;-0,040;-0,267;
2023-06-07;-0,175;-0,196;-0,127;-0,172;-0,136;-0,191;-0,202;;-0,023;0,021;-0,110;-0,054;-0,043;-0,041;0,016;-0,039;-0,267;
2023-06-08;-0,175;-0,197;-0,128;-0,175;-0,139;-0,195;-0,205;;-0,026;0,021;-0,111;-0,056;-0,043;-0,041;0,017;-0,043;-0,273;
2023-06-09;-0,174;-0,194;-0,128;-0,171;-0,138;-0,190;-0,202;;-0,023;0,023;-0,110;-0,055;-0,042;-0,041;0,018;-0,041;-0,265;
2023-06-12;-0,170;-0,194;-0,128;-0,171;-0,139;-0,191;-0,202;;-0,028;0,022;-0,110;-0,056;-0,042;-0,041;0,020;-0,039;-0,266;
2023-06-13;-0,171;-0,191;-0,128;-0,169;-0,135;-0,188;-0,199;;-0,028;0,022;-0,109;-0,054;-0,042;-0,041;0,021;-0,037;-0,259;
2023-06-14;-0,172;-0,196;-0,127;-0,170;-0,136;-0,190;-0,200;;-0,027;0,016;-0,111;-0,054;-0,043;-0,041;0,021;-0,038;-0,260;
2023-06-15;-0,168;-0,194;-0,128;-0,170;-0,139;-0,190;-0,201;;-0,031;0,017;-0,111;-0,057;-0,044;-0,041;0,017;-0,042;-0,259;
2023-06-16;-0,169;-0,191;-0,123;-0,167;-0,137;-0,186;-0,198;;-0,028;0,023;-0,109;-0,053;-0,044;-0,041;0,022;-0,041;-0,255;
2023-06-19;;-0,189;-0,124;;-0,142;;;;;;-0,109;-0,056;-0,045;-0,041;0,020;-0,049;;
2023-06-20;-0,164;-0,191;-0,122;-0,163;-0,144;-0,182;-0,198;;-0,032;0,024;-0,108;-0,056;-0,044;-0,041;0,019;-0,052;-0,252;
2023-06-21;-0,172;-0,199;-0,128;-0,168;-0,150;-0,187;-0,202;;-0,037;0,020;-0,112;-0,062;-0,045;-0,041;0,012;-0,059;-0,259;
2023-06-22;-0,171;;-0,132;-0,172;-0,154;-0,191;-0,207;;-0,044;0,021;-0,115;-0,067;-0,046;-0,041;0,006;-0,062;-0,265;
2023-06-26;-0,175;-0,207;-0,133;-0,172;-0,153;-0,189;-0,206;;-0,046;0,016;-0,115;-0,067;-0,045;-0,041;0,001;-0,065;-0,262;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,166;-0,201;-0,126;-0,167;-0,148;-0,184;-0,201;;-0,035;0,021;-0,111;-0,061;-0,045;-0,041;0,005;-0,061;-0,260;
2023-06-29;-0,162;-0,200;-0,124;-0,163;-0,144;-0,180;-0,197;;-0,032;0,023;-0,109;-0,058;-0,045;-0,041;0,007;-0,057;-0,255;
2023-06-30;-0,159;-0,204;-0,121;-0,162;-0,141;-0,178;-0,195;;-0,029;0,025;-0,109;-0,055;-0,046;-0,041;0,010;-0,058;-0,253;
2023-07-03;-0,157;-0,194;-0,121;-0,158;-0,144;-0,175;-0,194;;-0,025;0,023;-0,108;-0,056;-0,046;-0,041;0,012;-0,067;-0,250;
2023-07-04;;-0,194;-0,121;;-0,142;;;;;;-0,108;-0,054;-0,046;-0,041;0,013;-0,061;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,157;-0,197;-0,129;-0,160;-0,152;-0,175;-0,198;;-0,023;0,025;-0,111;-0,062;-0,047;-0,041;0,006;-0,069;-0,253;
2023-07-07;-0,163;-0,205;-0,131;-0,162;-0,152;-0,176;-0,200;;-0,024;0,020;-0,113;-0,063;-0,046;-0,041;0,003;-0,065;-0,254;
2023-07-10;-0,162;-0,206;-0,131;-0,165;-0,153;-0,180;-0,202;;-0,028;0,017;-0,114;-0,063;-0,047;-0,041;0,003;-0,069;-0,259;
2023-07-11;-0,165;-0,205;-0,133;-0,168;-0,153;-0,184;-0,204;;-0,028;0,012;-0,115;-0,065;-0,048;-0,041;0,001;-0,069;-0,259;
2023-07-12;-0,174;-0,212;-0,134;-0,172;-0,150;-0,188;-0,205;;-0,026;0,002;-0,116;-0,064;-0,047;-0,041;0,002;-0,067;-0,261;
2023-07-13;-0,179;-0,213;-0,134;-0,177;-0,149;-0,195;-0,207;;-0,033;-0,004;-0,117;-0,063;-0,045;-0,040;-0,001;-0,068;-0,264;
2023-07-14;-0,177;-0,209;-0,133;-0,175;-0,152;-0,193;-0,206;;-0,033;0,000;-0,117;-0,065;-0,045;-0,040;0,001;-0,075;-0,258;
2023-07-17;-0,174;-0,208;-0,135;-0,175;-0,155;-0,192;-0,207;;-0,033;-0,001;-0,118;-0,067;-0,045;-0,040;-0,003;-0,079;-0,260;
2023-07-18;-0,173;-0,213;-0,135;-0,175;-0,152;-0,191;-0,206;;-0,036;0,001;-0,117;-0,066;-0,043;-0,040;-0,004;-0,076;-0,259;
2023-07-19;-0,169;-0,214;-0,133;-0,170;-0,151;-0,186;-0,204;;-0,028;0,006;-0,117;-0,065;-0,042;-0,040;0,002;-0,071;-0,254;
2023-07-20;-0,170;-0,212;-0,131;-0,169;-0,154;-0,185;-0,203;;-0,028;0,010;-0,117;-0,063;-0,043;-0,040;0,004;-0,071;-0,257;
2023-07-21;-0,166;-0,211;-0,129;-0,167;-0,154;-0,183;-0,202;;-0,024;0,018;-0,115;-0,062;-0,043;-0,040;0,005;-0,073;-0,258;
2023-07-24;-0,165;-0,214;-0,129;-0,167;-0,151;-0,183;-0,201;;-0,020;0,020;-0,115;-0,061;-0,042;-0,040;0,004;-0,072;-0,261;
2023-07-25;-0,165;-0,204;-0,128;-0,165;-0,147;-0,181;-0,198;;-0,020;0,019;-0,113;-0,057;-0,043;-0,040;0,005;-0,069;-0,256;
2023-07-26;-0,162;-0,202;-0,129;-0,164;-0,151;-0,180;-0,199;;-0,017;0,016;-0,114;-0,062;-0,043;-0,040;0,003;-0,072;-0,257;
2023-07-27;-0,163;-0,198;-0,121;-0,159;-0,145;-0,175;-0,195;;-0,013;0,021;-0,111;-0,057;-0,042;-0,039;0,010;-0,069;-0,251;
2023-07-28;-0,158;-0,194;-0,121;-0,160;-0,146;-0,176;-0,196;;-0,019;0,018;-0,110;-0,060;-0,043;-0,039;0,009;-0,071;-0,253;
2023-07-31;-0,157;-0,192;-0,119;-0,159;-0,147;-0,175;-0,195;;-0,021;0,019;-0,110;-0,058;-0,043;-0,039;0,012;-0,071;-0,253;
2023-08-01;-0,154;-0,187;-0,121;-0,156;-0,148;-0,171;-0,193;;-0,020;0,023;-0,109;-0,059;-0,043;-0,039;0,012;-0,074;-0,248;
2023-08-02;-0,155;-0,192;-0,124;-0,157;-0,152;-0,171;-0,195;;-0,020;0,024;-0,111;-0,061;-0,043;-0,039;0,009;-0,077;-0,250;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,167;-0,198;-0,131;-0,164;-0,158;-0,178;-0,202;;-0,025;0,017;-0,115;-0,066;-0,044;-0,039;0,005;-0,080;-0,262;
2023-08-07;-0,161;-0,198;-0,130;-0,165;-0,158;-0,180;-0,202;;-0,027;0,017;-0,114;-0,065;-0,044;-0,039;0,004;-0,081;-0,260;
2023-08-08;-0,159;-0,199;-0,128;-0,162;-0,159;-0,177;-0,201;;-0,025;0,030;-0,112;-0,059;-0,043;-0,039;0,004;-0,081;-0,259;
2023-08-09;-0,164;-0,199;-0,125;-0,162;-0,155;-0,178;-0,200;;-0,024;0,030;-0,112;-0,056;-0,044;-0,039;0,005;-0,079;-0,263;
2023-08-10;-0,167;-0,203;-0,124;-0,163;-0,151;-0,178;-0,199;;-0,020;0,029;-0,112;-0,055;-0,044;-0,039;0,005;-0,076;-0,264;
2023-08-11;-0,160;-0,199;-0,122;-0,160;-0,156;-0,176;-0,198;;-0,017;0,035;-0,111;-0,058;-0,044;-0,039;0,008;-0,079;-0,264;
2023-08-14;-0,156;-0,204;-0,125;-0,160;-0,157;-0,175;-0,199;;-0,018;0,037;-0,112;-0,059;-0,045;-0,039;0,006;-0,082;-0,264;
2023-08-15;-0,162;;-0,126;-0,161;-0,161;-0,175;-0,200;;-0,023;0,036;-0,113;-0,061;-0,045;-0,039;0,005;-0,084;-0,261;
2023-08-16;-0,162;-0,208;-0,126;-0,162;-0,161;-0,176;-0,200;;-0,023;0,036;-0,113;-0,060;-0,045;-0,039;0,005;-0,086;-0,262;
2023-08-17;-0,165;-0,207;-0,128;-0,163;-0,167;-0,177;-0,202;;-0,025;0,035;-0,114;-0,063;-0,045;-0,039;0,002;-0,094;-0,262;
2023-08-18;-0,161;-0,209;-0,131;-0,166;-0,171;-0,180;-0,205;;-0,027;0,035;-0,115;-0,067;-0,045;-0,039;-0,002;-0,102;-0,266;
2023-08-21;-0,159;-0,212;-0,128;-0,163;-0,170;-0,176;-0,202;;-0,030;0,036;-0,115;-0,065;-0,046;-0,039;-0,001;-0,101;-0,258;
2023-08-22;-0,162;-0,209;-0,128;-0,162;-0,169;-0,176;-0,201;;-0,032;0,036;-0,114;-0,066;-0,046;-0,039;-0,001;-0,102;-0,254;
2023-08-23;-0,156;-0,208;-0,127;-0,161;-0,167;-0,175;-0,200;;-0,026;0,038;-0,112;-0,064;-0,044;-0,038;-0,002;-0,099;-0,252;
2023-08-24;-0,161;-0,201;-0,125;-0,157;-0,166;-0,170;-0,196;;-0,019;0,039;-0,111;-0,063;-0,044;-0,038;0,000;-0,099;-0,245;
2023-08-25;-0,154;-0,206;-0,126;-0,162;-0,167;-0,175;-0,200;;-0,022;0,035;-0,112;-0,063;-0,045;-0,038;-0,001;-0,100;-0,253;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,149;-0,200;-0,121;-0,157;-0,161;-0,171;-0,195;;-0,020;0,039;-0,110;-0,058;-0,044;-0,038;0,001;-0,096;-0,250;
2023-08-30;-0,153;-0,205;-0,122;-0,157;-0,160;-0,171;-0,195;;-0,016;0,036;-0,111;-0,058;-0,044;-0,038;0,003;-0,095;-0,249;
2023-08-31;-0,149;-0,202;-0,120;-0,151;-0,159;-0,164;-0,192;;-0,012;0,038;-0,108;-0,058;-0,043;-0,038;0,005;-0,092;-0,240;
2023-09-01;-0,145;;-0,121;-0,150;-0,160;-0,163;-0,190;;-0,011;0,038;-0,107;-0,057;-0,043;-0,038;0,005;-0,091;-0,239;
2023-09-04;;-0,189;-0,119;;-0,157;;;;;;-0,106;-0,054;-0,043;-0,038;0,006;-0,087;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,146;-0,191;-0,123;-0,149;-0,157;-0,162;-0,189;;-0,011;0,035;-0,106;-0,054;-0,044;-0,038;0,003;-0,090;-0,234;
2023-09-07;-0,147;-0,194;-0,124;-0,150;-0,162;-0,164;-0,191;;-0,012;0,041;-0,107;-0,057;-0,044;-0,038;-0,004;-0,097;-0,241;
2023-09-08;-0,148;-0,198;-0,125;-0,152;-0,164;-0,165;-0,192;;-0,013;0,038;-0,109;-0,059;-0,044;-0,038;-0,006;-0,097;-0,242;
2023-09-11;-0,147;-0,197;-0,124;-0,151;-0,162;-0,164;-0,191;;-0,014;0,037;-0,108;-0,057;-0,044;-0,038;-0,006;-0,098;-0,243;
2023-09-12;-0,148;-0,195;-0,123;-0,149;-0,164;-0,162;-0,189;;-0,015;0,037;-0,107;-0,059;-0,044;-0,038;-0,008;-0,104;-0,240;
2023-09-13;-0,148;-0,195;-0,122;-0,149;-0,167;-0,162;-0,190;;-0,016;0,041;-0,107;-0,060;-0,044;-0,038;-0,008;-0,109;-0,243;
2023-09-14;-0,143;-0,189;-0,118;-0,145;-0,163;-0,158;-0,186;;-0,009;0,043;-0,105;-0,055;-0,043;-0,037;-0,005;-0,103;-0,238;
2023-09-15;-0,148;-0,188;-0,115;-0,145;-0,159;-0,160;-0,185;;-0,010;0,044;-0,104;-0,052;-0,044;-0,037;-0,005;-0,101;-0,241;
2023-09-18;-0,147;-0,190;-0,118;-0,146;-0,163;-0,160;-0,186;;-0,014;0,040;-0,105;-0,055;-0,044;-0,037;-0,010;-0,106;-0,244;
2023-09-19;-0,150;-0,195;-0,122;-0,150;-0,164;-0,165;-0,189;;-0,016;0,037;-0,107;-0,057;-0,044;-0,037;-0,014;-0,111;-0,250;
2023-09-20;-0,157;-0,201;-0,119;-0,151;-0,159;-0,166;-0,189;;-0,017;0,036;-0,107;-0,055;-0,044;-0,037;-0,011;-0,107;-0,250;
2023-09-21;-0,158;-0,201;-0,121;-0,155;-0,161;-0,171;-0,192;;-0,019;0,039;-0,107;-0,057;-0,044;-0,037;-0,016;-0,108;-0,258;
2023-09-22;-0,162;-0,200;-0,126;-0,160;-0,166;-0,175;-0,196;;-0,031;0,034;-0,109;-0,062;-0,044;-0,037;-0,019;-0,115;-0,259;
2023-09-25;-0,163;-0,207;-0,135;-0,165;-0,169;-0,180;-0,200;;-0,036;0,029;-0,113;-0,067;-0,045;-0,037;-0,030;-0,119;-0,261;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,171;-0,210;-0,139;-0,169;-0,173;-0,184;-0,204;;-0,045;0,029;-0,115;-0,070;-0,044;-0,037;-0,035;-0,126;-0,264;
2023-09-28;-0,170;-0,216;-0,142;-0,172;-0,174;-0,187;-0,207;;-0,049;0,026;-0,118;-0,071;-0,046;-0,037;-0,040;-0,125;-0,267;
2023-09-29;-0,174;;-0,138;-0,170;-0,166;-0,185;-0,204;;-0,045;0,023;-0,116;-0,067;-0,044;-0,037;-0,032;-0,116;-0,261;
2023-10-02;-0,168;;-0,142;-0,170;-0,169;-0,184;-0,204;;-0,045;0,021;-0,116;-0,070;-0,044;-0,037;-0,037;-0,119;-0,257;
2023-10-03;-0,172;-0,212;-0,144;-0,171;-0,173;-0,183;-0,206;;-0,054;0,022;-0,117;-0,074;-0,045;-0,037;-0,041;-0,124;-0,256;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,166;-0,217;-0,139;-0,170;-0,164;-0,182;-0,202;;-0,050;0,024;-0,115;-0,064;-0,043;-0,036;-0,044;-0,120;-0,255;
2023-10-11;-0,164;-0,211;-0,136;-0,168;-0,161;-0,181;-0,200;;-0,044;0,026;-0,113;-0,060;-0,042;-0,036;-0,043;-0,116;-0,253;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,164;-0,209;-0,138;-0,166;-0,161;-0,177;-0,196;;-0,047;0,030;-0,112;-0,058;-0,042;-0,036;-0,051;-0,124;-0,246;
2023-10-16;-0,164;-0,215;-0,141;-0,169;-0,163;-0,180;-0,199;;-0,051;0,027;-0,114;-0,062;-0,043;-0,036;-0,054;-0,129;-0,251;
2023-10-17;-0,164;-0,214;-0,143;-0,171;-0,171;-0,183;-0,202;;-0,051;0,026;-0,116;-0,068;-0,044;-0,036;-0,057;-0,137;-0,259;
2023-10-18;-0,166;-0,213;-0,143;-0,168;-0,174;-0,179;-0,201;;-0,053;0,029;-0,116;-0,071;-0,044;-0,036;-0,057;-0,139;-0,255;
2023-10-19;-0,172;-0,220;-0,149;-0,173;-0,178;-0,184;-0,205;;-0,062;0,022;-0,119;-0,076;-0,044;-0,036;-0,060;-0,143;-0,259;
2023-10-20;-0,177;-0,221;-0,153;-0,178;-0,186;-0,190;-0,210;;-0,065;0,021;-0,122;-0,083;-0,044;-0,036;-0,064;-0,145;-0,266;
2023-10-23;-0,176;;-0,153;-0,180;-0,193;-0,192;-0,213;;-0,070;0,020;-0,123;-0,087;-0,044;-0,036;-0,066;-0,152;-0,269;
2023-10-24;-0,170;-0,220;-0,150;-0,176;-0,190;-0,187;-0,210;;-0,065;0,020;-0,120;-0,084;-0,043;-0,036;-0,060;-0,145;-0,264;
2023-10-25;-0,176;-0,217;-0,150;-0,178;-0,192;-0,189;-0,211;;-0,071;0,016;-0,120;-0,085;-0,044;-0,036;-0,065;-0,153;-0,265;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,182;-0,218;-0,152;-0,183;-0,191;-0,196;-0,215;;-0,069;0,010;-0,120;-0,086;-0,043;-0,036;-0,062;-0,150;-0,275;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,172;-0,220;-0,147;-0,178;-0,184;-0,190;-0,210;;-0,059;0,013;-0,118;-0,078;-0,041;-0,036;-0,057;-0,138;-0,270;
2023-11-01;-0,166;-0,219;-0,144;-0,172;-0,184;-0,185;-0,206;;-0,055;0,017;-0,116;-0,077;-0,041;-0,035;-0,056;-0,138;-0,264;
2023-11-02;-0,162;-0,215;-0,137;-0,166;-0,172;-0,179;-0,200;;-0,041;0,019;-0,112;-0,067;-0,040;-0,035;-0,043;-0,122;-0,259;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,166;-0,206;-0,143;-0,168;-0,173;-0,181;-0,201;;-0,041;0,014;-0,113;-0,071;-0,039;-0,035;-0,045;-0,121;-0,259;
2023-11-07;-0,163;-0,209;-0,143;-0,167;-0,173;-0,179;-0,201;;-0,040;0,017;-0,113;-0,071;-0,039;-0,035;-0,046;-0,120;-0,254;
2023-11-08;-0,163;-0,212;-0,141;-0,166;-0,171;-0,178;-0,200;;-0,041;0,020;-0,113;-0,066;-0,039;-0,035;-0,041;-0,118;-0,253;
2023-11-09;-0,169;-0,215;-0,139;-0,168;-0,167;-0,180;-0,200;;-0,039;0,016;-0,113;-0,063;-0,039;-0,035;-0,037;-0,111;-0,253;
2023-11-10;-0,159;-0,218;-0,143;-0,169;-0,172;-0,180;-0,202;;-0,045;0,011;-0,115;-0,068;-0,040;-0,035;-0,042;-0,117;-0,252;
2023-11-13;-0,162;-0,216;-0,143;-0,168;-0,173;-0,179;-0,201;;-0,047;0,011;-0,115;-0,069;-0,040;-0,035;-0,042;-0,120;-0,250;
2023-11-14;-0,162;-0,224;-0,139;-0,166;-0,161;-0,177;-0,199;;-0,033;0,012;-0,114;-0,061;-0,038;-0,035;-0,032;-0,099;-0,249;
2023-11-15;-0,166;-0,215;-0,140;-0,167;-0,155;-0,179;-0,197;;-0,028;0,006;-0,112;-0,059;-0,038;-0,035;-0,029;-0,093;-0,249;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,163;-0,220;-0,137;-0,166;-0,153;-0,180;-0,197;;-0,029;0,007;-0,111;-0,057;-0,036;-0,034;-0,029;-0,093;-0,252;
2023-11-20;-0,163;-0,220;-0,137;-0,168;-0,151;-0,181;-0,197;;-0,030;0,007;-0,111;-0,055;-0,036;-0,034;-0,029;-0,088;-0,252;
2023-11-21;-0,166;-0,220;-0,138;-0,169;-0,154;-0,182;-0,198;;-0,033;0,006;-0,112;-0,058;-0,036;-0,034;-0,032;-0,094;-0,253;
2023-11-22;-0,160;-0,217;-0,135;-0,164;-0,150;-0,176;-0,194;;-0,027;0,012;-0,110;-0,056;-0,037;-0,034;-0,031;-0,090;-0,249;
2023-11-23;;-0,217;-0,134;;-0,148;;;;;;-0,110;-0,055;-0,037;-0,034;-0,030;-0,088;;
2023-11-24;-0,163;-0,223;-0,134;-0,166;-0,148;-0,179;-0,196;;-0,029;0,011;-0,111;-0,055;-0,037;-0,034;-0,033;-0,088;-0,253;
2023-11-27;-0,163;-0,223;-0,132;-0,165;-0,147;-0,178;-0,193;;-0,025;0,012;-0,110;-0,054;-0,036;-0,034;-0,031;-0,087;-0,246;
2023-11-28;-0,166;-0,223;-0,137;-0,169;-0,150;-0,182;-0,197;;-0,029;0,005;-0,111;-0,058;-0,035;-0,034;-0,036;-0,091;-0,250;
2023-11-29;-0,167;-0,227;-0,135;-0,167;-0,147;-0,179;-0,195;;-0,023;0,004;-0,110;-0,056;-0,033;-0,034;-0,031;-0,087;-0,246;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,158;-0,225;-0,130;-0,163;-0,145;-0,177;-0,191;;-0,021;0,013;-0,107;-0,052;-0,032;-0,033;-0,032;-0,088;-0,249;
2023-12-04;-0,159;-0,227;-0,130;-0,164;-0,144;-0,178;-0,192;;-0,016;0,011;-0,106;-0,053;-0,031;-0,033;-0,035;-0,087;-0,251;
2023-12-05;-0,159;-0,230;-0,129;-0,164;-0,141;-0,177;-0,192;;-0,013;0,010;-0,105;-0,050;-0,029;-0,033;-0,034;-0,081;-0,250;
2023-12-06;-0,162;-0,228;-0,126;-0,161;-0,135;-0,175;-0,188;;-0,009;0,011;-0,103;-0,047;-0,029;-0,033;-0,032;-0,076;-0,248;
2023-12-07;-0,160;-0,232;-0,129;-0,163;-0,136;-0,177;-0,190;;-0,009;0,008;-0,104;-0,048;-0,029;-0,033;-0,034;-0,075;-0,251;
2023-12-08;-0,156;-0,228;-0,125;-0,160;-0,132;-0,174;-0,187;;-0,011;0,011;-0,103;-0,043;-0,030;-0,033;-0,030;-0,071;-0,246;
2023-12-11;-0,151;-0,228;-0,123;-0,158;-0,129;-0,171;-0,185;;-0,010;0,013;-0,101;-0,041;-0,029;-0,033;-0,028;-0,069;-0,239;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,146;-0,229;-0,122;-0,156;-0,131;-0,168;-0,182;;-0,009;0,016;-0,101;-0,043;-0,028;-0,033;-0,028;-0,071;-0,232;
2023-12-14;-0,155;-0,231;-0,123;-0,157;-0,122;-0,170;-0,183;;0,011;0,014;-0,100;-0,036;-0,026;-0,032;-0,018;-0,053;-0,236;
2023-12-15;-0,153;-0,225;-0,123;-0,156;-0,118;-0,170;-0,181;;0,010;0,011;-0,098;-0,034;-0,025;-0,032;-0,017;-0,050;-0,231;
2023-12-18;-0,153;-0,229;-0,127;-0,158;-0,119;-0,171;-0,183;;0,006;0,010;-0,100;-0,036;-0,025;-0,032;-0,021;-0,055;-0,233;
2023-12-19;-0,153;-0,232;-0,125;-0,158;-0,117;-0,171;-0,182;;0,007;0,010;-0,099;-0,032;-0,024;-0,032;-0,017;-0,050;-0,233;
2023-12-20;-0,160;-0,231;-0,125;-0,156;-0,117;-0,170;-0,181;;0,007;0,010;-0,098;-0,032;-0,023;-0,032;-0,016;-0,051;-0,232;
2023-12-21;-0,156;-0,235;-0,127;-0,161;-0,121;-0,175;-0,185;;0,004;0,007;-0,100;-0,034;-0,023;-0,032;-0,017;-0,055;-0,237;
2023-12-22;-0,159;-0,243;-0,130;-0,164;-0,118;-0,178;-0,187;;0,004;0,004;-0,102;-0,034;-0,023;-0,032;-0,019;-0,050;-0,240;
2023-12-27;-0,161;-0,236;-0,128;-0,162;-0,116;-0,177;-0,185;;0,006;0,005;-0,100;-0,031;-0,023;-0,032;-0,016;-0,047;-0,237;
2023-12-28;-0,159;-0,230;-0,127;-0,162;-0,116;-0,177;-0,185;;0,009;0,008;-0,100;-0,030;-0,023;-0,031;-0,016;-0,044;-0,238;
2023-12-29;-0,155;-0,225;-0,124;-0,158;-0,114;-0,173;-0,182;;0,012;0,011;-0,098;-0,028;-0,023;-0,031;-0,012;-0,043;-0,234;
2024-01-02;-0,153;-0,223;-0,124;-0,157;-0,116;-0,172;-0,180;;0,012;0,019;-0,097;-0,030;-0,024;-0,031;-0,015;-0,050;-0,238;
2024-01-03;-0,153;-0,224;-0,125;-0,155;-0,126;-0,169;-0,182;;0,008;0,025;-0,098;-0,036;-0,024;-0,031;-0,021;-0,059;-0,239;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,157;-0,230;-0,124;-0,159;-0,128;-0,175;-0,186;;0,001;0,024;-0,101;;-0,026;;-0,024;-0,061;-0,247;
2024-01-08;-0,149;-0,232;-0,121;-0,156;-0,125;-0,171;-0,183;;0,003;0,026;-0,100;-0,032;-0,026;-0,031;-0,019;-0,056;-0,239;
2024-01-09;-0,148;-0,232;-0,122;-0,154;-0,128;-0,168;-0,182;;0,004;0,032;-0,099;-0,033;-0,026;-0,031;-0,018;-0,053;-0,237;
2024-01-10;-0,148;-0,235;-0,122;-0,153;-0,128;-0,167;-0,180;;0,005;0,032;-0,100;-0,033;-0,026;-0,031;-0,021;-0,055;-0,235;
2024-01-11;-0,145;-0,229;-0,121;-0,149;-0,126;-0,162;-0,177;;0,003;0,035;-0,097;-0,030;-0,026;-0,031;-0,019;-0,054;-0,227;
2024-01-12;-0,146;-0,232;-0,121;-0,150;-0,125;-0,165;-0,177;;0,003;0,032;-0,097;-0,029;-0,025;-0,031;-0,018;-0,051;-0,230;
2024-01-15;;-0,229;-0,122;;-0,129;;;;;;-0,097;-0,031;-0,025;-0,031;-0,019;-0,057;;
2024-01-16;-0,140;-0,230;-0,121;-0,146;-0,131;-0,159;-0,175;;0,002;0,037;-0,096;-0,032;-0,025;-0,031;-0,018;-0,059;-0,222;
2024-01-17;-0,139;-0,239;-0,125;-0,148;-0,138;-0,160;-0,179;;-0,002;0,037;-0,099;-0,038;-0,026;-0,031;-0,023;-0,069;-0,226;
2024-01-18;-0,135;-0,238;-0,121;-0,145;-0,134;-0,157;-0,177;;-0,005;0,033;-0,098;-0,034;-0,027;-0,031;-0,014;-0,064;-0,217;
2024-01-19;-0,129;-0,232;-0,120;-0,141;-0,136;-0,152;-0,174;;-0,002;0,037;-0,098;-0,035;-0,027;-0,031;-0,015;-0,069;-0,207;
2024-01-22;-0,129;-0,239;-0,119;-0,138;-0,131;-0,149;-0,170;;0,002;0,036;-0,097;-0,032;-0,027;-0,031;-0,011;-0,067;-0,200;
2024-01-23;-0,126;-0,233;-0,119;-0,136;-0,129;-0,147;-0,168;;0,002;0,036;-0,095;-0,031;-0,027;-0,031;-0,010;-0,065;-0,199;
2024-01-24;-0,130;-0,230;-0,116;-0,136;-0,127;-0,147;-0,167;;0,000;0,035;-0,095;-0,029;-0,027;-0,031;-0,008;-0,061;-0,196;
2024-01-25;-0,125;-0,225;-0,116;-0,135;-0,126;-0,146;-0,165;;0,002;0,032;-0,093;-0,029;-0,026;-0,031;-0,009;-0,059;-0,192;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,121;-0,224;-0,111;-0,133;-0,122;-0,144;-0,163;;0,006;0,039;-0,092;-0,025;-0,026;-0,031;-0,007;-0,052;-0,192;
2024-01-30;-0,123;-0,230;-0,111;-0,132;-0,123;-0,143;-0,163;;0,006;0,040;-0,093;-0,026;-0,026;-0,031;-0,006;-0,051;-0,191;
2024-01-31;-0,135;-0,238;-0,112;-0,138;-0,123;-0,150;-0,168;;0,003;0,041;-0,094;-0,025;-0,025;-0,030;-0,008;-0,049;-0,204;
