
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,144;-0,129;-0,101;-0,147;-0,102;-0,167;-0,161;;-0,041;-0,013;-0,087;-0,065;-0,041;-0,037;0,030;-0,040;-0,208;
2023-05-26;-0,139;;-0,099;-0,145;;-0,164;-0,157;;-0,040;-0,012;;-0,062;;;0,028;;-0,196;
2023-05-29;;-0,124;;;-0,101;;;;;;-0,084;;-0,041;-0,037;;-0,039;;
2023-05-30;-0,137;-0,122;-0,096;-0,138;-0,098;-0,156;-0,152;;-0,034;-0,012;-0,082;-0,059;-0,041;-0,037;0,033;-0,039;-0,180;
2023-05-31;-0,139;-0,126;-0,101;-0,141;-0,102;-0,157;-0,155;;-0,039;-0,014;-0,084;-0,063;-0,040;-0,037;0,028;-0,038;-0,182;
2023-06-01;-0,135;-0,127;-0,101;-0,142;-0,103;-0,160;-0,156;;-0,039;-0,015;-0,084;-0,065;-0,039;-0,037;0,029;-0,040;-0,186;
2023-06-02;-0,132;-0,121;-0,098;-0,139;-0,093;-0,157;-0,151;;-0,031;-0,013;-0,082;-0,059;-0,040;-0,037;0,033;-0,030;-0,186;
2023-06-05;-0,129;-0,116;-0,094;-0,131;-0,091;-0,149;-0,146;;-0,020;-0,005;-0,079;-0,055;-0,041;-0,037;0,035;-0,028;-0,182;
2023-06-07;-0,130;-0,113;-0,093;-0,131;-0,089;-0,149;-0,145;;-0,019;-0,010;-0,079;-0,054;-0,041;-0,037;0,035;-0,027;-0,181;
2023-06-08;-0,131;-0,115;-0,094;-0,134;-0,092;-0,153;-0,148;;-0,022;-0,011;-0,080;-0,056;-0,041;-0,037;0,036;-0,031;-0,188;
2023-06-09;-0,130;-0,112;-0,094;-0,130;-0,091;-0,147;-0,145;;-0,019;-0,009;-0,078;-0,055;-0,040;-0,037;0,037;-0,029;-0,180;
2023-06-12;-0,126;-0,112;-0,094;-0,131;-0,092;-0,148;-0,145;;-0,024;-0,009;-0,078;-0,056;-0,040;-0,037;0,039;-0,027;-0,181;
2023-06-13;-0,127;-0,108;-0,094;-0,128;-0,088;-0,145;-0,142;;-0,024;-0,010;-0,077;-0,054;-0,040;-0,037;0,040;-0,025;-0,174;
2023-06-14;-0,128;-0,113;-0,093;-0,129;-0,089;-0,147;-0,143;;-0,023;-0,015;-0,079;-0,054;-0,041;-0,037;0,040;-0,026;-0,175;
2023-06-15;-0,124;-0,111;-0,094;-0,130;-0,092;-0,147;-0,144;;-0,027;-0,014;-0,079;-0,057;-0,042;-0,037;0,036;-0,030;-0,174;
2023-06-16;-0,125;-0,108;-0,089;-0,126;-0,090;-0,143;-0,141;;-0,025;-0,009;-0,078;-0,053;-0,042;-0,037;0,041;-0,029;-0,169;
2023-06-19;;-0,107;-0,090;;-0,095;;;;;;-0,077;-0,056;-0,043;-0,037;0,039;-0,037;;
2023-06-20;-0,120;-0,109;-0,088;-0,123;-0,097;-0,139;-0,141;;-0,028;-0,007;-0,076;-0,056;-0,042;-0,036;0,038;-0,040;-0,166;
2023-06-21;-0,128;-0,117;-0,094;-0,128;-0,103;-0,144;-0,145;;-0,033;-0,011;-0,080;-0,062;-0,043;-0,036;0,031;-0,047;-0,174;
2023-06-22;-0,127;;-0,098;-0,132;-0,107;-0,148;-0,150;;-0,041;-0,011;-0,084;-0,067;-0,044;-0,037;0,025;-0,050;-0,180;
2023-06-26;-0,131;-0,124;-0,099;-0,132;-0,106;-0,146;-0,149;;-0,042;-0,015;-0,083;-0,067;-0,043;-0,036;0,020;-0,053;-0,177;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,122;-0,118;-0,092;-0,126;-0,101;-0,142;-0,144;;-0,031;-0,010;-0,080;-0,061;-0,043;-0,036;0,024;-0,049;-0,175;
2023-06-29;-0,118;-0,118;-0,090;-0,123;-0,097;-0,137;-0,140;;-0,028;-0,008;-0,078;-0,058;-0,043;-0,036;0,026;-0,045;-0,170;
2023-06-30;-0,115;-0,121;-0,087;-0,122;-0,094;-0,136;-0,138;;-0,025;-0,006;-0,078;-0,055;-0,044;-0,036;0,029;-0,046;-0,168;
2023-07-03;-0,113;-0,112;-0,087;-0,118;-0,097;-0,132;-0,137;;-0,021;-0,008;-0,076;-0,056;-0,044;-0,036;0,031;-0,055;-0,165;
2023-07-04;;-0,111;-0,087;;-0,095;;;;;;-0,077;-0,054;-0,044;-0,036;0,032;-0,049;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,113;-0,115;-0,095;-0,120;-0,105;-0,133;-0,141;;-0,019;-0,006;-0,080;-0,062;-0,045;-0,036;0,025;-0,057;-0,168;
2023-07-07;-0,119;-0,122;-0,097;-0,122;-0,105;-0,134;-0,143;;-0,020;-0,011;-0,081;-0,063;-0,045;-0,036;0,022;-0,053;-0,169;
2023-07-10;-0,118;-0,124;-0,097;-0,125;-0,106;-0,138;-0,145;;-0,024;-0,014;-0,082;-0,063;-0,045;-0,036;0,022;-0,057;-0,174;
2023-07-11;-0,121;-0,122;-0,099;-0,128;-0,106;-0,141;-0,147;;-0,024;-0,019;-0,084;-0,065;-0,046;-0,036;0,020;-0,057;-0,174;
2023-07-12;-0,130;-0,129;-0,100;-0,132;-0,103;-0,145;-0,148;;-0,022;-0,029;-0,085;-0,064;-0,045;-0,036;0,021;-0,055;-0,176;
2023-07-13;-0,134;-0,131;-0,100;-0,137;-0,102;-0,153;-0,150;;-0,029;-0,035;-0,086;-0,063;-0,043;-0,036;0,018;-0,056;-0,179;
2023-07-14;-0,133;-0,126;-0,099;-0,135;-0,105;-0,150;-0,149;;-0,029;-0,031;-0,086;-0,065;-0,043;-0,036;0,020;-0,063;-0,173;
2023-07-17;-0,130;-0,126;-0,101;-0,135;-0,108;-0,150;-0,150;;-0,029;-0,032;-0,086;-0,067;-0,043;-0,036;0,016;-0,067;-0,175;
2023-07-18;-0,129;-0,130;-0,101;-0,134;-0,105;-0,149;-0,149;;-0,032;-0,031;-0,085;-0,066;-0,041;-0,035;0,015;-0,064;-0,174;
2023-07-19;-0,125;-0,131;-0,099;-0,130;-0,105;-0,144;-0,147;;-0,024;-0,025;-0,085;-0,065;-0,040;-0,035;0,021;-0,059;-0,168;
2023-07-20;-0,125;-0,129;-0,097;-0,129;-0,107;-0,143;-0,146;;-0,024;-0,021;-0,085;-0,063;-0,041;-0,035;0,023;-0,059;-0,172;
2023-07-21;-0,122;-0,128;-0,095;-0,127;-0,107;-0,141;-0,145;;-0,020;-0,013;-0,084;-0,062;-0,041;-0,035;0,024;-0,061;-0,173;
2023-07-24;-0,121;-0,131;-0,095;-0,127;-0,104;-0,140;-0,144;;-0,016;-0,011;-0,083;-0,061;-0,040;-0,035;0,023;-0,060;-0,176;
2023-07-25;-0,120;-0,121;-0,094;-0,125;-0,100;-0,138;-0,141;;-0,016;-0,012;-0,081;-0,057;-0,041;-0,035;0,024;-0,057;-0,171;
2023-07-26;-0,117;-0,120;-0,095;-0,124;-0,104;-0,137;-0,142;;-0,013;-0,015;-0,082;-0,062;-0,041;-0,035;0,022;-0,060;-0,171;
2023-07-27;-0,119;-0,115;-0,087;-0,119;-0,098;-0,132;-0,138;;-0,010;-0,010;-0,079;-0,057;-0,040;-0,035;0,029;-0,057;-0,166;
2023-07-28;-0,114;-0,111;-0,087;-0,120;-0,100;-0,134;-0,139;;-0,015;-0,013;-0,079;-0,060;-0,041;-0,035;0,028;-0,059;-0,168;
2023-07-31;-0,113;-0,109;-0,085;-0,119;-0,100;-0,133;-0,138;;-0,017;-0,012;-0,078;-0,058;-0,041;-0,035;0,031;-0,059;-0,168;
2023-08-01;-0,110;-0,105;-0,087;-0,116;-0,102;-0,128;-0,136;;-0,016;-0,008;-0,078;-0,059;-0,041;-0,035;0,031;-0,062;-0,163;
2023-08-02;-0,110;-0,110;-0,090;-0,117;-0,105;-0,128;-0,138;;-0,016;-0,007;-0,079;-0,061;-0,041;-0,035;0,027;-0,065;-0,165;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,123;-0,116;-0,097;-0,124;-0,111;-0,136;-0,145;;-0,021;-0,014;-0,083;-0,066;-0,042;-0,035;0,024;-0,068;-0,177;
2023-08-07;-0,117;-0,116;-0,096;-0,125;-0,111;-0,137;-0,145;;-0,023;-0,014;-0,083;-0,065;-0,042;-0,035;0,023;-0,069;-0,175;
2023-08-08;-0,114;-0,116;-0,093;-0,122;-0,112;-0,134;-0,144;;-0,021;-0,001;-0,081;-0,059;-0,041;-0,034;0,023;-0,069;-0,174;
2023-08-09;-0,120;-0,116;-0,091;-0,122;-0,108;-0,135;-0,143;;-0,020;-0,001;-0,080;-0,056;-0,042;-0,034;0,023;-0,067;-0,178;
2023-08-10;-0,123;-0,120;-0,090;-0,122;-0,105;-0,136;-0,142;;-0,016;-0,002;-0,080;-0,055;-0,042;-0,034;0,024;-0,064;-0,179;
2023-08-11;-0,116;-0,116;-0,088;-0,120;-0,109;-0,133;-0,141;;-0,013;0,003;-0,080;-0,058;-0,042;-0,034;0,027;-0,067;-0,179;
2023-08-14;-0,112;-0,121;-0,090;-0,120;-0,111;-0,132;-0,142;;-0,014;0,006;-0,081;-0,059;-0,043;-0,034;0,025;-0,070;-0,179;
2023-08-15;-0,118;;-0,092;-0,121;-0,114;-0,133;-0,143;;-0,019;0,005;-0,082;-0,061;-0,043;-0,034;0,024;-0,072;-0,176;
2023-08-16;-0,118;-0,126;-0,092;-0,122;-0,114;-0,133;-0,143;;-0,019;0,005;-0,082;-0,060;-0,043;-0,034;0,024;-0,074;-0,177;
2023-08-17;-0,121;-0,124;-0,094;-0,123;-0,120;-0,134;-0,145;;-0,021;0,004;-0,083;-0,063;-0,043;-0,034;0,021;-0,082;-0,177;
2023-08-18;-0,117;-0,126;-0,097;-0,126;-0,124;-0,137;-0,148;;-0,023;0,003;-0,083;-0,067;-0,043;-0,034;0,017;-0,090;-0,181;
2023-08-21;-0,115;-0,129;-0,094;-0,123;-0,123;-0,134;-0,145;;-0,027;0,005;-0,083;-0,065;-0,044;-0,034;0,018;-0,089;-0,173;
2023-08-22;-0,117;-0,127;-0,094;-0,122;-0,122;-0,133;-0,144;;-0,028;0,005;-0,082;-0,066;-0,044;-0,034;0,018;-0,090;-0,169;
2023-08-23;-0,112;-0,126;-0,093;-0,121;-0,120;-0,132;-0,143;;-0,022;0,007;-0,081;-0,064;-0,042;-0,034;0,017;-0,087;-0,167;
2023-08-24;-0,116;-0,118;-0,091;-0,117;-0,119;-0,127;-0,139;;-0,015;0,008;-0,079;-0,063;-0,042;-0,034;0,019;-0,087;-0,160;
2023-08-25;-0,109;-0,123;-0,092;-0,121;-0,120;-0,133;-0,143;;-0,018;0,004;-0,081;-0,063;-0,043;-0,034;0,018;-0,088;-0,168;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,105;-0,117;-0,087;-0,117;-0,114;-0,129;-0,138;;-0,016;0,008;-0,078;-0,058;-0,042;-0,034;0,020;-0,084;-0,165;
2023-08-30;-0,109;-0,123;-0,088;-0,117;-0,113;-0,128;-0,138;;-0,012;0,005;-0,079;-0,058;-0,042;-0,034;0,022;-0,083;-0,164;
2023-08-31;-0,105;-0,119;-0,086;-0,111;-0,112;-0,122;-0,135;;-0,008;0,007;-0,077;-0,058;-0,041;-0,033;0,024;-0,080;-0,155;
2023-09-01;-0,101;;-0,087;-0,110;-0,113;-0,120;-0,133;;-0,007;0,007;-0,075;-0,057;-0,041;-0,033;0,024;-0,079;-0,154;
2023-09-04;;-0,107;-0,085;;-0,110;;;;;;-0,074;-0,054;-0,041;-0,033;0,025;-0,075;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,101;-0,109;-0,089;-0,109;-0,110;-0,119;-0,132;;-0,007;0,003;-0,075;-0,054;-0,042;-0,033;0,022;-0,078;-0,149;
2023-09-07;-0,103;-0,112;-0,090;-0,110;-0,115;-0,121;-0,134;;-0,008;0,009;-0,076;-0,057;-0,042;-0,033;0,015;-0,085;-0,156;
2023-09-08;-0,104;-0,116;-0,091;-0,112;-0,117;-0,123;-0,135;;-0,009;0,007;-0,077;-0,059;-0,042;-0,033;0,013;-0,085;-0,157;
2023-09-11;-0,103;-0,115;-0,090;-0,110;-0,115;-0,121;-0,134;;-0,010;0,005;-0,076;-0,057;-0,042;-0,033;0,013;-0,086;-0,158;
2023-09-12;-0,104;-0,113;-0,088;-0,108;-0,117;-0,119;-0,132;;-0,011;0,006;-0,075;-0,059;-0,042;-0,033;0,011;-0,092;-0,155;
2023-09-13;-0,104;-0,112;-0,088;-0,109;-0,120;-0,119;-0,133;;-0,012;0,009;-0,076;-0,060;-0,042;-0,033;0,011;-0,097;-0,158;
2023-09-14;-0,099;-0,107;-0,084;-0,104;-0,116;-0,115;-0,129;;-0,006;0,012;-0,073;-0,055;-0,041;-0,033;0,014;-0,091;-0,153;
2023-09-15;-0,104;-0,106;-0,081;-0,105;-0,113;-0,117;-0,128;;-0,006;0,012;-0,073;-0,052;-0,042;-0,033;0,014;-0,089;-0,156;
2023-09-18;-0,102;-0,107;-0,084;-0,106;-0,116;-0,118;-0,129;;-0,010;0,009;-0,073;-0,055;-0,042;-0,033;0,009;-0,094;-0,159;
2023-09-19;-0,105;-0,112;-0,088;-0,110;-0,117;-0,122;-0,132;;-0,012;0,006;-0,075;-0,057;-0,042;-0,033;0,005;-0,099;-0,164;
2023-09-20;-0,112;-0,118;-0,085;-0,111;-0,112;-0,123;-0,132;;-0,013;0,005;-0,075;-0,055;-0,042;-0,033;0,008;-0,095;-0,164;
2023-09-21;-0,114;-0,119;-0,087;-0,115;-0,114;-0,128;-0,135;;-0,015;0,008;-0,076;-0,057;-0,042;-0,033;0,003;-0,096;-0,172;
2023-09-22;-0,118;-0,118;-0,092;-0,119;-0,119;-0,133;-0,139;;-0,027;0,002;-0,078;-0,062;-0,042;-0,033;-0,000;-0,103;-0,174;
2023-09-25;-0,119;-0,124;-0,101;-0,125;-0,122;-0,137;-0,143;;-0,032;-0,002;-0,082;-0,067;-0,043;-0,033;-0,011;-0,107;-0,176;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,127;-0,128;-0,105;-0,128;-0,126;-0,141;-0,147;;-0,042;-0,002;-0,083;-0,070;-0,042;-0,032;-0,016;-0,114;-0,179;
2023-09-28;-0,126;-0,134;-0,107;-0,132;-0,127;-0,144;-0,150;;-0,045;-0,005;-0,087;-0,071;-0,044;-0,032;-0,021;-0,113;-0,182;
2023-09-29;-0,130;;-0,104;-0,130;-0,119;-0,142;-0,147;;-0,041;-0,008;-0,084;-0,067;-0,042;-0,032;-0,013;-0,104;-0,176;
2023-10-02;-0,123;;-0,108;-0,130;-0,122;-0,141;-0,147;;-0,041;-0,010;-0,084;-0,070;-0,042;-0,032;-0,018;-0,107;-0,172;
2023-10-03;-0,127;-0,130;-0,110;-0,131;-0,126;-0,140;-0,149;;-0,050;-0,009;-0,085;-0,074;-0,043;-0,032;-0,022;-0,112;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,122;-0,135;-0,105;-0,129;-0,117;-0,140;-0,145;;-0,046;-0,007;-0,084;-0,064;-0,041;-0,032;-0,025;-0,108;-0,170;
2023-10-11;-0,120;-0,129;-0,102;-0,128;-0,114;-0,138;-0,143;;-0,040;-0,005;-0,081;-0,060;-0,040;-0,032;-0,024;-0,104;-0,168;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,120;-0,126;-0,103;-0,125;-0,114;-0,134;-0,139;;-0,043;-0,001;-0,080;-0,058;-0,040;-0,032;-0,032;-0,112;-0,161;
2023-10-16;-0,120;-0,132;-0,107;-0,129;-0,116;-0,138;-0,142;;-0,047;-0,004;-0,082;-0,062;-0,041;-0,032;-0,035;-0,117;-0,166;
2023-10-17;-0,120;-0,131;-0,109;-0,131;-0,124;-0,141;-0,145;;-0,047;-0,005;-0,085;-0,068;-0,042;-0,032;-0,038;-0,125;-0,174;
2023-10-18;-0,122;-0,130;-0,109;-0,128;-0,127;-0,137;-0,144;;-0,050;-0,002;-0,084;-0,071;-0,042;-0,032;-0,038;-0,127;-0,170;
2023-10-19;-0,128;-0,137;-0,115;-0,133;-0,131;-0,141;-0,148;;-0,058;-0,010;-0,087;-0,076;-0,042;-0,032;-0,041;-0,131;-0,174;
2023-10-20;-0,133;-0,139;-0,119;-0,138;-0,139;-0,147;-0,153;;-0,062;-0,011;-0,090;-0,083;-0,042;-0,031;-0,045;-0,133;-0,181;
2023-10-23;-0,132;;-0,119;-0,140;-0,146;-0,150;-0,156;;-0,066;-0,011;-0,091;-0,087;-0,042;-0,031;-0,047;-0,140;-0,184;
2023-10-24;-0,126;-0,137;-0,116;-0,136;-0,144;-0,145;-0,153;;-0,061;-0,011;-0,089;-0,084;-0,041;-0,031;-0,041;-0,133;-0,179;
2023-10-25;-0,132;-0,135;-0,116;-0,137;-0,145;-0,147;-0,154;;-0,067;-0,015;-0,089;-0,085;-0,042;-0,031;-0,046;-0,141;-0,180;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,138;-0,136;-0,118;-0,142;-0,144;-0,153;-0,158;;-0,065;-0,021;-0,089;-0,086;-0,041;-0,031;-0,043;-0,138;-0,190;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,128;-0,137;-0,113;-0,138;-0,137;-0,148;-0,153;;-0,055;-0,018;-0,086;-0,078;-0,039;-0,031;-0,039;-0,126;-0,185;
2023-11-01;-0,122;-0,137;-0,110;-0,132;-0,137;-0,142;-0,149;;-0,051;-0,014;-0,085;-0,077;-0,039;-0,031;-0,037;-0,126;-0,179;
2023-11-02;-0,118;-0,133;-0,102;-0,126;-0,125;-0,136;-0,143;;-0,037;-0,012;-0,080;-0,067;-0,038;-0,031;-0,024;-0,110;-0,174;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,122;-0,124;-0,108;-0,127;-0,126;-0,138;-0,144;;-0,037;-0,017;-0,082;-0,071;-0,038;-0,031;-0,026;-0,109;-0,174;
2023-11-07;-0,118;-0,127;-0,109;-0,127;-0,126;-0,136;-0,144;;-0,036;-0,014;-0,082;-0,071;-0,037;-0,031;-0,027;-0,108;-0,169;
2023-11-08;-0,119;-0,129;-0,107;-0,126;-0,124;-0,135;-0,143;;-0,037;-0,011;-0,082;-0,066;-0,037;-0,030;-0,022;-0,106;-0,168;
2023-11-09;-0,124;-0,132;-0,105;-0,127;-0,120;-0,137;-0,143;;-0,035;-0,015;-0,082;-0,063;-0,038;-0,030;-0,018;-0,099;-0,168;
2023-11-10;-0,115;-0,135;-0,109;-0,128;-0,126;-0,138;-0,145;;-0,041;-0,020;-0,084;-0,068;-0,038;-0,030;-0,023;-0,105;-0,167;
2023-11-13;-0,118;-0,134;-0,109;-0,127;-0,126;-0,136;-0,144;;-0,043;-0,020;-0,084;-0,069;-0,038;-0,030;-0,023;-0,108;-0,165;
2023-11-14;-0,118;-0,142;-0,105;-0,126;-0,114;-0,135;-0,142;;-0,029;-0,020;-0,082;-0,061;-0,036;-0,030;-0,013;-0,087;-0,164;
2023-11-15;-0,122;-0,133;-0,106;-0,127;-0,108;-0,136;-0,140;;-0,024;-0,025;-0,080;-0,059;-0,036;-0,030;-0,010;-0,081;-0,164;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,119;-0,138;-0,103;-0,126;-0,107;-0,137;-0,140;;-0,025;-0,024;-0,080;-0,057;-0,035;-0,030;-0,010;-0,081;-0,166;
2023-11-20;-0,119;-0,137;-0,103;-0,127;-0,104;-0,138;-0,140;;-0,026;-0,025;-0,080;-0,055;-0,035;-0,030;-0,010;-0,076;-0,167;
2023-11-21;-0,122;-0,137;-0,104;-0,129;-0,107;-0,140;-0,141;;-0,029;-0,025;-0,081;-0,058;-0,035;-0,030;-0,013;-0,082;-0,168;
2023-11-22;-0,116;-0,134;-0,101;-0,123;-0,103;-0,133;-0,137;;-0,023;-0,019;-0,078;-0,056;-0,035;-0,030;-0,012;-0,078;-0,164;
2023-11-23;;-0,134;-0,100;;-0,101;;;;;;-0,078;-0,055;-0,035;-0,029;-0,011;-0,076;;
2023-11-24;-0,119;-0,141;-0,100;-0,125;-0,101;-0,137;-0,138;;-0,025;-0,020;-0,080;-0,055;-0,035;-0,029;-0,014;-0,076;-0,168;
2023-11-27;-0,119;-0,141;-0,098;-0,125;-0,101;-0,136;-0,136;;-0,021;-0,019;-0,078;-0,054;-0,034;-0,029;-0,012;-0,075;-0,161;
2023-11-28;-0,122;-0,141;-0,103;-0,128;-0,104;-0,140;-0,140;;-0,026;-0,026;-0,080;-0,058;-0,034;-0,029;-0,017;-0,079;-0,165;
2023-11-29;-0,123;-0,144;-0,101;-0,126;-0,100;-0,137;-0,138;;-0,020;-0,027;-0,078;-0,056;-0,032;-0,029;-0,012;-0,075;-0,161;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,114;-0,142;-0,096;-0,123;-0,098;-0,134;-0,134;;-0,017;-0,018;-0,075;-0,052;-0,031;-0,029;-0,013;-0,076;-0,164;
2023-12-04;-0,115;-0,144;-0,096;-0,124;-0,097;-0,135;-0,135;;-0,013;-0,020;-0,075;-0,053;-0,029;-0,029;-0,016;-0,075;-0,166;
2023-12-05;-0,115;-0,148;-0,095;-0,123;-0,094;-0,135;-0,135;;-0,009;-0,021;-0,074;-0,050;-0,027;-0,028;-0,015;-0,069;-0,165;
2023-12-06;-0,118;-0,146;-0,092;-0,121;-0,089;-0,133;-0,131;;-0,005;-0,020;-0,072;-0,047;-0,027;-0,028;-0,013;-0,064;-0,163;
2023-12-07;-0,116;-0,149;-0,095;-0,123;-0,089;-0,134;-0,133;;-0,005;-0,023;-0,072;-0,048;-0,027;-0,028;-0,015;-0,063;-0,166;
2023-12-08;-0,112;-0,146;-0,091;-0,120;-0,085;-0,131;-0,130;;-0,007;-0,020;-0,071;-0,043;-0,028;-0,028;-0,011;-0,059;-0,160;
2023-12-11;-0,107;-0,146;-0,089;-0,118;-0,082;-0,129;-0,128;;-0,006;-0,019;-0,070;-0,041;-0,027;-0,028;-0,009;-0,057;-0,154;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,102;-0,147;-0,088;-0,116;-0,084;-0,126;-0,125;;-0,005;-0,015;-0,069;-0,043;-0,026;-0,028;-0,009;-0,059;-0,147;
2023-12-14;-0,111;-0,149;-0,088;-0,116;-0,075;-0,127;-0,126;;0,015;-0,018;-0,069;-0,036;-0,024;-0,028;0,001;-0,041;-0,150;
2023-12-15;-0,108;-0,142;-0,089;-0,116;-0,071;-0,127;-0,124;;0,014;-0,020;-0,066;-0,034;-0,023;-0,028;0,002;-0,038;-0,146;
2023-12-18;-0,109;-0,147;-0,093;-0,118;-0,072;-0,128;-0,126;;0,010;-0,021;-0,068;-0,036;-0,023;-0,028;-0,002;-0,043;-0,148;
2023-12-19;-0,109;-0,150;-0,091;-0,117;-0,070;-0,128;-0,125;;0,011;-0,021;-0,067;-0,032;-0,022;-0,027;0,002;-0,038;-0,148;
2023-12-20;-0,116;-0,149;-0,091;-0,116;-0,070;-0,127;-0,124;;0,011;-0,021;-0,066;-0,032;-0,021;-0,027;0,003;-0,039;-0,147;
2023-12-21;-0,112;-0,152;-0,093;-0,121;-0,074;-0,132;-0,128;;0,008;-0,024;-0,069;-0,034;-0,022;-0,027;0,002;-0,043;-0,151;
2023-12-22;-0,115;-0,161;-0,096;-0,123;-0,071;-0,135;-0,130;;0,008;-0,027;-0,070;-0,034;-0,022;-0,027;-0,001;-0,038;-0,154;
2023-12-27;-0,117;-0,153;-0,094;-0,122;-0,069;-0,134;-0,128;;0,010;-0,026;-0,068;-0,031;-0,021;-0,027;0,003;-0,035;-0,152;
2023-12-28;-0,115;-0,147;-0,093;-0,121;-0,069;-0,134;-0,128;;0,013;-0,023;-0,068;-0,030;-0,022;-0,027;0,003;-0,032;-0,153;
2023-12-29;-0,111;-0,143;-0,090;-0,118;-0,067;-0,131;-0,125;;0,016;-0,020;-0,067;-0,028;-0,022;-0,027;0,007;-0,031;-0,149;
2024-01-02;-0,109;-0,141;-0,090;-0,116;-0,069;-0,129;-0,123;;0,016;-0,012;-0,066;-0,030;-0,022;-0,027;0,004;-0,038;-0,152;
2024-01-03;-0,108;-0,141;-0,091;-0,115;-0,079;-0,126;-0,125;;0,012;-0,006;-0,067;-0,036;-0,022;-0,027;-0,002;-0,047;-0,154;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,113;-0,148;-0,090;-0,119;-0,081;-0,132;-0,129;;0,005;-0,007;-0,070;;-0,024;;-0,005;-0,049;-0,162;
2024-01-08;-0,105;-0,150;-0,087;-0,116;-0,078;-0,129;-0,126;;0,007;-0,005;-0,068;-0,032;-0,024;-0,027;-0,000;-0,044;-0,154;
2024-01-09;-0,104;-0,149;-0,088;-0,114;-0,081;-0,126;-0,125;;0,008;0,001;-0,068;-0,033;-0,024;-0,027;0,001;-0,041;-0,152;
2024-01-10;-0,103;-0,152;-0,088;-0,112;-0,081;-0,124;-0,123;;0,009;0,001;-0,068;-0,033;-0,024;-0,027;-0,002;-0,043;-0,150;
2024-01-11;-0,100;-0,147;-0,087;-0,108;-0,079;-0,120;-0,120;;0,007;0,004;-0,066;-0,030;-0,024;-0,027;0,000;-0,042;-0,142;
2024-01-12;-0,102;-0,150;-0,087;-0,110;-0,078;-0,123;-0,120;;0,006;0,001;-0,065;-0,029;-0,023;-0,027;0,001;-0,039;-0,145;
2024-01-15;;-0,146;-0,088;;-0,082;;;;;;-0,065;-0,031;-0,023;-0,026;0,000;-0,045;;
2024-01-16;-0,096;-0,148;-0,087;-0,106;-0,084;-0,116;-0,118;;0,006;0,006;-0,065;-0,032;-0,023;-0,026;0,001;-0,047;-0,137;
2024-01-17;-0,095;-0,157;-0,091;-0,107;-0,091;-0,117;-0,122;;0,002;0,006;-0,068;-0,038;-0,024;-0,026;-0,004;-0,057;-0,141;
2024-01-18;-0,091;-0,155;-0,087;-0,105;-0,087;-0,115;-0,120;;-0,001;0,002;-0,067;-0,034;-0,025;-0,026;0,005;-0,052;-0,132;
2024-01-19;-0,085;-0,150;-0,086;-0,100;-0,089;-0,110;-0,116;;0,002;0,006;-0,066;-0,035;-0,025;-0,026;0,004;-0,057;-0,122;
2024-01-22;-0,085;-0,157;-0,085;-0,098;-0,085;-0,106;-0,113;;0,006;0,004;-0,065;-0,032;-0,025;-0,026;0,008;-0,055;-0,115;
2024-01-23;-0,082;-0,150;-0,085;-0,096;-0,082;-0,105;-0,111;;0,006;0,005;-0,064;-0,031;-0,025;-0,026;0,009;-0,053;-0,114;
2024-01-24;-0,086;-0,147;-0,082;-0,096;-0,080;-0,105;-0,110;;0,004;0,004;-0,063;-0,029;-0,025;-0,026;0,011;-0,049;-0,111;
2024-01-25;-0,081;-0,143;-0,082;-0,095;-0,079;-0,104;-0,108;;0,006;0,001;-0,062;-0,029;-0,024;-0,026;0,010;-0,047;-0,107;
2024-01-26;;;;;;;;;;;;;;;;;;
