
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,133;;-0,111;-0,146;;-0,159;-0,180;;-0,038;0,005;;-0,062;;;0,049;;-0,193;
2023-05-29;;-0,147;;;-0,132;;;;;;-0,100;;-0,043;-0,040;;-0,021;;
2023-05-30;-0,130;-0,146;-0,108;-0,139;-0,130;-0,151;-0,175;;-0,031;0,006;-0,098;-0,059;-0,042;-0,040;0,054;-0,021;-0,176;
2023-05-31;-0,132;-0,149;-0,113;-0,142;-0,134;-0,152;-0,178;;-0,036;0,003;-0,100;-0,063;-0,041;-0,040;0,049;-0,021;-0,179;
2023-06-01;-0,129;-0,151;-0,113;-0,143;-0,135;-0,155;-0,179;;-0,036;0,003;-0,100;-0,065;-0,041;-0,040;0,050;-0,022;-0,183;
2023-06-02;-0,126;-0,144;-0,110;-0,141;-0,125;-0,152;-0,174;;-0,028;0,004;-0,098;-0,059;-0,042;-0,040;0,053;-0,012;-0,183;
2023-06-05;-0,123;-0,139;-0,106;-0,133;-0,123;-0,143;-0,169;;-0,017;0,012;-0,095;-0,055;-0,042;-0,040;0,056;-0,010;-0,179;
2023-06-07;-0,124;-0,137;-0,105;-0,133;-0,121;-0,144;-0,168;;-0,016;0,007;-0,095;-0,054;-0,042;-0,040;0,056;-0,009;-0,178;
2023-06-08;-0,124;-0,138;-0,106;-0,136;-0,124;-0,147;-0,171;;-0,019;0,007;-0,096;-0,056;-0,042;-0,040;0,057;-0,013;-0,185;
2023-06-09;-0,123;-0,135;-0,106;-0,132;-0,123;-0,142;-0,168;;-0,017;0,009;-0,094;-0,055;-0,042;-0,040;0,058;-0,011;-0,177;
2023-06-12;-0,120;-0,135;-0,106;-0,132;-0,124;-0,143;-0,168;;-0,021;0,008;-0,095;-0,056;-0,041;-0,040;0,059;-0,009;-0,178;
2023-06-13;-0,121;-0,132;-0,106;-0,130;-0,120;-0,140;-0,165;;-0,022;0,008;-0,094;-0,054;-0,042;-0,040;0,060;-0,007;-0,171;
2023-06-14;-0,122;-0,137;-0,105;-0,131;-0,121;-0,142;-0,166;;-0,021;0,003;-0,095;-0,054;-0,043;-0,040;0,060;-0,008;-0,172;
2023-06-15;-0,118;-0,134;-0,106;-0,132;-0,124;-0,142;-0,167;;-0,025;0,004;-0,096;-0,057;-0,044;-0,040;0,057;-0,012;-0,171;
2023-06-16;-0,119;-0,131;-0,101;-0,128;-0,121;-0,138;-0,164;;-0,022;0,009;-0,094;-0,053;-0,044;-0,040;0,061;-0,011;-0,166;
2023-06-19;;-0,130;-0,102;;-0,126;;;;;;-0,094;-0,056;-0,044;-0,040;0,060;-0,019;;
2023-06-20;-0,114;-0,132;-0,100;-0,125;-0,129;-0,134;-0,164;;-0,025;0,010;-0,093;-0,056;-0,044;-0,040;0,059;-0,022;-0,163;
2023-06-21;-0,121;-0,140;-0,106;-0,129;-0,134;-0,139;-0,168;;-0,030;0,007;-0,097;-0,062;-0,044;-0,039;0,052;-0,029;-0,170;
2023-06-22;-0,120;;-0,110;-0,134;-0,139;-0,143;-0,173;;-0,038;0,007;-0,100;-0,067;-0,046;-0,040;0,045;-0,032;-0,177;
2023-06-26;-0,125;-0,147;-0,111;-0,133;-0,138;-0,141;-0,172;;-0,039;0,002;-0,099;-0,067;-0,045;-0,040;0,040;-0,035;-0,174;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,116;-0,141;-0,104;-0,128;-0,133;-0,136;-0,167;;-0,028;0,007;-0,096;-0,061;-0,044;-0,039;0,045;-0,031;-0,172;
2023-06-29;-0,112;-0,141;-0,102;-0,124;-0,129;-0,132;-0,163;;-0,025;0,009;-0,094;-0,058;-0,045;-0,039;0,047;-0,027;-0,167;
2023-06-30;-0,109;-0,144;-0,099;-0,123;-0,125;-0,131;-0,161;;-0,023;0,011;-0,094;-0,055;-0,045;-0,039;0,050;-0,028;-0,165;
2023-07-03;-0,107;-0,135;-0,099;-0,120;-0,128;-0,127;-0,160;;-0,019;0,010;-0,092;-0,056;-0,045;-0,039;0,051;-0,037;-0,162;
2023-07-04;;-0,134;-0,099;;-0,126;;;;;;-0,093;-0,054;-0,045;-0,039;0,052;-0,031;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,138;-0,107;-0,122;-0,137;-0,128;-0,164;;-0,016;0,011;-0,096;-0,062;-0,046;-0,039;0,046;-0,039;-0,165;
2023-07-07;-0,113;-0,145;-0,109;-0,123;-0,136;-0,129;-0,166;;-0,018;0,006;-0,097;-0,063;-0,046;-0,039;0,042;-0,036;-0,166;
2023-07-10;-0,112;-0,147;-0,109;-0,126;-0,138;-0,133;-0,168;;-0,021;0,004;-0,098;-0,063;-0,047;-0,039;0,043;-0,039;-0,171;
2023-07-11;-0,115;-0,146;-0,111;-0,129;-0,137;-0,136;-0,170;;-0,021;-0,001;-0,100;-0,065;-0,047;-0,039;0,041;-0,039;-0,171;
2023-07-12;-0,124;-0,152;-0,112;-0,133;-0,134;-0,140;-0,171;;-0,019;-0,012;-0,101;-0,064;-0,046;-0,039;0,041;-0,037;-0,173;
2023-07-13;-0,128;-0,154;-0,112;-0,138;-0,133;-0,148;-0,173;;-0,027;-0,018;-0,102;-0,063;-0,044;-0,039;0,039;-0,038;-0,175;
2023-07-14;-0,127;-0,150;-0,111;-0,137;-0,137;-0,145;-0,172;;-0,026;-0,014;-0,102;-0,065;-0,045;-0,039;0,041;-0,046;-0,170;
2023-07-17;-0,123;-0,149;-0,113;-0,136;-0,140;-0,144;-0,173;;-0,026;-0,014;-0,103;-0,067;-0,045;-0,039;0,037;-0,049;-0,172;
2023-07-18;-0,123;-0,153;-0,113;-0,136;-0,137;-0,144;-0,172;;-0,029;-0,013;-0,101;-0,066;-0,043;-0,038;0,036;-0,046;-0,171;
2023-07-19;-0,119;-0,154;-0,111;-0,132;-0,136;-0,139;-0,170;;-0,021;-0,008;-0,101;-0,065;-0,042;-0,038;0,041;-0,042;-0,165;
2023-07-20;-0,119;-0,153;-0,109;-0,130;-0,139;-0,137;-0,169;;-0,021;-0,004;-0,102;-0,063;-0,043;-0,038;0,044;-0,042;-0,168;
2023-07-21;-0,115;-0,151;-0,107;-0,129;-0,138;-0,136;-0,168;;-0,017;0,004;-0,100;-0,062;-0,043;-0,038;0,044;-0,043;-0,170;
2023-07-24;-0,115;-0,154;-0,107;-0,128;-0,136;-0,135;-0,167;;-0,014;0,007;-0,099;-0,061;-0,042;-0,038;0,043;-0,042;-0,173;
2023-07-25;-0,114;-0,144;-0,106;-0,127;-0,131;-0,133;-0,164;;-0,013;0,005;-0,098;-0,057;-0,042;-0,038;0,045;-0,039;-0,168;
2023-07-26;-0,111;-0,143;-0,107;-0,126;-0,136;-0,132;-0,165;;-0,010;0,002;-0,098;-0,062;-0,043;-0,038;0,043;-0,042;-0,168;
2023-07-27;-0,113;-0,139;-0,099;-0,120;-0,130;-0,127;-0,161;;-0,007;0,007;-0,095;-0,057;-0,042;-0,038;0,049;-0,039;-0,163;
2023-07-28;-0,108;-0,135;-0,099;-0,121;-0,131;-0,128;-0,162;;-0,013;0,004;-0,095;-0,060;-0,042;-0,038;0,049;-0,041;-0,165;
2023-07-31;-0,107;-0,132;-0,097;-0,120;-0,132;-0,128;-0,161;;-0,014;0,006;-0,095;-0,058;-0,042;-0,038;0,052;-0,041;-0,165;
2023-08-01;-0,104;-0,128;-0,099;-0,117;-0,133;-0,123;-0,159;;-0,013;0,009;-0,094;-0,059;-0,043;-0,038;0,051;-0,044;-0,160;
2023-08-02;-0,104;-0,133;-0,102;-0,118;-0,137;-0,123;-0,161;;-0,013;0,010;-0,095;-0,061;-0,042;-0,038;0,048;-0,047;-0,162;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,117;-0,139;-0,109;-0,126;-0,143;-0,131;-0,168;;-0,019;0,003;-0,100;-0,066;-0,044;-0,038;0,045;-0,050;-0,174;
2023-08-07;-0,111;-0,139;-0,108;-0,126;-0,142;-0,132;-0,168;;-0,021;0,004;-0,099;-0,065;-0,044;-0,038;0,044;-0,051;-0,171;
2023-08-08;-0,108;-0,140;-0,105;-0,123;-0,144;-0,129;-0,167;;-0,018;0,016;-0,097;-0,059;-0,043;-0,037;0,044;-0,051;-0,171;
2023-08-09;-0,114;-0,139;-0,103;-0,124;-0,140;-0,130;-0,166;;-0,018;0,016;-0,097;-0,056;-0,043;-0,037;0,044;-0,049;-0,175;
2023-08-10;-0,117;-0,144;-0,102;-0,124;-0,136;-0,130;-0,165;;-0,014;0,016;-0,097;-0,055;-0,043;-0,037;0,044;-0,046;-0,175;
2023-08-11;-0,110;-0,140;-0,100;-0,121;-0,141;-0,128;-0,164;;-0,011;0,021;-0,096;-0,058;-0,044;-0,037;0,048;-0,049;-0,176;
2023-08-14;-0,106;-0,144;-0,102;-0,122;-0,142;-0,127;-0,165;;-0,011;0,023;-0,097;-0,059;-0,044;-0,037;0,046;-0,052;-0,176;
2023-08-15;-0,111;;-0,104;-0,122;-0,145;-0,127;-0,166;;-0,016;0,022;-0,098;-0,061;-0,045;-0,037;0,045;-0,054;-0,173;
2023-08-16;-0,112;-0,149;-0,104;-0,123;-0,146;-0,128;-0,166;;-0,016;0,022;-0,098;-0,060;-0,044;-0,037;0,044;-0,056;-0,174;
2023-08-17;-0,114;-0,147;-0,106;-0,125;-0,151;-0,129;-0,168;;-0,019;0,022;-0,099;-0,063;-0,045;-0,037;0,041;-0,064;-0,174;
2023-08-18;-0,111;-0,149;-0,109;-0,127;-0,156;-0,132;-0,171;;-0,021;0,021;-0,100;-0,067;-0,045;-0,037;0,038;-0,072;-0,178;
2023-08-21;-0,109;-0,152;-0,106;-0,124;-0,155;-0,128;-0,168;;-0,024;0,023;-0,099;-0,065;-0,046;-0,037;0,039;-0,071;-0,170;
2023-08-22;-0,111;-0,150;-0,106;-0,124;-0,154;-0,128;-0,167;;-0,025;0,022;-0,099;-0,066;-0,046;-0,037;0,039;-0,072;-0,165;
2023-08-23;-0,106;-0,149;-0,105;-0,123;-0,152;-0,127;-0,166;;-0,019;0,024;-0,097;-0,064;-0,044;-0,037;0,038;-0,069;-0,164;
2023-08-24;-0,110;-0,141;-0,103;-0,118;-0,151;-0,122;-0,162;;-0,012;0,025;-0,095;-0,063;-0,044;-0,037;0,040;-0,069;-0,157;
2023-08-25;-0,103;-0,147;-0,104;-0,123;-0,152;-0,127;-0,166;;-0,015;0,022;-0,097;-0,063;-0,044;-0,037;0,039;-0,070;-0,165;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,099;-0,140;-0,099;-0,119;-0,146;-0,123;-0,161;;-0,013;0,025;-0,095;-0,058;-0,044;-0,037;0,041;-0,066;-0,162;
2023-08-30;-0,103;-0,146;-0,100;-0,118;-0,145;-0,123;-0,161;;-0,010;0,022;-0,095;-0,058;-0,044;-0,037;0,043;-0,065;-0,161;
2023-08-31;-0,098;-0,142;-0,098;-0,113;-0,144;-0,116;-0,158;;-0,005;0,024;-0,093;-0,058;-0,043;-0,036;0,045;-0,062;-0,152;
2023-09-01;-0,094;;-0,099;-0,111;-0,145;-0,115;-0,156;;-0,004;0,025;-0,092;-0,057;-0,043;-0,036;0,045;-0,061;-0,151;
2023-09-04;;-0,130;-0,097;;-0,142;;;;;;-0,091;-0,054;-0,043;-0,036;0,046;-0,057;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,095;-0,132;-0,101;-0,110;-0,141;-0,114;-0,155;;-0,005;0,021;-0,091;-0,054;-0,043;-0,036;0,043;-0,060;-0,146;
2023-09-07;-0,097;-0,135;-0,102;-0,112;-0,147;-0,116;-0,157;;-0,005;0,027;-0,092;-0,057;-0,044;-0,036;0,036;-0,067;-0,153;
2023-09-08;-0,098;-0,139;-0,103;-0,113;-0,149;-0,117;-0,158;;-0,007;0,024;-0,094;-0,059;-0,043;-0,036;0,034;-0,068;-0,154;
2023-09-11;-0,097;-0,138;-0,102;-0,112;-0,147;-0,116;-0,157;;-0,008;0,023;-0,092;-0,057;-0,044;-0,036;0,033;-0,069;-0,155;
2023-09-12;-0,098;-0,136;-0,100;-0,110;-0,149;-0,114;-0,155;;-0,009;0,023;-0,092;-0,059;-0,044;-0,036;0,031;-0,074;-0,152;
2023-09-13;-0,098;-0,135;-0,100;-0,110;-0,152;-0,114;-0,156;;-0,009;0,027;-0,092;-0,060;-0,044;-0,036;0,031;-0,079;-0,155;
2023-09-14;-0,093;-0,130;-0,096;-0,106;-0,148;-0,110;-0,152;;-0,003;0,030;-0,089;-0,055;-0,043;-0,036;0,035;-0,074;-0,150;
2023-09-15;-0,097;-0,129;-0,093;-0,106;-0,144;-0,112;-0,151;;-0,004;0,030;-0,089;-0,052;-0,043;-0,036;0,035;-0,071;-0,153;
2023-09-18;-0,096;-0,131;-0,096;-0,107;-0,148;-0,113;-0,152;;-0,007;0,026;-0,089;-0,055;-0,044;-0,036;0,030;-0,076;-0,156;
2023-09-19;-0,099;-0,135;-0,100;-0,111;-0,149;-0,117;-0,155;;-0,009;0,023;-0,091;-0,057;-0,044;-0,036;0,026;-0,081;-0,161;
2023-09-20;-0,106;-0,141;-0,097;-0,112;-0,144;-0,118;-0,155;;-0,010;0,023;-0,091;-0,055;-0,044;-0,036;0,029;-0,077;-0,161;
2023-09-21;-0,108;-0,142;-0,099;-0,116;-0,146;-0,123;-0,158;;-0,012;0,025;-0,092;-0,057;-0,044;-0,036;0,024;-0,078;-0,169;
2023-09-22;-0,112;-0,141;-0,104;-0,121;-0,150;-0,128;-0,162;;-0,025;0,020;-0,094;-0,062;-0,044;-0,036;0,021;-0,085;-0,171;
2023-09-25;-0,112;-0,147;-0,113;-0,126;-0,153;-0,132;-0,166;;-0,029;0,016;-0,098;-0,067;-0,044;-0,036;0,010;-0,089;-0,173;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,120;-0,151;-0,117;-0,130;-0,157;-0,136;-0,170;;-0,039;0,015;-0,099;-0,070;-0,044;-0,035;0,004;-0,096;-0,176;
2023-09-28;-0,119;-0,157;-0,120;-0,133;-0,159;-0,139;-0,173;;-0,043;0,012;-0,103;-0,071;-0,045;-0,035;-0,001;-0,095;-0,179;
2023-09-29;-0,124;;-0,116;-0,131;-0,151;-0,137;-0,170;;-0,038;0,009;-0,100;-0,067;-0,044;-0,035;0,007;-0,086;-0,173;
2023-10-02;-0,117;;-0,120;-0,132;-0,154;-0,136;-0,170;;-0,039;0,007;-0,100;-0,070;-0,044;-0,035;0,002;-0,090;-0,169;
2023-10-03;-0,121;-0,153;-0,122;-0,132;-0,158;-0,135;-0,172;;-0,047;0,008;-0,102;-0,074;-0,044;-0,035;-0,001;-0,094;-0,168;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,158;-0,117;-0,131;-0,148;-0,135;-0,168;;-0,043;0,010;-0,100;-0,064;-0,042;-0,035;-0,004;-0,090;-0,167;
2023-10-11;-0,114;-0,152;-0,114;-0,129;-0,146;-0,133;-0,166;;-0,037;0,013;-0,098;-0,060;-0,042;-0,035;-0,004;-0,086;-0,165;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,114;-0,150;-0,116;-0,127;-0,146;-0,129;-0,162;;-0,040;0,016;-0,097;-0,058;-0,042;-0,035;-0,011;-0,094;-0,158;
2023-10-16;-0,114;-0,155;-0,119;-0,130;-0,148;-0,132;-0,165;;-0,044;0,013;-0,098;-0,062;-0,043;-0,035;-0,015;-0,099;-0,163;
2023-10-17;-0,114;-0,155;-0,121;-0,133;-0,155;-0,136;-0,168;;-0,044;0,012;-0,101;-0,068;-0,043;-0,035;-0,018;-0,107;-0,171;
2023-10-18;-0,116;-0,154;-0,121;-0,129;-0,158;-0,132;-0,167;;-0,047;0,015;-0,101;-0,071;-0,043;-0,035;-0,017;-0,109;-0,167;
2023-10-19;-0,122;-0,160;-0,127;-0,134;-0,162;-0,136;-0,171;;-0,055;0,008;-0,103;-0,076;-0,044;-0,035;-0,020;-0,113;-0,171;
2023-10-20;-0,126;-0,162;-0,131;-0,140;-0,170;-0,142;-0,176;;-0,059;0,007;-0,106;-0,083;-0,044;-0,034;-0,024;-0,115;-0,178;
2023-10-23;-0,126;;-0,131;-0,142;-0,177;-0,144;-0,179;;-0,063;0,006;-0,107;-0,087;-0,044;-0,034;-0,026;-0,122;-0,181;
2023-10-24;-0,119;-0,160;-0,128;-0,137;-0,175;-0,139;-0,176;;-0,058;0,007;-0,105;-0,084;-0,043;-0,034;-0,020;-0,115;-0,176;
2023-10-25;-0,125;-0,158;-0,128;-0,139;-0,177;-0,141;-0,177;;-0,065;0,003;-0,105;-0,085;-0,043;-0,034;-0,025;-0,123;-0,177;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,132;-0,159;-0,130;-0,144;-0,176;-0,148;-0,181;;-0,062;-0,004;-0,105;-0,086;-0,042;-0,034;-0,022;-0,120;-0,187;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,122;-0,160;-0,125;-0,139;-0,168;-0,143;-0,176;;-0,052;-0,000;-0,103;-0,078;-0,041;-0,034;-0,018;-0,108;-0,182;
2023-11-01;-0,116;-0,160;-0,122;-0,133;-0,169;-0,137;-0,172;;-0,049;0,003;-0,101;-0,077;-0,041;-0,034;-0,017;-0,108;-0,176;
2023-11-02;-0,111;-0,156;-0,115;-0,127;-0,157;-0,131;-0,166;;-0,034;0,005;-0,096;-0,067;-0,040;-0,034;-0,004;-0,092;-0,170;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,116;-0,147;-0,121;-0,129;-0,157;-0,133;-0,167;;-0,034;0,001;-0,098;-0,071;-0,039;-0,034;-0,005;-0,091;-0,171;
2023-11-07;-0,112;-0,150;-0,121;-0,128;-0,158;-0,131;-0,167;;-0,034;0,003;-0,098;-0,071;-0,038;-0,034;-0,006;-0,090;-0,166;
2023-11-08;-0,113;-0,152;-0,119;-0,128;-0,156;-0,130;-0,166;;-0,034;0,007;-0,098;-0,066;-0,039;-0,033;-0,001;-0,088;-0,165;
2023-11-09;-0,118;-0,156;-0,117;-0,129;-0,152;-0,132;-0,166;;-0,032;0,002;-0,098;-0,063;-0,039;-0,033;0,003;-0,081;-0,165;
2023-11-10;-0,108;-0,158;-0,121;-0,130;-0,157;-0,132;-0,168;;-0,039;-0,003;-0,100;-0,068;-0,040;-0,033;-0,003;-0,087;-0,164;
2023-11-13;-0,112;-0,157;-0,121;-0,129;-0,157;-0,131;-0,167;;-0,040;-0,003;-0,100;-0,069;-0,040;-0,033;-0,002;-0,090;-0,162;
2023-11-14;-0,112;-0,165;-0,117;-0,127;-0,146;-0,130;-0,165;;-0,026;-0,002;-0,098;-0,061;-0,038;-0,033;0,008;-0,069;-0,161;
2023-11-15;-0,115;-0,156;-0,118;-0,128;-0,140;-0,131;-0,163;;-0,021;-0,008;-0,097;-0,059;-0,037;-0,033;0,011;-0,063;-0,161;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,113;-0,161;-0,115;-0,128;-0,138;-0,132;-0,163;;-0,022;-0,006;-0,096;-0,057;-0,036;-0,033;0,011;-0,063;-0,163;
2023-11-20;-0,113;-0,160;-0,115;-0,129;-0,136;-0,133;-0,163;;-0,023;-0,007;-0,096;-0,055;-0,036;-0,033;0,011;-0,058;-0,164;
2023-11-21;-0,116;-0,160;-0,116;-0,130;-0,138;-0,134;-0,164;;-0,027;-0,007;-0,097;-0,058;-0,036;-0,033;0,007;-0,064;-0,165;
2023-11-22;-0,109;-0,158;-0,113;-0,125;-0,135;-0,128;-0,160;;-0,020;-0,002;-0,095;-0,056;-0,036;-0,033;0,009;-0,060;-0,161;
2023-11-23;;-0,157;-0,112;;-0,133;;;;;;-0,095;-0,055;-0,036;-0,032;0,010;-0,058;;
2023-11-24;-0,112;-0,164;-0,112;-0,127;-0,133;-0,131;-0,161;;-0,022;-0,003;-0,096;-0,055;-0,036;-0,032;0,007;-0,058;-0,165;
2023-11-27;-0,113;-0,164;-0,110;-0,126;-0,132;-0,130;-0,159;;-0,019;-0,002;-0,094;-0,054;-0,035;-0,032;0,009;-0,057;-0,158;
2023-11-28;-0,116;-0,164;-0,115;-0,130;-0,135;-0,134;-0,163;;-0,023;-0,009;-0,096;-0,058;-0,035;-0,032;0,004;-0,062;-0,162;
2023-11-29;-0,116;-0,167;-0,113;-0,128;-0,132;-0,132;-0,161;;-0,017;-0,009;-0,094;-0,056;-0,033;-0,032;0,008;-0,058;-0,158;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,108;-0,165;-0,108;-0,124;-0,130;-0,129;-0,157;;-0,014;-0,001;-0,092;-0,052;-0,032;-0,032;0,008;-0,058;-0,161;
2023-12-04;-0,109;-0,167;-0,108;-0,125;-0,128;-0,130;-0,158;;-0,010;-0,003;-0,091;-0,053;-0,030;-0,032;0,005;-0,057;-0,163;
2023-12-05;-0,109;-0,171;-0,107;-0,125;-0,125;-0,129;-0,158;;-0,006;-0,003;-0,090;-0,050;-0,029;-0,031;0,005;-0,051;-0,162;
2023-12-06;-0,112;-0,169;-0,104;-0,122;-0,120;-0,128;-0,154;;-0,002;-0,002;-0,088;-0,047;-0,029;-0,031;0,008;-0,046;-0,160;
2023-12-07;-0,109;-0,172;-0,107;-0,124;-0,121;-0,129;-0,156;;-0,003;-0,005;-0,089;-0,048;-0,029;-0,031;0,005;-0,045;-0,163;
2023-12-08;-0,106;-0,169;-0,103;-0,121;-0,117;-0,126;-0,153;;-0,004;-0,003;-0,088;-0,043;-0,029;-0,031;0,010;-0,042;-0,157;
2023-12-11;-0,101;-0,169;-0,101;-0,119;-0,113;-0,124;-0,151;;-0,003;-0,001;-0,086;-0,041;-0,029;-0,031;0,011;-0,039;-0,151;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,096;-0,170;-0,100;-0,117;-0,116;-0,121;-0,148;;-0,003;0,003;-0,085;-0,043;-0,028;-0,031;0,012;-0,041;-0,144;
2023-12-14;-0,104;-0,172;-0,100;-0,118;-0,106;-0,122;-0,149;;0,018;-0,000;-0,085;-0,036;-0,026;-0,031;0,022;-0,023;-0,147;
2023-12-15;-0,102;-0,165;-0,101;-0,117;-0,102;-0,122;-0,147;;0,017;-0,003;-0,082;-0,034;-0,025;-0,031;0,022;-0,020;-0,143;
2023-12-18;-0,103;-0,170;-0,105;-0,119;-0,104;-0,123;-0,149;;0,013;-0,004;-0,085;-0,036;-0,025;-0,031;0,019;-0,025;-0,145;
2023-12-19;-0,102;-0,173;-0,103;-0,119;-0,102;-0,123;-0,148;;0,014;-0,004;-0,084;-0,032;-0,023;-0,030;0,023;-0,020;-0,145;
2023-12-20;-0,109;-0,172;-0,103;-0,118;-0,102;-0,122;-0,147;;0,014;-0,004;-0,083;-0,032;-0,023;-0,030;0,024;-0,021;-0,144;
2023-12-21;-0,106;-0,175;-0,105;-0,122;-0,105;-0,127;-0,151;;0,010;-0,007;-0,085;-0,034;-0,023;-0,030;0,023;-0,025;-0,148;
2023-12-22;-0,109;-0,184;-0,108;-0,125;-0,103;-0,130;-0,153;;0,011;-0,010;-0,087;-0,034;-0,023;-0,030;0,020;-0,020;-0,151;
2023-12-27;-0,111;-0,176;-0,106;-0,123;-0,101;-0,129;-0,151;;0,013;-0,009;-0,085;-0,031;-0,023;-0,030;0,024;-0,017;-0,149;
2023-12-28;-0,109;-0,170;-0,105;-0,123;-0,100;-0,129;-0,151;;0,015;-0,006;-0,085;-0,030;-0,023;-0,030;0,024;-0,014;-0,150;
2023-12-29;-0,105;-0,166;-0,102;-0,119;-0,099;-0,125;-0,148;;0,018;-0,003;-0,083;-0,028;-0,023;-0,030;0,027;-0,014;-0,146;
2024-01-02;-0,103;-0,164;-0,102;-0,118;-0,101;-0,124;-0,146;;0,019;0,005;-0,082;-0,030;-0,023;-0,030;0,024;-0,020;-0,149;
2024-01-03;-0,102;-0,165;-0,103;-0,116;-0,110;-0,121;-0,148;;0,015;0,012;-0,083;-0,036;-0,023;-0,030;0,019;-0,029;-0,151;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,107;-0,171;-0,102;-0,120;-0,112;-0,127;-0,152;;0,008;0,010;-0,086;;-0,025;;0,016;-0,031;-0,159;
2024-01-08;-0,099;-0,173;-0,099;-0,118;-0,110;-0,124;-0,149;;0,010;0,012;-0,084;-0,032;-0,025;-0,030;0,020;-0,026;-0,151;
2024-01-09;-0,098;-0,173;-0,100;-0,115;-0,112;-0,120;-0,148;;0,011;0,019;-0,084;-0,033;-0,026;-0,030;0,021;-0,023;-0,149;
2024-01-10;-0,097;-0,176;-0,100;-0,114;-0,112;-0,119;-0,146;;0,012;0,018;-0,084;-0,033;-0,026;-0,030;0,019;-0,025;-0,147;
2024-01-11;-0,094;-0,170;-0,099;-0,110;-0,111;-0,114;-0,143;;0,010;0,021;-0,082;-0,030;-0,026;-0,030;0,021;-0,024;-0,139;
2024-01-12;-0,095;-0,173;-0,099;-0,111;-0,109;-0,117;-0,143;;0,009;0,019;-0,081;-0,029;-0,024;-0,030;0,022;-0,021;-0,141;
2024-01-15;;-0,169;-0,100;;-0,114;;;;;;-0,081;-0,031;-0,025;-0,029;0,021;-0,028;;
2024-01-16;-0,089;-0,171;-0,099;-0,107;-0,116;-0,111;-0,141;;0,009;0,023;-0,081;-0,032;-0,025;-0,029;0,022;-0,029;-0,134;
2024-01-17;-0,088;-0,180;-0,103;-0,109;-0,123;-0,112;-0,145;;0,004;0,024;-0,084;-0,038;-0,026;-0,029;0,017;-0,039;-0,137;
2024-01-18;-0,085;-0,178;-0,099;-0,106;-0,119;-0,109;-0,143;;0,002;0,019;-0,083;-0,034;-0,027;-0,029;0,026;-0,034;-0,128;
2024-01-19;-0,079;-0,173;-0,098;-0,102;-0,121;-0,104;-0,139;;0,005;0,023;-0,082;-0,035;-0,027;-0,029;0,025;-0,039;-0,118;
2024-01-22;-0,079;-0,180;-0,097;-0,099;-0,116;-0,101;-0,136;;0,009;0,022;-0,081;-0,032;-0,026;-0,029;0,028;-0,038;-0,112;
2024-01-23;-0,075;-0,173;-0,097;-0,098;-0,114;-0,099;-0,134;;0,009;0,022;-0,080;-0,031;-0,027;-0,029;0,029;-0,035;-0,111;
2024-01-24;-0,079;-0,170;-0,094;-0,097;-0,112;-0,100;-0,133;;0,007;0,022;-0,079;-0,029;-0,027;-0,029;0,031;-0,031;-0,108;
2024-01-25;-0,075;-0,166;-0,094;-0,096;-0,110;-0,098;-0,131;;0,008;0,018;-0,078;-0,029;-0,026;-0,029;0,031;-0,029;-0,104;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,071;-0,164;-0,089;-0,094;-0,107;-0,096;-0,129;;0,012;0,025;-0,076;-0,025;-0,026;-0,029;0,033;-0,022;-0,104;
2024-01-30;-0,073;-0,171;-0,089;-0,094;-0,108;-0,095;-0,129;;0,012;0,026;-0,078;-0,026;-0,026;-0,029;0,034;-0,021;-0,103;
2024-01-31;-0,085;-0,179;-0,090;-0,099;-0,108;-0,103;-0,134;;0,010;0,027;-0,079;-0,025;-0,025;-0,029;0,032;-0,019;-0,116;
