
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,154;-0,126;-0,108;-0,156;-0,115;-0,177;-0,173;;-0,039;-0,011;-0,091;-0,065;-0,040;-0,038;0,023;-0,045;-0,223;
2023-05-26;-0,149;;-0,105;-0,154;;-0,174;-0,170;;-0,039;-0,010;;-0,062;;;0,021;;-0,210;
2023-05-29;;-0,121;;;-0,114;;;;;;-0,089;;-0,040;-0,038;;-0,043;;
2023-05-30;-0,147;-0,119;-0,102;-0,147;-0,111;-0,166;-0,165;;-0,032;-0,009;-0,087;-0,059;-0,040;-0,038;0,026;-0,043;-0,194;
2023-05-31;-0,149;-0,123;-0,107;-0,150;-0,116;-0,168;-0,168;;-0,037;-0,012;-0,088;-0,063;-0,039;-0,037;0,021;-0,043;-0,197;
2023-06-01;-0,146;-0,124;-0,107;-0,151;-0,116;-0,170;-0,169;;-0,038;-0,012;-0,088;-0,065;-0,038;-0,037;0,022;-0,045;-0,201;
2023-06-02;-0,143;-0,118;-0,104;-0,148;-0,107;-0,168;-0,164;;-0,029;-0,010;-0,086;-0,059;-0,039;-0,037;0,025;-0,034;-0,201;
2023-06-05;-0,139;-0,113;-0,100;-0,140;-0,104;-0,159;-0,158;;-0,018;-0,003;-0,083;-0,055;-0,040;-0,037;0,028;-0,032;-0,197;
2023-06-07;-0,141;-0,110;-0,100;-0,140;-0,103;-0,159;-0,158;;-0,017;-0,008;-0,083;-0,054;-0,040;-0,037;0,028;-0,031;-0,196;
2023-06-08;-0,141;-0,112;-0,100;-0,143;-0,105;-0,163;-0,161;;-0,020;-0,008;-0,084;-0,056;-0,040;-0,037;0,029;-0,036;-0,203;
2023-06-09;-0,140;-0,109;-0,100;-0,139;-0,105;-0,158;-0,158;;-0,018;-0,006;-0,083;-0,055;-0,039;-0,037;0,030;-0,034;-0,195;
2023-06-12;-0,136;-0,109;-0,100;-0,140;-0,105;-0,159;-0,158;;-0,022;-0,007;-0,083;-0,056;-0,039;-0,037;0,031;-0,031;-0,196;
2023-06-13;-0,137;-0,106;-0,100;-0,137;-0,102;-0,156;-0,155;;-0,023;-0,007;-0,082;-0,054;-0,039;-0,037;0,032;-0,029;-0,189;
2023-06-14;-0,138;-0,111;-0,099;-0,138;-0,102;-0,157;-0,156;;-0,022;-0,012;-0,083;-0,054;-0,040;-0,037;0,032;-0,031;-0,190;
2023-06-15;-0,134;-0,108;-0,100;-0,139;-0,105;-0,158;-0,157;;-0,026;-0,011;-0,084;-0,057;-0,041;-0,037;0,029;-0,035;-0,189;
2023-06-16;-0,135;-0,105;-0,096;-0,135;-0,103;-0,153;-0,154;;-0,023;-0,006;-0,082;-0,053;-0,041;-0,037;0,033;-0,034;-0,184;
2023-06-19;;-0,104;-0,096;;-0,108;;;;;;-0,082;-0,056;-0,042;-0,037;0,032;-0,042;;
2023-06-20;-0,130;-0,106;-0,094;-0,132;-0,110;-0,150;-0,153;;-0,027;-0,005;-0,081;-0,056;-0,041;-0,037;0,031;-0,045;-0,181;
2023-06-21;-0,138;-0,114;-0,101;-0,137;-0,116;-0,155;-0,158;;-0,031;-0,008;-0,085;-0,062;-0,042;-0,037;0,024;-0,052;-0,188;
2023-06-22;-0,137;;-0,105;-0,141;-0,120;-0,159;-0,163;;-0,039;-0,008;-0,088;-0,067;-0,043;-0,037;0,017;-0,055;-0,195;
2023-06-26;-0,141;-0,121;-0,106;-0,141;-0,120;-0,157;-0,162;;-0,040;-0,013;-0,088;-0,067;-0,042;-0,037;0,012;-0,058;-0,192;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,132;-0,115;-0,099;-0,135;-0,115;-0,152;-0,157;;-0,029;-0,008;-0,084;-0,061;-0,042;-0,037;0,017;-0,054;-0,189;
2023-06-29;-0,128;-0,115;-0,096;-0,132;-0,110;-0,148;-0,153;;-0,026;-0,006;-0,082;-0,058;-0,043;-0,037;0,019;-0,050;-0,185;
2023-06-30;-0,125;-0,118;-0,094;-0,131;-0,107;-0,146;-0,151;;-0,024;-0,004;-0,082;-0,055;-0,043;-0,037;0,022;-0,051;-0,183;
2023-07-03;-0,123;-0,109;-0,093;-0,127;-0,110;-0,143;-0,150;;-0,020;-0,005;-0,081;-0,056;-0,043;-0,037;0,023;-0,059;-0,180;
2023-07-04;;-0,108;-0,094;;-0,108;;;;;;-0,081;-0,054;-0,043;-0,037;0,024;-0,054;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,123;-0,112;-0,101;-0,129;-0,119;-0,143;-0,154;;-0,017;-0,004;-0,084;-0,062;-0,044;-0,036;0,018;-0,061;-0,183;
2023-07-07;-0,129;-0,119;-0,104;-0,131;-0,118;-0,144;-0,156;;-0,019;-0,009;-0,086;-0,063;-0,044;-0,036;0,014;-0,058;-0,184;
2023-07-10;-0,128;-0,121;-0,103;-0,134;-0,120;-0,148;-0,158;;-0,023;-0,011;-0,087;-0,063;-0,044;-0,036;0,015;-0,061;-0,189;
2023-07-11;-0,131;-0,119;-0,105;-0,137;-0,119;-0,152;-0,160;;-0,022;-0,016;-0,088;-0,065;-0,045;-0,036;0,013;-0,062;-0,189;
2023-07-12;-0,140;-0,126;-0,106;-0,141;-0,116;-0,156;-0,161;;-0,020;-0,027;-0,089;-0,064;-0,044;-0,036;0,013;-0,059;-0,191;
2023-07-13;-0,145;-0,128;-0,106;-0,146;-0,115;-0,163;-0,163;;-0,028;-0,033;-0,090;-0,063;-0,042;-0,036;0,011;-0,060;-0,193;
2023-07-14;-0,143;-0,124;-0,105;-0,144;-0,118;-0,161;-0,162;;-0,027;-0,029;-0,090;-0,065;-0,042;-0,036;0,013;-0,068;-0,188;
2023-07-17;-0,140;-0,123;-0,107;-0,144;-0,121;-0,160;-0,163;;-0,027;-0,029;-0,091;-0,067;-0,042;-0,036;0,009;-0,071;-0,190;
2023-07-18;-0,139;-0,127;-0,107;-0,143;-0,118;-0,159;-0,162;;-0,030;-0,028;-0,090;-0,066;-0,040;-0,036;0,008;-0,069;-0,189;
2023-07-19;-0,135;-0,128;-0,105;-0,139;-0,118;-0,154;-0,160;;-0,022;-0,023;-0,090;-0,065;-0,039;-0,036;0,013;-0,064;-0,183;
2023-07-20;-0,136;-0,127;-0,103;-0,138;-0,120;-0,153;-0,159;;-0,022;-0,019;-0,090;-0,063;-0,040;-0,036;0,016;-0,064;-0,186;
2023-07-21;-0,132;-0,125;-0,101;-0,136;-0,120;-0,151;-0,158;;-0,018;-0,011;-0,088;-0,062;-0,040;-0,036;0,016;-0,066;-0,188;
2023-07-24;-0,131;-0,128;-0,102;-0,136;-0,117;-0,151;-0,157;;-0,015;-0,008;-0,088;-0,061;-0,039;-0,035;0,015;-0,065;-0,191;
2023-07-25;-0,131;-0,118;-0,100;-0,134;-0,113;-0,149;-0,154;;-0,014;-0,010;-0,086;-0,057;-0,040;-0,035;0,017;-0,061;-0,186;
2023-07-26;-0,128;-0,117;-0,101;-0,133;-0,118;-0,148;-0,155;;-0,011;-0,013;-0,087;-0,062;-0,040;-0,035;0,015;-0,064;-0,186;
2023-07-27;-0,129;-0,113;-0,093;-0,128;-0,111;-0,143;-0,151;;-0,008;-0,008;-0,083;-0,057;-0,039;-0,035;0,021;-0,061;-0,181;
2023-07-28;-0,124;-0,108;-0,093;-0,129;-0,113;-0,144;-0,152;;-0,014;-0,011;-0,083;-0,060;-0,040;-0,035;0,021;-0,063;-0,183;
2023-07-31;-0,123;-0,106;-0,092;-0,128;-0,113;-0,143;-0,151;;-0,015;-0,009;-0,083;-0,058;-0,040;-0,035;0,024;-0,063;-0,183;
2023-08-01;-0,120;-0,102;-0,093;-0,125;-0,115;-0,139;-0,149;;-0,014;-0,006;-0,082;-0,059;-0,040;-0,035;0,023;-0,067;-0,178;
2023-08-02;-0,121;-0,107;-0,096;-0,126;-0,119;-0,139;-0,151;;-0,014;-0,005;-0,084;-0,061;-0,040;-0,035;0,020;-0,069;-0,180;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,133;-0,113;-0,104;-0,133;-0,124;-0,146;-0,158;;-0,020;-0,012;-0,088;-0,066;-0,041;-0,035;0,017;-0,072;-0,192;
2023-08-07;-0,127;-0,113;-0,103;-0,134;-0,124;-0,147;-0,158;;-0,022;-0,011;-0,087;-0,065;-0,041;-0,035;0,016;-0,074;-0,189;
2023-08-08;-0,125;-0,114;-0,100;-0,131;-0,125;-0,144;-0,156;;-0,019;0,001;-0,085;-0,059;-0,040;-0,035;0,016;-0,074;-0,189;
2023-08-09;-0,130;-0,113;-0,097;-0,131;-0,122;-0,145;-0,156;;-0,019;0,002;-0,085;-0,056;-0,041;-0,035;0,016;-0,072;-0,193;
2023-08-10;-0,133;-0,117;-0,096;-0,131;-0,118;-0,146;-0,155;;-0,015;0,001;-0,085;-0,055;-0,041;-0,035;0,016;-0,068;-0,193;
2023-08-11;-0,126;-0,114;-0,095;-0,129;-0,123;-0,144;-0,154;;-0,012;0,006;-0,084;-0,058;-0,041;-0,035;0,020;-0,072;-0,194;
2023-08-14;-0,122;-0,118;-0,097;-0,129;-0,124;-0,143;-0,155;;-0,012;0,008;-0,085;-0,059;-0,042;-0,035;0,018;-0,074;-0,194;
2023-08-15;-0,128;;-0,098;-0,130;-0,127;-0,143;-0,156;;-0,017;0,007;-0,086;-0,061;-0,043;-0,035;0,017;-0,077;-0,190;
2023-08-16;-0,128;-0,123;-0,098;-0,131;-0,127;-0,144;-0,156;;-0,017;0,007;-0,086;-0,060;-0,042;-0,035;0,016;-0,079;-0,192;
2023-08-17;-0,131;-0,121;-0,100;-0,132;-0,133;-0,145;-0,158;;-0,020;0,007;-0,087;-0,063;-0,043;-0,035;0,013;-0,087;-0,192;
2023-08-18;-0,127;-0,123;-0,103;-0,135;-0,137;-0,148;-0,161;;-0,022;0,006;-0,088;-0,067;-0,042;-0,035;0,010;-0,095;-0,196;
2023-08-21;-0,125;-0,126;-0,100;-0,132;-0,136;-0,144;-0,158;;-0,025;0,008;-0,088;-0,065;-0,043;-0,035;0,011;-0,094;-0,187;
2023-08-22;-0,128;-0,124;-0,100;-0,131;-0,135;-0,143;-0,157;;-0,026;0,007;-0,087;-0,066;-0,043;-0,035;0,011;-0,095;-0,183;
2023-08-23;-0,122;-0,123;-0,099;-0,130;-0,134;-0,143;-0,155;;-0,020;0,009;-0,085;-0,064;-0,041;-0,034;0,010;-0,092;-0,182;
2023-08-24;-0,127;-0,115;-0,097;-0,126;-0,132;-0,137;-0,152;;-0,013;0,010;-0,084;-0,063;-0,041;-0,034;0,012;-0,091;-0,175;
2023-08-25;-0,120;-0,121;-0,098;-0,130;-0,133;-0,143;-0,155;;-0,016;0,007;-0,085;-0,063;-0,042;-0,034;0,011;-0,092;-0,183;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,115;-0,114;-0,094;-0,126;-0,128;-0,139;-0,151;;-0,014;0,010;-0,083;-0,058;-0,041;-0,034;0,013;-0,088;-0,180;
2023-08-30;-0,119;-0,120;-0,095;-0,126;-0,126;-0,138;-0,151;;-0,011;0,007;-0,084;-0,058;-0,041;-0,034;0,015;-0,087;-0,179;
2023-08-31;-0,115;-0,116;-0,092;-0,120;-0,125;-0,132;-0,147;;-0,006;0,009;-0,081;-0,058;-0,040;-0,034;0,017;-0,085;-0,170;
2023-09-01;-0,111;;-0,093;-0,119;-0,126;-0,131;-0,146;;-0,005;0,010;-0,080;-0,057;-0,040;-0,034;0,017;-0,084;-0,169;
2023-09-04;;-0,104;-0,092;;-0,123;;;;;;-0,079;-0,054;-0,040;-0,034;0,018;-0,079;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,112;-0,106;-0,096;-0,118;-0,123;-0,130;-0,144;;-0,006;0,006;-0,079;-0,054;-0,041;-0,034;0,015;-0,083;-0,164;
2023-09-07;-0,113;-0,109;-0,096;-0,119;-0,128;-0,132;-0,147;;-0,006;0,012;-0,080;-0,057;-0,041;-0,034;0,008;-0,090;-0,170;
2023-09-08;-0,114;-0,113;-0,098;-0,121;-0,130;-0,133;-0,148;;-0,008;0,009;-0,082;-0,059;-0,041;-0,034;0,006;-0,090;-0,172;
2023-09-11;-0,113;-0,112;-0,096;-0,119;-0,128;-0,132;-0,146;;-0,009;0,008;-0,080;-0,057;-0,041;-0,033;0,005;-0,091;-0,172;
2023-09-12;-0,114;-0,110;-0,095;-0,117;-0,130;-0,130;-0,145;;-0,010;0,008;-0,080;-0,059;-0,041;-0,033;0,003;-0,096;-0,170;
2023-09-13;-0,114;-0,109;-0,094;-0,118;-0,133;-0,130;-0,146;;-0,010;0,012;-0,080;-0,060;-0,041;-0,033;0,003;-0,102;-0,172;
2023-09-14;-0,109;-0,104;-0,091;-0,113;-0,129;-0,126;-0,141;;-0,004;0,015;-0,078;-0,055;-0,040;-0,033;0,007;-0,096;-0,168;
2023-09-15;-0,114;-0,103;-0,087;-0,114;-0,126;-0,127;-0,141;;-0,005;0,015;-0,077;-0,052;-0,041;-0,033;0,007;-0,093;-0,171;
2023-09-18;-0,113;-0,105;-0,091;-0,115;-0,129;-0,128;-0,142;;-0,008;0,011;-0,078;-0,055;-0,041;-0,033;0,002;-0,099;-0,174;
2023-09-19;-0,116;-0,109;-0,094;-0,119;-0,131;-0,133;-0,145;;-0,010;0,008;-0,079;-0,057;-0,041;-0,033;-0,002;-0,103;-0,179;
2023-09-20;-0,123;-0,115;-0,091;-0,120;-0,125;-0,134;-0,144;;-0,011;0,008;-0,079;-0,055;-0,041;-0,033;0,001;-0,099;-0,179;
2023-09-21;-0,124;-0,116;-0,093;-0,124;-0,127;-0,139;-0,148;;-0,014;0,010;-0,080;-0,057;-0,041;-0,033;-0,004;-0,100;-0,187;
2023-09-22;-0,128;-0,115;-0,098;-0,128;-0,132;-0,143;-0,152;;-0,026;0,005;-0,082;-0,062;-0,041;-0,033;-0,007;-0,107;-0,189;
2023-09-25;-0,129;-0,121;-0,108;-0,134;-0,135;-0,148;-0,156;;-0,030;0,001;-0,086;-0,067;-0,042;-0,033;-0,018;-0,111;-0,191;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,137;-0,125;-0,111;-0,137;-0,139;-0,151;-0,160;;-0,040;0,000;-0,088;-0,070;-0,041;-0,033;-0,024;-0,118;-0,194;
2023-09-28;-0,136;-0,131;-0,114;-0,141;-0,140;-0,155;-0,162;;-0,044;-0,003;-0,091;-0,071;-0,043;-0,033;-0,029;-0,118;-0,197;
2023-09-29;-0,140;;-0,110;-0,139;-0,133;-0,152;-0,160;;-0,039;-0,006;-0,089;-0,067;-0,041;-0,033;-0,021;-0,109;-0,191;
2023-10-02;-0,134;;-0,114;-0,139;-0,136;-0,151;-0,160;;-0,040;-0,008;-0,089;-0,070;-0,041;-0,033;-0,026;-0,112;-0,187;
2023-10-03;-0,138;-0,127;-0,117;-0,140;-0,139;-0,151;-0,161;;-0,048;-0,007;-0,090;-0,074;-0,042;-0,033;-0,029;-0,117;-0,186;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,132;-0,132;-0,111;-0,138;-0,130;-0,150;-0,158;;-0,044;-0,005;-0,088;-0,064;-0,040;-0,032;-0,032;-0,113;-0,185;
2023-10-11;-0,130;-0,126;-0,108;-0,137;-0,128;-0,149;-0,156;;-0,038;-0,002;-0,086;-0,060;-0,039;-0,032;-0,032;-0,109;-0,183;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,130;-0,124;-0,110;-0,134;-0,128;-0,145;-0,152;;-0,041;0,001;-0,085;-0,058;-0,039;-0,032;-0,039;-0,117;-0,176;
2023-10-16;-0,130;-0,129;-0,113;-0,138;-0,129;-0,148;-0,155;;-0,045;-0,002;-0,087;-0,062;-0,040;-0,032;-0,043;-0,122;-0,181;
2023-10-17;-0,130;-0,128;-0,116;-0,140;-0,137;-0,151;-0,158;;-0,045;-0,003;-0,089;-0,068;-0,041;-0,032;-0,046;-0,130;-0,189;
2023-10-18;-0,132;-0,128;-0,116;-0,137;-0,140;-0,147;-0,156;;-0,048;0,000;-0,089;-0,071;-0,041;-0,032;-0,045;-0,132;-0,185;
2023-10-19;-0,138;-0,134;-0,121;-0,142;-0,144;-0,151;-0,161;;-0,056;-0,007;-0,092;-0,076;-0,041;-0,032;-0,048;-0,136;-0,188;
2023-10-20;-0,143;-0,136;-0,126;-0,147;-0,152;-0,158;-0,166;;-0,060;-0,008;-0,095;-0,083;-0,041;-0,032;-0,052;-0,138;-0,196;
2023-10-23;-0,142;;-0,125;-0,149;-0,159;-0,160;-0,169;;-0,064;-0,009;-0,096;-0,087;-0,041;-0,032;-0,054;-0,144;-0,199;
2023-10-24;-0,136;-0,134;-0,122;-0,145;-0,157;-0,155;-0,166;;-0,059;-0,008;-0,093;-0,084;-0,040;-0,032;-0,048;-0,138;-0,194;
2023-10-25;-0,142;-0,132;-0,123;-0,146;-0,158;-0,157;-0,166;;-0,066;-0,012;-0,093;-0,085;-0,041;-0,032;-0,053;-0,145;-0,195;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,148;-0,133;-0,124;-0,151;-0,157;-0,164;-0,171;;-0,063;-0,019;-0,093;-0,086;-0,040;-0,032;-0,050;-0,142;-0,205;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,138;-0,134;-0,119;-0,147;-0,150;-0,158;-0,166;;-0,053;-0,015;-0,091;-0,078;-0,038;-0,031;-0,046;-0,130;-0,200;
2023-11-01;-0,132;-0,134;-0,116;-0,141;-0,151;-0,152;-0,162;;-0,050;-0,012;-0,089;-0,077;-0,038;-0,031;-0,045;-0,131;-0,194;
2023-11-02;-0,128;-0,130;-0,109;-0,135;-0,139;-0,147;-0,155;;-0,035;-0,010;-0,085;-0,067;-0,037;-0,031;-0,032;-0,114;-0,188;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,132;-0,121;-0,115;-0,136;-0,139;-0,148;-0,157;;-0,035;-0,014;-0,086;-0,071;-0,037;-0,031;-0,033;-0,113;-0,189;
2023-11-07;-0,129;-0,124;-0,115;-0,136;-0,139;-0,146;-0,157;;-0,035;-0,012;-0,086;-0,071;-0,036;-0,031;-0,034;-0,112;-0,184;
2023-11-08;-0,129;-0,126;-0,113;-0,135;-0,137;-0,145;-0,156;;-0,035;-0,008;-0,086;-0,066;-0,036;-0,031;-0,029;-0,110;-0,182;
2023-11-09;-0,135;-0,130;-0,112;-0,136;-0,133;-0,148;-0,156;;-0,033;-0,013;-0,086;-0,063;-0,037;-0,031;-0,025;-0,104;-0,183;
2023-11-10;-0,125;-0,132;-0,115;-0,137;-0,139;-0,148;-0,158;;-0,040;-0,018;-0,088;-0,068;-0,037;-0,031;-0,031;-0,109;-0,182;
2023-11-13;-0,128;-0,131;-0,115;-0,136;-0,139;-0,147;-0,157;;-0,041;-0,018;-0,088;-0,069;-0,037;-0,031;-0,030;-0,112;-0,180;
2023-11-14;-0,128;-0,139;-0,111;-0,135;-0,127;-0,145;-0,155;;-0,027;-0,017;-0,087;-0,061;-0,035;-0,031;-0,020;-0,091;-0,179;
2023-11-15;-0,132;-0,130;-0,112;-0,136;-0,121;-0,147;-0,153;;-0,022;-0,023;-0,085;-0,059;-0,035;-0,031;-0,017;-0,086;-0,179;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,129;-0,135;-0,109;-0,135;-0,120;-0,147;-0,152;;-0,023;-0,021;-0,084;-0,057;-0,034;-0,030;-0,017;-0,085;-0,181;
2023-11-20;-0,129;-0,134;-0,109;-0,136;-0,118;-0,149;-0,153;;-0,024;-0,022;-0,084;-0,055;-0,034;-0,030;-0,017;-0,081;-0,182;
2023-11-21;-0,132;-0,134;-0,111;-0,138;-0,120;-0,150;-0,154;;-0,028;-0,022;-0,085;-0,058;-0,034;-0,030;-0,021;-0,086;-0,182;
2023-11-22;-0,126;-0,132;-0,108;-0,132;-0,116;-0,144;-0,150;;-0,021;-0,017;-0,083;-0,056;-0,034;-0,030;-0,019;-0,082;-0,179;
2023-11-23;;-0,131;-0,106;;-0,115;;;;;;-0,083;-0,055;-0,034;-0,030;-0,018;-0,080;;
2023-11-24;-0,129;-0,138;-0,106;-0,134;-0,115;-0,147;-0,151;;-0,023;-0,018;-0,084;-0,055;-0,034;-0,030;-0,021;-0,080;-0,183;
2023-11-27;-0,129;-0,138;-0,105;-0,134;-0,114;-0,146;-0,149;;-0,020;-0,017;-0,082;-0,054;-0,033;-0,030;-0,019;-0,080;-0,176;
2023-11-28;-0,133;-0,138;-0,109;-0,137;-0,117;-0,150;-0,152;;-0,024;-0,024;-0,084;-0,058;-0,033;-0,030;-0,024;-0,084;-0,180;
2023-11-29;-0,133;-0,141;-0,108;-0,135;-0,113;-0,147;-0,151;;-0,018;-0,024;-0,083;-0,056;-0,031;-0,030;-0,019;-0,080;-0,175;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,124;-0,139;-0,102;-0,132;-0,111;-0,145;-0,147;;-0,015;-0,016;-0,080;-0,052;-0,030;-0,029;-0,020;-0,081;-0,179;
2023-12-04;-0,125;-0,141;-0,102;-0,133;-0,110;-0,146;-0,148;;-0,011;-0,018;-0,079;-0,053;-0,028;-0,029;-0,023;-0,079;-0,180;
2023-12-05;-0,125;-0,145;-0,101;-0,132;-0,107;-0,145;-0,147;;-0,007;-0,018;-0,078;-0,050;-0,027;-0,029;-0,023;-0,073;-0,180;
2023-12-06;-0,128;-0,143;-0,099;-0,130;-0,102;-0,143;-0,144;;-0,003;-0,017;-0,076;-0,047;-0,027;-0,029;-0,020;-0,069;-0,178;
2023-12-07;-0,126;-0,146;-0,101;-0,132;-0,102;-0,145;-0,146;;-0,004;-0,020;-0,077;-0,048;-0,026;-0,029;-0,023;-0,068;-0,181;
2023-12-08;-0,122;-0,143;-0,097;-0,129;-0,098;-0,142;-0,143;;-0,005;-0,018;-0,076;-0,043;-0,027;-0,029;-0,018;-0,064;-0,175;
2023-12-11;-0,117;-0,143;-0,096;-0,127;-0,095;-0,139;-0,140;;-0,004;-0,016;-0,074;-0,041;-0,027;-0,029;-0,017;-0,062;-0,169;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,144;-0,095;-0,125;-0,097;-0,136;-0,138;;-0,004;-0,012;-0,074;-0,043;-0,025;-0,028;-0,016;-0,064;-0,162;
2023-12-14;-0,121;-0,146;-0,095;-0,125;-0,088;-0,138;-0,139;;0,017;-0,015;-0,073;-0,036;-0,023;-0,028;-0,006;-0,046;-0,165;
2023-12-15;-0,119;-0,139;-0,095;-0,125;-0,084;-0,138;-0,137;;0,016;-0,018;-0,071;-0,034;-0,022;-0,028;-0,005;-0,043;-0,161;
2023-12-18;-0,119;-0,144;-0,099;-0,127;-0,086;-0,139;-0,139;;0,011;-0,019;-0,073;-0,036;-0,022;-0,028;-0,009;-0,047;-0,163;
2023-12-19;-0,119;-0,147;-0,097;-0,126;-0,083;-0,138;-0,138;;0,013;-0,019;-0,072;-0,032;-0,021;-0,028;-0,005;-0,043;-0,163;
2023-12-20;-0,126;-0,146;-0,097;-0,125;-0,083;-0,137;-0,137;;0,013;-0,019;-0,071;-0,032;-0,020;-0,028;-0,004;-0,044;-0,162;
2023-12-21;-0,122;-0,149;-0,100;-0,130;-0,087;-0,143;-0,141;;0,009;-0,022;-0,073;-0,034;-0,021;-0,028;-0,005;-0,047;-0,166;
2023-12-22;-0,125;-0,158;-0,102;-0,132;-0,084;-0,146;-0,143;;0,010;-0,025;-0,075;-0,034;-0,021;-0,028;-0,008;-0,043;-0,169;
2023-12-27;-0,127;-0,150;-0,100;-0,131;-0,083;-0,144;-0,141;;0,012;-0,024;-0,073;-0,031;-0,020;-0,027;-0,004;-0,040;-0,167;
2023-12-28;-0,125;-0,144;-0,100;-0,130;-0,082;-0,145;-0,140;;0,014;-0,021;-0,073;-0,030;-0,021;-0,027;-0,004;-0,036;-0,168;
2023-12-29;-0,121;-0,140;-0,096;-0,127;-0,081;-0,141;-0,137;;0,017;-0,018;-0,071;-0,028;-0,021;-0,027;-0,001;-0,036;-0,164;
2024-01-02;-0,119;-0,138;-0,096;-0,125;-0,082;-0,140;-0,136;;0,018;-0,010;-0,070;-0,030;-0,021;-0,027;-0,004;-0,042;-0,167;
2024-01-03;-0,119;-0,139;-0,097;-0,124;-0,092;-0,137;-0,137;;0,014;-0,003;-0,071;-0,036;-0,021;-0,027;-0,009;-0,052;-0,169;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,123;-0,145;-0,096;-0,128;-0,094;-0,143;-0,141;;0,007;-0,005;-0,074;;-0,023;;-0,012;-0,053;-0,177;
2024-01-08;-0,115;-0,147;-0,093;-0,125;-0,091;-0,139;-0,139;;0,009;-0,002;-0,073;-0,032;-0,023;-0,027;-0,008;-0,048;-0,169;
2024-01-09;-0,114;-0,147;-0,094;-0,123;-0,094;-0,136;-0,138;;0,010;0,004;-0,072;-0,033;-0,023;-0,027;-0,007;-0,046;-0,166;
2024-01-10;-0,114;-0,150;-0,095;-0,121;-0,094;-0,134;-0,136;;0,011;0,003;-0,073;-0,033;-0,024;-0,027;-0,009;-0,048;-0,165;
2024-01-11;-0,111;-0,144;-0,093;-0,117;-0,092;-0,130;-0,132;;0,008;0,006;-0,070;-0,030;-0,023;-0,027;-0,007;-0,046;-0,156;
2024-01-12;-0,112;-0,147;-0,093;-0,119;-0,091;-0,133;-0,133;;0,008;0,004;-0,070;-0,029;-0,022;-0,027;-0,006;-0,044;-0,159;
2024-01-15;;-0,143;-0,094;;-0,095;;;;;;-0,069;-0,031;-0,023;-0,027;-0,007;-0,050;;
2024-01-16;-0,106;-0,145;-0,093;-0,115;-0,097;-0,127;-0,131;;0,007;0,008;-0,069;-0,032;-0,022;-0,027;-0,006;-0,052;-0,152;
2024-01-17;-0,105;-0,154;-0,097;-0,116;-0,104;-0,128;-0,135;;0,003;0,009;-0,072;-0,038;-0,024;-0,027;-0,011;-0,061;-0,155;
2024-01-18;-0,101;-0,152;-0,093;-0,114;-0,100;-0,125;-0,133;;0,001;0,004;-0,071;-0,034;-0,024;-0,027;-0,002;-0,057;-0,146;
2024-01-19;-0,096;-0,147;-0,092;-0,110;-0,102;-0,120;-0,129;;0,004;0,008;-0,070;-0,035;-0,025;-0,027;-0,003;-0,061;-0,136;
2024-01-22;-0,095;-0,154;-0,091;-0,107;-0,098;-0,117;-0,126;;0,008;0,007;-0,069;-0,032;-0,024;-0,027;0,000;-0,060;-0,130;
2024-01-23;-0,092;-0,147;-0,091;-0,105;-0,095;-0,115;-0,124;;0,008;0,007;-0,068;-0,031;-0,024;-0,027;0,001;-0,057;-0,128;
2024-01-24;-0,096;-0,144;-0,088;-0,105;-0,094;-0,115;-0,123;;0,006;0,007;-0,068;-0,029;-0,025;-0,027;0,003;-0,053;-0,126;
2024-01-25;-0,091;-0,140;-0,088;-0,104;-0,092;-0,114;-0,121;;0,007;0,003;-0,066;-0,029;-0,024;-0,026;0,003;-0,052;-0,122;
2024-01-26;;;;;;;;;;;;;;;;;;
