
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,212;;;-0,152;;;;;;-0,116;;-0,045;-0,042;;-0,056;;
2023-05-30;-0,173;-0,211;-0,128;-0,172;-0,149;-0,191;-0,206;;-0,043;0,030;-0,114;-0,059;-0,044;-0,042;0,012;-0,056;-0,268;
2023-05-31;-0,175;-0,214;-0,133;-0,175;-0,154;-0,192;-0,210;;-0,048;0,027;-0,116;-0,063;-0,043;-0,042;0,007;-0,056;-0,270;
2023-06-01;-0,171;-0,216;-0,133;-0,176;-0,154;-0,195;-0,210;;-0,048;0,027;-0,116;-0,065;-0,042;-0,041;0,008;-0,057;-0,274;
2023-06-02;-0,168;-0,209;-0,130;-0,174;-0,145;-0,192;-0,206;;-0,040;0,029;-0,114;-0,059;-0,043;-0,041;0,012;-0,047;-0,274;
2023-06-05;-0,165;-0,204;-0,126;-0,166;-0,142;-0,184;-0,200;;-0,029;0,037;-0,111;-0,055;-0,044;-0,041;0,014;-0,045;-0,270;
2023-06-07;-0,166;-0,202;-0,126;-0,166;-0,141;-0,184;-0,200;;-0,028;0,032;-0,111;-0,054;-0,044;-0,041;0,014;-0,044;-0,270;
2023-06-08;-0,166;-0,203;-0,126;-0,169;-0,143;-0,188;-0,202;;-0,031;0,031;-0,112;-0,056;-0,044;-0,041;0,016;-0,049;-0,276;
2023-06-09;-0,166;-0,200;-0,126;-0,165;-0,143;-0,182;-0,199;;-0,028;0,033;-0,110;-0,055;-0,043;-0,041;0,016;-0,046;-0,268;
2023-06-12;-0,162;-0,200;-0,126;-0,165;-0,144;-0,183;-0,200;;-0,033;0,033;-0,110;-0,056;-0,043;-0,041;0,018;-0,044;-0,269;
2023-06-13;-0,163;-0,197;-0,126;-0,163;-0,140;-0,180;-0,196;;-0,033;0,032;-0,109;-0,054;-0,043;-0,041;0,019;-0,042;-0,262;
2023-06-14;-0,164;-0,202;-0,125;-0,164;-0,141;-0,182;-0,198;;-0,032;0,027;-0,111;-0,054;-0,044;-0,041;0,019;-0,043;-0,263;
2023-06-15;-0,160;-0,199;-0,126;-0,165;-0,144;-0,182;-0,199;;-0,036;0,028;-0,112;-0,057;-0,045;-0,041;0,015;-0,048;-0,262;
2023-06-16;-0,161;-0,196;-0,122;-0,161;-0,141;-0,178;-0,195;;-0,034;0,033;-0,110;-0,053;-0,046;-0,041;0,020;-0,046;-0,257;
2023-06-19;;-0,195;-0,122;;-0,146;;;;;;-0,110;-0,056;-0,046;-0,041;0,018;-0,054;;
2023-06-20;-0,156;-0,197;-0,120;-0,158;-0,149;-0,174;-0,195;;-0,037;0,035;-0,109;-0,056;-0,045;-0,041;0,017;-0,058;-0,255;
2023-06-21;-0,163;-0,205;-0,127;-0,163;-0,154;-0,179;-0,200;;-0,042;0,031;-0,112;-0,062;-0,046;-0,041;0,010;-0,064;-0,262;
2023-06-22;-0,162;;-0,131;-0,167;-0,159;-0,183;-0,204;;-0,050;0,031;-0,116;-0,067;-0,047;-0,041;0,004;-0,067;-0,268;
2023-06-26;-0,167;-0,212;-0,132;-0,166;-0,158;-0,181;-0,203;;-0,051;0,027;-0,115;-0,067;-0,046;-0,041;-0,001;-0,071;-0,265;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,158;-0,206;-0,125;-0,161;-0,153;-0,177;-0,198;;-0,040;0,032;-0,112;-0,061;-0,046;-0,041;0,003;-0,066;-0,263;
2023-06-29;-0,154;-0,206;-0,122;-0,157;-0,149;-0,172;-0,194;;-0,037;0,034;-0,110;-0,058;-0,047;-0,041;0,005;-0,063;-0,258;
2023-06-30;-0,151;-0,209;-0,120;-0,156;-0,145;-0,171;-0,193;;-0,034;0,035;-0,110;-0,055;-0,047;-0,041;0,008;-0,063;-0,256;
2023-07-03;-0,149;-0,200;-0,119;-0,153;-0,148;-0,167;-0,191;;-0,030;0,034;-0,108;-0,056;-0,047;-0,041;0,010;-0,072;-0,253;
2023-07-04;;-0,199;-0,120;;-0,146;;;;;;-0,109;-0,054;-0,047;-0,041;0,011;-0,067;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,149;-0,203;-0,127;-0,155;-0,157;-0,168;-0,196;;-0,028;0,036;-0,112;-0,062;-0,048;-0,041;0,004;-0,074;-0,256;
2023-07-07;-0,155;-0,210;-0,130;-0,156;-0,156;-0,169;-0,197;;-0,029;0,031;-0,113;-0,063;-0,048;-0,040;0,001;-0,071;-0,257;
2023-07-10;-0,154;-0,212;-0,129;-0,159;-0,158;-0,173;-0,200;;-0,033;0,028;-0,114;-0,063;-0,048;-0,041;0,001;-0,074;-0,262;
2023-07-11;-0,157;-0,211;-0,131;-0,163;-0,157;-0,176;-0,201;;-0,033;0,023;-0,116;-0,065;-0,049;-0,041;-0,001;-0,074;-0,262;
2023-07-12;-0,166;-0,218;-0,132;-0,166;-0,154;-0,180;-0,202;;-0,031;0,013;-0,117;-0,064;-0,048;-0,040;-0,000;-0,072;-0,264;
2023-07-13;-0,170;-0,219;-0,132;-0,171;-0,153;-0,188;-0,205;;-0,038;0,007;-0,118;-0,063;-0,046;-0,040;-0,003;-0,073;-0,267;
2023-07-14;-0,169;-0,215;-0,131;-0,170;-0,157;-0,185;-0,204;;-0,038;0,011;-0,118;-0,065;-0,046;-0,040;-0,000;-0,081;-0,261;
2023-07-17;-0,165;-0,214;-0,133;-0,169;-0,159;-0,185;-0,204;;-0,038;0,010;-0,118;-0,067;-0,046;-0,040;-0,005;-0,084;-0,263;
2023-07-18;-0,165;-0,218;-0,133;-0,169;-0,156;-0,184;-0,203;;-0,041;0,011;-0,117;-0,066;-0,044;-0,040;-0,006;-0,082;-0,262;
2023-07-19;-0,161;-0,219;-0,132;-0,165;-0,156;-0,179;-0,202;;-0,033;0,017;-0,117;-0,065;-0,043;-0,040;-0,000;-0,077;-0,257;
2023-07-20;-0,161;-0,218;-0,129;-0,163;-0,159;-0,178;-0,201;;-0,033;0,021;-0,117;-0,063;-0,045;-0,040;0,002;-0,077;-0,260;
2023-07-21;-0,157;-0,216;-0,127;-0,162;-0,158;-0,176;-0,199;;-0,029;0,028;-0,116;-0,062;-0,045;-0,040;0,003;-0,079;-0,261;
2023-07-24;-0,157;-0,219;-0,128;-0,161;-0,156;-0,175;-0,199;;-0,025;0,031;-0,115;-0,061;-0,043;-0,040;0,002;-0,078;-0,264;
2023-07-25;-0,156;-0,209;-0,126;-0,160;-0,151;-0,173;-0,196;;-0,025;0,030;-0,113;-0,057;-0,044;-0,040;0,003;-0,074;-0,259;
2023-07-26;-0,153;-0,208;-0,127;-0,159;-0,156;-0,172;-0,197;;-0,022;0,027;-0,114;-0,062;-0,044;-0,040;0,002;-0,077;-0,260;
2023-07-27;-0,155;-0,204;-0,119;-0,153;-0,150;-0,167;-0,192;;-0,019;0,032;-0,111;-0,057;-0,043;-0,039;0,008;-0,074;-0,254;
2023-07-28;-0,150;-0,200;-0,119;-0,154;-0,151;-0,169;-0,193;;-0,024;0,029;-0,111;-0,060;-0,044;-0,039;0,007;-0,076;-0,256;
2023-07-31;-0,149;-0,197;-0,118;-0,153;-0,151;-0,168;-0,193;;-0,026;0,030;-0,111;-0,058;-0,044;-0,039;0,010;-0,076;-0,256;
2023-08-01;-0,146;-0,193;-0,119;-0,151;-0,153;-0,163;-0,190;;-0,025;0,034;-0,110;-0,059;-0,044;-0,039;0,010;-0,079;-0,251;
2023-08-02;-0,146;-0,198;-0,122;-0,152;-0,157;-0,163;-0,193;;-0,025;0,034;-0,111;-0,061;-0,044;-0,039;0,007;-0,082;-0,253;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,159;-0,204;-0,130;-0,159;-0,162;-0,171;-0,200;;-0,030;0,028;-0,115;-0,066;-0,045;-0,039;0,003;-0,085;-0,265;
2023-08-07;-0,153;-0,204;-0,129;-0,159;-0,162;-0,172;-0,199;;-0,033;0,028;-0,115;-0,065;-0,046;-0,039;0,002;-0,087;-0,263;
2023-08-08;-0,150;-0,205;-0,126;-0,156;-0,164;-0,169;-0,198;;-0,030;0,041;-0,113;-0,059;-0,045;-0,039;0,002;-0,087;-0,262;
2023-08-09;-0,156;-0,204;-0,123;-0,157;-0,160;-0,170;-0,197;;-0,029;0,041;-0,113;-0,056;-0,045;-0,039;0,003;-0,085;-0,266;
2023-08-10;-0,159;-0,209;-0,122;-0,157;-0,156;-0,171;-0,197;;-0,025;0,040;-0,113;-0,055;-0,045;-0,039;0,003;-0,081;-0,267;
2023-08-11;-0,152;-0,205;-0,121;-0,154;-0,161;-0,168;-0,196;;-0,022;0,045;-0,112;-0,058;-0,046;-0,039;0,006;-0,084;-0,267;
2023-08-14;-0,148;-0,209;-0,123;-0,155;-0,162;-0,167;-0,196;;-0,023;0,047;-0,113;-0,059;-0,046;-0,039;0,004;-0,087;-0,267;
2023-08-15;-0,153;;-0,124;-0,155;-0,165;-0,167;-0,197;;-0,028;0,047;-0,114;-0,061;-0,047;-0,039;0,003;-0,089;-0,264;
2023-08-16;-0,154;-0,214;-0,124;-0,157;-0,166;-0,168;-0,198;;-0,028;0,047;-0,114;-0,060;-0,046;-0,039;0,003;-0,091;-0,265;
2023-08-17;-0,157;-0,212;-0,126;-0,158;-0,171;-0,169;-0,199;;-0,030;0,046;-0,115;-0,063;-0,047;-0,039;-0,000;-0,099;-0,265;
2023-08-18;-0,153;-0,214;-0,129;-0,160;-0,175;-0,172;-0,202;;-0,032;0,045;-0,115;-0,067;-0,046;-0,039;-0,004;-0,107;-0,269;
2023-08-21;-0,151;-0,217;-0,126;-0,158;-0,174;-0,168;-0,200;;-0,036;0,047;-0,115;-0,065;-0,047;-0,039;-0,003;-0,107;-0,261;
2023-08-22;-0,153;-0,215;-0,126;-0,157;-0,174;-0,168;-0,198;;-0,037;0,046;-0,114;-0,066;-0,047;-0,039;-0,003;-0,107;-0,257;
2023-08-23;-0,148;-0,214;-0,125;-0,156;-0,172;-0,167;-0,197;;-0,031;0,048;-0,113;-0,064;-0,046;-0,038;-0,004;-0,104;-0,255;
2023-08-24;-0,152;-0,206;-0,123;-0,151;-0,170;-0,162;-0,193;;-0,024;0,050;-0,111;-0,063;-0,045;-0,038;-0,002;-0,104;-0,248;
2023-08-25;-0,145;-0,212;-0,124;-0,156;-0,171;-0,167;-0,197;;-0,027;0,046;-0,113;-0,063;-0,046;-0,038;-0,003;-0,105;-0,256;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,141;-0,205;-0,120;-0,152;-0,166;-0,164;-0,192;;-0,025;0,050;-0,110;-0,058;-0,046;-0,038;-0,001;-0,101;-0,253;
2023-08-30;-0,145;-0,211;-0,121;-0,151;-0,165;-0,163;-0,193;;-0,021;0,047;-0,111;-0,058;-0,045;-0,038;0,001;-0,100;-0,252;
2023-08-31;-0,140;-0,207;-0,118;-0,146;-0,164;-0,156;-0,189;;-0,017;0,049;-0,109;-0,058;-0,044;-0,038;0,003;-0,097;-0,243;
2023-09-01;-0,136;;-0,119;-0,144;-0,165;-0,155;-0,188;;-0,016;0,049;-0,108;-0,057;-0,044;-0,038;0,003;-0,097;-0,242;
2023-09-04;;-0,195;-0,118;;-0,161;;;;;;-0,106;-0,054;-0,045;-0,038;0,005;-0,092;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,137;-0,197;-0,122;-0,143;-0,161;-0,154;-0,186;;-0,016;0,045;-0,107;-0,054;-0,045;-0,038;0,001;-0,095;-0,237;
2023-09-07;-0,139;-0,200;-0,122;-0,145;-0,166;-0,156;-0,188;;-0,017;0,051;-0,108;-0,057;-0,045;-0,038;-0,006;-0,102;-0,244;
2023-09-08;-0,140;-0,204;-0,124;-0,147;-0,169;-0,158;-0,190;;-0,019;0,049;-0,109;-0,059;-0,045;-0,038;-0,008;-0,103;-0,245;
2023-09-11;-0,139;-0,203;-0,122;-0,145;-0,166;-0,156;-0,188;;-0,019;0,047;-0,108;-0,057;-0,045;-0,038;-0,008;-0,104;-0,246;
2023-09-12;-0,140;-0,201;-0,121;-0,143;-0,168;-0,154;-0,187;;-0,021;0,048;-0,108;-0,059;-0,045;-0,038;-0,010;-0,109;-0,243;
2023-09-13;-0,140;-0,200;-0,120;-0,143;-0,171;-0,154;-0,187;;-0,021;0,051;-0,108;-0,060;-0,046;-0,038;-0,010;-0,114;-0,246;
2023-09-14;-0,135;-0,195;-0,117;-0,139;-0,167;-0,150;-0,183;;-0,015;0,054;-0,105;-0,055;-0,045;-0,037;-0,006;-0,109;-0,241;
2023-09-15;-0,139;-0,194;-0,113;-0,139;-0,164;-0,152;-0,182;;-0,015;0,054;-0,105;-0,052;-0,045;-0,037;-0,007;-0,106;-0,244;
2023-09-18;-0,138;-0,196;-0,117;-0,140;-0,167;-0,153;-0,183;;-0,019;0,051;-0,105;-0,055;-0,046;-0,037;-0,012;-0,112;-0,247;
2023-09-19;-0,141;-0,200;-0,120;-0,145;-0,169;-0,157;-0,187;;-0,021;0,048;-0,107;-0,057;-0,046;-0,037;-0,016;-0,116;-0,253;
2023-09-20;-0,148;-0,206;-0,117;-0,146;-0,163;-0,158;-0,186;;-0,022;0,047;-0,107;-0,055;-0,045;-0,037;-0,012;-0,112;-0,253;
2023-09-21;-0,150;-0,207;-0,119;-0,149;-0,166;-0,163;-0,189;;-0,024;0,049;-0,108;-0,057;-0,046;-0,037;-0,018;-0,113;-0,261;
2023-09-22;-0,154;-0,206;-0,124;-0,154;-0,170;-0,168;-0,193;;-0,037;0,044;-0,110;-0,062;-0,046;-0,037;-0,021;-0,120;-0,262;
2023-09-25;-0,154;-0,212;-0,134;-0,159;-0,173;-0,172;-0,197;;-0,041;0,040;-0,114;-0,067;-0,046;-0,037;-0,032;-0,124;-0,264;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,162;-0,216;-0,137;-0,163;-0,177;-0,176;-0,201;;-0,051;0,040;-0,115;-0,070;-0,045;-0,037;-0,037;-0,131;-0,267;
2023-09-28;-0,162;-0,222;-0,140;-0,167;-0,178;-0,179;-0,204;;-0,054;0,037;-0,119;-0,071;-0,047;-0,037;-0,042;-0,130;-0,270;
2023-09-29;-0,166;;-0,136;-0,164;-0,171;-0,177;-0,201;;-0,050;0,034;-0,116;-0,067;-0,045;-0,037;-0,034;-0,121;-0,264;
2023-10-02;-0,159;;-0,140;-0,165;-0,174;-0,176;-0,202;;-0,050;0,031;-0,116;-0,070;-0,046;-0,037;-0,039;-0,125;-0,260;
2023-10-03;-0,163;-0,218;-0,143;-0,165;-0,178;-0,175;-0,203;;-0,059;0,033;-0,117;-0,074;-0,046;-0,037;-0,043;-0,129;-0,259;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,157;-0,223;-0,137;-0,164;-0,168;-0,175;-0,199;;-0,055;0,035;-0,116;-0,064;-0,044;-0,036;-0,046;-0,125;-0,258;
2023-10-11;-0,156;-0,217;-0,134;-0,162;-0,166;-0,173;-0,197;;-0,049;0,037;-0,113;-0,060;-0,043;-0,036;-0,045;-0,121;-0,256;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,156;-0,215;-0,136;-0,160;-0,166;-0,169;-0,193;;-0,052;0,041;-0,112;-0,058;-0,043;-0,036;-0,053;-0,130;-0,249;
2023-10-16;-0,156;-0,221;-0,139;-0,163;-0,167;-0,173;-0,196;;-0,056;0,038;-0,114;-0,062;-0,044;-0,036;-0,056;-0,135;-0,254;
2023-10-17;-0,156;-0,220;-0,142;-0,166;-0,175;-0,176;-0,200;;-0,056;0,037;-0,117;-0,068;-0,045;-0,036;-0,059;-0,142;-0,262;
2023-10-18;-0,158;-0,219;-0,142;-0,163;-0,178;-0,172;-0,198;;-0,059;0,040;-0,116;-0,071;-0,045;-0,036;-0,059;-0,144;-0,258;
2023-10-19;-0,164;-0,225;-0,147;-0,167;-0,182;-0,176;-0,203;;-0,067;0,032;-0,119;-0,076;-0,046;-0,036;-0,062;-0,148;-0,262;
2023-10-20;-0,169;-0,227;-0,152;-0,173;-0,190;-0,182;-0,208;;-0,071;0,031;-0,122;-0,083;-0,045;-0,036;-0,066;-0,150;-0,269;
2023-10-23;-0,168;;-0,151;-0,175;-0,197;-0,185;-0,211;;-0,075;0,031;-0,123;-0,087;-0,046;-0,036;-0,068;-0,157;-0,272;
2023-10-24;-0,161;-0,225;-0,148;-0,170;-0,195;-0,180;-0,208;;-0,070;0,031;-0,121;-0,084;-0,045;-0,036;-0,062;-0,151;-0,267;
2023-10-25;-0,167;-0,223;-0,149;-0,172;-0,197;-0,182;-0,208;;-0,076;0,027;-0,121;-0,085;-0,045;-0,036;-0,067;-0,158;-0,268;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,174;-0,224;-0,150;-0,177;-0,196;-0,188;-0,212;;-0,074;0,021;-0,121;-0,086;-0,044;-0,036;-0,064;-0,155;-0,278;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,164;-0,225;-0,145;-0,172;-0,188;-0,183;-0,207;;-0,064;0,024;-0,118;-0,078;-0,042;-0,035;-0,059;-0,143;-0,273;
2023-11-01;-0,158;-0,225;-0,142;-0,166;-0,189;-0,177;-0,203;;-0,060;0,028;-0,117;-0,077;-0,042;-0,035;-0,058;-0,143;-0,267;
2023-11-02;-0,154;-0,221;-0,135;-0,161;-0,177;-0,171;-0,197;;-0,046;0,030;-0,112;-0,067;-0,041;-0,035;-0,045;-0,127;-0,262;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,158;-0,212;-0,141;-0,162;-0,177;-0,173;-0,199;;-0,046;0,025;-0,114;-0,071;-0,041;-0,035;-0,046;-0,126;-0,262;
2023-11-07;-0,154;-0,215;-0,141;-0,161;-0,177;-0,171;-0,198;;-0,045;0,028;-0,114;-0,071;-0,040;-0,035;-0,047;-0,125;-0,257;
2023-11-08;-0,155;-0,218;-0,139;-0,161;-0,175;-0,170;-0,197;;-0,046;0,031;-0,114;-0,066;-0,040;-0,035;-0,043;-0,123;-0,256;
2023-11-09;-0,160;-0,221;-0,138;-0,162;-0,171;-0,172;-0,197;;-0,044;0,026;-0,114;-0,063;-0,041;-0,035;-0,039;-0,117;-0,256;
2023-11-10;-0,150;-0,223;-0,142;-0,163;-0,177;-0,173;-0,200;;-0,050;0,021;-0,116;-0,068;-0,041;-0,035;-0,044;-0,122;-0,255;
2023-11-13;-0,154;-0,222;-0,141;-0,162;-0,177;-0,171;-0,199;;-0,052;0,022;-0,116;-0,069;-0,041;-0,035;-0,043;-0,125;-0,253;
2023-11-14;-0,154;-0,230;-0,137;-0,161;-0,165;-0,170;-0,196;;-0,038;0,022;-0,114;-0,061;-0,039;-0,035;-0,034;-0,104;-0,252;
2023-11-15;-0,158;-0,221;-0,138;-0,161;-0,159;-0,171;-0,195;;-0,033;0,017;-0,113;-0,059;-0,039;-0,035;-0,031;-0,099;-0,252;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,155;-0,226;-0,135;-0,161;-0,158;-0,172;-0,194;;-0,034;0,018;-0,112;-0,057;-0,038;-0,034;-0,030;-0,098;-0,255;
2023-11-20;-0,155;-0,225;-0,135;-0,162;-0,156;-0,173;-0,194;;-0,035;0,017;-0,112;-0,055;-0,038;-0,034;-0,031;-0,093;-0,255;
2023-11-21;-0,158;-0,225;-0,137;-0,163;-0,158;-0,175;-0,196;;-0,038;0,017;-0,113;-0,058;-0,038;-0,034;-0,034;-0,099;-0,256;
2023-11-22;-0,151;-0,223;-0,134;-0,158;-0,155;-0,168;-0,192;;-0,032;0,023;-0,111;-0,056;-0,038;-0,034;-0,033;-0,095;-0,252;
2023-11-23;;-0,222;-0,132;;-0,153;;;;;;-0,110;-0,055;-0,038;-0,034;-0,032;-0,093;;
2023-11-24;-0,155;-0,229;-0,132;-0,160;-0,153;-0,172;-0,193;;-0,034;0,022;-0,112;-0,055;-0,038;-0,034;-0,034;-0,093;-0,256;
2023-11-27;-0,155;-0,229;-0,131;-0,159;-0,152;-0,171;-0,191;;-0,031;0,022;-0,110;-0,054;-0,037;-0,034;-0,033;-0,093;-0,249;
2023-11-28;-0,158;-0,229;-0,135;-0,163;-0,155;-0,175;-0,194;;-0,035;0,016;-0,112;-0,058;-0,037;-0,034;-0,037;-0,097;-0,253;
2023-11-29;-0,159;-0,232;-0,134;-0,161;-0,151;-0,172;-0,192;;-0,029;0,015;-0,110;-0,056;-0,035;-0,034;-0,033;-0,093;-0,249;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,150;-0,230;-0,128;-0,157;-0,149;-0,169;-0,189;;-0,026;0,023;-0,108;-0,052;-0,034;-0,033;-0,034;-0,093;-0,252;
2023-12-04;-0,151;-0,232;-0,129;-0,158;-0,148;-0,170;-0,189;;-0,022;0,022;-0,107;-0,053;-0,032;-0,033;-0,037;-0,092;-0,254;
2023-12-05;-0,151;-0,236;-0,127;-0,158;-0,145;-0,170;-0,189;;-0,018;0,021;-0,106;-0,050;-0,031;-0,033;-0,036;-0,086;-0,253;
2023-12-06;-0,154;-0,234;-0,125;-0,155;-0,140;-0,168;-0,186;;-0,014;0,022;-0,104;-0,047;-0,031;-0,033;-0,034;-0,081;-0,251;
2023-12-07;-0,152;-0,237;-0,127;-0,157;-0,141;-0,169;-0,187;;-0,014;0,019;-0,104;-0,048;-0,030;-0,033;-0,036;-0,080;-0,254;
2023-12-08;-0,148;-0,234;-0,123;-0,155;-0,137;-0,166;-0,185;;-0,016;0,021;-0,104;-0,043;-0,031;-0,033;-0,032;-0,077;-0,249;
2023-12-11;-0,143;-0,234;-0,122;-0,152;-0,133;-0,164;-0,182;;-0,015;0,023;-0,102;-0,041;-0,031;-0,033;-0,030;-0,075;-0,242;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,138;-0,235;-0,121;-0,150;-0,135;-0,161;-0,179;;-0,015;0,027;-0,101;-0,043;-0,029;-0,033;-0,030;-0,076;-0,235;
2023-12-14;-0,146;-0,237;-0,121;-0,151;-0,126;-0,162;-0,180;;0,006;0,024;-0,101;-0,036;-0,027;-0,032;-0,019;-0,058;-0,239;
2023-12-15;-0,144;-0,230;-0,121;-0,151;-0,122;-0,162;-0,178;;0,005;0,022;-0,098;-0,034;-0,026;-0,032;-0,019;-0,056;-0,234;
2023-12-18;-0,145;-0,235;-0,125;-0,153;-0,124;-0,163;-0,180;;0,001;0,021;-0,100;-0,036;-0,026;-0,032;-0,023;-0,060;-0,236;
2023-12-19;-0,144;-0,238;-0,123;-0,152;-0,122;-0,163;-0,180;;0,002;0,021;-0,099;-0,032;-0,025;-0,032;-0,018;-0,055;-0,236;
2023-12-20;-0,151;-0,237;-0,123;-0,151;-0,122;-0,162;-0,178;;0,002;0,021;-0,098;-0,032;-0,024;-0,032;-0,018;-0,056;-0,235;
2023-12-21;-0,148;-0,240;-0,126;-0,155;-0,125;-0,167;-0,182;;-0,001;0,017;-0,101;-0,034;-0,025;-0,032;-0,019;-0,060;-0,240;
2023-12-22;-0,151;-0,249;-0,128;-0,158;-0,123;-0,170;-0,185;;-0,001;0,014;-0,103;-0,034;-0,025;-0,032;-0,021;-0,055;-0,243;
2023-12-27;-0,153;-0,241;-0,126;-0,156;-0,121;-0,169;-0,182;;0,001;0,016;-0,100;-0,031;-0,024;-0,032;-0,018;-0,052;-0,240;
2023-12-28;-0,151;-0,235;-0,126;-0,156;-0,120;-0,169;-0,182;;0,004;0,018;-0,100;-0,030;-0,025;-0,031;-0,017;-0,049;-0,241;
2023-12-29;-0,147;-0,231;-0,123;-0,153;-0,119;-0,165;-0,179;;0,007;0,022;-0,099;-0,028;-0,025;-0,031;-0,014;-0,049;-0,237;
2024-01-02;-0,145;-0,229;-0,123;-0,151;-0,121;-0,164;-0,178;;0,007;0,030;-0,098;-0,030;-0,025;-0,031;-0,017;-0,055;-0,241;
2024-01-03;-0,144;-0,230;-0,123;-0,150;-0,130;-0,161;-0,179;;0,003;0,036;-0,099;-0,036;-0,025;-0,031;-0,023;-0,064;-0,242;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,149;-0,236;-0,122;-0,154;-0,132;-0,167;-0,183;;-0,004;0,034;-0,102;;-0,027;;-0,025;-0,066;-0,250;
2024-01-08;-0,141;-0,238;-0,120;-0,151;-0,129;-0,164;-0,180;;-0,002;0,037;-0,100;-0,032;-0,027;-0,031;-0,021;-0,061;-0,242;
2024-01-09;-0,140;-0,238;-0,120;-0,148;-0,132;-0,160;-0,179;;-0,001;0,043;-0,100;-0,033;-0,027;-0,031;-0,020;-0,058;-0,240;
2024-01-10;-0,139;-0,241;-0,121;-0,147;-0,132;-0,159;-0,178;;0,000;0,043;-0,100;-0,033;-0,028;-0,031;-0,023;-0,060;-0,238;
2024-01-11;-0,136;-0,235;-0,119;-0,143;-0,131;-0,155;-0,174;;-0,002;0,046;-0,098;-0,030;-0,027;-0,031;-0,021;-0,059;-0,230;
2024-01-12;-0,137;-0,238;-0,119;-0,145;-0,129;-0,157;-0,174;;-0,003;0,043;-0,097;-0,029;-0,026;-0,031;-0,020;-0,056;-0,233;
2024-01-15;;-0,234;-0,120;;-0,133;;;;;;-0,097;-0,031;-0,027;-0,031;-0,021;-0,063;;
2024-01-16;-0,131;-0,236;-0,119;-0,140;-0,136;-0,151;-0,173;;-0,003;0,048;-0,097;-0,032;-0,026;-0,031;-0,020;-0,065;-0,225;
2024-01-17;-0,130;-0,245;-0,124;-0,142;-0,143;-0,152;-0,177;;-0,007;0,048;-0,100;-0,038;-0,028;-0,031;-0,025;-0,074;-0,229;
2024-01-18;-0,127;-0,243;-0,119;-0,139;-0,138;-0,150;-0,174;;-0,010;0,044;-0,099;-0,034;-0,028;-0,031;-0,016;-0,069;-0,220;
2024-01-19;-0,121;-0,238;-0,118;-0,135;-0,141;-0,145;-0,171;;-0,007;0,048;-0,098;-0,035;-0,029;-0,031;-0,017;-0,074;-0,210;
2024-01-22;-0,121;-0,245;-0,117;-0,132;-0,136;-0,141;-0,168;;-0,003;0,046;-0,097;-0,032;-0,028;-0,031;-0,013;-0,073;-0,203;
2024-01-23;-0,118;-0,238;-0,118;-0,131;-0,133;-0,140;-0,166;;-0,003;0,047;-0,096;-0,031;-0,028;-0,031;-0,012;-0,070;-0,202;
2024-01-24;-0,122;-0,236;-0,114;-0,130;-0,132;-0,140;-0,165;;-0,005;0,046;-0,095;-0,029;-0,029;-0,031;-0,010;-0,066;-0,199;
2024-01-25;-0,117;-0,231;-0,114;-0,129;-0,130;-0,139;-0,163;;-0,004;0,042;-0,094;-0,029;-0,028;-0,031;-0,011;-0,064;-0,195;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,113;-0,229;-0,110;-0,127;-0,127;-0,136;-0,161;;0,001;0,050;-0,092;-0,025;-0,027;-0,031;-0,009;-0,057;-0,195;
2024-01-30;-0,115;-0,236;-0,109;-0,127;-0,128;-0,135;-0,161;;0,001;0,050;-0,093;-0,026;-0,028;-0,031;-0,007;-0,056;-0,194;
2024-01-31;-0,127;-0,244;-0,111;-0,132;-0,127;-0,143;-0,165;;-0,002;0,051;-0,095;-0,025;-0,026;-0,030;-0,009;-0,054;-0,207;
