
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,217;-0,239;-0,173;-0,219;-0,179;-0,238;-0,253;;-0,055;-0,050;-0,137;-0,069;-0,044;-0,044;-0,012;-0,071;-0,350;
2023-05-25;-0,209;-0,237;-0,169;-0,213;-0,178;-0,231;-0,248;;-0,057;-0,048;-0,136;-0,065;-0,045;-0,044;-0,009;-0,072;-0,329;
2023-05-26;-0,204;;-0,166;-0,210;;-0,227;-0,244;;-0,057;-0,047;;-0,062;;;-0,011;;-0,316;
2023-05-29;;-0,232;;;-0,176;;;;;;-0,133;;-0,045;-0,044;;-0,071;;
2023-05-30;-0,202;-0,231;-0,164;-0,204;-0,174;-0,220;-0,239;;-0,050;-0,046;-0,131;-0,059;-0,045;-0,044;-0,005;-0,071;-0,300;
2023-05-31;-0,204;-0,234;-0,168;-0,207;-0,178;-0,221;-0,242;;-0,055;-0,049;-0,133;-0,063;-0,044;-0,044;-0,011;-0,070;-0,303;
2023-06-01;-0,201;-0,236;-0,169;-0,208;-0,179;-0,224;-0,243;;-0,056;-0,049;-0,133;-0,065;-0,043;-0,044;-0,010;-0,072;-0,306;
2023-06-02;-0,198;-0,229;-0,166;-0,205;-0,169;-0,221;-0,238;;-0,047;-0,047;-0,131;-0,059;-0,044;-0,044;-0,006;-0,062;-0,307;
2023-06-05;-0,194;-0,224;-0,161;-0,197;-0,167;-0,212;-0,233;;-0,036;-0,040;-0,128;-0,055;-0,045;-0,044;-0,004;-0,060;-0,303;
2023-06-07;-0,196;-0,222;-0,161;-0,197;-0,165;-0,213;-0,232;;-0,035;-0,045;-0,127;-0,054;-0,045;-0,044;-0,003;-0,059;-0,302;
2023-06-08;-0,196;-0,223;-0,162;-0,200;-0,168;-0,216;-0,235;;-0,038;-0,045;-0,128;-0,056;-0,045;-0,044;-0,002;-0,063;-0,309;
2023-06-09;-0,195;-0,220;-0,162;-0,196;-0,167;-0,211;-0,232;;-0,036;-0,043;-0,127;-0,055;-0,044;-0,044;-0,002;-0,061;-0,301;
2023-06-12;-0,191;-0,220;-0,162;-0,197;-0,168;-0,212;-0,232;;-0,041;-0,044;-0,127;-0,056;-0,044;-0,044;0,000;-0,059;-0,301;
2023-06-13;-0,192;-0,217;-0,162;-0,194;-0,164;-0,209;-0,229;;-0,041;-0,044;-0,126;-0,054;-0,044;-0,044;0,001;-0,057;-0,295;
2023-06-14;-0,193;-0,222;-0,161;-0,195;-0,165;-0,211;-0,230;;-0,040;-0,049;-0,128;-0,054;-0,045;-0,044;0,001;-0,058;-0,296;
2023-06-15;-0,189;-0,219;-0,162;-0,196;-0,168;-0,211;-0,231;;-0,044;-0,048;-0,128;-0,057;-0,046;-0,044;-0,002;-0,062;-0,295;
2023-06-16;-0,190;-0,216;-0,157;-0,192;-0,165;-0,207;-0,228;;-0,041;-0,043;-0,126;-0,053;-0,046;-0,044;0,002;-0,061;-0,290;
2023-06-19;;-0,215;-0,158;;-0,171;;;;;;-0,126;-0,056;-0,047;-0,044;0,000;-0,069;;
2023-06-20;-0,185;-0,217;-0,156;-0,189;-0,173;-0,203;-0,228;;-0,045;-0,042;-0,125;-0,056;-0,046;-0,044;-0,001;-0,072;-0,287;
2023-06-21;-0,193;-0,225;-0,162;-0,194;-0,178;-0,208;-0,232;;-0,049;-0,045;-0,129;-0,062;-0,047;-0,043;-0,007;-0,079;-0,294;
2023-06-22;-0,192;;-0,166;-0,198;-0,183;-0,212;-0,237;;-0,057;-0,045;-0,132;-0,067;-0,048;-0,044;-0,014;-0,082;-0,301;
2023-06-26;-0,196;-0,232;-0,167;-0,198;-0,182;-0,210;-0,236;;-0,058;-0,050;-0,132;-0,067;-0,047;-0,044;-0,019;-0,085;-0,298;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,187;-0,226;-0,160;-0,192;-0,177;-0,205;-0,231;;-0,048;-0,045;-0,128;-0,061;-0,047;-0,043;-0,015;-0,081;-0,295;
2023-06-29;-0,183;-0,226;-0,158;-0,189;-0,173;-0,201;-0,227;;-0,044;-0,043;-0,127;-0,058;-0,048;-0,043;-0,013;-0,077;-0,291;
2023-06-30;-0,180;-0,229;-0,155;-0,188;-0,169;-0,199;-0,225;;-0,042;-0,041;-0,126;-0,055;-0,048;-0,043;-0,009;-0,078;-0,289;
2023-07-03;-0,178;-0,220;-0,155;-0,184;-0,172;-0,196;-0,224;;-0,038;-0,042;-0,125;-0,056;-0,048;-0,043;-0,008;-0,087;-0,285;
2023-07-04;;-0,219;-0,155;;-0,170;;;;;;-0,125;-0,054;-0,048;-0,043;-0,007;-0,081;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,178;-0,223;-0,163;-0,186;-0,181;-0,197;-0,228;;-0,035;-0,041;-0,129;-0,062;-0,049;-0,043;-0,014;-0,089;-0,289;
2023-07-07;-0,184;-0,230;-0,165;-0,188;-0,180;-0,198;-0,230;;-0,037;-0,046;-0,130;-0,063;-0,049;-0,043;-0,017;-0,085;-0,289;
2023-07-10;-0,183;-0,232;-0,165;-0,191;-0,182;-0,201;-0,232;;-0,041;-0,048;-0,131;-0,063;-0,049;-0,043;-0,017;-0,089;-0,294;
2023-07-11;-0,186;-0,231;-0,167;-0,194;-0,182;-0,205;-0,234;;-0,041;-0,053;-0,132;-0,065;-0,050;-0,043;-0,019;-0,089;-0,295;
2023-07-12;-0,195;-0,238;-0,168;-0,198;-0,178;-0,209;-0,235;;-0,038;-0,064;-0,134;-0,064;-0,049;-0,043;-0,018;-0,087;-0,297;
2023-07-13;-0,200;-0,239;-0,168;-0,203;-0,177;-0,216;-0,237;;-0,046;-0,070;-0,134;-0,063;-0,047;-0,043;-0,020;-0,088;-0,299;
2023-07-14;-0,198;-0,235;-0,167;-0,201;-0,181;-0,214;-0,236;;-0,046;-0,066;-0,135;-0,065;-0,047;-0,043;-0,018;-0,095;-0,293;
2023-07-17;-0,195;-0,234;-0,168;-0,201;-0,184;-0,213;-0,237;;-0,045;-0,066;-0,135;-0,067;-0,047;-0,043;-0,023;-0,099;-0,295;
2023-07-18;-0,194;-0,238;-0,169;-0,200;-0,181;-0,213;-0,236;;-0,048;-0,065;-0,134;-0,066;-0,045;-0,042;-0,024;-0,096;-0,295;
2023-07-19;-0,190;-0,239;-0,167;-0,196;-0,180;-0,207;-0,234;;-0,040;-0,060;-0,134;-0,065;-0,044;-0,042;-0,018;-0,091;-0,289;
2023-07-20;-0,191;-0,238;-0,165;-0,195;-0,183;-0,206;-0,233;;-0,040;-0,056;-0,134;-0,063;-0,045;-0,042;-0,016;-0,091;-0,292;
2023-07-21;-0,187;-0,237;-0,162;-0,193;-0,182;-0,204;-0,232;;-0,036;-0,048;-0,133;-0,062;-0,045;-0,042;-0,015;-0,093;-0,294;
2023-07-24;-0,186;-0,239;-0,163;-0,193;-0,180;-0,204;-0,231;;-0,033;-0,045;-0,132;-0,061;-0,044;-0,042;-0,016;-0,092;-0,297;
2023-07-25;-0,186;-0,229;-0,162;-0,191;-0,175;-0,202;-0,228;;-0,032;-0,047;-0,130;-0,057;-0,045;-0,042;-0,015;-0,089;-0,291;
2023-07-26;-0,183;-0,228;-0,163;-0,190;-0,180;-0,201;-0,229;;-0,029;-0,050;-0,131;-0,062;-0,045;-0,042;-0,016;-0,092;-0,292;
2023-07-27;-0,184;-0,224;-0,155;-0,185;-0,174;-0,196;-0,225;;-0,026;-0,045;-0,128;-0,057;-0,044;-0,042;-0,010;-0,089;-0,286;
2023-07-28;-0,179;-0,220;-0,154;-0,186;-0,175;-0,197;-0,226;;-0,032;-0,048;-0,128;-0,060;-0,045;-0,042;-0,010;-0,091;-0,289;
2023-07-31;-0,178;-0,217;-0,153;-0,185;-0,176;-0,197;-0,225;;-0,033;-0,046;-0,127;-0,058;-0,045;-0,042;-0,007;-0,091;-0,288;
2023-08-01;-0,175;-0,213;-0,155;-0,182;-0,177;-0,192;-0,223;;-0,032;-0,043;-0,126;-0,059;-0,045;-0,042;-0,008;-0,094;-0,284;
2023-08-02;-0,176;-0,218;-0,158;-0,183;-0,181;-0,192;-0,225;;-0,032;-0,042;-0,128;-0,061;-0,045;-0,042;-0,011;-0,097;-0,286;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,188;-0,224;-0,165;-0,190;-0,187;-0,200;-0,232;;-0,038;-0,049;-0,132;-0,066;-0,046;-0,042;-0,014;-0,100;-0,297;
2023-08-07;-0,182;-0,224;-0,164;-0,191;-0,186;-0,201;-0,232;;-0,040;-0,048;-0,132;-0,065;-0,046;-0,042;-0,016;-0,101;-0,295;
2023-08-08;-0,180;-0,225;-0,161;-0,188;-0,188;-0,198;-0,231;;-0,037;-0,036;-0,130;-0,059;-0,045;-0,041;-0,016;-0,101;-0,295;
2023-08-09;-0,185;-0,225;-0,159;-0,188;-0,184;-0,199;-0,230;;-0,037;-0,035;-0,129;-0,056;-0,046;-0,041;-0,015;-0,099;-0,298;
2023-08-10;-0,188;-0,229;-0,158;-0,188;-0,180;-0,199;-0,229;;-0,033;-0,036;-0,129;-0,055;-0,046;-0,041;-0,015;-0,096;-0,299;
2023-08-11;-0,181;-0,225;-0,156;-0,186;-0,185;-0,197;-0,228;;-0,030;-0,031;-0,128;-0,058;-0,046;-0,041;-0,012;-0,099;-0,299;
2023-08-14;-0,177;-0,229;-0,158;-0,186;-0,186;-0,196;-0,229;;-0,031;-0,029;-0,130;-0,059;-0,047;-0,041;-0,014;-0,102;-0,300;
2023-08-15;-0,183;;-0,160;-0,187;-0,189;-0,196;-0,230;;-0,035;-0,030;-0,131;-0,061;-0,048;-0,041;-0,014;-0,104;-0,296;
2023-08-16;-0,183;-0,234;-0,160;-0,188;-0,190;-0,197;-0,230;;-0,035;-0,030;-0,131;-0,060;-0,047;-0,041;-0,015;-0,106;-0,298;
2023-08-17;-0,186;-0,232;-0,162;-0,189;-0,195;-0,198;-0,232;;-0,038;-0,030;-0,132;-0,063;-0,048;-0,041;-0,018;-0,114;-0,297;
2023-08-18;-0,182;-0,234;-0,165;-0,192;-0,200;-0,201;-0,235;;-0,040;-0,031;-0,132;-0,067;-0,047;-0,041;-0,022;-0,122;-0,302;
2023-08-21;-0,180;-0,238;-0,162;-0,189;-0,199;-0,197;-0,232;;-0,043;-0,029;-0,132;-0,065;-0,048;-0,041;-0,021;-0,121;-0,293;
2023-08-22;-0,183;-0,235;-0,162;-0,188;-0,198;-0,197;-0,231;;-0,044;-0,030;-0,131;-0,066;-0,048;-0,041;-0,021;-0,122;-0,289;
2023-08-23;-0,177;-0,234;-0,160;-0,187;-0,196;-0,196;-0,230;;-0,038;-0,028;-0,130;-0,064;-0,046;-0,041;-0,022;-0,119;-0,288;
2023-08-24;-0,182;-0,226;-0,158;-0,183;-0,195;-0,191;-0,226;;-0,031;-0,027;-0,128;-0,063;-0,046;-0,041;-0,019;-0,119;-0,280;
2023-08-25;-0,175;-0,232;-0,160;-0,187;-0,196;-0,196;-0,230;;-0,035;-0,030;-0,129;-0,063;-0,047;-0,041;-0,021;-0,120;-0,289;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,170;-0,225;-0,155;-0,183;-0,190;-0,192;-0,225;;-0,032;-0,027;-0,127;-0,058;-0,046;-0,041;-0,019;-0,116;-0,286;
2023-08-30;-0,174;-0,231;-0,156;-0,183;-0,189;-0,192;-0,225;;-0,029;-0,030;-0,128;-0,058;-0,046;-0,041;-0,017;-0,115;-0,284;
2023-08-31;-0,170;-0,228;-0,154;-0,177;-0,188;-0,185;-0,222;;-0,024;-0,028;-0,125;-0,058;-0,045;-0,040;-0,015;-0,112;-0,275;
2023-09-01;-0,166;;-0,155;-0,176;-0,189;-0,184;-0,220;;-0,023;-0,027;-0,124;-0,057;-0,045;-0,040;-0,015;-0,111;-0,274;
2023-09-04;;-0,215;-0,153;;-0,186;;;;;;-0,123;-0,054;-0,045;-0,040;-0,013;-0,107;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,167;-0,217;-0,157;-0,175;-0,185;-0,183;-0,219;;-0,024;-0,031;-0,124;-0,054;-0,046;-0,040;-0,017;-0,110;-0,270;
2023-09-07;-0,168;-0,220;-0,158;-0,176;-0,191;-0,185;-0,221;;-0,024;-0,025;-0,125;-0,057;-0,046;-0,040;-0,024;-0,117;-0,276;
2023-09-08;-0,169;-0,224;-0,159;-0,178;-0,193;-0,186;-0,222;;-0,026;-0,028;-0,126;-0,059;-0,046;-0,040;-0,026;-0,117;-0,277;
2023-09-11;-0,168;-0,223;-0,158;-0,176;-0,191;-0,185;-0,221;;-0,027;-0,029;-0,125;-0,057;-0,046;-0,040;-0,026;-0,118;-0,278;
2023-09-12;-0,169;-0,221;-0,156;-0,174;-0,193;-0,183;-0,219;;-0,028;-0,029;-0,124;-0,059;-0,046;-0,040;-0,028;-0,124;-0,276;
2023-09-13;-0,169;-0,221;-0,156;-0,175;-0,196;-0,183;-0,220;;-0,028;-0,025;-0,125;-0,060;-0,046;-0,040;-0,028;-0,129;-0,278;
2023-09-14;-0,164;-0,215;-0,152;-0,170;-0,192;-0,179;-0,216;;-0,022;-0,022;-0,122;-0,055;-0,045;-0,040;-0,024;-0,123;-0,273;
2023-09-15;-0,169;-0,214;-0,149;-0,171;-0,188;-0,181;-0,215;;-0,023;-0,022;-0,122;-0,052;-0,046;-0,040;-0,025;-0,121;-0,277;
2023-09-18;-0,168;-0,216;-0,152;-0,172;-0,192;-0,181;-0,216;;-0,026;-0,026;-0,122;-0,055;-0,046;-0,040;-0,030;-0,126;-0,279;
2023-09-19;-0,171;-0,221;-0,155;-0,176;-0,193;-0,186;-0,219;;-0,028;-0,029;-0,124;-0,057;-0,046;-0,040;-0,034;-0,131;-0,285;
2023-09-20;-0,178;-0,226;-0,152;-0,177;-0,188;-0,187;-0,219;;-0,029;-0,029;-0,124;-0,055;-0,046;-0,040;-0,030;-0,127;-0,285;
2023-09-21;-0,180;-0,227;-0,155;-0,181;-0,190;-0,192;-0,222;;-0,032;-0,027;-0,124;-0,057;-0,046;-0,040;-0,035;-0,128;-0,293;
2023-09-22;-0,183;-0,226;-0,160;-0,185;-0,194;-0,197;-0,226;;-0,044;-0,032;-0,127;-0,062;-0,046;-0,040;-0,039;-0,135;-0,294;
2023-09-25;-0,184;-0,232;-0,169;-0,191;-0,197;-0,201;-0,230;;-0,048;-0,036;-0,130;-0,067;-0,047;-0,040;-0,049;-0,139;-0,296;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,192;-0,236;-0,173;-0,194;-0,202;-0,205;-0,234;;-0,058;-0,037;-0,132;-0,070;-0,046;-0,039;-0,055;-0,146;-0,300;
2023-09-28;-0,191;-0,242;-0,175;-0,198;-0,203;-0,208;-0,237;;-0,062;-0,040;-0,135;-0,071;-0,048;-0,039;-0,060;-0,145;-0,302;
2023-09-29;-0,195;;-0,172;-0,196;-0,195;-0,206;-0,234;;-0,057;-0,043;-0,133;-0,067;-0,046;-0,039;-0,052;-0,136;-0,297;
2023-10-02;-0,189;;-0,176;-0,196;-0,198;-0,205;-0,234;;-0,058;-0,045;-0,133;-0,070;-0,046;-0,039;-0,057;-0,139;-0,292;
2023-10-03;-0,193;-0,238;-0,178;-0,197;-0,202;-0,204;-0,236;;-0,066;-0,044;-0,134;-0,074;-0,047;-0,039;-0,060;-0,144;-0,291;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,187;-0,243;-0,173;-0,195;-0,192;-0,204;-0,232;;-0,063;-0,042;-0,132;-0,064;-0,045;-0,039;-0,064;-0,140;-0,291;
2023-10-11;-0,185;-0,237;-0,169;-0,194;-0,190;-0,202;-0,230;;-0,057;-0,039;-0,130;-0,060;-0,044;-0,039;-0,063;-0,136;-0,289;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,185;-0,235;-0,171;-0,191;-0,190;-0,198;-0,226;;-0,060;-0,036;-0,129;-0,058;-0,044;-0,039;-0,070;-0,144;-0,281;
2023-10-16;-0,185;-0,241;-0,175;-0,195;-0,192;-0,201;-0,229;;-0,063;-0,039;-0,131;-0,062;-0,045;-0,039;-0,074;-0,149;-0,287;
2023-10-17;-0,185;-0,240;-0,177;-0,197;-0,199;-0,204;-0,232;;-0,063;-0,040;-0,134;-0,068;-0,046;-0,039;-0,077;-0,157;-0,295;
2023-10-18;-0,187;-0,239;-0,177;-0,194;-0,202;-0,200;-0,231;;-0,066;-0,037;-0,133;-0,071;-0,046;-0,039;-0,076;-0,159;-0,290;
2023-10-19;-0,193;-0,245;-0,182;-0,199;-0,206;-0,205;-0,235;;-0,074;-0,044;-0,136;-0,076;-0,046;-0,039;-0,080;-0,163;-0,294;
2023-10-20;-0,198;-0,247;-0,187;-0,204;-0,214;-0,211;-0,240;;-0,078;-0,045;-0,139;-0,083;-0,046;-0,038;-0,084;-0,165;-0,302;
2023-10-23;-0,197;;-0,187;-0,206;-0,221;-0,213;-0,243;;-0,082;-0,046;-0,140;-0,087;-0,046;-0,038;-0,085;-0,172;-0,305;
2023-10-24;-0,191;-0,245;-0,184;-0,202;-0,219;-0,208;-0,240;;-0,077;-0,045;-0,138;-0,084;-0,045;-0,038;-0,079;-0,165;-0,299;
2023-10-25;-0,197;-0,243;-0,184;-0,203;-0,221;-0,210;-0,241;;-0,084;-0,049;-0,138;-0,085;-0,046;-0,038;-0,085;-0,173;-0,300;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,203;-0,244;-0,186;-0,208;-0,220;-0,217;-0,245;;-0,081;-0,056;-0,138;-0,086;-0,045;-0,038;-0,082;-0,170;-0,311;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,193;-0,245;-0,180;-0,204;-0,212;-0,212;-0,240;;-0,071;-0,052;-0,135;-0,078;-0,043;-0,038;-0,077;-0,158;-0,305;
2023-11-01;-0,187;-0,245;-0,178;-0,198;-0,213;-0,206;-0,236;;-0,068;-0,049;-0,133;-0,077;-0,043;-0,038;-0,076;-0,158;-0,300;
2023-11-02;-0,183;-0,241;-0,170;-0,192;-0,201;-0,200;-0,230;;-0,053;-0,047;-0,129;-0,067;-0,042;-0,038;-0,063;-0,142;-0,294;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,187;-0,232;-0,176;-0,193;-0,201;-0,202;-0,231;;-0,053;-0,051;-0,131;-0,071;-0,042;-0,038;-0,064;-0,141;-0,295;
2023-11-07;-0,184;-0,235;-0,176;-0,193;-0,202;-0,200;-0,231;;-0,053;-0,049;-0,131;-0,071;-0,041;-0,038;-0,065;-0,140;-0,290;
2023-11-08;-0,185;-0,238;-0,174;-0,192;-0,200;-0,199;-0,230;;-0,053;-0,045;-0,130;-0,066;-0,041;-0,038;-0,061;-0,138;-0,288;
2023-11-09;-0,190;-0,241;-0,173;-0,193;-0,196;-0,201;-0,230;;-0,052;-0,050;-0,131;-0,063;-0,042;-0,037;-0,057;-0,131;-0,289;
2023-11-10;-0,180;-0,243;-0,177;-0,194;-0,201;-0,201;-0,232;;-0,058;-0,055;-0,132;-0,068;-0,042;-0,037;-0,062;-0,137;-0,288;
2023-11-13;-0,183;-0,242;-0,177;-0,193;-0,201;-0,200;-0,231;;-0,060;-0,055;-0,133;-0,069;-0,042;-0,037;-0,061;-0,140;-0,285;
2023-11-14;-0,183;-0,250;-0,173;-0,192;-0,190;-0,199;-0,229;;-0,045;-0,054;-0,131;-0,061;-0,040;-0,037;-0,051;-0,119;-0,285;
2023-11-15;-0,187;-0,241;-0,173;-0,193;-0,184;-0,200;-0,227;;-0,040;-0,060;-0,129;-0,059;-0,040;-0,037;-0,049;-0,113;-0,285;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,184;-0,246;-0,171;-0,192;-0,182;-0,201;-0,227;;-0,041;-0,058;-0,129;-0,057;-0,039;-0,037;-0,048;-0,113;-0,287;
2023-11-20;-0,184;-0,245;-0,171;-0,193;-0,180;-0,202;-0,227;;-0,042;-0,059;-0,129;-0,055;-0,039;-0,037;-0,049;-0,108;-0,287;
2023-11-21;-0,187;-0,245;-0,172;-0,195;-0,182;-0,203;-0,228;;-0,046;-0,059;-0,130;-0,058;-0,039;-0,037;-0,052;-0,114;-0,288;
2023-11-22;-0,181;-0,243;-0,169;-0,189;-0,179;-0,197;-0,224;;-0,040;-0,054;-0,127;-0,056;-0,039;-0,037;-0,050;-0,110;-0,285;
2023-11-23;;-0,242;-0,168;;-0,177;;;;;;-0,127;-0,055;-0,039;-0,036;-0,049;-0,108;;
2023-11-24;-0,184;-0,249;-0,167;-0,191;-0,177;-0,200;-0,226;;-0,041;-0,055;-0,128;-0,055;-0,039;-0,036;-0,052;-0,108;-0,289;
2023-11-27;-0,184;-0,249;-0,166;-0,191;-0,176;-0,199;-0,223;;-0,038;-0,054;-0,127;-0,054;-0,038;-0,036;-0,051;-0,107;-0,282;
2023-11-28;-0,188;-0,249;-0,171;-0,194;-0,179;-0,203;-0,227;;-0,042;-0,061;-0,128;-0,058;-0,038;-0,036;-0,055;-0,111;-0,285;
2023-11-29;-0,188;-0,252;-0,169;-0,192;-0,176;-0,201;-0,225;;-0,036;-0,061;-0,127;-0,056;-0,036;-0,036;-0,051;-0,107;-0,281;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,179;-0,250;-0,164;-0,189;-0,174;-0,198;-0,221;;-0,033;-0,053;-0,124;-0,052;-0,035;-0,036;-0,052;-0,108;-0,284;
2023-12-04;-0,180;-0,253;-0,164;-0,190;-0,172;-0,199;-0,222;;-0,029;-0,055;-0,124;-0,053;-0,033;-0,036;-0,055;-0,107;-0,286;
2023-12-05;-0,180;-0,256;-0,163;-0,189;-0,169;-0,198;-0,222;;-0,026;-0,055;-0,123;-0,050;-0,032;-0,035;-0,054;-0,101;-0,286;
2023-12-06;-0,183;-0,254;-0,160;-0,187;-0,164;-0,196;-0,218;;-0,021;-0,054;-0,121;-0,047;-0,032;-0,035;-0,052;-0,096;-0,284;
2023-12-07;-0,181;-0,257;-0,163;-0,189;-0,165;-0,198;-0,220;;-0,022;-0,057;-0,121;-0,048;-0,031;-0,035;-0,054;-0,095;-0,286;
2023-12-08;-0,177;-0,254;-0,159;-0,186;-0,161;-0,195;-0,217;;-0,023;-0,055;-0,120;-0,043;-0,032;-0,035;-0,050;-0,091;-0,281;
2023-12-11;-0,172;-0,254;-0,157;-0,184;-0,157;-0,192;-0,215;;-0,023;-0,053;-0,119;-0,041;-0,032;-0,035;-0,048;-0,089;-0,275;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,167;-0,255;-0,156;-0,182;-0,160;-0,190;-0,212;;-0,022;-0,049;-0,118;-0,043;-0,030;-0,035;-0,048;-0,091;-0,267;
2023-12-14;-0,176;-0,257;-0,156;-0,182;-0,150;-0,191;-0,213;;-0,001;-0,052;-0,117;-0,036;-0,028;-0,035;-0,037;-0,073;-0,271;
2023-12-15;-0,174;-0,250;-0,157;-0,182;-0,146;-0,191;-0,211;;-0,002;-0,055;-0,115;-0,034;-0,027;-0,035;-0,037;-0,070;-0,266;
2023-12-18;-0,174;-0,255;-0,160;-0,184;-0,148;-0,192;-0,213;;-0,007;-0,056;-0,117;-0,036;-0,027;-0,035;-0,041;-0,075;-0,269;
2023-12-19;-0,174;-0,258;-0,159;-0,183;-0,146;-0,192;-0,212;;-0,005;-0,056;-0,116;-0,032;-0,026;-0,034;-0,036;-0,070;-0,269;
2023-12-20;-0,181;-0,257;-0,159;-0,182;-0,146;-0,191;-0,211;;-0,006;-0,056;-0,115;-0,032;-0,025;-0,034;-0,036;-0,071;-0,267;
2023-12-21;-0,177;-0,260;-0,161;-0,187;-0,149;-0,196;-0,215;;-0,009;-0,059;-0,118;-0,034;-0,026;-0,034;-0,037;-0,075;-0,272;
2023-12-22;-0,180;-0,269;-0,164;-0,189;-0,147;-0,199;-0,217;;-0,008;-0,062;-0,119;-0,034;-0,026;-0,034;-0,039;-0,070;-0,275;
2023-12-27;-0,182;-0,261;-0,162;-0,188;-0,145;-0,198;-0,215;;-0,006;-0,061;-0,117;-0,031;-0,025;-0,034;-0,036;-0,067;-0,272;
2023-12-28;-0,180;-0,256;-0,161;-0,187;-0,145;-0,198;-0,215;;-0,004;-0,058;-0,117;-0,030;-0,026;-0,034;-0,035;-0,064;-0,274;
2023-12-29;-0,176;-0,251;-0,158;-0,184;-0,143;-0,194;-0,212;;-0,001;-0,055;-0,116;-0,028;-0,026;-0,034;-0,032;-0,063;-0,269;
2024-01-02;-0,174;-0,249;-0,158;-0,182;-0,145;-0,193;-0,210;;-0,000;-0,047;-0,115;-0,030;-0,026;-0,034;-0,035;-0,070;-0,273;
2024-01-03;-0,174;-0,250;-0,158;-0,181;-0,154;-0,190;-0,212;;-0,004;-0,040;-0,116;-0,036;-0,026;-0,034;-0,041;-0,079;-0,275;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,178;-0,256;-0,158;-0,185;-0,156;-0,196;-0,216;;-0,011;-0,042;-0,118;;-0,028;;-0,043;-0,081;-0,283;
2024-01-08;-0,170;-0,258;-0,155;-0,182;-0,154;-0,193;-0,213;;-0,009;-0,039;-0,117;-0,032;-0,028;-0,034;-0,039;-0,076;-0,275;
2024-01-09;-0,169;-0,258;-0,156;-0,179;-0,156;-0,189;-0,212;;-0,008;-0,033;-0,117;-0,033;-0,028;-0,034;-0,038;-0,073;-0,272;
2024-01-10;-0,169;-0,261;-0,156;-0,178;-0,156;-0,188;-0,210;;-0,007;-0,034;-0,117;-0,033;-0,029;-0,034;-0,041;-0,075;-0,270;
2024-01-11;-0,166;-0,255;-0,154;-0,174;-0,155;-0,183;-0,207;;-0,010;-0,031;-0,115;-0,030;-0,028;-0,034;-0,039;-0,074;-0,262;
2024-01-12;-0,167;-0,258;-0,155;-0,176;-0,153;-0,186;-0,207;;-0,010;-0,033;-0,114;-0,029;-0,027;-0,034;-0,037;-0,071;-0,265;
2024-01-15;;-0,255;-0,155;;-0,158;;;;;;-0,114;-0,031;-0,028;-0,034;-0,039;-0,077;;
2024-01-16;-0,161;-0,256;-0,154;-0,172;-0,160;-0,180;-0,205;;-0,011;-0,029;-0,114;-0,032;-0,027;-0,033;-0,038;-0,079;-0,258;
2024-01-17;-0,160;-0,265;-0,159;-0,173;-0,167;-0,181;-0,209;;-0,015;-0,028;-0,117;-0,038;-0,029;-0,034;-0,043;-0,089;-0,261;
2024-01-18;-0,156;-0,264;-0,155;-0,171;-0,163;-0,178;-0,207;;-0,017;-0,033;-0,116;-0,034;-0,029;-0,033;-0,034;-0,084;-0,252;
2024-01-19;-0,151;-0,258;-0,154;-0,166;-0,165;-0,173;-0,204;;-0,014;-0,029;-0,115;-0,035;-0,030;-0,033;-0,035;-0,089;-0,242;
2024-01-22;-0,150;-0,265;-0,153;-0,163;-0,160;-0,170;-0,200;;-0,010;-0,030;-0,114;-0,032;-0,029;-0,033;-0,031;-0,087;-0,235;
2024-01-23;-0,147;-0,259;-0,153;-0,162;-0,158;-0,168;-0,198;;-0,010;-0,030;-0,113;-0,031;-0,029;-0,033;-0,030;-0,085;-0,234;
