
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,231;-0,243;-0,173;-0,231;-0,177;-0,252;-0,262;;-0,047;-0,049;-0,141;-0,069;-0,040;-0,044;-0,009;-0,071;-0,366;
2023-05-25;-0,222;-0,242;-0,169;-0,225;-0,176;-0,244;-0,257;;-0,049;-0,047;-0,139;-0,065;-0,041;-0,044;-0,006;-0,073;-0,344;
2023-05-26;-0,218;;-0,167;-0,222;;-0,241;-0,253;;-0,049;-0,046;;-0,062;;;-0,008;;-0,332;
2023-05-29;;-0,237;;;-0,175;;;;;;-0,137;;-0,041;-0,044;;-0,071;;
2023-05-30;-0,215;-0,235;-0,164;-0,216;-0,172;-0,233;-0,248;;-0,042;-0,046;-0,135;-0,059;-0,040;-0,044;-0,003;-0,071;-0,316;
2023-05-31;-0,217;-0,238;-0,169;-0,218;-0,177;-0,235;-0,251;;-0,047;-0,048;-0,136;-0,063;-0,039;-0,044;-0,008;-0,071;-0,318;
2023-06-01;-0,214;-0,240;-0,169;-0,220;-0,177;-0,237;-0,252;;-0,047;-0,049;-0,136;-0,065;-0,039;-0,044;-0,007;-0,073;-0,322;
2023-06-02;-0,211;-0,234;-0,166;-0,217;-0,168;-0,234;-0,248;;-0,039;-0,047;-0,134;-0,059;-0,040;-0,044;-0,003;-0,062;-0,322;
2023-06-05;-0,208;-0,229;-0,162;-0,209;-0,165;-0,226;-0,242;;-0,028;-0,039;-0,131;-0,055;-0,040;-0,044;-0,001;-0,060;-0,318;
2023-06-07;-0,209;-0,226;-0,161;-0,209;-0,163;-0,226;-0,242;;-0,027;-0,044;-0,131;-0,054;-0,040;-0,044;-0,001;-0,059;-0,317;
2023-06-08;-0,209;-0,227;-0,162;-0,212;-0,166;-0,230;-0,244;;-0,030;-0,044;-0,132;-0,056;-0,040;-0,044;0,000;-0,064;-0,324;
2023-06-09;-0,208;-0,225;-0,162;-0,208;-0,166;-0,225;-0,241;;-0,027;-0,042;-0,130;-0,055;-0,040;-0,044;0,001;-0,062;-0,316;
2023-06-12;-0,205;-0,225;-0,162;-0,209;-0,166;-0,225;-0,241;;-0,032;-0,043;-0,131;-0,056;-0,039;-0,044;0,003;-0,059;-0,317;
2023-06-13;-0,206;-0,221;-0,162;-0,206;-0,163;-0,222;-0,238;;-0,033;-0,043;-0,130;-0,054;-0,040;-0,044;0,004;-0,057;-0,310;
2023-06-14;-0,206;-0,226;-0,161;-0,207;-0,163;-0,224;-0,240;;-0,031;-0,049;-0,131;-0,054;-0,041;-0,044;0,004;-0,059;-0,311;
2023-06-15;-0,203;-0,224;-0,162;-0,208;-0,166;-0,225;-0,240;;-0,036;-0,048;-0,132;-0,057;-0,042;-0,044;0,000;-0,063;-0,310;
2023-06-16;-0,204;-0,221;-0,157;-0,204;-0,164;-0,220;-0,237;;-0,033;-0,042;-0,130;-0,053;-0,042;-0,044;0,005;-0,062;-0,305;
2023-06-19;;-0,220;-0,158;;-0,169;;;;;;-0,130;-0,056;-0,042;-0,044;0,003;-0,070;;
2023-06-20;-0,199;-0,222;-0,156;-0,201;-0,171;-0,217;-0,237;;-0,036;-0,041;-0,129;-0,056;-0,042;-0,044;0,002;-0,073;-0,302;
2023-06-21;-0,206;-0,229;-0,163;-0,206;-0,177;-0,221;-0,242;;-0,041;-0,045;-0,133;-0,062;-0,042;-0,044;-0,005;-0,080;-0,310;
2023-06-22;-0,205;;-0,166;-0,210;-0,181;-0,226;-0,246;;-0,049;-0,044;-0,136;-0,067;-0,044;-0,044;-0,011;-0,083;-0,316;
2023-06-26;-0,210;-0,237;-0,167;-0,210;-0,181;-0,224;-0,245;;-0,050;-0,049;-0,136;-0,067;-0,043;-0,044;-0,016;-0,086;-0,313;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,200;-0,231;-0,160;-0,204;-0,175;-0,219;-0,240;;-0,039;-0,044;-0,132;-0,061;-0,042;-0,044;-0,012;-0,082;-0,311;
2023-06-29;-0,197;-0,231;-0,158;-0,201;-0,171;-0,214;-0,236;;-0,036;-0,042;-0,130;-0,058;-0,043;-0,043;-0,010;-0,078;-0,306;
2023-06-30;-0,194;-0,234;-0,156;-0,199;-0,168;-0,213;-0,234;;-0,033;-0,040;-0,130;-0,055;-0,043;-0,043;-0,007;-0,079;-0,304;
2023-07-03;-0,192;-0,225;-0,155;-0,196;-0,171;-0,210;-0,233;;-0,030;-0,042;-0,129;-0,056;-0,043;-0,043;-0,005;-0,087;-0,301;
2023-07-04;;-0,224;-0,156;;-0,169;;;;;;-0,129;-0,054;-0,043;-0,043;-0,004;-0,082;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,191;-0,228;-0,163;-0,198;-0,180;-0,210;-0,237;;-0,027;-0,040;-0,132;-0,062;-0,045;-0,043;-0,011;-0,089;-0,304;
2023-07-07;-0,198;-0,235;-0,165;-0,200;-0,179;-0,211;-0,239;;-0,029;-0,045;-0,133;-0,063;-0,044;-0,043;-0,014;-0,086;-0,305;
2023-07-10;-0,197;-0,237;-0,165;-0,203;-0,180;-0,215;-0,241;;-0,032;-0,048;-0,135;-0,063;-0,045;-0,043;-0,014;-0,089;-0,310;
2023-07-11;-0,200;-0,235;-0,167;-0,206;-0,180;-0,219;-0,243;;-0,032;-0,053;-0,136;-0,065;-0,046;-0,043;-0,016;-0,090;-0,310;
2023-07-12;-0,209;-0,242;-0,168;-0,210;-0,177;-0,223;-0,244;;-0,030;-0,063;-0,137;-0,064;-0,045;-0,043;-0,015;-0,087;-0,312;
2023-07-13;-0,213;-0,243;-0,168;-0,215;-0,176;-0,230;-0,246;;-0,038;-0,069;-0,138;-0,063;-0,042;-0,043;-0,018;-0,088;-0,315;
2023-07-14;-0,212;-0,239;-0,167;-0,213;-0,179;-0,228;-0,245;;-0,037;-0,065;-0,138;-0,065;-0,043;-0,043;-0,016;-0,096;-0,309;
2023-07-17;-0,208;-0,238;-0,169;-0,213;-0,182;-0,227;-0,246;;-0,037;-0,066;-0,139;-0,067;-0,043;-0,043;-0,020;-0,099;-0,311;
2023-07-18;-0,207;-0,243;-0,169;-0,212;-0,179;-0,226;-0,245;;-0,040;-0,064;-0,138;-0,066;-0,041;-0,043;-0,021;-0,097;-0,310;
2023-07-19;-0,204;-0,244;-0,167;-0,208;-0,179;-0,221;-0,243;;-0,032;-0,059;-0,138;-0,065;-0,040;-0,042;-0,015;-0,092;-0,304;
2023-07-20;-0,204;-0,242;-0,165;-0,207;-0,181;-0,220;-0,242;;-0,032;-0,055;-0,138;-0,063;-0,041;-0,042;-0,013;-0,092;-0,308;
2023-07-21;-0,200;-0,241;-0,163;-0,205;-0,181;-0,218;-0,241;;-0,028;-0,047;-0,136;-0,062;-0,041;-0,042;-0,012;-0,094;-0,309;
2023-07-24;-0,200;-0,244;-0,164;-0,205;-0,178;-0,218;-0,240;;-0,024;-0,045;-0,135;-0,061;-0,040;-0,042;-0,013;-0,093;-0,312;
2023-07-25;-0,199;-0,234;-0,162;-0,203;-0,174;-0,216;-0,237;;-0,024;-0,046;-0,134;-0,057;-0,040;-0,042;-0,012;-0,089;-0,307;
2023-07-26;-0,196;-0,232;-0,163;-0,202;-0,179;-0,215;-0,238;;-0,021;-0,049;-0,134;-0,062;-0,041;-0,042;-0,014;-0,092;-0,308;
2023-07-27;-0,197;-0,228;-0,155;-0,197;-0,172;-0,210;-0,234;;-0,018;-0,044;-0,131;-0,057;-0,040;-0,042;-0,007;-0,089;-0,302;
2023-07-28;-0,193;-0,224;-0,155;-0,198;-0,174;-0,211;-0,235;;-0,023;-0,047;-0,131;-0,060;-0,040;-0,042;-0,008;-0,091;-0,304;
2023-07-31;-0,192;-0,222;-0,154;-0,197;-0,174;-0,210;-0,234;;-0,025;-0,046;-0,131;-0,058;-0,040;-0,042;-0,005;-0,091;-0,304;
2023-08-01;-0,189;-0,218;-0,155;-0,194;-0,176;-0,206;-0,232;;-0,024;-0,042;-0,130;-0,059;-0,041;-0,042;-0,005;-0,095;-0,299;
2023-08-02;-0,189;-0,223;-0,158;-0,195;-0,180;-0,206;-0,234;;-0,024;-0,041;-0,131;-0,061;-0,040;-0,042;-0,008;-0,097;-0,301;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,202;-0,229;-0,165;-0,202;-0,185;-0,213;-0,242;;-0,030;-0,048;-0,136;-0,066;-0,042;-0,042;-0,012;-0,100;-0,313;
2023-08-07;-0,196;-0,228;-0,164;-0,202;-0,185;-0,214;-0,241;;-0,032;-0,047;-0,135;-0,065;-0,042;-0,042;-0,013;-0,102;-0,311;
2023-08-08;-0,193;-0,229;-0,162;-0,200;-0,186;-0,211;-0,240;;-0,029;-0,035;-0,133;-0,059;-0,041;-0,042;-0,013;-0,102;-0,310;
2023-08-09;-0,199;-0,229;-0,159;-0,200;-0,183;-0,212;-0,239;;-0,029;-0,035;-0,133;-0,056;-0,041;-0,042;-0,012;-0,100;-0,314;
2023-08-10;-0,202;-0,233;-0,158;-0,200;-0,179;-0,213;-0,238;;-0,024;-0,036;-0,133;-0,055;-0,041;-0,042;-0,012;-0,096;-0,315;
2023-08-11;-0,194;-0,229;-0,156;-0,198;-0,184;-0,211;-0,237;;-0,021;-0,030;-0,132;-0,058;-0,042;-0,041;-0,009;-0,100;-0,315;
2023-08-14;-0,191;-0,234;-0,159;-0,198;-0,185;-0,210;-0,238;;-0,022;-0,028;-0,133;-0,059;-0,042;-0,041;-0,011;-0,102;-0,315;
2023-08-15;-0,196;;-0,160;-0,199;-0,188;-0,210;-0,239;;-0,027;-0,029;-0,134;-0,061;-0,043;-0,041;-0,012;-0,105;-0,312;
2023-08-16;-0,196;-0,238;-0,160;-0,200;-0,188;-0,210;-0,239;;-0,027;-0,029;-0,134;-0,060;-0,042;-0,041;-0,012;-0,107;-0,313;
2023-08-17;-0,199;-0,237;-0,162;-0,201;-0,194;-0,212;-0,241;;-0,029;-0,030;-0,135;-0,063;-0,043;-0,041;-0,015;-0,115;-0,313;
2023-08-18;-0,196;-0,239;-0,165;-0,204;-0,198;-0,215;-0,244;;-0,032;-0,030;-0,136;-0,067;-0,043;-0,041;-0,019;-0,123;-0,317;
2023-08-21;-0,194;-0,242;-0,162;-0,201;-0,197;-0,211;-0,241;;-0,035;-0,029;-0,135;-0,065;-0,044;-0,041;-0,018;-0,122;-0,309;
2023-08-22;-0,196;-0,240;-0,162;-0,200;-0,196;-0,210;-0,240;;-0,036;-0,029;-0,135;-0,066;-0,044;-0,041;-0,018;-0,123;-0,305;
2023-08-23;-0,191;-0,239;-0,161;-0,199;-0,195;-0,210;-0,239;;-0,030;-0,027;-0,133;-0,064;-0,042;-0,041;-0,019;-0,120;-0,303;
2023-08-24;-0,195;-0,231;-0,159;-0,195;-0,193;-0,204;-0,235;;-0,023;-0,026;-0,131;-0,063;-0,042;-0,041;-0,017;-0,119;-0,296;
2023-08-25;-0,188;-0,236;-0,160;-0,199;-0,194;-0,210;-0,239;;-0,026;-0,030;-0,133;-0,063;-0,042;-0,041;-0,018;-0,120;-0,304;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,184;-0,230;-0,155;-0,195;-0,189;-0,206;-0,234;;-0,024;-0,026;-0,131;-0,058;-0,042;-0,041;-0,016;-0,116;-0,301;
2023-08-30;-0,188;-0,236;-0,156;-0,195;-0,187;-0,205;-0,234;;-0,021;-0,029;-0,131;-0,058;-0,042;-0,041;-0,014;-0,115;-0,300;
2023-08-31;-0,183;-0,232;-0,154;-0,189;-0,186;-0,199;-0,231;;-0,016;-0,027;-0,129;-0,058;-0,041;-0,041;-0,012;-0,113;-0,291;
2023-09-01;-0,179;;-0,155;-0,187;-0,187;-0,197;-0,229;;-0,015;-0,027;-0,128;-0,057;-0,041;-0,040;-0,012;-0,112;-0,290;
2023-09-04;;-0,219;-0,154;;-0,184;;;;;;-0,127;-0,054;-0,041;-0,040;-0,011;-0,107;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,180;-0,222;-0,158;-0,186;-0,184;-0,197;-0,228;;-0,015;-0,030;-0,127;-0,054;-0,041;-0,040;-0,014;-0,111;-0,285;
2023-09-07;-0,182;-0,225;-0,158;-0,188;-0,189;-0,199;-0,230;;-0,016;-0,024;-0,128;-0,057;-0,042;-0,040;-0,021;-0,117;-0,292;
2023-09-08;-0,183;-0,228;-0,160;-0,190;-0,191;-0,200;-0,231;;-0,018;-0,027;-0,130;-0,059;-0,041;-0,040;-0,023;-0,118;-0,293;
2023-09-11;-0,182;-0,228;-0,158;-0,188;-0,189;-0,198;-0,230;;-0,019;-0,028;-0,128;-0,057;-0,042;-0,040;-0,023;-0,119;-0,294;
2023-09-12;-0,182;-0,225;-0,157;-0,186;-0,191;-0,196;-0,228;;-0,020;-0,028;-0,128;-0,059;-0,042;-0,040;-0,025;-0,124;-0,291;
2023-09-13;-0,183;-0,225;-0,156;-0,186;-0,194;-0,197;-0,229;;-0,020;-0,024;-0,128;-0,060;-0,042;-0,040;-0,025;-0,130;-0,294;
2023-09-14;-0,178;-0,220;-0,152;-0,182;-0,190;-0,192;-0,225;;-0,014;-0,022;-0,125;-0,055;-0,041;-0,040;-0,022;-0,124;-0,289;
2023-09-15;-0,182;-0,219;-0,149;-0,183;-0,187;-0,194;-0,224;;-0,015;-0,021;-0,125;-0,052;-0,041;-0,040;-0,022;-0,121;-0,292;
2023-09-18;-0,181;-0,220;-0,153;-0,183;-0,190;-0,195;-0,225;;-0,018;-0,025;-0,126;-0,055;-0,042;-0,040;-0,027;-0,127;-0,295;
2023-09-19;-0,184;-0,225;-0,156;-0,188;-0,192;-0,200;-0,228;;-0,020;-0,028;-0,127;-0,057;-0,042;-0,040;-0,031;-0,131;-0,300;
2023-09-20;-0,191;-0,231;-0,153;-0,189;-0,186;-0,201;-0,228;;-0,021;-0,029;-0,127;-0,055;-0,042;-0,040;-0,028;-0,127;-0,300;
2023-09-21;-0,193;-0,232;-0,155;-0,193;-0,188;-0,205;-0,231;;-0,023;-0,026;-0,128;-0,057;-0,042;-0,040;-0,033;-0,128;-0,308;
2023-09-22;-0,197;-0,231;-0,160;-0,197;-0,193;-0,210;-0,235;;-0,036;-0,031;-0,130;-0,062;-0,042;-0,040;-0,036;-0,135;-0,310;
2023-09-25;-0,197;-0,237;-0,169;-0,203;-0,196;-0,215;-0,239;;-0,040;-0,036;-0,134;-0,067;-0,042;-0,040;-0,047;-0,139;-0,312;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,205;-0,240;-0,173;-0,206;-0,200;-0,218;-0,243;;-0,050;-0,036;-0,136;-0,070;-0,042;-0,040;-0,052;-0,146;-0,315;
2023-09-28;-0,204;-0,247;-0,176;-0,210;-0,201;-0,222;-0,246;;-0,053;-0,039;-0,139;-0,071;-0,043;-0,040;-0,057;-0,146;-0,318;
2023-09-29;-0,209;;-0,172;-0,208;-0,194;-0,219;-0,243;;-0,049;-0,042;-0,136;-0,067;-0,042;-0,039;-0,049;-0,136;-0,312;
2023-10-02;-0,202;;-0,176;-0,208;-0,197;-0,218;-0,243;;-0,049;-0,044;-0,136;-0,070;-0,042;-0,039;-0,054;-0,140;-0,308;
2023-10-03;-0,206;-0,243;-0,179;-0,208;-0,200;-0,218;-0,245;;-0,058;-0,043;-0,138;-0,074;-0,042;-0,039;-0,058;-0,145;-0,307;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,200;-0,248;-0,173;-0,207;-0,191;-0,217;-0,241;;-0,054;-0,041;-0,136;-0,064;-0,040;-0,039;-0,061;-0,141;-0,306;
2023-10-11;-0,199;-0,241;-0,170;-0,206;-0,188;-0,216;-0,239;;-0,048;-0,038;-0,134;-0,060;-0,040;-0,039;-0,060;-0,137;-0,304;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,199;-0,239;-0,172;-0,203;-0,188;-0,212;-0,235;;-0,051;-0,035;-0,133;-0,058;-0,040;-0,039;-0,068;-0,145;-0,297;
2023-10-16;-0,198;-0,245;-0,175;-0,207;-0,190;-0,215;-0,238;;-0,055;-0,038;-0,135;-0,062;-0,041;-0,039;-0,071;-0,150;-0,302;
2023-10-17;-0,199;-0,244;-0,178;-0,209;-0,198;-0,218;-0,241;;-0,055;-0,039;-0,137;-0,068;-0,041;-0,039;-0,074;-0,158;-0,310;
2023-10-18;-0,201;-0,243;-0,177;-0,206;-0,201;-0,214;-0,240;;-0,058;-0,036;-0,137;-0,071;-0,041;-0,039;-0,074;-0,160;-0,306;
2023-10-19;-0,206;-0,250;-0,183;-0,211;-0,205;-0,218;-0,244;;-0,066;-0,043;-0,140;-0,076;-0,042;-0,039;-0,077;-0,164;-0,310;
2023-10-20;-0,211;-0,252;-0,187;-0,216;-0,213;-0,224;-0,249;;-0,070;-0,044;-0,142;-0,083;-0,042;-0,039;-0,081;-0,166;-0,317;
2023-10-23;-0,211;;-0,187;-0,218;-0,220;-0,227;-0,253;;-0,074;-0,045;-0,143;-0,087;-0,042;-0,039;-0,083;-0,172;-0,320;
2023-10-24;-0,204;-0,250;-0,184;-0,214;-0,218;-0,222;-0,249;;-0,069;-0,045;-0,141;-0,084;-0,041;-0,039;-0,077;-0,166;-0,315;
2023-10-25;-0,210;-0,248;-0,184;-0,215;-0,219;-0,224;-0,250;;-0,076;-0,049;-0,141;-0,085;-0,041;-0,038;-0,082;-0,173;-0,316;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,217;-0,249;-0,186;-0,220;-0,218;-0,230;-0,254;;-0,073;-0,055;-0,141;-0,086;-0,040;-0,038;-0,079;-0,170;-0,326;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,207;-0,250;-0,181;-0,215;-0,211;-0,225;-0,249;;-0,063;-0,051;-0,139;-0,078;-0,039;-0,038;-0,074;-0,158;-0,321;
2023-11-01;-0,201;-0,250;-0,178;-0,210;-0,211;-0,219;-0,245;;-0,059;-0,048;-0,137;-0,077;-0,039;-0,038;-0,073;-0,159;-0,315;
2023-11-02;-0,196;-0,246;-0,171;-0,204;-0,199;-0,214;-0,239;;-0,045;-0,046;-0,132;-0,067;-0,038;-0,038;-0,060;-0,142;-0,310;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,201;-0,237;-0,177;-0,205;-0,200;-0,215;-0,240;;-0,045;-0,050;-0,134;-0,071;-0,037;-0,038;-0,062;-0,141;-0,310;
2023-11-07;-0,197;-0,240;-0,177;-0,205;-0,200;-0,213;-0,240;;-0,044;-0,048;-0,134;-0,071;-0,037;-0,038;-0,062;-0,140;-0,305;
2023-11-08;-0,198;-0,242;-0,175;-0,204;-0,198;-0,212;-0,239;;-0,045;-0,045;-0,134;-0,066;-0,037;-0,038;-0,058;-0,138;-0,304;
2023-11-09;-0,203;-0,245;-0,173;-0,205;-0,194;-0,214;-0,239;;-0,043;-0,049;-0,134;-0,063;-0,037;-0,038;-0,054;-0,132;-0,304;
2023-11-10;-0,193;-0,248;-0,177;-0,206;-0,200;-0,215;-0,241;;-0,050;-0,054;-0,136;-0,068;-0,038;-0,038;-0,059;-0,137;-0,303;
2023-11-13;-0,197;-0,247;-0,177;-0,205;-0,200;-0,213;-0,240;;-0,051;-0,054;-0,136;-0,069;-0,038;-0,038;-0,059;-0,140;-0,301;
2023-11-14;-0,196;-0,255;-0,173;-0,204;-0,188;-0,212;-0,238;;-0,037;-0,053;-0,134;-0,061;-0,036;-0,037;-0,049;-0,119;-0,300;
2023-11-15;-0,200;-0,246;-0,174;-0,205;-0,182;-0,213;-0,236;;-0,032;-0,059;-0,133;-0,059;-0,036;-0,037;-0,046;-0,114;-0,300;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,198;-0,251;-0,171;-0,204;-0,181;-0,214;-0,236;;-0,033;-0,058;-0,132;-0,057;-0,034;-0,037;-0,046;-0,113;-0,302;
2023-11-20;-0,198;-0,250;-0,171;-0,205;-0,178;-0,215;-0,236;;-0,034;-0,058;-0,132;-0,055;-0,034;-0,037;-0,046;-0,109;-0,303;
2023-11-21;-0,201;-0,250;-0,173;-0,206;-0,181;-0,217;-0,237;;-0,037;-0,059;-0,133;-0,058;-0,034;-0,037;-0,049;-0,114;-0,304;
2023-11-22;-0,194;-0,247;-0,170;-0,201;-0,177;-0,210;-0,233;;-0,031;-0,053;-0,131;-0,056;-0,035;-0,037;-0,048;-0,110;-0,300;
2023-11-23;;-0,247;-0,168;;-0,175;;;;;;-0,131;-0,055;-0,035;-0,037;-0,047;-0,108;;
2023-11-24;-0,197;-0,253;-0,168;-0,203;-0,176;-0,214;-0,235;;-0,033;-0,054;-0,132;-0,055;-0,035;-0,037;-0,049;-0,108;-0,304;
2023-11-27;-0,198;-0,253;-0,167;-0,202;-0,175;-0,213;-0,232;;-0,030;-0,053;-0,130;-0,054;-0,034;-0,037;-0,048;-0,108;-0,297;
2023-11-28;-0,201;-0,254;-0,171;-0,206;-0,178;-0,217;-0,236;;-0,034;-0,060;-0,132;-0,058;-0,033;-0,036;-0,053;-0,112;-0,301;
2023-11-29;-0,201;-0,257;-0,170;-0,204;-0,174;-0,214;-0,234;;-0,028;-0,061;-0,130;-0,056;-0,031;-0,036;-0,048;-0,108;-0,297;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,193;-0,255;-0,164;-0,200;-0,172;-0,211;-0,230;;-0,025;-0,052;-0,128;-0,052;-0,030;-0,036;-0,049;-0,109;-0,300;
2023-12-04;-0,194;-0,257;-0,164;-0,201;-0,171;-0,213;-0,231;;-0,021;-0,054;-0,127;-0,053;-0,029;-0,036;-0,052;-0,107;-0,302;
2023-12-05;-0,194;-0,261;-0,163;-0,201;-0,168;-0,212;-0,231;;-0,017;-0,054;-0,126;-0,050;-0,027;-0,036;-0,051;-0,101;-0,301;
2023-12-06;-0,197;-0,259;-0,160;-0,199;-0,163;-0,210;-0,227;;-0,013;-0,054;-0,124;-0,047;-0,027;-0,036;-0,049;-0,097;-0,299;
2023-12-07;-0,194;-0,262;-0,163;-0,200;-0,163;-0,212;-0,229;;-0,013;-0,056;-0,125;-0,048;-0,027;-0,035;-0,051;-0,096;-0,302;
2023-12-08;-0,191;-0,259;-0,159;-0,198;-0,159;-0,208;-0,226;;-0,015;-0,054;-0,124;-0,043;-0,028;-0,035;-0,047;-0,092;-0,296;
2023-12-11;-0,186;-0,259;-0,157;-0,196;-0,156;-0,206;-0,224;;-0,014;-0,052;-0,122;-0,041;-0,027;-0,035;-0,045;-0,090;-0,290;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,180;-0,260;-0,157;-0,193;-0,158;-0,203;-0,221;;-0,014;-0,049;-0,122;-0,043;-0,026;-0,035;-0,045;-0,092;-0,283;
2023-12-14;-0,189;-0,262;-0,157;-0,194;-0,149;-0,205;-0,222;;0,007;-0,051;-0,121;-0,036;-0,024;-0,035;-0,035;-0,074;-0,286;
2023-12-15;-0,187;-0,255;-0,157;-0,194;-0,145;-0,204;-0,220;;0,006;-0,054;-0,119;-0,034;-0,023;-0,035;-0,034;-0,071;-0,282;
2023-12-18;-0,188;-0,259;-0,161;-0,196;-0,147;-0,205;-0,222;;0,002;-0,055;-0,121;-0,036;-0,023;-0,035;-0,038;-0,075;-0,284;
2023-12-19;-0,187;-0,262;-0,159;-0,195;-0,144;-0,205;-0,221;;0,003;-0,055;-0,120;-0,032;-0,022;-0,035;-0,034;-0,071;-0,284;
2023-12-20;-0,194;-0,262;-0,159;-0,194;-0,144;-0,204;-0,220;;0,003;-0,055;-0,119;-0,032;-0,021;-0,035;-0,033;-0,072;-0,283;
2023-12-21;-0,191;-0,265;-0,161;-0,199;-0,148;-0,209;-0,224;;-0,000;-0,058;-0,121;-0,034;-0,021;-0,034;-0,034;-0,075;-0,287;
2023-12-22;-0,194;-0,274;-0,164;-0,201;-0,145;-0,212;-0,226;;0,000;-0,061;-0,123;-0,034;-0,021;-0,034;-0,036;-0,071;-0,290;
2023-12-27;-0,196;-0,266;-0,162;-0,199;-0,144;-0,211;-0,224;;0,002;-0,060;-0,121;-0,031;-0,021;-0,034;-0,033;-0,068;-0,288;
2023-12-28;-0,194;-0,260;-0,162;-0,199;-0,143;-0,211;-0,224;;0,004;-0,057;-0,121;-0,030;-0,021;-0,034;-0,033;-0,064;-0,289;
2023-12-29;-0,189;-0,256;-0,158;-0,196;-0,141;-0,208;-0,221;;0,008;-0,054;-0,119;-0,028;-0,021;-0,034;-0,029;-0,064;-0,285;
2024-01-02;-0,187;-0,254;-0,158;-0,194;-0,143;-0,206;-0,219;;0,008;-0,046;-0,118;-0,030;-0,022;-0,034;-0,032;-0,070;-0,288;
2024-01-03;-0,187;-0,254;-0,159;-0,193;-0,153;-0,204;-0,221;;0,004;-0,040;-0,119;-0,036;-0,022;-0,034;-0,038;-0,080;-0,290;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,192;-0,261;-0,158;-0,197;-0,155;-0,210;-0,225;;-0,003;-0,041;-0,122;;-0,024;;-0,041;-0,081;-0,298;
2024-01-08;-0,184;-0,263;-0,155;-0,194;-0,152;-0,206;-0,222;;-0,001;-0,039;-0,120;-0,032;-0,024;-0,034;-0,036;-0,076;-0,290;
2024-01-09;-0,182;-0,262;-0,156;-0,191;-0,155;-0,203;-0,221;;0,000;-0,033;-0,120;-0,033;-0,024;-0,034;-0,035;-0,074;-0,288;
2024-01-10;-0,182;-0,265;-0,157;-0,190;-0,155;-0,201;-0,220;;0,001;-0,033;-0,120;-0,033;-0,024;-0,034;-0,038;-0,076;-0,286;
2024-01-11;-0,179;-0,259;-0,155;-0,186;-0,153;-0,197;-0,216;;-0,001;-0,030;-0,118;-0,030;-0,024;-0,034;-0,036;-0,074;-0,278;
2024-01-12;-0,180;-0,262;-0,155;-0,188;-0,152;-0,200;-0,216;;-0,002;-0,032;-0,118;-0,029;-0,023;-0,034;-0,035;-0,072;-0,281;
2024-01-15;;-0,259;-0,156;;-0,156;;;;;;-0,117;-0,031;-0,023;-0,034;-0,036;-0,078;;
2024-01-16;-0,174;-0,260;-0,155;-0,183;-0,158;-0,194;-0,214;;-0,002;-0,028;-0,117;-0,032;-0,023;-0,034;-0,035;-0,080;-0,273;
2024-01-17;-0,173;-0,269;-0,159;-0,185;-0,165;-0,194;-0,218;;-0,006;-0,027;-0,120;-0,038;-0,024;-0,034;-0,040;-0,089;-0,277;
2024-01-18;-0,170;-0,268;-0,155;-0,183;-0,161;-0,192;-0,216;;-0,009;-0,032;-0,119;-0,034;-0,025;-0,033;-0,031;-0,085;-0,268;
2024-01-19;-0,164;-0,263;-0,154;-0,178;-0,163;-0,187;-0,213;;-0,006;-0,028;-0,118;-0,035;-0,025;-0,033;-0,032;-0,089;-0,258;
2024-01-22;-0,164;-0,270;-0,153;-0,175;-0,159;-0,183;-0,209;;-0,002;-0,029;-0,117;-0,032;-0,025;-0,033;-0,028;-0,088;-0,251;
2024-01-23;-0,160;-0,263;-0,153;-0,174;-0,156;-0,182;-0,207;;-0,002;-0,029;-0,116;-0,031;-0,025;-0,033;-0,027;-0,085;-0,250;
