
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,225;-0,238;-0,172;-0,223;-0,176;-0,243;-0,251;;-0,052;-0,035;-0,137;-0,069;-0,044;-0,044;-0,013;-0,070;-0,368;
2023-05-25;-0,216;-0,236;-0,168;-0,217;-0,175;-0,236;-0,246;;-0,055;-0,032;-0,136;-0,065;-0,045;-0,044;-0,009;-0,071;-0,346;
2023-05-26;-0,211;;-0,165;-0,215;;-0,232;-0,243;;-0,054;-0,031;;-0,062;;;-0,011;;-0,334;
2023-05-29;;-0,232;;;-0,174;;;;;;-0,133;;-0,045;-0,044;;-0,070;;
2023-05-30;-0,209;-0,230;-0,162;-0,208;-0,171;-0,225;-0,237;;-0,047;-0,031;-0,131;-0,059;-0,044;-0,044;-0,006;-0,070;-0,317;
2023-05-31;-0,211;-0,233;-0,167;-0,211;-0,175;-0,226;-0,241;;-0,052;-0,034;-0,133;-0,063;-0,043;-0,044;-0,011;-0,069;-0,320;
2023-06-01;-0,208;-0,235;-0,168;-0,212;-0,176;-0,229;-0,242;;-0,053;-0,034;-0,133;-0,065;-0,043;-0,044;-0,010;-0,071;-0,324;
2023-06-02;-0,205;-0,228;-0,165;-0,209;-0,166;-0,226;-0,237;;-0,044;-0,032;-0,131;-0,059;-0,043;-0,044;-0,007;-0,061;-0,324;
2023-06-05;-0,201;-0,224;-0,160;-0,201;-0,164;-0,217;-0,231;;-0,033;-0,025;-0,128;-0,055;-0,044;-0,044;-0,004;-0,059;-0,320;
2023-06-07;-0,203;-0,221;-0,160;-0,201;-0,162;-0,218;-0,231;;-0,033;-0,029;-0,128;-0,054;-0,044;-0,044;-0,004;-0,058;-0,319;
2023-06-08;-0,203;-0,222;-0,161;-0,205;-0,165;-0,221;-0,234;;-0,036;-0,030;-0,129;-0,056;-0,044;-0,043;-0,003;-0,062;-0,326;
2023-06-09;-0,202;-0,219;-0,161;-0,201;-0,165;-0,216;-0,230;;-0,033;-0,028;-0,127;-0,055;-0,044;-0,043;-0,002;-0,060;-0,318;
2023-06-12;-0,199;-0,220;-0,161;-0,201;-0,165;-0,217;-0,231;;-0,038;-0,029;-0,127;-0,056;-0,043;-0,043;-0,000;-0,058;-0,319;
2023-06-13;-0,200;-0,216;-0,161;-0,199;-0,162;-0,214;-0,228;;-0,038;-0,029;-0,126;-0,054;-0,043;-0,043;0,001;-0,056;-0,312;
2023-06-14;-0,200;-0,221;-0,160;-0,200;-0,162;-0,216;-0,229;;-0,037;-0,034;-0,128;-0,054;-0,044;-0,043;0,001;-0,057;-0,313;
2023-06-15;-0,196;-0,219;-0,161;-0,200;-0,165;-0,216;-0,230;;-0,041;-0,033;-0,128;-0,057;-0,046;-0,043;-0,003;-0,061;-0,312;
2023-06-16;-0,198;-0,216;-0,156;-0,196;-0,163;-0,212;-0,226;;-0,038;-0,028;-0,127;-0,053;-0,046;-0,043;0,002;-0,060;-0,307;
2023-06-19;;-0,215;-0,157;;-0,168;;;;;;-0,126;-0,056;-0,046;-0,043;0,000;-0,068;;
2023-06-20;-0,192;-0,216;-0,155;-0,193;-0,170;-0,208;-0,226;;-0,042;-0,026;-0,125;-0,056;-0,046;-0,043;-0,001;-0,071;-0,304;
2023-06-21;-0,200;-0,224;-0,161;-0,198;-0,176;-0,213;-0,231;;-0,046;-0,030;-0,129;-0,062;-0,046;-0,043;-0,008;-0,078;-0,311;
2023-06-22;-0,199;;-0,165;-0,202;-0,180;-0,217;-0,235;;-0,054;-0,030;-0,133;-0,067;-0,048;-0,043;-0,014;-0,081;-0,318;
2023-06-26;-0,204;-0,232;-0,166;-0,202;-0,179;-0,215;-0,235;;-0,055;-0,034;-0,132;-0,067;-0,047;-0,043;-0,020;-0,084;-0,315;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,194;-0,226;-0,159;-0,197;-0,174;-0,210;-0,230;;-0,045;-0,030;-0,129;-0,061;-0,046;-0,043;-0,015;-0,080;-0,313;
2023-06-29;-0,191;-0,226;-0,157;-0,193;-0,170;-0,206;-0,226;;-0,041;-0,027;-0,127;-0,058;-0,047;-0,043;-0,013;-0,076;-0,308;
2023-06-30;-0,188;-0,229;-0,154;-0,192;-0,167;-0,204;-0,224;;-0,039;-0,026;-0,127;-0,055;-0,047;-0,043;-0,010;-0,077;-0,306;
2023-07-03;-0,185;-0,219;-0,154;-0,188;-0,170;-0,201;-0,222;;-0,035;-0,027;-0,125;-0,056;-0,047;-0,043;-0,008;-0,086;-0,303;
2023-07-04;;-0,219;-0,154;;-0,168;;;;;;-0,126;-0,054;-0,047;-0,043;-0,008;-0,080;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,185;-0,223;-0,162;-0,190;-0,178;-0,201;-0,227;;-0,033;-0,025;-0,129;-0,062;-0,048;-0,043;-0,014;-0,088;-0,306;
2023-07-07;-0,192;-0,230;-0,164;-0,192;-0,178;-0,203;-0,229;;-0,034;-0,030;-0,130;-0,063;-0,048;-0,043;-0,017;-0,084;-0,307;
2023-07-10;-0,191;-0,232;-0,164;-0,195;-0,179;-0,206;-0,231;;-0,038;-0,033;-0,131;-0,063;-0,049;-0,043;-0,017;-0,088;-0,312;
2023-07-11;-0,194;-0,230;-0,166;-0,198;-0,179;-0,210;-0,232;;-0,038;-0,038;-0,133;-0,065;-0,049;-0,043;-0,019;-0,088;-0,312;
2023-07-12;-0,203;-0,237;-0,166;-0,202;-0,176;-0,214;-0,234;;-0,036;-0,048;-0,134;-0,064;-0,048;-0,043;-0,019;-0,086;-0,314;
2023-07-13;-0,207;-0,238;-0,167;-0,207;-0,175;-0,221;-0,236;;-0,043;-0,054;-0,135;-0,063;-0,046;-0,043;-0,021;-0,087;-0,316;
2023-07-14;-0,206;-0,234;-0,165;-0,205;-0,178;-0,219;-0,235;;-0,043;-0,050;-0,135;-0,065;-0,047;-0,043;-0,019;-0,094;-0,311;
2023-07-17;-0,202;-0,233;-0,167;-0,205;-0,181;-0,218;-0,235;;-0,043;-0,051;-0,135;-0,067;-0,047;-0,042;-0,023;-0,097;-0,313;
2023-07-18;-0,201;-0,238;-0,168;-0,204;-0,178;-0,218;-0,235;;-0,046;-0,050;-0,134;-0,066;-0,044;-0,042;-0,024;-0,095;-0,312;
2023-07-19;-0,197;-0,239;-0,166;-0,200;-0,178;-0,212;-0,233;;-0,037;-0,044;-0,134;-0,065;-0,044;-0,042;-0,018;-0,090;-0,306;
2023-07-20;-0,198;-0,237;-0,163;-0,199;-0,180;-0,211;-0,232;;-0,038;-0,040;-0,134;-0,063;-0,045;-0,042;-0,016;-0,090;-0,309;
2023-07-21;-0,194;-0,236;-0,161;-0,197;-0,180;-0,209;-0,231;;-0,034;-0,033;-0,133;-0,062;-0,045;-0,042;-0,015;-0,092;-0,311;
2023-07-24;-0,193;-0,239;-0,162;-0,197;-0,177;-0,209;-0,230;;-0,030;-0,030;-0,132;-0,061;-0,044;-0,042;-0,016;-0,091;-0,314;
2023-07-25;-0,193;-0,229;-0,161;-0,195;-0,173;-0,207;-0,227;;-0,030;-0,031;-0,130;-0,057;-0,044;-0,042;-0,015;-0,088;-0,309;
2023-07-26;-0,190;-0,227;-0,162;-0,194;-0,178;-0,206;-0,228;;-0,026;-0,034;-0,131;-0,062;-0,044;-0,042;-0,017;-0,091;-0,309;
2023-07-27;-0,191;-0,223;-0,154;-0,189;-0,171;-0,201;-0,223;;-0,023;-0,030;-0,128;-0,057;-0,044;-0,042;-0,010;-0,088;-0,304;
2023-07-28;-0,187;-0,219;-0,153;-0,190;-0,173;-0,202;-0,224;;-0,029;-0,033;-0,128;-0,060;-0,044;-0,042;-0,011;-0,090;-0,306;
2023-07-31;-0,186;-0,217;-0,152;-0,189;-0,173;-0,202;-0,224;;-0,031;-0,031;-0,127;-0,058;-0,044;-0,042;-0,008;-0,090;-0,306;
2023-08-01;-0,183;-0,212;-0,154;-0,186;-0,175;-0,197;-0,221;;-0,030;-0,027;-0,127;-0,059;-0,044;-0,042;-0,009;-0,093;-0,301;
2023-08-02;-0,183;-0,218;-0,157;-0,187;-0,178;-0,197;-0,224;;-0,030;-0,027;-0,128;-0,061;-0,044;-0,041;-0,012;-0,096;-0,303;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,195;-0,224;-0,164;-0,194;-0,184;-0,205;-0,231;;-0,035;-0,033;-0,132;-0,066;-0,046;-0,041;-0,015;-0,099;-0,315;
2023-08-07;-0,190;-0,223;-0,163;-0,195;-0,184;-0,206;-0,230;;-0,037;-0,033;-0,132;-0,065;-0,046;-0,041;-0,016;-0,100;-0,312;
2023-08-08;-0,187;-0,224;-0,160;-0,192;-0,185;-0,203;-0,229;;-0,035;-0,021;-0,130;-0,059;-0,045;-0,041;-0,016;-0,100;-0,312;
2023-08-09;-0,192;-0,224;-0,158;-0,192;-0,182;-0,204;-0,228;;-0,034;-0,020;-0,129;-0,056;-0,045;-0,041;-0,016;-0,098;-0,316;
2023-08-10;-0,195;-0,228;-0,157;-0,193;-0,178;-0,204;-0,228;;-0,030;-0,021;-0,129;-0,055;-0,045;-0,041;-0,015;-0,095;-0,316;
2023-08-11;-0,188;-0,224;-0,155;-0,190;-0,183;-0,202;-0,227;;-0,027;-0,016;-0,129;-0,058;-0,046;-0,041;-0,012;-0,098;-0,317;
2023-08-14;-0,185;-0,229;-0,157;-0,190;-0,184;-0,201;-0,228;;-0,028;-0,014;-0,130;-0,059;-0,046;-0,041;-0,014;-0,100;-0,317;
2023-08-15;-0,190;;-0,159;-0,191;-0,187;-0,201;-0,229;;-0,033;-0,014;-0,131;-0,061;-0,047;-0,041;-0,015;-0,103;-0,314;
2023-08-16;-0,190;-0,233;-0,159;-0,192;-0,187;-0,202;-0,229;;-0,033;-0,015;-0,131;-0,060;-0,046;-0,041;-0,015;-0,105;-0,315;
2023-08-17;-0,193;-0,232;-0,161;-0,193;-0,193;-0,203;-0,231;;-0,035;-0,015;-0,132;-0,063;-0,047;-0,041;-0,019;-0,113;-0,315;
2023-08-18;-0,190;-0,234;-0,164;-0,196;-0,197;-0,206;-0,233;;-0,037;-0,016;-0,132;-0,067;-0,047;-0,041;-0,022;-0,121;-0,319;
2023-08-21;-0,188;-0,237;-0,161;-0,193;-0,196;-0,202;-0,231;;-0,040;-0,014;-0,132;-0,065;-0,048;-0,041;-0,021;-0,120;-0,311;
2023-08-22;-0,190;-0,234;-0,160;-0,192;-0,195;-0,202;-0,230;;-0,041;-0,015;-0,131;-0,066;-0,048;-0,041;-0,021;-0,121;-0,306;
2023-08-23;-0,185;-0,234;-0,159;-0,191;-0,193;-0,201;-0,228;;-0,035;-0,013;-0,130;-0,064;-0,046;-0,041;-0,022;-0,118;-0,305;
2023-08-24;-0,189;-0,226;-0,157;-0,187;-0,192;-0,196;-0,224;;-0,029;-0,011;-0,128;-0,063;-0,046;-0,041;-0,020;-0,118;-0,298;
2023-08-25;-0,182;-0,231;-0,159;-0,191;-0,193;-0,201;-0,228;;-0,032;-0,015;-0,130;-0,063;-0,046;-0,041;-0,021;-0,119;-0,306;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,178;-0,225;-0,154;-0,187;-0,187;-0,197;-0,224;;-0,030;-0,012;-0,127;-0,058;-0,046;-0,040;-0,019;-0,115;-0,303;
2023-08-30;-0,181;-0,230;-0,155;-0,187;-0,186;-0,197;-0,224;;-0,026;-0,015;-0,128;-0,058;-0,046;-0,040;-0,017;-0,113;-0,302;
2023-08-31;-0,177;-0,227;-0,153;-0,181;-0,185;-0,190;-0,220;;-0,022;-0,012;-0,126;-0,058;-0,044;-0,040;-0,015;-0,111;-0,293;
2023-09-01;-0,173;;-0,154;-0,180;-0,186;-0,189;-0,219;;-0,020;-0,012;-0,124;-0,057;-0,044;-0,040;-0,015;-0,110;-0,292;
2023-09-04;;-0,214;-0,152;;-0,183;;;;;;-0,123;-0,054;-0,045;-0,040;-0,014;-0,106;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,174;-0,217;-0,156;-0,179;-0,183;-0,188;-0,217;;-0,021;-0,016;-0,124;-0,054;-0,045;-0,040;-0,017;-0,109;-0,287;
2023-09-07;-0,175;-0,219;-0,157;-0,180;-0,188;-0,190;-0,219;;-0,022;-0,010;-0,125;-0,057;-0,046;-0,040;-0,024;-0,116;-0,293;
2023-09-08;-0,176;-0,223;-0,158;-0,182;-0,190;-0,191;-0,221;;-0,023;-0,012;-0,126;-0,059;-0,045;-0,040;-0,026;-0,116;-0,295;
2023-09-11;-0,175;-0,222;-0,157;-0,181;-0,188;-0,190;-0,219;;-0,024;-0,014;-0,125;-0,057;-0,046;-0,040;-0,026;-0,117;-0,295;
2023-09-12;-0,176;-0,220;-0,155;-0,179;-0,190;-0,188;-0,218;;-0,025;-0,013;-0,124;-0,059;-0,046;-0,040;-0,028;-0,123;-0,293;
2023-09-13;-0,177;-0,220;-0,155;-0,179;-0,193;-0,188;-0,219;;-0,026;-0,010;-0,125;-0,060;-0,046;-0,040;-0,028;-0,128;-0,296;
2023-09-14;-0,171;-0,214;-0,151;-0,174;-0,189;-0,184;-0,214;;-0,019;-0,007;-0,122;-0,055;-0,045;-0,040;-0,025;-0,122;-0,291;
2023-09-15;-0,176;-0,213;-0,148;-0,175;-0,186;-0,186;-0,213;;-0,020;-0,007;-0,122;-0,052;-0,045;-0,040;-0,025;-0,120;-0,294;
2023-09-18;-0,175;-0,215;-0,151;-0,176;-0,189;-0,186;-0,215;;-0,024;-0,010;-0,122;-0,055;-0,046;-0,040;-0,030;-0,125;-0,297;
2023-09-19;-0,178;-0,220;-0,154;-0,180;-0,190;-0,191;-0,218;;-0,026;-0,013;-0,124;-0,057;-0,046;-0,040;-0,034;-0,130;-0,302;
2023-09-20;-0,185;-0,226;-0,151;-0,181;-0,185;-0,192;-0,217;;-0,027;-0,014;-0,124;-0,055;-0,046;-0,040;-0,031;-0,126;-0,302;
2023-09-21;-0,187;-0,227;-0,154;-0,185;-0,187;-0,197;-0,221;;-0,029;-0,012;-0,125;-0,057;-0,046;-0,039;-0,036;-0,127;-0,310;
2023-09-22;-0,190;-0,225;-0,159;-0,190;-0,192;-0,201;-0,224;;-0,041;-0,017;-0,127;-0,062;-0,046;-0,039;-0,039;-0,134;-0,312;
2023-09-25;-0,191;-0,232;-0,168;-0,195;-0,195;-0,206;-0,229;;-0,046;-0,021;-0,131;-0,067;-0,046;-0,039;-0,050;-0,138;-0,314;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,199;-0,235;-0,172;-0,199;-0,199;-0,210;-0,232;;-0,055;-0,021;-0,132;-0,070;-0,046;-0,039;-0,055;-0,144;-0,317;
2023-09-28;-0,198;-0,242;-0,174;-0,202;-0,200;-0,213;-0,235;;-0,059;-0,025;-0,136;-0,071;-0,047;-0,039;-0,060;-0,144;-0,320;
2023-09-29;-0,203;;-0,171;-0,200;-0,192;-0,211;-0,232;;-0,055;-0,027;-0,133;-0,067;-0,046;-0,039;-0,053;-0,135;-0,314;
2023-10-02;-0,196;;-0,175;-0,200;-0,196;-0,210;-0,233;;-0,055;-0,030;-0,133;-0,070;-0,046;-0,039;-0,057;-0,138;-0,310;
2023-10-03;-0,200;-0,237;-0,177;-0,201;-0,199;-0,209;-0,234;;-0,064;-0,028;-0,134;-0,074;-0,046;-0,039;-0,061;-0,143;-0,309;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,194;-0,243;-0,172;-0,200;-0,190;-0,209;-0,231;;-0,060;-0,026;-0,133;-0,064;-0,044;-0,039;-0,064;-0,139;-0,308;
2023-10-11;-0,193;-0,236;-0,168;-0,198;-0,187;-0,207;-0,228;;-0,054;-0,024;-0,130;-0,060;-0,043;-0,039;-0,063;-0,135;-0,306;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,193;-0,234;-0,170;-0,196;-0,187;-0,203;-0,224;;-0,057;-0,020;-0,129;-0,058;-0,044;-0,039;-0,071;-0,143;-0,299;
2023-10-16;-0,192;-0,240;-0,174;-0,199;-0,189;-0,206;-0,228;;-0,061;-0,023;-0,131;-0,062;-0,044;-0,039;-0,074;-0,148;-0,304;
2023-10-17;-0,192;-0,239;-0,176;-0,201;-0,197;-0,209;-0,231;;-0,060;-0,024;-0,134;-0,068;-0,045;-0,039;-0,078;-0,156;-0,312;
2023-10-18;-0,194;-0,238;-0,176;-0,198;-0,200;-0,205;-0,229;;-0,063;-0,021;-0,133;-0,071;-0,045;-0,038;-0,077;-0,158;-0,308;
2023-10-19;-0,200;-0,245;-0,181;-0,203;-0,204;-0,210;-0,234;;-0,072;-0,029;-0,136;-0,076;-0,046;-0,038;-0,080;-0,162;-0,311;
2023-10-20;-0,205;-0,247;-0,186;-0,208;-0,212;-0,216;-0,239;;-0,075;-0,030;-0,139;-0,083;-0,046;-0,038;-0,084;-0,164;-0,319;
2023-10-23;-0,204;;-0,186;-0,210;-0,219;-0,218;-0,242;;-0,080;-0,030;-0,140;-0,087;-0,046;-0,038;-0,086;-0,171;-0,322;
2023-10-24;-0,198;-0,245;-0,183;-0,206;-0,217;-0,213;-0,239;;-0,075;-0,030;-0,138;-0,084;-0,045;-0,038;-0,080;-0,164;-0,317;
2023-10-25;-0,204;-0,243;-0,183;-0,208;-0,218;-0,215;-0,239;;-0,081;-0,034;-0,138;-0,085;-0,045;-0,038;-0,085;-0,172;-0,318;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,211;-0,244;-0,185;-0,213;-0,217;-0,222;-0,243;;-0,078;-0,041;-0,138;-0,086;-0,044;-0,038;-0,082;-0,168;-0,328;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,201;-0,245;-0,179;-0,208;-0,210;-0,217;-0,238;;-0,068;-0,037;-0,135;-0,078;-0,043;-0,038;-0,078;-0,157;-0,323;
2023-11-01;-0,194;-0,244;-0,177;-0,202;-0,210;-0,211;-0,235;;-0,065;-0,034;-0,134;-0,077;-0,042;-0,038;-0,076;-0,157;-0,317;
2023-11-02;-0,190;-0,240;-0,169;-0,196;-0,198;-0,205;-0,228;;-0,050;-0,031;-0,129;-0,067;-0,041;-0,037;-0,063;-0,141;-0,311;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,194;-0,232;-0,175;-0,198;-0,199;-0,207;-0,230;;-0,050;-0,036;-0,131;-0,071;-0,041;-0,037;-0,065;-0,140;-0,312;
2023-11-07;-0,191;-0,235;-0,175;-0,197;-0,199;-0,205;-0,229;;-0,050;-0,033;-0,131;-0,071;-0,040;-0,037;-0,066;-0,139;-0,307;
2023-11-08;-0,192;-0,237;-0,173;-0,196;-0,197;-0,204;-0,229;;-0,051;-0,030;-0,131;-0,066;-0,041;-0,037;-0,061;-0,137;-0,305;
2023-11-09;-0,197;-0,240;-0,172;-0,198;-0,193;-0,206;-0,229;;-0,049;-0,035;-0,131;-0,063;-0,041;-0,037;-0,057;-0,130;-0,306;
2023-11-10;-0,187;-0,243;-0,176;-0,199;-0,199;-0,206;-0,231;;-0,055;-0,040;-0,133;-0,068;-0,042;-0,037;-0,062;-0,136;-0,305;
2023-11-13;-0,190;-0,242;-0,176;-0,198;-0,199;-0,205;-0,230;;-0,057;-0,039;-0,133;-0,069;-0,042;-0,037;-0,062;-0,139;-0,303;
2023-11-14;-0,190;-0,249;-0,172;-0,196;-0,187;-0,203;-0,227;;-0,043;-0,039;-0,131;-0,061;-0,040;-0,037;-0,052;-0,118;-0,302;
2023-11-15;-0,194;-0,240;-0,172;-0,197;-0,181;-0,205;-0,226;;-0,038;-0,045;-0,129;-0,059;-0,039;-0,037;-0,049;-0,112;-0,302;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,192;-0,245;-0,170;-0,196;-0,180;-0,206;-0,225;;-0,039;-0,043;-0,129;-0,057;-0,038;-0,037;-0,049;-0,112;-0,304;
2023-11-20;-0,192;-0,245;-0,170;-0,198;-0,177;-0,207;-0,226;;-0,040;-0,044;-0,129;-0,055;-0,038;-0,037;-0,049;-0,107;-0,305;
2023-11-21;-0,194;-0,245;-0,171;-0,199;-0,180;-0,208;-0,227;;-0,043;-0,044;-0,130;-0,058;-0,038;-0,037;-0,053;-0,113;-0,305;
2023-11-22;-0,188;-0,242;-0,168;-0,194;-0,176;-0,202;-0,223;;-0,037;-0,038;-0,127;-0,056;-0,038;-0,037;-0,051;-0,109;-0,302;
2023-11-23;;-0,242;-0,167;;-0,174;;;;;;-0,127;-0,055;-0,038;-0,036;-0,050;-0,107;;
2023-11-24;-0,191;-0,248;-0,166;-0,196;-0,174;-0,205;-0,224;;-0,039;-0,039;-0,129;-0,055;-0,038;-0,036;-0,053;-0,107;-0,306;
2023-11-27;-0,191;-0,248;-0,165;-0,195;-0,174;-0,204;-0,222;;-0,035;-0,039;-0,127;-0,054;-0,037;-0,036;-0,051;-0,106;-0,299;
2023-11-28;-0,195;-0,248;-0,169;-0,199;-0,177;-0,208;-0,225;;-0,039;-0,046;-0,129;-0,058;-0,037;-0,036;-0,056;-0,110;-0,303;
2023-11-29;-0,195;-0,252;-0,168;-0,197;-0,173;-0,206;-0,224;;-0,033;-0,046;-0,127;-0,056;-0,035;-0,036;-0,051;-0,106;-0,298;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,186;-0,250;-0,163;-0,193;-0,171;-0,203;-0,220;;-0,030;-0,038;-0,124;-0,052;-0,034;-0,036;-0,052;-0,107;-0,302;
2023-12-04;-0,188;-0,252;-0,163;-0,194;-0,170;-0,204;-0,221;;-0,026;-0,039;-0,124;-0,053;-0,032;-0,035;-0,055;-0,106;-0,304;
2023-12-05;-0,188;-0,255;-0,162;-0,194;-0,167;-0,203;-0,220;;-0,023;-0,040;-0,123;-0,050;-0,031;-0,035;-0,054;-0,100;-0,303;
2023-12-06;-0,191;-0,253;-0,159;-0,191;-0,162;-0,201;-0,217;;-0,019;-0,039;-0,121;-0,047;-0,031;-0,035;-0,052;-0,095;-0,301;
2023-12-07;-0,188;-0,257;-0,162;-0,193;-0,162;-0,203;-0,219;;-0,019;-0,042;-0,121;-0,048;-0,031;-0,035;-0,054;-0,094;-0,304;
2023-12-08;-0,184;-0,254;-0,158;-0,190;-0,158;-0,200;-0,216;;-0,021;-0,040;-0,120;-0,043;-0,031;-0,035;-0,050;-0,090;-0,298;
2023-12-11;-0,180;-0,253;-0,156;-0,188;-0,155;-0,197;-0,213;;-0,020;-0,038;-0,119;-0,041;-0,031;-0,035;-0,049;-0,088;-0,292;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,174;-0,254;-0,155;-0,186;-0,157;-0,195;-0,211;;-0,019;-0,034;-0,118;-0,043;-0,030;-0,035;-0,048;-0,090;-0,285;
2023-12-14;-0,183;-0,256;-0,155;-0,187;-0,148;-0,196;-0,212;;0,001;-0,037;-0,117;-0,036;-0,028;-0,035;-0,038;-0,072;-0,288;
2023-12-15;-0,181;-0,250;-0,156;-0,186;-0,144;-0,196;-0,209;;0,000;-0,039;-0,115;-0,034;-0,027;-0,034;-0,037;-0,069;-0,284;
2023-12-18;-0,182;-0,254;-0,159;-0,188;-0,146;-0,197;-0,211;;-0,004;-0,041;-0,117;-0,036;-0,027;-0,034;-0,041;-0,074;-0,286;
2023-12-19;-0,181;-0,257;-0,158;-0,188;-0,143;-0,197;-0,211;;-0,003;-0,040;-0,116;-0,032;-0,025;-0,034;-0,037;-0,069;-0,286;
2023-12-20;-0,188;-0,257;-0,158;-0,186;-0,143;-0,196;-0,209;;-0,003;-0,040;-0,115;-0,032;-0,025;-0,034;-0,036;-0,070;-0,285;
2023-12-21;-0,185;-0,260;-0,160;-0,191;-0,147;-0,201;-0,214;;-0,006;-0,044;-0,118;-0,034;-0,025;-0,034;-0,037;-0,074;-0,289;
2023-12-22;-0,187;-0,268;-0,163;-0,194;-0,144;-0,204;-0,216;;-0,005;-0,047;-0,119;-0,034;-0,025;-0,034;-0,040;-0,069;-0,292;
2023-12-27;-0,190;-0,261;-0,161;-0,192;-0,143;-0,203;-0,214;;-0,004;-0,045;-0,117;-0,031;-0,025;-0,034;-0,036;-0,066;-0,290;
2023-12-28;-0,188;-0,255;-0,160;-0,192;-0,142;-0,203;-0,213;;-0,001;-0,043;-0,117;-0,030;-0,025;-0,034;-0,036;-0,063;-0,291;
2023-12-29;-0,183;-0,251;-0,157;-0,188;-0,140;-0,199;-0,210;;0,002;-0,039;-0,116;-0,028;-0,025;-0,034;-0,033;-0,062;-0,287;
2024-01-02;-0,181;-0,248;-0,157;-0,187;-0,142;-0,198;-0,209;;0,002;-0,031;-0,115;-0,030;-0,025;-0,034;-0,036;-0,069;-0,290;
2024-01-03;-0,181;-0,249;-0,157;-0,185;-0,152;-0,195;-0,210;;-0,002;-0,025;-0,116;-0,036;-0,025;-0,034;-0,041;-0,078;-0,292;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,185;-0,256;-0,157;-0,189;-0,154;-0,201;-0,214;;-0,008;-0,027;-0,119;;-0,027;;-0,044;-0,080;-0,300;
2024-01-08;-0,178;-0,258;-0,154;-0,186;-0,151;-0,198;-0,211;;-0,007;-0,024;-0,117;-0,032;-0,027;-0,034;-0,039;-0,075;-0,292;
2024-01-09;-0,176;-0,257;-0,155;-0,184;-0,154;-0,194;-0,210;;-0,006;-0,018;-0,117;-0,033;-0,028;-0,034;-0,038;-0,072;-0,289;
2024-01-10;-0,176;-0,260;-0,155;-0,183;-0,154;-0,193;-0,209;;-0,005;-0,019;-0,117;-0,033;-0,028;-0,034;-0,041;-0,074;-0,288;
2024-01-11;-0,173;-0,254;-0,153;-0,179;-0,152;-0,188;-0,205;;-0,007;-0,015;-0,115;-0,030;-0,028;-0,033;-0,039;-0,073;-0,280;
2024-01-12;-0,174;-0,257;-0,154;-0,180;-0,151;-0,191;-0,205;;-0,007;-0,018;-0,114;-0,029;-0,026;-0,033;-0,038;-0,070;-0,282;
2024-01-15;;-0,254;-0,154;;-0,155;;;;;;-0,114;-0,031;-0,027;-0,033;-0,039;-0,076;;
2024-01-16;-0,168;-0,255;-0,153;-0,176;-0,157;-0,185;-0,204;;-0,008;-0,013;-0,114;-0,032;-0,027;-0,033;-0,038;-0,078;-0,275;
2024-01-17;-0,167;-0,264;-0,158;-0,178;-0,164;-0,186;-0,208;;-0,012;-0,013;-0,117;-0,038;-0,028;-0,033;-0,043;-0,088;-0,278;
2024-01-18;-0,163;-0,263;-0,154;-0,175;-0,160;-0,183;-0,206;;-0,015;-0,017;-0,116;-0,034;-0,029;-0,033;-0,034;-0,083;-0,269;
2024-01-19;-0,158;-0,257;-0,153;-0,171;-0,162;-0,178;-0,202;;-0,012;-0,013;-0,115;-0,035;-0,029;-0,033;-0,035;-0,088;-0,259;
2024-01-22;-0,158;-0,265;-0,152;-0,168;-0,158;-0,175;-0,199;;-0,008;-0,015;-0,114;-0,032;-0,028;-0,033;-0,032;-0,086;-0,253;
2024-01-23;-0,154;-0,258;-0,152;-0,166;-0,155;-0,173;-0,197;;-0,008;-0,014;-0,113;-0,031;-0,029;-0,033;-0,030;-0,084;-0,252;
