
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-16;-0,063;-0,100;-0,133;-0,142;-0,139;-0,105;0,017;-0,139;;-0,051;-0,068;-0,108;-0,069;-0,075;-0,051;-0,053;-0,089;
2023-05-17;-0,062;-0,099;-0,131;-0,141;-0,138;-0,097;0,016;-0,135;-0,042;-0,051;-0,065;-0,101;-0,068;-0,074;-0,051;-0,053;-0,085;
2023-05-19;-0,061;-0,093;-0,120;-0,129;-0,126;-0,094;0,012;-0,131;-0,042;-0,051;-0,062;-0,095;-0,064;-0,069;-0,051;-0,054;-0,079;
2023-05-22;-0,061;-0,094;-0,121;-0,131;-0,127;-0,093;0,012;;-0,042;-0,051;-0,062;-0,095;-0,063;-0,065;-0,051;-0,054;-0,078;
2023-05-23;-0,062;-0,094;-0,122;-0,131;-0,127;-0,096;0,011;-0,128;-0,042;-0,051;-0,060;-0,096;-0,065;-0,065;-0,051;-0,054;-0,080;
2023-05-24;-0,063;-0,097;-0,126;-0,135;-0,131;-0,094;0,009;;-0,044;-0,051;-0,058;-0,097;-0,067;-0,065;-0,051;-0,054;-0,081;
2023-05-25;-0,062;-0,093;-0,121;-0,129;-0,126;;;-0,122;-0,046;;;;;-0,065;-0,051;-0,055;-0,075;
2023-05-26;;-0,092;-0,118;-0,126;-0,122;-0,081;0,006;;;-0,052;-0,055;-0,080;-0,063;;;;-0,071;
2023-05-29;-0,061;;;;;;;-0,119;-0,041;-0,051;-0,053;;-0,062;-0,061;-0,051;-0,054;;
2023-05-30;-0,060;-0,088;-0,112;-0,120;-0,117;-0,084;0,008;-0,116;-0,041;-0,050;-0,053;-0,081;-0,063;-0,060;-0,051;-0,054;-0,069;
2023-05-31;-0,060;-0,089;-0,115;-0,123;-0,121;-0,086;0,008;-0,117;-0,038;-0,050;-0,051;-0,082;-0,064;-0,065;-0,051;-0,054;-0,072;
2023-06-01;-0,060;-0,090;-0,116;-0,124;-0,121;-0,080;0,011;-0,117;-0,039;-0,050;-0,052;-0,083;-0,062;-0,064;-0,051;-0,054;-0,068;
2023-06-02;-0,059;-0,087;-0,112;-0,121;-0,116;-0,077;0,011;-0,121;-0,035;-0,050;-0,052;-0,077;-0,060;-0,055;-0,051;-0,055;-0,066;
2023-06-05;-0,058;-0,083;-0,106;-0,114;-0,110;-0,075;0,012;-0,113;-0,035;-0,051;-0,052;-0,079;-0,060;-0,050;-0,050;-0,056;-0,062;
2023-06-07;-0,058;-0,083;-0,105;-0,113;-0,109;-0,071;0,011;;;-0,051;-0,049;-0,080;-0,059;-0,046;-0,050;-0,056;-0,064;
2023-06-08;-0,059;-0,084;-0,108;-0,116;-0,112;-0,069;0,013;-0,115;-0,033;-0,050;-0,049;-0,081;-0,059;-0,048;-0,050;-0,055;-0,064;
2023-06-09;-0,057;-0,082;-0,104;-0,112;-0,108;-0,069;0,015;-0,113;-0,034;-0,050;-0,049;-0,079;-0,059;-0,043;-0,050;-0,055;-0,063;
2023-06-12;-0,057;-0,082;-0,105;-0,113;-0,108;-0,067;0,015;-0,112;-0,035;-0,050;-0,049;-0,077;-0,058;-0,044;-0,050;-0,054;-0,060;
2023-06-13;-0,057;-0,080;-0,102;-0,110;-0,105;-0,066;0,015;-0,112;-0,036;-0,050;-0,050;-0,078;-0,058;-0,043;-0,050;-0,055;-0,061;
2023-06-14;-0,058;-0,082;-0,103;-0,112;-0,107;-0,066;0,016;-0,121;-0,037;-0,050;-0,053;-0,081;-0,058;-0,044;-0,050;-0,055;-0,061;
2023-06-15;-0,059;-0,082;-0,104;-0,112;-0,108;-0,059;0,018;-0,123;-0,033;-0,051;-0,050;-0,076;-0,058;-0,041;-0,050;-0,056;-0,060;
2023-06-16;-0,058;-0,080;-0,101;-0,109;-0,104;-0,067;0,016;-0,128;-0,032;-0,051;-0,050;-0,078;-0,057;-0,038;-0,050;-0,056;-0,060;
2023-06-19;-0,058;-0,080;;;;-0,066;0,015;-0,124;-0,032;-0,051;-0,048;;-0,057;-0,037;-0,050;-0,055;;
2023-06-20;-0,057;-0,079;-0,099;-0,107;-0,103;-0,071;0,014;-0,121;-0,031;-0,050;-0,046;-0,076;-0,057;-0,039;-0,050;-0,055;-0,056;
2023-06-21;-0,059;-0,083;-0,104;-0,112;-0,108;-0,069;0,015;-0,123;-0,029;-0,051;-0,044;-0,079;-0,060;-0,049;-0,050;-0,055;-0,064;
2023-06-22;-0,061;-0,086;-0,108;-0,116;-0,112;-0,075;0,013;-0,126;-0,032;-0,051;-0,046;-0,077;-0,061;;-0,050;-0,056;-0,063;
2023-06-26;-0,061;-0,086;-0,108;-0,116;-0,113;;;-0,123;-0,039;;;;;-0,056;-0,050;-0,055;-0,068;
2023-06-27;;;;;;-0,074;0,012;-0,121;;-0,051;-0,049;-0,082;-0,062;;;;;
2023-06-28;-0,059;-0,083;-0,103;-0,112;-0,107;-0,076;0,010;;-0,033;-0,050;-0,047;-0,078;-0,059;-0,050;-0,050;-0,055;-0,061;
2023-06-29;-0,059;-0,081;-0,100;-0,108;-0,104;-0,074;0,008;;-0,030;-0,051;-0,044;-0,073;-0,058;-0,051;-0,049;-0,056;-0,059;
2023-06-30;-0,058;-0,080;-0,099;-0,107;-0,103;-0,070;0,010;-0,118;-0,029;-0,051;-0,044;-0,070;-0,056;-0,052;-0,049;-0,056;-0,056;
2023-07-03;-0,058;-0,078;-0,096;-0,105;-0,100;-0,066;0,010;-0,110;-0,028;-0,051;-0,045;-0,069;-0,056;-0,042;-0,049;-0,056;-0,054;
2023-07-04;-0,058;;;;;;;-0,107;-0,027;;;;;-0,043;-0,049;-0,056;;
2023-07-05;;;;;;-0,069;0,009;;;-0,050;-0,043;-0,068;-0,056;;;;;
2023-07-06;-0,059;-0,081;-0,100;-0,108;-0,104;-0,072;0,005;-0,100;-0,033;-0,051;-0,041;-0,072;-0,059;-0,048;-0,049;-0,057;-0,056;
2023-07-07;-0,060;-0,082;-0,102;-0,110;-0,106;-0,067;0,008;-0,100;-0,035;-0,051;-0,041;-0,076;-0,060;-0,055;-0,049;-0,056;-0,062;
2023-07-10;-0,061;-0,084;-0,104;-0,112;-0,108;-0,071;0,009;-0,103;-0,038;-0,051;-0,042;-0,078;-0,060;-0,055;-0,049;-0,057;-0,062;
2023-07-11;-0,062;-0,085;-0,106;-0,115;-0,110;-0,070;0,011;-0,105;-0,036;-0,051;-0,044;-0,076;-0,061;-0,054;-0,049;-0,057;-0,064;
2023-07-12;-0,062;-0,087;-0,109;-0,117;-0,112;-0,064;0,018;-0,111;-0,035;-0,050;-0,045;-0,079;-0,061;-0,061;-0,049;-0,056;-0,071;
2023-07-13;-0,061;-0,088;-0,111;-0,120;-0,116;-0,071;0,023;-0,119;-0,041;-0,049;-0,051;-0,083;-0,062;-0,061;-0,048;-0,055;-0,074;
2023-07-14;-0,061;-0,087;-0,110;-0,118;-0,114;-0,078;0,022;-0,118;-0,046;-0,049;-0,054;-0,084;-0,062;-0,056;-0,048;-0,055;-0,071;
2023-07-17;-0,061;-0,087;-0,110;-0,119;-0,114;-0,078;0,023;;-0,048;-0,049;-0,054;-0,085;-0,062;-0,055;-0,048;-0,055;-0,069;
2023-07-18;-0,059;-0,086;-0,110;-0,118;-0,114;-0,083;0,023;-0,121;-0,047;-0,048;-0,053;-0,083;-0,061;-0,060;-0,048;-0,053;-0,070;
2023-07-19;-0,058;-0,084;-0,107;-0,116;-0,111;-0,081;0,023;-0,124;-0,042;-0,048;-0,052;-0,080;-0,060;-0,058;-0,048;-0,053;-0,068;
2023-07-20;-0,059;-0,084;-0,106;-0,115;-0,110;-0,083;0,020;-0,121;-0,039;-0,049;-0,052;-0,082;-0,047;-0,058;-0,048;-0,053;-0,068;
2023-07-21;-0,058;-0,083;-0,105;-0,113;-0,109;-0,080;0,017;-0,110;-0,036;-0,048;-0,050;-0,079;-0,059;-0,055;-0,048;-0,053;-0,064;
2023-07-24;-0,057;-0,082;-0,104;-0,113;-0,108;-0,073;0,018;-0,109;-0,036;-0,048;-0,050;-0,076;-0,058;-0,057;-0,048;-0,053;-0,064;
2023-07-25;-0,057;-0,080;-0,101;-0,110;-0,105;-0,073;0,018;-0,109;-0,039;-0,048;-0,053;-0,077;-0,058;-0,048;-0,048;-0,053;-0,063;
2023-07-26;-0,057;-0,081;-0,101;-0,110;-0,105;-0,072;0,020;-0,106;-0,037;-0,048;-0,053;-0,081;-0,059;-0,045;-0,048;-0,053;-0,060;
2023-07-27;-0,055;-0,077;-0,096;-0,105;-0,100;-0,078;0,018;-0,104;-0,036;-0,047;-0,051;-0,077;-0,057;-0,041;-0,047;-0,052;-0,060;
2023-07-28;-0,055;-0,078;-0,097;-0,105;-0,101;-0,059;0,016;-0,098;-0,034;-0,047;-0,048;-0,071;-0,055;-0,036;-0,047;-0,052;-0,056;
2023-07-31;-0,055;-0,077;-0,096;-0,104;-0,100;-0,058;0,017;-0,097;-0,034;-0,047;-0,047;-0,071;-0,055;-0,034;-0,047;-0,052;-0,056;
2023-08-01;-0,055;-0,076;-0,094;-0,101;-0,098;-0,060;0,013;-0,097;-0,038;-0,047;-0,047;-0,074;-0,055;-0,032;-0,047;-0,052;-0,055;
2023-08-02;-0,055;-0,077;-0,096;-0,104;-0,100;;;-0,095;-0,039;;;;;-0,038;-0,047;-0,052;-0,057;
2023-08-03;;;;;;-0,061;0,007;;;-0,047;-0,044;-0,076;-0,058;;;;;
2023-08-04;-0,058;-0,082;-0,103;-0,110;-0,106;-0,064;0,010;-0,101;-0,044;-0,047;-0,043;-0,077;-0,059;-0,046;-0,047;-0,053;-0,066;
2023-08-07;-0,058;-0,082;-0,103;-0,109;-0,106;-0,068;0,010;-0,096;-0,046;-0,047;-0,046;-0,076;-0,058;-0,044;-0,047;-0,053;-0,062;
2023-08-08;-0,057;-0,080;-0,101;-0,107;-0,104;-0,073;0,008;-0,092;-0,044;-0,046;-0,045;-0,077;-0,056;-0,046;-0,047;-0,052;-0,061;
2023-08-09;-0,057;-0,080;-0,100;-0,107;-0,104;-0,069;0,009;-0,096;-0,042;-0,046;-0,044;-0,080;-0,055;-0,046;-0,047;-0,053;-0,064;
2023-08-10;-0,057;-0,081;-0,100;-0,107;-0,104;-0,070;0,007;-0,103;-0,039;-0,046;-0,043;-0,077;-0,055;-0,049;-0,047;-0,053;-0,065;
2023-08-11;-0,057;-0,079;-0,098;-0,105;-0,102;-0,075;0,005;-0,094;-0,039;-0,047;-0,041;-0,077;-0,054;-0,046;-0,047;-0,053;-0,059;
2023-08-14;-0,058;-0,080;-0,099;-0,106;-0,103;-0,072;0,001;-0,094;-0,036;-0,047;-0,038;-0,069;-0,055;;;;;
2023-08-15;-0,058;-0,081;-0,100;-0,107;-0,104;-0,076;-0,001;-0,098;-0,042;-0,047;-0,039;-0,076;-0,057;-0,055;-0,046;-0,053;-0,063;
2023-08-16;-0,058;-0,081;-0,101;-0,107;-0,105;-0,080;-0,003;-0,094;-0,042;-0,046;-0,040;-0,077;-0,057;-0,055;-0,046;-0,053;-0,064;
2023-08-17;-0,059;-0,082;-0,102;-0,108;-0,106;-0,076;-0,004;-0,092;-0,045;-0,047;-0,038;-0,081;-0,058;-0,055;-0,046;-0,053;-0,067;
2023-08-18;-0,059;-0,083;-0,104;-0,111;-0,108;-0,078;-0,003;-0,091;-0,043;-0,046;-0,038;-0,081;-0,059;-0,057;-0,046;-0,053;-0,066;
2023-08-21;-0,059;-0,082;-0,102;-0,108;-0,106;-0,077;-0,005;-0,095;-0,044;-0,047;-0,037;-0,080;-0,058;-0,061;-0,046;-0,054;-0,065;
2023-08-22;-0,059;-0,081;-0,101;-0,107;-0,105;-0,079;-0,004;-0,095;-0,044;-0,046;-0,038;-0,081;-0,058;-0,058;-0,046;-0,054;-0,066;
2023-08-23;-0,057;-0,080;-0,099;-0,106;-0,104;-0,068;0,000;-0,095;-0,041;-0,045;-0,038;-0,076;-0,056;-0,055;-0,046;-0,053;-0,061;
2023-08-24;-0,056;-0,077;-0,095;-0,101;-0,099;-0,072;-0,001;;-0,042;-0,045;-0,038;-0,080;-0,057;-0,047;-0,046;-0,053;-0,063;
2023-08-25;-0,057;-0,080;-0,099;-0,105;-0,103;;;-0,090;-0,040;;;;;-0,049;-0,046;-0,053;-0,060;
2023-08-28;;;;;;-0,064;-0,001;;;-0,046;-0,036;-0,073;-0,055;;;;;
2023-08-29;-0,056;-0,077;-0,095;-0,101;-0,099;-0,061;0,003;-0,091;-0,037;-0,045;-0,038;-0,072;-0,053;-0,046;-0,045;-0,052;-0,057;
2023-08-30;-0,056;-0,077;-0,096;-0,102;-0,099;-0,066;0,002;;-0,039;-0,045;-0,039;-0,074;-0,054;-0,052;-0,045;-0,052;-0,060;
2023-08-31;-0,054;-0,074;-0,091;-0,097;-0,094;-0,072;0,002;-0,094;-0,040;-0,045;-0,039;-0,072;-0,054;-0,051;-0,045;-0,051;-0,056;
2023-09-01;-0,054;-0,074;-0,090;-0,095;-0,092;-0,064;0,001;;;-0,045;-0,038;-0,068;-0,052;-0,046;-0,044;-0,051;-0,052;
2023-09-04;-0,054;;;;;;;-0,087;-0,039;;;;;-0,041;-0,044;-0,051;;
2023-09-05;;;;;;-0,060;-0,005;;;-0,045;-0,036;-0,067;-0,052;;;;;
2023-09-06;-0,054;-0,073;-0,089;-0,094;-0,091;-0,063;-0,007;-0,083;-0,044;-0,045;-0,037;-0,071;-0,053;-0,045;-0,044;-0,053;-0,052;
2023-09-07;-0,055;-0,074;-0,091;-0,096;-0,093;-0,067;-0,006;-0,083;-0,041;-0,045;-0,037;-0,070;-0,053;-0,049;-0,044;-0,054;-0,054;
2023-09-08;-0,055;-0,075;-0,092;-0,098;-0,095;-0,067;-0,006;-0,082;-0,039;-0,045;-0,037;-0,070;-0,054;-0,051;-0,044;-0,053;-0,056;
2023-09-11;-0,055;-0,074;-0,091;-0,097;-0,094;-0,065;-0,004;-0,084;-0,039;-0,045;-0,037;-0,071;-0,053;-0,051;-0,044;-0,053;-0,054;
2023-09-12;-0,054;-0,074;-0,090;-0,095;-0,092;-0,064;-0,004;-0,084;-0,038;-0,045;-0,037;-0,072;-0,054;-0,049;-0,043;-0,053;-0,055;
2023-09-13;-0,054;-0,074;-0,090;-0,095;-0,092;-0,063;-0,004;-0,083;-0,032;-0,045;-0,035;-0,069;-0,054;-0,049;-0,043;-0,053;-0,055;
2023-09-14;-0,052;-0,070;-0,085;-0,091;-0,088;-0,059;-0,004;-0,083;-0,024;-0,045;-0,035;-0,063;-0,050;-0,044;-0,043;-0,052;-0,050;
2023-09-15;-0,053;-0,070;-0,085;-0,091;-0,088;-0,057;-0,005;;-0,026;-0,045;-0,036;-0,068;-0,052;-0,042;-0,043;-0,052;-0,052;
2023-09-18;-0,053;-0,071;-0,086;-0,092;-0,089;-0,058;-0,005;-0,084;-0,028;-0,045;-0,034;-0,069;-0,053;-0,046;-0,043;-0,053;-0,053;
2023-09-19;-0,054;-0,073;-0,089;-0,096;-0,092;-0,063;-0,007;-0,084;-0,031;-0,045;-0,036;-0,074;-0,054;-0,049;-0,043;-0,053;-0,057;
2023-09-20;-0,054;-0,073;-0,090;-0,096;-0,093;-0,065;-0,008;-0,084;-0,027;-0,045;-0,035;-0,075;-0,054;-0,054;-0,043;-0,052;-0,061;
2023-09-21;-0,055;-0,075;-0,093;-0,100;-0,097;-0,074;-0,010;-0,080;-0,036;-0,045;-0,037;-0,084;-0,056;-0,057;-0,043;-0,053;-0,063;
2023-09-22;-0,056;-0,077;-0,096;-0,104;-0,100;-0,068;-0,010;-0,085;-0,037;-0,045;-0,036;-0,083;-0,058;-0,056;-0,042;-0,052;-0,067;
2023-09-25;-0,057;-0,081;-0,101;-0,109;-0,105;;;-0,093;-0,043;;;;;-0,061;-0,042;-0,052;-0,070;
2023-09-26;;;;;;-0,080;-0,017;;-0,055;-0,045;-0,043;-0,094;-0,064;;;;;
2023-09-27;-0,058;-0,083;-0,104;-0,112;-0,109;-0,082;-0,020;-0,096;;-0,045;-0,046;-0,095;-0,064;-0,069;-0,042;-0,052;-0,078;
2023-09-28;-0,060;-0,086;-0,107;-0,115;-0,112;-0,080;-0,017;-0,098;;-0,046;-0,048;-0,096;-0,064;-0,073;-0,042;-0,053;-0,078;
2023-09-29;-0,058;-0,084;-0,105;-0,113;-0,110;-0,087;-0,017;-0,103;-0,066;-0,044;-0,051;-0,100;-0,064;-0,073;-0,042;-0,052;-0,081;
2023-10-02;-0,058;-0,084;-0,105;-0,113;-0,111;-0,085;-0,021;-0,096;;-0,045;-0,049;-0,093;-0,064;-0,067;-0,042;-0,052;-0,077;
2023-10-03;-0,059;-0,085;-0,106;-0,114;-0,112;;;-0,096;-0,075;;;;;-0,071;-0,042;-0,052;-0,080;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,082;-0,023;;;-0,044;-0,048;-0,091;-0,064;;;;;
2023-10-10;-0,057;-0,082;-0,103;-0,112;-0,110;-0,080;-0,020;-0,101;-0,063;-0,044;-0,048;-0,091;-0,061;-0,075;-0,041;-0,051;-0,075;
2023-10-11;-0,056;-0,081;-0,101;-0,109;-0,108;;;-0,101;-0,062;;;;;-0,068;-0,041;-0,050;-0,074;
2023-10-12;;;;;;-0,082;-0,022;;;-0,044;-0,048;-0,089;-0,058;;;;;
2023-10-13;-0,055;-0,079;-0,098;-0,106;-0,105;-0,082;-0,022;-0,097;-0,065;-0,043;-0,049;-0,091;-0,060;-0,066;-0,041;-0,051;-0,074;
2023-10-16;-0,056;-0,081;-0,102;-0,110;-0,108;-0,078;-0,021;-0,098;-0,062;-0,044;-0,049;-0,089;-0,060;-0,072;-0,041;-0,052;-0,076;
2023-10-17;-0,058;-0,083;-0,104;-0,112;-0,111;-0,081;-0,023;-0,099;-0,064;-0,044;-0,051;-0,091;-0,061;-0,071;-0,041;-0,053;-0,076;
2023-10-18;-0,057;-0,082;-0,102;-0,110;-0,109;-0,088;-0,026;-0,101;-0,067;-0,044;-0,050;-0,095;-0,063;-0,071;-0,041;-0,053;-0,078;
2023-10-19;-0,059;-0,085;-0,106;-0,115;-0,113;-0,085;-0,028;-0,103;-0,067;-0,044;-0,047;-0,096;-0,066;-0,080;-0,041;-0,053;-0,084;
2023-10-20;-0,060;-0,088;-0,111;-0,119;-0,118;-0,090;-0,028;-0,101;-0,070;-0,044;-0,048;-0,100;-0,069;-0,082;-0,041;-0,053;-0,089;
2023-10-23;-0,061;-0,090;-0,114;-0,122;-0,120;-0,091;-0,027;-0,101;-0,071;-0,044;-0,047;-0,102;-0,069;-0,082;-0,040;-0,053;-0,087;
2023-10-24;-0,060;-0,087;-0,110;-0,118;-0,116;-0,089;-0,026;-0,098;-0,066;-0,043;-0,044;-0,095;-0,066;-0,078;-0,040;-0,053;-0,081;
2023-10-25;-0,060;-0,088;-0,111;-0,119;-0,117;;;-0,098;-0,062;;;;;-0,078;-0,040;-0,053;-0,085;
2023-10-26;;;;;;-0,089;-0,029;;;-0,043;-0,040;-0,100;-0,068;;;;;
2023-10-27;-0,060;-0,090;-0,116;-0,123;-0,121;;;-0,103;-0,065;;;;;-0,077;-0,040;-0,052;-0,090;
2023-10-30;;;;;;-0,084;-0,026;;;-0,042;-0,040;-0,098;-0,067;;;;;
2023-10-31;-0,058;-0,087;-0,112;-0,119;-0,116;-0,091;-0,029;-0,109;-0,057;-0,042;-0,038;-0,093;-0,066;-0,079;-0,040;-0,052;-0,082;
2023-11-01;-0,057;-0,084;-0,107;-0,114;-0,112;-0,084;-0,027;-0,105;-0,055;-0,042;-0,039;-0,091;-0,064;-0,077;-0,040;-0,051;-0,076;
2023-11-02;-0,055;-0,080;-0,102;-0,109;-0,106;;;-0,101;-0,047;;;;;-0,072;-0,039;-0,050;-0,072;
2023-11-03;;;;;;-0,071;-0,014;;;-0,041;-0,037;-0,084;-0,061;;;;;
2023-11-06;-0,054;-0,081;-0,102;-0,110;-0,106;-0,076;-0,014;-0,106;-0,050;-0,041;-0,041;-0,087;-0,061;-0,061;-0,039;-0,050;-0,074;
2023-11-07;-0,054;-0,080;-0,102;-0,109;-0,106;-0,075;-0,015;-0,102;;-0,041;-0,040;-0,085;-0,061;-0,065;-0,039;-0,050;-0,073;
2023-11-08;-0,054;-0,080;-0,102;-0,109;-0,105;-0,076;-0,015;-0,101;-0,054;-0,041;-0,040;-0,084;-0,060;-0,068;-0,039;-0,050;-0,075;
2023-11-09;-0,054;-0,080;-0,102;-0,109;-0,106;-0,084;-0,018;-0,105;;-0,041;-0,042;-0,086;-0,060;-0,071;-0,039;-0,050;-0,076;
2023-11-10;-0,055;-0,082;-0,104;-0,111;-0,108;-0,079;-0,018;-0,103;-0,056;-0,041;-0,042;-0,082;-0,060;-0,072;-0,039;-0,051;-0,071;
2023-11-13;-0,055;-0,081;-0,103;-0,110;-0,107;-0,080;-0,019;-0,105;-0,057;-0,041;-0,042;-0,083;-0,061;-0,073;-0,039;-0,051;-0,075;
2023-11-14;-0,053;-0,079;-0,101;-0,108;-0,105;-0,071;-0,012;-0,112;-0,049;-0,040;-0,042;-0,083;-0,058;-0,077;-0,038;-0,049;-0,075;
2023-11-15;-0,052;-0,079;-0,100;-0,107;-0,104;;;-0,111;-0,053;;;;;-0,070;-0,038;-0,049;-0,077;
2023-11-16;;;;;;-0,081;-0,010;;;-0,039;-0,047;-0,088;-0,058;;;;;
2023-11-17;-0,052;-0,078;-0,100;-0,107;-0,104;-0,080;-0,008;-0,109;-0,049;-0,039;-0,045;-0,087;-0,057;-0,074;-0,038;-0,049;-0,076;
2023-11-20;-0,052;-0,079;-0,101;-0,108;-0,104;-0,079;-0,004;-0,112;-0,051;-0,040;-0,046;-0,087;-0,057;-0,072;-0,038;-0,050;-0,076;
2023-11-21;-0,052;-0,080;-0,102;-0,109;-0,106;-0,085;-0,005;-0,110;-0,053;-0,039;-0,049;-0,090;-0,058;-0,073;-0,038;-0,050;-0,078;
2023-11-22;-0,051;-0,077;-0,097;-0,104;-0,101;-0,082;-0,008;-0,105;-0,050;-0,039;-0,047;-0,084;-0,057;-0,070;-0,038;-0,050;-0,073;
2023-11-23;-0,051;;;;;-0,082;-0,007;-0,104;-0,049;-0,039;-0,046;;-0,056;-0,069;-0,038;-0,050;;
2023-11-24;-0,052;-0,078;-0,099;-0,106;-0,103;-0,084;-0,008;-0,105;-0,048;-0,039;-0,046;-0,087;-0,056;-0,075;-0,037;-0,050;-0,074;
2023-11-27;-0,050;-0,077;-0,098;-0,105;-0,101;-0,087;-0,005;-0,100;-0,050;-0,039;-0,047;-0,089;-0,056;-0,076;-0,037;-0,050;-0,075;
2023-11-28;-0,051;-0,079;-0,101;-0,108;-0,104;-0,084;-0,001;-0,104;-0,049;-0,038;-0,046;-0,091;-0,058;-0,077;-0,037;-0,049;-0,078;
2023-11-29;-0,049;-0,077;-0,099;-0,107;-0,103;;;-0,105;-0,051;;;;;-0,080;-0,037;-0,048;-0,079;
2023-11-30;;;;;;-0,088;-0,004;;;-0,037;-0,046;-0,086;-0,055;;;;;
2023-12-01;-0,047;-0,074;-0,096;-0,103;-0,100;-0,085;0,000;-0,099;-0,043;-0,036;-0,045;-0,083;-0,055;-0,078;-0,038;-0,048;-0,073;
2023-12-04;-0,047;-0,074;-0,097;-0,104;-0,100;-0,091;-0,002;-0,095;-0,050;-0,036;-0,047;-0,087;-0,055;-0,078;-0,038;-0,047;-0,074;
2023-12-05;-0,045;-0,074;-0,097;-0,104;-0,100;-0,093;-0,002;-0,093;-0,046;-0,035;-0,047;-0,087;-0,054;-0,083;-0,038;-0,046;-0,073;
2023-12-06;-0,044;-0,072;-0,094;-0,101;-0,097;-0,092;-0,000;-0,091;;;;;;-0,083;-0,037;-0,046;-0,075;
2023-12-07;-0,045;-0,073;-0,096;-0,103;-0,099;-0,091;0,003;-0,092;-0,044;-0,035;-0,047;-0,087;-0,054;-0,087;-0,037;-0,046;-0,075;
2023-12-08;-0,044;-0,072;-0,093;-0,100;-0,097;-0,094;0,000;-0,089;-0,046;-0,035;-0,049;-0,085;-0,051;-0,082;-0,037;-0,046;-0,071;
2023-12-11;-0,044;-0,070;-0,091;-0,098;-0,095;;;-0,092;-0,046;;;;;-0,082;-0,037;-0,046;-0,068;
2023-12-12;;;;;;-0,091;-0,001;;;-0,035;-0,047;-0,081;-0,051;;;;;
2023-12-13;-0,042;-0,068;-0,089;-0,096;-0,094;-0,089;0,005;-0,095;-0,042;-0,034;-0,046;-0,079;-0,050;-0,084;-0,037;-0,045;-0,065;
2023-12-14;-0,041;-0,069;-0,091;-0,097;-0,095;-0,088;0,011;-0,103;-0,040;-0,033;-0,046;-0,085;-0,049;-0,084;-0,037;-0,043;-0,070;
2023-12-15;-0,040;-0,067;-0,089;-0,095;-0,093;-0,089;0,011;-0,103;-0,041;-0,032;-0,043;-0,079;-0,048;-0,078;-0,036;-0,042;-0,067;
2023-12-18;-0,040;-0,069;-0,091;-0,098;-0,095;-0,091;0,011;-0,107;-0,047;-0,032;-0,046;-0,081;-0,048;-0,082;-0,036;-0,042;-0,070;
2023-12-19;-0,039;-0,068;-0,090;-0,097;-0,095;-0,089;0,012;-0,110;-0,045;-0,032;-0,046;-0,081;-0,047;-0,084;-0,036;-0,041;-0,069;
2023-12-20;-0,038;-0,067;-0,089;-0,096;-0,093;-0,097;0,012;-0,112;-0,049;-0,031;-0,047;-0,086;-0,048;-0,084;-0,036;-0,040;-0,073;
2023-12-21;-0,040;-0,070;-0,093;-0,100;-0,098;-0,090;0,015;-0,114;-0,049;-0,031;-0,047;-0,084;-0,048;-0,085;-0,036;-0,040;-0,071;
2023-12-22;-0,040;-0,071;-0,096;-0,103;-0,101;-0,097;0,015;-0,121;-0,050;-0,031;-0,048;-0,085;-0,049;-0,093;-0,036;-0,040;-0,074;
2023-12-27;-0,039;-0,070;-0,094;-0,101;-0,099;-0,095;0,019;-0,120;-0,053;-0,030;-0,050;-0,088;-0,048;-0,089;-0,035;-0,039;-0,075;
2023-12-28;-0,040;-0,070;-0,094;-0,100;-0,098;-0,093;0,018;-0,121;-0,053;-0,030;-0,050;-0,086;-0,047;-0,081;-0,035;-0,039;-0,073;
2023-12-29;-0,039;-0,068;-0,090;-0,097;-0,095;-0,089;0,018;-0,114;-0,052;-0,030;-0,048;-0,084;-0,046;;;;;
2024-01-02;-0,039;-0,067;-0,089;-0,096;-0,093;-0,093;0,014;-0,108;-0,049;;;;;-0,076;-0,035;-0,039;-0,066;
2024-01-03;-0,039;-0,067;-0,089;-0,096;-0,093;;;-0,101;-0,048;;;;;-0,078;-0,035;-0,038;-0,066;
2024-01-04;;;;;;-0,091;0,010;;;-0,031;-0,044;-0,083;-0,047;;;;;
2024-01-05;-0,041;-0,070;-0,093;-0,100;-0,097;-0,089;0,009;-0,098;-0,046;-0,031;-0,045;-0,083;-0,047;-0,084;-0,034;-0,039;-0,070;
2024-01-08;-0,041;-0,068;-0,091;-0,097;-0,095;-0,087;0,010;-0,102;-0,042;-0,031;-0,042;-0,075;-0,045;-0,085;-0,034;-0,039;-0,064;
2024-01-09;-0,040;-0,067;-0,089;-0,096;-0,093;-0,095;0,008;-0,100;-0,043;;;;;-0,086;-0,034;-0,039;-0,062;
