
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,131;;-0,110;-0,145;;-0,157;-0,180;;-0,035;0,005;;-0,062;;;0,048;;-0,191;
2023-05-29;;-0,147;;;-0,131;;;;;;-0,100;;-0,043;-0,040;;-0,019;;
2023-05-30;-0,129;-0,145;-0,107;-0,138;-0,128;-0,149;-0,175;;-0,028;0,005;-0,098;-0,059;-0,042;-0,040;0,053;-0,019;-0,175;
2023-05-31;-0,131;-0,148;-0,112;-0,141;-0,133;-0,151;-0,178;;-0,034;0,002;-0,100;-0,063;-0,041;-0,040;0,048;-0,019;-0,177;
2023-06-01;-0,128;-0,150;-0,113;-0,142;-0,133;-0,153;-0,179;;-0,034;0,002;-0,100;-0,065;-0,041;-0,040;0,049;-0,021;-0,181;
2023-06-02;-0,125;-0,143;-0,109;-0,140;-0,124;-0,151;-0,175;;-0,025;0,004;-0,098;-0,059;-0,041;-0,040;0,052;-0,010;-0,181;
2023-06-05;-0,121;-0,139;-0,105;-0,132;-0,121;-0,142;-0,169;;-0,015;0,011;-0,095;-0,055;-0,042;-0,040;0,055;-0,008;-0,177;
2023-06-07;-0,123;-0,136;-0,105;-0,132;-0,120;-0,142;-0,169;;-0,014;0,007;-0,094;-0,054;-0,042;-0,040;0,055;-0,007;-0,177;
2023-06-08;-0,123;-0,137;-0,105;-0,135;-0,122;-0,146;-0,171;;-0,017;0,006;-0,095;-0,056;-0,042;-0,040;0,056;-0,012;-0,184;
2023-06-09;-0,122;-0,134;-0,106;-0,131;-0,122;-0,141;-0,168;;-0,014;0,008;-0,094;-0,055;-0,042;-0,040;0,057;-0,009;-0,175;
2023-06-12;-0,119;-0,134;-0,106;-0,131;-0,123;-0,142;-0,169;;-0,019;0,007;-0,094;-0,056;-0,041;-0,040;0,058;-0,007;-0,176;
2023-06-13;-0,119;-0,131;-0,105;-0,129;-0,119;-0,139;-0,165;;-0,019;0,007;-0,093;-0,054;-0,041;-0,040;0,059;-0,005;-0,170;
2023-06-14;-0,120;-0,136;-0,105;-0,130;-0,120;-0,140;-0,167;;-0,018;0,002;-0,095;-0,054;-0,042;-0,040;0,059;-0,007;-0,170;
2023-06-15;-0,116;-0,133;-0,106;-0,131;-0,123;-0,141;-0,167;;-0,022;0,003;-0,095;-0,057;-0,043;-0,040;0,056;-0,011;-0,169;
2023-06-16;-0,118;-0,131;-0,101;-0,127;-0,120;-0,136;-0,164;;-0,020;0,008;-0,093;-0,053;-0,044;-0,040;0,060;-0,010;-0,165;
2023-06-19;;-0,129;-0,102;;-0,125;;;;;;-0,093;-0,056;-0,044;-0,040;0,059;-0,018;;
2023-06-20;-0,112;-0,131;-0,100;-0,124;-0,127;-0,133;-0,164;;-0,023;0,010;-0,092;-0,056;-0,043;-0,040;0,058;-0,021;-0,162;
2023-06-21;-0,120;-0,139;-0,106;-0,129;-0,133;-0,138;-0,169;;-0,028;0,006;-0,096;-0,062;-0,044;-0,039;0,051;-0,028;-0,169;
2023-06-22;-0,119;;-0,110;-0,133;-0,137;-0,142;-0,173;;-0,036;0,006;-0,099;-0,067;-0,045;-0,040;0,044;-0,031;-0,176;
2023-06-26;-0,124;-0,147;-0,111;-0,132;-0,137;-0,140;-0,172;;-0,037;0,002;-0,099;-0,067;-0,044;-0,040;0,039;-0,034;-0,172;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,114;-0,141;-0,104;-0,127;-0,132;-0,135;-0,167;;-0,026;0,006;-0,095;-0,061;-0,044;-0,039;0,044;-0,030;-0,170;
2023-06-29;-0,111;-0,140;-0,102;-0,123;-0,128;-0,131;-0,163;;-0,023;0,009;-0,094;-0,058;-0,045;-0,039;0,046;-0,026;-0,165;
2023-06-30;-0,108;-0,144;-0,099;-0,122;-0,124;-0,129;-0,161;;-0,020;0,010;-0,093;-0,055;-0,045;-0,039;0,049;-0,027;-0,163;
2023-07-03;-0,105;-0,134;-0,099;-0,119;-0,127;-0,126;-0,160;;-0,016;0,009;-0,092;-0,056;-0,045;-0,039;0,051;-0,035;-0,160;
2023-07-04;;-0,134;-0,099;;-0,125;;;;;;-0,093;-0,054;-0,045;-0,039;0,051;-0,030;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,137;-0,107;-0,121;-0,136;-0,126;-0,165;;-0,014;0,011;-0,096;-0,062;-0,046;-0,039;0,045;-0,037;-0,163;
2023-07-07;-0,111;-0,145;-0,109;-0,122;-0,135;-0,127;-0,166;;-0,015;0,006;-0,097;-0,063;-0,046;-0,039;0,041;-0,034;-0,164;
2023-07-10;-0,111;-0,146;-0,108;-0,125;-0,137;-0,131;-0,168;;-0,019;0,003;-0,098;-0,063;-0,046;-0,039;0,042;-0,037;-0,169;
2023-07-11;-0,113;-0,145;-0,111;-0,129;-0,136;-0,135;-0,170;;-0,019;-0,002;-0,099;-0,065;-0,047;-0,039;0,040;-0,038;-0,170;
2023-07-12;-0,122;-0,152;-0,111;-0,132;-0,133;-0,139;-0,171;;-0,017;-0,012;-0,101;-0,064;-0,046;-0,039;0,040;-0,035;-0,171;
2023-07-13;-0,127;-0,153;-0,112;-0,137;-0,132;-0,146;-0,174;;-0,024;-0,019;-0,101;-0,063;-0,044;-0,039;0,038;-0,036;-0,174;
2023-07-14;-0,126;-0,149;-0,110;-0,136;-0,136;-0,144;-0,173;;-0,024;-0,014;-0,102;-0,065;-0,044;-0,039;0,040;-0,044;-0,168;
2023-07-17;-0,122;-0,148;-0,112;-0,135;-0,138;-0,143;-0,173;;-0,024;-0,015;-0,102;-0,067;-0,044;-0,039;0,036;-0,047;-0,170;
2023-07-18;-0,121;-0,152;-0,112;-0,135;-0,135;-0,142;-0,172;;-0,027;-0,014;-0,101;-0,066;-0,042;-0,038;0,035;-0,045;-0,170;
2023-07-19;-0,117;-0,154;-0,111;-0,131;-0,135;-0,137;-0,170;;-0,019;-0,008;-0,101;-0,065;-0,042;-0,038;0,040;-0,040;-0,164;
2023-07-20;-0,118;-0,152;-0,108;-0,129;-0,137;-0,136;-0,169;;-0,019;-0,004;-0,101;-0,063;-0,043;-0,038;0,043;-0,040;-0,167;
2023-07-21;-0,114;-0,151;-0,106;-0,128;-0,137;-0,134;-0,168;;-0,015;0,003;-0,100;-0,062;-0,043;-0,038;0,044;-0,042;-0,168;
2023-07-24;-0,113;-0,153;-0,107;-0,127;-0,135;-0,134;-0,168;;-0,011;0,006;-0,099;-0,061;-0,042;-0,038;0,042;-0,041;-0,172;
2023-07-25;-0,113;-0,144;-0,105;-0,126;-0,130;-0,132;-0,165;;-0,011;0,005;-0,097;-0,057;-0,042;-0,038;0,044;-0,037;-0,166;
2023-07-26;-0,110;-0,142;-0,106;-0,125;-0,135;-0,131;-0,165;;-0,008;0,002;-0,098;-0,062;-0,042;-0,038;0,042;-0,040;-0,167;
2023-07-27;-0,111;-0,138;-0,099;-0,119;-0,128;-0,126;-0,161;;-0,004;0,006;-0,095;-0,057;-0,042;-0,038;0,048;-0,037;-0,161;
2023-07-28;-0,106;-0,134;-0,098;-0,120;-0,130;-0,127;-0,162;;-0,010;0,003;-0,095;-0,060;-0,042;-0,038;0,048;-0,039;-0,164;
2023-07-31;-0,106;-0,131;-0,097;-0,119;-0,130;-0,126;-0,161;;-0,012;0,005;-0,094;-0,058;-0,042;-0,038;0,051;-0,039;-0,163;
2023-08-01;-0,103;-0,127;-0,099;-0,117;-0,132;-0,122;-0,159;;-0,011;0,009;-0,093;-0,059;-0,042;-0,038;0,050;-0,043;-0,158;
2023-08-02;-0,103;-0,132;-0,102;-0,118;-0,136;-0,122;-0,162;;-0,011;0,009;-0,095;-0,061;-0,042;-0,038;0,047;-0,045;-0,160;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,115;-0,138;-0,109;-0,125;-0,141;-0,129;-0,169;;-0,016;0,003;-0,099;-0,066;-0,043;-0,038;0,044;-0,048;-0,172;
2023-08-07;-0,110;-0,138;-0,108;-0,125;-0,141;-0,130;-0,168;;-0,018;0,003;-0,099;-0,065;-0,044;-0,038;0,043;-0,050;-0,170;
2023-08-08;-0,107;-0,139;-0,105;-0,122;-0,142;-0,127;-0,167;;-0,016;0,015;-0,097;-0,059;-0,043;-0,037;0,043;-0,050;-0,169;
2023-08-09;-0,112;-0,139;-0,103;-0,123;-0,139;-0,128;-0,166;;-0,015;0,016;-0,096;-0,056;-0,043;-0,037;0,043;-0,048;-0,173;
2023-08-10;-0,115;-0,143;-0,101;-0,123;-0,135;-0,129;-0,165;;-0,011;0,015;-0,096;-0,055;-0,043;-0,037;0,044;-0,044;-0,174;
2023-08-11;-0,108;-0,139;-0,100;-0,120;-0,140;-0,127;-0,165;;-0,008;0,020;-0,095;-0,058;-0,044;-0,037;0,047;-0,048;-0,174;
2023-08-14;-0,105;-0,144;-0,102;-0,121;-0,141;-0,126;-0,165;;-0,009;0,022;-0,097;-0,059;-0,044;-0,037;0,045;-0,050;-0,175;
2023-08-15;-0,110;;-0,104;-0,121;-0,144;-0,126;-0,166;;-0,014;0,022;-0,098;-0,061;-0,045;-0,037;0,044;-0,053;-0,171;
2023-08-16;-0,110;-0,148;-0,103;-0,123;-0,145;-0,127;-0,166;;-0,014;0,021;-0,098;-0,060;-0,044;-0,037;0,043;-0,055;-0,172;
2023-08-17;-0,113;-0,146;-0,105;-0,124;-0,150;-0,128;-0,168;;-0,016;0,021;-0,099;-0,063;-0,045;-0,037;0,040;-0,063;-0,172;
2023-08-18;-0,109;-0,149;-0,109;-0,126;-0,154;-0,131;-0,171;;-0,018;0,020;-0,099;-0,067;-0,044;-0,037;0,037;-0,071;-0,177;
2023-08-21;-0,107;-0,152;-0,105;-0,124;-0,153;-0,127;-0,168;;-0,021;0,022;-0,099;-0,065;-0,045;-0,037;0,038;-0,070;-0,168;
2023-08-22;-0,110;-0,149;-0,105;-0,123;-0,153;-0,126;-0,167;;-0,023;0,021;-0,098;-0,066;-0,045;-0,037;0,038;-0,071;-0,164;
2023-08-23;-0,104;-0,148;-0,104;-0,122;-0,151;-0,126;-0,166;;-0,017;0,023;-0,097;-0,064;-0,044;-0,037;0,037;-0,068;-0,163;
2023-08-24;-0,109;-0,141;-0,102;-0,117;-0,149;-0,120;-0,162;;-0,010;0,025;-0,095;-0,063;-0,043;-0,037;0,039;-0,067;-0,155;
2023-08-25;-0,102;-0,146;-0,104;-0,122;-0,150;-0,126;-0,166;;-0,013;0,021;-0,096;-0,063;-0,044;-0,037;0,038;-0,068;-0,164;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,098;-0,139;-0,099;-0,118;-0,145;-0,122;-0,161;;-0,011;0,024;-0,094;-0,058;-0,044;-0,037;0,040;-0,064;-0,160;
2023-08-30;-0,101;-0,145;-0,100;-0,117;-0,143;-0,121;-0,161;;-0,007;0,021;-0,095;-0,058;-0,043;-0,037;0,042;-0,063;-0,159;
2023-08-31;-0,097;-0,142;-0,098;-0,112;-0,143;-0,115;-0,158;;-0,003;0,023;-0,093;-0,058;-0,042;-0,036;0,044;-0,061;-0,150;
2023-09-01;-0,093;;-0,099;-0,110;-0,144;-0,114;-0,156;;-0,002;0,024;-0,091;-0,057;-0,042;-0,036;0,044;-0,060;-0,149;
2023-09-04;;-0,129;-0,097;;-0,140;;;;;;-0,090;-0,054;-0,043;-0,036;0,045;-0,055;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,094;-0,131;-0,101;-0,109;-0,140;-0,113;-0,155;;-0,002;0,020;-0,091;-0,054;-0,043;-0,036;0,042;-0,059;-0,144;
2023-09-07;-0,095;-0,134;-0,101;-0,111;-0,145;-0,115;-0,157;;-0,003;0,026;-0,092;-0,057;-0,043;-0,036;0,035;-0,065;-0,151;
2023-09-08;-0,096;-0,138;-0,103;-0,113;-0,147;-0,116;-0,159;;-0,004;0,024;-0,093;-0,059;-0,043;-0,036;0,033;-0,066;-0,152;
2023-09-11;-0,095;-0,137;-0,101;-0,111;-0,145;-0,115;-0,157;;-0,005;0,022;-0,092;-0,057;-0,043;-0,036;0,032;-0,067;-0,153;
2023-09-12;-0,096;-0,135;-0,100;-0,109;-0,147;-0,113;-0,156;;-0,006;0,023;-0,091;-0,059;-0,043;-0,036;0,030;-0,072;-0,151;
2023-09-13;-0,096;-0,135;-0,100;-0,109;-0,150;-0,113;-0,156;;-0,007;0,026;-0,092;-0,060;-0,044;-0,036;0,031;-0,077;-0,153;
2023-09-14;-0,091;-0,129;-0,096;-0,105;-0,146;-0,109;-0,152;;-0,000;0,029;-0,089;-0,055;-0,043;-0,036;0,034;-0,072;-0,148;
2023-09-15;-0,096;-0,128;-0,093;-0,105;-0,143;-0,110;-0,151;;-0,001;0,029;-0,089;-0,052;-0,043;-0,036;0,034;-0,069;-0,151;
2023-09-18;-0,095;-0,130;-0,096;-0,106;-0,146;-0,111;-0,152;;-0,005;0,026;-0,089;-0,055;-0,044;-0,036;0,029;-0,075;-0,154;
2023-09-19;-0,098;-0,135;-0,099;-0,111;-0,148;-0,116;-0,155;;-0,007;0,023;-0,091;-0,057;-0,044;-0,036;0,025;-0,079;-0,160;
2023-09-20;-0,105;-0,141;-0,096;-0,112;-0,142;-0,117;-0,155;;-0,008;0,022;-0,091;-0,055;-0,043;-0,036;0,028;-0,075;-0,160;
2023-09-21;-0,107;-0,141;-0,099;-0,115;-0,144;-0,121;-0,158;;-0,010;0,024;-0,092;-0,057;-0,044;-0,036;0,023;-0,076;-0,168;
2023-09-22;-0,110;-0,140;-0,103;-0,120;-0,149;-0,126;-0,162;;-0,022;0,019;-0,094;-0,062;-0,044;-0,036;0,020;-0,083;-0,169;
2023-09-25;-0,111;-0,147;-0,113;-0,125;-0,152;-0,131;-0,166;;-0,027;0,015;-0,097;-0,067;-0,044;-0,036;0,009;-0,087;-0,171;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,119;-0,150;-0,117;-0,129;-0,156;-0,134;-0,170;;-0,037;0,015;-0,099;-0,070;-0,043;-0,035;0,003;-0,094;-0,174;
2023-09-28;-0,118;-0,156;-0,119;-0,133;-0,157;-0,138;-0,173;;-0,040;0,011;-0,102;-0,071;-0,045;-0,035;-0,001;-0,094;-0,177;
2023-09-29;-0,122;;-0,115;-0,131;-0,150;-0,135;-0,170;;-0,036;0,009;-0,100;-0,067;-0,043;-0,035;0,006;-0,084;-0,171;
2023-10-02;-0,116;;-0,120;-0,131;-0,153;-0,134;-0,171;;-0,036;0,006;-0,100;-0,070;-0,044;-0,035;0,001;-0,088;-0,167;
2023-10-03;-0,120;-0,152;-0,122;-0,131;-0,156;-0,134;-0,172;;-0,045;0,008;-0,101;-0,074;-0,044;-0,035;-0,002;-0,093;-0,166;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,114;-0,157;-0,117;-0,130;-0,147;-0,133;-0,168;;-0,041;0,010;-0,099;-0,064;-0,042;-0,035;-0,005;-0,089;-0,166;
2023-10-11;-0,113;-0,151;-0,113;-0,128;-0,145;-0,132;-0,166;;-0,035;0,012;-0,097;-0,060;-0,041;-0,035;-0,004;-0,085;-0,163;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,113;-0,149;-0,115;-0,126;-0,145;-0,128;-0,162;;-0,038;0,016;-0,096;-0,058;-0,042;-0,035;-0,012;-0,093;-0,156;
2023-10-16;-0,112;-0,155;-0,119;-0,129;-0,146;-0,131;-0,165;;-0,042;0,013;-0,098;-0,062;-0,042;-0,035;-0,015;-0,098;-0,161;
2023-10-17;-0,112;-0,154;-0,121;-0,132;-0,154;-0,134;-0,168;;-0,042;0,012;-0,101;-0,068;-0,043;-0,035;-0,019;-0,106;-0,169;
2023-10-18;-0,114;-0,153;-0,121;-0,129;-0,157;-0,130;-0,167;;-0,044;0,014;-0,100;-0,071;-0,043;-0,035;-0,018;-0,108;-0,165;
2023-10-19;-0,120;-0,160;-0,126;-0,133;-0,161;-0,134;-0,171;;-0,053;0,007;-0,103;-0,076;-0,044;-0,035;-0,021;-0,112;-0,169;
2023-10-20;-0,125;-0,161;-0,131;-0,139;-0,169;-0,140;-0,177;;-0,056;0,006;-0,106;-0,083;-0,043;-0,034;-0,025;-0,114;-0,176;
2023-10-23;-0,124;;-0,131;-0,141;-0,176;-0,143;-0,180;;-0,061;0,006;-0,107;-0,087;-0,044;-0,034;-0,027;-0,120;-0,179;
2023-10-24;-0,118;-0,159;-0,128;-0,136;-0,174;-0,138;-0,176;;-0,056;0,006;-0,105;-0,084;-0,043;-0,034;-0,021;-0,114;-0,174;
2023-10-25;-0,124;-0,157;-0,128;-0,138;-0,175;-0,140;-0,177;;-0,062;0,002;-0,105;-0,085;-0,043;-0,034;-0,026;-0,121;-0,175;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,130;-0,158;-0,130;-0,143;-0,174;-0,147;-0,181;;-0,060;-0,005;-0,105;-0,086;-0,042;-0,034;-0,023;-0,118;-0,186;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,121;-0,159;-0,124;-0,138;-0,167;-0,141;-0,176;;-0,050;-0,001;-0,102;-0,078;-0,041;-0,034;-0,019;-0,106;-0,180;
2023-11-01;-0,114;-0,159;-0,121;-0,132;-0,168;-0,135;-0,172;;-0,046;0,002;-0,100;-0,077;-0,040;-0,034;-0,017;-0,107;-0,174;
2023-11-02;-0,110;-0,155;-0,114;-0,127;-0,156;-0,130;-0,166;;-0,032;0,005;-0,096;-0,067;-0,039;-0,034;-0,005;-0,090;-0,169;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,114;-0,146;-0,120;-0,128;-0,156;-0,131;-0,167;;-0,032;0,000;-0,098;-0,071;-0,039;-0,034;-0,006;-0,089;-0,170;
2023-11-07;-0,111;-0,149;-0,120;-0,127;-0,156;-0,129;-0,167;;-0,031;0,003;-0,098;-0,071;-0,038;-0,034;-0,007;-0,088;-0,164;
2023-11-08;-0,112;-0,152;-0,118;-0,127;-0,154;-0,128;-0,166;;-0,032;0,006;-0,097;-0,066;-0,039;-0,033;-0,002;-0,086;-0,163;
2023-11-09;-0,117;-0,155;-0,117;-0,128;-0,150;-0,131;-0,166;;-0,030;0,001;-0,098;-0,063;-0,039;-0,033;0,002;-0,080;-0,163;
2023-11-10;-0,107;-0,157;-0,121;-0,129;-0,156;-0,131;-0,168;;-0,036;-0,004;-0,099;-0,068;-0,040;-0,033;-0,004;-0,085;-0,162;
2023-11-13;-0,110;-0,156;-0,120;-0,128;-0,156;-0,130;-0,167;;-0,038;-0,003;-0,100;-0,069;-0,040;-0,033;-0,003;-0,088;-0,160;
2023-11-14;-0,110;-0,164;-0,117;-0,127;-0,144;-0,128;-0,165;;-0,024;-0,003;-0,098;-0,061;-0,038;-0,033;0,007;-0,067;-0,160;
2023-11-15;-0,114;-0,155;-0,117;-0,127;-0,138;-0,130;-0,163;;-0,019;-0,009;-0,096;-0,059;-0,037;-0,033;0,010;-0,062;-0,159;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,160;-0,114;-0,127;-0,137;-0,130;-0,163;;-0,020;-0,007;-0,096;-0,057;-0,036;-0,033;0,010;-0,061;-0,162;
2023-11-20;-0,112;-0,159;-0,115;-0,128;-0,135;-0,132;-0,163;;-0,021;-0,008;-0,096;-0,055;-0,036;-0,033;0,010;-0,057;-0,162;
2023-11-21;-0,114;-0,160;-0,116;-0,129;-0,137;-0,133;-0,165;;-0,024;-0,008;-0,097;-0,058;-0,036;-0,033;0,006;-0,062;-0,163;
2023-11-22;-0,108;-0,157;-0,113;-0,124;-0,134;-0,127;-0,160;;-0,018;-0,002;-0,094;-0,056;-0,036;-0,033;0,008;-0,058;-0,159;
2023-11-23;;-0,156;-0,111;;-0,132;;;;;;-0,094;-0,055;-0,036;-0,032;0,009;-0,056;;
2023-11-24;-0,111;-0,163;-0,111;-0,126;-0,132;-0,130;-0,162;;-0,020;-0,003;-0,095;-0,055;-0,036;-0,032;0,006;-0,056;-0,163;
2023-11-27;-0,111;-0,163;-0,110;-0,125;-0,131;-0,129;-0,160;;-0,016;-0,003;-0,094;-0,054;-0,035;-0,032;0,008;-0,056;-0,156;
2023-11-28;-0,115;-0,163;-0,114;-0,129;-0,134;-0,133;-0,163;;-0,020;-0,010;-0,095;-0,058;-0,035;-0,032;0,003;-0,060;-0,160;
2023-11-29;-0,115;-0,166;-0,113;-0,127;-0,130;-0,130;-0,161;;-0,015;-0,010;-0,094;-0,056;-0,033;-0,032;0,008;-0,056;-0,156;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,106;-0,165;-0,107;-0,123;-0,128;-0,128;-0,158;;-0,012;-0,002;-0,091;-0,052;-0,032;-0,032;0,007;-0,056;-0,159;
2023-12-04;-0,108;-0,167;-0,108;-0,124;-0,127;-0,129;-0,158;;-0,007;-0,003;-0,091;-0,053;-0,030;-0,032;0,004;-0,055;-0,161;
2023-12-05;-0,108;-0,170;-0,107;-0,124;-0,124;-0,128;-0,158;;-0,004;-0,004;-0,090;-0,050;-0,029;-0,031;0,004;-0,049;-0,160;
2023-12-06;-0,110;-0,168;-0,104;-0,122;-0,119;-0,126;-0,154;;0,000;-0,003;-0,088;-0,047;-0,029;-0,031;0,007;-0,045;-0,159;
2023-12-07;-0,108;-0,171;-0,107;-0,123;-0,120;-0,128;-0,156;;-0,000;-0,006;-0,088;-0,048;-0,028;-0,031;0,004;-0,044;-0,161;
2023-12-08;-0,104;-0,168;-0,103;-0,121;-0,115;-0,125;-0,153;;-0,002;-0,004;-0,087;-0,043;-0,029;-0,031;0,009;-0,040;-0,156;
2023-12-11;-0,100;-0,168;-0,101;-0,118;-0,112;-0,122;-0,151;;-0,001;-0,002;-0,086;-0,041;-0,029;-0,031;0,010;-0,038;-0,149;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,094;-0,169;-0,100;-0,116;-0,114;-0,119;-0,148;;-0,000;0,002;-0,085;-0,043;-0,027;-0,031;0,011;-0,040;-0,142;
2023-12-14;-0,103;-0,171;-0,100;-0,117;-0,105;-0,121;-0,149;;0,020;-0,001;-0,084;-0,036;-0,025;-0,031;0,021;-0,022;-0,146;
2023-12-15;-0,101;-0,165;-0,100;-0,117;-0,101;-0,121;-0,147;;0,019;-0,004;-0,082;-0,034;-0,024;-0,031;0,022;-0,019;-0,141;
2023-12-18;-0,101;-0,169;-0,104;-0,119;-0,103;-0,121;-0,149;;0,015;-0,005;-0,084;-0,036;-0,024;-0,031;0,018;-0,023;-0,144;
2023-12-19;-0,101;-0,172;-0,103;-0,118;-0,100;-0,121;-0,148;;0,016;-0,004;-0,083;-0,032;-0,023;-0,030;0,022;-0,019;-0,143;
2023-12-20;-0,108;-0,171;-0,103;-0,117;-0,100;-0,120;-0,147;;0,016;-0,004;-0,082;-0,032;-0,022;-0,030;0,023;-0,020;-0,142;
2023-12-21;-0,105;-0,175;-0,105;-0,121;-0,104;-0,126;-0,151;;0,013;-0,008;-0,085;-0,034;-0,023;-0,030;0,022;-0,023;-0,147;
2023-12-22;-0,107;-0,183;-0,108;-0,124;-0,102;-0,129;-0,153;;0,013;-0,011;-0,086;-0,034;-0,023;-0,030;0,019;-0,019;-0,150;
2023-12-27;-0,109;-0,175;-0,105;-0,122;-0,100;-0,127;-0,151;;0,015;-0,009;-0,084;-0,031;-0,022;-0,030;0,023;-0,015;-0,147;
2023-12-28;-0,108;-0,170;-0,105;-0,122;-0,099;-0,128;-0,151;;0,018;-0,007;-0,084;-0,030;-0,023;-0,030;0,023;-0,012;-0,148;
2023-12-29;-0,103;-0,165;-0,102;-0,119;-0,098;-0,124;-0,148;;0,021;-0,004;-0,083;-0,028;-0,023;-0,030;0,026;-0,012;-0,144;
2024-01-02;-0,101;-0,163;-0,102;-0,117;-0,100;-0,123;-0,146;;0,021;0,005;-0,082;-0,030;-0,023;-0,030;0,023;-0,018;-0,148;
2024-01-03;-0,101;-0,164;-0,102;-0,116;-0,109;-0,120;-0,148;;0,017;0,011;-0,083;-0,036;-0,023;-0,030;0,018;-0,028;-0,149;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,105;-0,170;-0,102;-0,120;-0,111;-0,126;-0,152;;0,010;0,009;-0,086;;-0,025;;0,015;-0,029;-0,158;
2024-01-08;-0,098;-0,172;-0,099;-0,117;-0,108;-0,122;-0,149;;0,012;0,012;-0,084;-0,032;-0,025;-0,030;0,020;-0,024;-0,150;
2024-01-09;-0,096;-0,172;-0,100;-0,114;-0,111;-0,119;-0,148;;0,013;0,018;-0,084;-0,033;-0,025;-0,030;0,021;-0,022;-0,147;
2024-01-10;-0,096;-0,175;-0,100;-0,113;-0,111;-0,117;-0,147;;0,014;0,017;-0,084;-0,033;-0,026;-0,030;0,018;-0,024;-0,145;
2024-01-11;-0,093;-0,169;-0,098;-0,109;-0,110;-0,113;-0,143;;0,012;0,021;-0,082;-0,030;-0,025;-0,030;0,020;-0,022;-0,137;
2024-01-12;-0,094;-0,172;-0,099;-0,111;-0,108;-0,116;-0,143;;0,012;0,018;-0,081;-0,029;-0,024;-0,030;0,021;-0,020;-0,140;
2024-01-15;;-0,169;-0,099;;-0,112;;;;;;-0,081;-0,031;-0,025;-0,029;0,020;-0,026;;
2024-01-16;-0,088;-0,170;-0,098;-0,106;-0,114;-0,110;-0,142;;0,011;0,023;-0,081;-0,032;-0,024;-0,029;0,021;-0,028;-0,132;
2024-01-17;-0,087;-0,179;-0,103;-0,108;-0,122;-0,111;-0,145;;0,007;0,023;-0,084;-0,038;-0,026;-0,029;0,016;-0,037;-0,136;
2024-01-18;-0,083;-0,178;-0,099;-0,105;-0,117;-0,108;-0,143;;0,004;0,019;-0,083;-0,034;-0,026;-0,029;0,025;-0,033;-0,127;
2024-01-19;-0,078;-0,172;-0,097;-0,101;-0,119;-0,103;-0,140;;0,007;0,023;-0,082;-0,035;-0,027;-0,029;0,024;-0,037;-0,117;
2024-01-22;-0,078;-0,179;-0,096;-0,098;-0,115;-0,100;-0,137;;0,011;0,021;-0,081;-0,032;-0,026;-0,029;0,027;-0,036;-0,110;
2024-01-23;-0,074;-0,173;-0,097;-0,097;-0,112;-0,098;-0,134;;0,011;0,021;-0,080;-0,031;-0,026;-0,029;0,028;-0,033;-0,109;
2024-01-24;-0,078;-0,170;-0,093;-0,096;-0,111;-0,098;-0,133;;0,009;0,021;-0,079;-0,029;-0,027;-0,029;0,030;-0,029;-0,106;
2024-01-25;-0,074;-0,165;-0,093;-0,095;-0,109;-0,097;-0,131;;0,011;0,017;-0,078;-0,029;-0,026;-0,029;0,030;-0,028;-0,102;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,069;-0,164;-0,089;-0,093;-0,106;-0,095;-0,129;;0,015;0,024;-0,076;-0,025;-0,025;-0,029;0,032;-0,020;-0,103;
2024-01-30;-0,071;-0,170;-0,089;-0,093;-0,107;-0,094;-0,130;;0,015;0,025;-0,077;-0,026;-0,026;-0,029;0,033;-0,019;-0,101;
2024-01-31;-0,083;-0,178;-0,090;-0,098;-0,106;-0,101;-0,134;;0,012;0,026;-0,079;-0,025;-0,024;-0,029;0,031;-0,017;-0,114;
