
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,138;-0,171;-0,136;-0,154;-0,158;-0,162;-0,199;;-0,041;-0,005;-0,115;-0,065;-0,047;-0,040;0,027;-0,035;-0,202;
2023-05-26;-0,134;;-0,134;-0,152;;-0,159;-0,195;;-0,040;-0,003;;-0,062;;;0,025;;-0,189;
2023-05-29;;-0,166;;;-0,156;;;;;;-0,112;;-0,047;-0,040;;-0,034;;
2023-05-30;-0,131;-0,164;-0,131;-0,145;-0,154;-0,151;-0,190;;-0,033;-0,003;-0,110;-0,059;-0,047;-0,040;0,030;-0,034;-0,173;
2023-05-31;-0,133;-0,167;-0,136;-0,148;-0,158;-0,153;-0,194;;-0,039;-0,006;-0,112;-0,063;-0,046;-0,040;0,025;-0,034;-0,176;
2023-06-01;-0,130;-0,169;-0,136;-0,149;-0,159;-0,155;-0,195;;-0,039;-0,006;-0,112;-0,065;-0,045;-0,040;0,026;-0,035;-0,179;
2023-06-02;-0,127;-0,163;-0,133;-0,146;-0,149;-0,153;-0,190;;-0,030;-0,004;-0,110;-0,059;-0,046;-0,040;0,029;-0,025;-0,180;
2023-06-05;-0,124;-0,158;-0,129;-0,138;-0,147;-0,144;-0,184;;-0,020;0,003;-0,107;-0,055;-0,047;-0,040;0,032;-0,023;-0,176;
2023-06-07;-0,125;-0,155;-0,128;-0,138;-0,145;-0,144;-0,184;;-0,019;-0,002;-0,107;-0,054;-0,047;-0,040;0,032;-0,022;-0,175;
2023-06-08;-0,125;-0,156;-0,129;-0,141;-0,148;-0,148;-0,187;;-0,022;-0,002;-0,108;-0,056;-0,047;-0,040;0,033;-0,026;-0,182;
2023-06-09;-0,124;-0,154;-0,129;-0,137;-0,147;-0,143;-0,183;;-0,019;0,000;-0,106;-0,055;-0,046;-0,040;0,034;-0,024;-0,174;
2023-06-12;-0,121;-0,154;-0,129;-0,138;-0,148;-0,144;-0,184;;-0,024;-0,001;-0,107;-0,056;-0,046;-0,040;0,036;-0,022;-0,174;
2023-06-13;-0,122;-0,150;-0,129;-0,135;-0,144;-0,141;-0,180;;-0,024;-0,001;-0,106;-0,054;-0,046;-0,040;0,037;-0,020;-0,168;
2023-06-14;-0,122;-0,155;-0,128;-0,136;-0,145;-0,142;-0,182;;-0,023;-0,006;-0,107;-0,054;-0,047;-0,040;0,037;-0,021;-0,169;
2023-06-15;-0,119;-0,153;-0,129;-0,137;-0,148;-0,143;-0,183;;-0,027;-0,005;-0,108;-0,057;-0,048;-0,040;0,033;-0,025;-0,168;
2023-06-16;-0,120;-0,150;-0,124;-0,133;-0,146;-0,138;-0,179;;-0,024;0,000;-0,106;-0,053;-0,048;-0,040;0,038;-0,024;-0,163;
2023-06-19;;-0,149;-0,125;;-0,151;;;;;;-0,106;-0,056;-0,049;-0,040;0,036;-0,032;;
2023-06-20;-0,115;-0,151;-0,123;-0,130;-0,153;-0,135;-0,179;;-0,028;0,002;-0,105;-0,056;-0,048;-0,040;0,035;-0,035;-0,160;
2023-06-21;-0,122;-0,158;-0,129;-0,135;-0,159;-0,140;-0,184;;-0,033;-0,002;-0,109;-0,062;-0,049;-0,039;0,028;-0,042;-0,167;
2023-06-22;-0,121;;-0,133;-0,139;-0,163;-0,144;-0,188;;-0,040;-0,002;-0,112;-0,067;-0,050;-0,040;0,022;-0,045;-0,174;
2023-06-26;-0,126;-0,166;-0,134;-0,139;-0,162;-0,142;-0,187;;-0,042;-0,006;-0,111;-0,067;-0,049;-0,040;0,016;-0,048;-0,171;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,116;-0,160;-0,127;-0,134;-0,157;-0,137;-0,182;;-0,031;-0,002;-0,108;-0,061;-0,049;-0,039;0,021;-0,044;-0,168;
2023-06-29;-0,113;-0,160;-0,125;-0,130;-0,153;-0,133;-0,178;;-0,028;0,001;-0,106;-0,058;-0,049;-0,039;0,023;-0,040;-0,164;
2023-06-30;-0,110;-0,163;-0,122;-0,129;-0,150;-0,131;-0,177;;-0,025;0,002;-0,106;-0,055;-0,050;-0,039;0,026;-0,041;-0,162;
2023-07-03;-0,108;-0,154;-0,122;-0,125;-0,153;-0,128;-0,175;;-0,021;0,001;-0,104;-0,056;-0,050;-0,039;0,028;-0,050;-0,158;
2023-07-04;;-0,153;-0,122;;-0,151;;;;;;-0,105;-0,054;-0,050;-0,039;0,028;-0,044;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,157;-0,130;-0,127;-0,161;-0,128;-0,180;;-0,019;0,002;-0,108;-0,062;-0,051;-0,039;0,022;-0,052;-0,162;
2023-07-07;-0,114;-0,164;-0,132;-0,129;-0,161;-0,129;-0,182;;-0,020;-0,002;-0,109;-0,063;-0,050;-0,039;0,019;-0,049;-0,162;
2023-07-10;-0,113;-0,166;-0,132;-0,132;-0,162;-0,133;-0,184;;-0,024;-0,005;-0,110;-0,063;-0,051;-0,039;0,019;-0,052;-0,167;
2023-07-11;-0,116;-0,164;-0,134;-0,135;-0,162;-0,137;-0,185;;-0,024;-0,010;-0,112;-0,065;-0,052;-0,039;0,017;-0,052;-0,168;
2023-07-12;-0,125;-0,171;-0,135;-0,139;-0,159;-0,141;-0,186;;-0,022;-0,021;-0,113;-0,064;-0,051;-0,039;0,017;-0,050;-0,170;
2023-07-13;-0,129;-0,172;-0,135;-0,144;-0,158;-0,148;-0,189;;-0,029;-0,027;-0,114;-0,063;-0,049;-0,039;0,015;-0,051;-0,172;
2023-07-14;-0,128;-0,168;-0,134;-0,142;-0,161;-0,146;-0,188;;-0,029;-0,023;-0,114;-0,065;-0,049;-0,039;0,017;-0,059;-0,166;
2023-07-17;-0,124;-0,167;-0,136;-0,142;-0,164;-0,145;-0,188;;-0,029;-0,023;-0,115;-0,067;-0,049;-0,039;0,013;-0,062;-0,168;
2023-07-18;-0,123;-0,172;-0,136;-0,141;-0,161;-0,144;-0,187;;-0,032;-0,022;-0,113;-0,066;-0,047;-0,038;0,012;-0,059;-0,168;
2023-07-19;-0,120;-0,173;-0,134;-0,137;-0,161;-0,139;-0,186;;-0,024;-0,017;-0,113;-0,065;-0,046;-0,038;0,017;-0,055;-0,162;
2023-07-20;-0,120;-0,171;-0,132;-0,136;-0,163;-0,138;-0,185;;-0,024;-0,012;-0,114;-0,063;-0,047;-0,038;0,020;-0,055;-0,165;
2023-07-21;-0,116;-0,170;-0,130;-0,134;-0,163;-0,136;-0,183;;-0,020;-0,005;-0,112;-0,062;-0,047;-0,038;0,021;-0,056;-0,167;
2023-07-24;-0,116;-0,173;-0,130;-0,134;-0,160;-0,136;-0,183;;-0,016;-0,002;-0,111;-0,061;-0,046;-0,038;0,020;-0,055;-0,170;
2023-07-25;-0,115;-0,163;-0,129;-0,132;-0,156;-0,134;-0,180;;-0,016;-0,003;-0,110;-0,057;-0,047;-0,038;0,021;-0,052;-0,164;
2023-07-26;-0,112;-0,161;-0,130;-0,131;-0,160;-0,133;-0,181;;-0,013;-0,006;-0,110;-0,062;-0,047;-0,038;0,019;-0,055;-0,165;
2023-07-27;-0,113;-0,157;-0,122;-0,126;-0,154;-0,128;-0,176;;-0,009;-0,002;-0,107;-0,057;-0,046;-0,038;0,026;-0,052;-0,159;
2023-07-28;-0,109;-0,153;-0,122;-0,127;-0,155;-0,129;-0,177;;-0,015;-0,005;-0,107;-0,060;-0,047;-0,038;0,025;-0,054;-0,162;
2023-07-31;-0,108;-0,151;-0,120;-0,126;-0,156;-0,128;-0,177;;-0,017;-0,003;-0,107;-0,058;-0,047;-0,038;0,028;-0,054;-0,161;
2023-08-01;-0,105;-0,147;-0,122;-0,123;-0,157;-0,124;-0,174;;-0,016;0,001;-0,106;-0,059;-0,047;-0,038;0,027;-0,057;-0,157;
2023-08-02;-0,105;-0,152;-0,125;-0,124;-0,161;-0,124;-0,177;;-0,016;0,001;-0,107;-0,061;-0,047;-0,038;0,024;-0,060;-0,159;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,118;-0,158;-0,132;-0,131;-0,167;-0,131;-0,184;;-0,021;-0,006;-0,112;-0,066;-0,048;-0,038;0,021;-0,063;-0,170;
2023-08-07;-0,112;-0,157;-0,131;-0,132;-0,167;-0,133;-0,183;;-0,023;-0,005;-0,111;-0,065;-0,048;-0,038;0,020;-0,064;-0,168;
2023-08-08;-0,109;-0,158;-0,128;-0,129;-0,168;-0,130;-0,182;;-0,021;0,007;-0,109;-0,059;-0,047;-0,037;0,020;-0,064;-0,168;
2023-08-09;-0,115;-0,158;-0,126;-0,129;-0,164;-0,131;-0,181;;-0,020;0,008;-0,109;-0,056;-0,048;-0,037;0,020;-0,062;-0,171;
2023-08-10;-0,118;-0,162;-0,125;-0,130;-0,160;-0,131;-0,181;;-0,016;0,007;-0,109;-0,055;-0,048;-0,037;0,021;-0,059;-0,172;
2023-08-11;-0,110;-0,158;-0,123;-0,127;-0,165;-0,129;-0,180;;-0,013;0,012;-0,108;-0,058;-0,048;-0,037;0,024;-0,062;-0,172;
2023-08-14;-0,107;-0,163;-0,125;-0,127;-0,166;-0,128;-0,180;;-0,014;0,014;-0,109;-0,059;-0,049;-0,037;0,022;-0,065;-0,173;
2023-08-15;-0,112;;-0,127;-0,128;-0,170;-0,128;-0,181;;-0,019;0,014;-0,110;-0,061;-0,049;-0,037;0,021;-0,067;-0,169;
2023-08-16;-0,112;-0,167;-0,127;-0,129;-0,170;-0,129;-0,182;;-0,019;0,013;-0,110;-0,060;-0,049;-0,037;0,021;-0,069;-0,171;
2023-08-17;-0,115;-0,166;-0,129;-0,130;-0,176;-0,130;-0,183;;-0,021;0,013;-0,111;-0,063;-0,049;-0,037;0,017;-0,077;-0,170;
2023-08-18;-0,112;-0,168;-0,132;-0,133;-0,180;-0,133;-0,186;;-0,023;0,012;-0,112;-0,067;-0,049;-0,037;0,014;-0,085;-0,175;
2023-08-21;-0,110;-0,171;-0,129;-0,130;-0,179;-0,129;-0,184;;-0,026;0,014;-0,111;-0,065;-0,050;-0,037;0,015;-0,084;-0,166;
2023-08-22;-0,112;-0,169;-0,129;-0,129;-0,178;-0,129;-0,182;;-0,028;0,013;-0,111;-0,066;-0,050;-0,037;0,015;-0,085;-0,162;
2023-08-23;-0,107;-0,168;-0,128;-0,128;-0,176;-0,128;-0,181;;-0,022;0,015;-0,109;-0,064;-0,048;-0,037;0,014;-0,082;-0,161;
2023-08-24;-0,111;-0,160;-0,126;-0,124;-0,175;-0,122;-0,177;;-0,015;0,017;-0,107;-0,063;-0,048;-0,037;0,016;-0,082;-0,153;
2023-08-25;-0,104;-0,165;-0,127;-0,128;-0,176;-0,128;-0,181;;-0,018;0,013;-0,109;-0,063;-0,049;-0,037;0,015;-0,083;-0,162;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,100;-0,159;-0,122;-0,124;-0,170;-0,124;-0,177;;-0,016;0,016;-0,107;-0,058;-0,048;-0,037;0,017;-0,079;-0,159;
2023-08-30;-0,104;-0,165;-0,123;-0,124;-0,169;-0,123;-0,177;;-0,012;0,013;-0,107;-0,058;-0,048;-0,037;0,019;-0,078;-0,157;
2023-08-31;-0,099;-0,161;-0,121;-0,118;-0,168;-0,117;-0,173;;-0,008;0,015;-0,105;-0,058;-0,047;-0,036;0,021;-0,075;-0,148;
2023-09-01;-0,095;;-0,122;-0,117;-0,169;-0,116;-0,172;;-0,007;0,016;-0,104;-0,057;-0,047;-0,036;0,021;-0,074;-0,147;
2023-09-04;;-0,148;-0,120;;-0,166;;;;;;-0,103;-0,054;-0,047;-0,036;0,022;-0,070;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,096;-0,151;-0,124;-0,116;-0,166;-0,115;-0,170;;-0,007;0,012;-0,103;-0,054;-0,048;-0,036;0,019;-0,073;-0,143;
2023-09-07;-0,098;-0,154;-0,125;-0,117;-0,171;-0,117;-0,172;;-0,008;0,018;-0,104;-0,057;-0,048;-0,036;0,012;-0,080;-0,149;
2023-09-08;-0,099;-0,157;-0,126;-0,119;-0,173;-0,118;-0,174;;-0,009;0,016;-0,106;-0,059;-0,048;-0,036;0,010;-0,081;-0,150;
2023-09-11;-0,098;-0,157;-0,125;-0,118;-0,171;-0,117;-0,172;;-0,010;0,014;-0,104;-0,057;-0,048;-0,036;0,010;-0,082;-0,151;
2023-09-12;-0,099;-0,154;-0,123;-0,116;-0,173;-0,115;-0,171;;-0,011;0,014;-0,104;-0,059;-0,048;-0,036;0,008;-0,087;-0,149;
2023-09-13;-0,099;-0,154;-0,123;-0,116;-0,176;-0,115;-0,171;;-0,012;0,018;-0,104;-0,060;-0,048;-0,036;0,008;-0,092;-0,151;
2023-09-14;-0,094;-0,149;-0,119;-0,111;-0,172;-0,111;-0,167;;-0,005;0,021;-0,101;-0,055;-0,047;-0,036;0,011;-0,087;-0,146;
2023-09-15;-0,098;-0,148;-0,116;-0,112;-0,168;-0,113;-0,166;;-0,006;0,021;-0,101;-0,052;-0,048;-0,036;0,011;-0,084;-0,150;
2023-09-18;-0,097;-0,149;-0,119;-0,113;-0,172;-0,113;-0,167;;-0,010;0,018;-0,101;-0,055;-0,048;-0,036;0,006;-0,089;-0,152;
2023-09-19;-0,100;-0,154;-0,123;-0,117;-0,173;-0,118;-0,171;;-0,012;0,014;-0,103;-0,057;-0,048;-0,036;0,002;-0,094;-0,158;
2023-09-20;-0,107;-0,160;-0,120;-0,118;-0,168;-0,119;-0,170;;-0,013;0,014;-0,103;-0,055;-0,048;-0,036;0,005;-0,090;-0,158;
2023-09-21;-0,109;-0,161;-0,122;-0,122;-0,170;-0,124;-0,174;;-0,015;0,016;-0,104;-0,057;-0,048;-0,036;0,000;-0,091;-0,166;
2023-09-22;-0,113;-0,160;-0,127;-0,126;-0,175;-0,128;-0,177;;-0,027;0,011;-0,106;-0,062;-0,048;-0,036;-0,003;-0,098;-0,167;
2023-09-25;-0,113;-0,166;-0,136;-0,132;-0,178;-0,133;-0,182;;-0,032;0,007;-0,110;-0,067;-0,049;-0,036;-0,014;-0,102;-0,169;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,121;-0,169;-0,140;-0,135;-0,182;-0,137;-0,185;;-0,041;0,007;-0,111;-0,070;-0,048;-0,035;-0,019;-0,109;-0,173;
2023-09-28;-0,120;-0,176;-0,143;-0,139;-0,183;-0,140;-0,188;;-0,045;0,003;-0,115;-0,071;-0,050;-0,035;-0,024;-0,108;-0,175;
2023-09-29;-0,125;;-0,139;-0,137;-0,175;-0,137;-0,185;;-0,041;0,000;-0,112;-0,067;-0,048;-0,035;-0,017;-0,099;-0,170;
2023-10-02;-0,118;;-0,143;-0,137;-0,178;-0,136;-0,186;;-0,041;-0,002;-0,112;-0,070;-0,048;-0,035;-0,021;-0,103;-0,165;
2023-10-03;-0,122;-0,172;-0,145;-0,138;-0,182;-0,136;-0,187;;-0,050;-0,000;-0,114;-0,074;-0,049;-0,035;-0,025;-0,107;-0,164;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,116;-0,177;-0,140;-0,137;-0,173;-0,135;-0,183;;-0,046;0,001;-0,112;-0,064;-0,047;-0,035;-0,028;-0,103;-0,164;
2023-10-11;-0,115;-0,170;-0,137;-0,135;-0,170;-0,134;-0,181;;-0,040;0,004;-0,110;-0,060;-0,046;-0,035;-0,027;-0,099;-0,162;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,168;-0,139;-0,132;-0,170;-0,130;-0,177;;-0,043;0,008;-0,109;-0,058;-0,046;-0,035;-0,035;-0,107;-0,154;
2023-10-16;-0,114;-0,174;-0,142;-0,136;-0,172;-0,133;-0,180;;-0,047;0,005;-0,110;-0,062;-0,047;-0,035;-0,038;-0,112;-0,160;
2023-10-17;-0,115;-0,173;-0,144;-0,138;-0,180;-0,136;-0,184;;-0,047;0,003;-0,113;-0,068;-0,048;-0,035;-0,042;-0,120;-0,168;
2023-10-18;-0,117;-0,172;-0,144;-0,135;-0,183;-0,132;-0,182;;-0,049;0,006;-0,113;-0,071;-0,048;-0,035;-0,041;-0,122;-0,163;
2023-10-19;-0,122;-0,179;-0,150;-0,140;-0,187;-0,136;-0,187;;-0,058;-0,001;-0,115;-0,076;-0,048;-0,035;-0,044;-0,126;-0,167;
2023-10-20;-0,127;-0,181;-0,154;-0,145;-0,195;-0,143;-0,192;;-0,061;-0,002;-0,118;-0,083;-0,048;-0,034;-0,048;-0,128;-0,175;
2023-10-23;-0,127;;-0,154;-0,147;-0,202;-0,145;-0,195;;-0,066;-0,003;-0,119;-0,087;-0,048;-0,034;-0,050;-0,135;-0,178;
2023-10-24;-0,120;-0,179;-0,151;-0,143;-0,200;-0,140;-0,192;;-0,061;-0,002;-0,117;-0,084;-0,047;-0,034;-0,044;-0,128;-0,172;
2023-10-25;-0,126;-0,177;-0,151;-0,145;-0,201;-0,142;-0,192;;-0,067;-0,006;-0,117;-0,085;-0,048;-0,034;-0,049;-0,136;-0,173;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,133;-0,178;-0,153;-0,149;-0,200;-0,149;-0,196;;-0,065;-0,013;-0,117;-0,086;-0,047;-0,034;-0,046;-0,133;-0,184;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,123;-0,179;-0,148;-0,145;-0,193;-0,143;-0,191;;-0,055;-0,009;-0,115;-0,078;-0,045;-0,034;-0,042;-0,121;-0,178;
2023-11-01;-0,117;-0,179;-0,145;-0,139;-0,193;-0,137;-0,187;;-0,051;-0,006;-0,113;-0,077;-0,045;-0,034;-0,040;-0,121;-0,173;
2023-11-02;-0,112;-0,175;-0,138;-0,133;-0,181;-0,132;-0,181;;-0,037;-0,003;-0,108;-0,067;-0,044;-0,034;-0,027;-0,105;-0,167;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,166;-0,143;-0,134;-0,182;-0,133;-0,183;;-0,037;-0,008;-0,110;-0,071;-0,044;-0,034;-0,029;-0,104;-0,168;
2023-11-07;-0,113;-0,169;-0,144;-0,134;-0,182;-0,131;-0,182;;-0,036;-0,005;-0,110;-0,071;-0,043;-0,034;-0,030;-0,103;-0,163;
2023-11-08;-0,114;-0,171;-0,142;-0,133;-0,180;-0,130;-0,181;;-0,037;-0,002;-0,110;-0,066;-0,043;-0,033;-0,025;-0,101;-0,161;
2023-11-09;-0,119;-0,174;-0,140;-0,134;-0,176;-0,133;-0,182;;-0,035;-0,007;-0,110;-0,063;-0,044;-0,033;-0,021;-0,094;-0,162;
2023-11-10;-0,109;-0,177;-0,144;-0,135;-0,181;-0,133;-0,184;;-0,041;-0,012;-0,112;-0,068;-0,044;-0,033;-0,026;-0,100;-0,161;
2023-11-13;-0,113;-0,176;-0,144;-0,134;-0,182;-0,132;-0,183;;-0,043;-0,011;-0,112;-0,069;-0,044;-0,033;-0,026;-0,103;-0,158;
2023-11-14;-0,112;-0,184;-0,140;-0,133;-0,170;-0,130;-0,180;;-0,029;-0,011;-0,110;-0,061;-0,042;-0,033;-0,016;-0,082;-0,158;
2023-11-15;-0,116;-0,175;-0,141;-0,134;-0,164;-0,132;-0,179;;-0,024;-0,017;-0,109;-0,059;-0,042;-0,033;-0,013;-0,076;-0,158;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,114;-0,180;-0,138;-0,133;-0,162;-0,132;-0,178;;-0,025;-0,015;-0,108;-0,057;-0,040;-0,033;-0,013;-0,076;-0,160;
2023-11-20;-0,114;-0,179;-0,138;-0,134;-0,160;-0,134;-0,178;;-0,026;-0,016;-0,108;-0,055;-0,040;-0,033;-0,013;-0,071;-0,160;
2023-11-21;-0,117;-0,179;-0,139;-0,136;-0,163;-0,135;-0,180;;-0,029;-0,016;-0,109;-0,058;-0,040;-0,033;-0,017;-0,077;-0,161;
2023-11-22;-0,110;-0,176;-0,136;-0,130;-0,159;-0,129;-0,176;;-0,023;-0,010;-0,107;-0,056;-0,041;-0,033;-0,015;-0,073;-0,158;
2023-11-23;;-0,176;-0,135;;-0,157;;;;;;-0,107;-0,055;-0,041;-0,032;-0,014;-0,071;;
2023-11-24;-0,113;-0,182;-0,135;-0,132;-0,157;-0,132;-0,177;;-0,025;-0,011;-0,108;-0,055;-0,041;-0,032;-0,017;-0,071;-0,162;
2023-11-27;-0,114;-0,182;-0,133;-0,132;-0,156;-0,131;-0,175;;-0,021;-0,011;-0,106;-0,054;-0,040;-0,032;-0,015;-0,070;-0,155;
2023-11-28;-0,117;-0,183;-0,138;-0,135;-0,160;-0,135;-0,178;;-0,025;-0,018;-0,108;-0,058;-0,039;-0,032;-0,020;-0,075;-0,158;
2023-11-29;-0,117;-0,186;-0,136;-0,133;-0,156;-0,132;-0,177;;-0,019;-0,018;-0,106;-0,056;-0,037;-0,032;-0,015;-0,071;-0,154;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,109;-0,184;-0,131;-0,130;-0,154;-0,130;-0,173;;-0,017;-0,010;-0,104;-0,052;-0,036;-0,032;-0,016;-0,071;-0,157;
2023-12-04;-0,110;-0,186;-0,131;-0,131;-0,153;-0,131;-0,173;;-0,012;-0,011;-0,103;-0,053;-0,035;-0,032;-0,019;-0,070;-0,159;
2023-12-05;-0,110;-0,190;-0,130;-0,130;-0,150;-0,130;-0,173;;-0,009;-0,012;-0,102;-0,050;-0,033;-0,031;-0,018;-0,064;-0,159;
2023-12-06;-0,113;-0,188;-0,127;-0,128;-0,144;-0,128;-0,170;;-0,005;-0,011;-0,100;-0,047;-0,033;-0,031;-0,016;-0,059;-0,157;
2023-12-07;-0,110;-0,191;-0,130;-0,130;-0,145;-0,130;-0,172;;-0,005;-0,014;-0,100;-0,048;-0,033;-0,031;-0,018;-0,058;-0,159;
2023-12-08;-0,107;-0,188;-0,126;-0,127;-0,141;-0,127;-0,169;;-0,007;-0,012;-0,100;-0,043;-0,034;-0,031;-0,014;-0,055;-0,154;
2023-12-11;-0,102;-0,188;-0,124;-0,125;-0,138;-0,124;-0,166;;-0,006;-0,010;-0,098;-0,041;-0,033;-0,031;-0,013;-0,052;-0,148;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,096;-0,189;-0,123;-0,123;-0,140;-0,121;-0,164;;-0,005;-0,006;-0,097;-0,043;-0,032;-0,031;-0,012;-0,054;-0,140;
2023-12-14;-0,105;-0,191;-0,123;-0,124;-0,131;-0,123;-0,164;;0,015;-0,009;-0,097;-0,036;-0,030;-0,031;-0,002;-0,036;-0,144;
2023-12-15;-0,103;-0,184;-0,124;-0,123;-0,127;-0,123;-0,162;;0,014;-0,012;-0,094;-0,034;-0,029;-0,031;-0,001;-0,033;-0,139;
2023-12-18;-0,104;-0,188;-0,128;-0,125;-0,128;-0,124;-0,164;;0,010;-0,013;-0,097;-0,036;-0,029;-0,031;-0,005;-0,038;-0,142;
2023-12-19;-0,103;-0,191;-0,126;-0,124;-0,126;-0,123;-0,164;;0,011;-0,012;-0,095;-0,032;-0,028;-0,030;-0,001;-0,033;-0,142;
2023-12-20;-0,110;-0,191;-0,126;-0,123;-0,126;-0,123;-0,162;;0,011;-0,012;-0,095;-0,032;-0,027;-0,030;-0,000;-0,034;-0,140;
2023-12-21;-0,107;-0,194;-0,128;-0,128;-0,130;-0,128;-0,167;;0,008;-0,016;-0,097;-0,034;-0,027;-0,030;-0,001;-0,038;-0,145;
2023-12-22;-0,110;-0,203;-0,131;-0,130;-0,127;-0,131;-0,169;;0,008;-0,019;-0,099;-0,034;-0,027;-0,030;-0,004;-0,033;-0,148;
2023-12-27;-0,112;-0,195;-0,129;-0,129;-0,125;-0,130;-0,167;;0,010;-0,017;-0,097;-0,031;-0,027;-0,030;0,000;-0,030;-0,145;
2023-12-28;-0,110;-0,189;-0,128;-0,128;-0,125;-0,130;-0,166;;0,013;-0,015;-0,097;-0,030;-0,027;-0,030;0,000;-0,027;-0,147;
2023-12-29;-0,105;-0,185;-0,125;-0,125;-0,123;-0,126;-0,163;;0,016;-0,012;-0,095;-0,028;-0,027;-0,030;0,003;-0,027;-0,142;
2024-01-02;-0,104;-0,183;-0,125;-0,124;-0,125;-0,125;-0,162;;0,016;-0,003;-0,094;-0,030;-0,028;-0,030;0,000;-0,033;-0,146;
2024-01-03;-0,103;-0,183;-0,126;-0,122;-0,135;-0,122;-0,163;;0,012;0,003;-0,095;-0,036;-0,028;-0,030;-0,005;-0,042;-0,148;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,108;-0,190;-0,125;-0,126;-0,137;-0,128;-0,167;;0,005;0,001;-0,098;;-0,030;;-0,008;-0,044;-0,156;
2024-01-08;-0,100;-0,192;-0,122;-0,123;-0,134;-0,124;-0,164;;0,007;0,004;-0,096;-0,032;-0,030;-0,030;-0,003;-0,039;-0,148;
2024-01-09;-0,099;-0,191;-0,123;-0,121;-0,137;-0,121;-0,163;;0,008;0,010;-0,096;-0,033;-0,030;-0,030;-0,002;-0,036;-0,145;
2024-01-10;-0,098;-0,194;-0,123;-0,120;-0,137;-0,119;-0,162;;0,009;0,009;-0,096;-0,033;-0,030;-0,030;-0,005;-0,038;-0,143;
2024-01-11;-0,095;-0,188;-0,122;-0,116;-0,135;-0,115;-0,158;;0,007;0,013;-0,094;-0,030;-0,030;-0,030;-0,003;-0,037;-0,135;
2024-01-12;-0,096;-0,191;-0,122;-0,117;-0,134;-0,118;-0,158;;0,007;0,010;-0,093;-0,029;-0,029;-0,030;-0,002;-0,034;-0,138;
2024-01-15;;-0,188;-0,123;;-0,138;;;;;;-0,093;-0,031;-0,029;-0,029;-0,003;-0,041;;
2024-01-16;-0,090;-0,189;-0,122;-0,113;-0,140;-0,112;-0,157;;0,006;0,015;-0,093;-0,032;-0,029;-0,029;-0,002;-0,042;-0,131;
2024-01-17;-0,089;-0,198;-0,126;-0,114;-0,147;-0,113;-0,161;;0,002;0,015;-0,096;-0,038;-0,030;-0,029;-0,007;-0,052;-0,134;
2024-01-18;-0,086;-0,197;-0,122;-0,112;-0,143;-0,110;-0,158;;-0,001;0,011;-0,095;-0,034;-0,031;-0,029;0,002;-0,047;-0,125;
2024-01-19;-0,080;-0,192;-0,121;-0,108;-0,145;-0,105;-0,155;;0,002;0,015;-0,094;-0,035;-0,031;-0,029;0,001;-0,052;-0,115;
2024-01-22;-0,080;-0,199;-0,120;-0,105;-0,140;-0,102;-0,152;;0,006;0,013;-0,093;-0,032;-0,031;-0,029;0,004;-0,051;-0,108;
2024-01-23;-0,076;-0,192;-0,120;-0,103;-0,138;-0,100;-0,150;;0,006;0,013;-0,092;-0,031;-0,031;-0,029;0,006;-0,048;-0,107;
2024-01-24;-0,080;-0,189;-0,117;-0,103;-0,136;-0,100;-0,149;;0,004;0,013;-0,091;-0,029;-0,031;-0,029;0,008;-0,044;-0,105;
2024-01-25;-0,076;-0,185;-0,117;-0,102;-0,135;-0,099;-0,147;;0,006;0,009;-0,090;-0,029;-0,030;-0,029;0,007;-0,042;-0,100;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,072;-0,183;-0,112;-0,100;-0,131;-0,097;-0,145;;0,010;0,016;-0,088;-0,025;-0,030;-0,029;0,009;-0,035;-0,101;
