
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,150;-0,125;-0,103;-0,151;-0,113;-0,172;-0,165;;-0,064;0,005;-0,088;-0,065;-0,044;-0,037;0,006;-0,064;-0,229;
2023-05-26;-0,145;;-0,101;-0,148;;-0,168;-0,162;;-0,063;0,006;;-0,062;;;0,004;;-0,216;
2023-05-29;;-0,120;;;-0,111;;;;;;-0,085;;-0,044;-0,037;;-0,063;;
2023-05-30;-0,143;-0,119;-0,098;-0,141;-0,109;-0,160;-0,156;;-0,056;0,006;-0,083;-0,059;-0,043;-0,037;0,009;-0,063;-0,200;
2023-05-31;-0,145;-0,122;-0,103;-0,144;-0,113;-0,162;-0,160;;-0,062;0,004;-0,085;-0,063;-0,042;-0,037;0,004;-0,063;-0,202;
2023-06-01;-0,141;-0,124;-0,103;-0,145;-0,114;-0,165;-0,161;;-0,062;0,003;-0,085;-0,065;-0,042;-0,037;0,005;-0,064;-0,206;
2023-06-02;-0,138;-0,117;-0,100;-0,143;-0,104;-0,162;-0,156;;-0,053;0,005;-0,083;-0,059;-0,043;-0,037;0,008;-0,054;-0,207;
2023-06-05;-0,135;-0,112;-0,096;-0,135;-0,102;-0,153;-0,150;;-0,042;0,013;-0,080;-0,055;-0,043;-0,037;0,010;-0,052;-0,203;
2023-06-07;-0,136;-0,110;-0,096;-0,135;-0,100;-0,153;-0,150;;-0,042;0,008;-0,079;-0,054;-0,043;-0,037;0,011;-0,051;-0,202;
2023-06-08;-0,136;-0,111;-0,096;-0,138;-0,103;-0,157;-0,153;;-0,045;0,008;-0,080;-0,056;-0,043;-0,036;0,012;-0,056;-0,209;
2023-06-09;-0,136;-0,108;-0,096;-0,134;-0,102;-0,152;-0,149;;-0,042;0,010;-0,079;-0,055;-0,043;-0,036;0,013;-0,053;-0,200;
2023-06-12;-0,132;-0,108;-0,096;-0,135;-0,103;-0,153;-0,150;;-0,047;0,009;-0,079;-0,056;-0,042;-0,036;0,014;-0,051;-0,201;
2023-06-13;-0,133;-0,105;-0,096;-0,132;-0,099;-0,150;-0,147;;-0,047;0,009;-0,078;-0,054;-0,043;-0,036;0,015;-0,049;-0,195;
2023-06-14;-0,134;-0,110;-0,095;-0,133;-0,100;-0,152;-0,148;;-0,046;0,003;-0,080;-0,054;-0,044;-0,036;0,015;-0,050;-0,196;
2023-06-15;-0,130;-0,107;-0,096;-0,134;-0,103;-0,152;-0,149;;-0,050;0,004;-0,080;-0,057;-0,045;-0,036;0,012;-0,055;-0,195;
2023-06-16;-0,131;-0,104;-0,092;-0,130;-0,101;-0,148;-0,145;;-0,047;0,010;-0,078;-0,053;-0,045;-0,036;0,016;-0,053;-0,190;
2023-06-19;;-0,103;-0,092;;-0,106;;;;;;-0,078;-0,056;-0,045;-0,036;0,015;-0,061;;
2023-06-20;-0,126;-0,105;-0,090;-0,127;-0,108;-0,144;-0,145;;-0,051;0,011;-0,077;-0,056;-0,045;-0,036;0,014;-0,065;-0,187;
2023-06-21;-0,133;-0,113;-0,097;-0,132;-0,113;-0,149;-0,150;;-0,055;0,007;-0,081;-0,062;-0,045;-0,036;0,007;-0,071;-0,194;
2023-06-22;-0,132;;-0,101;-0,136;-0,118;-0,153;-0,154;;-0,063;0,008;-0,084;-0,067;-0,047;-0,036;0,000;-0,074;-0,201;
2023-06-26;-0,137;-0,120;-0,102;-0,135;-0,117;-0,151;-0,153;;-0,064;0,003;-0,084;-0,067;-0,046;-0,036;-0,005;-0,078;-0,198;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,128;-0,114;-0,094;-0,130;-0,112;-0,146;-0,149;;-0,054;0,008;-0,080;-0,061;-0,045;-0,036;-0,000;-0,073;-0,195;
2023-06-29;-0,124;-0,114;-0,092;-0,126;-0,108;-0,142;-0,144;;-0,050;0,010;-0,079;-0,058;-0,046;-0,036;0,002;-0,070;-0,190;
2023-06-30;-0,121;-0,117;-0,090;-0,125;-0,105;-0,140;-0,143;;-0,048;0,012;-0,078;-0,055;-0,046;-0,036;0,005;-0,070;-0,189;
2023-07-03;-0,119;-0,108;-0,089;-0,122;-0,108;-0,137;-0,141;;-0,044;0,010;-0,077;-0,056;-0,046;-0,036;0,006;-0,079;-0,185;
2023-07-04;;-0,107;-0,090;;-0,105;;;;;;-0,077;-0,054;-0,046;-0,036;0,007;-0,074;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,119;-0,111;-0,097;-0,124;-0,116;-0,137;-0,146;;-0,042;0,012;-0,081;-0,062;-0,047;-0,036;0,001;-0,081;-0,189;
2023-07-07;-0,125;-0,118;-0,099;-0,125;-0,116;-0,139;-0,148;;-0,043;0,007;-0,082;-0,063;-0,047;-0,036;-0,003;-0,078;-0,189;
2023-07-10;-0,124;-0,120;-0,099;-0,128;-0,117;-0,142;-0,150;;-0,047;0,004;-0,083;-0,063;-0,048;-0,036;-0,002;-0,081;-0,194;
2023-07-11;-0,127;-0,119;-0,101;-0,132;-0,117;-0,146;-0,151;;-0,047;-0,001;-0,084;-0,065;-0,048;-0,036;-0,004;-0,081;-0,195;
2023-07-12;-0,136;-0,126;-0,102;-0,135;-0,114;-0,150;-0,153;;-0,045;-0,011;-0,086;-0,064;-0,047;-0,036;-0,004;-0,079;-0,197;
2023-07-13;-0,140;-0,127;-0,102;-0,140;-0,113;-0,157;-0,155;;-0,052;-0,017;-0,086;-0,063;-0,045;-0,035;-0,006;-0,080;-0,199;
2023-07-14;-0,139;-0,123;-0,101;-0,139;-0,116;-0,155;-0,154;;-0,052;-0,013;-0,087;-0,065;-0,046;-0,035;-0,004;-0,088;-0,193;
2023-07-17;-0,136;-0,122;-0,103;-0,138;-0,119;-0,154;-0,154;;-0,052;-0,014;-0,087;-0,067;-0,046;-0,035;-0,008;-0,091;-0,195;
2023-07-18;-0,135;-0,126;-0,103;-0,138;-0,116;-0,153;-0,154;;-0,055;-0,012;-0,086;-0,066;-0,044;-0,035;-0,009;-0,089;-0,195;
2023-07-19;-0,131;-0,127;-0,101;-0,134;-0,115;-0,148;-0,152;;-0,047;-0,007;-0,086;-0,065;-0,043;-0,035;-0,004;-0,084;-0,189;
2023-07-20;-0,131;-0,126;-0,099;-0,132;-0,118;-0,147;-0,151;;-0,047;-0,003;-0,086;-0,063;-0,044;-0,035;-0,001;-0,084;-0,192;
2023-07-21;-0,127;-0,124;-0,097;-0,131;-0,118;-0,145;-0,149;;-0,043;0,005;-0,085;-0,062;-0,044;-0,035;-0,001;-0,086;-0,194;
2023-07-24;-0,127;-0,127;-0,098;-0,130;-0,115;-0,145;-0,149;;-0,039;0,007;-0,084;-0,061;-0,043;-0,035;-0,002;-0,085;-0,197;
2023-07-25;-0,126;-0,117;-0,096;-0,129;-0,111;-0,143;-0,146;;-0,039;0,006;-0,082;-0,057;-0,043;-0,035;-0,000;-0,081;-0,191;
2023-07-26;-0,123;-0,116;-0,097;-0,128;-0,115;-0,142;-0,147;;-0,036;0,003;-0,083;-0,062;-0,044;-0,035;-0,002;-0,084;-0,192;
2023-07-27;-0,125;-0,112;-0,089;-0,123;-0,109;-0,137;-0,142;;-0,032;0,008;-0,080;-0,057;-0,043;-0,035;0,004;-0,081;-0,186;
2023-07-28;-0,120;-0,108;-0,089;-0,124;-0,110;-0,138;-0,143;;-0,038;0,005;-0,080;-0,060;-0,043;-0,035;0,004;-0,083;-0,189;
2023-07-31;-0,119;-0,105;-0,088;-0,122;-0,111;-0,138;-0,143;;-0,040;0,006;-0,079;-0,058;-0,043;-0,035;0,007;-0,083;-0,188;
2023-08-01;-0,116;-0,101;-0,089;-0,120;-0,112;-0,133;-0,140;;-0,039;0,010;-0,078;-0,059;-0,044;-0,035;0,006;-0,086;-0,184;
2023-08-02;-0,116;-0,106;-0,092;-0,121;-0,116;-0,133;-0,143;;-0,039;0,011;-0,080;-0,061;-0,043;-0,034;0,003;-0,089;-0,186;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,129;-0,112;-0,099;-0,128;-0,122;-0,141;-0,150;;-0,044;0,004;-0,084;-0,066;-0,045;-0,034;-0,000;-0,092;-0,197;
2023-08-07;-0,123;-0,112;-0,099;-0,128;-0,122;-0,142;-0,149;;-0,046;0,004;-0,084;-0,065;-0,045;-0,034;-0,001;-0,094;-0,195;
2023-08-08;-0,120;-0,113;-0,096;-0,125;-0,123;-0,139;-0,148;;-0,044;0,017;-0,082;-0,059;-0,044;-0,034;-0,001;-0,094;-0,195;
2023-08-09;-0,126;-0,112;-0,093;-0,126;-0,119;-0,140;-0,147;;-0,043;0,017;-0,081;-0,056;-0,044;-0,034;-0,001;-0,092;-0,198;
2023-08-10;-0,129;-0,117;-0,092;-0,126;-0,115;-0,140;-0,147;;-0,039;0,016;-0,081;-0,055;-0,044;-0,034;-0,001;-0,088;-0,199;
2023-08-11;-0,122;-0,113;-0,090;-0,123;-0,120;-0,138;-0,146;;-0,036;0,022;-0,080;-0,058;-0,045;-0,034;0,002;-0,092;-0,199;
2023-08-14;-0,118;-0,117;-0,093;-0,124;-0,121;-0,137;-0,146;;-0,037;0,024;-0,082;-0,059;-0,045;-0,034;0,000;-0,094;-0,200;
2023-08-15;-0,123;;-0,094;-0,124;-0,124;-0,137;-0,147;;-0,042;0,023;-0,083;-0,061;-0,046;-0,034;-0,000;-0,096;-0,196;
2023-08-16;-0,124;-0,122;-0,094;-0,126;-0,125;-0,138;-0,148;;-0,042;0,023;-0,083;-0,060;-0,045;-0,034;-0,001;-0,099;-0,197;
2023-08-17;-0,127;-0,120;-0,096;-0,127;-0,130;-0,139;-0,150;;-0,044;0,022;-0,084;-0,063;-0,046;-0,034;-0,004;-0,107;-0,197;
2023-08-18;-0,123;-0,122;-0,099;-0,129;-0,135;-0,142;-0,152;;-0,046;0,022;-0,084;-0,067;-0,046;-0,034;-0,007;-0,114;-0,202;
2023-08-21;-0,121;-0,126;-0,096;-0,127;-0,134;-0,138;-0,150;;-0,049;0,023;-0,084;-0,065;-0,047;-0,034;-0,006;-0,114;-0,193;
2023-08-22;-0,123;-0,123;-0,096;-0,126;-0,133;-0,138;-0,149;;-0,050;0,023;-0,083;-0,066;-0,047;-0,034;-0,006;-0,114;-0,189;
2023-08-23;-0,118;-0,122;-0,095;-0,125;-0,131;-0,137;-0,147;;-0,044;0,025;-0,082;-0,064;-0,045;-0,034;-0,007;-0,111;-0,188;
2023-08-24;-0,122;-0,114;-0,093;-0,120;-0,130;-0,132;-0,143;;-0,038;0,026;-0,080;-0,063;-0,045;-0,034;-0,005;-0,111;-0,180;
2023-08-25;-0,115;-0,120;-0,094;-0,125;-0,131;-0,137;-0,147;;-0,041;0,022;-0,081;-0,063;-0,045;-0,034;-0,006;-0,112;-0,189;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,111;-0,113;-0,090;-0,121;-0,125;-0,133;-0,143;;-0,039;0,026;-0,079;-0,058;-0,045;-0,033;-0,004;-0,108;-0,186;
2023-08-30;-0,115;-0,119;-0,091;-0,120;-0,124;-0,133;-0,143;;-0,035;0,023;-0,080;-0,058;-0,045;-0,033;-0,002;-0,107;-0,184;
2023-08-31;-0,110;-0,116;-0,088;-0,115;-0,123;-0,126;-0,139;;-0,031;0,025;-0,077;-0,058;-0,044;-0,033;-0,000;-0,104;-0,175;
2023-09-01;-0,106;;-0,089;-0,113;-0,124;-0,125;-0,138;;-0,029;0,025;-0,076;-0,057;-0,044;-0,033;-0,000;-0,104;-0,174;
2023-09-04;;-0,103;-0,088;;-0,121;;;;;;-0,075;-0,054;-0,044;-0,033;0,001;-0,099;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,107;-0,105;-0,092;-0,112;-0,120;-0,124;-0,136;;-0,030;0,022;-0,075;-0,054;-0,044;-0,033;-0,002;-0,102;-0,170;
2023-09-07;-0,109;-0,108;-0,092;-0,114;-0,126;-0,126;-0,138;;-0,031;0,028;-0,077;-0,057;-0,045;-0,033;-0,009;-0,109;-0,176;
2023-09-08;-0,110;-0,112;-0,094;-0,116;-0,128;-0,127;-0,140;;-0,032;0,025;-0,078;-0,059;-0,044;-0,033;-0,011;-0,110;-0,177;
2023-09-11;-0,109;-0,111;-0,092;-0,114;-0,126;-0,126;-0,138;;-0,033;0,024;-0,077;-0,057;-0,045;-0,033;-0,012;-0,111;-0,178;
2023-09-12;-0,110;-0,109;-0,091;-0,112;-0,128;-0,124;-0,137;;-0,034;0,024;-0,076;-0,059;-0,045;-0,033;-0,014;-0,116;-0,176;
2023-09-13;-0,110;-0,108;-0,090;-0,112;-0,131;-0,124;-0,137;;-0,035;0,028;-0,077;-0,060;-0,045;-0,033;-0,014;-0,121;-0,178;
2023-09-14;-0,105;-0,103;-0,086;-0,108;-0,127;-0,120;-0,133;;-0,028;0,030;-0,074;-0,055;-0,044;-0,033;-0,010;-0,116;-0,173;
2023-09-15;-0,109;-0,102;-0,083;-0,108;-0,123;-0,122;-0,132;;-0,029;0,031;-0,074;-0,052;-0,044;-0,033;-0,011;-0,113;-0,177;
2023-09-18;-0,108;-0,104;-0,087;-0,109;-0,127;-0,122;-0,133;;-0,033;0,027;-0,074;-0,055;-0,045;-0,033;-0,015;-0,119;-0,179;
2023-09-19;-0,111;-0,108;-0,090;-0,114;-0,128;-0,127;-0,137;;-0,035;0,024;-0,076;-0,057;-0,045;-0,033;-0,020;-0,123;-0,185;
2023-09-20;-0,118;-0,114;-0,087;-0,115;-0,123;-0,128;-0,136;;-0,036;0,023;-0,076;-0,055;-0,045;-0,032;-0,016;-0,119;-0,185;
2023-09-21;-0,120;-0,115;-0,089;-0,118;-0,125;-0,133;-0,140;;-0,038;0,026;-0,076;-0,057;-0,045;-0,032;-0,021;-0,120;-0,193;
2023-09-22;-0,124;-0,114;-0,094;-0,123;-0,129;-0,137;-0,143;;-0,050;0,020;-0,079;-0,062;-0,045;-0,032;-0,024;-0,127;-0,194;
2023-09-25;-0,125;-0,120;-0,103;-0,128;-0,133;-0,142;-0,148;;-0,055;0,016;-0,082;-0,067;-0,045;-0,032;-0,035;-0,131;-0,196;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,132;-0,124;-0,107;-0,132;-0,137;-0,146;-0,151;;-0,064;0,016;-0,084;-0,070;-0,045;-0,032;-0,041;-0,138;-0,199;
2023-09-28;-0,132;-0,130;-0,110;-0,136;-0,138;-0,149;-0,154;;-0,068;0,013;-0,087;-0,071;-0,046;-0,032;-0,046;-0,137;-0,202;
2023-09-29;-0,136;;-0,106;-0,134;-0,130;-0,147;-0,151;;-0,064;0,010;-0,085;-0,067;-0,045;-0,032;-0,038;-0,128;-0,196;
2023-10-02;-0,129;;-0,110;-0,134;-0,133;-0,146;-0,152;;-0,064;0,008;-0,085;-0,070;-0,045;-0,032;-0,043;-0,132;-0,192;
2023-10-03;-0,133;-0,126;-0,113;-0,134;-0,137;-0,145;-0,153;;-0,073;0,009;-0,086;-0,074;-0,045;-0,032;-0,046;-0,136;-0,191;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,128;-0,131;-0,107;-0,133;-0,128;-0,145;-0,149;;-0,069;0,011;-0,084;-0,064;-0,043;-0,032;-0,050;-0,132;-0,191;
2023-10-11;-0,126;-0,125;-0,104;-0,131;-0,125;-0,143;-0,147;;-0,063;0,013;-0,082;-0,060;-0,043;-0,032;-0,049;-0,129;-0,188;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,126;-0,123;-0,106;-0,129;-0,125;-0,139;-0,143;;-0,066;0,017;-0,081;-0,058;-0,043;-0,032;-0,056;-0,137;-0,181;
2023-10-16;-0,126;-0,129;-0,109;-0,132;-0,127;-0,142;-0,146;;-0,070;0,014;-0,083;-0,062;-0,044;-0,032;-0,060;-0,142;-0,187;
2023-10-17;-0,126;-0,128;-0,112;-0,135;-0,134;-0,145;-0,150;;-0,070;0,013;-0,086;-0,068;-0,044;-0,031;-0,063;-0,149;-0,195;
2023-10-18;-0,128;-0,127;-0,112;-0,132;-0,137;-0,141;-0,148;;-0,072;0,016;-0,085;-0,071;-0,044;-0,031;-0,062;-0,151;-0,190;
2023-10-19;-0,134;-0,133;-0,117;-0,136;-0,142;-0,146;-0,153;;-0,081;0,009;-0,088;-0,076;-0,045;-0,031;-0,065;-0,155;-0,194;
2023-10-20;-0,139;-0,135;-0,122;-0,142;-0,150;-0,152;-0,158;;-0,084;0,008;-0,091;-0,083;-0,045;-0,031;-0,069;-0,157;-0,202;
2023-10-23;-0,138;;-0,121;-0,144;-0,156;-0,154;-0,161;;-0,089;0,007;-0,092;-0,087;-0,045;-0,031;-0,071;-0,164;-0,205;
2023-10-24;-0,131;-0,133;-0,118;-0,139;-0,154;-0,149;-0,158;;-0,084;0,007;-0,090;-0,084;-0,044;-0,031;-0,065;-0,158;-0,199;
2023-10-25;-0,137;-0,131;-0,119;-0,141;-0,156;-0,151;-0,158;;-0,090;0,003;-0,090;-0,085;-0,044;-0,031;-0,070;-0,165;-0,200;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,144;-0,132;-0,120;-0,146;-0,155;-0,158;-0,162;;-0,088;-0,003;-0,090;-0,086;-0,043;-0,031;-0,067;-0,162;-0,211;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,134;-0,133;-0,115;-0,141;-0,148;-0,152;-0,157;;-0,078;0,000;-0,087;-0,078;-0,042;-0,031;-0,063;-0,150;-0,205;
2023-11-01;-0,128;-0,133;-0,112;-0,135;-0,148;-0,147;-0,153;;-0,074;0,004;-0,085;-0,077;-0,041;-0,031;-0,062;-0,151;-0,199;
2023-11-02;-0,124;-0,129;-0,105;-0,130;-0,136;-0,141;-0,147;;-0,060;0,006;-0,081;-0,067;-0,040;-0,030;-0,049;-0,134;-0,194;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,128;-0,120;-0,111;-0,131;-0,137;-0,143;-0,149;;-0,059;0,001;-0,083;-0,071;-0,040;-0,030;-0,050;-0,133;-0,195;
2023-11-07;-0,124;-0,123;-0,111;-0,130;-0,137;-0,141;-0,148;;-0,059;0,004;-0,083;-0,071;-0,039;-0,030;-0,051;-0,132;-0,190;
2023-11-08;-0,125;-0,126;-0,109;-0,130;-0,135;-0,140;-0,148;;-0,060;0,007;-0,082;-0,066;-0,040;-0,030;-0,047;-0,130;-0,188;
2023-11-09;-0,130;-0,129;-0,107;-0,131;-0,131;-0,142;-0,148;;-0,058;0,003;-0,083;-0,063;-0,040;-0,030;-0,042;-0,124;-0,188;
2023-11-10;-0,120;-0,131;-0,111;-0,132;-0,136;-0,142;-0,150;;-0,064;-0,002;-0,084;-0,068;-0,041;-0,030;-0,048;-0,129;-0,187;
2023-11-13;-0,124;-0,130;-0,111;-0,131;-0,136;-0,141;-0,149;;-0,066;-0,002;-0,085;-0,069;-0,041;-0,030;-0,047;-0,132;-0,185;
2023-11-14;-0,124;-0,138;-0,107;-0,130;-0,125;-0,139;-0,146;;-0,052;-0,001;-0,083;-0,061;-0,039;-0,030;-0,037;-0,111;-0,185;
2023-11-15;-0,128;-0,129;-0,108;-0,130;-0,119;-0,141;-0,145;;-0,047;-0,007;-0,081;-0,059;-0,038;-0,030;-0,034;-0,106;-0,185;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,125;-0,134;-0,105;-0,130;-0,117;-0,142;-0,144;;-0,048;-0,006;-0,081;-0,057;-0,037;-0,030;-0,034;-0,105;-0,187;
2023-11-20;-0,125;-0,133;-0,105;-0,131;-0,115;-0,143;-0,144;;-0,049;-0,006;-0,081;-0,055;-0,037;-0,030;-0,034;-0,100;-0,187;
2023-11-21;-0,128;-0,133;-0,107;-0,132;-0,118;-0,144;-0,146;;-0,052;-0,007;-0,082;-0,058;-0,037;-0,030;-0,038;-0,106;-0,188;
2023-11-22;-0,121;-0,131;-0,104;-0,127;-0,114;-0,138;-0,142;;-0,046;-0,001;-0,079;-0,056;-0,037;-0,030;-0,036;-0,102;-0,184;
2023-11-23;;-0,130;-0,102;;-0,112;;;;;;-0,079;-0,055;-0,037;-0,029;-0,035;-0,100;;
2023-11-24;-0,125;-0,137;-0,102;-0,129;-0,112;-0,141;-0,143;;-0,048;-0,002;-0,080;-0,055;-0,037;-0,029;-0,038;-0,100;-0,189;
2023-11-27;-0,125;-0,137;-0,101;-0,128;-0,111;-0,140;-0,141;;-0,044;-0,001;-0,079;-0,054;-0,036;-0,029;-0,036;-0,100;-0,181;
2023-11-28;-0,128;-0,137;-0,105;-0,132;-0,114;-0,144;-0,144;;-0,048;-0,008;-0,080;-0,058;-0,036;-0,029;-0,041;-0,104;-0,185;
2023-11-29;-0,129;-0,140;-0,104;-0,130;-0,111;-0,142;-0,143;;-0,042;-0,009;-0,079;-0,056;-0,034;-0,029;-0,037;-0,100;-0,181;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,120;-0,138;-0,098;-0,126;-0,109;-0,139;-0,139;;-0,040;-0,000;-0,076;-0,052;-0,033;-0,029;-0,037;-0,100;-0,184;
2023-12-04;-0,121;-0,140;-0,098;-0,127;-0,107;-0,140;-0,139;;-0,035;-0,002;-0,076;-0,053;-0,031;-0,028;-0,040;-0,099;-0,186;
2023-12-05;-0,121;-0,144;-0,097;-0,127;-0,105;-0,139;-0,139;;-0,032;-0,003;-0,075;-0,050;-0,030;-0,028;-0,040;-0,093;-0,185;
2023-12-06;-0,124;-0,142;-0,095;-0,125;-0,099;-0,137;-0,136;;-0,028;-0,002;-0,073;-0,047;-0,030;-0,028;-0,037;-0,089;-0,184;
2023-12-07;-0,122;-0,145;-0,097;-0,126;-0,100;-0,139;-0,138;;-0,028;-0,005;-0,073;-0,048;-0,030;-0,028;-0,040;-0,087;-0,186;
2023-12-08;-0,118;-0,142;-0,093;-0,124;-0,096;-0,136;-0,135;;-0,030;-0,002;-0,072;-0,043;-0,030;-0,028;-0,035;-0,084;-0,181;
2023-12-11;-0,113;-0,142;-0,092;-0,121;-0,093;-0,133;-0,132;;-0,029;-0,000;-0,071;-0,041;-0,030;-0,028;-0,034;-0,082;-0,175;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,108;-0,143;-0,091;-0,119;-0,095;-0,131;-0,130;;-0,028;0,003;-0,070;-0,043;-0,029;-0,028;-0,033;-0,083;-0,167;
2023-12-14;-0,116;-0,145;-0,091;-0,120;-0,086;-0,132;-0,131;;-0,008;0,001;-0,069;-0,036;-0,027;-0,027;-0,023;-0,065;-0,171;
2023-12-15;-0,114;-0,138;-0,091;-0,120;-0,082;-0,132;-0,128;;-0,009;-0,002;-0,067;-0,034;-0,026;-0,027;-0,023;-0,063;-0,166;
2023-12-18;-0,115;-0,143;-0,095;-0,122;-0,083;-0,133;-0,130;;-0,013;-0,003;-0,069;-0,036;-0,026;-0,027;-0,026;-0,067;-0,169;
2023-12-19;-0,114;-0,146;-0,093;-0,121;-0,081;-0,133;-0,130;;-0,012;-0,003;-0,068;-0,032;-0,024;-0,027;-0,022;-0,062;-0,168;
2023-12-20;-0,121;-0,145;-0,093;-0,120;-0,081;-0,132;-0,128;;-0,012;-0,003;-0,067;-0,032;-0,024;-0,027;-0,022;-0,063;-0,167;
2023-12-21;-0,118;-0,148;-0,096;-0,124;-0,085;-0,137;-0,133;;-0,015;-0,006;-0,069;-0,034;-0,024;-0,027;-0,022;-0,067;-0,172;
2023-12-22;-0,121;-0,157;-0,098;-0,127;-0,082;-0,140;-0,135;;-0,015;-0,009;-0,071;-0,034;-0,024;-0,027;-0,025;-0,062;-0,175;
2023-12-27;-0,123;-0,149;-0,096;-0,125;-0,080;-0,139;-0,133;;-0,013;-0,008;-0,069;-0,031;-0,024;-0,027;-0,021;-0,059;-0,172;
2023-12-28;-0,121;-0,144;-0,096;-0,125;-0,080;-0,139;-0,132;;-0,010;-0,005;-0,069;-0,030;-0,024;-0,027;-0,021;-0,056;-0,174;
2023-12-29;-0,117;-0,139;-0,092;-0,122;-0,078;-0,135;-0,129;;-0,007;-0,002;-0,068;-0,028;-0,024;-0,027;-0,018;-0,056;-0,169;
2024-01-02;-0,115;-0,137;-0,092;-0,120;-0,080;-0,134;-0,128;;-0,007;0,006;-0,067;-0,030;-0,024;-0,027;-0,021;-0,062;-0,173;
2024-01-03;-0,114;-0,138;-0,093;-0,119;-0,089;-0,131;-0,129;;-0,011;0,012;-0,068;-0,036;-0,024;-0,027;-0,026;-0,071;-0,175;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,119;-0,144;-0,092;-0,123;-0,092;-0,137;-0,133;;-0,017;0,011;-0,070;;-0,026;;-0,029;-0,073;-0,183;
2024-01-08;-0,111;-0,146;-0,089;-0,120;-0,089;-0,134;-0,130;;-0,016;0,013;-0,069;-0,032;-0,026;-0,027;-0,025;-0,068;-0,175;
2024-01-09;-0,110;-0,146;-0,090;-0,117;-0,092;-0,130;-0,129;;-0,015;0,019;-0,069;-0,033;-0,027;-0,027;-0,024;-0,065;-0,172;
2024-01-10;-0,109;-0,149;-0,091;-0,116;-0,092;-0,129;-0,128;;-0,014;0,019;-0,069;-0,033;-0,027;-0,027;-0,026;-0,067;-0,170;
2024-01-11;-0,106;-0,143;-0,089;-0,112;-0,090;-0,124;-0,124;;-0,016;0,022;-0,067;-0,030;-0,027;-0,026;-0,024;-0,066;-0,162;
2024-01-12;-0,107;-0,146;-0,089;-0,114;-0,088;-0,127;-0,124;;-0,016;0,019;-0,066;-0,029;-0,025;-0,026;-0,023;-0,063;-0,165;
2024-01-15;;-0,143;-0,090;;-0,093;;;;;;-0,066;-0,031;-0,026;-0,026;-0,024;-0,070;;
2024-01-16;-0,101;-0,144;-0,089;-0,109;-0,095;-0,121;-0,123;;-0,017;0,024;-0,065;-0,032;-0,026;-0,026;-0,023;-0,072;-0,157;
2024-01-17;-0,101;-0,153;-0,093;-0,111;-0,102;-0,122;-0,127;;-0,021;0,024;-0,069;-0,038;-0,027;-0,026;-0,028;-0,081;-0,161;
2024-01-18;-0,097;-0,151;-0,089;-0,108;-0,098;-0,119;-0,125;;-0,024;0,020;-0,068;-0,034;-0,028;-0,026;-0,019;-0,076;-0,152;
2024-01-19;-0,091;-0,146;-0,088;-0,104;-0,100;-0,114;-0,121;;-0,021;0,024;-0,067;-0,035;-0,028;-0,026;-0,021;-0,081;-0,142;
2024-01-22;-0,091;-0,153;-0,087;-0,101;-0,095;-0,111;-0,118;;-0,017;0,023;-0,066;-0,032;-0,027;-0,026;-0,017;-0,080;-0,135;
2024-01-23;-0,088;-0,146;-0,087;-0,100;-0,093;-0,109;-0,116;;-0,017;0,023;-0,065;-0,031;-0,028;-0,026;-0,016;-0,077;-0,134;
2024-01-24;-0,092;-0,144;-0,084;-0,099;-0,091;-0,110;-0,115;;-0,019;0,022;-0,064;-0,029;-0,028;-0,026;-0,014;-0,073;-0,132;
2024-01-25;-0,087;-0,139;-0,084;-0,098;-0,090;-0,108;-0,113;;-0,017;0,019;-0,062;-0,029;-0,027;-0,026;-0,014;-0,071;-0,127;
2024-01-26;;;;;;;;;;;;;;;;;;
