
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,140;;-0,127;-0,156;;-0,166;-0,193;;-0,042;0,006;;-0,062;;;0,026;;-0,205;
2023-05-29;;-0,156;;;-0,146;;;;;;-0,108;;-0,042;-0,041;;-0,038;;
2023-05-30;-0,138;-0,154;-0,125;-0,149;-0,143;-0,158;-0,188;;-0,035;0,007;-0,106;-0,059;-0,041;-0,041;0,032;-0,038;-0,189;
2023-05-31;-0,140;-0,158;-0,130;-0,152;-0,147;-0,160;-0,191;;-0,040;0,004;-0,108;-0,063;-0,040;-0,041;0,026;-0,038;-0,191;
2023-06-01;-0,137;-0,159;-0,130;-0,153;-0,148;-0,162;-0,192;;-0,040;0,004;-0,108;-0,065;-0,040;-0,040;0,027;-0,040;-0,195;
2023-06-02;-0,134;-0,153;-0,127;-0,150;-0,138;-0,159;-0,187;;-0,032;0,005;-0,106;-0,059;-0,041;-0,040;0,031;-0,029;-0,195;
2023-06-05;-0,130;-0,148;-0,122;-0,142;-0,136;-0,151;-0,182;;-0,021;0,013;-0,103;-0,055;-0,041;-0,040;0,033;-0,027;-0,191;
2023-06-07;-0,132;-0,145;-0,122;-0,142;-0,134;-0,151;-0,182;;-0,020;0,008;-0,103;-0,054;-0,041;-0,040;0,034;-0,026;-0,191;
2023-06-08;-0,132;-0,147;-0,123;-0,145;-0,137;-0,155;-0,184;;-0,023;0,008;-0,104;-0,056;-0,041;-0,040;0,035;-0,031;-0,198;
2023-06-09;-0,131;-0,144;-0,123;-0,141;-0,136;-0,150;-0,181;;-0,020;0,010;-0,102;-0,055;-0,041;-0,040;0,035;-0,029;-0,189;
2023-06-12;-0,128;-0,144;-0,123;-0,142;-0,137;-0,150;-0,181;;-0,025;0,009;-0,103;-0,056;-0,040;-0,040;0,037;-0,026;-0,190;
2023-06-13;-0,129;-0,141;-0,123;-0,139;-0,134;-0,147;-0,178;;-0,026;0,009;-0,102;-0,054;-0,041;-0,040;0,038;-0,024;-0,184;
2023-06-14;-0,129;-0,145;-0,122;-0,140;-0,134;-0,149;-0,179;;-0,024;0,004;-0,103;-0,054;-0,042;-0,040;0,038;-0,026;-0,184;
2023-06-15;-0,125;-0,143;-0,123;-0,141;-0,137;-0,149;-0,180;;-0,029;0,005;-0,104;-0,057;-0,043;-0,040;0,035;-0,030;-0,183;
2023-06-16;-0,127;-0,140;-0,118;-0,137;-0,135;-0,145;-0,177;;-0,026;0,010;-0,102;-0,053;-0,043;-0,040;0,039;-0,029;-0,179;
2023-06-19;;-0,139;-0,119;;-0,140;;;;;;-0,102;-0,056;-0,043;-0,040;0,037;-0,037;;
2023-06-20;-0,121;-0,141;-0,117;-0,134;-0,142;-0,142;-0,177;;-0,029;0,011;-0,101;-0,056;-0,043;-0,040;0,036;-0,040;-0,176;
2023-06-21;-0,129;-0,149;-0,123;-0,139;-0,148;-0,146;-0,182;;-0,034;0,008;-0,104;-0,062;-0,043;-0,040;0,030;-0,047;-0,183;
2023-06-22;-0,128;;-0,127;-0,143;-0,152;-0,151;-0,186;;-0,042;0,008;-0,108;-0,067;-0,045;-0,040;0,023;-0,050;-0,189;
2023-06-26;-0,133;-0,156;-0,128;-0,143;-0,151;-0,149;-0,185;;-0,043;0,003;-0,107;-0,067;-0,044;-0,040;0,018;-0,053;-0,186;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,123;-0,150;-0,121;-0,138;-0,146;-0,144;-0,180;;-0,032;0,008;-0,104;-0,061;-0,043;-0,040;0,022;-0,049;-0,184;
2023-06-29;-0,120;-0,150;-0,119;-0,134;-0,142;-0,139;-0,176;;-0,029;0,010;-0,102;-0,058;-0,044;-0,040;0,024;-0,045;-0,179;
2023-06-30;-0,117;-0,153;-0,116;-0,133;-0,139;-0,138;-0,174;;-0,026;0,012;-0,102;-0,055;-0,044;-0,040;0,028;-0,046;-0,177;
2023-07-03;-0,114;-0,144;-0,116;-0,129;-0,142;-0,135;-0,173;;-0,023;0,010;-0,100;-0,056;-0,044;-0,040;0,029;-0,054;-0,174;
2023-07-04;;-0,143;-0,116;;-0,140;;;;;;-0,101;-0,054;-0,044;-0,040;0,030;-0,049;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,114;-0,147;-0,124;-0,131;-0,150;-0,135;-0,177;;-0,020;0,012;-0,104;-0,062;-0,045;-0,040;0,023;-0,056;-0,177;
2023-07-07;-0,120;-0,154;-0,126;-0,133;-0,150;-0,136;-0,179;;-0,022;0,007;-0,105;-0,063;-0,045;-0,040;0,020;-0,053;-0,178;
2023-07-10;-0,120;-0,156;-0,126;-0,136;-0,151;-0,140;-0,181;;-0,025;0,004;-0,106;-0,063;-0,046;-0,040;0,020;-0,056;-0,183;
2023-07-11;-0,122;-0,154;-0,128;-0,139;-0,151;-0,143;-0,183;;-0,025;-0,000;-0,108;-0,065;-0,047;-0,040;0,018;-0,057;-0,184;
2023-07-12;-0,131;-0,161;-0,129;-0,143;-0,148;-0,148;-0,184;;-0,023;-0,011;-0,109;-0,064;-0,045;-0,040;0,019;-0,054;-0,185;
2023-07-13;-0,136;-0,163;-0,129;-0,148;-0,147;-0,155;-0,186;;-0,031;-0,017;-0,110;-0,063;-0,043;-0,039;0,017;-0,055;-0,188;
2023-07-14;-0,135;-0,158;-0,128;-0,146;-0,150;-0,153;-0,185;;-0,030;-0,013;-0,110;-0,065;-0,044;-0,039;0,019;-0,063;-0,182;
2023-07-17;-0,131;-0,158;-0,130;-0,146;-0,153;-0,152;-0,186;;-0,030;-0,013;-0,111;-0,067;-0,044;-0,039;0,014;-0,066;-0,184;
2023-07-18;-0,130;-0,162;-0,130;-0,145;-0,150;-0,151;-0,185;;-0,033;-0,012;-0,109;-0,066;-0,042;-0,039;0,013;-0,064;-0,184;
2023-07-19;-0,126;-0,163;-0,128;-0,141;-0,150;-0,146;-0,183;;-0,025;-0,007;-0,109;-0,065;-0,041;-0,039;0,019;-0,059;-0,178;
2023-07-20;-0,127;-0,161;-0,126;-0,140;-0,152;-0,145;-0,182;;-0,025;-0,003;-0,110;-0,063;-0,042;-0,039;0,021;-0,059;-0,181;
2023-07-21;-0,123;-0,160;-0,124;-0,138;-0,152;-0,143;-0,181;;-0,021;0,005;-0,108;-0,062;-0,042;-0,039;0,022;-0,061;-0,182;
2023-07-24;-0,122;-0,163;-0,124;-0,138;-0,149;-0,143;-0,180;;-0,018;0,008;-0,107;-0,061;-0,041;-0,039;0,021;-0,060;-0,186;
2023-07-25;-0,122;-0,153;-0,123;-0,136;-0,145;-0,141;-0,177;;-0,017;0,006;-0,106;-0,057;-0,041;-0,039;0,022;-0,057;-0,180;
2023-07-26;-0,119;-0,152;-0,124;-0,135;-0,149;-0,140;-0,178;;-0,014;0,003;-0,106;-0,062;-0,042;-0,039;0,021;-0,059;-0,181;
2023-07-27;-0,120;-0,147;-0,116;-0,130;-0,143;-0,134;-0,174;;-0,011;0,008;-0,103;-0,057;-0,041;-0,038;0,027;-0,056;-0,175;
2023-07-28;-0,115;-0,143;-0,116;-0,131;-0,145;-0,136;-0,175;;-0,016;0,005;-0,103;-0,060;-0,041;-0,038;0,027;-0,058;-0,177;
2023-07-31;-0,115;-0,141;-0,114;-0,130;-0,145;-0,135;-0,174;;-0,018;0,007;-0,103;-0,058;-0,041;-0,038;0,030;-0,059;-0,177;
2023-08-01;-0,112;-0,137;-0,116;-0,127;-0,147;-0,131;-0,172;;-0,017;0,010;-0,102;-0,059;-0,042;-0,038;0,029;-0,062;-0,172;
2023-08-02;-0,112;-0,142;-0,119;-0,128;-0,150;-0,131;-0,174;;-0,017;0,011;-0,103;-0,061;-0,041;-0,038;0,026;-0,064;-0,174;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,124;-0,148;-0,126;-0,135;-0,156;-0,138;-0,182;;-0,023;0,004;-0,108;-0,066;-0,043;-0,038;0,023;-0,067;-0,186;
2023-08-07;-0,119;-0,148;-0,125;-0,136;-0,156;-0,139;-0,181;;-0,025;0,005;-0,107;-0,065;-0,043;-0,038;0,021;-0,069;-0,184;
2023-08-08;-0,116;-0,149;-0,122;-0,133;-0,157;-0,136;-0,180;;-0,022;0,017;-0,105;-0,059;-0,042;-0,038;0,021;-0,069;-0,183;
2023-08-09;-0,121;-0,148;-0,120;-0,133;-0,153;-0,137;-0,179;;-0,022;0,017;-0,105;-0,056;-0,042;-0,038;0,022;-0,067;-0,187;
2023-08-10;-0,124;-0,152;-0,119;-0,134;-0,150;-0,138;-0,178;;-0,018;0,017;-0,105;-0,055;-0,042;-0,038;0,022;-0,063;-0,188;
2023-08-11;-0,117;-0,148;-0,117;-0,131;-0,154;-0,136;-0,177;;-0,015;0,022;-0,104;-0,058;-0,043;-0,038;0,025;-0,067;-0,188;
2023-08-14;-0,114;-0,153;-0,119;-0,131;-0,156;-0,135;-0,178;;-0,015;0,024;-0,105;-0,059;-0,043;-0,038;0,023;-0,069;-0,189;
2023-08-15;-0,119;;-0,121;-0,132;-0,159;-0,135;-0,179;;-0,020;0,023;-0,106;-0,061;-0,044;-0,038;0,023;-0,072;-0,185;
2023-08-16;-0,119;-0,158;-0,121;-0,133;-0,159;-0,135;-0,179;;-0,020;0,023;-0,106;-0,060;-0,043;-0,038;0,022;-0,074;-0,186;
2023-08-17;-0,122;-0,156;-0,123;-0,134;-0,165;-0,136;-0,181;;-0,022;0,023;-0,107;-0,063;-0,044;-0,038;0,019;-0,082;-0,186;
2023-08-18;-0,118;-0,158;-0,126;-0,137;-0,169;-0,140;-0,184;;-0,025;0,022;-0,108;-0,067;-0,044;-0,038;0,015;-0,090;-0,191;
2023-08-21;-0,117;-0,161;-0,123;-0,134;-0,168;-0,136;-0,181;;-0,028;0,024;-0,107;-0,065;-0,045;-0,038;0,016;-0,089;-0,182;
2023-08-22;-0,119;-0,159;-0,123;-0,133;-0,167;-0,135;-0,180;;-0,029;0,023;-0,107;-0,066;-0,045;-0,038;0,016;-0,090;-0,178;
2023-08-23;-0,114;-0,158;-0,122;-0,132;-0,165;-0,134;-0,179;;-0,023;0,025;-0,105;-0,064;-0,043;-0,037;0,015;-0,087;-0,177;
2023-08-24;-0,118;-0,150;-0,120;-0,128;-0,164;-0,129;-0,175;;-0,016;0,026;-0,103;-0,063;-0,043;-0,037;0,018;-0,086;-0,169;
2023-08-25;-0,111;-0,156;-0,121;-0,132;-0,165;-0,135;-0,179;;-0,019;0,022;-0,105;-0,063;-0,043;-0,037;0,016;-0,087;-0,178;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,107;-0,149;-0,116;-0,128;-0,159;-0,131;-0,174;;-0,017;0,026;-0,103;-0,058;-0,043;-0,037;0,018;-0,084;-0,174;
2023-08-30;-0,110;-0,155;-0,117;-0,128;-0,158;-0,130;-0,174;;-0,014;0,023;-0,103;-0,058;-0,043;-0,037;0,020;-0,082;-0,173;
2023-08-31;-0,106;-0,151;-0,115;-0,122;-0,157;-0,124;-0,171;;-0,009;0,025;-0,101;-0,058;-0,042;-0,037;0,022;-0,080;-0,164;
2023-09-01;-0,102;;-0,116;-0,121;-0,158;-0,122;-0,169;;-0,008;0,026;-0,100;-0,057;-0,042;-0,037;0,022;-0,079;-0,163;
2023-09-04;;-0,139;-0,114;;-0,155;;;;;;-0,099;-0,054;-0,042;-0,037;0,024;-0,074;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,103;-0,141;-0,118;-0,120;-0,155;-0,122;-0,168;;-0,008;0,022;-0,099;-0,054;-0,042;-0,037;0,020;-0,078;-0,158;
2023-09-07;-0,104;-0,144;-0,119;-0,121;-0,160;-0,124;-0,170;;-0,009;0,028;-0,100;-0,057;-0,043;-0,037;0,013;-0,085;-0,165;
2023-09-08;-0,105;-0,148;-0,120;-0,123;-0,162;-0,125;-0,171;;-0,011;0,025;-0,102;-0,059;-0,042;-0,037;0,011;-0,085;-0,166;
2023-09-11;-0,104;-0,147;-0,119;-0,122;-0,160;-0,123;-0,170;;-0,012;0,024;-0,100;-0,057;-0,043;-0,037;0,011;-0,086;-0,167;
2023-09-12;-0,105;-0,145;-0,117;-0,120;-0,162;-0,121;-0,168;;-0,013;0,024;-0,100;-0,059;-0,043;-0,037;0,009;-0,091;-0,165;
2023-09-13;-0,106;-0,144;-0,117;-0,120;-0,165;-0,121;-0,169;;-0,013;0,028;-0,100;-0,060;-0,043;-0,037;0,009;-0,097;-0,167;
2023-09-14;-0,100;-0,139;-0,113;-0,115;-0,161;-0,117;-0,165;;-0,007;0,031;-0,097;-0,055;-0,042;-0,036;0,013;-0,091;-0,162;
2023-09-15;-0,105;-0,138;-0,110;-0,116;-0,158;-0,119;-0,164;;-0,008;0,031;-0,097;-0,052;-0,042;-0,036;0,012;-0,089;-0,165;
2023-09-18;-0,104;-0,139;-0,113;-0,117;-0,161;-0,120;-0,165;;-0,011;0,027;-0,097;-0,055;-0,043;-0,036;0,007;-0,094;-0,168;
2023-09-19;-0,107;-0,144;-0,117;-0,121;-0,162;-0,125;-0,168;;-0,013;0,024;-0,099;-0,057;-0,043;-0,036;0,003;-0,098;-0,174;
2023-09-20;-0,114;-0,150;-0,114;-0,122;-0,157;-0,126;-0,168;;-0,014;0,024;-0,099;-0,055;-0,043;-0,036;0,007;-0,094;-0,174;
2023-09-21;-0,116;-0,151;-0,116;-0,126;-0,159;-0,130;-0,171;;-0,016;0,026;-0,100;-0,057;-0,043;-0,036;0,002;-0,095;-0,182;
2023-09-22;-0,119;-0,150;-0,121;-0,130;-0,164;-0,135;-0,175;;-0,029;0,021;-0,102;-0,062;-0,043;-0,036;-0,002;-0,102;-0,183;
2023-09-25;-0,120;-0,156;-0,130;-0,136;-0,167;-0,140;-0,179;;-0,033;0,017;-0,106;-0,067;-0,043;-0,036;-0,012;-0,107;-0,185;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,128;-0,160;-0,134;-0,139;-0,171;-0,143;-0,183;;-0,043;0,016;-0,107;-0,070;-0,043;-0,036;-0,018;-0,113;-0,188;
2023-09-28;-0,127;-0,166;-0,136;-0,143;-0,172;-0,147;-0,186;;-0,046;0,013;-0,111;-0,071;-0,044;-0,036;-0,023;-0,113;-0,191;
2023-09-29;-0,131;;-0,133;-0,141;-0,164;-0,144;-0,183;;-0,042;0,010;-0,108;-0,067;-0,043;-0,036;-0,015;-0,104;-0,185;
2023-10-02;-0,125;;-0,137;-0,141;-0,168;-0,143;-0,183;;-0,042;0,008;-0,108;-0,070;-0,043;-0,036;-0,020;-0,107;-0,181;
2023-10-03;-0,129;-0,162;-0,139;-0,142;-0,171;-0,142;-0,185;;-0,051;0,009;-0,110;-0,074;-0,043;-0,036;-0,023;-0,112;-0,180;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,123;-0,167;-0,134;-0,141;-0,162;-0,142;-0,181;;-0,047;0,011;-0,108;-0,064;-0,041;-0,035;-0,027;-0,108;-0,180;
2023-10-11;-0,122;-0,161;-0,131;-0,139;-0,159;-0,141;-0,179;;-0,041;0,014;-0,106;-0,060;-0,041;-0,035;-0,026;-0,104;-0,177;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,122;-0,159;-0,132;-0,136;-0,159;-0,137;-0,175;;-0,044;0,017;-0,104;-0,058;-0,041;-0,035;-0,033;-0,112;-0,170;
2023-10-16;-0,121;-0,164;-0,136;-0,140;-0,161;-0,140;-0,178;;-0,048;0,014;-0,106;-0,062;-0,042;-0,035;-0,037;-0,117;-0,175;
2023-10-17;-0,121;-0,163;-0,138;-0,142;-0,169;-0,143;-0,181;;-0,048;0,013;-0,109;-0,068;-0,042;-0,035;-0,040;-0,125;-0,183;
2023-10-18;-0,123;-0,162;-0,138;-0,139;-0,172;-0,139;-0,180;;-0,051;0,016;-0,109;-0,071;-0,042;-0,035;-0,039;-0,127;-0,179;
2023-10-19;-0,129;-0,169;-0,144;-0,144;-0,176;-0,143;-0,184;;-0,059;0,009;-0,111;-0,076;-0,043;-0,035;-0,043;-0,131;-0,183;
2023-10-20;-0,134;-0,171;-0,148;-0,149;-0,184;-0,149;-0,189;;-0,063;0,008;-0,114;-0,083;-0,043;-0,035;-0,047;-0,133;-0,190;
2023-10-23;-0,133;;-0,148;-0,151;-0,191;-0,152;-0,192;;-0,067;0,007;-0,115;-0,087;-0,043;-0,035;-0,048;-0,140;-0,193;
2023-10-24;-0,127;-0,169;-0,145;-0,147;-0,189;-0,147;-0,189;;-0,062;0,008;-0,113;-0,084;-0,042;-0,035;-0,042;-0,133;-0,188;
2023-10-25;-0,133;-0,167;-0,145;-0,148;-0,190;-0,149;-0,190;;-0,069;0,004;-0,113;-0,085;-0,042;-0,035;-0,048;-0,140;-0,189;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,140;-0,168;-0,147;-0,153;-0,189;-0,155;-0,194;;-0,066;-0,003;-0,113;-0,086;-0,041;-0,035;-0,045;-0,137;-0,200;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,130;-0,169;-0,142;-0,149;-0,182;-0,150;-0,189;;-0,056;0,001;-0,111;-0,078;-0,040;-0,035;-0,040;-0,125;-0,194;
2023-11-01;-0,123;-0,169;-0,139;-0,143;-0,182;-0,144;-0,185;;-0,052;0,004;-0,109;-0,077;-0,040;-0,034;-0,039;-0,126;-0,188;
2023-11-02;-0,119;-0,165;-0,131;-0,137;-0,170;-0,139;-0,179;;-0,038;0,006;-0,104;-0,067;-0,039;-0,034;-0,026;-0,109;-0,183;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,123;-0,156;-0,137;-0,138;-0,171;-0,140;-0,180;;-0,038;0,002;-0,106;-0,071;-0,038;-0,034;-0,027;-0,108;-0,184;
2023-11-07;-0,120;-0,159;-0,138;-0,138;-0,171;-0,138;-0,180;;-0,037;0,004;-0,106;-0,071;-0,038;-0,034;-0,028;-0,107;-0,178;
2023-11-08;-0,121;-0,161;-0,136;-0,137;-0,169;-0,137;-0,179;;-0,038;0,008;-0,106;-0,066;-0,038;-0,034;-0,024;-0,105;-0,177;
2023-11-09;-0,126;-0,165;-0,134;-0,138;-0,165;-0,139;-0,179;;-0,036;0,003;-0,106;-0,063;-0,038;-0,034;-0,020;-0,099;-0,177;
2023-11-10;-0,116;-0,167;-0,138;-0,139;-0,171;-0,140;-0,181;;-0,043;-0,002;-0,108;-0,068;-0,039;-0,034;-0,025;-0,105;-0,176;
2023-11-13;-0,119;-0,166;-0,138;-0,138;-0,171;-0,138;-0,180;;-0,044;-0,002;-0,108;-0,069;-0,039;-0,034;-0,024;-0,107;-0,174;
2023-11-14;-0,119;-0,174;-0,134;-0,137;-0,159;-0,137;-0,178;;-0,030;-0,001;-0,106;-0,061;-0,037;-0,034;-0,014;-0,086;-0,174;
2023-11-15;-0,123;-0,165;-0,135;-0,138;-0,153;-0,138;-0,176;;-0,025;-0,007;-0,105;-0,059;-0,037;-0,034;-0,012;-0,081;-0,173;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,121;-0,170;-0,132;-0,137;-0,152;-0,139;-0,176;;-0,026;-0,005;-0,104;-0,057;-0,035;-0,033;-0,011;-0,080;-0,176;
2023-11-20;-0,121;-0,169;-0,132;-0,138;-0,149;-0,140;-0,176;;-0,027;-0,006;-0,104;-0,055;-0,035;-0,033;-0,012;-0,076;-0,176;
2023-11-21;-0,123;-0,169;-0,133;-0,140;-0,152;-0,142;-0,177;;-0,031;-0,006;-0,105;-0,058;-0,035;-0,033;-0,015;-0,081;-0,177;
2023-11-22;-0,117;-0,166;-0,130;-0,134;-0,148;-0,135;-0,173;;-0,024;-0,001;-0,103;-0,056;-0,036;-0,033;-0,013;-0,077;-0,173;
2023-11-23;;-0,166;-0,129;;-0,146;;;;;;-0,103;-0,055;-0,036;-0,033;-0,012;-0,075;;
2023-11-24;-0,120;-0,173;-0,129;-0,136;-0,146;-0,139;-0,175;;-0,026;-0,002;-0,104;-0,055;-0,036;-0,033;-0,015;-0,075;-0,177;
2023-11-27;-0,120;-0,173;-0,127;-0,136;-0,146;-0,138;-0,172;;-0,023;-0,001;-0,102;-0,054;-0,035;-0,033;-0,014;-0,075;-0,170;
2023-11-28;-0,124;-0,173;-0,132;-0,139;-0,149;-0,142;-0,176;;-0,027;-0,008;-0,104;-0,058;-0,034;-0,033;-0,018;-0,079;-0,174;
2023-11-29;-0,124;-0,176;-0,130;-0,137;-0,145;-0,139;-0,174;;-0,021;-0,009;-0,102;-0,056;-0,032;-0,033;-0,014;-0,075;-0,170;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,174;-0,125;-0,134;-0,143;-0,136;-0,170;;-0,018;0,000;-0,100;-0,052;-0,031;-0,032;-0,015;-0,076;-0,173;
2023-12-04;-0,117;-0,176;-0,125;-0,135;-0,142;-0,138;-0,171;;-0,014;-0,002;-0,099;-0,053;-0,029;-0,032;-0,018;-0,074;-0,175;
2023-12-05;-0,117;-0,180;-0,124;-0,134;-0,139;-0,137;-0,171;;-0,010;-0,002;-0,098;-0,050;-0,028;-0,032;-0,017;-0,068;-0,174;
2023-12-06;-0,120;-0,178;-0,121;-0,132;-0,134;-0,135;-0,167;;-0,006;-0,001;-0,096;-0,047;-0,028;-0,032;-0,015;-0,064;-0,173;
2023-12-07;-0,117;-0,181;-0,124;-0,134;-0,134;-0,137;-0,169;;-0,006;-0,004;-0,096;-0,048;-0,028;-0,032;-0,017;-0,063;-0,175;
2023-12-08;-0,113;-0,178;-0,120;-0,131;-0,130;-0,133;-0,166;;-0,008;-0,002;-0,096;-0,043;-0,028;-0,032;-0,013;-0,059;-0,170;
2023-12-11;-0,109;-0,178;-0,118;-0,129;-0,127;-0,131;-0,164;;-0,007;-0,000;-0,094;-0,041;-0,028;-0,032;-0,011;-0,057;-0,163;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,103;-0,179;-0,117;-0,127;-0,129;-0,128;-0,161;;-0,007;0,004;-0,093;-0,043;-0,027;-0,032;-0,011;-0,059;-0,156;
2023-12-14;-0,112;-0,181;-0,117;-0,128;-0,120;-0,130;-0,162;;0,014;0,001;-0,093;-0,036;-0,025;-0,031;-0,000;-0,041;-0,160;
2023-12-15;-0,110;-0,174;-0,118;-0,127;-0,116;-0,129;-0,160;;0,013;-0,002;-0,090;-0,034;-0,024;-0,031;0,000;-0,038;-0,155;
2023-12-18;-0,110;-0,179;-0,122;-0,129;-0,117;-0,130;-0,162;;0,009;-0,003;-0,093;-0,036;-0,024;-0,031;-0,004;-0,042;-0,158;
2023-12-19;-0,110;-0,182;-0,120;-0,128;-0,115;-0,130;-0,161;;0,010;-0,003;-0,091;-0,032;-0,022;-0,031;0,001;-0,038;-0,157;
2023-12-20;-0,117;-0,181;-0,120;-0,127;-0,115;-0,129;-0,160;;0,010;-0,003;-0,091;-0,032;-0,022;-0,031;0,001;-0,039;-0,156;
2023-12-21;-0,114;-0,184;-0,122;-0,132;-0,119;-0,134;-0,164;;0,007;-0,006;-0,093;-0,034;-0,022;-0,031;0,000;-0,043;-0,161;
2023-12-22;-0,116;-0,193;-0,125;-0,134;-0,116;-0,137;-0,166;;0,007;-0,009;-0,095;-0,034;-0,022;-0,031;-0,002;-0,038;-0,164;
2023-12-27;-0,119;-0,185;-0,123;-0,133;-0,115;-0,136;-0,164;;0,009;-0,008;-0,093;-0,031;-0,022;-0,031;0,001;-0,035;-0,161;
2023-12-28;-0,117;-0,179;-0,122;-0,132;-0,114;-0,136;-0,164;;0,011;-0,005;-0,093;-0,030;-0,022;-0,031;0,002;-0,031;-0,162;
2023-12-29;-0,112;-0,175;-0,119;-0,129;-0,112;-0,133;-0,161;;0,015;-0,002;-0,091;-0,028;-0,022;-0,031;0,005;-0,031;-0,158;
2024-01-02;-0,110;-0,173;-0,119;-0,128;-0,114;-0,131;-0,159;;0,015;0,006;-0,090;-0,030;-0,022;-0,030;0,002;-0,037;-0,162;
2024-01-03;-0,110;-0,174;-0,120;-0,126;-0,124;-0,129;-0,161;;0,011;0,013;-0,091;-0,036;-0,022;-0,030;-0,004;-0,047;-0,163;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,114;-0,180;-0,119;-0,130;-0,126;-0,135;-0,165;;0,004;0,011;-0,094;;-0,024;;-0,006;-0,048;-0,172;
2024-01-08;-0,107;-0,182;-0,116;-0,127;-0,123;-0,131;-0,162;;0,006;0,013;-0,092;-0,032;-0,024;-0,030;-0,002;-0,043;-0,164;
2024-01-09;-0,105;-0,181;-0,117;-0,125;-0,126;-0,128;-0,161;;0,007;0,020;-0,092;-0,033;-0,025;-0,030;-0,001;-0,041;-0,161;
2024-01-10;-0,105;-0,184;-0,117;-0,124;-0,126;-0,126;-0,160;;0,008;0,019;-0,092;-0,033;-0,025;-0,030;-0,004;-0,043;-0,159;
2024-01-11;-0,102;-0,179;-0,116;-0,120;-0,124;-0,122;-0,156;;0,006;0,022;-0,090;-0,030;-0,025;-0,030;-0,002;-0,041;-0,151;
2024-01-12;-0,103;-0,182;-0,116;-0,121;-0,123;-0,125;-0,156;;0,005;0,020;-0,089;-0,029;-0,023;-0,030;-0,000;-0,039;-0,154;
2024-01-15;;-0,178;-0,117;;-0,127;;;;;;-0,089;-0,031;-0,024;-0,030;-0,002;-0,045;;
2024-01-16;-0,097;-0,180;-0,116;-0,117;-0,129;-0,119;-0,154;;0,005;0,024;-0,089;-0,032;-0,024;-0,030;-0,001;-0,047;-0,146;
2024-01-17;-0,096;-0,189;-0,120;-0,118;-0,136;-0,119;-0,158;;0,001;0,025;-0,092;-0,038;-0,025;-0,030;-0,006;-0,056;-0,150;
2024-01-18;-0,092;-0,187;-0,116;-0,116;-0,132;-0,117;-0,156;;-0,002;0,020;-0,091;-0,034;-0,026;-0,030;0,003;-0,052;-0,141;
2024-01-19;-0,087;-0,182;-0,115;-0,112;-0,134;-0,112;-0,153;;0,001;0,024;-0,090;-0,035;-0,026;-0,030;0,002;-0,056;-0,131;
2024-01-22;-0,087;-0,189;-0,114;-0,109;-0,130;-0,108;-0,149;;0,005;0,023;-0,089;-0,032;-0,025;-0,030;0,006;-0,055;-0,124;
2024-01-23;-0,083;-0,182;-0,114;-0,107;-0,127;-0,107;-0,147;;0,005;0,023;-0,088;-0,031;-0,026;-0,030;0,007;-0,052;-0,123;
2024-01-24;-0,087;-0,179;-0,111;-0,107;-0,125;-0,107;-0,146;;0,003;0,022;-0,087;-0,029;-0,026;-0,030;0,009;-0,049;-0,120;
2024-01-25;-0,083;-0,175;-0,111;-0,106;-0,124;-0,106;-0,144;;0,004;0,019;-0,086;-0,029;-0,025;-0,030;0,008;-0,047;-0,116;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,079;-0,173;-0,106;-0,104;-0,120;-0,104;-0,142;;0,009;0,026;-0,084;-0,025;-0,025;-0,030;0,010;-0,039;-0,117;
2024-01-30;-0,080;-0,180;-0,106;-0,103;-0,121;-0,103;-0,142;;0,009;0,027;-0,086;-0,026;-0,025;-0,030;0,012;-0,039;-0,115;
