
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,140;;-0,099;-0,145;;-0,165;-0,158;;-0,061;0,010;;-0,062;;;0,010;;-0,207;
2023-05-29;;-0,116;;;-0,101;;;;;;-0,083;;-0,044;-0,037;;-0,048;;
2023-05-30;-0,138;-0,115;-0,097;-0,139;-0,098;-0,157;-0,152;;-0,054;0,010;-0,081;-0,059;-0,043;-0,037;0,016;-0,048;-0,191;
2023-05-31;-0,140;-0,118;-0,101;-0,142;-0,102;-0,158;-0,156;;-0,059;0,008;-0,083;-0,063;-0,042;-0,037;0,010;-0,048;-0,194;
2023-06-01;-0,137;-0,120;-0,102;-0,143;-0,103;-0,161;-0,157;;-0,059;0,007;-0,083;-0,065;-0,042;-0,036;0,012;-0,050;-0,198;
2023-06-02;-0,134;-0,113;-0,099;-0,140;-0,093;-0,158;-0,152;;-0,051;0,009;-0,081;-0,059;-0,043;-0,037;0,015;-0,039;-0,198;
2023-06-05;-0,130;-0,108;-0,094;-0,132;-0,091;-0,149;-0,146;;-0,040;0,017;-0,078;-0,055;-0,043;-0,036;0,017;-0,037;-0,194;
2023-06-07;-0,132;-0,106;-0,094;-0,132;-0,089;-0,150;-0,146;;-0,039;0,012;-0,077;-0,054;-0,043;-0,036;0,018;-0,036;-0,193;
2023-06-08;-0,132;-0,107;-0,095;-0,135;-0,092;-0,153;-0,149;;-0,042;0,012;-0,078;-0,056;-0,043;-0,036;0,019;-0,041;-0,200;
2023-06-09;-0,131;-0,104;-0,095;-0,131;-0,091;-0,148;-0,145;;-0,039;0,013;-0,077;-0,055;-0,043;-0,036;0,019;-0,039;-0,192;
2023-06-12;-0,128;-0,104;-0,095;-0,132;-0,092;-0,149;-0,146;;-0,044;0,013;-0,077;-0,056;-0,042;-0,036;0,021;-0,036;-0,193;
2023-06-13;-0,129;-0,101;-0,095;-0,129;-0,088;-0,146;-0,143;;-0,044;0,013;-0,076;-0,054;-0,043;-0,036;0,022;-0,034;-0,186;
2023-06-14;-0,129;-0,106;-0,094;-0,130;-0,089;-0,148;-0,144;;-0,043;0,007;-0,078;-0,054;-0,044;-0,036;0,022;-0,036;-0,187;
2023-06-15;-0,125;-0,103;-0,095;-0,131;-0,092;-0,148;-0,145;;-0,047;0,008;-0,078;-0,057;-0,045;-0,036;0,019;-0,040;-0,186;
2023-06-16;-0,127;-0,100;-0,090;-0,127;-0,090;-0,144;-0,141;;-0,045;0,013;-0,076;-0,053;-0,045;-0,036;0,023;-0,039;-0,181;
2023-06-19;;-0,099;-0,091;;-0,095;;;;;;-0,076;-0,056;-0,045;-0,036;0,022;-0,047;;
2023-06-20;-0,121;-0,101;-0,089;-0,124;-0,097;-0,140;-0,141;;-0,048;0,015;-0,075;-0,056;-0,045;-0,036;0,021;-0,050;-0,178;
2023-06-21;-0,129;-0,109;-0,095;-0,129;-0,103;-0,145;-0,146;;-0,053;0,011;-0,079;-0,062;-0,045;-0,036;0,014;-0,057;-0,185;
2023-06-22;-0,128;;-0,099;-0,133;-0,107;-0,149;-0,150;;-0,061;0,012;-0,082;-0,067;-0,047;-0,036;0,007;-0,060;-0,192;
2023-06-26;-0,133;-0,116;-0,100;-0,133;-0,106;-0,147;-0,150;;-0,062;0,007;-0,082;-0,067;-0,046;-0,036;0,002;-0,063;-0,189;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,123;-0,110;-0,093;-0,127;-0,101;-0,142;-0,145;;-0,051;0,012;-0,078;-0,061;-0,045;-0,036;0,006;-0,059;-0,186;
2023-06-29;-0,120;-0,110;-0,091;-0,124;-0,097;-0,138;-0,141;;-0,048;0,014;-0,077;-0,058;-0,046;-0,036;0,008;-0,055;-0,182;
2023-06-30;-0,117;-0,113;-0,088;-0,122;-0,094;-0,137;-0,139;;-0,045;0,016;-0,076;-0,055;-0,046;-0,036;0,012;-0,056;-0,180;
2023-07-03;-0,114;-0,104;-0,088;-0,119;-0,097;-0,133;-0,137;;-0,041;0,014;-0,075;-0,056;-0,046;-0,036;0,013;-0,064;-0,177;
2023-07-04;;-0,103;-0,088;;-0,095;;;;;;-0,076;-0,054;-0,046;-0,036;0,014;-0,059;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,114;-0,107;-0,096;-0,121;-0,105;-0,134;-0,142;;-0,039;0,016;-0,079;-0,062;-0,047;-0,036;0,007;-0,066;-0,180;
2023-07-07;-0,121;-0,114;-0,098;-0,123;-0,105;-0,135;-0,144;;-0,040;0,011;-0,080;-0,063;-0,047;-0,036;0,004;-0,063;-0,181;
2023-07-10;-0,120;-0,116;-0,098;-0,126;-0,106;-0,139;-0,146;;-0,044;0,008;-0,081;-0,063;-0,048;-0,036;0,005;-0,066;-0,186;
2023-07-11;-0,123;-0,115;-0,100;-0,129;-0,106;-0,142;-0,147;;-0,044;0,003;-0,082;-0,065;-0,048;-0,036;0,003;-0,067;-0,186;
2023-07-12;-0,132;-0,122;-0,101;-0,133;-0,103;-0,146;-0,149;;-0,042;-0,007;-0,084;-0,064;-0,047;-0,036;0,003;-0,064;-0,188;
2023-07-13;-0,136;-0,123;-0,101;-0,138;-0,102;-0,154;-0,151;;-0,049;-0,013;-0,084;-0,063;-0,045;-0,035;0,001;-0,065;-0,190;
2023-07-14;-0,135;-0,119;-0,100;-0,136;-0,105;-0,151;-0,150;;-0,049;-0,009;-0,085;-0,065;-0,046;-0,035;0,003;-0,073;-0,185;
2023-07-17;-0,131;-0,118;-0,102;-0,136;-0,108;-0,150;-0,150;;-0,049;-0,010;-0,085;-0,067;-0,046;-0,035;-0,002;-0,076;-0,186;
2023-07-18;-0,130;-0,122;-0,102;-0,135;-0,105;-0,150;-0,150;;-0,052;-0,008;-0,084;-0,066;-0,044;-0,035;-0,003;-0,074;-0,186;
2023-07-19;-0,126;-0,123;-0,100;-0,131;-0,105;-0,145;-0,148;;-0,044;-0,003;-0,084;-0,065;-0,043;-0,035;0,003;-0,069;-0,180;
2023-07-20;-0,127;-0,122;-0,098;-0,130;-0,107;-0,143;-0,147;;-0,044;0,001;-0,084;-0,063;-0,044;-0,035;0,005;-0,069;-0,183;
2023-07-21;-0,123;-0,120;-0,095;-0,128;-0,107;-0,142;-0,146;;-0,040;0,009;-0,083;-0,062;-0,044;-0,035;0,006;-0,071;-0,185;
2023-07-24;-0,123;-0,123;-0,096;-0,128;-0,104;-0,141;-0,145;;-0,036;0,011;-0,082;-0,061;-0,043;-0,035;0,005;-0,070;-0,188;
2023-07-25;-0,122;-0,113;-0,095;-0,126;-0,100;-0,139;-0,142;;-0,036;0,010;-0,080;-0,057;-0,043;-0,035;0,006;-0,066;-0,183;
2023-07-26;-0,119;-0,112;-0,096;-0,125;-0,104;-0,138;-0,143;;-0,033;0,007;-0,081;-0,062;-0,044;-0,035;0,005;-0,069;-0,183;
2023-07-27;-0,120;-0,108;-0,088;-0,120;-0,098;-0,133;-0,138;;-0,030;0,012;-0,078;-0,057;-0,043;-0,034;0,011;-0,066;-0,178;
2023-07-28;-0,116;-0,104;-0,087;-0,121;-0,099;-0,134;-0,139;;-0,035;0,009;-0,078;-0,060;-0,043;-0,034;0,011;-0,068;-0,180;
2023-07-31;-0,115;-0,101;-0,086;-0,120;-0,100;-0,134;-0,139;;-0,037;0,010;-0,077;-0,058;-0,043;-0,034;0,014;-0,068;-0,180;
2023-08-01;-0,112;-0,097;-0,088;-0,117;-0,101;-0,129;-0,136;;-0,036;0,014;-0,076;-0,059;-0,044;-0,034;0,013;-0,072;-0,175;
2023-08-02;-0,112;-0,102;-0,091;-0,118;-0,105;-0,129;-0,139;;-0,036;0,015;-0,078;-0,061;-0,043;-0,034;0,010;-0,074;-0,177;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,124;-0,108;-0,098;-0,125;-0,111;-0,137;-0,146;;-0,041;0,008;-0,082;-0,066;-0,045;-0,034;0,007;-0,077;-0,189;
2023-08-07;-0,119;-0,108;-0,097;-0,125;-0,111;-0,138;-0,145;;-0,043;0,008;-0,082;-0,065;-0,045;-0,034;0,005;-0,079;-0,186;
2023-08-08;-0,116;-0,109;-0,094;-0,123;-0,112;-0,135;-0,144;;-0,041;0,021;-0,080;-0,059;-0,044;-0,034;0,006;-0,079;-0,186;
2023-08-09;-0,121;-0,108;-0,092;-0,123;-0,108;-0,136;-0,143;;-0,040;0,021;-0,079;-0,056;-0,044;-0,034;0,006;-0,077;-0,189;
2023-08-10;-0,124;-0,113;-0,091;-0,123;-0,105;-0,136;-0,143;;-0,036;0,020;-0,079;-0,055;-0,044;-0,034;0,006;-0,073;-0,190;
2023-08-11;-0,117;-0,109;-0,089;-0,121;-0,109;-0,134;-0,142;;-0,033;0,025;-0,078;-0,058;-0,045;-0,034;0,009;-0,077;-0,191;
2023-08-14;-0,114;-0,113;-0,091;-0,121;-0,111;-0,133;-0,143;;-0,034;0,028;-0,080;-0,059;-0,045;-0,034;0,007;-0,079;-0,191;
2023-08-15;-0,119;;-0,093;-0,122;-0,114;-0,133;-0,144;;-0,039;0,027;-0,081;-0,061;-0,046;-0,034;0,007;-0,082;-0,187;
2023-08-16;-0,119;-0,118;-0,093;-0,123;-0,114;-0,134;-0,144;;-0,039;0,027;-0,081;-0,060;-0,045;-0,034;0,006;-0,084;-0,189;
2023-08-17;-0,122;-0,116;-0,095;-0,124;-0,120;-0,135;-0,146;;-0,041;0,026;-0,082;-0,063;-0,046;-0,034;0,003;-0,092;-0,189;
2023-08-18;-0,119;-0,118;-0,098;-0,127;-0,124;-0,138;-0,148;;-0,043;0,026;-0,082;-0,067;-0,046;-0,034;-0,001;-0,100;-0,193;
2023-08-21;-0,117;-0,122;-0,095;-0,124;-0,123;-0,134;-0,146;;-0,047;0,027;-0,082;-0,065;-0,047;-0,034;0,000;-0,099;-0,184;
2023-08-22;-0,119;-0,119;-0,095;-0,123;-0,122;-0,134;-0,145;;-0,048;0,027;-0,081;-0,066;-0,047;-0,034;0,001;-0,100;-0,180;
2023-08-23;-0,114;-0,118;-0,093;-0,122;-0,120;-0,133;-0,143;;-0,042;0,029;-0,080;-0,064;-0,045;-0,033;-0,001;-0,097;-0,179;
2023-08-24;-0,118;-0,110;-0,091;-0,118;-0,119;-0,128;-0,139;;-0,035;0,030;-0,078;-0,063;-0,045;-0,033;0,002;-0,096;-0,172;
2023-08-25;-0,111;-0,116;-0,093;-0,122;-0,120;-0,133;-0,143;;-0,038;0,026;-0,079;-0,063;-0,045;-0,033;0,001;-0,097;-0,180;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,107;-0,109;-0,088;-0,118;-0,114;-0,129;-0,139;;-0,036;0,030;-0,077;-0,058;-0,045;-0,033;0,003;-0,093;-0,177;
2023-08-30;-0,111;-0,115;-0,089;-0,118;-0,113;-0,129;-0,139;;-0,032;0,027;-0,078;-0,058;-0,045;-0,033;0,004;-0,092;-0,176;
2023-08-31;-0,106;-0,112;-0,087;-0,112;-0,112;-0,122;-0,135;;-0,028;0,029;-0,076;-0,058;-0,044;-0,033;0,006;-0,090;-0,167;
2023-09-01;-0,102;;-0,088;-0,111;-0,113;-0,121;-0,134;;-0,027;0,029;-0,074;-0,057;-0,044;-0,033;0,006;-0,089;-0,166;
2023-09-04;;-0,099;-0,086;;-0,110;;;;;;-0,073;-0,054;-0,044;-0,033;0,008;-0,084;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,103;-0,101;-0,090;-0,109;-0,110;-0,120;-0,132;;-0,027;0,026;-0,074;-0,054;-0,044;-0,033;0,005;-0,088;-0,161;
2023-09-07;-0,105;-0,104;-0,091;-0,111;-0,115;-0,122;-0,134;;-0,028;0,031;-0,075;-0,057;-0,045;-0,033;-0,003;-0,094;-0,167;
2023-09-08;-0,106;-0,108;-0,092;-0,113;-0,117;-0,123;-0,136;;-0,030;0,029;-0,076;-0,059;-0,044;-0,033;-0,004;-0,095;-0,168;
2023-09-11;-0,105;-0,107;-0,091;-0,111;-0,115;-0,122;-0,134;;-0,030;0,028;-0,075;-0,057;-0,045;-0,033;-0,005;-0,096;-0,169;
2023-09-12;-0,105;-0,105;-0,089;-0,109;-0,117;-0,120;-0,133;;-0,032;0,028;-0,074;-0,059;-0,045;-0,033;-0,007;-0,101;-0,167;
2023-09-13;-0,106;-0,104;-0,089;-0,109;-0,120;-0,120;-0,134;;-0,032;0,032;-0,075;-0,060;-0,045;-0,033;-0,007;-0,106;-0,169;
2023-09-14;-0,100;-0,099;-0,085;-0,105;-0,116;-0,116;-0,129;;-0,026;0,034;-0,072;-0,055;-0,044;-0,032;-0,003;-0,101;-0,165;
2023-09-15;-0,105;-0,098;-0,082;-0,106;-0,112;-0,118;-0,128;;-0,026;0,034;-0,072;-0,052;-0,044;-0,032;-0,004;-0,098;-0,168;
2023-09-18;-0,104;-0,100;-0,085;-0,107;-0,116;-0,119;-0,130;;-0,030;0,031;-0,072;-0,055;-0,045;-0,032;-0,009;-0,104;-0,171;
2023-09-19;-0,107;-0,104;-0,088;-0,111;-0,117;-0,123;-0,133;;-0,032;0,028;-0,074;-0,057;-0,045;-0,032;-0,013;-0,108;-0,176;
2023-09-20;-0,114;-0,110;-0,085;-0,112;-0,112;-0,124;-0,132;;-0,033;0,027;-0,074;-0,055;-0,045;-0,032;-0,009;-0,104;-0,176;
2023-09-21;-0,116;-0,111;-0,088;-0,116;-0,114;-0,129;-0,136;;-0,035;0,030;-0,075;-0,057;-0,045;-0,032;-0,014;-0,105;-0,184;
2023-09-22;-0,120;-0,110;-0,093;-0,120;-0,119;-0,134;-0,139;;-0,048;0,024;-0,077;-0,062;-0,045;-0,032;-0,018;-0,112;-0,186;
2023-09-25;-0,120;-0,116;-0,102;-0,126;-0,122;-0,138;-0,144;;-0,052;0,020;-0,080;-0,067;-0,045;-0,032;-0,028;-0,116;-0,187;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,128;-0,120;-0,106;-0,129;-0,126;-0,142;-0,147;;-0,062;0,020;-0,082;-0,070;-0,045;-0,032;-0,034;-0,123;-0,191;
2023-09-28;-0,127;-0,126;-0,108;-0,133;-0,127;-0,145;-0,150;;-0,065;0,017;-0,085;-0,071;-0,046;-0,032;-0,039;-0,123;-0,194;
2023-09-29;-0,132;;-0,105;-0,131;-0,119;-0,143;-0,147;;-0,061;0,014;-0,083;-0,067;-0,045;-0,032;-0,031;-0,113;-0,188;
2023-10-02;-0,125;;-0,109;-0,131;-0,122;-0,142;-0,148;;-0,061;0,012;-0,083;-0,070;-0,045;-0,032;-0,036;-0,117;-0,184;
2023-10-03;-0,129;-0,122;-0,111;-0,131;-0,126;-0,141;-0,149;;-0,070;0,013;-0,084;-0,074;-0,045;-0,032;-0,039;-0,122;-0,183;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,123;-0,127;-0,106;-0,130;-0,117;-0,141;-0,146;;-0,066;0,015;-0,082;-0,064;-0,043;-0,032;-0,043;-0,118;-0,182;
2023-10-11;-0,122;-0,121;-0,102;-0,129;-0,114;-0,139;-0,143;;-0,060;0,017;-0,080;-0,060;-0,043;-0,031;-0,042;-0,114;-0,180;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,122;-0,119;-0,104;-0,126;-0,114;-0,135;-0,139;;-0,063;0,021;-0,079;-0,058;-0,043;-0,031;-0,049;-0,122;-0,173;
2023-10-16;-0,121;-0,125;-0,108;-0,130;-0,116;-0,138;-0,143;;-0,067;0,018;-0,081;-0,062;-0,044;-0,031;-0,053;-0,127;-0,178;
2023-10-17;-0,121;-0,124;-0,110;-0,132;-0,124;-0,142;-0,146;;-0,067;0,017;-0,084;-0,068;-0,044;-0,031;-0,056;-0,135;-0,186;
2023-10-18;-0,123;-0,123;-0,110;-0,129;-0,127;-0,138;-0,144;;-0,070;0,020;-0,083;-0,071;-0,044;-0,031;-0,055;-0,137;-0,182;
2023-10-19;-0,129;-0,129;-0,115;-0,134;-0,131;-0,142;-0,149;;-0,078;0,013;-0,086;-0,076;-0,045;-0,031;-0,058;-0,141;-0,185;
2023-10-20;-0,134;-0,131;-0,120;-0,139;-0,139;-0,148;-0,154;;-0,082;0,011;-0,089;-0,083;-0,045;-0,031;-0,063;-0,143;-0,193;
2023-10-23;-0,133;;-0,120;-0,141;-0,146;-0,150;-0,157;;-0,086;0,011;-0,090;-0,087;-0,045;-0,031;-0,064;-0,149;-0,196;
2023-10-24;-0,127;-0,129;-0,117;-0,137;-0,144;-0,145;-0,154;;-0,081;0,011;-0,088;-0,084;-0,044;-0,031;-0,058;-0,143;-0,191;
2023-10-25;-0,133;-0,127;-0,117;-0,138;-0,145;-0,147;-0,154;;-0,087;0,007;-0,088;-0,085;-0,044;-0,031;-0,063;-0,150;-0,192;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,140;-0,128;-0,119;-0,143;-0,144;-0,154;-0,158;;-0,085;0,001;-0,088;-0,086;-0,043;-0,031;-0,061;-0,147;-0,202;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,130;-0,129;-0,113;-0,139;-0,137;-0,149;-0,153;;-0,075;0,004;-0,085;-0,078;-0,042;-0,031;-0,056;-0,135;-0,197;
2023-11-01;-0,123;-0,129;-0,111;-0,133;-0,137;-0,143;-0,150;;-0,071;0,008;-0,083;-0,077;-0,041;-0,031;-0,055;-0,136;-0,191;
2023-11-02;-0,119;-0,125;-0,103;-0,127;-0,125;-0,137;-0,143;;-0,057;0,010;-0,079;-0,067;-0,040;-0,030;-0,042;-0,119;-0,185;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,123;-0,116;-0,109;-0,128;-0,126;-0,139;-0,145;;-0,057;0,005;-0,081;-0,071;-0,040;-0,030;-0,043;-0,118;-0,186;
2023-11-07;-0,120;-0,119;-0,109;-0,128;-0,126;-0,137;-0,144;;-0,056;0,008;-0,081;-0,071;-0,039;-0,030;-0,044;-0,117;-0,181;
2023-11-08;-0,121;-0,122;-0,107;-0,127;-0,124;-0,136;-0,144;;-0,057;0,011;-0,080;-0,066;-0,040;-0,030;-0,040;-0,115;-0,179;
2023-11-09;-0,126;-0,125;-0,106;-0,128;-0,120;-0,138;-0,144;;-0,055;0,007;-0,081;-0,063;-0,040;-0,030;-0,036;-0,109;-0,180;
2023-11-10;-0,116;-0,127;-0,110;-0,129;-0,125;-0,138;-0,146;;-0,061;0,002;-0,082;-0,068;-0,041;-0,030;-0,041;-0,114;-0,179;
2023-11-13;-0,119;-0,126;-0,110;-0,128;-0,126;-0,137;-0,145;;-0,063;0,002;-0,083;-0,069;-0,041;-0,030;-0,040;-0,117;-0,177;
2023-11-14;-0,119;-0,134;-0,106;-0,127;-0,114;-0,136;-0,142;;-0,049;0,003;-0,081;-0,061;-0,039;-0,030;-0,030;-0,096;-0,176;
2023-11-15;-0,123;-0,125;-0,106;-0,128;-0,108;-0,137;-0,141;;-0,044;-0,003;-0,079;-0,059;-0,038;-0,030;-0,028;-0,091;-0,176;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,121;-0,130;-0,104;-0,127;-0,107;-0,138;-0,140;;-0,045;-0,002;-0,079;-0,057;-0,037;-0,029;-0,027;-0,090;-0,178;
2023-11-20;-0,121;-0,129;-0,104;-0,128;-0,104;-0,139;-0,141;;-0,046;-0,002;-0,079;-0,055;-0,037;-0,029;-0,027;-0,086;-0,179;
2023-11-21;-0,123;-0,129;-0,105;-0,129;-0,107;-0,140;-0,142;;-0,049;-0,003;-0,080;-0,058;-0,037;-0,029;-0,031;-0,091;-0,179;
2023-11-22;-0,117;-0,127;-0,102;-0,124;-0,103;-0,134;-0,138;;-0,043;0,003;-0,077;-0,056;-0,037;-0,029;-0,029;-0,087;-0,176;
2023-11-23;;-0,126;-0,101;;-0,101;;;;;;-0,077;-0,055;-0,037;-0,029;-0,028;-0,085;;
2023-11-24;-0,120;-0,133;-0,101;-0,126;-0,101;-0,137;-0,139;;-0,045;0,002;-0,078;-0,055;-0,037;-0,029;-0,031;-0,085;-0,180;
2023-11-27;-0,121;-0,133;-0,099;-0,125;-0,101;-0,136;-0,137;;-0,042;0,003;-0,077;-0,054;-0,036;-0,029;-0,030;-0,085;-0,173;
2023-11-28;-0,124;-0,133;-0,104;-0,129;-0,104;-0,140;-0,140;;-0,046;-0,004;-0,078;-0,058;-0,036;-0,029;-0,034;-0,089;-0,177;
2023-11-29;-0,124;-0,136;-0,102;-0,127;-0,100;-0,138;-0,139;;-0,040;-0,005;-0,077;-0,056;-0,034;-0,029;-0,030;-0,085;-0,172;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,134;-0,097;-0,123;-0,098;-0,135;-0,135;;-0,037;0,004;-0,074;-0,052;-0,033;-0,028;-0,031;-0,086;-0,176;
2023-12-04;-0,117;-0,136;-0,097;-0,124;-0,097;-0,136;-0,136;;-0,033;0,002;-0,074;-0,053;-0,031;-0,028;-0,034;-0,084;-0,177;
2023-12-05;-0,117;-0,140;-0,096;-0,124;-0,094;-0,135;-0,135;;-0,029;0,001;-0,073;-0,050;-0,030;-0,028;-0,033;-0,078;-0,177;
2023-12-06;-0,120;-0,138;-0,093;-0,122;-0,089;-0,134;-0,132;;-0,025;0,002;-0,071;-0,047;-0,030;-0,028;-0,030;-0,074;-0,175;
2023-12-07;-0,117;-0,141;-0,096;-0,123;-0,089;-0,135;-0,134;;-0,025;-0,001;-0,071;-0,048;-0,030;-0,028;-0,033;-0,073;-0,178;
2023-12-08;-0,113;-0,138;-0,092;-0,121;-0,085;-0,132;-0,131;;-0,027;0,002;-0,070;-0,043;-0,030;-0,028;-0,029;-0,069;-0,172;
2023-12-11;-0,109;-0,138;-0,090;-0,119;-0,082;-0,130;-0,128;;-0,026;0,003;-0,069;-0,041;-0,030;-0,028;-0,027;-0,067;-0,166;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,103;-0,139;-0,089;-0,116;-0,084;-0,127;-0,126;;-0,025;0,007;-0,068;-0,043;-0,029;-0,028;-0,027;-0,069;-0,159;
2023-12-14;-0,112;-0,141;-0,089;-0,117;-0,075;-0,128;-0,127;;-0,005;0,005;-0,067;-0,036;-0,027;-0,027;-0,016;-0,051;-0,162;
2023-12-15;-0,110;-0,134;-0,090;-0,117;-0,071;-0,128;-0,124;;-0,006;0,002;-0,065;-0,034;-0,026;-0,027;-0,016;-0,048;-0,158;
2023-12-18;-0,111;-0,139;-0,093;-0,119;-0,072;-0,129;-0,126;;-0,010;0,001;-0,067;-0,036;-0,026;-0,027;-0,020;-0,052;-0,160;
2023-12-19;-0,110;-0,142;-0,092;-0,118;-0,070;-0,129;-0,126;;-0,009;0,001;-0,066;-0,032;-0,024;-0,027;-0,015;-0,048;-0,160;
2023-12-20;-0,117;-0,141;-0,092;-0,117;-0,070;-0,128;-0,124;;-0,009;0,001;-0,065;-0,032;-0,024;-0,027;-0,015;-0,049;-0,159;
2023-12-21;-0,114;-0,144;-0,094;-0,122;-0,074;-0,133;-0,129;;-0,012;-0,002;-0,068;-0,034;-0,024;-0,027;-0,016;-0,052;-0,163;
2023-12-22;-0,117;-0,153;-0,097;-0,124;-0,071;-0,136;-0,131;;-0,012;-0,005;-0,069;-0,034;-0,024;-0,027;-0,018;-0,048;-0,166;
2023-12-27;-0,119;-0,145;-0,095;-0,123;-0,069;-0,135;-0,129;;-0,010;-0,004;-0,067;-0,031;-0,024;-0,027;-0,014;-0,044;-0,164;
2023-12-28;-0,117;-0,140;-0,094;-0,122;-0,069;-0,135;-0,128;;-0,007;-0,001;-0,067;-0,030;-0,024;-0,027;-0,014;-0,041;-0,165;
2023-12-29;-0,112;-0,135;-0,091;-0,119;-0,067;-0,131;-0,125;;-0,004;0,002;-0,066;-0,028;-0,024;-0,027;-0,011;-0,041;-0,161;
2024-01-02;-0,110;-0,133;-0,091;-0,117;-0,069;-0,130;-0,124;;-0,004;0,010;-0,065;-0,030;-0,024;-0,027;-0,014;-0,047;-0,164;
2024-01-03;-0,110;-0,134;-0,091;-0,116;-0,079;-0,127;-0,125;;-0,008;0,016;-0,066;-0,036;-0,024;-0,026;-0,020;-0,057;-0,166;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,115;-0,140;-0,091;-0,120;-0,081;-0,133;-0,129;;-0,015;0,015;-0,069;;-0,026;;-0,022;-0,058;-0,174;
2024-01-08;-0,107;-0,142;-0,088;-0,117;-0,078;-0,130;-0,126;;-0,013;0,017;-0,067;-0,032;-0,026;-0,026;-0,018;-0,053;-0,166;
2024-01-09;-0,105;-0,142;-0,089;-0,114;-0,081;-0,126;-0,125;;-0,012;0,023;-0,067;-0,033;-0,027;-0,026;-0,017;-0,051;-0,163;
2024-01-10;-0,105;-0,145;-0,089;-0,113;-0,081;-0,125;-0,124;;-0,011;0,023;-0,067;-0,033;-0,027;-0,026;-0,019;-0,053;-0,162;
2024-01-11;-0,102;-0,139;-0,087;-0,109;-0,079;-0,120;-0,120;;-0,013;0,026;-0,065;-0,030;-0,027;-0,026;-0,018;-0,051;-0,153;
2024-01-12;-0,103;-0,142;-0,088;-0,111;-0,078;-0,123;-0,120;;-0,014;0,023;-0,064;-0,029;-0,025;-0,026;-0,016;-0,049;-0,156;
2024-01-15;;-0,139;-0,089;;-0,082;;;;;;-0,064;-0,031;-0,026;-0,026;-0,018;-0,055;;
2024-01-16;-0,097;-0,140;-0,088;-0,106;-0,084;-0,117;-0,119;;-0,014;0,028;-0,064;-0,032;-0,026;-0,026;-0,017;-0,057;-0,149;
2024-01-17;-0,096;-0,149;-0,092;-0,108;-0,091;-0,118;-0,123;;-0,018;0,028;-0,067;-0,038;-0,027;-0,026;-0,022;-0,066;-0,152;
2024-01-18;-0,092;-0,148;-0,088;-0,106;-0,087;-0,115;-0,121;;-0,021;0,024;-0,066;-0,034;-0,028;-0,026;-0,013;-0,062;-0,143;
2024-01-19;-0,087;-0,142;-0,087;-0,101;-0,089;-0,111;-0,117;;-0,018;0,028;-0,065;-0,035;-0,028;-0,026;-0,014;-0,066;-0,133;
2024-01-22;-0,087;-0,149;-0,086;-0,098;-0,085;-0,107;-0,114;;-0,014;0,027;-0,064;-0,032;-0,027;-0,026;-0,010;-0,065;-0,127;
2024-01-23;-0,083;-0,142;-0,086;-0,097;-0,082;-0,105;-0,112;;-0,014;0,027;-0,063;-0,031;-0,028;-0,026;-0,009;-0,062;-0,125;
2024-01-24;-0,087;-0,140;-0,083;-0,097;-0,080;-0,106;-0,111;;-0,016;0,026;-0,062;-0,029;-0,028;-0,026;-0,007;-0,058;-0,123;
2024-01-25;-0,083;-0,135;-0,083;-0,096;-0,079;-0,104;-0,109;;-0,014;0,023;-0,061;-0,029;-0,027;-0,026;-0,008;-0,057;-0,119;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,079;-0,133;-0,078;-0,093;-0,075;-0,102;-0,107;;-0,010;0,030;-0,059;-0,025;-0,027;-0,026;-0,006;-0,049;-0,119;
2024-01-30;-0,080;-0,140;-0,078;-0,093;-0,076;-0,101;-0,107;;-0,010;0,030;-0,060;-0,026;-0,027;-0,026;-0,004;-0,048;-0,118;
