
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-16;-0,065;-0,104;-0,138;-0,148;-0,145;-0,113;0,020;-0,146;;-0,051;-0,072;-0,114;-0,070;-0,086;-0,051;-0,053;-0,094;
2023-05-17;-0,064;-0,103;-0,136;-0,147;-0,144;-0,105;0,019;-0,142;-0,043;-0,052;-0,070;-0,107;-0,069;-0,085;-0,051;-0,053;-0,089;
2023-05-19;-0,063;-0,097;-0,126;-0,136;-0,131;-0,103;0,015;-0,138;-0,044;-0,052;-0,067;-0,101;-0,065;-0,080;-0,051;-0,054;-0,083;
2023-05-22;-0,063;-0,098;-0,127;-0,137;-0,133;-0,102;0,015;;-0,043;-0,052;-0,066;-0,101;-0,065;-0,076;-0,051;-0,054;-0,082;
2023-05-23;-0,064;-0,098;-0,127;-0,137;-0,132;-0,104;0,014;-0,135;-0,043;-0,052;-0,065;-0,102;-0,066;-0,076;-0,051;-0,054;-0,084;
2023-05-24;-0,065;-0,101;-0,131;-0,141;-0,137;-0,102;0,012;;-0,046;-0,052;-0,063;-0,104;-0,068;-0,076;-0,051;-0,054;-0,085;
2023-05-25;-0,064;-0,097;-0,126;-0,135;-0,131;;;-0,129;-0,048;;;;;-0,076;-0,051;-0,055;-0,079;
2023-05-26;;-0,096;-0,123;-0,132;-0,128;-0,090;0,009;;;-0,053;-0,059;-0,086;-0,064;;;;-0,076;
2023-05-29;-0,063;;;;;;;-0,126;-0,042;-0,052;-0,057;;-0,064;-0,072;-0,051;-0,055;;
2023-05-30;-0,062;-0,092;-0,118;-0,126;-0,123;-0,092;0,011;-0,123;-0,042;-0,051;-0,057;-0,088;-0,064;-0,071;-0,051;-0,054;-0,074;
2023-05-31;-0,062;-0,094;-0,121;-0,130;-0,126;-0,094;0,011;-0,124;-0,040;-0,050;-0,055;-0,088;-0,065;-0,076;-0,051;-0,054;-0,077;
2023-06-01;-0,062;-0,094;-0,121;-0,131;-0,127;-0,088;0,014;-0,124;-0,040;-0,050;-0,056;-0,089;-0,064;-0,075;-0,051;-0,054;-0,072;
2023-06-02;-0,061;-0,091;-0,117;-0,127;-0,122;-0,085;0,014;-0,128;-0,036;-0,051;-0,057;-0,084;-0,061;-0,066;-0,051;-0,055;-0,071;
2023-06-05;-0,060;-0,087;-0,111;-0,120;-0,115;-0,084;0,015;-0,120;-0,037;-0,051;-0,056;-0,085;-0,061;-0,061;-0,051;-0,056;-0,066;
2023-06-07;-0,060;-0,087;-0,111;-0,119;-0,115;-0,080;0,014;;;-0,051;-0,054;-0,087;-0,060;-0,056;-0,051;-0,056;-0,068;
2023-06-08;-0,060;-0,088;-0,113;-0,122;-0,117;-0,078;0,016;-0,122;-0,035;-0,051;-0,053;-0,088;-0,060;-0,059;-0,051;-0,056;-0,069;
2023-06-09;-0,059;-0,086;-0,109;-0,118;-0,114;-0,077;0,018;-0,120;-0,035;-0,050;-0,053;-0,086;-0,060;-0,054;-0,051;-0,055;-0,067;
2023-06-12;-0,059;-0,086;-0,110;-0,119;-0,114;-0,076;0,018;-0,119;-0,036;-0,050;-0,053;-0,083;-0,059;-0,055;-0,050;-0,055;-0,065;
2023-06-13;-0,058;-0,084;-0,107;-0,116;-0,111;-0,074;0,018;-0,119;-0,038;-0,050;-0,054;-0,084;-0,059;-0,054;-0,050;-0,055;-0,066;
2023-06-14;-0,060;-0,086;-0,109;-0,118;-0,112;-0,075;0,019;-0,128;-0,039;-0,051;-0,057;-0,087;-0,059;-0,055;-0,050;-0,056;-0,066;
2023-06-15;-0,060;-0,086;-0,110;-0,119;-0,113;-0,068;0,021;-0,130;-0,035;-0,051;-0,054;-0,083;-0,059;-0,052;-0,050;-0,056;-0,064;
2023-06-16;-0,060;-0,084;-0,106;-0,115;-0,110;-0,076;0,019;-0,135;-0,033;-0,051;-0,054;-0,084;-0,058;-0,049;-0,050;-0,057;-0,064;
2023-06-19;-0,060;-0,084;;;;-0,074;0,018;-0,131;-0,033;-0,051;-0,052;;-0,058;-0,047;-0,050;-0,055;;
2023-06-20;-0,059;-0,083;-0,105;-0,113;-0,109;-0,079;0,017;-0,128;-0,032;-0,051;-0,050;-0,083;-0,059;-0,049;-0,050;-0,055;-0,061;
2023-06-21;-0,061;-0,087;-0,110;-0,119;-0,114;-0,078;0,018;-0,130;-0,030;-0,051;-0,048;-0,085;-0,062;-0,060;-0,050;-0,056;-0,068;
2023-06-22;-0,063;-0,090;-0,114;-0,123;-0,118;-0,083;0,016;-0,133;-0,034;-0,052;-0,051;-0,083;-0,062;;-0,050;-0,056;-0,068;
2023-06-26;-0,062;-0,090;-0,113;-0,123;-0,118;;;-0,130;-0,040;;;;;-0,067;-0,050;-0,055;-0,073;
2023-06-27;;;;;;-0,083;0,015;-0,128;;-0,051;-0,054;-0,088;-0,063;;;;;
2023-06-28;-0,061;-0,087;-0,109;-0,118;-0,113;-0,084;0,013;;-0,035;-0,051;-0,051;-0,084;-0,061;-0,061;-0,050;-0,056;-0,065;
2023-06-29;-0,060;-0,085;-0,106;-0,114;-0,110;-0,082;0,011;;-0,032;-0,051;-0,048;-0,079;-0,059;-0,062;-0,050;-0,056;-0,063;
2023-06-30;-0,060;-0,084;-0,104;-0,113;-0,109;-0,078;0,013;-0,125;-0,031;-0,051;-0,049;-0,076;-0,057;-0,063;-0,050;-0,056;-0,061;
2023-07-03;-0,059;-0,082;-0,102;-0,111;-0,106;-0,074;0,013;-0,117;-0,029;-0,051;-0,049;-0,076;-0,057;-0,053;-0,049;-0,056;-0,058;
2023-07-04;-0,059;;;;;;;-0,114;-0,028;;;;;-0,053;-0,049;-0,056;;
2023-07-05;;;;;;-0,078;0,012;;;-0,051;-0,047;-0,074;-0,057;;;;;
2023-07-06;-0,061;-0,085;-0,105;-0,114;-0,110;-0,080;0,008;-0,107;-0,035;-0,052;-0,046;-0,078;-0,060;-0,059;-0,049;-0,057;-0,061;
2023-07-07;-0,062;-0,086;-0,107;-0,116;-0,112;-0,075;0,011;-0,107;-0,037;-0,051;-0,045;-0,082;-0,061;-0,066;-0,049;-0,057;-0,066;
2023-07-10;-0,063;-0,088;-0,110;-0,118;-0,114;-0,079;0,012;-0,110;-0,039;-0,051;-0,047;-0,085;-0,061;-0,066;-0,049;-0,057;-0,066;
2023-07-11;-0,064;-0,089;-0,112;-0,121;-0,116;-0,078;0,014;-0,112;-0,037;-0,051;-0,048;-0,083;-0,062;-0,065;-0,049;-0,057;-0,069;
2023-07-12;-0,063;-0,091;-0,114;-0,123;-0,118;-0,073;0,021;-0,118;-0,036;-0,050;-0,049;-0,085;-0,062;-0,071;-0,049;-0,056;-0,076;
2023-07-13;-0,063;-0,092;-0,117;-0,126;-0,121;-0,079;0,026;-0,126;-0,042;-0,049;-0,055;-0,089;-0,063;-0,072;-0,049;-0,055;-0,078;
2023-07-14;-0,063;-0,091;-0,115;-0,125;-0,120;-0,087;0,025;-0,125;-0,047;-0,050;-0,059;-0,091;-0,063;-0,067;-0,048;-0,055;-0,076;
2023-07-17;-0,063;-0,091;-0,116;-0,125;-0,120;-0,087;0,026;;-0,049;-0,049;-0,058;-0,092;-0,063;-0,065;-0,048;-0,055;-0,074;
2023-07-18;-0,061;-0,090;-0,115;-0,124;-0,119;-0,091;0,026;-0,128;-0,048;-0,049;-0,058;-0,089;-0,062;-0,070;-0,048;-0,053;-0,074;
2023-07-19;-0,060;-0,088;-0,113;-0,122;-0,116;-0,089;0,026;-0,131;-0,044;-0,049;-0,056;-0,087;-0,061;-0,069;-0,048;-0,053;-0,073;
2023-07-20;-0,060;-0,088;-0,112;-0,121;-0,115;-0,092;0,023;-0,128;-0,041;-0,049;-0,056;-0,088;-0,048;-0,069;-0,048;-0,053;-0,072;
2023-07-21;-0,060;-0,087;-0,110;-0,119;-0,114;-0,088;0,020;-0,117;-0,037;-0,049;-0,055;-0,086;-0,060;-0,066;-0,048;-0,054;-0,068;
2023-07-24;-0,059;-0,086;-0,110;-0,119;-0,114;-0,081;0,021;-0,116;-0,037;-0,048;-0,054;-0,083;-0,059;-0,068;-0,048;-0,053;-0,068;
2023-07-25;-0,058;-0,084;-0,107;-0,116;-0,111;-0,081;0,022;-0,116;-0,041;-0,048;-0,057;-0,084;-0,059;-0,059;-0,048;-0,054;-0,067;
2023-07-26;-0,059;-0,085;-0,107;-0,116;-0,111;-0,080;0,023;-0,113;-0,039;-0,048;-0,057;-0,087;-0,060;-0,056;-0,048;-0,053;-0,064;
2023-07-27;-0,057;-0,081;-0,102;-0,111;-0,106;-0,086;0,022;-0,110;-0,037;-0,048;-0,056;-0,083;-0,058;-0,052;-0,047;-0,052;-0,064;
2023-07-28;-0,057;-0,082;-0,102;-0,111;-0,107;-0,067;0,019;-0,105;-0,035;-0,048;-0,052;-0,077;-0,056;-0,047;-0,047;-0,052;-0,061;
2023-07-31;-0,057;-0,081;-0,102;-0,110;-0,106;-0,067;0,020;-0,104;-0,035;-0,047;-0,051;-0,078;-0,056;-0,045;-0,047;-0,052;-0,060;
2023-08-01;-0,057;-0,080;-0,099;-0,108;-0,103;-0,068;0,016;-0,104;-0,039;-0,047;-0,051;-0,080;-0,056;-0,043;-0,047;-0,052;-0,059;
2023-08-02;-0,057;-0,081;-0,101;-0,110;-0,105;;;-0,102;-0,041;;;;;-0,048;-0,047;-0,052;-0,061;
2023-08-03;;;;;;-0,070;0,010;;;-0,047;-0,048;-0,082;-0,059;;;;;
2023-08-04;-0,060;-0,086;-0,108;-0,116;-0,112;-0,072;0,013;-0,108;-0,045;-0,047;-0,048;-0,083;-0,060;-0,056;-0,047;-0,053;-0,071;
2023-08-07;-0,060;-0,086;-0,108;-0,116;-0,112;-0,076;0,013;-0,103;-0,048;-0,047;-0,051;-0,083;-0,059;-0,055;-0,047;-0,053;-0,067;
2023-08-08;-0,059;-0,084;-0,106;-0,114;-0,110;-0,081;0,011;-0,099;-0,045;-0,046;-0,049;-0,083;-0,057;-0,057;-0,047;-0,052;-0,065;
2023-08-09;-0,059;-0,084;-0,106;-0,113;-0,109;-0,078;0,012;-0,103;-0,044;-0,047;-0,048;-0,086;-0,056;-0,057;-0,047;-0,053;-0,068;
2023-08-10;-0,059;-0,085;-0,106;-0,113;-0,109;-0,078;0,010;-0,110;-0,041;-0,047;-0,047;-0,083;-0,056;-0,060;-0,047;-0,053;-0,070;
2023-08-11;-0,059;-0,084;-0,104;-0,112;-0,108;-0,083;0,008;-0,101;-0,040;-0,047;-0,045;-0,083;-0,056;-0,057;-0,047;-0,053;-0,064;
2023-08-14;-0,059;-0,084;-0,105;-0,112;-0,108;-0,080;0,004;-0,101;-0,037;-0,047;-0,042;-0,076;-0,056;;;;;
2023-08-15;-0,060;-0,085;-0,105;-0,113;-0,109;-0,084;0,002;-0,105;-0,043;-0,047;-0,044;-0,082;-0,058;-0,065;-0,046;-0,053;-0,068;
2023-08-16;-0,060;-0,085;-0,106;-0,113;-0,110;-0,089;0,000;-0,101;-0,044;-0,047;-0,044;-0,083;-0,058;-0,066;-0,046;-0,053;-0,068;
2023-08-17;-0,060;-0,086;-0,107;-0,114;-0,111;-0,084;-0,001;-0,099;-0,046;-0,047;-0,043;-0,087;-0,060;-0,066;-0,046;-0,053;-0,072;
2023-08-18;-0,061;-0,088;-0,110;-0,117;-0,114;-0,086;0,000;-0,098;-0,045;-0,047;-0,042;-0,088;-0,060;-0,068;-0,046;-0,054;-0,070;
2023-08-21;-0,061;-0,086;-0,107;-0,114;-0,112;-0,085;-0,002;-0,102;-0,045;-0,047;-0,041;-0,086;-0,059;-0,071;-0,046;-0,054;-0,070;
2023-08-22;-0,061;-0,085;-0,106;-0,113;-0,110;-0,088;-0,001;-0,102;-0,045;-0,047;-0,042;-0,087;-0,059;-0,069;-0,046;-0,054;-0,070;
2023-08-23;-0,059;-0,084;-0,105;-0,112;-0,109;-0,076;0,004;-0,102;-0,042;-0,046;-0,042;-0,083;-0,057;-0,066;-0,046;-0,053;-0,065;
2023-08-24;-0,058;-0,081;-0,101;-0,107;-0,105;-0,080;0,002;;-0,044;-0,046;-0,042;-0,086;-0,059;-0,058;-0,046;-0,053;-0,068;
2023-08-25;-0,059;-0,084;-0,105;-0,112;-0,109;;;-0,097;-0,042;;;;;-0,060;-0,046;-0,053;-0,064;
2023-08-28;;;;;;-0,072;0,002;;;-0,046;-0,040;-0,079;-0,056;;;;;
2023-08-29;-0,058;-0,081;-0,101;-0,107;-0,104;-0,069;0,006;-0,098;-0,038;-0,046;-0,042;-0,078;-0,055;-0,057;-0,045;-0,053;-0,061;
2023-08-30;-0,058;-0,081;-0,101;-0,108;-0,104;-0,075;0,005;;-0,040;-0,046;-0,044;-0,080;-0,056;-0,063;-0,045;-0,052;-0,064;
2023-08-31;-0,056;-0,078;-0,097;-0,103;-0,100;-0,080;0,005;-0,101;-0,041;-0,045;-0,043;-0,078;-0,055;-0,061;-0,045;-0,052;-0,060;
2023-09-01;-0,055;-0,078;-0,095;-0,101;-0,098;-0,072;0,004;;;-0,045;-0,042;-0,074;-0,053;-0,057;-0,045;-0,051;-0,056;
2023-09-04;-0,055;;;;;;;-0,094;-0,040;;;;;-0,052;-0,044;-0,052;;
2023-09-05;;;;;;-0,069;-0,002;;;-0,045;-0,040;-0,074;-0,053;;;;;
2023-09-06;-0,056;-0,077;-0,094;-0,100;-0,097;-0,071;-0,004;-0,090;-0,045;-0,046;-0,041;-0,077;-0,054;-0,056;-0,044;-0,053;-0,057;
2023-09-07;-0,057;-0,078;-0,096;-0,102;-0,099;-0,075;-0,003;-0,090;-0,042;-0,046;-0,041;-0,076;-0,055;-0,060;-0,044;-0,054;-0,058;
2023-09-08;-0,057;-0,079;-0,098;-0,104;-0,101;-0,076;-0,003;-0,089;-0,040;-0,045;-0,041;-0,076;-0,055;-0,062;-0,044;-0,053;-0,060;
2023-09-11;-0,056;-0,078;-0,096;-0,103;-0,099;-0,073;-0,000;-0,091;-0,040;-0,045;-0,042;-0,077;-0,054;-0,061;-0,044;-0,053;-0,059;
2023-09-12;-0,056;-0,078;-0,095;-0,101;-0,098;-0,072;-0,001;-0,091;-0,039;-0,045;-0,041;-0,078;-0,055;-0,059;-0,044;-0,053;-0,059;
2023-09-13;-0,056;-0,078;-0,095;-0,101;-0,098;-0,071;-0,001;-0,090;-0,033;-0,046;-0,040;-0,075;-0,055;-0,060;-0,043;-0,053;-0,060;
2023-09-14;-0,054;-0,074;-0,091;-0,097;-0,094;-0,067;-0,000;-0,090;-0,026;-0,045;-0,039;-0,070;-0,052;-0,054;-0,043;-0,052;-0,055;
2023-09-15;-0,054;-0,074;-0,090;-0,097;-0,094;-0,066;-0,002;;-0,028;-0,045;-0,040;-0,075;-0,053;-0,053;-0,043;-0,053;-0,057;
2023-09-18;-0,055;-0,075;-0,091;-0,098;-0,094;-0,066;-0,002;-0,091;-0,030;-0,046;-0,039;-0,076;-0,054;-0,057;-0,043;-0,053;-0,057;
2023-09-19;-0,056;-0,077;-0,095;-0,102;-0,098;-0,071;-0,004;-0,091;-0,032;-0,046;-0,040;-0,080;-0,055;-0,060;-0,043;-0,053;-0,061;
2023-09-20;-0,056;-0,077;-0,095;-0,103;-0,099;-0,073;-0,004;-0,090;-0,028;-0,045;-0,039;-0,082;-0,055;-0,065;-0,043;-0,053;-0,066;
2023-09-21;-0,057;-0,079;-0,098;-0,106;-0,102;-0,082;-0,007;-0,087;-0,038;-0,045;-0,042;-0,091;-0,058;-0,068;-0,043;-0,053;-0,068;
2023-09-22;-0,058;-0,082;-0,102;-0,110;-0,106;-0,076;-0,007;-0,092;-0,039;-0,045;-0,040;-0,090;-0,059;-0,066;-0,043;-0,053;-0,072;
2023-09-25;-0,059;-0,085;-0,107;-0,115;-0,111;;;-0,100;-0,044;;;;;-0,072;-0,042;-0,052;-0,075;
2023-09-26;;;;;;-0,089;-0,013;;-0,056;-0,045;-0,047;-0,100;-0,065;;;;;
2023-09-27;-0,060;-0,087;-0,110;-0,118;-0,115;-0,091;-0,017;-0,103;;-0,045;-0,050;-0,101;-0,065;-0,080;-0,042;-0,052;-0,082;
2023-09-28;-0,062;-0,090;-0,113;-0,121;-0,118;-0,088;-0,014;-0,105;;-0,046;-0,053;-0,102;-0,065;-0,084;-0,042;-0,053;-0,082;
2023-09-29;-0,060;-0,088;-0,110;-0,119;-0,116;-0,095;-0,013;-0,110;-0,067;-0,045;-0,056;-0,106;-0,065;-0,083;-0,042;-0,052;-0,085;
2023-10-02;-0,060;-0,088;-0,111;-0,119;-0,116;-0,094;-0,018;-0,103;;-0,045;-0,053;-0,100;-0,065;-0,078;-0,042;-0,052;-0,081;
2023-10-03;-0,061;-0,089;-0,112;-0,120;-0,118;;;-0,103;-0,077;;;;;-0,082;-0,042;-0,052;-0,084;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,091;-0,020;;;-0,044;-0,053;-0,097;-0,065;;;;;
2023-10-10;-0,059;-0,087;-0,109;-0,118;-0,116;-0,088;-0,017;-0,108;-0,064;-0,044;-0,053;-0,097;-0,062;-0,085;-0,041;-0,051;-0,079;
2023-10-11;-0,057;-0,085;-0,106;-0,115;-0,113;;;-0,108;-0,064;;;;;-0,079;-0,041;-0,050;-0,078;
2023-10-12;;;;;;-0,090;-0,019;;;-0,044;-0,052;-0,095;-0,059;;;;;
2023-10-13;-0,057;-0,083;-0,104;-0,112;-0,110;-0,090;-0,019;-0,104;-0,066;-0,044;-0,053;-0,098;-0,061;-0,077;-0,041;-0,052;-0,079;
2023-10-16;-0,058;-0,085;-0,107;-0,116;-0,114;-0,086;-0,018;-0,105;-0,063;-0,044;-0,053;-0,095;-0,061;-0,083;-0,041;-0,052;-0,081;
2023-10-17;-0,060;-0,087;-0,110;-0,119;-0,117;-0,090;-0,020;-0,106;-0,065;-0,045;-0,055;-0,098;-0,062;-0,082;-0,041;-0,053;-0,081;
2023-10-18;-0,059;-0,086;-0,108;-0,116;-0,114;-0,096;-0,023;-0,108;-0,068;-0,045;-0,054;-0,102;-0,064;-0,082;-0,041;-0,053;-0,082;
2023-10-19;-0,061;-0,089;-0,112;-0,121;-0,119;-0,094;-0,025;-0,110;-0,068;-0,045;-0,052;-0,102;-0,067;-0,091;-0,041;-0,053;-0,088;
2023-10-20;-0,062;-0,092;-0,117;-0,126;-0,124;-0,099;-0,025;-0,108;-0,071;-0,044;-0,052;-0,107;-0,071;-0,093;-0,041;-0,053;-0,093;
2023-10-23;-0,063;-0,094;-0,119;-0,128;-0,126;-0,100;-0,024;-0,108;-0,073;-0,044;-0,051;-0,108;-0,070;-0,093;-0,040;-0,053;-0,092;
2023-10-24;-0,061;-0,091;-0,115;-0,124;-0,122;-0,097;-0,023;-0,105;-0,067;-0,044;-0,048;-0,102;-0,067;-0,089;-0,040;-0,053;-0,086;
2023-10-25;-0,062;-0,092;-0,117;-0,125;-0,123;;;-0,105;-0,064;;;;;-0,089;-0,040;-0,053;-0,090;
2023-10-26;;;;;;-0,097;-0,025;;;-0,043;-0,045;-0,106;-0,069;;;;;
2023-10-27;-0,062;-0,094;-0,121;-0,129;-0,126;;;-0,110;-0,066;;;;;-0,088;-0,040;-0,053;-0,094;
2023-10-30;;;;;;-0,093;-0,023;;;-0,043;-0,044;-0,104;-0,068;;;;;
2023-10-31;-0,060;-0,091;-0,117;-0,125;-0,122;-0,099;-0,026;-0,116;-0,059;-0,043;-0,042;-0,100;-0,067;-0,090;-0,040;-0,052;-0,087;
2023-11-01;-0,059;-0,088;-0,113;-0,120;-0,117;-0,093;-0,024;-0,112;-0,057;-0,042;-0,043;-0,097;-0,065;-0,088;-0,040;-0,051;-0,080;
2023-11-02;-0,056;-0,084;-0,107;-0,115;-0,112;;;-0,108;-0,048;;;;;-0,083;-0,040;-0,051;-0,076;
2023-11-03;;;;;;-0,079;-0,011;;;-0,041;-0,041;-0,091;-0,062;;;;;
2023-11-06;-0,056;-0,085;-0,108;-0,116;-0,112;-0,084;-0,011;-0,112;-0,052;-0,042;-0,045;-0,093;-0,062;-0,072;-0,039;-0,050;-0,078;
2023-11-07;-0,056;-0,084;-0,107;-0,115;-0,112;-0,083;-0,012;-0,109;;-0,041;-0,045;-0,091;-0,062;-0,075;-0,039;-0,050;-0,078;
2023-11-08;-0,056;-0,084;-0,107;-0,115;-0,111;-0,085;-0,012;-0,108;-0,055;-0,041;-0,044;-0,090;-0,061;-0,079;-0,039;-0,050;-0,079;
2023-11-09;-0,056;-0,084;-0,107;-0,115;-0,112;-0,092;-0,015;-0,112;;-0,041;-0,046;-0,093;-0,062;-0,082;-0,039;-0,051;-0,081;
2023-11-10;-0,057;-0,086;-0,109;-0,117;-0,114;-0,087;-0,015;-0,110;-0,057;-0,041;-0,046;-0,088;-0,061;-0,083;-0,039;-0,051;-0,076;
2023-11-13;-0,057;-0,085;-0,108;-0,116;-0,113;-0,088;-0,016;-0,112;-0,059;-0,041;-0,046;-0,090;-0,062;-0,084;-0,039;-0,051;-0,079;
2023-11-14;-0,055;-0,083;-0,107;-0,114;-0,111;-0,079;-0,008;-0,119;-0,051;-0,040;-0,046;-0,090;-0,060;-0,088;-0,038;-0,049;-0,079;
2023-11-15;-0,054;-0,083;-0,106;-0,113;-0,110;;;-0,118;-0,054;;;;;-0,081;-0,038;-0,049;-0,082;
2023-11-16;;;;;;-0,089;-0,007;;;-0,040;-0,052;-0,095;-0,060;;;;;
2023-11-17;-0,053;-0,082;-0,105;-0,113;-0,110;-0,089;-0,004;-0,116;-0,051;-0,040;-0,050;-0,093;-0,058;-0,085;-0,038;-0,049;-0,080;
2023-11-20;-0,053;-0,083;-0,106;-0,114;-0,110;-0,088;-0,001;-0,119;-0,052;-0,040;-0,051;-0,093;-0,058;-0,083;-0,038;-0,050;-0,081;
2023-11-21;-0,054;-0,084;-0,107;-0,115;-0,111;-0,093;-0,002;-0,117;-0,055;-0,040;-0,053;-0,096;-0,059;-0,083;-0,038;-0,050;-0,082;
2023-11-22;-0,053;-0,081;-0,103;-0,110;-0,107;-0,090;-0,004;-0,112;-0,052;-0,040;-0,051;-0,091;-0,058;-0,081;-0,038;-0,050;-0,077;
2023-11-23;-0,053;;;;;-0,091;-0,004;-0,111;-0,051;-0,040;-0,051;;-0,057;-0,080;-0,038;-0,051;;
2023-11-24;-0,053;-0,082;-0,105;-0,112;-0,109;-0,092;-0,004;-0,112;-0,050;-0,040;-0,051;-0,093;-0,057;-0,086;-0,037;-0,051;-0,079;
2023-11-27;-0,052;-0,081;-0,103;-0,111;-0,107;-0,095;-0,002;-0,107;-0,052;-0,039;-0,051;-0,095;-0,058;-0,087;-0,037;-0,050;-0,079;
2023-11-28;-0,053;-0,083;-0,106;-0,114;-0,110;-0,093;0,002;-0,111;-0,051;-0,039;-0,051;-0,097;-0,060;-0,088;-0,037;-0,050;-0,083;
2023-11-29;-0,051;-0,081;-0,105;-0,113;-0,109;;;-0,112;-0,052;;;;;-0,090;-0,037;-0,048;-0,084;
2023-11-30;;;;;;-0,096;-0,000;;;-0,038;-0,050;-0,092;-0,057;;;;;
2023-12-01;-0,049;-0,078;-0,101;-0,109;-0,105;-0,093;0,004;-0,106;-0,044;-0,037;-0,049;-0,089;-0,056;-0,089;-0,038;-0,049;-0,078;
2023-12-04;-0,048;-0,078;-0,102;-0,110;-0,106;-0,100;0,001;-0,102;-0,052;-0,036;-0,051;-0,093;-0,056;-0,089;-0,038;-0,047;-0,078;
2023-12-05;-0,047;-0,078;-0,102;-0,110;-0,106;-0,101;0,001;-0,100;-0,048;-0,036;-0,051;-0,093;-0,055;-0,094;-0,038;-0,047;-0,078;
2023-12-06;-0,046;-0,076;-0,099;-0,107;-0,103;-0,100;0,003;-0,098;;;;;;-0,094;-0,038;-0,047;-0,080;
2023-12-07;-0,046;-0,077;-0,101;-0,109;-0,105;-0,100;0,006;-0,098;-0,045;-0,035;-0,052;-0,093;-0,056;-0,098;-0,038;-0,046;-0,079;
2023-12-08;-0,046;-0,076;-0,099;-0,107;-0,103;-0,102;0,004;-0,096;-0,048;-0,036;-0,054;-0,092;-0,052;-0,093;-0,037;-0,047;-0,075;
2023-12-11;-0,045;-0,074;-0,097;-0,104;-0,101;;;-0,099;-0,047;;;;;-0,093;-0,037;-0,046;-0,072;
2023-12-12;;;;;;-0,099;0,002;;;-0,035;-0,051;-0,087;-0,052;;;;;
2023-12-13;-0,044;-0,072;-0,094;-0,102;-0,099;-0,098;0,008;-0,102;-0,043;-0,035;-0,050;-0,085;-0,051;-0,095;-0,037;-0,045;-0,070;
2023-12-14;-0,043;-0,073;-0,096;-0,103;-0,100;-0,096;0,014;-0,110;-0,042;-0,033;-0,050;-0,091;-0,050;-0,095;-0,037;-0,043;-0,075;
2023-12-15;-0,041;-0,071;-0,094;-0,101;-0,098;-0,097;0,014;-0,110;-0,043;-0,032;-0,048;-0,086;-0,049;-0,089;-0,036;-0,043;-0,072;
2023-12-18;-0,042;-0,073;-0,097;-0,104;-0,101;-0,099;0,014;-0,114;-0,048;-0,033;-0,050;-0,087;-0,049;-0,093;-0,036;-0,042;-0,074;
2023-12-19;-0,041;-0,072;-0,096;-0,103;-0,100;-0,097;0,015;-0,117;-0,046;-0,032;-0,050;-0,087;-0,048;-0,095;-0,036;-0,041;-0,074;
2023-12-20;-0,040;-0,071;-0,095;-0,102;-0,099;-0,105;0,015;-0,119;-0,050;-0,032;-0,051;-0,092;-0,049;-0,095;-0,036;-0,041;-0,077;
2023-12-21;-0,042;-0,074;-0,099;-0,106;-0,104;-0,098;0,018;-0,121;-0,051;-0,031;-0,051;-0,090;-0,049;-0,096;-0,036;-0,040;-0,076;
2023-12-22;-0,042;-0,075;-0,101;-0,109;-0,107;-0,105;0,018;-0,128;-0,052;-0,031;-0,053;-0,091;-0,050;-0,104;-0,036;-0,040;-0,078;
2023-12-27;-0,041;-0,074;-0,100;-0,107;-0,105;-0,103;0,022;-0,127;-0,054;-0,031;-0,055;-0,094;-0,049;-0,099;-0,035;-0,040;-0,080;
2023-12-28;-0,041;-0,074;-0,099;-0,107;-0,104;-0,101;0,022;-0,127;-0,055;-0,031;-0,054;-0,092;-0,048;-0,092;-0,035;-0,040;-0,077;
2023-12-29;-0,041;-0,072;-0,096;-0,103;-0,101;-0,098;0,022;-0,121;-0,053;-0,031;-0,053;-0,090;-0,047;;;;;
2024-01-02;-0,040;-0,071;-0,094;-0,102;-0,099;-0,101;0,017;-0,115;-0,050;;;;;-0,087;-0,035;-0,039;-0,070;
2024-01-03;-0,040;-0,071;-0,094;-0,102;-0,099;;;-0,108;-0,050;;;;;-0,089;-0,035;-0,039;-0,070;
2024-01-04;;;;;;-0,099;0,013;;;-0,032;-0,048;-0,089;-0,048;;;;;
2024-01-05;-0,043;-0,074;-0,098;-0,106;-0,103;-0,097;0,012;-0,105;-0,048;-0,032;-0,049;-0,089;-0,048;-0,095;-0,035;-0,040;-0,074;
2024-01-08;-0,042;-0,072;-0,096;-0,104;-0,101;-0,095;0,013;-0,109;-0,043;-0,032;-0,046;-0,082;-0,046;-0,096;-0,034;-0,039;-0,068;
2024-01-09;-0,042;-0,071;-0,094;-0,102;-0,099;-0,104;0,011;-0,107;-0,045;;;;;-0,097;-0,034;-0,039;-0,067;
