
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,209;-0,222;-0,161;-0,211;-0,162;-0,231;-0,235;;-0,052;-0,020;-0,131;-0,065;-0,045;-0,043;0,004;-0,066;-0,337;
2023-05-26;-0,205;;-0,158;-0,208;;-0,228;-0,232;;-0,051;-0,018;;-0,062;;;0,002;;-0,324;
2023-05-29;;-0,217;;;-0,160;;;;;;-0,129;;-0,045;-0,043;;-0,065;;
2023-05-30;-0,202;-0,215;-0,156;-0,201;-0,158;-0,220;-0,226;;-0,045;-0,018;-0,127;-0,059;-0,044;-0,043;0,007;-0,065;-0,308;
2023-05-31;-0,204;-0,219;-0,160;-0,204;-0,162;-0,222;-0,230;;-0,050;-0,021;-0,128;-0,063;-0,043;-0,043;0,002;-0,064;-0,310;
2023-06-01;-0,201;-0,220;-0,161;-0,205;-0,163;-0,224;-0,231;;-0,050;-0,021;-0,128;-0,065;-0,043;-0,043;0,003;-0,066;-0,314;
2023-06-02;-0,198;-0,214;-0,158;-0,203;-0,153;-0,221;-0,226;;-0,042;-0,019;-0,126;-0,059;-0,044;-0,043;0,006;-0,055;-0,314;
2023-06-05;-0,195;-0,209;-0,153;-0,195;-0,151;-0,213;-0,220;;-0,031;-0,012;-0,123;-0,055;-0,044;-0,043;0,009;-0,054;-0,311;
2023-06-07;-0,196;-0,206;-0,153;-0,195;-0,149;-0,213;-0,220;;-0,030;-0,017;-0,123;-0,054;-0,044;-0,043;0,009;-0,053;-0,310;
2023-06-08;-0,196;-0,208;-0,154;-0,198;-0,152;-0,217;-0,223;;-0,033;-0,017;-0,124;-0,056;-0,044;-0,043;0,010;-0,057;-0,317;
2023-06-09;-0,195;-0,205;-0,154;-0,194;-0,151;-0,212;-0,219;;-0,030;-0,015;-0,123;-0,055;-0,044;-0,043;0,011;-0,055;-0,308;
2023-06-12;-0,192;-0,205;-0,154;-0,195;-0,152;-0,212;-0,220;;-0,035;-0,016;-0,123;-0,056;-0,043;-0,043;0,012;-0,052;-0,309;
2023-06-13;-0,193;-0,202;-0,154;-0,192;-0,148;-0,209;-0,217;;-0,035;-0,016;-0,122;-0,054;-0,044;-0,043;0,013;-0,050;-0,303;
2023-06-14;-0,194;-0,206;-0,153;-0,193;-0,149;-0,211;-0,218;;-0,034;-0,021;-0,123;-0,054;-0,045;-0,043;0,013;-0,052;-0,303;
2023-06-15;-0,190;-0,204;-0,154;-0,194;-0,152;-0,211;-0,219;;-0,038;-0,020;-0,124;-0,057;-0,046;-0,043;0,010;-0,056;-0,303;
2023-06-16;-0,191;-0,201;-0,149;-0,190;-0,150;-0,207;-0,215;;-0,036;-0,015;-0,122;-0,053;-0,046;-0,043;0,014;-0,055;-0,298;
2023-06-19;;-0,200;-0,150;;-0,155;;;;;;-0,122;-0,056;-0,047;-0,043;0,013;-0,063;;
2023-06-20;-0,186;-0,202;-0,148;-0,187;-0,157;-0,204;-0,215;;-0,039;-0,014;-0,121;-0,056;-0,046;-0,043;0,012;-0,066;-0,295;
2023-06-21;-0,193;-0,210;-0,154;-0,192;-0,163;-0,208;-0,220;;-0,044;-0,017;-0,125;-0,062;-0,047;-0,043;0,005;-0,073;-0,302;
2023-06-22;-0,192;;-0,158;-0,196;-0,167;-0,212;-0,224;;-0,052;-0,017;-0,128;-0,067;-0,048;-0,043;-0,002;-0,076;-0,309;
2023-06-26;-0,197;-0,217;-0,159;-0,195;-0,166;-0,210;-0,224;;-0,053;-0,022;-0,128;-0,067;-0,047;-0,043;-0,007;-0,079;-0,306;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,187;-0,211;-0,152;-0,190;-0,161;-0,206;-0,219;;-0,042;-0,017;-0,124;-0,061;-0,047;-0,043;-0,002;-0,075;-0,303;
2023-06-29;-0,184;-0,211;-0,150;-0,186;-0,157;-0,201;-0,215;;-0,039;-0,015;-0,122;-0,058;-0,047;-0,042;-0,000;-0,071;-0,298;
2023-06-30;-0,181;-0,214;-0,147;-0,185;-0,154;-0,200;-0,213;;-0,036;-0,013;-0,122;-0,055;-0,048;-0,042;0,003;-0,072;-0,297;
2023-07-03;-0,179;-0,205;-0,147;-0,182;-0,157;-0,197;-0,211;;-0,032;-0,014;-0,121;-0,056;-0,048;-0,042;0,005;-0,081;-0,293;
2023-07-04;;-0,204;-0,147;;-0,154;;;;;;-0,121;-0,054;-0,048;-0,042;0,005;-0,075;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,179;-0,208;-0,155;-0,184;-0,165;-0,197;-0,216;;-0,030;-0,013;-0,124;-0,062;-0,049;-0,042;-0,001;-0,082;-0,297;
2023-07-07;-0,185;-0,215;-0,157;-0,185;-0,165;-0,198;-0,218;;-0,031;-0,018;-0,125;-0,063;-0,048;-0,042;-0,004;-0,079;-0,297;
2023-07-10;-0,184;-0,217;-0,157;-0,188;-0,166;-0,202;-0,220;;-0,035;-0,020;-0,127;-0,063;-0,049;-0,042;-0,004;-0,083;-0,302;
2023-07-11;-0,187;-0,215;-0,159;-0,192;-0,166;-0,205;-0,221;;-0,035;-0,025;-0,128;-0,065;-0,050;-0,042;-0,006;-0,083;-0,303;
2023-07-12;-0,196;-0,222;-0,160;-0,195;-0,163;-0,210;-0,223;;-0,033;-0,036;-0,129;-0,064;-0,049;-0,042;-0,006;-0,081;-0,305;
2023-07-13;-0,200;-0,224;-0,160;-0,200;-0,162;-0,217;-0,225;;-0,040;-0,042;-0,130;-0,063;-0,047;-0,042;-0,008;-0,082;-0,307;
2023-07-14;-0,199;-0,220;-0,159;-0,199;-0,165;-0,214;-0,224;;-0,040;-0,038;-0,130;-0,065;-0,047;-0,042;-0,006;-0,089;-0,301;
2023-07-17;-0,195;-0,219;-0,160;-0,198;-0,168;-0,214;-0,224;;-0,040;-0,038;-0,131;-0,067;-0,047;-0,042;-0,010;-0,092;-0,303;
2023-07-18;-0,194;-0,223;-0,161;-0,198;-0,165;-0,213;-0,224;;-0,043;-0,037;-0,130;-0,066;-0,045;-0,041;-0,011;-0,090;-0,303;
2023-07-19;-0,191;-0,224;-0,159;-0,194;-0,164;-0,208;-0,222;;-0,035;-0,032;-0,130;-0,065;-0,044;-0,041;-0,006;-0,085;-0,297;
2023-07-20;-0,191;-0,223;-0,157;-0,192;-0,167;-0,207;-0,221;;-0,035;-0,028;-0,130;-0,063;-0,045;-0,041;-0,003;-0,085;-0,300;
2023-07-21;-0,187;-0,221;-0,154;-0,191;-0,167;-0,205;-0,220;;-0,031;-0,020;-0,128;-0,062;-0,045;-0,041;-0,002;-0,087;-0,302;
2023-07-24;-0,187;-0,224;-0,155;-0,190;-0,164;-0,205;-0,219;;-0,027;-0,017;-0,127;-0,061;-0,044;-0,041;-0,004;-0,086;-0,305;
2023-07-25;-0,186;-0,214;-0,154;-0,189;-0,160;-0,203;-0,216;;-0,027;-0,018;-0,126;-0,057;-0,044;-0,041;-0,002;-0,083;-0,299;
2023-07-26;-0,183;-0,213;-0,155;-0,188;-0,164;-0,201;-0,217;;-0,024;-0,022;-0,126;-0,062;-0,045;-0,041;-0,004;-0,085;-0,300;
2023-07-27;-0,185;-0,209;-0,147;-0,183;-0,158;-0,196;-0,212;;-0,021;-0,017;-0,123;-0,057;-0,044;-0,041;0,002;-0,083;-0,294;
2023-07-28;-0,180;-0,204;-0,146;-0,184;-0,159;-0,198;-0,213;;-0,026;-0,020;-0,123;-0,060;-0,044;-0,041;0,002;-0,085;-0,297;
2023-07-31;-0,179;-0,202;-0,145;-0,182;-0,160;-0,197;-0,213;;-0,028;-0,018;-0,123;-0,058;-0,044;-0,041;0,005;-0,085;-0,296;
2023-08-01;-0,176;-0,198;-0,147;-0,180;-0,161;-0,193;-0,210;;-0,027;-0,015;-0,122;-0,059;-0,045;-0,041;0,004;-0,088;-0,292;
2023-08-02;-0,176;-0,203;-0,150;-0,181;-0,165;-0,192;-0,213;;-0,027;-0,014;-0,123;-0,061;-0,044;-0,041;0,001;-0,091;-0,294;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,189;-0,209;-0,157;-0,188;-0,171;-0,200;-0,220;;-0,032;-0,021;-0,128;-0,066;-0,046;-0,041;-0,002;-0,093;-0,305;
2023-08-07;-0,183;-0,209;-0,156;-0,188;-0,171;-0,201;-0,219;;-0,034;-0,020;-0,127;-0,065;-0,046;-0,041;-0,003;-0,095;-0,303;
2023-08-08;-0,180;-0,210;-0,153;-0,185;-0,172;-0,198;-0,218;;-0,032;-0,008;-0,125;-0,059;-0,045;-0,041;-0,003;-0,095;-0,302;
2023-08-09;-0,186;-0,209;-0,151;-0,186;-0,168;-0,199;-0,217;;-0,031;-0,007;-0,125;-0,056;-0,045;-0,041;-0,003;-0,093;-0,306;
2023-08-10;-0,189;-0,213;-0,150;-0,186;-0,164;-0,200;-0,217;;-0,027;-0,008;-0,125;-0,055;-0,045;-0,040;-0,002;-0,089;-0,307;
2023-08-11;-0,182;-0,210;-0,148;-0,183;-0,169;-0,198;-0,216;;-0,024;-0,003;-0,124;-0,058;-0,046;-0,040;0,001;-0,093;-0,307;
2023-08-14;-0,178;-0,214;-0,150;-0,184;-0,170;-0,196;-0,217;;-0,025;-0,001;-0,125;-0,059;-0,047;-0,040;-0,001;-0,095;-0,308;
2023-08-15;-0,183;;-0,152;-0,184;-0,174;-0,197;-0,218;;-0,030;-0,002;-0,126;-0,061;-0,047;-0,040;-0,002;-0,098;-0,304;
2023-08-16;-0,184;-0,219;-0,152;-0,186;-0,174;-0,197;-0,218;;-0,030;-0,002;-0,126;-0,060;-0,047;-0,040;-0,003;-0,100;-0,305;
2023-08-17;-0,186;-0,217;-0,154;-0,187;-0,179;-0,198;-0,220;;-0,032;-0,002;-0,127;-0,063;-0,047;-0,040;-0,006;-0,108;-0,305;
2023-08-18;-0,183;-0,219;-0,157;-0,189;-0,184;-0,201;-0,222;;-0,034;-0,003;-0,128;-0,067;-0,047;-0,040;-0,009;-0,116;-0,310;
2023-08-21;-0,181;-0,222;-0,154;-0,187;-0,183;-0,198;-0,220;;-0,038;-0,001;-0,127;-0,065;-0,048;-0,040;-0,008;-0,115;-0,301;
2023-08-22;-0,183;-0,220;-0,154;-0,186;-0,182;-0,197;-0,219;;-0,039;-0,002;-0,127;-0,066;-0,048;-0,040;-0,008;-0,116;-0,297;
2023-08-23;-0,178;-0,219;-0,152;-0,185;-0,180;-0,196;-0,217;;-0,033;0,000;-0,125;-0,064;-0,046;-0,040;-0,009;-0,113;-0,296;
2023-08-24;-0,182;-0,211;-0,150;-0,180;-0,179;-0,191;-0,213;;-0,026;0,001;-0,123;-0,063;-0,046;-0,040;-0,007;-0,112;-0,288;
2023-08-25;-0,175;-0,217;-0,152;-0,185;-0,180;-0,197;-0,217;;-0,029;-0,002;-0,125;-0,063;-0,047;-0,040;-0,008;-0,114;-0,297;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,171;-0,210;-0,147;-0,181;-0,174;-0,193;-0,213;;-0,027;0,001;-0,123;-0,058;-0,046;-0,040;-0,006;-0,110;-0,294;
2023-08-30;-0,175;-0,216;-0,148;-0,180;-0,173;-0,192;-0,213;;-0,023;-0,002;-0,123;-0,058;-0,046;-0,040;-0,004;-0,108;-0,292;
2023-08-31;-0,170;-0,212;-0,146;-0,175;-0,172;-0,186;-0,209;;-0,019;0,000;-0,121;-0,058;-0,045;-0,039;-0,002;-0,106;-0,283;
2023-09-01;-0,166;;-0,147;-0,173;-0,173;-0,184;-0,208;;-0,018;0,001;-0,120;-0,057;-0,045;-0,039;-0,002;-0,105;-0,282;
2023-09-04;;-0,200;-0,145;;-0,170;;;;;;-0,119;-0,054;-0,045;-0,039;-0,001;-0,100;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,167;-0,202;-0,149;-0,172;-0,169;-0,184;-0,206;;-0,018;-0,003;-0,119;-0,054;-0,045;-0,039;-0,004;-0,104;-0,278;
2023-09-07;-0,169;-0,205;-0,150;-0,174;-0,175;-0,186;-0,208;;-0,019;0,003;-0,120;-0,057;-0,046;-0,039;-0,011;-0,111;-0,284;
2023-09-08;-0,170;-0,209;-0,151;-0,176;-0,177;-0,187;-0,210;;-0,020;0,000;-0,122;-0,059;-0,045;-0,039;-0,013;-0,111;-0,285;
2023-09-11;-0,169;-0,208;-0,150;-0,174;-0,175;-0,185;-0,208;;-0,021;-0,001;-0,120;-0,057;-0,046;-0,039;-0,014;-0,112;-0,286;
2023-09-12;-0,170;-0,206;-0,148;-0,172;-0,177;-0,183;-0,207;;-0,022;-0,001;-0,120;-0,059;-0,046;-0,039;-0,016;-0,117;-0,284;
2023-09-13;-0,170;-0,205;-0,148;-0,172;-0,180;-0,183;-0,208;;-0,023;0,003;-0,120;-0,060;-0,046;-0,039;-0,015;-0,123;-0,286;
2023-09-14;-0,165;-0,200;-0,144;-0,168;-0,176;-0,179;-0,203;;-0,017;0,006;-0,117;-0,055;-0,045;-0,039;-0,012;-0,117;-0,281;
2023-09-15;-0,169;-0,199;-0,141;-0,168;-0,172;-0,181;-0,202;;-0,017;0,006;-0,117;-0,052;-0,045;-0,039;-0,012;-0,115;-0,285;
2023-09-18;-0,168;-0,200;-0,144;-0,169;-0,176;-0,182;-0,204;;-0,021;0,002;-0,118;-0,055;-0,046;-0,039;-0,017;-0,120;-0,287;
2023-09-19;-0,171;-0,205;-0,147;-0,174;-0,177;-0,187;-0,207;;-0,023;-0,001;-0,119;-0,057;-0,046;-0,039;-0,021;-0,124;-0,293;
2023-09-20;-0,178;-0,211;-0,144;-0,175;-0,172;-0,188;-0,206;;-0,024;-0,001;-0,119;-0,055;-0,046;-0,039;-0,018;-0,121;-0,293;
2023-09-21;-0,180;-0,212;-0,147;-0,178;-0,174;-0,192;-0,210;;-0,026;0,001;-0,120;-0,057;-0,046;-0,039;-0,023;-0,121;-0,301;
2023-09-22;-0,184;-0,211;-0,152;-0,183;-0,179;-0,197;-0,213;;-0,038;-0,004;-0,122;-0,062;-0,046;-0,039;-0,026;-0,128;-0,302;
2023-09-25;-0,184;-0,217;-0,161;-0,188;-0,182;-0,202;-0,218;;-0,043;-0,008;-0,126;-0,067;-0,047;-0,039;-0,037;-0,133;-0,304;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,192;-0,221;-0,165;-0,192;-0,186;-0,205;-0,221;;-0,053;-0,008;-0,128;-0,070;-0,046;-0,038;-0,043;-0,139;-0,307;
2023-09-28;-0,191;-0,227;-0,167;-0,196;-0,187;-0,209;-0,224;;-0,056;-0,012;-0,131;-0,071;-0,048;-0,038;-0,047;-0,139;-0,310;
2023-09-29;-0,196;;-0,164;-0,194;-0,179;-0,206;-0,221;;-0,052;-0,015;-0,128;-0,067;-0,046;-0,038;-0,040;-0,130;-0,304;
2023-10-02;-0,189;;-0,168;-0,194;-0,182;-0,205;-0,222;;-0,052;-0,017;-0,128;-0,070;-0,046;-0,038;-0,045;-0,133;-0,300;
2023-10-03;-0,193;-0,223;-0,170;-0,194;-0,186;-0,204;-0,223;;-0,061;-0,015;-0,130;-0,074;-0,047;-0,038;-0,048;-0,138;-0,299;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,187;-0,228;-0,165;-0,193;-0,177;-0,204;-0,220;;-0,057;-0,014;-0,128;-0,064;-0,044;-0,038;-0,051;-0,134;-0,299;
2023-10-11;-0,186;-0,222;-0,161;-0,191;-0,174;-0,202;-0,217;;-0,051;-0,011;-0,126;-0,060;-0,044;-0,038;-0,050;-0,130;-0,296;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,186;-0,220;-0,163;-0,189;-0,174;-0,199;-0,213;;-0,054;-0,008;-0,125;-0,058;-0,044;-0,038;-0,058;-0,138;-0,289;
2023-10-16;-0,185;-0,225;-0,167;-0,192;-0,176;-0,202;-0,217;;-0,058;-0,011;-0,127;-0,062;-0,045;-0,038;-0,061;-0,143;-0,295;
2023-10-17;-0,186;-0,224;-0,169;-0,195;-0,184;-0,205;-0,220;;-0,058;-0,012;-0,129;-0,068;-0,045;-0,038;-0,065;-0,151;-0,303;
2023-10-18;-0,188;-0,224;-0,169;-0,192;-0,186;-0,201;-0,218;;-0,061;-0,009;-0,129;-0,071;-0,045;-0,038;-0,064;-0,153;-0,298;
2023-10-19;-0,193;-0,230;-0,174;-0,196;-0,191;-0,205;-0,223;;-0,069;-0,016;-0,132;-0,076;-0,046;-0,038;-0,067;-0,157;-0,302;
2023-10-20;-0,198;-0,232;-0,179;-0,202;-0,199;-0,211;-0,228;;-0,073;-0,017;-0,134;-0,083;-0,046;-0,038;-0,071;-0,159;-0,310;
2023-10-23;-0,198;;-0,179;-0,204;-0,205;-0,214;-0,231;;-0,077;-0,018;-0,136;-0,087;-0,046;-0,038;-0,073;-0,166;-0,313;
2023-10-24;-0,191;-0,230;-0,176;-0,199;-0,203;-0,209;-0,228;;-0,072;-0,017;-0,133;-0,084;-0,045;-0,037;-0,067;-0,159;-0,307;
2023-10-25;-0,197;-0,228;-0,176;-0,201;-0,205;-0,211;-0,228;;-0,078;-0,021;-0,133;-0,085;-0,045;-0,037;-0,072;-0,166;-0,308;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,204;-0,229;-0,178;-0,206;-0,204;-0,217;-0,232;;-0,076;-0,028;-0,133;-0,086;-0,044;-0,037;-0,069;-0,163;-0,319;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,194;-0,230;-0,172;-0,201;-0,197;-0,212;-0,227;;-0,066;-0,024;-0,131;-0,078;-0,043;-0,037;-0,065;-0,152;-0,313;
2023-11-01;-0,188;-0,230;-0,170;-0,195;-0,197;-0,206;-0,224;;-0,062;-0,021;-0,129;-0,077;-0,043;-0,037;-0,063;-0,152;-0,307;
2023-11-02;-0,183;-0,226;-0,162;-0,190;-0,185;-0,201;-0,217;;-0,048;-0,019;-0,124;-0,067;-0,042;-0,037;-0,051;-0,135;-0,302;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,188;-0,217;-0,168;-0,191;-0,186;-0,202;-0,219;;-0,048;-0,023;-0,126;-0,071;-0,041;-0,037;-0,052;-0,135;-0,303;
2023-11-07;-0,184;-0,220;-0,168;-0,190;-0,186;-0,200;-0,218;;-0,047;-0,021;-0,126;-0,071;-0,041;-0,037;-0,053;-0,133;-0,298;
2023-11-08;-0,185;-0,222;-0,166;-0,190;-0,184;-0,199;-0,218;;-0,048;-0,017;-0,126;-0,066;-0,041;-0,037;-0,048;-0,132;-0,296;
2023-11-09;-0,190;-0,226;-0,165;-0,191;-0,180;-0,201;-0,218;;-0,046;-0,022;-0,126;-0,063;-0,041;-0,037;-0,044;-0,125;-0,296;
2023-11-10;-0,180;-0,228;-0,169;-0,192;-0,185;-0,202;-0,220;;-0,052;-0,027;-0,128;-0,068;-0,042;-0,036;-0,049;-0,131;-0,295;
2023-11-13;-0,184;-0,227;-0,169;-0,191;-0,185;-0,200;-0,219;;-0,054;-0,027;-0,128;-0,069;-0,042;-0,036;-0,049;-0,134;-0,293;
2023-11-14;-0,184;-0,235;-0,165;-0,190;-0,174;-0,199;-0,216;;-0,040;-0,026;-0,126;-0,061;-0,040;-0,036;-0,039;-0,113;-0,293;
2023-11-15;-0,187;-0,226;-0,165;-0,190;-0,168;-0,200;-0,215;;-0,035;-0,032;-0,125;-0,059;-0,040;-0,036;-0,036;-0,107;-0,293;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,185;-0,231;-0,163;-0,190;-0,166;-0,201;-0,214;;-0,036;-0,030;-0,124;-0,057;-0,038;-0,036;-0,036;-0,107;-0,295;
2023-11-20;-0,185;-0,230;-0,163;-0,191;-0,164;-0,202;-0,215;;-0,037;-0,031;-0,124;-0,055;-0,038;-0,036;-0,036;-0,102;-0,295;
2023-11-21;-0,188;-0,230;-0,164;-0,192;-0,167;-0,204;-0,216;;-0,040;-0,031;-0,125;-0,058;-0,038;-0,036;-0,040;-0,108;-0,296;
2023-11-22;-0,181;-0,228;-0,161;-0,187;-0,163;-0,197;-0,212;;-0,034;-0,026;-0,123;-0,056;-0,039;-0,036;-0,038;-0,104;-0,292;
2023-11-23;;-0,227;-0,160;;-0,161;;;;;;-0,123;-0,055;-0,039;-0,036;-0,037;-0,102;;
2023-11-24;-0,184;-0,234;-0,159;-0,189;-0,161;-0,201;-0,213;;-0,036;-0,027;-0,124;-0,055;-0,039;-0,036;-0,040;-0,102;-0,297;
2023-11-27;-0,185;-0,234;-0,158;-0,188;-0,160;-0,200;-0,211;;-0,032;-0,026;-0,122;-0,054;-0,038;-0,035;-0,038;-0,101;-0,289;
2023-11-28;-0,188;-0,234;-0,163;-0,192;-0,163;-0,204;-0,214;;-0,037;-0,033;-0,124;-0,058;-0,037;-0,035;-0,043;-0,105;-0,293;
2023-11-29;-0,188;-0,237;-0,161;-0,190;-0,160;-0,201;-0,213;;-0,031;-0,033;-0,123;-0,056;-0,035;-0,035;-0,038;-0,101;-0,289;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,180;-0,235;-0,156;-0,186;-0,158;-0,198;-0,209;;-0,028;-0,025;-0,120;-0,052;-0,034;-0,035;-0,039;-0,102;-0,292;
2023-12-04;-0,181;-0,237;-0,156;-0,187;-0,156;-0,200;-0,210;;-0,024;-0,027;-0,119;-0,053;-0,033;-0,035;-0,042;-0,101;-0,294;
2023-12-05;-0,181;-0,241;-0,155;-0,187;-0,154;-0,199;-0,209;;-0,020;-0,027;-0,118;-0,050;-0,031;-0,035;-0,042;-0,094;-0,293;
2023-12-06;-0,184;-0,239;-0,152;-0,185;-0,148;-0,197;-0,206;;-0,016;-0,026;-0,116;-0,047;-0,031;-0,035;-0,039;-0,090;-0,292;
2023-12-07;-0,181;-0,242;-0,155;-0,186;-0,149;-0,199;-0,208;;-0,016;-0,029;-0,117;-0,048;-0,031;-0,034;-0,042;-0,089;-0,294;
2023-12-08;-0,178;-0,239;-0,151;-0,184;-0,145;-0,195;-0,205;;-0,018;-0,027;-0,116;-0,043;-0,032;-0,034;-0,037;-0,085;-0,289;
2023-12-11;-0,173;-0,239;-0,149;-0,181;-0,142;-0,193;-0,202;;-0,017;-0,025;-0,114;-0,041;-0,031;-0,034;-0,036;-0,083;-0,283;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,167;-0,240;-0,148;-0,179;-0,144;-0,190;-0,200;;-0,016;-0,021;-0,114;-0,043;-0,030;-0,034;-0,035;-0,085;-0,275;
2023-12-14;-0,176;-0,242;-0,148;-0,180;-0,135;-0,192;-0,201;;0,004;-0,024;-0,113;-0,036;-0,028;-0,034;-0,025;-0,067;-0,279;
2023-12-15;-0,174;-0,235;-0,149;-0,180;-0,131;-0,191;-0,198;;0,003;-0,027;-0,111;-0,034;-0,027;-0,034;-0,024;-0,064;-0,274;
2023-12-18;-0,175;-0,240;-0,152;-0,182;-0,132;-0,192;-0,200;;-0,001;-0,028;-0,113;-0,036;-0,027;-0,034;-0,028;-0,068;-0,277;
2023-12-19;-0,174;-0,243;-0,151;-0,181;-0,130;-0,192;-0,200;;0,000;-0,028;-0,112;-0,032;-0,026;-0,034;-0,024;-0,064;-0,276;
2023-12-20;-0,181;-0,242;-0,151;-0,180;-0,130;-0,191;-0,198;;-0,000;-0,028;-0,111;-0,032;-0,025;-0,033;-0,023;-0,065;-0,275;
2023-12-21;-0,178;-0,245;-0,153;-0,184;-0,134;-0,196;-0,203;;-0,003;-0,031;-0,113;-0,034;-0,025;-0,033;-0,024;-0,069;-0,280;
2023-12-22;-0,181;-0,254;-0,156;-0,187;-0,131;-0,199;-0,205;;-0,003;-0,034;-0,115;-0,034;-0,025;-0,033;-0,027;-0,064;-0,283;
2023-12-27;-0,183;-0,246;-0,154;-0,185;-0,129;-0,198;-0,203;;-0,001;-0,033;-0,113;-0,031;-0,025;-0,033;-0,023;-0,061;-0,280;
2023-12-28;-0,181;-0,240;-0,153;-0,185;-0,129;-0,198;-0,202;;0,002;-0,030;-0,113;-0,030;-0,025;-0,033;-0,023;-0,058;-0,282;
2023-12-29;-0,177;-0,236;-0,150;-0,182;-0,127;-0,195;-0,199;;0,005;-0,027;-0,111;-0,028;-0,025;-0,033;-0,020;-0,057;-0,277;
2024-01-02;-0,175;-0,234;-0,150;-0,180;-0,129;-0,193;-0,198;;0,005;-0,018;-0,110;-0,030;-0,026;-0,033;-0,023;-0,064;-0,281;
2024-01-03;-0,174;-0,235;-0,150;-0,179;-0,139;-0,191;-0,199;;0,001;-0,012;-0,111;-0,036;-0,026;-0,033;-0,028;-0,073;-0,283;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,179;-0,241;-0,150;-0,183;-0,141;-0,196;-0,203;;-0,006;-0,014;-0,114;;-0,028;;-0,031;-0,074;-0,291;
2024-01-08;-0,171;-0,243;-0,147;-0,180;-0,138;-0,193;-0,200;;-0,004;-0,011;-0,112;-0,032;-0,028;-0,033;-0,026;-0,070;-0,283;
2024-01-09;-0,170;-0,243;-0,148;-0,177;-0,141;-0,190;-0,199;;-0,003;-0,005;-0,112;-0,033;-0,028;-0,033;-0,025;-0,067;-0,280;
2024-01-10;-0,169;-0,246;-0,148;-0,176;-0,141;-0,188;-0,198;;-0,002;-0,006;-0,112;-0,033;-0,028;-0,033;-0,028;-0,069;-0,278;
2024-01-11;-0,166;-0,240;-0,146;-0,172;-0,139;-0,184;-0,194;;-0,004;-0,003;-0,110;-0,030;-0,028;-0,033;-0,026;-0,068;-0,270;
2024-01-12;-0,167;-0,243;-0,147;-0,174;-0,138;-0,187;-0,194;;-0,005;-0,005;-0,110;-0,029;-0,027;-0,033;-0,025;-0,065;-0,273;
2024-01-15;;-0,239;-0,147;;-0,142;;;;;;-0,109;-0,031;-0,027;-0,033;-0,026;-0,071;;
2024-01-16;-0,161;-0,241;-0,146;-0,169;-0,144;-0,181;-0,193;;-0,005;-0,001;-0,109;-0,032;-0,027;-0,033;-0,025;-0,073;-0,265;
2024-01-17;-0,160;-0,250;-0,151;-0,171;-0,151;-0,181;-0,197;;-0,009;-0,000;-0,112;-0,038;-0,028;-0,033;-0,030;-0,083;-0,269;
2024-01-18;-0,157;-0,248;-0,147;-0,168;-0,147;-0,179;-0,195;;-0,012;-0,005;-0,111;-0,034;-0,029;-0,032;-0,021;-0,078;-0,260;
2024-01-19;-0,151;-0,243;-0,146;-0,164;-0,149;-0,174;-0,191;;-0,009;-0,001;-0,110;-0,035;-0,029;-0,032;-0,022;-0,082;-0,250;
2024-01-22;-0,151;-0,250;-0,145;-0,161;-0,144;-0,170;-0,188;;-0,005;-0,002;-0,109;-0,032;-0,029;-0,032;-0,019;-0,081;-0,243;
2024-01-23;-0,147;-0,243;-0,145;-0,160;-0,142;-0,169;-0,186;;-0,005;-0,002;-0,108;-0,031;-0,029;-0,032;-0,018;-0,079;-0,242;
2024-01-24;-0,151;-0,240;-0,142;-0,159;-0,140;-0,169;-0,185;;-0,007;-0,002;-0,108;-0,029;-0,029;-0,032;-0,016;-0,075;-0,240;
