
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-16;-0,064;-0,103;-0,136;-0,147;-0,143;-0,117;0,019;-0,143;;-0,051;-0,073;-0,117;-0,069;-0,084;-0,052;-0,053;-0,090;
2023-05-17;-0,063;-0,102;-0,134;-0,145;-0,142;-0,108;0,017;-0,139;-0,047;-0,052;-0,071;-0,111;-0,068;-0,083;-0,052;-0,053;-0,086;
2023-05-19;-0,062;-0,095;-0,124;-0,134;-0,130;-0,106;0,014;-0,135;-0,047;-0,052;-0,068;-0,104;-0,065;-0,078;-0,051;-0,054;-0,080;
2023-05-22;-0,062;-0,096;-0,125;-0,135;-0,131;-0,105;0,014;;-0,047;-0,052;-0,068;-0,104;-0,064;-0,074;-0,051;-0,054;-0,079;
2023-05-23;-0,063;-0,097;-0,125;-0,136;-0,131;-0,108;0,013;-0,132;-0,047;-0,052;-0,066;-0,105;-0,065;-0,074;-0,051;-0,054;-0,080;
2023-05-24;-0,064;-0,099;-0,129;-0,140;-0,135;-0,106;0,011;;-0,050;-0,052;-0,064;-0,107;-0,067;-0,074;-0,051;-0,054;-0,082;
2023-05-25;-0,063;-0,096;-0,124;-0,134;-0,129;;;-0,126;-0,052;;;;;-0,073;-0,051;-0,055;-0,076;
2023-05-26;;-0,094;-0,121;-0,130;-0,126;-0,093;0,008;;;-0,053;-0,061;-0,089;-0,063;;;;-0,072;
2023-05-29;-0,062;;;;;;;-0,123;-0,046;-0,052;-0,059;;-0,063;-0,070;-0,051;-0,054;;
2023-05-30;-0,061;-0,090;-0,115;-0,125;-0,121;-0,095;0,010;-0,120;-0,046;-0,051;-0,058;-0,091;-0,063;-0,069;-0,051;-0,054;-0,070;
2023-05-31;-0,061;-0,092;-0,119;-0,128;-0,124;-0,097;0,010;-0,121;-0,044;-0,051;-0,056;-0,092;-0,065;-0,073;-0,051;-0,054;-0,073;
2023-06-01;-0,061;-0,092;-0,119;-0,129;-0,125;-0,091;0,013;-0,121;-0,044;-0,050;-0,058;-0,092;-0,063;-0,073;-0,051;-0,054;-0,069;
2023-06-02;-0,060;-0,089;-0,115;-0,125;-0,120;-0,088;0,013;-0,124;-0,040;-0,051;-0,058;-0,087;-0,061;-0,064;-0,051;-0,055;-0,067;
2023-06-05;-0,059;-0,086;-0,109;-0,118;-0,113;-0,087;0,013;-0,116;-0,041;-0,051;-0,057;-0,088;-0,060;-0,059;-0,051;-0,056;-0,062;
2023-06-07;-0,059;-0,085;-0,109;-0,118;-0,113;-0,083;0,013;;;-0,051;-0,055;-0,090;-0,059;-0,054;-0,051;-0,056;-0,065;
2023-06-08;-0,059;-0,087;-0,111;-0,120;-0,115;-0,081;0,015;-0,118;-0,039;-0,051;-0,055;-0,091;-0,060;-0,057;-0,051;-0,055;-0,065;
2023-06-09;-0,058;-0,084;-0,107;-0,117;-0,112;-0,081;0,017;-0,117;-0,039;-0,051;-0,054;-0,089;-0,059;-0,052;-0,051;-0,055;-0,064;
2023-06-12;-0,058;-0,084;-0,108;-0,118;-0,112;-0,079;0,016;-0,116;-0,040;-0,051;-0,054;-0,087;-0,059;-0,052;-0,051;-0,054;-0,061;
2023-06-13;-0,057;-0,083;-0,105;-0,115;-0,109;-0,077;0,017;-0,115;-0,041;-0,051;-0,056;-0,087;-0,058;-0,051;-0,051;-0,055;-0,062;
2023-06-14;-0,059;-0,084;-0,107;-0,116;-0,111;-0,078;0,018;-0,124;-0,042;-0,051;-0,058;-0,090;-0,058;-0,053;-0,051;-0,055;-0,062;
2023-06-15;-0,059;-0,085;-0,107;-0,117;-0,111;-0,071;0,019;-0,126;-0,039;-0,052;-0,055;-0,086;-0,058;-0,049;-0,051;-0,056;-0,061;
2023-06-16;-0,059;-0,083;-0,104;-0,113;-0,108;-0,079;0,017;-0,132;-0,037;-0,051;-0,055;-0,088;-0,057;-0,047;-0,051;-0,056;-0,061;
2023-06-19;-0,059;-0,082;;;;-0,077;0,017;-0,128;-0,037;-0,052;-0,053;;-0,058;-0,045;-0,051;-0,055;;
2023-06-20;-0,058;-0,082;-0,103;-0,112;-0,107;-0,082;0,016;-0,125;-0,036;-0,051;-0,051;-0,086;-0,058;-0,047;-0,051;-0,055;-0,057;
2023-06-21;-0,060;-0,085;-0,108;-0,117;-0,112;-0,081;0,017;-0,127;-0,034;-0,051;-0,049;-0,088;-0,061;-0,058;-0,050;-0,055;-0,065;
2023-06-22;-0,062;-0,088;-0,112;-0,121;-0,116;-0,086;0,015;-0,130;-0,038;-0,052;-0,052;-0,086;-0,062;;-0,050;-0,056;-0,064;
2023-06-26;-0,061;-0,088;-0,111;-0,121;-0,116;;;-0,126;-0,044;;;;;-0,064;-0,050;-0,055;-0,069;
2023-06-27;;;;;;-0,086;0,013;-0,124;;-0,051;-0,055;-0,092;-0,063;;;;;
2023-06-28;-0,060;-0,085;-0,107;-0,116;-0,111;-0,087;0,012;;-0,039;-0,051;-0,052;-0,087;-0,060;-0,059;-0,050;-0,055;-0,061;
2023-06-29;-0,060;-0,083;-0,103;-0,113;-0,108;-0,086;0,010;;-0,036;-0,051;-0,050;-0,082;-0,059;-0,059;-0,050;-0,056;-0,059;
2023-06-30;-0,059;-0,082;-0,102;-0,112;-0,107;-0,081;0,011;-0,122;-0,035;-0,051;-0,050;-0,080;-0,057;-0,060;-0,050;-0,056;-0,057;
2023-07-03;-0,058;-0,081;-0,100;-0,109;-0,104;-0,077;0,012;-0,114;-0,033;-0,051;-0,050;-0,079;-0,056;-0,051;-0,050;-0,056;-0,055;
2023-07-04;-0,058;;;;;;;-0,111;-0,032;;;;;-0,051;-0,050;-0,056;;
2023-07-05;;;;;;-0,081;0,011;;;-0,051;-0,049;-0,077;-0,056;;;;;
2023-07-06;-0,060;-0,083;-0,103;-0,113;-0,108;-0,083;0,007;-0,103;-0,039;-0,052;-0,047;-0,081;-0,060;-0,057;-0,049;-0,057;-0,057;
2023-07-07;-0,061;-0,085;-0,105;-0,114;-0,110;-0,078;0,010;-0,104;-0,040;-0,052;-0,046;-0,085;-0,060;-0,063;-0,049;-0,056;-0,062;
2023-07-10;-0,062;-0,086;-0,107;-0,117;-0,112;-0,082;0,010;-0,106;-0,043;-0,052;-0,048;-0,088;-0,061;-0,064;-0,049;-0,057;-0,063;
2023-07-11;-0,063;-0,088;-0,110;-0,119;-0,114;-0,081;0,013;-0,109;-0,041;-0,052;-0,049;-0,086;-0,062;-0,063;-0,049;-0,057;-0,065;
2023-07-12;-0,062;-0,089;-0,112;-0,122;-0,116;-0,076;0,019;-0,115;-0,040;-0,051;-0,050;-0,088;-0,062;-0,069;-0,049;-0,056;-0,072;
2023-07-13;-0,062;-0,090;-0,115;-0,125;-0,119;-0,082;0,025;-0,123;-0,046;-0,050;-0,056;-0,092;-0,063;-0,070;-0,049;-0,055;-0,075;
2023-07-14;-0,062;-0,090;-0,113;-0,123;-0,118;-0,090;0,024;-0,121;-0,051;-0,050;-0,060;-0,094;-0,063;-0,064;-0,049;-0,055;-0,072;
2023-07-17;-0,062;-0,090;-0,114;-0,123;-0,118;-0,090;0,024;;-0,053;-0,050;-0,059;-0,095;-0,063;-0,063;-0,049;-0,055;-0,070;
2023-07-18;-0,060;-0,089;-0,113;-0,123;-0,117;-0,094;0,024;-0,124;-0,052;-0,049;-0,059;-0,093;-0,062;-0,068;-0,048;-0,053;-0,071;
2023-07-19;-0,059;-0,087;-0,111;-0,120;-0,114;-0,092;0,024;-0,128;-0,047;-0,049;-0,057;-0,090;-0,061;-0,067;-0,048;-0,053;-0,069;
2023-07-20;-0,059;-0,087;-0,109;-0,119;-0,113;-0,095;0,022;-0,124;-0,044;-0,049;-0,057;-0,091;-0,048;-0,066;-0,048;-0,053;-0,068;
2023-07-21;-0,059;-0,085;-0,108;-0,118;-0,112;-0,091;0,019;-0,114;-0,041;-0,049;-0,056;-0,089;-0,060;-0,063;-0,048;-0,053;-0,065;
2023-07-24;-0,058;-0,085;-0,107;-0,117;-0,112;-0,084;0,020;-0,113;-0,041;-0,048;-0,055;-0,086;-0,058;-0,065;-0,048;-0,053;-0,065;
2023-07-25;-0,058;-0,083;-0,105;-0,115;-0,109;-0,084;0,020;-0,113;-0,045;-0,048;-0,058;-0,087;-0,058;-0,057;-0,048;-0,053;-0,063;
2023-07-26;-0,058;-0,083;-0,105;-0,114;-0,109;-0,083;0,021;-0,109;-0,042;-0,049;-0,059;-0,090;-0,059;-0,053;-0,048;-0,053;-0,061;
2023-07-27;-0,056;-0,080;-0,099;-0,109;-0,104;-0,090;0,020;-0,107;-0,041;-0,048;-0,057;-0,086;-0,058;-0,050;-0,048;-0,052;-0,061;
2023-07-28;-0,056;-0,080;-0,100;-0,110;-0,105;-0,070;0,018;-0,102;-0,039;-0,048;-0,053;-0,081;-0,056;-0,045;-0,048;-0,052;-0,057;
2023-07-31;-0,056;-0,080;-0,099;-0,109;-0,104;-0,070;0,019;-0,101;-0,039;-0,047;-0,053;-0,081;-0,056;-0,043;-0,047;-0,052;-0,057;
2023-08-01;-0,056;-0,078;-0,097;-0,106;-0,101;-0,071;0,015;-0,100;-0,043;-0,048;-0,053;-0,084;-0,056;-0,041;-0,048;-0,052;-0,056;
2023-08-02;-0,056;-0,080;-0,099;-0,108;-0,104;;;-0,099;-0,044;;;;;-0,046;-0,048;-0,052;-0,058;
2023-08-03;;;;;;-0,073;0,008;;;-0,047;-0,049;-0,085;-0,059;;;;;
2023-08-04;-0,059;-0,085;-0,106;-0,114;-0,110;-0,075;0,011;-0,104;-0,049;-0,047;-0,049;-0,086;-0,060;-0,054;-0,048;-0,053;-0,067;
2023-08-07;-0,059;-0,084;-0,106;-0,114;-0,110;-0,079;0,012;-0,099;-0,052;-0,047;-0,052;-0,086;-0,059;-0,053;-0,047;-0,053;-0,063;
2023-08-08;-0,058;-0,083;-0,104;-0,112;-0,108;-0,084;0,010;-0,096;-0,049;-0,047;-0,050;-0,087;-0,056;-0,054;-0,047;-0,052;-0,062;
2023-08-09;-0,058;-0,083;-0,104;-0,112;-0,107;-0,081;0,011;-0,100;-0,047;-0,047;-0,049;-0,089;-0,056;-0,054;-0,047;-0,053;-0,065;
2023-08-10;-0,058;-0,083;-0,104;-0,112;-0,108;-0,081;0,009;-0,107;-0,045;-0,047;-0,048;-0,087;-0,056;-0,057;-0,047;-0,053;-0,066;
2023-08-11;-0,058;-0,082;-0,102;-0,110;-0,106;-0,086;0,007;-0,098;-0,044;-0,047;-0,047;-0,087;-0,055;-0,055;-0,047;-0,053;-0,060;
2023-08-14;-0,059;-0,083;-0,102;-0,111;-0,107;-0,083;0,003;-0,097;-0,041;-0,047;-0,043;-0,079;-0,055;;;;;
2023-08-15;-0,059;-0,083;-0,103;-0,111;-0,107;-0,088;0,001;-0,101;-0,047;-0,047;-0,045;-0,085;-0,057;-0,063;-0,047;-0,053;-0,064;
2023-08-16;-0,059;-0,083;-0,104;-0,112;-0,108;-0,092;-0,001;-0,097;-0,047;-0,047;-0,045;-0,086;-0,058;-0,063;-0,047;-0,053;-0,064;
2023-08-17;-0,059;-0,084;-0,105;-0,113;-0,109;-0,088;-0,003;-0,095;-0,050;-0,047;-0,044;-0,091;-0,059;-0,064;-0,047;-0,053;-0,068;
2023-08-18;-0,060;-0,086;-0,108;-0,115;-0,112;-0,090;-0,001;-0,095;-0,048;-0,047;-0,043;-0,091;-0,059;-0,066;-0,047;-0,053;-0,067;
2023-08-21;-0,060;-0,085;-0,105;-0,113;-0,110;-0,088;-0,003;-0,098;-0,049;-0,047;-0,042;-0,089;-0,059;-0,069;-0,046;-0,054;-0,066;
2023-08-22;-0,060;-0,084;-0,104;-0,111;-0,108;-0,091;-0,003;-0,099;-0,049;-0,047;-0,043;-0,090;-0,059;-0,067;-0,046;-0,054;-0,067;
2023-08-23;-0,058;-0,083;-0,103;-0,110;-0,107;-0,080;0,002;-0,098;-0,046;-0,046;-0,044;-0,086;-0,057;-0,064;-0,046;-0,053;-0,062;
2023-08-24;-0,057;-0,080;-0,099;-0,106;-0,103;-0,084;0,001;;-0,048;-0,046;-0,044;-0,090;-0,058;-0,056;-0,046;-0,053;-0,064;
2023-08-25;-0,058;-0,083;-0,103;-0,110;-0,107;;;-0,093;-0,045;;;;;-0,058;-0,046;-0,053;-0,060;
2023-08-28;;;;;;-0,075;0,001;;;-0,046;-0,042;-0,083;-0,056;;;;;
2023-08-29;-0,057;-0,080;-0,098;-0,106;-0,102;-0,072;0,004;-0,094;-0,042;-0,046;-0,043;-0,082;-0,054;-0,054;-0,046;-0,052;-0,057;
2023-08-30;-0,057;-0,080;-0,099;-0,106;-0,102;-0,078;0,004;;-0,044;-0,046;-0,045;-0,083;-0,055;-0,060;-0,045;-0,052;-0,060;
2023-08-31;-0,055;-0,077;-0,095;-0,101;-0,098;-0,083;0,004;-0,098;-0,045;-0,045;-0,044;-0,081;-0,054;-0,059;-0,045;-0,052;-0,057;
2023-09-01;-0,055;-0,076;-0,093;-0,100;-0,096;-0,076;0,003;;;-0,045;-0,043;-0,078;-0,052;-0,055;-0,045;-0,051;-0,052;
2023-09-04;-0,054;;;;;;;-0,090;-0,044;;;;;-0,050;-0,045;-0,052;;
2023-09-05;;;;;;-0,072;-0,004;;;-0,046;-0,042;-0,077;-0,053;;;;;
2023-09-06;-0,055;-0,075;-0,092;-0,099;-0,095;-0,074;-0,005;-0,087;-0,049;-0,046;-0,042;-0,081;-0,054;-0,053;-0,044;-0,053;-0,053;
2023-09-07;-0,056;-0,077;-0,094;-0,101;-0,097;-0,079;-0,004;-0,086;-0,046;-0,046;-0,042;-0,079;-0,054;-0,058;-0,044;-0,054;-0,054;
2023-09-08;-0,056;-0,078;-0,096;-0,102;-0,099;-0,079;-0,004;-0,085;-0,044;-0,045;-0,042;-0,079;-0,055;-0,059;-0,044;-0,053;-0,056;
2023-09-11;-0,055;-0,077;-0,094;-0,101;-0,097;-0,076;-0,002;-0,087;-0,044;-0,045;-0,043;-0,081;-0,053;-0,059;-0,044;-0,053;-0,055;
2023-09-12;-0,055;-0,076;-0,093;-0,100;-0,096;-0,075;-0,003;-0,088;-0,043;-0,045;-0,043;-0,081;-0,054;-0,057;-0,044;-0,053;-0,056;
2023-09-13;-0,055;-0,076;-0,093;-0,100;-0,096;-0,074;-0,002;-0,087;-0,037;-0,046;-0,041;-0,079;-0,055;-0,057;-0,044;-0,053;-0,056;
2023-09-14;-0,053;-0,073;-0,088;-0,096;-0,092;-0,070;-0,002;-0,086;-0,029;-0,045;-0,040;-0,073;-0,051;-0,052;-0,044;-0,052;-0,051;
2023-09-15;-0,053;-0,073;-0,088;-0,096;-0,092;-0,069;-0,003;;-0,032;-0,045;-0,041;-0,078;-0,053;-0,050;-0,043;-0,053;-0,053;
2023-09-18;-0,054;-0,073;-0,089;-0,097;-0,092;-0,069;-0,003;-0,088;-0,034;-0,046;-0,040;-0,079;-0,053;-0,054;-0,043;-0,053;-0,054;
2023-09-19;-0,055;-0,076;-0,092;-0,100;-0,096;-0,074;-0,005;-0,088;-0,036;-0,046;-0,042;-0,084;-0,054;-0,058;-0,043;-0,053;-0,058;
2023-09-20;-0,055;-0,076;-0,093;-0,101;-0,097;-0,076;-0,006;-0,087;-0,032;-0,045;-0,040;-0,085;-0,054;-0,063;-0,043;-0,053;-0,062;
2023-09-21;-0,056;-0,078;-0,096;-0,105;-0,100;-0,085;-0,008;-0,084;-0,041;-0,045;-0,043;-0,094;-0,057;-0,065;-0,043;-0,053;-0,064;
2023-09-22;-0,057;-0,080;-0,100;-0,109;-0,104;-0,079;-0,008;-0,089;-0,042;-0,045;-0,041;-0,093;-0,059;-0,064;-0,043;-0,052;-0,068;
2023-09-25;-0,058;-0,083;-0,104;-0,113;-0,109;;;-0,097;-0,048;;;;;-0,070;-0,043;-0,052;-0,071;
2023-09-26;;;;;;-0,092;-0,015;;-0,060;-0,045;-0,048;-0,103;-0,064;;;;;
2023-09-27;-0,059;-0,086;-0,108;-0,117;-0,113;-0,094;-0,018;-0,099;;-0,045;-0,051;-0,104;-0,065;-0,078;-0,043;-0,052;-0,079;
2023-09-28;-0,061;-0,088;-0,111;-0,120;-0,116;-0,092;-0,016;-0,101;;-0,046;-0,054;-0,105;-0,065;-0,082;-0,043;-0,053;-0,079;
2023-09-29;-0,059;-0,086;-0,108;-0,117;-0,114;-0,098;-0,015;-0,106;-0,071;-0,045;-0,057;-0,109;-0,065;-0,081;-0,042;-0,052;-0,082;
2023-10-02;-0,059;-0,087;-0,109;-0,118;-0,114;-0,097;-0,019;-0,099;;-0,045;-0,054;-0,103;-0,065;-0,075;-0,042;-0,052;-0,078;
2023-10-03;-0,060;-0,088;-0,110;-0,119;-0,116;;;-0,100;-0,080;;;;;-0,080;-0,042;-0,052;-0,081;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,094;-0,022;;;-0,044;-0,054;-0,101;-0,065;;;;;
2023-10-10;-0,058;-0,085;-0,107;-0,117;-0,114;-0,091;-0,018;-0,104;-0,068;-0,044;-0,054;-0,100;-0,062;-0,083;-0,042;-0,051;-0,076;
2023-10-11;-0,056;-0,083;-0,104;-0,114;-0,111;;;-0,105;-0,068;;;;;-0,077;-0,042;-0,050;-0,074;
2023-10-12;;;;;;-0,094;-0,020;;;-0,044;-0,053;-0,099;-0,059;;;;;
2023-10-13;-0,056;-0,081;-0,101;-0,111;-0,108;-0,093;-0,020;-0,100;-0,070;-0,044;-0,054;-0,101;-0,060;-0,074;-0,041;-0,051;-0,075;
2023-10-16;-0,057;-0,084;-0,105;-0,114;-0,112;-0,089;-0,019;-0,102;-0,067;-0,044;-0,054;-0,099;-0,061;-0,081;-0,041;-0,052;-0,077;
2023-10-17;-0,059;-0,086;-0,107;-0,117;-0,115;-0,093;-0,021;-0,102;-0,069;-0,045;-0,056;-0,101;-0,061;-0,080;-0,041;-0,053;-0,077;
2023-10-18;-0,058;-0,085;-0,105;-0,115;-0,112;-0,099;-0,024;-0,104;-0,072;-0,045;-0,055;-0,105;-0,063;-0,080;-0,041;-0,053;-0,079;
2023-10-19;-0,060;-0,087;-0,110;-0,119;-0,117;-0,097;-0,026;-0,106;-0,072;-0,045;-0,053;-0,105;-0,067;-0,088;-0,041;-0,053;-0,085;
2023-10-20;-0,061;-0,091;-0,115;-0,124;-0,122;-0,102;-0,026;-0,104;-0,075;-0,045;-0,053;-0,110;-0,070;-0,090;-0,041;-0,053;-0,090;
2023-10-23;-0,062;-0,092;-0,117;-0,126;-0,124;-0,103;-0,025;-0,104;-0,077;-0,045;-0,052;-0,111;-0,070;-0,091;-0,041;-0,053;-0,088;
2023-10-24;-0,060;-0,090;-0,113;-0,122;-0,120;-0,101;-0,024;-0,101;-0,071;-0,044;-0,050;-0,105;-0,066;-0,087;-0,041;-0,053;-0,082;
2023-10-25;-0,061;-0,090;-0,115;-0,123;-0,121;;;-0,101;-0,068;;;;;-0,087;-0,041;-0,053;-0,086;
2023-10-26;;;;;;-0,101;-0,027;;;-0,044;-0,046;-0,109;-0,069;;;;;
2023-10-27;-0,061;-0,092;-0,119;-0,128;-0,124;;;-0,107;-0,070;;;;;-0,086;-0,040;-0,053;-0,091;
2023-10-30;;;;;;-0,096;-0,024;;;-0,043;-0,045;-0,108;-0,068;;;;;
2023-10-31;-0,059;-0,089;-0,115;-0,124;-0,120;-0,102;-0,028;-0,112;-0,063;-0,043;-0,044;-0,103;-0,067;-0,088;-0,040;-0,052;-0,083;
2023-11-01;-0,058;-0,086;-0,110;-0,119;-0,115;-0,096;-0,025;-0,108;-0,060;-0,042;-0,044;-0,101;-0,064;-0,086;-0,040;-0,051;-0,077;
2023-11-02;-0,055;-0,082;-0,105;-0,113;-0,110;;;-0,105;-0,052;;;;;-0,081;-0,040;-0,050;-0,073;
2023-11-03;;;;;;-0,082;-0,013;;;-0,041;-0,042;-0,094;-0,062;;;;;
2023-11-06;-0,055;-0,083;-0,106;-0,115;-0,110;-0,087;-0,012;-0,109;-0,055;-0,042;-0,047;-0,097;-0,062;-0,070;-0,040;-0,050;-0,075;
2023-11-07;-0,055;-0,083;-0,105;-0,114;-0,110;-0,086;-0,013;-0,105;;-0,042;-0,046;-0,094;-0,061;-0,073;-0,039;-0,050;-0,074;
2023-11-08;-0,055;-0,083;-0,105;-0,113;-0,109;-0,088;-0,013;-0,105;-0,059;-0,041;-0,045;-0,093;-0,061;-0,077;-0,039;-0,050;-0,076;
2023-11-09;-0,055;-0,083;-0,105;-0,114;-0,110;-0,095;-0,016;-0,109;;-0,041;-0,047;-0,096;-0,061;-0,079;-0,039;-0,050;-0,077;
2023-11-10;-0,056;-0,084;-0,107;-0,116;-0,112;-0,090;-0,017;-0,107;-0,061;-0,042;-0,047;-0,091;-0,061;-0,081;-0,039;-0,051;-0,072;
2023-11-13;-0,056;-0,084;-0,106;-0,114;-0,111;-0,092;-0,017;-0,108;-0,062;-0,042;-0,047;-0,093;-0,062;-0,082;-0,039;-0,051;-0,076;
2023-11-14;-0,054;-0,082;-0,104;-0,113;-0,109;-0,082;-0,010;-0,116;-0,054;-0,041;-0,047;-0,093;-0,059;-0,086;-0,039;-0,049;-0,076;
2023-11-15;-0,053;-0,081;-0,104;-0,112;-0,108;;;-0,115;-0,058;;;;;-0,078;-0,039;-0,049;-0,078;
2023-11-16;;;;;;-0,092;-0,008;;;-0,040;-0,053;-0,098;-0,059;;;;;
2023-11-17;-0,052;-0,081;-0,103;-0,112;-0,108;-0,092;-0,006;-0,112;-0,055;-0,040;-0,051;-0,096;-0,058;-0,083;-0,038;-0,049;-0,076;
2023-11-20;-0,053;-0,081;-0,104;-0,112;-0,108;-0,091;-0,003;-0,115;-0,056;-0,040;-0,052;-0,097;-0,057;-0,081;-0,038;-0,050;-0,077;
2023-11-21;-0,053;-0,082;-0,105;-0,114;-0,109;-0,097;-0,003;-0,114;-0,059;-0,040;-0,054;-0,100;-0,059;-0,081;-0,038;-0,050;-0,079;
2023-11-22;-0,052;-0,079;-0,101;-0,109;-0,105;-0,093;-0,006;-0,108;-0,056;-0,040;-0,052;-0,094;-0,057;-0,078;-0,038;-0,050;-0,073;
2023-11-23;-0,052;;;;;-0,094;-0,005;-0,107;-0,055;-0,040;-0,052;;-0,056;-0,077;-0,038;-0,050;;
2023-11-24;-0,052;-0,081;-0,103;-0,111;-0,107;-0,095;-0,006;-0,109;-0,054;-0,040;-0,052;-0,096;-0,056;-0,083;-0,038;-0,050;-0,075;
2023-11-27;-0,051;-0,079;-0,101;-0,110;-0,105;-0,098;-0,003;-0,104;-0,055;-0,039;-0,052;-0,099;-0,057;-0,084;-0,038;-0,050;-0,075;
2023-11-28;-0,052;-0,081;-0,104;-0,113;-0,108;-0,096;0,001;-0,108;-0,054;-0,039;-0,052;-0,100;-0,059;-0,085;-0,038;-0,049;-0,079;
2023-11-29;-0,050;-0,080;-0,102;-0,111;-0,107;;;-0,109;-0,056;;;;;-0,088;-0,037;-0,048;-0,080;
2023-11-30;;;;;;-0,099;-0,002;;;-0,038;-0,051;-0,095;-0,056;;;;;
2023-12-01;-0,048;-0,077;-0,099;-0,108;-0,103;-0,096;0,002;-0,103;-0,048;-0,037;-0,050;-0,092;-0,055;-0,086;-0,038;-0,048;-0,074;
2023-12-04;-0,047;-0,077;-0,100;-0,109;-0,104;-0,103;-0,000;-0,099;-0,055;-0,036;-0,052;-0,096;-0,056;-0,087;-0,038;-0,047;-0,074;
2023-12-05;-0,046;-0,076;-0,100;-0,109;-0,104;-0,104;-0,000;-0,097;-0,051;-0,036;-0,052;-0,096;-0,054;-0,091;-0,038;-0,046;-0,074;
2023-12-06;-0,045;-0,074;-0,097;-0,106;-0,101;-0,103;0,001;-0,094;;;;;;-0,091;-0,038;-0,046;-0,076;
2023-12-07;-0,045;-0,076;-0,099;-0,108;-0,103;-0,103;0,004;-0,095;-0,049;-0,035;-0,053;-0,097;-0,055;-0,096;-0,038;-0,046;-0,075;
2023-12-08;-0,045;-0,074;-0,097;-0,105;-0,101;-0,105;0,002;-0,093;-0,051;-0,036;-0,055;-0,095;-0,052;-0,091;-0,038;-0,046;-0,072;
2023-12-11;-0,044;-0,072;-0,094;-0,103;-0,099;;;-0,096;-0,051;;;;;-0,091;-0,038;-0,046;-0,069;
2023-12-12;;;;;;-0,102;0,000;;;-0,036;-0,053;-0,090;-0,052;;;;;
2023-12-13;-0,043;-0,071;-0,092;-0,101;-0,097;-0,101;0,007;-0,099;-0,047;-0,035;-0,051;-0,089;-0,051;-0,093;-0,037;-0,045;-0,066;
2023-12-14;-0,042;-0,071;-0,094;-0,102;-0,098;-0,099;0,013;-0,107;-0,046;-0,033;-0,051;-0,094;-0,050;-0,092;-0,037;-0,043;-0,071;
2023-12-15;-0,041;-0,070;-0,092;-0,100;-0,097;-0,100;0,013;-0,106;-0,046;-0,033;-0,049;-0,089;-0,049;-0,086;-0,037;-0,042;-0,068;
2023-12-18;-0,041;-0,071;-0,094;-0,102;-0,099;-0,102;0,013;-0,111;-0,052;-0,033;-0,051;-0,090;-0,049;-0,091;-0,037;-0,042;-0,071;
2023-12-19;-0,040;-0,070;-0,094;-0,101;-0,098;-0,100;0,013;-0,113;-0,050;-0,032;-0,051;-0,091;-0,048;-0,093;-0,036;-0,041;-0,070;
2023-12-20;-0,039;-0,069;-0,092;-0,100;-0,097;-0,108;0,013;-0,115;-0,054;-0,032;-0,052;-0,095;-0,048;-0,093;-0,036;-0,040;-0,074;
2023-12-21;-0,041;-0,072;-0,097;-0,105;-0,102;-0,101;0,016;-0,118;-0,055;-0,032;-0,052;-0,093;-0,048;-0,094;-0,036;-0,040;-0,072;
2023-12-22;-0,041;-0,074;-0,099;-0,108;-0,105;-0,109;0,017;-0,125;-0,056;-0,031;-0,054;-0,095;-0,049;-0,102;-0,036;-0,040;-0,075;
2023-12-27;-0,040;-0,073;-0,097;-0,106;-0,103;-0,106;0,021;-0,124;-0,058;-0,031;-0,056;-0,098;-0,049;-0,097;-0,036;-0,039;-0,076;
2023-12-28;-0,040;-0,073;-0,097;-0,105;-0,102;-0,104;0,020;-0,124;-0,058;-0,031;-0,055;-0,096;-0,048;-0,090;-0,036;-0,039;-0,073;
2023-12-29;-0,040;-0,070;-0,094;-0,102;-0,099;-0,101;0,020;-0,118;-0,057;-0,031;-0,054;-0,094;-0,047;;;;;
2024-01-02;-0,039;-0,070;-0,092;-0,100;-0,097;-0,104;0,016;-0,111;-0,054;;;;;-0,084;-0,035;-0,039;-0,067;
2024-01-03;-0,039;-0,069;-0,092;-0,100;-0,097;;;-0,104;-0,053;;;;;-0,087;-0,035;-0,039;-0,067;
2024-01-04;;;;;;-0,102;0,011;;;-0,032;-0,049;-0,092;-0,048;;;;;
2024-01-05;-0,042;-0,072;-0,096;-0,105;-0,101;-0,100;0,011;-0,101;-0,052;-0,032;-0,050;-0,092;-0,048;-0,093;-0,035;-0,039;-0,071;
2024-01-08;-0,042;-0,071;-0,094;-0,102;-0,099;-0,098;0,011;-0,105;-0,047;-0,032;-0,047;-0,085;-0,046;-0,094;-0,035;-0,039;-0,065;
2024-01-09;-0,041;-0,070;-0,092;-0,100;-0,097;-0,107;0,010;-0,104;-0,049;;;;;-0,095;-0,034;-0,039;-0,063;
