
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,139;;-0,106;-0,147;;-0,165;-0,164;;-0,031;-0,001;;-0,062;;;0,027;;-0,188;
2023-05-29;;-0,103;;;-0,110;;;;;;-0,086;;-0,041;-0,038;;-0,037;;
2023-05-30;-0,137;-0,102;-0,103;-0,140;-0,108;-0,157;-0,159;;-0,024;-0,000;-0,084;-0,059;-0,040;-0,038;0,032;-0,037;-0,172;
2023-05-31;-0,139;-0,105;-0,108;-0,143;-0,112;-0,159;-0,162;;-0,029;-0,003;-0,086;-0,063;-0,039;-0,038;0,027;-0,037;-0,174;
2023-06-01;-0,136;-0,107;-0,108;-0,144;-0,113;-0,161;-0,163;;-0,029;-0,003;-0,086;-0,065;-0,039;-0,037;0,028;-0,038;-0,178;
2023-06-02;-0,133;-0,100;-0,105;-0,141;-0,103;-0,159;-0,158;;-0,021;-0,002;-0,084;-0,059;-0,039;-0,037;0,031;-0,028;-0,178;
2023-06-05;-0,129;-0,095;-0,101;-0,134;-0,101;-0,150;-0,153;;-0,010;0,006;-0,081;-0,055;-0,040;-0,037;0,033;-0,026;-0,174;
2023-06-07;-0,131;-0,093;-0,101;-0,134;-0,099;-0,150;-0,152;;-0,009;0,001;-0,081;-0,054;-0,040;-0,037;0,034;-0,025;-0,174;
2023-06-08;-0,131;-0,094;-0,101;-0,137;-0,102;-0,154;-0,155;;-0,012;0,001;-0,082;-0,056;-0,040;-0,037;0,035;-0,030;-0,181;
2023-06-09;-0,130;-0,091;-0,101;-0,133;-0,101;-0,149;-0,152;;-0,009;0,003;-0,080;-0,055;-0,040;-0,037;0,036;-0,027;-0,172;
2023-06-12;-0,126;-0,091;-0,101;-0,133;-0,102;-0,150;-0,152;;-0,014;0,002;-0,080;-0,056;-0,039;-0,037;0,037;-0,025;-0,173;
2023-06-13;-0,127;-0,088;-0,101;-0,131;-0,098;-0,147;-0,149;;-0,015;0,002;-0,079;-0,054;-0,039;-0,037;0,038;-0,023;-0,166;
2023-06-14;-0,128;-0,093;-0,100;-0,132;-0,099;-0,148;-0,150;;-0,013;-0,003;-0,081;-0,054;-0,040;-0,037;0,038;-0,024;-0,167;
2023-06-15;-0,124;-0,090;-0,101;-0,133;-0,102;-0,149;-0,151;;-0,018;-0,002;-0,081;-0,057;-0,041;-0,037;0,035;-0,029;-0,166;
2023-06-16;-0,125;-0,087;-0,097;-0,129;-0,099;-0,144;-0,148;;-0,015;0,003;-0,080;-0,053;-0,042;-0,037;0,039;-0,028;-0,162;
2023-06-19;;-0,086;-0,097;;-0,104;;;;;;-0,079;-0,056;-0,042;-0,037;0,038;-0,036;;
2023-06-20;-0,120;-0,088;-0,095;-0,126;-0,107;-0,141;-0,148;;-0,018;0,004;-0,078;-0,056;-0,041;-0,037;0,037;-0,039;-0,159;
2023-06-21;-0,128;-0,096;-0,102;-0,130;-0,112;-0,146;-0,152;;-0,023;0,001;-0,082;-0,062;-0,042;-0,037;0,030;-0,046;-0,166;
2023-06-22;-0,127;;-0,106;-0,135;-0,117;-0,150;-0,157;;-0,031;0,001;-0,086;-0,067;-0,044;-0,037;0,023;-0,048;-0,172;
2023-06-26;-0,132;-0,103;-0,107;-0,134;-0,116;-0,148;-0,156;;-0,032;-0,004;-0,085;-0,067;-0,042;-0,037;0,018;-0,052;-0,169;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,122;-0,097;-0,099;-0,129;-0,111;-0,143;-0,151;;-0,021;0,001;-0,082;-0,061;-0,042;-0,037;0,023;-0,047;-0,167;
2023-06-29;-0,119;-0,097;-0,097;-0,125;-0,107;-0,139;-0,147;;-0,018;0,003;-0,080;-0,058;-0,043;-0,037;0,025;-0,044;-0,162;
2023-06-30;-0,115;-0,100;-0,095;-0,124;-0,103;-0,137;-0,145;;-0,015;0,005;-0,080;-0,055;-0,043;-0,037;0,028;-0,044;-0,160;
2023-07-03;-0,113;-0,091;-0,094;-0,121;-0,106;-0,134;-0,144;;-0,011;0,003;-0,078;-0,056;-0,043;-0,037;0,029;-0,053;-0,157;
2023-07-04;;-0,090;-0,095;;-0,104;;;;;;-0,079;-0,054;-0,043;-0,037;0,030;-0,048;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,113;-0,094;-0,102;-0,122;-0,115;-0,134;-0,148;;-0,009;0,005;-0,082;-0,062;-0,044;-0,037;0,024;-0,055;-0,160;
2023-07-07;-0,119;-0,101;-0,104;-0,124;-0,114;-0,135;-0,150;;-0,011;0,000;-0,083;-0,063;-0,044;-0,037;0,020;-0,052;-0,161;
2023-07-10;-0,119;-0,103;-0,104;-0,127;-0,116;-0,139;-0,152;;-0,014;-0,003;-0,084;-0,063;-0,045;-0,037;0,021;-0,055;-0,166;
2023-07-11;-0,121;-0,102;-0,106;-0,130;-0,115;-0,143;-0,154;;-0,014;-0,007;-0,086;-0,065;-0,045;-0,037;0,019;-0,056;-0,166;
2023-07-12;-0,130;-0,109;-0,107;-0,134;-0,112;-0,147;-0,155;;-0,012;-0,018;-0,087;-0,064;-0,044;-0,037;0,019;-0,053;-0,168;
2023-07-13;-0,135;-0,110;-0,107;-0,139;-0,111;-0,154;-0,157;;-0,020;-0,024;-0,088;-0,063;-0,042;-0,036;0,017;-0,054;-0,171;
2023-07-14;-0,134;-0,106;-0,106;-0,137;-0,115;-0,152;-0,156;;-0,019;-0,020;-0,088;-0,065;-0,042;-0,036;0,019;-0,062;-0,165;
2023-07-17;-0,130;-0,105;-0,108;-0,137;-0,118;-0,151;-0,157;;-0,019;-0,020;-0,088;-0,067;-0,042;-0,036;0,015;-0,065;-0,167;
2023-07-18;-0,129;-0,109;-0,108;-0,137;-0,115;-0,150;-0,156;;-0,022;-0,019;-0,087;-0,066;-0,040;-0,036;0,013;-0,063;-0,166;
2023-07-19;-0,125;-0,110;-0,106;-0,133;-0,114;-0,145;-0,154;;-0,014;-0,014;-0,087;-0,065;-0,040;-0,036;0,019;-0,058;-0,161;
2023-07-20;-0,126;-0,109;-0,104;-0,131;-0,117;-0,144;-0,153;;-0,014;-0,010;-0,087;-0,063;-0,041;-0,036;0,022;-0,058;-0,164;
2023-07-21;-0,122;-0,107;-0,102;-0,130;-0,116;-0,142;-0,152;;-0,010;-0,002;-0,086;-0,062;-0,041;-0,036;0,022;-0,060;-0,165;
2023-07-24;-0,121;-0,110;-0,103;-0,129;-0,114;-0,142;-0,151;;-0,006;0,000;-0,085;-0,061;-0,040;-0,036;0,021;-0,059;-0,168;
2023-07-25;-0,121;-0,100;-0,101;-0,127;-0,109;-0,140;-0,148;;-0,006;-0,001;-0,083;-0,057;-0,040;-0,036;0,023;-0,055;-0,163;
2023-07-26;-0,118;-0,099;-0,102;-0,126;-0,114;-0,139;-0,149;;-0,003;-0,004;-0,084;-0,062;-0,040;-0,036;0,021;-0,058;-0,164;
2023-07-27;-0,119;-0,095;-0,094;-0,121;-0,108;-0,134;-0,145;;0,000;0,001;-0,081;-0,057;-0,040;-0,035;0,027;-0,055;-0,158;
2023-07-28;-0,114;-0,091;-0,094;-0,122;-0,109;-0,135;-0,146;;-0,005;-0,002;-0,081;-0,060;-0,040;-0,035;0,027;-0,057;-0,160;
2023-07-31;-0,113;-0,088;-0,093;-0,121;-0,110;-0,134;-0,145;;-0,007;-0,000;-0,080;-0,058;-0,040;-0,035;0,030;-0,057;-0,160;
2023-08-01;-0,111;-0,084;-0,094;-0,118;-0,111;-0,130;-0,143;;-0,006;0,003;-0,080;-0,059;-0,040;-0,035;0,029;-0,061;-0,155;
2023-08-02;-0,111;-0,089;-0,097;-0,119;-0,115;-0,130;-0,145;;-0,006;0,004;-0,081;-0,061;-0,040;-0,035;0,026;-0,063;-0,157;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,123;-0,095;-0,104;-0,126;-0,121;-0,137;-0,152;;-0,011;-0,003;-0,085;-0,066;-0,041;-0,035;0,023;-0,066;-0,169;
2023-08-07;-0,118;-0,095;-0,104;-0,127;-0,120;-0,139;-0,152;;-0,014;-0,002;-0,085;-0,065;-0,042;-0,035;0,021;-0,068;-0,167;
2023-08-08;-0,115;-0,096;-0,101;-0,124;-0,122;-0,136;-0,151;;-0,011;0,010;-0,083;-0,059;-0,041;-0,035;0,022;-0,068;-0,166;
2023-08-09;-0,120;-0,096;-0,098;-0,125;-0,118;-0,137;-0,150;;-0,011;0,010;-0,082;-0,056;-0,041;-0,035;0,022;-0,066;-0,170;
2023-08-10;-0,123;-0,100;-0,097;-0,125;-0,114;-0,137;-0,149;;-0,006;0,010;-0,082;-0,055;-0,041;-0,035;0,022;-0,062;-0,171;
2023-08-11;-0,116;-0,096;-0,095;-0,122;-0,119;-0,135;-0,148;;-0,003;0,015;-0,082;-0,058;-0,042;-0,035;0,025;-0,066;-0,171;
2023-08-14;-0,113;-0,100;-0,098;-0,123;-0,120;-0,134;-0,149;;-0,004;0,017;-0,083;-0,059;-0,042;-0,035;0,023;-0,068;-0,171;
2023-08-15;-0,118;;-0,099;-0,123;-0,123;-0,134;-0,150;;-0,009;0,016;-0,084;-0,061;-0,043;-0,035;0,023;-0,071;-0,168;
2023-08-16;-0,118;-0,105;-0,099;-0,124;-0,124;-0,135;-0,150;;-0,009;0,016;-0,084;-0,060;-0,042;-0,035;0,022;-0,073;-0,169;
2023-08-17;-0,121;-0,103;-0,101;-0,125;-0,129;-0,136;-0,152;;-0,011;0,016;-0,085;-0,063;-0,043;-0,035;0,019;-0,081;-0,169;
2023-08-18;-0,117;-0,105;-0,104;-0,128;-0,134;-0,139;-0,155;;-0,013;0,015;-0,085;-0,067;-0,042;-0,035;0,016;-0,089;-0,174;
2023-08-21;-0,115;-0,109;-0,101;-0,125;-0,133;-0,135;-0,152;;-0,017;0,017;-0,085;-0,065;-0,044;-0,035;0,016;-0,088;-0,165;
2023-08-22;-0,118;-0,106;-0,101;-0,125;-0,132;-0,135;-0,151;;-0,018;0,016;-0,084;-0,066;-0,044;-0,035;0,017;-0,089;-0,161;
2023-08-23;-0,112;-0,105;-0,100;-0,123;-0,130;-0,134;-0,150;;-0,012;0,018;-0,083;-0,064;-0,042;-0,034;0,016;-0,085;-0,159;
2023-08-24;-0,117;-0,097;-0,098;-0,119;-0,129;-0,129;-0,146;;-0,005;0,019;-0,081;-0,063;-0,041;-0,034;0,018;-0,085;-0,152;
2023-08-25;-0,110;-0,103;-0,099;-0,124;-0,130;-0,134;-0,150;;-0,008;0,015;-0,083;-0,063;-0,042;-0,034;0,017;-0,086;-0,160;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,105;-0,096;-0,095;-0,120;-0,124;-0,130;-0,145;;-0,006;0,019;-0,080;-0,058;-0,042;-0,034;0,019;-0,082;-0,157;
2023-08-30;-0,109;-0,102;-0,096;-0,119;-0,123;-0,129;-0,145;;-0,003;0,016;-0,081;-0,058;-0,041;-0,034;0,021;-0,081;-0,156;
2023-08-31;-0,105;-0,099;-0,093;-0,113;-0,122;-0,123;-0,142;;0,002;0,018;-0,079;-0,058;-0,040;-0,034;0,022;-0,079;-0,147;
2023-09-01;-0,101;;-0,094;-0,112;-0,123;-0,122;-0,140;;0,003;0,019;-0,078;-0,057;-0,040;-0,034;0,023;-0,078;-0,146;
2023-09-04;;-0,086;-0,093;;-0,120;;;;;;-0,076;-0,054;-0,041;-0,034;0,024;-0,073;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,102;-0,088;-0,097;-0,111;-0,119;-0,121;-0,139;;0,003;0,015;-0,077;-0,054;-0,041;-0,034;0,021;-0,077;-0,141;
2023-09-07;-0,103;-0,091;-0,097;-0,113;-0,125;-0,123;-0,141;;0,002;0,021;-0,078;-0,057;-0,041;-0,034;0,014;-0,083;-0,148;
2023-09-08;-0,104;-0,095;-0,099;-0,114;-0,127;-0,124;-0,142;;0,000;0,018;-0,079;-0,059;-0,041;-0,034;0,012;-0,084;-0,149;
2023-09-11;-0,103;-0,094;-0,097;-0,113;-0,125;-0,123;-0,141;;-0,000;0,017;-0,078;-0,057;-0,041;-0,034;0,011;-0,085;-0,150;
2023-09-12;-0,104;-0,092;-0,096;-0,111;-0,127;-0,121;-0,139;;-0,002;0,017;-0,078;-0,059;-0,041;-0,034;0,009;-0,090;-0,148;
2023-09-13;-0,104;-0,091;-0,095;-0,111;-0,130;-0,121;-0,140;;-0,002;0,021;-0,078;-0,060;-0,042;-0,034;0,009;-0,095;-0,150;
2023-09-14;-0,099;-0,086;-0,091;-0,107;-0,126;-0,117;-0,136;;0,004;0,024;-0,075;-0,055;-0,041;-0,033;0,013;-0,090;-0,145;
2023-09-15;-0,104;-0,085;-0,088;-0,107;-0,122;-0,119;-0,135;;0,003;0,024;-0,075;-0,052;-0,041;-0,033;0,012;-0,087;-0,148;
2023-09-18;-0,103;-0,087;-0,092;-0,108;-0,126;-0,119;-0,136;;0,000;0,020;-0,075;-0,055;-0,042;-0,033;0,007;-0,093;-0,151;
2023-09-19;-0,106;-0,091;-0,095;-0,112;-0,127;-0,124;-0,139;;-0,002;0,017;-0,077;-0,057;-0,042;-0,033;0,003;-0,097;-0,157;
2023-09-20;-0,113;-0,097;-0,092;-0,113;-0,122;-0,125;-0,139;;-0,003;0,017;-0,077;-0,055;-0,041;-0,033;0,007;-0,093;-0,157;
2023-09-21;-0,115;-0,098;-0,094;-0,117;-0,124;-0,130;-0,142;;-0,005;0,019;-0,078;-0,057;-0,042;-0,033;0,002;-0,094;-0,165;
2023-09-22;-0,118;-0,097;-0,099;-0,122;-0,128;-0,134;-0,146;;-0,018;0,014;-0,080;-0,062;-0,042;-0,033;-0,002;-0,101;-0,166;
2023-09-25;-0,119;-0,103;-0,108;-0,127;-0,131;-0,139;-0,150;;-0,022;0,010;-0,084;-0,067;-0,042;-0,033;-0,012;-0,105;-0,168;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,127;-0,107;-0,112;-0,131;-0,135;-0,143;-0,154;;-0,032;0,009;-0,085;-0,070;-0,041;-0,033;-0,018;-0,112;-0,171;
2023-09-28;-0,126;-0,113;-0,115;-0,134;-0,137;-0,146;-0,157;;-0,035;0,006;-0,089;-0,071;-0,043;-0,033;-0,023;-0,111;-0,174;
2023-09-29;-0,130;;-0,111;-0,132;-0,129;-0,143;-0,154;;-0,031;0,003;-0,086;-0,067;-0,041;-0,033;-0,015;-0,102;-0,168;
2023-10-02;-0,124;;-0,115;-0,132;-0,132;-0,142;-0,154;;-0,031;0,001;-0,086;-0,070;-0,042;-0,033;-0,020;-0,106;-0,164;
2023-10-03;-0,128;-0,109;-0,118;-0,133;-0,136;-0,142;-0,156;;-0,040;0,002;-0,087;-0,074;-0,042;-0,033;-0,023;-0,110;-0,163;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,122;-0,114;-0,112;-0,132;-0,126;-0,141;-0,152;;-0,036;0,004;-0,086;-0,064;-0,040;-0,032;-0,027;-0,107;-0,162;
2023-10-11;-0,121;-0,108;-0,109;-0,130;-0,124;-0,140;-0,150;;-0,030;0,007;-0,083;-0,060;-0,039;-0,032;-0,026;-0,103;-0,160;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,120;-0,106;-0,111;-0,128;-0,124;-0,136;-0,146;;-0,033;0,010;-0,082;-0,058;-0,040;-0,032;-0,033;-0,111;-0,153;
2023-10-16;-0,120;-0,112;-0,114;-0,131;-0,126;-0,139;-0,149;;-0,037;0,007;-0,084;-0,062;-0,040;-0,032;-0,037;-0,116;-0,158;
2023-10-17;-0,120;-0,111;-0,117;-0,133;-0,133;-0,142;-0,152;;-0,037;0,006;-0,087;-0,068;-0,041;-0,032;-0,040;-0,123;-0,166;
2023-10-18;-0,122;-0,110;-0,117;-0,130;-0,136;-0,138;-0,151;;-0,040;0,009;-0,086;-0,071;-0,041;-0,032;-0,039;-0,126;-0,162;
2023-10-19;-0,128;-0,116;-0,122;-0,135;-0,140;-0,142;-0,155;;-0,048;0,002;-0,089;-0,076;-0,042;-0,032;-0,042;-0,130;-0,166;
2023-10-20;-0,133;-0,118;-0,127;-0,141;-0,148;-0,149;-0,160;;-0,052;0,001;-0,092;-0,083;-0,041;-0,032;-0,046;-0,131;-0,173;
2023-10-23;-0,132;;-0,126;-0,143;-0,155;-0,151;-0,163;;-0,056;0,000;-0,093;-0,087;-0,042;-0,032;-0,048;-0,138;-0,176;
2023-10-24;-0,126;-0,116;-0,123;-0,138;-0,153;-0,146;-0,160;;-0,051;0,000;-0,091;-0,084;-0,041;-0,032;-0,042;-0,132;-0,171;
2023-10-25;-0,132;-0,114;-0,124;-0,140;-0,155;-0,148;-0,161;;-0,057;-0,003;-0,091;-0,085;-0,041;-0,032;-0,047;-0,139;-0,172;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,138;-0,115;-0,125;-0,145;-0,154;-0,155;-0,165;;-0,055;-0,010;-0,091;-0,086;-0,040;-0,032;-0,045;-0,136;-0,183;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,129;-0,116;-0,120;-0,140;-0,146;-0,149;-0,160;;-0,045;-0,006;-0,088;-0,078;-0,039;-0,032;-0,040;-0,124;-0,177;
2023-11-01;-0,122;-0,116;-0,117;-0,134;-0,147;-0,143;-0,156;;-0,041;-0,003;-0,087;-0,077;-0,038;-0,031;-0,039;-0,125;-0,171;
2023-11-02;-0,118;-0,112;-0,110;-0,128;-0,135;-0,138;-0,150;;-0,027;-0,001;-0,082;-0,067;-0,037;-0,031;-0,026;-0,108;-0,166;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,122;-0,103;-0,116;-0,130;-0,135;-0,140;-0,151;;-0,027;-0,005;-0,084;-0,071;-0,037;-0,031;-0,027;-0,107;-0,166;
2023-11-07;-0,119;-0,106;-0,116;-0,129;-0,136;-0,137;-0,151;;-0,026;-0,003;-0,084;-0,071;-0,036;-0,031;-0,028;-0,106;-0,161;
2023-11-08;-0,120;-0,109;-0,114;-0,129;-0,134;-0,137;-0,150;;-0,027;0,000;-0,084;-0,066;-0,037;-0,031;-0,024;-0,104;-0,160;
2023-11-09;-0,125;-0,112;-0,112;-0,130;-0,130;-0,139;-0,150;;-0,025;-0,004;-0,084;-0,063;-0,037;-0,031;-0,019;-0,098;-0,160;
2023-11-10;-0,115;-0,114;-0,116;-0,131;-0,135;-0,139;-0,152;;-0,032;-0,009;-0,086;-0,068;-0,038;-0,031;-0,025;-0,103;-0,159;
2023-11-13;-0,118;-0,113;-0,116;-0,130;-0,135;-0,138;-0,151;;-0,033;-0,009;-0,086;-0,069;-0,038;-0,031;-0,024;-0,106;-0,157;
2023-11-14;-0,118;-0,121;-0,112;-0,128;-0,124;-0,136;-0,149;;-0,019;-0,008;-0,084;-0,061;-0,036;-0,031;-0,014;-0,085;-0,156;
2023-11-15;-0,122;-0,112;-0,113;-0,129;-0,118;-0,138;-0,147;;-0,014;-0,014;-0,082;-0,059;-0,035;-0,031;-0,012;-0,080;-0,156;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,119;-0,117;-0,110;-0,129;-0,116;-0,138;-0,147;;-0,015;-0,012;-0,082;-0,057;-0,034;-0,030;-0,011;-0,079;-0,159;
2023-11-20;-0,119;-0,116;-0,110;-0,130;-0,114;-0,140;-0,147;;-0,016;-0,013;-0,082;-0,055;-0,034;-0,030;-0,011;-0,075;-0,159;
2023-11-21;-0,122;-0,116;-0,112;-0,131;-0,116;-0,141;-0,148;;-0,019;-0,013;-0,083;-0,058;-0,034;-0,030;-0,015;-0,080;-0,160;
2023-11-22;-0,116;-0,114;-0,109;-0,126;-0,113;-0,135;-0,144;;-0,013;-0,008;-0,080;-0,056;-0,034;-0,030;-0,013;-0,076;-0,156;
2023-11-23;;-0,113;-0,107;;-0,111;;;;;;-0,080;-0,055;-0,034;-0,030;-0,012;-0,074;;
2023-11-24;-0,119;-0,120;-0,107;-0,128;-0,111;-0,138;-0,146;;-0,015;-0,009;-0,082;-0,055;-0,034;-0,030;-0,015;-0,074;-0,160;
2023-11-27;-0,119;-0,120;-0,106;-0,127;-0,110;-0,137;-0,143;;-0,012;-0,008;-0,080;-0,054;-0,033;-0,030;-0,013;-0,074;-0,153;
2023-11-28;-0,123;-0,120;-0,110;-0,131;-0,113;-0,141;-0,147;;-0,016;-0,015;-0,082;-0,058;-0,033;-0,030;-0,018;-0,078;-0,157;
2023-11-29;-0,123;-0,123;-0,109;-0,129;-0,110;-0,138;-0,145;;-0,010;-0,016;-0,080;-0,056;-0,031;-0,030;-0,014;-0,074;-0,153;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,114;-0,121;-0,103;-0,125;-0,108;-0,136;-0,141;;-0,007;-0,007;-0,078;-0,052;-0,030;-0,029;-0,015;-0,074;-0,156;
2023-12-04;-0,115;-0,123;-0,103;-0,126;-0,106;-0,137;-0,142;;-0,003;-0,009;-0,077;-0,053;-0,028;-0,029;-0,018;-0,073;-0,158;
2023-12-05;-0,115;-0,127;-0,102;-0,126;-0,103;-0,136;-0,142;;0,001;-0,009;-0,076;-0,050;-0,027;-0,029;-0,017;-0,067;-0,157;
2023-12-06;-0,118;-0,125;-0,100;-0,123;-0,098;-0,134;-0,138;;0,005;-0,008;-0,074;-0,047;-0,027;-0,029;-0,014;-0,063;-0,156;
2023-12-07;-0,116;-0,128;-0,102;-0,125;-0,099;-0,136;-0,140;;0,005;-0,011;-0,074;-0,048;-0,027;-0,029;-0,017;-0,062;-0,158;
2023-12-08;-0,112;-0,125;-0,098;-0,122;-0,095;-0,133;-0,137;;0,003;-0,009;-0,073;-0,043;-0,027;-0,029;-0,012;-0,058;-0,153;
2023-12-11;-0,108;-0,125;-0,097;-0,120;-0,091;-0,130;-0,135;;0,004;-0,007;-0,072;-0,041;-0,027;-0,029;-0,011;-0,056;-0,146;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,102;-0,126;-0,096;-0,118;-0,094;-0,127;-0,132;;0,004;-0,003;-0,071;-0,043;-0,026;-0,029;-0,010;-0,058;-0,139;
2023-12-14;-0,111;-0,128;-0,096;-0,119;-0,084;-0,129;-0,133;;0,025;-0,006;-0,071;-0,036;-0,024;-0,028;-0,000;-0,039;-0,143;
2023-12-15;-0,109;-0,121;-0,096;-0,118;-0,080;-0,129;-0,131;;0,024;-0,009;-0,068;-0,034;-0,023;-0,028;0,000;-0,037;-0,138;
2023-12-18;-0,109;-0,126;-0,100;-0,120;-0,082;-0,130;-0,133;;0,020;-0,010;-0,070;-0,036;-0,023;-0,028;-0,003;-0,041;-0,141;
2023-12-19;-0,109;-0,129;-0,098;-0,120;-0,080;-0,129;-0,132;;0,021;-0,010;-0,069;-0,032;-0,021;-0,028;0,001;-0,037;-0,140;
2023-12-20;-0,116;-0,128;-0,098;-0,119;-0,080;-0,129;-0,131;;0,021;-0,010;-0,068;-0,032;-0,021;-0,028;0,001;-0,037;-0,139;
2023-12-21;-0,112;-0,131;-0,101;-0,123;-0,083;-0,134;-0,135;;0,018;-0,013;-0,071;-0,034;-0,021;-0,028;0,000;-0,041;-0,144;
2023-12-22;-0,115;-0,140;-0,103;-0,126;-0,081;-0,137;-0,137;;0,018;-0,016;-0,072;-0,034;-0,021;-0,028;-0,002;-0,036;-0,147;
2023-12-27;-0,117;-0,132;-0,101;-0,124;-0,079;-0,136;-0,135;;0,020;-0,015;-0,070;-0,031;-0,021;-0,028;0,002;-0,033;-0,144;
2023-12-28;-0,115;-0,127;-0,101;-0,124;-0,078;-0,136;-0,135;;0,022;-0,012;-0,070;-0,030;-0,021;-0,028;0,002;-0,030;-0,145;
2023-12-29;-0,111;-0,122;-0,097;-0,120;-0,077;-0,132;-0,132;;0,026;-0,009;-0,069;-0,028;-0,021;-0,028;0,005;-0,030;-0,141;
2024-01-02;-0,109;-0,120;-0,097;-0,119;-0,079;-0,131;-0,130;;0,026;-0,001;-0,068;-0,030;-0,021;-0,027;0,002;-0,036;-0,145;
2024-01-03;-0,109;-0,121;-0,098;-0,117;-0,088;-0,128;-0,132;;0,022;0,006;-0,069;-0,036;-0,021;-0,027;-0,004;-0,046;-0,146;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,113;-0,127;-0,097;-0,121;-0,090;-0,134;-0,136;;0,015;0,004;-0,072;;-0,023;;-0,006;-0,047;-0,155;
2024-01-08;-0,106;-0,129;-0,094;-0,119;-0,088;-0,130;-0,133;;0,017;0,006;-0,070;-0,032;-0,023;-0,027;-0,002;-0,042;-0,146;
2024-01-09;-0,104;-0,129;-0,095;-0,116;-0,090;-0,127;-0,132;;0,018;0,013;-0,070;-0,033;-0,024;-0,027;-0,001;-0,040;-0,144;
2024-01-10;-0,104;-0,132;-0,096;-0,115;-0,090;-0,126;-0,130;;0,019;0,012;-0,070;-0,033;-0,024;-0,027;-0,003;-0,041;-0,142;
2024-01-11;-0,101;-0,126;-0,094;-0,111;-0,089;-0,121;-0,127;;0,017;0,015;-0,068;-0,030;-0,024;-0,027;-0,002;-0,040;-0,134;
2024-01-12;-0,102;-0,129;-0,094;-0,112;-0,087;-0,124;-0,127;;0,016;0,013;-0,067;-0,029;-0,022;-0,027;-0,000;-0,037;-0,137;
2024-01-15;;-0,126;-0,095;;-0,092;;;;;;-0,067;-0,031;-0,023;-0,027;-0,002;-0,044;;
2024-01-16;-0,096;-0,127;-0,094;-0,108;-0,094;-0,118;-0,125;;0,016;0,017;-0,067;-0,032;-0,023;-0,027;-0,001;-0,046;-0,129;
2024-01-17;-0,095;-0,136;-0,098;-0,110;-0,101;-0,119;-0,129;;0,012;0,018;-0,070;-0,038;-0,024;-0,027;-0,005;-0,055;-0,133;
2024-01-18;-0,091;-0,135;-0,094;-0,107;-0,097;-0,116;-0,127;;0,009;0,013;-0,069;-0,034;-0,025;-0,027;0,003;-0,051;-0,124;
2024-01-19;-0,086;-0,129;-0,093;-0,103;-0,099;-0,111;-0,124;;0,012;0,017;-0,068;-0,035;-0,025;-0,027;0,002;-0,055;-0,114;
2024-01-22;-0,085;-0,136;-0,092;-0,100;-0,094;-0,108;-0,120;;0,016;0,016;-0,067;-0,032;-0,024;-0,027;0,006;-0,054;-0,107;
2024-01-23;-0,082;-0,129;-0,092;-0,098;-0,092;-0,106;-0,118;;0,016;0,016;-0,066;-0,031;-0,025;-0,027;0,007;-0,051;-0,106;
2024-01-24;-0,086;-0,127;-0,089;-0,098;-0,090;-0,106;-0,117;;0,014;0,015;-0,065;-0,029;-0,025;-0,027;0,009;-0,047;-0,103;
2024-01-25;-0,082;-0,122;-0,089;-0,097;-0,088;-0,105;-0,115;;0,015;0,012;-0,064;-0,029;-0,024;-0,027;0,008;-0,045;-0,099;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,077;-0,120;-0,084;-0,095;-0,085;-0,103;-0,113;;0,020;0,019;-0,062;-0,025;-0,024;-0,027;0,010;-0,038;-0,099;
2024-01-30;-0,079;-0,127;-0,084;-0,095;-0,086;-0,102;-0,113;;0,020;0,020;-0,063;-0,026;-0,024;-0,027;0,012;-0,037;-0,098;
