
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,132;;-0,111;-0,144;;-0,158;-0,176;;-0,029;-0,000;;-0,062;;;0,020;;-0,195;
2023-05-29;;-0,131;;;-0,134;;;;;;-0,094;;-0,043;-0,039;;-0,035;;
2023-05-30;-0,130;-0,130;-0,108;-0,138;-0,131;-0,150;-0,170;;-0,022;-0,000;-0,092;-0,059;-0,042;-0,039;0,026;-0,035;-0,179;
2023-05-31;-0,132;-0,133;-0,113;-0,140;-0,136;-0,152;-0,174;;-0,027;-0,003;-0,094;-0,063;-0,041;-0,039;0,020;-0,034;-0,181;
2023-06-01;-0,129;-0,135;-0,114;-0,141;-0,136;-0,154;-0,175;;-0,027;-0,003;-0,094;-0,065;-0,041;-0,039;0,021;-0,036;-0,185;
2023-06-02;-0,126;-0,128;-0,111;-0,139;-0,127;-0,152;-0,170;;-0,019;-0,001;-0,092;-0,059;-0,042;-0,039;0,025;-0,025;-0,185;
2023-06-05;-0,122;-0,123;-0,106;-0,131;-0,124;-0,143;-0,164;;-0,008;0,006;-0,089;-0,055;-0,042;-0,039;0,027;-0,024;-0,181;
2023-06-07;-0,124;-0,121;-0,106;-0,131;-0,123;-0,143;-0,164;;-0,007;0,001;-0,088;-0,054;-0,042;-0,039;0,028;-0,023;-0,181;
2023-06-08;-0,124;-0,122;-0,106;-0,134;-0,125;-0,147;-0,167;;-0,010;0,001;-0,089;-0,056;-0,042;-0,038;0,029;-0,027;-0,187;
2023-06-09;-0,123;-0,119;-0,107;-0,130;-0,125;-0,142;-0,163;;-0,007;0,003;-0,088;-0,055;-0,042;-0,038;0,029;-0,025;-0,179;
2023-06-12;-0,120;-0,119;-0,107;-0,131;-0,126;-0,143;-0,164;;-0,012;0,002;-0,088;-0,056;-0,041;-0,038;0,031;-0,022;-0,180;
2023-06-13;-0,121;-0,116;-0,106;-0,128;-0,122;-0,140;-0,161;;-0,012;0,002;-0,087;-0,054;-0,042;-0,038;0,032;-0,021;-0,173;
2023-06-14;-0,121;-0,121;-0,106;-0,129;-0,123;-0,141;-0,162;;-0,011;-0,003;-0,089;-0,054;-0,043;-0,038;0,032;-0,022;-0,174;
2023-06-15;-0,117;-0,118;-0,107;-0,130;-0,126;-0,142;-0,163;;-0,015;-0,002;-0,089;-0,057;-0,044;-0,038;0,029;-0,026;-0,173;
2023-06-16;-0,119;-0,115;-0,102;-0,126;-0,123;-0,137;-0,159;;-0,013;0,003;-0,087;-0,053;-0,044;-0,038;0,033;-0,025;-0,168;
2023-06-19;;-0,114;-0,103;;-0,128;;;;;;-0,087;-0,056;-0,044;-0,038;0,031;-0,033;;
2023-06-20;-0,113;-0,116;-0,101;-0,123;-0,130;-0,134;-0,159;;-0,016;0,005;-0,086;-0,056;-0,044;-0,038;0,030;-0,036;-0,166;
2023-06-21;-0,121;-0,124;-0,107;-0,128;-0,136;-0,139;-0,164;;-0,021;0,001;-0,090;-0,062;-0,044;-0,038;0,024;-0,043;-0,173;
2023-06-22;-0,120;;-0,111;-0,132;-0,140;-0,143;-0,168;;-0,029;0,001;-0,093;-0,067;-0,046;-0,038;0,017;-0,046;-0,179;
2023-06-26;-0,125;-0,131;-0,112;-0,132;-0,140;-0,141;-0,168;;-0,030;-0,003;-0,093;-0,067;-0,045;-0,038;0,012;-0,049;-0,176;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,115;-0,125;-0,105;-0,126;-0,135;-0,136;-0,163;;-0,019;0,001;-0,089;-0,061;-0,044;-0,038;0,016;-0,045;-0,174;
2023-06-29;-0,112;-0,125;-0,103;-0,122;-0,131;-0,132;-0,159;;-0,016;0,004;-0,088;-0,058;-0,045;-0,038;0,018;-0,041;-0,169;
2023-06-30;-0,109;-0,128;-0,100;-0,121;-0,127;-0,130;-0,157;;-0,013;0,005;-0,087;-0,055;-0,045;-0,038;0,022;-0,042;-0,167;
2023-07-03;-0,106;-0,119;-0,100;-0,118;-0,130;-0,127;-0,155;;-0,009;0,004;-0,086;-0,056;-0,045;-0,038;0,023;-0,051;-0,164;
2023-07-04;;-0,118;-0,100;;-0,128;;;;;;-0,087;-0,054;-0,045;-0,038;0,024;-0,045;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,122;-0,108;-0,120;-0,139;-0,127;-0,160;;-0,007;0,005;-0,090;-0,062;-0,046;-0,038;0,017;-0,052;-0,167;
2023-07-07;-0,113;-0,129;-0,110;-0,121;-0,138;-0,128;-0,162;;-0,008;0,001;-0,091;-0,063;-0,046;-0,038;0,014;-0,049;-0,168;
2023-07-10;-0,112;-0,131;-0,109;-0,124;-0,140;-0,132;-0,164;;-0,012;-0,002;-0,092;-0,063;-0,047;-0,038;0,014;-0,053;-0,173;
2023-07-11;-0,115;-0,130;-0,112;-0,128;-0,139;-0,136;-0,165;;-0,012;-0,007;-0,093;-0,065;-0,047;-0,038;0,012;-0,053;-0,173;
2023-07-12;-0,124;-0,137;-0,112;-0,131;-0,136;-0,140;-0,167;;-0,010;-0,018;-0,095;-0,064;-0,046;-0,038;0,013;-0,051;-0,175;
2023-07-13;-0,128;-0,138;-0,113;-0,137;-0,135;-0,147;-0,169;;-0,017;-0,024;-0,095;-0,063;-0,044;-0,038;0,011;-0,052;-0,178;
2023-07-14;-0,127;-0,134;-0,111;-0,135;-0,138;-0,145;-0,168;;-0,017;-0,020;-0,096;-0,065;-0,045;-0,038;0,013;-0,059;-0,172;
2023-07-17;-0,123;-0,133;-0,113;-0,134;-0,141;-0,144;-0,168;;-0,017;-0,020;-0,096;-0,067;-0,045;-0,037;0,008;-0,062;-0,174;
2023-07-18;-0,122;-0,137;-0,114;-0,134;-0,138;-0,143;-0,168;;-0,020;-0,019;-0,095;-0,066;-0,043;-0,037;0,007;-0,060;-0,173;
2023-07-19;-0,118;-0,138;-0,112;-0,130;-0,138;-0,138;-0,166;;-0,012;-0,014;-0,095;-0,065;-0,042;-0,037;0,013;-0,055;-0,168;
2023-07-20;-0,119;-0,137;-0,109;-0,129;-0,140;-0,137;-0,165;;-0,012;-0,009;-0,095;-0,063;-0,043;-0,037;0,015;-0,055;-0,171;
2023-07-21;-0,115;-0,136;-0,107;-0,127;-0,140;-0,135;-0,164;;-0,008;-0,002;-0,094;-0,062;-0,043;-0,037;0,016;-0,057;-0,172;
2023-07-24;-0,114;-0,138;-0,108;-0,126;-0,137;-0,135;-0,163;;-0,004;0,001;-0,093;-0,061;-0,042;-0,037;0,015;-0,056;-0,175;
2023-07-25;-0,114;-0,128;-0,107;-0,125;-0,133;-0,133;-0,160;;-0,004;-0,000;-0,091;-0,057;-0,042;-0,037;0,016;-0,053;-0,170;
2023-07-26;-0,111;-0,127;-0,108;-0,124;-0,138;-0,132;-0,161;;-0,001;-0,003;-0,092;-0,062;-0,043;-0,037;0,015;-0,055;-0,171;
2023-07-27;-0,112;-0,123;-0,100;-0,119;-0,131;-0,127;-0,156;;0,002;0,001;-0,089;-0,057;-0,042;-0,037;0,021;-0,053;-0,165;
2023-07-28;-0,108;-0,119;-0,099;-0,120;-0,133;-0,128;-0,157;;-0,003;-0,002;-0,089;-0,060;-0,042;-0,037;0,021;-0,055;-0,167;
2023-07-31;-0,107;-0,116;-0,098;-0,119;-0,133;-0,127;-0,157;;-0,005;-0,000;-0,088;-0,058;-0,042;-0,037;0,024;-0,055;-0,167;
2023-08-01;-0,104;-0,112;-0,100;-0,116;-0,135;-0,123;-0,154;;-0,004;0,004;-0,087;-0,059;-0,043;-0,037;0,023;-0,058;-0,162;
2023-08-02;-0,104;-0,117;-0,103;-0,117;-0,139;-0,123;-0,157;;-0,004;0,004;-0,089;-0,061;-0,042;-0,036;0,020;-0,061;-0,164;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,116;-0,123;-0,110;-0,124;-0,144;-0,130;-0,164;;-0,009;-0,003;-0,093;-0,066;-0,044;-0,036;0,017;-0,063;-0,176;
2023-08-07;-0,111;-0,123;-0,109;-0,124;-0,144;-0,131;-0,163;;-0,011;-0,002;-0,093;-0,065;-0,044;-0,036;0,015;-0,065;-0,174;
2023-08-08;-0,108;-0,124;-0,106;-0,122;-0,145;-0,128;-0,162;;-0,009;0,010;-0,091;-0,059;-0,043;-0,036;0,015;-0,065;-0,173;
2023-08-09;-0,113;-0,124;-0,104;-0,122;-0,142;-0,129;-0,161;;-0,008;0,011;-0,090;-0,056;-0,043;-0,036;0,016;-0,063;-0,177;
2023-08-10;-0,116;-0,128;-0,102;-0,122;-0,138;-0,130;-0,161;;-0,004;0,010;-0,090;-0,055;-0,043;-0,036;0,016;-0,060;-0,178;
2023-08-11;-0,109;-0,124;-0,101;-0,120;-0,143;-0,128;-0,160;;-0,001;0,015;-0,089;-0,058;-0,044;-0,036;0,019;-0,063;-0,178;
2023-08-14;-0,106;-0,128;-0,103;-0,120;-0,144;-0,127;-0,161;;-0,002;0,017;-0,091;-0,059;-0,044;-0,036;0,017;-0,065;-0,178;
2023-08-15;-0,111;;-0,105;-0,121;-0,147;-0,127;-0,162;;-0,007;0,017;-0,092;-0,061;-0,045;-0,036;0,017;-0,068;-0,175;
2023-08-16;-0,111;-0,133;-0,105;-0,122;-0,147;-0,128;-0,162;;-0,007;0,016;-0,092;-0,060;-0,044;-0,036;0,016;-0,070;-0,176;
2023-08-17;-0,114;-0,131;-0,107;-0,123;-0,153;-0,129;-0,164;;-0,009;0,016;-0,093;-0,063;-0,045;-0,036;0,013;-0,078;-0,176;
2023-08-18;-0,111;-0,133;-0,110;-0,125;-0,157;-0,132;-0,166;;-0,011;0,015;-0,093;-0,067;-0,045;-0,036;0,009;-0,086;-0,180;
2023-08-21;-0,109;-0,137;-0,107;-0,123;-0,156;-0,128;-0,164;;-0,015;0,017;-0,093;-0,065;-0,046;-0,036;0,010;-0,085;-0,172;
2023-08-22;-0,111;-0,134;-0,106;-0,122;-0,156;-0,127;-0,163;;-0,016;0,016;-0,092;-0,066;-0,046;-0,036;0,010;-0,086;-0,168;
2023-08-23;-0,106;-0,133;-0,105;-0,121;-0,154;-0,127;-0,161;;-0,010;0,018;-0,091;-0,064;-0,044;-0,036;0,009;-0,083;-0,166;
2023-08-24;-0,110;-0,125;-0,103;-0,117;-0,152;-0,121;-0,157;;-0,003;0,020;-0,089;-0,063;-0,044;-0,036;0,012;-0,083;-0,159;
2023-08-25;-0,103;-0,131;-0,105;-0,121;-0,153;-0,127;-0,161;;-0,006;0,016;-0,090;-0,063;-0,044;-0,036;0,010;-0,084;-0,167;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,099;-0,124;-0,100;-0,117;-0,148;-0,123;-0,157;;-0,004;0,019;-0,088;-0,058;-0,044;-0,035;0,012;-0,080;-0,164;
2023-08-30;-0,102;-0,130;-0,101;-0,117;-0,146;-0,122;-0,157;;-0,000;0,016;-0,089;-0,058;-0,044;-0,035;0,014;-0,078;-0,163;
2023-08-31;-0,098;-0,127;-0,099;-0,111;-0,145;-0,116;-0,153;;0,004;0,018;-0,087;-0,058;-0,043;-0,035;0,016;-0,076;-0,154;
2023-09-01;-0,094;;-0,100;-0,109;-0,147;-0,115;-0,152;;0,005;0,019;-0,085;-0,057;-0,043;-0,035;0,016;-0,075;-0,153;
2023-09-04;;-0,114;-0,098;;-0,143;;;;;;-0,084;-0,054;-0,043;-0,035;0,018;-0,070;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,095;-0,116;-0,102;-0,108;-0,143;-0,114;-0,150;;0,005;0,015;-0,085;-0,054;-0,043;-0,035;0,014;-0,074;-0,148;
2023-09-07;-0,096;-0,119;-0,102;-0,110;-0,148;-0,116;-0,152;;0,004;0,021;-0,086;-0,057;-0,044;-0,035;0,007;-0,081;-0,155;
2023-09-08;-0,097;-0,123;-0,104;-0,112;-0,150;-0,117;-0,154;;0,003;0,019;-0,087;-0,059;-0,043;-0,035;0,005;-0,081;-0,156;
2023-09-11;-0,096;-0,122;-0,103;-0,110;-0,148;-0,116;-0,152;;0,002;0,017;-0,086;-0,057;-0,044;-0,035;0,005;-0,082;-0,157;
2023-09-12;-0,097;-0,120;-0,101;-0,108;-0,150;-0,114;-0,151;;0,000;0,017;-0,085;-0,059;-0,044;-0,035;0,003;-0,087;-0,154;
2023-09-13;-0,098;-0,120;-0,101;-0,108;-0,153;-0,114;-0,152;;0,000;0,021;-0,086;-0,060;-0,044;-0,035;0,003;-0,093;-0,157;
2023-09-14;-0,092;-0,114;-0,097;-0,104;-0,149;-0,109;-0,147;;0,006;0,024;-0,083;-0,055;-0,043;-0,035;0,007;-0,087;-0,152;
2023-09-15;-0,097;-0,113;-0,094;-0,105;-0,146;-0,111;-0,146;;0,006;0,024;-0,083;-0,052;-0,043;-0,035;0,006;-0,085;-0,155;
2023-09-18;-0,096;-0,115;-0,097;-0,105;-0,149;-0,112;-0,148;;0,002;0,021;-0,083;-0,055;-0,044;-0,035;0,001;-0,090;-0,158;
2023-09-19;-0,099;-0,120;-0,100;-0,110;-0,151;-0,117;-0,151;;0,000;0,017;-0,085;-0,057;-0,044;-0,035;-0,003;-0,095;-0,164;
2023-09-20;-0,106;-0,125;-0,097;-0,111;-0,145;-0,118;-0,150;;-0,001;0,017;-0,085;-0,055;-0,044;-0,035;0,001;-0,091;-0,164;
2023-09-21;-0,108;-0,126;-0,100;-0,114;-0,147;-0,122;-0,154;;-0,003;0,019;-0,086;-0,057;-0,044;-0,034;-0,004;-0,092;-0,172;
2023-09-22;-0,111;-0,125;-0,105;-0,119;-0,152;-0,127;-0,157;;-0,016;0,014;-0,088;-0,062;-0,044;-0,034;-0,008;-0,098;-0,173;
2023-09-25;-0,112;-0,131;-0,114;-0,124;-0,155;-0,132;-0,162;;-0,020;0,010;-0,091;-0,067;-0,044;-0,034;-0,018;-0,103;-0,175;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,120;-0,135;-0,118;-0,128;-0,159;-0,135;-0,165;;-0,030;0,010;-0,093;-0,070;-0,044;-0,034;-0,024;-0,109;-0,178;
2023-09-28;-0,119;-0,141;-0,120;-0,132;-0,160;-0,139;-0,168;;-0,033;0,006;-0,096;-0,071;-0,045;-0,034;-0,029;-0,109;-0,181;
2023-09-29;-0,124;;-0,117;-0,130;-0,153;-0,136;-0,165;;-0,029;0,003;-0,094;-0,067;-0,044;-0,034;-0,021;-0,100;-0,175;
2023-10-02;-0,117;;-0,121;-0,130;-0,156;-0,135;-0,166;;-0,029;0,001;-0,094;-0,070;-0,044;-0,034;-0,026;-0,103;-0,171;
2023-10-03;-0,121;-0,137;-0,123;-0,130;-0,159;-0,135;-0,167;;-0,038;0,003;-0,095;-0,074;-0,044;-0,034;-0,029;-0,108;-0,170;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,142;-0,118;-0,129;-0,150;-0,134;-0,164;;-0,034;0,004;-0,093;-0,064;-0,042;-0,034;-0,033;-0,104;-0,169;
2023-10-11;-0,114;-0,136;-0,114;-0,127;-0,148;-0,133;-0,161;;-0,028;0,007;-0,091;-0,060;-0,042;-0,034;-0,032;-0,100;-0,167;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,114;-0,134;-0,116;-0,125;-0,148;-0,129;-0,157;;-0,031;0,011;-0,090;-0,058;-0,042;-0,034;-0,039;-0,108;-0,160;
2023-10-16;-0,113;-0,140;-0,120;-0,129;-0,149;-0,132;-0,161;;-0,035;0,008;-0,092;-0,062;-0,043;-0,034;-0,043;-0,113;-0,165;
2023-10-17;-0,113;-0,139;-0,122;-0,131;-0,157;-0,135;-0,164;;-0,035;0,006;-0,095;-0,068;-0,043;-0,034;-0,046;-0,121;-0,173;
2023-10-18;-0,115;-0,138;-0,122;-0,128;-0,160;-0,131;-0,162;;-0,038;0,009;-0,094;-0,071;-0,043;-0,033;-0,045;-0,123;-0,169;
2023-10-19;-0,121;-0,144;-0,127;-0,132;-0,164;-0,135;-0,167;;-0,046;0,002;-0,097;-0,076;-0,044;-0,033;-0,049;-0,127;-0,173;
2023-10-20;-0,126;-0,146;-0,132;-0,138;-0,172;-0,141;-0,172;;-0,050;0,001;-0,100;-0,083;-0,044;-0,033;-0,053;-0,129;-0,180;
2023-10-23;-0,125;;-0,132;-0,140;-0,179;-0,144;-0,175;;-0,054;0,000;-0,101;-0,087;-0,044;-0,033;-0,054;-0,136;-0,183;
2023-10-24;-0,119;-0,144;-0,129;-0,136;-0,177;-0,139;-0,172;;-0,049;0,001;-0,099;-0,084;-0,043;-0,033;-0,048;-0,129;-0,178;
2023-10-25;-0,125;-0,142;-0,129;-0,137;-0,178;-0,141;-0,172;;-0,055;-0,003;-0,099;-0,085;-0,043;-0,033;-0,054;-0,137;-0,179;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,132;-0,143;-0,131;-0,142;-0,177;-0,148;-0,176;;-0,053;-0,010;-0,099;-0,086;-0,042;-0,033;-0,051;-0,133;-0,189;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,122;-0,144;-0,125;-0,137;-0,170;-0,142;-0,171;;-0,043;-0,006;-0,096;-0,078;-0,041;-0,033;-0,046;-0,122;-0,184;
2023-11-01;-0,115;-0,144;-0,123;-0,132;-0,171;-0,136;-0,168;;-0,039;-0,003;-0,094;-0,077;-0,041;-0,033;-0,045;-0,122;-0,178;
2023-11-02;-0,111;-0,140;-0,115;-0,126;-0,159;-0,131;-0,161;;-0,025;-0,000;-0,090;-0,067;-0,040;-0,032;-0,032;-0,105;-0,173;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,115;-0,131;-0,121;-0,127;-0,159;-0,132;-0,163;;-0,025;-0,005;-0,092;-0,071;-0,039;-0,032;-0,033;-0,105;-0,173;
2023-11-07;-0,112;-0,134;-0,121;-0,127;-0,159;-0,130;-0,162;;-0,024;-0,002;-0,092;-0,071;-0,038;-0,032;-0,034;-0,103;-0,168;
2023-11-08;-0,113;-0,137;-0,119;-0,126;-0,157;-0,129;-0,162;;-0,025;0,001;-0,091;-0,066;-0,039;-0,032;-0,030;-0,102;-0,167;
2023-11-09;-0,118;-0,140;-0,118;-0,127;-0,153;-0,132;-0,162;;-0,023;-0,004;-0,092;-0,063;-0,039;-0,032;-0,026;-0,095;-0,167;
2023-11-10;-0,108;-0,142;-0,122;-0,128;-0,159;-0,132;-0,164;;-0,029;-0,009;-0,093;-0,068;-0,040;-0,032;-0,031;-0,101;-0,166;
2023-11-13;-0,111;-0,141;-0,122;-0,127;-0,159;-0,131;-0,163;;-0,031;-0,008;-0,094;-0,069;-0,040;-0,032;-0,030;-0,104;-0,164;
2023-11-14;-0,111;-0,149;-0,118;-0,126;-0,147;-0,129;-0,160;;-0,017;-0,008;-0,092;-0,061;-0,038;-0,032;-0,020;-0,083;-0,163;
2023-11-15;-0,115;-0,140;-0,118;-0,126;-0,141;-0,131;-0,159;;-0,012;-0,014;-0,090;-0,059;-0,037;-0,032;-0,018;-0,077;-0,163;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,113;-0,145;-0,116;-0,126;-0,140;-0,131;-0,158;;-0,013;-0,012;-0,090;-0,057;-0,036;-0,032;-0,017;-0,077;-0,166;
2023-11-20;-0,113;-0,144;-0,116;-0,127;-0,138;-0,133;-0,159;;-0,014;-0,013;-0,090;-0,055;-0,036;-0,032;-0,018;-0,072;-0,166;
2023-11-21;-0,115;-0,144;-0,117;-0,128;-0,140;-0,134;-0,160;;-0,017;-0,013;-0,091;-0,058;-0,036;-0,032;-0,021;-0,078;-0,167;
2023-11-22;-0,109;-0,142;-0,114;-0,123;-0,137;-0,128;-0,156;;-0,011;-0,007;-0,088;-0,056;-0,036;-0,032;-0,019;-0,074;-0,163;
2023-11-23;;-0,141;-0,113;;-0,135;;;;;;-0,088;-0,055;-0,036;-0,031;-0,018;-0,072;;
2023-11-24;-0,112;-0,148;-0,112;-0,125;-0,135;-0,131;-0,157;;-0,013;-0,008;-0,089;-0,055;-0,036;-0,031;-0,021;-0,072;-0,167;
2023-11-27;-0,112;-0,148;-0,111;-0,124;-0,134;-0,130;-0,155;;-0,010;-0,008;-0,088;-0,054;-0,035;-0,031;-0,020;-0,071;-0,160;
2023-11-28;-0,116;-0,148;-0,115;-0,128;-0,137;-0,134;-0,158;;-0,014;-0,015;-0,089;-0,058;-0,035;-0,031;-0,024;-0,075;-0,164;
2023-11-29;-0,116;-0,151;-0,114;-0,126;-0,133;-0,131;-0,157;;-0,008;-0,015;-0,088;-0,056;-0,033;-0,031;-0,020;-0,071;-0,160;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,107;-0,149;-0,108;-0,122;-0,131;-0,129;-0,153;;-0,005;-0,007;-0,085;-0,052;-0,032;-0,031;-0,021;-0,072;-0,163;
2023-12-04;-0,109;-0,152;-0,109;-0,123;-0,130;-0,130;-0,154;;-0,001;-0,008;-0,085;-0,053;-0,030;-0,030;-0,024;-0,071;-0,165;
2023-12-05;-0,109;-0,155;-0,108;-0,123;-0,127;-0,129;-0,153;;0,003;-0,009;-0,084;-0,050;-0,029;-0,030;-0,023;-0,065;-0,164;
2023-12-06;-0,112;-0,153;-0,105;-0,121;-0,122;-0,127;-0,150;;0,007;-0,008;-0,082;-0,047;-0,029;-0,030;-0,021;-0,060;-0,162;
2023-12-07;-0,109;-0,156;-0,108;-0,122;-0,122;-0,129;-0,152;;0,007;-0,011;-0,082;-0,048;-0,029;-0,030;-0,023;-0,059;-0,165;
2023-12-08;-0,105;-0,153;-0,104;-0,120;-0,118;-0,126;-0,149;;0,005;-0,009;-0,081;-0,043;-0,029;-0,030;-0,019;-0,055;-0,160;
2023-12-11;-0,101;-0,153;-0,102;-0,117;-0,115;-0,123;-0,146;;0,006;-0,007;-0,080;-0,041;-0,029;-0,030;-0,017;-0,053;-0,153;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,095;-0,154;-0,101;-0,115;-0,117;-0,120;-0,144;;0,007;-0,003;-0,079;-0,043;-0,028;-0,030;-0,017;-0,055;-0,146;
2023-12-14;-0,104;-0,156;-0,101;-0,116;-0,108;-0,122;-0,145;;0,027;-0,006;-0,078;-0,036;-0,026;-0,030;-0,006;-0,037;-0,150;
2023-12-15;-0,102;-0,149;-0,102;-0,116;-0,104;-0,122;-0,142;;0,026;-0,009;-0,076;-0,034;-0,025;-0,029;-0,006;-0,034;-0,145;
2023-12-18;-0,103;-0,154;-0,105;-0,118;-0,106;-0,122;-0,144;;0,022;-0,010;-0,078;-0,036;-0,025;-0,029;-0,010;-0,038;-0,147;
2023-12-19;-0,102;-0,157;-0,104;-0,117;-0,103;-0,122;-0,144;;0,023;-0,009;-0,077;-0,032;-0,023;-0,029;-0,005;-0,034;-0,147;
2023-12-20;-0,109;-0,156;-0,104;-0,116;-0,103;-0,121;-0,142;;0,023;-0,009;-0,076;-0,032;-0,023;-0,029;-0,005;-0,035;-0,146;
2023-12-21;-0,106;-0,159;-0,106;-0,120;-0,107;-0,127;-0,147;;0,020;-0,013;-0,079;-0,034;-0,023;-0,029;-0,006;-0,039;-0,151;
2023-12-22;-0,108;-0,168;-0,109;-0,123;-0,104;-0,130;-0,149;;0,020;-0,016;-0,080;-0,034;-0,023;-0,029;-0,008;-0,034;-0,154;
2023-12-27;-0,111;-0,160;-0,106;-0,121;-0,103;-0,128;-0,147;;0,022;-0,014;-0,078;-0,031;-0,023;-0,029;-0,005;-0,031;-0,151;
2023-12-28;-0,109;-0,155;-0,106;-0,121;-0,102;-0,129;-0,146;;0,025;-0,012;-0,078;-0,030;-0,023;-0,029;-0,004;-0,028;-0,152;
2023-12-29;-0,104;-0,150;-0,103;-0,118;-0,101;-0,125;-0,143;;0,028;-0,009;-0,077;-0,028;-0,023;-0,029;-0,001;-0,027;-0,148;
2024-01-02;-0,102;-0,148;-0,103;-0,116;-0,103;-0,123;-0,142;;0,028;-0,000;-0,076;-0,030;-0,023;-0,029;-0,004;-0,034;-0,152;
2024-01-03;-0,102;-0,149;-0,103;-0,115;-0,112;-0,121;-0,143;;0,024;0,006;-0,077;-0,036;-0,023;-0,029;-0,010;-0,043;-0,153;
2024-01-04;;;;;;;;;;;;-0,032;;-0,029;;;;
2024-01-05;-0,106;-0,155;-0,103;-0,119;-0,114;-0,127;-0,147;;0,017;0,004;-0,080;;-0,025;;-0,012;-0,045;-0,161;
2024-01-08;-0,099;-0,157;-0,100;-0,116;-0,111;-0,123;-0,144;;0,019;0,007;-0,078;-0,032;-0,025;-0,029;-0,008;-0,040;-0,153;
2024-01-09;-0,097;-0,157;-0,101;-0,113;-0,114;-0,120;-0,143;;0,020;0,013;-0,078;-0,033;-0,026;-0,029;-0,007;-0,037;-0,151;
2024-01-10;-0,097;-0,160;-0,101;-0,112;-0,114;-0,118;-0,142;;0,021;0,012;-0,078;-0,033;-0,026;-0,029;-0,010;-0,039;-0,149;
2024-01-11;-0,094;-0,154;-0,099;-0,108;-0,113;-0,114;-0,138;;0,019;0,016;-0,076;-0,030;-0,026;-0,028;-0,008;-0,038;-0,141;
2024-01-12;-0,095;-0,157;-0,100;-0,110;-0,111;-0,117;-0,138;;0,018;0,013;-0,075;-0,029;-0,024;-0,028;-0,006;-0,035;-0,144;
2024-01-15;;-0,154;-0,100;;-0,115;;;;;;-0,075;-0,031;-0,025;-0,028;-0,008;-0,041;;
2024-01-16;-0,089;-0,155;-0,099;-0,105;-0,117;-0,111;-0,137;;0,018;0,018;-0,075;-0,032;-0,025;-0,028;-0,007;-0,043;-0,136;
2024-01-17;-0,088;-0,164;-0,104;-0,107;-0,124;-0,112;-0,141;;0,014;0,018;-0,078;-0,038;-0,026;-0,028;-0,012;-0,053;-0,140;
2024-01-18;-0,084;-0,163;-0,100;-0,105;-0,120;-0,109;-0,139;;0,011;0,014;-0,077;-0,034;-0,027;-0,028;-0,003;-0,048;-0,131;
2024-01-19;-0,079;-0,157;-0,099;-0,100;-0,122;-0,104;-0,135;;0,014;0,018;-0,076;-0,035;-0,027;-0,028;-0,004;-0,053;-0,121;
2024-01-22;-0,079;-0,164;-0,098;-0,097;-0,118;-0,101;-0,132;;0,018;0,016;-0,075;-0,032;-0,026;-0,028;-0,000;-0,051;-0,114;
2024-01-23;-0,075;-0,158;-0,098;-0,096;-0,115;-0,099;-0,130;;0,018;0,016;-0,074;-0,031;-0,027;-0,028;0,001;-0,049;-0,113;
2024-01-24;-0,079;-0,155;-0,094;-0,095;-0,114;-0,099;-0,129;;0,016;0,016;-0,073;-0,029;-0,027;-0,028;0,003;-0,045;-0,110;
2024-01-25;-0,075;-0,150;-0,094;-0,095;-0,112;-0,098;-0,127;;0,018;0,012;-0,072;-0,029;-0,026;-0,028;0,002;-0,043;-0,106;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,071;-0,148;-0,090;-0,092;-0,109;-0,096;-0,125;;0,022;0,019;-0,070;-0,025;-0,026;-0,028;0,004;-0,036;-0,106;
2024-01-30;-0,072;-0,155;-0,090;-0,092;-0,110;-0,095;-0,125;;0,022;0,020;-0,071;-0,026;-0,026;-0,028;0,006;-0,035;-0,105;
