
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,143;-0,122;-0,101;-0,146;-0,106;-0,165;-0,161;;-0,064;0,005;-0,085;-0,065;-0,044;-0,037;0,008;-0,054;-0,218;
2023-05-26;-0,138;;-0,098;-0,143;;-0,162;-0,157;;-0,063;0,006;;-0,062;;;0,007;;-0,206;
2023-05-29;;-0,117;;;-0,104;;;;;;-0,083;;-0,044;-0,037;;-0,053;;
2023-05-30;-0,136;-0,116;-0,095;-0,136;-0,101;-0,154;-0,152;;-0,056;0,007;-0,081;-0,059;-0,044;-0,037;0,012;-0,053;-0,190;
2023-05-31;-0,138;-0,119;-0,100;-0,139;-0,106;-0,156;-0,156;;-0,061;0,004;-0,082;-0,063;-0,042;-0,037;0,007;-0,053;-0,192;
2023-06-01;-0,135;-0,121;-0,100;-0,140;-0,106;-0,158;-0,157;;-0,062;0,004;-0,082;-0,065;-0,042;-0,037;0,008;-0,054;-0,196;
2023-06-02;-0,132;-0,114;-0,097;-0,138;-0,097;-0,155;-0,152;;-0,053;0,005;-0,080;-0,059;-0,043;-0,037;0,011;-0,044;-0,196;
2023-06-05;-0,128;-0,109;-0,093;-0,130;-0,094;-0,147;-0,146;;-0,042;0,013;-0,077;-0,055;-0,044;-0,037;0,013;-0,042;-0,193;
2023-06-07;-0,130;-0,107;-0,093;-0,130;-0,093;-0,147;-0,146;;-0,041;0,008;-0,077;-0,054;-0,044;-0,037;0,014;-0,041;-0,192;
2023-06-08;-0,130;-0,108;-0,093;-0,133;-0,095;-0,151;-0,149;;-0,045;0,008;-0,078;-0,056;-0,044;-0,036;0,015;-0,046;-0,199;
2023-06-09;-0,129;-0,105;-0,093;-0,129;-0,095;-0,146;-0,145;;-0,042;0,010;-0,077;-0,055;-0,043;-0,036;0,016;-0,043;-0,190;
2023-06-12;-0,126;-0,105;-0,094;-0,129;-0,096;-0,146;-0,146;;-0,047;0,009;-0,077;-0,056;-0,042;-0,036;0,017;-0,041;-0,191;
2023-06-13;-0,127;-0,102;-0,093;-0,127;-0,092;-0,143;-0,142;;-0,047;0,009;-0,076;-0,054;-0,043;-0,036;0,018;-0,039;-0,185;
2023-06-14;-0,127;-0,107;-0,092;-0,128;-0,093;-0,145;-0,144;;-0,046;0,004;-0,077;-0,054;-0,044;-0,036;0,018;-0,040;-0,185;
2023-06-15;-0,123;-0,104;-0,094;-0,129;-0,096;-0,145;-0,145;;-0,050;0,004;-0,078;-0,057;-0,045;-0,036;0,015;-0,045;-0,185;
2023-06-16;-0,125;-0,101;-0,089;-0,125;-0,093;-0,141;-0,141;;-0,047;0,010;-0,076;-0,053;-0,045;-0,036;0,019;-0,043;-0,180;
2023-06-19;;-0,100;-0,089;;-0,098;;;;;;-0,076;-0,056;-0,046;-0,036;0,018;-0,051;;
2023-06-20;-0,119;-0,102;-0,088;-0,122;-0,101;-0,138;-0,141;;-0,051;0,011;-0,075;-0,056;-0,045;-0,036;0,017;-0,055;-0,177;
2023-06-21;-0,127;-0,110;-0,094;-0,127;-0,106;-0,142;-0,146;;-0,055;0,008;-0,079;-0,062;-0,046;-0,036;0,010;-0,061;-0,184;
2023-06-22;-0,126;;-0,098;-0,131;-0,111;-0,146;-0,150;;-0,063;0,008;-0,082;-0,067;-0,047;-0,036;0,003;-0,064;-0,191;
2023-06-26;-0,131;-0,117;-0,099;-0,130;-0,110;-0,144;-0,149;;-0,064;0,003;-0,082;-0,067;-0,046;-0,036;-0,002;-0,068;-0,188;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,121;-0,111;-0,092;-0,125;-0,105;-0,140;-0,144;;-0,054;0,008;-0,078;-0,061;-0,046;-0,036;0,003;-0,063;-0,185;
2023-06-29;-0,118;-0,111;-0,090;-0,121;-0,101;-0,135;-0,140;;-0,050;0,010;-0,076;-0,058;-0,046;-0,036;0,005;-0,060;-0,180;
2023-06-30;-0,115;-0,114;-0,087;-0,120;-0,097;-0,134;-0,139;;-0,048;0,012;-0,076;-0,055;-0,047;-0,036;0,008;-0,060;-0,178;
2023-07-03;-0,112;-0,105;-0,087;-0,117;-0,100;-0,131;-0,137;;-0,044;0,010;-0,075;-0,056;-0,047;-0,036;0,009;-0,069;-0,175;
2023-07-04;;-0,104;-0,087;;-0,098;;;;;;-0,075;-0,054;-0,047;-0,036;0,010;-0,064;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,112;-0,108;-0,094;-0,119;-0,109;-0,131;-0,142;;-0,041;0,012;-0,078;-0,062;-0,048;-0,036;0,004;-0,071;-0,178;
2023-07-07;-0,118;-0,115;-0,097;-0,120;-0,108;-0,132;-0,144;;-0,043;0,007;-0,080;-0,063;-0,047;-0,036;0,000;-0,068;-0,179;
2023-07-10;-0,118;-0,117;-0,096;-0,123;-0,110;-0,136;-0,146;;-0,047;0,004;-0,081;-0,063;-0,048;-0,036;0,001;-0,071;-0,184;
2023-07-11;-0,120;-0,116;-0,098;-0,127;-0,109;-0,139;-0,147;;-0,047;-0,000;-0,082;-0,065;-0,049;-0,036;-0,001;-0,072;-0,185;
2023-07-12;-0,129;-0,122;-0,099;-0,130;-0,106;-0,144;-0,148;;-0,045;-0,011;-0,083;-0,064;-0,048;-0,036;-0,001;-0,069;-0,186;
2023-07-13;-0,134;-0,124;-0,100;-0,135;-0,105;-0,151;-0,151;;-0,052;-0,017;-0,084;-0,063;-0,046;-0,035;-0,003;-0,070;-0,189;
2023-07-14;-0,133;-0,120;-0,098;-0,134;-0,109;-0,148;-0,150;;-0,052;-0,013;-0,084;-0,065;-0,046;-0,035;-0,001;-0,078;-0,183;
2023-07-17;-0,129;-0,119;-0,100;-0,133;-0,111;-0,148;-0,150;;-0,052;-0,014;-0,085;-0,067;-0,046;-0,035;-0,005;-0,081;-0,185;
2023-07-18;-0,128;-0,123;-0,100;-0,133;-0,108;-0,147;-0,149;;-0,054;-0,012;-0,084;-0,066;-0,044;-0,035;-0,007;-0,079;-0,185;
2023-07-19;-0,124;-0,124;-0,099;-0,129;-0,108;-0,142;-0,148;;-0,046;-0,007;-0,084;-0,065;-0,043;-0,035;-0,001;-0,074;-0,179;
2023-07-20;-0,125;-0,123;-0,096;-0,127;-0,110;-0,141;-0,147;;-0,047;-0,003;-0,084;-0,063;-0,044;-0,035;0,002;-0,074;-0,182;
2023-07-21;-0,121;-0,121;-0,094;-0,126;-0,110;-0,139;-0,145;;-0,042;0,005;-0,082;-0,062;-0,044;-0,035;0,002;-0,076;-0,184;
2023-07-24;-0,120;-0,124;-0,095;-0,125;-0,108;-0,138;-0,145;;-0,039;0,007;-0,082;-0,061;-0,043;-0,035;0,001;-0,075;-0,187;
2023-07-25;-0,120;-0,114;-0,093;-0,124;-0,103;-0,137;-0,142;;-0,039;0,006;-0,080;-0,057;-0,044;-0,035;0,003;-0,071;-0,181;
2023-07-26;-0,117;-0,113;-0,094;-0,123;-0,108;-0,135;-0,143;;-0,035;0,003;-0,081;-0,062;-0,044;-0,035;0,001;-0,074;-0,182;
2023-07-27;-0,118;-0,109;-0,087;-0,118;-0,102;-0,130;-0,138;;-0,032;0,008;-0,077;-0,057;-0,043;-0,035;0,007;-0,071;-0,176;
2023-07-28;-0,114;-0,105;-0,086;-0,118;-0,103;-0,132;-0,139;;-0,038;0,005;-0,077;-0,060;-0,044;-0,034;0,007;-0,073;-0,179;
2023-07-31;-0,113;-0,102;-0,085;-0,117;-0,103;-0,131;-0,139;;-0,039;0,007;-0,077;-0,058;-0,044;-0,034;0,010;-0,073;-0,178;
2023-08-01;-0,110;-0,098;-0,087;-0,115;-0,105;-0,126;-0,136;;-0,039;0,010;-0,076;-0,059;-0,044;-0,034;0,009;-0,076;-0,174;
2023-08-02;-0,110;-0,103;-0,090;-0,116;-0,109;-0,126;-0,139;;-0,039;0,011;-0,078;-0,061;-0,044;-0,034;0,006;-0,079;-0,176;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,122;-0,109;-0,097;-0,123;-0,114;-0,134;-0,146;;-0,044;0,004;-0,082;-0,066;-0,045;-0,034;0,003;-0,082;-0,187;
2023-08-07;-0,117;-0,109;-0,096;-0,123;-0,114;-0,135;-0,145;;-0,046;0,005;-0,081;-0,065;-0,045;-0,034;0,001;-0,084;-0,185;
2023-08-08;-0,114;-0,110;-0,093;-0,120;-0,116;-0,132;-0,144;;-0,044;0,017;-0,079;-0,059;-0,044;-0,034;0,002;-0,084;-0,184;
2023-08-09;-0,119;-0,109;-0,090;-0,121;-0,112;-0,133;-0,143;;-0,043;0,017;-0,079;-0,056;-0,045;-0,034;0,002;-0,082;-0,188;
2023-08-10;-0,122;-0,114;-0,089;-0,121;-0,108;-0,134;-0,143;;-0,039;0,017;-0,079;-0,055;-0,045;-0,034;0,002;-0,078;-0,189;
2023-08-11;-0,115;-0,110;-0,088;-0,118;-0,113;-0,131;-0,142;;-0,036;0,022;-0,078;-0,058;-0,045;-0,034;0,005;-0,082;-0,189;
2023-08-14;-0,112;-0,114;-0,090;-0,119;-0,114;-0,130;-0,142;;-0,037;0,024;-0,079;-0,059;-0,046;-0,034;0,003;-0,084;-0,190;
2023-08-15;-0,117;;-0,092;-0,119;-0,117;-0,131;-0,143;;-0,042;0,023;-0,080;-0,061;-0,046;-0,034;0,003;-0,086;-0,186;
2023-08-16;-0,117;-0,119;-0,091;-0,121;-0,118;-0,131;-0,144;;-0,041;0,023;-0,080;-0,060;-0,046;-0,034;0,002;-0,089;-0,187;
2023-08-17;-0,120;-0,117;-0,093;-0,122;-0,123;-0,132;-0,145;;-0,044;0,022;-0,081;-0,063;-0,046;-0,034;-0,001;-0,097;-0,187;
2023-08-18;-0,116;-0,119;-0,096;-0,124;-0,127;-0,135;-0,148;;-0,046;0,022;-0,082;-0,067;-0,046;-0,034;-0,004;-0,105;-0,192;
2023-08-21;-0,115;-0,122;-0,093;-0,122;-0,126;-0,132;-0,146;;-0,049;0,023;-0,082;-0,065;-0,047;-0,034;-0,003;-0,104;-0,183;
2023-08-22;-0,117;-0,120;-0,093;-0,121;-0,126;-0,131;-0,144;;-0,050;0,023;-0,081;-0,066;-0,047;-0,034;-0,003;-0,104;-0,179;
2023-08-23;-0,112;-0,119;-0,092;-0,120;-0,124;-0,130;-0,143;;-0,044;0,025;-0,079;-0,064;-0,045;-0,034;-0,004;-0,101;-0,178;
2023-08-24;-0,116;-0,111;-0,090;-0,115;-0,122;-0,125;-0,139;;-0,038;0,026;-0,078;-0,063;-0,045;-0,033;-0,002;-0,101;-0,170;
2023-08-25;-0,109;-0,117;-0,091;-0,120;-0,123;-0,131;-0,143;;-0,041;0,022;-0,079;-0,063;-0,046;-0,033;-0,003;-0,102;-0,179;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,105;-0,110;-0,087;-0,116;-0,118;-0,127;-0,139;;-0,039;0,026;-0,077;-0,058;-0,045;-0,033;-0,001;-0,098;-0,176;
2023-08-30;-0,108;-0,116;-0,088;-0,115;-0,117;-0,126;-0,139;;-0,035;0,023;-0,078;-0,058;-0,045;-0,033;0,001;-0,097;-0,174;
2023-08-31;-0,104;-0,112;-0,086;-0,110;-0,116;-0,120;-0,135;;-0,030;0,025;-0,075;-0,058;-0,044;-0,033;0,002;-0,094;-0,165;
2023-09-01;-0,100;;-0,087;-0,108;-0,117;-0,118;-0,134;;-0,029;0,025;-0,074;-0,057;-0,044;-0,033;0,003;-0,094;-0,164;
2023-09-04;;-0,100;-0,085;;-0,113;;;;;;-0,073;-0,054;-0,044;-0,033;0,004;-0,089;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,101;-0,102;-0,089;-0,107;-0,113;-0,117;-0,132;;-0,030;0,022;-0,073;-0,054;-0,045;-0,033;0,001;-0,092;-0,159;
2023-09-07;-0,102;-0,105;-0,089;-0,109;-0,118;-0,120;-0,134;;-0,030;0,028;-0,074;-0,057;-0,045;-0,033;-0,006;-0,099;-0,166;
2023-09-08;-0,103;-0,109;-0,091;-0,111;-0,121;-0,121;-0,136;;-0,032;0,025;-0,076;-0,059;-0,045;-0,033;-0,008;-0,100;-0,167;
2023-09-11;-0,102;-0,108;-0,089;-0,109;-0,118;-0,119;-0,134;;-0,033;0,024;-0,074;-0,057;-0,045;-0,033;-0,009;-0,101;-0,168;
2023-09-12;-0,103;-0,106;-0,088;-0,107;-0,120;-0,117;-0,133;;-0,034;0,024;-0,074;-0,059;-0,045;-0,033;-0,011;-0,106;-0,166;
2023-09-13;-0,104;-0,105;-0,088;-0,107;-0,123;-0,117;-0,133;;-0,035;0,028;-0,074;-0,060;-0,045;-0,033;-0,011;-0,111;-0,168;
2023-09-14;-0,098;-0,100;-0,084;-0,103;-0,119;-0,113;-0,129;;-0,028;0,031;-0,072;-0,055;-0,044;-0,032;-0,007;-0,106;-0,163;
2023-09-15;-0,103;-0,099;-0,081;-0,103;-0,116;-0,115;-0,128;;-0,029;0,031;-0,071;-0,052;-0,045;-0,032;-0,008;-0,103;-0,166;
2023-09-18;-0,102;-0,101;-0,084;-0,104;-0,119;-0,116;-0,129;;-0,033;0,027;-0,072;-0,055;-0,045;-0,032;-0,013;-0,109;-0,169;
2023-09-19;-0,105;-0,105;-0,087;-0,109;-0,121;-0,121;-0,133;;-0,034;0,024;-0,073;-0,057;-0,045;-0,032;-0,017;-0,113;-0,175;
2023-09-20;-0,112;-0,111;-0,084;-0,110;-0,115;-0,122;-0,132;;-0,035;0,023;-0,073;-0,055;-0,045;-0,032;-0,013;-0,109;-0,175;
2023-09-21;-0,114;-0,112;-0,086;-0,113;-0,118;-0,126;-0,136;;-0,038;0,026;-0,074;-0,057;-0,045;-0,032;-0,018;-0,110;-0,183;
2023-09-22;-0,117;-0,111;-0,091;-0,118;-0,122;-0,131;-0,139;;-0,050;0,021;-0,076;-0,062;-0,045;-0,032;-0,022;-0,117;-0,184;
2023-09-25;-0,118;-0,117;-0,101;-0,123;-0,125;-0,136;-0,144;;-0,054;0,016;-0,080;-0,067;-0,046;-0,032;-0,032;-0,121;-0,186;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,126;-0,121;-0,105;-0,127;-0,129;-0,139;-0,147;;-0,064;0,016;-0,082;-0,070;-0,045;-0,032;-0,038;-0,128;-0,189;
2023-09-28;-0,125;-0,127;-0,107;-0,131;-0,130;-0,143;-0,150;;-0,068;0,013;-0,085;-0,071;-0,047;-0,032;-0,043;-0,127;-0,192;
2023-09-29;-0,129;;-0,103;-0,129;-0,123;-0,140;-0,147;;-0,064;0,010;-0,083;-0,067;-0,045;-0,032;-0,035;-0,118;-0,186;
2023-10-02;-0,123;;-0,107;-0,129;-0,126;-0,139;-0,148;;-0,064;0,008;-0,083;-0,070;-0,045;-0,032;-0,040;-0,122;-0,182;
2023-10-03;-0,127;-0,123;-0,110;-0,129;-0,130;-0,138;-0,149;;-0,073;0,009;-0,084;-0,074;-0,046;-0,032;-0,043;-0,126;-0,181;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,121;-0,128;-0,104;-0,128;-0,120;-0,138;-0,145;;-0,069;0,011;-0,082;-0,064;-0,044;-0,032;-0,047;-0,122;-0,181;
2023-10-11;-0,120;-0,122;-0,101;-0,126;-0,118;-0,136;-0,143;;-0,063;0,014;-0,080;-0,060;-0,043;-0,032;-0,046;-0,119;-0,178;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,120;-0,120;-0,103;-0,124;-0,118;-0,133;-0,139;;-0,066;0,017;-0,079;-0,058;-0,043;-0,031;-0,053;-0,127;-0,171;
2023-10-16;-0,119;-0,125;-0,107;-0,127;-0,119;-0,136;-0,142;;-0,069;0,014;-0,081;-0,062;-0,044;-0,031;-0,057;-0,132;-0,177;
2023-10-17;-0,119;-0,125;-0,109;-0,130;-0,127;-0,139;-0,146;;-0,069;0,013;-0,083;-0,068;-0,045;-0,031;-0,060;-0,139;-0,184;
2023-10-18;-0,121;-0,124;-0,109;-0,127;-0,130;-0,135;-0,144;;-0,072;0,016;-0,083;-0,071;-0,045;-0,031;-0,059;-0,141;-0,180;
2023-10-19;-0,127;-0,130;-0,114;-0,131;-0,134;-0,139;-0,149;;-0,080;0,009;-0,086;-0,076;-0,045;-0,031;-0,062;-0,145;-0,184;
2023-10-20;-0,132;-0,132;-0,119;-0,137;-0,142;-0,145;-0,154;;-0,084;0,008;-0,089;-0,083;-0,045;-0,031;-0,066;-0,147;-0,191;
2023-10-23;-0,131;;-0,119;-0,139;-0,149;-0,148;-0,157;;-0,088;0,007;-0,090;-0,087;-0,045;-0,031;-0,068;-0,154;-0,194;
2023-10-24;-0,125;-0,130;-0,116;-0,134;-0,147;-0,143;-0,154;;-0,083;0,007;-0,087;-0,084;-0,044;-0,031;-0,062;-0,148;-0,189;
2023-10-25;-0,131;-0,128;-0,116;-0,136;-0,149;-0,145;-0,154;;-0,090;0,004;-0,087;-0,085;-0,045;-0,031;-0,067;-0,155;-0,190;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,138;-0,129;-0,118;-0,141;-0,148;-0,151;-0,158;;-0,087;-0,003;-0,087;-0,086;-0,044;-0,031;-0,065;-0,152;-0,201;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,128;-0,130;-0,112;-0,136;-0,140;-0,146;-0,153;;-0,077;0,001;-0,085;-0,078;-0,042;-0,031;-0,060;-0,140;-0,195;
2023-11-01;-0,121;-0,130;-0,109;-0,130;-0,141;-0,140;-0,149;;-0,074;0,004;-0,083;-0,077;-0,042;-0,031;-0,059;-0,141;-0,189;
2023-11-02;-0,117;-0,126;-0,102;-0,125;-0,129;-0,135;-0,143;;-0,059;0,006;-0,079;-0,067;-0,041;-0,030;-0,046;-0,124;-0,184;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,121;-0,117;-0,108;-0,126;-0,129;-0,136;-0,145;;-0,059;0,002;-0,080;-0,071;-0,040;-0,030;-0,047;-0,123;-0,185;
2023-11-07;-0,118;-0,120;-0,108;-0,125;-0,129;-0,134;-0,144;;-0,059;0,004;-0,080;-0,071;-0,040;-0,030;-0,048;-0,122;-0,179;
2023-11-08;-0,119;-0,122;-0,106;-0,125;-0,127;-0,133;-0,143;;-0,060;0,007;-0,080;-0,066;-0,040;-0,030;-0,044;-0,120;-0,178;
2023-11-09;-0,124;-0,126;-0,105;-0,126;-0,123;-0,135;-0,144;;-0,058;0,003;-0,080;-0,063;-0,040;-0,030;-0,039;-0,114;-0,178;
2023-11-10;-0,114;-0,128;-0,109;-0,127;-0,129;-0,136;-0,146;;-0,064;-0,002;-0,082;-0,068;-0,041;-0,030;-0,045;-0,119;-0,177;
2023-11-13;-0,117;-0,127;-0,108;-0,126;-0,129;-0,134;-0,145;;-0,066;-0,002;-0,082;-0,069;-0,041;-0,030;-0,044;-0,122;-0,175;
2023-11-14;-0,117;-0,135;-0,105;-0,125;-0,117;-0,133;-0,142;;-0,052;-0,001;-0,081;-0,061;-0,039;-0,030;-0,034;-0,101;-0,175;
2023-11-15;-0,121;-0,126;-0,105;-0,125;-0,111;-0,134;-0,141;;-0,047;-0,007;-0,079;-0,059;-0,039;-0,030;-0,032;-0,096;-0,174;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,119;-0,131;-0,102;-0,125;-0,110;-0,135;-0,140;;-0,047;-0,006;-0,078;-0,057;-0,037;-0,030;-0,031;-0,095;-0,177;
2023-11-20;-0,119;-0,130;-0,102;-0,126;-0,108;-0,136;-0,140;;-0,049;-0,006;-0,078;-0,055;-0,037;-0,030;-0,031;-0,090;-0,177;
2023-11-21;-0,121;-0,130;-0,104;-0,127;-0,110;-0,138;-0,142;;-0,052;-0,007;-0,079;-0,058;-0,037;-0,029;-0,035;-0,096;-0,178;
2023-11-22;-0,115;-0,128;-0,101;-0,122;-0,107;-0,131;-0,138;;-0,046;-0,001;-0,077;-0,056;-0,038;-0,029;-0,033;-0,092;-0,174;
2023-11-23;;-0,127;-0,099;;-0,105;;;;;;-0,077;-0,055;-0,038;-0,029;-0,032;-0,090;;
2023-11-24;-0,118;-0,134;-0,099;-0,124;-0,105;-0,135;-0,139;;-0,047;-0,002;-0,078;-0,055;-0,038;-0,029;-0,035;-0,090;-0,179;
2023-11-27;-0,118;-0,134;-0,098;-0,123;-0,104;-0,134;-0,137;;-0,044;-0,001;-0,076;-0,054;-0,037;-0,029;-0,033;-0,090;-0,171;
2023-11-28;-0,122;-0,134;-0,102;-0,127;-0,107;-0,138;-0,140;;-0,048;-0,008;-0,078;-0,058;-0,036;-0,029;-0,038;-0,094;-0,175;
2023-11-29;-0,122;-0,137;-0,101;-0,125;-0,103;-0,135;-0,139;;-0,042;-0,009;-0,077;-0,056;-0,034;-0,029;-0,034;-0,090;-0,171;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,113;-0,135;-0,095;-0,121;-0,101;-0,132;-0,135;;-0,039;-0,000;-0,074;-0,052;-0,033;-0,028;-0,035;-0,090;-0,174;
2023-12-04;-0,115;-0,137;-0,096;-0,122;-0,100;-0,133;-0,135;;-0,035;-0,002;-0,073;-0,053;-0,032;-0,028;-0,038;-0,089;-0,176;
2023-12-05;-0,115;-0,141;-0,094;-0,122;-0,097;-0,133;-0,135;;-0,032;-0,002;-0,072;-0,050;-0,030;-0,028;-0,037;-0,083;-0,175;
2023-12-06;-0,118;-0,139;-0,092;-0,120;-0,092;-0,131;-0,132;;-0,027;-0,002;-0,070;-0,047;-0,030;-0,028;-0,034;-0,079;-0,174;
2023-12-07;-0,115;-0,142;-0,094;-0,121;-0,093;-0,132;-0,134;;-0,028;-0,004;-0,071;-0,048;-0,030;-0,028;-0,037;-0,078;-0,176;
2023-12-08;-0,111;-0,139;-0,090;-0,119;-0,089;-0,129;-0,131;;-0,030;-0,002;-0,070;-0,043;-0,031;-0,028;-0,032;-0,074;-0,171;
2023-12-11;-0,107;-0,139;-0,089;-0,116;-0,085;-0,127;-0,128;;-0,029;-0,000;-0,068;-0,041;-0,030;-0,028;-0,031;-0,072;-0,165;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,101;-0,140;-0,088;-0,114;-0,087;-0,124;-0,126;;-0,028;0,004;-0,068;-0,043;-0,029;-0,028;-0,030;-0,074;-0,157;
2023-12-14;-0,110;-0,142;-0,088;-0,115;-0,078;-0,125;-0,126;;-0,008;0,001;-0,067;-0,036;-0,027;-0,027;-0,020;-0,055;-0,161;
2023-12-15;-0,108;-0,135;-0,088;-0,115;-0,074;-0,125;-0,124;;-0,009;-0,002;-0,065;-0,034;-0,026;-0,027;-0,020;-0,053;-0,156;
2023-12-18;-0,108;-0,140;-0,092;-0,117;-0,076;-0,126;-0,126;;-0,013;-0,003;-0,067;-0,036;-0,026;-0,027;-0,023;-0,057;-0,159;
2023-12-19;-0,108;-0,143;-0,090;-0,116;-0,074;-0,126;-0,126;;-0,012;-0,003;-0,066;-0,032;-0,025;-0,027;-0,019;-0,053;-0,158;
2023-12-20;-0,115;-0,142;-0,091;-0,115;-0,074;-0,125;-0,124;;-0,012;-0,003;-0,065;-0,032;-0,024;-0,027;-0,019;-0,053;-0,157;
2023-12-21;-0,112;-0,145;-0,093;-0,119;-0,077;-0,130;-0,129;;-0,015;-0,006;-0,067;-0,034;-0,024;-0,027;-0,020;-0,057;-0,162;
2023-12-22;-0,114;-0,154;-0,096;-0,122;-0,075;-0,133;-0,131;;-0,014;-0,009;-0,069;-0,034;-0,024;-0,027;-0,022;-0,052;-0,165;
2023-12-27;-0,117;-0,146;-0,093;-0,120;-0,073;-0,132;-0,129;;-0,012;-0,008;-0,067;-0,031;-0,024;-0,027;-0,018;-0,049;-0,162;
2023-12-28;-0,115;-0,140;-0,093;-0,120;-0,072;-0,132;-0,128;;-0,010;-0,005;-0,067;-0,030;-0,024;-0,027;-0,018;-0,046;-0,164;
2023-12-29;-0,110;-0,136;-0,090;-0,117;-0,071;-0,129;-0,125;;-0,007;-0,002;-0,065;-0,028;-0,024;-0,027;-0,015;-0,046;-0,159;
2024-01-02;-0,108;-0,134;-0,090;-0,115;-0,073;-0,127;-0,124;;-0,007;0,006;-0,064;-0,030;-0,025;-0,027;-0,018;-0,052;-0,163;
2024-01-03;-0,108;-0,135;-0,090;-0,114;-0,082;-0,125;-0,125;;-0,011;0,013;-0,065;-0,036;-0,025;-0,027;-0,024;-0,061;-0,165;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,112;-0,141;-0,089;-0,118;-0,084;-0,130;-0,129;;-0,017;0,011;-0,068;;-0,027;;-0,026;-0,063;-0,173;
2024-01-08;-0,105;-0,143;-0,087;-0,115;-0,081;-0,127;-0,126;;-0,016;0,013;-0,067;-0,032;-0,027;-0,026;-0,022;-0,058;-0,165;
2024-01-09;-0,103;-0,143;-0,088;-0,112;-0,084;-0,124;-0,125;;-0,014;0,019;-0,066;-0,033;-0,027;-0,026;-0,021;-0,055;-0,162;
2024-01-10;-0,103;-0,146;-0,088;-0,111;-0,084;-0,122;-0,124;;-0,013;0,019;-0,067;-0,033;-0,027;-0,026;-0,023;-0,057;-0,160;
2024-01-11;-0,100;-0,140;-0,086;-0,107;-0,083;-0,118;-0,120;;-0,016;0,022;-0,064;-0,030;-0,027;-0,026;-0,021;-0,056;-0,152;
2024-01-12;-0,101;-0,143;-0,087;-0,109;-0,081;-0,121;-0,120;;-0,016;0,020;-0,064;-0,029;-0,026;-0,026;-0,020;-0,053;-0,155;
2024-01-15;;-0,139;-0,087;;-0,085;;;;;;-0,063;-0,031;-0,026;-0,026;-0,021;-0,060;;
2024-01-16;-0,095;-0,141;-0,086;-0,104;-0,088;-0,115;-0,119;;-0,017;0,024;-0,063;-0,032;-0,026;-0,026;-0,020;-0,062;-0,147;
2024-01-17;-0,094;-0,150;-0,091;-0,106;-0,095;-0,115;-0,123;;-0,021;0,025;-0,066;-0,038;-0,027;-0,026;-0,025;-0,071;-0,151;
2024-01-18;-0,090;-0,148;-0,087;-0,103;-0,090;-0,113;-0,120;;-0,023;0,020;-0,065;-0,034;-0,028;-0,026;-0,017;-0,066;-0,142;
2024-01-19;-0,085;-0,143;-0,085;-0,099;-0,092;-0,108;-0,117;;-0,021;0,024;-0,064;-0,035;-0,028;-0,026;-0,018;-0,071;-0,132;
2024-01-22;-0,085;-0,150;-0,084;-0,096;-0,088;-0,104;-0,114;;-0,017;0,023;-0,063;-0,032;-0,028;-0,026;-0,014;-0,070;-0,125;
2024-01-23;-0,081;-0,143;-0,085;-0,095;-0,085;-0,103;-0,112;;-0,017;0,023;-0,062;-0,031;-0,028;-0,026;-0,013;-0,067;-0,124;
2024-01-24;-0,085;-0,140;-0,081;-0,094;-0,084;-0,103;-0,111;;-0,019;0,022;-0,062;-0,029;-0,028;-0,026;-0,011;-0,063;-0,122;
2024-01-25;-0,081;-0,136;-0,081;-0,093;-0,082;-0,102;-0,109;;-0,017;0,019;-0,060;-0,029;-0,027;-0,026;-0,012;-0,061;-0,117;
2024-01-26;;;;;;;;;;;;;;;;;;
