
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,215;-0,232;-0,171;-0,215;-0,169;-0,237;-0,241;;-0,052;-0,044;-0,137;-0,069;-0,048;-0,044;-0,007;-0,067;-0,353;
2023-05-25;-0,207;-0,230;-0,167;-0,209;-0,168;-0,229;-0,236;;-0,054;-0,042;-0,135;-0,065;-0,049;-0,044;-0,004;-0,068;-0,331;
2023-05-26;-0,202;;-0,164;-0,207;;-0,226;-0,233;;-0,054;-0,040;;-0,062;;;-0,006;;-0,319;
2023-05-29;;-0,226;;;-0,166;;;;;;-0,132;;-0,049;-0,043;;-0,067;;
2023-05-30;-0,200;-0,224;-0,161;-0,200;-0,164;-0,218;-0,228;;-0,047;-0,040;-0,130;-0,059;-0,048;-0,043;-0,001;-0,067;-0,303;
2023-05-31;-0,202;-0,227;-0,166;-0,203;-0,168;-0,220;-0,231;;-0,052;-0,043;-0,132;-0,063;-0,047;-0,043;-0,006;-0,067;-0,305;
2023-06-01;-0,198;-0,229;-0,167;-0,204;-0,169;-0,222;-0,232;;-0,053;-0,043;-0,132;-0,065;-0,046;-0,043;-0,005;-0,068;-0,309;
2023-06-02;-0,195;-0,222;-0,163;-0,202;-0,159;-0,219;-0,227;;-0,044;-0,041;-0,130;-0,059;-0,047;-0,043;-0,001;-0,058;-0,309;
2023-06-05;-0,192;-0,218;-0,159;-0,194;-0,157;-0,211;-0,221;;-0,033;-0,034;-0,127;-0,055;-0,048;-0,043;0,001;-0,056;-0,305;
2023-06-07;-0,193;-0,215;-0,159;-0,194;-0,155;-0,211;-0,221;;-0,032;-0,039;-0,127;-0,054;-0,048;-0,043;0,001;-0,055;-0,305;
2023-06-08;-0,194;-0,216;-0,159;-0,197;-0,158;-0,215;-0,224;;-0,035;-0,039;-0,128;-0,056;-0,048;-0,043;0,003;-0,059;-0,311;
2023-06-09;-0,193;-0,213;-0,160;-0,193;-0,157;-0,210;-0,220;;-0,033;-0,037;-0,126;-0,055;-0,048;-0,043;0,003;-0,057;-0,303;
2023-06-12;-0,189;-0,213;-0,160;-0,193;-0,158;-0,211;-0,221;;-0,038;-0,038;-0,126;-0,056;-0,047;-0,043;0,005;-0,055;-0,304;
2023-06-13;-0,190;-0,210;-0,159;-0,191;-0,154;-0,208;-0,218;;-0,038;-0,038;-0,125;-0,054;-0,047;-0,043;0,006;-0,053;-0,297;
2023-06-14;-0,191;-0,215;-0,159;-0,192;-0,155;-0,209;-0,219;;-0,037;-0,043;-0,127;-0,054;-0,048;-0,043;0,006;-0,054;-0,298;
2023-06-15;-0,187;-0,213;-0,160;-0,193;-0,158;-0,210;-0,220;;-0,041;-0,042;-0,128;-0,057;-0,049;-0,043;0,002;-0,058;-0,297;
2023-06-16;-0,188;-0,210;-0,155;-0,189;-0,156;-0,205;-0,216;;-0,038;-0,037;-0,126;-0,053;-0,050;-0,043;0,007;-0,057;-0,293;
2023-06-19;;-0,208;-0,156;;-0,161;;;;;;-0,126;-0,056;-0,050;-0,043;0,005;-0,065;;
2023-06-20;-0,183;-0,210;-0,154;-0,186;-0,163;-0,202;-0,216;;-0,042;-0,036;-0,125;-0,056;-0,049;-0,043;0,004;-0,068;-0,290;
2023-06-21;-0,191;-0,218;-0,160;-0,190;-0,169;-0,207;-0,221;;-0,046;-0,039;-0,128;-0,062;-0,050;-0,043;-0,003;-0,075;-0,297;
2023-06-22;-0,190;;-0,164;-0,195;-0,173;-0,211;-0,225;;-0,054;-0,039;-0,132;-0,067;-0,051;-0,043;-0,009;-0,078;-0,303;
2023-06-26;-0,194;-0,226;-0,165;-0,194;-0,172;-0,209;-0,225;;-0,055;-0,043;-0,131;-0,067;-0,050;-0,043;-0,014;-0,081;-0,300;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,185;-0,220;-0,158;-0,189;-0,167;-0,204;-0,220;;-0,045;-0,039;-0,128;-0,061;-0,050;-0,043;-0,010;-0,077;-0,298;
2023-06-29;-0,181;-0,219;-0,156;-0,185;-0,163;-0,200;-0,216;;-0,041;-0,036;-0,126;-0,058;-0,051;-0,043;-0,008;-0,073;-0,293;
2023-06-30;-0,178;-0,223;-0,153;-0,184;-0,160;-0,198;-0,214;;-0,039;-0,035;-0,126;-0,055;-0,051;-0,043;-0,005;-0,074;-0,291;
2023-07-03;-0,176;-0,213;-0,153;-0,181;-0,163;-0,195;-0,212;;-0,035;-0,036;-0,124;-0,056;-0,051;-0,042;-0,003;-0,083;-0,288;
2023-07-04;;-0,213;-0,153;;-0,160;;;;;;-0,125;-0,054;-0,051;-0,042;-0,002;-0,077;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,176;-0,216;-0,161;-0,183;-0,171;-0,195;-0,217;;-0,032;-0,035;-0,128;-0,062;-0,052;-0,042;-0,009;-0,085;-0,291;
2023-07-07;-0,182;-0,224;-0,163;-0,184;-0,171;-0,196;-0,219;;-0,034;-0,039;-0,129;-0,063;-0,052;-0,042;-0,012;-0,081;-0,292;
2023-07-10;-0,181;-0,225;-0,162;-0,187;-0,172;-0,200;-0,221;;-0,038;-0,042;-0,130;-0,063;-0,052;-0,042;-0,012;-0,085;-0,297;
2023-07-11;-0,184;-0,224;-0,165;-0,190;-0,172;-0,204;-0,222;;-0,038;-0,047;-0,132;-0,065;-0,053;-0,042;-0,014;-0,085;-0,297;
2023-07-12;-0,193;-0,231;-0,165;-0,194;-0,169;-0,208;-0,224;;-0,035;-0,058;-0,133;-0,064;-0,052;-0,042;-0,013;-0,083;-0,299;
2023-07-13;-0,197;-0,232;-0,166;-0,199;-0,168;-0,215;-0,226;;-0,043;-0,064;-0,134;-0,063;-0,050;-0,042;-0,016;-0,084;-0,302;
2023-07-14;-0,196;-0,228;-0,164;-0,197;-0,171;-0,213;-0,225;;-0,043;-0,060;-0,134;-0,065;-0,050;-0,042;-0,013;-0,091;-0,296;
2023-07-17;-0,193;-0,227;-0,166;-0,197;-0,174;-0,212;-0,226;;-0,042;-0,060;-0,134;-0,067;-0,050;-0,042;-0,018;-0,095;-0,298;
2023-07-18;-0,192;-0,232;-0,166;-0,197;-0,171;-0,211;-0,225;;-0,045;-0,059;-0,133;-0,066;-0,048;-0,042;-0,019;-0,092;-0,297;
2023-07-19;-0,188;-0,233;-0,165;-0,193;-0,170;-0,206;-0,223;;-0,037;-0,054;-0,133;-0,065;-0,048;-0,042;-0,013;-0,087;-0,292;
2023-07-20;-0,188;-0,231;-0,162;-0,191;-0,173;-0,205;-0,222;;-0,037;-0,050;-0,133;-0,063;-0,049;-0,041;-0,011;-0,088;-0,295;
2023-07-21;-0,185;-0,230;-0,160;-0,190;-0,173;-0,203;-0,221;;-0,033;-0,042;-0,132;-0,062;-0,049;-0,041;-0,010;-0,089;-0,296;
2023-07-24;-0,184;-0,233;-0,161;-0,189;-0,170;-0,203;-0,220;;-0,030;-0,039;-0,131;-0,061;-0,048;-0,041;-0,011;-0,088;-0,299;
2023-07-25;-0,183;-0,223;-0,159;-0,188;-0,166;-0,201;-0,217;;-0,029;-0,040;-0,130;-0,057;-0,048;-0,041;-0,010;-0,085;-0,294;
2023-07-26;-0,180;-0,221;-0,160;-0,187;-0,170;-0,200;-0,218;;-0,026;-0,044;-0,130;-0,062;-0,048;-0,041;-0,011;-0,088;-0,295;
2023-07-27;-0,182;-0,217;-0,153;-0,181;-0,164;-0,195;-0,213;;-0,023;-0,039;-0,127;-0,057;-0,048;-0,041;-0,005;-0,085;-0,289;
2023-07-28;-0,177;-0,213;-0,152;-0,182;-0,165;-0,196;-0,214;;-0,029;-0,042;-0,127;-0,060;-0,048;-0,041;-0,006;-0,087;-0,291;
2023-07-31;-0,176;-0,210;-0,151;-0,181;-0,166;-0,195;-0,214;;-0,030;-0,040;-0,127;-0,058;-0,048;-0,041;-0,003;-0,087;-0,291;
2023-08-01;-0,173;-0,206;-0,153;-0,178;-0,167;-0,191;-0,211;;-0,029;-0,036;-0,126;-0,059;-0,048;-0,041;-0,003;-0,090;-0,286;
2023-08-02;-0,173;-0,211;-0,156;-0,179;-0,171;-0,191;-0,214;;-0,029;-0,036;-0,127;-0,061;-0,048;-0,041;-0,006;-0,093;-0,288;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,186;-0,217;-0,163;-0,187;-0,177;-0,198;-0,221;;-0,035;-0,043;-0,131;-0,066;-0,049;-0,041;-0,010;-0,096;-0,300;
2023-08-07;-0,180;-0,217;-0,162;-0,187;-0,177;-0,199;-0,221;;-0,037;-0,042;-0,131;-0,065;-0,050;-0,041;-0,011;-0,097;-0,298;
2023-08-08;-0,177;-0,218;-0,159;-0,184;-0,178;-0,196;-0,219;;-0,034;-0,030;-0,129;-0,059;-0,049;-0,041;-0,011;-0,097;-0,297;
2023-08-09;-0,183;-0,218;-0,157;-0,185;-0,174;-0,197;-0,218;;-0,034;-0,029;-0,129;-0,056;-0,049;-0,041;-0,010;-0,095;-0,301;
2023-08-10;-0,186;-0,222;-0,155;-0,185;-0,170;-0,198;-0,218;;-0,030;-0,030;-0,129;-0,055;-0,049;-0,041;-0,010;-0,092;-0,302;
2023-08-11;-0,179;-0,218;-0,154;-0,182;-0,175;-0,196;-0,217;;-0,027;-0,025;-0,128;-0,058;-0,050;-0,041;-0,007;-0,095;-0,302;
2023-08-14;-0,175;-0,223;-0,156;-0,183;-0,176;-0,195;-0,218;;-0,028;-0,023;-0,129;-0,059;-0,050;-0,041;-0,009;-0,098;-0,302;
2023-08-15;-0,181;;-0,158;-0,183;-0,180;-0,195;-0,219;;-0,032;-0,024;-0,130;-0,061;-0,051;-0,041;-0,010;-0,100;-0,299;
2023-08-16;-0,181;-0,227;-0,157;-0,184;-0,180;-0,195;-0,219;;-0,032;-0,024;-0,130;-0,060;-0,050;-0,040;-0,010;-0,102;-0,300;
2023-08-17;-0,184;-0,225;-0,159;-0,186;-0,186;-0,197;-0,221;;-0,035;-0,024;-0,131;-0,063;-0,051;-0,040;-0,013;-0,110;-0,300;
2023-08-18;-0,180;-0,228;-0,163;-0,188;-0,190;-0,200;-0,224;;-0,037;-0,025;-0,131;-0,067;-0,050;-0,040;-0,017;-0,118;-0,304;
2023-08-21;-0,178;-0,231;-0,160;-0,185;-0,189;-0,196;-0,221;;-0,040;-0,023;-0,131;-0,065;-0,051;-0,040;-0,016;-0,117;-0,296;
2023-08-22;-0,180;-0,228;-0,159;-0,185;-0,188;-0,195;-0,220;;-0,041;-0,024;-0,130;-0,066;-0,051;-0,040;-0,016;-0,118;-0,292;
2023-08-23;-0,175;-0,227;-0,158;-0,184;-0,186;-0,195;-0,218;;-0,035;-0,022;-0,129;-0,064;-0,050;-0,040;-0,017;-0,115;-0,290;
2023-08-24;-0,179;-0,220;-0,156;-0,179;-0,185;-0,189;-0,214;;-0,028;-0,020;-0,127;-0,063;-0,049;-0,040;-0,015;-0,115;-0,283;
2023-08-25;-0,172;-0,225;-0,158;-0,184;-0,186;-0,195;-0,218;;-0,032;-0,024;-0,129;-0,063;-0,050;-0,040;-0,016;-0,116;-0,291;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,168;-0,219;-0,153;-0,180;-0,180;-0,191;-0,214;;-0,029;-0,021;-0,126;-0,058;-0,050;-0,040;-0,014;-0,112;-0,288;
2023-08-30;-0,172;-0,224;-0,154;-0,179;-0,179;-0,190;-0,214;;-0,026;-0,024;-0,127;-0,058;-0,049;-0,040;-0,012;-0,111;-0,287;
2023-08-31;-0,168;-0,221;-0,152;-0,174;-0,178;-0,184;-0,210;;-0,021;-0,022;-0,125;-0,058;-0,048;-0,040;-0,010;-0,108;-0,278;
2023-09-01;-0,164;;-0,153;-0,172;-0,179;-0,183;-0,209;;-0,020;-0,021;-0,124;-0,057;-0,048;-0,039;-0,010;-0,107;-0,277;
2023-09-04;;-0,208;-0,151;;-0,176;;;;;;-0,122;-0,054;-0,049;-0,040;-0,008;-0,103;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,164;-0,210;-0,155;-0,171;-0,176;-0,182;-0,207;;-0,021;-0,025;-0,123;-0,054;-0,049;-0,039;-0,012;-0,106;-0,272;
2023-09-07;-0,166;-0,213;-0,155;-0,173;-0,181;-0,184;-0,210;;-0,021;-0,019;-0,124;-0,057;-0,049;-0,039;-0,019;-0,113;-0,279;
2023-09-08;-0,167;-0,217;-0,157;-0,174;-0,183;-0,185;-0,211;;-0,023;-0,021;-0,125;-0,059;-0,049;-0,039;-0,021;-0,113;-0,280;
2023-09-11;-0,166;-0,216;-0,155;-0,173;-0,181;-0,183;-0,209;;-0,024;-0,023;-0,124;-0,057;-0,049;-0,039;-0,021;-0,114;-0,281;
2023-09-12;-0,167;-0,214;-0,154;-0,171;-0,183;-0,181;-0,208;;-0,025;-0,023;-0,124;-0,059;-0,049;-0,039;-0,023;-0,120;-0,278;
2023-09-13;-0,167;-0,214;-0,154;-0,171;-0,186;-0,182;-0,209;;-0,025;-0,019;-0,124;-0,060;-0,050;-0,039;-0,023;-0,125;-0,281;
2023-09-14;-0,162;-0,208;-0,150;-0,167;-0,182;-0,177;-0,204;;-0,019;-0,016;-0,121;-0,055;-0,049;-0,039;-0,019;-0,119;-0,276;
2023-09-15;-0,167;-0,207;-0,147;-0,167;-0,178;-0,179;-0,203;;-0,020;-0,016;-0,121;-0,052;-0,049;-0,039;-0,020;-0,117;-0,279;
2023-09-18;-0,165;-0,209;-0,150;-0,168;-0,182;-0,180;-0,205;;-0,023;-0,020;-0,121;-0,055;-0,050;-0,039;-0,025;-0,122;-0,282;
2023-09-19;-0,168;-0,214;-0,153;-0,172;-0,183;-0,185;-0,208;;-0,025;-0,023;-0,123;-0,057;-0,050;-0,039;-0,029;-0,127;-0,288;
2023-09-20;-0,175;-0,220;-0,150;-0,173;-0,178;-0,186;-0,207;;-0,026;-0,023;-0,123;-0,055;-0,049;-0,039;-0,025;-0,123;-0,288;
2023-09-21;-0,177;-0,220;-0,153;-0,177;-0,180;-0,190;-0,211;;-0,029;-0,021;-0,124;-0,057;-0,050;-0,039;-0,031;-0,124;-0,296;
2023-09-22;-0,181;-0,219;-0,157;-0,182;-0,185;-0,195;-0,214;;-0,041;-0,026;-0,126;-0,062;-0,050;-0,039;-0,034;-0,131;-0,297;
2023-09-25;-0,182;-0,226;-0,167;-0,187;-0,188;-0,200;-0,219;;-0,045;-0,030;-0,130;-0,067;-0,050;-0,039;-0,045;-0,135;-0,299;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,190;-0,229;-0,171;-0,191;-0,192;-0,203;-0,222;;-0,055;-0,030;-0,131;-0,070;-0,049;-0,039;-0,050;-0,142;-0,302;
2023-09-28;-0,189;-0,235;-0,173;-0,194;-0,193;-0,207;-0,225;;-0,059;-0,034;-0,135;-0,071;-0,051;-0,039;-0,055;-0,141;-0,305;
2023-09-29;-0,193;;-0,169;-0,192;-0,185;-0,204;-0,222;;-0,054;-0,037;-0,132;-0,067;-0,049;-0,038;-0,047;-0,132;-0,299;
2023-10-02;-0,186;;-0,174;-0,193;-0,188;-0,203;-0,223;;-0,055;-0,039;-0,132;-0,070;-0,050;-0,039;-0,052;-0,135;-0,295;
2023-10-03;-0,190;-0,231;-0,176;-0,193;-0,192;-0,203;-0,224;;-0,063;-0,037;-0,133;-0,074;-0,050;-0,038;-0,056;-0,140;-0,294;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,185;-0,236;-0,171;-0,192;-0,183;-0,202;-0,221;;-0,060;-0,036;-0,132;-0,064;-0,048;-0,038;-0,059;-0,136;-0,293;
2023-10-11;-0,183;-0,230;-0,167;-0,190;-0,180;-0,201;-0,218;;-0,054;-0,033;-0,130;-0,060;-0,047;-0,038;-0,058;-0,132;-0,291;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,183;-0,228;-0,169;-0,188;-0,180;-0,197;-0,214;;-0,057;-0,029;-0,128;-0,058;-0,048;-0,038;-0,066;-0,140;-0,284;
2023-10-16;-0,183;-0,234;-0,173;-0,191;-0,182;-0,200;-0,218;;-0,060;-0,032;-0,130;-0,062;-0,048;-0,038;-0,069;-0,145;-0,289;
2023-10-17;-0,183;-0,233;-0,175;-0,194;-0,190;-0,203;-0,221;;-0,060;-0,034;-0,133;-0,068;-0,049;-0,038;-0,072;-0,153;-0,297;
2023-10-18;-0,185;-0,232;-0,175;-0,190;-0,192;-0,199;-0,219;;-0,063;-0,031;-0,132;-0,071;-0,049;-0,038;-0,072;-0,155;-0,293;
2023-10-19;-0,191;-0,239;-0,180;-0,195;-0,197;-0,203;-0,224;;-0,071;-0,038;-0,135;-0,076;-0,050;-0,038;-0,075;-0,159;-0,297;
2023-10-20;-0,196;-0,240;-0,185;-0,201;-0,205;-0,209;-0,229;;-0,075;-0,039;-0,138;-0,083;-0,049;-0,038;-0,079;-0,161;-0,304;
2023-10-23;-0,195;;-0,185;-0,203;-0,211;-0,212;-0,232;;-0,079;-0,040;-0,139;-0,087;-0,050;-0,038;-0,081;-0,168;-0,307;
2023-10-24;-0,189;-0,238;-0,182;-0,198;-0,209;-0,207;-0,229;;-0,074;-0,039;-0,137;-0,084;-0,049;-0,038;-0,075;-0,161;-0,302;
2023-10-25;-0,195;-0,236;-0,182;-0,200;-0,211;-0,209;-0,229;;-0,081;-0,043;-0,137;-0,085;-0,049;-0,038;-0,080;-0,169;-0,303;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,201;-0,237;-0,184;-0,205;-0,210;-0,215;-0,233;;-0,078;-0,050;-0,137;-0,086;-0,048;-0,037;-0,077;-0,166;-0,314;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,191;-0,238;-0,178;-0,200;-0,203;-0,210;-0,228;;-0,068;-0,046;-0,134;-0,078;-0,046;-0,037;-0,072;-0,154;-0,308;
2023-11-01;-0,185;-0,238;-0,175;-0,194;-0,203;-0,204;-0,225;;-0,065;-0,043;-0,133;-0,077;-0,046;-0,037;-0,071;-0,154;-0,302;
2023-11-02;-0,181;-0,234;-0,168;-0,188;-0,191;-0,199;-0,218;;-0,050;-0,041;-0,128;-0,067;-0,045;-0,037;-0,058;-0,138;-0,297;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,185;-0,225;-0,174;-0,190;-0,192;-0,200;-0,220;;-0,050;-0,045;-0,130;-0,071;-0,045;-0,037;-0,059;-0,137;-0,297;
2023-11-07;-0,181;-0,228;-0,174;-0,189;-0,192;-0,198;-0,220;;-0,050;-0,042;-0,130;-0,071;-0,044;-0,037;-0,060;-0,136;-0,292;
2023-11-08;-0,182;-0,231;-0,172;-0,189;-0,190;-0,197;-0,219;;-0,050;-0,039;-0,130;-0,066;-0,044;-0,037;-0,056;-0,134;-0,291;
2023-11-09;-0,187;-0,234;-0,171;-0,190;-0,186;-0,199;-0,219;;-0,049;-0,044;-0,130;-0,063;-0,045;-0,037;-0,052;-0,127;-0,291;
2023-11-10;-0,178;-0,236;-0,175;-0,191;-0,191;-0,200;-0,221;;-0,055;-0,049;-0,132;-0,068;-0,045;-0,037;-0,057;-0,133;-0,290;
2023-11-13;-0,181;-0,235;-0,174;-0,190;-0,192;-0,198;-0,220;;-0,057;-0,048;-0,132;-0,069;-0,045;-0,037;-0,056;-0,136;-0,288;
2023-11-14;-0,181;-0,243;-0,171;-0,188;-0,180;-0,197;-0,217;;-0,042;-0,048;-0,130;-0,061;-0,043;-0,036;-0,047;-0,115;-0,287;
2023-11-15;-0,185;-0,234;-0,171;-0,189;-0,174;-0,198;-0,216;;-0,037;-0,054;-0,129;-0,059;-0,043;-0,036;-0,044;-0,109;-0,287;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,182;-0,239;-0,168;-0,189;-0,172;-0,199;-0,215;;-0,038;-0,052;-0,128;-0,057;-0,042;-0,036;-0,043;-0,109;-0,290;
2023-11-20;-0,182;-0,238;-0,169;-0,190;-0,170;-0,200;-0,216;;-0,039;-0,053;-0,128;-0,055;-0,042;-0,036;-0,044;-0,104;-0,290;
2023-11-21;-0,185;-0,239;-0,170;-0,191;-0,173;-0,202;-0,217;;-0,043;-0,053;-0,129;-0,058;-0,042;-0,036;-0,047;-0,110;-0,291;
2023-11-22;-0,179;-0,236;-0,167;-0,186;-0,169;-0,195;-0,213;;-0,037;-0,047;-0,127;-0,056;-0,042;-0,036;-0,046;-0,106;-0,287;
2023-11-23;;-0,235;-0,165;;-0,167;;;;;;-0,126;-0,055;-0,042;-0,036;-0,045;-0,104;;
2023-11-24;-0,182;-0,242;-0,165;-0,188;-0,167;-0,199;-0,214;;-0,038;-0,048;-0,128;-0,055;-0,042;-0,036;-0,047;-0,104;-0,291;
2023-11-27;-0,182;-0,242;-0,164;-0,187;-0,166;-0,198;-0,212;;-0,035;-0,048;-0,126;-0,054;-0,041;-0,036;-0,046;-0,103;-0,284;
2023-11-28;-0,185;-0,242;-0,168;-0,191;-0,169;-0,202;-0,215;;-0,039;-0,055;-0,128;-0,058;-0,041;-0,036;-0,050;-0,108;-0,288;
2023-11-29;-0,186;-0,245;-0,167;-0,189;-0,166;-0,199;-0,214;;-0,033;-0,055;-0,126;-0,056;-0,039;-0,035;-0,046;-0,103;-0,284;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,177;-0,244;-0,161;-0,185;-0,164;-0,196;-0,210;;-0,030;-0,047;-0,124;-0,052;-0,038;-0,035;-0,047;-0,104;-0,287;
2023-12-04;-0,178;-0,246;-0,162;-0,186;-0,162;-0,198;-0,211;;-0,026;-0,048;-0,123;-0,053;-0,036;-0,035;-0,050;-0,103;-0,289;
2023-12-05;-0,178;-0,249;-0,161;-0,186;-0,160;-0,197;-0,210;;-0,023;-0,049;-0,122;-0,050;-0,035;-0,035;-0,049;-0,097;-0,288;
2023-12-06;-0,181;-0,247;-0,158;-0,183;-0,154;-0,195;-0,207;;-0,018;-0,048;-0,120;-0,047;-0,035;-0,035;-0,047;-0,092;-0,286;
2023-12-07;-0,179;-0,251;-0,161;-0,185;-0,155;-0,197;-0,209;;-0,019;-0,051;-0,120;-0,048;-0,034;-0,034;-0,049;-0,091;-0,289;
2023-12-08;-0,175;-0,247;-0,157;-0,182;-0,151;-0,194;-0,206;;-0,020;-0,049;-0,120;-0,043;-0,035;-0,034;-0,045;-0,088;-0,284;
2023-12-11;-0,170;-0,247;-0,155;-0,180;-0,148;-0,191;-0,203;;-0,020;-0,047;-0,118;-0,041;-0,035;-0,034;-0,043;-0,085;-0,277;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,165;-0,248;-0,154;-0,178;-0,150;-0,188;-0,201;;-0,019;-0,043;-0,117;-0,043;-0,033;-0,034;-0,043;-0,087;-0,270;
2023-12-14;-0,174;-0,250;-0,154;-0,179;-0,141;-0,190;-0,202;;0,002;-0,046;-0,117;-0,036;-0,031;-0,034;-0,032;-0,069;-0,274;
2023-12-15;-0,171;-0,244;-0,154;-0,178;-0,137;-0,190;-0,199;;0,001;-0,049;-0,114;-0,034;-0,030;-0,034;-0,032;-0,066;-0,269;
2023-12-18;-0,172;-0,248;-0,158;-0,180;-0,138;-0,190;-0,201;;-0,004;-0,050;-0,116;-0,036;-0,030;-0,034;-0,036;-0,071;-0,271;
2023-12-19;-0,171;-0,251;-0,157;-0,180;-0,136;-0,190;-0,201;;-0,002;-0,050;-0,115;-0,032;-0,029;-0,034;-0,031;-0,066;-0,271;
2023-12-20;-0,179;-0,250;-0,157;-0,179;-0,136;-0,189;-0,200;;-0,003;-0,050;-0,114;-0,032;-0,028;-0,034;-0,031;-0,067;-0,270;
2023-12-21;-0,175;-0,254;-0,159;-0,183;-0,140;-0,195;-0,204;;-0,006;-0,053;-0,117;-0,034;-0,029;-0,033;-0,032;-0,071;-0,275;
2023-12-22;-0,178;-0,262;-0,162;-0,186;-0,137;-0,197;-0,206;;-0,005;-0,056;-0,119;-0,034;-0,029;-0,033;-0,034;-0,066;-0,278;
2023-12-27;-0,180;-0,254;-0,159;-0,184;-0,135;-0,196;-0,204;;-0,003;-0,054;-0,116;-0,031;-0,028;-0,033;-0,031;-0,063;-0,275;
2023-12-28;-0,178;-0,249;-0,159;-0,184;-0,135;-0,196;-0,203;;-0,001;-0,052;-0,116;-0,030;-0,029;-0,033;-0,030;-0,060;-0,276;
2023-12-29;-0,174;-0,244;-0,156;-0,180;-0,133;-0,193;-0,200;;0,002;-0,049;-0,115;-0,028;-0,029;-0,033;-0,027;-0,059;-0,272;
2024-01-02;-0,172;-0,242;-0,156;-0,179;-0,135;-0,191;-0,199;;0,003;-0,040;-0,114;-0,030;-0,029;-0,033;-0,030;-0,066;-0,276;
2024-01-03;-0,171;-0,243;-0,156;-0,177;-0,145;-0,189;-0,200;;-0,001;-0,034;-0,115;-0,036;-0,029;-0,033;-0,036;-0,075;-0,277;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,176;-0,249;-0,156;-0,181;-0,147;-0,195;-0,204;;-0,008;-0,036;-0,118;;-0,031;;-0,038;-0,077;-0,286;
2024-01-08;-0,168;-0,251;-0,153;-0,179;-0,144;-0,191;-0,201;;-0,006;-0,033;-0,116;-0,032;-0,031;-0,033;-0,034;-0,072;-0,277;
2024-01-09;-0,167;-0,251;-0,154;-0,176;-0,147;-0,188;-0,200;;-0,005;-0,027;-0,116;-0,033;-0,031;-0,033;-0,033;-0,069;-0,275;
2024-01-10;-0,166;-0,254;-0,154;-0,175;-0,147;-0,186;-0,199;;-0,004;-0,028;-0,116;-0,033;-0,032;-0,033;-0,036;-0,071;-0,273;
2024-01-11;-0,163;-0,248;-0,152;-0,171;-0,145;-0,182;-0,195;;-0,007;-0,024;-0,114;-0,030;-0,031;-0,033;-0,034;-0,070;-0,265;
2024-01-12;-0,165;-0,251;-0,153;-0,172;-0,144;-0,185;-0,195;;-0,007;-0,027;-0,113;-0,029;-0,030;-0,033;-0,033;-0,067;-0,268;
2024-01-15;;-0,248;-0,153;;-0,148;;;;;;-0,113;-0,031;-0,031;-0,033;-0,034;-0,073;;
2024-01-16;-0,159;-0,249;-0,152;-0,168;-0,150;-0,179;-0,194;;-0,008;-0,022;-0,113;-0,032;-0,030;-0,033;-0,033;-0,075;-0,260;
2024-01-17;-0,158;-0,258;-0,157;-0,170;-0,157;-0,179;-0,198;;-0,012;-0,022;-0,116;-0,038;-0,032;-0,033;-0,038;-0,085;-0,264;
2024-01-18;-0,154;-0,257;-0,153;-0,167;-0,153;-0,177;-0,196;;-0,014;-0,026;-0,115;-0,034;-0,032;-0,033;-0,029;-0,080;-0,255;
2024-01-19;-0,148;-0,251;-0,151;-0,163;-0,155;-0,172;-0,192;;-0,011;-0,022;-0,114;-0,035;-0,033;-0,033;-0,030;-0,085;-0,245;
2024-01-22;-0,148;-0,258;-0,150;-0,160;-0,150;-0,168;-0,189;;-0,007;-0,024;-0,113;-0,032;-0,032;-0,033;-0,026;-0,083;-0,238;
2024-01-23;-0,145;-0,252;-0,151;-0,159;-0,148;-0,167;-0,187;;-0,007;-0,024;-0,112;-0,031;-0,032;-0,033;-0,025;-0,081;-0,237;
