
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,062;-0,099;-0,131;-0,140;-0,137;-0,105;0,013;-0,126;-0,037;-0,051;-0,071;-0,109;-0,068;-0,073;-0,051;-0,053;-0,085;
2023-05-16;-0,062;-0,099;-0,130;-0,139;-0,136;-0,111;0,012;-0,125;;-0,051;-0,072;-0,113;-0,068;-0,069;-0,051;-0,053;-0,084;
2023-05-17;-0,062;-0,097;-0,128;-0,138;-0,135;-0,103;0,010;-0,121;-0,039;-0,052;-0,070;-0,106;-0,067;-0,068;-0,051;-0,053;-0,080;
2023-05-19;-0,061;-0,091;-0,118;-0,127;-0,122;-0,100;0,006;-0,117;-0,039;-0,052;-0,067;-0,100;-0,064;-0,063;-0,051;-0,054;-0,074;
2023-05-22;-0,060;-0,092;-0,119;-0,128;-0,124;-0,099;0,006;;-0,039;-0,052;-0,067;-0,100;-0,063;-0,059;-0,051;-0,053;-0,073;
2023-05-23;-0,061;-0,092;-0,119;-0,128;-0,124;-0,102;0,005;-0,114;-0,039;-0,052;-0,065;-0,101;-0,065;-0,059;-0,051;-0,054;-0,074;
2023-05-24;-0,062;-0,095;-0,123;-0,132;-0,128;-0,100;0,003;;-0,041;-0,052;-0,063;-0,102;-0,066;-0,059;-0,050;-0,054;-0,076;
2023-05-25;-0,062;-0,092;-0,118;-0,126;-0,122;;;-0,108;-0,043;;;;;-0,059;-0,050;-0,054;-0,070;
2023-05-26;;-0,090;-0,115;-0,123;-0,119;-0,087;0,000;;;-0,053;-0,060;-0,085;-0,062;;;;-0,066;
2023-05-29;-0,060;;;;;;;-0,105;-0,038;-0,052;-0,058;;-0,062;-0,055;-0,050;-0,054;;
2023-05-30;-0,059;-0,086;-0,109;-0,117;-0,114;-0,090;0,002;-0,102;-0,038;-0,051;-0,057;-0,086;-0,062;-0,054;-0,050;-0,054;-0,064;
2023-05-31;-0,060;-0,088;-0,113;-0,121;-0,117;-0,092;0,002;-0,103;-0,035;-0,051;-0,055;-0,087;-0,064;-0,059;-0,050;-0,054;-0,067;
2023-06-01;-0,059;-0,088;-0,113;-0,122;-0,118;-0,086;0,005;-0,103;-0,036;-0,050;-0,057;-0,088;-0,062;-0,058;-0,050;-0,053;-0,063;
2023-06-02;-0,058;-0,085;-0,109;-0,118;-0,113;-0,083;0,005;-0,107;-0,032;-0,051;-0,057;-0,082;-0,060;-0,049;-0,050;-0,054;-0,061;
2023-06-05;-0,057;-0,081;-0,103;-0,111;-0,106;-0,081;0,006;-0,099;-0,032;-0,051;-0,056;-0,084;-0,060;-0,044;-0,050;-0,055;-0,057;
2023-06-07;-0,057;-0,081;-0,102;-0,110;-0,106;-0,077;0,006;;;-0,051;-0,054;-0,085;-0,059;-0,039;-0,050;-0,055;-0,059;
2023-06-08;-0,058;-0,083;-0,105;-0,113;-0,108;-0,075;0,007;-0,101;-0,030;-0,051;-0,054;-0,086;-0,059;-0,042;-0,050;-0,055;-0,059;
2023-06-09;-0,057;-0,080;-0,101;-0,109;-0,105;-0,075;0,009;-0,099;-0,031;-0,051;-0,053;-0,085;-0,059;-0,037;-0,050;-0,055;-0,058;
2023-06-12;-0,056;-0,080;-0,102;-0,110;-0,105;-0,073;0,009;-0,098;-0,032;-0,051;-0,053;-0,082;-0,058;-0,037;-0,050;-0,054;-0,055;
2023-06-13;-0,056;-0,079;-0,099;-0,107;-0,102;-0,072;0,009;-0,097;-0,033;-0,051;-0,055;-0,083;-0,058;-0,036;-0,050;-0,054;-0,056;
2023-06-14;-0,057;-0,080;-0,101;-0,109;-0,103;-0,072;0,010;-0,106;-0,034;-0,051;-0,057;-0,086;-0,057;-0,038;-0,050;-0,055;-0,056;
2023-06-15;-0,058;-0,081;-0,101;-0,110;-0,104;-0,065;0,012;-0,109;-0,030;-0,052;-0,054;-0,082;-0,057;-0,035;-0,050;-0,056;-0,055;
2023-06-16;-0,057;-0,078;-0,098;-0,106;-0,101;-0,073;0,010;-0,114;-0,029;-0,051;-0,054;-0,083;-0,057;-0,032;-0,050;-0,056;-0,055;
2023-06-19;-0,057;-0,078;;;;-0,072;0,009;-0,110;-0,029;-0,052;-0,052;;-0,057;-0,030;-0,050;-0,055;;
2023-06-20;-0,057;-0,078;-0,097;-0,104;-0,100;-0,077;0,008;-0,107;-0,028;-0,051;-0,050;-0,082;-0,057;-0,032;-0,050;-0,054;-0,051;
2023-06-21;-0,059;-0,081;-0,102;-0,110;-0,105;-0,075;0,009;-0,109;-0,026;-0,051;-0,048;-0,084;-0,060;-0,043;-0,050;-0,055;-0,059;
2023-06-22;-0,060;-0,084;-0,105;-0,114;-0,109;-0,081;0,007;-0,112;-0,029;-0,052;-0,051;-0,082;-0,061;;-0,050;-0,056;-0,058;
2023-06-26;-0,060;-0,084;-0,105;-0,114;-0,109;;;-0,109;-0,036;;;;;-0,050;-0,049;-0,055;-0,063;
2023-06-27;;;;;;-0,080;0,006;-0,107;;-0,051;-0,054;-0,087;-0,062;;;;;
2023-06-28;-0,058;-0,081;-0,100;-0,109;-0,104;-0,082;0,004;;-0,030;-0,051;-0,051;-0,083;-0,059;-0,044;-0,049;-0,055;-0,056;
2023-06-29;-0,058;-0,079;-0,097;-0,105;-0,101;-0,080;0,002;;-0,027;-0,051;-0,049;-0,078;-0,058;-0,045;-0,049;-0,056;-0,053;
2023-06-30;-0,058;-0,078;-0,096;-0,104;-0,100;-0,075;0,004;-0,104;-0,026;-0,051;-0,049;-0,075;-0,056;-0,046;-0,049;-0,055;-0,051;
2023-07-03;-0,057;-0,076;-0,094;-0,102;-0,097;-0,071;0,005;-0,096;-0,025;-0,051;-0,049;-0,074;-0,055;-0,036;-0,049;-0,055;-0,049;
2023-07-04;-0,057;;;;;;;-0,093;-0,024;;;;;-0,036;-0,049;-0,055;;
2023-07-05;;;;;;-0,075;0,003;;;-0,051;-0,048;-0,073;-0,056;;;;;
2023-07-06;-0,059;-0,079;-0,097;-0,105;-0,101;-0,078;-0,000;-0,086;-0,030;-0,052;-0,046;-0,077;-0,059;-0,042;-0,049;-0,056;-0,051;
2023-07-07;-0,059;-0,080;-0,099;-0,107;-0,103;-0,073;0,003;-0,086;-0,032;-0,052;-0,045;-0,081;-0,059;-0,049;-0,049;-0,056;-0,056;
2023-07-10;-0,060;-0,082;-0,101;-0,109;-0,105;-0,076;0,003;-0,089;-0,035;-0,052;-0,047;-0,083;-0,060;-0,049;-0,048;-0,056;-0,057;
2023-07-11;-0,061;-0,084;-0,103;-0,112;-0,107;-0,076;0,006;-0,091;-0,033;-0,052;-0,048;-0,081;-0,061;-0,048;-0,048;-0,057;-0,059;
2023-07-12;-0,061;-0,085;-0,106;-0,114;-0,109;-0,070;0,012;-0,097;-0,032;-0,051;-0,049;-0,084;-0,061;-0,054;-0,048;-0,056;-0,066;
2023-07-13;-0,060;-0,086;-0,109;-0,117;-0,112;-0,076;0,017;-0,105;-0,038;-0,050;-0,055;-0,088;-0,062;-0,055;-0,048;-0,054;-0,069;
2023-07-14;-0,060;-0,086;-0,107;-0,116;-0,111;-0,084;0,017;-0,104;-0,043;-0,050;-0,059;-0,090;-0,062;-0,050;-0,048;-0,055;-0,066;
2023-07-17;-0,060;-0,086;-0,108;-0,116;-0,111;-0,084;0,017;;-0,045;-0,050;-0,058;-0,090;-0,062;-0,048;-0,048;-0,054;-0,064;
2023-07-18;-0,059;-0,085;-0,107;-0,115;-0,110;-0,089;0,017;-0,107;-0,044;-0,049;-0,058;-0,088;-0,061;-0,053;-0,048;-0,053;-0,065;
2023-07-19;-0,058;-0,083;-0,104;-0,113;-0,107;-0,086;0,017;-0,110;-0,039;-0,049;-0,056;-0,086;-0,060;-0,052;-0,048;-0,052;-0,063;
2023-07-20;-0,058;-0,082;-0,103;-0,112;-0,106;-0,089;0,014;-0,106;-0,036;-0,049;-0,056;-0,087;-0,047;-0,051;-0,048;-0,053;-0,063;
2023-07-21;-0,057;-0,081;-0,102;-0,110;-0,105;-0,086;0,012;-0,096;-0,033;-0,049;-0,055;-0,084;-0,059;-0,049;-0,047;-0,053;-0,059;
2023-07-24;-0,057;-0,080;-0,101;-0,110;-0,105;-0,079;0,012;-0,095;-0,033;-0,048;-0,054;-0,082;-0,058;-0,051;-0,047;-0,053;-0,059;
2023-07-25;-0,056;-0,079;-0,098;-0,107;-0,102;-0,079;0,013;-0,095;-0,036;-0,048;-0,057;-0,083;-0,057;-0,042;-0,047;-0,053;-0,057;
2023-07-26;-0,056;-0,079;-0,099;-0,107;-0,102;-0,078;0,014;-0,092;-0,034;-0,049;-0,057;-0,086;-0,058;-0,039;-0,047;-0,052;-0,055;
2023-07-27;-0,054;-0,075;-0,093;-0,102;-0,097;-0,084;0,013;-0,089;-0,033;-0,048;-0,056;-0,082;-0,057;-0,035;-0,047;-0,052;-0,055;
2023-07-28;-0,055;-0,076;-0,094;-0,102;-0,098;-0,065;0,011;-0,084;-0,031;-0,048;-0,052;-0,076;-0,055;-0,030;-0,047;-0,052;-0,051;
2023-07-31;-0,055;-0,076;-0,093;-0,101;-0,097;-0,064;0,012;-0,083;-0,031;-0,047;-0,052;-0,077;-0,055;-0,028;-0,047;-0,052;-0,051;
2023-08-01;-0,054;-0,074;-0,091;-0,099;-0,094;-0,066;0,007;-0,082;-0,035;-0,048;-0,052;-0,079;-0,055;-0,026;-0,047;-0,052;-0,050;
2023-08-02;-0,055;-0,075;-0,093;-0,101;-0,097;;;-0,081;-0,036;;;;;-0,031;-0,047;-0,052;-0,052;
2023-08-03;;;;;;-0,067;0,001;;;-0,047;-0,048;-0,081;-0,058;;;;;
2023-08-04;-0,057;-0,080;-0,100;-0,107;-0,103;-0,070;0,004;-0,087;-0,041;-0,047;-0,048;-0,082;-0,059;-0,039;-0,047;-0,053;-0,061;
2023-08-07;-0,058;-0,080;-0,100;-0,107;-0,103;-0,074;0,004;-0,081;-0,043;-0,047;-0,051;-0,081;-0,058;-0,038;-0,047;-0,053;-0,057;
2023-08-08;-0,056;-0,079;-0,098;-0,105;-0,101;-0,079;0,002;-0,078;-0,041;-0,047;-0,049;-0,082;-0,055;-0,040;-0,046;-0,052;-0,056;
2023-08-09;-0,056;-0,079;-0,098;-0,104;-0,100;-0,075;0,003;-0,082;-0,039;-0,047;-0,048;-0,085;-0,055;-0,040;-0,046;-0,052;-0,059;
2023-08-10;-0,056;-0,079;-0,097;-0,104;-0,101;-0,076;0,002;-0,089;-0,036;-0,047;-0,047;-0,082;-0,055;-0,043;-0,046;-0,052;-0,060;
2023-08-11;-0,056;-0,078;-0,096;-0,103;-0,099;-0,081;-0,001;-0,080;-0,036;-0,047;-0,046;-0,082;-0,054;-0,040;-0,046;-0,053;-0,054;
2023-08-14;-0,057;-0,078;-0,096;-0,103;-0,100;-0,077;-0,004;-0,080;-0,033;-0,047;-0,042;-0,075;-0,055;;;;;
2023-08-15;-0,058;-0,079;-0,097;-0,104;-0,100;-0,082;-0,007;-0,084;-0,039;-0,047;-0,044;-0,081;-0,057;-0,048;-0,046;-0,053;-0,058;
2023-08-16;-0,057;-0,079;-0,098;-0,104;-0,101;-0,086;-0,009;-0,080;-0,039;-0,047;-0,044;-0,082;-0,057;-0,049;-0,046;-0,052;-0,058;
2023-08-17;-0,058;-0,080;-0,099;-0,105;-0,102;-0,082;-0,010;-0,078;-0,042;-0,047;-0,043;-0,086;-0,058;-0,049;-0,046;-0,053;-0,062;
2023-08-18;-0,059;-0,082;-0,101;-0,108;-0,105;-0,084;-0,009;-0,077;-0,040;-0,047;-0,042;-0,087;-0,058;-0,051;-0,046;-0,053;-0,061;
2023-08-21;-0,059;-0,081;-0,099;-0,105;-0,103;-0,083;-0,011;-0,080;-0,041;-0,047;-0,041;-0,085;-0,058;-0,054;-0,046;-0,053;-0,060;
2023-08-22;-0,058;-0,080;-0,098;-0,104;-0,101;-0,085;-0,010;-0,081;-0,041;-0,047;-0,042;-0,086;-0,058;-0,052;-0,046;-0,054;-0,061;
2023-08-23;-0,057;-0,078;-0,096;-0,103;-0,100;-0,074;-0,005;-0,081;-0,038;-0,046;-0,043;-0,081;-0,056;-0,049;-0,045;-0,052;-0,056;
2023-08-24;-0,055;-0,076;-0,092;-0,098;-0,096;-0,078;-0,007;;-0,039;-0,046;-0,043;-0,085;-0,057;-0,041;-0,045;-0,052;-0,058;
2023-08-25;-0,057;-0,078;-0,096;-0,103;-0,100;;;-0,076;-0,037;;;;;-0,043;-0,045;-0,053;-0,055;
2023-08-28;;;;;;-0,070;-0,007;;;-0,046;-0,041;-0,078;-0,055;;;;;
2023-08-29;-0,055;-0,076;-0,092;-0,098;-0,095;-0,067;-0,003;-0,076;-0,034;-0,046;-0,042;-0,077;-0,053;-0,040;-0,045;-0,052;-0,052;
2023-08-30;-0,055;-0,076;-0,093;-0,099;-0,095;-0,072;-0,003;;-0,036;-0,046;-0,044;-0,079;-0,054;-0,046;-0,045;-0,052;-0,055;
2023-08-31;-0,053;-0,073;-0,089;-0,094;-0,091;-0,078;-0,003;-0,080;-0,037;-0,045;-0,043;-0,077;-0,053;-0,044;-0,044;-0,051;-0,051;
2023-09-01;-0,053;-0,072;-0,087;-0,092;-0,089;-0,070;-0,005;;;-0,045;-0,042;-0,073;-0,051;-0,040;-0,044;-0,051;-0,047;
2023-09-04;-0,053;;;;;;;-0,073;-0,036;;;;;-0,035;-0,044;-0,051;;
2023-09-05;;;;;;-0,066;-0,011;;;-0,046;-0,041;-0,072;-0,052;;;;;
2023-09-06;-0,053;-0,071;-0,086;-0,091;-0,088;-0,069;-0,012;-0,069;-0,041;-0,046;-0,041;-0,076;-0,053;-0,039;-0,044;-0,052;-0,047;
2023-09-07;-0,054;-0,072;-0,088;-0,093;-0,090;-0,073;-0,012;-0,068;-0,038;-0,046;-0,041;-0,075;-0,053;-0,043;-0,044;-0,053;-0,049;
2023-09-08;-0,054;-0,073;-0,089;-0,095;-0,092;-0,073;-0,011;-0,067;-0,036;-0,045;-0,041;-0,075;-0,054;-0,045;-0,043;-0,053;-0,051;
2023-09-11;-0,054;-0,073;-0,088;-0,094;-0,090;-0,071;-0,009;-0,070;-0,036;-0,045;-0,042;-0,076;-0,053;-0,044;-0,043;-0,053;-0,049;
2023-09-12;-0,054;-0,072;-0,087;-0,092;-0,089;-0,070;-0,010;-0,070;-0,035;-0,045;-0,042;-0,077;-0,053;-0,042;-0,043;-0,053;-0,050;
2023-09-13;-0,054;-0,072;-0,087;-0,092;-0,089;-0,069;-0,010;-0,069;-0,029;-0,046;-0,040;-0,074;-0,054;-0,043;-0,043;-0,053;-0,050;
2023-09-14;-0,052;-0,069;-0,082;-0,088;-0,085;-0,065;-0,009;-0,068;-0,021;-0,045;-0,039;-0,068;-0,050;-0,037;-0,043;-0,052;-0,045;
2023-09-15;-0,052;-0,068;-0,082;-0,088;-0,085;-0,063;-0,011;;-0,023;-0,045;-0,040;-0,074;-0,052;-0,036;-0,043;-0,052;-0,047;
2023-09-18;-0,053;-0,069;-0,083;-0,089;-0,085;-0,064;-0,011;-0,070;-0,025;-0,046;-0,039;-0,074;-0,053;-0,040;-0,042;-0,052;-0,048;
2023-09-19;-0,053;-0,071;-0,086;-0,093;-0,089;-0,068;-0,012;-0,070;-0,028;-0,046;-0,040;-0,079;-0,054;-0,043;-0,042;-0,053;-0,052;
2023-09-20;-0,053;-0,072;-0,087;-0,094;-0,090;-0,070;-0,013;-0,069;-0,024;-0,045;-0,039;-0,081;-0,054;-0,048;-0,042;-0,052;-0,056;
2023-09-21;-0,054;-0,074;-0,090;-0,097;-0,093;-0,080;-0,015;-0,066;-0,033;-0,045;-0,042;-0,090;-0,056;-0,051;-0,042;-0,052;-0,058;
2023-09-22;-0,055;-0,076;-0,093;-0,101;-0,097;-0,073;-0,016;-0,071;-0,034;-0,045;-0,040;-0,089;-0,058;-0,049;-0,042;-0,052;-0,062;
2023-09-25;-0,057;-0,079;-0,098;-0,106;-0,102;;;-0,079;-0,040;;;;;-0,055;-0,042;-0,052;-0,065;
2023-09-26;;;;;;-0,086;-0,022;;-0,052;-0,045;-0,047;-0,099;-0,063;;;;;
2023-09-27;-0,057;-0,081;-0,102;-0,109;-0,106;-0,088;-0,025;-0,082;;-0,045;-0,050;-0,100;-0,064;-0,063;-0,042;-0,051;-0,073;
2023-09-28;-0,059;-0,084;-0,105;-0,112;-0,109;-0,086;-0,023;-0,084;;-0,046;-0,053;-0,101;-0,064;-0,067;-0,042;-0,053;-0,073;
2023-09-29;-0,057;-0,082;-0,102;-0,110;-0,107;-0,093;-0,022;-0,088;-0,063;-0,045;-0,056;-0,105;-0,064;-0,066;-0,042;-0,051;-0,076;
2023-10-02;-0,058;-0,082;-0,102;-0,110;-0,107;-0,091;-0,027;-0,082;;-0,045;-0,053;-0,099;-0,064;-0,061;-0,041;-0,051;-0,072;
2023-10-03;-0,058;-0,083;-0,103;-0,111;-0,109;;;-0,082;-0,072;;;;;-0,065;-0,041;-0,051;-0,075;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,088;-0,029;;;-0,044;-0,053;-0,096;-0,064;;;;;
2023-10-10;-0,056;-0,081;-0,101;-0,109;-0,107;-0,086;-0,026;-0,087;-0,060;-0,044;-0,053;-0,096;-0,061;-0,068;-0,041;-0,050;-0,070;
2023-10-11;-0,055;-0,079;-0,098;-0,106;-0,104;;;-0,087;-0,059;;;;;-0,062;-0,041;-0,050;-0,069;
2023-10-12;;;;;;-0,088;-0,027;;;-0,044;-0,052;-0,094;-0,058;;;;;
2023-10-13;-0,054;-0,077;-0,095;-0,103;-0,101;-0,088;-0,027;-0,083;-0,062;-0,044;-0,053;-0,096;-0,059;-0,060;-0,041;-0,051;-0,069;
2023-10-16;-0,056;-0,079;-0,099;-0,107;-0,105;-0,084;-0,027;-0,084;-0,059;-0,044;-0,053;-0,094;-0,060;-0,066;-0,040;-0,052;-0,071;
2023-10-17;-0,057;-0,081;-0,101;-0,110;-0,108;-0,087;-0,029;-0,084;-0,061;-0,045;-0,055;-0,097;-0,061;-0,065;-0,040;-0,052;-0,071;
2023-10-18;-0,057;-0,080;-0,099;-0,107;-0,105;-0,093;-0,032;-0,086;-0,064;-0,045;-0,054;-0,100;-0,062;-0,065;-0,040;-0,052;-0,073;
2023-10-19;-0,058;-0,083;-0,104;-0,112;-0,110;-0,091;-0,034;-0,089;-0,064;-0,045;-0,052;-0,101;-0,066;-0,074;-0,040;-0,053;-0,079;
2023-10-20;-0,060;-0,086;-0,109;-0,117;-0,115;-0,096;-0,033;-0,086;-0,067;-0,045;-0,052;-0,106;-0,069;-0,076;-0,040;-0,053;-0,084;
2023-10-23;-0,060;-0,088;-0,111;-0,119;-0,117;-0,097;-0,033;-0,086;-0,068;-0,045;-0,051;-0,107;-0,069;-0,076;-0,040;-0,053;-0,082;
2023-10-24;-0,059;-0,085;-0,107;-0,115;-0,113;-0,095;-0,032;-0,083;-0,063;-0,044;-0,048;-0,101;-0,066;-0,072;-0,040;-0,053;-0,076;
2023-10-25;-0,059;-0,086;-0,108;-0,116;-0,114;;;-0,084;-0,059;;;;;-0,072;-0,040;-0,053;-0,080;
2023-10-26;;;;;;-0,095;-0,034;;;-0,044;-0,045;-0,105;-0,068;;;;;
2023-10-27;-0,060;-0,088;-0,113;-0,120;-0,117;;;-0,089;-0,062;;;;;-0,071;-0,040;-0,052;-0,085;
2023-10-30;;;;;;-0,090;-0,032;;;-0,043;-0,044;-0,103;-0,067;;;;;
2023-10-31;-0,058;-0,085;-0,109;-0,116;-0,113;-0,097;-0,035;-0,095;-0,054;-0,043;-0,043;-0,099;-0,066;-0,073;-0,039;-0,051;-0,077;
2023-11-01;-0,056;-0,082;-0,104;-0,111;-0,108;-0,090;-0,033;-0,090;-0,052;-0,042;-0,043;-0,096;-0,064;-0,071;-0,039;-0,051;-0,071;
2023-11-02;-0,054;-0,078;-0,099;-0,106;-0,103;;;-0,087;-0,044;;;;;-0,066;-0,039;-0,050;-0,067;
2023-11-03;;;;;;-0,077;-0,020;;;-0,041;-0,041;-0,089;-0,061;;;;;
2023-11-06;-0,054;-0,079;-0,100;-0,107;-0,103;-0,082;-0,019;-0,091;-0,047;-0,042;-0,046;-0,092;-0,061;-0,055;-0,039;-0,050;-0,069;
2023-11-07;-0,053;-0,079;-0,099;-0,106;-0,103;-0,081;-0,020;-0,088;;-0,042;-0,045;-0,090;-0,060;-0,058;-0,039;-0,050;-0,068;
2023-11-08;-0,053;-0,078;-0,099;-0,106;-0,102;-0,082;-0,021;-0,087;-0,051;-0,041;-0,044;-0,089;-0,060;-0,062;-0,039;-0,050;-0,070;
2023-11-09;-0,054;-0,079;-0,099;-0,106;-0,103;-0,090;-0,024;-0,091;;-0,041;-0,046;-0,092;-0,060;-0,065;-0,038;-0,050;-0,071;
2023-11-10;-0,055;-0,080;-0,101;-0,108;-0,105;-0,084;-0,024;-0,089;-0,053;-0,042;-0,046;-0,087;-0,060;-0,066;-0,038;-0,050;-0,066;
2023-11-13;-0,054;-0,079;-0,100;-0,107;-0,104;-0,086;-0,024;-0,090;-0,054;-0,042;-0,046;-0,088;-0,061;-0,067;-0,038;-0,050;-0,070;
2023-11-14;-0,052;-0,078;-0,098;-0,105;-0,102;-0,077;-0,017;-0,098;-0,046;-0,041;-0,046;-0,088;-0,058;-0,071;-0,038;-0,049;-0,070;
2023-11-15;-0,052;-0,077;-0,097;-0,104;-0,101;;;-0,097;-0,050;;;;;-0,064;-0,038;-0,048;-0,072;
2023-11-16;;;;;;-0,087;-0,016;;;-0,040;-0,052;-0,093;-0,058;;;;;
2023-11-17;-0,051;-0,077;-0,097;-0,104;-0,101;-0,086;-0,013;-0,095;-0,046;-0,040;-0,050;-0,092;-0,057;-0,068;-0,038;-0,049;-0,070;
2023-11-20;-0,051;-0,077;-0,098;-0,105;-0,101;-0,085;-0,010;-0,098;-0,048;-0,040;-0,051;-0,092;-0,057;-0,066;-0,037;-0,049;-0,071;
2023-11-21;-0,051;-0,078;-0,099;-0,106;-0,102;-0,091;-0,011;-0,096;-0,050;-0,040;-0,053;-0,095;-0,058;-0,066;-0,037;-0,050;-0,073;
2023-11-22;-0,050;-0,075;-0,094;-0,101;-0,098;-0,087;-0,013;-0,091;-0,047;-0,040;-0,051;-0,090;-0,056;-0,064;-0,037;-0,050;-0,067;
2023-11-23;-0,050;;;;;-0,088;-0,013;-0,089;-0,046;-0,040;-0,051;;-0,056;-0,063;-0,037;-0,050;;
2023-11-24;-0,051;-0,076;-0,096;-0,103;-0,100;-0,089;-0,013;-0,091;-0,045;-0,040;-0,051;-0,092;-0,056;-0,069;-0,037;-0,050;-0,069;
2023-11-27;-0,050;-0,075;-0,095;-0,102;-0,098;-0,093;-0,011;-0,086;-0,047;-0,039;-0,051;-0,094;-0,056;-0,070;-0,037;-0,049;-0,070;
2023-11-28;-0,050;-0,077;-0,098;-0,105;-0,101;-0,090;-0,007;-0,090;-0,046;-0,039;-0,051;-0,096;-0,058;-0,071;-0,037;-0,049;-0,073;
2023-11-29;-0,049;-0,075;-0,096;-0,104;-0,100;;;-0,091;-0,048;;;;;-0,073;-0,037;-0,048;-0,074;
2023-11-30;;;;;;-0,094;-0,009;;;-0,038;-0,050;-0,091;-0,055;;;;;
2023-12-01;-0,047;-0,073;-0,093;-0,100;-0,096;-0,090;-0,005;-0,085;-0,040;-0,037;-0,049;-0,088;-0,055;-0,071;-0,037;-0,048;-0,068;
2023-12-04;-0,046;-0,073;-0,094;-0,101;-0,097;-0,097;-0,008;-0,081;-0,047;-0,036;-0,051;-0,092;-0,055;-0,072;-0,037;-0,047;-0,069;
2023-12-05;-0,045;-0,072;-0,094;-0,101;-0,097;-0,099;-0,008;-0,079;-0,043;-0,036;-0,051;-0,092;-0,054;-0,077;-0,037;-0,046;-0,068;
2023-12-06;-0,044;-0,070;-0,091;-0,098;-0,094;-0,097;-0,006;-0,077;;;;;;-0,077;-0,037;-0,046;-0,070;
2023-12-07;-0,044;-0,071;-0,093;-0,100;-0,096;-0,097;-0,003;-0,077;-0,041;-0,035;-0,052;-0,092;-0,054;-0,081;-0,037;-0,046;-0,070;
2023-12-08;-0,044;-0,070;-0,091;-0,098;-0,094;-0,100;-0,005;-0,075;-0,043;-0,036;-0,054;-0,090;-0,051;-0,076;-0,037;-0,046;-0,066;
2023-12-11;-0,043;-0,068;-0,088;-0,095;-0,092;;;-0,078;-0,043;;;;;-0,076;-0,037;-0,046;-0,063;
2023-12-12;;;;;;-0,096;-0,007;;;-0,036;-0,052;-0,086;-0,051;;;;;
2023-12-13;-0,041;-0,066;-0,086;-0,093;-0,090;-0,095;-0,000;-0,081;-0,039;-0,035;-0,050;-0,084;-0,050;-0,078;-0,037;-0,045;-0,060;
2023-12-14;-0,040;-0,067;-0,088;-0,094;-0,091;-0,094;0,006;-0,089;-0,037;-0,033;-0,050;-0,090;-0,049;-0,078;-0,036;-0,043;-0,065;
2023-12-15;-0,039;-0,066;-0,086;-0,092;-0,089;-0,095;0,005;-0,089;-0,038;-0,033;-0,048;-0,085;-0,048;-0,072;-0,036;-0,042;-0,062;
2023-12-18;-0,040;-0,067;-0,088;-0,095;-0,092;-0,097;0,005;-0,093;-0,044;-0,033;-0,050;-0,086;-0,048;-0,076;-0,036;-0,041;-0,065;
2023-12-19;-0,039;-0,066;-0,088;-0,094;-0,091;-0,094;0,006;-0,096;-0,042;-0,032;-0,050;-0,086;-0,047;-0,078;-0,036;-0,041;-0,064;
2023-12-20;-0,038;-0,065;-0,086;-0,093;-0,090;-0,103;0,006;-0,098;-0,046;-0,032;-0,051;-0,091;-0,048;-0,078;-0,035;-0,040;-0,068;
2023-12-21;-0,039;-0,068;-0,090;-0,097;-0,095;-0,096;0,009;-0,100;-0,046;-0,032;-0,051;-0,089;-0,048;-0,079;-0,035;-0,040;-0,066;
2023-12-22;-0,040;-0,070;-0,093;-0,100;-0,098;-0,103;0,009;-0,107;-0,047;-0,031;-0,053;-0,090;-0,049;-0,087;-0,035;-0,039;-0,069;
2023-12-27;-0,039;-0,068;-0,091;-0,098;-0,096;-0,101;0,013;-0,106;-0,050;-0,031;-0,055;-0,093;-0,048;-0,082;-0,035;-0,039;-0,070;
2023-12-28;-0,039;-0,068;-0,091;-0,098;-0,095;-0,099;0,013;-0,106;-0,050;-0,031;-0,054;-0,091;-0,047;-0,075;-0,035;-0,039;-0,067;
2023-12-29;-0,038;-0,066;-0,088;-0,094;-0,092;-0,095;0,013;-0,100;-0,049;-0,031;-0,053;-0,089;-0,046;;;;;
2024-01-02;-0,038;-0,065;-0,086;-0,093;-0,090;-0,099;0,009;-0,094;-0,046;;;;;-0,070;-0,034;-0,039;-0,061;
2024-01-03;-0,038;-0,065;-0,086;-0,093;-0,090;;;-0,086;-0,045;;;;;-0,072;-0,034;-0,038;-0,061;
2024-01-04;;;;;;-0,097;0,004;;;-0,032;-0,048;-0,088;-0,047;;;;;
2024-01-05;-0,040;-0,068;-0,090;-0,097;-0,094;-0,095;0,003;-0,083;-0,043;-0,032;-0,049;-0,088;-0,047;-0,078;-0,034;-0,039;-0,065;
2024-01-08;-0,040;-0,067;-0,088;-0,095;-0,092;-0,092;0,004;-0,087;-0,039;-0,032;-0,046;-0,080;-0,045;-0,079;-0,034;-0,039;-0,059;
